Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-29/log,02-03-17-29-80,,169.254.76.1,1,80,7.673318,D2:01:F0:71:EA:8C,dfbd6d1e-4fb5-46a0-b55e-ef079a43fe3a,2021-02-04 01:29:41,20,1,80,-1,-1,2021-02-04 01:30:15,c4bd1b42-920d-4f21-a1c1-d099c4243c54,"02-03-17-06-62,02-03-17-08-53,02-03-17-09-75,02-03-17-12-49,02-03-17-16-29,02-03-17-19-62,02-03-17-22-80,02-03-17-26-84",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-54,,169.254.76.1,1,54,8.023608,46:D0:9D:73:D2:78,f02360b7-9803-4c32-808e-ebdb0cae8d00,2021-02-04 01:29:41,30,2,54,27,-1,2021-02-04 01:30:34,2c3d4be4-7ed5-4031-b98e-13ab22ee2e1a,,-,-,-,No,DEFAULT,21,-,-
out/02-03-17-29/log,02-03-17-29-29,,169.254.76.1,1,29,7.967069,8A:31:13:34:30:9C,0c4ab058-d0a7-4a29-9072-4ad91f57b787,2021-02-04 01:29:41,30,3,86,42,29,2021-02-04 01:30:25,8aa8c1fe-763d-4236-86f4-d9070b1d72b8,"02-03-17-06-9,02-03-17-08-24,02-03-17-09-2,02-03-17-12-59,02-03-17-16-41,02-03-17-19-4,02-03-17-22-57,02-03-17-26-66",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-42,,169.254.76.1,1,42,7.869129,3A:83:F8:76:C7:E6,b1ca2af9-a2e7-454e-a001-82fdf3ced1b5,2021-02-04 01:29:41,30,3,86,42,29,2021-02-04 01:30:34,70e102fd-0159-42d6-bb2d-2e5c5d8086b4,"02-03-17-16-32,02-03-17-19-8,02-03-17-22-45,02-03-17-26-82",-,out/02-03-17-29/bit1_samples42,-,Yes,DEFAULT,19,-,-
out/02-03-17-29/log,02-03-17-29-14,,169.254.76.1,1,14,7.760606,AA:93:0B:79:9A:0C,732f2fd6-2813-4b63-8a7e-3d25163c8ef5,2021-02-04 01:29:41,30,3,43,40,36,2021-02-04 01:30:25,7ed0eb10-0ae1-4543-8114-1a350e9dc1ee,"02-03-17-06-64,02-03-17-08-2,02-03-17-09-42,02-03-17-12-30,02-03-17-16-46,02-03-17-19-51,02-03-17-22-33,02-03-17-26-79",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-40,,169.254.76.1,1,40,7.915311,2A:B0:C2:09:AD:75,3e57d4f8-ab58-4f2e-8a92-29b213330167,2021-02-04 01:29:41,30,3,43,40,36,2021-02-04 01:30:34,c531f9bd-e7c6-4ed3-ac22-b6047645d41e,"02-03-17-06-38,02-03-17-08-92,02-03-17-09-10,02-03-17-12-6,02-03-17-16-52,02-03-17-19-69,02-03-17-22-69,02-03-17-26-58",-,out/02-03-17-29/bit1_samples40,-,Yes,DEFAULT,22,-,-
out/02-03-17-29/log,02-03-17-29-52,,169.254.76.1,1,52,7.833174,AA:01:E1:33:67:3E,7c1774f4-a0ae-40b0-a77d-c80873332f79,2021-02-04 01:29:41,30,2,52,39,-1,2021-02-04 01:30:35,8d2f9801-1198-4b30-9779-64a44181c82e,"02-03-17-22-58,02-03-17-26-29",-,-,-,Yes,DEFAULT,8,-,-
out/02-03-17-29/log,02-03-17-29-24,,169.254.76.1,1,24,7.815846,1A:A0:3B:57:8F:40,542d1b8e-71a3-40df-bce1-4e9dcad8c967,2021-02-04 01:29:41,30,2,44,24,-1,2021-02-04 01:30:34,ee046488-be45-4940-8af9-39927446ac0b,"02-03-17-19-42,02-03-17-22-77,02-03-17-26-8",-,out/02-03-17-29/bit1_samples24,-,Yes,DEFAULT,23,-,-
out/02-03-17-29/log,02-03-17-29-15,,169.254.76.1,1,15,7.887933,32:85:72:B0:5A:22,eabb86fd-eb31-40de-aa93-d28da4d98e4c,2021-02-04 01:29:41,30,2,15,10,-1,2021-02-04 01:30:34,df4d216a-6f0c-434e-818b-01613f3ef123,,-,-,out/02-03-17-29/bit0_samples15,No,DEFAULT,5,-,-
out/02-03-17-29/log,02-03-17-29-77,,169.254.76.1,1,77,7.903796,F6:60:22:36:BF:7E,0e9187eb-444d-458e-a0ab-77d17a4ac9f8,2021-02-04 01:29:41,30,3,77,74,45,2021-02-04 01:30:34,ad593375-cc50-431c-9fc0-954f7b9bc7b6,02-03-17-26-49,-,-,out/02-03-17-29/bit0_samples77,Yes,DEFAULT,17,-,-
out/02-03-17-29/log,02-03-17-29-5,,169.254.76.1,1,5,7.835087,F6:1F:54:A0:9C:A9,b900c748-ccb4-4a06-afd1-5bad953ae6ca,2021-02-04 01:29:41,30,3,99,88,6,2021-02-04 01:30:25,395b94fd-dc37-4ed2-9aad-96efa19a475e,"02-03-17-06-86,02-03-17-08-6,02-03-17-09-89,02-03-17-12-81,02-03-17-16-1,02-03-17-19-60,02-03-17-22-34,02-03-17-26-85",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-72,,169.254.76.1,1,72,7.868413,22:A9:10:56:BF:4D,d3f3eea8-8107-49e0-98c0-9d2fe8dc9188,2021-02-04 01:29:41,20,1,72,-1,-1,2021-02-04 01:30:15,0fa6253e-f677-41b9-9d94-a9ea898fca85,"02-03-17-06-98,02-03-17-08-23,02-03-17-09-61,02-03-17-12-44,02-03-17-16-40,02-03-17-19-44,02-03-17-22-56,02-03-17-26-86",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-27,,169.254.76.1,1,27,8.107870,D2:78:84:52:A7:82,68837b0b-8993-4d05-a207-a5be0d1df610,2021-02-04 01:29:41,30,2,54,27,-1,2021-02-04 01:30:35,cca1abb5-bff2-4825-8908-9e19323c27a8,"02-03-17-19-27,02-03-17-22-7,02-03-17-26-13",-,out/02-03-17-29/bit1_samples27,-,Yes,DEFAULT,21,-,-
out/02-03-17-29/log,02-03-17-29-56,,169.254.76.1,1,56,7.868277,22:3E:7B:DD:D0:67,f1355245-51aa-46ca-bfb9-0c419da0c6b9,2021-02-04 01:29:41,30,3,91,56,20,2021-02-04 01:30:35,56973bb9-2921-4353-ab01-d4dbe977a986,,-,out/02-03-17-29/bit1_samples56,-,No,DEFAULT,24,-,-
out/02-03-17-29/log,02-03-17-29-25,,169.254.76.1,1,25,8.039029,D2:E9:F0:AB:84:9D,4aab687a-9ec0-4c19-8729-e806dd76f6b7,2021-02-04 01:29:41,30,3,77,74,45,2021-02-04 01:30:25,9b2eb18e-d853-4371-84ad-167ab8cb14b8,"02-03-17-06-88,02-03-17-08-61,02-03-17-09-51,02-03-17-12-46,02-03-17-16-53,02-03-17-19-55,02-03-17-22-21,02-03-17-26-100",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-35,,169.254.76.1,1,35,7.819823,A2:85:5F:43:D2:E3,b12b7930-cbce-420b-aa0c-8913e8a4d90e,2021-02-04 01:29:41,20,1,35,-1,-1,2021-02-04 01:30:15,5c3517e6-8148-4f27-b543-257f2a0dafb7,"02-03-17-06-31,02-03-17-08-79,02-03-17-09-65,02-03-17-12-66,02-03-17-16-86,02-03-17-19-91,02-03-17-22-79,02-03-17-26-97",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-8,,169.254.76.1,1,8,7.952014,9E:4C:49:5B:AA:4A,262f421b-5477-4050-aa3d-ec7e5c96f22b,2021-02-04 01:29:41,30,2,57,8,-1,2021-02-04 01:30:34,4a015f77-25b1-4488-96b3-3de38c8db6cf,"02-03-17-06-21,02-03-17-08-62,02-03-17-09-3,02-03-17-12-17,02-03-17-16-42,02-03-17-19-1,02-03-17-22-42,02-03-17-26-45",-,out/02-03-17-29/bit1_samples8,-,Yes,DEFAULT,25,-,-
out/02-03-17-29/log,02-03-17-29-22,,169.254.76.1,1,22,8.276436,32:77:3F:0F:D9:C6,895ca4c7-6cfd-4e0c-a628-afe67af75e53,2021-02-04 01:29:41,30,2,22,9,-1,2021-02-04 01:30:34,54ffa4d6-56d6-4061-98b2-0cefb982d471,"02-03-17-16-90,02-03-17-19-26,02-03-17-22-11,02-03-17-26-32",-,-,out/02-03-17-29/bit0_samples22,Yes,DEFAULT,18,-,-
out/02-03-17-29/log,02-03-17-29-88,,169.254.76.1,1,88,7.856338,E2:74:07:70:E7:A7,f958ce2f-3955-4437-9b13-fa59be7639de,2021-02-04 01:29:41,30,3,99,88,6,2021-02-04 01:30:34,aad999ba-3542-4e83-aca3-e2d613c25bb2,02-03-17-26-31,-,out/02-03-17-29/bit1_samples88,-,Yes,DEFAULT,26,-,-
out/02-03-17-29/log,02-03-17-29-60,,169.254.76.1,1,60,7.929745,4E:35:30:70:E0:56,550ef51f-b7a1-443b-a87e-cfc2f481272e,2021-02-04 01:29:41,30,3,93,70,66,2021-02-04 01:30:25,7c45c94e-a086-4ba7-ab1d-0e12e7891b51,"02-03-17-06-4,02-03-17-08-77,02-03-17-09-13,02-03-17-12-16,02-03-17-16-60,02-03-17-19-41,02-03-17-22-74,02-03-17-26-69",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-47,,169.254.76.1,1,47,7.942224,AA:CF:6C:2B:DB:A8,84660a8f-77fa-4b0e-a196-34892e9e3224,2021-02-04 01:29:41,30,3,67,48,47,2021-02-04 01:30:25,9cfc955d-7f22-4ab5-8ab7-9d8122ab25cf,"02-03-17-22-25,02-03-17-26-83",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-57,,169.254.76.1,1,57,8.147555,96:76:76:16:C9:9A,a763621f-51db-480d-938d-8bf44c4739af,2021-02-04 01:29:41,30,2,57,8,-1,2021-02-04 01:30:35,d5b034fd-5e82-4977-8c62-283b42514d7a,02-03-17-26-30,-,-,-,Yes,DEFAULT,25,-,-
out/02-03-17-29/log,02-03-17-29-13,,169.254.76.1,1,13,7.906095,8E:84:AC:60:D8:0B,0e288b43-7531-4b4a-a9f4-80d290d25790,2021-02-04 01:29:41,30,2,82,13,-1,2021-02-04 01:30:34,e321c503-dfbe-421e-9fe5-2650ecdb8937,"02-03-17-06-16,02-03-17-08-14,02-03-17-09-79,02-03-17-12-29,02-03-17-16-36,02-03-17-19-22,02-03-17-22-87,02-03-17-26-5",-,out/02-03-17-29/bit1_samples13,-,Yes,DEFAULT,27,-,-
out/02-03-17-29/log,02-03-17-29-7,,169.254.76.1,1,7,7.974140,3E:46:35:97:08:3C,9456d259-27c1-41f9-a772-6bcf43051315,2021-02-04 01:29:41,30,3,87,51,50,2021-02-04 01:30:25,55ea8e75-b8a6-4da1-85d9-133a462dc81a,"02-03-17-06-52,02-03-17-08-27,02-03-17-09-57,02-03-17-12-55,02-03-17-16-34,02-03-17-19-68,02-03-17-22-37,02-03-17-26-77",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-46,,169.254.76.1,1,46,7.721937,E2:CF:77:98:63:70,a3d19cce-82c2-430c-87db-c285be12a143,2021-02-04 01:29:41,20,1,46,-1,-1,2021-02-04 01:30:15,9be6bc05-a558-4975-ba87-df1e15d63846,"02-03-17-06-11,02-03-17-08-33,02-03-17-09-41,02-03-17-12-88,02-03-17-16-78,02-03-17-19-71,02-03-17-22-60,02-03-17-26-63",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-43,,169.254.76.1,1,43,7.806089,A6:DE:F3:5B:D3:FA,0f9019fd-8a49-4a78-9ae2-ad74c63d29a4,2021-02-04 01:29:41,30,3,43,40,36,2021-02-04 01:30:34,017020b9-26e3-435a-8078-9b1a85543356,02-03-17-26-60,-,-,-,Yes,DEFAULT,22,-,-
out/02-03-17-29/log,02-03-17-29-69,,169.254.76.1,1,69,7.956554,16:FC:F2:DA:E5:53,74ebdfd1-df85-428b-b483-692d2ab2e5b0,2021-02-04 01:29:41,30,2,69,16,-1,2021-02-04 01:30:34,b3a72f4a-6bda-496c-bc29-850d0f6b459e,02-03-17-26-38,-,-,out/02-03-17-29/bit0_samples69,Yes,DEFAULT,20,-,-
out/02-03-17-29/log,02-03-17-29-96,,169.254.76.1,1,96,7.948733,D2:7C:0E:2E:9F:0C,293cc255-1691-46e2-be58-431d5c37a5fd,2021-02-04 01:29:41,20,1,96,-1,-1,2021-02-04 01:30:15,e73fcd94-6985-49f3-8522-98b65f587ad9,"02-03-17-06-90,02-03-17-08-65,02-03-17-09-80,02-03-17-12-53,02-03-17-16-76,02-03-17-19-89,02-03-17-22-83,02-03-17-26-93",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-73,,169.254.76.1,1,73,7.804160,52:A6:1B:EC:D1:B1,62823036-86fd-46ba-9a21-ee08fffaac0b,2021-02-04 01:29:41,20,1,73,-1,-1,2021-02-04 01:30:15,4cb55b5e-d6cb-4fee-bd4a-368839c5addf,"02-03-17-06-37,02-03-17-08-84,02-03-17-09-78,02-03-17-12-93,02-03-17-16-91,02-03-17-19-100,02-03-17-22-76,02-03-17-26-99",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-31,,169.254.76.1,1,31,7.869500,F2:14:D0:32:11:20,016091f6-f135-4943-a9c4-8edf7e6034b8,2021-02-04 01:29:41,30,3,77,74,45,2021-02-04 01:30:25,9fc1df7e-b4df-4db9-bd45-d1865905405e,"02-03-17-06-92,02-03-17-08-29,02-03-17-09-83,02-03-17-12-21,02-03-17-16-20,02-03-17-19-66,02-03-17-22-23,02-03-17-26-70",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-17,,169.254.76.1,1,17,7.880045,C2:3A:93:0F:8F:DB,6286412a-9527-4fbf-bdb7-526d07dbd5a1,2021-02-04 01:29:41,30,2,18,17,-1,2021-02-04 01:30:34,98474b0f-daa3-4102-a311-f1fe2e305d87,"02-03-17-16-6,02-03-17-19-97,02-03-17-22-27,02-03-17-26-65",-,out/02-03-17-29/bit1_samples17,-,Yes,DEFAULT,28,-,-
out/02-03-17-29/log,02-03-17-29-18,,169.254.76.1,1,18,7.856051,46:73:ED:88:B0:B6,d99a7125-1a28-4c1f-a914-a9c586a22950,2021-02-04 01:29:41,30,2,18,17,-1,2021-02-04 01:30:34,716f9151-f5b3-4e16-a71c-7ebdb1d2e1a2,02-03-17-26-73,-,-,out/02-03-17-29/bit0_samples18,Yes,DEFAULT,28,-,-
out/02-03-17-29/log,02-03-17-29-100,,169.254.76.1,1,100,7.854515,0E:0D:5B:0B:AC:FA,0bac5e5e-f69d-4e41-b6ef-3cb1396ba7e3,2021-02-04 01:29:41,20,1,100,-1,-1,2021-02-04 01:30:15,ed36212e-f0df-4e6a-90a0-7c9432790ab5,"02-03-17-06-100,02-03-17-08-73,02-03-17-09-88,02-03-17-12-87,02-03-17-16-59,02-03-17-19-81,02-03-17-22-73,02-03-17-26-47",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-44,,169.254.76.1,1,44,7.796654,92:57:2D:35:F3:A6,a9debc90-5458-4071-9586-ae311ea9a139,2021-02-04 01:29:41,30,2,44,24,-1,2021-02-04 01:30:34,5e11a277-c4dd-4ade-8f82-f0d101030a76,"02-03-17-22-24,02-03-17-26-17",-,-,out/02-03-17-29/bit0_samples44,Yes,DEFAULT,23,-,-
out/02-03-17-29/log,02-03-17-29-82,,169.254.76.1,1,82,7.878804,66:AF:26:3A:2C:B3,4b48282d-0f34-42b7-9928-5897dc17c5f9,2021-02-04 01:29:41,30,2,82,13,-1,2021-02-04 01:30:34,405bc383-2bf1-48f2-a1e5-9dd6d96754d9,,-,-,-,No,DEFAULT,27,-,-
out/02-03-17-29/log,02-03-17-29-97,,169.254.76.1,1,97,7.721492,02:4D:D6:2E:A1:2F,103c215d-9665-4b6c-8092-656995b2a493,2021-02-04 01:29:41,20,1,97,-1,-1,2021-02-04 01:30:15,780440e2-72eb-4969-b285-644828dcaa90,"02-03-17-06-84,02-03-17-08-100,02-03-17-09-71,02-03-17-12-64,02-03-17-16-66,02-03-17-19-96,02-03-17-22-26,02-03-17-26-22",-,-,-,Yes,DEFAULT,-,-,-
