Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
22550,0,0,5,998,6718,4734,1000,6214,3014,0.642161994369823,-504
23341,0,0,4,920,6927,5092,963,6423,3473,0.240116672729658,-504
24257,0,2,0,1000,6515,3300,965,6011,1847,0.42966102427902,-504
24589,0,2,5,993,6480,4060,1000,5976,2232,0.649096904248095,-504
2348,0,0,7,975,6523,4157,903,6020,2929,0.403185700532277,-503
3168,0,1,7,985,6606,3793,967,6103,1736,0.378401943418417,-503
6582,0,1,1,1000,6444,4309,949,5941,1746,0.777917391731184,-503
6784,0,0,3,992,6459,4126,1000,5956,2283,1.108401514162443,-503
8653,0,1,2,953,6671,4310,1000,6168,1671,1.425864532032186,-503
9443,0,2,2,936,6741,4187,1000,6238,2189,1.192137309686851,-503
12163,0,1,2,995,6548,4277,985,6045,1904,0.979673545389547,-503
15758,0,0,1,1000,6518,4273,1000,6015,1380,0.77380250395369,-503
19418,0,0,5,977,6611,4285,990,6108,3135,0.253886054004018,-503
24570,0,0,0,993,6480,4060,1000,5977,2802,0.389711138669308,-503
24572,0,0,2,993,6480,4060,970,5977,2420,0.433851621287428,-503
25187,0,2,4,1000,6480,4345,1000,5977,3526,1.334194680134799,-503
7258,0,2,7,1000,6410,4447,960,5908,1527,1.537728592461881,-502
11111,0,1,0,1000,6474,4550,960,5972,2286,1.255354218302992,-502
11915,0,0,4,984,6816,4966,902,6314,3633,0.641162952694335,-502
13186,0,1,5,944,6568,3817,989,6066,1662,0.355766243367406,-502
14448,0,0,5,966,6682,4567,947,6180,2981,0.190442321046177,-502
19436,0,2,5,977,6611,4285,995,6109,2825,0.443203518910225,-502
21156,0,1,4,946,6541,4817,997,6039,2017,1.006936798644021,-502
23296,0,2,0,993,6782,4488,943,6280,2334,1.486416879521769,-502
25170,0,0,4,909,6475,3894,962,5973,1999,0.841226919317482,-502
2478,0,1,7,1000,6612,4206,963,6111,1546,1.37344164973109,-501
4452,0,1,1,1000,6317,3813,1000,5816,1305,0.502019621628478,-501
6721,0,0,0,1000,6532,4215,1000,6031,2575,0.45382117637347,-501
7243,0,1,2,1000,6410,4447,1000,5909,1557,1.295902016020116,-501
7555,0,2,4,954,6605,4794,1000,6104,2249,0.809849411727965,-501
9091,0,0,0,1000,6670,3769,981,6169,2151,0.19957930605362,-501
9234,0,2,3,973,6713,4188,967,6212,3219,0.359804038198349,-501
9311,0,1,0,999,6662,4161,1000,6161,3067,0.379807098096133,-501
10594,0,0,3,979,6566,3856,1000,6065,2308,0.302564767541512,-501
15619,0,2,6,1000,6551,4315,1000,6050,2415,0.26978160148535,-501
19559,0,1,2,1000,6878,5096,1000,6377,4567,0.423276487800823,-501
20874,0,1,1,992,6607,4252,993,6106,1845,1.393418865812898,-501
23539,0,1,2,967,6532,4023,996,6031,2456,0.348764573064364,-501
23953,0,1,3,996,6379,3831,1000,5878,1262,0.722880189498302,-501
2602,0,2,1,1000,6723,5393,985,6223,3757,0.545910883638409,-500
3462,0,1,1,987,6360,3755,979,5860,1227,0.486184245023902,-500
5748,0,1,7,1000,6531,4075,965,6031,1900,0.429573445233035,-500
7563,0,0,2,996,7011,6287,938,6511,4392,0.283105531939205,-500
8714,0,1,3,1000,6565,4491,991,6065,2644,1.101063268328152,-500
9413,0,2,2,1000,6656,4221,1000,6156,2639,0.31649306153532,-500
11391,0,2,0,1000,6610,4072,927,6110,2316,0.685388260736773,-500
12151,0,0,0,995,6548,4277,937,6048,3328,0.579623139885506,-500
14355,0,2,2,929,6910,5210,947,6410,3478,0.235577435615622,-500
21820,0,1,3,976,6397,3961,1000,5897,1321,1.109783398160535,-500
3383,0,2,2,931,6928,5050,1000,6429,3495,0.515193356373153,-499
3417,0,2,6,952,6268,3479,991,5769,1343,0.681195930847331,-499
4024,0,0,3,1000,6599,3951,948,6100,2443,0.319468190534696,-499
6937,0,0,6,951,7064,4992,990,6565,4437,0.371561815167618,-499
8572,0,2,1,1000,6715,4517,1000,6216,2725,0.492113840488154,-499
8585,0,0,4,1000,6932,5370,937,6433,4529,0.491649908082188,-499
17586,0,2,6,973,6731,5014,929,6232,3254,0.402561243970745,-499
18032,0,1,5,991,6372,3678,981,5873,1850,0.722166490325329,-499
19159,0,1,1,1000,6352,3712,1000,5853,1806,0.438045716792209,-499
20873,0,1,0,992,6607,4252,967,6108,3277,1.191339520581385,-499
22072,0,0,2,894,6450,4757,965,5951,2665,1.398348565940952,-499
22996,0,0,7,1000,6887,5236,1000,6388,3498,0.178851897180321,-499
24149,0,0,5,1000,6447,3854,1000,5948,2351,0.960502999735035,-499
24586,0,2,2,993,6480,4060,1000,5981,2580,0.538211692961843,-499
24736,0,0,5,1000,6747,4574,1000,6248,3665,0.742050338673193,-499
926,0,2,5,965,6549,3633,1000,6051,2404,0.290373338131984,-498
7144,0,0,3,994,6974,5195,1000,6476,3919,0.517359291216544,-498
9192,0,1,1,906,6606,4458,992,6108,4889,1.618826283857051,-498
14588,0,1,1,1000,6857,5129,989,6359,3903,1.171099826316341,-498
14665,0,0,6,1000,6652,4809,1000,6154,2933,0.558625682478885,-498
15043,0,0,6,1000,6675,4964,1000,6177,3297,0.385017364705801,-498
15380,0,2,1,943,6599,4126,998,6101,2997,1.013848321673193,-498
17086,0,1,1,1000,6415,4237,962,5917,1691,0.784139878993781,-498
17683,0,1,4,1000,6665,4593,935,6167,2689,0.166154856324486,-498
22366,0,0,4,994,6784,5732,934,6286,3687,0.192454657001535,-498
2133,0,0,2,960,6446,4033,982,5949,1446,1.064900692114968,-497
2959,0,1,8,1000,6328,3643,996,5831,1946,0.438620464696197,-497
6469,0,1,8,965,6485,4091,1000,5988,1380,1.051139618181903,-497
8058,0,1,7,1000,6414,3558,989,5917,1889,0.466773287194052,-497
12162,0,1,1,995,6548,4277,1000,6051,2846,0.221461191299161,-497
18041,0,2,5,991,6372,3678,982,5875,1694,0.605133491750204,-497
18939,0,2,0,980,6364,3477,984,5867,1957,0.644897989604187,-497
21819,0,1,2,976,6397,3961,948,5900,1868,0.764088580229205,-497
23252,0,2,7,1000,6369,3807,1000,5872,1476,0.37362459836044,-497
24691,0,2,2,1000,6410,3851,930,5913,1956,0.26325572083997,-497
2473,0,1,2,1000,6612,4206,974,6116,2041,0.704624652247727,-496
5747,0,1,6,1000,6531,4075,1000,6035,2479,0.213824000348417,-496
12865,0,2,4,970,6665,6018,1000,6169,4227,1.713900016828227,-496
13066,0,1,5,1000,6462,3360,983,5966,1320,0.771825797286447,-496
13652,0,0,1,1000,6862,5899,977,6366,3933,0.454371792613128,-496
15347,0,1,4,943,6463,3929,975,5967,1427,0.974001783109984,-496
1544,0,1,3,979,6438,3919,959,5943,2255,0.315696494044211,-495
6855,0,1,4,955,6440,4098,935,5945,1450,0.867250028970778,-495
8241,0,2,0,1000,6600,4190,1000,6105,2635,0.241584784289077,-495
9532,0,2,1,989,6348,3477,980,5853,1346,0.322599525081304,-495
17596,0,0,7,1000,6701,4967,892,6206,3185,0.237965656823121,-495
17934,0,2,6,1000,6722,4284,1000,6227,4169,0.780443625846864,-495
19115,0,2,2,980,6614,3993,954,6119,2426,0.926378588739154,-495
21436,0,1,1,1000,6808,8238,959,6313,3491,1.271438087995364,-495
24245,0,0,2,1000,6515,3300,967,6020,1908,0.535417295595503,-495
25058,0,2,5,953,6745,4593,984,6250,2870,0.834137599344115,-495
3007,0,0,6,1000,6288,3725,1000,5794,1840,0.411525950579061,-494
7434,0,2,3,955,6457,4520,992,5963,2713,1.166606470632676,-494
8057,0,1,6,1000,6414,3558,996,5920,1925,0.395000200727646,-494
13736,0,2,5,1000,6325,3396,974,5831,1479,0.651585530629631,-494
18163,0,1,1,983,6891,4514,1000,6397,3431,0.305548883518933,-494
19720,0,1,1,1000,6939,5106,972,6445,3244,0.907442179081969,-494
19775,0,1,2,953,6616,4267,953,6122,2413,0.769831043185719,-494
23686,0,0,1,942,6434,4347,940,5940,2341,0.582010475476843,-494
3434,0,1,3,985,6774,5377,928,6281,3501,0.208165678454423,-493
3713,0,2,2,1000,6908,5503,954,6415,3824,0.299815397327658,-493
4253,0,2,2,960,6673,4817,1000,6180,2840,0.233732565295844,-493
6386,0,2,5,975,6496,3450,956,6003,1821,0.541821264803334,-493
9085,0,2,4,1000,6599,4416,967,6106,2144,0.504774597964293,-493
9182,0,0,1,906,6606,4458,973,6113,3118,0.751643523483359,-493
12046,0,1,5,1000,6454,3933,1000,5961,2333,0.219011678056217,-493
15048,0,1,2,1000,6675,4964,986,6182,3031,0.606986884092015,-493
16277,0,0,7,1000,6759,4704,995,6266,3228,0.416270918280455,-493
16632,0,1,2,974,6550,4280,1000,6057,2699,0.748520027975053,-493
19351,0,2,1,990,6743,4788,1000,6250,3812,0.346053903580478,-493
20518,0,0,4,1000,6887,4997,941,6394,3577,0.188802749421763,-493
24812,0,0,5,1000,6777,5602,1000,6284,3320,0.549782033627873,-493
843,0,0,2,987,6978,5673,1000,6486,3668,0.753697850666459,-492
2267,0,1,6,1000,6523,3991,955,6031,2294,0.151958208289482,-492
2273,0,2,2,1000,6523,3991,969,6031,1937,0.366162570626752,-492
7082,0,0,1,1000,6691,4919,1000,6199,3177,0.942871603732449,-492
7376,0,2,5,971,6835,4657,1000,6343,2692,0.171165689326942,-492
14778,0,1,2,933,6484,4585,1000,5992,1896,0.996367721090993,-492
17491,0,1,1,1000,6586,4049,1000,6094,2229,0.235346154631853,-492
18524,0,1,2,999,6675,4101,976,6183,2839,0.669691140332645,-492
21675,0,1,2,1000,6466,3623,937,5974,1573,0.638307858394437,-492
22445,0,1,3,987,6810,5103,930,6318,4268,0.790452952010932,-492
23612,0,1,4,1000,6593,5712,986,6101,1824,1.010750945779861,-492
1774,0,0,3,1000,6436,3745,1000,5945,1672,0.569459431829871,-491
3711,0,2,0,1000,6908,5503,1000,6417,3430,0.352728543110704,-491
5364,0,2,3,1000,6662,4950,937,6171,2049,1.798533208414718,-491
6464,0,1,3,965,6485,4091,1000,5994,1343,1.119539877154451,-491
13061,0,1,0,1000,6462,3360,964,5971,1739,0.737598642151892,-491
17087,0,1,2,1000,6415,4237,1000,5924,1713,1.048078602073814,-491
18944,0,2,5,980,6364,3477,988,5873,1377,0.757571364068081,-491
19965,0,1,3,1000,6437,4212,994,5946,1867,1.211028872340196,-491
21502,0,0,3,981,6932,5519,952,6441,3980,0.168730587565307,-491
85,0,2,4,1000,6811,4608,1000,6321,3461,0.180651931902208,-490
816,0,0,5,1000,6554,4105,976,6064,3155,0.264788995155315,-490
2498,0,0,7,996,6573,4215,999,6083,2373,0.229228367387604,-490
4754,0,1,3,983,6663,4885,950,6173,3615,0.604232667263962,-490
5218,0,2,7,987,6824,4746,987,6334,1606,1.933132426479406,-490
5704,0,0,3,954,6929,5158,938,6439,3657,0.232160239109168,-490
8697,0,2,6,1000,6653,5317,1000,6163,1924,1.408018464411955,-490
11943,0,0,2,989,6469,4150,960,5979,2135,0.184561840926307,-490
19443,0,0,3,1000,6372,4083,1000,5882,1766,0.230795756297641,-490
21167,0,2,7,946,6541,4817,960,6051,2895,0.431221101235854,-490
22363,0,0,1,994,6784,5732,997,6294,3630,0.210610449144173,-490
23200,0,1,5,1000,6596,5026,939,6106,3179,0.275579109437991,-490
23685,0,0,0,942,6434,4347,1000,5944,2451,0.283613593930019,-490
2276,0,2,5,1000,6523,3991,949,6034,1917,0.72767607594092,-489
2343,0,0,2,975,6523,4157,993,6034,2185,0.81268563829952,-489
2815,0,2,4,997,6595,4822,940,6106,2445,1.04294069092964,-489
6073,0,1,2,987,6476,3710,979,5987,1715,0.806091947661592,-489
7198,0,2,7,996,6565,4472,945,6076,2322,0.505203680077572,-489
8232,0,1,1,1000,6600,4190,1000,6111,3394,0.301958619681572,-489
9454,0,0,3,990,6791,4448,969,6302,4107,0.469038089514815,-489
19167,0,2,0,1000,6352,3712,1000,5863,1604,0.393760390497825,-489
21179,0,1,3,1000,6442,3737,991,5953,1757,0.845743574329859,-489
22516,0,2,0,969,6731,4535,1000,6242,2902,0.319189081726317,-489
23242,0,1,1,1000,6369,3807,978,5880,1644,0.559365949789056,-489
24258,0,2,1,1000,6515,3300,989,6026,1637,0.413179550067472,-489
6695,0,0,4,988,6701,4471,1000,6213,3787,0.684144236733524,-488
15425,0,1,7,1000,6842,4892,911,6354,3769,0.557945391300292,-488
19919,0,0,8,1000,6350,3675,1000,5862,1731,0.432790957045084,-488
22918,0,1,5,992,6833,5315,1000,6345,3601,0.539070392847461,-488
148,0,2,7,1000,6801,4772,986,6314,3513,0.251226623444849,-487
3575,0,0,4,982,6878,5123,983,6391,4069,0.202200377602168,-487
7085,0,0,4,1000,6691,4919,930,6204,3119,0.832602670327163,-487
7092,0,1,1,1000,6691,4919,996,6204,2989,1.579529657696199,-487
7843,0,1,2,938,6472,3951,999,5985,2213,0.841576209266241,-487
24255,0,1,5,1000,6515,3300,957,6028,1605,0.659611061437174,-487
4008,0,1,7,1000,6567,14739,1000,6081,3376,0.220711089719117,-486
5691,0,2,0,993,6327,3072,921,5841,1889,0.685944245887198,-486
6075,0,1,4,987,6476,3710,979,5990,1813,0.804157862446581,-486
7787,0,1,6,981,6615,4511,996,6129,3132,0.196321354504603,-486
11163,0,0,2,978,6483,3686,1000,5997,1577,0.428260030039662,-486
18135,0,1,0,1000,6963,5250,992,6477,4199,0.41227058897363,-486
18930,0,1,0,980,6364,3477,978,5878,1853,0.431198945619379,-486
18935,0,1,5,980,6364,3477,886,5878,1765,0.864324814472272,-486
19660,0,0,4,991,6791,4688,994,6305,3630,0.575641712887461,-486
20123,0,2,2,1000,6690,4299,1000,6204,2578,0.450947829022383,-486
22574,0,0,5,983,6736,4335,1000,6250,2890,0.241443917069613,-486
23244,0,1,3,1000,6369,3807,1000,5883,1420,0.85122635767462,-486
23562,0,1,1,988,6372,3725,971,5886,1703,0.554626908620181,-486
24615,0,0,3,1000,6758,5454,984,6272,3581,1.191292411200491,-486
25093,0,0,1,967,6543,4401,1000,6057,2312,0.71985512487071,-486
114,0,2,3,966,6344,3705,996,5859,1834,0.401219902762282,-485
9633,0,0,2,1000,6979,8784,995,6494,4186,0.416757477129552,-485
9673,0,1,2,1000,6583,4641,940,6098,2523,0.866795222797024,-485
18913,0,1,3,949,6604,5212,985,6119,1618,1.266936891086045,-485
19652,0,2,5,1000,6565,4267,928,6080,2928,0.614360377066327,-485
23563,0,1,2,988,6372,3725,1000,5887,1628,0.386196773761082,-485
23614,0,1,6,1000,6593,5712,916,6108,1746,1.231527369374994,-485
761,0,1,0,1000,6580,4003,1000,6096,2305,0.391882093396726,-484
891,0,2,0,1000,6697,4732,943,6213,3310,0.523595136293887,-484
4358,0,0,7,1000,6424,3292,1000,5940,1292,0.306430755636571,-484
7803,0,0,2,935,6637,4869,1000,6153,3643,0.458407176666686,-484
14349,0,1,5,929,6910,5210,1000,6426,3298,0.565428779414187,-484
15329,0,2,4,982,6613,4341,992,6129,3160,0.228629731974703,-484
17715,0,2,0,1000,6655,4502,1000,6171,3036,0.443624706396071,-484
19598,0,2,5,994,6433,3104,975,5949,1299,0.76959604583761,-484
6462,0,1,1,965,6485,4091,996,6002,1285,1.00133187051489,-483
7414,0,0,3,955,6457,4520,975,5974,2910,0.228096628042662,-483
7733,0,2,2,1000,6614,4837,957,6131,2837,1.055231861364257,-483
9834,0,2,3,973,6815,4882,1000,6332,1939,1.683697236151574,-483
11185,0,2,4,978,6483,3686,1000,6000,1756,0.611118257827576,-483
15344,0,1,1,943,6463,3929,977,5980,1385,1.134406619324001,-483
19968,0,1,6,1000,6437,4212,975,5954,2544,0.766137918185933,-483
19991,0,1,2,1000,6975,5163,1000,6492,3506,0.404817746646562,-483
20517,0,0,3,1000,6887,4997,967,6404,3942,0.576550530730728,-483
22168,0,1,5,973,6476,3604,1000,5993,1930,0.34772859898919,-483
24496,0,0,3,988,6393,3476,1000,5910,1361,0.361618650050938,-483
24689,0,2,0,1000,6410,3851,992,5927,1905,0.167530846568138,-483
1547,0,1,6,979,6438,3919,950,5956,2720,0.591773542527959,-482
2796,0,0,5,997,6595,4822,997,6113,2287,0.971793392828236,-482
3464,0,1,3,987,6360,3755,936,5878,1239,0.719791470935401,-482
4333,0,1,2,1000,6624,4446,1000,6142,2834,0.374351320453127,-482
5375,0,0,4,1000,6255,3535,992,5773,1953,0.281331783992495,-482
5517,0,2,6,1000,6372,3833,994,5890,2078,0.80242467490269,-482
6708,0,1,7,988,6701,4471,997,6219,3606,0.693835843374788,-482
7878,0,1,7,981,6485,3524,979,6003,1715,0.314790399056228,-482
11123,0,2,2,1000,6474,4550,977,5992,2628,1.115786951836388,-482
11941,0,0,0,989,6469,4150,991,5987,2282,0.272629843293163,-482
15797,0,1,4,1000,6452,3902,979,5970,1435,0.776944387791974,-482
15942,0,2,5,1000,6518,4312,1000,6036,1799,1.141020767558593,-482
17747,0,2,8,985,6425,3833,959,5943,1867,0.947593936407605,-482
20973,0,1,4,970,6688,11147,1000,6206,2952,0.560992641006222,-482
22272,0,2,5,1000,6654,4562,955,6172,3083,0.494485064363646,-482
23545,0,2,0,967,6532,4023,954,6050,2546,0.304556851560821,-482
23847,0,1,6,939,6602,4091,1000,6120,1841,1.069182407169925,-482
24296,0,1,4,1000,6618,4281,953,6136,2471,1.346567920309752,-482
24927,0,1,0,1000,6542,4146,998,6060,2456,0.570902786350428,-482
25167,0,0,0,909,6475,3894,1000,5993,2712,0.233952364061303,-482
3223,0,1,2,948,6336,3996,913,5855,1503,0.617185116020492,-481
5792,0,0,1,1000,6400,4109,972,5919,2138,0.286094319535851,-481
6076,0,1,5,987,6476,3710,983,5995,1341,1.126373175762875,-481
11014,0,0,3,930,6723,5137,1000,6242,4024,0.71592676612919,-481
14917,0,1,6,1000,6839,4936,1000,6358,1775,1.841122470973889,-481
16922,0,0,4,1000,6668,4569,990,6187,3447,0.323828832190348,-481
18926,0,0,5,980,6364,3477,965,5883,2168,0.623062661702987,-481
21230,0,2,3,1000,6601,4694,978,6120,4016,1.022313911428683,-481
102,0,1,1,966,6344,3705,970,5864,1630,0.730290426387037,-480
1368,0,1,7,1000,6528,4240,995,6048,1993,1.452739105375408,-480
2304,0,2,3,1000,6664,4665,982,6184,3057,0.760001372646464,-480
5318,0,0,7,1000,6869,4736,949,6389,3256,0.176990634990732,-480
5452,0,2,1,1000,6425,3769,958,5945,1597,0.4328079938497,-480
7991,0,1,0,1000,6829,5092,958,6349,3856,0.188240708104342,-480
9904,0,0,3,951,6758,4714,982,6278,2989,0.905987158017667,-480
11042,0,0,1,1000,7113,5939,932,6633,4137,0.350793965624086,-480
18284,0,1,2,978,6796,4554,961,6316,3267,0.188486129202848,-480
22620,0,1,1,962,6477,3848,957,5997,2565,0.230426436740637,-480
22871,0,1,6,1000,6415,4145,1000,5935,1529,1.159132918176341,-480
24455,0,1,3,960,6456,4117,954,5976,2018,1.258414477184828,-480
24458,0,2,1,960,6456,4117,1000,5976,2505,1.330180957347166,-480
1516,0,1,5,979,6503,3647,949,6024,1417,0.632581448358316,-479
6524,0,1,3,1000,6632,4363,945,6153,1752,1.332702926222741,-479
7284,0,2,3,982,6476,4397,999,5997,2508,0.675206463244879,-479
12287,0,1,6,973,6672,4389,998,6193,5028,1.007621530943912,-479
12693,0,0,2,974,6442,4124,997,5963,1564,0.278069811975339,-479
18033,0,1,6,991,6372,3678,1000,5893,1609,0.947413806681803,-479
18940,0,2,1,980,6364,3477,979,5885,1738,0.713601558509188,-479
20882,0,2,1,992,6607,4252,944,6128,2458,0.453648208751517,-479
21448,0,2,5,1000,6808,8238,942,6329,4014,0.433643407002522,-479
25005,0,2,3,989,6526,4011,993,6047,2484,0.227731324879927,-479
913,0,1,2,965,6549,3633,981,6071,2062,0.538014774036095,-478
1301,0,1,0,981,7016,5226,1000,6538,4125,0.319984361189075,-478
13738,0,2,7,1000,6325,3396,960,5847,1718,0.56677697305804,-478
16129,0,2,3,965,6618,4585,903,6140,3351,0.659578123465252,-478
18126,0,0,0,1000,6963,5250,980,6485,3801,0.841462455804272,-478
18909,0,0,6,949,6604,5212,957,6126,2207,0.421533883412501,-478
22220,0,2,1,1000,6330,4013,984,5852,2010,0.490016380873037,-478
23324,0,1,3,1000,6874,5228,965,6396,3891,0.401243736685538,-478
23557,0,0,4,988,6372,3725,975,5894,1821,0.218968937606994,-478
24993,0,0,3,989,6526,4011,940,6048,2110,0.230792734264292,-478
25000,0,1,4,989,6526,4011,985,6048,2809,0.181393177188827,-478
6024,0,2,3,1000,6650,4203,995,6173,2724,1.297918296848949,-477
7326,0,0,5,971,6419,3712,989,5942,1757,0.577229445919801,-477
7714,0,0,3,1000,6614,4837,984,6137,3504,0.239589798719278,-477
12781,0,0,0,984,6426,4682,997,5949,2825,0.331695950071012,-477
14585,0,0,7,1000,6857,5129,977,6380,3557,1.021255655897821,-477
23448,0,0,1,1000,6788,4889,982,6311,4112,0.415797493488831,-477
24151,0,1,0,1000,6447,3854,1000,5970,2830,0.60925026148948,-477
25145,0,2,4,1000,6353,3906,1000,5876,3341,0.641013607109865,-477
4556,0,2,5,962,6830,5995,965,6354,5292,2.159880845435719,-476
4746,0,0,5,983,6663,4885,1000,6187,3430,0.452335975571769,-476
9301,0,0,0,999,6662,4161,988,6186,2842,0.189349127422103,-476
10934,0,1,3,1000,6842,4599,1000,6366,3464,0.456023703331307,-476
12694,0,0,3,974,6442,4124,981,5966,1627,0.548133405361481,-476
15420,0,0,8,1000,6842,4892,933,6366,3903,0.629416642753691,-476
16829,0,2,1,938,6288,4078,992,5812,1458,0.629284374484581,-476
18424,0,2,1,979,6655,4730,982,6179,2163,1.072824037631762,-476
21830,0,2,5,976,6397,3961,987,5921,2384,0.93839818073039,-476
23698,0,1,6,942,6434,4347,969,5958,1503,1.377573381851405,-476
118,0,2,7,966,6344,3705,1000,5869,1872,0.632600905558084,-475
3676,0,1,5,1000,6533,3980,973,6058,1680,1.354242397261632,-475
4463,0,2,2,1000,6317,3813,985,5842,1570,0.510071523130573,-475
5156,0,2,5,962,6366,3919,963,5891,1966,0.669134112062883,-475
5167,0,0,6,969,6725,4265,962,6250,2906,0.290486907956224,-475
6454,0,0,3,965,6485,4091,1000,6010,1832,0.461789317502101,-475
10532,0,0,1,972,6875,5123,955,6400,3871,0.709150025121564,-475
14634,0,0,2,963,7348,5927,1000,6873,31761,1.438672260636454,-475
14788,0,2,3,933,6484,4585,963,6009,2841,0.627497039595157,-475
15367,0,0,6,943,6599,4126,931,6124,4205,0.76399583432827,-475
18305,0,0,5,969,6582,3902,961,6107,2481,0.31665978113519,-475
21669,0,0,4,1000,6466,3623,1000,5991,1950,0.24269163793794,-475
3214,0,0,3,948,6336,3996,986,5862,1701,0.28595949229732,-474
4521,0,2,0,1000,6447,3440,957,5973,1799,0.572772954533959,-474
5051,0,1,0,985,6845,4674,895,6371,3682,0.219765103477188,-474
5492,0,0,1,1000,6372,3833,1000,5898,2476,0.466298435687919,-474
5718,0,1,7,954,6929,5158,1000,6455,4093,0.448413178888284,-474
7664,0,1,3,1000,6992,5425,943,6518,13907,1.157123372007964,-474
7707,0,2,6,979,6376,3829,937,5902,1538,0.652711683931282,-474
9512,0,0,1,989,6348,3477,1000,5874,1960,0.46755376046002,-474
16150,0,1,6,1000,6463,4016,962,5989,1715,0.805493197170659,-474
16821,0,1,2,938,6288,4078,936,5814,1272,0.799179749483869,-474
16822,0,1,3,938,6288,4078,1000,5814,1537,0.628229719238359,-474
17181,0,2,6,956,6532,3824,1000,6058,1552,0.911021686808815,-474
19015,0,1,4,1000,6679,4289,946,6205,2673,0.155328557958719,-474
19593,0,2,0,994,6433,3104,910,5959,1296,0.69025101762489,-474
22352,0,1,1,981,6988,5267,997,6514,3728,1.170318801175014,-474
22991,0,2,7,992,6477,4458,998,6003,1340,1.657350896504602,-474
23004,0,2,3,1000,6887,5236,964,6413,3860,0.92937465165952,-474
23647,0,0,4,1000,6557,4464,1000,6083,2273,1.212463139439711,-474
713,0,2,2,998,6460,3858,983,5987,1455,0.714451391307507,-473
3701,0,1,0,1000,6908,5503,984,6435,3547,0.52429003442389,-473
5432,0,0,1,1000,6425,3769,978,5952,2155,0.553841099157008,-473
6404,0,1,3,1000,6561,4643,1000,6088,2329,1.18989003320685,-473
11022,0,1,1,930,6723,5137,968,6250,3669,0.234904268889944,-473
12577,0,0,6,1000,6832,5275,972,6359,3690,0.337358322204566,-473
13594,0,0,3,940,6499,4011,993,6026,2031,0.464771532448042,-473
14574,0,2,5,1000,6853,5174,999,6380,4084,0.466947184518288,-473
15924,0,0,5,1000,6518,4312,1000,6045,2660,0.274432622878549,-473
17982,0,2,0,955,6636,4579,998,6163,3189,0.391638220949609,-473
18304,0,0,4,969,6582,3902,975,6109,2513,0.431321643177551,-473
19163,0,1,5,1000,6352,3712,1000,5879,1416,0.74827778799053,-473
20881,0,2,0,992,6607,4252,985,6134,2450,0.314040840421532,-473
24369,0,1,2,1000,6551,3764,1000,6078,2102,0.593664867686307,-473
24712,0,2,4,997,6663,5098,931,6190,3565,0.318631395860096,-473
25069,0,0,5,974,6980,5312,907,6507,3946,1.509273528816557,-473
923,0,2,2,965,6549,3633,944,6077,2645,0.468506119054838,-472
2772,0,1,1,983,6465,3832,968,5993,1210,0.968713913791975,-472
3386,0,2,5,931,6928,5050,982,6456,3433,0.302270973567424,-472
5251,0,0,0,965,6704,4114,985,6232,2842,0.680433769625289,-472
5549,0,2,8,1000,6731,4653,993,6259,1673,1.766716621230109,-472
7568,0,0,7,996,7011,6287,998,6539,3904,0.888459668867036,-472
9061,0,0,0,1000,6599,4416,1000,6127,2450,0.207451206612543,-472
10922,0,0,1,1000,6842,4599,951,6370,3160,0.404583131417929,-472
21676,0,1,3,1000,6466,3623,971,5994,1588,0.748213645142988,-472
22933,0,0,4,969,6814,5257,1000,6342,3753,0.350418159499651,-472
23192,0,0,5,1000,6596,5026,976,6124,2942,0.381082281825401,-472
24374,0,2,6,1000,6551,3764,1000,6079,2260,0.47782536611193,-472
24626,0,2,0,1000,6758,5454,979,6286,7256,1.649309234582532,-472
24713,0,2,5,997,6663,5098,969,6191,3072,0.451254041398005,-472
291,0,2,0,1000,6619,5107,976,6148,3302,0.315140584173674,-471
2662,0,2,1,1000,6330,3218,989,5859,1698,0.266139518424187,-471
3121,0,0,0,961,6605,4633,939,6134,3714,0.279977762614482,-471
6882,0,1,1,1000,6465,3607,983,5994,1327,0.889732248002972,-471
7687,0,0,6,979,6376,3829,1000,5905,2408,0.76279251260628,-471
8841,0,2,0,1000,6512,4390,967,6041,2604,0.54139353887885,-471
9081,0,2,0,1000,6599,4416,1000,6128,2813,0.195477062593032,-471
9126,0,0,5,991,6647,4662,973,6176,3552,0.295151021128811,-471
9455,0,0,4,990,6791,4448,1000,6320,3825,0.337913535623467,-471
15568,0,0,0,963,6597,5100,955,6126,2904,0.932782059405448,-471
20877,0,1,4,992,6607,4252,944,6136,1825,1.109538770077743,-471
21197,0,0,5,996,6953,5411,1000,6482,3823,0.339474654446607,-471
22236,0,1,1,1000,6876,5048,990,6405,3389,0.310817776722528,-471
22474,0,2,0,1000,6492,3425,987,6021,1959,0.390244348407136,-471
24404,0,2,6,1000,6893,4742,1000,6422,3321,1.336028255876349,-471
4,0,0,3,983,6488,8635,916,6018,2170,0.526039254504455,-470
627,0,2,6,978,6650,5149,913,6180,2611,1.518291005986608,-470
703,0,1,2,998,6460,3858,969,5990,1744,0.487020669780484,-470
4606,0,1,5,952,6436,4532,953,5966,1865,0.650973201707886,-470
6411,0,2,0,1000,6561,4643,961,6091,2660,0.597258457841177,-470
7541,0,1,0,954,6605,4794,908,6135,2695,0.996923939616784,-470
