Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-06/log,02-03-17-06-8,,,169.254.76.1,1,8,16,7.962972,16:8A:8A:A5:91:C4,ee197064-2d0e-4a37-9e8a-c25f98d00224,2021-02-04 01:06:54,30,2,8,6,-1,2021-02-04 01:07:48,e4b032d5-0128-4136-8070-0e43f47babc2,-,-,out/02-03-17-06/bit0_samples8,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-56,,,169.254.76.1,1,56,-,7.899328,F6:B4:7B:30:80:8F,cd3b7277-7ed6-4a91-83b2-433b157467d6,2021-02-04 01:06:55,20,1,56,-1,-1,2021-02-04 01:07:28,7ab4098e-5bf8-4df8-add4-3443a478681a,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-19,,,169.254.76.1,1,19,25,7.836657,0E:19:6D:78:9E:F5,db7e25c0-78f8-4ff9-a79c-e70d047a7589,2021-02-04 01:06:54,30,2,79,19,-1,2021-02-04 01:07:47,191df763-b34c-4b21-8aa0-39b177d1b621,-,out/02-03-17-06/bit1_samples19,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-9,,,169.254.76.1,1,9,-,7.956205,8A:31:13:34:30:9C,a269efd2-1f93-40a7-9704-ede756048b72,2021-02-04 01:06:54,30,3,74,33,9,2021-02-04 01:07:38,8aa8c1fe-763d-4236-86f4-d9070b1d72b8,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-83,,,169.254.76.1,1,83,12,7.920005,B6:33:1F:49:90:C9,01b69756-c9cf-41ef-919f-deb45432d261,2021-02-04 01:06:55,30,2,83,76,-1,2021-02-04 01:07:47,f3f4a645-1bff-4c5b-ba81-51011f9edc5b,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-25,,,169.254.76.1,1,25,-,7.817848,A6:DE:F3:5B:D3:FA,278cc030-e5e9-47c4-b655-f4b23ae9e795,2021-02-04 01:06:54,30,3,77,64,38,2021-02-04 01:07:38,209cb78b-5e1c-47a3-a93f-354d17af4bed,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-94,,,169.254.76.1,1,94,27,7.974581,76:A8:24:45:F8:22,5927b686-1d20-49b5-b0d0-db847e8e0d5a,2021-02-04 01:06:55,30,3,94,73,57,2021-02-04 01:07:47,dc3b36a9-f8a6-4076-b4b1-4b43aba184bc,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-61,,,169.254.76.1,1,61,11,7.850185,D6:CA:CE:77:D6:FD,61c3ee4c-2574-4ae3-a279-90bbd3560249,2021-02-04 01:06:55,30,2,61,12,-1,2021-02-04 01:07:47,077ac859-aa23-4d29-9d68-657246db4d35,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-84,,,169.254.76.1,1,84,-,7.903305,02:4D:D6:2E:A1:2F,666cc995-be4d-4199-8d39-e19bfffba3db,2021-02-04 01:06:55,20,1,84,-1,-1,2021-02-04 01:07:28,780440e2-72eb-4969-b285-644828dcaa90,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-31,,,169.254.76.1,1,31,-,7.904663,A2:85:5F:43:D2:E3,523932b2-1654-467a-bd2d-e2bf6090e0bc,2021-02-04 01:06:55,20,1,31,-1,-1,2021-02-04 01:07:28,5c3517e6-8148-4f27-b543-257f2a0dafb7,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-24,,,169.254.76.1,1,24,-,7.781927,76:B5:92:6F:A3:B6,0acb2d46-c4b2-42ef-befc-7f2ecce1dbc1,2021-02-04 01:06:54,30,3,99,85,82,2021-02-04 01:07:38,0084405e-1957-4a87-a821-ae532c647376,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-63,,,169.254.76.1,1,63,24,7.860748,4E:9D:A5:49:DA:75,cc4355d5-a07a-43f5-b5f8-6e10a57a0725,2021-02-04 01:06:54,30,3,63,52,18,2021-02-04 01:07:48,2f95ff9f-b6c0-4eec-8603-42ef1e3365bb,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-73,,,169.254.76.1,1,73,27,7.858915,22:0C:0F:66:A1:95,d1f84b45-db0e-4f79-87ac-404685430f1f,2021-02-04 01:06:55,30,3,94,73,57,2021-02-04 01:07:47,04a6db9e-1c12-4264-8db8-d67a72279665,-,out/02-03-17-06/bit1_samples73,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-92,,,169.254.76.1,1,92,21,7.920673,F2:14:D0:32:11:20,cd8c0feb-8935-46cd-bfb5-95424871c2ed,2021-02-04 01:06:55,30,3,92,88,66,2021-02-04 01:07:47,9fc1df7e-b4df-4db9-bd45-d1865905405e,-,-,out/02-03-17-06/bit0_samples92,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-23,,,169.254.76.1,1,23,3,7.706826,62:8D:C0:23:4C:9E,8c2ca177-3a68-459e-ae12-00a93f06c678,2021-02-04 01:06:54,30,2,23,1,-1,2021-02-04 01:07:47,b293bd62-0fdc-41f0-9fa7-66798256bf2d,-,-,out/02-03-17-06/bit0_samples23,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-48,,,169.254.76.1,1,48,-,7.806812,4E:09:7B:22:25:EC,c04481f1-03cb-4aab-b13e-3220ebdf7639,2021-02-04 01:06:55,20,1,48,-1,-1,2021-02-04 01:07:28,116844bf-4bd7-4fa6-8df2-b8e9a8696cc4,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-74,,,169.254.76.1,1,74,20,8.324598,3A:83:F8:76:C7:E6,5e7d1614-eeab-49d1-bbb4-0817dcff1949,2021-02-04 01:06:54,30,3,74,33,9,2021-02-04 01:07:47,22b5f5c0-5f25-4f79-bc7f-9f5d6e30b5ca,-,-,out/02-03-17-06/bit0_samples74,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-55,,,169.254.76.1,1,55,26,7.827064,2A:C7:13:86:EA:A4,c772ef7d-e3f0-483b-a9d7-8caaaca0c06f,2021-02-04 01:06:54,30,3,59,55,49,2021-02-04 01:07:47,94511317-7951-4624-b0bd-2e04a4852c11,-,out/02-03-17-06/bit1_samples55,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-54,,,169.254.76.1,1,54,28,7.772106,76:5F:C2:FA:2D:EF,08db83e1-81c9-41a8-9bb4-1170245e4412,2021-02-04 01:06:54,30,2,54,30,-1,2021-02-04 01:07:47,251a8a9e-cb45-4500-b871-47e6538a49db,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-32,,,169.254.76.1,1,32,-,7.822991,32:C5:11:D6:E6:A7,e62b68e5-5fa6-4243-b9e6-d8f593670c02,2021-02-04 01:06:54,20,1,32,-1,-1,2021-02-04 01:07:28,a65ea602-9ca1-4c24-b21d-6228a1ca45c5,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-66,,,169.254.76.1,1,66,-,7.706534,FA:A6:9A:BA:A5:5A,56d18429-58bb-4769-b791-c0aefd892836,2021-02-04 01:06:54,30,3,92,88,66,2021-02-04 01:07:38,74e32759-bbde-484e-a1db-739d4dff6823,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-30,,,169.254.76.1,1,30,28,7.936646,AE:F6:F7:F1:86:EC,78ee9b97-330f-47e3-8be9-9be8b9abd9b9,2021-02-04 01:06:54,30,2,54,30,-1,2021-02-04 01:07:47,f28bd9bf-ddf6-4739-8d57-caf840a1b42b,-,out/02-03-17-06/bit1_samples30,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-53,,,169.254.76.1,1,53,-,7.901427,6A:E7:82:5B:10:D8,ca92742a-51d3-44af-a92f-a35e1a46fccd,2021-02-04 01:06:55,20,1,53,-1,-1,2021-02-04 01:07:28,85441b42-d544-404f-9919-8899b3602e03,-,-,-,No,DEFAULT,-,-
