Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
202,0,0,9,972,10512,26589,930,9046,11857,0.403592050007385,-1466
901,0,2,3,916,8969,70955,940,7506,6770,0.218084916164993,-1463
1801,0,0,4,963,48436,1299604,1000,47043,1276358,0.412608120230323,-1393
209,0,1,7,972,10512,26589,1000,9135,14429,0.572014475600259,-1377
1547,0,0,5,1000,10152,22528,919,8809,16396,0.32116920546635,-1343
1522,0,0,7,1000,8012,12040,964,6682,4547,0.219937712886643,-1330
934,0,0,9,962,9755,22696,864,8449,17757,0.282535595112929,-1306
104,0,2,8,1000,9147,21690,934,7849,8050,0.556042504833406,-1298
1810,0,1,8,963,48436,1299604,1000,47141,1267739,0.298760824538165,-1295
211,0,1,9,972,10512,26589,942,9233,15111,0.709890704207287,-1279
1537,0,2,3,1000,8012,12040,978,6753,4808,0.272884964001512,-1259
929,0,0,3,962,9755,22696,980,8498,9103,0.351884808597195,-1257
937,0,1,4,962,9755,22696,917,8531,12161,0.227227156168857,-1224
379,0,2,5,968,37665,966748,1000,36456,949551,0.373425440191204,-1209
1554,0,1,4,1000,10152,22528,976,8958,10930,0.293067262426712,-1194
1221,0,2,9,983,8077,7641,1000,6916,5015,0.468469569760451,-1161
932,0,0,7,962,9755,22696,930,8622,14269,0.149347564981994,-1133
1550,0,0,9,1000,10152,22528,1000,9035,14604,0.243060589154227,-1117
938,0,1,6,962,9755,22696,944,8659,13442,0.145817896631701,-1096
1540,0,2,7,1000,8012,12040,968,6917,5183,0.622722106607255,-1095
103,0,2,7,1000,9147,21690,927,8088,8190,0.366445550510071,-1059
2059,0,1,9,1000,7324,6632,957,6275,4703,0.587260100894637,-1049
201,0,0,8,972,10512,26589,941,9500,17138,0.16872443311283,-1012
1542,0,2,9,1000,8012,12040,984,7021,5692,0.335448309215052,-991
205,0,1,2,972,10512,26589,959,9527,9256,1.45180467687303,-985
1208,0,1,1,983,8077,7641,951,7096,5789,0.36082870726688,-981
827,0,1,7,1000,7050,6255,982,6078,3926,0.53075887313735,-972
2127,0,1,9,1000,7508,7166,951,6537,5359,0.460888730636366,-971
1541,0,2,8,1000,8012,12040,1000,7043,5881,0.63674271727284,-969
1210,0,1,3,983,8077,7641,982,7121,5148,0.524993791151404,-956
2064,0,2,8,1000,7324,6632,994,6368,4720,0.330283079680809,-956
1217,0,2,3,983,8077,7641,1000,7133,5555,0.361487043705612,-944
1893,0,2,2,1000,6815,6062,979,5873,3047,0.381536402766471,-942
88,0,1,0,1000,9147,21690,999,8209,11861,0.503846036844559,-938
614,0,2,5,995,8816,13052,939,7878,6103,0.67179926574196,-938
1535,0,2,1,1000,8012,12040,926,7082,5357,0.368431343923335,-930
1709,0,2,8,956,7822,8547,951,6900,9263,0.657736997156005,-922
2119,0,0,5,1000,7508,7166,981,6593,4949,0.223397294641519,-915
787,0,0,0,1000,7323,7473,953,6411,4720,0.314735327077441,-912
97,0,2,0,1000,9147,21690,947,8239,7978,0.409161853256847,-908
200,0,0,7,972,10512,26589,1000,9611,21619,0.231171493184154,-901
911,0,0,7,916,7520,9893,1000,6619,4873,0.380966875633188,-901
1213,0,1,8,983,8077,7641,974,7194,5589,0.319560494253827,-883
1700,0,1,7,956,7822,8547,940,6939,5740,0.676349611996009,-883
1690,0,0,4,956,7822,8547,1000,6943,5900,0.742166272076099,-879
748,0,0,6,987,7159,6261,972,6281,4158,0.358222982956332,-878
1710,0,2,9,956,7822,8547,1000,6945,5953,0.698362721496923,-877
195,0,0,1,972,10512,26589,1000,9640,12357,0.686070138791077,-872
1696,0,1,1,956,7822,8547,983,6951,6062,0.618812881742321,-871
18,0,1,9,968,7237,5964,1000,6367,4248,0.83245967373121,-870
1212,0,1,7,983,8077,7641,987,7208,5531,0.430955591558756,-869
796,0,1,0,1000,7323,7473,955,6463,4712,0.451128980658067,-860
1701,0,1,8,956,7822,8547,980,6979,5619,0.563855795007482,-843
912,0,0,8,916,7520,9893,954,6681,5129,0.396647151383518,-839
794,0,0,8,1000,7323,7473,954,6490,5312,0.474460404508126,-833
2010,0,2,8,1000,7312,6246,1000,6483,4821,0.370471742512165,-829
621,0,0,2,998,7134,6299,1000,6306,4043,0.723239163823198,-828
2011,0,2,9,1000,7312,6246,935,6486,4582,0.250297033535382,-826
1687,0,0,0,956,7822,8547,953,6999,5501,0.697893219636652,-823
2062,0,2,5,1000,7324,6632,1000,6520,4834,0.359470288062866,-804
2032,0,0,8,915,6819,6113,1000,6017,3299,0.716526266551243,-802
1048,0,2,7,971,7306,6642,998,6510,5078,0.376948410727883,-796
311,0,0,4,929,7533,6734,1000,6740,5231,0.342547977647279,-793
1707,0,2,5,956,7822,8547,951,7044,5939,0.710859500737321,-778
1047,0,2,6,971,7306,6642,1000,6532,4906,0.554190530254993,-774
1044,0,2,0,971,7306,6642,918,6533,4816,0.637551955969611,-773
2005,0,1,9,1000,7312,6246,947,6547,4477,0.98163156447356,-765
68,0,1,7,951,7547,6676,1000,6785,5213,0.264842726447639,-762
1219,0,2,7,983,8077,7641,970,7319,5996,0.699960783869058,-758
1745,0,1,0,957,7444,6920,1000,6686,5118,0.322553758965135,-758
805,0,2,0,1000,7323,7473,917,6571,4924,0.290494103333826,-752
2105,0,1,0,992,7114,5800,967,6373,4145,0.215029745446257,-741
130,0,2,6,957,6945,5518,915,6205,4311,1.070295705164322,-740
1693,0,0,8,956,7822,8547,985,7088,5781,0.687110712964613,-734
2126,0,1,8,1000,7508,7166,1000,6774,5982,0.378488046211502,-734
199,0,0,6,972,10512,26589,957,9782,15836,0.393515843113545,-730
1214,0,1,9,983,8077,7641,990,7351,5830,0.25328797733192,-726
2254,0,1,1,986,7012,6792,953,6288,4592,0.18811318374529,-724
2056,0,1,5,1000,7324,6632,992,6603,4971,0.400901077943588,-721
799,0,1,3,1000,7323,7473,982,6606,4826,0.826297451530519,-717
1897,0,2,8,1000,6815,6062,979,6098,3588,0.346122856581942,-717
183,0,1,9,981,7145,6439,934,6429,5034,0.412929647040128,-716
1702,0,1,9,956,7822,8547,965,7107,6151,0.499323372756388,-715
1327,0,2,7,950,7182,9412,1000,6469,4421,0.418976448791431,-713
918,0,1,7,916,7520,9893,972,6808,5921,0.592752027368383,-712
2241,0,2,4,1000,6999,6274,1000,6291,4275,0.324766513052069,-708
233,0,1,2,942,6928,6248,964,6222,3948,0.280805072221089,-706
1531,0,1,7,1000,8012,12040,1000,7317,6270,0.490649215962891,-695
1569,0,0,4,987,7196,6018,969,6501,4618,0.375864321603128,-695
1203,0,0,3,983,8077,7641,975,7386,5719,0.535630917953542,-691
2050,0,0,5,1000,7324,6632,1000,6633,5641,0.40277174444715,-691
76,0,2,7,951,7547,6676,991,6859,5300,0.491435958706979,-688
793,0,0,7,1000,7323,7473,987,6635,5499,0.210635094787357,-688
571,0,0,0,1000,7228,6112,997,6542,5193,0.316481194197887,-686
813,0,2,9,1000,7323,7473,984,6639,5235,0.374735332216815,-684
131,0,2,7,957,6945,5518,973,6262,4690,0.904704324817648,-683
1548,0,0,7,1000,10152,22528,991,9469,18240,0.360915248333543,-683
167,0,0,3,981,7145,6439,979,6463,4950,0.286203744896063,-682
797,0,1,1,1000,7323,7473,987,6644,5346,0.274106819952718,-679
105,0,2,9,1000,9147,21690,967,8470,14089,0.675512084162139,-677
177,0,1,3,981,7145,6439,909,6468,4522,0.473571031422403,-677
176,0,1,2,981,7145,6439,983,6475,4724,0.270494030419652,-670
1220,0,2,8,983,8077,7641,930,7408,6640,0.488262865837539,-669
620,0,0,1,998,7134,6299,960,6466,5068,0.625528041468584,-668
790,0,0,3,1000,7323,7473,961,6655,5754,0.253325302836305,-668
100,0,2,4,1000,9147,21690,1000,8484,7988,0.634618452694215,-663
2246,0,0,1,986,7012,6792,973,6350,4643,0.693867445018515,-662
1279,0,2,7,951,6968,5800,986,6307,4253,0.186835404727753,-661
2015,0,0,8,914,7302,7791,998,6641,5468,1.16734239942172,-661
2058,0,1,8,1000,7324,6632,1000,6664,5123,0.34832348919503,-660
591,0,2,0,1000,7228,6112,997,6574,4714,0.312510162245973,-654
806,0,2,1,1000,7323,7473,961,6669,5238,0.64464649711646,-654
916,0,1,4,916,7520,9893,917,6872,5960,0.582847805588332,-648
1526,0,1,1,1000,8012,12040,1000,7365,6121,0.195778931769994,-647
186,0,2,2,981,7145,6439,951,6499,4941,0.623204529350534,-646
1743,0,0,8,957,7444,6920,948,6798,5496,0.31749134955849,-646
1699,0,1,5,956,7822,8547,958,7178,6015,0.532928714598884,-644
923,0,2,4,916,7520,9893,937,6877,5489,0.29712708422768,-643
2016,0,0,9,914,7302,7791,956,6662,5230,0.860838975667496,-640
2054,0,1,1,1000,7324,6632,910,6688,5362,0.504678403583803,-636
1241,0,2,8,1000,7254,6231,1000,6620,5514,0.585570301607757,-634
332,0,2,9,929,7533,6734,974,6904,5107,0.177056643814606,-629
197,0,0,4,972,10512,26589,998,9884,18204,0.332208369097815,-628
1230,0,1,2,1000,7254,6231,1000,6626,4715,0.278189217080749,-628
2066,0,0,0,959,7381,6525,986,6753,4766,0.657581765791944,-628
237,0,1,6,942,6928,6248,997,6303,4562,0.447219262664984,-625
1532,0,1,8,1000,8012,12040,907,7391,6463,0.194172276154777,-621
1555,0,1,5,1000,10152,22528,959,9532,18217,0.245469912403691,-620
2239,0,2,2,1000,6999,6274,960,6380,4876,0.203984469388854,-619
802,0,1,7,1000,7323,7473,969,6709,5282,0.66539820536381,-614
1,0,0,1,968,7237,5964,1000,6624,4971,0.70869153511604,-613
791,0,0,4,1000,7323,7473,991,6713,5806,0.321935679525868,-610
1089,0,2,9,971,7249,8434,994,6639,4978,0.580835166024513,-610
1704,0,2,1,956,7822,8547,954,7216,6232,0.57110485750048,-606
927,0,2,9,916,7520,9893,958,6917,5825,0.438088392661706,-603
25,0,2,7,968,7237,5964,954,6635,5018,0.951977516874153,-602
2076,0,1,8,959,7381,6525,980,6783,5366,0.210162386739358,-598
1225,0,0,6,1000,7254,6231,980,6662,5041,0.426454852403088,-592
1238,0,2,3,1000,7254,6231,966,6664,5058,0.655815561757214,-590
1820,0,0,5,1000,7370,6862,1000,6782,6922,0.272397801019024,-588
1749,0,1,7,957,7444,6920,957,6859,5651,0.299918293785178,-585
636,0,2,1,998,7134,6299,995,6551,5042,0.316348469113813,-583
930,0,0,4,962,9755,22696,970,9173,18369,0.510979656802828,-582
70,0,1,9,951,7547,6676,1000,6966,5623,0.211427071050172,-581
2233,0,1,2,1000,6999,6274,991,6418,4845,0.492864819626381,-581
1237,0,2,2,1000,7254,6231,933,6676,5134,0.709527129837815,-578
1031,0,0,2,971,7306,6642,939,6732,5348,0.37804784448748,-574
926,0,2,8,916,7520,9893,939,6948,5652,0.41526590540563,-572
7,0,0,7,968,7237,5964,997,6669,4894,0.778013498361688,-568
405,0,2,1,954,6926,8002,956,6358,4435,0.325965886075146,-568
637,0,2,2,998,7134,6299,933,6569,5073,0.409823098465354,-565
73,0,2,4,951,7547,6676,972,6983,5575,0.726830261580283,-564
1898,0,2,9,1000,6815,6062,1000,6252,4116,0.517705638490639,-563
2117,0,0,0,1000,7508,7166,1000,6945,6022,0.327885827880682,-563
2048,0,0,1,1000,7324,6632,1000,6765,6292,0.792641376664125,-559
1581,0,2,2,987,7196,6018,1000,6640,5251,1.010396446672631,-556
1706,0,2,4,956,7822,8547,988,7266,6088,0.854075261980311,-556
1887,0,1,3,1000,6815,6062,1000,6266,4343,0.226737292918479,-549
2063,0,2,7,1000,7324,6632,946,6775,5796,0.706213054330846,-549
749,0,0,7,987,7159,6261,931,6611,4829,0.143195235148464,-548
2099,0,0,0,992,7114,5800,976,6566,4524,0.362774814533951,-548
1708,0,2,7,956,7822,8547,990,7275,6541,0.738215148180341,-547
21,0,2,3,968,7237,5964,1000,6693,4817,0.623677512458664,-544
798,0,1,2,1000,7323,7473,913,6779,6052,0.518231111943072,-544
1878,0,0,1,1000,6815,6062,989,6275,4381,0.219005130870293,-540
914,0,1,1,916,7520,9893,963,6981,6307,0.905206995293394,-539
77,0,2,8,951,7547,6676,957,7016,5493,0.30827945066357,-531
812,0,2,8,1000,7323,7473,957,6796,7803,0.3378016915355,-527
2057,0,1,7,1000,7324,6632,959,6799,5823,0.722915374632169,-525
562,0,2,1,946,7095,5845,1000,6571,5091,0.934697668387125,-524
1236,0,2,0,1000,7254,6231,973,6730,5197,0.234235902390577,-524
385,0,0,1,954,6926,8002,963,6403,4690,0.744695760518816,-523
84,0,0,6,1000,9147,21690,1000,8625,14010,0.919348168609151,-522
2193,0,1,2,963,7084,5776,969,6563,4819,0.269267221326635,-521
391,0,0,7,954,6926,8002,970,6407,4719,0.612440036896418,-519
2130,0,2,5,1000,7508,7166,985,6989,6399,0.25631275357108,-519
198,0,0,5,972,10512,26589,975,9994,21565,0.776420315267355,-518
254,0,0,5,964,7233,6357,1000,6717,5003,0.195427252893399,-516
1692,0,0,7,956,7822,8547,991,7307,6250,0.566188153499831,-515
1226,0,0,7,1000,7254,6231,953,6743,5152,0.641733962789152,-511
1528,0,1,3,1000,8012,12040,977,7501,5910,0.719157715087503,-511
583,0,1,2,1000,7228,6112,984,6721,4898,0.541611834950191,-507
2132,0,2,8,1000,7508,7166,1000,7001,5969,0.158492498245185,-507
316,0,0,9,929,7533,6734,981,7028,5509,0.198990149771968,-505
1695,0,1,0,956,7822,8547,941,7317,6883,0.770759210618101,-505
928,0,0,0,962,9755,22696,925,9251,17034,0.745079987625639,-504
1038,0,1,2,971,7306,6642,954,6802,5136,0.778802194236013,-504
2120,0,0,7,1000,7508,7166,1000,7006,5885,0.338328265335606,-502
1359,0,2,0,960,7054,5437,922,6554,4690,0.870919157168972,-500
16,0,1,7,968,7237,5964,951,6739,8559,0.877843894389,-498
1085,0,2,4,971,7249,8434,930,6751,5155,0.224237349996125,-498
1750,0,1,8,957,7444,6920,977,6946,5715,0.194603544588862,-498
173,0,0,9,981,7145,6439,994,6648,5447,0.356784843696642,-497
1599,0,1,2,929,6695,5191,1000,6200,3557,0.693527441045944,-495
1752,0,2,0,957,7444,6920,998,6949,5749,0.461480919511281,-495
1099,0,0,9,992,7283,6177,1000,6790,5755,0.68921741124826,-493
1758,0,2,9,957,7444,6920,962,6951,6014,0.291923276760194,-493
800,0,1,4,1000,7323,7473,952,6833,5465,0.757839352172025,-490
1231,0,1,3,1000,7254,6231,1000,6764,5251,0.491353577375804,-490
1543,0,0,0,1000,10152,22528,1000,9662,16930,0.40098289006515,-490
1329,0,2,9,950,7182,9412,1000,6694,4827,0.273858937371891,-488
1043,0,1,9,971,7306,6642,1000,6820,5544,0.260001337827081,-486
788,0,0,1,1000,7323,7473,975,6838,5596,0.265543516037006,-485
820,0,0,8,1000,7050,6255,965,6567,5301,0.416621934323883,-483
1082,0,1,9,971,7249,8434,987,6768,5063,0.201183047112646,-481
1036,0,0,9,971,7306,6642,1000,6826,5295,0.551684646008561,-480
2017,0,1,3,914,7302,7791,1000,6825,5375,0.320480384898961,-477
1070,0,0,1,971,7249,8434,922,6773,5434,0.176445985203048,-476
171,0,0,7,981,7145,6439,938,6670,5278,0.129742665177405,-475
795,0,0,9,1000,7323,7473,950,6848,5716,0.097098583347252,-475
193,0,2,9,981,7145,6439,917,6673,5539,0.210454960309567,-472
2025,0,2,8,914,7302,7791,948,6830,5413,0.493795195376892,-472
593,0,2,2,1000,7228,6112,965,6757,4969,0.743141927239968,-471
2235,0,1,4,1000,6999,6274,962,6529,4977,0.215416099063965,-470
165,0,0,1,981,7145,6439,941,6677,5224,0.631378660562111,-468
2051,0,0,7,1000,7324,6632,958,6856,6215,0.863847437521856,-468
2258,0,1,7,986,7012,6792,974,6545,5276,0.487824216397128,-467
595,0,2,4,1000,7228,6112,982,6762,4842,0.653799257240494,-466
1270,0,1,3,951,6968,5800,979,6504,6467,0.713630942902591,-464
589,0,1,8,1000,7228,6112,984,6768,5477,0.195038767809621,-460
1694,0,0,9,956,7822,8547,1000,7362,6332,0.5466691952668,-460
1892,0,2,1,1000,6815,6062,986,6356,4793,0.112972818917042,-459
133,0,2,9,957,6945,5518,982,6489,5035,0.317163325327051,-456
1705,0,2,2,956,7822,8547,953,7366,6414,0.53275351950604,-456
2195,0,1,4,963,7084,5776,1000,6629,4483,0.769402218545187,-455
38,0,1,2,1000,7113,6106,982,6660,4951,0.716393873643492,-453
1894,0,2,3,1000,6815,6062,940,6362,4519,0.324234303830147,-453
1232,0,1,6,1000,7254,6231,914,6804,5509,0.795129665546912,-450
1614,0,2,9,929,6695,5191,945,6245,4146,0.301640183726425,-450
1033,0,0,6,971,7306,6642,982,6859,5481,0.397903522278863,-447
2061,0,2,2,1000,7324,6632,994,6877,11546,0.46513659005121,-447
629,0,1,2,998,7134,6299,983,6688,5234,0.541411850366892,-446
53,0,2,8,1000,7113,6106,976,6671,5005,0.11641526010232,-442
172,0,0,8,981,7145,6439,930,6704,5274,0.210670318991898,-441
2268,0,2,9,986,7012,6792,942,6572,4836,0.359329840271107,-440
577,0,0,6,1000,7228,6112,959,6789,5598,0.343214428493477,-439
26,0,2,8,968,7237,5964,936,6799,5404,0.686859066706773,-438
256,0,0,7,964,7233,6357,959,6799,5331,0.360882991718631,-434
590,0,1,9,1000,7228,6112,966,6796,5029,0.228712936859972,-432
1037,0,1,0,971,7306,6642,1000,6877,5478,1.020433892929902,-429
61,0,0,8,951,7547,6676,1000,7119,5836,0.331395329873813,-428
1945,0,0,1,993,6902,5789,951,6474,4928,0.684271643494771,-428
349,0,2,5,1000,6788,5342,1000,6361,4239,0.567469331329897,-427
1308,0,0,8,950,7182,9412,998,6762,5142,0.346649211434417,-420
1968,0,0,3,1000,7110,6100,990,6690,6008,0.350563221342735,-420
1586,0,2,8,987,7196,6018,1000,6777,5391,0.408459342089803,-419
580,0,0,9,1000,7228,6112,988,6810,5215,0.476794822121047,-418
1077,0,1,1,971,7249,8434,967,6831,5549,0.496183868068405,-418
60,0,0,7,951,7547,6676,1000,7131,5985,0.120114006986107,-416
921,0,2,1,916,7520,9893,962,7106,6098,0.169071060505367,-414
1040,0,1,6,971,7306,6642,1000,6894,5614,0.404584965781615,-412
3,0,0,3,968,7237,5964,1000,6826,5647,1.111759299707372,-411
1682,0,2,4,985,7177,5974,987,6766,4769,0.392360415409658,-411
940,0,1,8,962,9755,22696,996,9345,17652,0.305030198938767,-410
1086,0,2,6,971,7249,8434,984,6840,5612,0.528818107619549,-409
2108,0,1,7,992,7114,5800,962,6706,5416,0.171627391156331,-408
907,0,0,1,916,7520,9893,957,7113,6426,0.648136847205314,-407
1760,0,0,4,1000,6496,4961,968,6089,3524,0.941484833061588,-407
1112,0,2,2,992,7283,6177,935,6877,5256,0.305971496319039,-406
1579,0,1,8,987,7196,6018,987,6791,5245,0.312721317540288,-405
1885,0,1,1,1000,6815,6062,1000,6410,4755,0.938310025058349,-405
1570,0,0,5,987,7196,6018,950,6793,4985,0.188926965241555,-403
394,0,1,0,954,6926,8002,1000,6528,5064,0.572137630183981,-398
2131,0,2,7,1000,7508,7166,988,7111,6069,0.338940897826703,-397
1315,0,1,5,950,7182,9412,983,6787,5166,0.131933533122161,-395
112,0,0,6,957,6945,5518,992,6551,4986,0.497950285682808,-394
292,0,1,3,1000,6825,9445,1000,6432,4717,0.115045697442364,-393
1883,0,0,8,1000,6815,6062,977,6422,5019,0.111181506087982,-393
1697,0,1,2,956,7822,8547,1000,7430,6625,0.791186985193399,-392
917,0,1,6,916,7520,9893,962,7130,6405,0.520016826909083,-390
2020,0,1,8,914,7302,7791,983,6917,5795,0.760700132612499,-385
2229,0,0,4,1000,6999,6274,981,6614,5225,0.215473518672527,-385
1345,0,0,0,960,7054,5437,1000,6671,4747,0.430398170930182,-383
1046,0,2,4,971,7306,6642,921,6924,5897,0.879804807517778,-382
1276,0,2,1,951,6968,5800,972,6586,4778,0.863670676758734,-382
121,0,1,7,957,6945,5518,978,6567,5157,0.571640709614525,-378
2071,0,0,9,959,7381,6525,935,7003,5613,0.112820555868845,-378
2091,0,1,7,993,6793,5299,944,6416,4383,0.216732414370356,-377
1205,0,0,7,983,8077,7641,962,7701,6857,0.111077113044994,-376
1365,0,2,9,960,7054,5437,987,6678,4883,0.604031301505054,-376
1631,0,1,8,961,7023,5742,968,6649,4635,0.081980717418079,-374
2216,0,1,4,945,6817,5657,1000,6443,5156,0.839846633696872,-374
919,0,1,8,916,7520,9893,1000,7151,7105,0.690333333011058,-369
1013,0,0,7,986,7042,6556,944,6679,5147,0.473742134785723,-363
1310,0,1,0,950,7182,9412,960,6819,5047,0.299521422795682,-363
168,0,0,4,981,7145,6439,977,6783,8338,0.319928140514914,-362
817,0,0,4,1000,7050,6255,1000,6688,5285,0.76959869615599,-362
228,0,0,7,942,6928,6248,1000,6567,4746,0.288815113892929,-361
470,0,2,8,951,38373,972192,964,38013,977476,0.41575788758998,-360
2055,0,1,2,1000,7324,6632,940,6966,5778,0.362168520014991,-358
2196,0,1,7,963,7084,5776,981,6726,4992,0.418680300949827,-358
1953,0,1,3,993,6902,5789,995,6545,4714,0.220040343612662,-357
1222,0,0,0,1000,7254,6231,968,6903,5380,0.315657150574334,-351
581,0,1,0,1000,7228,6112,1000,6879,5363,0.751788414715204,-349
1948,0,0,7,993,6902,5789,973,6554,5141,0.907924313943091,-348
1742,0,0,7,957,7444,6920,953,7099,6254,0.398989013761434,-345
1902,0,0,5,979,6588,5459,1000,6243,4414,0.390908203834333,-345
585,0,1,4,1000,7228,6112,948,6884,5207,0.446208459717156,-344
422,0,0,8,985,7270,6876,989,6927,5763,0.52153063666068,-343
1115,0,2,5,992,7283,6177,1000,6941,6064,0.806023707643147,-342
1353,0,1,1,960,7054,5437,998,6712,5072,1.039207106384907,-342
2026,0,2,9,914,7302,7791,994,6960,5656,0.224002729576074,-342
2072,0,1,0,959,7381,6525,967,7039,5921,0.222346460422887,-342
807,0,2,2,1000,7323,7473,978,6982,5981,0.699504755615894,-341
2184,0,2,9,965,6964,5912,984,6623,4732,0.638500980207168,-341
821,0,0,9,1000,7050,6255,986,6710,5308,0.142087244361988,-340
1235,0,1,9,1000,7254,6231,983,6914,5570,0.379281413408877,-340
2069,0,0,7,959,7381,6525,972,7042,5616,0.530097325675308,-339
2098,0,2,9,993,6793,5299,972,6454,4517,0.425054716477027,-339
2107,0,1,5,992,7114,5800,981,6775,5151,0.286308899752432,-339
1880,0,0,3,1000,6815,6062,995,6477,4947,0.107201705574365,-338
441,0,2,9,985,7270,6876,998,6933,5500,0.212992700943725,-337
1350,0,0,8,960,7054,5437,962,6718,5655,1.481470212125098,-336
2068,0,0,5,959,7381,6525,929,7046,5818,1.027172717952329,-335
401,0,1,7,954,6926,8002,954,6592,5019,0.299006390439957,-334
1027,0,2,7,986,7042,6556,991,6708,5543,1.140103984102594,-334
2049,0,0,2,1000,7324,6632,950,6990,6045,0.981733357520125,-334
2077,0,1,9,959,7381,6525,1000,7049,5521,0.820507492348487,-332
568,0,2,7,946,7095,5845,993,6764,5721,0.7468997477614,-331
1358,0,1,9,960,7054,5437,943,6723,5151,0.996666899002369,-331
1524,0,0,9,1000,8012,12040,1000,7681,6796,0.230527428140341,-331
2109,0,1,8,992,7114,5800,1000,6783,4971,0.312760639485357,-331
1703,0,2,0,956,7822,8547,961,7492,6950,0.537421386095205,-330
2096,0,2,7,993,6793,5299,987,6463,5056,0.619896303723001,-330
1349,0,0,7,960,7054,5437,1000,6726,5263,0.664769598649775,-328
1582,0,2,3,987,7196,6018,1000,6868,5463,0.297438626680649,-328
1506,0,1,9,935,6563,5103,979,6236,4151,0.299947707651792,-327
1572,0,0,8,987,7196,6018,944,6869,5534,0.36484148480998,-327
1497,0,0,9,935,6563,5103,991,6238,4161,0.349024476907877,-325
182,0,1,8,981,7145,6439,929,6822,5605,0.236282374121676,-323
1233,0,1,7,1000,7254,6231,987,6933,5828,0.581239993987147,-321
2078,0,2,0,959,7381,6525,986,7060,6005,0.685571465501187,-321
1678,0,1,7,985,7177,5974,971,6859,5750,0.357094082724789,-318
2089,0,1,2,993,6793,5299,965,6477,5196,0.71727691722881,-316
751,0,0,9,987,7159,6261,999,6844,5654,0.151172383991593,-315
397,0,1,3,954,6926,8002,972,6612,5118,0.250764032584133,-314
587,0,1,6,1000,7228,6112,953,6914,5951,0.273369369028433,-314
1490,0,0,1,935,6563,5103,977,6249,4032,0.141641178672761,-314
223,0,0,2,942,6928,6248,924,6615,5056,0.188101385074079,-313
570,0,2,9,946,7095,5845,999,6782,5464,0.382919468028733,-313
628,0,1,1,998,7134,6299,941,6821,6117,0.39269329123024,-313
1895,0,2,5,1000,6815,6062,921,6503,4915,0.167179189687818,-312
224,0,0,3,942,6928,6248,1000,6617,5227,0.226101980158774,-311
1584,0,2,5,987,7196,6018,1000,6885,5862,0.273410211207636,-311
1770,0,1,9,1000,6496,4961,940,6185,3825,0.413025895533263,-311
1900,0,0,2,979,6588,5459,1000,6277,4155,0.262522239800091,-311
43,0,1,7,1000,7113,6106,966,6804,5671,0.094787442077458,-309
2237,0,1,8,1000,6999,6274,935,6690,5152,0.143821878632946,-309
392,0,0,8,954,6926,8002,958,6619,5369,0.485345187783402,-307
119,0,1,5,957,6945,5518,981,6640,5103,0.220777965868695,-305
1823,0,0,9,1000,7370,6862,1000,7065,6342,0.381663262739552,-305
1263,0,0,3,951,6968,5800,965,6664,5203,0.4786784444471,-304
413,0,2,9,954,6926,8002,949,6624,5379,0.548920976264572,-302
1479,0,0,8,1000,6275,4479,964,5973,3023,0.266209184481413,-302
624,0,0,7,998,7134,6299,897,6833,5801,0.153167310042089,-301
566,0,2,5,946,7095,5845,1000,6795,5708,0.818956468007072,-300
1517,0,0,1,1000,8012,12040,986,7712,6575,0.388720744900381,-300
1014,0,0,8,986,7042,6556,973,6743,5222,0.258950469035833,-299
1338,0,1,8,895,6357,3932,937,6058,3099,0.772431846608864,-299
758,0,1,6,987,7159,6261,1000,6861,6117,0.316998654588524,-298
1360,0,2,1,960,7054,5437,1000,6757,5161,0.449118919318035,-297
804,0,1,9,1000,7323,7473,1000,7027,6324,0.426216917191235,-296
1223,0,0,2,1000,7254,6231,987,6959,5606,0.588123062532931,-295
51,0,2,6,1000,7113,6106,982,6819,5062,0.308045041597921,-294
2004,0,1,8,1000,7312,6246,1000,7020,5375,1.103969121171421,-292
2039,0,1,8,915,6819,6113,948,6530,4594,0.186968240547047,-289
440,0,2,8,985,7270,6876,981,6982,5648,0.322571380510027,-288
1567,0,0,2,987,7196,6018,973,6908,5809,0.540092997400323,-288
1751,0,1,9,957,7444,6920,957,7156,6586,0.613820991569019,-288
323,0,1,8,929,7533,6734,945,7246,5925,0.468466001412369,-287
1328,0,2,8,950,7182,9412,958,6896,5468,0.366624882168979,-286
2224,0,2,7,945,6817,5657,973,6531,4809,0.793422094483514,-286
322,0,1,7,929,7533,6734,948,7248,6417,0.155332107876998,-285
1973,0,0,9,1000,7110,6100,964,6826,5455,0.502286442283273,-284
34,0,0,7,1000,7113,6106,992,6830,5401,0.183274951910152,-283
1924,0,0,5,963,6771,4877,936,6488,4305,0.213368440172559,-283
2121,0,0,8,1000,7508,7166,936,7225,7024,0.509499132712881,-283
181,0,1,7,981,7145,6439,1000,6866,5806,0.249160138007713,-279
2185,0,0,1,963,7084,5776,1000,6807,5100,0.458095356528305,-277
260,0,1,1,964,7233,6357,946,6957,5861,0.553208360566207,-276
1753,0,2,2,957,7444,6920,956,7169,6193,0.187834204344213,-275
2122,0,0,9,1000,7508,7166,983,7235,6312,0.65468294990897,-273
1075,0,0,9,971,7249,8434,961,6978,5186,0.699205463350984,-271
2038,0,1,7,915,6819,6113,1000,6549,5707,0.463201706115672,-270
