GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-04-25-416,8.087755,1,416,5e0dac41-7e6d-430d-bbca-cad3090c499f,2020-10-16 11:27:03,6496583b-62b9-4164-839f-5b985e49bfc2,2020-10-16 11:25:04,3,803,803,803,out/10-16-04-25/log,out/10-16-04-25/base_samples416,,out/10-16-04-25/bit1_samples416,169.254.76.1,out/10-16-04-25/bit0_samples416,8.14015950461046,,0.209480531872157,3E:BA:DE:5C:4D:D8,No,DEFAULT
10-16-04-25-835,7.796173,1,835,81d45764-62ab-42f6-9ed4-873fd5f2679a,2020-10-16 11:27:03,72239a41-6ed2-4e7e-9eea-550de1c2d8dc,2020-10-16 11:25:05,3,835,835,835,out/10-16-04-25/log,out/10-16-04-25/base_samples835,,out/10-16-04-25/bit1_samples835,169.254.76.1,out/10-16-04-25/bit0_samples835,0,,0.483507245374247,4E:14:14:02:6D:04,No,DEFAULT
10-16-04-25-125,7.908354,1,125,8fb4ab44-a488-46e6-ac79-7d5d05eba97f,2020-10-16 11:27:03,20e31851-82ed-4e2b-a592-d3f652e9ae94,2020-10-16 11:25:04,3,125,125,125,out/10-16-04-25/log,out/10-16-04-25/base_samples125,,out/10-16-04-25/bit1_samples125,169.254.76.1,out/10-16-04-25/bit0_samples125,0,,0.401197327723153,9A:CE:0C:49:F6:02,No,DEFAULT
10-16-04-25-668,7.933224,1,668,8f7c59f2-96b3-4e45-948a-65ca5e907e94,2020-10-16 11:27:03,fa8af38c-7d11-4022-bd89-81c75a325cca,2020-10-16 11:25:04,3,725,725,725,out/10-16-04-25/log,out/10-16-04-25/base_samples668,,out/10-16-04-25/bit1_samples668,169.254.76.1,out/10-16-04-25/bit0_samples668,5.09857620315707,,0.611845494497938,06:7C:84:D6:3B:9E,No,DEFAULT
10-16-04-25-144,8.196020,1,144,27ef858a-e623-45d4-bfd7-3ed39a5f2e89,2020-10-16 11:27:03,17db5871-6155-4792-98ec-d42f9a319bee,2020-10-16 11:25:04,3,979,979,979,out/10-16-04-25/log,out/10-16-04-25/base_samples144,,out/10-16-04-25/bit1_samples144,169.254.76.1,out/10-16-04-25/bit0_samples144,7.72963347153756,,0.761515310417328,D2:00:C0:CE:F1:22,No,DEFAULT
10-16-04-25-429,7.970399,1,429,2d6f6560-ca1d-459c-aae4-da372dd698c2,2020-10-16 11:27:03,ae63a376-55bb-4b18-93f7-f9edd3a50e90,2020-10-16 11:25:04,3,429,429,429,out/10-16-04-25/log,out/10-16-04-25/base_samples429,,out/10-16-04-25/bit1_samples429,169.254.76.1,out/10-16-04-25/bit0_samples429,0,,0.232131562651689,86:94:66:0D:5E:5F,No,DEFAULT
10-16-04-25-926,7.889662,1,926,ccf9b16f-dad7-4689-b4fe-501e44ca7a0d,2020-10-16 11:27:03,ce50996a-9a5c-4a0f-b424-e4e66d8e7121,2020-10-16 11:25:05,3,926,926,926,out/10-16-04-25/log,out/10-16-04-25/base_samples926,,out/10-16-04-25/bit1_samples926,169.254.76.1,out/10-16-04-25/bit0_samples926,0,,0.177741992084337,DA:97:AE:2B:A4:12,No,DEFAULT
10-16-04-25-785,7.849331,1,785,6cb60d48-25d4-411d-915b-a82520b090ff,2020-10-16 11:27:03,35aa6d79-df8d-4097-be95-ac30123a06b3,2020-10-16 11:25:04,3,785,785,785,out/10-16-04-25/log,out/10-16-04-25/base_samples785,,out/10-16-04-25/bit1_samples785,169.254.76.1,out/10-16-04-25/bit0_samples785,0,,0.585381915865562,7A:0E:6C:EE:7A:9C,No,DEFAULT
10-16-04-25-844,7.880709,1,844,9251b438-96dc-4fdd-8bed-83319ca9fa15,2020-10-16 11:27:03,6630c303-5225-4e91-b740-e2271c71c2be,2020-10-16 11:25:05,3,844,844,844,out/10-16-04-25/log,out/10-16-04-25/base_samples844,,out/10-16-04-25/bit1_samples844,169.254.76.1,out/10-16-04-25/bit0_samples844,0,,0.476338633701397,F2:5E:70:72:EC:C6,No,DEFAULT
10-16-04-25-282,7.986840,1,282,c2e91a5c-712e-4356-ba3e-a2c8de2e950a,2020-10-16 11:27:03,8c1148f6-b3f2-4956-8e89-90c2fd2135fb,2020-10-16 11:25:04,3,947,947,947,out/10-16-04-25/log,out/10-16-04-25/base_samples282,,out/10-16-04-25/bit1_samples282,169.254.76.1,out/10-16-04-25/bit0_samples282,7.67560757943613,,0.748374614762509,F2:A4:DA:3A:43:E0,No,DEFAULT
10-16-04-25-67,7.788904,1,67,9963a62e-daa6-4708-bb79-61b4dde3ffdf,2020-10-16 11:27:03,dd4983d9-7e42-4902-96e9-a05db09de028,2020-10-16 11:25:04,3,913,913,913,out/10-16-04-25/log,out/10-16-04-25/base_samples67,,out/10-16-04-25/bit1_samples67,169.254.76.1,out/10-16-04-25/bit0_samples67,7.68669477575076,,0.1337056847146,A6:4E:B1:80:02:F8,No,DEFAULT
10-16-04-25-70,7.960826,1,70,2d7f9493-db9b-4b03-b8f2-d5af9e7ee194,2020-10-16 11:27:03,227b361d-bdcc-4b8b-8fef-cc616705385f,2020-10-16 11:25:04,3,70,70,70,out/10-16-04-25/log,out/10-16-04-25/base_samples70,,out/10-16-04-25/bit1_samples70,169.254.76.1,out/10-16-04-25/bit0_samples70,0,,0.228098753139016,7A:23:A4:56:6D:D1,No,DEFAULT
10-16-04-25-241,8.014234,1,241,e8af133a-a6a1-4cc9-885a-fe41957d56ee,2020-10-16 11:27:03,977a98c0-0ad0-4d61-8978-ef80bc5081b0,2020-10-16 11:25:04,3,928,928,928,out/10-16-04-25/log,out/10-16-04-25/base_samples241,,out/10-16-04-25/bit1_samples241,169.254.76.1,out/10-16-04-25/bit0_samples241,5.80993740616866,,0.451192024310375,EA:9E:11:30:40:CA,No,DEFAULT
10-16-04-25-37,8.021842,1,37,0714a591-7af6-49e6-9273-d2c80fa98505,2020-10-16 11:27:03,3017b325-29d2-4cb8-b4d3-d2b19c536661,2020-10-16 11:25:04,3,600,600,600,out/10-16-04-25/log,out/10-16-04-25/base_samples37,,out/10-16-04-25/bit1_samples37,169.254.76.1,out/10-16-04-25/bit0_samples37,6.05254463068711,,0.198666462967916,12:CA:38:1F:66:C9,No,DEFAULT
10-16-04-25-316,7.853737,1,316,d80e8537-b664-4f11-9989-3971617e8e79,2020-10-16 11:27:03,07374cb4-66b2-4347-9805-036f47668ebb,2020-10-16 11:25:04,3,698,698,698,out/10-16-04-25/log,out/10-16-04-25/base_samples316,,out/10-16-04-25/bit1_samples316,169.254.76.1,out/10-16-04-25/bit0_samples316,6.3653264748876,,0.19842807364176,FA:7C:4B:BE:D3:1A,No,DEFAULT
10-16-04-25-915,7.855573,1,915,238c56cc-bcdf-42f5-b9aa-2b7cd23e2104,2020-10-16 11:27:03,24c4aaa2-b245-4d98-8c73-e6dabda79526,2020-10-16 11:25:05,3,915,915,915,out/10-16-04-25/log,out/10-16-04-25/base_samples915,,out/10-16-04-25/bit1_samples915,169.254.76.1,out/10-16-04-25/bit0_samples915,0,,0.254676506152476,D6:48:9F:66:CA:C7,No,DEFAULT
10-16-04-25-38,8.051763,1,38,3c6a87b8-a8a5-4bde-ba72-2c0f32e94e53,2020-10-16 11:27:03,e4c1fc8a-5e37-41bf-8bef-aead38cbe8cf,2020-10-16 11:25:04,3,609,609,609,out/10-16-04-25/log,out/10-16-04-25/base_samples38,,out/10-16-04-25/bit1_samples38,169.254.76.1,out/10-16-04-25/bit0_samples38,6.32186666950885,,0.628661562310597,DE:58:21:3F:C5:48,No,DEFAULT
10-16-04-25-192,7.881524,1,192,91cbe203-52e6-4cd2-9c04-9cbf9f998d6e,2020-10-16 11:27:03,dfe27afd-5d86-4df8-a0f4-2b110f2eb8d0,2020-10-16 11:25:04,3,458,458,458,out/10-16-04-25/log,out/10-16-04-25/base_samples192,,out/10-16-04-25/bit1_samples192,169.254.76.1,out/10-16-04-25/bit0_samples192,6.25583620031127,,0.322964884063986,EE:7D:FA:A9:B5:5D,No,DEFAULT
10-16-04-25-964,7.776715,1,964,7a7edf44-0520-468b-8bbd-bd209e3e8771,2020-10-16 11:27:03,204d1a27-3c5a-4cb9-b370-8752be0f2eec,2020-10-16 11:25:05,3,964,964,964,out/10-16-04-25/log,out/10-16-04-25/base_samples964,,out/10-16-04-25/bit1_samples964,169.254.76.1,out/10-16-04-25/bit0_samples964,0,,0.205013237544075,56:09:6A:66:FA:E6,No,DEFAULT
10-16-04-25-236,7.919746,1,236,509e7b53-5537-4b39-a0e6-7903feec34cc,2020-10-16 11:27:03,6757a650-9b83-46a0-b893-81d534e0abb7,2020-10-16 11:25:04,3,949,949,949,out/10-16-04-25/log,out/10-16-04-25/base_samples236,,out/10-16-04-25/bit1_samples236,169.254.76.1,out/10-16-04-25/bit0_samples236,7.00588048200403,,0.312553625006086,AE:57:7C:E0:10:0F,No,DEFAULT
10-16-04-25-711,7.914316,1,711,be52260b-c174-4d4a-994c-084b32a66c75,2020-10-16 11:27:03,c7dbb51f-4798-4b4a-8c8d-250d74128ead,2020-10-16 11:25:05,3,908,908,908,out/10-16-04-25/log,out/10-16-04-25/base_samples711,,out/10-16-04-25/bit1_samples711,169.254.76.1,out/10-16-04-25/bit0_samples711,5.67776938531907,,0.293942315982235,16:6D:16:81:0F:BD,No,DEFAULT
10-16-04-25-74,7.909266,1,74,5b130c37-e6f5-45de-933b-107dcce72640,2020-10-16 11:27:03,74d33e28-f41b-4a78-ba77-82b1eaf7cbcc,2020-10-16 11:25:04,3,496,496,496,out/10-16-04-25/log,out/10-16-04-25/base_samples74,,out/10-16-04-25/bit1_samples74,169.254.76.1,out/10-16-04-25/bit0_samples74,6.4524455710188,,0.110301661754065,4A:2D:1C:F2:75:0F,No,DEFAULT
10-16-04-25-804,7.902980,1,804,083914b4-fe80-4d13-aa23-0b071704810d,2020-10-16 11:27:03,519c0705-f039-41bb-a874-d562a78395b3,2020-10-16 11:25:05,3,804,804,804,out/10-16-04-25/log,out/10-16-04-25/base_samples804,,out/10-16-04-25/bit1_samples804,169.254.76.1,out/10-16-04-25/bit0_samples804,0,,0.239794923213581,62:6D:2D:00:2E:EE,No,DEFAULT
10-16-04-25-255,8.017975,1,255,bcce166b-ff4c-4957-be1c-ee1aea554b3f,2020-10-16 11:27:03,cdc83993-2d22-4e31-84f2-619d43719785,2020-10-16 11:25:04,3,887,887,887,out/10-16-04-25/log,out/10-16-04-25/base_samples255,,out/10-16-04-25/bit1_samples255,169.254.76.1,out/10-16-04-25/bit0_samples255,6.13680767349048,,0.700610690980303,3E:77:52:63:FA:B8,No,DEFAULT
10-16-04-25-857,7.982392,1,857,8d96fb98-b191-4de2-9f08-7c1052df60e7,2020-10-16 11:27:03,b061ca33-4942-40f2-9e3a-04a1c7a8b667,2020-10-16 11:25:04,3,957,957,957,out/10-16-04-25/log,out/10-16-04-25/base_samples857,,out/10-16-04-25/bit1_samples857,169.254.76.1,out/10-16-04-25/bit0_samples857,6.44556310033835,,0.444124095660489,56:E1:0A:1F:85:3F,No,DEFAULT
10-16-04-25-936,8.011341,1,936,ffd0a76a-9d28-435c-8833-dfd721736a44,2020-10-16 11:27:03,e4829d03-02ee-4250-802b-e9348fe257cc,2020-10-16 11:25:05,3,936,936,936,out/10-16-04-25/log,out/10-16-04-25/base_samples936,,out/10-16-04-25/bit1_samples936,169.254.76.1,out/10-16-04-25/bit0_samples936,0,,0.207904080439636,92:EC:D4:ED:9E:61,No,DEFAULT
10-16-04-25-738,7.838255,1,738,faa4ec31-e904-48ae-8a49-e547cb37c6ae,2020-10-16 11:27:03,2c1fb3f8-21dc-4d03-9ddd-42e4d8be8e11,2020-10-16 11:25:05,3,931,931,931,out/10-16-04-25/log,out/10-16-04-25/base_samples738,,out/10-16-04-25/bit1_samples738,169.254.76.1,out/10-16-04-25/bit0_samples738,7.78706249982107,,0.359186528893249,8A:2E:5C:72:1F:3E,No,DEFAULT
10-16-04-25-428,7.888304,1,428,12211a8f-9cf2-4c26-9455-2765667a1181,2020-10-16 11:27:03,cfab3bee-eb9e-4435-bce0-b119dec87c33,2020-10-16 11:25:04,3,955,955,955,out/10-16-04-25/log,out/10-16-04-25/base_samples428,,out/10-16-04-25/bit1_samples428,169.254.76.1,out/10-16-04-25/bit0_samples428,7.63067201801768,,0.733577646187765,06:E7:D1:65:74:60,No,DEFAULT
10-16-04-25-368,7.898783,1,368,e0812f50-f0ec-4f78-b721-75aa5de33ee2,2020-10-16 11:27:03,ae744902-b629-448c-824f-565f3430202e,2020-10-16 11:25:04,3,830,830,830,out/10-16-04-25/log,out/10-16-04-25/base_samples368,,out/10-16-04-25/bit1_samples368,169.254.76.1,out/10-16-04-25/bit0_samples368,8.20734710835047,,0.316493714741262,E2:70:18:F1:70:D2,No,DEFAULT
10-16-04-25-245,8.148122,1,245,5d625d30-0111-4278-965c-6270fc73689a,2020-10-16 11:27:03,6c336ce5-544c-4ec1-b9a1-97860bebd30c,2020-10-16 11:25:04,3,299,299,299,out/10-16-04-25/log,out/10-16-04-25/base_samples245,,out/10-16-04-25/bit1_samples245,169.254.76.1,out/10-16-04-25/bit0_samples245,7.23470594966989,,0.992760475718475,DA:49:17:F9:C8:72,No,DEFAULT
10-16-04-25-286,8.082118,1,286,daef1d59-e9d3-41f9-8602-11a131f8cf11,2020-10-16 11:27:03,f0ee570c-6cd2-4091-aab4-a9786672aebf,2020-10-16 11:25:04,3,969,969,969,out/10-16-04-25/log,out/10-16-04-25/base_samples286,,out/10-16-04-25/bit1_samples286,169.254.76.1,out/10-16-04-25/bit0_samples286,7.55849849359566,,0.335543454294567,3A:FC:01:44:EF:0E,No,DEFAULT
10-16-04-25-913,8.142181,1,913,bf52866d-69bb-42f8-a381-3200a362aa13,2020-10-16 11:27:03,36b019a6-98da-4295-8018-559a68d89a9b,2020-10-16 11:25:04,3,913,913,913,out/10-16-04-25/log,out/10-16-04-25/base_samples913,,out/10-16-04-25/bit1_samples913,169.254.76.1,out/10-16-04-25/bit0_samples913,0,,0.124096065815019,52:46:C4:73:46:09,No,DEFAULT
10-16-04-25-759,7.742486,1,759,1ad56856-1a45-47db-931b-6c73481be090,2020-10-16 11:27:03,d8300b55-8d53-4cfd-b133-e3e7d9734795,2020-10-16 11:25:04,3,993,993,993,out/10-16-04-25/log,out/10-16-04-25/base_samples759,,out/10-16-04-25/bit1_samples759,169.254.76.1,out/10-16-04-25/bit0_samples759,5.6707110558434,,1.230756787036,9E:32:1E:36:31:27,No,DEFAULT
10-16-04-25-875,7.942300,1,875,9a96f90b-79ca-49f8-9fe7-23bcb378f32b,2020-10-16 11:27:03,b50ec7ba-047f-467d-bcc9-e5a7ec76a686,2020-10-16 11:25:04,3,875,875,875,out/10-16-04-25/log,out/10-16-04-25/base_samples875,,out/10-16-04-25/bit1_samples875,169.254.76.1,out/10-16-04-25/bit0_samples875,0,,0.665316389600918,32:B5:D6:0F:9B:FC,No,DEFAULT
10-16-04-25-152,7.879232,1,152,f49092ef-87d6-4c30-9ed6-3bea2ac3fa12,2020-10-16 11:27:03,9c652eee-5f53-44bb-aefa-e55d19d14fba,2020-10-16 11:25:04,3,853,853,853,out/10-16-04-25/log,out/10-16-04-25/base_samples152,,out/10-16-04-25/bit1_samples152,169.254.76.1,out/10-16-04-25/bit0_samples152,6.95163927809632,,0.164306487563735,DE:7B:F0:30:78:2F,No,DEFAULT
10-16-04-25-318,8.075588,1,318,c6a530f5-2d79-490d-b2da-7d7dd067d44d,2020-10-16 11:27:03,fade8e4f-1668-4eda-860e-78551baa095e,2020-10-16 11:25:04,3,702,702,702,out/10-16-04-25/log,out/10-16-04-25/base_samples318,,out/10-16-04-25/bit1_samples318,169.254.76.1,out/10-16-04-25/bit0_samples318,6.39518412643811,,0.405705936686856,3A:44:7F:09:90:F2,No,DEFAULT
10-16-04-25-906,7.875471,1,906,b1c23dd4-5a10-4f7a-9ff0-b06efeadbb8d,2020-10-16 11:27:03,ceba0036-99a6-4d96-adc2-aff498232fe3,2020-10-16 11:25:05,3,906,906,906,out/10-16-04-25/log,out/10-16-04-25/base_samples906,,out/10-16-04-25/bit1_samples906,169.254.76.1,out/10-16-04-25/bit0_samples906,0,,0.60941061291559,DA:F7:03:E9:E3:CB,No,DEFAULT
10-16-04-25-570,7.863735,1,570,97155b0d-3536-431b-b9a4-2a7e8fe795ac,2020-10-16 11:27:03,f2734fa7-a76a-48d0-9804-804ecc670f9b,2020-10-16 11:25:04,3,854,854,854,out/10-16-04-25/log,out/10-16-04-25/base_samples570,,out/10-16-04-25/bit1_samples570,169.254.76.1,out/10-16-04-25/bit0_samples570,5.29076947680549,,0.598690957751508,CE:7E:99:A6:1B:A8,No,DEFAULT
10-16-04-25-95,7.970104,1,95,ea87aee4-3042-4e03-a629-5711bf19350c,2020-10-16 11:27:03,8d5cca59-2a0b-452e-b296-c523358767ec,2020-10-16 11:25:04,3,990,990,990,out/10-16-04-25/log,out/10-16-04-25/base_samples95,,out/10-16-04-25/bit1_samples95,169.254.76.1,out/10-16-04-25/bit0_samples95,6.4636211176267,,0.303646851004584,0E:5C:78:CA:75:55,No,DEFAULT
10-16-04-25-678,8.106609,1,678,96ecb06e-387c-4924-aff6-6ca495833bd3,2020-10-16 11:27:03,a91d06fc-37b0-4f1b-a14b-1d507fc6332b,2020-10-16 11:25:04,3,678,678,678,out/10-16-04-25/log,out/10-16-04-25/base_samples678,,out/10-16-04-25/bit1_samples678,169.254.76.1,out/10-16-04-25/bit0_samples678,0,,0.136237355447771,9E:93:0A:BC:50:CA,No,DEFAULT
10-16-04-25-363,7.960602,1,363,f2dbf2b2-ad51-47f4-b233-8e4c8be1270f,2020-10-16 11:27:03,8f004525-e66b-4292-a355-87870d1e22d5,2020-10-16 11:25:04,3,790,790,790,out/10-16-04-25/log,out/10-16-04-25/base_samples363,,out/10-16-04-25/bit1_samples363,169.254.76.1,out/10-16-04-25/bit0_samples363,7.30147704919753,,0.312761211596977,C6:DE:98:B9:18:0A,No,DEFAULT
10-16-04-25-252,8.304864,1,252,95f70535-06b1-415a-acca-bb2964806f34,2020-10-16 11:27:03,8ef83544-a809-45c7-811c-ef1801dcdb0a,2020-10-16 11:25:04,3,511,511,511,out/10-16-04-25/log,out/10-16-04-25/base_samples252,,out/10-16-04-25/bit1_samples252,169.254.76.1,out/10-16-04-25/bit0_samples252,6.2548083364057,,0.126141495256753,06:1F:D7:E2:DC:4E,No,DEFAULT
10-16-04-25-187,7.861278,1,187,ab810d95-7e75-4ef0-a514-4c9323f8fa02,2020-10-16 11:27:03,93cb91a5-3864-4b8c-88b6-239646420578,2020-10-16 11:25:04,3,614,614,614,out/10-16-04-25/log,out/10-16-04-25/base_samples187,,out/10-16-04-25/bit1_samples187,169.254.76.1,out/10-16-04-25/bit0_samples187,7.79835415356984,,0.548329863708814,96:03:B8:32:F8:A0,No,DEFAULT
10-16-04-25-378,7.996987,1,378,1b721d7f-d22a-4060-99ca-805d98ba89cc,2020-10-16 11:27:03,af00bbcf-131d-4f43-abf9-1b7c2799a4b9,2020-10-16 11:25:04,3,854,854,854,out/10-16-04-25/log,out/10-16-04-25/base_samples378,,out/10-16-04-25/bit1_samples378,169.254.76.1,out/10-16-04-25/bit0_samples378,8.24587834807913,,0.668787646369885,52:7A:6C:A3:6D:1F,No,DEFAULT
10-16-04-25-458,7.999658,1,458,968cdd40-6afd-409a-9d1e-3340646efc82,2020-10-16 11:27:03,74c82692-cf34-4bd0-bb1b-b052d893e580,2020-10-16 11:25:04,3,458,458,458,out/10-16-04-25/log,out/10-16-04-25/base_samples458,,out/10-16-04-25/bit1_samples458,169.254.76.1,out/10-16-04-25/bit0_samples458,0,,0.338754756247582,76:57:AA:FC:91:5E,No,DEFAULT
10-16-04-25-947,8.006564,1,947,c312686d-79bd-45a5-9aea-a311867ded14,2020-10-16 11:27:03,2d16b794-8267-41b8-8761-99f1b5abece2,2020-10-16 11:25:05,3,947,947,947,out/10-16-04-25/log,out/10-16-04-25/base_samples947,,out/10-16-04-25/bit1_samples947,169.254.76.1,out/10-16-04-25/bit0_samples947,0,,0.88770359475122,2A:71:E3:6C:65:1F,No,DEFAULT
10-16-04-25-814,7.893718,1,814,cc002867-e033-49bf-8601-4dddc8c2355b,2020-10-16 11:27:03,bdf8ad37-c167-47c8-a615-ed9e7a35130c,2020-10-16 11:25:05,3,952,952,952,out/10-16-04-25/log,out/10-16-04-25/base_samples814,,out/10-16-04-25/bit1_samples814,169.254.76.1,out/10-16-04-25/bit0_samples814,5.40915465771822,,0.429243643782243,8A:2F:93:3C:C0:61,No,DEFAULT
10-16-04-25-823,8.624833,1,823,ff19795b-a64f-41db-ba82-98986b721983,2020-10-16 11:27:03,2aaa870a-1556-48ad-996d-c4b37dcd0728,2020-10-16 11:25:04,3,823,823,823,out/10-16-04-25/log,out/10-16-04-25/base_samples823,,out/10-16-04-25/bit1_samples823,169.254.76.1,out/10-16-04-25/bit0_samples823,0,,0.266240384942525,C2:61:E6:61:B2:2E,No,DEFAULT
10-16-04-25-81,8.472599,1,81,762c06a1-76cc-4178-b8b5-f1282aecc005,2020-10-16 11:27:03,f3c3dc41-75f2-447a-9e0b-b7b099af9fcf,2020-10-16 11:25:04,3,213,213,213,out/10-16-04-25/log,out/10-16-04-25/base_samples81,,out/10-16-04-25/bit1_samples81,169.254.76.1,out/10-16-04-25/bit0_samples81,5.97188910818846,,0.218754530238804,AA:B3:20:28:A0:DC,No,DEFAULT
10-16-04-25-929,8.241318,1,929,226bd41c-d809-47ed-8dff-fcaca6c99155,2020-10-16 11:27:03,77d6df2e-c810-4cb3-a290-e282fe73d69f,2020-10-16 11:25:05,3,929,929,929,out/10-16-04-25/log,out/10-16-04-25/base_samples929,,out/10-16-04-25/bit1_samples929,169.254.76.1,out/10-16-04-25/bit0_samples929,0,,0.718104715207646,D2:E4:EC:AA:A5:EB,No,DEFAULT
10-16-04-25-694,8.284113,1,694,aba0f442-6505-4854-a2a1-c9f8a807060a,2020-10-16 11:27:03,428ab1fd-0917-4947-b806-084ffe162a44,2020-10-16 11:25:04,3,971,971,971,out/10-16-04-25/log,out/10-16-04-25/base_samples694,,out/10-16-04-25/bit1_samples694,169.254.76.1,out/10-16-04-25/bit0_samples694,5.78002557533587,,0.570870683475675,8E:C4:BE:6B:DF:9F,No,DEFAULT
10-16-04-25-262,8.142801,1,262,e7049080-c211-4a24-8005-3c330b64a9a9,2020-10-16 11:27:03,bc72c70f-98e6-4566-9a32-af3e70387014,2020-10-16 11:25:04,3,851,851,851,out/10-16-04-25/log,out/10-16-04-25/base_samples262,,out/10-16-04-25/bit1_samples262,169.254.76.1,out/10-16-04-25/bit0_samples262,7.71966776910593,,0.490637710844307,5E:B5:2E:4C:F2:A0,No,DEFAULT
10-16-04-25-366,8.064032,1,366,ee951e31-aeba-41af-a8b7-9765ff7acf0c,2020-10-16 11:27:03,d12b80c2-00af-4c50-bf47-3291345e4be8,2020-10-16 11:25:04,3,877,877,877,out/10-16-04-25/log,out/10-16-04-25/base_samples366,,out/10-16-04-25/bit1_samples366,169.254.76.1,out/10-16-04-25/bit0_samples366,7.77332490782811,,0.593999165567092,76:4C:43:8A:EA:A7,No,DEFAULT
10-16-04-25-468,7.845443,1,468,c2cd00d4-9795-4aac-ba5d-bfc942dafedd,2020-10-16 11:27:03,f0899cec-3b60-41e1-9370-cef3e3a91d82,2020-10-16 11:25:04,3,658,658,658,out/10-16-04-25/log,out/10-16-04-25/base_samples468,,out/10-16-04-25/bit1_samples468,169.254.76.1,out/10-16-04-25/bit0_samples468,6.31747613983299,,0.337201553563713,4A:1F:62:93:6B:61,No,DEFAULT
10-16-04-25-266,8.185897,1,266,4155269e-7fa9-4720-8232-ecdb35a624f7,2020-10-16 11:27:03,0d4745ea-4d7f-4ebf-a7af-0d3e2b6b9c16,2020-10-16 11:25:04,3,910,910,910,out/10-16-04-25/log,out/10-16-04-25/base_samples266,,out/10-16-04-25/bit1_samples266,169.254.76.1,out/10-16-04-25/bit0_samples266,8.3812919518368,,0.164049127169272,CA:37:C0:3B:1A:04,No,DEFAULT
10-16-04-25-980,8.055160,1,980,e73128fd-bddb-43b7-bd3d-4adc88ac38bd,2020-10-16 11:27:03,bfd60c06-97a6-4988-9404-09d86da5b06f,2020-10-16 11:25:05,3,980,980,980,out/10-16-04-25/log,out/10-16-04-25/base_samples980,,out/10-16-04-25/bit1_samples980,169.254.76.1,out/10-16-04-25/bit0_samples980,0,,0.713520575196293,C2:CA:86:92:1F:DF,No,DEFAULT
10-16-04-25-952,7.972958,1,952,2f031101-aa45-41ed-96de-0753c042c456,2020-10-16 11:27:03,ce7c8197-22d6-4014-a331-c1814aafd7ca,2020-10-16 11:25:05,3,952,952,952,out/10-16-04-25/log,out/10-16-04-25/base_samples952,,out/10-16-04-25/bit1_samples952,169.254.76.1,out/10-16-04-25/bit0_samples952,0,,0.696177776105679,52:21:DA:B1:59:FF,No,DEFAULT
10-16-04-25-392,7.985225,1,392,81303d23-8442-4e61-9d68-a43b9a80bf65,2020-10-16 11:27:03,d468807c-ffee-47b3-bacb-888da06142d2,2020-10-16 11:25:04,3,790,790,790,out/10-16-04-25/log,out/10-16-04-25/base_samples392,,out/10-16-04-25/bit1_samples392,169.254.76.1,out/10-16-04-25/bit0_samples392,7.54634395056417,,0.394280067116316,DE:FD:DC:FD:33:0E,No,DEFAULT
10-16-04-25-360,8.061732,1,360,bac9e86e-c1b0-4400-bd5e-ae4d0263159b,2020-10-16 11:27:03,0c6f89a8-88c9-4ea5-a167-c4e356718bce,2020-10-16 11:25:04,3,944,944,944,out/10-16-04-25/log,out/10-16-04-25/base_samples360,,out/10-16-04-25/bit1_samples360,169.254.76.1,out/10-16-04-25/bit0_samples360,8.52447250790335,,0.39656503432662,12:A6:A5:C0:FD:BD,No,DEFAULT
10-16-04-25-550,7.827169,1,550,7677041d-8e32-4690-afa4-5829df80bf18,2020-10-16 11:27:03,121195bc-5b20-47ee-8b1a-7f1ff188dea5,2020-10-16 11:25:04,3,550,550,550,out/10-16-04-25/log,out/10-16-04-25/base_samples550,,out/10-16-04-25/bit1_samples550,169.254.76.1,out/10-16-04-25/bit0_samples550,0,,0.603863525485721,12:7E:26:0C:E2:43,No,DEFAULT
10-16-04-25-994,7.859330,1,994,170742c8-ee2d-4e9a-95dc-471c67309ee8,2020-10-16 11:27:03,f8ee626c-d8e6-4f97-9a9d-263b7bc78722,2020-10-16 11:25:05,3,994,994,994,out/10-16-04-25/log,out/10-16-04-25/base_samples994,,out/10-16-04-25/bit1_samples994,169.254.76.1,out/10-16-04-25/bit0_samples994,0,,0.768902759472604,C6:8B:6D:E8:25:5A,No,DEFAULT
10-16-04-25-335,8.012041,1,335,84ef4afd-b763-423c-9102-ebc1eb6a9ebf,2020-10-16 11:27:03,1fc3f2c0-9e45-44a1-b8b5-810a4011c41f,2020-10-16 11:25:04,3,680,680,680,out/10-16-04-25/log,out/10-16-04-25/base_samples335,,out/10-16-04-25/bit1_samples335,169.254.76.1,out/10-16-04-25/bit0_samples335,7.82150437328761,,0.248202943276193,BA:30:48:F2:84:23,No,DEFAULT
10-16-04-25-331,8.031311,1,331,c07288fa-440a-4de4-9c5f-264a029184c8,2020-10-16 11:27:03,520f3906-6417-43db-adc5-100c4ac5abc9,2020-10-16 11:25:04,3,331,331,331,out/10-16-04-25/log,out/10-16-04-25/base_samples331,,out/10-16-04-25/bit1_samples331,169.254.76.1,out/10-16-04-25/bit0_samples331,0,,0.501015406526295,72:DD:2F:03:A5:F3,No,DEFAULT
