GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-04-25-53,7.891443,1,53,e79f4533-4236-4bd0-9d21-faa67cac5399,2020-10-15 11:27:02,b1ff1c39-3344-4438-b50f-ee4d4aaddd58,2020-10-15 11:25:04,3,484,484,484,out/10-15-04-25/log,out/10-15-04-25/base_samples53,,out/10-15-04-25/bit1_samples53,169.254.76.1,out/10-15-04-25/bit0_samples53,6.1301498131074,,0.178780445974172,1E:40:7D:1A:54:A8,No,017371402075
10-15-04-25-488,8.051963,1,488,e850778c-528f-472b-a79c-fb8301b2c5a5,2020-10-15 11:27:02,696cd9b9-c603-47f1-8708-0a8b29ba41b5,2020-10-15 11:25:04,3,803,803,803,out/10-15-04-25/log,out/10-15-04-25/base_samples488,,out/10-15-04-25/bit1_samples488,169.254.76.1,out/10-15-04-25/bit0_samples488,8.1529412312199,,0.236199310598172,12:ED:A5:23:58:83,No,017371402075
10-15-04-25-809,7.856447,1,809,0221e734-d900-4b5a-b539-1f2f09732d7f,2020-10-15 11:27:02,5fff147d-4bd5-4738-881d-8282cb3b756f,2020-10-15 11:25:04,3,809,809,809,out/10-15-04-25/log,out/10-15-04-25/base_samples809,,out/10-15-04-25/bit1_samples809,169.254.76.1,out/10-15-04-25/bit0_samples809,0,,0.205115528199175,26:3C:08:93:0D:86,No,017371402075
10-15-04-25-810,7.857825,1,810,d8d4c800-e20c-41ba-8c2d-4551500c2bbb,2020-10-15 11:27:02,a9d37174-1a4a-435d-894a-d2b7af54c5dc,2020-10-15 11:25:04,3,973,973,973,out/10-15-04-25/log,out/10-15-04-25/base_samples810,,out/10-15-04-25/bit1_samples810,169.254.76.1,out/10-15-04-25/bit0_samples810,6.2044047148423,,0.147250687626549,6A:99:13:52:AD:70,No,017371402075
10-15-04-25-84,8.018865,1,84,ebc089e6-fd20-487a-abdf-7283675002fe,2020-10-15 11:27:02,09c452a9-70d4-48fd-920d-0466e752c2f3,2020-10-15 11:25:04,3,84,84,84,out/10-15-04-25/log,out/10-15-04-25/base_samples84,,out/10-15-04-25/bit1_samples84,169.254.76.1,out/10-15-04-25/bit0_samples84,0,,0.26828727051079,6A:4E:46:7D:65:FC,No,017371402075
10-15-04-25-890,7.848244,1,890,b97e7371-9507-4502-a3ec-008b2ff962e7,2020-10-15 11:27:02,d0ba0564-6d74-422a-a136-c098f843040e,2020-10-15 11:25:04,3,890,890,890,out/10-15-04-25/log,out/10-15-04-25/base_samples890,,out/10-15-04-25/bit1_samples890,169.254.76.1,out/10-15-04-25/bit0_samples890,0,,0.248357262766466,0E:34:AF:6F:4D:AC,No,017371402075
10-15-04-25-135,7.908126,1,135,118cfc4e-a560-4fc0-8a54-dc7eb9419bb8,2020-10-15 11:27:02,1735b66d-54ae-48f1-af4d-630817c13e55,2020-10-15 11:25:04,3,938,938,938,out/10-15-04-25/log,out/10-15-04-25/base_samples135,,out/10-15-04-25/bit1_samples135,169.254.76.1,out/10-15-04-25/bit0_samples135,7.41339405970209,,0.908545529171113,A2:17:EF:C8:85:E9,No,017371402075
10-15-04-25-908,7.975749,1,908,5dc73dac-26ef-4038-b5de-0eca9322dfe8,2020-10-15 11:27:02,9f9a4ede-43f4-4464-abed-6995f7668135,2020-10-15 11:25:04,3,908,908,908,out/10-15-04-25/log,out/10-15-04-25/base_samples908,,out/10-15-04-25/bit1_samples908,169.254.76.1,out/10-15-04-25/bit0_samples908,0,,0.205966921760866,F2:24:41:38:10:4B,No,017371402075
10-15-04-25-767,7.828685,1,767,4a27c8b9-17fb-48ad-81f5-cd47fabe1784,2020-10-15 11:27:02,969c7400-e4ad-42a9-a406-eee41143993d,2020-10-15 11:25:04,3,767,767,767,out/10-15-04-25/log,out/10-15-04-25/base_samples767,,out/10-15-04-25/bit1_samples767,169.254.76.1,out/10-15-04-25/bit0_samples767,0,,0.203383397641479,56:F1:D8:F1:13:32,No,017371402075
10-15-04-25-352,8.380078,1,352,cf157df7-d4de-412b-8661-552eccc53cd4,2020-10-15 11:27:02,b6b8ea82-3b4a-417b-8be1-2fabcfde8ab3,2020-10-15 11:25:03,3,600,600,600,out/10-15-04-25/log,out/10-15-04-25/base_samples352,,out/10-15-04-25/bit1_samples352,169.254.76.1,out/10-15-04-25/bit0_samples352,6.14311154354102,,0.50682085244991,E2:73:1D:56:9C:01,No,017371402075
10-15-04-25-482,8.669102,1,482,9e016375-760d-4a4e-a755-d9b01db39f44,2020-10-15 11:27:02,defc953a-d8d4-4075-a93c-65b56e9ca835,2020-10-15 11:25:04,3,943,943,943,out/10-15-04-25/log,out/10-15-04-25/base_samples482,,out/10-15-04-25/bit1_samples482,169.254.76.1,out/10-15-04-25/bit0_samples482,7.61351997978192,,0.321116847186687,1A:1D:4F:0C:2E:82,No,017371402075
10-15-04-25-503,8.280731,1,503,bf85620a-0283-4374-b7d6-627ed0ba0b53,2020-10-15 11:27:02,306a458b-4527-4178-98b9-29ea2a3be802,2020-10-15 11:25:04,3,771,771,771,out/10-15-04-25/log,out/10-15-04-25/base_samples503,,out/10-15-04-25/bit1_samples503,169.254.76.1,out/10-15-04-25/bit0_samples503,6.84792736281549,,0.711394089608572,46:77:33:A3:72:2C,No,017371402075
10-15-04-25-136,7.899671,1,136,9f430abe-8cb8-4e9f-bf5b-ed360c99d558,2020-10-15 11:27:02,601b5c6d-04b5-4e52-b95b-79828ddb0114,2020-10-15 11:25:04,3,825,825,825,out/10-15-04-25/log,out/10-15-04-25/base_samples136,,out/10-15-04-25/bit1_samples136,169.254.76.1,out/10-15-04-25/bit0_samples136,7.83518724520767,,0.88738561801422,EA:15:0F:1C:0B:75,No,017371402075
10-15-04-25-74,7.976439,1,74,1062393e-a6e8-40d0-a983-5b19fd44a742,2020-10-15 11:27:02,3cf3d58e-0d34-47ee-a97a-967f9997ca7e,2020-10-15 11:25:04,3,474,474,474,out/10-15-04-25/log,out/10-15-04-25/base_samples74,,out/10-15-04-25/bit1_samples74,169.254.76.1,out/10-15-04-25/bit0_samples74,6.37584449390039,,0.152779344562673,0A:75:FA:9E:B5:00,No,017371402075
10-15-04-25-864,7.846087,1,864,5f68059e-d2c1-4359-8d9b-d23d98bd6f70,2020-10-15 11:27:02,0391b862-8164-4cf0-a1cc-3d42b872d863,2020-10-15 11:25:04,3,864,864,864,out/10-15-04-25/log,out/10-15-04-25/base_samples864,,out/10-15-04-25/bit1_samples864,169.254.76.1,out/10-15-04-25/bit0_samples864,0,,0.875395022813339,C2:FD:48:45:08:D8,No,017371402075
10-15-04-25-179,7.893686,1,179,e4af549b-db86-4095-8ece-be1acffec7ca,2020-10-15 11:27:02,f37b4b6c-673c-48ec-9902-e0709ee286e5,2020-10-15 11:25:03,3,605,605,605,out/10-15-04-25/log,out/10-15-04-25/base_samples179,,out/10-15-04-25/bit1_samples179,169.254.76.1,out/10-15-04-25/bit0_samples179,7.33017742078082,,0.309136397889346,62:13:77:E7:64:0D,No,017371402075
10-15-04-25-364,7.868142,1,364,d4498557-ebc0-40d7-8526-c641b8126ee6,2020-10-15 11:27:02,f10a15d7-281d-43c7-bf64-6cc8d2a122b1,2020-10-15 11:25:03,3,531,531,531,out/10-15-04-25/log,out/10-15-04-25/base_samples364,,out/10-15-04-25/bit1_samples364,169.254.76.1,out/10-15-04-25/bit0_samples364,5.84255800080329,,0.284451604284281,FE:89:1A:F5:07:1F,No,017371402075
10-15-04-25-13,7.902262,1,13,aeb51327-1427-42ad-bf2d-3ff670837e2a,2020-10-15 11:27:02,ed237843-d569-4002-bd3b-63906eaf59ea,2020-10-15 11:25:03,3,866,866,866,out/10-15-04-25/log,out/10-15-04-25/base_samples13,,out/10-15-04-25/bit1_samples13,169.254.76.1,out/10-15-04-25/bit0_samples13,7.49815325644216,,0.927585236717558,6A:92:E9:50:E5:4D,No,017371402075
10-15-04-25-887,7.862381,1,887,06a651ff-db1f-47e2-bfcb-30faa94c142a,2020-10-15 11:27:02,1139d89e-3df3-4595-906c-adafa6c5442b,2020-10-15 11:25:04,3,887,887,887,out/10-15-04-25/log,out/10-15-04-25/base_samples887,,out/10-15-04-25/bit1_samples887,169.254.76.1,out/10-15-04-25/bit0_samples887,0,,0.472872644374457,56:77:9F:B9:1A:C9,No,017371402075
10-15-04-25-965,7.858564,1,965,4ce6a726-6ce7-4391-a618-da1b37d4ecef,2020-10-15 11:27:02,92f31870-5eaa-485f-b255-6991ab96b708,2020-10-15 11:25:04,3,1000,1000,1000,out/10-15-04-25/log,out/10-15-04-25/base_samples965,,out/10-15-04-25/bit1_samples965,169.254.76.1,out/10-15-04-25/bit0_samples965,5.81310023788645,,0.659716021654835,8E:41:CA:C1:01:2E,No,017371402075
10-15-04-25-406,7.908366,1,406,2bf7bed0-472a-4bf7-a74d-0400289ccf8c,2020-10-15 11:27:02,de4bbe45-f948-455b-94e9-2037e80cdd31,2020-10-15 11:25:04,3,406,406,406,out/10-15-04-25/log,out/10-15-04-25/base_samples406,,out/10-15-04-25/bit1_samples406,169.254.76.1,out/10-15-04-25/bit0_samples406,0,,0.183449480215065,BE:20:F1:CA:C7:E0,No,017371402075
10-15-04-25-109,8.190921,1,109,c1cb9403-6ea8-4b35-9705-555aeda31bda,2020-10-15 11:27:02,eae3da3b-0ad2-419a-a23c-a7420bc96faf,2020-10-15 11:25:04,3,235,235,235,out/10-15-04-25/log,out/10-15-04-25/base_samples109,,out/10-15-04-25/bit1_samples109,169.254.76.1,out/10-15-04-25/bit0_samples109,6.0053323558706,,0.486170159044714,36:DF:5F:C1:57:2A,No,017371402075
10-15-04-25-898,7.865497,1,898,9cfbf308-0c13-4a2f-b366-07d76937ecf0,2020-10-15 11:27:02,569cc9de-74f3-4a9d-a5d7-ed36892c6294,2020-10-15 11:25:04,3,898,898,898,out/10-15-04-25/log,out/10-15-04-25/base_samples898,,out/10-15-04-25/bit1_samples898,169.254.76.1,out/10-15-04-25/bit0_samples898,0,,0.357835401389382,C6:1C:F5:F5:71:BD,No,017371402075
10-15-04-25-984,7.951823,1,984,165b8c32-95f4-42cd-83e0-c01578256e49,2020-10-15 11:27:02,6420be1c-97a3-42a9-ac7e-b528b1216656,2020-10-15 11:25:04,3,984,984,984,out/10-15-04-25/log,out/10-15-04-25/base_samples984,,out/10-15-04-25/bit1_samples984,169.254.76.1,out/10-15-04-25/bit0_samples984,0,,0.684085870206293,D2:3C:F6:95:5A:D3,No,017371402075
10-15-04-25-862,7.968797,1,862,cb099704-7e6b-440a-8133-8868aad3b378,2020-10-15 11:27:02,2b10a341-06dc-4875-acb0-3c4b9a48a314,2020-10-15 11:25:04,3,862,862,862,out/10-15-04-25/log,out/10-15-04-25/base_samples862,,out/10-15-04-25/bit1_samples862,169.254.76.1,out/10-15-04-25/bit0_samples862,0,,0.511886630259679,0E:0D:12:D1:CC:7F,No,017371402075
10-15-04-25-319,7.890091,1,319,33010b05-6ff1-4211-952c-909c089b0534,2020-10-15 11:27:02,7c0b5f8a-3a64-491a-812c-2741eebe9ef9,2020-10-15 11:25:03,3,938,938,938,out/10-15-04-25/log,out/10-15-04-25/base_samples319,,out/10-15-04-25/bit1_samples319,169.254.76.1,out/10-15-04-25/bit0_samples319,7.54585735755056,,1.0120443666164,FA:FD:F6:A5:90:ED,No,017371402075
10-15-04-25-35,8.104390,1,35,1a92a6fb-25e7-4663-beec-12e40697386b,2020-10-15 11:27:02,84bf954b-1248-4450-9bd9-56c9cd3221dc,2020-10-15 11:25:03,3,369,369,369,out/10-15-04-25/log,out/10-15-04-25/base_samples35,,out/10-15-04-25/bit1_samples35,169.254.76.1,out/10-15-04-25/bit0_samples35,6.18706869669029,,0.152435836561172,5A:0C:48:58:02:95,No,017371402075
10-15-04-25-326,7.853984,1,326,5f91f2a1-3b47-41af-a52b-faf6bc6aca0a,2020-10-15 11:27:02,366b1d09-95d7-4032-bc79-924518bdd161,2020-10-15 11:25:03,3,326,326,326,out/10-15-04-25/log,out/10-15-04-25/base_samples326,,out/10-15-04-25/bit1_samples326,169.254.76.1,out/10-15-04-25/bit0_samples326,0,,0.136677956515181,D6:64:7C:02:B5:8D,No,017371402075
10-15-04-25-693,7.903040,1,693,02c55cf2-a755-4782-9043-3ed23410f4d1,2020-10-15 11:27:02,ef189741-43ea-4271-90ea-31657d2d70e3,2020-10-15 11:25:04,3,916,916,916,out/10-15-04-25/log,out/10-15-04-25/base_samples693,,out/10-15-04-25/bit1_samples693,169.254.76.1,out/10-15-04-25/bit0_samples693,5.52160039423513,,0.598424535815285,D6:56:4E:84:D0:33,No,017371402075
10-15-04-25-628,8.014782,1,628,84f1d14a-2437-455d-91bf-2c21bf3ffa84,2020-10-15 11:27:02,100bb16e-6bb6-451c-91db-5f23dc01f154,2020-10-15 11:25:04,3,875,875,875,out/10-15-04-25/log,out/10-15-04-25/base_samples628,,out/10-15-04-25/bit1_samples628,169.254.76.1,out/10-15-04-25/bit0_samples628,6.05125957349147,,0.116845732164252,C2:12:41:73:41:8F,No,017371402075
10-15-04-25-945,7.897517,1,945,1fc4bc68-b625-47c3-a051-0308f082a854,2020-10-15 11:27:02,5cd25316-887f-47d3-b05c-9721b3e0692f,2020-10-15 11:25:04,3,945,945,945,out/10-15-04-25/log,out/10-15-04-25/base_samples945,,out/10-15-04-25/bit1_samples945,169.254.76.1,out/10-15-04-25/bit0_samples945,0,,0.9082293213731,B6:AD:49:A8:53:72,No,017371402075
10-15-04-25-655,7.928329,1,655,ac6c8987-df08-4f39-b984-05c0db2ea0a9,2020-10-15 11:27:02,4291a76d-4e33-4a22-a279-22255030bcc9,2020-10-15 11:25:04,3,956,956,956,out/10-15-04-25/log,out/10-15-04-25/base_samples655,,out/10-15-04-25/bit1_samples655,169.254.76.1,out/10-15-04-25/bit0_samples655,5.31956099711245,,0.21962433455946,E2:2A:A4:45:66:7D,No,017371402075
10-15-04-25-303,7.854409,1,303,7d47db6c-cb7b-4131-846a-53380c98fdad,2020-10-15 11:27:02,78442033-03a5-4135-a368-3c2af558045c,2020-10-15 11:25:03,3,944,944,944,out/10-15-04-25/log,out/10-15-04-25/base_samples303,,out/10-15-04-25/bit1_samples303,169.254.76.1,out/10-15-04-25/bit0_samples303,7.82668627937728,,0.888709523458531,CA:E5:58:72:88:CA,No,017371402075
10-15-04-25-751,7.922868,1,751,d3f6c4ef-6fb3-4f0e-966d-af83cb37abac,2020-10-15 11:27:02,ebc183a3-4906-472e-b1dd-1482d0af3909,2020-10-15 11:25:04,3,941,941,941,out/10-15-04-25/log,out/10-15-04-25/base_samples751,,out/10-15-04-25/bit1_samples751,169.254.76.1,out/10-15-04-25/bit0_samples751,7.04340450129849,,0.632373211906102,8E:61:A1:39:34:A8,No,017371402075
10-15-04-25-284,7.853355,1,284,00a81973-2871-4d97-8db5-bd24e5359a72,2020-10-15 11:27:02,488eead7-7d41-435f-b0f8-097f00ee9fcb,2020-10-15 11:25:03,3,712,712,712,out/10-15-04-25/log,out/10-15-04-25/base_samples284,,out/10-15-04-25/bit1_samples284,169.254.76.1,out/10-15-04-25/bit0_samples284,7.93025225931911,,0.477514960810456,EE:9F:83:9F:AF:23,No,017371402075
10-15-04-25-286,8.007063,1,286,778b3169-e453-4c08-98f8-796a297e802f,2020-10-15 11:27:02,8bfc0852-f355-44b2-a3fd-3cde95104bc4,2020-10-15 11:25:03,3,286,286,286,out/10-15-04-25/log,out/10-15-04-25/base_samples286,10-15-04-08-459,out/10-15-04-25/bit1_samples286,169.254.76.1,out/10-15-04-25/bit0_samples286,5.40405661708242,,0.453962914837227,36:62:E9:C6:72:DB,Yes,017371402075
10-15-04-25-763,7.971483,1,763,dc793ef7-c3f7-4030-8e55-e74afe2fd8da,2020-10-15 11:27:02,20521944-b9ec-4a67-81b1-899a9de3b26f,2020-10-15 11:25:04,3,770,770,770,out/10-15-04-25/log,out/10-15-04-25/base_samples763,,out/10-15-04-25/bit1_samples763,169.254.76.1,out/10-15-04-25/bit0_samples763,5.86084284715996,,0.327133327736492,EE:FC:18:28:25:2B,No,017371402075
10-15-04-25-543,7.873672,1,543,e66f3caa-5ca7-45d7-859e-447ec4084281,2020-10-15 11:27:02,58d47055-8a78-4859-be50-1175ad4df479,2020-10-15 11:25:04,3,844,844,844,out/10-15-04-25/log,out/10-15-04-25/base_samples543,,out/10-15-04-25/bit1_samples543,169.254.76.1,out/10-15-04-25/bit0_samples543,5.68405355659834,,0.428980912179609,BA:4C:6C:A0:4F:F7,No,017371402075
10-15-04-25-147,8.114191,1,147,44204e35-1686-495a-bef6-a27a619d571f,2020-10-15 11:27:02,613870dd-444e-40e9-b7a4-1f004c3e1c69,2020-10-15 11:25:04,3,781,781,781,out/10-15-04-25/log,out/10-15-04-25/base_samples147,,out/10-15-04-25/bit1_samples147,169.254.76.1,out/10-15-04-25/bit0_samples147,6.85454245425964,,0.317742463562723,A2:A4:5E:F1:3A:19,No,017371402075
10-15-04-25-720,7.996329,1,720,3620ae90-d773-4d51-83e1-d4e924d16ab5,2020-10-15 11:27:02,0a20c989-a1f3-4748-a3e9-f2cf061295e5,2020-10-15 11:25:04,3,957,957,957,out/10-15-04-25/log,out/10-15-04-25/base_samples720,,out/10-15-04-25/bit1_samples720,169.254.76.1,out/10-15-04-25/bit0_samples720,7.43843845430873,,0.423968573078579,92:6B:24:97:F9:5B,No,017371402075
10-15-04-25-339,8.051674,1,339,25fe28e6-33e2-485c-86e7-10eec5f5bbdb,2020-10-15 11:27:02,6a9fc969-4abc-4a16-bfd4-0448263c25c0,2020-10-15 11:25:03,3,339,339,339,out/10-15-04-25/log,out/10-15-04-25/base_samples339,10-15-04-08-702,out/10-15-04-25/bit1_samples339,169.254.76.1,out/10-15-04-25/bit0_samples339,6.00984152654524,,0.771606069805602,B2:82:66:E6:B9:53,Yes,017371402075
10-15-04-25-994,7.783687,1,994,2cf2f58c-77f2-42b5-a7a5-4ad69674b149,2020-10-15 11:27:02,7b3ab411-f9d6-4161-9802-2f560582647e,2020-10-15 11:25:04,3,994,994,994,out/10-15-04-25/log,out/10-15-04-25/base_samples994,,out/10-15-04-25/bit1_samples994,169.254.76.1,out/10-15-04-25/bit0_samples994,0,,0.559272670219832,4A:51:C8:D4:05:E8,No,017371402075
10-15-04-25-164,8.075355,1,164,c2ad108b-96dd-4a87-8a75-74db8755a46f,2020-10-15 11:27:02,3220acac-d3c5-4a18-a9a8-44818fa9ad60,2020-10-15 11:25:03,3,838,838,838,out/10-15-04-25/log,out/10-15-04-25/base_samples164,,out/10-15-04-25/bit1_samples164,169.254.76.1,out/10-15-04-25/bit0_samples164,7.6263614189399,,0.257240814040193,CA:92:E0:50:E7:91,No,017371402075
10-15-04-25-383,7.988210,1,383,266c5d3f-f6d2-4d34-ae61-8ca9633bbfbb,2020-10-15 11:27:02,f6b17938-19cf-46a6-96b8-1f63b63ff37f,2020-10-15 11:25:04,3,780,780,780,out/10-15-04-25/log,out/10-15-04-25/base_samples383,,out/10-15-04-25/bit1_samples383,169.254.76.1,out/10-15-04-25/bit0_samples383,6.97634541249132,,0.203937303883011,4A:10:FF:08:77:EA,No,017371402075
10-15-04-25-603,7.887305,1,603,32c72256-7963-4456-ba89-ffca6afc1586,2020-10-15 11:27:02,bc5f77c6-e979-4e74-b499-0c5abc38d6c7,2020-10-15 11:25:04,3,603,603,603,out/10-15-04-25/log,out/10-15-04-25/base_samples603,,out/10-15-04-25/bit1_samples603,169.254.76.1,out/10-15-04-25/bit0_samples603,0,,0.512025295999402,52:9A:0C:A5:0C:C5,No,017371402075
10-15-04-25-786,8.003783,1,786,871aef54-b6a5-4381-8002-d0c73aebee2a,2020-10-15 11:27:02,3235943a-86d9-45d2-a452-278491deedfb,2020-10-15 11:25:04,3,827,827,827,out/10-15-04-25/log,out/10-15-04-25/base_samples786,,out/10-15-04-25/bit1_samples786,169.254.76.1,out/10-15-04-25/bit0_samples786,5.95292034275357,,0.650954422135097,0A:0B:C2:F6:0E:32,No,017371402075
10-15-04-25-759,7.878220,1,759,d5cbc03e-40c8-4351-98d0-e55e23645c9f,2020-10-15 11:27:02,58d398ae-a30a-4d38-bff4-794c0d93fed0,2020-10-15 11:25:04,3,759,759,759,out/10-15-04-25/log,out/10-15-04-25/base_samples759,,out/10-15-04-25/bit1_samples759,169.254.76.1,out/10-15-04-25/bit0_samples759,0,,0.208107306840326,72:1E:EF:FE:F5:C1,No,017371402075
10-15-04-25-454,7.951667,1,454,de934c53-3543-4abb-8a64-f9682a9a73c2,2020-10-15 11:27:02,d6579c40-d812-45fb-8ec6-8fe304b5cddd,2020-10-15 11:25:04,3,454,454,454,out/10-15-04-25/log,out/10-15-04-25/base_samples454,,out/10-15-04-25/bit1_samples454,169.254.76.1,out/10-15-04-25/bit0_samples454,0,,0.167745392928354,46:30:9D:EC:38:3A,No,017371402075
10-15-04-25-729,7.858873,1,729,fa51593a-b08d-48ad-94df-b7112c138558,2020-10-15 11:27:02,0f9f1763-d93b-49c3-8df6-8908a0f1cdb8,2020-10-15 11:25:04,3,993,993,993,out/10-15-04-25/log,out/10-15-04-25/base_samples729,,out/10-15-04-25/bit1_samples729,169.254.76.1,out/10-15-04-25/bit0_samples729,7.02797572369815,,0.454053737483101,AE:5B:A1:12:FF:9A,No,017371402075
10-15-04-25-872,7.902558,1,872,fdaf78ed-6017-47cf-b892-bbe9d650148a,2020-10-15 11:27:02,a28aa3de-2a1a-4f91-979f-3396b64ea6c8,2020-10-15 11:25:04,3,872,872,872,out/10-15-04-25/log,out/10-15-04-25/base_samples872,,out/10-15-04-25/bit1_samples872,169.254.76.1,out/10-15-04-25/bit0_samples872,0,,0.536638218833162,12:2E:FA:EA:42:54,No,017371402075
10-15-04-25-48,7.913271,1,48,4d7aa950-6095-43ef-bb9b-ccea5cf85161,2020-10-15 11:27:02,da878478-0ca5-44f5-8be9-5474a864b52c,2020-10-15 11:25:03,3,985,985,985,out/10-15-04-25/log,out/10-15-04-25/base_samples48,,out/10-15-04-25/bit1_samples48,169.254.76.1,out/10-15-04-25/bit0_samples48,7.21102924906601,,0.225142098309346,86:C3:D6:2F:D6:2A,No,017371402075
10-15-04-25-300,8.568565,1,300,17f19a25-2864-4dd4-b08b-f2853f797bad,2020-10-15 11:27:02,da932dee-2dca-4286-9ca7-0fd2fe3f6645,2020-10-15 11:25:03,3,399,399,399,out/10-15-04-25/log,out/10-15-04-25/base_samples300,,out/10-15-04-25/bit1_samples300,169.254.76.1,out/10-15-04-25/bit0_samples300,5.06240365872173,,0.157355721519867,3A:3D:C8:D6:7E:7F,No,017371402075
10-15-04-25-311,7.976846,1,311,e8bcb895-490a-4b8d-bd31-1490a6a1ecaa,2020-10-15 11:27:02,053b0b24-562e-46f4-a661-9643c99fde71,2020-10-15 11:25:03,3,844,844,844,out/10-15-04-25/log,out/10-15-04-25/base_samples311,,out/10-15-04-25/bit1_samples311,169.254.76.1,out/10-15-04-25/bit0_samples311,7.89796186060654,,0.322419620064413,3A:3D:59:10:5C:82,No,017371402075
10-15-04-25-979,7.797975,1,979,75981eec-0b4f-4cd0-9ff6-13327bc9fdae,2020-10-15 11:27:02,136629e6-1cad-4b26-bddd-2a129ee2148c,2020-10-15 11:25:04,3,979,979,979,out/10-15-04-25/log,out/10-15-04-25/base_samples979,,out/10-15-04-25/bit1_samples979,169.254.76.1,out/10-15-04-25/bit0_samples979,0,,0.296244576850561,9A:ED:B9:30:19:2E,No,017371402075
10-15-04-25-504,7.978863,1,504,ac86bf02-2c5e-4c8f-874c-b4e08478eb4d,2020-10-15 11:27:02,e852877d-c125-42e2-a6e3-a77939c2cca5,2020-10-15 11:25:04,3,947,947,947,out/10-15-04-25/log,out/10-15-04-25/base_samples504,,out/10-15-04-25/bit1_samples504,169.254.76.1,out/10-15-04-25/bit0_samples504,6.18804697306994,,0.772339950217661,06:5A:0A:38:F8:F8,No,017371402075
10-15-04-25-422,7.852960,1,422,f80478fd-0ff5-4097-95a6-39db91927eda,2020-10-15 11:27:02,4c1e3893-011b-4b31-9314-9d43309e2339,2020-10-15 11:25:04,3,684,684,684,out/10-15-04-25/log,out/10-15-04-25/base_samples422,,out/10-15-04-25/bit1_samples422,169.254.76.1,out/10-15-04-25/bit0_samples422,8.2782560112061,,0.240466172528033,EA:A9:7B:D9:23:FD,No,017371402075
10-15-04-25-175,7.929315,1,175,4119ec17-09f6-4552-9360-c3eb0a214949,2020-10-15 11:27:02,800fae92-90d8-4fcb-b871-049b0f586c67,2020-10-15 11:25:03,3,883,883,883,out/10-15-04-25/log,out/10-15-04-25/base_samples175,,out/10-15-04-25/bit1_samples175,169.254.76.1,out/10-15-04-25/bit0_samples175,7.86686988813902,,0.584765317135857,A2:AA:F0:14:97:77,No,017371402075
10-15-04-25-440,7.853109,1,440,9a79cc49-b1a6-4ff7-a23c-4fbfe86ad58a,2020-10-15 11:27:02,3b93fc86-cb08-4f54-8b22-6de4999e14bb,2020-10-15 11:25:04,3,770,770,770,out/10-15-04-25/log,out/10-15-04-25/base_samples440,,out/10-15-04-25/bit1_samples440,169.254.76.1,out/10-15-04-25/bit0_samples440,7.79641037856526,,0.230907559696516,2E:46:AF:F4:17:9D,No,017371402075
10-15-04-25-443,7.890749,1,443,01a0015e-18bf-492f-bf0d-7ab499b12e68,2020-10-15 11:27:02,816a2b54-855a-45bf-bc3f-9ccb60e88b8f,2020-10-15 11:25:04,3,704,704,704,out/10-15-04-25/log,out/10-15-04-25/base_samples443,,out/10-15-04-25/bit1_samples443,169.254.76.1,out/10-15-04-25/bit0_samples443,8.03101702662869,,0.237823785407362,76:7D:FF:D1:1A:97,No,017371402075
10-15-04-25-914,8.089584,1,914,4bfe583c-fe2d-4781-a7d4-477736f2700b,2020-10-15 11:27:02,bd31b23d-1712-4eaf-bd50-63fa80369915,2020-10-15 11:25:04,3,914,914,914,out/10-15-04-25/log,out/10-15-04-25/base_samples914,,out/10-15-04-25/bit1_samples914,169.254.76.1,out/10-15-04-25/bit0_samples914,0,,0.574870716335421,DE:57:5F:AF:2A:07,No,017371402075
10-15-04-25-247,7.950908,1,247,09abf723-e717-400b-b49d-4954139807c5,2020-10-15 11:27:02,86a621dc-c17f-448f-91cc-55e183fd5c14,2020-10-15 11:25:04,3,825,825,825,out/10-15-04-25/log,out/10-15-04-25/base_samples247,,out/10-15-04-25/bit1_samples247,169.254.76.1,out/10-15-04-25/bit0_samples247,7.41943753186814,,0.444675025441932,16:9C:6E:0F:28:16,No,017371402075
10-15-04-25-120,7.884580,1,120,67c4b709-c9b0-4195-b6ad-4b0c919bb6b9,2020-10-15 11:27:02,3ad33c95-c3aa-43d4-a27d-52bb5f67d3d1,2020-10-15 11:25:04,3,639,639,639,out/10-15-04-25/log,out/10-15-04-25/base_samples120,10-15-04-08-906,out/10-15-04-25/bit1_samples120,169.254.76.1,out/10-15-04-25/bit0_samples120,6.26835863604429,,0.812967234579599,4A:17:BD:EE:76:87,Yes,017371402075
10-15-04-25-546,7.989379,1,546,a8dad6c3-3349-438e-9f03-59c7f68f268d,2020-10-15 11:27:02,1cc172db-a939-42ce-b917-ae651a2b4fb4,2020-10-15 11:25:04,3,964,964,964,out/10-15-04-25/log,out/10-15-04-25/base_samples546,,out/10-15-04-25/bit1_samples546,169.254.76.1,out/10-15-04-25/bit0_samples546,7.32401508772215,,0.207102432285912,36:8A:F4:E3:78:40,No,017371402075
