Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-37/log,02-03-13-37-45,"02-03-13-17-3,02-03-13-21-15,02-03-13-24-37,02-03-13-27-33,02-03-13-31-36,02-03-13-34-22",,169.254.76.1,1,45,12,7.733956,62:96:F6:06:5C:D4,f8810a0e-01cb-459d-af7e-33811f968be6,2021-02-03 21:38:00,30,2,45,39,-1,2021-02-03 21:38:53,a143bae2-2ecf-4e02-bf2c-e7c51db4b580,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-48,"02-03-13-02-13,02-03-13-06-32,02-03-13-07-25,02-03-13-10-5,02-03-13-14-51,02-03-13-17-14,02-03-13-21-66,02-03-13-24-93,02-03-13-27-44,02-03-13-31-52,02-03-13-34-41",,169.254.76.1,1,48,-,7.776141,6A:14:49:27:B0:0A,31a9f112-222c-484a-ba35-fa0726228413,2021-02-03 21:38:00,30,3,74,65,48,2021-02-03 21:38:44,3de2e9f2-f337-4382-b4c6-94740bbd2f1e,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-37,,,169.254.76.1,1,37,22,7.780261,AE:E9:BF:6B:E8:3D,3bb1fba7-8940-4368-84d9-a3f253d237b4,2021-02-03 21:38:00,30,2,68,37,-1,2021-02-03 21:38:53,da08b21a-9854-4964-9cf7-317bcc97d461,-,out/02-03-13-37/bit1_samples37,-,No,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-13,"02-03-13-27-1,02-03-13-31-60,02-03-13-34-53",,169.254.76.1,1,13,23,7.764512,AA:75:BA:EE:A2:C2,144e8494-3d1f-440d-8b54-d3e0e3bef841,2021-02-03 21:38:00,30,3,95,13,1,2021-02-03 21:38:53,1d9c1993-7054-4318-8d1a-c6429c7e9ecc,-,out/02-03-13-37/bit1_samples13,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-29,"02-03-13-24-45,02-03-13-27-30,02-03-13-31-72,02-03-13-34-19",,169.254.76.1,1,29,15,7.770658,DA:1A:FA:D3:D2:0F,2d26b28c-ae31-45b2-a8d6-46d937446228,2021-02-03 21:38:00,30,2,79,29,-1,2021-02-03 21:38:53,c7b42126-ba38-4366-8572-895eb41df5a8,-,out/02-03-13-37/bit1_samples29,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-22,"02-03-13-02-76,02-03-13-06-91,02-03-13-07-40,02-03-13-10-76,02-03-13-14-18,02-03-13-17-64,02-03-13-21-65,02-03-13-24-64,02-03-13-27-61,02-03-13-31-28,02-03-13-34-52",,169.254.76.1,1,22,-,8.112888,66:5B:5B:80:5F:8F,46af9e17-283b-40c8-a9dd-578808eb33a9,2021-02-03 21:38:00,20,1,22,-1,-1,2021-02-03 21:38:34,9df14f09-e108-4638-bafe-2eeef7d6b708,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-80,"02-03-13-02-68,02-03-13-06-96,02-03-13-07-93,02-03-13-10-71,02-03-13-14-87,02-03-13-17-85,02-03-13-21-82,02-03-13-24-26,02-03-13-27-94,02-03-13-31-74,02-03-13-34-84",,169.254.76.1,1,80,-,7.788918,12:24:52:05:02:3B,585ea227-36d9-4047-8a19-982111955136,2021-02-03 21:38:00,20,1,80,-1,-1,2021-02-03 21:38:34,4a0e867a-8882-497a-a0df-3cc9704308a3,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-19,"02-03-13-02-10,02-03-13-06-60,02-03-13-07-68,02-03-13-10-99,02-03-13-14-2,02-03-13-17-92,02-03-13-21-89,02-03-13-24-66,02-03-13-27-82,02-03-13-31-32,02-03-13-34-88",,169.254.76.1,1,19,-,7.858691,1A:69:9B:E1:F9:F8,f06fb796-d308-43e2-b94a-104df2103c22,2021-02-03 21:38:00,20,1,19,-1,-1,2021-02-03 21:38:34,74cf492c-1c4f-41b1-9e2f-a8d32f2993b0,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-28,,,169.254.76.1,1,28,24,7.961988,B2:D3:B9:44:E3:9F,0786b4d1-7f14-4778-ae33-a1666e851021,2021-02-03 21:38:00,30,2,64,28,-1,2021-02-03 21:38:53,481e2e59-55e7-4222-b918-cbdfa485368c,-,out/02-03-13-37/bit1_samples28,-,No,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-34,"02-03-13-02-72,02-03-13-06-46,02-03-13-07-15,02-03-13-10-90,02-03-13-14-49,02-03-13-17-45,02-03-13-21-71,02-03-13-24-32,02-03-13-27-90,02-03-13-31-50,02-03-13-34-78",,169.254.76.1,1,34,-,7.868330,2E:BC:B5:CB:C2:4B,79b775b3-73d8-4ac7-9def-c843732a6a3c,2021-02-03 21:38:00,20,1,34,-1,-1,2021-02-03 21:38:34,4be16048-92fd-453f-9927-cc0ac800ac51,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-71,,,169.254.76.1,1,71,19,7.861269,7E:D1:2D:A1:4E:56,d7e92968-320c-43a4-ae3b-dde2cea4464e,2021-02-03 21:38:00,30,2,71,23,-1,2021-02-03 21:38:53,b530266b-bb4f-4a46-8ed1-d18b8764261f,-,-,-,No,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-94,"02-03-13-27-14,02-03-13-31-3,02-03-13-34-13",,169.254.76.1,1,94,9,8.848593,D6:8E:CD:A0:4A:D4,d0dad5bb-b899-4d48-808b-2e8b97bf1715,2021-02-03 21:38:00,30,3,94,86,77,2021-02-03 21:38:53,671f9927-e9bb-4711-baaf-9d93fbcc5f00,-,-,out/02-03-13-37/bit0_samples94,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-44,"02-03-13-02-27,02-03-13-06-6,02-03-13-07-99,02-03-13-10-93,02-03-13-14-30,02-03-13-17-83,02-03-13-21-83,02-03-13-24-90,02-03-13-27-73,02-03-13-31-24,02-03-13-34-99",,169.254.76.1,1,44,-,7.944476,3E:BA:44:3B:25:01,c112ace8-460e-44d6-bdda-44e1398f5577,2021-02-03 21:38:00,20,1,44,-1,-1,2021-02-03 21:38:34,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-96,"02-03-13-06-90,02-03-13-07-42,02-03-13-10-91,02-03-13-14-24,02-03-13-17-52,02-03-13-21-87,02-03-13-24-63,02-03-13-27-96,02-03-13-31-70,02-03-13-34-98",,169.254.76.1,1,96,-,7.753958,92:92:AE:6E:7F:A1,034c8723-c916-4cc1-896e-214f9eb5111d,2021-02-03 21:38:00,20,1,96,-1,-1,2021-02-03 21:38:34,1288494d-e9db-4519-a0f9-943e5c997714,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-38,"02-03-13-02-65,02-03-13-06-55,02-03-13-07-72,02-03-13-10-74,02-03-13-14-32,02-03-13-17-99,02-03-13-21-84,02-03-13-24-86,02-03-13-27-91,02-03-13-31-53,02-03-13-34-46",,169.254.76.1,1,38,-,7.816285,2E:6A:E9:E8:70:BE,452a3e71-8416-4cf0-a051-6379ee24877b,2021-02-03 21:38:00,20,1,38,-1,-1,2021-02-03 21:38:34,6bbbbe14-a322-44c4-96f9-a04540cc99a7,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-83,"02-03-13-31-14,02-03-13-34-3",,169.254.76.1,1,83,25,7.969399,26:C7:BE:BA:E8:12,1557f210-2345-4430-b2bb-ed826b309640,2021-02-03 21:38:00,30,2,91,83,-1,2021-02-03 21:38:53,facc424d-f331-4ebf-a59d-449f2d86320d,-,out/02-03-13-37/bit1_samples83,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-63,"02-03-13-02-26,02-03-13-06-57,02-03-13-07-80,02-03-13-10-75,02-03-13-14-20,02-03-13-17-87,02-03-13-21-96,02-03-13-24-20,02-03-13-27-75,02-03-13-31-9,02-03-13-34-16",,169.254.76.1,1,63,-,7.843371,8A:C2:B5:18:27:EA,f7f70bca-8701-4f52-ad98-dee227e9c03e,2021-02-03 21:38:00,20,1,63,-1,-1,2021-02-03 21:38:34,5db8fed0-d74d-4519-bfa6-64001794571b,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-14,02-03-13-34-92,,169.254.76.1,1,14,17,7.861451,D2:50:6C:85:3D:77,05b6bd50-b264-4a1a-b67e-49939719b069,2021-02-03 21:38:00,30,2,14,5,-1,2021-02-03 21:38:53,5a70863c-dc71-4f0b-9eb7-4a45fbfe5efa,-,-,out/02-03-13-37/bit0_samples14,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-31,"02-03-13-27-17,02-03-13-31-46,02-03-13-34-30",,169.254.76.1,1,31,1,7.928875,52:83:16:4A:FB:4A,fd041eb1-2fc7-4d8c-88d2-d359fe300f2d,2021-02-03 21:38:00,30,2,55,31,-1,2021-02-03 21:38:53,a54ae284-d9c0-4e7a-b28a-e120544942b3,-,out/02-03-13-37/bit1_samples31,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-21,"02-03-13-02-30,02-03-13-06-42,02-03-13-07-18,02-03-13-10-70,02-03-13-14-81,02-03-13-17-43,02-03-13-21-72,02-03-13-24-77,02-03-13-27-22,02-03-13-31-13,02-03-13-34-20",,169.254.76.1,1,21,-,7.960776,5A:49:78:C6:CE:BB,0cfc8e2c-ff52-4f7e-9684-c24899229503,2021-02-03 21:38:00,30,3,82,73,21,2021-02-03 21:38:44,4fbc3ec3-3bd9-47f1-9853-3b90cdf861f3,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-33,"02-03-13-02-60,02-03-13-06-84,02-03-13-07-39,02-03-13-10-66,02-03-13-14-60,02-03-13-17-60,02-03-13-21-85,02-03-13-24-19,02-03-13-27-87,02-03-13-31-82,02-03-13-34-77",,169.254.76.1,1,33,-,7.868645,86:40:14:5A:EE:D3,8e449548-f39d-4597-a346-fd31bc016e79,2021-02-03 21:38:00,20,1,33,-1,-1,2021-02-03 21:38:34,ef51d4a2-3644-46e2-8e67-460bc82473c6,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-1,,,169.254.76.1,1,1,-,7.970572,62:EA:BC:65:03:74,08eb3ceb-2498-49af-b90c-2d3ab73c8f47,2021-02-03 21:38:00,30,3,95,13,1,2021-02-03 21:38:44,16a2071e-c754-410d-abb5-f7140f95a56c,-,-,-,No,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-36,"02-03-13-02-33,02-03-13-06-5,02-03-13-07-11,02-03-13-10-97,02-03-13-14-12,02-03-13-17-89,02-03-13-21-57,02-03-13-24-61,02-03-13-27-89,02-03-13-31-61,02-03-13-34-91",,169.254.76.1,1,36,-,7.719493,7A:F7:28:E8:D9:D5,b9401e45-054b-4811-a12e-3e5c2eb65e21,2021-02-03 21:38:00,20,1,36,-1,-1,2021-02-03 21:38:34,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-16,"02-03-13-02-50,02-03-13-06-48,02-03-13-07-88,02-03-13-10-68,02-03-13-14-28,02-03-13-17-74,02-03-13-21-5,02-03-13-24-36,02-03-13-27-88,02-03-13-31-54,02-03-13-34-18",,169.254.76.1,1,16,-,7.805041,02:9E:06:07:2D:EE,93ed213f-6b70-4190-bb66-639cf80fb09c,2021-02-03 21:38:00,20,1,16,-1,-1,2021-02-03 21:38:34,4ef1ee71-f58f-491b-a2b6-184ccf6277e9,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-3,"02-03-13-27-67,02-03-13-31-62,02-03-13-34-33",,169.254.76.1,1,3,21,7.968235,6A:60:AB:90:7C:FF,3c359422-bf16-436e-993c-257895bafca0,2021-02-03 21:38:00,30,2,92,3,-1,2021-02-03 21:38:53,42a7905f-a721-4dbc-a9a3-077e1d0554f7,-,out/02-03-13-37/bit1_samples3,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-12,"02-03-13-17-7,02-03-13-21-59,02-03-13-24-74,02-03-13-27-10,02-03-13-31-26,02-03-13-34-6",,169.254.76.1,1,12,3,7.930560,F2:B7:CF:9F:B7:90,279a3ffb-bae1-4013-8780-1801cdd1457f,2021-02-03 21:38:00,30,2,43,12,-1,2021-02-03 21:38:53,67573ba8-3a43-47f4-b99e-1047194ed92b,-,out/02-03-13-37/bit1_samples12,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-51,"02-03-13-24-3,02-03-13-27-65,02-03-13-31-33,02-03-13-34-71",,169.254.76.1,1,51,-,7.868385,D6:72:AF:73:0D:E6,b5eb1290-1e31-4381-95de-ce5aff920305,2021-02-03 21:38:00,20,1,51,-1,-1,2021-02-03 21:38:34,f423d7eb-b183-4f46-b54d-44e6e010b69f,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-88,"02-03-13-02-32,02-03-13-06-97,02-03-13-07-53,02-03-13-10-81,02-03-13-14-11,02-03-13-17-71,02-03-13-21-17,02-03-13-24-35,02-03-13-27-80,02-03-13-31-34,02-03-13-34-2",,169.254.76.1,1,88,-,7.786871,C2:F5:D6:9A:AB:D8,3ba1c29b-4267-417a-a727-d5051afb62ba,2021-02-03 21:38:00,20,1,88,-1,-1,2021-02-03 21:38:34,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-72,"02-03-13-27-86,02-03-13-31-4,02-03-13-34-56",,169.254.76.1,1,72,10,7.957912,C6:24:E2:E0:66:18,ae5aea6d-e2bf-49c8-afd4-6f76d65fa96f,2021-02-03 21:38:00,30,2,85,72,-1,2021-02-03 21:38:53,48ac8c03-4ee4-4d54-88dd-1c012b876763,-,out/02-03-13-37/bit1_samples72,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-2,"02-03-13-24-40,02-03-13-27-38,02-03-13-31-45,02-03-13-34-23",,169.254.76.1,1,2,20,7.965416,1E:4B:A7:DE:97:D3,c3e4e2a5-6e98-4008-9f33-30eb4f1cb03a,2021-02-03 21:38:00,30,2,66,2,-1,2021-02-03 21:38:53,25b6ea25-ad7c-4549-b77d-e18894968b59,-,out/02-03-13-37/bit1_samples2,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-78,"02-03-13-27-21,02-03-13-31-90,02-03-13-34-50",,169.254.76.1,1,78,8,7.796998,02:FA:CE:E9:DC:9B,97823ba4-3ea9-483a-9575-19eba5f57de4,2021-02-03 21:38:00,30,3,78,76,52,2021-02-03 21:38:53,45ae876d-4fe6-4e9c-bcee-44f9e70552f7,-,-,out/02-03-13-37/bit0_samples78,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-50,"02-03-13-27-39,02-03-13-31-87,02-03-13-34-73",,169.254.76.1,1,50,-,8.004023,66:C7:BE:09:45:4C,724bdd70-cada-4d69-a159-6363f7f2281a,2021-02-03 21:38:00,30,3,89,59,50,2021-02-03 21:38:44,a597676e-db9b-41f4-b410-929bbc57a0d3,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-73,"02-03-13-21-44,02-03-13-24-92,02-03-13-27-63,02-03-13-31-30,02-03-13-34-25",,169.254.76.1,1,73,26,7.889685,5E:FE:DF:3F:19:82,e049879f-80e9-4a4a-bfc3-c68651103566,2021-02-03 21:38:00,30,3,82,73,21,2021-02-03 21:38:53,a60ce8f7-62cd-44ea-8248-6d369963442a,-,out/02-03-13-37/bit1_samples73,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-65,"02-03-13-02-95,02-03-13-06-68,02-03-13-07-21,02-03-13-10-22,02-03-13-14-41,02-03-13-17-91,02-03-13-21-34,02-03-13-24-83,02-03-13-27-36,02-03-13-31-8,02-03-13-34-44",,169.254.76.1,1,65,13,7.797886,82:7A:5D:E0:22:28,43dd606d-88db-4d31-83ea-040dacc7b3be,2021-02-03 21:38:00,30,3,74,65,48,2021-02-03 21:38:53,90fd31a2-b27b-449f-82b9-2004d3c827db,-,out/02-03-13-37/bit1_samples65,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-40,"02-03-13-02-74,02-03-13-06-23,02-03-13-07-7,02-03-13-10-46,02-03-13-14-74,02-03-13-17-35,02-03-13-21-79,02-03-13-24-25,02-03-13-27-54,02-03-13-31-55,02-03-13-34-28",,169.254.76.1,1,40,27,7.826111,A6:B8:0A:D8:F3:66,b55cd31a-185e-4b7f-879c-bc881a1bf3b4,2021-02-03 21:38:00,30,3,49,40,20,2021-02-03 21:38:53,718ce61b-a840-44d5-9952-74ce73420e81,-,out/02-03-13-37/bit1_samples40,-,Yes,DEFAULT,-,-
