Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
17947,0,1,8,970,7544,7194,973,7448,8817,0.625842952702902,-96
19151,0,1,6,970,6975,5589,971,6880,5798,0.631133346114202,-95
24008,0,1,0,988,6954,16605,944,6859,5366,0.486017037399892,-95
3108,0,1,3,954,6710,5198,983,6616,16957,1.504544512553925,-94
4167,0,2,3,957,6366,4104,967,6272,3687,0.202832654730373,-94
5760,0,0,4,1000,7548,6637,929,7454,5921,0.74774070521766,-94
7367,0,0,0,985,7188,6174,945,7094,5553,0.087486332259085,-94
11891,0,2,6,940,7056,9125,944,6962,14498,0.674062566480641,-94
15808,0,1,8,994,7961,7463,1000,7867,10019,0.559323467631126,-94
23371,0,2,1,1000,7983,10709,968,7889,6648,0.496977819115288,-94
23619,0,1,1,935,7817,6179,957,7723,8403,0.907219989551321,-94
12876,0,0,1,958,6390,4364,917,6297,3808,0.331935038095436,-93
13851,0,2,0,1000,7238,6847,935,7145,8249,0.297052067848137,-93
23811,0,2,6,951,6454,5031,1000,6361,12091,0.442536465452846,-93
3644,0,0,4,916,7577,7246,987,7485,6502,0.502232378314833,-92
3703,0,0,3,1000,6636,4863,932,6544,4318,0.239247694630694,-92
8085,0,2,2,1000,6833,4867,932,6741,4169,1.388067692341143,-92
149,0,0,4,995,6920,5778,928,6829,5752,0.295186028365718,-91
2396,0,1,1,976,7298,6413,918,7207,5882,0.704654753059378,-91
11177,0,2,5,1000,7294,6524,995,7203,6047,0.58887804178859,-91
12313,0,0,5,998,9298,17061,914,9207,19962,0.155591829638542,-91
16010,0,1,0,959,6542,4800,985,6451,4510,0.525174374936832,-91
4581,0,2,6,976,6810,4573,968,6720,4356,0.692126359786625,-90
4727,0,2,2,1000,7241,6557,1000,7151,6064,0.414298674871161,-90
6196,0,2,2,953,7119,5238,973,7029,5537,0.73824882320245,-90
8075,0,1,2,1000,6833,4867,943,6743,4425,1.503873191352716,-90
9807,0,1,6,1000,6933,5322,1000,6843,5200,0.879233109092805,-90
16139,0,0,3,932,6986,5777,1000,6896,5695,0.109234237771393,-90
896,0,1,1,991,7280,7278,959,7191,6962,1.13233812308904,-89
2230,0,2,5,999,6746,4995,1000,6657,3862,0.481057642705474,-89
19301,0,1,4,980,7139,5714,1000,7050,5815,0.206211523355184,-89
20627,0,0,5,988,9156,14980,962,9067,16044,0.490638715432737,-89
21634,0,2,7,963,8343,14362,979,8254,8428,0.265010981137078,-89
1228,0,1,5,987,7907,7034,940,7819,5686,1.033098553331514,-88
2535,0,0,0,954,7503,6368,934,7415,6070,0.29007367321759,-88
7022,0,0,3,995,7005,5309,975,6917,4975,0.20391578530737,-88
20061,0,2,2,1000,6741,5194,953,6653,5485,0.878039644381657,-88
22317,0,0,4,1000,7204,6010,947,7116,6552,0.462125716042463,-88
2777,0,1,2,1000,6843,8529,970,6756,4202,1.564530700289299,-87
3822,0,0,2,924,7036,5501,1000,6949,5227,1.058666618985991,-87
12912,0,0,7,964,6601,4718,989,6514,4348,0.790261390947109,-87
16087,0,0,5,1000,7107,5449,974,7020,5633,0.185712910334048,-87
19507,0,2,6,985,6560,4726,947,6473,4239,0.363930403490214,-87
21104,0,2,0,1000,6891,5669,972,6804,4583,0.251097910647767,-87
22503,0,0,4,962,7132,5660,944,7045,5797,0.512617444387852,-87
3040,0,0,5,1000,7779,6633,953,7693,6278,0.349836293386442,-86
11475,0,2,3,979,7619,6894,1000,7533,6639,0.60952979945044,-86
12405,0,2,3,956,7580,20806,964,7494,5513,0.983388617265172,-86
16370,0,2,4,990,6645,4441,1000,6559,4078,0.74417552412272,-86
21710,0,1,7,965,7206,6383,972,7120,10641,0.150677956347351,-86
2656,0,1,1,986,7387,7215,950,7302,5453,0.368193270324295,-85
3312,0,0,2,971,7412,6680,959,7327,5493,0.55828922282842,-85
7115,0,1,0,1000,6669,5281,976,6584,8101,0.313182701152167,-85
11555,0,0,4,980,7011,5204,967,6926,4890,0.367165156290809,-85
18004,0,2,6,997,7490,7079,995,7405,6435,0.808532888699895,-85
2278,0,1,3,1000,7065,10711,977,6981,5126,1.435926718257984,-84
3036,0,0,1,1000,7779,6633,1000,7695,7093,0.160091286849097,-84
8458,0,0,4,962,6267,3948,966,6183,3491,0.155513395422999,-84
8478,0,2,4,962,6267,3948,971,6183,3876,0.424692919982802,-84
19712,0,0,3,949,6322,3737,1000,6238,2850,0.140445600171879,-84
22747,0,2,3,1000,6603,4857,992,6519,4589,0.17398985443809,-84
23689,0,0,3,979,7272,11249,946,7188,6125,0.170685203362759,-84
3168,0,2,8,1000,7495,6908,955,7412,6396,0.511231009807258,-83
6456,0,2,2,968,6416,3761,985,6333,3026,0.868885650094027,-83
12167,0,2,1,1000,7150,6073,990,7067,5872,0.772800796813651,-83
20124,0,0,6,929,7268,6868,998,7185,5640,0.099615791700099,-83
20717,0,0,3,951,50940,1305829,983,50857,1284041,0.503411147561961,-83
21049,0,0,3,1000,7558,7112,979,7475,6524,0.235601939838947,-83
24219,0,1,1,1000,7394,6486,949,7311,6147,0.121540741402934,-83
5347,0,2,6,1000,7003,5363,974,6921,5322,0.818739531110735,-82
9360,0,0,3,1000,7272,6477,977,7190,5484,0.502220709760903,-82
12937,0,0,2,970,6989,5624,974,6907,5225,0.22439563206912,-82
13021,0,2,6,990,6258,3112,990,6176,2933,0.331844801039091,-82
16897,0,1,1,1000,6586,4704,961,6504,4806,0.165450340343291,-82
22835,0,1,4,980,7072,5405,1000,6990,13839,1.294164067029919,-82
406,0,2,4,944,6973,5294,962,6892,5097,0.399281022104209,-81
13245,0,2,4,943,7868,6984,996,7787,6441,0.449052818964257,-81
15345,0,2,1,1000,6688,4959,929,6607,4105,0.828898397958008,-81
5346,0,2,5,1000,7003,5363,952,6923,5099,0.936477382108379,-80
6367,0,1,3,1000,6980,5792,971,6900,5062,0.7529245195655,-80
12348,0,1,0,941,6602,5339,1000,6522,4448,0.148472633595242,-80
14739,0,2,1,924,6355,3853,993,6275,3702,0.445038996095845,-80
15782,0,2,0,1000,6677,5202,944,6597,5166,0.30809139032391,-80
17285,0,0,6,971,7264,6577,971,7184,6012,0.839550529945604,-80
19711,0,0,2,949,6322,3737,969,6242,3113,0.113438273135409,-80
4622,0,0,7,956,7255,6305,956,7176,5770,0.245212819128137,-79
6696,0,2,2,943,6739,5084,975,6660,5196,1.001315467545331,-79
8302,0,2,0,953,7180,6037,967,7101,5782,0.241460045666254,-79
14992,0,1,5,1000,6568,5019,984,6489,4702,0.409122030832213,-79
8778,0,0,0,978,7322,15784,973,7244,5992,0.398449786353284,-78
19802,0,0,1,1000,6694,4909,927,6616,4015,0.377524533457429,-78
19895,0,2,1,1000,7187,6186,974,7109,5901,0.277833083643725,-78
21529,0,1,1,980,6970,5674,984,6892,5333,0.681929241661765,-78
1084,0,2,1,956,6939,5743,950,6862,5298,0.504931614815866,-77
8168,0,1,8,1000,6915,12011,930,6838,4558,0.121652464244035,-77
11042,0,1,0,1000,6638,4239,998,6561,4741,0.14130363689468,-77
13282,0,0,1,995,6501,4544,966,6424,4654,0.157824561786247,-77
17038,0,2,1,971,7074,14239,955,6997,5927,0.894886912082865,-77
21330,0,2,4,999,7175,6931,988,7098,5861,0.293626748009669,-77
2537,0,0,2,954,7503,6368,951,7427,6518,0.679436776353926,-76
8023,0,1,7,933,6964,5605,1000,6888,5341,0.707408263703528,-76
16097,0,1,6,1000,7107,5449,1000,7031,5372,0.362097667936428,-76
20141,0,2,5,929,7268,6868,970,7192,6031,0.639936870962043,-76
3828,0,0,8,924,7036,5501,986,6961,5601,0.877444106219283,-75
12768,0,0,4,1000,7017,6274,983,6942,5618,0.301445157488617,-75
15791,0,0,0,994,7961,7463,981,7886,6952,0.443109105620336,-75
21129,0,2,7,942,7188,6020,987,7113,5740,0.752445687878785,-75
999,0,2,6,998,7220,5747,945,7146,6338,0.194251174743467,-74
7197,0,1,0,977,6685,4939,940,6611,4309,0.559502560075984,-74
3980,0,1,0,978,6859,5352,909,6786,4629,1.03268071183063,-73
6270,0,0,6,995,6458,12894,967,6385,3709,0.310241397844428,-73
2227,0,2,2,999,6746,4995,974,6674,3694,0.434715129434605,-72
11310,0,2,4,977,7253,7025,970,7181,5937,0.699582577869734,-72
11375,0,0,1,1000,7130,6035,981,7058,5594,0.265330621210666,-72
14423,0,2,7,1000,7252,6333,947,7180,5672,0.931644349434388,-72
14983,0,0,5,1000,6568,5019,948,6496,6364,0.67467607646253,-72
15765,0,0,1,1000,6677,5202,1000,6605,5219,0.177309010275846,-72
23205,0,1,3,975,6905,5332,966,6833,5247,0.241188821594716,-72
12082,0,1,1,969,7563,7044,973,7492,5659,1.577142502564356,-71
16563,0,0,8,1000,7313,5946,851,7242,5225,0.277569642008331,-71
533,0,0,1,960,7126,5831,916,7056,5238,0.644811425286805,-70
6324,0,0,0,1000,7160,5775,955,7090,5195,0.689721204275088,-70
16420,0,2,8,990,6975,5384,941,6905,5645,0.177946671541721,-70
2482,0,0,7,995,7249,8211,1000,7180,5590,0.505698495834679,-69
5748,0,2,2,966,7031,5298,1000,6962,5014,0.552429262899604,-69
7203,0,1,6,977,6685,4939,968,6616,4764,0.178072677960927,-69
9379,0,2,4,1000,7272,6477,990,7203,5999,0.168467728568816,-69
16275,0,0,4,976,7076,5604,962,7007,5616,1.152165944806462,-69
22828,0,0,4,980,7072,5405,950,7003,5325,0.2325657950022,-69
22890,0,0,5,923,6187,3595,1000,6118,3177,0.32811571270412,-69
11158,0,0,6,1000,7294,6524,988,7226,5782,0.974709807097251,-68
13922,0,0,1,990,6859,5531,1000,6791,5349,0.33336833142895,-68
16888,0,0,1,1000,6586,4704,993,6518,4737,0.360845279114268,-68
9245,0,0,8,992,7645,7093,1000,7578,6646,0.206589090397282,-67
10845,0,1,6,968,6373,3992,950,6306,3918,0.273564249783144,-67
23048,0,1,1,973,7081,6064,996,7014,5469,0.189632893530969,-67
4910,0,0,1,964,6809,5017,948,6743,10245,0.393631503363219,-66
11274,0,0,2,941,7393,8036,954,7327,13092,0.81754516938613,-66
18675,0,0,5,996,6655,5024,956,6589,5155,0.313687815640306,-66
19413,0,1,2,1000,6449,4956,997,6383,4286,0.174623352756779,-66
24,0,2,6,982,8046,7658,919,7981,5990,2.201371384724964,-65
3993,0,2,3,978,6859,5352,1000,6794,4184,1.370940630576381,-65
9344,0,1,7,953,49297,1305158,920,49232,1113606,4.278258306986661,-65
10072,0,1,2,923,7628,6623,964,7563,6017,0.536825451231869,-65
20054,0,0,3,1000,6741,5194,989,6676,4972,0.373652864903274,-65
21767,0,1,7,937,6870,5040,964,6805,4793,0.230465863407702,-65
7616,0,2,1,978,6760,5312,901,6696,5091,0.118685760015779,-64
7688,0,0,3,1000,7020,5356,977,6956,5272,0.477052599418996,-64
9686,0,1,5,972,6430,3968,947,6366,4208,0.145450526955735,-64
21186,0,1,7,965,47810,1291655,984,47746,1284640,0.121411007995948,-64
24256,0,1,3,923,6614,5302,1000,6550,4605,0.225860065371217,-64
4486,0,2,1,991,8130,10287,990,8067,7054,0.993528993880013,-63
7541,0,2,4,960,7801,8664,983,7738,7046,0.724056279094246,-63
21291,0,1,1,1000,7331,7178,931,7268,5948,0.10041897798572,-63
22817,0,2,0,942,6519,4694,974,6456,4558,0.392183897159096,-63
6780,0,1,6,961,6285,3962,949,6223,3376,0.536718628392933,-62
6963,0,0,4,964,6481,4144,976,6419,4740,0.367675374940054,-62
9445,0,1,4,987,6328,4253,925,6266,4299,1.638697872635613,-62
5871,0,2,5,992,7873,7058,971,7812,7505,0.308948790726899,-61
7164,0,0,7,1000,7553,6755,983,7492,8149,0.800061360766926,-61
10947,0,0,5,988,7881,7356,913,7820,7629,0.118542861246279,-61
17855,0,1,7,1000,6461,4888,1000,6400,4010,1.552636160856754,-61
21212,0,2,7,959,50266,1296590,958,50205,1296296,1.49914754268927,-61
9716,0,1,5,941,6925,4806,1000,6865,5403,0.255107577303333,-60
10319,0,2,7,945,7239,6377,1000,7179,5941,0.666261601541466,-60
19653,0,0,1,965,7239,6083,959,7179,6069,0.235073850222043,-60
21714,0,2,5,965,7206,6383,989,7146,6128,0.486235153384109,-60
21819,0,1,2,953,7714,12603,952,7654,5507,1.147538454114988,-60
3451,0,2,1,1000,7284,6536,1000,7225,4065,2.07182878455243,-59
6355,0,0,1,1000,6980,5792,983,6921,4645,0.817698079998786,-59
7351,0,1,4,978,6793,4785,943,6734,9377,0.593587808803616,-59
11981,0,2,6,926,6779,5030,948,6720,4737,0.276335330202427,-59
22266,0,0,2,993,6915,6572,980,6856,5563,0.208601924714088,-59
23780,0,0,1,988,7060,5582,1000,7001,5408,0.661137612137221,-59
8080,0,1,7,1000,6833,4867,982,6775,3945,1.533097636642637,-58
8469,0,1,5,962,6267,3948,1000,6209,3982,0.292379444874643,-58
4834,0,1,5,987,7085,6770,975,7028,5994,0.306958093020757,-57
8525,0,1,1,991,6535,4433,986,6478,4505,0.573685854876923,-57
12687,0,1,0,982,7979,7892,963,7922,8153,0.164863784923168,-57
17646,0,2,6,942,7308,6135,982,7251,5562,1.419452443069955,-57
22625,0,1,7,975,6795,5336,903,6738,4629,1.292929343534692,-57
4741,0,0,8,1000,6816,5395,983,6760,5322,0.186924930218197,-56
9465,0,0,4,967,6575,5104,978,6519,4440,1.071927257278667,-56
15851,0,0,6,1000,7229,6475,927,7173,5773,1.112719835655154,-56
17708,0,1,0,1000,7173,5852,995,7117,5736,0.248778259281331,-56
21938,0,0,7,982,6740,4734,959,6684,4477,0.189132320180799,-56
1067,0,0,4,956,6939,5743,1000,6884,5049,0.352261141528498,-55
2146,0,0,1,984,8390,7845,916,8335,24366,0.494735937630093,-55
4647,0,0,2,932,7165,5527,952,7110,5534,0.827802623814482,-55
4150,0,0,6,957,6366,4104,993,6312,4172,0.215428556075546,-54
7096,0,1,7,979,7155,6396,983,7101,5929,0.193588777086144,-54
9058,0,2,2,961,7037,5860,936,6983,10330,1.165887264467404,-54
14113,0,0,3,990,7219,5965,980,7165,9871,0.774583021863899,-54
19329,0,1,5,1000,6353,3780,991,6299,3881,0.279611609215427,-54
20635,0,1,7,988,9156,14980,977,9102,18817,0.513098774219028,-54
22692,0,0,3,1000,6951,6791,994,6897,6132,0.346244058501752,-54
13006,0,1,1,990,6258,3112,1000,6205,3151,0.470868372018687,-53
23471,0,0,2,997,6989,5598,971,6936,5235,0.913878507903369,-53
524,0,2,2,998,8688,8105,971,8636,7756,0.380713204306906,-52
989,0,1,6,998,7220,5747,973,7168,9967,0.289491913245322,-52
7311,0,0,4,961,6727,5002,972,6675,4640,0.666549766213399,-52
16168,0,0,5,961,7023,5897,991,6971,5753,0.239388852526711,-52
17710,0,1,4,1000,7173,5852,969,7121,5764,0.121654554475057,-52
21950,0,2,7,982,6740,4734,1000,6688,4538,0.10567892348059,-52
824,0,2,8,985,37443,957635,1000,37392,957616,0.666883516133511,-51
4144,0,0,0,957,6366,4104,974,6315,3878,0.077700999052887,-51
15390,0,2,2,1000,7104,5739,986,7053,5609,0.607271134071587,-51
21447,0,0,3,993,6981,5430,990,6930,5297,1.014558089329937,-51
21639,0,0,4,964,6908,5207,998,6857,5657,0.258026929225498,-51
3018,0,1,3,997,6395,5307,981,6345,3513,0.616730304372976,-50
11259,0,1,7,972,6472,5241,920,6422,3937,0.146379895576419,-50
11747,0,0,2,992,7034,5994,959,6984,5386,0.824725761571257,-50
16466,0,2,0,1000,6708,5827,999,6658,4878,0.41950263234077,-50
21711,0,2,2,965,7206,6383,971,7156,6288,0.552791977867841,-50
2029,0,2,7,1000,7308,5873,992,7259,5782,0.40092805399108,-49
4536,0,1,1,974,6747,4353,982,6698,4544,0.265188464615369,-49
8154,0,0,4,1000,6915,12011,1000,6866,4511,0.535594182310637,-49
14729,0,1,0,924,6355,3853,997,6306,3936,0.496886388045585,-49
15141,0,0,1,978,7001,6276,1000,6952,9945,0.23839011351287,-49
19974,0,0,5,1000,6886,5235,987,6837,4742,0.416180370331816,-49
23607,0,1,6,944,6680,5204,1000,6631,4785,1.183996334084681,-49
10548,0,1,6,964,7865,7460,911,7817,7062,1.154329765181743,-48
13297,0,2,2,995,6501,4544,1000,6453,4950,0.324385413863559,-48
16716,0,1,0,1000,6536,3977,1000,6488,4506,0.31595640522072,-48
23050,0,1,5,973,7081,6064,944,7033,6447,0.470329602423014,-48
16096,0,1,5,1000,7107,5449,950,7060,5996,0.501482511976771,-47
16328,0,0,3,1000,6465,4574,1000,6418,4560,0.147658748894199,-47
18318,0,2,1,988,6839,5449,1000,6792,4803,0.532738273659562,-47
2735,0,0,0,1000,6928,5380,978,6882,5196,0.825277213257019,-46
13185,0,1,0,1000,6658,4929,946,6612,4603,0.625761195848464,-46
14506,0,0,0,940,10206,8783,898,10160,9210,0.67048539598939,-46
16367,0,2,1,990,6645,4441,1000,6599,7077,0.18946260513775,-46
16963,0,2,4,933,7051,5788,931,7005,5409,0.624144195252702,-46
17709,0,1,2,1000,7173,5852,1000,7127,5618,0.242971146435127,-46
19022,0,1,3,983,6872,4779,965,6826,4910,0.707327943905733,-46
22914,0,1,1,937,6597,4988,975,6551,5088,0.329394188828292,-46
23435,0,2,6,1000,6898,5940,1000,6852,5392,0.375446993762102,-46
23710,0,1,4,985,7050,5892,965,7004,12469,0.547591468881052,-46
6374,0,2,0,1000,6980,5792,997,6935,4643,0.694490855410508,-45
7405,0,0,8,1000,7372,17369,946,7327,5931,0.31441410170557,-45
23423,0,0,6,1000,6898,5940,1000,6853,5606,0.608590621436118,-45
9676,0,0,5,972,6430,3968,956,6386,3940,0.526929456681232,-44
10412,0,0,0,923,7068,5722,991,7024,6158,0.442753472570568,-44
21567,0,2,2,1000,10383,23917,931,10339,30888,1.964358286530795,-44
2217,0,1,2,999,6746,4995,1000,6703,9731,0.101837539875304,-43
6249,0,1,5,977,6422,4567,981,6379,4440,0.331400007473021,-43
14895,0,2,1,982,7364,10533,955,7321,6174,0.804818220658504,-43
18381,0,2,0,1000,6682,5465,1000,6639,4573,0.360375895593754,-43
19201,0,1,8,921,8601,10671,929,8558,7479,1.274003886972341,-43
20474,0,2,1,978,7209,6078,969,7166,7329,0.559512143664143,-43
8580,0,0,6,957,7362,7181,962,7320,7776,0.366261067494821,-42
10556,0,2,4,964,7865,7460,924,7823,6803,0.884735486910138,-42
12303,0,2,5,942,7451,22512,1000,7409,6398,0.624656843440935,-42
13267,0,1,6,985,6809,5196,931,6767,4558,0.42842191964269,-42
20298,0,0,0,982,6739,4529,946,6697,4605,0.402231181567154,-42
21053,0,1,0,1000,7558,7112,980,7516,14269,0.284196143840825,-42
24327,0,1,3,999,6820,9035,983,6778,5581,0.150764788886379,-42
5382,0,0,2,956,7269,5808,945,7228,6134,0.502499354553299,-41
8361,0,2,4,980,7736,6354,973,7695,6654,0.471794862762282,-41
15024,0,2,1,937,7595,7418,987,7554,10160,0.847781880871698,-41
23836,0,0,4,948,7360,6308,1000,7319,6195,0.212852256476748,-41
3813,0,2,3,968,6517,6337,983,6477,4040,0.846137637177551,-40
9098,0,0,2,948,6825,5498,965,6785,4964,0.287144680459901,-40
18427,0,1,6,965,6797,5223,994,6757,5190,0.234783270768157,-40
20030,0,1,1,974,6647,5108,938,6607,4995,0.848667173790941,-40
24286,0,2,4,976,6055,2572,946,6015,3091,0.332202167007019,-40
4517,0,2,2,955,7408,6211,988,7369,5848,0.408301127362671,-39
4871,0,2,2,991,7687,14879,981,7648,5773,0.599083427648551,-39
7428,0,0,1,1000,7026,5853,998,6987,6020,0.102362787082891,-39
9089,0,2,3,955,6953,5117,978,6914,5006,0.515785291106663,-39
13853,0,2,2,1000,7238,6847,954,7199,5819,0.516629685540631,-39
5629,0,2,3,982,7640,6820,952,7602,14644,0.805320298768401,-38
13145,0,0,0,988,7041,5919,1000,7003,6998,0.923319295780539,-38
21534,0,2,2,980,6970,5674,934,6932,5300,0.772093285774267,-38
24324,0,0,3,999,6820,9035,976,6782,5579,0.604786648975568,-38
7198,0,1,1,977,6685,4939,951,6648,4326,0.825638604701075,-37
15539,0,2,0,956,7408,9083,1000,7371,5403,0.90458797899156,-37
15955,0,0,3,1000,7474,7642,972,7437,11265,0.366470030189105,-37
19068,0,1,4,915,6575,4128,973,6538,3771,0.328568473659357,-37
19422,0,2,2,1000,6449,4956,972,6412,4467,0.403599446073984,-37
20060,0,2,1,1000,6741,5194,963,6704,5058,0.721851453698871,-37
22542,0,2,3,974,7775,7042,1000,7738,6521,0.401334558881797,-37
5728,0,0,2,966,7031,5298,964,6995,4878,0.887822186783011,-36
8107,0,1,5,1000,7153,5924,940,7117,5527,0.706696815688818,-36
13984,0,1,1,1000,6584,4640,1000,6548,4532,0.434479188368097,-36
19567,0,1,0,973,6168,3604,977,6132,3938,0.140675673198993,-36
20619,0,2,3,925,7182,5651,1000,7146,5350,0.416253760076814,-36
21644,0,1,2,964,6908,5207,950,6872,4297,0.805524145878426,-36
22250,0,0,2,971,8551,19623,870,8515,21138,0.646460310509473,-36
22307,0,1,1,1000,6524,4241,951,6488,4039,0.734352961891271,-36
4962,0,2,3,945,6458,4648,1000,6423,3647,0.927894672875975,-35
13604,0,1,4,973,7092,5706,951,7057,6693,0.447406686211067,-35
14640,0,0,1,1000,6774,5768,1000,6739,10003,0.959865720361447,-35
18352,0,0,4,1000,6878,6095,924,6843,5815,0.227485071182427,-35
19023,0,1,4,983,6872,4779,969,6837,4715,0.616470843126827,-35
20103,0,1,3,987,7092,5844,998,7057,5202,0.50170632672663,-35
7339,0,0,2,978,6793,4785,936,6759,3795,0.877152437151717,-34
8485,0,0,1,1000,6584,4885,947,6550,4994,0.181868068801361,-34
18916,0,0,0,961,6965,5211,966,6931,5467,0.132915924550578,-34
21328,0,2,2,999,7175,6931,987,7141,5842,0.136738977081882,-34
2417,0,0,2,1000,7692,7477,944,7659,9102,0.291827087876124,-33
3121,0,2,6,954,6710,5198,1000,6677,6186,0.748633462567139,-33
3404,0,0,4,1000,6931,5586,959,6898,4700,0.308030452702295,-33
8368,0,0,1,979,6473,4233,1000,6440,3953,0.656403830597233,-33
12566,0,0,4,926,7611,13821,987,7578,7861,0.897093268978118,-33
19399,0,2,3,951,6772,5403,916,6739,5809,0.142672850297362,-33
19488,0,0,5,985,6560,4726,945,6527,4532,0.109776870188571,-33
20125,0,0,7,929,7268,6868,977,7235,5177,0.320038926352181,-33
1334,0,0,1,991,7122,6376,1000,7090,6276,0.487315381378845,-32
7951,0,0,5,973,6800,5516,919,6768,5226,0.727723233193618,-32
15008,0,0,3,937,7595,7418,973,7563,5858,1.553871307735959,-32
16945,0,0,4,933,7051,5788,951,7019,5558,0.402360221786392,-32
16972,0,0,8,962,7518,13360,930,7486,12435,0.125084710159371,-32
20643,0,0,1,1000,7255,5847,983,7223,12411,0.360346976789862,-32
6833,0,2,4,1000,6516,4774,984,6485,6167,1.162622759461095,-31
23170,0,2,3,1000,7297,6340,992,7266,4962,1.325809386943598,-31
24165,0,1,0,944,7090,5987,965,7059,5857,0.346868250685685,-31
1651,0,0,0,983,7093,5409,962,7063,5461,0.173383054313347,-30
6748,0,1,4,1000,7008,6191,956,6978,3979,2.038487429655762,-30
24068,0,1,1,966,7401,6641,990,7371,6839,0.25043052879619,-30
10557,0,2,5,964,7865,7460,975,7836,6301,1.217280953186614,-29
12957,0,2,2,970,6989,5624,1000,6960,5618,0.75784740153153,-29
16843,0,0,1,1000,6547,4305,916,6518,4561,0.216119030672991,-29
17643,0,2,3,942,7308,6135,944,7279,5773,0.982397842953979,-29
21770,0,2,4,937,6870,5040,972,6841,5596,0.496491397678935,-29
21955,0,0,4,1000,7150,6005,920,7121,5658,0.081215546792529,-29
6972,0,1,3,964,6481,4144,946,6453,4873,0.328102732450987,-28
7434,0,0,7,1000,7026,5853,937,6998,6035,0.340445307507739,-28
23168,0,2,1,1000,7297,6340,987,7269,6778,0.315766808572666,-28
994,0,2,1,998,7220,5747,958,7193,5855,0.801667446468847,-27
8866,0,1,0,978,7466,6887,974,7439,5117,1.918872986970634,-27
16461,0,1,4,1000,6708,5827,967,6681,5184,0.106489191041386,-27
16612,0,0,3,951,7017,5933,964,6991,6111,1.135651974309686,-26
6279,0,1,5,995,6458,12894,941,6434,3799,0.500768073696282,-24
8882,0,2,6,978,7466,6887,975,7442,5944,1.136612602049631,-24
11697,0,1,2,939,7013,5938,968,6989,11669,0.667431707982348,-24
11780,0,0,5,1000,7368,6271,971,7344,5029,1.291849021830783,-24
16183,0,2,2,961,7023,5897,925,6999,7100,0.190843282713157,-24
17853,0,1,5,1000,6461,4888,1000,6437,4438,1.333277892264024,-24
22406,0,2,3,992,6605,4681,952,6581,4717,0.17353203165129,-24
2910,0,2,5,1000,6273,4278,1000,6250,3041,0.941977176541449,-23
9118,0,2,2,948,6825,5498,983,6802,5093,0.537846148447485,-23
16748,0,1,5,997,6785,5140,950,6762,4819,0.181489124787765,-23
18936,0,2,2,961,6965,5211,947,6942,5321,0.101565767612654,-23
3534,0,1,4,1000,6965,5932,968,6943,5835,1.343903454105754,-22
6816,0,0,7,1000,6516,4774,992,6494,4542,1.016240729055477,-22
7671,0,1,6,983,6840,5095,955,6818,5033,0.230217801846237,-22
10260,0,2,5,1000,6415,3682,954,6393,4115,0.336028470137632,-22
15892,0,2,2,969,7916,6912,983,7894,6104,0.707491993165291,-22
20031,0,1,2,974,6647,5108,977,6625,4754,0.818354266383849,-22
22998,0,2,3,974,7016,6099,944,6994,5765,0.568997601439548,-22
23563,0,1,5,983,7503,6694,991,7481,6628,0.589252205655274,-22
3375,0,0,5,1000,7073,5672,1000,7052,5685,0.797258857037662,-21
13747,0,0,1,975,7302,5397,943,7281,5461,0.620477867592685,-21
14828,0,0,0,950,7361,7289,959,7340,10155,0.206512637323306,-21
20109,0,2,0,987,7092,5844,993,7071,4732,1.183064203375958,-21
2461,0,1,6,926,8148,12815,1000,8128,8104,0.716042415351321,-20
13199,0,2,4,1000,6658,4929,981,6638,4958,0.964093089158276,-20
21369,0,0,3,1000,6940,6007,878,6920,5578,0.890175245615364,-20
22753,0,0,7,1000,6822,5776,912,6802,8320,0.816870168004043,-20
246,0,1,4,964,6568,5305,914,6549,5136,0.272445243233837,-19
1597,0,0,6,998,7643,6848,927,7625,6738,0.162210996543778,-18
3005,0,0,0,997,6395,5307,930,6377,4368,0.346751065787619,-18
5123,0,1,2,965,6799,4379,983,6781,4441,0.381093938506833,-18
16882,0,2,4,1000,10582,8863,967,10564,11116,0.41740146124457,-18
17066,0,2,2,973,7538,6305,942,7520,6561,0.527253676633645,-18
22928,0,0,4,980,7339,6590,969,7321,12520,0.446813296736108,-18
7062,0,1,3,958,8169,7655,955,8152,8216,0.238972759562147,-17
20839,0,0,0,967,7765,7053,942,7748,6683,0.674757305893988,-17
4,0,0,4,982,8046,7658,959,8030,9489,0.665744284657714,-16
13288,0,1,0,995,6501,4544,956,6485,4483,0.356590030369403,-16
15419,0,0,6,958,7323,11201,987,7307,7018,0.384024592602418,-16
24155,0,1,5,982,7604,6430,969,7588,6708,0.209108109568276,-16
4635,0,2,0,956,7255,6305,965,7240,6368,0.174507906938027,-15
7199,0,1,2,977,6685,4939,951,6670,4725,0.347000213581676,-15
10558,0,2,6,964,7865,7460,934,7850,5832,1.194952701971839,-15
13967,0,1,6,967,6547,7007,975,6532,4548,0.703956617872472,-15
18898,0,1,0,1000,6673,4656,942,6658,5038,0.096843750895283,-15
20227,0,2,7,972,7239,5695,973,7224,5858,0.857409437271572,-15
21014,0,2,0,988,6854,5049,1000,6839,5026,0.487218920097003,-15
24318,0,1,3,996,6744,4491,978,6729,4759,0.468670664666913,-15
16253,0,1,0,974,6605,8740,989,6591,7035,0.662859465365977,-14
