Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-16/log,02-03-17-16-37,7.966062,,169.254.76.1,1,37,24,B2:5B:35:D5:7B:E6,99b1ac39-989a-4deb-a165-dbeff6c50b2c,2021-02-04 01:16:07,30,2,38,37,-1,"02-03-17-06-76,02-03-17-08-45,02-03-17-09-43,02-03-17-12-28",out/02-03-17-16/bit1_samples37,2021-02-04 01:17:00,bee0e12a-faf2-4f71-8feb-a29d7f7640af,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-44,7.782109,,169.254.76.1,1,44,-,F6:41:87:94:ED:00,76bd14d3-08af-46a8-bf1f-7cdefa228e1c,2021-02-04 01:16:07,20,1,44,-1,-1,"02-03-17-06-46,02-03-17-08-82,02-03-17-09-52,02-03-17-12-26",-,2021-02-04 01:16:41,e9ce316a-81cd-4327-a511-df10b6f05271,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-16,7.724821,,169.254.76.1,1,16,10,F6:41:56:98:6D:04,daaa876f-9266-4b4b-919c-ee0a6b13c681,2021-02-04 01:16:07,31,2,16,3,-1,"02-03-17-06-1,02-03-17-08-37,02-03-17-09-33,02-03-17-12-35",-,2021-02-04 01:17:00,f6d34f87-4972-4243-9a5c-d109f05c24ba,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-83,7.710302,,169.254.76.1,1,83,-,E6:2D:7A:7E:83:DA,339539f4-538b-4c83-bf04-92b14c1364b9,2021-02-04 01:16:07,20,1,83,-1,-1,"02-03-17-06-78,02-03-17-08-76,02-03-17-09-45,02-03-17-12-36",-,2021-02-04 01:16:41,65c0d59c-e31a-4fac-8897-55883eff3f7a,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-52,7.797689,,169.254.76.1,1,52,28,2A:B0:C2:09:AD:75,7679569d-ced3-414a-acf3-a497116e1240,2021-02-04 01:16:07,30,3,79,52,48,"02-03-17-06-38,02-03-17-08-92,02-03-17-09-10,02-03-17-12-6",out/02-03-17-16/bit1_samples52,2021-02-04 01:17:00,c531f9bd-e7c6-4ed3-ac22-b6047645d41e,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-100,7.826618,,169.254.76.1,1,100,-,4E:09:7B:22:25:EC,4143e32c-0927-4047-83ac-424d70e7b394,2021-02-04 01:16:07,20,1,100,-1,-1,"02-03-17-06-48,02-03-17-08-31,02-03-17-09-94,02-03-17-12-89",-,2021-02-04 01:16:41,116844bf-4bd7-4fa6-8df2-b8e9a8696cc4,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-21,7.846871,,169.254.76.1,1,21,-,AE:BE:62:33:20:DB,435e7fb9-8668-49f0-a0e7-79f3f3d30cc9,2021-02-04 01:16:07,30,3,77,70,35,"02-03-17-06-85,02-03-17-08-38,02-03-17-09-87,02-03-17-12-95",-,2021-02-04 01:16:51,adb5db68-192a-49b4-91aa-e93d8790a21a,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-51,7.799300,,169.254.76.1,1,51,17,C2:39:CF:84:55:F0,c837fdb0-0836-404e-bb9c-94471517d345,2021-02-04 01:16:07,30,3,51,41,32,"02-03-17-06-33,02-03-17-08-5,02-03-17-09-44,02-03-17-12-20",-,2021-02-04 01:17:00,a6a6fa73-24fb-4828-b648-4925f49026af,-,out/02-03-17-16/bit0_samples51,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-91,7.874421,,169.254.76.1,1,91,-,52:A6:1B:EC:D1:B1,a71dbe72-7541-4382-a689-df49c24f43cb,2021-02-04 01:16:07,20,1,91,-1,-1,"02-03-17-06-37,02-03-17-08-84,02-03-17-09-78,02-03-17-12-93",-,2021-02-04 01:16:41,4cb55b5e-d6cb-4fee-bd4a-368839c5addf,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-95,7.762968,,169.254.76.1,1,95,18,A2:0C:76:9F:4C:A4,f4a8cfc6-a292-4d74-a168-8b6c1d8ea751,2021-02-04 01:16:07,30,3,95,53,47,"02-03-17-06-13,02-03-17-08-58,02-03-17-09-96,02-03-17-12-15",-,2021-02-04 01:17:00,674a3048-76f5-4e12-bc07-2a4188e072da,-,out/02-03-17-16/bit0_samples95,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-15,7.850727,,169.254.76.1,1,15,-,B6:46:AD:80:67:E6,9eb78e58-31b0-44d7-bf4d-ae7e5a73f64c,2021-02-04 01:16:07,30,3,95,53,47,"02-03-17-06-5,02-03-17-08-64,02-03-17-09-1,02-03-17-12-4",-,2021-02-04 01:16:51,35f149ab-c133-4bc2-94a5-c446c358a29a,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-79,7.889060,,169.254.76.1,1,79,28,A6:DE:F3:5B:D3:FA,6478e075-0021-41e2-adea-85d0e73d2a70,2021-02-04 01:16:07,30,3,79,52,48,"02-03-17-06-25,02-03-17-08-99,02-03-17-09-56,02-03-17-12-10",-,2021-02-04 01:17:00,209cb78b-5e1c-47a3-a93f-354d17af4bed,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-64,7.878396,,169.254.76.1,1,64,6,22:0C:0F:66:A1:95,3e2602db-764d-445b-85c1-37bdff628e23,2021-02-04 01:16:07,30,3,64,43,19,"02-03-17-06-73,02-03-17-08-15,02-03-17-09-73,02-03-17-12-12",-,2021-02-04 01:17:00,04a6db9e-1c12-4264-8db8-d67a72279665,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-42,7.857060,,169.254.76.1,1,42,13,9E:4C:49:5B:AA:4A,2f5f05af-7def-4f75-b9a6-fb32f990609a,2021-02-04 01:16:07,30,2,50,42,-1,"02-03-17-06-21,02-03-17-08-62,02-03-17-09-3,02-03-17-12-17",out/02-03-17-16/bit1_samples42,2021-02-04 01:17:00,4a015f77-25b1-4488-96b3-3de38c8db6cf,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-29,7.879809,,169.254.76.1,1,29,-,D2:01:F0:71:EA:8C,f2ba8e3f-5ab1-4b4b-b526-044337510ace,2021-02-04 01:16:07,20,1,29,-1,-1,"02-03-17-06-62,02-03-17-08-53,02-03-17-09-75,02-03-17-12-49",-,2021-02-04 01:16:41,c4bd1b42-920d-4f21-a1c1-d099c4243c54,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-94,7.894312,,169.254.76.1,1,94,-,16:0E:4A:0B:D1:96,7bcee165-47b7-4955-8a71-dadedf6f6338,2021-02-04 01:16:07,20,1,94,-1,-1,"02-03-17-06-89,02-03-17-08-41,02-03-17-09-98,02-03-17-12-43",-,2021-02-04 01:16:41,95b6cf78-3983-4680-8da7-57b2afa9a765,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-13,7.863217,,169.254.76.1,1,13,1,EE:4D:CF:54:BE:E4,4e18154f-a36a-4f0e-aa25-7b208a688c9a,2021-02-04 01:16:07,30,3,13,11,10,"02-03-17-06-15,02-03-17-08-30,02-03-17-09-93,02-03-17-12-9",-,2021-02-04 01:17:00,350c391a-747e-4e94-9254-6621ee01a8b2,-,out/02-03-17-16/bit0_samples13,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-87,7.936798,,169.254.76.1,1,87,-,06:7B:11:D5:2E:3E,7395216d-d083-455f-bc27-56cc3db174ae,2021-02-04 01:16:07,20,1,87,-1,-1,"02-03-17-06-42,02-03-17-08-35,02-03-17-09-100,02-03-17-12-72",-,2021-02-04 01:16:41,85f62c99-713e-41b7-8255-49f07ea37e39,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-57,7.963408,,169.254.76.1,1,57,-,C2:F8:FB:11:03:4A,11b07044-5877-40b6-99e1-1991b3db396a,2021-02-04 01:16:07,30,3,85,69,57,"02-03-17-06-59,02-03-17-08-25,02-03-17-09-69,02-03-17-12-41",-,2021-02-04 01:16:51,a7a95e41-d83f-40bd-b882-5814195782c5,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-92,7.746576,,169.254.76.1,1,92,-,56:07:EE:2F:62:86,578bdfa6-bda4-419e-bc5b-c893b874fc26,2021-02-04 01:16:07,20,1,92,-1,-1,"02-03-17-06-70,02-03-17-08-98,02-03-17-09-32,02-03-17-12-56",-,2021-02-04 01:16:41,5af1f94c-c385-4a80-976d-6c7844ccb41b,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-46,7.712156,,169.254.76.1,1,46,-,AA:93:0B:79:9A:0C,e955605b-4a1b-48e6-b5e3-375f7476cc5d,2021-02-04 01:16:07,30,3,79,52,48,"02-03-17-06-64,02-03-17-08-2,02-03-17-09-42,02-03-17-12-30",-,2021-02-04 01:16:51,7ed0eb10-0ae1-4543-8114-1a350e9dc1ee,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-28,7.796817,,169.254.76.1,1,28,2,22:3E:7B:DD:D0:67,2a7d147e-b76a-40ec-b853-1a2c4bd5593f,2021-02-04 01:16:07,30,3,67,28,26,"02-03-17-06-44,02-03-17-08-18,02-03-17-09-66,02-03-17-12-97",-,2021-02-04 01:17:01,fb6c3a9f-b9e8-4fc1-b6a5-a716772b1103,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-48,7.846854,,169.254.76.1,1,48,-,5E:D3:A2:19:8A:07,30e9f36e-cdc1-4cd5-bfab-b412928cc976,2021-02-04 01:16:07,30,3,79,52,48,,-,2021-02-04 01:16:51,64c81913-18e4-46df-bfb3-8206e77637ff,-,-,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-12,8.379416,,169.254.76.1,1,12,21,AE:F6:F7:F1:86:EC,6605b533-7cc4-4153-860d-5267b08de683,2021-02-04 01:16:07,30,2,12,9,-1,"02-03-17-06-30,02-03-17-08-51,02-03-17-09-24,02-03-17-12-47",-,2021-02-04 01:17:00,f28bd9bf-ddf6-4739-8d57-caf840a1b42b,-,out/02-03-17-16/bit0_samples12,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-80,7.725912,,169.254.76.1,1,80,-,72:F1:E7:2B:DD:B5,2984757c-8284-4421-a60e-95c19e07fbcb,2021-02-04 01:16:07,20,1,80,-1,-1,"02-03-17-06-75,02-03-17-08-21,02-03-17-09-97,02-03-17-12-98",-,2021-02-04 01:16:41,21e20817-26ce-4dda-b0b0-74e033e94278,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-82,7.869140,,169.254.76.1,1,82,26,E6:CD:DC:3E:1F:34,e1acbff0-c202-4e92-813b-f11b1f98f9da,2021-02-04 01:16:07,30,3,93,82,60,"02-03-17-06-40,02-03-17-08-63,02-03-17-09-39,02-03-17-12-52",out/02-03-17-16/bit1_samples82,2021-02-04 01:17:01,8c2cc330-1ff0-4f85-8658-aead8d6e5b50,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-22,8.669013,,169.254.76.1,1,22,25,72:1F:77:BE:58:9C,74b92ceb-3a87-4eff-a6a7-f21ab20f8544,2021-02-04 01:16:07,30,2,97,22,-1,"02-03-17-06-7,02-03-17-08-28,02-03-17-09-55,02-03-17-12-18",out/02-03-17-16/bit1_samples22,2021-02-04 01:17:00,14e453cf-b6ef-4402-bbc7-544b63146ace,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-8,8.021869,,169.254.76.1,1,8,-,6A:17:9E:DB:19:B4,2ca5fe68-049b-4573-9da8-56aeac0ba8ca,2021-02-04 01:16:07,30,3,77,70,35,"02-03-17-06-82,02-03-17-08-96,02-03-17-09-7,02-03-17-12-8",-,2021-02-04 01:16:51,5746f4ba-b6e6-4e52-be65-4acf51261da2,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-98,8.238213,,169.254.76.1,1,98,-,66:AB:C8:C1:C1:B6,c0d03aff-36b1-4274-b37b-cbca3f6eb384,2021-02-04 01:16:07,20,1,98,-1,-1,"02-03-17-06-14,02-03-17-08-9,02-03-17-09-91,02-03-17-12-84",-,2021-02-04 01:16:41,e0436c33-75a0-410c-be52-31a5763f911b,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-5,7.808978,,169.254.76.1,1,5,23,16:8A:8A:A5:91:C4,cafbd477-1ce6-4891-bd60-ad1f3c4c5a50,2021-02-04 01:16:07,30,2,23,5,-1,,out/02-03-17-16/bit1_samples5,2021-02-04 01:17:00,a74ebd2c-9fd5-4d32-b304-a649a2cae5a7,-,-,No,DEFAULT,-,-
