GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-25-733,7.882181,1,733,fb7cdc2c-5d2e-4193-aa9d-719952a5795d,2020-10-15 16:27:03,1724b2d9-8afb-458a-a907-6734961e4e65,2020-10-15 16:25:04,3,733,733,733,out/10-15-09-25/log,out/10-15-09-25/base_samples733,,out/10-15-09-25/bit1_samples733,169.254.76.1,out/10-15-09-25/bit0_samples733,0,,0.450863625246886,6A:0A:F5:8B:57:F9,No,017371402075
10-15-09-25-971,8.404440,1,971,9b82a8c2-d138-449b-bddb-7b86a332782f,2020-10-15 16:27:03,7ca9a5b1-ec39-434b-8913-e139709c50b1,2020-10-15 16:25:04,3,971,971,971,out/10-15-09-25/log,out/10-15-09-25/base_samples971,,out/10-15-09-25/bit1_samples971,169.254.76.1,out/10-15-09-25/bit0_samples971,0,,0.410188858397806,AA:1E:2A:83:B5:A6,No,017371402075
10-15-09-25-221,8.057567,1,221,b0635a2d-bcbb-494e-af77-9d66f1052bb8,2020-10-15 16:27:03,2ac5d610-cb8b-41ca-a53d-c1c4ac6b34ea,2020-10-15 16:25:03,3,609,609,609,out/10-15-09-25/log,out/10-15-09-25/base_samples221,10-15-09-08-238,out/10-15-09-25/bit1_samples221,169.254.76.1,out/10-15-09-25/bit0_samples221,6.70972347829147,,0.287750020715524,FE:8F:07:A1:99:A1,Yes,017371402075
10-15-09-25-623,7.847923,1,623,5112cff2-4daa-41f3-9314-b4dd8bef2144,2020-10-15 16:27:03,ac7aba65-0c28-4b71-8a15-d28bc27946c4,2020-10-15 16:25:04,3,946,946,946,out/10-15-09-25/log,out/10-15-09-25/base_samples623,,out/10-15-09-25/bit1_samples623,169.254.76.1,out/10-15-09-25/bit0_samples623,6.94850270174956,,0.354863988029217,46:C0:B4:F9:B4:48,No,017371402075
10-15-09-25-48,7.870006,1,48,c835d85e-21f5-478d-b0ec-1603cf2cbc71,2020-10-15 16:27:03,837e6a10-f5a0-4596-8902-236644c6a620,2020-10-15 16:25:04,3,600,600,600,out/10-15-09-25/log,out/10-15-09-25/base_samples48,,out/10-15-09-25/bit1_samples48,169.254.76.1,out/10-15-09-25/bit0_samples48,5.94871799529448,,0.233130185063851,0A:B6:F2:77:1B:DE,No,017371402075
10-15-09-25-516,7.964482,1,516,b784b780-bf67-4c84-999d-ed3d2cbebebc,2020-10-15 16:27:03,3be87e02-4d21-4ff0-a719-ea545800095f,2020-10-15 16:25:04,3,705,705,705,out/10-15-09-25/log,out/10-15-09-25/base_samples516,,out/10-15-09-25/bit1_samples516,169.254.76.1,out/10-15-09-25/bit0_samples516,5.85955898969176,,0.22345660843648,BE:49:37:C2:7D:AD,No,017371402075
10-15-09-25-283,7.795141,1,283,15bd7902-5f6c-43a6-b90e-3a88eab50c7b,2020-10-15 16:27:03,9ef3192c-65dc-48ac-9b28-bca01228084b,2020-10-15 16:25:04,3,978,978,978,out/10-15-09-25/log,out/10-15-09-25/base_samples283,,out/10-15-09-25/bit1_samples283,169.254.76.1,out/10-15-09-25/bit0_samples283,7.58968089556555,,0.148667659949053,42:16:C0:5A:9F:EA,No,017371402075
10-15-09-25-532,7.874797,1,532,79f66f83-6782-42c1-87f2-6a36dd79652b,2020-10-15 16:27:03,d75cfc54-cc9a-4f5e-8fb8-9722539a4d9b,2020-10-15 16:25:04,3,915,915,915,out/10-15-09-25/log,out/10-15-09-25/base_samples532,,out/10-15-09-25/bit1_samples532,169.254.76.1,out/10-15-09-25/bit0_samples532,6.56688963870095,,0.843519712269625,B6:F4:F4:3C:D3:2F,No,017371402075
10-15-09-25-804,7.877421,1,804,a2b90ec2-d785-4218-81d0-ad725d8c4627,2020-10-15 16:27:03,7ee7131d-9e82-4caa-add4-449bf9c5422d,2020-10-15 16:25:04,3,804,804,804,out/10-15-09-25/log,out/10-15-09-25/base_samples804,,out/10-15-09-25/bit1_samples804,169.254.76.1,out/10-15-09-25/bit0_samples804,0,,0.344668314391785,F6:7C:D8:0B:7A:DA,No,017371402075
10-15-09-25-794,7.979110,1,794,817ed8dc-d6a2-4dec-b69f-1f980fb9233c,2020-10-15 16:27:03,afb1befb-285b-4751-a90a-13b4dcbe25d8,2020-10-15 16:25:04,3,794,794,794,out/10-15-09-25/log,out/10-15-09-25/base_samples794,,out/10-15-09-25/bit1_samples794,169.254.76.1,out/10-15-09-25/bit0_samples794,0,,0.310835062788114,7A:4D:35:9A:81:3B,No,017371402075
10-15-09-25-871,7.978216,1,871,5930a80d-b7d4-4dee-9edc-51a869f5d812,2020-10-15 16:27:03,886a6c14-6014-4fe3-9892-be613c2af35a,2020-10-15 16:25:04,3,1000,1000,1000,out/10-15-09-25/log,out/10-15-09-25/base_samples871,,out/10-15-09-25/bit1_samples871,169.254.76.1,out/10-15-09-25/bit0_samples871,5.627198945185,,0.45088095891669,02:C5:99:B7:92:FE,No,017371402075
10-15-09-25-409,8.120791,1,409,657e811b-d73f-4bb4-9b73-2f95c1e73442,2020-10-15 16:27:03,b7641438-2a66-490a-b7e0-91ce3fc5937a,2020-10-15 16:25:04,3,829,829,829,out/10-15-09-25/log,out/10-15-09-25/base_samples409,,out/10-15-09-25/bit1_samples409,169.254.76.1,out/10-15-09-25/bit0_samples409,7.42566333071391,,0.367971942968572,52:F0:34:D2:B9:99,No,017371402075
10-15-09-25-348,7.906644,1,348,8c46b514-369f-46ce-820e-50d430ce8929,2020-10-15 16:27:03,ee6fd03d-8f21-4dcd-8f08-21b06a00d151,2020-10-15 16:25:04,3,632,632,632,out/10-15-09-25/log,out/10-15-09-25/base_samples348,,out/10-15-09-25/bit1_samples348,169.254.76.1,out/10-15-09-25/bit0_samples348,6.36624205670033,,0.0943732489903786,A2:28:51:65:A0:B4,No,017371402075
10-15-09-25-515,7.982640,1,515,b743aaf2-6629-458b-9f62-3d896f8ad319,2020-10-15 16:27:03,fed24e85-3169-4567-9cb5-a3188015a55f,2020-10-15 16:25:04,3,756,756,756,out/10-15-09-25/log,out/10-15-09-25/base_samples515,,out/10-15-09-25/bit1_samples515,169.254.76.1,out/10-15-09-25/bit0_samples515,4.87809152741631,,0.299361325957202,CE:35:E5:21:D4:E2,No,017371402075
10-15-09-25-225,8.026656,1,225,08e3c1c7-d86f-4359-a979-92345965ae8b,2020-10-15 16:27:03,69958d42-eda6-439f-872b-536573caa5ca,2020-10-15 16:25:04,3,465,465,465,out/10-15-09-25/log,out/10-15-09-25/base_samples225,,out/10-15-09-25/bit1_samples225,169.254.76.1,out/10-15-09-25/bit0_samples225,6.73335105828839,,0.35599685543982,F2:1D:BF:11:7B:71,No,017371402075
10-15-09-25-730,7.869422,1,730,88c00a22-a526-4850-a6f4-d4690ad41916,2020-10-15 16:27:03,99f6d873-f444-4e45-8e6a-36717a37a7b5,2020-10-15 16:25:04,3,967,967,967,out/10-15-09-25/log,out/10-15-09-25/base_samples730,,out/10-15-09-25/bit1_samples730,169.254.76.1,out/10-15-09-25/bit0_samples730,5.09521454426222,,0.684247981454823,52:0A:A4:D7:0E:26,No,017371402075
10-15-09-25-972,8.089503,1,972,86ab69a4-a711-4def-924e-aca632de844e,2020-10-15 16:27:03,49cc05ed-c539-403b-ae3f-b61eb8136bf6,2020-10-15 16:25:04,3,972,972,972,out/10-15-09-25/log,out/10-15-09-25/base_samples972,,out/10-15-09-25/bit1_samples972,169.254.76.1,out/10-15-09-25/bit0_samples972,0,,0.291726942163307,FA:12:C8:B5:D0:8E,No,017371402075
10-15-09-25-998,7.962263,1,998,c5850d1a-d74b-4442-a0b8-d299aac8ba20,2020-10-15 16:27:03,da59c713-44ea-44bf-99b4-17ed10dca716,2020-10-15 16:25:04,3,998,998,998,out/10-15-09-25/log,out/10-15-09-25/base_samples998,,out/10-15-09-25/bit1_samples998,169.254.76.1,out/10-15-09-25/bit0_samples998,0,,0.778965937291723,EA:3F:33:DB:4B:7C,No,017371402075
10-15-09-25-459,8.115880,1,459,18b5fc0b-478b-45ea-9a93-a542ad102103,2020-10-15 16:27:03,0d2615d9-a13e-4e44-987b-93f813181b43,2020-10-15 16:25:04,3,573,573,573,out/10-15-09-25/log,out/10-15-09-25/base_samples459,,out/10-15-09-25/bit1_samples459,169.254.76.1,out/10-15-09-25/bit0_samples459,6.15543674812153,,0.180275276227406,06:FA:78:B2:4A:45,No,017371402075
10-15-09-25-540,8.010126,1,540,d13a74a3-0f6d-46af-be2d-71fbd5e22edf,2020-10-15 16:27:03,71bfecf5-780b-41dd-a44b-4cdef6f2f06f,2020-10-15 16:25:04,3,540,540,540,out/10-15-09-25/log,out/10-15-09-25/base_samples540,10-15-09-08-762,out/10-15-09-25/bit1_samples540,169.254.76.1,out/10-15-09-25/bit0_samples540,0,,0.353738376294694,46:92:24:69:15:7A,Yes,017371402075
10-15-09-25-723,8.013287,1,723,2b28f389-cb67-453f-9584-b81a0d8b1a96,2020-10-15 16:27:03,bcaf5b99-40fa-4c5a-ad45-c780f5973606,2020-10-15 16:25:04,3,947,947,947,out/10-15-09-25/log,out/10-15-09-25/base_samples723,,out/10-15-09-25/bit1_samples723,169.254.76.1,out/10-15-09-25/bit0_samples723,6.20501286176458,,0.879683092859404,F2:00:65:84:D1:45,No,017371402075
10-15-09-25-788,7.847662,1,788,71e6742b-07b0-46ee-9e34-0c798c038394,2020-10-15 16:27:03,9360d680-16f2-4fa6-a704-33eb60fb1867,2020-10-15 16:25:04,3,821,821,821,out/10-15-09-25/log,out/10-15-09-25/base_samples788,,out/10-15-09-25/bit1_samples788,169.254.76.1,out/10-15-09-25/bit0_samples788,5.50244874382866,,1.16117892037575,A2:62:E7:EC:D5:4F,No,017371402075
10-15-09-25-22,7.900911,1,22,69d278d6-3c2b-42ab-a2d3-050bb3ac8ba9,2020-10-15 16:27:03,32a129a6-f6c8-4751-a33a-5196beea0474,2020-10-15 16:25:03,3,22,22,22,out/10-15-09-25/log,out/10-15-09-25/base_samples22,10-15-09-08-33,out/10-15-09-25/bit1_samples22,169.254.76.1,out/10-15-09-25/bit0_samples22,8.0290208050611,,0.524118311079925,46:D1:5C:09:5D:EE,Yes,017371402075
10-15-09-25-848,7.885950,1,848,07cd811b-4e18-49a9-bff6-6ef10e2a4dad,2020-10-15 16:27:03,79bac34f-77dd-4c52-b24f-e59e28fe14e0,2020-10-15 16:25:04,3,946,946,946,out/10-15-09-25/log,out/10-15-09-25/base_samples848,,out/10-15-09-25/bit1_samples848,169.254.76.1,out/10-15-09-25/bit0_samples848,5.46839664329244,,0.505177516604645,B6:6E:48:61:6F:C6,No,017371402075
10-15-09-25-207,7.793471,1,207,acb68007-e782-4364-af56-198254d71652,2020-10-15 16:27:03,9985f1f4-a7ad-4321-b55d-3ed0ceeb2580,2020-10-15 16:25:04,3,975,975,975,out/10-15-09-25/log,out/10-15-09-25/base_samples207,,out/10-15-09-25/bit1_samples207,169.254.76.1,out/10-15-09-25/bit0_samples207,5.69400737195303,,0.526667538195681,42:57:CC:62:A1:29,No,017371402075
10-15-09-25-556,9.100703,1,556,84a93fe2-902d-4a91-b701-5787143fdb49,2020-10-15 16:27:03,46e32f21-3943-488f-bde9-f348f13b561c,2020-10-15 16:25:07,3,1015,768,813,out/10-15-09-25/log,out/10-15-09-25/base_samples556,,out/10-15-09-25/bit1_samples556,169.254.76.1,out/10-15-09-25/bit0_samples556,4.31671348025342,,1.46773427333645,C2:23:79:7B:32:4B,No,017371402075
10-15-09-25-658,8.130223,1,658,91f15e78-dccc-4663-afc7-c8894178340b,2020-10-15 16:27:03,4fcadba0-1420-4b8e-8d20-cfb5e00f5e51,2020-10-15 16:25:04,3,987,987,987,out/10-15-09-25/log,out/10-15-09-25/base_samples658,,out/10-15-09-25/bit1_samples658,169.254.76.1,out/10-15-09-25/bit0_samples658,7.62046482874522,,0.608439828662943,2A:63:01:28:9F:01,No,017371402075
10-15-09-25-403,8.767865,1,403,cf2bb719-043f-4307-bb92-9fef4fb40b4e,2020-10-15 16:27:03,32065bab-40eb-4cd0-a9d9-b6a3ac700deb,2020-10-15 16:25:04,3,875,875,875,out/10-15-09-25/log,out/10-15-09-25/base_samples403,,out/10-15-09-25/bit1_samples403,169.254.76.1,out/10-15-09-25/bit0_samples403,7.2805590723601,,0.242613375558727,BE:E2:15:5C:B2:FF,No,017371402075
10-15-09-25-319,8.525980,1,319,6fea5ae4-4cd3-42eb-b2ec-c9aa63d29e14,2020-10-15 16:27:03,24784c5c-6576-40b7-9016-91882c1293ca,2020-10-15 16:25:04,3,603,603,603,out/10-15-09-25/log,out/10-15-09-25/base_samples319,,out/10-15-09-25/bit1_samples319,169.254.76.1,out/10-15-09-25/bit0_samples319,6.51198901937356,,0.702874427707396,7A:6A:BC:D7:CE:93,No,017371402075
10-15-09-25-13,7.937583,1,13,e059167f-ae07-4fdb-adf2-5808ff12ebd6,2020-10-15 16:27:03,2b05fbfd-7072-4e5c-a7e1-79bb5182f589,2020-10-15 16:25:04,3,918,918,918,out/10-15-09-25/log,out/10-15-09-25/base_samples13,,out/10-15-09-25/bit1_samples13,169.254.76.1,out/10-15-09-25/bit0_samples13,8.56607455262473,,0.160930199710581,9A:8A:F1:2F:B4:78,No,017371402075
10-15-09-25-785,8.372660,1,785,2f9b4362-edd1-431e-9b3b-cef57c254de7,2020-10-15 16:27:03,b9635fd7-df0d-497f-a70e-cd37af469fbc,2020-10-15 16:25:04,3,994,994,994,out/10-15-09-25/log,out/10-15-09-25/base_samples785,,out/10-15-09-25/bit1_samples785,169.254.76.1,out/10-15-09-25/bit0_samples785,4.96973098373332,,0.604428438152113,5A:D9:59:1D:E5:55,No,017371402075
10-15-09-25-536,8.011305,1,536,0413a6af-7834-43d6-a97b-5836a191af03,2020-10-15 16:27:03,147f6f1d-3a4f-4108-8270-58b98e508650,2020-10-15 16:25:04,3,967,967,967,out/10-15-09-25/log,out/10-15-09-25/base_samples536,,out/10-15-09-25/bit1_samples536,169.254.76.1,out/10-15-09-25/bit0_samples536,4.82611150456255,,0.548537288964905,7E:00:F0:BB:47:C7,No,017371402075
10-15-09-25-615,8.123862,1,615,1b00d818-cdfe-4041-b2b0-d56785bce121,2020-10-15 16:27:03,f2b4720b-68e8-409e-b5ee-7835f55a0be4,2020-10-15 16:25:04,3,890,890,890,out/10-15-09-25/log,out/10-15-09-25/base_samples615,,out/10-15-09-25/bit1_samples615,169.254.76.1,out/10-15-09-25/bit0_samples615,6.28908182421033,,0.48954300753964,26:FF:57:E2:B2:16,No,017371402075
10-15-09-25-158,7.832397,1,158,d79f2da7-3c80-4c4d-bd78-cab4feb5b698,2020-10-15 16:27:03,dc24392c-f138-46fa-89cc-050580d59ded,2020-10-15 16:25:04,3,953,953,953,out/10-15-09-25/log,out/10-15-09-25/base_samples158,,out/10-15-09-25/bit1_samples158,169.254.76.1,out/10-15-09-25/bit0_samples158,7.24190099438063,,0.188377319365486,26:31:85:B8:AB:BD,No,017371402075
10-15-09-25-679,8.157768,1,679,dd26dcb7-0ef7-4fd8-b59d-c108065f6391,2020-10-15 16:27:03,a5a549ce-39f2-4652-ab28-8bcb44b84eb4,2020-10-15 16:25:04,3,898,898,898,out/10-15-09-25/log,out/10-15-09-25/base_samples679,,out/10-15-09-25/bit1_samples679,169.254.76.1,out/10-15-09-25/bit0_samples679,7.49001686450461,,0.183317076639298,66:42:77:CA:4C:2E,No,017371402075
10-15-09-25-209,8.056686,1,209,7b0f66f4-c930-4040-bc17-992da3872a28,2020-10-15 16:27:03,560cd434-965c-46cb-9861-4f8170710e9b,2020-10-15 16:25:04,3,209,209,209,out/10-15-09-25/log,out/10-15-09-25/base_samples209,,out/10-15-09-25/bit1_samples209,169.254.76.1,out/10-15-09-25/bit0_samples209,0,,0.245703786807457,12:A5:8A:A1:1A:48,No,017371402075
10-15-09-25-748,7.969485,1,748,3cfb6eb9-cf36-4176-8cf4-afcc69919cd7,2020-10-15 16:27:03,22dc3859-f34f-4a2b-9091-f10da70d909b,2020-10-15 16:25:04,3,748,748,748,out/10-15-09-25/log,out/10-15-09-25/base_samples748,,out/10-15-09-25/bit1_samples748,169.254.76.1,out/10-15-09-25/bit0_samples748,0,,0.170516651297857,2A:8E:55:6E:95:10,No,017371402075
10-15-09-25-317,8.506313,1,317,aafcffe2-1a1e-485f-b2d7-f10aa9ef3f7b,2020-10-15 16:27:03,5682efc6-ce6b-4ebe-a84f-54e19a2be9a2,2020-10-15 16:25:04,3,408,408,408,out/10-15-09-25/log,out/10-15-09-25/base_samples317,,out/10-15-09-25/bit1_samples317,169.254.76.1,out/10-15-09-25/bit0_samples317,5.71970779753866,,0.281578439693043,5E:EF:04:EB:45:50,No,017371402075
10-15-09-25-613,8.075453,1,613,1003afcc-4653-49fe-b999-e3b5fb7d6b9c,2020-10-15 16:27:03,38404fbf-04ea-416e-b88f-a5e7b4058d0b,2020-10-15 16:25:04,3,956,956,956,out/10-15-09-25/log,out/10-15-09-25/base_samples613,,out/10-15-09-25/bit1_samples613,169.254.76.1,out/10-15-09-25/bit0_samples613,5.58151539091922,,0.368535309059909,1E:5A:49:D6:0D:C9,No,017371402075
10-15-09-25-648,7.972532,1,648,d22da3d6-2860-4b62-aa1e-1e6be75d4ea9,2020-10-15 16:27:03,4a42aff4-70aa-4058-89df-984477e6fdef,2020-10-15 16:25:04,3,767,767,767,out/10-15-09-25/log,out/10-15-09-25/base_samples648,,out/10-15-09-25/bit1_samples648,169.254.76.1,out/10-15-09-25/bit0_samples648,6.01209728783412,,0.755788870159834,F6:D3:FA:A6:E2:0F,No,017371402075
10-15-09-25-237,7.874414,1,237,6ae8e6aa-d519-4ede-ba0d-088f2980d323,2020-10-15 16:27:03,dfc77b90-0002-462a-bf24-d0f4e0191cfb,2020-10-15 16:25:04,3,970,970,970,out/10-15-09-25/log,out/10-15-09-25/base_samples237,,out/10-15-09-25/bit1_samples237,169.254.76.1,out/10-15-09-25/bit0_samples237,7.45720243200911,,0.364449945681463,2E:2D:68:CA:0F:37,No,017371402075
10-15-09-25-806,7.952640,1,806,5b92da6f-f85a-4a1f-9f9a-3b33e2ad40e9,2020-10-15 16:27:03,1bcf2158-eb5d-469f-ab52-e7f9dd64f396,2020-10-15 16:25:04,3,891,891,891,out/10-15-09-25/log,out/10-15-09-25/base_samples806,,out/10-15-09-25/bit1_samples806,169.254.76.1,out/10-15-09-25/bit0_samples806,5.99557321624849,,0.794445018026332,BE:AA:34:A7:72:BD,No,017371402075
10-15-09-25-741,10.007093,1,741,744b8c87-c4a4-49bd-ab44-cd665a32915f,2020-10-15 16:27:03,2a700c34-afff-4a49-ad83-4fdadeb04d2b,2020-10-15 16:25:04,3,741,741,741,out/10-15-09-25/log,out/10-15-09-25/base_samples741,,out/10-15-09-25/bit1_samples741,169.254.76.1,out/10-15-09-25/bit0_samples741,0,,0.124230829635743,CE:54:CB:80:27:F4,No,017371402075
10-15-09-25-711,8.179855,1,711,37486e31-0d33-4194-84d6-94a3c86b3be8,2020-10-15 16:27:03,3980a021-5d99-4419-bcf3-d7fa3db01586,2020-10-15 16:25:04,3,711,711,711,out/10-15-09-25/log,out/10-15-09-25/base_samples711,,out/10-15-09-25/bit1_samples711,169.254.76.1,out/10-15-09-25/bit0_samples711,0,,0.260428450454487,8A:6D:E4:C3:BF:3B,No,017371402075
10-15-09-25-993,7.982372,1,993,b1459f57-a74b-4fa4-b6a1-e44eda4fe6a8,2020-10-15 16:27:03,488b5ba7-ab71-4f2a-ac14-6325ece68911,2020-10-15 16:25:04,3,993,993,993,out/10-15-09-25/log,out/10-15-09-25/base_samples993,,out/10-15-09-25/bit1_samples993,169.254.76.1,out/10-15-09-25/bit0_samples993,0,,0.32946252236563,A2:99:CC:8B:90:62,No,017371402075
10-15-09-25-76,8.469597,1,76,f123b7a9-e794-4972-9cfe-86055258accd,2020-10-15 16:27:03,5e3bcdfe-1885-400c-bb3f-5c8209c30af7,2020-10-15 16:25:04,3,399,399,399,out/10-15-09-25/log,out/10-15-09-25/base_samples76,,out/10-15-09-25/bit1_samples76,169.254.76.1,out/10-15-09-25/bit0_samples76,6.60277829583156,,0.296875047277206,56:13:D7:41:B7:60,No,017371402075
10-15-09-25-567,8.403019,1,567,d18bd4bb-8664-4305-9cd2-bb9427cf60ee,2020-10-15 16:27:03,e50e7bd6-a643-436c-b057-ef492e06f278,2020-10-15 16:25:04,3,567,567,567,out/10-15-09-25/log,out/10-15-09-25/base_samples567,10-15-09-08-676,out/10-15-09-25/bit1_samples567,169.254.76.1,out/10-15-09-25/bit0_samples567,0,,0.639003921930446,0A:55:27:DE:FF:CB,Yes,017371402075
10-15-09-25-9,9.458853,1,9,bd6ee9e3-f4a0-41bc-937b-b88a4c98db2e,2020-10-15 16:27:03,e21c718a-20cd-4d70-9bb4-f6fc3606aec7,2020-10-15 16:25:04,3,863,863,863,out/10-15-09-25/log,out/10-15-09-25/base_samples9,,out/10-15-09-25/bit1_samples9,169.254.76.1,out/10-15-09-25/bit0_samples9,6.29672648268917,,0.387661522195142,E2:3D:4A:B5:1A:C6,No,017371402075
10-15-09-25-394,8.138303,1,394,110b3137-5ee4-4925-a4ea-30f9e401e104,2020-10-15 16:27:03,a9e029f5-8542-4a62-8dae-1a757cd18489,2020-10-15 16:25:04,3,478,478,478,out/10-15-09-25/log,out/10-15-09-25/base_samples394,,out/10-15-09-25/bit1_samples394,169.254.76.1,out/10-15-09-25/bit0_samples394,6.53652023233829,,0.202948667252626,3A:B4:04:71:5C:AE,No,017371402075
10-15-09-25-320,8.031442,1,320,49d7426b-ff8f-45e2-8064-02ae9b764fb5,2020-10-15 16:27:03,53624a07-3fe0-4843-8fae-bce845e9c3c0,2020-10-15 16:25:04,3,976,976,976,out/10-15-09-25/log,out/10-15-09-25/base_samples320,,out/10-15-09-25/bit1_samples320,169.254.76.1,out/10-15-09-25/bit0_samples320,6.96048636498631,,0.602914268928415,CE:15:88:51:2E:E1,No,017371402075
10-15-09-25-860,7.799382,1,860,006d4871-1a4b-410d-abcf-6a03943a2d2c,2020-10-15 16:27:03,79945de0-ce31-4397-bd32-e884145de270,2020-10-15 16:25:04,3,860,860,860,out/10-15-09-25/log,out/10-15-09-25/base_samples860,,out/10-15-09-25/bit1_samples860,169.254.76.1,out/10-15-09-25/bit0_samples860,0,,0.312536164042752,F6:7E:A0:01:17:AC,No,017371402075
10-15-09-25-504,8.019456,1,504,3da9d4ee-6443-4736-a297-f84dbf09ae2f,2020-10-15 16:27:03,e998c048-3ab7-4a91-ba99-d1162378d96a,2020-10-15 16:25:04,3,782,782,782,out/10-15-09-25/log,out/10-15-09-25/base_samples504,,out/10-15-09-25/bit1_samples504,169.254.76.1,out/10-15-09-25/bit0_samples504,7.84263265919844,,0.097963903890044,F2:A6:1E:26:6A:BF,No,017371402075
10-15-09-25-483,8.186465,1,483,e2fcef24-ed3f-4a99-af67-ff1f0559c02b,2020-10-15 16:27:03,63b607c2-eb8a-4103-84af-a3577ff98ad2,2020-10-15 16:25:04,3,910,910,910,out/10-15-09-25/log,out/10-15-09-25/base_samples483,,out/10-15-09-25/bit1_samples483,169.254.76.1,out/10-15-09-25/bit0_samples483,7.106606763116,,0.465595481493105,4A:41:2B:A0:B7:0E,No,017371402075
10-15-09-25-800,8.087202,1,800,994564ef-7367-4769-9969-6d94b20ecdb2,2020-10-15 16:27:03,b1532081-24d9-4c99-9826-d1e1e9d3ae5f,2020-10-15 16:25:04,3,827,827,827,out/10-15-09-25/log,out/10-15-09-25/base_samples800,,out/10-15-09-25/bit1_samples800,169.254.76.1,out/10-15-09-25/bit0_samples800,5.73123632809242,,0.334097151745046,1E:68:CE:78:81:03,No,017371402075
10-15-09-25-204,7.991582,1,204,443a2a09-78ce-455e-b2a0-f46e3750f467,2020-10-15 16:27:03,8c2f4ea5-aaa0-472b-8d6d-a5e3e898d750,2020-10-15 16:25:04,3,868,868,868,out/10-15-09-25/log,out/10-15-09-25/base_samples204,,out/10-15-09-25/bit1_samples204,169.254.76.1,out/10-15-09-25/bit0_samples204,6.52892055805443,,0.311679198590482,CA:4F:47:B1:FA:12,No,017371402075
10-15-09-25-310,7.794037,1,310,da4ba3bc-4590-47f9-ba4d-624854b0a9f6,2020-10-15 16:27:03,a72a1215-12e5-4f9e-97c8-972f7fe75af9,2020-10-15 16:25:04,3,547,547,547,out/10-15-09-25/log,out/10-15-09-25/base_samples310,,out/10-15-09-25/bit1_samples310,169.254.76.1,out/10-15-09-25/bit0_samples310,6.29511933556907,,0.471770485001555,0A:09:2C:DD:BC:8C,No,017371402075
10-15-09-25-245,7.812851,1,245,acaae814-967f-470f-8c4d-36290e39d42b,2020-10-15 16:27:03,25af2ccd-b652-4182-9c36-46ce177177d1,2020-10-15 16:25:03,3,966,966,966,out/10-15-09-25/log,out/10-15-09-25/base_samples245,10-15-09-08-225,out/10-15-09-25/bit1_samples245,169.254.76.1,out/10-15-09-25/bit0_samples245,6.95051211758158,,1.36811554918186,5E:B0:E1:D8:CF:53,Yes,017371402075
10-15-09-25-114,8.029380,1,114,99fc746e-f34a-47f4-9550-c2f2064b248f,2020-10-15 16:27:03,f7569480-51f8-43c1-8476-bd83afca17d4,2020-10-15 16:25:04,3,988,988,988,out/10-15-09-25/log,out/10-15-09-25/base_samples114,,out/10-15-09-25/bit1_samples114,169.254.76.1,out/10-15-09-25/bit0_samples114,5.71994521637257,,0.823479505835975,96:3B:4D:7C:70:5B,No,017371402075
10-15-09-25-5,7.868923,1,5,c491eaca-02a5-413e-b296-45925f994420,2020-10-15 16:27:03,3a1e9253-2264-4754-b62a-72bc8e28bcf9,2020-10-15 16:25:04,3,970,970,970,out/10-15-09-25/log,out/10-15-09-25/base_samples5,,out/10-15-09-25/bit1_samples5,169.254.76.1,out/10-15-09-25/bit0_samples5,7.24293514362453,,0.376188787758639,12:AE:4E:D0:4F:9F,No,017371402075
10-15-09-25-85,7.996069,1,85,ab91420a-7e20-4fe8-8231-da1543940ae7,2020-10-15 16:27:03,7e58f3ca-f49e-4436-a435-35df985ee524,2020-10-15 16:25:04,3,744,744,744,out/10-15-09-25/log,out/10-15-09-25/base_samples85,,out/10-15-09-25/bit1_samples85,169.254.76.1,out/10-15-09-25/bit0_samples85,7.94735308285864,,0.657116965924318,F6:07:6C:3D:DA:BB,No,017371402075
10-15-09-25-588,8.576749,1,588,ce8e424c-585f-4b73-9b89-0fc275cfced0,2020-10-15 16:27:03,e28ab380-0b1d-432e-8b66-f58827f12b9d,2020-10-15 16:25:04,3,588,588,588,out/10-15-09-25/log,out/10-15-09-25/base_samples588,10-15-09-08-831,out/10-15-09-25/bit1_samples588,169.254.76.1,out/10-15-09-25/bit0_samples588,5.12323368984566,,0.281118466131274,2A:14:37:A4:02:79,Yes,017371402075
10-15-09-25-32,7.872472,1,32,fbb6ef20-87ab-404d-9f8e-9d6f716b30be,2020-10-15 16:27:03,9627b427-21a4-443f-ba27-422e2ccf22b5,2020-10-15 16:25:04,3,769,769,769,out/10-15-09-25/log,out/10-15-09-25/base_samples32,,out/10-15-09-25/bit1_samples32,169.254.76.1,out/10-15-09-25/bit0_samples32,7.46105725373886,,0.293665944772001,AE:EA:EF:C7:39:8F,No,017371402075
10-15-09-25-827,7.998927,1,827,b335311d-fe3e-42a6-ac9f-c3d6b8ac771f,2020-10-15 16:27:03,f7d2d8af-e0d8-4d4e-a448-53c9fb88d553,2020-10-15 16:25:04,3,827,827,827,out/10-15-09-25/log,out/10-15-09-25/base_samples827,,out/10-15-09-25/bit1_samples827,169.254.76.1,out/10-15-09-25/bit0_samples827,0,,0.185346566919521,4A:E4:CA:9F:3B:72,No,017371402075
