Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-28/log,02-03-14-28-82,7.722650,,169.254.76.1,1,82,-,12:CB:DF:A2:81:97,d33da85b-5a73-4cdf-9463-e7e40fc25d9a,2021-02-03 22:28:50,20,1,82,-1,-1,"02-03-13-02-7,02-03-13-06-53,02-03-13-07-36,02-03-13-10-11,02-03-13-14-76,02-03-13-17-30,02-03-13-21-88,02-03-13-24-7,02-03-13-27-78,02-03-13-31-94,02-03-13-34-64,02-03-13-37-81,02-03-13-41-33,02-03-13-44-42,02-03-13-48-22,02-03-13-51-52,02-03-13-54-66,02-03-13-58-13,02-03-14-01-98,02-03-14-05-22,02-03-14-08-63,02-03-14-11-23,02-03-14-15-54,02-03-14-18-80,02-03-14-22-50,02-03-14-25-95",-,2021-02-03 22:29:24,ec81cf04-552c-4326-ba61-7580c5f3fe7e,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-67,7.892333,,169.254.76.1,1,67,24,C6:F0:76:A0:22:2C,4186fe33-438c-4ec3-876b-e6599176e920,2021-02-03 22:28:50,30,2,67,62,-1,,-,2021-02-03 22:29:43,f3d15c06-f1a7-421d-adc7-68894dacf014,-,-,No,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-3,7.955706,,169.254.76.1,1,3,-,5E:FE:DF:3F:19:82,120637c8-12ce-4a37-b11d-7a56dd075e3b,2021-02-03 22:28:50,30,3,25,12,3,"02-03-14-01-18,02-03-14-05-72,02-03-14-08-5,02-03-14-11-53,02-03-14-15-4,02-03-14-18-37,02-03-14-22-99,02-03-14-25-31",-,2021-02-03 22:29:34,b3eb0811-6c4e-4eeb-b7e4-5ee925c6ddec,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-8,7.673309,,169.254.76.1,1,8,-,66:22:F9:A9:50:B3,bae3259c-12cb-4eba-823d-ad50507cd8d4,2021-02-03 22:28:50,30,3,91,73,44,"02-03-14-05-7,02-03-14-08-39,02-03-14-11-21,02-03-14-15-55,02-03-14-18-52,02-03-14-22-94,02-03-14-25-67",-,2021-02-03 22:29:34,25d5f83f-9365-4748-8f20-c270606c54be,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-9,7.838274,,169.254.76.1,1,9,23,DE:2D:92:7A:B0:AD,9eb36fee-6539-44ee-a0eb-52770938c0fa,2021-02-03 22:28:50,30,2,96,9,-1,"02-03-13-58-8,02-03-14-01-63,02-03-14-05-24,02-03-14-08-2,02-03-14-11-51,02-03-14-15-10,02-03-14-18-50,02-03-14-22-7,02-03-14-25-9",out/02-03-14-28/bit1_samples9,2021-02-03 22:29:43,4a680798-b641-4dd7-be36-2594bf2454d2,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-15,7.838236,,169.254.76.1,1,15,4,26:F0:18:FD:4F:A4,59754976-8a2c-40af-ad71-76c886e92d43,2021-02-03 22:28:50,30,2,78,15,-1,"02-03-14-22-73,02-03-14-25-21",out/02-03-14-28/bit1_samples15,2021-02-03 22:29:43,7a7b383e-46ac-46e8-9866-b9bf7e78323d,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-16,7.892032,,169.254.76.1,1,16,25,2E:3F:C8:A9:10:7E,85cfb665-9207-4af1-af5c-1adab70d3993,2021-02-03 22:28:50,30,2,32,16,-1,"02-03-14-22-13,02-03-14-25-65",out/02-03-14-28/bit1_samples16,2021-02-03 22:29:43,beaf2d98-8b35-4da6-8d72-83ec6a356d38,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-62,7.882522,,169.254.76.1,1,62,24,BE:9F:BF:97:C8:A4,7be3c715-5523-4f3d-a9a8-7324c956ebe1,2021-02-03 22:28:50,30,2,67,62,-1,"02-03-13-27-5,02-03-13-31-10,02-03-13-34-17,02-03-13-37-11,02-03-13-41-32,02-03-13-44-31,02-03-13-48-1,02-03-13-51-59,02-03-13-54-7,02-03-13-58-23,02-03-14-01-7,02-03-14-05-27,02-03-14-08-79,02-03-14-11-75,02-03-14-15-5,02-03-14-18-49,02-03-14-22-28,02-03-14-25-19",out/02-03-14-28/bit1_samples62,2021-02-03 22:29:43,7688561a-4df4-426f-b4ad-4821cac9097d,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-32,8.292747,,169.254.76.1,1,32,25,5E:1C:4D:11:C8:E0,193091f6-660c-41a7-97cb-e39e7a777c93,2021-02-03 22:28:50,30,2,32,16,-1,"02-03-14-15-28,02-03-14-18-38,02-03-14-22-71,02-03-14-25-56",-,2021-02-03 22:29:43,eea343fb-7d1e-4894-945e-886243e40936,-,out/02-03-14-28/bit0_samples32,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-69,7.906716,,169.254.76.1,1,69,-,D6:72:AF:73:0D:E6,829c33a1-c8f1-46ca-b1dc-54f31f085a4c,2021-02-03 22:28:50,20,1,69,-1,-1,"02-03-13-24-3,02-03-13-27-65,02-03-13-31-33,02-03-13-34-71,02-03-13-37-51,02-03-13-41-81,02-03-13-44-86,02-03-13-48-87,02-03-13-51-80,02-03-13-54-57,02-03-13-58-25,02-03-14-01-80,02-03-14-05-73,02-03-14-08-83,02-03-14-11-6,02-03-14-15-23,02-03-14-18-41,02-03-14-22-72,02-03-14-25-69",-,2021-02-03 22:29:24,f423d7eb-b183-4f46-b54d-44e6e010b69f,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-87,7.924828,,169.254.76.1,1,87,-,CA:EA:87:A7:4D:A1,7d8648f0-f02d-47a2-8282-997ca78e285e,2021-02-03 22:28:50,20,1,87,-1,-1,"02-03-13-02-46,02-03-13-06-36,02-03-13-07-94,02-03-13-10-100,02-03-13-14-22,02-03-13-17-39,02-03-13-21-9,02-03-13-24-23,02-03-13-27-57,02-03-13-31-97,02-03-13-34-87,02-03-13-37-93,02-03-13-41-85,02-03-13-44-76,02-03-13-48-84,02-03-13-51-45,02-03-13-54-51,02-03-13-58-19,02-03-14-01-1,02-03-14-05-54,02-03-14-08-23,02-03-14-11-94,02-03-14-15-63,02-03-14-18-39,02-03-14-22-83,02-03-14-25-85",-,2021-02-03 22:29:24,c147aa67-8fe2-45a1-b477-e77447444ff7,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-30,7.629148,,169.254.76.1,1,30,-,C6:26:AD:91:61:13,ec669f0a-287f-434d-9197-350dbae2602a,2021-02-03 22:28:50,30,3,85,47,30,"02-03-14-18-53,02-03-14-22-11,02-03-14-25-27",-,2021-02-03 22:29:34,60c14783-8b0e-41ec-b80c-86301c1f4806,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-7,7.938457,,169.254.76.1,1,7,8,6A:60:AB:90:7C:FF,1a2e96c9-100e-4b17-bad3-3d4b855ebbc3,2021-02-03 22:28:50,30,2,17,7,-1,"02-03-14-15-93,02-03-14-18-35,02-03-14-22-26,02-03-14-25-54",out/02-03-14-28/bit1_samples7,2021-02-03 22:29:43,348b3f2c-23a7-41c3-99ac-df6c96e09c80,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-45,8.272343,,169.254.76.1,1,45,-,8A:58:9E:BE:9B:96,aee2aac6-f6eb-4d12-8eb9-44f14487d477,2021-02-03 22:28:50,20,1,45,-1,-1,"02-03-13-02-18,02-03-13-06-94,02-03-13-07-77,02-03-13-10-42,02-03-13-14-93,02-03-13-17-53,02-03-13-21-81,02-03-13-24-34,02-03-13-27-62,02-03-13-31-63,02-03-13-34-81,02-03-13-37-99,02-03-13-41-75,02-03-13-44-68,02-03-13-48-69,02-03-13-51-29,02-03-13-54-34,02-03-13-58-33,02-03-14-01-71,02-03-14-05-92,02-03-14-08-70,02-03-14-11-28,02-03-14-15-17,02-03-14-18-76,02-03-14-22-16,02-03-14-25-86",-,2021-02-03 22:29:24,69bd2664-cc62-4227-aed4-5fe822008c0f,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-76,8.353549,,169.254.76.1,1,76,19,66:40:E7:FF:3E:47,e166fb0c-c850-45e8-a338-bd768ada9595,2021-02-03 22:28:50,30,3,76,58,49,"02-03-14-15-19,02-03-14-18-42,02-03-14-22-54,02-03-14-25-13",-,2021-02-03 22:29:43,bc0f246e-443f-4dd3-b2d7-6fac5b34ba42,-,out/02-03-14-28/bit0_samples76,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-91,7.782881,,169.254.76.1,1,91,5,F2:5B:9A:24:1F:F2,bd8b8949-d0ef-4c37-8ce8-d18fdb191f14,2021-02-03 22:28:50,30,3,91,73,44,"02-03-14-15-73,02-03-14-18-81,02-03-14-22-29,02-03-14-25-37",-,2021-02-03 22:29:43,df511d1e-16c0-415f-a532-b4b0d891860b,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-48,7.767994,,169.254.76.1,1,48,3,CA:C2:9A:5E:D6:A4,81733259-f4e4-46f1-b53b-9027836f458b,2021-02-03 22:28:50,30,2,48,6,-1,"02-03-14-15-3,02-03-14-18-74,02-03-14-22-34,02-03-14-25-46",-,2021-02-03 22:29:43,58432f19-10ec-451b-ba79-fbc9dabf50b1,-,out/02-03-14-28/bit0_samples48,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-28,7.955750,,169.254.76.1,1,28,20,E6:7F:07:4E:C3:A3,279e3370-e1f9-4c2c-b3f5-10cc4396b957,2021-02-03 22:28:50,30,2,56,28,-1,"02-03-14-22-45,02-03-14-25-26",out/02-03-14-28/bit1_samples28,2021-02-03 22:29:43,e76964f8-fce5-45e8-992f-540c13f4bec5,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-74,7.838522,,169.254.76.1,1,74,-,2E:6A:E9:E8:70:BE,1082d41d-6995-4cd3-ac0a-672c24acf6dc,2021-02-03 22:28:50,20,1,74,-1,-1,"02-03-13-02-65,02-03-13-06-55,02-03-13-07-72,02-03-13-10-74,02-03-13-14-32,02-03-13-17-99,02-03-13-21-84,02-03-13-24-86,02-03-13-27-91,02-03-13-31-53,02-03-13-34-46,02-03-13-37-38,02-03-13-41-88,02-03-13-44-87,02-03-13-48-25,02-03-13-51-84,02-03-13-54-81,02-03-13-58-21,02-03-14-01-95,02-03-14-05-21,02-03-14-08-89,02-03-14-11-69,02-03-14-15-79,02-03-14-18-75,02-03-14-22-32,02-03-14-25-45",-,2021-02-03 22:29:24,6bbbbe14-a322-44c4-96f9-a04540cc99a7,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-39,7.833243,,169.254.76.1,1,39,26,BA:BB:30:49:B6:81,d9f5beb5-c53e-4b2d-89aa-d18e678f2424,2021-02-03 22:28:50,30,2,43,39,-1,02-03-14-25-35,out/02-03-14-28/bit1_samples39,2021-02-03 22:29:43,0d959d69-cbed-4acd-9c81-70ba401dd5cc,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-60,7.867892,,169.254.76.1,1,60,-,9E:F8:C7:82:14:03,407ddbd9-181c-4920-9b86-92f55d198c2b,2021-02-03 22:28:50,20,1,60,-1,-1,"02-03-14-15-9,02-03-14-18-36,02-03-14-22-84,02-03-14-25-94",-,2021-02-03 22:29:24,ee01af0d-4ee6-4c6d-bcfc-0f031ff3fd7f,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-13,7.799357,,169.254.76.1,1,13,-,7E:8C:A7:E0:CE:EB,92cb2c0c-b9b1-40d8-b2a0-e8d92bc3329b,2021-02-03 22:28:50,30,3,97,24,13,"02-03-14-05-41,02-03-14-08-24,02-03-14-11-26,02-03-14-15-72,02-03-14-18-63,02-03-14-22-64,02-03-14-25-43",-,2021-02-03 22:29:34,95a64c1e-5c46-4cb6-80ad-8bcca4953020,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-26,7.948591,,169.254.76.1,1,26,17,C2:E5:D9:11:8B:EC,efaf0e38-bb71-47e3-91d9-88e92b631eed,2021-02-03 22:28:50,30,2,31,26,-1,"02-03-14-15-84,02-03-14-18-25,02-03-14-22-1,02-03-14-25-24",out/02-03-14-28/bit1_samples26,2021-02-03 22:29:43,a1ec7ddb-9b71-481c-918e-99867b329beb,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-70,7.760449,,169.254.76.1,1,70,27,C6:24:E2:E0:66:18,b3390355-4a97-4581-8ed9-bb902db42b55,2021-02-03 22:28:50,30,2,70,40,-1,,-,2021-02-03 22:29:43,3be46e88-a4f0-45d9-90d2-d85474e47a0b,-,out/02-03-14-28/bit0_samples70,No,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-65,7.772210,,169.254.76.1,1,65,-,BA:D2:A2:EB:1A:4B,dc29b6b8-deeb-4a11-9b70-6ac46b1a9cfc,2021-02-03 22:28:50,20,1,65,-1,-1,"02-03-13-02-85,02-03-13-06-64,02-03-13-07-90,02-03-13-10-86,02-03-13-14-19,02-03-13-17-44,02-03-13-21-90,02-03-13-24-44,02-03-13-27-100,02-03-13-31-42,02-03-13-34-80,02-03-13-37-53,02-03-13-41-84,02-03-13-44-83,02-03-13-48-83,02-03-13-51-51,02-03-13-54-90,02-03-13-58-41,02-03-14-01-90,02-03-14-05-23,02-03-14-08-65,02-03-14-11-61,02-03-14-15-74,02-03-14-18-65,02-03-14-22-81,02-03-14-25-8",-,2021-02-03 22:29:24,d6917818-2b41-4ccc-84b9-6924e2b231d4,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-18,7.844023,,169.254.76.1,1,18,9,12:53:50:4F:1B:A7,2ef93608-0c35-431f-b72b-ae91309889d7,2021-02-03 22:28:50,30,2,18,14,-1,02-03-14-25-60,-,2021-02-03 22:29:43,bf5dc787-fbbe-4553-ba6f-9476edbc5850,-,out/02-03-14-28/bit0_samples18,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-47,7.930670,,169.254.76.1,1,47,28,02:FA:CE:E9:DC:9B,29657967-2ec8-4cd6-adda-b04c41be1171,2021-02-03 22:28:50,30,3,85,47,30,"02-03-14-15-53,02-03-14-18-31,02-03-14-22-49,02-03-14-25-79",out/02-03-14-28/bit1_samples47,2021-02-03 22:29:43,4dfd0a35-bc03-4c3d-8d2c-15d80c6183e4,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-88,7.688239,,169.254.76.1,1,88,-,EE:07:C5:DA:FC:3B,d6a8b192-4809-4ff7-b3e4-53771fde41ad,2021-02-03 22:28:50,20,1,88,-1,-1,",02-03-13-02-38,02-03-13-06-27,02-03-13-07-13,02-03-13-10-49,02-03-13-14-54,02-03-13-17-98,02-03-13-21-94,02-03-13-24-13,02-03-13-27-92,02-03-13-31-65,02-03-13-34-86,02-03-13-37-24,02-03-13-41-69,02-03-13-44-89,02-03-13-48-96,02-03-13-51-94,02-03-13-54-92,02-03-13-58-73,02-03-14-01-33,02-03-14-05-91,02-03-14-08-50,02-03-14-11-73,02-03-14-15-88,02-03-14-18-90,02-03-14-22-59,02-03-14-25-99",-,2021-02-03 22:29:24,db3f6214-a868-41d0-bc14-ca4520c08ee3,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-83,8.000761,,169.254.76.1,1,83,-,36:2B:D3:FD:ED:5E,117146fe-0c08-4f35-88db-4046fefc5509,2021-02-03 22:28:50,20,1,83,-1,-1,"02-03-13-02-5,02-03-13-06-20,02-03-13-07-19,02-03-13-10-83,02-03-13-14-46,02-03-13-17-93,02-03-13-21-12,02-03-13-24-21,02-03-13-27-85,02-03-13-31-48,02-03-13-34-14,02-03-13-37-42,02-03-13-41-19,02-03-13-44-74,02-03-13-48-95,02-03-13-51-92,02-03-13-54-91,02-03-13-58-98,02-03-14-01-25,02-03-14-05-98,02-03-14-08-98,02-03-14-11-15,02-03-14-15-75,02-03-14-18-98,02-03-14-22-93,02-03-14-25-87",-,2021-02-03 22:29:24,d676625a-2dc6-46b1-85ec-49e696326f05,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-52,7.692793,,169.254.76.1,1,52,-,66:5B:5B:80:5F:8F,b182d84b-e068-4ce2-8cb9-8b4a9b12e2d9,2021-02-03 22:28:50,20,1,52,-1,-1,"02-03-13-02-76,02-03-13-06-91,02-03-13-07-40,02-03-13-10-76,02-03-13-14-18,02-03-13-17-64,02-03-13-21-65,02-03-13-24-64,02-03-13-27-61,02-03-13-31-28,02-03-13-34-52,02-03-13-37-22,02-03-13-41-44,02-03-13-44-17,02-03-13-48-62,02-03-13-51-31,02-03-13-54-58,02-03-13-58-32,02-03-14-01-72,02-03-14-05-67,02-03-14-08-78,02-03-14-11-91,02-03-14-15-97,02-03-14-18-96,02-03-14-22-86,02-03-14-25-91",-,2021-02-03 22:29:24,9df14f09-e108-4638-bafe-2eeef7d6b708,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-46,7.914329,,169.254.76.1,1,46,-,86:40:14:5A:EE:D3,d2055f70-5e29-4a6e-8531-140b54649dd5,2021-02-03 22:28:50,20,1,46,-1,-1,"02-03-13-02-60,02-03-13-06-84,02-03-13-07-39,02-03-13-10-66,02-03-13-14-60,02-03-13-17-60,02-03-13-21-85,02-03-13-24-19,02-03-13-27-87,02-03-13-31-82,02-03-13-34-77,02-03-13-37-33,02-03-13-41-57,02-03-13-44-73,02-03-13-48-56,02-03-13-51-57,02-03-13-54-75,02-03-13-58-59,02-03-14-01-48,02-03-14-05-90,02-03-14-08-86,02-03-14-11-49,02-03-14-15-70,02-03-14-18-12,02-03-14-22-95,02-03-14-25-63",-,2021-02-03 22:29:24,ef51d4a2-3644-46e2-8e67-460bc82473c6,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-68,7.739780,,169.254.76.1,1,68,-,2E:BC:B5:CB:C2:4B,31df6c3c-9bc8-40c7-a3ef-93d71ae0e8cf,2021-02-03 22:28:50,20,1,68,-1,-1,"02-03-13-02-72,02-03-13-06-46,02-03-13-07-15,02-03-13-10-90,02-03-13-14-49,02-03-13-17-45,02-03-13-21-71,02-03-13-24-32,02-03-13-27-90,02-03-13-31-50,02-03-13-34-78,02-03-13-37-34,02-03-13-41-48,02-03-13-44-40,02-03-13-48-88,02-03-13-51-81,02-03-13-54-84,02-03-13-58-12,02-03-14-01-26,02-03-14-05-75,02-03-14-08-8,02-03-14-11-97,02-03-14-15-49,02-03-14-18-34,02-03-14-22-77,02-03-14-25-76",-,2021-02-03 22:29:24,4be16048-92fd-453f-9927-cc0ac800ac51,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-84,7.957399,,169.254.76.1,1,84,-,1A:EB:92:D7:DC:1E,c672923b-adf1-4221-9689-3a67612a80ed,2021-02-03 22:28:50,20,1,84,-1,-1,"02-03-13-51-79,02-03-13-54-88,02-03-13-58-87,02-03-14-01-88,02-03-14-05-20,02-03-14-08-14,02-03-14-11-13,02-03-14-15-25,02-03-14-18-40,02-03-14-22-62,02-03-14-25-6",-,2021-02-03 22:29:24,7b599d68-d821-4fb3-8e17-270430750875,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-40,7.831785,,169.254.76.1,1,40,27,32:E1:22:A5:8A:67,f6972a2b-bb86-446d-81f6-7944be6fc140,2021-02-03 22:28:50,30,2,70,40,-1,"02-03-14-08-54,02-03-14-11-67,02-03-14-15-85,02-03-14-18-8,02-03-14-22-27,02-03-14-25-58",out/02-03-14-28/bit1_samples40,2021-02-03 22:29:43,b8dafa9c-f91a-42dd-ab3e-a79c6d87884d,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-53,7.815515,,169.254.76.1,1,53,-,6E:2A:9A:DF:1D:C9,a00e54c8-bfa0-419a-a5fa-a7bae63337be,2021-02-03 22:28:50,20,1,53,-1,-1,"02-03-13-02-96,02-03-13-06-77,02-03-13-07-100,02-03-13-10-16,02-03-13-14-23,02-03-13-17-55,02-03-13-21-97,02-03-13-24-62,02-03-13-27-95,02-03-13-31-19,02-03-13-34-94,02-03-13-37-84,02-03-13-41-90,02-03-13-44-25,02-03-13-48-89,02-03-13-51-66,02-03-13-54-65,02-03-13-58-16,02-03-14-01-89,02-03-14-05-80,02-03-14-08-57,02-03-14-11-93,02-03-14-15-96,02-03-14-18-99,02-03-14-22-97,02-03-14-25-49",-,2021-02-03 22:29:24,6cd2933f-be2c-47d8-8313-22365554f6b0,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-77,7.621833,,169.254.76.1,1,77,-,8A:C2:B5:18:27:EA,ed72512f-81ec-463c-9b85-44ba5ff895a7,2021-02-03 22:28:50,20,1,77,-1,-1,"02-03-13-02-26,02-03-13-06-57,02-03-13-07-80,02-03-13-10-75,02-03-13-14-20,02-03-13-17-87,02-03-13-21-96,02-03-13-24-20,02-03-13-27-75,02-03-13-31-9,02-03-13-34-16,02-03-13-37-63,02-03-13-41-82,02-03-13-44-33,02-03-13-48-77,02-03-13-51-98,02-03-13-54-94,02-03-13-58-28,02-03-14-01-64,02-03-14-05-89,02-03-14-08-91,02-03-14-11-52,02-03-14-15-59,02-03-14-18-94,02-03-14-22-68,02-03-14-25-38",-,2021-02-03 22:29:24,5db8fed0-d74d-4519-bfa6-64001794571b,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-75,7.834780,,169.254.76.1,1,75,-,46:05:21:28:5D:D3,ca590864-0706-4ccb-91f3-dd626762dc90,2021-02-03 22:28:50,20,1,75,-1,-1,"02-03-13-02-28,02-03-13-06-41,02-03-13-07-95,02-03-13-10-92,02-03-13-14-25,02-03-13-17-56,02-03-13-21-68,02-03-13-24-12,02-03-13-27-24,02-03-13-31-84,02-03-13-34-100,02-03-13-37-4,02-03-13-41-66,02-03-13-44-92,02-03-13-48-92,02-03-13-51-86,02-03-13-54-86,02-03-13-58-30,02-03-14-01-79,02-03-14-05-81,02-03-14-08-94,02-03-14-11-92,02-03-14-15-67,02-03-14-18-73,02-03-14-22-96,02-03-14-25-50",-,2021-02-03 22:29:24,355d9fff-d34b-4d66-bb2f-c96664fa354f,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-57,7.841305,,169.254.76.1,1,57,-,EE:F3:45:67:CB:1D,c3aa2017-4ec4-4945-a9f1-067a63200727,2021-02-03 22:28:50,20,1,57,-1,-1,"02-03-13-02-4,02-03-13-06-76,02-03-13-07-65,02-03-13-10-65,02-03-13-14-29,02-03-13-17-84,02-03-13-21-91,02-03-13-24-94,02-03-13-27-68,02-03-13-31-81,02-03-13-34-96,02-03-13-37-41,02-03-13-41-73,02-03-13-44-78,02-03-13-48-74,02-03-13-51-43,02-03-13-54-98,02-03-13-58-6,02-03-14-01-30,02-03-14-05-48,02-03-14-08-60,02-03-14-11-84,02-03-14-15-86,02-03-14-18-87,02-03-14-22-53,02-03-14-25-74",-,2021-02-03 22:29:24,8d08b505-8479-4774-91bc-cd647ab7f1c4,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-89,7.706648,,169.254.76.1,1,89,-,6E:3D:57:38:A0:34,d3b7fdd9-71d7-48e6-acdf-770be74e806b,2021-02-03 22:28:50,20,1,89,-1,-1,"02-03-13-06-22,02-03-13-07-62,02-03-13-10-89,02-03-13-14-21,02-03-13-17-59,02-03-13-21-73,02-03-13-24-67,02-03-13-27-56,02-03-13-31-38,02-03-13-34-11,02-03-13-37-35,02-03-13-41-41,02-03-13-44-51,02-03-13-48-50,02-03-13-51-73,02-03-13-54-96,02-03-13-58-86,02-03-14-01-85,02-03-14-05-66,02-03-14-08-15,02-03-14-11-70,02-03-14-15-76,02-03-14-18-82,02-03-14-22-70,02-03-14-25-100",-,2021-02-03 22:29:24,2b327b44-c219-4c18-86b2-aaaec5636294,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-54,7.748036,,169.254.76.1,1,54,-,22:7B:14:71:48:D8,e5ab360d-9bf0-4039-8cfc-1c7b75a9d32e,2021-02-03 22:28:50,20,1,54,-1,-1,"02-03-13-06-34,02-03-13-07-82,02-03-13-10-27,02-03-13-14-5,02-03-13-17-97,02-03-13-21-62,02-03-13-24-59,02-03-13-27-70,02-03-13-31-5,02-03-13-34-48,02-03-13-37-32,02-03-13-41-96,02-03-13-44-99,02-03-13-48-63,02-03-13-51-53,02-03-13-54-99,02-03-13-58-57,02-03-14-01-77,02-03-14-05-42,02-03-14-08-68,02-03-14-11-45,02-03-14-15-26,02-03-14-18-77,02-03-14-22-88,02-03-14-25-70",-,2021-02-03 22:29:24,3406934f-5b91-4546-acaa-456da12e497f,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-98,7.893083,,169.254.76.1,1,98,-,92:92:AE:6E:7F:A1,da2fd535-f8ec-45a7-9f75-da8232c28464,2021-02-03 22:28:50,20,1,98,-1,-1,"02-03-13-06-90,02-03-13-07-42,02-03-13-10-91,02-03-13-14-24,02-03-13-17-52,02-03-13-21-87,02-03-13-24-63,02-03-13-27-96,02-03-13-31-70,02-03-13-34-98,02-03-13-37-96,02-03-13-41-98,02-03-13-44-58,02-03-13-48-97,02-03-13-51-100,02-03-13-54-22,02-03-13-58-88,02-03-14-01-91,02-03-14-05-70,02-03-14-08-85,02-03-14-11-17,02-03-14-15-100,02-03-14-18-56,02-03-14-22-89,02-03-14-25-71",-,2021-02-03 22:29:24,1288494d-e9db-4519-a0f9-943e5c997714,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-50,7.761531,,169.254.76.1,1,50,-,1A:69:9B:E1:F9:F8,48e3722a-c6b2-4381-a3a7-15bee568aa4a,2021-02-03 22:28:50,20,1,50,-1,-1,"02-03-13-02-10,02-03-13-06-60,02-03-13-07-68,02-03-13-10-99,02-03-13-14-2,02-03-13-17-92,02-03-13-21-89,02-03-13-24-66,02-03-13-27-82,02-03-13-31-32,02-03-13-34-88,02-03-13-37-19,02-03-13-41-100,02-03-13-44-79,02-03-13-48-73,02-03-13-51-61,02-03-13-54-79,02-03-13-58-26,02-03-14-01-10,02-03-14-05-86,02-03-14-08-96,02-03-14-11-4,02-03-14-15-77,02-03-14-18-62,02-03-14-22-85,02-03-14-25-66",-,2021-02-03 22:29:24,74cf492c-1c4f-41b1-9e2f-a8d32f2993b0,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-71,7.925071,,169.254.76.1,1,71,7,86:8F:07:84:72:FC,b9775c9b-6630-45c2-bb12-47a8bcf4d8d6,2021-02-03 22:28:50,30,2,71,51,-1,"02-03-14-15-51,02-03-14-18-27,02-03-14-22-91,02-03-14-25-15",-,2021-02-03 22:29:43,49183da7-7902-41e3-bb2a-b603b6a6e3f8,-,out/02-03-14-28/bit0_samples71,Yes,DEFAULT,-,-
