start_time,Boot ID,MAC Addr,IP,imax_value,iavg_value,fmax_value,favg_value
1575252393312,6a4e0dee-1af2-4588-b3a7-5d37b5629a0b,66:39:43:82:3d:9b,169.254.20.253,0.0001480579376220703,2.560744285583496e-05,0.0005550384521484375,3.6226034164428714e-05
1575252393195,85563761-82ba-475a-bbdf-722f7dbbd607,7e:65:6a:3b:54:78,169.254.54.45,0.00023746490478515625,2.61044979095459e-05,0.0005693435668945312,3.5660552978515626e-05
1575252393300,4cd1938b-ba7d-4c99-ae80-790e6c40591e,1e:af:40:c9:7d:bb,169.254.21.165,0.0002465248107910156,2.5593137741088867e-05,0.00031065940856933594,3.554544448852539e-05
1575252393313,7b031587-fdda-455b-afd8-46542f28ea45,da:97:72:b0:38:c9,169.254.21.61,0.0001361370086669922,2.5354433059692383e-05,0.005766630172729492,3.717145919799805e-05
1575252393243,36443c77-1399-4184-8838-ffdf93604321,62:bb:46:91:8d:a0,169.254.100.85,0.00026679039001464844,2.641005516052246e-05,0.0004329681396484375,3.3258056640625e-05
1575252393219,496110a5-2913-4bb7-a24b-f20bbbf9bee2,ce:39:95:24:04:77,169.254.52.101,0.00021696090698242188,2.5960779190063476e-05,0.0006003379821777344,3.592472076416016e-05
1575252393255,b17d7294-3baf-4382-8aaf-fa6f02bc02dc,ce:f2:b6:32:f6:ea,169.254.124.53,0.000194549560546875,2.6022863388061524e-05,0.015940427780151367,3.7784624099731444e-05
1575252393220,5cc59c76-6131-4c8b-99be-fbe3fe20109d,46:1b:3e:2e:7c:f9,169.254.66.125,0.00017714500427246094,2.505316734313965e-05,0.0006949901580810547,3.573493957519531e-05
1575252393211,5b380e7a-7116-4496-a01b-506ec4421657,0e:c8:02:20:e7:eb,169.254.54.253,0.00020575523376464844,2.6030731201171876e-05,0.0014154911041259766,3.687324523925781e-05
1575252393250,9de1af41-3df3-406f-b7df-2bb06a81d9b4,4a:09:54:ed:b4:a3,169.254.96.209,0.00021076202392578125,2.626042366027832e-05,0.0008771419525146484,3.348612785339355e-05
1575252393223,7bb18278-c938-4331-9c26-be86283061ad,5a:04:30:a3:1e:f9,169.254.89.221,0.00031304359436035156,2.6360559463500976e-05,0.000743865966796875,3.36301326751709e-05
1575252393216,4b30f043-c20b-46e8-ab26-8ebf4dc0ffe8,32:e2:ed:57:1a:bb,169.254.53.45,0.00019550323486328125,2.6166582107543947e-05,0.00036787986755371094,3.5818243026733396e-05
1575252393254,9d6a4e3f-59ed-4b5a-a200-3ee4aa6e5e9d,12:24:fd:84:6b:7f,169.254.99.45,0.00018095970153808594,2.628788948059082e-05,0.0005125999450683594,3.3019495010375975e-05
1575252393213,e86160f4-4f0b-4791-b161-bca2a43c9c4d,66:ea:88:41:ee:cd,169.254.48.69,0.0002887248992919922,2.5917434692382813e-05,0.0004825592041015625,3.5712003707885744e-05
1575252393186,9833fd79-36b8-4b5e-9c07-6f0fa78bfced,fe:8b:97:26:1e:72,169.254.176.29,0.00018286705017089844,2.1811866760253907e-05,0.00033164024353027344,2.245759963989258e-05
1575252393186,fc1a446e-3b0a-46d3-9d6b-9ba7f608ab0d,e6:c4:46:2b:50:94,169.254.136.69,0.0004382133483886719,2.2039175033569334e-05,0.0006699562072753906,2.5202465057373047e-05
1575252393283,7e6ccd96-dc5e-4d88-9383-f412c69cf5fb,aa:e2:e2:b6:43:74,169.254.101.21,0.0010149478912353516,2.6760244369506836e-05,0.0005536079406738281,3.311152458190918e-05
1575252393189,7ffc9bbc-ab4f-42e2-bb86-e11387555a94,42:48:2c:bb:7e:b3,169.254.136.61,0.0002627372741699219,2.188992500305176e-05,0.0036492347717285156,2.574882507324219e-05
1575252393283,3a0ff15d-4370-4cd5-a87f-f2b177ff08aa,0a:31:63:5e:65:69,169.254.34.181,0.00019431114196777344,2.646646499633789e-05,0.0009086132049560547,3.366556167602539e-05
1575252393214,14112e55-6bcc-41d6-86d6-971e08be1ffe,be:f7:fd:d3:18:26,169.254.60.37,0.0002541542053222656,2.607760429382324e-05,0.0023527145385742188,3.756742477416992e-05
1575252393302,d0ec7a1f-43af-4b6c-a95f-41d159d2dbd6,d6:03:d4:44:51:00,169.254.19.229,0.00014543533325195312,2.5318145751953123e-05,0.003390789031982422,3.980803489685059e-05
1575252393186,fcf336d5-73ac-4d1f-98ae-bff5156b4d74,7a:65:24:dc:7a:c2,169.254.136.85,0.00019979476928710938,2.1796417236328125e-05,0.0003368854522705078,2.4674129486083983e-05
1575252393210,d36ec92a-4d64-411c-b8f6-f94aa7202b5f,82:01:2f:0f:de:f3,169.254.54.189,0.00019216537475585938,2.5837945938110353e-05,0.004029273986816406,3.7948846817016604e-05
1575252393179,86e389a7-15e6-48dc-8c9c-3299ef5264ab,c2:74:31:ba:c5:d3,169.254.136.101,0.00015997886657714844,2.1826171875e-05,0.0016524791717529297,2.5377750396728514e-05
1575252393313,2da4adf4-6c53-4068-b1e2-186e25467826,2a:da:c3:d2:9c:17,169.254.20.53,0.00014972686767578125,2.498950958251953e-05,0.0037107467651367188,4.0362644195556644e-05
1575252393282,6ccfbb1d-ca89-463c-9e3a-9f7a82945a65,8e:be:9a:fc:03:eb,169.254.9.157,0.00021505355834960938,2.6116466522216798e-05,0.0028738975524902344,3.7006855010986326e-05
1575252393263,39d230a1-1fd0-4ac8-8bd3-aa8f36755aff,9a:8d:08:26:3b:38,169.254.32.21,0.000186920166015625,2.5642967224121094e-05,0.0038225650787353516,4.4033479690551756e-05
1575252393285,d2a7d8ce-11e6-4d62-a437-2354b39a1b7c,0e:2e:46:26:27:50,169.254.31.237,0.00018787384033203125,2.5594139099121093e-05,0.0028815269470214844,4.3479490280151365e-05
1575252393281,a44a7436-37e3-41fe-aff0-df765490dc32,1a:a6:a2:b6:f3:72,169.254.14.101,0.0001823902130126953,2.6015186309814453e-05,0.0003223419189453125,3.598060607910156e-05
1575252393263,c856fbfa-3552-4c24-b20a-40ae53aa3dbc,1e:f1:60:c5:0f:21,169.254.32.5,0.0003230571746826172,2.5852489471435547e-05,0.0011377334594726562,4.308500289916992e-05
1575252393315,50627158-c39f-48cf-a3dc-c49640591ff7,e2:c9:c5:52:27:34,169.254.20.85,0.0001494884490966797,2.5221538543701172e-05,0.004690885543823242,4.11644458770752e-05
1575252393321,7b867a11-7bc2-4dfa-a7ca-4e94e8d80d10,62:82:f0:08:96:59,169.254.21.125,0.0002231597900390625,2.5653314590454103e-05,0.0025663375854492188,3.6293697357177734e-05
1575252393324,be81cb83-c799-4647-bfe8-ccbf38359070,66:e1:a0:15:8e:c4,169.254.20.45,0.0002760887145996094,2.5123214721679686e-05,0.0016624927520751953,3.934192657470703e-05
1575252393303,7834f679-3fce-4c69-8793-5c1b54343311,b2:a7:ad:5c:0f:60,169.254.19.253,0.00013637542724609375,2.5116777420043944e-05,0.001516103744506836,3.9852046966552735e-05
1575252393308,783aeb6a-3c83-4e32-a636-de1bbaa16e39,02:3a:b0:a7:d7:63,169.254.19.237,0.00012564659118652344,2.5251102447509764e-05,0.0013594627380371094,3.9630985260009766e-05
1575252393301,619e137c-36e3-48b2-b77d-3b26bf7ad448,9a:e0:09:a1:cc:fc,169.254.31.221,0.0002357959747314453,2.5720834732055664e-05,0.0018973350524902344,4.30633544921875e-05
1575252393325,a7b8e073-f010-4481-b798-0ab20b481de4,ee:cd:cc:ff:19:ad,169.254.19.245,0.00010466575622558594,2.4941253662109374e-05,0.002160787582397461,4.079904556274414e-05
1575252393307,63e08e3e-da79-43a4-82ae-4d026960b2eb,e2:b2:7a:90:53:05,169.254.20.5,0.00016021728515625,2.5151586532592772e-05,0.008259773254394531,4.2177629470825195e-05
1575252393283,03f078f4-1d8c-4520-aa72-a4cfad48b115,86:81:cc:85:7c:62,169.254.20.77,0.00013184547424316406,2.528867721557617e-05,0.002050161361694336,4.0106439590454104e-05
1575252393321,b505a5b4-ca61-49dd-95cc-fcb3f9f9acc2,ee:ca:80:8e:ed:c0,169.254.21.53,0.0003070831298828125,2.5516271591186523e-05,0.0035300254821777344,3.750772476196289e-05
1575252393299,728b407b-9953-4d9a-9e3b-80487880dbf7,1e:98:b1:99:69:a1,169.254.31.205,0.0001766681671142578,2.5706958770751953e-05,0.0012040138244628906,4.425573348999024e-05
1575252393300,b7b2f6e3-e882-4922-8749-eec8323bfd6d,e2:fa:1e:2e:01:98,169.254.31.213,0.0001914501190185547,2.5711774826049806e-05,0.0039479732513427734,4.487190246582031e-05
1575252393286,7517123f-7bb6-4bbd-86af-ea4c1e5d15e6,12:34:dc:69:e5:4a,169.254.21.229,0.00021696090698242188,2.5592947006225586e-05,0.004683256149291992,4.034123420715332e-05
1575252393297,dcec2ec5-f846-46eb-b6ba-ec866e2f56c4,9e:55:ba:a8:e4:c6,169.254.20.21,0.0012493133544921875,2.5608921051025392e-05,0.0016641616821289062,4.015698432922363e-05
1575252393224,59047b73-16e7-4036-8873-1ea59a65fdea,ea:ab:71:58:e5:b0,169.254.100.237,0.0012652873992919922,2.6318454742431642e-05,0.00135040283203125,5.007467269897461e-05
1575252393256,c0759618-37c6-40c7-bbdf-6226a4d5c557,36:11:02:18:a1:29,169.254.32.53,0.00041365623474121094,2.5749969482421877e-05,0.0021567344665527344,4.8808336257934573e-05
1575252393319,c2dce550-60aa-498e-b948-95d9be7dbb81,da:3d:88:68:f0:19,169.254.21.109,0.00015687942504882812,2.555370330810547e-05,0.0032455921173095703,3.6893415451049804e-05
1575252393317,eed251ed-bf62-41b7-a2d5-6b4fbef6438c,0a:7c:25:b2:11:6f,169.254.21.101,0.00018334388732910156,2.5342464447021484e-05,0.004830837249755859,4.107027053833008e-05
1575252393257,5f8e0bca-013a-4060-85c2-c3c4bcce4958,9e:a2:e5:47:f1:5d,169.254.20.117,0.0001361370086669922,2.5075817108154298e-05,0.0036504268646240234,4.163146018981934e-05
1575252393301,15b3247f-7826-4495-a219-1c83b85adddf,d6:bb:4b:9c:96:15,169.254.31.117,0.00015783309936523438,2.5569486618041993e-05,0.002671957015991211,4.482450485229492e-05
1575252393262,afa65519-e879-458c-bad4-7fbe704d9c1a,5a:18:fc:5e:38:dd,169.254.20.109,0.0001232624053955078,2.5223541259765624e-05,0.0016796588897705078,4.108233451843262e-05
1575252393309,261d2617-8bcb-43b2-8620-d1f40a5c8e71,e6:7a:32:06:2e:a4,169.254.19.205,0.00011587142944335938,2.522754669189453e-05,0.0015368461608886719,3.9374780654907226e-05
1575252393298,654b83a5-a93e-4278-85f7-f2bc310e610c,ae:ce:c2:e1:26:11,169.254.21.213,0.00018453598022460938,2.55856990814209e-05,0.008128643035888672,3.828597068786621e-05
1575252393262,12be9fb9-b966-40b8-8511-f41dc9e5c9d8,1a:c4:b4:dc:93:21,169.254.32.45,0.00016498565673828125,2.570047378540039e-05,0.0017268657684326172,4.7104263305664064e-05
1575252393315,320a0007-c41f-4b19-ac24-b6e98ac29440,92:8a:9f:46:03:30,169.254.19.141,0.00011968612670898438,2.518939971923828e-05,0.0011038780212402344,4.046216011047363e-05
1575252393300,4663adc4-2f1a-4652-8c84-6121a6ab3c55,ba:a6:5e:9c:85:38,169.254.31.229,0.0003612041473388672,2.5821447372436523e-05,0.0049707889556884766,5.0642013549804684e-05
1575252393306,0964728b-5feb-46bf-8fc3-b78f4df83cae,66:28:3d:24:05:54,169.254.21.189,0.0001742839813232422,2.5607633590698242e-05,0.0075948238372802734,4.082469940185547e-05
1575252393318,9bfbcb42-3e78-4f45-823f-0e3a1b91802f,9a:4e:7c:5c:3b:98,169.254.21.29,0.0001666545867919922,2.5469255447387696e-05,0.0031595230102539062,4.0116691589355466e-05
1575252393181,8ed80377-fdd8-4fa7-a23d-8195a26b3672,d6:84:66:d0:f9:63,169.254.89.237,0.00024628639221191406,2.211604118347168e-05,0.0016300678253173828,3.518328666687012e-05
1575252393318,40c943c8-012f-4f62-9b97-f2e8e4bc2def,3a:d6:69:e1:66:fe,169.254.21.157,0.00015544891357421875,2.5713586807250977e-05,0.0049016475677490234,3.7973308563232423e-05
1575252393181,5971a61d-5922-43a4-91fe-2b98a41c8662,da:1d:d2:09:70:6f,169.254.89.253,0.00028133392333984375,2.209610939025879e-05,0.0021445751190185547,3.547396659851074e-05
1575252393218,b2133292-7992-4885-b7f8-79a04141d7ac,ba:d8:ed:6f:fe:d4,169.254.237.157,0.0002765655517578125,2.59763240814209e-05,0.0015935897827148438,4.576358795166016e-05
1575252393225,438ef4f9-6f51-4ec5-8e17-fab9da162882,da:01:06:fc:09:ca,169.254.122.93,0.00023031234741210938,2.6219558715820314e-05,0.002538442611694336,4.700655937194824e-05
1575252393180,a2a0c2ec-bfe7-4b2d-9b0d-3c637df6d279,3a:b8:31:eb:8e:50,169.254.122.197,0.0003254413604736328,2.2383594512939453e-05,0.013279438018798828,4.1993093490600586e-05
1575252393297,b6ce35b4-1858-4694-9bf7-e219523012c8,52:b0:15:30:80:80,169.254.31.253,0.00016355514526367188,2.5562524795532226e-05,0.0021142959594726562,4.999232292175293e-05
1575252393285,f4328a69-78f7-4c14-b09c-e72627ebf177,0e:73:0b:a7:7c:c0,169.254.237.21,0.00021648406982421875,2.6230239868164063e-05,0.007074832916259766,5.199460983276367e-05
1575252393197,27b3c40a-1261-49e3-84b5-d14851ec136c,36:b3:b3:5c:82:f0,169.254.17.189,0.000194549560546875,2.634110450744629e-05,0.0010700225830078125,4.575352668762207e-05
1575252393248,40a9dc6a-31d0-430e-9813-74ab9b646c98,fa:c8:45:5a:e3:e5,169.254.66.37,0.0002219676971435547,2.626781463623047e-05,0.005727291107177734,4.9973058700561526e-05
1575252393181,3f934ae2-c734-4645-8f2a-af0a73340408,d6:71:77:ce:99:be,169.254.122.221,0.0002598762512207031,2.2183084487915037e-05,0.01884150505065918,4.705538749694824e-05
1575252393221,7e97e009-72b9-4be2-b011-b5afe8e4f08f,c6:a9:d9:4c:b1:82,169.254.129.45,0.000278472900390625,2.661256790161133e-05,0.0055849552154541016,5.020790100097656e-05
1575252393228,585c06ac-b148-4f5d-8318-55f894e3df78,02:fd:e0:af:05:5f,169.254.69.61,0.00022292137145996094,2.6233816146850586e-05,0.008764028549194336,4.937214851379394e-05
1575252393269,b44223af-5fe6-4a6b-a59c-cd6767b9e4ee,52:2a:0a:84:1c:bf,169.254.127.93,0.0002028942108154297,2.638559341430664e-05,0.0026712417602539062,4.681143760681152e-05
1575252393320,f9e4a759-82b3-4c1a-907e-98625744f696,42:f6:ed:42:44:41,169.254.31.109,0.00019741058349609375,2.563443183898926e-05,0.0032312870025634766,5.0733661651611325e-05
1575252393278,b1c0fa96-6f40-49a1-983d-6fc23663674d,b6:1d:90:cf:ca:d4,169.254.8.109,0.0002586841583251953,2.614288330078125e-05,0.00984048843383789,6.235508918762207e-05
1575252393212,08eec534-d19d-4767-bcbb-a2bdf231d5ee,f6:25:df:1d:a5:81,169.254.124.237,0.007704734802246094,2.7787160873413085e-05,0.0034029483795166016,5.020647048950195e-05
1575252393181,4cdbedb2-d1ca-4226-b54f-5e7469774da0,06:84:bb:10:ab:82,169.254.123.5,0.000392913818359375,2.2134590148925783e-05,0.0013654232025146484,3.2076263427734374e-05
1575252393214,d975a3a2-2ccf-4c52-9d30-db16e35a0551,62:95:96:7f:d4:0e,169.254.237.165,0.00032067298889160156,2.6029062271118164e-05,0.01414799690246582,5.633964538574219e-05
1575252393186,587afa1b-5379-4ef6-81bd-6fa9c1abe01a,fa:f8:32:15:4a:25,169.254.122.189,0.000301361083984375,2.2300004959106446e-05,0.005184173583984375,3.3405494689941405e-05
1575252393218,5a0451b9-bf93-4463-916f-9c00fd9b3919,f2:7a:7b:d3:31:60,169.254.123.101,0.000194549560546875,2.6255989074707033e-05,0.0033423900604248047,4.831023216247559e-05
1575252393181,bffe6acb-9d5e-432a-979d-0eb8be4441cf,7e:cd:f6:3b:92:70,169.254.122.229,0.0002593994140625,2.242441177368164e-05,0.013134002685546875,3.608083724975586e-05
1575252393180,8b806d0a-622f-4cdc-8125-63378ba3ab16,de:38:28:d3:79:19,169.254.122.245,0.0006487369537353516,2.2348880767822266e-05,0.01247406005859375,4.299511909484863e-05
1575252393183,d8e919f0-8b1c-4249-90e8-ab02ce265939,aa:91:f5:f3:45:53,169.254.89.205,0.00019288063049316406,2.1917200088500978e-05,0.014348983764648438,4.137420654296875e-05
1575252393285,ded2ef56-05c8-422a-be93-4988fd6c6a6a,ba:b2:99:9e:4c:57,169.254.237.69,0.0002009868621826172,2.6043891906738282e-05,0.008678197860717773,5.0724315643310545e-05
1575252393256,2fc541a6-f3ce-4092-9ea5-949745894a66,66:9b:39:a0:90:58,169.254.124.61,0.0002574920654296875,2.6232671737670898e-05,0.002368450164794922,4.6617937088012694e-05
1575252393221,8182233a-0e88-49d6-880b-c2a6515ce7db,06:ba:6c:66:80:9c,169.254.124.77,0.0002384185791015625,2.617039680480957e-05,0.0032491683959960938,4.652643203735351e-05
1575252393180,03515596-3bb5-48c9-8004-be61e8a672e3,7e:e8:54:87:d8:2a,169.254.122.237,0.00029206275939941406,2.2300386428833007e-05,0.018807411193847656,4.225516319274902e-05
1575252393227,3c7cb683-dd58-4032-840d-a86427ca305d,fe:14:73:f2:e0:4a,169.254.5.237,0.00018596649169921875,2.5993680953979493e-05,0.009195566177368164,5.727262496948242e-05
1575252393298,a5289565-87bd-434e-848e-b32104eafbf0,b6:e6:67:9a:89:3f,169.254.237.61,0.00023126602172851562,2.633867263793945e-05,0.003571748733520508,5.157938003540039e-05
1575252393232,e9ce1002-463e-4a69-a167-cc6a8a0b2ef0,36:15:42:4e:76:07,169.254.237.117,0.0003516674041748047,2.6062536239624023e-05,0.006376981735229492,5.303792953491211e-05
1575252393278,b77a8a92-e124-4557-b08b-e62221c835c6,2e:90:16:7d:9a:cb,169.254.99.197,0.00027251243591308594,2.6200008392333984e-05,0.009617328643798828,5.9386253356933595e-05
1575252393281,5c99bd8c-a079-48e2-9fdc-7525d3950ef5,22:07:5a:01:d5:58,169.254.237.101,0.0002014636993408203,2.606515884399414e-05,0.004984140396118164,5.843591690063477e-05
1575252393287,3d84ab05-0085-49ce-9692-d4990c1f1049,66:ba:c9:a6:47:dd,169.254.237.5,0.00019621849060058594,2.619171142578125e-05,0.0069391727447509766,5.65638542175293e-05
1575252393182,e1ad877b-ab7d-4a00-9387-b66f43b01e71,8e:64:13:82:73:ee,169.254.89.229,0.00023055076599121094,2.2136974334716796e-05,0.003003358840942383,3.9597320556640626e-05
1575252393281,9b825b2b-3003-476d-8167-56b835058373,de:38:81:35:8b:26,169.254.237.149,0.0002148151397705078,2.6213979721069335e-05,0.00501704216003418,5.379362106323242e-05
1575252393216,0c48e28c-572c-4bfa-a17e-937c73a3f12d,66:d8:78:98:a2:f7,169.254.5.253,0.00021457672119140625,2.616872787475586e-05,0.007119655609130859,6.531600952148437e-05
1575252393252,1896b9fb-5ffb-46b3-a904-653a236bc551,ae:a6:bc:db:5d:77,169.254.237.125,0.00091552734375,2.642827033996582e-05,0.13150453567504883,8.15864086151123e-05
1575252393225,c7b5cf2a-629f-4d9d-978e-115bc1a4fc6a,ae:7e:30:81:52:f0,169.254.100.109,0.00025272369384765625,2.6018953323364258e-05,0.007710933685302734,6.224284172058106e-05
1575252393186,03e49178-120d-4981-ba0e-e189017df394,a6:20:d7:69:b5:b9,169.254.89.197,0.0002307891845703125,2.1886157989501954e-05,0.018786907196044922,4.413604736328125e-05
1575252393309,c1513936-637a-4c6b-a6e1-f2b442561a85,4e:c4:54:45:f2:a2,169.254.236.245,0.0002486705780029297,2.6122426986694335e-05,0.03287935256958008,6.008272171020508e-05
1575252393298,6ea65b5f-82b6-4844-af61-2f4fef9cef39,7a:2f:bb:cf:cb:92,169.254.236.253,0.0002732276916503906,2.6442384719848632e-05,0.005907297134399414,5.6079292297363285e-05
1575252393279,023732d4-cb4d-4f9f-832c-a209ab22e59d,8a:f8:a5:05:69:87,169.254.237.109,0.00019860267639160156,2.6041555404663087e-05,0.008000850677490234,5.3209972381591796e-05
1575252393169,783f3962-0a54-4a89-ac00-23bd97f0657c,3a:f2:3f:b1:fd:2d,169.254.90.5,0.00019788742065429688,2.178211212158203e-05,0.004891157150268555,4.561977386474609e-05
1575252393182,4e7009cb-8c6d-4357-8003-b80971d65c85,da:59:97:de:bf:13,169.254.136.93,0.00022459030151367188,2.223076820373535e-05,0.0017862319946289062,4.1801166534423826e-05
1575252393181,fc32823b-d2d5-47a3-94fa-29b02d07762e,f6:3a:a4:cc:8b:f0,169.254.89.213,0.01847362518310547,2.5659322738647462e-05,0.014684915542602539,4.945006370544434e-05
