GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-12-25-476,7.992317,1,476,3f705ff4-30e9-49d4-8240-18049c33d2b6,2020-10-16 19:27:02,b7ffaca9-bc2d-44f7-97b4-924c43d07e60,2020-10-16 19:25:03,3,476,476,476,out/10-16-12-25/log,out/10-16-12-25/base_samples476,,out/10-16-12-25/bit1_samples476,169.254.76.1,out/10-16-12-25/bit0_samples476,0,,0.492020240314601,D2:F9:03:A7:C7:88,No,DEFAULT
10-16-12-25-16,7.916201,1,16,6813f252-dc48-433c-b97f-3b67a6adb53c,2020-10-16 19:27:02,c89e9355-a754-41be-86ef-1ea5ce81a380,2020-10-16 19:25:03,3,950,950,950,out/10-16-12-25/log,out/10-16-12-25/base_samples16,,out/10-16-12-25/bit1_samples16,169.254.76.1,out/10-16-12-25/bit0_samples16,8.47431737066879,,0.502250416743878,C6:35:8A:1D:01:EB,No,DEFAULT
10-16-12-25-755,8.142748,1,755,ed01d8db-f9af-47ff-9309-626c9555d2e1,2020-10-16 19:27:02,273e05c9-f0ea-46c6-bae4-dfe3861e2d3f,2020-10-16 19:25:04,3,867,867,867,out/10-16-12-25/log,out/10-16-12-25/base_samples755,,out/10-16-12-25/bit1_samples755,169.254.76.1,out/10-16-12-25/bit0_samples755,6.2433932211254,,0.130429845127563,42:29:F0:5B:56:7B,No,DEFAULT
10-16-12-25-523,8.208235,1,523,164628d6-acaf-4c8e-be18-bee1c64abbbb,2020-10-16 19:27:02,e66898f6-8485-4fb4-8ad1-20ac412050fd,2020-10-16 19:25:04,3,946,946,946,out/10-16-12-25/log,out/10-16-12-25/base_samples523,,out/10-16-12-25/bit1_samples523,169.254.76.1,out/10-16-12-25/bit0_samples523,6.39631930336667,,0.3359213805705,EA:DA:C9:F7:EA:C1,No,DEFAULT
10-16-12-25-315,8.425341,1,315,40a6046b-ad11-4abc-ae2d-500021614b3d,2020-10-16 19:27:02,a9ff1a34-6dfb-46d2-9a81-505e17cd5c2f,2020-10-16 19:25:04,3,315,315,315,out/10-16-12-25/log,out/10-16-12-25/base_samples315,,out/10-16-12-25/bit1_samples315,169.254.76.1,out/10-16-12-25/bit0_samples315,0,,0.234831858997028,F2:39:AC:80:56:A7,No,DEFAULT
10-16-12-25-802,7.976501,1,802,0d607737-1185-4227-8c1a-1741eb7b73c1,2020-10-16 19:27:02,09d35a45-bd22-4d87-a9fb-a455ecf2d0df,2020-10-16 19:25:04,3,802,802,802,out/10-16-12-25/log,out/10-16-12-25/base_samples802,,out/10-16-12-25/bit1_samples802,169.254.76.1,out/10-16-12-25/bit0_samples802,0,,0.608925155811967,36:01:0A:FE:3C:0D,No,DEFAULT
10-16-12-25-751,8.459065,1,751,cd8b7865-f7a4-47fc-a60d-3ef1666dfeab,2020-10-16 19:27:02,ee2cca0b-dde5-4cca-a4bf-70cf44cd6d38,2020-10-16 19:25:04,3,751,751,751,out/10-16-12-25/log,out/10-16-12-25/base_samples751,,out/10-16-12-25/bit1_samples751,169.254.76.1,out/10-16-12-25/bit0_samples751,0,,0.23697964349673,92:F7:D4:88:CC:A6,No,DEFAULT
10-16-12-25-246,8.009324,1,246,e10305c1-9cae-45e7-b87b-b4d69cfd3923,2020-10-16 19:27:02,e2058d38-9e84-461a-a7b0-bcccbfedb95c,2020-10-16 19:25:03,3,246,246,246,out/10-16-12-25/log,out/10-16-12-25/base_samples246,,out/10-16-12-25/bit1_samples246,169.254.76.1,out/10-16-12-25/bit0_samples246,0,,0.306395532264594,12:FC:7F:12:88:CD,No,DEFAULT
10-16-12-25-774,7.990204,1,774,96028db9-7294-4c72-b0e7-197984979c4c,2020-10-16 19:27:02,08da73f0-dd01-4d9e-a6e3-1dd51b072e1b,2020-10-16 19:25:04,3,774,774,774,out/10-16-12-25/log,out/10-16-12-25/base_samples774,,out/10-16-12-25/bit1_samples774,169.254.76.1,out/10-16-12-25/bit0_samples774,0,,0.20625768373478,8E:C2:3A:F6:9B:8C,No,DEFAULT
10-16-12-25-441,8.081436,1,441,88a9d5ef-2c4e-48b6-84aa-a2d801d65e24,2020-10-16 19:27:02,0c9fd6d7-d9cf-484a-bdf9-e5fd11e462cb,2020-10-16 19:25:04,3,697,697,697,out/10-16-12-25/log,out/10-16-12-25/base_samples441,,out/10-16-12-25/bit1_samples441,169.254.76.1,out/10-16-12-25/bit0_samples441,7.04107661613576,,0.637562716620087,2A:FD:37:E5:60:A2,No,DEFAULT
10-16-12-25-20,7.870098,1,20,bcb91d3e-ae56-46f4-8bd5-23debfa68a41,2020-10-16 19:27:02,898d98ec-3e07-43cc-aec3-5242fb48d21e,2020-10-16 19:25:04,3,469,469,469,out/10-16-12-25/log,out/10-16-12-25/base_samples20,,out/10-16-12-25/bit1_samples20,169.254.76.1,out/10-16-12-25/bit0_samples20,6.79863789046776,,0.236952644728693,B6:C1:5E:4B:56:D0,No,DEFAULT
10-16-12-25-60,8.253861,1,60,a992514a-bba8-4e92-a55d-3a18256b0a81,2020-10-16 19:27:02,b82b0e4c-ac45-4a9f-bdfc-ab526060fe24,2020-10-16 19:25:03,3,232,232,232,out/10-16-12-25/log,out/10-16-12-25/base_samples60,,out/10-16-12-25/bit1_samples60,169.254.76.1,out/10-16-12-25/bit0_samples60,7.21786719787474,,0.480021943338489,A6:5E:87:60:86:22,No,DEFAULT
10-16-12-25-65,7.873979,1,65,ba832694-61e9-43f2-8f8b-9064b5c85eff,2020-10-16 19:27:02,954e0d73-9acd-457d-9d91-18fec2c6f05f,2020-10-16 19:25:04,3,886,886,886,out/10-16-12-25/log,out/10-16-12-25/base_samples65,,out/10-16-12-25/bit1_samples65,169.254.76.1,out/10-16-12-25/bit0_samples65,5.64994478496125,,0.17669516603294,46:C8:07:D1:95:14,No,DEFAULT
10-16-12-25-481,7.981653,1,481,3899bf86-4249-4986-8c6d-2fdf18469ba3,2020-10-16 19:27:02,1b27fc41-b857-495c-b706-05916042963a,2020-10-16 19:25:04,3,668,668,668,out/10-16-12-25/log,out/10-16-12-25/base_samples481,,out/10-16-12-25/bit1_samples481,169.254.76.1,out/10-16-12-25/bit0_samples481,6.07530725214783,,0.542763984601541,22:BD:50:DD:26:D7,No,DEFAULT
10-16-12-25-88,8.000828,1,88,927f1814-6502-48ea-8cef-48284e9b54dc,2020-10-16 19:27:02,1963505b-8ed3-40da-a00a-0a96f4608f13,2020-10-16 19:25:04,3,396,396,396,out/10-16-12-25/log,out/10-16-12-25/base_samples88,,out/10-16-12-25/bit1_samples88,169.254.76.1,out/10-16-12-25/bit0_samples88,6.18740149576177,,0.434449591413738,C2:C2:D8:D1:DD:32,No,DEFAULT
10-16-12-25-710,7.858170,1,710,f57e87d4-e4af-493e-abd0-e0286d377660,2020-10-16 19:27:02,a54ce474-2571-4a74-b2d5-321c5343ded3,2020-10-16 19:25:04,3,978,978,978,out/10-16-12-25/log,out/10-16-12-25/base_samples710,,out/10-16-12-25/bit1_samples710,169.254.76.1,out/10-16-12-25/bit0_samples710,7.1456565402651,,0.896327848780791,12:50:CF:F9:65:65,No,DEFAULT
10-16-12-25-709,7.861812,1,709,6c2c4328-dfb3-4206-bbfe-3fa7a5f36412,2020-10-16 19:27:02,dff82b64-24ed-4904-89d4-4b69cc1dbbb7,2020-10-16 19:25:04,3,709,709,709,out/10-16-12-25/log,out/10-16-12-25/base_samples709,,out/10-16-12-25/bit1_samples709,169.254.76.1,out/10-16-12-25/bit0_samples709,0,,0.504286390454682,06:1C:4D:97:F8:08,No,DEFAULT
10-16-12-25-781,7.882407,1,781,3ada3819-74b4-41b3-8c6e-eee9a1c171be,2020-10-16 19:27:02,b8595e39-e7b8-49d4-b34f-635f083dfdcf,2020-10-16 19:25:04,3,781,781,781,out/10-16-12-25/log,out/10-16-12-25/base_samples781,,out/10-16-12-25/bit1_samples781,169.254.76.1,out/10-16-12-25/bit0_samples781,0,,0.248032857192897,CE:50:C2:34:CF:31,No,DEFAULT
10-16-12-25-879,8.136148,1,879,23089523-6c07-473c-8885-712bf6347f75,2020-10-16 19:27:02,131ca112-b46b-4624-85e4-3319554f4505,2020-10-16 19:25:04,3,879,879,879,out/10-16-12-25/log,out/10-16-12-25/base_samples879,,out/10-16-12-25/bit1_samples879,169.254.76.1,out/10-16-12-25/bit0_samples879,0,,0.14209402957118,82:EC:59:4D:D5:64,No,DEFAULT
10-16-12-25-733,9.032404,1,733,fa55f9ef-a646-4288-9bbd-52ffa8cab686,2020-10-16 19:27:02,e95ac263-706f-4fdf-b6ac-0ab8e480658a,2020-10-16 19:25:04,3,773,773,773,out/10-16-12-25/log,out/10-16-12-25/base_samples733,,out/10-16-12-25/bit1_samples733,169.254.76.1,out/10-16-12-25/bit0_samples733,5.93956289780444,,0.718124950883593,06:67:9D:58:53:E8,No,DEFAULT
10-16-12-25-878,7.908800,1,878,7ca2d4b5-a445-49b4-9d3a-1a289ed6a82b,2020-10-16 19:27:02,df7e6cec-e625-41ac-8f01-d9d5b46d8303,2020-10-16 19:25:04,3,878,878,878,out/10-16-12-25/log,out/10-16-12-25/base_samples878,,out/10-16-12-25/bit1_samples878,169.254.76.1,out/10-16-12-25/bit0_samples878,0,,0.285002162455676,EE:4E:45:21:BB:25,No,DEFAULT
10-16-12-25-490,7.950548,1,490,a4d8608c-96b6-4a60-8eb0-6cc717ed24f2,2020-10-16 19:27:02,494be12b-d843-43be-bd81-17daf5fd7284,2020-10-16 19:25:04,3,490,490,490,out/10-16-12-25/log,out/10-16-12-25/base_samples490,,out/10-16-12-25/bit1_samples490,169.254.76.1,out/10-16-12-25/bit0_samples490,0,,0.234157149423395,9E:CC:CC:2F:9E:B4,No,DEFAULT
10-16-12-25-832,8.053808,1,832,0cacd30d-4b10-4bd3-b2af-e92512055153,2020-10-16 19:27:02,6f363924-c3f0-4ff5-9695-2b26d1c0a76d,2020-10-16 19:25:04,3,832,832,832,out/10-16-12-25/log,out/10-16-12-25/base_samples832,,out/10-16-12-25/bit1_samples832,169.254.76.1,out/10-16-12-25/bit0_samples832,0,,0.290284991261148,86:E4:AE:2E:8B:F8,No,DEFAULT
10-16-12-25-506,7.923360,1,506,2274d1ea-d84b-42e5-b6e0-dca0a296d648,2020-10-16 19:27:02,920de379-e39b-4d51-9483-b4fb494d6174,2020-10-16 19:25:04,3,506,506,506,out/10-16-12-25/log,out/10-16-12-25/base_samples506,,out/10-16-12-25/bit1_samples506,169.254.76.1,out/10-16-12-25/bit0_samples506,0,,0.218793333565486,7A:FB:7A:42:34:A9,No,DEFAULT
10-16-12-25-562,7.961619,1,562,1576406c-342b-4e28-aec6-5d4288cf7ddb,2020-10-16 19:27:02,86476285-35fd-4d7c-8717-595b90b180f3,2020-10-16 19:25:04,3,731,731,731,out/10-16-12-25/log,out/10-16-12-25/base_samples562,,out/10-16-12-25/bit1_samples562,169.254.76.1,out/10-16-12-25/bit0_samples562,6.35235607456005,,0.419642644245405,B2:74:B1:E6:10:CD,No,DEFAULT
10-16-12-25-473,7.982481,1,473,dfc14145-d857-437a-abdc-3a1747753a44,2020-10-16 19:27:02,6e2ddb1d-83d4-4b6b-bf0e-9c0ef9a5403b,2020-10-16 19:25:04,3,473,473,473,out/10-16-12-25/log,out/10-16-12-25/base_samples473,,out/10-16-12-25/bit1_samples473,169.254.76.1,out/10-16-12-25/bit0_samples473,0,,0.177492308283434,EA:3C:83:E3:73:00,No,DEFAULT
10-16-12-25-351,7.952356,1,351,7cce47de-970d-4542-a789-5d06dae159fe,2020-10-16 19:27:02,c795a515-822d-42b9-b350-83b162bc58d1,2020-10-16 19:25:04,3,705,705,705,out/10-16-12-25/log,out/10-16-12-25/base_samples351,,out/10-16-12-25/bit1_samples351,169.254.76.1,out/10-16-12-25/bit0_samples351,6.02484459969974,,0.253014784826461,A2:4C:0B:7C:C8:9D,No,DEFAULT
10-16-12-25-985,8.174924,1,985,e5ceb4ba-dc3e-408e-a6a4-45edfb9c6b8a,2020-10-16 19:27:02,50df15da-d9cc-4b3f-9378-c3d8e5ae4d50,2020-10-16 19:25:04,3,985,985,985,out/10-16-12-25/log,out/10-16-12-25/base_samples985,,out/10-16-12-25/bit1_samples985,169.254.76.1,out/10-16-12-25/bit0_samples985,0,,0.262683047168325,B6:EB:34:A5:F9:6B,No,DEFAULT
10-16-12-25-706,7.941327,1,706,70180783-85df-47e1-9bfd-43633b2540f1,2020-10-16 19:27:02,c58c91bb-dc0d-43c4-b2f6-8dc643251ddc,2020-10-16 19:25:04,3,900,900,706,out/10-16-12-25/log,out/10-16-12-25/base_samples706,,out/10-16-12-25/bit1_samples706,169.254.76.1,out/10-16-12-25/bit0_samples706,4.85595140495986,,0.664507655301739,3A:ED:10:C5:B2:B2,No,DEFAULT
10-16-12-25-817,8.396240,1,817,0cccf46d-6686-456b-8433-599129777aaa,2020-10-16 19:27:02,9e4546d3-ae55-41ff-9df1-ea6996c930e0,2020-10-16 19:25:04,3,893,893,893,out/10-16-12-25/log,out/10-16-12-25/base_samples817,,out/10-16-12-25/bit1_samples817,169.254.76.1,out/10-16-12-25/bit0_samples817,6.9144215669317,,0.850972282847177,5E:DF:74:6B:36:53,No,DEFAULT
10-16-12-25-379,9.940616,1,379,5f4ad19d-32a5-478d-ac64-241cd547d423,2020-10-16 19:27:02,349c862a-2cc7-4876-bff4-d207a7a27980,2020-10-16 19:25:04,3,477,477,477,out/10-16-12-25/log,out/10-16-12-25/base_samples379,,out/10-16-12-25/bit1_samples379,169.254.76.1,out/10-16-12-25/bit0_samples379,6.83740630199786,,0.238941340488753,A6:4B:59:52:E8:EB,No,DEFAULT
10-16-12-25-593,7.841126,1,593,4df35e0f-81b7-4353-8547-ed054abd7867,2020-10-16 19:27:02,573cb398-239b-44e1-aa07-089fa9b60a4a,2020-10-16 19:25:04,3,593,593,593,out/10-16-12-25/log,out/10-16-12-25/base_samples593,,out/10-16-12-25/bit1_samples593,169.254.76.1,out/10-16-12-25/bit0_samples593,0,,0.0921373603617458,22:85:B7:8A:84:E6,No,DEFAULT
10-16-12-25-64,7.859850,1,64,356883b3-d8b9-42c7-902d-4392486ed1c7,2020-10-16 19:27:02,4254535a-bf0a-4776-9446-0fb0e60cdfea,2020-10-16 19:25:03,3,64,64,64,out/10-16-12-25/log,out/10-16-12-25/base_samples64,,out/10-16-12-25/bit1_samples64,169.254.76.1,out/10-16-12-25/bit0_samples64,0,,0.309351430059248,9E:62:ED:2F:64:32,No,DEFAULT
10-16-12-25-165,8.082392,1,165,97c0b7d4-d8b3-4f14-a32c-45aff77805c0,2020-10-16 19:27:02,43147a09-9b32-4067-abb6-3be5d43ca8bc,2020-10-16 19:25:04,3,879,623,879,out/10-16-12-25/log,out/10-16-12-25/base_samples165,,out/10-16-12-25/bit1_samples165,169.254.76.1,out/10-16-12-25/bit0_samples165,6.87379950987108,,0.37122545461966,16:B6:53:FC:CF:15,No,DEFAULT
10-16-12-25-818,8.466696,1,818,cdea1966-1de9-44ea-b197-b98bdb160569,2020-10-16 19:27:02,dac2a008-41aa-423f-b22c-4f7006c60832,2020-10-16 19:25:04,3,818,818,818,out/10-16-12-25/log,out/10-16-12-25/base_samples818,,out/10-16-12-25/bit1_samples818,169.254.76.1,out/10-16-12-25/bit0_samples818,0,,0.135260193611854,96:73:F8:C8:A1:1A,No,DEFAULT
10-16-12-25-934,7.921733,1,934,615f47e0-81df-4764-aa06-b55e617a3563,2020-10-16 19:27:02,a170bc6e-a536-4e0c-8417-0ba15222f1f4,2020-10-16 19:25:04,3,934,934,934,out/10-16-12-25/log,out/10-16-12-25/base_samples934,,out/10-16-12-25/bit1_samples934,169.254.76.1,out/10-16-12-25/bit0_samples934,0,,0.994044019397531,2A:DA:E8:47:EB:72,No,DEFAULT
10-16-12-25-501,7.894637,1,501,5144594d-a83b-4d9f-9adf-6ad07b6d7580,2020-10-16 19:27:02,9661a288-7c27-49f2-a8f4-17353e109a90,2020-10-16 19:25:04,3,936,936,936,out/10-16-12-25/log,out/10-16-12-25/base_samples501,,out/10-16-12-25/bit1_samples501,169.254.76.1,out/10-16-12-25/bit0_samples501,7.7179004277394,,0.23790645246609,2A:6B:61:58:F7:E6,No,DEFAULT
10-16-12-25-386,8.109713,1,386,d6515886-12c7-403c-acc6-b61179991a70,2020-10-16 19:27:02,0ae00ca8-e171-4e42-8395-2dd434227abb,2020-10-16 19:25:03,3,953,953,953,out/10-16-12-25/log,out/10-16-12-25/base_samples386,,out/10-16-12-25/bit1_samples386,169.254.76.1,out/10-16-12-25/bit0_samples386,8.0590274408819,,0.243751379110704,82:4D:C5:16:A9:E1,No,DEFAULT
10-16-12-25-338,7.946216,1,338,d24f6c51-ea17-4b7c-913a-f569fe165396,2020-10-16 19:27:02,ab388a31-525a-431d-8fef-58db35a60266,2020-10-16 19:25:03,3,880,880,880,out/10-16-12-25/log,out/10-16-12-25/base_samples338,,out/10-16-12-25/bit1_samples338,169.254.76.1,out/10-16-12-25/bit0_samples338,6.13240404111725,,0.539518036365738,DE:67:77:2C:F8:E6,No,DEFAULT
10-16-12-25-955,7.835406,1,955,c24b6a80-3064-4cc1-b890-55895f0b39aa,2020-10-16 19:27:02,2ccb22eb-6c4b-41bc-9e69-6412b39928fa,2020-10-16 19:25:04,3,998,998,998,out/10-16-12-25/log,out/10-16-12-25/base_samples955,,out/10-16-12-25/bit1_samples955,169.254.76.1,out/10-16-12-25/bit0_samples955,5.51854166395586,,0.485501873742106,02:2D:9B:EA:81:BC,No,DEFAULT
10-16-12-25-55,8.168686,1,55,56595916-21c4-4b46-88aa-cb08bb912de3,2020-10-16 19:27:02,6fa72e8b-a36a-4032-b5b6-0c3517fee12b,2020-10-16 19:25:04,3,911,911,907,out/10-16-12-25/log,out/10-16-12-25/base_samples55,,out/10-16-12-25/bit1_samples55,169.254.76.1,out/10-16-12-25/bit0_samples55,6.21009235242437,,0.442607150133958,B6:D1:5E:54:79:65,No,DEFAULT
10-16-12-25-813,8.321323,1,813,ab966384-a2c1-42fb-908a-0ae99f2aa85b,2020-10-16 19:27:02,4f321174-3938-4b27-bd49-15989d1508f0,2020-10-16 19:25:04,3,841,841,841,out/10-16-12-25/log,out/10-16-12-25/base_samples813,,out/10-16-12-25/bit1_samples813,169.254.76.1,out/10-16-12-25/bit0_samples813,6.25417446752959,,0.259322785237127,72:0C:FC:9A:AB:49,No,DEFAULT
10-16-12-25-554,7.882221,1,554,e2d8ae53-4425-4fd0-b89f-864b6a91b4c1,2020-10-16 19:27:02,78a6c45f-40f8-457a-84b0-3ae5528756c4,2020-10-16 19:25:04,3,554,554,554,out/10-16-12-25/log,out/10-16-12-25/base_samples554,,out/10-16-12-25/bit1_samples554,169.254.76.1,out/10-16-12-25/bit0_samples554,0,,0.503442587762395,32:27:AF:F4:DB:D4,No,DEFAULT
10-16-12-25-451,7.929891,1,451,b02cb93f-9c2b-41bf-affd-2b3d349472db,2020-10-16 19:27:02,c70104dd-f89b-4157-9ac9-f57934b22c2c,2020-10-16 19:25:04,3,798,798,798,out/10-16-12-25/log,out/10-16-12-25/base_samples451,,out/10-16-12-25/bit1_samples451,169.254.76.1,out/10-16-12-25/bit0_samples451,7.13885944462594,,0.301256052988804,C2:69:C6:42:7E:10,No,DEFAULT
10-16-12-25-468,7.908607,1,468,ffa84909-0e80-48cb-b6fb-2d125e22066d,2020-10-16 19:27:02,b3abbe17-2060-4997-9962-3de56f5eed4f,2020-10-16 19:25:04,3,468,468,468,out/10-16-12-25/log,out/10-16-12-25/base_samples468,,out/10-16-12-25/bit1_samples468,169.254.76.1,out/10-16-12-25/bit0_samples468,0,,0.277655730683418,CA:3E:A8:1D:7D:86,No,DEFAULT
10-16-12-25-84,7.988910,1,84,0dd575b8-d30a-4379-9bb0-2a816d747002,2020-10-16 19:27:02,dc6c8ceb-7c67-4d1c-9ac5-1cf17255d8ea,2020-10-16 19:25:04,3,84,84,84,out/10-16-12-25/log,out/10-16-12-25/base_samples84,,out/10-16-12-25/bit1_samples84,169.254.76.1,out/10-16-12-25/bit0_samples84,0,,0.125704291214365,9A:44:ED:8A:B4:68,No,DEFAULT
10-16-12-25-918,7.952720,1,918,adbfe8a1-8041-4842-a241-ed201fa14403,2020-10-16 19:27:02,957f0c39-6d33-40f3-9b09-8c7a7a1cefbe,2020-10-16 19:25:04,3,918,918,918,out/10-16-12-25/log,out/10-16-12-25/base_samples918,,out/10-16-12-25/bit1_samples918,169.254.76.1,out/10-16-12-25/bit0_samples918,0,,0.469227684738443,12:FB:0C:5E:00:33,No,DEFAULT
10-16-12-25-452,8.679465,1,452,d9eae21b-c300-4f52-8bde-a475694e443d,2020-10-16 19:27:02,a652616e-6836-443e-8d7f-a0d2ff0b68cc,2020-10-16 19:25:04,3,753,753,753,out/10-16-12-25/log,out/10-16-12-25/base_samples452,,out/10-16-12-25/bit1_samples452,169.254.76.1,out/10-16-12-25/bit0_samples452,6.23771393767616,,0.423099160628229,32:58:87:60:4D:1A,No,DEFAULT
10-16-12-25-245,7.882712,1,245,b4e3ace8-17f4-4437-b141-ace0b08b3c54,2020-10-16 19:27:02,cbf70d11-ec2b-4630-ba6d-0518d4094048,2020-10-16 19:25:04,3,254,254,254,out/10-16-12-25/log,out/10-16-12-25/base_samples245,,out/10-16-12-25/bit1_samples245,169.254.76.1,out/10-16-12-25/bit0_samples245,5.763223117471,,0.117839190687953,0A:3E:FA:5C:E7:10,No,DEFAULT
10-16-12-25-907,8.218117,1,907,dadcde1f-6520-47cd-96ca-828f947eefbb,2020-10-16 19:27:02,23b34f3f-1ce0-4656-911d-d85923fb17c9,2020-10-16 19:25:04,3,907,907,907,out/10-16-12-25/log,out/10-16-12-25/base_samples907,,out/10-16-12-25/bit1_samples907,169.254.76.1,out/10-16-12-25/bit0_samples907,0,,0.177387272655058,E2:9A:6B:EE:E4:3D,No,DEFAULT
10-16-12-25-172,7.880922,1,172,c454551f-926e-455d-bff6-ba6526aaab7a,2020-10-16 19:27:02,5bd8a551-7c6f-4cd0-9340-371ec720158c,2020-10-16 19:25:04,3,864,864,864,out/10-16-12-25/log,out/10-16-12-25/base_samples172,,out/10-16-12-25/bit1_samples172,169.254.76.1,out/10-16-12-25/bit0_samples172,7.89750890184276,,0.223109546491678,8A:D0:58:FA:2B:ED,No,DEFAULT
10-16-12-25-270,7.842873,1,270,af773783-ac2b-4a9f-b83d-f28a1ec29aff,2020-10-16 19:27:02,bd30955c-1ac7-4ed0-ac1f-8cb462dfacc8,2020-10-16 19:25:04,3,270,270,270,out/10-16-12-25/log,out/10-16-12-25/base_samples270,,out/10-16-12-25/bit1_samples270,169.254.76.1,out/10-16-12-25/bit0_samples270,0,,0.162262554491566,5A:EB:65:B5:84:18,No,DEFAULT
10-16-12-25-921,8.025466,1,921,e7b47d6f-8e4c-46a3-9803-6b3bf07d246a,2020-10-16 19:27:02,56bbf28c-5390-42ea-844e-9b0a078ce15d,2020-10-16 19:25:04,3,921,921,921,out/10-16-12-25/log,out/10-16-12-25/base_samples921,,out/10-16-12-25/bit1_samples921,169.254.76.1,out/10-16-12-25/bit0_samples921,0,,0.512707876034816,4E:AF:8A:4B:F0:7D,No,DEFAULT
10-16-12-25-666,7.857476,1,666,28f1ad6c-f011-473b-ab3a-021ab4ce942d,2020-10-16 19:27:02,bccf6f23-015c-497e-afe0-81bcdba608a5,2020-10-16 19:25:04,3,712,712,712,out/10-16-12-25/log,out/10-16-12-25/base_samples666,,out/10-16-12-25/bit1_samples666,169.254.76.1,out/10-16-12-25/bit0_samples666,5.42702287451964,,0.107917707563137,4E:71:59:42:84:82,No,DEFAULT
10-16-12-25-526,8.497276,1,526,1a7c9207-36c6-4e1b-9153-2f4885869bde,2020-10-16 19:27:02,99951bc5-c6b1-4560-a0fd-cd8d747a8c5e,2020-10-16 19:25:04,3,947,947,947,out/10-16-12-25/log,out/10-16-12-25/base_samples526,,out/10-16-12-25/bit1_samples526,169.254.76.1,out/10-16-12-25/bit0_samples526,4.06315234450616,,0.22856328769182,D6:17:D3:F5:76:93,No,DEFAULT
10-16-12-25-883,8.182186,1,883,9ed3af72-edc4-4bd4-a0f4-8077b13d5fb6,2020-10-16 19:27:02,15949f32-5f2b-4b0e-9f0b-3bf2773a23a7,2020-10-16 19:25:04,3,883,883,883,out/10-16-12-25/log,out/10-16-12-25/base_samples883,,out/10-16-12-25/bit1_samples883,169.254.76.1,out/10-16-12-25/bit0_samples883,0,,0.151486136603781,0E:ED:84:1B:94:5A,No,DEFAULT
10-16-12-25-981,8.583426,1,981,c9cda257-b4ec-41a3-a05b-635d57fa54ec,2020-10-16 19:27:02,b5d6c589-47d3-43c6-848b-75bd0aef864e,2020-10-16 19:25:04,3,981,981,981,out/10-16-12-25/log,out/10-16-12-25/base_samples981,,out/10-16-12-25/bit1_samples981,169.254.76.1,out/10-16-12-25/bit0_samples981,0,,0.100833633351448,82:A3:94:0A:FC:D9,No,DEFAULT
10-16-12-25-939,8.762769,1,939,69b48bf6-fe01-46ea-a89d-a1449e245766,2020-10-16 19:27:02,7c8ca9db-a988-48f5-95ec-7e2cd060acf6,2020-10-16 19:25:04,3,939,939,939,out/10-16-12-25/log,out/10-16-12-25/base_samples939,,out/10-16-12-25/bit1_samples939,169.254.76.1,out/10-16-12-25/bit0_samples939,0,,0.723815204316682,06:8B:52:A3:B1:42,No,DEFAULT
10-16-12-25-273,7.931053,1,273,30211c28-4cdf-404e-baaa-f75108789903,2020-10-16 19:27:02,61c4021c-2b73-4f4e-b740-fae535511634,2020-10-16 19:25:04,3,487,487,487,out/10-16-12-25/log,out/10-16-12-25/base_samples273,,out/10-16-12-25/bit1_samples273,169.254.76.1,out/10-16-12-25/bit0_samples273,6.35062071159853,,0.243679450149796,E2:A3:05:A1:54:29,No,DEFAULT
10-16-12-25-442,8.065625,1,442,11a6b6c8-13c5-473a-99e5-165e7f2486fc,2020-10-16 19:27:02,b60d922d-d472-4a96-8eb7-b6ffb143afac,2020-10-16 19:25:04,3,871,871,871,out/10-16-12-25/log,out/10-16-12-25/base_samples442,,out/10-16-12-25/bit1_samples442,169.254.76.1,out/10-16-12-25/bit0_samples442,5.95326266193589,,0.278941440771206,C6:2F:32:7B:88:89,No,DEFAULT
10-16-12-25-674,7.874813,1,674,0ea51b79-bec9-4a08-aa48-82774b0e4938,2020-10-16 19:27:02,4d7b512c-61a4-4d67-bb9d-1dce42d91a33,2020-10-16 19:25:04,3,723,723,723,out/10-16-12-25/log,out/10-16-12-25/base_samples674,,out/10-16-12-25/bit1_samples674,169.254.76.1,out/10-16-12-25/bit0_samples674,6.16166419743887,,0.776823888022149,1E:A2:74:54:34:88,No,DEFAULT
10-16-12-25-14,7.928208,1,14,f338319d-d0f1-4572-9238-8c2eb0411548,2020-10-16 19:27:02,dfed264a-b9a0-481c-b6bd-2f45601e0b4a,2020-10-16 19:25:03,3,931,931,931,out/10-16-12-25/log,out/10-16-12-25/base_samples14,,out/10-16-12-25/bit1_samples14,169.254.76.1,out/10-16-12-25/bit0_samples14,6.93042121817258,,0.845730398755021,3E:32:34:59:62:C5,No,DEFAULT
10-16-12-25-133,8.032783,1,133,922c58ae-ac46-4be9-985a-037ce36542e3,2020-10-16 19:27:02,40cc8b3a-4411-4910-a41d-0bd53ccb8fd7,2020-10-16 19:25:04,3,897,897,897,out/10-16-12-25/log,out/10-16-12-25/base_samples133,,out/10-16-12-25/bit1_samples133,169.254.76.1,out/10-16-12-25/bit0_samples133,8.09034440379199,,0.108110492708429,22:1D:C5:6B:90:16,No,DEFAULT
