GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-08-25-226,8.194616,1,226,963d6145-5b7a-4216-b025-c929a23f8f8e,2020-10-16 15:27:02,b0bea52f-77cb-4040-a9cd-a896786ffeb6,2020-10-16 15:25:04,3,917,917,917,out/10-16-08-25/log,out/10-16-08-25/base_samples226,,out/10-16-08-25/bit1_samples226,169.254.76.1,out/10-16-08-25/bit0_samples226,7.22484214382655,,0.58096237365009,8A:37:E2:3C:5B:2F,No,DEFAULT
10-16-08-25-889,7.858400,1,889,c302d841-edb5-411f-ba91-cd6904d89ecd,2020-10-16 15:27:02,d5d35add-295f-4049-99ab-06d01b645152,2020-10-16 15:25:04,3,889,889,889,out/10-16-08-25/log,out/10-16-08-25/base_samples889,,out/10-16-08-25/bit1_samples889,169.254.76.1,out/10-16-08-25/bit0_samples889,0,,0.354352838240378,D6:D5:C1:4F:61:96,No,DEFAULT
10-16-08-25-301,8.243848,1,301,84b41f08-d777-4571-b4e9-23a9e77d2e52,2020-10-16 15:27:02,09a4ed89-d62a-4671-8e41-f2e82e821313,2020-10-16 15:25:04,3,966,966,966,out/10-16-08-25/log,out/10-16-08-25/base_samples301,,out/10-16-08-25/bit1_samples301,169.254.76.1,out/10-16-08-25/bit0_samples301,7.38577388711995,,0.710487941333684,8E:0B:C9:95:DD:DD,No,DEFAULT
10-16-08-25-246,7.916016,1,246,b6103933-a021-488b-bcbe-35a8331ca6e9,2020-10-16 15:27:02,cbfc9e33-7971-444f-925f-0f21df2bdf95,2020-10-16 15:25:04,3,882,882,882,out/10-16-08-25/log,out/10-16-08-25/base_samples246,,out/10-16-08-25/bit1_samples246,169.254.76.1,out/10-16-08-25/bit0_samples246,7.41746037499261,,0.169390525520037,8A:BA:C5:92:1D:F2,No,DEFAULT
10-16-08-25-339,7.866304,1,339,dcf71116-a000-4320-8c6b-33022e6827b7,2020-10-16 15:27:02,cee8f50c-ae32-4aa2-b105-001aa54546c5,2020-10-16 15:25:04,3,860,860,860,out/10-16-08-25/log,out/10-16-08-25/base_samples339,,out/10-16-08-25/bit1_samples339,169.254.76.1,out/10-16-08-25/bit0_samples339,7.37994233284884,,0.226405274327212,BA:FD:92:F8:EE:E5,No,DEFAULT
10-16-08-25-933,7.961607,1,933,6d31fc3c-2db2-464a-875b-c3467258b264,2020-10-16 15:27:02,e5bc2335-0585-4a3c-a834-3af1ddf188ea,2020-10-16 15:25:04,3,933,933,933,out/10-16-08-25/log,out/10-16-08-25/base_samples933,,out/10-16-08-25/bit1_samples933,169.254.76.1,out/10-16-08-25/bit0_samples933,0,,0.242911053553787,12:EA:16:D0:B1:63,No,DEFAULT
10-16-08-25-368,8.247063,1,368,80072371-85cc-4a7f-83ad-521e98e5454f,2020-10-16 15:27:02,8284fb1a-5b59-4401-a757-d9eb8bd2e335,2020-10-16 15:25:04,3,815,815,815,out/10-16-08-25/log,out/10-16-08-25/base_samples368,,out/10-16-08-25/bit1_samples368,169.254.76.1,out/10-16-08-25/bit0_samples368,7.69016498184941,,0.110415768043586,86:F0:24:CC:95:94,No,DEFAULT
10-16-08-25-960,7.995754,1,960,ea113154-6df4-477c-956a-194ae8a67a2d,2020-10-16 15:27:02,443a3c6c-59ae-4f05-a827-4cb423d79493,2020-10-16 15:25:04,3,960,960,960,out/10-16-08-25/log,out/10-16-08-25/base_samples960,,out/10-16-08-25/bit1_samples960,169.254.76.1,out/10-16-08-25/bit0_samples960,0,,0.411022835284124,C2:37:1C:34:A3:05,No,DEFAULT
10-16-08-25-506,7.924159,1,506,6744c8ca-fb37-4b54-8ca1-21281a370762,2020-10-16 15:27:02,e8311bff-f3b8-44c0-8719-669d9b161abb,2020-10-16 15:25:04,3,506,506,506,out/10-16-08-25/log,out/10-16-08-25/base_samples506,,out/10-16-08-25/bit1_samples506,169.254.76.1,out/10-16-08-25/bit0_samples506,0,,0.384302925437108,FA:56:31:9B:F9:FE,No,DEFAULT
10-16-08-25-277,8.657751,1,277,e44f14d0-afe0-4ac8-8a32-6728d9f8f4c2,2020-10-16 15:27:02,c044b120-bf71-4541-8386-e99f861560ed,2020-10-16 15:25:04,3,701,701,701,out/10-16-08-25/log,out/10-16-08-25/base_samples277,,out/10-16-08-25/bit1_samples277,169.254.76.1,out/10-16-08-25/bit0_samples277,6.95970321109138,,0.351287927443714,96:69:9E:2C:72:FC,No,DEFAULT
10-16-08-25-317,8.000109,1,317,c21f2e96-ff85-4a71-baf7-3bf9f8245b70,2020-10-16 15:27:02,0dd5b6d9-f2b3-451b-acf1-0a5ba9bd4a32,2020-10-16 15:25:04,3,317,317,317,out/10-16-08-25/log,out/10-16-08-25/base_samples317,,out/10-16-08-25/bit1_samples317,169.254.76.1,out/10-16-08-25/bit0_samples317,0,,0.177133654697982,12:D3:48:49:F1:C0,No,DEFAULT
10-16-08-25-107,7.977824,1,107,49225c75-104d-4c2a-9c98-6ec09fd414e2,2020-10-16 15:27:02,926bbca2-7db8-4fb4-a03d-adfaa6586618,2020-10-16 15:25:03,3,778,778,778,out/10-16-08-25/log,out/10-16-08-25/base_samples107,,out/10-16-08-25/bit1_samples107,169.254.76.1,out/10-16-08-25/bit0_samples107,6.19625812689491,,0.220904529488956,66:14:15:3A:10:5D,No,DEFAULT
10-16-08-25-963,7.992794,1,963,e6edb951-90bc-466a-bcd2-c5952685c126,2020-10-16 15:27:02,0ad2ff17-9526-4bf3-96a8-dcfc13cac465,2020-10-16 15:25:04,3,991,991,975,out/10-16-08-25/log,out/10-16-08-25/base_samples963,,out/10-16-08-25/bit1_samples963,169.254.76.1,out/10-16-08-25/bit0_samples963,5.53612348262875,,0.264517680306647,52:B7:54:87:20:DD,No,DEFAULT
10-16-08-25-974,8.034278,1,974,f74da8c6-7b8c-4730-b2f3-09023494430c,2020-10-16 15:27:02,c3277514-ed2b-41d0-9e20-e0d71b70bdf7,2020-10-16 15:25:04,3,974,974,974,out/10-16-08-25/log,out/10-16-08-25/base_samples974,,out/10-16-08-25/bit1_samples974,169.254.76.1,out/10-16-08-25/bit0_samples974,0,,0.60175212960676,52:22:9B:C2:EC:3B,No,DEFAULT
10-16-08-25-348,8.853419,1,348,8310d6a6-d938-4e09-a723-9647e8a120f7,2020-10-16 15:27:02,ca813874-40c4-41f3-9826-a2ef384858cb,2020-10-16 15:25:04,3,417,417,417,out/10-16-08-25/log,out/10-16-08-25/base_samples348,,out/10-16-08-25/bit1_samples348,169.254.76.1,out/10-16-08-25/bit0_samples348,4.77390461568931,,0.300236310891502,C6:9A:4B:2A:63:92,No,DEFAULT
10-16-08-25-752,7.965248,1,752,05738c67-3c45-40e5-b0da-242ef596946f,2020-10-16 15:27:02,9c166ae9-e52c-4786-b6f9-c614244cffa0,2020-10-16 15:25:04,3,752,752,752,out/10-16-08-25/log,out/10-16-08-25/base_samples752,,out/10-16-08-25/bit1_samples752,169.254.76.1,out/10-16-08-25/bit0_samples752,0,,0.187400679276786,AE:1B:1A:F7:E3:C7,No,DEFAULT
10-16-08-25-817,8.229853,1,817,0909beac-69f5-4bcf-80d8-a2328cfb63c0,2020-10-16 15:27:02,01283b77-c1b6-4ac0-bbe4-2338fa565daf,2020-10-16 15:25:04,3,923,923,923,out/10-16-08-25/log,out/10-16-08-25/base_samples817,,out/10-16-08-25/bit1_samples817,169.254.76.1,out/10-16-08-25/bit0_samples817,5.56693634984085,,0.318791883337825,2E:22:89:36:D6:84,No,DEFAULT
10-16-08-25-851,7.915807,1,851,bc4963d0-d101-4b70-82b2-ec51d81bd87b,2020-10-16 15:27:02,4eede260-43c2-40ef-97b6-0ad02e082353,2020-10-16 15:25:04,3,851,851,851,out/10-16-08-25/log,out/10-16-08-25/base_samples851,,out/10-16-08-25/bit1_samples851,169.254.76.1,out/10-16-08-25/bit0_samples851,0,,0.249670597762145,7A:70:A0:70:76:6E,No,DEFAULT
10-16-08-25-929,7.946529,1,929,7e02a122-927c-4b39-821d-1f7ec46edc59,2020-10-16 15:27:02,e996ea2b-c9d1-4c57-9740-b04c386b06df,2020-10-16 15:25:04,3,929,929,929,out/10-16-08-25/log,out/10-16-08-25/base_samples929,,out/10-16-08-25/bit1_samples929,169.254.76.1,out/10-16-08-25/bit0_samples929,0,,0.20284567341906,5E:D5:AA:77:20:3D,No,DEFAULT
10-16-08-25-234,8.005724,1,234,5d704d80-d9af-4a2d-8837-7ba00795fda4,2020-10-16 15:27:02,ad83351a-233b-4cc3-afa9-ba92349be98a,2020-10-16 15:25:04,3,682,682,682,out/10-16-08-25/log,out/10-16-08-25/base_samples234,,out/10-16-08-25/bit1_samples234,169.254.76.1,out/10-16-08-25/bit0_samples234,6.58121657762827,,0.89692651493968,DE:8D:ED:0A:AB:95,No,DEFAULT
10-16-08-25-180,7.986165,1,180,bebf0485-a699-487f-8f0b-46cae5a99094,2020-10-16 15:27:02,aa6fcae6-9d7d-44c5-98da-c64c3c530c8c,2020-10-16 15:25:04,3,276,276,276,out/10-16-08-25/log,out/10-16-08-25/base_samples180,,out/10-16-08-25/bit1_samples180,169.254.76.1,out/10-16-08-25/bit0_samples180,6.21116807936135,,0.423001538229741,3A:BF:AA:26:DA:96,No,DEFAULT
10-16-08-25-404,7.902416,1,404,24b1deef-5225-4ed8-9a89-6cac3a614021,2020-10-16 15:27:02,affd255c-b302-4073-af37-7153ffd4e0b2,2020-10-16 15:25:04,3,708,708,708,out/10-16-08-25/log,out/10-16-08-25/base_samples404,,out/10-16-08-25/bit1_samples404,169.254.76.1,out/10-16-08-25/bit0_samples404,6.07314944654954,,0.111378545959265,D6:8E:52:89:11:DF,No,DEFAULT
10-16-08-25-22,8.069904,1,22,05f4a285-b728-46ec-a36b-d8f470a5e39e,2020-10-16 15:27:02,907196f3-6f2f-4d2a-be26-b5e01b101edf,2020-10-16 15:25:04,3,814,814,814,out/10-16-08-25/log,out/10-16-08-25/base_samples22,,out/10-16-08-25/bit1_samples22,169.254.76.1,out/10-16-08-25/bit0_samples22,7.17983502096296,,0.110210487186164,A6:B5:97:90:F6:C3,No,DEFAULT
10-16-08-25-410,7.797758,1,410,53a968ad-c6bd-4e7b-b157-8adaac2667bd,2020-10-16 15:27:02,fa46c7a1-62e7-431f-8174-17e1480cd221,2020-10-16 15:25:04,3,904,904,904,out/10-16-08-25/log,out/10-16-08-25/base_samples410,,out/10-16-08-25/bit1_samples410,169.254.76.1,out/10-16-08-25/bit0_samples410,6.97120086092585,,0.791240115729192,2A:B8:39:A2:F1:A4,No,DEFAULT
10-16-08-25-471,8.009416,1,471,9db3f411-fd53-464d-b325-a47fb15be120,2020-10-16 15:27:02,4e6f4626-34cf-4bcb-91b0-d65c02b8f4f2,2020-10-16 15:25:04,3,492,492,492,out/10-16-08-25/log,out/10-16-08-25/base_samples471,,out/10-16-08-25/bit1_samples471,169.254.76.1,out/10-16-08-25/bit0_samples471,4.19745290758679,,0.155109297678776,D6:7E:5D:10:55:88,No,DEFAULT
10-16-08-25-45,8.367248,1,45,ff336548-0f55-476b-90c9-a6e32b5c9062,2020-10-16 15:27:02,5d25f191-c632-4119-8819-458499367e0b,2020-10-16 15:25:04,3,45,45,45,out/10-16-08-25/log,out/10-16-08-25/base_samples45,,out/10-16-08-25/bit1_samples45,169.254.76.1,out/10-16-08-25/bit0_samples45,0,,0.829564523475992,3E:6B:34:C4:09:F5,No,DEFAULT
10-16-08-25-437,8.149535,1,437,b9117390-05a0-4e5c-951a-774593be718d,2020-10-16 15:27:02,be7df97f-2ed8-4c01-8b2e-2e133c35d46e,2020-10-16 15:25:04,3,903,903,903,out/10-16-08-25/log,out/10-16-08-25/base_samples437,,out/10-16-08-25/bit1_samples437,169.254.76.1,out/10-16-08-25/bit0_samples437,6.60474431960041,,0.484087843929947,72:81:75:43:D9:DC,No,DEFAULT
10-16-08-25-242,7.900946,1,242,a8a461cc-7db6-4277-bb72-74016db3ca2d,2020-10-16 15:27:02,6648a98e-5ef8-4840-9027-2d5c43bb30f6,2020-10-16 15:25:03,3,682,682,682,out/10-16-08-25/log,out/10-16-08-25/base_samples242,,out/10-16-08-25/bit1_samples242,169.254.76.1,out/10-16-08-25/bit0_samples242,6.97597195011025,,0.855259644273703,36:C1:8F:35:55:60,No,DEFAULT
10-16-08-25-521,8.985323,1,521,40f305a9-e890-42b7-9318-cc8623170001,2020-10-16 15:27:02,cee91cae-9c6d-4ffd-a5aa-30ef5e61796a,2020-10-16 15:25:04,3,701,701,701,out/10-16-08-25/log,out/10-16-08-25/base_samples521,,out/10-16-08-25/bit1_samples521,169.254.76.1,out/10-16-08-25/bit0_samples521,6.80019400418934,,0.248893956399712,52:D5:AB:ED:57:DE,No,DEFAULT
10-16-08-25-261,7.861446,1,261,2005ae4f-c3a8-4c2d-bf28-fbde5fc9e1ae,2020-10-16 15:27:02,332e58f2-5ff9-4715-8bf9-ac8cfacf6469,2020-10-16 15:25:03,3,394,394,394,out/10-16-08-25/log,out/10-16-08-25/base_samples261,,out/10-16-08-25/bit1_samples261,169.254.76.1,out/10-16-08-25/bit0_samples261,5.6379668365544,,0.187151219228615,4A:8E:9B:68:F0:C6,No,DEFAULT
10-16-08-25-76,8.031496,1,76,fcdf3b8d-8e24-430e-bc43-79467c946732,2020-10-16 15:27:02,020d00c4-8edd-434c-9308-d2bdda689e1b,2020-10-16 15:25:04,3,965,965,965,out/10-16-08-25/log,out/10-16-08-25/base_samples76,,out/10-16-08-25/bit1_samples76,169.254.76.1,out/10-16-08-25/bit0_samples76,8.41963541910777,,0.57645685942623,6E:FB:B6:F2:89:02,No,DEFAULT
10-16-08-25-304,8.014018,1,304,44c620b3-8253-4376-be48-fc4f656bd0f4,2020-10-16 15:27:02,dea4ae1f-1f63-4a2d-ab57-1a14e3a4d063,2020-10-16 15:25:04,3,842,842,842,out/10-16-08-25/log,out/10-16-08-25/base_samples304,,out/10-16-08-25/bit1_samples304,169.254.76.1,out/10-16-08-25/bit0_samples304,5.78778245126102,,0.161005127239821,56:A5:D3:1D:EF:E1,No,DEFAULT
10-16-08-25-229,7.981688,1,229,e05c7753-ad69-4035-a2e4-cb1ace9c1043,2020-10-16 15:27:02,d73cc50f-5694-495d-8da1-5036b99654cf,2020-10-16 15:25:03,3,928,928,928,out/10-16-08-25/log,out/10-16-08-25/base_samples229,,out/10-16-08-25/bit1_samples229,169.254.76.1,out/10-16-08-25/bit0_samples229,7.07731425520917,,0.617803149907246,26:9E:07:3A:3B:19,No,DEFAULT
10-16-08-25-319,8.263183,1,319,44c9fcf5-3f52-4641-8ef8-e050cd884b9b,2020-10-16 15:27:02,a390150a-102c-44ba-8532-49e37e902b4a,2020-10-16 15:25:04,3,319,319,319,out/10-16-08-25/log,out/10-16-08-25/base_samples319,,out/10-16-08-25/bit1_samples319,169.254.76.1,out/10-16-08-25/bit0_samples319,0,,0.403151876003325,B2:29:5C:E8:3B:DC,No,DEFAULT
10-16-08-25-503,7.749400,1,503,ba7f1e77-f38f-4799-939a-d99028ce0661,2020-10-16 15:27:02,bc6e331d-b750-449d-9ef0-da050d6b0d04,2020-10-16 15:25:04,3,877,877,877,out/10-16-08-25/log,out/10-16-08-25/base_samples503,,out/10-16-08-25/bit1_samples503,169.254.76.1,out/10-16-08-25/bit0_samples503,5.53271932957053,,0.331863873308818,46:0F:F9:5A:26:00,No,DEFAULT
10-16-08-25-736,8.270028,1,736,0d94d71c-5313-4e02-b7b9-6a36aec95c47,2020-10-16 15:27:02,a5d26a5a-ac69-43f8-b4f8-14424e39e08f,2020-10-16 15:25:04,3,806,806,806,out/10-16-08-25/log,out/10-16-08-25/base_samples736,,out/10-16-08-25/bit1_samples736,169.254.76.1,out/10-16-08-25/bit0_samples736,5.41847688468931,,0.395474592035265,D2:A2:BE:FC:F9:A8,No,DEFAULT
10-16-08-25-462,8.405621,1,462,85ed8760-d8e5-498e-9c49-f16904298814,2020-10-16 15:27:02,f3f1a9e0-bf3a-4c20-9d17-f1e1635b1160,2020-10-16 15:25:04,3,843,843,843,out/10-16-08-25/log,out/10-16-08-25/base_samples462,,out/10-16-08-25/bit1_samples462,169.254.76.1,out/10-16-08-25/bit0_samples462,7.35875775309955,,0.858285137749825,16:66:8D:93:BF:03,No,DEFAULT
10-16-08-25-743,7.885620,1,743,cac6d899-df18-4389-bdc4-383262db3ad0,2020-10-16 15:27:02,c667fbcf-d6ce-468f-9361-e37c768ba85b,2020-10-16 15:25:04,3,998,998,998,out/10-16-08-25/log,out/10-16-08-25/base_samples743,,out/10-16-08-25/bit1_samples743,169.254.76.1,out/10-16-08-25/bit0_samples743,5.12472918368027,,0.599298500629655,2E:64:48:4B:47:B1,No,DEFAULT
10-16-08-25-576,7.984315,1,576,f39c8b88-600e-4804-86ce-80b3dafb9ff4,2020-10-16 15:27:02,95a9e025-bdab-40fb-866f-6bde05a87cba,2020-10-16 15:25:04,3,576,576,576,out/10-16-08-25/log,out/10-16-08-25/base_samples576,,out/10-16-08-25/bit1_samples576,169.254.76.1,out/10-16-08-25/bit0_samples576,0,,0.183459685903357,5A:C9:E9:36:E5:68,No,DEFAULT
10-16-08-25-763,8.136048,1,763,78b76adb-097a-457b-9bc6-25be1efaa4fb,2020-10-16 15:27:02,253abfbe-5a41-47f1-a22f-15b71e088e63,2020-10-16 15:25:04,3,763,763,763,out/10-16-08-25/log,out/10-16-08-25/base_samples763,,out/10-16-08-25/bit1_samples763,169.254.76.1,out/10-16-08-25/bit0_samples763,0,,0.286630373695811,82:EC:CD:4F:C0:C7,No,DEFAULT
10-16-08-25-189,8.049922,1,189,bc9293cb-79cc-4a0c-9bec-942d369ac891,2020-10-16 15:27:02,eb996d79-4284-4c84-b5d8-844ba8bf11f5,2020-10-16 15:25:03,3,290,290,290,out/10-16-08-25/log,out/10-16-08-25/base_samples189,,out/10-16-08-25/bit1_samples189,169.254.76.1,out/10-16-08-25/bit0_samples189,6.08761401635863,,0.411021764644738,5A:A3:CF:3F:77:6E,No,DEFAULT
10-16-08-25-847,8.701655,1,847,5b613162-6718-40d9-8bce-b2549e0177ee,2020-10-16 15:27:02,3a5cf6c5-d871-4e89-a90f-b31ed6737475,2020-10-16 15:25:04,3,847,847,847,out/10-16-08-25/log,out/10-16-08-25/base_samples847,,out/10-16-08-25/bit1_samples847,169.254.76.1,out/10-16-08-25/bit0_samples847,0,,0.393576100048299,5A:76:8F:6E:B1:B1,No,DEFAULT
10-16-08-25-151,7.896449,1,151,f3f06028-af3f-4193-8db9-89fd29a330b9,2020-10-16 15:27:02,67904e16-5735-429b-9fa6-63145c5330be,2020-10-16 15:25:03,3,778,778,778,out/10-16-08-25/log,out/10-16-08-25/base_samples151,,out/10-16-08-25/bit1_samples151,169.254.76.1,out/10-16-08-25/bit0_samples151,6.39905280350814,,0.188530340310731,36:2D:87:9B:09:78,No,DEFAULT
10-16-08-25-364,7.923173,1,364,4572e058-8fff-4218-aa5d-0d40142c64b4,2020-10-16 15:27:02,8c87bffd-c2ca-4845-92c4-376a917347af,2020-10-16 15:25:04,3,962,962,962,out/10-16-08-25/log,out/10-16-08-25/base_samples364,,out/10-16-08-25/bit1_samples364,169.254.76.1,out/10-16-08-25/bit0_samples364,6.62059419514191,,0.371361539016265,7A:D4:97:BB:A4:FC,No,DEFAULT
10-16-08-25-252,8.000140,1,252,be89e798-f8ad-41a5-92e0-572c41a2b61a,2020-10-16 15:27:02,6c4f8bcc-bcbe-45bc-a782-5c7764956299,2020-10-16 15:25:03,3,474,474,474,out/10-16-08-25/log,out/10-16-08-25/base_samples252,,out/10-16-08-25/bit1_samples252,169.254.76.1,out/10-16-08-25/bit0_samples252,5.87713750652969,,0.115032451048924,F6:86:53:69:3C:2D,No,DEFAULT
10-16-08-25-268,7.792012,1,268,abd71ae8-f54e-4b39-8493-ff31c876d9bb,2020-10-16 15:27:02,fd0b4e3d-a804-4097-be45-e22c736d849b,2020-10-16 15:25:03,3,419,419,419,out/10-16-08-25/log,out/10-16-08-25/base_samples268,,out/10-16-08-25/bit1_samples268,169.254.76.1,out/10-16-08-25/bit0_samples268,7.32490368049583,,0.307119058897257,A2:0F:70:D6:90:DA,No,DEFAULT
10-16-08-25-483,8.169959,1,483,97f9c1e4-de11-4249-b08d-ce576f1b8a41,2020-10-16 15:27:02,124a3952-22f6-4ada-ac91-d8f56f48bedc,2020-10-16 15:25:04,3,651,651,651,out/10-16-08-25/log,out/10-16-08-25/base_samples483,,out/10-16-08-25/bit1_samples483,169.254.76.1,out/10-16-08-25/bit0_samples483,6.64083320387366,,0.526717737232854,12:B8:05:D1:50:BD,No,DEFAULT
10-16-08-25-519,7.902264,1,519,dee6058b-061f-4623-bde8-220f3aa31b39,2020-10-16 15:27:02,cb5993ee-6592-4a89-aada-37b2c659572f,2020-10-16 15:25:04,3,519,519,519,out/10-16-08-25/log,out/10-16-08-25/base_samples519,,out/10-16-08-25/bit1_samples519,169.254.76.1,out/10-16-08-25/bit0_samples519,0,,0.272101685779551,06:68:53:D9:97:C8,No,DEFAULT
10-16-08-25-694,7.867052,1,694,bc526de0-8b21-45f9-9373-86e12a84546e,2020-10-16 15:27:02,4d65480e-addc-491d-aa09-36670b37a626,2020-10-16 15:25:04,3,912,912,912,out/10-16-08-25/log,out/10-16-08-25/base_samples694,,out/10-16-08-25/bit1_samples694,169.254.76.1,out/10-16-08-25/bit0_samples694,6.6393106781126,,0.137864583175651,B6:4F:0B:84:B6:5C,No,DEFAULT
10-16-08-25-83,8.277594,1,83,d6a5ba4b-1842-41f4-995e-9b6bc521673e,2020-10-16 15:27:02,6ba46bcf-ddd6-4fde-8920-7716233bade4,2020-10-16 15:25:04,3,843,843,843,out/10-16-08-25/log,out/10-16-08-25/base_samples83,,out/10-16-08-25/bit1_samples83,169.254.76.1,out/10-16-08-25/bit0_samples83,6.68847168554339,,0.612567562633619,E2:5E:DE:90:AF:88,No,DEFAULT
10-16-08-25-831,8.147899,1,831,3464fede-484a-4672-ac51-41951791aa3f,2020-10-16 15:27:02,e364668a-44e2-4553-8a81-37345e3b34ab,2020-10-16 15:25:04,3,943,943,943,out/10-16-08-25/log,out/10-16-08-25/base_samples831,,out/10-16-08-25/bit1_samples831,169.254.76.1,out/10-16-08-25/bit0_samples831,6.62088789490089,,0.277292073766248,62:DF:E7:EA:15:CF,No,DEFAULT
10-16-08-25-69,7.908088,1,69,31a54a05-48a2-47ec-b97b-99b1dbfd84b6,2020-10-16 15:27:02,99e705a8-798a-498d-b174-df6bdee07c8e,2020-10-16 15:25:04,3,828,828,828,out/10-16-08-25/log,out/10-16-08-25/base_samples69,,out/10-16-08-25/bit1_samples69,169.254.76.1,out/10-16-08-25/bit0_samples69,6.00660816406538,,0.422471757829474,3E:D7:E5:46:68:24,No,DEFAULT
10-16-08-25-60,7.916142,1,60,8f097557-ada3-4fa2-8414-6a410d71a5fc,2020-10-16 15:27:02,a537de29-f0c8-40e9-a1e0-0d85eafc594d,2020-10-16 15:25:04,3,828,828,828,out/10-16-08-25/log,out/10-16-08-25/base_samples60,,out/10-16-08-25/bit1_samples60,169.254.76.1,out/10-16-08-25/bit0_samples60,7.29391160181515,,0.244111541103652,CA:AC:A4:0E:1A:80,No,DEFAULT
10-16-08-25-726,7.887559,1,726,90b738d6-0854-43fc-a249-c8989d60578a,2020-10-16 15:27:02,54098d2f-b06f-4758-aa25-f75130b58da4,2020-10-16 15:25:04,3,726,726,726,out/10-16-08-25/log,out/10-16-08-25/base_samples726,,out/10-16-08-25/bit1_samples726,169.254.76.1,out/10-16-08-25/bit0_samples726,0,,0.110683005348944,52:0C:58:B5:2B:21,No,DEFAULT
10-16-08-25-40,7.842977,1,40,046f91dd-4b1d-47ac-8551-7fdf18aad406,2020-10-16 15:27:02,4189025c-1aed-479c-b9be-b4d620217141,2020-10-16 15:25:04,3,976,976,976,out/10-16-08-25/log,out/10-16-08-25/base_samples40,,out/10-16-08-25/bit1_samples40,169.254.76.1,out/10-16-08-25/bit0_samples40,5.82298444253553,,0.554323235231989,16:33:CF:C0:6F:BA,No,DEFAULT
10-16-08-25-966,7.853842,1,966,2ce71383-1e73-4d8b-b999-ad08c55bc93b,2020-10-16 15:27:02,ad49cf34-3752-4f15-8f88-f5014739902c,2020-10-16 15:25:04,3,966,966,966,out/10-16-08-25/log,out/10-16-08-25/base_samples966,,out/10-16-08-25/bit1_samples966,169.254.76.1,out/10-16-08-25/bit0_samples966,0,,0.665879811452962,7A:A6:02:BB:9B:EE,No,DEFAULT
10-16-08-25-771,7.988351,1,771,f03df3c1-898d-41d3-a941-4be5cc285132,2020-10-16 15:27:02,698eb6d4-a9e3-4f31-800f-3d255b20e347,2020-10-16 15:25:04,3,771,771,771,out/10-16-08-25/log,out/10-16-08-25/base_samples771,,out/10-16-08-25/bit1_samples771,169.254.76.1,out/10-16-08-25/bit0_samples771,0,,0.370433436086742,E6:C0:F7:CE:BC:7B,No,DEFAULT
10-16-08-25-843,8.320332,1,843,40e810f9-caeb-4c1e-8864-dd278b651620,2020-10-16 15:27:02,90a436a7-ce44-428c-aada-439135656266,2020-10-16 15:25:04,3,843,843,843,out/10-16-08-25/log,out/10-16-08-25/base_samples843,,out/10-16-08-25/bit1_samples843,169.254.76.1,out/10-16-08-25/bit0_samples843,0,,0.779524486877577,DE:E6:92:89:F8:70,No,DEFAULT
10-16-08-25-856,7.851211,1,856,745c6bca-b67f-43ed-bcc7-46a069adc6e8,2020-10-16 15:27:02,df683d27-169c-4698-af92-6d566cb06efc,2020-10-16 15:25:04,3,856,856,856,out/10-16-08-25/log,out/10-16-08-25/base_samples856,,out/10-16-08-25/bit1_samples856,169.254.76.1,out/10-16-08-25/bit0_samples856,0,,0.448587145793701,AE:26:04:BC:31:42,No,DEFAULT
10-16-08-25-221,8.037615,1,221,ac3cba65-035d-4aba-b4c7-e15a40bb37a6,2020-10-16 15:27:02,601f66ce-f114-4b5c-98de-3a5b58abbe04,2020-10-16 15:25:04,3,702,702,702,out/10-16-08-25/log,out/10-16-08-25/base_samples221,,out/10-16-08-25/bit1_samples221,169.254.76.1,out/10-16-08-25/bit0_samples221,6.28115087868275,,0.333028784228931,6E:B3:90:0B:EE:9D,No,DEFAULT
10-16-08-25-876,7.876257,1,876,c7252697-1850-484e-b3bb-85f6a1aa9c38,2020-10-16 15:27:02,fdceccdf-04af-46f5-a59b-dc5d35e0f570,2020-10-16 15:25:05,3,956,956,956,out/10-16-08-25/log,out/10-16-08-25/base_samples876,,out/10-16-08-25/bit1_samples876,169.254.76.1,out/10-16-08-25/bit0_samples876,5.25923569742219,,0.829185384529048,8E:39:80:40:64:06,No,DEFAULT
10-16-08-25-54,7.859096,1,54,0247dd14-1e43-4f7d-995e-c3c6cf84fb40,2020-10-16 15:27:02,3c3dc0ae-8437-4e71-ab27-715650433eb6,2020-10-16 15:25:03,3,926,926,926,out/10-16-08-25/log,out/10-16-08-25/base_samples54,,out/10-16-08-25/bit1_samples54,169.254.76.1,out/10-16-08-25/bit0_samples54,5.20763869769746,,0.213104955433352,66:8E:67:BE:F5:23,No,DEFAULT
10-16-08-25-227,9.861551,1,227,8e04cb1c-82d6-4c13-8c21-e717bff3b0b6,2020-10-16 15:27:02,afc90359-566f-4d8b-b97e-8ed2335fea21,2020-10-16 15:25:03,3,951,951,951,out/10-16-08-25/log,out/10-16-08-25/base_samples227,,out/10-16-08-25/bit1_samples227,169.254.76.1,out/10-16-08-25/bit0_samples227,8.10876265616509,,0.36297587708273,02:D5:B3:50:B3:6A,No,DEFAULT
