Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-53/log,02-03-17-53-93,,169.254.76.1,1,93,7.710160,7E:64:AE:A7:71:5B,0fc1f7b8-97a1-4358-ac60-757f74657d43,2021-02-04 01:53:26,30,3,93,77,71,2021-02-04 01:54:19,468f63f6-96c1-46d9-8986-5ab55804cb9e,"02-03-17-36-76,02-03-17-39-10,02-03-17-43-73,02-03-17-46-13,02-03-17-50-74",-,-,-,Yes,DEFAULT,13,-,-
out/02-03-17-53/log,02-03-17-53-10,,169.254.76.1,1,10,7.730870,2A:C7:13:86:EA:A4,0667c4ef-51d7-4ffe-a8d6-6da642e8bc2d,2021-02-04 01:53:26,30,3,75,18,10,2021-02-04 01:54:10,9e61c366-8509-42f3-a267-aae79393b3ce,"02-03-17-36-92,02-03-17-39-64,02-03-17-43-36,02-03-17-46-2,02-03-17-50-85",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-6,,169.254.76.1,1,6,7.773784,6A:20:D5:6A:F2:6D,8352e94f-4b16-4361-a46c-7598d4940f92,2021-02-04 01:53:26,30,2,68,6,-1,2021-02-04 01:54:19,df8fa3e4-a82b-49ea-b202-e47604f57821,"02-03-17-43-41,02-03-17-46-5,02-03-17-50-32",-,out/02-03-17-53/bit1_samples6,-,Yes,DEFAULT,24,-,-
out/02-03-17-53/log,02-03-17-53-89,,169.254.76.1,1,89,7.892467,3E:46:35:97:08:3C,53327a36-c894-4cc9-b25a-2317860d4cee,2021-02-04 01:53:26,30,3,98,89,70,2021-02-04 01:54:19,f99ef19e-ddfe-47cf-a013-5ca517fc3fe0,"02-03-17-36-38,02-03-17-39-97,02-03-17-43-7,02-03-17-46-59,02-03-17-50-46",-,out/02-03-17-53/bit1_samples89,-,Yes,DEFAULT,25,-,-
out/02-03-17-53/log,02-03-17-53-70,,169.254.76.1,1,70,7.679423,4A:98:1D:CD:0A:29,d17c7df9-27b2-4ffa-ae24-b9aa9fb48d1e,2021-02-04 01:53:26,30,3,98,89,70,2021-02-04 01:54:10,3743142b-0eb2-4eca-948a-3eb78eabd0e3,"02-03-17-06-18,02-03-17-08-8,02-03-17-09-67,02-03-17-12-39,02-03-17-16-14,02-03-17-19-54,02-03-17-22-17,02-03-17-26-27,02-03-17-29-50,02-03-17-33-20,02-03-17-36-43,02-03-17-39-25,02-03-17-43-76,02-03-17-46-38,02-03-17-50-91",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-92,,169.254.76.1,1,92,7.930253,66:AB:C8:C1:C1:B6,ae012bec-3f7f-4f02-8f55-085201994293,2021-02-04 01:53:26,20,1,92,-1,-1,2021-02-04 01:54:00,e0436c33-75a0-410c-be52-31a5763f911b,"02-03-17-06-14,02-03-17-08-9,02-03-17-09-91,02-03-17-12-84,02-03-17-16-98,02-03-17-19-87,02-03-17-22-4,02-03-17-26-53,02-03-17-29-37,02-03-17-33-58,02-03-17-36-84,02-03-17-39-62,02-03-17-43-47,02-03-17-46-96,02-03-17-50-80",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-90,,169.254.76.1,1,90,7.827868,E6:2D:7A:7E:83:DA,a2a3b32b-7917-4ac4-b208-ee940fecba1a,2021-02-04 01:53:26,20,1,90,-1,-1,2021-02-04 01:54:00,65c0d59c-e31a-4fac-8897-55883eff3f7a,"02-03-17-06-78,02-03-17-08-76,02-03-17-09-45,02-03-17-12-36,02-03-17-16-83,02-03-17-19-80,02-03-17-22-47,02-03-17-26-43,02-03-17-29-90,02-03-17-33-23,02-03-17-36-87,02-03-17-39-98,02-03-17-43-10,02-03-17-46-54,02-03-17-50-34",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-45,,169.254.76.1,1,45,7.782534,4E:09:7B:22:25:EC,9ef9f26c-4c37-45f1-80db-dac9c0a574ec,2021-02-04 01:53:26,20,1,45,-1,-1,2021-02-04 01:54:00,116844bf-4bd7-4fa6-8df2-b8e9a8696cc4,"02-03-17-06-48,02-03-17-08-31,02-03-17-09-94,02-03-17-12-89,02-03-17-16-100,02-03-17-19-47,02-03-17-22-12,02-03-17-26-62,02-03-17-29-55,02-03-17-33-43,02-03-17-36-95,02-03-17-39-68,02-03-17-43-82,02-03-17-46-76,02-03-17-50-73",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-78,,169.254.76.1,1,78,7.770593,6E:42:ED:DF:C8:6A,ba18a27c-a5af-42cd-9e65-e00b85ceacc1,2021-02-04 01:53:26,20,1,78,-1,-1,2021-02-04 01:54:00,5380097f-e7dd-4c62-9360-22247158e7b3,02-03-17-50-83,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-37,,169.254.76.1,1,37,7.826070,62:B0:4E:21:0E:BB,e9694bf8-b25d-4f49-b7bc-339131a309f5,2021-02-04 01:53:26,20,1,37,-1,-1,2021-02-04 01:54:00,3da85eea-2b78-486a-869a-db351646a0f5,"02-03-17-33-68,02-03-17-36-77,02-03-17-39-38,02-03-17-43-79,02-03-17-46-64,02-03-17-50-66",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-38,,169.254.76.1,1,38,7.935393,02:4D:D6:2E:A1:2F,bf732525-f7b5-4928-b6f8-bf8cfb7c3159,2021-02-04 01:53:26,20,1,38,-1,-1,2021-02-04 01:54:00,780440e2-72eb-4969-b285-644828dcaa90,"02-03-17-06-84,02-03-17-08-100,02-03-17-09-71,02-03-17-12-64,02-03-17-16-66,02-03-17-19-96,02-03-17-22-26,02-03-17-26-22,02-03-17-29-97,02-03-17-33-91,02-03-17-36-80,02-03-17-39-84,02-03-17-43-48,02-03-17-46-100,02-03-17-50-53",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-50,,169.254.76.1,1,50,7.934749,F6:41:56:98:6D:04,fbfb84a3-6736-4fc5-a0c8-efe8ab7d5dcc,2021-02-04 01:53:26,30,2,66,50,-1,2021-02-04 01:54:19,08adb335-9d1c-4cdb-836e-a3707f133ce9,"02-03-17-43-5,02-03-17-46-3,02-03-17-50-70",-,out/02-03-17-53/bit1_samples50,-,Yes,DEFAULT,26,-,-
out/02-03-17-53/log,02-03-17-53-34,,169.254.76.1,1,34,7.884939,92:57:2D:35:F3:A6,8d422177-a686-458b-bfd2-64a74225c35c,2021-02-04 01:53:26,30,2,52,34,-1,2021-02-04 01:54:19,70f021bc-7473-4efe-bdea-522dde23749e,"02-03-17-46-14,02-03-17-50-11",-,out/02-03-17-53/bit1_samples34,-,Yes,DEFAULT,27,-,-
out/02-03-17-53/log,02-03-17-53-69,,169.254.76.1,1,69,7.851509,72:1F:77:BE:58:9C,21b10fc9-78fe-42d1-bc4e-0e5f8a77133a,2021-02-04 01:53:26,30,2,69,53,-1,2021-02-04 01:54:19,cbddefe8-dd9a-494a-8064-e6d046333598,"02-03-17-46-11,02-03-17-50-68",-,-,out/02-03-17-53/bit0_samples69,Yes,DEFAULT,19,-,-
out/02-03-17-53/log,02-03-17-53-81,,169.254.76.1,1,81,7.624307,22:A9:10:56:BF:4D,5f8ecd9d-961c-4b4b-81c0-0a1fe499d671,2021-02-04 01:53:26,20,1,81,-1,-1,2021-02-04 01:54:00,0fa6253e-f677-41b9-9d94-a9ea898fca85,"02-03-17-06-98,02-03-17-08-23,02-03-17-09-61,02-03-17-12-44,02-03-17-16-40,02-03-17-19-44,02-03-17-22-56,02-03-17-26-86,02-03-17-29-72,02-03-17-33-97,02-03-17-36-29,02-03-17-39-71,02-03-17-43-44,02-03-17-46-68,02-03-17-50-39",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-88,,169.254.76.1,1,88,7.865749,2A:B0:C2:09:AD:75,d2e08e2a-d334-431f-a29c-37b2c4d6788f,2021-02-04 01:53:26,30,3,88,67,63,2021-02-04 01:54:19,c531f9bd-e7c6-4ed3-ac22-b6047645d41e,"02-03-17-06-38,02-03-17-08-92,02-03-17-09-10,02-03-17-12-6,02-03-17-16-52,02-03-17-19-69,02-03-17-22-69,02-03-17-26-58,02-03-17-29-40,02-03-17-33-37,02-03-17-36-8,02-03-17-39-15,02-03-17-43-50,02-03-17-46-75,02-03-17-50-4",-,-,out/02-03-17-53/bit0_samples88,Yes,DEFAULT,1,-,-
out/02-03-17-53/log,02-03-17-53-60,,169.254.76.1,1,60,7.839836,3E:68:7E:ED:B9:87,cc6096f9-8963-4501-aad3-13451e9fc1e5,2021-02-04 01:53:26,20,1,60,-1,-1,2021-02-04 01:54:00,650dd418-259e-46a2-a617-c4e06c29d924,"02-03-17-06-81,02-03-17-08-34,02-03-17-09-99,02-03-17-12-37,02-03-17-16-54,02-03-17-19-64,02-03-17-22-78,02-03-17-26-40,02-03-17-29-59,02-03-17-33-25,02-03-17-36-53,02-03-17-39-13,02-03-17-43-38,02-03-17-46-17,02-03-17-50-58",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-54,,169.254.76.1,1,54,7.795040,E2:CF:77:98:63:70,9959ba87-9e6f-45b0-96df-22c51ae8e6cf,2021-02-04 01:53:26,20,1,54,-1,-1,2021-02-04 01:54:00,9be6bc05-a558-4975-ba87-df1e15d63846,"02-03-17-06-11,02-03-17-08-33,02-03-17-09-41,02-03-17-12-88,02-03-17-16-78,02-03-17-19-71,02-03-17-22-60,02-03-17-26-63,02-03-17-29-46,02-03-17-33-87,02-03-17-36-89,02-03-17-39-74,02-03-17-43-88,02-03-17-46-88,02-03-17-50-45",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-35,,169.254.76.1,1,35,7.832940,F2:14:D0:32:11:20,0ba2fc27-bd00-4594-af3d-fb26daae77e3,2021-02-04 01:53:26,30,3,97,85,83,2021-02-04 01:54:10,9fc1df7e-b4df-4db9-bd45-d1865905405e,"02-03-17-06-92,02-03-17-08-29,02-03-17-09-83,02-03-17-12-21,02-03-17-16-20,02-03-17-19-66,02-03-17-22-23,02-03-17-26-70,02-03-17-29-31,02-03-17-33-83,02-03-17-36-21,02-03-17-39-73,02-03-17-43-39,02-03-17-46-94,02-03-17-50-79",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-74,,169.254.76.1,1,74,7.793445,0E:1C:18:8B:8B:F8,4a910c87-c805-41e3-b50a-8173c1b39375,2021-02-04 01:53:26,30,3,87,82,74,2021-02-04 01:54:10,954a4f07-ae71-4d03-bb3d-8791f3b57fa0,"02-03-17-36-1,02-03-17-39-42,02-03-17-43-17,02-03-17-46-22,02-03-17-50-49",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-96,,169.254.76.1,1,96,7.909928,36:EE:CE:80:E4:AE,457b11e8-c051-43b3-ae86-02e2e919d234,2021-02-04 01:53:26,30,2,96,86,-1,2021-02-04 01:54:19,bce87b5a-9b33-4092-afb5-748abf54f531,,-,-,-,No,DEFAULT,16,-,-
out/02-03-17-53/log,02-03-17-53-22,,169.254.76.1,1,22,7.793608,CE:A6:1F:F8:95:15,549e5360-747c-4864-91cd-ae6327272a82,2021-02-04 01:53:26,30,2,55,22,-1,2021-02-04 01:54:19,2298b78e-e20b-461a-8f22-c70f6510edb5,"02-03-17-46-63,02-03-17-50-89",-,out/02-03-17-53/bit1_samples22,-,Yes,DEFAULT,14,-,-
out/02-03-17-53/log,02-03-17-53-65,,169.254.76.1,1,65,8.126375,8E:84:AC:60:D8:0B,f8fa3c17-f489-41a8-9b3e-cf235bb24598,2021-02-04 01:53:26,30,2,65,17,-1,2021-02-04 01:54:19,1adecb29-ba8c-44ba-9023-d9c34e9da390,02-03-17-50-99,-,-,out/02-03-17-53/bit0_samples65,Yes,DEFAULT,9,-,-
out/02-03-17-53/log,02-03-17-53-41,,169.254.76.1,1,41,7.691977,76:A8:24:45:F8:22,3129677e-e04e-468b-88ed-81a0210dea7e,2021-02-04 01:53:26,30,3,73,41,9,2021-02-04 01:54:19,cad0a345-bd93-405f-8262-b36cff57108b,,-,-,-,No,DEFAULT,8,-,-
out/02-03-17-53/log,02-03-17-53-75,,169.254.76.1,1,75,7.836030,C2:F8:FB:11:03:4A,d461b85f-96cc-44e0-b487-6c19ffd339fa,2021-02-04 01:53:26,30,3,75,18,10,2021-02-04 01:54:19,794ccb00-4178-4a33-912b-b09f10c8c9c4,"02-03-17-39-14,02-03-17-43-29,02-03-17-46-44,02-03-17-50-44",-,-,out/02-03-17-53/bit0_samples75,Yes,DEFAULT,17,-,-
out/02-03-17-53/log,02-03-17-53-71,,169.254.76.1,1,71,7.775237,6E:E7:2F:E5:13:E4,6eec73bd-4c2d-44d5-b7a9-2e29572edfba,2021-02-04 01:53:26,30,3,93,77,71,2021-02-04 01:54:10,24bf174b-b2b9-4efd-b5f2-483cf2736b6d,"02-03-17-39-92,02-03-17-43-4,02-03-17-46-99,02-03-17-50-27",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-43,,169.254.76.1,1,43,7.730101,56:07:EE:2F:62:86,8aff4d0c-5390-4bf8-9e18-019b796a2ab9,2021-02-04 01:53:26,20,1,43,-1,-1,2021-02-04 01:54:00,5af1f94c-c385-4a80-976d-6c7844ccb41b,"02-03-17-06-70,02-03-17-08-98,02-03-17-09-32,02-03-17-12-56,02-03-17-16-92,02-03-17-19-45,02-03-17-22-18,02-03-17-26-81,02-03-17-29-98,02-03-17-33-84,02-03-17-36-68,02-03-17-39-89,02-03-17-43-89,02-03-17-46-87,02-03-17-50-59",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-84,,169.254.76.1,1,84,7.701936,0A:34:44:66:81:68,8237f80d-723f-46a6-b021-6fb78721b5bf,2021-02-04 01:53:26,20,1,84,-1,-1,2021-02-04 01:54:00,6ce45573-4bcb-4d25-8706-4f92e9ca8069,"02-03-17-06-71,02-03-17-08-3,02-03-17-09-90,02-03-17-12-3,02-03-17-16-72,02-03-17-19-99,02-03-17-22-50,02-03-17-26-96,02-03-17-29-81,02-03-17-33-24,02-03-17-36-78,02-03-17-39-79,02-03-17-43-74,02-03-17-46-77,02-03-17-50-20",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-1,,169.254.76.1,1,1,7.837467,76:B5:92:6F:A3:B6,1088a44e-527f-4acc-a329-1af185fbcde5,2021-02-04 01:53:26,30,3,94,33,13,2021-02-04 01:54:10,10c90060-c03b-4104-8aa3-f6e68421a587,"02-03-17-33-39,02-03-17-36-56,02-03-17-39-40,02-03-17-43-14,02-03-17-46-83,02-03-17-50-31",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-58,,169.254.76.1,1,58,7.698263,D2:01:F0:71:EA:8C,36cbe94a-39c2-4a34-8a94-5d28ee31fc74,2021-02-04 01:53:26,20,1,58,-1,-1,2021-02-04 01:54:00,c4bd1b42-920d-4f21-a1c1-d099c4243c54,"02-03-17-06-62,02-03-17-08-53,02-03-17-09-75,02-03-17-12-49,02-03-17-16-29,02-03-17-19-62,02-03-17-22-80,02-03-17-26-84,02-03-17-29-80,02-03-17-33-50,02-03-17-36-61,02-03-17-39-76,02-03-17-43-42,02-03-17-46-16,02-03-17-50-42",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-76,,169.254.76.1,1,76,7.830165,FA:A6:9A:BA:A5:5A,45e5d649-a66c-4604-874a-d50203dd3d2f,2021-02-04 01:53:26,30,3,97,85,83,2021-02-04 01:54:10,74e32759-bbde-484e-a1db-739d4dff6823,"02-03-17-06-66,02-03-17-08-26,02-03-17-09-85,02-03-17-12-25,02-03-17-16-47,02-03-17-19-32,02-03-17-22-41,02-03-17-26-80,02-03-17-29-2,02-03-17-33-92,02-03-17-36-55,02-03-17-39-56,02-03-17-43-25,02-03-17-46-51,02-03-17-50-51",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-99,,169.254.76.1,1,99,7.833650,6A:E7:82:5B:10:D8,35bda2ca-a190-4e3e-a721-c0ae2881a883,2021-02-04 01:53:26,20,1,99,-1,-1,2021-02-04 01:54:00,85441b42-d544-404f-9919-8899b3602e03,"02-03-17-06-53,02-03-17-08-54,02-03-17-09-86,02-03-17-12-14,02-03-17-16-88,02-03-17-19-72,02-03-17-22-82,02-03-17-26-87,02-03-17-29-78,02-03-17-33-21,02-03-17-36-85,02-03-17-39-60,02-03-17-43-100,02-03-17-46-66,02-03-17-50-92",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-80,,169.254.76.1,1,80,7.729162,8A:85:0C:8F:68:FA,cc9fe482-7d87-4f36-8d5f-9ace17edee0d,2021-02-04 01:53:26,20,1,80,-1,-1,2021-02-04 01:54:00,43a1d571-3c9e-4ca2-a13d-762a96633a4a,,-,-,-,No,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-94,,169.254.76.1,1,94,7.963078,6A:17:9E:DB:19:B4,afce34bb-dfe2-408a-8dac-0a1bb1eb4444,2021-02-04 01:53:26,30,3,94,33,13,2021-02-04 01:54:19,3eefa26f-0cd5-404b-8ea0-4322804c0b3c,02-03-17-50-2,-,-,out/02-03-17-53/bit0_samples94,Yes,DEFAULT,23,-,-
out/02-03-17-53/log,02-03-17-53-42,,169.254.76.1,1,42,7.960551,B6:00:24:59:43:9C,95cb5efb-346b-43f7-95b7-ea083374f5c6,2021-02-04 01:53:26,30,3,56,42,27,2021-02-04 01:54:19,7e8cd3e6-e169-4c0b-962a-d3a38f93d208,"02-03-17-39-18,02-03-17-43-58,02-03-17-46-57,02-03-17-50-62",-,out/02-03-17-53/bit1_samples42,-,Yes,DEFAULT,18,-,-
out/02-03-17-53/log,02-03-17-53-91,,169.254.76.1,1,91,7.687627,16:0E:4A:0B:D1:96,1c559250-ceb5-450f-9f99-af75ef786cbb,2021-02-04 01:53:26,20,1,91,-1,-1,2021-02-04 01:54:00,95b6cf78-3983-4680-8da7-57b2afa9a765,"02-03-17-06-89,02-03-17-08-41,02-03-17-09-98,02-03-17-12-43,02-03-17-16-94,02-03-17-19-83,02-03-17-22-46,02-03-17-26-68,02-03-17-29-95,02-03-17-33-73,02-03-17-36-86,02-03-17-39-87,02-03-17-43-65,02-03-17-46-47,02-03-17-50-12",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-82,,169.254.76.1,1,82,7.804381,5E:EE:55:37:04:6E,64e53348-4be5-4c71-be48-8e89768aee40,2021-02-04 01:53:26,30,3,87,82,74,2021-02-04 01:54:19,763a9398-bc5a-4b8c-b696-d39e635a5b26,"02-03-17-33-62,02-03-17-36-10,02-03-17-39-96,02-03-17-43-59,02-03-17-46-92,02-03-17-50-18",-,out/02-03-17-53/bit1_samples82,-,Yes,DEFAULT,15,-,-
