Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1957,0,0,8,985,7975,12613,963,7053,5636,0.390244921996826,-922
1220,0,0,5,976,7462,9075,951,6544,3842,0.947933809576424,-918
2323,0,2,7,1000,7937,6755,968,7031,5499,0.724735188214693,-906
1158,0,0,3,996,7707,12951,996,6804,5146,0.867517093638701,-903
1832,0,2,0,978,7569,6489,975,6667,4996,0.636859196176406,-902
1134,0,0,0,951,7472,6504,975,6572,4550,0.270378040277176,-900
133,0,1,8,992,7079,6268,943,6186,3763,0.295245763172052,-893
402,0,1,8,991,7769,6733,989,6876,5182,0.484394197817727,-893
1278,0,0,0,926,7533,6977,974,6652,5499,0.742070706616884,-881
1168,0,1,3,996,7707,12951,942,6827,5340,0.342515601466799,-880
1730,0,1,4,968,9232,27284,933,8357,8137,0.808712126759575,-875
2235,0,0,5,945,7456,6485,977,6581,5143,0.498259658383074,-875
2325,0,2,9,1000,7937,6755,962,7068,5424,0.805842287187585,-869
1640,0,2,9,1000,7473,16873,1000,6606,4629,0.299320059468122,-867
1833,0,2,3,978,7569,6489,990,6702,4679,0.795653370560338,-867
1243,0,2,8,976,7462,9075,992,6598,4332,0.736620561535662,-864
1124,0,2,0,1000,7802,7146,992,6942,6571,0.694477582775498,-860
1173,0,1,8,996,7707,12951,944,6847,5028,0.196273175703571,-860
1834,0,2,4,978,7569,6489,945,6709,4777,0.947940959280156,-860
1160,0,0,5,996,7707,12951,956,6851,5253,0.226823199177921,-856
1741,0,2,8,968,9232,27284,990,8385,15642,0.489296194255421,-847
1958,0,0,9,985,7975,12613,949,7129,5743,0.46856574727098,-846
1178,0,2,3,996,7707,12951,938,6879,5134,0.290872284092151,-828
356,0,0,2,906,7617,10357,983,6794,4864,0.361442434832453,-823
2248,0,2,7,945,7456,6485,975,6638,4980,0.52521582283922,-818
1286,0,1,0,926,7533,6977,937,6718,5303,0.375401925660676,-815
2316,0,1,1,1000,7937,6755,1000,7127,5729,0.885359935351154,-810
1960,0,1,1,985,7975,12613,980,7167,6229,0.603306808273564,-808
1734,0,1,9,968,9232,27284,991,8427,10473,0.536493149674792,-805
2245,0,2,1,945,7456,6485,988,6665,4776,0.477453556443218,-791
1959,0,1,0,985,7975,12613,989,7187,5767,0.315825305251225,-788
1718,0,2,9,975,7628,6727,923,6860,5201,0.888269744926864,-768
1742,0,2,9,968,9232,27284,970,8468,19232,0.592984828386044,-764
2247,0,2,5,945,7456,6485,928,6704,5134,0.812172121479176,-752
2312,0,0,5,1000,7937,6755,979,7185,5991,0.68674877164543,-752
1697,0,0,5,975,7628,6727,954,6878,4889,0.318431222588136,-750
1829,0,1,7,978,7569,6489,1000,6819,5269,0.459504819328871,-750
1966,0,2,0,985,7975,12613,959,7227,5942,0.60231098434397,-748
213,0,2,4,999,7190,6239,1000,6445,4515,0.305367585743115,-745
1224,0,0,9,976,7462,9075,968,6718,4538,0.587532719791334,-744
2070,0,2,0,989,7217,5815,1000,6474,4350,0.28212888641938,-743
1229,0,1,4,976,7462,9075,942,6724,4772,0.917195223084621,-738
2150,0,1,5,952,6984,5972,993,6250,4415,0.318562548931477,-734
1301,0,2,9,926,7533,6977,983,6810,5805,0.248108244234743,-723
898,0,2,8,969,7232,6278,1000,6510,4680,0.418465580711506,-722
1289,0,1,3,926,7533,6977,949,6812,5258,0.273456394461392,-721
1952,0,0,0,985,7975,12613,1000,7261,5931,0.434438865939556,-714
2071,0,2,1,989,7217,5815,1000,6504,4523,0.223711400870759,-713
221,0,0,4,956,6646,5524,985,5936,3382,1.281823895132424,-710
1963,0,1,7,985,7975,12613,993,7265,6141,0.351256962687968,-710
2238,0,0,9,945,7456,6485,959,6749,5230,0.410114112655145,-707
1300,0,2,8,926,7533,6977,1000,6827,5340,0.35448194109379,-706
2241,0,1,5,945,7456,6485,1000,6752,5168,0.711864755550261,-704
2056,0,0,2,989,7217,5815,943,6516,4450,0.33608606377122,-701
1837,0,2,8,978,7569,6489,946,6869,5153,0.508322705610666,-700
195,0,0,4,999,7190,6239,968,6493,4309,0.365051597980536,-697
1230,0,1,5,976,7462,9075,986,6767,4657,0.877964712475998,-695
1972,0,2,9,985,7975,12613,959,7281,5921,0.264256335483902,-694
590,0,1,7,995,7106,8706,1000,6413,4961,0.53443067583031,-693
1234,0,1,9,976,7462,9075,923,6772,4829,0.484064976468771,-690
1242,0,2,7,976,7462,9075,947,6772,4792,0.495134661946566,-690
1163,0,0,8,996,7707,12951,996,7024,5422,0.455837896145312,-683
1709,0,1,9,975,7628,6727,993,6947,5376,0.825030184572707,-681
1296,0,2,2,926,7533,6977,988,6854,5455,0.640649146701068,-679
1177,0,2,2,996,7707,12951,1000,7031,5396,0.458610133263251,-676
361,0,0,7,906,7617,10357,1000,6957,5329,0.250798488099903,-660
196,0,0,5,999,7190,6239,1000,6532,4391,0.461463456342306,-658
473,0,2,9,984,27679,646917,1000,27022,637010,1.610445529486484,-657
211,0,2,1,999,7190,6239,957,6534,4346,0.232609608456949,-656
341,0,1,4,979,7581,10835,953,6925,5363,0.260905610868429,-656
346,0,1,9,979,7581,10835,958,6925,5782,0.293163982335602,-656
2318,0,1,7,1000,7937,6755,974,7284,5936,0.457050128800272,-653
2322,0,2,5,1000,7937,6755,898,7286,10844,0.93005836931353,-651
618,0,1,8,973,7135,6042,982,6485,4429,0.205198871780576,-650
1113,0,0,9,1000,7802,7146,976,7159,5678,0.314538976845244,-643
2242,0,1,7,945,7456,6485,962,6813,5141,0.503868137303667,-643
116,0,0,1,992,7079,6268,1000,6438,4378,0.945597843328069,-641
1162,0,0,7,996,7707,12951,1000,7068,5488,0.499382009229135,-639
2156,0,2,3,952,6984,5972,999,6347,4142,0.501448681963838,-637
263,0,2,0,1000,7392,5683,993,6756,5023,0.54643744501468,-636
1279,0,0,1,926,7533,6977,953,6898,5239,0.75923741085583,-635
1131,0,2,7,1000,7802,7146,982,7174,5595,0.363620217491406,-628
1830,0,1,8,978,7569,6489,971,6943,5695,0.518110616306641,-626
2048,0,2,3,961,7128,5832,935,6508,4423,0.488208639867501,-620
808,0,1,3,984,7080,6757,978,6461,4528,0.224218418665977,-619
1294,0,2,0,926,7533,6977,1000,6915,5630,0.350244876792601,-618
372,0,1,8,906,7617,10357,1000,7000,5473,0.274983443607617,-617
335,0,0,5,979,7581,10835,960,6966,5474,0.844684373242315,-615
592,0,1,9,995,7106,8706,963,6491,4547,0.295315699624143,-615
1297,0,2,3,926,7533,6977,985,6925,5548,0.31303916728881,-608
1292,0,1,8,926,7533,6977,994,6926,6134,0.426858601483203,-607
614,0,1,4,973,7135,6042,1000,6530,5369,0.456647015830342,-605
1710,0,2,0,975,7628,6727,989,7025,5885,0.429019059277135,-603
345,0,1,8,979,7581,10835,1000,6984,11113,0.446607093622117,-597
1145,0,1,7,951,7472,6504,960,6876,5230,0.253354482903257,-596
1789,0,2,1,1000,7340,6404,1000,6745,4844,0.560470438560322,-595
1637,0,2,6,1000,7473,16873,983,6881,5851,0.730185257914199,-592
1715,0,2,5,975,7628,6727,989,7036,5542,0.279341989514661,-592
411,0,2,7,991,7769,6733,945,7179,6189,0.56301074809126,-590
1284,0,0,8,926,7533,6977,986,6943,5732,0.268523909845135,-590
2243,0,1,8,945,7456,6485,1000,6866,6025,0.496160150519152,-590
337,0,0,7,979,7581,10835,1000,6994,5926,0.323723619736535,-587
2044,0,1,9,961,7128,5832,925,6544,5000,0.287002870738649,-584
1227,0,1,2,976,7462,9075,944,6880,4974,1.071783169910328,-582
1378,0,0,1,1000,8816,25126,954,8234,9862,0.58964243091225,-582
387,0,0,3,991,7769,6733,972,7192,5486,0.475392512128005,-577
1708,0,1,8,975,7628,6727,977,7051,5907,1.019393421209751,-577
1123,0,1,9,1000,7802,7146,944,7226,5963,0.391309064288861,-576
1288,0,1,2,926,7533,6977,1000,6958,5651,0.225305132074744,-575
1525,0,1,2,971,7055,5911,1000,6481,4436,0.593359575420647,-574
1716,0,2,7,975,7628,6727,921,7054,6009,0.730875107900427,-574
347,0,2,1,979,7581,10835,998,7008,5700,0.950961332882633,-573
1724,0,0,7,968,9232,27284,1000,8662,17160,0.716978146750343,-570
768,0,0,3,1000,7072,5927,944,6507,4989,0.60524286985662,-565
2313,0,0,7,1000,7937,6755,1000,7377,6218,0.739635385257493,-560
1821,0,0,5,978,7569,6489,966,7012,5536,0.909744026799342,-557
401,0,1,7,991,7769,6733,988,7213,6192,0.648777158274044,-556
813,0,1,8,984,7080,6757,1000,6524,4483,0.249223930055292,-556
1823,0,0,8,978,7569,6489,1000,7014,6048,0.25362546994062,-555
579,0,0,0,995,7106,8706,1000,6553,5041,0.261279770471031,-553
1376,0,2,9,997,7391,6188,968,6840,4868,0.199850911273121,-551
1122,0,1,8,1000,7802,7146,959,7255,5979,0.147065211778889,-547
591,0,1,8,995,7106,8706,980,6561,5172,0.260444784882807,-545
373,0,1,9,906,7617,10357,981,7074,5410,0.2480899861247,-543
938,0,0,8,941,7411,6418,935,6869,5781,0.465726500373626,-542
1157,0,0,2,996,7707,12951,972,7166,5630,0.127236389074062,-541
1601,0,0,5,969,7095,5976,990,6555,5184,0.455096694610446,-540
143,0,2,8,992,7079,6268,945,6540,4572,0.580014778340509,-539
1222,0,0,7,976,7462,9075,969,6923,5161,0.518119094370476,-539
1283,0,0,7,926,7533,6977,1000,6994,5540,0.251260823960876,-539
2148,0,1,1,952,6984,5972,998,6446,4754,0.563231163309849,-538
941,0,1,1,941,7411,6418,1000,6874,5423,0.722371404580024,-537
935,0,0,5,941,7411,6418,951,6876,5656,0.535872491229485,-535
1706,0,1,5,975,7628,6727,919,7093,5681,0.315859216672979,-535
577,0,2,8,963,7102,6089,954,6570,4574,0.503667024819611,-532
1669,0,0,4,1000,7387,6453,933,6855,5865,0.27576738827499,-532
958,0,2,8,941,7411,6418,974,6880,5491,0.50277698752602,-531
340,0,1,1,979,7581,10835,993,7051,5928,0.876389132343107,-530
396,0,1,2,991,7769,6733,1000,7239,5808,0.397720358738365,-530
424,0,1,0,1000,7254,6478,989,6728,5307,0.369142497611049,-526
1126,0,2,2,1000,7802,7146,904,7277,5468,1.081055899801686,-525
562,0,1,3,963,7102,6089,1000,6581,4705,0.172682923606716,-521
1827,0,1,4,978,7569,6489,995,7049,5577,0.546690224360375,-520
1513,0,2,2,1000,7151,6403,983,6632,5119,0.446901810373706,-519
2317,0,1,5,1000,7937,6755,1000,7418,7060,1.064804390545512,-519
1299,0,2,7,926,7533,6977,965,7016,5622,0.278767072398914,-517
1144,0,1,6,951,7472,6504,969,6958,5224,0.429832964610476,-514
1237,0,2,2,976,7462,9075,994,6952,5635,0.188942038553781,-510
1818,0,0,0,978,7569,6489,980,7060,5765,0.239598963045243,-509
199,0,0,8,999,7190,6239,921,6685,5072,0.300956487630222,-505
2236,0,0,7,945,7456,6485,855,6951,5906,0.475281482428892,-505
2250,0,2,9,945,7456,6485,1000,6952,5544,0.386971013683225,-504
828,0,0,8,966,6759,4942,994,6257,3663,0.677018807409177,-502
209,0,1,9,999,7190,6239,988,6691,5017,0.400630510457507,-499
80,0,2,5,1000,7552,6448,999,7058,5731,0.599254317184379,-494
879,0,0,9,969,7232,6278,1000,6738,5466,0.21862353636176,-494
2038,0,1,2,961,7128,5832,1000,6635,5655,0.91988629356718,-493
931,0,0,1,941,7411,6418,930,6919,5558,0.470126612777943,-492
1321,0,1,9,1000,7385,6525,1000,6893,5486,0.702594919210209,-492
643,0,1,7,976,7107,5950,1000,6616,5254,1.144072272126138,-491
1057,0,1,3,1000,7083,5872,988,6592,4519,0.199882003554921,-491
1232,0,1,7,976,7462,9075,976,6971,5363,0.148071374485185,-491
1749,0,0,7,977,7257,6284,962,6766,4798,0.362933730539536,-491
1136,0,0,4,951,7472,6504,1000,6982,5435,0.526990596248388,-490
2230,0,2,7,1000,7269,11176,952,6781,5048,0.383206311533976,-488
130,0,1,5,992,7079,6268,959,6593,4617,0.818271410142173,-486
334,0,0,4,979,7581,10835,965,7098,5921,0.490617535621178,-483
797,0,0,2,984,7080,6757,931,6599,4838,0.289131463231922,-481
1636,0,2,0,1000,7473,16873,956,6994,6189,0.677208676526769,-479
2051,0,2,7,961,7128,5832,958,6649,4895,0.703472360693122,-479
351,0,2,7,979,7581,10835,975,7103,6411,0.375518246304023,-478
636,0,0,8,976,7107,5950,996,6630,4932,0.452184702410507,-477
2035,0,0,9,961,7128,5832,918,6654,5118,0.243251035194413,-474
2046,0,2,1,961,7128,5832,973,6656,4974,0.700379922703712,-472
2399,0,0,2,958,7030,5700,924,6558,4608,0.411297281035079,-472
371,0,1,7,906,7617,10357,948,7146,5824,0.273506599098138,-471
1820,0,0,4,978,7569,6489,960,7098,5781,0.156731950711276,-471
2244,0,1,9,945,7456,6485,948,6985,5624,0.28237072062981,-471
2261,0,1,1,1000,7207,6136,981,6738,4960,0.446892509989354,-469
620,0,2,0,973,7135,6042,956,6667,5148,0.497372667594594,-468
1764,0,2,3,977,7257,6284,983,6790,4553,0.177259610503962,-467
2067,0,1,7,989,7217,5815,937,6750,4862,0.192720063176126,-467
391,0,0,7,991,7769,6733,1000,7303,5910,0.28418558602065,-466
945,0,1,5,941,7411,6418,978,6950,7082,0.769995516067189,-461
1573,0,0,7,986,7299,6177,962,6839,4744,0.272815537020046,-460
1666,0,0,1,1000,7387,6453,997,6927,5667,0.267853022394275,-460
782,0,1,7,1000,7072,5927,973,6614,4831,0.361532311759025,-458
399,0,1,5,991,7769,6733,960,7315,5850,0.644318079654315,-454
2173,0,2,1,960,7123,7425,876,6669,4571,0.924074831845665,-454
1557,0,2,1,983,28186,647220,989,27733,639655,0.514923897407495,-453
2237,0,0,8,945,7456,6485,968,7003,5422,0.480792789788646,-453
1725,0,0,8,968,9232,27284,997,8781,18146,0.176952760502449,-451
1151,0,2,6,951,7472,6504,1000,7023,5671,0.114153336467981,-449
1143,0,1,4,951,7472,6504,1000,7025,5313,0.971760483237995,-447
770,0,0,5,1000,7072,5927,961,6628,5049,0.403372792818507,-444
621,0,2,1,973,7135,6042,997,6694,5082,0.531568345159953,-441
416,0,0,2,1000,7254,6478,975,6814,5132,0.61290517382627,-440
1603,0,0,7,969,7095,5976,992,6656,4329,1.198298038635688,-439
2040,0,1,4,961,7128,5832,974,6689,5005,0.204568954998757,-439
1517,0,2,9,1000,7151,6403,938,6716,5185,0.459515537971508,-435
957,0,2,7,941,7411,6418,1000,6977,6208,0.648811905202004,-434
2145,0,0,8,952,6984,5972,930,6551,4773,0.289238478202989,-433
1219,0,0,4,976,7462,9075,946,7030,5523,0.122180602497992,-432
389,0,0,5,991,7769,6733,998,7338,6219,0.339076821872072,-431
1311,0,0,9,1000,7385,6525,1000,6956,5319,0.452937929522357,-429
1139,0,0,8,951,7472,6504,1000,7045,5562,0.338100141825061,-427
403,0,1,9,991,7769,6733,941,7343,6143,0.382215038665158,-426
1609,0,1,3,969,7095,5976,1000,6669,4492,1.088723289932118,-426
623,0,2,3,973,7135,6042,965,6710,5059,0.23473360231635,-425
687,0,1,2,966,7316,5856,972,6893,5001,0.470043157749492,-423
1543,0,0,7,983,28186,647220,1000,27763,641060,0.234748491310359,-423
1675,0,1,1,1000,7387,6453,976,6965,5852,0.862183535244389,-422
1487,0,1,7,957,7256,6388,934,6836,5110,0.103523890004422,-420
204,0,1,4,999,7190,6239,964,6771,5259,0.178152497080496,-419
1596,0,0,0,969,7095,5976,998,6676,4645,1.476264876918399,-419
1691,0,2,9,1000,7387,6453,1000,6970,6245,0.260278312580976,-417
1291,0,1,7,926,7533,6977,996,7117,5967,0.761003893627318,-416
2276,0,2,8,1000,7207,6136,1000,6791,5006,0.160001844129997,-416
1375,0,2,8,997,7391,6188,955,6976,5325,0.202119111601498,-415
2267,0,1,8,1000,7207,6136,1000,6792,5468,0.358419336113441,-415
407,0,2,3,991,7769,6733,1000,7355,6026,0.296668055752271,-414
603,0,0,3,973,7135,6042,993,6721,4968,0.436404363639327,-414
1831,0,1,9,978,7569,6489,956,7155,5923,0.336263523417793,-414
2152,0,1,8,952,6984,5972,958,6571,4611,0.175329353157056,-413
2181,0,0,5,982,6775,5098,1000,6362,3721,0.434227662111594,-413
138,0,2,3,992,7079,6268,936,6671,5092,1.025228065911964,-408
955,0,2,5,941,7411,6418,993,7003,6214,0.894997593575912,-408
2176,0,2,7,960,7123,7425,1000,6715,4647,0.441207688722627,-408
1223,0,0,8,976,7462,9075,960,7056,5890,0.121534918697227,-406
2034,0,0,8,961,7128,5832,998,6722,5274,0.667113348780656,-406
265,0,2,2,1000,7392,5683,974,6987,5187,0.189245928530782,-405
218,0,2,9,999,7190,6239,993,6790,5343,0.270226517373442,-400
1680,0,1,7,1000,7387,6453,949,6988,6154,0.529907313722702,-399
1059,0,1,5,1000,7083,5872,1000,6685,4601,0.156781906242398,-398
1319,0,1,7,1000,7385,6525,1000,6987,5446,0.159174498978323,-398
1686,0,2,3,1000,7387,6453,1000,6989,5997,0.55305787321491,-398
140,0,2,5,992,7079,6268,988,6682,4629,0.926140068789994,-397
2232,0,2,9,1000,7269,11176,1000,6872,5053,0.426574688067635,-397
962,0,0,3,989,7066,5780,1000,6671,5290,0.719935365434678,-395
802,0,0,7,984,7080,6757,974,6686,5034,0.413695092583722,-394
200,0,0,9,999,7190,6239,999,6797,5408,0.197013526521217,-393
397,0,1,3,991,7769,6733,991,7377,6028,0.214238696261626,-392
134,0,1,9,992,7079,6268,1000,6690,4525,1.1644564940376,-389
207,0,1,7,999,7190,6239,1000,6801,5674,0.39835806100446,-389
1180,0,2,5,996,7707,12951,1000,7318,5775,0.316220168424811,-389
1518,0,0,0,971,7055,5911,1000,6666,5129,0.898992777554683,-389
363,0,0,9,906,7617,10357,948,7229,5711,0.137183027641853,-388
598,0,2,8,995,7106,8706,954,6718,5293,0.328634317461714,-388
1534,0,2,8,971,7055,5911,997,6667,5254,1.401226591983031,-388
2213,0,0,1,1000,7269,11176,1000,6881,4988,0.395090850944438,-388
560,0,1,1,963,7102,6089,948,6715,5041,0.838087919966058,-387
1140,0,0,9,951,7472,6504,1000,7085,5639,0.209701840939221,-387
800,0,0,5,984,7080,6757,1000,6695,5123,0.176196728783604,-385
425,0,1,1,1000,7254,6478,1000,6872,5525,0.096721120366753,-382
1973,0,0,0,975,7102,5951,974,6720,4695,1.334199743759485,-382
2239,0,1,1,945,7456,6485,973,7074,5832,0.368890890217805,-382
2072,0,2,2,989,7217,5815,1000,6836,5562,0.260053425845997,-381
2219,0,1,0,1000,7269,11176,1000,6891,5424,0.647721811042364,-378
1692,0,0,0,975,7628,6727,999,7251,6144,0.485381795787702,-377
2177,0,2,8,960,7123,7425,1000,6746,5068,0.519723596500524,-377
1501,0,0,2,1000,7151,6403,1000,6775,5172,0.552878987776711,-376
2028,0,0,1,961,7128,5832,1000,6752,5128,0.275770256667728,-376
1477,0,0,7,957,7256,6388,991,6882,5254,0.36152758388322,-374
353,0,2,9,979,7581,10835,981,7208,6173,0.825682305703283,-373
355,0,0,1,906,7617,10357,921,7250,5902,0.105395308606812,-367
538,0,1,9,974,6919,6203,969,6552,4529,1.196633167412295,-367
1687,0,2,4,1000,7387,6453,953,7021,5391,0.754847758767322,-366
1285,0,0,9,926,7533,6977,1000,7168,6390,0.328098942470675,-365
1527,0,1,7,971,7055,5911,957,6692,5675,0.942510534306908,-363
1681,0,1,8,1000,7387,6453,995,7025,6029,0.293705177157886,-362
203,0,1,2,999,7190,6239,985,6829,5201,0.305992271151301,-361
582,0,0,6,995,7106,8706,976,6745,5568,0.205531210877691,-361
753,0,1,8,996,7269,6192,963,6909,5557,0.229041804604643,-360
1380,0,0,6,1000,8816,25126,1000,8457,15090,0.315542732644883,-359
1807,0,1,5,1000,7081,5991,959,6722,7500,0.846903857782999,-359
367,0,1,3,906,7617,10357,988,7260,5521,0.575278392707649,-357
350,0,2,6,979,7581,10835,953,7226,13226,0.361552422156019,-355
434,0,2,0,1000,7254,6478,987,6899,5737,0.118533944984997,-355
28,0,0,0,981,6756,5581,1000,6402,4067,0.44411016338949,-354
124,0,0,9,992,7079,6268,975,6728,5462,0.357913072142233,-351
1722,0,0,4,968,9232,27284,953,8881,15747,0.334775072645396,-351
193,0,0,1,999,7190,6239,972,6840,5454,0.202894777801788,-350
344,0,1,7,979,7581,10835,946,7231,6162,0.413658892300779,-350
377,0,2,3,906,7617,10357,1000,7267,7907,0.142126808020929,-350
874,0,0,4,969,7232,6278,957,6885,5268,0.298547723316738,-347
44,0,1,8,981,6756,5581,995,6410,4809,0.34269954376656,-346
928,0,2,8,966,6971,9998,1000,6625,4945,0.319498946178769,-346
1819,0,0,3,978,7569,6489,932,7225,12649,0.194895320976676,-344
1382,0,0,8,1000,8816,25126,987,8473,18095,0.240323122997054,-343
1372,0,2,3,997,7391,6188,941,7049,5199,0.506277285598986,-342
1624,0,2,8,969,7095,5976,965,6753,5066,0.509836832702541,-342
362,0,0,8,906,7617,10357,964,7277,5893,0.219789121170272,-340
1263,0,0,4,998,6900,5432,935,6561,4570,0.77380988857483,-339
1798,0,0,3,1000,7081,5991,934,6743,5293,0.779002644218549,-338
2221,0,1,2,1000,7269,11176,1000,6931,5829,0.398221346112938,-338
2226,0,2,0,1000,7269,11176,992,6931,5336,0.088967252700674,-338
1217,0,0,2,976,7462,9075,1000,7125,5698,0.358859398159265,-337
1928,0,2,2,946,7191,6061,977,6858,4630,0.903982910422651,-333
574,0,2,5,963,7102,6089,1000,6770,4826,1.048783430497542,-332
1114,0,1,0,1000,7802,7146,933,7470,6444,0.908560788916417,-332
1841,0,0,5,1000,7111,6039,982,6781,5100,0.396448275790256,-330
393,0,0,9,991,7769,6733,944,7441,6256,0.251450619807198,-328
885,0,1,5,969,7232,6278,990,6904,6155,0.274326737133755,-328
60,0,0,5,1000,7552,6448,963,7225,5651,0.269280381066923,-327
1556,0,2,0,983,28186,647220,1000,27859,639248,0.142130283186833,-327
1625,0,2,9,969,7095,5976,939,6772,4970,1.139112852549862,-323
2060,0,0,8,989,7217,5815,945,6894,5304,0.258224941783763,-323
1579,0,1,3,986,7299,6177,931,6979,4815,0.407959323199035,-320
1699,0,0,8,975,7628,6727,993,7308,6087,0.205220524256638,-320
1048,0,0,4,1000,7083,5872,1000,6764,5146,0.113804679714852,-319
1466,0,2,6,1000,7203,6201,942,6884,5609,0.912101173520843,-319
1875,0,1,9,1000,7041,5278,975,6723,4816,0.239206379765899,-318
2043,0,1,8,961,7128,5832,975,6810,5202,0.209454003398306,-318
1149,0,2,2,951,7472,6504,994,7155,5379,1.104700093909696,-317
611,0,1,1,973,7135,6042,955,6819,5083,0.529081971322351,-316
1368,0,1,9,997,7391,6188,999,7077,5678,0.181538829293277,-314
433,0,1,9,1000,7254,6478,1000,6941,5258,0.384480708391201,-313
2057,0,0,3,989,7217,5815,981,6904,5430,0.241011443423186,-313
208,0,1,8,999,7190,6239,1000,6878,5288,0.182871278868345,-312
348,0,2,4,979,7581,10835,1000,7269,6280,1.109343915737216,-312
1489,0,1,9,957,7256,6388,1000,6944,5355,0.445794268548516,-312
2141,0,0,1,952,6984,5972,1000,6672,4976,0.195766498111904,-312
197,0,0,6,999,7190,6239,951,6879,5575,0.301164364504496,-311
414,0,0,0,1000,7254,6478,997,6943,5569,0.514180216528236,-311
1824,0,0,9,978,7569,6489,1000,7258,11486,0.766820640870619,-311
2228,0,2,2,1000,7269,11176,1000,6958,5542,0.413739657876786,-311
2266,0,1,7,1000,7207,6136,983,6896,5430,0.342020045375811,-311
217,0,2,8,999,7190,6239,976,6880,5684,0.159671768196483,-310
382,0,2,8,906,7617,10357,1000,7307,6410,0.546095802504622,-310
1994,0,2,3,975,7102,5951,1000,6792,4784,1.479874484135103,-310
704,0,2,9,966,7316,5856,959,7007,5210,0.508602003367292,-309
1611,0,1,5,969,7095,5976,995,6786,4995,1.441034057327528,-309
1500,0,0,1,1000,7151,6403,951,6844,5495,0.268163625429477,-307
578,0,2,9,963,7102,6089,960,6796,5347,1.092633043781555,-306
1184,0,2,9,996,7707,12951,983,7402,6145,0.231932579639298,-305
897,0,2,7,969,7232,6278,1000,6928,5945,0.349746975733133,-304
2388,0,1,7,951,6836,5178,986,6533,4470,0.301318171020893,-303
144,0,2,9,992,7079,6268,1000,6777,5161,1.03756953225713,-302
1031,0,1,7,1000,6708,5042,1000,6406,4311,0.277294789889749,-302
1325,0,2,3,1000,7385,6525,970,7085,5995,0.372036761403186,-300
2314,0,0,8,1000,7937,6755,955,7637,8474,0.358391567157028,-300
1118,0,1,4,1000,7802,7146,943,7503,6675,0.133026792232633,-299
974,0,1,8,989,7066,5780,992,6768,5297,0.610889729889862,-298
1683,0,2,0,1000,7387,6453,966,7092,5720,0.20400908184847,-295
7,0,0,7,1000,6897,5233,923,6603,4998,0.790159989966647,-294
212,0,2,2,999,7190,6239,996,6897,5616,0.194312046472087,-293
1700,0,0,9,975,7628,6727,987,7335,5858,0.355804926024462,-293
2073,0,2,3,989,7217,5815,976,6924,5323,0.357762786753244,-293
343,0,1,6,979,7581,10835,995,7289,6448,0.198289416076758,-292
366,0,1,2,906,7617,10357,1000,7325,5932,0.344367314154896,-292
1174,0,1,9,996,7707,12951,1000,7415,6114,0.575414665811825,-292
2077,0,2,9,989,7217,5815,991,6925,8386,0.25768094881548,-292
567,0,1,8,963,7102,6089,957,6811,5125,0.455183657744866,-291
128,0,1,3,992,7079,6268,986,6790,5620,0.13103012890515,-289
1521,0,0,7,971,7055,5911,1000,6766,5146,0.82353773532944,-289
2039,0,1,3,961,7128,5832,1000,6839,9397,0.286838188850688,-289
2061,0,0,9,989,7217,5815,1000,6930,5162,0.521581202208909,-287
1989,0,1,8,975,7102,5951,972,6816,4920,0.677306377081236,-286
2142,0,0,3,952,6984,5972,955,6699,5151,0.758655098955784,-285
22,0,2,4,1000,6897,5233,993,6614,4783,0.382498985891392,-283
610,0,1,0,973,7135,6042,956,6852,5264,0.470020318611454,-283
1516,0,2,8,1000,7151,6403,960,6869,5289,0.208481277708165,-282
1881,0,2,7,1000,7041,5278,960,6759,4755,0.634235846865576,-282
431,0,1,7,1000,7254,6478,1000,6973,5440,0.394710719388263,-281
675,0,0,0,966,7316,5856,934,7035,5336,0.51795619329601,-281
1488,0,1,8,957,7256,6388,997,6975,5626,0.30940921611103,-281
1072,0,2,8,1000,7083,5872,992,6804,5357,0.487791753583268,-279
342,0,1,5,979,7581,10835,970,7303,6366,0.227663219634251,-278
1999,0,2,9,975,7102,5951,930,6824,4997,1.130230988451128,-278
2346,0,1,7,971,6907,6029,930,6629,4750,0.341852158760038,-278
975,0,1,9,989,7066,5780,1000,6789,5316,0.567196258214364,-277
1762,0,2,1,977,7257,6284,972,6980,5350,0.497694559303175,-277
640,0,1,2,976,7107,5950,978,6831,5551,1.044883574634015,-276
1323,0,2,1,1000,7385,6525,1000,7109,5719,0.709426106881471,-276
202,0,1,1,999,7190,6239,974,6916,5323,0.175816884642222,-274
793,0,2,8,1000,7072,5927,929,6798,5381,0.38624089149903,-274
818,0,2,3,984,7080,6757,963,6806,5365,0.172497315470211,-274
2058,0,0,5,989,7217,5815,983,6943,4979,0.577631940025727,-274
286,0,1,3,1000,7232,5520,1000,6961,5549,0.334247441276669,-271
580,0,0,3,995,7106,8706,974,6835,5421,0.485643301621007,-271
697,0,2,2,966,7316,5856,998,7045,5384,0.290662903754056,-271
884,0,1,4,969,7232,6278,966,6961,5470,0.301747389426508,-271
2396,0,2,8,951,6836,5178,967,6565,4689,0.20481535192791,-271
2347,0,1,8,971,6907,6029,1000,6637,5204,0.21427976429631,-270
2252,0,0,1,1000,7207,6136,934,6938,5385,0.362653781601714,-269
1672,0,0,8,1000,7387,6453,920,7120,6398,0.284679430545665,-267
