Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-17/log,02-03-13-17-20,,169.254.76.1,1,20,7.833074,D2:50:6C:85:3D:77,bc87197d-e287-4c83-865a-4a4f37548efd,2021-02-03 21:17:40,30,2,22,20,-1,2021-02-03 21:18:34,f5879ee7-21e8-4d5f-af21-c8f8fc4882d8,02-03-13-14-44,-,out/02-03-13-17/bit1_samples20,-,Yes,DEFAULT,16,-,-
out/02-03-13-17/log,02-03-13-17-34,,169.254.76.1,1,34,7.868656,C2:F7:F4:00:B9:61,570cd2ac-29e7-4ebb-be0c-540cbcb1e184,2021-02-03 21:17:40,30,3,86,73,50,2021-02-03 21:18:24,96bc71aa-4315-462c-984c-dca0124e0917,,-,-,-,No,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-99,,169.254.76.1,1,99,7.908607,2E:6A:E9:E8:70:BE,cc617225-ad92-43ef-8f4b-506be6d7555d,2021-02-03 21:17:40,20,1,99,-1,-1,2021-02-03 21:18:14,6bbbbe14-a322-44c4-96f9-a04540cc99a7,"02-03-13-02-65,02-03-13-06-55,02-03-13-07-72,02-03-13-10-74,02-03-13-14-32",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-60,,169.254.76.1,1,60,7.851273,86:40:14:5A:EE:D3,da685d26-0de8-421c-a77f-d07d5764d0e7,2021-02-03 21:17:40,20,1,60,-1,-1,2021-02-03 21:18:14,ef51d4a2-3644-46e2-8e67-460bc82473c6,"02-03-13-02-60,02-03-13-06-84,02-03-13-07-39,02-03-13-10-66,02-03-13-14-60",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-74,,169.254.76.1,1,74,7.738899,02:9E:06:07:2D:EE,42ab14a5-72f1-468b-8c4e-5eca1b952223,2021-02-03 21:17:40,20,1,74,-1,-1,2021-02-03 21:18:14,4ef1ee71-f58f-491b-a2b6-184ccf6277e9,"02-03-13-02-50,02-03-13-06-48,02-03-13-07-88,02-03-13-10-68,02-03-13-14-28",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-50,,169.254.76.1,1,50,7.844848,E2:17:C4:21:F9:09,20d02832-bf8f-4c27-813e-c09a9e480436,2021-02-03 21:17:40,30,3,86,73,50,2021-02-03 21:18:24,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,"02-03-13-02-90,02-03-13-06-31,02-03-13-07-12,02-03-13-10-9,02-03-13-14-47",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-70,,169.254.76.1,1,70,7.947881,6A:60:AB:90:7C:FF,3cf9bfa0-34d7-436f-b9c5-125a0f903d9b,2021-02-03 21:17:40,30,2,70,33,-1,2021-02-03 21:18:33,ca1c629e-ffda-4ff4-bf1b-689ae5aac48c,"02-03-13-02-12,02-03-13-06-30,02-03-13-07-48,02-03-13-10-36,02-03-13-14-85",-,-,out/02-03-13-17/bit0_samples70,Yes,DEFAULT,7,-,-
out/02-03-13-17/log,02-03-13-17-64,,169.254.76.1,1,64,7.712603,66:5B:5B:80:5F:8F,a5c39bbb-6ce5-4ab8-a107-61728f10fe1e,2021-02-03 21:17:40,20,1,64,-1,-1,2021-02-03 21:18:14,9df14f09-e108-4638-bafe-2eeef7d6b708,"02-03-13-02-76,02-03-13-06-91,02-03-13-07-40,02-03-13-10-76,02-03-13-14-18",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-19,,169.254.76.1,1,19,8.370656,82:51:14:F1:13:22,23df1591-27b7-4495-a491-056c107d386e,2021-02-03 21:17:40,30,2,47,19,-1,2021-02-03 21:18:33,39b51be5-34a4-469d-99ab-4b714966daa5,02-03-13-14-89,-,out/02-03-13-17/bit1_samples19,-,Yes,DEFAULT,18,-,-
out/02-03-13-17/log,02-03-13-17-14,,169.254.76.1,1,14,7.946152,6A:14:49:27:B0:0A,aa799c3b-d9a1-4bba-a2f7-9308da550716,2021-02-03 21:17:40,30,3,91,26,14,2021-02-03 21:18:24,3de2e9f2-f337-4382-b4c6-94740bbd2f1e,"02-03-13-02-13,02-03-13-06-32,02-03-13-07-25,02-03-13-10-5,02-03-13-14-51",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-26,,169.254.76.1,1,26,7.877570,66:40:E7:FF:3E:47,fe58c128-421d-4a97-9066-84610a8c247e,2021-02-03 21:17:40,30,3,91,26,14,2021-02-03 21:18:33,db9b50cc-ed93-4365-b440-48a1d793402c,"02-03-13-10-19,02-03-13-14-59",-,out/02-03-13-17/bit1_samples26,-,Yes,DEFAULT,24,-,-
out/02-03-13-17/log,02-03-13-17-84,,169.254.76.1,1,84,7.753356,EE:F3:45:67:CB:1D,6608f6ab-f54c-4f00-9e36-0f8ffc86bcd5,2021-02-03 21:17:40,20,1,84,-1,-1,2021-02-03 21:18:14,8d08b505-8479-4774-91bc-cd647ab7f1c4,"02-03-13-02-4,02-03-13-06-76,02-03-13-07-65,02-03-13-10-65,02-03-13-14-29",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-10,,169.254.76.1,1,10,7.904568,12:53:50:4F:1B:A7,d009e420-08a6-420c-badd-47e80c1003ef,2021-02-03 21:17:40,30,2,18,10,-1,2021-02-03 21:18:33,7d938ce7-a29d-4997-8415-e36d4afd8a1a,"02-03-13-02-83,02-03-13-06-72,02-03-13-07-73,02-03-13-10-88,02-03-13-14-7",-,out/02-03-13-17/bit1_samples10,-,Yes,DEFAULT,17,-,-
out/02-03-13-17/log,02-03-13-17-3,,169.254.76.1,1,3,7.870813,62:96:F6:06:5C:D4,445686ae-4caa-4592-bc4f-cc71bb90d825,2021-02-03 21:17:40,30,2,6,3,-1,2021-02-03 21:18:33,a143bae2-2ecf-4e02-bf2c-e7c51db4b580,,-,out/02-03-13-17/bit1_samples3,-,No,DEFAULT,25,-,-
out/02-03-13-17/log,02-03-13-17-49,,169.254.76.1,1,49,7.926047,52:83:16:4A:FB:4A,ea8c6358-be0a-4919-9798-e7f1f50c8fed,2021-02-03 21:17:40,30,2,51,49,-1,2021-02-03 21:18:33,f169d452-f15e-4983-b56f-60e54243f9d9,"02-03-13-02-84,02-03-13-06-61,02-03-13-07-2,02-03-13-10-53,02-03-13-14-40",-,out/02-03-13-17/bit1_samples49,-,Yes,DEFAULT,12,-,-
out/02-03-13-17/log,02-03-13-17-73,,169.254.76.1,1,73,7.906995,D6:8E:CD:A0:4A:D4,291f77f5-68f5-4de1-9ad0-ecbe60feebb4,2021-02-03 21:17:40,30,3,86,73,50,2021-02-03 21:18:33,94ba2c8c-d8c5-497c-b024-a92561660064,"02-03-13-02-78,02-03-13-06-85,02-03-13-07-3,02-03-13-10-77,02-03-13-14-8",-,out/02-03-13-17/bit1_samples73,-,Yes,DEFAULT,15,-,-
out/02-03-13-17/log,02-03-13-17-30,,169.254.76.1,1,30,7.688808,12:CB:DF:A2:81:97,360fd0a2-6500-4680-a536-c11e2c9189f3,2021-02-03 21:17:40,20,1,30,-1,-1,2021-02-03 21:18:14,ec81cf04-552c-4326-ba61-7580c5f3fe7e,"02-03-13-02-7,02-03-13-06-53,02-03-13-07-36,02-03-13-10-11,02-03-13-14-76",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-42,,169.254.76.1,1,42,7.777812,F2:5B:9A:24:1F:F2,e76710d6-07d3-4d8f-ae66-980e4c4b6ab7,2021-02-03 21:17:40,30,3,88,79,66,2021-02-03 21:18:24,d5ddc141-7cbc-40e8-a333-3f18d270ddbe,"02-03-13-02-25,02-03-13-06-50,02-03-13-07-23,02-03-13-10-61,02-03-13-14-64",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-65,,169.254.76.1,1,65,7.904701,EA:6E:3A:4C:83:20,77b10e08-88d9-4109-8330-96f1a00a2953,2021-02-03 21:17:40,30,2,65,62,-1,2021-02-03 21:18:33,0d101214-7bb5-45a0-9392-56df61030c3c,"02-03-13-02-14,02-03-13-06-69,02-03-13-07-8,02-03-13-10-55,02-03-13-14-27",-,-,out/02-03-13-17/bit0_samples65,Yes,DEFAULT,20,-,-
out/02-03-13-17/log,02-03-13-17-81,,169.254.76.1,1,81,7.878462,4A:5D:DC:89:6A:2D,56f09ffa-e47f-4513-a26c-7e8a15c2de42,2021-02-03 21:17:40,20,1,81,-1,-1,2021-02-03 21:18:14,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,"02-03-13-02-39,02-03-13-06-29,02-03-13-07-83,02-03-13-10-48,02-03-13-14-33",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-57,,169.254.76.1,1,57,7.795617,56:73:A6:62:A5:6E,4cf54439-abe1-4880-93ed-e1a4e238ad90,2021-02-03 21:17:40,20,1,57,-1,-1,2021-02-03 21:18:14,c4493eb2-4540-4b20-b09c-bebce98c2920,"02-03-13-02-21,02-03-13-06-54,02-03-13-07-71,02-03-13-10-62,02-03-13-14-56",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-17,,169.254.76.1,1,17,7.783268,CA:C2:9A:5E:D6:A4,b7a81fa1-9644-4a26-af8b-7ddc89907997,2021-02-03 21:17:40,30,2,69,17,-1,2021-02-03 21:18:33,1ac6fc74-4aed-45fb-bf14-26836f0e9dbf,"02-03-13-10-51,02-03-13-14-66",-,out/02-03-13-17/bit1_samples17,-,Yes,DEFAULT,3,-,-
out/02-03-13-17/log,02-03-13-17-36,,169.254.76.1,1,36,7.882300,E2:21:43:05:E8:60,210fcc63-3dfc-4c12-8446-346cd3c221dc,2021-02-03 21:17:40,30,3,90,36,16,2021-02-03 21:18:33,9819db00-b869-433d-a8b2-917a2f137cff,,-,out/02-03-13-17/bit1_samples36,-,No,DEFAULT,26,-,-
out/02-03-13-17/log,02-03-13-17-15,,169.254.76.1,1,15,7.866455,BA:BB:30:49:B6:81,d7000fd3-5239-4379-b5c3-5dbec444a95b,2021-02-03 21:17:40,30,2,23,15,-1,2021-02-03 21:18:33,9de2154c-9dd5-4c82-9212-34dcb3943b43,"02-03-13-02-24,02-03-13-06-13,02-03-13-07-79,02-03-13-10-6,02-03-13-14-35",-,out/02-03-13-17/bit1_samples15,-,Yes,DEFAULT,10,-,-
out/02-03-13-17/log,02-03-13-17-29,,169.254.76.1,1,29,8.267996,02:FA:CE:E9:DC:9B,7ffc2260-9a9b-4d02-8793-35c6b9a6f42c,2021-02-03 21:17:40,30,3,95,29,9,2021-02-03 21:18:33,fd9ef438-80cc-4b70-88a8-ea1ff26bb139,"02-03-13-02-6,02-03-13-06-86,02-03-13-07-54,02-03-13-10-35,02-03-13-14-86",-,out/02-03-13-17/bit1_samples29,-,Yes,DEFAULT,27,-,-
out/02-03-13-17/log,02-03-13-17-100,,169.254.76.1,1,100,7.707971,CA:80:15:FA:0D:AB,3dd2f10d-ef17-4425-adb9-8c74cab6f4c6,2021-02-03 21:17:40,20,1,100,-1,-1,2021-02-03 21:18:14,8db5c150-1ec3-424a-998a-ff8d78a9e363,"02-03-13-02-82,02-03-13-06-87,02-03-13-07-20,02-03-13-10-96,02-03-13-14-15",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-92,,169.254.76.1,1,92,7.750495,1A:69:9B:E1:F9:F8,ac57f43a-990e-4363-9d2b-24f9c4c6df4c,2021-02-03 21:17:40,20,1,92,-1,-1,2021-02-03 21:18:14,74cf492c-1c4f-41b1-9e2f-a8d32f2993b0,"02-03-13-02-10,02-03-13-06-60,02-03-13-07-68,02-03-13-10-99,02-03-13-14-2",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-91,,169.254.76.1,1,91,7.856416,82:7A:5D:E0:22:28,5d1c9ae9-3eb6-41ab-981f-d73c9f7fbdae,2021-02-03 21:17:40,30,3,91,26,14,2021-02-03 21:18:33,90fd31a2-b27b-449f-82b9-2004d3c827db,"02-03-13-02-95,02-03-13-06-68,02-03-13-07-21,02-03-13-10-22,02-03-13-14-41",-,-,out/02-03-13-17/bit0_samples91,Yes,DEFAULT,24,-,-
out/02-03-13-17/log,02-03-13-17-52,,169.254.76.1,1,52,7.989740,92:92:AE:6E:7F:A1,d01c7a10-1115-41d2-b5fc-6ccfa0e0e302,2021-02-03 21:17:40,20,1,52,-1,-1,2021-02-03 21:18:14,1288494d-e9db-4519-a0f9-943e5c997714,"02-03-13-06-90,02-03-13-07-42,02-03-13-10-91,02-03-13-14-24",-,-,-,Yes,DEFAULT,-,-,-
