Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-55/log,02-03-14-55-19,,169.254.76.1,1,19,8.030704,66:C7:BE:09:45:4C,376001d9-4868-47d4-969d-a26677564629,2021-02-03 22:55:57,30,3,52,45,19,2021-02-03 22:56:41,7e032014-cac4-424c-9adc-9d5f2fc7cf1c,"02-03-14-28-24,02-03-14-32-56,02-03-14-35-11,02-03-14-38-48,02-03-14-42-20,02-03-14-45-36,02-03-14-49-21,02-03-14-52-87",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-38,,169.254.76.1,1,38,8.031085,3A:12:ED:34:34:9C,f4dc8375-b746-4714-adf5-3eeba85f641f,2021-02-03 22:55:57,30,2,38,27,-1,2021-02-03 22:56:50,84e38e0a-71f8-4add-adc3-635632bf01cf,"02-03-14-45-9,02-03-14-49-34,02-03-14-52-38",-,-,out/02-03-14-55/bit0_samples38,Yes,DEFAULT,11,-,-
out/02-03-14-55/log,02-03-14-55-16,,169.254.76.1,1,16,7.964221,B2:D3:B9:44:E3:9F,39076b97-9177-40e0-aee8-a10c940dff6e,2021-02-03 22:55:57,30,2,28,16,-1,2021-02-03 22:56:50,7147e049-6f0a-4ba1-85f6-1025270cc1a0,"02-03-14-45-75,02-03-14-49-11,02-03-14-52-29",-,out/02-03-14-55/bit1_samples16,-,Yes,DEFAULT,24,-,-
out/02-03-14-55/log,02-03-14-55-72,,169.254.76.1,1,72,7.807082,1A:EB:92:D7:DC:1E,575088ef-5cfc-4a6f-9eac-99935b20efae,2021-02-03 22:55:58,20,1,72,-1,-1,2021-02-03 22:56:31,7b599d68-d821-4fb3-8e17-270430750875,"02-03-13-51-79,02-03-13-54-88,02-03-13-58-87,02-03-14-01-88,02-03-14-05-20,02-03-14-08-14,02-03-14-11-13,02-03-14-15-25,02-03-14-18-40,02-03-14-22-62,02-03-14-25-6,02-03-14-28-84,02-03-14-32-54,02-03-14-35-58,02-03-14-38-9,02-03-14-42-79,02-03-14-45-95,02-03-14-49-96,02-03-14-52-3",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-40,,169.254.76.1,1,40,8.257622,EE:07:C5:DA:FC:3B,0fad05e3-2d18-4873-b7f5-4100d700e840,2021-02-03 22:55:58,20,1,40,-1,-1,2021-02-03 22:56:31,db3f6214-a868-41d0-bc14-ca4520c08ee3,",02-03-13-02-38,02-03-13-06-27,02-03-13-07-13,02-03-13-10-49,02-03-13-14-54,02-03-13-17-98,02-03-13-21-94,02-03-13-24-13,02-03-13-27-92,02-03-13-31-65,02-03-13-34-86,02-03-13-37-24,02-03-13-41-69,02-03-13-44-89,02-03-13-48-96,02-03-13-51-94,02-03-13-54-92,02-03-13-58-73,02-03-14-01-33,02-03-14-05-91,02-03-14-08-50,02-03-14-11-73,02-03-14-15-88,02-03-14-18-90,02-03-14-22-59,02-03-14-25-99,02-03-14-28-88,02-03-14-32-91,02-03-14-35-40,02-03-14-38-89,02-03-14-42-72,02-03-14-45-50,02-03-14-49-88,02-03-14-52-23",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-54,,169.254.76.1,1,54,7.838920,5E:B1:2F:D5:60:ED,02263af4-ac1f-4982-a2f8-96e2f0e37ff0,2021-02-03 22:55:58,20,1,54,-1,-1,2021-02-03 22:56:31,ddc229ea-373b-4d39-91cf-4f5934e8832a,,-,-,-,No,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-64,,169.254.76.1,1,64,7.847884,E6:8C:7B:85:44:B1,c7c5750f-f75d-473b-8e61-58f7d177b39a,2021-02-03 22:55:57,30,2,64,49,-1,2021-02-03 22:56:50,674703e8-7b5e-42b3-9a06-1da3b6b3bdd0,02-03-14-52-27,-,-,-,Yes,DEFAULT,25,-,-
out/02-03-14-55/log,02-03-14-55-7,,169.254.76.1,1,7,7.731951,BA:7D:9A:13:C1:5C,715dd847-c1b0-4b9c-92a5-3eb6503c5cd6,2021-02-03 22:55:57,30,3,78,57,42,2021-02-03 22:56:41,f615b85f-a2a0-4f1a-b84e-a56e2dd21a78,"02-03-14-22-87,02-03-14-25-48,02-03-14-28-90,02-03-14-32-45,02-03-14-35-34,02-03-14-38-43,02-03-14-42-69,02-03-14-45-43,02-03-14-49-23,02-03-14-52-63",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-71,,169.254.76.1,1,71,7.869894,AE:E9:BF:6B:E8:3D,a377f200-0692-4a73-8efd-9a0dd50678c5,2021-02-03 22:55:57,30,2,71,47,-1,2021-02-03 22:56:50,c17d15f5-7192-40e6-b9be-2d7b319b7756,"02-03-14-45-42,02-03-14-49-24,02-03-14-52-30",-,-,out/02-03-14-55/bit0_samples71,Yes,DEFAULT,20,-,-
out/02-03-14-55/log,02-03-14-55-50,,169.254.76.1,1,50,7.727211,82:7A:5D:E0:22:28,e0522295-1392-46f7-970f-21eea8183109,2021-02-03 22:55:57,30,3,93,50,44,2021-02-03 22:56:50,0405ca9c-a945-4bd0-a231-a3c1807a995d,"02-03-14-45-40,02-03-14-49-29,02-03-14-52-16",-,out/02-03-14-55/bit1_samples50,-,Yes,DEFAULT,21,-,-
out/02-03-14-55/log,02-03-14-55-8,,169.254.76.1,1,8,7.830173,C6:24:E2:E0:66:18,119d0004-3b0f-414b-8409-616fe658c805,2021-02-03 22:55:57,30,2,61,8,-1,2021-02-03 22:56:50,0c36eccd-e576-4194-8a52-22da92a27ef6,"02-03-14-42-24,02-03-14-45-1,02-03-14-49-20,02-03-14-52-7",-,out/02-03-14-55/bit1_samples8,-,Yes,DEFAULT,7,-,-
out/02-03-14-55/log,02-03-14-55-1,,169.254.76.1,1,1,7.878791,3E:BA:44:3B:25:01,6549c75e-a8a1-4770-9b7a-61a6870ede54,2021-02-03 22:55:57,30,2,37,1,-1,2021-02-03 22:56:50,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,"02-03-13-02-27,02-03-13-06-6,02-03-13-07-99,02-03-13-10-93,02-03-13-14-30,02-03-13-17-83,02-03-13-21-83,02-03-13-24-90,02-03-13-27-73,02-03-13-31-24,02-03-13-34-99,02-03-13-37-44,02-03-13-41-99,02-03-13-44-13,02-03-13-48-14,02-03-13-51-63,02-03-13-54-77,02-03-13-58-90,02-03-14-01-20,02-03-14-05-63,02-03-14-08-17,02-03-14-11-58,02-03-14-15-21,02-03-14-18-86,02-03-14-22-39,02-03-14-25-73,02-03-14-28-79,02-03-14-32-22,02-03-14-35-48,02-03-14-38-41,02-03-14-42-30,02-03-14-45-49,02-03-14-49-57,02-03-14-52-10",-,out/02-03-14-55/bit1_samples1,-,Yes,DEFAULT,26,-,-
out/02-03-14-55/log,02-03-14-55-81,,169.254.76.1,1,81,7.684487,26:B6:28:9D:01:7D,69ac9da4-29f8-4a1d-a880-321ffe1e485b,2021-02-03 22:55:58,20,1,81,-1,-1,2021-02-03 22:56:31,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,"02-03-13-02-63,02-03-13-06-66,02-03-13-07-98,02-03-13-10-95,02-03-13-14-9,02-03-13-17-61,02-03-13-21-7,02-03-13-24-98,02-03-13-27-50,02-03-13-31-47,02-03-13-34-70,02-03-13-37-61,02-03-13-41-42,02-03-13-44-48,02-03-13-48-91,02-03-13-51-60,02-03-13-54-80,02-03-13-58-51,02-03-14-01-12,02-03-14-05-11,02-03-14-08-90,02-03-14-11-24,02-03-14-15-56,02-03-14-18-45,02-03-14-22-47,02-03-14-25-51,02-03-14-28-100,02-03-14-32-97,02-03-14-35-51,02-03-14-38-53,02-03-14-42-74,02-03-14-45-71,02-03-14-49-59,02-03-14-52-96",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-84,,169.254.76.1,1,84,7.703442,6E:3D:57:38:A0:34,aab34796-2233-4bde-9882-67231cb55591,2021-02-03 22:55:58,20,1,84,-1,-1,2021-02-03 22:56:31,2b327b44-c219-4c18-86b2-aaaec5636294,"02-03-13-06-22,02-03-13-07-62,02-03-13-10-89,02-03-13-14-21,02-03-13-17-59,02-03-13-21-73,02-03-13-24-67,02-03-13-27-56,02-03-13-31-38,02-03-13-34-11,02-03-13-37-35,02-03-13-41-41,02-03-13-44-51,02-03-13-48-50,02-03-13-51-73,02-03-13-54-96,02-03-13-58-86,02-03-14-01-85,02-03-14-05-66,02-03-14-08-15,02-03-14-11-70,02-03-14-15-76,02-03-14-18-82,02-03-14-22-70,02-03-14-25-100,02-03-14-28-89,02-03-14-32-82,02-03-14-35-53,02-03-14-38-76,02-03-14-42-73,02-03-14-45-80,02-03-14-49-99,02-03-14-52-78",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-98,,169.254.76.1,1,98,7.814380,06:E9:A3:6E:C8:B3,44d9b959-5576-4d1a-92a5-cfae6c860a3b,2021-02-03 22:55:58,30,2,98,76,-1,2021-02-03 22:56:50,16e261d7-1c63-495e-8de3-9e5fd2ac0ad2,,-,-,out/02-03-14-55/bit0_samples98,No,DEFAULT,6,-,-
out/02-03-14-55/log,02-03-14-55-49,,169.254.76.1,1,49,8.631889,BA:D2:A2:EB:1A:4B,49576044-b2b9-47a3-b9aa-2a9c67b202cb,2021-02-03 22:55:57,30,2,64,49,-1,2021-02-03 22:56:50,d6917818-2b41-4ccc-84b9-6924e2b231d4,"02-03-13-02-85,02-03-13-06-64,02-03-13-07-90,02-03-13-10-86,02-03-13-14-19,02-03-13-17-44,02-03-13-21-90,02-03-13-24-44,02-03-13-27-100,02-03-13-31-42,02-03-13-34-80,02-03-13-37-53,02-03-13-41-84,02-03-13-44-83,02-03-13-48-83,02-03-13-51-51,02-03-13-54-90,02-03-13-58-41,02-03-14-01-90,02-03-14-05-23,02-03-14-08-65,02-03-14-11-61,02-03-14-15-74,02-03-14-18-65,02-03-14-22-81,02-03-14-25-8,02-03-14-28-65,02-03-14-32-88,02-03-14-35-61,02-03-14-38-94,02-03-14-42-9,02-03-14-45-93,02-03-14-49-79,02-03-14-52-97",-,out/02-03-14-55/bit1_samples49,-,Yes,DEFAULT,25,-,-
out/02-03-14-55/log,02-03-14-55-97,,169.254.76.1,1,97,8.029068,4E:44:65:3F:9B:FB,bc2a91c2-0acf-4500-b7d1-07ddbc3c468c,2021-02-03 22:55:58,20,1,97,-1,-1,2021-02-03 22:56:31,ee7003d6-9140-453e-be1d-9a4615f20d1f,"02-03-14-49-98,02-03-14-52-73",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-28,,169.254.76.1,1,28,7.864108,BA:BB:30:49:B6:81,e61d49fe-0f4a-4eb3-8564-5ba16066fe84,2021-02-03 22:55:58,30,2,28,16,-1,2021-02-03 22:56:50,5addb453-122b-4537-8c45-0c3cac5a9d1e,,-,-,out/02-03-14-55/bit0_samples28,No,DEFAULT,24,-,-
out/02-03-14-55/log,02-03-14-55-17,,169.254.76.1,1,17,7.914521,F6:89:16:09:BE:5B,eb1b9ba7-f7d4-48d9-991b-ea4f10fdfc0d,2021-02-03 22:55:58,30,2,91,17,-1,2021-02-03 22:56:50,967daca5-577e-4a4c-a6a1-9e0761e11422,"02-03-14-49-77,02-03-14-52-13",-,out/02-03-14-55/bit1_samples17,-,Yes,DEFAULT,27,-,-
out/02-03-14-55/log,02-03-14-55-30,,169.254.76.1,1,30,7.758085,8A:C2:B5:18:27:EA,bee7e7e4-0e14-4b66-8cfa-1e5d3e8d0e0d,2021-02-03 22:55:58,20,1,30,-1,-1,2021-02-03 22:56:31,5db8fed0-d74d-4519-bfa6-64001794571b,"02-03-13-02-26,02-03-13-06-57,02-03-13-07-80,02-03-13-10-75,02-03-13-14-20,02-03-13-17-87,02-03-13-21-96,02-03-13-24-20,02-03-13-27-75,02-03-13-31-9,02-03-13-34-16,02-03-13-37-63,02-03-13-41-82,02-03-13-44-33,02-03-13-48-77,02-03-13-51-98,02-03-13-54-94,02-03-13-58-28,02-03-14-01-64,02-03-14-05-89,02-03-14-08-91,02-03-14-11-52,02-03-14-15-59,02-03-14-18-94,02-03-14-22-68,02-03-14-25-38,02-03-14-28-77,02-03-14-32-71,02-03-14-35-97,02-03-14-38-90,02-03-14-42-97,02-03-14-45-97,02-03-14-49-91,02-03-14-52-65",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-56,,169.254.76.1,1,56,7.897646,1A:C6:09:CD:29:8C,8c7cde4b-4463-4d8e-955e-3496478eba93,2021-02-03 22:55:58,20,1,56,-1,-1,2021-02-03 22:56:31,05074e24-e3db-46ce-b0bf-200829cca118,02-03-14-52-95,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-41,,169.254.76.1,1,41,7.926327,12:1B:AD:4B:EC:9C,321f076c-3bdb-46e4-a71a-20de48649368,2021-02-03 22:55:57,20,1,41,-1,-1,2021-02-03 22:56:31,f5fa3278-a5a4-4d3a-b665-2c0079c8abfe,"02-03-14-42-18,02-03-14-45-46,02-03-14-49-50,02-03-14-52-8",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-36,,169.254.76.1,1,36,7.922316,CA:80:15:FA:0D:AB,73579401-85d7-4a5d-8dbe-d44b12d3c3e5,2021-02-03 22:55:58,30,2,95,36,-1,2021-02-03 22:56:50,8db5c150-1ec3-424a-998a-ff8d78a9e363,"02-03-13-02-82,02-03-13-06-87,02-03-13-07-20,02-03-13-10-96,02-03-13-14-15,02-03-13-17-100,02-03-13-21-76,02-03-13-24-1,02-03-13-27-64,02-03-13-31-15,02-03-13-34-95,02-03-13-37-69,02-03-13-41-77,02-03-13-44-93,02-03-13-48-11,02-03-13-51-82,02-03-13-54-70,02-03-13-58-71,02-03-14-01-6,02-03-14-05-32,02-03-14-08-73,02-03-14-11-8,02-03-14-15-64,02-03-14-18-55,02-03-14-22-61,02-03-14-25-84,02-03-14-28-64,02-03-14-32-73,02-03-14-35-92,02-03-14-38-54,02-03-14-42-56,02-03-14-45-92,02-03-14-49-94,02-03-14-52-56",-,out/02-03-14-55/bit1_samples36,-,Yes,DEFAULT,14,-,-
out/02-03-14-55/log,02-03-14-55-99,,169.254.76.1,1,99,7.833247,36:2B:D3:FD:ED:5E,fa8f6963-0532-43e5-b8f3-a3c3a4e02f56,2021-02-03 22:55:58,20,1,99,-1,-1,2021-02-03 22:56:31,d676625a-2dc6-46b1-85ec-49e696326f05,"02-03-13-02-5,02-03-13-06-20,02-03-13-07-19,02-03-13-10-83,02-03-13-14-46,02-03-13-17-93,02-03-13-21-12,02-03-13-24-21,02-03-13-27-85,02-03-13-31-48,02-03-13-34-14,02-03-13-37-42,02-03-13-41-19,02-03-13-44-74,02-03-13-48-95,02-03-13-51-92,02-03-13-54-91,02-03-13-58-98,02-03-14-01-25,02-03-14-05-98,02-03-14-08-98,02-03-14-11-15,02-03-14-15-75,02-03-14-18-98,02-03-14-22-93,02-03-14-25-87,02-03-14-28-83,02-03-14-32-83,02-03-14-35-95,02-03-14-38-87,02-03-14-42-75,02-03-14-45-55,02-03-14-49-47,02-03-14-52-45",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-22,,169.254.76.1,1,22,7.785132,86:8F:07:84:72:FC,463103d7-bf28-4490-886f-ce533942cb17,2021-02-03 22:55:57,30,2,43,22,-1,2021-02-03 22:56:50,c30bdeb6-d168-46a0-a2cc-d4a3334d0c8a,"02-03-14-45-28,02-03-14-49-37,02-03-14-52-1",-,out/02-03-14-55/bit1_samples22,-,Yes,DEFAULT,28,-,-
out/02-03-14-55/log,02-03-14-55-80,,169.254.76.1,1,80,7.878207,8A:58:9E:BE:9B:96,9484410f-aebc-4e2b-84b2-9cc27a1f8d16,2021-02-03 22:55:58,20,1,80,-1,-1,2021-02-03 22:56:31,69bd2664-cc62-4227-aed4-5fe822008c0f,"02-03-13-02-18,02-03-13-06-94,02-03-13-07-77,02-03-13-10-42,02-03-13-14-93,02-03-13-17-53,02-03-13-21-81,02-03-13-24-34,02-03-13-27-62,02-03-13-31-63,02-03-13-34-81,02-03-13-37-99,02-03-13-41-75,02-03-13-44-68,02-03-13-48-69,02-03-13-51-29,02-03-13-54-34,02-03-13-58-33,02-03-14-01-71,02-03-14-05-92,02-03-14-08-70,02-03-14-11-28,02-03-14-15-17,02-03-14-18-76,02-03-14-22-16,02-03-14-25-86,02-03-14-28-45,02-03-14-32-87,02-03-14-35-56,02-03-14-38-85,02-03-14-42-94,02-03-14-45-57,02-03-14-49-62,02-03-14-52-55",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-66,,169.254.76.1,1,66,7.952897,7E:B3:EB:2F:DE:43,fbfc075f-1b64-4f22-8d29-39950cc4661a,2021-02-03 22:55:58,20,1,66,-1,-1,2021-02-03 22:56:31,0a10ff1e-795d-40d6-a0b4-e1cab7f158c4,"02-03-14-32-31,02-03-14-35-69,02-03-14-38-77,02-03-14-42-55,02-03-14-45-60,02-03-14-49-78,02-03-14-52-69",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-75,,169.254.76.1,1,75,7.971984,9E:F8:C7:82:14:03,7e688361-0681-4e33-8693-de9f3873a449,2021-02-03 22:55:58,20,1,75,-1,-1,2021-02-03 22:56:31,ee01af0d-4ee6-4c6d-bcfc-0f031ff3fd7f,"02-03-14-15-9,02-03-14-18-36,02-03-14-22-84,02-03-14-25-94,02-03-14-28-60,02-03-14-32-78,02-03-14-35-52,02-03-14-38-64,02-03-14-42-87,02-03-14-45-68,02-03-14-49-72,02-03-14-52-99",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-73,,169.254.76.1,1,73,7.926548,4A:5D:DC:89:6A:2D,ae31c02b-892c-40a6-b8c3-554d8cde5162,2021-02-03 22:55:58,30,2,94,73,-1,2021-02-03 22:56:50,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,"02-03-13-02-39,02-03-13-06-29,02-03-13-07-83,02-03-13-10-48,02-03-13-14-33,02-03-13-17-81,02-03-13-21-99,02-03-13-24-58,02-03-13-27-66,02-03-13-31-66,02-03-13-34-29,02-03-13-37-30,02-03-13-41-89,02-03-13-44-96,02-03-13-48-85,02-03-13-51-68,02-03-13-54-85,02-03-13-58-55,02-03-14-01-16,02-03-14-05-87,02-03-14-08-21,02-03-14-11-72,02-03-14-15-24,02-03-14-18-88,02-03-14-22-90,02-03-14-25-75,02-03-14-28-61,02-03-14-32-58,02-03-14-35-80,02-03-14-38-74,02-03-14-42-42,02-03-14-45-88,02-03-14-49-75,02-03-14-52-51",-,out/02-03-14-55/bit1_samples73,-,Yes,DEFAULT,13,-,-
out/02-03-14-55/log,02-03-14-55-67,,169.254.76.1,1,67,7.928350,E2:1A:4B:B0:AB:EB,a4fd462c-00f6-49c8-ad44-1165a4368c56,2021-02-03 22:55:58,20,1,67,-1,-1,2021-02-03 22:56:31,081c28a9-3d5c-4db1-8b4c-4a67ade8bb54,"02-03-14-35-75,02-03-14-38-91,02-03-14-42-99,02-03-14-45-64,02-03-14-49-85,02-03-14-52-66",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-70,,169.254.76.1,1,70,7.991732,A2:BA:6E:07:1E:76,83c15ddc-8158-4550-9601-0dcf9f821d73,2021-02-03 22:55:57,30,3,70,69,53,2021-02-03 22:56:50,0ec4d883-e740-4f7e-a326-08d433df8231,02-03-14-52-43,-,-,-,Yes,DEFAULT,1,-,-
out/02-03-14-55/log,02-03-14-55-87,,169.254.76.1,1,87,7.795062,1A:5D:43:A4:38:0C,01ff3587-bead-4ce5-abf1-370adf92fb11,2021-02-03 22:55:57,20,1,87,-1,-1,2021-02-03 22:56:31,959f27ac-fb40-46cb-a5b3-66bc70b4c38d,"02-03-14-45-21,02-03-14-49-38,02-03-14-52-32",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-86,,169.254.76.1,1,86,7.848487,BE:69:DD:06:B2:E9,e4236927-7f54-4503-a4ba-65acd79599df,2021-02-03 22:55:58,20,1,86,-1,-1,2021-02-03 22:56:31,927da0ba-bfb4-47f5-9db5-f9b42e27c3ee,"02-03-14-49-44,02-03-14-52-44",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-78,,169.254.76.1,1,78,7.652209,26:48:B2:FE:2D:9C,0dcf1677-497f-4c2f-aab1-20d8d0e920e3,2021-02-03 22:55:58,30,3,78,57,42,2021-02-03 22:56:50,b04b1b5e-6f4c-4b44-95e6-9c65f0835155,"02-03-14-32-29,02-03-14-35-35,02-03-14-38-31,02-03-14-42-62,02-03-14-45-5,02-03-14-49-46,02-03-14-52-47",-,-,out/02-03-14-55/bit0_samples78,Yes,DEFAULT,12,-,-
out/02-03-14-55/log,02-03-14-55-63,,169.254.76.1,1,63,7.939724,5E:FE:DF:3F:19:82,7d106c86-fe5d-4dc4-9877-35767c8c0aee,2021-02-03 22:55:57,30,3,68,63,21,2021-02-03 22:56:50,d827b715-cf02-4079-a000-1ae3c8c2c2ef,"02-03-14-35-49,02-03-14-38-25,02-03-14-42-80,02-03-14-45-20,02-03-14-49-39,02-03-14-52-34",-,out/02-03-14-55/bit1_samples63,-,Yes,DEFAULT,22,-,-
out/02-03-14-55/log,02-03-14-55-88,,169.254.76.1,1,88,8.238394,C6:F0:76:A0:22:2C,2febb02e-4c07-4f4c-8ab9-c4592144f02c,2021-02-03 22:55:57,20,1,88,-1,-1,2021-02-03 22:56:31,54bd0ed5-1c2c-49ae-ab53-3397e7af4007,02-03-14-52-41,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-45,,169.254.76.1,1,45,7.768071,7E:8C:A7:E0:CE:EB,2ee83ffa-09f9-4b3f-bd61-03175068019a,2021-02-03 22:55:57,30,3,52,45,19,2021-02-03 22:56:51,3313e1b6-4ef3-4846-9eb4-665630c7f68b,"02-03-14-45-33,02-03-14-49-87,02-03-14-52-26",-,out/02-03-14-55/bit1_samples45,-,Yes,DEFAULT,17,-,-
out/02-03-14-55/log,02-03-14-55-96,,169.254.76.1,1,96,7.746035,AE:DA:D2:C1:95:A0,873c1449-989c-4fc5-8eac-c48e63900ab0,2021-02-03 22:55:58,20,1,96,-1,-1,2021-02-03 22:56:31,998ecdc8-9943-4c0b-8663-867de707e8d5,"02-03-13-02-64,02-03-13-06-47,02-03-13-07-61,02-03-13-10-8,02-03-13-14-31,02-03-13-17-94,02-03-13-21-100,02-03-13-24-95,02-03-13-27-97,02-03-13-31-68,02-03-13-34-62,02-03-13-37-18,02-03-13-41-67,02-03-13-44-49,02-03-13-48-68,02-03-13-51-95,02-03-13-54-73,02-03-13-58-81,02-03-14-01-36,02-03-14-05-100,02-03-14-08-99,02-03-14-11-34,02-03-14-15-66,02-03-14-18-100,02-03-14-22-75,02-03-14-25-83,02-03-14-28-55,02-03-14-32-33,02-03-14-35-5,02-03-14-38-45,02-03-14-42-63,02-03-14-45-73,02-03-14-49-90,02-03-14-52-90",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-91,,169.254.76.1,1,91,7.981405,72:CE:94:CA:90:82,7f0be7d3-c747-4b4b-9331-b0b4a6f4b6cd,2021-02-03 22:55:58,30,2,91,17,-1,2021-02-03 22:56:50,5661572f-ecb5-4c9c-8af3-477b54f29496,,-,-,-,No,DEFAULT,27,-,-
out/02-03-14-55/log,02-03-14-55-59,,169.254.76.1,1,59,7.789119,CA:EA:87:A7:4D:A1,72bca617-1ed6-4430-bdb1-e12487340d54,2021-02-03 22:55:58,20,1,59,-1,-1,2021-02-03 22:56:31,c147aa67-8fe2-45a1-b477-e77447444ff7,"02-03-13-02-46,02-03-13-06-36,02-03-13-07-94,02-03-13-10-100,02-03-13-14-22,02-03-13-17-39,02-03-13-21-9,02-03-13-24-23,02-03-13-27-57,02-03-13-31-97,02-03-13-34-87,02-03-13-37-93,02-03-13-41-85,02-03-13-44-76,02-03-13-48-84,02-03-13-51-45,02-03-13-54-51,02-03-13-58-19,02-03-14-01-1,02-03-14-05-54,02-03-14-08-23,02-03-14-11-94,02-03-14-15-63,02-03-14-18-39,02-03-14-22-83,02-03-14-25-85,02-03-14-28-87,02-03-14-32-51,02-03-14-35-76,02-03-14-38-70,02-03-14-42-88,02-03-14-45-87,02-03-14-49-51,02-03-14-52-62",-,-,-,Yes,DEFAULT,-,-,-
