GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-00-25-802,7.983587,1,802,589dc603-dcca-41be-a219-1cfd99cc9bb6,2020-10-16 07:27:03,1efa7c2c-f186-4b76-b63d-428e92416af2,2020-10-16 07:25:04,3,802,802,802,out/10-16-00-25/log,out/10-16-00-25/base_samples802,,out/10-16-00-25/bit1_samples802,169.254.76.1,out/10-16-00-25/bit0_samples802,0,,0.239936370201417,46:8C:7E:FA:C9:40,No,DEFAULT
10-16-00-25-183,8.009803,1,183,53207c76-d91d-4858-94f7-8d8a5b4e637d,2020-10-16 07:27:03,62091643-d338-468b-8d20-bf6fb8ccf30b,2020-10-16 07:25:04,3,888,888,888,out/10-16-00-25/log,out/10-16-00-25/base_samples183,,out/10-16-00-25/bit1_samples183,169.254.76.1,out/10-16-00-25/bit0_samples183,8.18862695308459,,0.293360060117064,06:94:62:62:7F:0F,No,DEFAULT
10-16-00-25-861,7.824803,1,861,817c6b46-ea88-4fa4-a9c8-10bb44ebb7a3,2020-10-16 07:27:03,baee1277-114a-4ee4-8ebc-f0a652419070,2020-10-16 07:25:05,3,861,861,861,out/10-16-00-25/log,out/10-16-00-25/base_samples861,,out/10-16-00-25/bit1_samples861,169.254.76.1,out/10-16-00-25/bit0_samples861,0,,0.236196309317193,C2:26:DE:A2:0F:E8,No,DEFAULT
10-16-00-25-164,7.863766,1,164,eeb6f59c-fed3-4062-823d-6467d63e0f3f,2020-10-16 07:27:03,f9b11563-17d5-4c3c-847c-423521600e14,2020-10-16 07:25:04,3,614,614,614,out/10-16-00-25/log,out/10-16-00-25/base_samples164,,out/10-16-00-25/bit1_samples164,169.254.76.1,out/10-16-00-25/bit0_samples164,6.65336941548318,,0.18284494001419,3E:85:DA:F0:50:65,No,DEFAULT
10-16-00-25-384,8.216397,1,384,8a328355-f420-4226-82f5-0d61d56e4e01,2020-10-16 07:27:03,af8e1162-d471-4804-b47a-ee68b944bf40,2020-10-16 07:25:04,3,856,856,856,out/10-16-00-25/log,out/10-16-00-25/base_samples384,,out/10-16-00-25/bit1_samples384,169.254.76.1,out/10-16-00-25/bit0_samples384,7.64690220389455,,0.461059971044684,A6:7C:C5:4D:F4:F5,No,DEFAULT
10-16-00-25-655,8.088566,1,655,dabbb15c-5c27-45bc-bc87-444000a68f89,2020-10-16 07:27:03,0700a589-b399-46f1-8a92-e9136ee7ffc0,2020-10-16 07:25:04,3,859,859,859,out/10-16-00-25/log,out/10-16-00-25/base_samples655,,out/10-16-00-25/bit1_samples655,169.254.76.1,out/10-16-00-25/bit0_samples655,7.45989933263587,,0.396900498014117,6A:01:BB:1B:85:F8,No,DEFAULT
10-16-00-25-748,7.971148,1,748,a7653f8c-c81e-49dc-a7dd-52d984f73f68,2020-10-16 07:27:03,47263b73-8870-40bc-9243-53f7ed0d6469,2020-10-16 07:25:04,3,812,812,812,out/10-16-00-25/log,out/10-16-00-25/base_samples748,,out/10-16-00-25/bit1_samples748,169.254.76.1,out/10-16-00-25/bit0_samples748,5.62134020610886,,0.587301967227415,46:8B:1A:6F:65:E8,No,DEFAULT
10-16-00-25-468,8.023901,1,468,ec63fbf6-0c0f-4e24-9e7d-f75eca408ab0,2020-10-16 07:27:03,563c81fd-fc53-4574-bc19-331df5a96864,2020-10-16 07:25:04,3,877,877,877,out/10-16-00-25/log,out/10-16-00-25/base_samples468,,out/10-16-00-25/bit1_samples468,169.254.76.1,out/10-16-00-25/bit0_samples468,5.82474994759346,,0.417669583841478,12:3C:F7:8B:26:30,No,DEFAULT
10-16-00-25-405,7.863473,1,405,8dba616d-c2fa-4084-bcb8-aefc61351be1,2020-10-16 07:27:03,37cfd9cf-47d0-4f95-a570-f64d91ef287f,2020-10-16 07:25:04,3,911,911,911,out/10-16-00-25/log,out/10-16-00-25/base_samples405,,out/10-16-00-25/bit1_samples405,169.254.76.1,out/10-16-00-25/bit0_samples405,7.94696323135448,,0.249764991397413,DA:83:39:2F:4F:50,No,DEFAULT
10-16-00-25-726,7.843389,1,726,fd43e5b9-1dff-412d-8278-db9c5a7fbdfd,2020-10-16 07:27:03,446183a3-6b76-4394-87e0-c84e80ae26c4,2020-10-16 07:25:04,3,771,771,771,out/10-16-00-25/log,out/10-16-00-25/base_samples726,,out/10-16-00-25/bit1_samples726,169.254.76.1,out/10-16-00-25/bit0_samples726,5.75121259313352,,0.828396788726373,A2:D1:2E:F7:14:21,No,DEFAULT
10-16-00-25-230,7.994809,1,230,5d17bd1d-5f59-4fa7-86fe-19027e4d7c7b,2020-10-16 07:27:03,f4e450c2-a076-41f2-b2ed-90290ef37b04,2020-10-16 07:25:04,3,876,876,876,out/10-16-00-25/log,out/10-16-00-25/base_samples230,,out/10-16-00-25/bit1_samples230,169.254.76.1,out/10-16-00-25/bit0_samples230,7.93981838828125,,0.461968614063062,AA:9E:8E:CD:AD:A8,No,DEFAULT
10-16-00-25-631,8.016854,1,631,04ccc94d-d64b-49c3-bf1b-8894af0e0785,2020-10-16 07:27:03,52b60096-e29e-4caa-a171-41d162047439,2020-10-16 07:25:04,3,631,631,631,out/10-16-00-25/log,out/10-16-00-25/base_samples631,,out/10-16-00-25/bit1_samples631,169.254.76.1,out/10-16-00-25/bit0_samples631,0,,0.284964730106701,42:63:24:90:01:EF,No,DEFAULT
10-16-00-25-180,7.875686,1,180,5caf62e5-750b-4a17-8312-1666a24b1846,2020-10-16 07:27:03,7fc0bcdd-c510-4192-9c36-e6eee743bcd9,2020-10-16 07:25:04,3,765,765,765,out/10-16-00-25/log,out/10-16-00-25/base_samples180,,out/10-16-00-25/bit1_samples180,169.254.76.1,out/10-16-00-25/bit0_samples180,5.80263878391002,,0.243316683162474,E2:65:D6:13:72:F1,No,DEFAULT
10-16-00-25-975,7.956562,1,975,bddda9ca-e892-489a-866e-3de20a301dc4,2020-10-16 07:27:03,87979aae-4639-4e0a-9f2b-4b4943cfcb79,2020-10-16 07:25:05,3,975,975,975,out/10-16-00-25/log,out/10-16-00-25/base_samples975,,out/10-16-00-25/bit1_samples975,169.254.76.1,out/10-16-00-25/bit0_samples975,0,,0.578058145328986,36:95:E5:4A:19:95,No,DEFAULT
10-16-00-25-869,8.003253,1,869,c99108e3-f282-4532-95d2-1084999c8b15,2020-10-16 07:27:03,9a73b865-4dfe-4076-b27f-8d86dd961324,2020-10-16 07:25:04,3,869,869,869,out/10-16-00-25/log,out/10-16-00-25/base_samples869,,out/10-16-00-25/bit1_samples869,169.254.76.1,out/10-16-00-25/bit0_samples869,0,,0.0812256339085653,D2:44:8E:2F:DB:04,No,DEFAULT
10-16-00-25-616,7.882543,1,616,8c72978f-953c-482e-97e1-c7c14bf828f1,2020-10-16 07:27:03,35ae5f0b-e06c-41a5-9189-6fe22dd08b7c,2020-10-16 07:25:04,3,616,616,616,out/10-16-00-25/log,out/10-16-00-25/base_samples616,,out/10-16-00-25/bit1_samples616,169.254.76.1,out/10-16-00-25/bit0_samples616,0,,0.168193628721843,2E:36:7E:E2:3E:06,No,DEFAULT
10-16-00-25-231,7.974779,1,231,999cd72c-2a8f-430b-bfe7-739ba6ff65a7,2020-10-16 07:27:03,f2f17e79-f2d6-48b9-a65c-9a4cd70ec45b,2020-10-16 07:25:04,3,276,276,276,out/10-16-00-25/log,out/10-16-00-25/base_samples231,,out/10-16-00-25/bit1_samples231,169.254.76.1,out/10-16-00-25/bit0_samples231,5.98566935645526,,0.418539759682362,AA:BD:69:6B:30:FB,No,DEFAULT
10-16-00-25-233,7.872527,1,233,38c1b2a7-2bca-4e94-88b1-4d0dee4aa01b,2020-10-16 07:27:03,270b2f5e-af8e-45b7-a5bf-bc6464f46577,2020-10-16 07:25:04,3,722,722,722,out/10-16-00-25/log,out/10-16-00-25/base_samples233,,out/10-16-00-25/bit1_samples233,169.254.76.1,out/10-16-00-25/bit0_samples233,7.89167645061079,,0.111776286167963,EE:36:DE:E1:26:52,No,DEFAULT
10-16-00-25-402,7.974569,1,402,276b66c5-4ec1-4842-b28b-91f662378dd0,2020-10-16 07:27:03,948550fd-fb8b-4880-bee1-1fb5b83f65a6,2020-10-16 07:25:04,3,888,888,888,out/10-16-00-25/log,out/10-16-00-25/base_samples402,,out/10-16-00-25/bit1_samples402,169.254.76.1,out/10-16-00-25/bit0_samples402,7.96661082070496,,0.159876256642642,EE:E0:FB:98:7D:38,No,DEFAULT
10-16-00-25-507,7.981373,1,507,8f5c889e-60c0-40af-8305-00b548fb5f1a,2020-10-16 07:27:03,13b1dfec-cf11-4529-96df-74fea4f72268,2020-10-16 07:25:04,3,967,967,967,out/10-16-00-25/log,out/10-16-00-25/base_samples507,,out/10-16-00-25/bit1_samples507,169.254.76.1,out/10-16-00-25/bit0_samples507,8.02925479198738,,0.231888291368044,FA:77:E3:4E:5B:DA,No,DEFAULT
10-16-00-25-737,7.790746,1,737,bce5b953-24ea-4708-be68-d82e267d6b11,2020-10-16 07:27:03,b9e9a6d2-bc6a-4448-b199-48d7cf4ce1d9,2020-10-16 07:25:04,3,838,838,838,out/10-16-00-25/log,out/10-16-00-25/base_samples737,,out/10-16-00-25/bit1_samples737,169.254.76.1,out/10-16-00-25/bit0_samples737,6.40339419580284,,0.178976454202648,76:6B:CA:9A:21:D0,No,DEFAULT
10-16-00-25-697,7.884655,1,697,c11ca4c3-3950-4d9c-9623-35716829fa6a,2020-10-16 07:27:03,fa80a177-9132-450f-b158-7ee69e44b194,2020-10-16 07:25:04,3,984,984,984,out/10-16-00-25/log,out/10-16-00-25/base_samples697,,out/10-16-00-25/bit1_samples697,169.254.76.1,out/10-16-00-25/bit0_samples697,6.96744090691876,,0.121853036839843,3E:DF:82:7F:B6:08,No,DEFAULT
10-16-00-25-848,7.891754,1,848,ae233453-1b0b-4baa-a972-6c1ad40b7235,2020-10-16 07:27:03,69e4d69a-1503-4c0b-8dfd-daf028ca99f6,2020-10-16 07:25:04,3,892,892,892,out/10-16-00-25/log,out/10-16-00-25/base_samples848,,out/10-16-00-25/bit1_samples848,169.254.76.1,out/10-16-00-25/bit0_samples848,5.73434402651396,,0.312376213992055,0A:24:49:A3:AE:E2,No,DEFAULT
10-16-00-25-612,7.868467,1,612,849e1640-8554-48d8-9378-49eb42251519,2020-10-16 07:27:03,3589880b-7c39-4155-a7f7-b00e6e65baa1,2020-10-16 07:25:04,3,906,906,906,out/10-16-00-25/log,out/10-16-00-25/base_samples612,,out/10-16-00-25/bit1_samples612,169.254.76.1,out/10-16-00-25/bit0_samples612,5.96043560400731,,0.264445833699354,E2:03:6D:E4:07:2B,No,DEFAULT
10-16-00-25-893,7.927425,1,893,a4842d11-b371-4730-bddf-c7aa81618b23,2020-10-16 07:27:03,1a597390-d093-4bb9-a6bb-271eb5258be6,2020-10-16 07:25:04,3,954,954,954,out/10-16-00-25/log,out/10-16-00-25/base_samples893,,out/10-16-00-25/bit1_samples893,169.254.76.1,out/10-16-00-25/bit0_samples893,5.24351864404004,,0.199700824881563,02:3E:E6:1C:3A:A3,No,DEFAULT
10-16-00-25-188,7.948922,1,188,5d76cdfc-ac4e-4d5c-bff3-c74519fd841e,2020-10-16 07:27:03,f5700e07-83ea-4d17-a689-5cb302df09bc,2020-10-16 07:25:04,3,892,892,892,out/10-16-00-25/log,out/10-16-00-25/base_samples188,,out/10-16-00-25/bit1_samples188,169.254.76.1,out/10-16-00-25/bit0_samples188,8.53612295294574,,0.475513278326597,A2:BF:59:57:BC:B1,No,DEFAULT
10-16-00-25-961,7.900812,1,961,5cfeae14-adc2-4726-8957-ecf9531bc579,2020-10-16 07:27:03,21e82550-7bcb-4eb9-9e1d-c9f8a952f3e1,2020-10-16 07:25:05,3,961,961,961,out/10-16-00-25/log,out/10-16-00-25/base_samples961,,out/10-16-00-25/bit1_samples961,169.254.76.1,out/10-16-00-25/bit0_samples961,0,,0.64204521061294,FE:CE:9C:07:7D:96,No,DEFAULT
10-16-00-25-319,8.809250,1,319,e72f7997-e57b-4bb0-919c-fc4984ee473e,2020-10-16 07:27:03,3e905963-5ba1-426f-9702-cca0905c6298,2020-10-16 07:25:04,3,819,819,819,out/10-16-00-25/log,out/10-16-00-25/base_samples319,,out/10-16-00-25/bit1_samples319,169.254.76.1,out/10-16-00-25/bit0_samples319,7.62953613032716,,0.554949819535734,8A:C1:72:EB:4C:A8,No,DEFAULT
10-16-00-25-476,7.863042,1,476,4a63730b-88fb-4aa6-ac98-aae0390cc737,2020-10-16 07:27:03,d789f192-26a9-4ac6-bb82-59d5b181f8bf,2020-10-16 07:25:04,3,901,901,901,out/10-16-00-25/log,out/10-16-00-25/base_samples476,,out/10-16-00-25/bit1_samples476,169.254.76.1,out/10-16-00-25/bit0_samples476,5.97352657520386,,0.741837866841468,42:92:45:6A:9C:05,No,DEFAULT
10-16-00-25-657,7.870609,1,657,257f74dd-33f4-4785-9b04-1cca89ecf43c,2020-10-16 07:27:03,30f90329-f3dd-4f26-9076-e46d1bd67d35,2020-10-16 07:25:04,3,657,657,657,out/10-16-00-25/log,out/10-16-00-25/base_samples657,,out/10-16-00-25/bit1_samples657,169.254.76.1,out/10-16-00-25/bit0_samples657,0,,0.18480896918635,AA:66:F8:42:D9:C8,No,DEFAULT
10-16-00-25-845,7.948718,1,845,02c1d4bb-9f61-40c2-8a69-6e0a5c11bc2b,2020-10-16 07:27:03,17cf645d-6ab0-4524-bdcc-48661e331bcb,2020-10-16 07:25:04,3,845,845,845,out/10-16-00-25/log,out/10-16-00-25/base_samples845,,out/10-16-00-25/bit1_samples845,169.254.76.1,out/10-16-00-25/bit0_samples845,0,,0.0915023581764376,22:F1:9B:65:56:1B,No,DEFAULT
10-16-00-25-971,8.016981,1,971,73fc56ab-911e-4539-a8e1-e9d4b1b97cab,2020-10-16 07:27:03,9cf1443f-58a8-48c2-a5a2-e7e16c143c65,2020-10-16 07:25:05,3,971,971,971,out/10-16-00-25/log,out/10-16-00-25/base_samples971,,out/10-16-00-25/bit1_samples971,169.254.76.1,out/10-16-00-25/bit0_samples971,0,,0.389412385388875,E6:48:B9:63:DB:D9,No,DEFAULT
10-16-00-25-555,7.980747,1,555,aa1af0c6-e3fb-4b41-8cc6-6c8d6a095958,2020-10-16 07:27:03,4f6279ff-d376-4404-b832-35f259d5b3e4,2020-10-16 07:25:04,3,818,818,818,out/10-16-00-25/log,out/10-16-00-25/base_samples555,,out/10-16-00-25/bit1_samples555,169.254.76.1,out/10-16-00-25/bit0_samples555,5.89908896792517,,0.60753359538892,42:47:01:7B:B5:C6,No,DEFAULT
10-16-00-25-381,8.162154,1,381,06e22b10-52c1-43a5-9e4c-1a11d5f16489,2020-10-16 07:27:03,ed8211af-77ad-456d-9663-3ad85ec95854,2020-10-16 07:25:04,3,900,900,900,out/10-16-00-25/log,out/10-16-00-25/base_samples381,,out/10-16-00-25/bit1_samples381,169.254.76.1,out/10-16-00-25/bit0_samples381,5.77246295956732,,0.268630419568091,FA:73:0B:6F:E9:06,No,DEFAULT
10-16-00-25-916,7.903118,1,916,4a456733-4ad7-4426-b30f-245cbd53e596,2020-10-16 07:27:03,1576fdc2-9cee-4fd2-ad89-025f98e073e3,2020-10-16 07:25:04,3,916,916,916,out/10-16-00-25/log,out/10-16-00-25/base_samples916,,out/10-16-00-25/bit1_samples916,169.254.76.1,out/10-16-00-25/bit0_samples916,0,,0.440136440351171,5E:65:2D:5A:16:93,No,DEFAULT
10-16-00-25-370,7.944369,1,370,ef343d2c-f568-463f-b907-f0559e714f70,2020-10-16 07:27:03,88e8792f-8d3e-471e-8251-c022a173d121,2020-10-16 07:25:04,3,370,370,370,out/10-16-00-25/log,out/10-16-00-25/base_samples370,,out/10-16-00-25/bit1_samples370,169.254.76.1,out/10-16-00-25/bit0_samples370,0,,0.122404750422589,46:D8:CE:DD:D5:F4,No,DEFAULT
10-16-00-25-887,8.218316,1,887,6a44819c-7248-442a-b207-927d5e6bf2d8,2020-10-16 07:27:03,c3826f2b-58c6-4224-b80d-95906de5b69b,2020-10-16 07:25:04,3,887,887,887,out/10-16-00-25/log,out/10-16-00-25/base_samples887,,out/10-16-00-25/bit1_samples887,169.254.76.1,out/10-16-00-25/bit0_samples887,0,,0.534254498169011,3E:C5:02:27:C9:B9,No,DEFAULT
10-16-00-25-918,7.868134,1,918,bbcb1da0-87a9-433c-a4cc-40b2a482d3e7,2020-10-16 07:27:03,fae0dc17-ea39-455a-8e1c-f654600e4b3e,2020-10-16 07:25:05,3,918,918,918,out/10-16-00-25/log,out/10-16-00-25/base_samples918,,out/10-16-00-25/bit1_samples918,169.254.76.1,out/10-16-00-25/bit0_samples918,0,,0.43720663727693,82:F7:5A:45:A8:6D,No,DEFAULT
10-16-00-25-225,7.968398,1,225,717de18b-9286-4ad8-840f-62d53caa806b,2020-10-16 07:27:03,eda39270-9cff-44a3-a16a-c5b205f5fc0d,2020-10-16 07:25:04,3,859,859,859,out/10-16-00-25/log,out/10-16-00-25/base_samples225,,out/10-16-00-25/bit1_samples225,169.254.76.1,out/10-16-00-25/bit0_samples225,7.22745624184518,,0.339451100497145,C6:3D:F2:39:FC:11,No,DEFAULT
10-16-00-25-406,7.918960,1,406,7790c98d-fd34-45c7-b041-225df46f86e8,2020-10-16 07:27:03,4b36d2f2-ca29-4f06-8159-d75d8cf4ff3d,2020-10-16 07:25:04,3,990,990,990,out/10-16-00-25/log,out/10-16-00-25/base_samples406,,out/10-16-00-25/bit1_samples406,169.254.76.1,out/10-16-00-25/bit0_samples406,6.20230243001192,,0.208586060023961,72:8E:20:13:60:D7,No,DEFAULT
10-16-00-25-605,8.046885,1,605,f227f0a4-3b1e-41ad-af0e-4bed55f5f053,2020-10-16 07:27:03,d4df718e-17ed-4324-a879-43c481c13617,2020-10-16 07:25:04,3,827,827,827,out/10-16-00-25/log,out/10-16-00-25/base_samples605,,out/10-16-00-25/bit1_samples605,169.254.76.1,out/10-16-00-25/bit0_samples605,5.4732742678692,,0.509419692692244,2A:57:53:65:68:CD,No,DEFAULT
10-16-00-25-791,8.277484,1,791,bfd6b722-2f32-41dc-bb2e-0ff341303f49,2020-10-16 07:27:03,06c450fb-2167-4d94-9345-8f89772f3bb1,2020-10-16 07:25:04,3,954,954,954,out/10-16-00-25/log,out/10-16-00-25/base_samples791,,out/10-16-00-25/bit1_samples791,169.254.76.1,out/10-16-00-25/bit0_samples791,5.5086723507251,,0.28191404355825,3A:55:6B:9F:C2:4A,No,DEFAULT
10-16-00-25-311,8.081464,1,311,0f31be42-1adb-40d3-9d79-6108b7aff418,2020-10-16 07:27:03,2e7bc97f-42fb-4475-bace-485ccd67458e,2020-10-16 07:25:04,3,989,989,989,out/10-16-00-25/log,out/10-16-00-25/base_samples311,,out/10-16-00-25/bit1_samples311,169.254.76.1,out/10-16-00-25/bit0_samples311,7.56145539401966,,0.218250604890075,5A:AE:B4:9F:F8:60,No,DEFAULT
10-16-00-25-113,7.821157,1,113,0bc17b86-3555-4fb3-bf6b-905925a1b0e2,2020-10-16 07:27:03,b32df867-1faf-4042-be66-8d40febcd91f,2020-10-16 07:25:04,3,943,943,943,out/10-16-00-25/log,out/10-16-00-25/base_samples113,,out/10-16-00-25/bit1_samples113,169.254.76.1,out/10-16-00-25/bit0_samples113,8.04610119452608,,0.648168081422484,36:0E:82:FD:17:B3,No,DEFAULT
10-16-00-25-618,7.998484,1,618,14af1179-067c-4706-81bb-b73cff792e14,2020-10-16 07:27:03,00f6b457-9f0e-4b3d-b22c-228a80b45e1b,2020-10-16 07:25:04,3,969,969,969,out/10-16-00-25/log,out/10-16-00-25/base_samples618,,out/10-16-00-25/bit1_samples618,169.254.76.1,out/10-16-00-25/bit0_samples618,5.64271811447356,,0.353251909456489,1A:05:A0:39:E7:2A,No,DEFAULT
10-16-00-25-95,7.870876,1,95,ab427d7d-191c-4b2a-8224-02598821298a,2020-10-16 07:27:03,136efb58-2bbb-4fbd-b34c-9e47ab9041b4,2020-10-16 07:25:04,3,614,614,614,out/10-16-00-25/log,out/10-16-00-25/base_samples95,,out/10-16-00-25/bit1_samples95,169.254.76.1,out/10-16-00-25/bit0_samples95,5.89171136530197,,0.305811193320417,9A:BD:A0:FB:93:6C,No,DEFAULT
10-16-00-25-862,7.930958,1,862,5f75cd45-3d42-43dd-84ce-8c78e9cd4840,2020-10-16 07:27:03,fa0b8ccb-f562-49dd-9663-c88714eea1bf,2020-10-16 07:25:04,3,862,862,862,out/10-16-00-25/log,out/10-16-00-25/base_samples862,,out/10-16-00-25/bit1_samples862,169.254.76.1,out/10-16-00-25/bit0_samples862,0,,0.197317208699689,7E:87:67:BE:E1:3A,No,DEFAULT
10-16-00-25-291,7.893970,1,291,3d398809-be6a-4d2c-979c-8fe71481100d,2020-10-16 07:27:03,12768db9-724e-4627-941c-23403db2fbfa,2020-10-16 07:25:04,3,998,998,998,out/10-16-00-25/log,out/10-16-00-25/base_samples291,,out/10-16-00-25/bit1_samples291,169.254.76.1,out/10-16-00-25/bit0_samples291,6.92456587000225,,0.765640855835815,E2:45:B1:E5:2E:48,No,DEFAULT
10-16-00-25-56,7.967433,1,56,24299e59-9660-4789-a2b0-a7b3c3f3da3c,2020-10-16 07:27:03,30067018-89bc-4d8c-92dd-07b3fc127e4f,2020-10-16 07:25:04,3,549,549,549,out/10-16-00-25/log,out/10-16-00-25/base_samples56,,out/10-16-00-25/bit1_samples56,169.254.76.1,out/10-16-00-25/bit0_samples56,7.90834039578382,,0.236106417744203,62:6B:D6:15:55:8A,No,DEFAULT
10-16-00-25-621,7.918340,1,621,c2e6a2cd-8fdf-4dd1-85a8-4a0f645ad1ef,2020-10-16 07:27:03,8102b1a3-4bc2-4a5c-b091-10b8a837f80b,2020-10-16 07:25:04,3,818,818,818,out/10-16-00-25/log,out/10-16-00-25/base_samples621,,out/10-16-00-25/bit1_samples621,169.254.76.1,out/10-16-00-25/bit0_samples621,5.60680681848414,,0.590076646863728,FE:98:B7:AB:18:0F,No,DEFAULT
10-16-00-25-525,7.875942,1,525,6bd2ddc8-de35-4fb6-b5dc-22944e63249a,2020-10-16 07:27:03,8ef70d6d-7fc8-46ed-bf3f-2e53d2454166,2020-10-16 07:25:04,3,903,903,903,out/10-16-00-25/log,out/10-16-00-25/base_samples525,,out/10-16-00-25/bit1_samples525,169.254.76.1,out/10-16-00-25/bit0_samples525,6.06961645914509,,1.041866252984,26:C6:18:E6:64:E3,No,DEFAULT
10-16-00-25-990,8.284190,1,990,c30f072d-bcdb-44b8-a3c4-e81ad383392b,2020-10-16 07:27:03,24035882-9680-4e94-901a-595578ba3d46,2020-10-16 07:25:05,3,990,990,990,out/10-16-00-25/log,out/10-16-00-25/base_samples990,,out/10-16-00-25/bit1_samples990,169.254.76.1,out/10-16-00-25/bit0_samples990,0,,0.176311673600102,BA:74:9E:42:7E:E6,No,DEFAULT
10-16-00-25-923,7.897691,1,923,fc386d86-1037-465e-bf16-3b8b69b4c19b,2020-10-16 07:27:03,18b1fa1f-e327-41ed-a52f-b66ed098086b,2020-10-16 07:25:05,3,923,923,923,out/10-16-00-25/log,out/10-16-00-25/base_samples923,,out/10-16-00-25/bit1_samples923,169.254.76.1,out/10-16-00-25/bit0_samples923,0,,0.415839123217973,02:3E:6B:4F:21:3B,No,DEFAULT
10-16-00-25-434,9.026040,1,434,0e5588ea-55b6-433c-b3d8-0be2b05e670d,2020-10-16 07:27:03,5b752428-4ba5-4b85-8394-4ffc165435ab,2020-10-16 07:25:04,3,773,773,773,out/10-16-00-25/log,out/10-16-00-25/base_samples434,,out/10-16-00-25/bit1_samples434,169.254.76.1,out/10-16-00-25/bit0_samples434,6.30427549723195,,0.611992051814726,EA:23:E8:14:D5:1F,No,DEFAULT
10-16-00-25-92,7.960708,1,92,b4db27e0-676f-4fec-8bd7-4c912c2d303c,2020-10-16 07:27:03,daa9b1f4-ad10-4012-a1fc-ce0a14a10098,2020-10-16 07:25:04,3,504,504,504,out/10-16-00-25/log,out/10-16-00-25/base_samples92,,out/10-16-00-25/bit1_samples92,169.254.76.1,out/10-16-00-25/bit0_samples92,6.76023255232082,,0.348772541090944,76:C8:DF:75:F1:CA,No,DEFAULT
10-16-00-25-279,7.938514,1,279,4f2c3a36-5489-43c5-b7d7-ef55f9b30aab,2020-10-16 07:27:03,d56b3bd5-bce7-4528-b939-fff98714e246,2020-10-16 07:25:04,3,830,830,830,out/10-16-00-25/log,out/10-16-00-25/base_samples279,,out/10-16-00-25/bit1_samples279,169.254.76.1,out/10-16-00-25/bit0_samples279,7.53039159678616,,0.484005517558217,2A:03:1C:13:AA:21,No,DEFAULT
10-16-00-25-497,7.983254,1,497,968f7c0c-a8fa-4aa8-8895-a8664032295d,2020-10-16 07:27:03,6580099d-062b-4b2a-bf15-d6776c84d6bd,2020-10-16 07:25:04,3,497,497,497,out/10-16-00-25/log,out/10-16-00-25/base_samples497,,out/10-16-00-25/bit1_samples497,169.254.76.1,out/10-16-00-25/bit0_samples497,0,,0.341514375326926,F6:0E:1F:3C:17:0B,No,DEFAULT
10-16-00-25-701,7.898443,1,701,a4db95ef-2308-4768-9bc6-209a84d8038c,2020-10-16 07:27:03,127d3acd-64fa-40d5-9b58-21fb40d0a386,2020-10-16 07:25:04,3,930,930,930,out/10-16-00-25/log,out/10-16-00-25/base_samples701,,out/10-16-00-25/bit1_samples701,169.254.76.1,out/10-16-00-25/bit0_samples701,6.67020647573384,,1.06605672089868,CE:0C:3F:7E:D8:A2,No,DEFAULT
10-16-00-25-640,7.985861,1,640,4be48449-1174-403f-a593-46b9a6a14f97,2020-10-16 07:27:03,509d57b9-7219-4169-ab5a-4a6465b7f9f5,2020-10-16 07:25:04,3,722,722,722,out/10-16-00-25/log,out/10-16-00-25/base_samples640,,out/10-16-00-25/bit1_samples640,169.254.76.1,out/10-16-00-25/bit0_samples640,5.63427697866811,,0.294243183832785,66:75:46:9B:BE:EA,No,DEFAULT
10-16-00-25-805,8.356045,1,805,2a3a4871-861c-40f7-b17b-74c906547009,2020-10-16 07:27:03,aad1051e-aa9f-41cb-9443-dc918d894af1,2020-10-16 07:25:04,3,805,805,805,out/10-16-00-25/log,out/10-16-00-25/base_samples805,,out/10-16-00-25/bit1_samples805,169.254.76.1,out/10-16-00-25/bit0_samples805,0,,0.436725894530924,46:03:AD:03:15:28,No,DEFAULT
10-16-00-25-118,7.879014,1,118,1ff09b19-fac1-4fb4-b2e9-a57e6a99ec5d,2020-10-16 07:27:03,91e98f2e-56ae-4102-8e91-7b7b5b6fbb4e,2020-10-16 07:25:04,3,118,118,118,out/10-16-00-25/log,out/10-16-00-25/base_samples118,,out/10-16-00-25/bit1_samples118,169.254.76.1,out/10-16-00-25/bit0_samples118,0,,0.183526926479198,72:D0:E1:24:28:98,No,DEFAULT
10-16-00-25-27,7.925794,1,27,3dd84aef-eb59-442b-8dd8-b3341a6eba41,2020-10-16 07:27:03,a2e70873-74da-4105-98f7-4265fdb30413,2020-10-16 07:25:04,3,878,878,878,out/10-16-00-25/log,out/10-16-00-25/base_samples27,,out/10-16-00-25/bit1_samples27,169.254.76.1,out/10-16-00-25/bit0_samples27,8.07992401412704,,0.190113017959635,06:CE:C1:03:91:04,No,DEFAULT
