Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
484,0,0,7,1987,6731,5271,1950,6662,5468,0.255738925249456,-69
431,0,0,7,1962,6949,5590,2000,6882,5154,0.098488596747357,-67
620,0,0,9,2000,7300,11112,1961,7233,7321,0.555082128900449,-67
149,0,0,7,2000,7061,10459,1930,6998,8613,0.450098913026504,-63
40,0,0,1,1946,6920,5454,1952,6861,5340,0.109704625981366,-59
466,0,0,2,1950,6981,5745,2000,6922,5479,0.049635775621498,-59
122,0,0,7,1943,7131,5572,2000,7074,5579,0.04962598052458,-57
840,0,0,7,2000,6743,5306,1944,6688,4958,0.499433310102126,-55
102,0,0,7,1984,7450,6303,2000,7397,9257,0.127393739405766,-53
553,0,0,8,1888,7113,5755,1912,7060,5825,0.16058667775568,-53
594,0,0,0,1994,7255,5977,1976,7202,6235,0.080250551575117,-53
318,0,0,3,1995,6895,11073,1883,6844,5280,0.257059621514254,-51
55,0,0,9,1946,17816,458923,1959,17767,456674,0.302463445281508,-49
424,0,0,0,1962,6949,5590,1924,6901,5176,0.187377077255181,-48
247,0,0,7,2000,7160,5979,1932,7115,6578,0.20064424218914,-45
690,0,0,9,1966,7059,7241,1965,7015,7631,0.181650763600199,-44
582,0,0,7,1981,7495,6263,1954,7453,6231,0.228525844229887,-42
95,0,0,0,1984,7450,6303,1997,7409,6581,0.583291324898012,-41
472,0,0,8,1950,6981,5745,1991,6941,5777,0.559089548835068,-40
551,0,0,6,1888,7113,5755,1956,7077,5629,0.334428178904434,-36
432,0,0,8,1962,6949,5590,1940,6915,5322,0.32441223474877,-34
321,0,0,7,1995,6895,11073,2000,6863,5535,0.070339944944597,-32
752,0,0,9,1923,7416,6410,1943,7384,9424,0.480713879821773,-32
93,0,0,8,1947,19314,455941,1929,19284,462776,0.227421952683531,-30
618,0,0,7,2000,7300,11112,2000,7277,5986,0.625929381512503,-23
441,0,0,7,2000,7541,6455,1905,7521,6366,0.603173268691679,-20
723,0,0,5,1974,6971,9211,1938,6956,5629,0.130939444741865,-15
552,0,0,7,1888,7113,5755,1973,7100,5679,0.067710658016961,-13
593,0,0,9,2000,6832,5502,1986,6819,5199,0.253657966408031,-13
547,0,0,8,1956,7456,6376,1997,7444,6271,0.206659759179968,-12
360,0,0,9,1889,7271,6173,2000,7261,6176,0.265494048662365,-10
612,0,0,0,2000,7300,11112,2000,7291,5999,0.567462820423065,-9
11,0,0,0,1940,7315,5855,1960,7309,6625,0.077746550476871,-6
718,0,0,8,1965,8019,7230,1976,8013,10029,0.217241556479878,-6
577,0,0,2,1981,7495,6263,1987,7490,6406,0.417634711270485,-5
599,0,0,5,1994,7255,5977,2000,7250,5751,0.115022534779105,-5
541,0,0,2,1956,7456,6376,1998,7453,5917,0.744513983412891,-3
650,0,0,7,1970,7025,5565,2000,7023,5286,0.143441016049459,-2
835,0,0,8,1992,9435,21790,1960,9433,20683,0.431013102978004,-2
584,0,0,9,1981,7495,6263,1970,7495,7351,0.170789929335838,0
18,0,0,7,1940,7315,5855,2000,7316,5864,0.145099506855162,1
366,0,0,5,1919,6886,5555,1932,6890,5468,0.526182206587695,4
374,0,0,4,1911,7045,5476,1939,7049,5649,0.104030536807088,4
572,0,0,7,1948,7721,8295,1934,7725,9000,0.138072106778914,4
355,0,0,4,1889,7271,6173,1927,7276,6054,0.257444365555403,5
200,0,0,8,2000,9136,21827,1979,9142,21814,0.256848844649817,6
787,0,0,7,1999,7185,6591,1998,7193,5709,0.43438188065888,8
766,0,0,0,1934,17823,458344,1901,17834,460996,0.664578036169289,11
457,0,0,3,2000,16859,450479,1985,16873,451474,0.752825011169209,14
24,0,0,3,1987,17531,453549,1959,17548,455343,0.500418086750904,17
283,0,0,7,1995,6909,5637,1974,6927,5541,0.407275864582011,18
436,0,0,2,2000,7541,6455,1944,7559,6486,0.361306360936673,18
659,0,0,8,1955,7024,5801,2000,7046,6310,0.339934053060346,22
388,0,0,9,1885,7053,5700,2000,7076,5785,0.417130848770681,23
201,0,0,9,2000,9136,21827,1949,9163,20795,0.650109264412765,27
45,0,0,7,1946,6920,5454,1973,6956,6562,0.290336292873004,36
696,0,0,9,1976,9240,21707,1967,9276,19753,0.222631331402196,36
565,0,0,0,1948,7721,8295,1945,7761,6819,0.151111970329034,40
597,0,0,3,1994,7255,5977,2000,7295,7164,0.305960864690983,40
304,0,0,8,1957,28150,644951,1964,28191,640485,0.132709210599357,41
349,0,0,8,1984,6829,5797,2000,6870,5387,0.198417419611936,41
564,0,0,9,1949,7212,10444,2000,7253,6002,0.274718172796002,41
477,0,0,7,2000,6767,5669,2000,6810,5437,0.128151302178324,43
537,0,0,8,1948,7081,5532,1962,7127,5754,0.298511232826536,46
776,0,0,7,1999,17441,452470,1941,17489,455836,0.257001900775415,48
141,0,0,9,1999,7490,8845,1960,7539,6305,0.22135034467248,49
414,0,0,6,1931,7021,5433,2000,7070,5688,0.211498238235658,49
47,0,0,9,1946,6920,5454,2000,6970,5217,0.223419412406328,50
396,0,0,7,1979,7651,9091,1962,7702,13151,0.32714504089962,51
481,0,0,1,1987,6731,5271,1933,6784,5491,0.187604721383793,53
485,0,0,8,1987,6731,5271,1982,6789,5593,0.26370487317808,58
402,0,0,3,1968,7498,10896,1940,7562,6660,0.206474204977931,64
363,0,0,2,1919,6886,5555,1973,6952,5674,0.355756833362693,66
280,0,0,0,1995,6909,5637,1992,6978,8102,0.269887387324471,69
589,0,0,4,2000,6832,5502,1949,6902,6830,0.505747589327229,70
656,0,0,4,1955,7024,5801,2000,7094,9331,0.087414739081673,70
790,0,0,0,2000,7207,6153,1976,7281,10146,0.144083331198401,74
804,0,0,9,1968,7173,5837,2000,7247,6353,0.591523697197385,74
330,0,0,9,1957,7432,6438,1994,7508,6160,0.271244239078154,76
423,0,0,9,1993,7012,5811,1924,7088,5689,0.600158686293199,76
422,0,0,8,1993,7012,5811,1998,7094,5864,0.286669638666629,82
412,0,0,3,1931,7021,5433,1911,7108,5559,0.465820172227155,87
416,0,0,8,1931,7021,5433,1964,7110,7925,0.162982401951316,89
563,0,0,8,1949,7212,10444,1982,7309,5863,0.227193534630374,97
474,0,0,2,2000,6767,5669,1975,6872,7460,0.146731565395423,105
600,0,0,7,1994,7255,5977,1919,7361,6221,0.108213290703792,106
415,0,0,7,1931,7021,5433,1925,7139,5981,0.189870557813099,118
286,0,0,0,2000,7402,5913,1945,7527,6580,0.380033608055381,125
369,0,0,8,1919,6886,5555,2000,7014,5865,0.122626655589941,128
591,0,0,7,2000,6832,5502,2000,6960,5193,0.324378536685922,128
554,0,0,9,1888,7113,5755,2000,7244,6195,0.150804363683269,131
562,0,0,7,1949,7212,10444,1914,7356,6036,0.678267449335801,144
417,0,0,9,1931,7021,5433,1938,7168,5924,0.270040578400984,147
458,0,0,4,2000,16859,450479,1995,17014,448429,0.084981948741959,155
803,0,0,8,1968,7173,5837,1972,7328,5999,0.57771964296439,155
212,0,0,0,2000,17648,452357,1926,17805,460835,0.129652947483308,157
119,0,0,4,1943,7131,5572,2000,7292,11247,0.302358121845881,161
346,0,0,5,1984,6829,5797,2000,6998,5599,0.143009725537739,169
465,0,0,1,1950,6981,5745,1977,7151,6120,0.218531474908359,170
104,0,0,9,1984,7450,6303,1950,7623,6578,0.294719520978583,173
222,0,0,0,2000,7297,8212,2000,7470,7907,0.424089104158106,173
469,0,0,5,1950,6981,5745,2000,7159,6192,0.118041333607979,178
84,0,0,9,1989,6705,5197,1913,6884,5491,0.23338765314436,179
592,0,0,8,2000,6832,5502,2000,7011,5428,0.224177816176412,179
59,0,0,3,1920,7138,5991,2000,7323,10685,1.017831247266565,185
548,0,0,9,1956,7456,6376,1980,7641,6552,0.333327925992624,185
638,0,0,3,1960,7039,5378,2000,7226,5689,0.144793279391153,187
364,0,0,3,1919,6886,5555,2000,7076,5832,0.493048074861205,190
378,0,0,9,1911,7045,5476,1997,7235,5513,0.657635001584075,190
827,0,0,8,1973,17475,453272,1965,17665,455887,0.168460841153026,190
13,0,0,2,1940,7315,5855,1948,7506,7697,0.26166738712855,191
812,0,0,8,2000,7465,6283,1900,7662,6499,0.224119233484539,197
802,0,0,7,1968,7173,5837,1910,7372,6052,0.629173661453577,199
680,0,0,8,1928,17291,464947,1897,17497,461239,0.510238723182913,206
849,0,0,9,1939,7111,6031,1997,7320,6423,0.109556105748064,209
520,0,0,7,1967,7019,5813,1998,7229,6437,0.363980668070738,210
586,0,0,1,2000,6832,5502,1975,7042,5322,0.235147514821439,210
150,0,0,8,2000,7061,10459,1999,7273,6343,0.322298789958324,212
619,0,0,8,2000,7300,11112,1917,7517,6424,0.796051413851675,217
765,0,0,9,1982,7025,5531,1964,7243,6010,0.331887651280455,218
19,0,0,8,1940,7315,5855,1953,7536,7729,0.091228240391204,221
409,0,0,0,1931,7021,5433,1928,7251,5988,0.201678510916127,230
269,0,0,9,1978,17377,454913,1974,17624,454606,0.170943790396803,247
376,0,0,7,1911,7045,5476,2000,7292,5927,0.1888131570556,247
642,0,0,8,1960,7039,5378,1978,7286,6148,0.170032857024339,247
20,0,0,9,1940,7315,5855,2000,7563,6228,0.24451227216616,248
651,0,0,8,1970,7025,5565,1980,7277,14998,0.118342223792716,252
522,0,0,9,1967,7019,5813,2000,7277,6656,0.167948245570761,258
546,0,0,7,1956,7456,6376,1980,7715,6860,0.116337701210546,259
368,0,0,7,1919,6886,5555,2000,7148,6052,0.427342517043954,262
227,0,0,7,2000,7297,8212,1981,7560,12105,0.232810832180107,263
281,0,0,5,1995,6909,5637,2000,7172,6474,0.230128747652559,263
578,0,0,3,1981,7495,6263,1947,7763,8652,0.182462976215677,268
764,0,0,8,1982,7025,5531,1979,7294,5865,0.202900241079994,269
838,0,0,3,2000,6743,5306,2000,7019,6290,1.048188317474787,276
215,0,0,3,2000,17648,452357,2000,17925,87970,4.681661160396556,277
842,0,0,9,2000,6743,5306,1919,7020,9751,0.476726292919343,277
785,0,0,2,1999,7185,6591,1937,7468,6116,0.222629404599845,283
751,0,0,8,1923,7416,6410,1934,7713,11513,0.486555866316125,297
588,0,0,3,2000,6832,5502,1973,7140,5691,0.271687361538608,308
519,0,0,6,1967,7019,5813,1897,7328,6433,0.121659784981709,309
186,0,0,4,1894,6942,7213,2000,7262,6119,0.190806882094506,320
343,0,0,2,1984,6829,5797,1894,7166,6193,0.17251205472098,337
30,0,0,9,1987,17531,453549,1976,17872,455377,0.527847023624458,341
83,0,0,8,1989,6705,5197,1972,7057,8554,0.393325479270581,352
35,0,0,5,1977,7287,6340,2000,7644,10871,0.378587284446017,357
350,0,0,9,1984,6829,5797,1970,7191,6060,0.302069897433648,362
587,0,0,2,2000,6832,5502,1958,7194,5869,0.813891220939462,362
51,0,0,5,1946,17816,458923,1946,18184,454074,1.016802713592943,368
733,0,0,9,1888,7483,8154,1990,7869,7345,0.649694211953925,386
462,0,0,8,2000,16859,450479,1946,17254,463720,0.100442097199237,395
191,0,0,9,1894,6942,7213,2000,7338,6232,0.645214951514627,396
611,0,0,9,1974,8012,11997,1964,8418,12957,0.583691708713874,406
171,0,0,9,1961,9525,33056,2000,9944,24878,0.63897536326709,419
145,0,0,3,2000,7061,10459,1993,7501,7010,0.454552322928002,440
190,0,0,8,1894,6942,7213,2000,7384,9065,0.397816039250894,442
567,0,0,2,1948,7721,8295,1922,8165,8862,0.366918983298907,444
449,0,0,5,1990,17723,451624,1883,18168,460874,0.404049408001194,445
596,0,0,2,1994,7255,5977,1934,7705,10273,0.168636477684186,450
677,0,0,4,1928,17291,464947,1932,17741,457473,0.121523860757143,450
36,0,0,6,1977,7287,6340,2000,7788,6807,0.448958170170839,501
529,0,0,6,1992,17201,454034,1889,17706,35181,8.315600320035033,505
660,0,0,9,1955,7024,5801,1960,7545,12551,0.272576273259999,521
160,0,0,8,1993,16934,450008,1889,17496,461290,0.233610332191701,562
39,0,0,9,1977,7287,6340,1950,7882,16010,0.332074436788379,595
183,0,0,1,1894,6942,7213,1969,7538,11253,0.450365090414729,596
241,0,0,1,2000,7160,5979,1976,7811,9938,0.145236440245147,651
256,0,0,6,1888,17432,464026,1918,18102,69611,8.03995696795594,670
224,0,0,2,2000,7297,8212,1955,7998,9504,0.380641350123365,701
131,0,0,9,1993,8050,8643,1931,8841,16845,0.158234947589455,791
169,0,0,7,1961,9525,33056,1933,10501,20945,0.800150359843126,976
202,0,0,0,2000,17735,452574,2000,18796,242349,4.547659644546921,1061
566,0,0,1,1948,7721,8295,2000,8824,14652,0.396936580318691,1103
302,0,0,6,1957,28150,644951,1980,29269,462716,3.794736134179165,1119
105,0,0,0,2000,17300,452601,1986,18474,451391,1.480419577799789,1174
192,0,0,0,2000,9136,21827,1954,10371,13142,3.201727047269977,1235
170,0,0,8,1961,9525,33056,1929,10771,28073,0.346760213616123,1246
223,0,0,1,2000,7297,8212,2000,8609,14232,0.341359967721026,1312
206,0,0,4,2000,17735,452574,1933,19107,266655,4.847790565174085,1372
98,0,0,3,1984,7450,6303,1976,8889,10267,2.764296551595337,1439
194,0,0,2,2000,9136,21827,2000,10876,18279,2.914750376318699,1740
107,0,0,2,2000,17300,452601,1950,19078,458245,1.975661295458101,1778
568,0,0,3,1948,7721,8295,2000,9525,28178,0.333219338606778,1804
37,0,0,7,1977,7287,6340,2000,9148,17163,0.420546074154381,1861
213,0,0,1,2000,17648,452357,1936,19520,109075,4.320259901420882,1872
282,0,0,6,1995,6909,5637,1947,8799,8115,1.578993542212958,1890
67,0,0,1,1918,17889,459929,2000,20054,457507,3.221031877245303,2165
38,0,0,8,1977,7287,6340,1944,9496,24202,0.291412805306169,2209
654,0,0,1,1955,7024,5801,1929,9301,11144,2.941587592662937,2277
162,0,0,0,1961,9525,33056,1958,11811,9387,3.935139298692219,2286
512,0,0,6,2000,7282,5821,1960,9606,7373,3.03527977163839,2324
754,0,0,1,1997,7383,6091,2000,9709,7683,3.373297512404771,2326
261,0,0,1,1978,17377,454913,2000,19823,449077,2.870704500259153,2446
753,0,0,0,1997,7383,6091,1970,10028,14797,2.804255066551951,2645
310,0,0,4,1937,8901,21768,1970,11890,24598,3.570885393828998,2989
163,0,0,1,1961,9525,33056,1993,12608,9771,4.186043575524025,3083
755,0,0,2,1997,7383,6091,1939,10555,12102,3.466112747418945,3172
605,0,0,2,1974,8012,11997,2000,11231,8912,3.484897818373209,3219
168,0,0,6,1961,9525,33056,1921,13067,10518,4.500065064813725,3542
233,0,0,3,1980,17223,452041,1989,20773,20606,8.29693251352213,3550
195,0,0,3,2000,9136,21827,1895,12744,66754,3.052091036978551,3608
109,0,0,4,2000,17300,452601,1955,20937,454923,2.862465412082526,3637
400,0,0,1,1968,7498,10896,2000,11285,8662,3.889782889203597,3787
707,0,0,4,2000,7348,6560,2000,11376,46945,3.887617192775351,4028
380,0,0,1,1885,7053,5700,1980,11499,9541,3.529525071053189,4446
15,0,0,4,1940,7315,5855,1993,11799,8968,3.896248442974615,4484
271,0,0,1,1957,7858,8050,1997,12368,9942,3.909550051665306,4510
771,0,0,8,1934,17823,458344,2000,22362,672745,0.20173094418852,4539
235,0,0,5,1980,17223,452041,2000,22122,670486,0.185588307556473,4899
3,0,0,2,1987,17177,455692,2000,22083,674893,0.516104901956821,4906
289,0,0,3,2000,7402,5913,1946,12312,11333,4.498259462770299,4910
334,0,0,3,2000,7372,6258,1962,12310,9318,4.38478263598219,4938
250,0,0,0,1888,17432,464026,1889,22376,468100,4.408872640626635,4944
7,0,0,6,1987,17177,455692,1997,22122,458246,3.45384997160999,4945
440,0,0,6,2000,7541,6455,1995,12661,9427,4.020210681600433,5120
685,0,0,3,1966,7059,7241,2000,12220,9254,4.942386525824798,5161
154,0,0,2,1993,16934,450008,2000,22117,452310,3.781327284190576,5183
57,0,0,1,1920,7138,5991,1956,12332,17016,4.972660857514549,5194
115,0,0,0,1943,7131,5572,1942,12493,10397,3.850748223659963,5362
61,0,0,5,1920,7138,5991,1993,12551,14504,5.041011111816637,5413
9,0,0,8,1987,17177,455692,1948,22696,686113,0.172457260111939,5519
288,0,0,2,2000,7402,5913,2000,12980,20896,4.365627083886404,5578
347,0,0,6,1984,6829,5797,2000,12480,19882,4.189288913536724,5651
272,0,0,2,1957,7858,8050,1970,13512,28809,4.135377761725517,5654
345,0,0,4,1984,6829,5797,1980,12566,28035,4.137764412606428,5737
646,0,0,2,1970,7025,5565,1910,12805,9735,5.273729572117078,5780
348,0,0,7,1984,6829,5797,1952,12643,240351,0.526426043688118,5814
684,0,0,2,1966,7059,7241,1964,12928,40092,4.919400674513985,5869
392,0,0,3,1979,7651,9091,2000,13553,10109,5.660406517578143,5902
833,0,0,4,1992,9435,21790,1933,15413,51245,5.421876132433121,5978
815,0,0,1,2000,7472,6769,2000,13534,57540,4.217928952921164,6062
290,0,0,4,2000,7402,5913,1970,13634,52121,4.30307480844389,6232
390,0,0,1,1979,7651,9091,1986,13892,13742,5.52596402820897,6241
801,0,0,5,1968,7173,5837,1984,13624,9869,6.898633561644237,6451
307,0,0,1,1937,8901,21768,2000,15514,226088,3.199651650945595,6613
99,0,0,4,1984,7450,6303,1998,14178,11407,7.860851877529131,6728
426,0,0,2,1962,6949,5590,1970,13730,10430,5.756101691506656,6781
101,0,0,6,1984,7450,6303,2000,14235,7983,7.989986981331488,6785
579,0,0,4,1981,7495,6263,1984,14387,15330,5.817342569410261,6892
796,0,0,0,1968,7173,5837,1936,14105,15796,7.104839184549737,6932
362,0,0,1,1919,6886,5555,1958,13857,9623,6.362136823161325,6971
187,0,0,5,1894,6942,7213,1948,13995,56434,4.061050012761206,7053
225,0,0,5,2000,7297,8212,1970,14391,97149,2.596731686402737,7094
393,0,0,4,1979,7651,9091,1992,14787,28769,5.629200730482282,7136
77,0,0,2,1989,6705,5197,2000,13889,11313,7.062204028253726,7184
464,0,0,0,1950,6981,5745,1985,14224,9750,6.86499565962426,7243
403,0,0,4,1968,7498,10896,1966,14749,14648,6.713995025095139,7251
816,0,0,2,2000,7472,6769,1877,14747,41750,4.648424328604972,7275
470,0,0,6,1950,6981,5745,1916,14430,13481,6.469881282334191,7449
540,0,0,1,1956,7456,6376,1963,14917,26303,7.317101465880205,7461
367,0,0,6,1919,6886,5555,1933,14500,18186,6.411351617752613,7614
555,0,0,0,1949,7212,10444,1967,14857,11741,7.585655028949882,7645
276,0,0,6,1957,7858,8050,1931,15523,9964,7.900105286772956,7665
831,0,0,2,1992,9435,21790,2000,17203,454259,0.639720922306085,7768
96,0,0,1,1984,7450,6303,1953,15257,12682,7.893941314829225,7807
361,0,0,0,1919,6886,5555,1971,14694,34254,6.06586334956611,7808
81,0,0,6,1989,6705,5197,1979,14519,20050,7.346000189053504,7814
468,0,0,4,1950,6981,5745,1917,14805,12497,6.888938186531425,7824
252,0,0,2,1888,17432,464026,2000,25285,665250,4.441812716513977,7853
411,0,0,2,1931,7021,5433,1974,14880,70919,3.627381476556446,7859
344,0,0,3,1984,6829,5797,2000,14744,36855,6.292427393871334,7915
797,0,0,1,1968,7173,5837,1957,15097,62620,6.749242549655091,7924
615,0,0,3,2000,7300,11112,1873,15259,11245,8.011013432740487,7959
365,0,0,4,1919,6886,5555,1933,14867,29902,6.191486258605543,7981
613,0,0,1,2000,7300,11112,2000,15319,18499,8.254256205513007,8019
78,0,0,3,1989,6705,5197,1973,14759,17213,7.139353656957146,8054
244,0,0,4,2000,7160,5979,1905,15303,10991,7.306070599278478,8143
251,0,0,1,1888,17432,464026,1968,25674,678643,4.713413752828893,8242
76,0,0,1,1989,6705,5197,1942,15078,41419,6.90837933870586,8373
164,0,0,2,1961,9525,33056,1962,17913,456207,0.393634240075005,8388
133,0,0,1,1999,7490,8845,1976,15906,30208,6.713582577095636,8416
616,0,0,4,2000,7300,11112,1996,15718,11959,8.175341460682183,8418
413,0,0,4,1931,7021,5433,1899,15528,87775,3.798653801993226,8507
275,0,0,5,1957,7858,8050,1952,16393,11795,7.982520632411001,8535
137,0,0,5,1999,7490,8845,1863,16085,74053,6.109119096042103,8595
79,0,0,4,1989,6705,5197,2000,15325,42809,7.412277870801153,8620
806,0,0,5,1975,8575,14044,1940,17308,456475,0.600623393574612,8733
246,0,0,6,2000,7160,5979,1987,15946,28856,7.038925250842339,8786
230,0,0,0,1980,17223,452041,1951,26027,474031,7.2492295269816,8804
125,0,0,0,1993,8050,8643,1988,16951,451748,0.629177184609467,8901
648,0,0,4,1970,7025,5565,1969,16324,133297,4.990186889098616,9299
128,0,0,6,1993,8050,8643,1996,17358,454450,0.149945239384394,9308
561,0,0,6,1949,7212,10444,1914,16773,35516,8.469536651713822,9561
398,0,0,9,1979,7651,9091,1976,17404,455461,0.203024365738072,9753
585,0,0,0,2000,6832,5502,1950,16609,41940,7.662138290714791,9777
273,0,0,3,1957,7858,8050,1927,17680,455329,0.284426072461937,9822
780,0,0,2,2000,7199,6123,1934,17025,455509,0.361022714090966,9826
799,0,0,3,1968,7173,5837,1970,17005,450667,1.022975615966891,9832
556,0,0,1,1949,7212,10444,1971,17047,451448,0.190628175004534,9835
839,0,0,4,2000,6743,5306,2000,16603,450704,1.115679228436931,9860
204,0,0,2,2000,17735,452574,1961,27604,646531,0.1444145032248,9869
793,0,0,7,2000,7207,6153,1988,17083,448947,0.325025209948832,9876
820,0,0,8,2000,7472,6769,1944,17371,456328,0.231535181122992,9899
443,0,0,9,2000,7541,6455,2000,17447,449835,0.332122164106259,9906
724,0,0,7,1974,6971,9211,2000,16888,448129,0.199014794756539,9917
435,0,0,1,2000,7541,6455,2000,17459,453068,0.617478194465703,9918
44,0,0,6,1946,6920,5454,2000,16850,454714,0.326731380027037,9930
846,0,0,4,1939,7111,6031,1976,17058,450497,0.200187939521895,9947
518,0,0,2,1967,7019,5813,2000,16975,449052,0.172569924665523,9956
544,0,0,5,1956,7456,6376,2000,17412,460635,0.485316345590878,9956
655,0,0,2,1955,7024,5801,1999,16981,455368,0.400566421830711,9957
2,0,0,1,1987,17177,455692,2000,27148,637089,0.07936877656697,9971
513,0,0,7,2000,7282,5821,1981,17255,461283,0.461163867179833,9973
386,0,0,7,1885,7053,5700,1997,17038,449906,0.339048494404869,9985
510,0,0,4,2000,7282,5821,2000,17268,452311,0.286411440528525,9986
33,0,0,3,1977,7287,6340,1981,17277,452144,0.234574217261874,9990
602,0,0,9,1994,7255,5977,2000,17257,452804,0.143454191827498,10002
636,0,0,9,1986,7391,9756,2000,17393,454305,0.318767336751251,10002
34,0,0,4,1977,7287,6340,2000,17295,453678,0.431996410226685,10008
135,0,0,3,1999,7490,8845,1989,17514,456364,0.126812227027242,10024
791,0,0,1,2000,7207,6153,1986,17240,454166,0.112900376721072,10033
539,0,0,0,1956,7456,6376,2000,17491,452923,0.557150328722206,10035
123,0,0,8,1943,7131,5572,1963,17169,450445,0.188153759682419,10038
293,0,0,7,2000,7402,5913,1973,17441,452065,0.239180845962256,10039
209,0,0,7,2000,17735,452574,1948,27776,647294,0.301661661630548,10041
410,0,0,1,1931,7021,5433,2000,17080,453019,0.30010168267188,10059
124,0,0,9,1943,7131,5572,2000,17200,452232,0.098825045414982,10069
221,0,0,9,2000,17648,452357,2000,27727,638594,0.089883789643211,10079
65,0,0,9,1920,7138,5991,1939,17243,458434,0.539940618204232,10105
749,0,0,5,1923,7416,6410,2000,17527,450843,0.326029628942294,10111
370,0,0,9,1919,6886,5555,1987,17017,450207,0.316507938587254,10131
800,0,0,4,1968,7173,5837,1920,17307,459022,0.987865681627547,10134
761,0,0,3,1982,7025,5531,1960,17167,455311,0.148465996322819,10142
630,0,0,1,1986,7391,9756,1992,17538,452891,0.058360137655661,10147
514,0,0,8,2000,7282,5821,1966,17430,456601,0.142468089910877,10148
637,0,0,0,1960,7039,5378,2000,17187,452689,0.112064344220756,10148
189,0,0,7,1894,6942,7213,2000,17098,452877,0.126715189686697,10156
760,0,0,9,1997,7383,6091,1935,17547,463635,0.30458534280006,10164
319,0,0,4,1995,6895,11073,2000,17061,448866,0.353464545694103,10166
371,0,0,0,1911,7045,5476,1993,17211,449743,0.253121853309072,10166
43,0,0,5,1946,6920,5454,1979,17104,454921,0.141332372852286,10184
517,0,0,1,1967,7019,5813,1996,17207,457129,0.069285856381624,10188
509,0,0,3,2000,7282,5821,1957,17471,457668,0.296621112730141,10189
41,0,0,3,1946,6920,5454,1940,17110,459575,0.336660427728216,10190
142,0,0,0,2000,7061,10459,2000,17260,452185,0.276896937618494,10199
132,0,0,0,1999,7490,8845,1940,17690,161705,6.409310136638877,10200
74,0,0,9,1918,17889,459929,1938,28095,650144,0.384702697366969,10206
845,0,0,3,1939,7111,6031,1917,17322,455467,0.269459436803891,10211
32,0,0,1,1977,7287,6340,1942,17542,459135,0.391621084807419,10255
329,0,0,8,1957,7432,6438,1980,17690,461339,0.296531906593968,10258
184,0,0,2,1894,6942,7213,2000,17233,454168,0.272452341169276,10291
42,0,0,4,1946,6920,5454,1962,17256,461054,0.181331905665604,10336
786,0,0,5,1999,7185,6591,2000,17529,451018,0.210112110218326,10344
483,0,0,6,1987,6731,5271,1945,17084,458899,0.111709706587347,10353
538,0,0,9,1948,7081,5532,1984,17469,459083,0.280365270414452,10388
641,0,0,7,1960,7039,5378,1941,17446,458876,0.586411911540982,10407
238,0,0,8,1980,17223,452041,2000,27637,640272,0.211115749570214,10414
479,0,0,9,2000,6767,5669,2000,17193,452540,0.091824637557139,10426
595,0,0,1,1994,7255,5977,1995,17681,454444,0.19112485324915,10426
573,0,0,8,1948,7721,8295,1967,18165,460950,0.335580149075616,10444
814,0,0,0,2000,7472,6769,2000,17920,456971,0.172193924290319,10448
317,0,0,2,1995,6895,11073,1920,17384,464506,0.247446361562261,10489
488,0,0,1,1973,7609,10297,2000,18100,152146,7.313696842083497,10491
375,0,0,6,1911,7045,5476,1941,17546,456752,0.24445419317531,10501
590,0,0,5,2000,6832,5502,2000,17342,85456,7.734010143403331,10510
471,0,0,7,1950,6981,5745,1927,17495,457971,0.258059273750802,10514
353,0,0,2,1889,7271,6173,1963,17799,59303,6.911014225238755,10528
323,0,0,9,1995,6895,11073,1918,17442,463809,0.168861609933286,10547
841,0,0,8,2000,6743,5306,2000,17296,450580,0.683534221939546,10553
732,0,0,8,1888,7483,8154,1977,18054,451630,0.337230740018117,10571
309,0,0,3,1937,8901,21768,1926,19526,460286,0.228159815310726,10625
433,0,0,9,1962,6949,5590,1909,17592,464392,0.093761344840323,10643
419,0,0,4,1993,7012,5811,2000,17679,457841,0.337723840884561,10667
763,0,0,7,1982,7025,5531,1984,17767,463025,0.153659582200633,10742
643,0,0,9,1960,7039,5378,1937,17807,458382,0.179560326212607,10768
640,0,0,5,1960,7039,5378,1934,17814,465383,0.306316407571483,10775
583,0,0,8,1981,7495,6263,2000,18276,453373,0.285548559590259,10781
182,0,0,0,1894,6942,7213,1889,17756,462765,0.224874793371895,10814
292,0,0,6,2000,7402,5913,1993,18348,86726,8.177552531840984,10946
580,0,0,5,1981,7495,6263,1865,18476,465335,0.199043527879768,10981
188,0,0,6,1894,6942,7213,1913,17943,463754,0.303472681973246,11001
575,0,0,0,1981,7495,6263,1921,18556,455709,0.256029174550153,11061
570,0,0,5,1948,7721,8295,1943,18947,457483,0.189344848997552,11226
146,0,0,4,2000,7061,10459,1959,18330,456292,1.715089072303207,11269
639,0,0,4,1960,7039,5378,1934,18388,459645,1.55369951367342,11349
521,0,0,8,1967,7019,5813,1913,18398,469500,0.244631281773349,11379
313,0,0,7,1937,8901,21768,1956,20439,453746,0.7627386257015,11538
714,0,0,2,1965,8019,7230,1969,19671,458685,0.159001217513989,11652
438,0,0,4,2000,7541,6455,2000,19215,450207,1.883768802162304,11674
121,0,0,6,1943,7131,5572,1971,18859,43996,6.312701185937867,11728
