Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-10/log,02-03-13-10-58,,169.254.76.1,1,58,7.894596,E2:21:43:05:E8:60,51904be3-9cdb-401b-8284-e37894f26bdf,2021-02-03 21:10:51,30,3,58,41,2,2021-02-03 21:11:44,18163722-ec59-42ae-b0a7-005941d42991,"02-03-13-02-69,02-03-13-06-16,02-03-13-07-70",-,-,out/02-03-13-10/bit0_samples58,Yes,DEFAULT,11,-,-
out/02-03-13-10/log,02-03-13-10-64,,169.254.76.1,1,64,7.892958,C6:26:AD:91:61:13,b0b544ed-82e3-4b50-81fc-5c12bd24d0d0,2021-02-03 21:10:51,30,3,64,35,13,2021-02-03 21:11:44,9d939dff-d78c-41c8-b8fe-3879ed2c8a89,"02-03-13-02-54,02-03-13-06-75,02-03-13-07-6",-,-,-,Yes,DEFAULT,22,-,-
out/02-03-13-10/log,02-03-13-10-17,,169.254.76.1,1,17,7.856707,DE:2D:92:7A:B0:AD,e6c6227c-eb15-4f9b-a4e2-b3289362263c,2021-02-03 21:10:51,30,2,24,17,-1,2021-02-03 21:11:44,305607c3-a3da-4df2-904d-d43c9d46b157,"02-03-13-02-81,02-03-13-06-12,02-03-13-07-35",-,out/02-03-13-10/bit1_samples17,-,Yes,DEFAULT,1,-,-
out/02-03-13-10/log,02-03-13-10-32,,169.254.76.1,1,32,7.879866,C2:3C:32:15:F4:C3,7e6f48dd-53d7-4fce-b4e8-6974795dd4ed,2021-02-03 21:10:51,30,2,32,23,-1,2021-02-03 21:11:44,5b3dc582-92e4-4a33-8938-b546516826ae,"02-03-13-02-15,02-03-13-06-38,02-03-13-07-22",-,-,out/02-03-13-10/bit0_samples32,Yes,DEFAULT,12,-,-
out/02-03-13-10/log,02-03-13-10-12,,169.254.76.1,1,12,7.857013,7E:8C:A7:E0:CE:EB,7eac223e-8783-427c-9541-d1268602134e,2021-02-03 21:10:51,30,3,28,12,3,2021-02-03 21:11:44,49b5fbe8-0551-4e7c-8cdb-cf3b1193c190,"02-03-13-02-43,02-03-13-06-82,02-03-13-07-43",-,out/02-03-13-10/bit1_samples12,-,Yes,DEFAULT,23,-,-
out/02-03-13-10/log,02-03-13-10-19,,169.254.76.1,1,19,7.887657,66:40:E7:FF:3E:47,70f591ba-43ba-4d7a-940b-84cff37e0e6b,2021-02-03 21:10:51,30,3,22,19,5,2021-02-03 21:11:44,db9b50cc-ed93-4365-b440-48a1d793402c,,-,out/02-03-13-10/bit1_samples19,-,No,DEFAULT,2,-,-
out/02-03-13-10/log,02-03-13-10-37,,169.254.76.1,1,37,7.882348,AE:E9:BF:6B:E8:3D,06fbf7ff-b46e-46a1-9ab9-00eb3a60219f,2021-02-03 21:10:51,30,2,44,37,-1,2021-02-03 21:11:45,8d84a6a0-c3bd-4b36-b112-0fd1c2a25844,"02-03-13-02-51,02-03-13-06-62,02-03-13-07-30",-,out/02-03-13-10/bit1_samples37,-,Yes,DEFAULT,24,-,-
out/02-03-13-10/log,02-03-13-10-31,,169.254.76.1,1,31,7.977743,26:48:B2:FE:2D:9C,d6b71aba-0ad2-4933-bfde-3188edbbb9e4,2021-02-03 21:10:51,30,3,82,80,77,2021-02-03 21:11:35,490b2ab2-5e9a-454a-8462-a37c4149ef41,"02-03-13-02-86,02-03-13-06-59,02-03-13-07-26",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-38,,169.254.76.1,1,38,7.952365,12:1B:AD:4B:EC:9C,bff9e889-8d6a-4046-9e12-a5b61bfb5cb5,2021-02-03 21:10:51,30,2,38,30,-1,2021-02-03 21:11:44,cd02c65a-4670-4ccd-b430-7eb097228873,,-,-,out/02-03-13-10/bit0_samples38,No,DEFAULT,5,-,-
out/02-03-13-10/log,02-03-13-10-54,,169.254.76.1,1,54,7.967303,C6:F0:76:A0:22:2C,d5c8c0ae-c3af-4d1d-a2a8-55d574243411,2021-02-03 21:10:51,30,2,54,50,-1,2021-02-03 21:11:44,ebc0ecd5-1a89-44a0-a97f-4ba1120bd465,"02-03-13-02-37,02-03-13-06-81,02-03-13-07-52",-,-,out/02-03-13-10/bit0_samples54,Yes,DEFAULT,4,-,-
out/02-03-13-10/log,02-03-13-10-8,,169.254.76.1,1,8,7.785741,AE:DA:D2:C1:95:A0,e34b56f4-3be5-41d2-a208-cb46f1ab864f,2021-02-03 21:10:51,20,1,8,-1,-1,2021-02-03 21:11:25,998ecdc8-9943-4c0b-8663-867de707e8d5,"02-03-13-02-64,02-03-13-06-47,02-03-13-07-61",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-75,,169.254.76.1,1,75,7.705275,8A:C2:B5:18:27:EA,9fdb9f9c-922a-4b0b-acb8-0246e0776878,2021-02-03 21:10:51,20,1,75,-1,-1,2021-02-03 21:11:25,5db8fed0-d74d-4519-bfa6-64001794571b,"02-03-13-02-26,02-03-13-06-57,02-03-13-07-80",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-77,,169.254.76.1,1,77,7.850589,D6:8E:CD:A0:4A:D4,689a1060-933c-4a91-a822-77aa9ea0be64,2021-02-03 21:10:51,30,3,82,80,77,2021-02-03 21:11:35,94ba2c8c-d8c5-497c-b024-a92561660064,"02-03-13-02-78,02-03-13-06-85,02-03-13-07-3",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-35,,169.254.76.1,1,35,9.014524,02:FA:CE:E9:DC:9B,cacbc381-c5da-4642-b781-233998d581d0,2021-02-03 21:10:51,30,3,64,35,13,2021-02-03 21:11:44,fd9ef438-80cc-4b70-88a8-ea1ff26bb139,"02-03-13-02-6,02-03-13-06-86,02-03-13-07-54",-,out/02-03-13-10/bit1_samples35,-,Yes,DEFAULT,22,-,-
out/02-03-13-10/log,02-03-13-10-28,,169.254.76.1,1,28,8.075800,E6:75:04:81:20:89,4d6f2cbb-1f55-437c-b048-22f65a10c865,2021-02-03 21:10:51,30,3,28,12,3,2021-02-03 21:11:45,f75083de-e0e7-4c50-b703-04c8648f5e4e,"02-03-13-02-45,02-03-13-06-73,02-03-13-07-5",-,-,-,Yes,DEFAULT,23,-,-
out/02-03-13-10/log,02-03-13-10-7,,169.254.76.1,1,7,7.945160,F2:BA:30:77:52:2C,d963755e-5e7f-4e85-b65f-d557b24b3fff,2021-02-03 21:10:51,20,1,7,-1,-1,2021-02-03 21:11:25,d14edbad-a761-40ad-99c2-92cef31bba8b,"02-03-13-02-31,02-03-13-06-10,02-03-13-07-97",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-53,,169.254.76.1,1,53,7.982912,52:83:16:4A:FB:4A,1d6475ba-c64c-4ec1-83da-dbc9c205929a,2021-02-03 21:10:51,30,2,59,53,-1,2021-02-03 21:11:45,f169d452-f15e-4983-b56f-60e54243f9d9,"02-03-13-02-84,02-03-13-06-61,02-03-13-07-2",-,out/02-03-13-10/bit1_samples53,-,Yes,DEFAULT,25,-,-
out/02-03-13-10/log,02-03-13-10-15,,169.254.76.1,1,15,7.949519,7E:D1:2D:A1:4E:56,713834c7-ea43-42c6-8fc5-5427d1f89153,2021-02-03 21:10:51,30,2,88,15,-1,2021-02-03 21:11:44,02cf1ef4-e847-4616-a51f-0ca0020f1593,"02-03-13-02-91,02-03-13-06-93,02-03-13-07-69",-,out/02-03-13-10/bit1_samples15,-,Yes,DEFAULT,19,-,-
out/02-03-13-10/log,02-03-13-10-74,,169.254.76.1,1,74,7.937020,2E:6A:E9:E8:70:BE,512b0335-db29-4525-8c9d-494efccec7f5,2021-02-03 21:10:51,20,1,74,-1,-1,2021-02-03 21:11:25,6bbbbe14-a322-44c4-96f9-a04540cc99a7,"02-03-13-02-65,02-03-13-06-55,02-03-13-07-72",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-25,,169.254.76.1,1,25,7.791667,32:E1:22:A5:8A:67,2659def4-e6b8-4468-8b1e-58e0d51c38ea,2021-02-03 21:10:51,30,2,39,25,-1,2021-02-03 21:11:44,0feef136-1237-41b2-8c46-2d6f216ddf3b,,-,out/02-03-13-10/bit1_samples25,-,No,DEFAULT,13,-,-
out/02-03-13-10/log,02-03-13-10-10,,169.254.76.1,1,10,7.851425,EE:A3:61:6C:35:AC,5983644f-ff7e-4f48-bcb6-dfa48c078fb8,2021-02-03 21:10:51,30,2,21,10,-1,2021-02-03 21:11:44,5223c6aa-9062-4152-96f0-5bf5ea819eb9,"02-03-13-02-3,02-03-13-06-70,02-03-13-07-44",-,out/02-03-13-10/bit1_samples10,-,Yes,DEFAULT,26,-,-
out/02-03-13-10/log,02-03-13-10-78,,169.254.76.1,1,78,7.931658,26:F0:18:FD:4F:A4,bea612a7-a49a-492e-bbbc-ac31a170b96b,2021-02-03 21:10:51,30,2,84,78,-1,2021-02-03 21:11:44,94a51ae7-26ef-448b-bd0d-20b4d1427427,"02-03-13-02-49,02-03-13-06-40,02-03-13-07-34",-,out/02-03-13-10/bit1_samples78,-,Yes,DEFAULT,27,-,-
out/02-03-13-10/log,02-03-13-10-60,,169.254.76.1,1,60,7.997962,62:96:F6:06:5C:D4,630157a0-22f1-4b11-a3bd-40b42849b59c,2021-02-03 21:10:51,30,2,73,60,-1,2021-02-03 21:11:44,335914ac-b998-4afb-a50a-7f49f4d367d3,"02-03-13-02-23,02-03-13-06-44,02-03-13-07-96",-,out/02-03-13-10/bit1_samples60,-,Yes,DEFAULT,10,-,-
out/02-03-13-10/log,02-03-13-10-57,,169.254.76.1,1,57,7.971543,1E:4B:A7:DE:97:D3,622b1044-f1b9-458b-916b-f0a950f2eca6,2021-02-03 21:10:51,30,2,57,51,-1,2021-02-03 21:11:44,461ea790-ba5d-4987-8bda-476e130c384d,"02-03-13-02-52,02-03-13-06-15,02-03-13-07-56",-,-,out/02-03-13-10/bit0_samples57,Yes,DEFAULT,17,-,-
