Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-47/log,02-03-18-47-43,7.774792,,169.254.76.1,1,43,-,4E:09:7B:22:25:EC,7173e258-82b1-475e-9264-3905c619ae60,2021-02-04 02:47:40,20,1,43,-1,-1,"02-03-17-06-48,02-03-17-08-31,02-03-17-09-94,02-03-17-12-89,02-03-17-16-100,02-03-17-19-47,02-03-17-22-12,02-03-17-26-62,02-03-17-29-55,02-03-17-33-43,02-03-17-36-95,02-03-17-39-68,02-03-17-43-82,02-03-17-46-76,02-03-17-50-73,02-03-17-53-45,02-03-17-56-74,02-03-18-00-97,02-03-18-03-94,02-03-18-06-64,02-03-18-10-47,02-03-18-13-74,02-03-18-17-64,02-03-18-20-76,02-03-18-23-72,02-03-18-27-82,02-03-18-30-93,02-03-18-34-11,02-03-18-37-52,02-03-18-40-97,02-03-18-44-53",-,2021-02-04 02:48:14,116844bf-4bd7-4fa6-8df2-b8e9a8696cc4,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-14,7.888243,,169.254.76.1,1,14,10,46:71:94:FC:B2:F8,f7239f6f-c585-4fe1-b0f0-6c86cd7a6022,2021-02-04 02:47:40,30,2,18,14,-1,"02-03-18-20-93,02-03-18-23-12,02-03-18-27-34,02-03-18-30-12,02-03-18-34-52,02-03-18-37-53,02-03-18-40-33,02-03-18-44-19",-,2021-02-04 02:48:34,3c74198f-a67f-4df8-8555-ef5881d7437b,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-25,8.306664,,169.254.76.1,1,25,11,9E:4C:49:5B:AA:4A,5902bd06-d163-4919-a2a1-5acb1dfd2f5c,2021-02-04 02:47:40,30,2,73,25,-1,02-03-18-44-49,out/02-03-18-47/bit1_samples25,2021-02-04 02:48:33,4f11ffcc-9fcf-400f-afe1-46d7ad548c33,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-73,7.978686,,169.254.76.1,1,73,11,96:76:76:16:C9:9A,1e2ccb0e-9d69-4dd2-89af-02ab24da3478,2021-02-04 02:47:40,30,2,73,25,-1,"02-03-18-37-4,02-03-18-40-21,02-03-18-44-28",-,2021-02-04 02:48:33,066325f3-e522-458f-81ac-a3c226dc6a2b,-,out/02-03-18-47/bit0_samples73,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-97,7.917388,,169.254.76.1,1,97,-,32:C5:11:D6:E6:A7,d89a69c7-c398-4633-869c-bad1df0316e6,2021-02-04 02:47:40,20,1,97,-1,-1,"02-03-17-06-32,02-03-17-08-50,02-03-17-09-95,02-03-17-12-99,02-03-17-16-75,02-03-17-19-95,02-03-17-22-49,02-03-17-26-55,02-03-17-29-61,02-03-17-33-75,02-03-17-36-12,02-03-17-39-80,02-03-17-43-45,02-03-17-46-10,02-03-17-50-48,02-03-17-53-48,02-03-17-56-66,02-03-18-00-52,02-03-18-03-3,02-03-18-06-73,02-03-18-10-26,02-03-18-13-18,02-03-18-17-65,02-03-18-20-73,02-03-18-23-90,02-03-18-27-41,02-03-18-30-10,02-03-18-34-49,02-03-18-37-43,02-03-18-40-98,02-03-18-44-82",-,2021-02-04 02:48:14,a65ea602-9ca1-4c24-b21d-6228a1ca45c5,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-79,7.925178,,169.254.76.1,1,79,-,E6:2D:7A:7E:83:DA,d6b0de62-3585-418a-9484-9cad77fc5fd0,2021-02-04 02:47:40,20,1,79,-1,-1,"02-03-17-06-78,02-03-17-08-76,02-03-17-09-45,02-03-17-12-36,02-03-17-16-83,02-03-17-19-80,02-03-17-22-47,02-03-17-26-43,02-03-17-29-90,02-03-17-33-23,02-03-17-36-87,02-03-17-39-98,02-03-17-43-10,02-03-17-46-54,02-03-17-50-34,02-03-17-53-90,02-03-17-56-56,02-03-18-00-88,02-03-18-03-7,02-03-18-06-70,02-03-18-10-93,02-03-18-13-10,02-03-18-17-95,02-03-18-20-40,02-03-18-23-17,02-03-18-27-100,02-03-18-30-96,02-03-18-34-93,02-03-18-37-14,02-03-18-40-95,02-03-18-44-72",-,2021-02-04 02:48:14,65c0d59c-e31a-4fac-8897-55883eff3f7a,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-47,7.950613,,169.254.76.1,1,47,-,2A:B0:C2:09:AD:75,fa185cd4-498c-4ec8-b765-5722b1d37f14,2021-02-04 02:47:40,30,3,83,55,47,"02-03-18-34-77,02-03-18-37-71,02-03-18-40-6,02-03-18-44-83",-,2021-02-04 02:48:24,c58c0079-c84b-4d64-890b-b6a812b07901,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-35,8.660780,,169.254.76.1,1,35,-,B6:00:24:59:43:9C,de310646-2a37-453b-aa9e-1bb63fe3e74c,2021-02-04 02:47:40,30,3,100,44,35,"02-03-17-39-18,02-03-17-43-58,02-03-17-46-57,02-03-17-50-62,02-03-17-53-42,02-03-17-56-19,02-03-18-00-13,02-03-18-03-62,02-03-18-06-53,02-03-18-10-89,02-03-18-13-12,02-03-18-17-53,02-03-18-20-59,02-03-18-23-79,02-03-18-27-43,02-03-18-30-62,02-03-18-34-20,02-03-18-37-3,02-03-18-40-13,02-03-18-44-23",-,2021-02-04 02:48:24,7e8cd3e6-e169-4c0b-962a-d3a38f93d208,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-75,7.972596,,169.254.76.1,1,75,12,C2:39:CF:84:55:F0,02338393-dfc3-4f2e-947f-d8af455701ee,2021-02-04 02:47:40,30,3,86,75,26,"02-03-18-34-32,02-03-18-37-87,02-03-18-40-1,02-03-18-44-60",out/02-03-18-47/bit1_samples75,2021-02-04 02:48:33,1736c9d7-f20a-473b-b6d2-cfe936d0c51b,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-24,7.796455,,169.254.76.1,1,24,-,22:BF:46:E7:A6:6F,747de8cc-9e81-4378-bfdc-e64fbc1d4c92,2021-02-04 02:47:40,30,3,91,58,56,"02-03-17-46-33,02-03-17-50-64,02-03-17-53-62,02-03-17-56-71,02-03-18-00-39,02-03-18-03-17,02-03-18-06-65,02-03-18-10-48,02-03-18-13-45,02-03-18-17-6,02-03-18-20-19,02-03-18-23-99,02-03-18-27-42,02-03-18-30-76,02-03-18-34-39,02-03-18-37-38,02-03-18-40-50,02-03-18-44-78",-,2021-02-04 02:48:24,70caf9a9-35ba-4881-8f73-d49055103760,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-72,8.697920,,169.254.76.1,1,72,-,4A:98:1D:CD:0A:29,8ebd7ce2-0ffb-49d2-a806-22542aa4b6f1,2021-02-04 02:47:40,30,3,82,74,72,02-03-18-44-25,-,2021-02-04 02:48:24,a2eb92e9-dfd9-4ff0-ae73-eb70e2d55cc7,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-57,7.814041,,169.254.76.1,1,57,-,6E:8F:BD:85:18:55,d6f1b302-fa6a-4d8c-a65c-a96147b10271,2021-02-04 02:47:40,20,1,57,-1,-1,"02-03-18-06-16,02-03-18-10-81,02-03-18-13-56,02-03-18-17-52,02-03-18-20-63,02-03-18-23-86,02-03-18-27-97,02-03-18-30-84,02-03-18-34-43,02-03-18-37-54,02-03-18-40-66,02-03-18-44-18",-,2021-02-04 02:48:14,a7a357c7-8f28-4005-8126-151dce009cfd,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-44,7.976162,,169.254.76.1,1,44,13,AA:CF:6C:2B:DB:A8,d85554ef-6764-451f-999b-d1f9a17d2566,2021-02-04 02:47:40,30,3,100,44,35,02-03-18-44-81,out/02-03-18-47/bit1_samples44,2021-02-04 02:48:33,1a0435b3-6625-4efe-b6fc-71c76157e0e3,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-19,7.818791,,169.254.76.1,1,19,-,76:A8:24:45:F8:22,9b13647e-dce3-4f1b-9b6d-67994c16aeba,2021-02-04 02:47:40,30,3,92,85,19,02-03-18-44-67,-,2021-02-04 02:48:24,a310b4be-05e7-4bf0-9430-a84ed9dcff4e,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-32,7.975094,,169.254.76.1,1,32,14,E2:74:07:70:E7:A7,27b406f2-f79f-4e36-83c0-ecd0fd6267d5,2021-02-04 02:47:40,30,3,64,32,9,"02-03-18-17-72,02-03-18-20-33,02-03-18-23-37,02-03-18-27-29,02-03-18-30-58,02-03-18-34-16,02-03-18-37-20,02-03-18-40-48,02-03-18-44-41",out/02-03-18-47/bit1_samples32,2021-02-04 02:48:33,494bf110-e016-440b-8b25-60627abebf3c,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-64,8.090476,,169.254.76.1,1,64,14,0E:1C:18:8B:8B:F8,15015eab-46cc-4a5e-b4d7-2177dac60bdf,2021-02-04 02:47:40,30,3,64,32,9,"02-03-18-40-9,02-03-18-44-11",-,2021-02-04 02:48:33,5a32cb92-46cc-40f6-92e7-0dbd597be979,-,out/02-03-18-47/bit0_samples64,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-39,7.929309,,169.254.76.1,1,39,-,66:AB:C8:C1:C1:B6,7fd8d503-73b2-4820-a092-1de83f1833c5,2021-02-04 02:47:40,20,1,39,-1,-1,"02-03-17-06-14,02-03-17-08-9,02-03-17-09-91,02-03-17-12-84,02-03-17-16-98,02-03-17-19-87,02-03-17-22-4,02-03-17-26-53,02-03-17-29-37,02-03-17-33-58,02-03-17-36-84,02-03-17-39-62,02-03-17-43-47,02-03-17-46-96,02-03-17-50-80,02-03-17-53-92,02-03-17-56-47,02-03-18-00-42,02-03-18-03-32,02-03-18-06-79,02-03-18-10-79,02-03-18-13-82,02-03-18-17-71,02-03-18-20-91,02-03-18-23-81,02-03-18-27-88,02-03-18-30-9,02-03-18-34-29,02-03-18-37-83,02-03-18-40-82,02-03-18-44-48",-,2021-02-04 02:48:14,e0436c33-75a0-410c-be52-31a5763f911b,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-49,7.889291,,169.254.76.1,1,49,15,EA:D5:B6:D2:A0:EF,964947c5-b62d-493d-af99-a5f34b97935a,2021-02-04 02:47:40,30,3,52,49,40,"02-03-18-34-84,02-03-18-37-57,02-03-18-40-83,02-03-18-44-63",out/02-03-18-47/bit1_samples49,2021-02-04 02:48:33,bbe959d0-d30c-4d8b-b486-36b9fa21b528,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-36,7.886294,,169.254.76.1,1,36,-,A2:0C:76:9F:4C:A4,09892d1e-8410-4685-b4b3-900f3c979d2c,2021-02-04 02:47:40,30,3,88,77,65,,-,2021-02-04 02:48:24,9e2b7aeb-0c3e-4dbf-b8c4-20e851117168,-,-,No,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-68,7.863831,,169.254.76.1,1,68,8,16:8A:8A:A5:91:C4,566b0cf0-328d-4379-9896-193dc4d02a2b,2021-02-04 02:47:40,30,2,68,21,-1,02-03-18-44-14,-,2021-02-04 02:48:33,3f27f77f-e397-41e7-8f3a-f950d830e329,-,out/02-03-18-47/bit0_samples68,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-27,7.885346,,169.254.76.1,1,27,16,66:AF:26:3A:2C:B3,d5f5b615-2776-4813-8963-08317849fba1,2021-02-04 02:47:40,30,2,27,8,-1,,-,2021-02-04 02:48:33,96f5684d-e3d8-422d-8006-e25de83d4598,-,out/02-03-18-47/bit0_samples27,No,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-63,7.923875,,169.254.76.1,1,63,17,B6:33:1F:49:90:C9,0b3e9731-80a4-45c3-bfe0-ab16b836415e,2021-02-04 02:47:40,30,2,63,12,-1,"02-03-18-20-28,02-03-18-23-5,02-03-18-27-56,02-03-18-30-2,02-03-18-34-55,02-03-18-37-18,02-03-18-40-5,02-03-18-44-42",-,2021-02-04 02:48:33,4d143fee-6a0c-4667-b7e8-018045955a87,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-100,7.769103,,169.254.76.1,1,100,13,EE:4D:CF:54:BE:E4,aa40d3a7-736f-4d53-ae4a-c7e6905cb984,2021-02-04 02:47:40,30,3,100,44,35,"02-03-18-34-42,02-03-18-37-23,02-03-18-40-22,02-03-18-44-21",-,2021-02-04 02:48:33,08add147-922f-4785-8f41-fcd0c5502869,-,out/02-03-18-47/bit0_samples100,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-58,7.790892,,169.254.76.1,1,58,18,E6:CD:DC:3E:1F:34,5d2cbd9a-bc76-4ea5-a063-0a9ae8d69c67,2021-02-04 02:47:40,30,3,91,58,56,"02-03-18-34-14,02-03-18-37-88,02-03-18-40-11,02-03-18-44-16",out/02-03-18-47/bit1_samples58,2021-02-04 02:48:33,62892742-5aba-43b7-bad9-f1ee84ada286,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-20,7.817838,,169.254.76.1,1,20,4,6A:20:D5:6A:F2:6D,bd460600-d914-4fee-90f7-ddf387008a82,2021-02-04 02:47:40,30,2,37,20,-1,"02-03-18-40-65,02-03-18-44-7",out/02-03-18-47/bit1_samples20,2021-02-04 02:48:33,62b8b8ca-9c02-4d2f-ab9a-7e25e67b4dc5,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-34,7.935796,,169.254.76.1,1,34,19,DE:99:68:5B:89:77,a809fbae-5a94-416d-a0c8-0763088c628b,2021-02-04 02:47:40,30,2,41,34,-1,"02-03-18-17-11,02-03-18-20-37,02-03-18-23-26,02-03-18-27-37,02-03-18-30-28,02-03-18-34-47,02-03-18-37-65,02-03-18-40-30,02-03-18-44-37",out/02-03-18-47/bit1_samples34,2021-02-04 02:48:33,b99f513e-91e1-4742-a745-26096a876f24,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-7,7.827466,,169.254.76.1,1,7,-,5E:D3:A2:19:8A:07,9e4465e1-ccac-461b-940c-af9dba99cefe,2021-02-04 02:47:40,30,3,83,55,47,"02-03-18-37-90,02-03-18-40-35,02-03-18-44-99",-,2021-02-04 02:48:24,8f16e1ea-6a57-4906-b35c-7abb60409827,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-45,8.112651,,169.254.76.1,1,45,20,92:57:2D:35:F3:A6,50773f2f-e5be-480f-acd5-b9636e909058,2021-02-04 02:47:40,30,2,45,23,-1,"02-03-18-37-59,02-03-18-40-31,02-03-18-44-92",-,2021-02-04 02:48:33,00b18f3e-4e5f-47df-96a9-e47c1e8165ab,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-46,7.759083,,169.254.76.1,1,46,21,C2:F8:FB:11:03:4A,3cbf86d0-0c45-49dc-9b5a-081b98ab4864,2021-02-04 02:47:40,30,3,62,46,5,"02-03-17-39-14,02-03-17-43-29,02-03-17-46-44,02-03-17-50-44,02-03-17-53-75,02-03-17-56-10,02-03-18-00-6,02-03-18-03-51,02-03-18-06-40,02-03-18-10-45,02-03-18-13-1,02-03-18-17-7,02-03-18-20-85,02-03-18-23-6,02-03-18-27-18,02-03-18-30-11,02-03-18-34-78,02-03-18-37-7,02-03-18-40-67,02-03-18-44-38",out/02-03-18-47/bit1_samples46,2021-02-04 02:48:33,794ccb00-4178-4a33-912b-b09f10c8c9c4,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-67,7.763981,,169.254.76.1,1,67,-,6E:42:ED:DF:C8:6A,eaf2b2a2-1bca-45f0-be9c-079583964c59,2021-02-04 02:47:40,20,1,67,-1,-1,"02-03-17-50-83,02-03-17-53-78,02-03-17-56-79,02-03-18-00-95,02-03-18-03-82,02-03-18-06-21,02-03-18-10-87,02-03-18-13-22,02-03-18-17-76,02-03-18-20-95,02-03-18-23-52,02-03-18-27-52,02-03-18-30-54,02-03-18-34-88,02-03-18-37-21,02-03-18-40-45,02-03-18-44-98",-,2021-02-04 02:48:14,5380097f-e7dd-4c62-9360-22247158e7b3,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-62,7.766674,,169.254.76.1,1,62,21,2A:C7:13:86:EA:A4,6ac1a963-c2be-438c-8619-841d00f8a8ab,2021-02-04 02:47:40,30,3,62,46,5,"02-03-18-37-27,02-03-18-40-72,02-03-18-44-8",-,2021-02-04 02:48:33,0baee535-be2e-4e2d-85c5-597c94f8a6cd,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-13,7.851422,,169.254.76.1,1,13,22,AE:F6:F7:F1:86:EC,3f624ccc-f1cf-4a13-bf0b-6df9c9350242,2021-02-04 02:47:40,30,2,61,13,-1,"02-03-18-34-12,02-03-18-37-2,02-03-18-40-44,02-03-18-44-2",-,2021-02-04 02:48:33,f9b6f8f1-c4e3-4484-880f-e58dbc1e8231,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-12,7.695880,,169.254.76.1,1,12,17,B2:5B:35:D5:7B:E6,2890ddb8-b6d0-4e70-8d04-e853f507e12a,2021-02-04 02:47:40,30,2,63,12,-1,02-03-18-44-5,out/02-03-18-47/bit1_samples12,2021-02-04 02:48:33,e64d5eef-7025-43cd-9b53-77e6a75af7b9,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-52,8.085147,,169.254.76.1,1,52,15,6A:17:9E:DB:19:B4,b615ce8a-6f5e-4ec5-8288-5e0c4ea1ba79,2021-02-04 02:47:40,30,3,52,49,40,"02-03-18-27-10,02-03-18-30-23,02-03-18-34-92,02-03-18-37-73,02-03-18-40-77,02-03-18-44-65",-,2021-02-04 02:48:33,cf75dfb5-a6fc-4c8b-bf80-cf821f67300a,-,out/02-03-18-47/bit0_samples52,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-4,7.838172,,169.254.76.1,1,4,23,D6:CA:CE:77:D6:FD,71dd3a88-c810-48cc-9a61-cd60eae9dfdf,2021-02-04 02:47:40,30,2,4,1,-1,"02-03-18-34-40,02-03-18-37-78,02-03-18-40-19,02-03-18-44-44",-,2021-02-04 02:48:33,96dc8885-8bbd-46f1-8e4c-58098497835c,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-96,7.876152,,169.254.76.1,1,96,6,A2:01:03:E8:A6:C0,0d6f4438-9405-44f4-9d91-a159b36d2d87,2021-02-04 02:47:40,30,3,96,90,11,"02-03-18-20-98,02-03-18-23-43,02-03-18-27-57,02-03-18-30-60,02-03-18-34-10,02-03-18-37-40,02-03-18-40-52,02-03-18-44-1",-,2021-02-04 02:48:33,f108a605-b5bd-486f-8ded-c26b7a598de6,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-8,7.824216,,169.254.76.1,1,8,16,8E:84:AC:60:D8:0B,add1b7ba-b157-453c-8710-9a42352c2ed9,2021-02-04 02:47:40,30,2,27,8,-1,"02-03-18-30-53,02-03-18-34-70,02-03-18-37-19,02-03-18-40-24,02-03-18-44-4",out/02-03-18-47/bit1_samples8,2021-02-04 02:48:33,79e16aff-5e4a-4d95-881a-80d16dbfd725,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-61,7.982130,,169.254.76.1,1,61,22,76:5F:C2:FA:2D:EF,397c26ae-3649-4e8b-a0a8-2618b95949ef,2021-02-04 02:47:40,30,2,61,13,-1,,-,2021-02-04 02:48:33,18fb9fa0-1f17-4294-aba2-e618a1019c35,-,-,No,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-86,7.957256,,169.254.76.1,1,86,12,8A:31:13:34:30:9C,bf2cdf7c-15ce-4a2d-9ca9-00b43c7938db,2021-02-04 02:47:40,30,3,86,75,26,"02-03-18-37-79,02-03-18-40-73,02-03-18-44-6",-,2021-02-04 02:48:33,163ed87e-bf32-4950-a53a-bced1f52d4ea,-,out/02-03-18-47/bit0_samples86,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-29,7.976654,,169.254.76.1,1,29,24,72:1F:77:BE:58:9C,f9762028-0a54-465d-81b7-8715eb50deaa,2021-02-04 02:47:40,30,2,60,29,-1,"02-03-18-23-9,02-03-18-27-4,02-03-18-30-55,02-03-18-34-22,02-03-18-37-62,02-03-18-40-16,02-03-18-44-62",out/02-03-18-47/bit1_samples29,2021-02-04 02:48:33,dc25b999-a65a-476a-a303-452772247e2f,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-85,7.820075,,169.254.76.1,1,85,9,86:A1:3E:DA:62:3D,ff0d2904-b637-41a2-97ce-93bdb34d2f07,2021-02-04 02:47:40,30,3,92,85,19,,out/02-03-18-47/bit1_samples85,2021-02-04 02:48:33,32a30332-86fe-4d91-9df5-f0a4af46bd40,-,-,No,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-83,7.827058,,169.254.76.1,1,83,25,AA:93:0B:79:9A:0C,ffb45f87-5e91-4b04-84ba-412ebd9f58a1,2021-02-04 02:47:40,30,3,83,55,47,02-03-18-44-43,-,2021-02-04 02:48:33,bdb4f898-780e-4ae2-8e33-5241b771f2b6,-,out/02-03-18-47/bit0_samples83,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-15,7.780138,,169.254.76.1,1,15,26,46:73:ED:88:B0:B6,6ea3ac50-c471-465e-800b-733876524d13,2021-02-04 02:47:40,30,2,15,2,-1,02-03-18-44-57,-,2021-02-04 02:48:33,7c13286c-dd44-4e38-8ed0-97a6590ae485,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-55,7.958453,,169.254.76.1,1,55,25,A6:DE:F3:5B:D3:FA,0b70474a-7673-4bc2-9ad0-718b3567a21c,2021-02-04 02:47:40,30,3,83,55,47,"02-03-18-00-50,02-03-18-03-79,02-03-18-06-50,02-03-18-10-16,02-03-18-13-43,02-03-18-17-12,02-03-18-20-53,02-03-18-23-68,02-03-18-27-39,02-03-18-30-77,02-03-18-34-75,02-03-18-37-33,02-03-18-40-10,02-03-18-44-55",out/02-03-18-47/bit1_samples55,2021-02-04 02:48:33,d115467d-8bcf-4ff8-ad3b-9746c1ec3ea5,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-1,7.864931,,169.254.76.1,1,1,23,32:77:3F:0F:D9:C6,31a2c4bd-3cfe-4c90-9ac8-093e80a8995f,2021-02-04 02:47:40,30,2,4,1,-1,02-03-18-44-35,out/02-03-18-47/bit1_samples1,2021-02-04 02:48:33,34012287-fdfc-4142-b4c3-817ce117ea39,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-2,7.805140,,169.254.76.1,1,2,26,C2:3A:93:0F:8F:DB,253ed73e-3627-477e-8f0d-8a5b6716622a,2021-02-04 02:47:40,30,2,15,2,-1,"02-03-18-37-63,02-03-18-40-26,02-03-18-44-26",out/02-03-18-47/bit1_samples2,2021-02-04 02:48:33,4ed8390c-4517-4621-a6fa-ba83ed9adb76,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-77,7.801652,,169.254.76.1,1,77,27,FA:A6:9A:BA:A5:5A,8c32583f-0903-4170-8d4a-efba2bb341b6,2021-02-04 02:47:40,30,3,88,77,65,"02-03-18-40-12,02-03-18-44-52",out/02-03-18-47/bit1_samples77,2021-02-04 02:48:33,f07467b0-f5f7-4fbc-a418-96869bf24cc2,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-23,7.859081,,169.254.76.1,1,23,20,1A:A0:3B:57:8F:40,e2f2c1ea-cc9e-4c16-9759-86774ce77734,2021-02-04 02:47:40,30,2,45,23,-1,02-03-18-44-31,out/02-03-18-47/bit1_samples23,2021-02-04 02:48:33,45a2851c-2a95-444b-8ac0-314edef908f1,-,-,Yes,DEFAULT,-,-
