Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
3121,0,1,2,1000,6596,8619,954,6321,4008,0.106375543618345,-275
6520,0,2,1,961,6768,5064,972,6493,6087,0.317144630628078,-275
6974,0,2,5,962,6547,4189,986,6272,3389,0.48327502799286,-275
7030,0,2,1,988,6431,4142,981,6156,3848,0.172285279102931,-275
7087,0,2,3,940,6682,4380,971,6407,3867,0.539426225983668,-275
7411,0,1,8,942,6399,3403,1000,6124,2535,0.231119657557916,-275
13907,0,0,4,972,6632,5288,948,6357,4099,0.764598787404651,-275
14405,0,2,4,942,6696,4288,999,6421,3788,0.273899329343979,-275
14421,0,1,2,946,6761,4901,999,6486,3764,0.396223734072306,-275
16160,0,1,1,932,6539,3741,1000,6264,2903,0.255225636421235,-275
17323,0,1,1,1000,6659,5045,1000,6384,3772,0.409435227020099,-275
21551,0,2,0,989,6404,4217,949,6129,3344,0.553319768111053,-275
22521,0,1,2,1000,6706,4149,999,6431,4061,0.206518494199256,-275
23556,0,1,0,1000,6720,4381,997,6445,3917,0.419634732757348,-275
24473,0,0,5,939,6342,3426,989,6067,2343,0.385869280377673,-275
24565,0,1,3,930,6659,4523,1000,6384,4193,0.377512840945213,-275
4051,0,1,2,992,6545,4199,936,6271,3209,0.807673702461612,-274
6658,0,0,9,1000,16778,325216,1000,16504,57487,6.589435181874467,-274
10897,0,2,4,963,6417,4324,939,6143,2883,0.228523278086742,-274
17568,0,0,8,975,6280,3997,945,6006,2744,0.464908370382014,-274
20072,0,0,4,1000,6719,4186,1000,6445,4039,0.335220130846881,-274
22392,0,0,4,957,6859,4856,1000,6585,4586,0.958618709657548,-274
464,0,1,6,1000,6434,4482,947,6161,2864,0.126101416171152,-273
3103,0,2,4,961,6754,6414,943,6481,4438,0.64283651000167,-273
8879,0,2,2,954,7200,14628,961,6927,6397,0.236042277759645,-273
9182,0,2,5,978,6446,3770,994,6173,2721,0.459355147741383,-273
11410,0,0,6,974,6526,3630,936,6253,3469,0.747734039312597,-273
11977,0,0,3,1000,6837,4654,993,6564,4014,0.278596214781259,-273
13833,0,2,0,969,6628,4818,944,6355,3915,0.222738751393263,-273
17740,0,0,6,995,6608,4354,930,6335,3867,0.255441312776298,-273
19361,0,2,4,1000,6421,3670,1000,6148,2819,0.193196273255982,-273
20365,0,1,0,945,6488,4299,967,6215,3130,0.443912331594066,-273
20656,0,2,3,1000,6673,4642,960,6400,3234,0.54060539475552,-273
21459,0,2,4,947,6487,4210,1000,6214,3558,0.211962896094385,-273
22729,0,2,7,941,6612,4672,1000,6339,4043,0.205753627267528,-273
23846,0,1,2,1000,6607,4790,968,6334,3935,0.216064182194184,-273
24678,0,2,4,971,6374,3809,1000,6101,3411,0.221601264794821,-273
472,0,2,4,1000,6434,4482,1000,6162,3149,0.263777758965763,-272
1490,0,0,1,998,6813,5050,995,6541,3915,0.471467083424461,-272
2050,0,2,1,1000,6577,4668,1000,6305,3989,0.18131157195557,-272
3834,0,0,5,973,6506,3921,986,6234,3890,1.112792642052087,-272
5342,0,1,3,1000,6508,3655,982,6236,3343,0.51494893391054,-272
6069,0,2,0,1000,6320,3408,1000,6048,2538,0.18564954383192,-272
7563,0,2,3,967,7006,5573,1000,6734,12277,1.016771043035315,-272
13746,0,2,3,1000,6523,4534,1000,6251,3266,0.201503265792394,-272
17944,0,2,6,957,6796,4887,968,6524,4034,0.18244942283684,-272
17990,0,2,0,1000,6876,5597,964,6604,4294,0.290135185588128,-272
18335,0,0,1,1000,6611,3913,1000,6339,3562,0.361069076666779,-272
20405,0,2,4,1000,6632,4303,956,6360,4191,0.401696646196195,-272
21477,0,1,6,986,6730,5063,1000,6458,4920,0.34352194615782,-272
23021,0,2,1,981,6280,3659,982,6008,1967,0.182608154492399,-272
23229,0,1,2,973,6401,3802,946,6129,2705,0.45862335737862,-272
2802,0,2,3,937,6833,5356,965,6562,4643,0.273665023924393,-271
4013,0,0,4,1000,6670,5951,975,6399,3712,0.358369736688166,-271
4719,0,2,0,936,6506,4478,988,6235,3115,0.391552597229554,-271
13271,0,2,8,949,6660,5615,975,6389,3981,0.971600581810335,-271
16655,0,0,4,955,6709,4361,1000,6438,3866,0.407797556946145,-271
17445,0,1,2,1000,6459,4310,1000,6188,3147,0.440695457345546,-271
18316,0,1,0,946,6935,5289,988,6664,4506,0.557611443545504,-271
19048,0,0,3,968,6757,5143,1000,6486,4238,0.289138383308477,-271
23253,0,2,3,1000,6584,4192,960,6313,3428,0.220337637764218,-271
24642,0,0,5,1000,6452,3574,1000,6181,3706,0.340508431613668,-271
24743,0,2,3,975,6259,3697,1000,5988,2759,0.254931111180442,-271
3099,0,2,0,961,6754,6414,967,6484,4170,0.298650002711245,-270
4803,0,1,4,980,6480,4064,1000,6210,3424,0.244899254763655,-270
5800,0,2,1,1000,6566,5274,964,6296,4644,0.354432041160979,-270
9657,0,2,0,995,6342,3662,958,6072,2241,0.199480495335071,-270
9901,0,2,4,1000,6610,4568,991,6340,14142,0.451172572888631,-270
15431,0,1,4,926,6928,4653,1000,6658,12845,0.389619241521948,-270
16383,0,0,2,1000,6803,4959,1000,6533,3976,0.236844320176778,-270
17234,0,2,7,1000,6632,4892,940,6362,3749,0.22166378410193,-270
19679,0,0,8,1000,6347,3334,1000,6077,2284,0.170600806343346,-270
19807,0,1,0,983,6911,5014,969,6641,4200,0.243726820998864,-270
21754,0,0,1,1000,6542,4449,1000,6272,3888,0.281699843805424,-270
23197,0,2,4,965,6569,4888,943,6299,8306,0.492875475282492,-270
23234,0,0,0,1000,6584,4192,1000,6314,3338,0.478932219760792,-270
23354,0,1,5,1000,6591,4246,952,6321,3401,0.72927498225954,-270
23466,0,2,1,966,6453,3632,971,6183,3014,0.488300652445814,-270
2565,0,2,6,1000,6265,3126,999,5996,2648,0.374226298365769,-269
7436,0,1,4,954,7169,6478,1000,6900,15314,0.929761646060307,-269
9371,0,0,4,1000,6530,4009,989,6261,3801,0.313488607652668,-269
9582,0,0,5,976,6620,5027,1000,6351,4125,0.388140622529669,-269
10348,0,2,4,1000,6936,9709,1000,6667,4755,0.176906518039896,-269
16088,0,2,1,1000,6558,4551,991,6289,6299,0.417071541832019,-269
22303,0,2,4,961,6536,4100,982,6267,3310,0.123891409465564,-269
24520,0,2,5,1000,6554,4645,1000,6285,3470,0.115951304973252,-269
3793,0,2,4,980,6395,3668,937,6127,2861,0.182549956985548,-268
4361,0,2,2,935,6727,4846,997,6459,3888,0.192389302091407,-268
5561,0,2,2,972,6426,3445,962,6158,2959,0.212823477042063,-268
7286,0,1,3,994,7521,14719,932,7253,16879,0.327873461962412,-268
9238,0,2,1,1000,6823,8638,1000,6555,4566,0.178941339899421,-268
10265,0,0,1,961,6666,4623,1000,6398,4140,0.315874829483218,-268
10455,0,0,2,991,6724,4825,923,6456,4095,0.121679128055622,-268
16415,0,0,7,1000,7014,5772,945,6746,4497,0.191437858823918,-268
18013,0,1,6,962,6789,5207,980,6521,3870,0.444856143594294,-268
19408,0,0,0,998,6673,4668,967,6405,3975,0.418357242890465,-268
23635,0,2,2,986,6716,5158,964,6448,4286,0.402450077589476,-268
24189,0,0,6,1000,6716,4273,946,6448,3867,0.386411479279115,-268
1043,0,0,4,1000,6883,5279,977,6616,4338,0.41285332202619,-267
3363,0,1,4,1000,7112,15046,966,6845,13035,0.271703633984634,-267
3639,0,2,0,995,6745,4327,965,6478,3799,0.249350862658348,-267
3763,0,2,4,989,6518,3919,988,6251,3329,0.154826450323071,-267
5084,0,2,5,1000,6446,3906,933,6179,3493,0.315636160191929,-267
6198,0,2,9,1000,6696,5375,1000,6429,4163,0.100399452189741,-267
6989,0,1,0,989,7187,16333,933,6920,5068,0.39833189708773,-267
14487,0,2,5,982,6519,4136,1000,6252,3617,0.316497898651962,-267
16439,0,0,4,971,6821,6148,1000,6554,4057,0.63633053625992,-267
20246,0,0,2,965,6866,4993,1000,6599,4366,0.193492405142901,-267
23343,0,0,1,1000,6591,4246,987,6324,3849,0.223752817637847,-267
24232,0,1,1,1000,6569,11514,975,6302,4544,0.142747431220099,-267
1579,0,0,0,989,6568,4224,971,6302,3758,0.243552627234863,-266
3749,0,1,0,989,6518,3919,970,6252,3321,0.483653305012124,-266
8565,0,0,5,935,6991,5271,1000,6725,5252,0.952377479221122,-266
8832,0,0,5,964,6517,3701,965,6251,3032,0.3303507058239,-266
10530,0,1,7,1000,6880,5429,1000,6614,4457,0.168320017006297,-266
11811,0,1,7,966,6697,4632,968,6431,3949,0.147212858024814,-266
12585,0,1,4,1000,6578,16467,930,6312,3721,0.605360307761958,-266
14990,0,2,7,971,7088,5665,993,6822,12739,0.457181213130968,-266
18740,0,2,0,987,6563,4042,961,6297,3659,0.963578017251986,-266
20234,0,1,7,1000,6667,4556,950,6401,3430,0.618184249327528,-266
21709,0,0,3,979,6758,4180,1000,6492,3503,0.210844613266017,-266
22634,0,2,3,1000,6411,3546,977,6145,2813,0.432925153987316,-266
1079,0,1,0,987,7069,5685,999,6804,7677,0.126811578996544,-265
1306,0,2,7,1000,6695,4436,917,6430,3787,0.654194089532881,-265
2120,0,0,1,989,6646,4325,1000,6381,3274,0.208978953555719,-265
6536,0,0,7,979,6723,4762,1000,6458,3849,0.773910026024851,-265
15304,0,0,6,971,6422,3918,940,6157,2621,0.200770548422729,-265
19210,0,0,6,1000,7041,5850,940,6776,5852,0.288546866987452,-265
20252,0,1,8,965,6866,4993,944,6601,4237,0.331397067705168,-265
20254,0,2,2,965,6866,4993,1000,6601,4339,0.250230891472485,-265
23390,0,2,0,1000,6836,4825,1000,6571,4266,0.567201003172597,-265
2519,0,1,0,920,6725,4488,990,6461,3492,0.40525368495077,-264
2681,0,2,2,1000,6388,3345,975,6124,2408,0.106480020143272,-264
3954,0,0,5,958,6708,4526,990,6444,4127,0.781780423694047,-264
4371,0,0,2,999,6880,5223,1000,6616,4196,0.606111086093425,-264
5091,0,0,2,971,6329,4043,1000,6065,3605,0.133579675006776,-264
5296,0,2,7,1000,6539,3835,929,6275,3265,0.277497664215448,-264
14404,0,2,3,942,6696,4288,1000,6432,3512,0.137670664500622,-264
17055,0,2,8,1000,7038,5679,966,6774,5203,0.089811283815014,-264
19673,0,2,5,1000,6642,4404,985,6378,3137,0.120720586258777,-264
20021,0,0,7,972,6496,3746,1000,6232,3485,0.328068929010237,-264
23928,0,2,2,1000,6628,4317,995,6364,3594,0.131645731867298,-264
318,0,2,0,1000,6651,4502,969,6388,3342,0.817020659703071,-263
3640,0,2,1,995,6745,4327,982,6482,3593,0.175566940185631,-263
6956,0,0,7,962,6547,4189,996,6284,3658,0.511064962815832,-263
11606,0,2,2,946,6695,4563,991,6432,3508,0.581701391941733,-263
13848,0,0,5,984,6600,4061,964,6337,3345,0.283590146391929,-263
13849,0,0,6,984,6600,4061,993,6337,3281,0.52494249869636,-263
18070,0,2,0,999,6637,4418,982,6374,3808,0.254952747717623,-263
19890,0,1,2,994,6779,4974,984,6516,4646,0.224273036518507,-263
21778,0,1,4,973,6867,4795,1000,6604,4454,0.304254402884975,-263
21895,0,1,4,976,6243,3657,914,5980,2245,0.346512598436043,-263
9567,0,2,0,1000,6862,5049,965,6600,4462,0.458140694705957,-262
14150,0,0,7,1000,6332,3870,1000,6070,2751,0.479278810297305,-262
14387,0,0,4,942,6696,4288,972,6434,3412,0.282517579755856,-262
15198,0,0,5,956,6388,4364,974,6126,2770,0.130477983175904,-262
16094,0,2,7,1000,6558,4551,972,6296,4100,0.361007103905516,-262
16528,0,1,3,960,6862,5082,965,6600,4539,0.545890792656841,-262
18745,0,2,5,987,6563,4042,963,6301,3517,0.738515993320229,-262
19563,0,0,4,1000,6813,5051,1000,6551,4368,0.15677072590251,-262
22394,0,0,7,957,6859,4856,984,6597,4273,0.260010859182462,-262
23999,0,2,2,1000,6370,5467,951,6108,2399,0.379910676629466,-262
1103,0,0,4,1000,6403,3407,985,6142,2448,0.3731096894537,-261
7069,0,0,1,940,6682,4380,961,6421,3890,0.205077336768575,-261
9172,0,1,5,978,6446,3770,951,6185,2791,0.327013859167802,-261
10244,0,1,0,978,6818,4904,973,6557,4585,0.352707221290462,-261
10318,0,2,4,921,6591,4329,994,6330,3288,0.297038294246442,-261
11310,0,2,6,1000,6487,3539,962,6226,3012,0.414277839644441,-261
12009,0,0,5,973,6485,3402,968,6224,3266,1.201997578534413,-261
14339,0,1,6,985,6642,5213,938,6381,4335,0.468636953886968,-261
15654,0,0,5,1000,6767,4954,982,6506,4448,0.115007762581457,-261
18234,0,0,5,1000,6706,4223,991,6445,3796,0.98375034984203,-261
21581,0,2,6,951,6637,5680,965,6376,10266,0.932447068920229,-261
22409,0,0,6,1000,6910,9820,875,6649,4362,0.139731026730911,-261
24185,0,2,4,1000,6692,4905,957,6431,4233,0.421780718228709,-261
5875,0,0,6,989,6602,4421,992,6342,4037,0.28128161855864,-260
9228,0,1,1,1000,6823,8638,956,6563,12154,0.60616943651648,-260
9744,0,1,7,970,6706,4821,1000,6446,4757,0.127298778769391,-260
10740,0,1,7,990,6589,4352,951,6329,3295,0.253269197200389,-260
11339,0,2,5,964,6714,6118,1000,6454,4085,0.136411203184651,-260
12631,0,0,6,915,6449,3852,1000,6189,9636,0.454687932220865,-260
15704,0,0,1,1000,6452,4049,972,6192,3221,0.330422519222781,-260
17129,0,2,1,981,6367,4407,954,6107,3384,0.141794211019502,-260
21569,0,1,2,951,6637,5680,961,6377,3334,0.662593715981028,-260
3770,0,0,1,980,6395,3668,999,6136,2752,0.236252689597657,-259
3809,0,1,0,989,6416,3694,1000,6157,2658,0.664020429081484,-259
4463,0,0,4,1000,6189,3306,978,5930,2516,0.199655044901445,-259
5910,0,1,1,983,6822,4747,988,6563,4638,0.955494419840187,-259
7288,0,1,5,994,7521,14719,968,7262,11170,0.142758291173916,-259
11097,0,2,3,1000,6868,4719,1000,6609,6484,0.259137917912451,-259
13638,0,0,5,946,6596,4144,973,6337,3448,0.191719552913256,-259
14260,0,2,7,1000,6274,3537,978,6015,2701,0.332016146267239,-259
15350,0,1,4,941,6774,4275,1000,6515,4478,0.465815968670886,-259
19758,0,1,5,1000,6605,4016,971,6346,4179,1.076259289586576,-259
24450,0,0,2,1000,6685,4842,972,6426,4671,0.118505892582802,-259
8672,0,2,2,976,6601,5283,958,6343,3671,0.517151623668329,-258
12840,0,1,4,976,6398,3976,944,6140,2462,0.154475903834352,-258
14935,0,1,3,961,6781,4387,1000,6523,3934,0.648376623336534,-258
15051,0,0,5,994,6016,2630,958,5758,1252,0.430625674886092,-258
15327,0,1,4,997,6475,4732,958,6217,4004,0.602329003821374,-258
17290,0,0,0,1000,6317,3134,970,6059,2565,0.266875289616834,-258
23682,0,1,0,1000,6475,3775,951,6217,3077,0.467874783676411,-258
2661,0,0,2,1000,6388,3345,960,6131,2747,0.185396897790255,-257
4173,0,1,4,983,6554,3944,1000,6297,3218,0.198984390051661,-257
11522,0,2,8,993,6686,4280,994,6429,3872,0.312762066594998,-257
16741,0,1,0,946,6589,4261,1000,6332,3602,0.342718146107002,-257
17431,0,2,0,969,6644,4484,991,6387,3897,0.271548809430258,-257
18334,0,0,0,1000,6611,3913,969,6354,3265,0.594258170680362,-257
18548,0,1,4,990,6604,4306,979,6347,3701,0.103701810534106,-257
18550,0,1,6,990,6604,4306,984,6347,3905,0.124029425281822,-257
21238,0,0,3,912,7138,14826,1000,6881,5473,0.377734857755243,-257
22092,0,1,5,1000,6604,4219,1000,6347,2956,0.342621515852405,-257
24483,0,0,4,1000,6944,5606,962,6687,13422,0.419366782634201,-257
5931,0,0,2,1000,6810,4518,991,6554,4104,0.731192554490863,-256
11068,0,2,4,1000,6710,10012,948,6454,4396,0.298241856563165,-256
11831,0,0,7,995,6309,3328,963,6053,4539,0.743456679417022,-256
13828,0,1,5,969,6628,4818,977,6372,4017,0.501797461201291,-256
17311,0,2,3,1000,6317,3134,1000,6061,2479,0.245799772426664,-256
17729,0,2,4,1000,6702,5000,977,6446,4319,0.656805410060882,-256
18059,0,0,7,999,6637,4418,1000,6381,3906,0.371534870522458,-256
18393,0,0,5,990,6653,4429,1000,6397,4191,0.148182328691009,-256
23642,0,0,5,1000,7000,6216,949,6744,4787,0.233992496904153,-256
24754,0,0,4,1000,6534,3764,1000,6278,2941,0.545354619032424,-256
3819,0,2,0,989,6416,3694,932,6161,2123,1.221843357969163,-255
4182,0,2,3,983,6554,3944,963,6299,2970,0.317914701784401,-255
4576,0,2,7,977,6609,5194,1000,6354,4039,0.17819613848052,-255
5065,0,0,6,1000,6446,3906,1000,6191,2991,0.629989791980791,-255
5180,0,0,1,1000,6858,5827,996,6603,4513,0.167373767986506,-255
5962,0,0,3,992,6535,4626,988,6280,4556,0.149899970313813,-255
6161,0,2,2,1000,6313,3610,978,6058,2024,0.397573682425876,-255
8092,0,1,2,986,6848,4806,985,6593,4328,0.229760234979525,-255
12321,0,1,7,1000,6719,5674,1000,6464,3988,0.359537370102191,-255
14087,0,0,4,939,6760,5080,967,6505,4449,0.266144302298828,-255
17214,0,2,5,992,6677,5172,1000,6422,3810,0.269215206727623,-255
17561,0,0,1,975,6280,3997,983,6025,2577,0.156719594755025,-255
17833,0,2,0,1000,6935,5027,951,6680,4084,0.491961269945636,-255
19683,0,1,5,1000,6347,3334,993,6092,2270,0.192359713211218,-255
20375,0,2,1,945,6488,4299,997,6233,3465,0.328380303501718,-255
21003,0,2,1,1000,6683,4812,938,6428,3921,0.590792167740282,-255
22008,0,0,5,980,6783,4826,1000,6528,3741,0.125824345506233,-255
22529,0,2,2,1000,6706,4149,1000,6451,3614,0.377224667804214,-255
22814,0,0,4,1000,6772,4611,981,6517,4315,0.290873316604092,-255
22903,0,2,4,1000,6994,5355,950,6739,6272,0.167440030995071,-255
23619,0,2,2,987,6483,3950,1000,6228,3361,0.131025991847063,-255
24457,0,2,0,1000,6685,4842,982,6430,4145,0.198326425695372,-255
2055,0,2,6,1000,6577,4668,1000,6323,3725,0.125365151158526,-254
2404,0,1,5,974,7004,5821,1000,6750,5022,0.739815573731998,-254
6543,0,1,4,979,6723,4762,1000,6469,4425,0.389786410618167,-254
10813,0,0,0,993,6376,3777,930,6122,2503,0.269940871136979,-254
13630,0,2,7,961,6778,4694,1000,6524,4048,0.33737055760481,-254
15641,0,2,1,979,6669,4298,971,6415,3747,0.654218572673078,-254
16169,0,2,1,932,6539,3741,983,6285,3141,0.39480540366008,-254
20352,0,1,4,1000,6815,5117,1000,6561,4169,0.491610725193216,-254
23760,0,0,1,991,16646,318303,959,16392,108904,6.565098448119465,-254
24476,0,1,4,939,6342,3426,969,6088,3509,0.240444691072108,-254
371,0,1,3,987,6375,4014,980,6122,6755,0.723268132156072,-253
454,0,0,6,1000,6434,4482,991,6181,3099,0.137114121883776,-253
2574,0,0,5,983,6362,4402,1000,6109,2165,0.232519320488907,-253
2594,0,2,5,983,6362,4402,1000,6109,1974,0.12673698824634,-253
7520,0,1,0,1000,6855,12445,965,6602,4351,0.189043175001627,-253
9999,0,0,5,1000,6735,4582,979,6482,3843,0.205617329893319,-253
10456,0,0,3,991,6724,4825,1000,6471,4524,0.328133548105007,-253
11015,0,0,1,1000,7140,4973,983,6887,5048,0.876887163105703,-253
13714,0,2,1,959,7182,5407,952,6929,5383,0.157639423139679,-253
16424,0,1,7,1000,7014,5772,881,6761,9244,0.681026217906713,-253
16498,0,1,0,951,6956,7151,988,6703,4294,0.284130259514005,-253
20920,0,0,6,979,6540,3833,974,6287,3843,0.145201793828665,-253
21762,0,2,1,1000,6542,4449,978,6289,3845,0.317884027875201,-253
22633,0,1,7,1000,6411,3546,971,6158,4131,0.314730985002184,-253
1753,0,2,4,984,6639,4827,938,6387,3971,0.52041687419214,-252
2914,0,1,5,924,6396,3239,957,6144,2786,0.159829162837395,-252
3152,0,1,3,992,6911,5135,998,6659,5277,0.247451089782703,-252
6371,0,2,2,981,6388,6296,963,6136,3021,0.211638518692101,-252
7851,0,1,1,975,6618,4517,927,6366,3620,0.261252469304001,-252
9855,0,0,8,990,6397,4247,947,6145,2619,0.901692510442403,-252
16772,0,0,1,1000,6550,4998,973,6298,3560,0.558034086670939,-252
17058,0,0,2,949,6350,3906,953,6098,2696,0.333067832100862,-252
20185,0,2,3,1000,6883,5165,1000,6631,5058,0.29548520288671,-252
20658,0,2,5,1000,6673,4642,973,6421,3811,0.251104550424444,-252
22582,0,1,6,982,6841,4686,1000,6589,4260,0.280673446665361,-252
23790,0,2,5,1000,6706,4410,1000,6454,4007,0.180037013208396,-252
24727,0,0,4,955,6475,3775,960,6223,3952,0.241492242795976,-252
7571,0,0,1,1000,6271,3537,990,6020,2693,0.296399849978492,-251
12335,0,0,1,1000,6535,10588,994,6284,3330,0.597253646771432,-251
16902,0,0,8,986,6352,4346,995,6101,3124,0.215226753531905,-251
18545,0,1,1,990,6604,4306,1000,6353,4426,0.27847367715409,-251
23391,0,2,1,1000,6836,4825,922,6585,4272,0.38810977204142,-251
24192,0,2,3,1000,6716,4273,1000,6465,3871,0.10956733089749,-251
4950,0,1,1,1000,6518,4246,948,6268,3085,0.190842329985067,-250
10969,0,1,5,958,6526,3782,1000,6276,3265,0.139605001277688,-250
10987,0,0,3,953,6689,4515,1000,6439,4077,0.378029743462142,-250
12010,0,0,6,973,6485,3402,952,6235,2796,0.490607392255238,-250
13084,0,0,3,1000,6822,6112,1000,6572,4491,0.458997673741382,-250
15469,0,2,6,1000,6561,4037,970,6311,3263,0.576555795630405,-250
20633,0,2,7,1000,6976,15227,985,6726,4681,0.283508937091871,-250
21949,0,2,2,991,6320,3432,979,6070,2048,0.210774414936262,-250
22350,0,2,5,984,6813,5006,983,6563,4761,0.194435192076512,-250
23237,0,0,3,1000,6584,4192,974,6334,3589,0.460384901027162,-250
23603,0,0,0,987,6483,3950,985,6233,3422,0.695761213298667,-250
2504,0,2,5,1000,6606,4603,969,6357,3599,0.250721546208453,-249
3971,0,2,2,958,6708,4526,982,6459,4768,0.687805781456096,-249
5900,0,0,1,983,6822,4747,1000,6573,4315,0.7088839488601,-249
6694,0,1,5,1000,6796,4450,1000,6547,5289,0.253547747968701,-249
7253,0,1,0,1000,6503,4719,997,6254,5512,0.33474124665553,-249
10297,0,0,3,921,6591,4329,988,6342,3891,0.488734687814168,-249
11987,0,1,3,1000,6837,4654,975,6588,7633,0.282081761209601,-249
12942,0,1,1,1000,6804,5390,961,6555,4269,0.664512502802779,-249
14498,0,0,7,973,6626,4469,966,6377,3963,0.464870903455662,-249
16676,0,2,7,955,6709,4361,956,6460,3755,0.286096837840898,-249
17313,0,2,5,1000,6317,3134,896,6068,2572,0.599759642696923,-249
19469,0,1,1,1000,6995,5387,953,6746,5147,0.562049060134138,-249
24126,0,0,3,976,7077,14770,969,6828,5507,0.24453128019071,-249
24433,0,2,1,977,6794,5004,954,6545,4226,0.426433466702728,-249
308,0,1,0,1000,6651,4502,986,6403,3548,0.475672240205455,-248
4661,0,2,2,930,6625,4475,963,6377,3842,0.345770498492803,-248
5329,0,0,0,1000,6508,3655,976,6260,3378,0.265112535882086,-248
10569,0,2,6,977,6872,5268,903,6624,4417,0.423889334925872,-248
13258,0,1,5,949,6660,5615,983,6412,3862,0.286887825143502,-248
14501,0,1,1,973,6626,4469,973,6378,4067,0.385462750848166,-248
14583,0,1,2,1000,6929,5221,949,6681,4852,0.282432057911092,-248
19108,0,1,3,1000,6521,4513,1000,6273,3176,0.579577639428058,-248
20231,0,1,4,1000,6667,4556,1000,6419,4220,0.205013892517068,-248
22159,0,1,0,1000,6615,4002,1000,6367,4211,0.56057106161931,-248
23350,0,1,1,1000,6591,4246,1000,6343,3418,0.63696632407059,-248
1674,0,0,5,975,6455,3627,1000,6208,2693,0.631400312902059,-247
5405,0,1,6,1000,6939,5312,996,6692,4498,0.756292459419433,-247
9800,0,1,3,973,6605,4434,953,6358,3282,0.605111241493992,-247
11967,0,2,3,983,6464,3712,989,6217,3278,0.28832761181004,-247
13915,0,1,2,972,6632,5288,974,6385,4004,0.363676190300063,-247
14129,0,1,6,1000,6843,4784,973,6596,3718,0.132487781562009,-247
14209,0,0,6,906,6579,4368,999,6332,4102,0.177225276224684,-247
15235,0,1,6,1000,6405,3784,941,6158,3211,0.139055068589084,-247
16412,0,0,4,1000,7014,5772,967,6767,5080,0.334542976072619,-247
20428,0,2,0,1000,6765,4396,967,6518,3496,0.227114009472795,-247
20941,0,0,3,975,6577,4336,983,6330,3561,0.483342730294442,-247
23380,0,0,3,1000,6836,4825,1000,6589,4386,0.569984907804584,-247
23848,0,1,4,1000,6607,4790,938,6360,4482,0.349342399525697,-247
6193,0,2,4,1000,6696,5375,981,6450,4196,0.153394255625494,-246
8462,0,2,2,989,6762,4574,984,6516,3880,0.438921162606043,-246
11296,0,1,2,1000,6487,3539,933,6241,3374,0.294642337392931,-246
15370,0,0,6,971,6476,3999,944,6230,2969,0.166862285246234,-246
19662,0,0,8,1000,6642,4404,1000,6396,3335,0.372159973835177,-246
19717,0,0,0,1000,6418,4514,971,6172,3284,0.479024381807859,-246
20011,0,2,6,963,6468,4012,1000,6222,2917,0.439962913180648,-246
20615,0,0,7,1000,6976,15227,965,6730,5016,0.479631363465391,-246
21618,0,2,3,1000,6644,4922,968,6398,4116,0.44350808463225,-246
23438,0,0,6,1000,6997,5143,991,6751,14824,0.270212375721761,-246
3040,0,2,1,999,6648,4762,951,6403,3147,0.532195199497191,-245
3654,0,0,5,1000,6917,8017,986,6672,4667,0.269405258329895,-245
4802,0,1,3,980,6480,4064,927,6235,3486,0.226714862545631,-245
5276,0,0,7,1000,6539,3835,973,6294,5375,0.642391974792954,-245
5502,0,2,3,951,6966,5893,1000,6721,5457,0.221967026406041,-245
6166,0,2,7,1000,6313,3610,925,6068,2222,0.421859089362695,-245
6244,0,1,5,1000,6851,10542,1000,6606,4555,0.476819135522055,-245
7493,0,1,3,1000,6844,5536,1000,6599,4992,0.389970255275963,-245
8437,0,2,7,1000,6677,12684,970,6432,5176,0.440716070924031,-245
9463,0,0,6,939,6379,3518,984,6134,2765,0.257110810298758,-245
12649,0,2,4,915,6449,3852,961,6204,3542,0.266240821913473,-245
13269,0,2,6,949,6660,5615,1000,6415,3527,0.981616282976157,-245
13918,0,1,5,972,6632,5288,982,6387,3697,0.691769627553889,-245
14649,0,2,5,997,7102,11362,983,6857,8176,0.477961667783277,-245
16548,0,0,5,1000,6762,4360,999,6517,3817,0.453392130304156,-245
16895,0,0,1,986,6352,4346,920,6107,11342,0.255774064387616,-245
18035,0,1,1,1000,6791,4596,923,6546,4214,0.160397644219491,-245
21239,0,0,4,912,7138,14826,1000,6893,4812,0.411852630372614,-245
21621,0,2,7,1000,6644,4922,997,6399,4245,0.746214526612451,-245
23262,0,1,1,1000,6339,3849,957,6094,2638,1.941441570956505,-245
23636,0,2,3,986,6716,5158,999,6471,3761,0.274500094899046,-245
460,0,1,2,1000,6434,4482,1000,6190,3584,0.195745390750332,-244
7257,0,1,4,1000,6503,4719,979,6259,3665,0.124582099865797,-244
10374,0,2,0,1000,6459,3542,984,6215,3114,0.182070321958718,-244
17479,0,0,0,991,6661,4339,954,6417,3495,0.415757033682177,-244
18867,0,1,2,1000,7147,6170,1000,6903,14991,0.396130622553975,-244
20842,0,0,0,972,6731,4525,1000,6487,4058,0.542673647727439,-244
23869,0,1,4,980,7009,5671,995,6765,4786,0.436352597079891,-244
24005,0,0,3,1000,6968,5502,932,6724,4716,0.127509318000084,-244
258,0,2,0,963,6381,3714,962,6138,2762,0.345841874136994,-243
4919,0,1,0,986,6879,5312,957,6636,4566,0.336388744123176,-243
7740,0,2,0,932,6707,4632,971,6464,4543,0.545814504036281,-243
