Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
11722,0,1,3,997,147343,4434925,966,14485,14938,2.589209124574909,-132858
14252,0,2,4,933,156507,4586864,903,24009,17242,6.203730371284299,-132498
7449,0,1,8,988,149562,4461220,946,17145,16178,4.236132386478652,-132417
14723,0,2,6,1000,147546,4431440,972,15189,65104,2.634858106952353,-132357
1637,0,2,9,996,149737,4449831,968,17418,13985,4.40043505032758,-132319
10754,0,2,5,918,159825,4625203,978,27720,41626,5.828644332007786,-132105
14255,0,2,7,933,156507,4586864,939,24995,18503,6.311241006290849,-131512
7078,0,0,9,949,154595,4550713,1000,23086,109803,5.193341794570887,-131509
11728,0,2,3,997,147343,4434925,935,16528,16345,3.951016088070174,-130815
7455,0,2,4,988,149562,4461220,888,18840,16773,4.900320095256612,-130722
20342,0,1,0,1000,149696,4443154,893,19121,16011,3.930476562472094,-130575
11733,0,2,8,997,147343,4434925,1000,16818,14549,4.318765562718744,-130525
2886,0,0,8,991,149389,4456823,908,19718,150119,2.654770407771072,-129671
11715,0,0,6,997,147343,4434925,922,17950,15905,4.638443555784417,-129393
7459,0,2,8,988,149562,4461220,908,20193,17749,5.042090862455638,-129369
14725,0,2,8,1000,147546,4431440,892,18245,14371,4.263453418463981,-129301
14717,0,2,0,1000,147546,4431440,992,18263,12904,5.032159062248973,-129283
2892,0,1,4,991,149389,4456823,986,20466,35000,4.649832787798659,-128923
11710,0,0,1,997,147343,4434925,902,21297,31027,4.026153073013833,-126046
14721,0,2,4,1000,147546,4431440,884,21807,15128,5.428055347291747,-125739
11718,0,0,9,997,147343,4434925,946,21749,20427,5.403366939606299,-125594
11734,0,2,9,997,147343,4434925,910,21868,53572,5.338697532544404,-125475
5307,0,1,3,937,155468,4576511,899,34950,737681,2.211021289726483,-120518
3260,0,1,7,889,108666,3026995,927,6361,3834,1.462552433718102,-102305
3262,0,1,9,889,108666,3026995,866,6438,4595,1.482294667543777,-102228
3254,0,0,2,889,108666,3026995,898,6587,4602,1.495331466743677,-102079
3259,0,1,2,889,108666,3026995,960,6624,5059,0.49131186372771,-102042
3267,0,2,9,889,108666,3026995,962,6712,5308,0.514853654744656,-101954
3266,0,2,8,889,108666,3026995,941,6723,6242,0.353130200446513,-101943
3257,0,0,9,889,108666,3026995,956,6831,5771,0.173050899282342,-101835
3253,0,0,1,889,108666,3026995,979,6948,4750,1.396996854570863,-101718
3264,0,2,2,889,108666,3026995,829,7021,8024,1.304412496367261,-101645
3258,0,1,1,889,108666,3026995,985,7089,5851,0.937646722155676,-101577
3256,0,0,8,889,108666,3026995,960,7115,8611,0.578451045933639,-101551
3263,0,2,1,889,108666,3026995,970,7612,7454,0.324450459468573,-101054
3261,0,1,8,889,108666,3026995,981,7861,6992,1.883776020173105,-100805
3255,0,0,7,889,108666,3026995,886,8351,44154,1.155875582481131,-100315
15481,0,0,5,931,254154,5457240,951,154318,4544128,0.58413344509683,-99836
17250,0,2,2,905,106141,2999932,943,6970,5931,0.587473714973932,-99171
17248,0,2,0,905,106141,2999932,901,7327,6893,0.561900768943404,-98814
17249,0,2,1,905,106141,2999932,888,7347,6743,0.470451802765757,-98794
17247,0,1,8,905,106141,2999932,895,7400,6236,0.479999494682704,-98741
13962,0,0,5,919,105220,2981955,938,6533,5014,0.157526392593289,-98687
17235,0,0,1,905,106141,2999932,956,7538,7452,0.425395757473637,-98603
13960,0,0,3,919,105220,2981955,921,6714,4800,0.432513720275124,-98506
13964,0,0,7,919,105220,2981955,871,6762,5835,0.450534146595258,-98458
17236,0,0,2,905,106141,2999932,960,7719,8829,0.48066508524813,-98422
17242,0,1,1,905,106141,2999932,982,7754,7842,0.736215332239477,-98387
13968,0,1,6,919,105220,2981955,979,6876,5237,0.314970182212749,-98344
13969,0,1,7,919,105220,2981955,974,6913,5757,0.222058083347539,-98307
17241,0,1,0,905,106141,2999932,904,7915,8319,0.606260767018101,-98226
13959,0,0,2,919,105220,2981955,944,7090,5821,0.512107754549032,-98130
17245,0,1,4,905,106141,2999932,873,8390,7988,0.862881731905143,-97751
2359,0,2,2,931,103605,2953353,883,6468,4407,0.20383351170516,-97137
2337,0,0,0,931,103605,2953353,921,6491,4681,0.230555784700485,-97114
2352,0,1,5,931,103605,2953353,844,6605,4842,0.121474347915335,-97000
2360,0,2,3,931,103605,2953353,918,6716,5378,0.206711973127269,-96889
13958,0,0,1,919,105220,2981955,876,8338,7067,1.157970998576627,-96882
2339,0,0,2,931,103605,2953353,880,6727,5211,0.374194881792668,-96878
2342,0,0,5,931,103605,2953353,904,6776,5597,0.243973823228021,-96829
17238,0,0,4,905,106141,2999932,977,9346,7471,1.870159984517114,-96795
13963,0,0,6,919,105220,2981955,980,8453,9686,1.299012605326726,-96767
13973,0,2,6,919,105220,2981955,910,8485,7527,1.433186452422459,-96735
13957,0,0,0,919,105220,2981955,956,8518,7195,0.989552208253971,-96702
2349,0,1,2,931,103605,2953353,938,7031,6227,0.333879052501389,-96574
17243,0,1,2,905,106141,2999932,924,9955,40476,0.644200682830298,-96186
2358,0,2,1,931,103605,2953353,840,7608,6133,0.517937065476435,-95997
13971,0,2,1,919,105220,2981955,922,9465,10429,1.133197666661397,-95755
2341,0,0,4,931,103605,2953353,965,8033,7272,0.687307381136039,-95572
13966,0,1,1,919,105220,2981955,975,10385,9487,1.515049803439878,-94835
13975,0,2,8,919,105220,2981955,829,11073,10547,2.296704459928127,-94147
1557,0,1,2,957,100426,2913083,990,6396,4879,0.670816279163516,-94030
1545,0,0,0,957,100426,2913083,854,6430,4092,0.567719720673838,-93996
17234,0,0,0,905,106141,2999932,921,12147,11492,2.635143051832562,-93994
1562,0,1,7,957,100426,2913083,993,6541,6871,0.262877173071309,-93885
17240,0,0,8,905,106141,2999932,932,12309,11843,2.358816898178304,-93832
1572,0,2,7,957,100426,2913083,935,6662,6023,0.164763026594676,-93764
1558,0,1,3,957,100426,2913083,882,6745,5350,0.549126775917297,-93681
1552,0,0,7,957,100426,2913083,979,6947,5735,0.750692484984714,-93479
2348,0,1,1,931,103605,2953353,969,10233,9712,1.884261302625101,-93372
15480,0,0,4,931,254154,5457240,975,160887,4506046,4.182621176902708,-93267
1547,0,0,2,957,100426,2913083,887,7166,7701,0.212626887806205,-93260
20119,0,0,4,967,99716,2899694,964,6820,5483,0.43458458835569,-92896
20120,0,0,5,967,99716,2899694,932,6868,5573,0.230546004288361,-92848
20125,0,1,5,967,99716,2899694,976,6901,6019,0.721845402862559,-92815
2346,0,0,9,931,103605,2953353,937,10825,9523,2.379454894483207,-92780
20126,0,1,6,967,99716,2899694,965,7138,6219,1.107119586572065,-92578
2356,0,1,9,931,103605,2953353,1000,11043,9287,2.783262158597804,-92562
1560,0,1,5,957,100426,2913083,956,8002,6743,1.160444936949126,-92424
20124,0,1,4,967,99716,2899694,941,7366,11833,0.829679282763606,-92350
20115,0,0,0,967,99716,2899694,949,7521,6417,1.405882102449424,-92195
13965,0,0,8,919,105220,2981955,949,13031,12482,3.789795933109376,-92189
2362,0,2,5,931,103605,2953353,937,11528,17410,2.247072150223495,-92077
2344,0,0,7,931,103605,2953353,936,11665,10855,2.953328347091212,-91940
2363,0,2,6,931,103605,2953353,954,11696,46633,2.645137537311796,-91909
20121,0,0,6,967,99716,2899694,861,7838,7330,1.106997099723586,-91878
1555,0,1,0,957,100426,2913083,963,8606,7812,1.523034766292572,-91820
13961,0,0,4,919,105220,2981955,994,13410,15732,2.63121379133732,-91810
1556,0,1,1,957,100426,2913083,953,8798,12173,0.907523919914545,-91628
20132,0,2,6,967,99716,2899694,990,8180,12554,1.806774715725969,-91536
20116,0,0,1,967,99716,2899694,928,8184,7060,1.087123836255303,-91532
2340,0,0,3,931,103605,2953353,954,12275,11086,3.224361375520754,-91330
17251,0,2,3,905,106141,2999932,982,14817,39599,2.780038178327106,-91324
13967,0,1,2,919,105220,2981955,969,13996,51747,1.763421155535368,-91224
17244,0,1,3,905,106141,2999932,961,14959,39782,3.514812560876712,-91182
20131,0,2,5,967,99716,2899694,927,8593,15143,1.568377455103268,-91123
20127,0,2,0,967,99716,2899694,936,8761,15607,1.891327316807851,-90955
20130,0,2,4,967,99716,2899694,933,8773,19273,1.545454246474064,-90943
1568,0,2,3,957,100426,2913083,1000,9610,9744,1.217627408798198,-90816
1566,0,2,1,957,100426,2913083,855,9664,9120,1.769949975629412,-90762
1546,0,0,1,957,100426,2913083,943,9750,9790,1.677493000333351,-90676
20129,0,2,3,967,99716,2899694,921,9418,24752,1.508073390361345,-90298
2353,0,1,6,931,103605,2953353,902,13579,11245,3.66839124563255,-90026
2354,0,1,7,931,103605,2953353,905,13738,15197,3.932481412599508,-89867
1549,0,0,4,957,100426,2913083,945,10785,12401,1.669595261543007,-89641
1548,0,0,3,957,100426,2913083,928,10835,13814,1.936106517928867,-89591
17239,0,0,5,905,106141,2999932,892,16762,15252,4.341737472380452,-89379
13970,0,1,8,919,105220,2981955,851,16039,18443,2.64803005024119,-89181
20122,0,1,1,967,99716,2899694,921,10723,20154,1.692671957374015,-88993
17253,0,2,5,905,106141,2999932,979,17315,40545,4.079286410080559,-88826
20117,0,0,2,967,99716,2899694,892,10892,15740,1.96015468183925,-88824
20123,0,1,3,967,99716,2899694,895,11310,12502,2.883004256355531,-88406
17252,0,2,4,905,106141,2999932,935,18294,46275,4.373280918724807,-87847
2351,0,1,4,931,103605,2953353,870,15917,31073,4.233627735970822,-87688
2357,0,2,0,931,103605,2953353,863,15956,15474,3.782541987550296,-87649
2343,0,0,6,931,103605,2953353,979,16015,72660,4.089551313149025,-87590
20128,0,2,1,967,99716,2899694,818,12271,11401,3.4495836303262,-87445
1571,0,2,6,957,100426,2913083,967,13921,16439,2.697101107218019,-86505
2347,0,1,0,931,103605,2953353,912,17894,13580,4.774157697060821,-85711
2345,0,0,8,931,103605,2953353,922,18151,19442,4.415455418552345,-85454
2361,0,2,4,931,103605,2953353,969,18226,15316,5.063504834073414,-85379
1565,0,2,0,957,100426,2913083,916,15258,17278,3.612690460380734,-85168
1567,0,2,2,957,100426,2913083,960,16874,15594,3.422303319941224,-83552
2355,0,1,8,931,103605,2953353,902,20217,15105,5.005084250528681,-83388
1570,0,2,5,957,100426,2913083,1000,19477,20011,4.505602288253414,-80949
1561,0,1,6,957,100426,2913083,902,21904,33690,5.438444892003901,-78522
20118,0,0,3,967,99716,2899694,998,21430,104792,4.717119095751309,-78286
1569,0,2,4,957,100426,2913083,991,22726,218337,4.380809877658679,-77700
2365,0,2,8,931,103605,2953353,876,25994,16848,6.431009325474625,-77611
1563,0,1,8,957,100426,2913083,913,28782,17479,6.530895328649397,-71644
1573,0,2,8,957,100426,2913083,883,28928,22570,5.811585023063175,-71498
1553,0,0,8,957,100426,2913083,926,30202,19670,6.83513065176473,-70224
1574,0,2,9,957,100426,2913083,967,30604,17291,7.038132739714499,-69822
1564,0,1,9,957,100426,2913083,918,31458,22802,6.722974109345494,-68968
16231,0,2,0,845,172964,4825243,949,104909,2946453,1.11905649371282,-68055
1554,0,0,9,957,100426,2913083,938,38155,23291,7.357611920942448,-62271
16214,0,0,1,845,172964,4825243,928,111303,2953242,3.519019919111841,-61661
16217,0,0,4,845,172964,4825243,934,111390,2963230,3.090052366517811,-61574
2450,0,2,6,919,159092,4621135,929,104253,2953473,0.221985075268444,-54839
18259,0,2,4,935,61951,1586302,929,7768,6104,1.113714272200728,-54183
18246,0,0,5,935,61951,1586302,945,7987,7139,1.248123758993334,-53964
18255,0,2,0,935,61951,1586302,944,8039,7709,1.097269917264855,-53912
14425,0,0,5,934,159268,4585734,912,105577,2989688,0.739226615676202,-53691
18254,0,1,7,935,61951,1586302,919,8359,7947,0.93913533834929,-53592
18262,0,2,7,935,61951,1586302,919,8583,7935,1.012338462114092,-53368
18252,0,1,5,935,61951,1586302,901,8681,8510,0.658921548923075,-53270
18256,0,2,1,935,61951,1586302,875,8754,12513,0.819012410690855,-53197
18247,0,0,6,935,61951,1586302,995,9231,7975,0.398431696353995,-52720
18250,0,1,2,935,61951,1586302,966,9335,8650,0.388600074088044,-52616
2135,0,0,5,936,157806,4584697,929,105779,2956744,1.452098240911345,-52027
5312,0,1,8,937,155468,4576511,962,104055,2605613,5.258244503993098,-51413
18258,0,2,3,935,61951,1586302,871,11236,10592,0.626337829334905,-50715
20202,0,2,5,955,153826,4544378,927,103961,2965890,0.573246971467994,-49865
12184,0,2,7,952,154700,4551735,943,104980,2939054,1.463860947618204,-49720
18249,0,1,0,935,61951,1586302,919,13115,10881,1.995271282963168,-48836
10757,0,2,8,918,159825,4625203,973,111894,2889974,4.091973622730777,-47931
18257,0,2,2,935,61951,1586302,954,14251,12237,2.064378414949803,-47700
18251,0,1,3,935,61951,1586302,922,14471,22485,1.909908012006693,-47480
18243,0,0,0,935,61951,1586302,884,15225,13839,2.057214419914935,-46726
18245,0,0,3,935,61951,1586302,923,15593,15005,2.626902219089612,-46358
18260,0,2,5,935,61951,1586302,1000,15829,14540,2.018617995973816,-46122
18683,0,2,6,1000,146668,4429480,1000,100765,2849035,1.873612538686961,-45903
12416,0,2,4,962,52110,1317806,863,6277,4391,2.164772321915814,-45833
483,0,2,6,905,51712,1349915,866,6064,3500,0.423251298222258,-45648
482,0,2,5,905,51712,1349915,989,6129,3923,0.298971439558088,-45583
8579,0,2,5,982,52868,1280462,932,7294,6458,2.509391761070368,-45574
476,0,1,7,905,51712,1349915,990,6141,3881,0.323301827399497,-45571
462,0,0,2,905,51712,1349915,916,6300,4216,0.46737199613542,-45412
474,0,1,5,905,51712,1349915,925,6332,4484,0.162522551125615,-45380
481,0,2,3,905,51712,1349915,888,6362,4489,0.575653060063232,-45350
470,0,1,1,905,51712,1349915,954,6371,4675,0.397533357504684,-45341
468,0,0,9,905,51712,1349915,935,6387,4980,0.393446716804603,-45325
8561,0,0,5,982,52868,1280462,908,7564,7038,2.339354477318407,-45304
469,0,1,0,905,51712,1349915,961,6440,4973,0.149759542361133,-45272
480,0,2,2,905,51712,1349915,906,6443,5251,0.596691061448289,-45269
479,0,2,1,905,51712,1349915,894,6505,5086,0.55505580096507,-45207
485,0,2,8,905,51712,1349915,881,6513,8953,0.516922043529956,-45199
467,0,0,8,905,51712,1349915,913,6556,5302,0.243492574923477,-45156
466,0,0,7,905,51712,1349915,972,6567,5286,0.450118750416357,-45145
461,0,0,1,905,51712,1349915,865,6573,5234,0.388586512267277,-45139
486,0,2,9,905,51712,1349915,933,6658,5455,0.246253468816175,-45054
471,0,1,2,905,51712,1349915,896,6696,5568,0.378535209739986,-45016
465,0,0,6,905,51712,1349915,989,6716,5309,0.322180273641081,-44996
484,0,2,7,905,51712,1349915,918,6835,6565,1.348603869717165,-44877
464,0,0,5,905,51712,1349915,932,6901,6626,0.415921421094614,-44811
463,0,0,3,905,51712,1349915,918,6904,9471,0.553212806978266,-44808
12413,0,1,7,962,52110,1317806,949,7363,6374,1.509754224392463,-44747
14716,0,1,8,1000,147546,4431440,1000,102849,2853228,2.685439378598035,-44697
8569,0,1,5,982,52868,1280462,941,8241,7462,2.108604858536542,-44627
11770,0,2,7,954,154637,4536730,928,110142,2981036,2.835661656460776,-44495
477,0,1,8,905,51712,1349915,992,7243,5726,0.46022111812386,-44469
8577,0,2,3,982,52868,1280462,903,8573,7240,1.953814021394887,-44295
8574,0,2,0,982,52868,1280462,1000,8713,7683,1.599860608443684,-44155
18184,0,2,6,944,156774,4584231,871,112850,3053847,0.758205192354641,-43924
8564,0,1,0,982,52868,1280462,858,8971,9053,1.907621762635675,-43897
1634,0,2,6,996,149737,4449831,928,105908,2956812,0.807799689107802,-43829
12404,0,0,4,962,52110,1317806,903,8822,9754,0.783089391418347,-43288
11762,0,1,9,954,154637,4536730,893,111372,3024261,2.494619378272125,-43265
8559,0,0,3,982,52868,1280462,980,9706,12153,1.235446094700247,-43162
15391,0,0,8,951,154853,4542149,939,111714,2964460,2.792310053402509,-43139
8565,0,1,1,982,52868,1280462,919,9901,9593,1.350253733548578,-42967
12412,0,1,6,962,52110,1317806,870,9332,14150,0.626121352930737,-42778
473,0,1,4,905,51712,1349915,907,9358,7690,1.844062168509214,-42354
12408,0,1,2,962,52110,1317806,991,9756,9520,0.695491546353178,-42354
12405,0,0,9,962,52110,1317806,953,9843,21724,0.583433827793914,-42267
472,0,1,3,905,51712,1349915,928,9481,14047,1.472974336279069,-42231
18261,0,2,6,935,61951,1586302,930,20305,17083,4.467977950943175,-41646
8581,0,2,7,982,52868,1280462,994,11242,10573,1.01399068497459,-41626
8567,0,1,3,982,52868,1280462,960,11338,27574,0.983191987027373,-41530
8568,0,1,4,982,52868,1280462,914,11405,10783,0.307013306115789,-41463
8575,0,2,1,982,52868,1280462,930,11483,11534,0.562641903864571,-41385
11379,0,2,5,1000,146524,4429820,910,105936,2987667,0.493905263870821,-40588
475,0,1,6,905,51712,1349915,941,11586,8974,3.018980506244122,-40126
12411,0,1,5,962,52110,1317806,909,13084,11446,1.7448294406979,-39026
12406,0,1,0,962,52110,1317806,938,13736,14652,2.229256725866767,-38374
12410,0,1,4,962,52110,1317806,870,13759,16703,2.455944646790648,-38351
8580,0,2,6,982,52868,1280462,922,14595,15698,0.729597322768076,-38273
12409,0,1,3,962,52110,1317806,940,14240,91728,0.801589615433302,-37870
12417,0,2,9,962,52110,1317806,927,14292,12026,2.666682345455532,-37818
8576,0,2,2,982,52868,1280462,933,15402,129969,0.844054249839252,-37466
8563,0,0,9,982,52868,1280462,962,16072,12633,1.544256642029242,-36796
7432,0,0,1,988,149562,4461220,992,113262,2948819,3.077261170272593,-36300
12407,0,1,1,962,52110,1317806,913,15968,13470,2.954212333281091,-36142
8570,0,1,6,982,52868,1280462,918,17135,12018,2.762456758689189,-35733
8571,0,1,7,982,52868,1280462,923,17324,12643,2.786080346950274,-35544
12415,0,1,9,962,52110,1317806,977,17845,14088,4.062074303512712,-34265
8562,0,0,7,982,52868,1280462,966,18867,16664,2.181442572031867,-34001
8566,0,1,2,982,52868,1280462,999,21043,18191,3.300878279485581,-31825
8573,0,1,9,982,52868,1280462,842,21090,19350,3.066868006940416,-31778
8560,0,0,4,982,52868,1280462,994,21470,106356,1.593269752866016,-31398
12414,0,1,8,962,52110,1317806,865,22502,19781,5.021214189337664,-29608
8572,0,1,8,982,52868,1280462,954,23665,25314,3.711872901111224,-29203
8583,0,2,9,982,52868,1280462,888,30273,24596,4.090777102715921,-22595
19076,0,0,4,869,168753,4760857,978,150293,4482251,0.179059966386637,-18460
19075,0,0,3,869,168753,4760857,931,157539,4593793,0.717492289064787,-11214
19087,0,2,0,869,168753,4760857,926,158162,4609570,0.307330945829355,-10591
15329,0,1,1,916,160857,4645451,971,151094,4500962,0.255511005016484,-9763
8028,0,1,7,909,162990,4652030,963,153829,4519650,0.606589160650804,-9161
3265,0,2,7,889,108666,3026995,927,103818,2960346,1.203602824500165,-4848
16638,0,2,1,934,11021,50583,935,6289,3841,1.209006860585299,-4732
20275,0,2,6,1000,11454,11406,983,7270,5853,1.985726175897508,-4184
16637,0,2,0,934,11021,50583,902,6937,4930,0.750950324951629,-4084
3761,0,2,8,962,9811,92313,921,5834,1814,0.630687852376563,-3977
2500,0,1,3,1000,10463,11994,897,6525,4402,1.583299279274311,-3938
2497,0,1,0,1000,10463,11994,909,6532,3778,1.622931208487351,-3931
16639,0,2,2,934,11021,50583,863,7323,6278,0.985293647112819,-3698
12183,0,2,6,952,154700,4551735,1000,151005,4462053,2.060775704762459,-3695
1606,0,2,8,897,10250,39498,932,6651,5686,0.785166196099404,-3599
1498,0,1,0,967,10428,11784,955,6906,5575,1.778792104975758,-3522
3738,0,0,0,962,9811,92313,941,6322,3775,0.274735083559575,-3489
5603,0,2,5,920,9929,20549,911,6518,4527,0.926527354582328,-3411
12983,0,1,6,918,11449,20600,863,8060,6641,1.079780228974867,-3389
3750,0,1,3,962,9811,92313,965,6426,4418,0.339109614192568,-3385
1604,0,2,6,897,10250,39498,911,6867,4662,0.749328186196046,-3383
2489,0,0,2,1000,10463,11994,983,7082,5620,1.578918956590189,-3381
5598,0,1,8,920,9929,20549,906,6562,3458,0.982004624514779,-3367
13418,0,1,7,907,9624,19282,900,6274,3899,1.232814847211862,-3350
2488,0,0,1,1000,10463,11994,913,7123,5709,1.423210483395855,-3340
6231,0,0,4,923,9668,17251,882,6378,4601,0.859644669160885,-3290
5604,0,2,8,920,9929,20549,920,6642,4490,0.86070405884812,-3287
17778,0,2,2,1000,10962,10178,975,7688,6059,1.215584105972246,-3274
6462,0,2,2,920,9891,29506,956,6627,5250,0.213189512030922,-3264
1323,0,1,0,890,9394,38752,883,6136,3729,0.812057564627274,-3258
3756,0,1,9,962,9811,92313,994,6558,4756,0.23808323659911,-3253
1334,0,2,1,890,9394,38752,969,6168,3640,0.875726323028425,-3226
5636,0,0,0,946,10218,15436,916,7000,6069,1.035207195521568,-3218
15257,0,1,1,932,9153,17740,896,5939,3291,0.644781931423206,-3214
6468,0,2,8,920,9891,29506,976,6684,5388,0.81616932510944,-3207
1339,0,2,8,890,9394,38752,937,6192,3325,0.779891048996547,-3202
21101,0,2,2,845,9355,8883,969,6164,3594,2.169298219891158,-3191
1315,0,0,0,890,9394,38752,890,6205,4037,0.822175559125179,-3189
1598,0,1,2,897,10250,39498,986,7081,6006,0.701369378659384,-3169
20684,0,2,0,909,160381,4648097,936,157220,4584034,0.708002115570324,-3161
20647,0,2,4,1000,9251,39929,912,6102,4028,0.543416591862988,-3149
1601,0,1,8,897,10250,39498,892,7110,5864,0.575557320161913,-3140
20646,0,2,3,1000,9251,39929,875,6122,3799,0.692585570433746,-3129
6467,0,2,7,920,9891,29506,886,6794,5881,0.665637050181821,-3097
6450,0,1,0,920,9891,29506,966,6823,6240,0.76897729998209,-3068
4793,0,2,0,926,9425,6129,970,6363,4063,1.728494317809846,-3062
1324,0,1,1,890,9394,38752,905,6348,4462,0.853431316505547,-3046
21100,0,2,1,845,9355,8883,927,6314,4259,1.948713659018736,-3041
6236,0,1,4,923,9668,17251,944,6659,5753,1.09978659875246,-3009
3762,0,2,9,962,9811,92313,901,6831,4464,1.161438604943086,-2980
15258,0,1,3,932,9153,17740,964,6175,4144,0.637205204657867,-2978
10779,0,2,0,953,9139,24495,964,6162,3766,1.090837309428759,-2977
17439,0,1,5,900,10985,21425,880,8009,9774,1.318495023051946,-2976
15263,0,2,7,932,9153,17740,912,6179,4195,0.770842177973205,-2974
6460,0,2,0,920,9891,29506,923,6960,6341,0.171168058242679,-2931
5638,0,0,2,946,10218,15436,958,7320,5965,0.870360062423863,-2898
16641,0,2,4,934,11021,50583,914,8123,7577,0.443284558636404,-2898
16607,0,2,6,985,9414,25430,951,6544,5202,0.645585545618996,-2870
1326,0,1,3,890,9394,38752,898,6536,5183,0.780270363749105,-2858
5658,0,2,7,946,10218,15436,918,7360,6240,0.870200840639723,-2858
1490,0,0,2,967,10428,11784,972,7576,6251,1.556286461218151,-2852
6452,0,1,2,920,9891,29506,884,7046,6171,0.945036402992226,-2845
3746,0,0,9,962,9811,92313,926,6992,6293,0.942059124260859,-2819
1318,0,0,3,890,9394,38752,857,6582,5036,0.579244578265313,-2812
17211,0,2,1,939,9482,25671,955,6689,5580,0.417062474695092,-2793
1501,0,1,3,967,10428,11784,947,7643,6643,1.24871872492025,-2785
16642,0,2,5,934,11021,50583,862,8242,6752,0.370329340445321,-2779
15262,0,2,3,932,9153,17740,954,6388,5075,0.747007038202865,-2765
4787,0,1,0,926,9425,6129,926,6665,5013,1.654692204496098,-2760
16601,0,0,6,985,9414,25430,933,6662,5490,0.69646340671196,-2752
1337,0,2,6,890,9394,38752,968,6643,5723,0.777501629532331,-2751
15261,0,2,1,932,9153,17740,882,6421,4923,0.625255742534541,-2732
14936,0,2,4,881,10636,15721,876,7906,5856,0.814522785168848,-2730
12992,0,2,6,918,11449,20600,849,8722,7470,0.786625414967345,-2727
12984,0,1,7,918,11449,20600,959,8737,7733,0.830467056052586,-2712
1267,0,1,1,895,9198,5836,942,6495,5078,1.608000624930824,-2703
1276,0,2,0,895,9198,5836,951,6509,4423,1.569151721125478,-2689
17632,0,2,1,948,8575,21027,921,5890,3304,0.413505188855246,-2685
1602,0,1,9,897,10250,39498,938,7591,6978,0.563593495955673,-2659
1325,0,1,2,890,9394,38752,894,6752,5631,0.635101510654904,-2642
20640,0,0,6,1000,9251,39929,933,6622,4982,0.620354984542399,-2629
14667,0,1,5,1000,8638,7708,964,6041,3081,0.90156199742325,-2597
17430,0,0,5,900,10985,21425,1000,8408,6443,0.711617798411403,-2577
1599,0,1,6,897,10250,39498,965,7677,7516,0.567912166726972,-2573
20648,0,2,6,1000,9251,39929,934,6710,5593,0.812015930362234,-2541
1512,0,2,4,967,10428,11784,961,7897,5377,1.007473507510303,-2531
20638,0,0,3,1000,9251,39929,959,6720,5624,0.698121454945968,-2531
1317,0,0,2,890,9394,38752,908,6864,5684,0.597276748801156,-2530
6451,0,1,1,920,9891,29506,984,7367,6891,0.789857928130669,-2524
20644,0,1,6,1000,9251,39929,865,6738,5504,0.498477304174688,-2513
1266,0,1,0,895,9198,5836,997,6711,5555,1.634413392332962,-2487
10780,0,2,1,953,9139,24495,871,6655,4922,0.503972677312187,-2484
1508,0,2,0,967,10428,11784,1000,7955,6080,1.061337064243155,-2473
1332,0,1,9,890,9394,38752,888,6926,5541,0.656313650931863,-2468
5590,0,0,3,920,9929,20549,979,7466,6441,0.603673062059819,-2463
411,0,1,0,896,165043,4716276,902,162598,4665310,0.432437937613741,-2445
17217,0,2,7,939,9482,25671,962,7046,12375,0.287929591544023,-2436
5643,0,0,7,946,10218,15436,985,7786,6699,0.761403827935961,-2432
17841,0,1,4,990,8288,15930,945,5879,2781,0.678536706877061,-2409
7274,0,2,7,1000,9349,28796,916,6985,6159,0.911407873961674,-2364
13028,0,2,6,1000,11010,9798,949,8658,8063,0.832686191171217,-2352
17210,0,2,0,939,9482,25671,829,7130,5756,0.30111266251857,-2352
20809,0,2,3,988,8604,13061,969,6286,4169,0.440796315850971,-2318
20359,0,1,2,938,8608,8659,926,6294,4351,0.652245635821894,-2314
9083,0,1,7,910,9148,8227,884,6851,4900,0.678604313558776,-2297
3308,0,1,6,951,8256,18920,906,5992,3189,0.4117342542655,-2264
1459,0,2,7,1000,8011,15157,940,5757,2445,0.521782084286493,-2254
18789,0,0,6,891,9015,27053,924,6763,6533,0.500247666693432,-2252
2487,0,0,0,1000,10463,11994,1000,8213,6917,0.776619949605339,-2250
1328,0,1,5,890,9394,38752,945,7147,8277,0.451592025574897,-2247
13924,0,2,0,944,9468,14001,976,7237,6057,0.700848795673641,-2231
14926,0,1,3,881,10636,15721,918,8407,7462,0.593247404202789,-2229
2507,0,2,0,1000,10463,11994,926,8242,6708,0.951560153833097,-2221
10114,0,2,0,952,8544,17398,893,6331,4088,0.376952064789727,-2213
1456,0,2,1,1000,8011,15157,882,5818,2882,0.643005094572688,-2193
19751,0,2,4,865,9164,11763,937,6971,5222,0.488684636896214,-2193
16640,0,2,3,934,11021,50583,939,8830,7063,0.570265431722235,-2191
19926,0,2,2,932,8503,14266,951,6315,4108,0.985682367259232,-2188
6241,0,2,4,923,9668,17251,865,7485,6192,0.553923213983244,-2183
18905,0,0,3,941,8361,7199,940,6201,3748,0.916497086066801,-2160
5639,0,0,3,946,10218,15436,985,8060,7120,0.557249552176691,-2158
17458,0,1,0,984,8432,8244,949,6275,4470,0.607876174234592,-2157
20808,0,2,2,988,8604,13061,936,6448,4674,0.572592432817809,-2156
1278,0,2,2,895,9198,5836,951,7050,5667,1.901796641619318,-2148
3819,0,2,6,894,8306,18062,967,6160,3611,0.407264580160379,-2146
