Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
633,0,0,9,4954,6853,5450,5000,7045,5832,0.205319169499505,192
621,0,0,4,4879,7291,6537,5000,7492,6576,0.143990124058819,201
419,0,0,7,5000,7024,5821,4999,7235,5957,0.443223674521333,211
18,0,0,8,5000,15363,402822,4997,15575,402999,0.188167010697473,212
594,0,0,8,4983,7253,5780,5000,7466,7302,0.273412125900206,213
39,0,0,9,5000,7108,5598,4934,7322,6046,0.099059610002453,214
165,0,0,7,5000,7248,7316,4905,7463,8379,0.121893131412057,215
723,0,0,5,5000,10967,287574,5000,11187,283298,0.144762,220
672,0,0,9,4933,15541,408233,4896,15762,413055,0.295877229921035,221
757,0,0,9,4971,6999,5975,4949,7220,6233,0.31376871475789,221
543,0,0,8,4940,7011,6016,4992,7233,6443,0.211798369579655,222
154,0,0,6,4971,6963,5321,4988,7187,5936,0.415548044916874,224
408,0,0,2,4916,6847,5226,4988,7083,5749,0.148579609750967,236
468,0,0,9,5000,6835,5430,4875,7071,7096,0.230746476591684,236
412,0,0,8,4916,6847,5226,4912,7084,8833,0.195512150071468,237
235,0,0,5,5000,10676,283676,4880,10921,290422,0.213031554959977,245
315,0,0,0,4894,6828,4933,4936,7082,5561,0.223246183205435,254
691,0,0,1,5000,6848,5397,4970,7104,6874,0.431628674518121,256
722,0,0,2,5000,10967,287574,5000,11231,283952,0.294865,264
689,0,0,9,5000,7272,5792,5000,7546,6525,0.205779,274
772,0,0,7,4969,6910,6095,5000,7189,6036,0.370936228020862,279
542,0,0,7,4940,7011,6016,4975,7291,7147,0.154211325213399,280
692,0,0,3,5000,6848,5397,4972,7128,5975,0.152016676702157,280
779,0,0,7,5000,6895,5019,5000,7182,5613,0.214877,287
716,0,0,2,5000,10834,285421,4989,11123,284890,0.244980886302759,289
767,0,0,0,4969,6910,6095,5000,7217,6116,0.380164962080496,307
150,0,0,1,4971,6963,5321,5000,7276,9824,0.28527604766059,313
683,0,0,1,5000,7272,5792,4994,7586,7966,0.380393754716707,314
318,0,0,4,4894,6828,4933,4994,7156,5833,0.21576595051902,328
426,0,0,7,4986,6891,6471,5000,7220,6191,0.38154612903226,329
149,0,0,9,5000,7960,7277,5000,8303,9035,0.193588,343
2,0,0,2,4953,8196,19737,4971,8541,8973,2.28934365931115,345
626,0,0,0,4954,6853,5450,4927,7202,6173,0.311866330929421,349
659,0,0,2,4961,10981,285328,4879,11336,289703,0.208287791524827,355
658,0,0,1,4961,10981,285328,4908,11337,289039,0.326290422812779,356
629,0,0,3,4954,6853,5450,5000,7221,6570,0.164016241586723,368
775,0,0,1,5000,6895,5019,5000,7280,5819,0.357896,385
9,0,0,9,4953,8196,19737,4841,8601,15166,0.323665343547201,405
319,0,0,6,4894,6828,4933,5000,7235,6654,0.354556817782949,407
316,0,0,1,4894,6828,4933,5000,7276,7979,0.246517587226063,448
317,0,0,3,4894,6828,4933,4856,7298,7624,0.237110593663969,470
773,0,0,8,4969,6910,6095,4953,7557,17382,0.23363940799001,647
271,0,0,1,4991,7615,11283,4877,8373,16040,0.566580058148364,758
635,0,0,1,5000,11077,286699,4988,11996,12321,4.575564612674834,919
505,0,0,7,4927,11126,285467,4947,12056,285766,0.255519178821418,930
253,0,0,3,5000,13238,427589,4973,14199,11008,7.427857185726688,961
500,0,0,8,5000,11113,283482,4908,12089,288701,0.389963339981627,976
270,0,0,0,4991,7615,11283,4954,8597,13616,0.496326816084085,982
634,0,0,0,5000,11077,286699,4867,12172,20172,4.752372590399695,1095
291,0,0,1,4958,15265,405393,4924,16526,42494,9.20126836329414,1261
280,0,0,0,4881,7129,5663,5000,8422,11384,0.492890853254041,1293
236,0,0,6,5000,10676,283676,4931,12024,288161,1.195019327423764,1348
198,0,0,5,4978,11420,288904,5000,12853,287246,1.959933933520379,1433
188,0,0,5,4987,10819,285883,5000,12259,284277,2.097161663009475,1440
565,0,0,3,4882,11375,292611,4972,12849,285494,1.785615706681066,1474
434,0,0,7,5000,7223,7161,4928,8781,18361,0.367072254745445,1558
252,0,0,2,5000,13238,427589,5000,15048,404591,0.268467,1810
783,0,0,2,5000,11279,288098,5000,13129,431314,0.134933,1850
199,0,0,7,4978,11420,288904,5000,13462,431154,0.376034300784584,2042
307,0,0,9,4947,19221,497192,4969,21265,589550,0.249253707504271,2044
441,0,0,7,5000,11445,286892,4777,13576,437304,0.091501452943675,2131
255,0,0,5,5000,13238,427589,4957,15495,408376,0.229122613786072,2257
718,0,0,7,5000,10834,285421,5000,13241,428151,0.39295,2407
342,0,0,4,4954,8543,15637,4989,11009,287042,0.518086659996821,2466
296,0,0,6,4958,15265,405393,4966,17795,163931,9.191238698097363,2530
684,0,0,2,5000,7272,5792,4944,9832,8877,3.225173189617923,2560
666,0,0,1,4933,15541,408233,5000,18154,294412,6.910731772063349,2613
554,0,0,1,4956,7021,5499,4976,9642,13819,3.102361426775702,2621
30,0,0,0,5000,7108,5598,4956,9900,9321,4.021222591691603,2792
384,0,0,4,4977,20551,497843,4912,23405,578120,0.256653466313438,2854
346,0,0,9,4954,8543,15637,5000,11409,289439,0.307740981953248,2866
5,0,0,5,4953,8196,19737,5000,11131,284105,0.323124589801056,2935
88,0,0,0,5000,11523,286964,4987,14505,282283,4.269554328253848,2982
335,0,0,2,5000,7253,6722,4869,10286,12592,3.662129092882897,3033
7,0,0,7,4953,8196,19737,4976,11237,288009,0.423664159441834,3041
668,0,0,3,4933,15541,408233,4918,18600,304590,6.791495903055507,3059
676,0,0,3,5000,11303,286633,5000,14510,26925,7.079529,3207
71,0,0,3,4967,11116,284304,5000,14404,284954,4.550574604286918,3288
94,0,0,6,5000,11523,286964,5000,14826,283682,4.324166,3303
14,0,0,4,5000,15363,402822,5000,18677,403206,2.697489,3314
731,0,0,8,4833,15824,410568,5000,19208,493983,0.602459990017111,3384
44,0,0,4,4874,11628,288611,5000,15072,405325,0.269004817052162,3444
369,0,0,6,5000,10970,286066,5000,14453,20834,8.474291,3483
276,0,0,6,4991,7615,11283,5000,11191,287770,0.448217477893977,3576
361,0,0,8,5000,7639,7190,4919,11241,287531,0.215982543837267,3602
49,0,0,9,4874,11628,288611,5000,15275,403179,0.273568151907848,3647
678,0,0,5,5000,11303,286633,4964,14972,41352,6.936653271510012,3669
68,0,0,0,4967,11116,284304,5000,14787,279420,4.418490666791258,3671
430,0,0,1,5000,7223,7161,5000,10902,285080,0.453064,3679
79,0,0,1,4890,7514,6470,5000,11194,283455,0.442107258121271,3680
379,0,0,7,4898,8142,7521,4860,11907,290494,0.23449534473791,3765
609,0,0,8,4923,7221,6645,5000,11000,283896,0.517517327618638,3779
67,0,0,9,4987,8930,20093,4980,12710,284373,0.056551184753512,3780
730,0,0,7,4833,15824,410568,5000,19611,493139,0.445305744775545,3787
376,0,0,3,4898,8142,7521,5000,11938,286806,0.200993759677351,3796
358,0,0,4,5000,7639,7190,5000,11437,286165,0.111005,3798
502,0,0,0,4927,11126,285467,4966,14925,405119,0.446161849833748,3799
288,0,0,8,4881,7129,5663,5000,10942,286332,0.385766256628598,3813
87,0,0,9,4890,7514,6470,4991,11329,287260,0.402696204051836,3815
260,0,0,0,5000,11086,287007,4867,14913,12019,8.579074337398394,3827
758,0,0,0,4972,10971,286986,5000,14805,19189,9.151504686703017,3834
381,0,0,9,4898,8142,7521,4962,11981,287327,0.100740877400841,3839
43,0,0,3,4874,11628,288611,4992,15468,23967,9.227371215929338,3840
791,0,0,4,4906,11521,286726,5000,15369,405292,0.108517368082499,3848
47,0,0,7,4874,11628,288611,4911,15483,406674,0.228597177469264,3855
605,0,0,2,4923,7221,6645,5000,11077,288581,0.317315202948666,3856
213,0,0,1,4970,11467,286778,5000,15326,404765,0.404744300233287,3859
460,0,0,0,5000,6835,5430,5000,10717,283267,0.695468,3882
510,0,0,7,4995,7268,8536,5000,11153,284262,0.16372530496291,3885
179,0,0,6,4880,7280,7275,5000,11169,286352,0.209437781207723,3889
109,0,0,1,5000,11379,286967,4936,15270,404652,0.185706929279857,3891
708,0,0,9,5000,7088,5791,4972,10992,284845,0.211297828819198,3904
473,0,0,7,5000,7422,6209,4869,11328,286931,0.09620723540265,3906
38,0,0,8,5000,7108,5598,4950,11017,287832,0.29685250301607,3909
153,0,0,5,4971,6963,5321,5000,10886,284485,0.198144308409265,3923
535,0,0,9,5000,11293,285647,5000,15218,403397,0.168221,3925
522,0,0,9,4955,7262,6359,5000,11203,289103,0.239681308843078,3941
423,0,0,2,4986,6891,6471,4976,10835,283927,0.714466601196069,3944
241,0,0,1,4991,11247,286145,4954,15196,52138,9.24826306156032,3949
104,0,0,6,5000,7188,5856,5000,11138,283026,0.100891,3950
159,0,0,1,5000,7248,7316,4924,11208,285225,0.14006990578162,3960
177,0,0,3,4880,7280,7275,4905,11241,287716,0.279441750728185,3961
538,0,0,2,4940,7011,6016,4922,10973,286855,0.089073302048734,3962
261,0,0,1,5000,11086,287007,4842,15050,12004,8.737038076228792,3964
675,0,0,2,5000,11303,286633,5000,15270,29512,7.309304,3967
597,0,0,1,5000,6955,5326,4972,10929,287501,0.38597086764491,3974
556,0,0,3,4956,7021,5499,5000,10997,285159,0.498475713578568,3976
263,0,0,3,5000,11086,287007,4842,15071,15547,8.534740516569636,3985
575,0,0,4,5000,7291,6204,4972,11276,282953,0.068681922755052,3985
425,0,0,6,4986,6891,6471,4942,10879,286458,0.733986027407149,3988
449,0,0,5,4953,6779,5008,5000,10775,20368,5.346838275460533,3996
156,0,0,8,4971,6963,5321,4932,10968,287498,0.183435030378582,4005
98,0,0,0,5000,7188,5856,4961,11194,287068,0.135752120442201,4006
562,0,0,0,4882,11375,292611,4952,15388,407246,0.376089631011775,4013
444,0,0,0,4953,6779,5008,5000,10794,36646,5.096902384740463,4015
50,0,0,0,4991,6920,5721,5000,10939,283811,0.157885126069862,4019
518,0,0,5,4955,7262,6359,4862,11285,288030,0.195591653531108,4023
138,0,0,7,4972,11300,287612,5000,15325,400564,0.142602563133473,4025
336,0,0,3,5000,7253,6722,4994,11287,286083,0.054091360897894,4034
744,0,0,1,5000,6982,6328,4996,11018,289987,0.489185015630485,4036
747,0,0,8,5000,6982,6328,4954,11020,287317,0.176932768724714,4038
395,0,0,0,4932,7125,5887,4911,11164,291537,0.109323385929618,4039
763,0,0,5,4972,10971,286986,5000,15016,16583,9.200690475514953,4045
101,0,0,3,5000,7188,5856,5000,11234,285123,0.194772,4046
630,0,0,5,4954,6853,5450,5000,10901,286741,0.088071657820107,4048
589,0,0,2,4983,7253,5780,4904,11302,289997,0.086092225817705,4049
469,0,0,0,5000,7422,6209,4887,11472,291633,0.127981273501021,4050
166,0,0,8,5000,7248,7316,4996,11302,284480,0.09163723074388,4054
472,0,0,6,5000,7422,6209,4851,11482,288767,0.116827136008335,4060
399,0,0,8,4932,7125,5887,4897,11186,290717,0.098081463753396,4061
559,0,0,7,4956,7021,5499,5000,11083,283276,0.123178474344731,4062
654,0,0,7,5000,7022,8997,5000,11089,286044,0.331181,4067
686,0,0,5,5000,7272,5792,5000,11343,283771,0.093714,4071
777,0,0,3,5000,6895,5019,4913,10967,286686,0.182312869595961,4072
534,0,0,8,5000,11293,285647,4985,15369,402501,0.105035670974989,4076
106,0,0,8,5000,7188,5856,5000,11275,286019,0.259038,4087
157,0,0,9,4971,6963,5321,5000,11058,286082,0.063974289051733,4095
677,0,0,4,5000,11303,286633,5000,15398,67617,7.149205,4095
674,0,0,1,5000,11303,286633,4979,15406,46251,7.078647229057352,4103
603,0,0,9,5000,6955,5326,5000,11059,285025,0.247556,4104
577,0,0,7,5000,7291,6204,4948,11398,288494,0.09577118433641,4107
474,0,0,8,5000,7422,6209,5000,11535,287222,0.073938,4113
743,0,0,9,4957,11468,288115,4970,15582,403813,0.168094571762872,4114
124,0,0,6,5000,7223,7880,4833,11340,289313,0.108419694213409,4117
688,0,0,8,5000,7272,5792,4911,11399,288981,0.208863750326126,4127
201,0,0,9,4978,11420,288904,4959,15552,409694,0.198872661300068,4132
704,0,0,3,5000,7088,5791,5000,11220,283778,0.416478,4132
467,0,0,8,5000,6835,5430,5000,10975,284017,0.134219,4140
695,0,0,8,5000,6848,5397,4973,10990,283316,0.220225210022782,4142
741,0,0,7,4957,11468,288115,4924,15614,410593,0.158011586318434,4146
60,0,0,2,4987,8930,20093,4960,13080,12491,5.07318642831081,4150
367,0,0,4,5000,10970,286066,4943,15130,11004,8.732368407506272,4160
130,0,0,5,4954,6952,8184,5000,11119,283605,0.231813592410751,4167
487,0,0,5,4953,6882,5504,5000,11049,284129,0.199211534568417,4167
55,0,0,7,4991,6920,5721,4895,11089,287686,0.114428433171013,4169
619,0,0,9,5000,7032,5311,5000,11208,285974,0.173528,4176
435,0,0,8,5000,7223,7161,4933,11401,289081,0.232145226468974,4178
340,0,0,9,5000,7253,6722,5000,11433,284162,0.140889,4180
297,0,0,7,4958,15265,405393,5000,19448,496698,0.109231979399784,4183
417,0,0,3,5000,7024,5821,4908,11211,289189,0.537031826226637,4187
627,0,0,1,4954,6853,5450,4977,11042,286812,0.443891418164767,4189
453,0,0,9,4953,6779,5008,4973,10970,284032,0.134286756324752,4191
4,0,0,4,4953,8196,19737,5000,12390,286014,1.862612985948811,4194
781,0,0,9,5000,6895,5019,5000,11097,286233,0.068571,4202
745,0,0,5,5000,6982,6328,4958,11186,287096,0.138758974933565,4204
769,0,0,2,4969,6910,6095,4975,11116,291983,0.301670545749355,4206
451,0,0,7,4953,6779,5008,5000,10988,283150,0.272595930261248,4209
696,0,0,9,5000,6848,5397,5000,11060,286577,0.195721,4212
694,0,0,7,5000,6848,5397,4895,11063,288935,0.313517122250352,4215
37,0,0,7,5000,7108,5598,5000,11325,284089,0.192677,4217
489,0,0,7,4953,6882,5504,5000,11101,283842,0.242968471598182,4219
602,0,0,8,5000,6955,5326,4960,11182,290460,0.083991644976864,4227
427,0,0,8,4986,6891,6471,4953,11120,285811,0.709492979589443,4229
484,0,0,2,4953,6882,5504,4932,11114,286200,0.198643211173094,4232
776,0,0,2,5000,6895,5019,5000,11134,286771,0.250254,4239
313,0,0,8,4973,6804,5210,4938,11055,288066,0.114496687551601,4251
759,0,0,1,4972,10971,286986,4948,15222,406631,0.241721416206143,4251
323,0,0,0,4967,11730,286900,4944,15986,287274,5.020235483768579,4256
748,0,0,9,5000,6982,6328,5000,11243,283586,0.202049,4261
756,0,0,8,4971,6999,5975,4911,11265,287512,0.246133301446914,4266
780,0,0,8,5000,6895,5019,5000,11163,285882,0.227141,4268
147,0,0,7,5000,7960,7277,4935,12230,288871,0.078200934325854,4270
431,0,0,2,5000,7223,7161,4935,11496,66753,4.226649781369702,4273
409,0,0,3,4916,6847,5226,5000,11126,286264,0.101683247054657,4279
466,0,0,7,5000,6835,5430,4871,11117,288236,0.12962990702968,4282
778,0,0,4,5000,6895,5019,4916,11192,288431,0.103106264390406,4297
45,0,0,5,4874,11628,288611,5000,15933,19369,9.514022615922752,4305
726,0,0,9,5000,10967,287574,4972,15274,409564,0.214087998260989,4307
51,0,0,3,4991,6920,5721,4832,11228,288658,0.168000925800541,4308
411,0,0,7,4916,6847,5226,4868,11157,288993,0.114959851632686,4310
491,0,0,9,4953,6882,5504,4973,11203,284922,0.227804358423748,4321
673,0,0,0,5000,11303,286633,4912,15625,63456,7.216033283489434,4322
322,0,0,9,4894,6828,4933,4960,11151,287418,0.213407307598054,4323
129,0,0,4,4954,6952,8184,5000,11278,287018,0.231984161840458,4326
714,0,0,0,5000,10834,285421,5000,15167,405770,0.341312,4333
445,0,0,1,4953,6779,5008,4937,11127,290367,0.402147373316357,4348
631,0,0,7,4954,6853,5450,5000,11218,285749,0.292230173779592,4365
569,0,0,8,4882,11375,292611,4957,15747,407839,0.265309931936101,4372
703,0,0,0,5000,7088,5791,4914,11471,288170,0.591020016500377,4383
397,0,0,6,4932,7125,5887,4947,11511,288300,0.25931096038925,4386
407,0,0,1,4916,6847,5226,4782,11252,291744,0.118646880026854,4405
548,0,0,4,4826,12880,290763,5000,17303,514974,0.292141928476965,4423
774,0,0,9,4969,6910,6095,4894,11333,288235,0.33298968874791,4423
53,0,0,5,4991,6920,5721,4928,11347,285478,0.145467165772866,4427
637,0,0,3,5000,11077,286699,4960,15511,62892,5.00063137647443,4434
693,0,0,5,5000,6848,5397,5000,11289,284239,0.159019,4441
413,0,0,9,4916,6847,5226,4996,11298,288293,0.163227601961988,4451
197,0,0,4,4978,11420,288904,4786,15878,299080,4.086030075385977,4458
331,0,0,8,4967,11730,286900,4917,16220,408084,0.24413423189643,4490
249,0,0,9,4991,11247,286145,4895,15769,411602,0.437458689968743,4522
789,0,0,2,4906,11521,286726,4916,16050,406385,0.197089451544343,4529
1,0,0,1,4953,8196,19737,5000,12729,427536,0.477464518065818,4533
125,0,0,7,5000,7223,7880,4875,11778,288905,0.128428777959481,4555
309,0,0,3,4973,6804,5210,5000,11389,286424,0.500336852099844,4585
308,0,0,2,4973,6804,5210,4891,11479,287033,0.357378775501913,4675
719,0,0,8,5000,10834,285421,4968,15555,409358,0.228377396609808,4721
245,0,0,5,4991,11247,286145,4958,15971,45385,8.771537376312052,4724
265,0,0,5,5000,11086,287007,5000,15826,45449,8.561965,4740
439,0,0,3,5000,11445,286892,4946,16291,403966,1.575556831668867,4846
205,0,0,3,4962,11612,285935,5000,16489,291030,4.502323220045914,4877
244,0,0,4,4991,11247,286145,5000,16291,48637,9.491772659605775,5044
89,0,0,1,5000,11523,286964,4951,16614,426686,4.321364142792904,5091
262,0,0,2,5000,11086,287007,4940,16306,38842,8.75430024440466,5220
516,0,0,3,4955,7262,6359,4888,12516,290934,1.918525941997889,5254
273,0,0,3,4991,7615,11283,5000,12870,51064,4.370240605818067,5255
283,0,0,3,4881,7129,5663,4931,12388,18997,4.728965889964319,5259
328,0,0,5,4967,11730,286900,5000,17109,404627,0.285061238959212,5379
432,0,0,3,5000,7223,7161,4997,12704,428177,0.218612473688822,5481
753,0,0,4,4971,6999,5975,4860,12495,286842,1.352090054883419,5496
754,0,0,5,4971,6999,5975,4984,12552,14180,4.79387678806463,5553
202,0,0,0,4962,11612,285935,4953,17249,300671,4.427109732690386,5637
282,0,0,2,4881,7129,5663,4876,12780,290086,0.475591389527568,5651
471,0,0,2,5000,7422,6209,4928,13076,27026,4.89567096515015,5654
727,0,0,0,4833,15824,410568,4921,21494,595797,0.561065878021235,5670
148,0,0,8,5000,7960,7277,4918,13798,428791,0.188495451232985,5838
580,0,0,0,5000,15576,403638,5000,21425,588810,0.08473,5849
462,0,0,2,5000,6835,5430,4976,12723,23305,4.796640523754133,5888
567,0,0,5,4882,11375,292611,4992,17280,306767,4.635058171996824,5905
573,0,0,2,5000,7291,6204,5000,13202,425206,0.062723,5911
74,0,0,6,4967,11116,284304,4991,17046,286592,5.089238543121731,5930
31,0,0,1,5000,7108,5598,5000,13106,425612,0.205158,5998
161,0,0,3,5000,7248,7316,4972,13252,20075,6.082907693700689,6004
652,0,0,4,5000,7022,8997,5000,13032,285530,2.585313,6010
240,0,0,0,4991,11247,286145,4927,17268,317382,5.842971961807575,6021
207,0,0,5,4962,11612,285935,5000,17665,288120,4.614887702639627,6053
182,0,0,9,4880,7280,7275,4904,13343,431784,0.04618650149566,6063
152,0,0,3,4971,6963,5321,5000,13070,427392,0.041530731482981,6107
410,0,0,6,4916,6847,5226,5000,12995,424651,0.306629391082235,6148
97,0,0,9,5000,11523,286964,4906,17690,523105,0.050683303761982,6167
494,0,0,2,5000,11113,283482,4946,17291,519335,0.486531194308669,6178
203,0,0,1,4962,11612,285935,4917,17791,301138,4.65263152616527,6179
102,0,0,4,5000,7188,5856,4856,13412,432595,0.329271407864606,6224
424,0,0,3,4986,6891,6471,4986,13127,428879,0.686033372557173,6236
95,0,0,7,5000,11523,286964,4851,17796,524184,0.131245033505391,6273
341,0,0,3,4954,8543,15637,4944,14844,406641,0.380584763099634,6301
499,0,0,7,5000,11113,283482,4766,17424,413456,0.375937725186616,6311
486,0,0,4,4953,6882,5504,5000,13229,425863,0.139492874366449,6347
557,0,0,4,4956,7021,5499,5000,13371,282532,3.129262547891166,6350
204,0,0,2,4962,11612,285935,4874,17966,294281,4.509393092823468,6354
65,0,0,7,4987,8930,20093,4975,15318,408385,0.471739277360156,6388
355,0,0,0,5000,7639,7190,4865,14049,233602,4.059898202961286,6410
404,0,0,8,4956,19583,496978,4849,26013,661145,0.179623337655389,6430
310,0,0,4,4973,6804,5210,4912,13398,429491,0.278522192612923,6594
755,0,0,7,4971,6999,5975,4988,13624,429837,0.432491519305297,6625
422,0,0,0,4986,6891,6471,4915,13557,28410,6.872777301276297,6666
576,0,0,5,5000,7291,6204,4878,14192,25026,7.395928581396047,6901
416,0,0,2,5000,7024,5821,5000,14019,11010,6.393994,6995
495,0,0,3,5000,11113,283482,5000,18181,400429,3.992069,7068
266,0,0,6,5000,11086,287007,5000,18175,402550,3.824387,7089
111,0,0,3,5000,11379,286967,5000,18474,293674,8.561745,7095
643,0,0,0,4948,17318,517571,4960,24506,572246,1.216624237063929,7188
90,0,0,2,5000,11523,286964,5000,18755,404351,4.301087,7232
82,0,0,4,4890,7514,6470,4825,14880,18422,7.794224390040018,7366
274,0,0,4,4991,7615,11283,4947,15026,64707,4.292733445403996,7411
72,0,0,4,4967,11116,284304,5000,18536,400943,4.172086323283486,7420
496,0,0,4,5000,11113,283482,4879,18537,408617,3.905064043977153,7424
272,0,0,2,4991,7615,11283,4922,15092,197908,4.316942410366211,7477
572,0,0,1,5000,7291,6204,5000,14868,29210,7.317934,7577
485,0,0,3,4953,6882,5504,5000,14481,14708,8.454966457575239,7599
23,0,0,3,5000,8343,13214,5000,16018,202743,5.72369,7675
61,0,0,3,4987,8930,20093,5000,16625,298325,4.987985709868245,7695
509,0,0,6,4995,7268,8536,5000,15041,403263,0.164085812055855,7773
374,0,0,1,4898,8142,7521,5000,15930,16112,5.947684241158611,7788
483,0,0,1,4953,6882,5504,4929,14708,24158,8.293942297433397,7826
84,0,0,6,4890,7514,6470,4899,15442,408943,0.311939135265186,7928
488,0,0,6,4953,6882,5504,5000,14814,17819,8.343630955718075,7932
655,0,0,8,5000,7022,8997,4992,14961,402830,0.091610290897595,7939
524,0,0,7,4919,7570,6646,4959,15576,406837,0.117608325138707,8006
357,0,0,2,5000,7639,7190,4965,15681,311167,3.947386776621398,8042
657,0,0,0,4961,10981,285328,4942,19043,332205,4.621534840276529,8062
582,0,0,4,5000,15576,403638,5000,23655,568105,0.047063,8079
264,0,0,4,5000,11086,287007,4907,19185,304250,8.61559832308042,8099
625,0,0,9,4879,7291,6537,4982,15392,407540,0.231448947288689,8101
180,0,0,7,4880,7280,7275,4904,15383,408462,0.22589418770157,8103
751,0,0,2,4971,6999,5975,5000,15129,402671,0.501920276017785,8130
590,0,0,3,4983,7253,5780,5000,15390,403433,0.196975815273018,8137
599,0,0,4,5000,6955,5326,5000,15094,405979,0.27855,8139
798,0,0,4,4935,7194,5868,5000,15334,404406,0.239103276843176,8140
746,0,0,7,5000,6982,6328,4995,15129,402756,0.162277617176809,8147
429,0,0,0,5000,7223,7161,4926,15377,411114,0.238760429964299,8154
78,0,0,0,4890,7514,6470,4876,15671,410332,0.474621255930865,8157
334,0,0,1,5000,7253,6722,5000,15411,403955,0.418582,8158
107,0,0,9,5000,7188,5856,4941,15358,408309,0.316283416822882,8170
208,0,0,6,4962,11612,285935,4823,19793,294509,7.506415933988754,8181
377,0,0,4,4898,8142,7521,4851,16377,410017,0.110356757421677,8235
632,0,0,8,4954,6853,5450,5000,15108,404577,0.277338697187377,8255
105,0,0,7,5000,7188,5856,4950,15448,406608,0.139367322248127,8260
447,0,0,3,4953,6779,5008,5000,15044,405043,0.107396765668236,8265
593,0,0,7,4983,7253,5780,5000,15520,403130,0.081189253691686,8267
595,0,0,9,4983,7253,5780,4893,15546,411535,0.096680752083912,8293
338,0,0,7,5000,7253,6722,5000,15554,407102,0.202254,8301
289,0,0,9,4881,7129,5663,4997,15434,402361,0.332153225648192,8305
311,0,0,6,4973,6804,5210,4979,15153,404030,0.13084321400179,8349
373,0,0,0,4898,8142,7521,4891,16515,407339,0.093348016211286,8373
64,0,0,6,4987,8930,20093,4987,17308,526032,0.368712392057336,8378
110,0,0,2,5000,11379,286967,5000,19762,412693,4.473168,8383
418,0,0,6,5000,7024,5821,4904,15428,412989,0.555573176337961,8404
768,0,0,1,4969,6910,6095,4937,15340,409765,0.441274819097863,8430
162,0,0,4,5000,7248,7316,5000,15703,60662,9.615752,8455
398,0,0,7,4932,7125,5887,4906,15601,408362,0.123926878979358,8476
59,0,0,1,4987,8930,20093,4895,17432,321142,5.242399232981015,8502
320,0,0,7,4894,6828,4933,4860,15338,406357,0.251083494471064,8510
539,0,0,3,4940,7011,6016,4964,15523,11526,9.196315437279111,8512
690,0,0,0,5000,6848,5397,5000,15418,404137,0.316692,8570
540,0,0,4,4940,7011,6016,4968,15646,14245,9.141485484400064,8635
327,0,0,4,4967,11730,286900,4929,20461,407750,5.353924423640665,8731
325,0,0,2,4967,11730,286900,5000,20484,408652,5.113651311311685,8754
536,0,0,0,4940,7011,6016,4957,15800,21435,9.09043494336065,8789
178,0,0,5,4880,7280,7275,5000,16095,406995,0.187002027566272,8815
324,0,0,1,4967,11730,286900,5000,20548,414521,5.331900171872454,8818
537,0,0,1,4940,7011,6016,5000,15882,11277,9.343440710826949,8871
770,0,0,3,4969,6910,6095,4939,15937,161149,7.043053493114671,9027
752,0,0,3,4971,6999,5975,4956,16151,402863,1.360493762490351,9152
20,0,0,0,5000,8343,13214,5000,17564,294738,5.459883,9221
628,0,0,2,4954,6853,5450,4964,16184,15430,9.889894324591786,9331
103,0,0,5,5000,7188,5856,4991,16560,100913,7.066844279824243,9372
281,0,0,1,4881,7129,5663,4981,16569,289611,4.595474569778575,9440
250,0,0,0,5000,13238,427589,4931,22836,426364,6.831054975057392,9598
163,0,0,5,5000,7248,7316,4968,16882,137516,9.303760620266727,9634
206,0,0,4,4962,11612,285935,4866,21275,418088,4.906077297731952,9663
24,0,0,4,5000,8343,13214,5000,18116,157563,9.103706,9773
706,0,0,7,5000,7088,5791,5000,16927,514057,0.157942,9839
558,0,0,5,4956,7021,5499,5000,16867,512878,0.256317905890607,9846
126,0,0,8,5000,7223,7880,5000,17222,512185,0.071272,9999
513,0,0,0,4955,7262,6359,4926,17300,411710,1.623575265722641,10038
54,0,0,6,4991,6920,5721,4979,16991,514596,0.068498872563873,10071
764,0,0,7,4972,10971,286986,5000,21108,587001,0.167353153507778,10137
464,0,0,4,5000,6835,5430,5000,16993,293399,4.71979,10158
498,0,0,6,5000,11113,283482,5000,21369,513729,3.991927,10256
121,0,0,3,5000,7223,7880,4830,17663,330295,5.066607593799958,10440
192,0,0,9,4987,10819,285883,4971,21286,591724,0.265002570647146,10467
715,0,0,1,5000,10834,285421,4988,21406,594012,0.351940935624232,10572
638,0,0,4,5000,11077,286699,4990,21802,338843,5.077453040978372,10725
329,0,0,6,4967,11730,286900,4934,22461,520386,4.874239154206012,10731
27,0,0,7,5000,8343,13214,5000,19237,494448,0.474638,10894
363,0,0,0,5000,10970,286066,4797,21940,333904,8.850372395870107,10970
81,0,0,3,4890,7514,6470,5000,18505,286734,7.55134725718343,10991
122,0,0,4,5000,7223,7880,5000,18216,178466,9.130126,10993
113,0,0,5,5000,11379,286967,5000,22393,312754,9.347866,11014
504,0,0,6,4927,11126,285467,5000,22230,587511,0.197691622800988,11104
612,0,0,1,5000,7032,5311,4886,18339,301859,6.58739039768952,11307
80,0,0,2,4890,7514,6470,4990,18843,289451,7.815806989450722,11329
146,0,0,5,5000,7960,7277,5000,19290,287993,6.251419,11330
