Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-15-56/log,02-03-15-56-94,"02-03-15-12-9,02-03-15-16-13,02-03-15-19-37,02-03-15-23-50,02-03-15-26-86,02-03-15-29-83,02-03-15-33-56,02-03-15-36-2,02-03-15-40-34,02-03-15-43-11,02-03-15-46-8,02-03-15-50-78,02-03-15-53-76",,169.254.76.1,1,94,-,7.708182,2A:87:6E:62:39:64,05aaf58a-bbfc-410d-9dfd-176d4a603735,2021-02-03 23:56:59,20,1,94,-1,-1,2021-02-03 23:57:33,30e951dc-cc26-4dc7-8034-2c8521647914,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-87,"02-03-15-12-16,02-03-15-16-46,02-03-15-19-53,02-03-15-23-84,02-03-15-26-88,02-03-15-29-62,02-03-15-33-63,02-03-15-36-54,02-03-15-40-99,02-03-15-43-100,02-03-15-46-87,02-03-15-50-52,02-03-15-53-40",,169.254.76.1,1,87,-,7.910461,26:4D:14:F1:84:48,802e1d30-c5ce-4f70-a810-e345f71074b2,2021-02-03 23:56:59,20,1,87,-1,-1,2021-02-03 23:57:33,54bd32c3-08db-4704-b62a-0141b4bd7848,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-26,"02-03-15-29-2,02-03-15-33-15,02-03-15-36-4,02-03-15-40-67,02-03-15-43-16,02-03-15-46-16,02-03-15-50-90,02-03-15-53-48",,169.254.76.1,1,26,17,7.790380,06:22:E5:92:D9:20,2ce6edae-a634-490a-bb52-276cf029d197,2021-02-03 23:56:59,30,2,29,26,-1,2021-02-03 23:57:52,92af8684-7b08-4a36-b30f-549a26c5eb74,-,out/02-03-15-56/bit1_samples26,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-19,"02-03-15-43-5,02-03-15-46-95,02-03-15-50-4,02-03-15-53-55",,169.254.76.1,1,19,18,8.355854,4E:2D:0E:56:F5:50,acae36d9-e22c-438b-adf1-80b184d0d0d8,2021-02-03 23:56:59,30,2,79,19,-1,2021-02-03 23:57:52,edf2c470-4f3b-46fa-bed0-847e287587c8,-,out/02-03-15-56/bit1_samples19,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-91,"02-03-15-12-61,02-03-15-16-37,02-03-15-19-47,02-03-15-23-70,02-03-15-26-36,02-03-15-29-90,02-03-15-33-67,02-03-15-36-83,02-03-15-40-93,02-03-15-43-84,02-03-15-46-65,02-03-15-50-30,02-03-15-53-46",,169.254.76.1,1,91,-,7.838027,D2:0E:3D:69:88:04,a7928cf5-8344-4b11-90f6-d74722c646ec,2021-02-03 23:56:59,20,1,91,-1,-1,2021-02-03 23:57:33,2f369845-dcbf-4d8f-9389-ed2bd984835a,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-71,"02-03-15-19-30,02-03-15-23-43,02-03-15-26-96,02-03-15-29-1,02-03-15-33-98,02-03-15-36-75,02-03-15-40-68,02-03-15-43-40,02-03-15-46-53,02-03-15-50-8,02-03-15-53-72",,169.254.76.1,1,71,-,7.833535,36:41:EC:72:40:EF,2f6b0ade-72ab-4669-934f-36d41016004d,2021-02-03 23:56:59,20,1,71,-1,-1,2021-02-03 23:57:33,b9384b3f-5e11-4daf-8a88-2cf136048408,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-12,"02-03-14-59-56,02-03-15-02-100,02-03-15-06-79,02-03-15-09-91,02-03-15-12-92,02-03-15-16-58,02-03-15-19-13,02-03-15-23-42,02-03-15-26-5,02-03-15-29-8,02-03-15-33-12,02-03-15-36-48,02-03-15-40-13,02-03-15-43-44,02-03-15-46-10,02-03-15-50-46,02-03-15-53-10",,169.254.76.1,1,12,19,7.958855,32:30:5A:1B:47:A4,9169ec13-b25c-40bf-8e1b-9f8fad506cc9,2021-02-03 23:56:59,30,2,45,12,-1,2021-02-03 23:57:52,20b0e900-f097-44db-9fbd-d6c18c10ac3d,-,out/02-03-15-56/bit1_samples12,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-69,"02-03-14-52-98,02-03-14-55-89,02-03-14-59-53,02-03-15-02-81,02-03-15-06-98,02-03-15-09-40,02-03-15-12-74,02-03-15-16-14,02-03-15-19-94,02-03-15-23-76,02-03-15-26-67,02-03-15-29-42,02-03-15-33-54,02-03-15-36-79,02-03-15-40-97,02-03-15-43-18,02-03-15-46-31,02-03-15-50-65,02-03-15-53-54",,169.254.76.1,1,69,-,7.707806,EA:54:5F:19:3E:9E,dcb2a3e2-5372-4275-991c-fb3dd5ca9dd1,2021-02-03 23:56:59,20,1,69,-1,-1,2021-02-03 23:57:33,1548e860-682b-4d41-8148-d3a1041658a7,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-77,"02-03-15-19-77,02-03-15-23-55,02-03-15-26-9,02-03-15-29-41,02-03-15-33-65,02-03-15-36-74,02-03-15-40-76,02-03-15-43-12,02-03-15-46-67,02-03-15-50-27,02-03-15-53-66",,169.254.76.1,1,77,-,7.929272,46:CD:03:4A:2E:AA,f736ec05-bb41-4cbb-8aca-bdf8734e521d,2021-02-03 23:56:59,20,1,77,-1,-1,2021-02-03 23:57:33,f7d6ca1f-9e9b-45cf-8792-b0fde83e0eb8,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-36,"02-03-15-43-13,02-03-15-46-89,02-03-15-50-64,02-03-15-53-50",,169.254.76.1,1,36,20,7.829903,CE:13:38:67:09:80,c6aa46f5-f054-4d41-a8ad-d69d0d292797,2021-02-03 23:56:59,30,2,59,36,-1,2021-02-03 23:57:52,42241f8c-85a9-485c-ace7-5195309aa270,-,out/02-03-15-56/bit1_samples36,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-45,"02-03-15-50-36,02-03-15-53-93",,169.254.76.1,1,45,19,7.843813,8A:67:35:3C:3A:79,cc69d458-a5db-4df5-a2c5-395b8d448f1b,2021-02-03 23:56:59,30,2,45,12,-1,2021-02-03 23:57:52,0607d01f-4259-4751-865a-f76909ca20c3,-,-,out/02-03-15-56/bit0_samples45,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-79,,,169.254.76.1,1,79,18,7.837087,92:40:41:4D:F7:AB,4ca11625-a4b6-4b24-a15d-cb4fc5987a3b,2021-02-03 23:56:59,30,2,79,19,-1,2021-02-03 23:57:52,77d7c375-6f58-4c0b-997c-537bb5624f1d,-,-,out/02-03-15-56/bit0_samples79,No,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-57,"02-03-15-06-85,02-03-15-09-16,02-03-15-12-78,02-03-15-16-83,02-03-15-19-97,02-03-15-23-57,02-03-15-26-90,02-03-15-29-69,02-03-15-33-84,02-03-15-36-15,02-03-15-40-79,02-03-15-43-49,02-03-15-46-92,02-03-15-50-95,02-03-15-53-100",,169.254.76.1,1,57,-,8.171580,66:1D:BA:33:19:7A,48310f48-0c76-4962-a2fe-49e78dfbf479,2021-02-03 23:56:59,20,1,57,-1,-1,2021-02-03 23:57:33,7aa6904e-60b6-408c-8fa2-ff8e3f809503,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-51,"02-03-14-52-94,02-03-14-55-15,02-03-14-59-23,02-03-15-02-41,02-03-15-06-97,02-03-15-09-96,02-03-15-12-25,02-03-15-16-29,02-03-15-19-83,02-03-15-23-86,02-03-15-26-100,02-03-15-29-65,02-03-15-33-69,02-03-15-36-86,02-03-15-40-81,02-03-15-43-45,02-03-15-46-52,02-03-15-50-55,02-03-15-53-41",,169.254.76.1,1,51,21,7.807833,0E:AD:A0:7C:81:0A,5feb2f90-dd6e-414a-be71-08dcd8bb42ea,2021-02-03 23:56:59,30,2,65,51,-1,2021-02-03 23:57:52,da0edd01-1a5c-4444-a911-8f41c429d6e8,-,out/02-03-15-56/bit1_samples51,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-83,,,169.254.76.1,1,83,22,7.650312,32:CA:81:34:F4:0C,301f26a7-d9a9-423b-98c8-1ba5847c84c1,2021-02-03 23:56:59,30,2,92,83,-1,2021-02-03 23:57:52,8efb2da9-faee-4bed-b450-2507d0d78048,-,out/02-03-15-56/bit1_samples83,-,No,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-34,"02-03-15-16-85,02-03-15-19-50,02-03-15-23-64,02-03-15-26-28,02-03-15-29-77,02-03-15-33-53,02-03-15-36-56,02-03-15-40-21,02-03-15-43-68,02-03-15-46-4,02-03-15-50-100,02-03-15-53-17",,169.254.76.1,1,34,-,7.853467,12:2F:02:B8:FB:3E,5619137e-b734-4b7b-9188-52f1f161c89c,2021-02-03 23:56:59,20,1,34,-1,-1,2021-02-03 23:57:33,5cee8f9b-754d-4ce0-a4ac-d7ac8eb7703e,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-85,"02-03-14-59-84,02-03-15-02-88,02-03-15-06-56,02-03-15-09-46,02-03-15-12-71,02-03-15-16-52,02-03-15-19-38,02-03-15-23-7,02-03-15-26-57,02-03-15-29-30,02-03-15-33-42,02-03-15-36-85,02-03-15-40-70,02-03-15-43-80,02-03-15-46-86,02-03-15-50-26,02-03-15-53-39",,169.254.76.1,1,85,-,7.788743,26:C3:2C:58:71:DB,bb7c3b47-86c8-4dff-b785-d7591b8b6d7a,2021-02-03 23:56:59,20,1,85,-1,-1,2021-02-03 23:57:33,a679fee5-9264-4d5a-af07-6385555ee9ed,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-73,"02-03-15-43-20,02-03-15-46-78,02-03-15-50-14,02-03-15-53-13",,169.254.76.1,1,73,15,7.820859,4E:1E:EF:19:FD:63,90b2793b-a1fa-443b-bda3-15bdb5a14f37,2021-02-03 23:56:59,30,2,73,27,-1,2021-02-03 23:57:52,1d950e59-b803-4c45-8dce-d0eca13706f7,-,-,out/02-03-15-56/bit0_samples73,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-78,"02-03-14-35-75,02-03-14-38-91,02-03-14-42-99,02-03-14-45-64,02-03-14-49-85,02-03-14-52-66,02-03-14-55-67,02-03-14-59-87,02-03-15-02-98,02-03-15-06-52,02-03-15-09-54,02-03-15-12-33,02-03-15-16-31,02-03-15-19-95,02-03-15-23-73,02-03-15-26-32,02-03-15-29-56,02-03-15-33-75,02-03-15-36-25,02-03-15-40-84,02-03-15-43-70,02-03-15-46-29,02-03-15-50-75,02-03-15-53-75",,169.254.76.1,1,78,-,7.911127,E2:1A:4B:B0:AB:EB,450d16a6-342b-463e-900f-197502160c39,2021-02-03 23:56:59,20,1,78,-1,-1,2021-02-03 23:57:33,081c28a9-3d5c-4db1-8b4c-4a67ade8bb54,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-7,,,169.254.76.1,1,7,23,7.795682,2E:1E:0A:A6:88:E7,3e15e94d-2202-4a6c-afd3-9d1ab80bddae,2021-02-03 23:56:59,30,2,10,7,-1,2021-02-03 23:57:52,c7a437f8-742d-4b3d-800f-c738a37eea19,-,out/02-03-15-56/bit1_samples7,-,No,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-65,,,169.254.76.1,1,65,21,7.841632,F6:0D:8D:CF:CF:5C,f2918d3a-11a3-4fea-ac42-61b4e6fac69f,2021-02-03 23:56:59,30,2,65,51,-1,2021-02-03 23:57:52,1ed40105-f462-4552-989e-0c95f8e5f28c,-,-,-,No,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-44,"02-03-15-26-8,02-03-15-29-59,02-03-15-33-20,02-03-15-36-99,02-03-15-40-17,02-03-15-43-41,02-03-15-46-28,02-03-15-50-40,02-03-15-53-12",,169.254.76.1,1,44,3,7.833832,7E:35:C6:20:AF:91,11f507d8-0da5-49a6-ac32-3d06762b0f03,2021-02-03 23:56:59,30,2,64,44,-1,2021-02-03 23:57:52,aae3261a-e0a1-4e99-a947-3421e1d6c92f,-,out/02-03-15-56/bit1_samples44,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-67,,,169.254.76.1,1,67,2,7.865475,52:4D:16:B6:A0:51,95204699-e6b3-4b4a-9ec9-62f617e40e8b,2021-02-03 23:56:59,30,2,67,41,-1,2021-02-03 23:57:52,8422cb34-a344-4662-b5b8-d0dbee58ed1f,-,-,out/02-03-15-56/bit0_samples67,No,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-60,"02-03-15-12-76,02-03-15-16-45,02-03-15-19-12,02-03-15-23-65,02-03-15-26-34,02-03-15-29-86,02-03-15-33-29,02-03-15-36-51,02-03-15-40-87,02-03-15-43-94,02-03-15-46-14,02-03-15-50-2,02-03-15-53-33",,169.254.76.1,1,60,-,7.884293,B2:A7:F1:4F:DC:3C,202b1632-7854-4068-bf98-a8f0cd3b15d7,2021-02-03 23:56:59,20,1,60,-1,-1,2021-02-03 23:57:33,f845ef66-6dff-4da4-bbc1-1791703eb18e,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-66,"02-03-15-16-40,02-03-15-19-72,02-03-15-23-85,02-03-15-26-72,02-03-15-29-100,02-03-15-33-100,02-03-15-36-49,02-03-15-40-61,02-03-15-43-58,02-03-15-46-12,02-03-15-50-57,02-03-15-53-24",,169.254.76.1,1,66,-,7.717319,CE:21:49:C8:99:35,d4fc28ad-562e-4269-bc83-b353f7b43347,2021-02-03 23:56:59,20,1,66,-1,-1,2021-02-03 23:57:33,e8abd7c1-6fa0-4a30-971f-ee9deaa6806e,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-9,"02-03-15-33-78,02-03-15-36-61,02-03-15-40-74,02-03-15-43-2,02-03-15-46-54,02-03-15-50-35,02-03-15-53-36",,169.254.76.1,1,9,-,8.306522,12:99:FE:1D:0F:7C,3cab67c9-923f-451b-97ea-1b3089949b36,2021-02-03 23:56:59,30,3,75,32,9,2021-02-03 23:57:43,9d10d314-b874-4f12-80ab-dbbf1764ae3c,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-58,"02-03-15-43-8,02-03-15-46-17,02-03-15-50-16,02-03-15-53-71",,169.254.76.1,1,58,24,7.818105,E6:B5:C3:4E:C4:0E,d595633a-ebf5-4c3a-a7d5-2d723f7a7cfc,2021-02-03 23:56:59,30,3,58,50,38,2021-02-03 23:57:52,d43d2106-dd93-4dc5-ac1e-0c8ae9c6e7a4,-,-,out/02-03-15-56/bit0_samples58,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-25,02-03-15-53-35,,169.254.76.1,1,25,25,7.723195,6E:4B:F4:B9:C0:57,37e7b05e-ce79-4555-8f1a-caa018a80bb5,2021-02-03 23:56:59,30,2,39,25,-1,2021-02-03 23:57:52,04b02788-8770-4cf6-ad79-e230f63fe9e5,-,out/02-03-15-56/bit1_samples25,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-88,"02-03-14-15-9,02-03-14-18-36,02-03-14-22-84,02-03-14-25-94,02-03-14-28-60,02-03-14-32-78,02-03-14-35-52,02-03-14-38-64,02-03-14-42-87,02-03-14-45-68,02-03-14-49-72,02-03-14-52-99,02-03-14-55-75,02-03-14-59-66,02-03-15-02-84,02-03-15-06-83,02-03-15-09-80,02-03-15-12-70,02-03-15-16-66,02-03-15-19-85,02-03-15-23-90,02-03-15-26-22,02-03-15-29-34,02-03-15-33-90,02-03-15-36-13,02-03-15-40-94,02-03-15-43-81,02-03-15-46-81,02-03-15-50-67,02-03-15-53-82",,169.254.76.1,1,88,-,7.868881,9E:F8:C7:82:14:03,e303df47-a6c2-4071-9206-1ee0dd997bab,2021-02-03 23:56:59,20,1,88,-1,-1,2021-02-03 23:57:33,ee01af0d-4ee6-4c6d-bcfc-0f031ff3fd7f,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-86,"02-03-14-32-31,02-03-14-35-69,02-03-14-38-77,02-03-14-42-55,02-03-14-45-60,02-03-14-49-78,02-03-14-52-69,02-03-14-55-66,02-03-14-59-73,02-03-15-02-72,02-03-15-06-81,02-03-15-09-60,02-03-15-12-66,02-03-15-16-78,02-03-15-19-66,02-03-15-23-4,02-03-15-26-78,02-03-15-29-96,02-03-15-33-27,02-03-15-36-93,02-03-15-40-57,02-03-15-43-72,02-03-15-46-58,02-03-15-50-37,02-03-15-53-28",,169.254.76.1,1,86,-,7.612348,7E:B3:EB:2F:DE:43,8d0495a2-2321-4897-9580-6539ae512af6,2021-02-03 23:56:59,20,1,86,-1,-1,2021-02-03 23:57:33,0a10ff1e-795d-40d6-a0b4-e1cab7f158c4,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-24,"02-03-15-12-14,02-03-15-16-99,02-03-15-19-69,02-03-15-23-87,02-03-15-26-92,02-03-15-29-4,02-03-15-33-60,02-03-15-36-31,02-03-15-40-20,02-03-15-43-87,02-03-15-46-56,02-03-15-50-69,02-03-15-53-37",,169.254.76.1,1,24,-,7.716118,8A:0E:A3:63:61:24,27fa3595-4b43-4724-a124-42542c000a55,2021-02-03 23:56:59,20,1,24,-1,-1,2021-02-03 23:57:33,ce7396de-0b63-4663-9269-fe107990d01f,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-63,"02-03-14-55-54,02-03-14-59-82,02-03-15-02-1,02-03-15-06-80,02-03-15-09-88,02-03-15-12-59,02-03-15-16-8,02-03-15-19-25,02-03-15-23-80,02-03-15-26-66,02-03-15-29-28,02-03-15-33-9,02-03-15-36-14,02-03-15-40-91,02-03-15-43-92,02-03-15-46-3,02-03-15-50-59,02-03-15-53-22",,169.254.76.1,1,63,-,7.741053,5E:B1:2F:D5:60:ED,2b27db24-435e-479a-8afd-8675c0e43dfc,2021-02-03 23:56:59,20,1,63,-1,-1,2021-02-03 23:57:33,ddc229ea-373b-4d39-91cf-4f5934e8832a,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-90,"02-03-14-52-100,02-03-14-55-12,02-03-14-59-95,02-03-15-02-9,02-03-15-06-76,02-03-15-09-63,02-03-15-12-58,02-03-15-16-36,02-03-15-19-52,02-03-15-23-34,02-03-15-26-27,02-03-15-29-66,02-03-15-33-80,02-03-15-36-21,02-03-15-40-96,02-03-15-43-91,02-03-15-46-42,02-03-15-50-85,02-03-15-53-83",,169.254.76.1,1,90,-,7.684722,EA:4D:AA:C2:25:E8,4d874d05-61f5-4bfc-a2d3-b866dccf5503,2021-02-03 23:56:59,20,1,90,-1,-1,2021-02-03 23:57:33,f6a94e26-8a88-4153-ade9-378bbc867b06,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-93,"02-03-15-06-58,02-03-15-09-97,02-03-15-12-39,02-03-15-16-75,02-03-15-19-98,02-03-15-23-61,02-03-15-26-93,02-03-15-29-44,02-03-15-33-82,02-03-15-36-41,02-03-15-40-90,02-03-15-43-33,02-03-15-46-61,02-03-15-50-80,02-03-15-53-31",,169.254.76.1,1,93,-,7.605518,86:98:81:A1:37:1F,022abd60-bc5a-4389-9f7e-92c30e45d38b,2021-02-03 23:56:59,20,1,93,-1,-1,2021-02-03 23:57:33,56b1ddd4-7937-4b75-956b-76b633f0c40f,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-31,"02-03-15-16-97,02-03-15-19-49,02-03-15-23-67,02-03-15-26-80,02-03-15-29-94,02-03-15-33-61,02-03-15-36-72,02-03-15-40-77,02-03-15-43-93,02-03-15-46-34,02-03-15-50-61,02-03-15-53-45",,169.254.76.1,1,31,-,7.853412,76:BD:E0:CB:E4:2D,e7337554-3eae-419c-b4b6-00bc9798705e,2021-02-03 23:56:59,20,1,31,-1,-1,2021-02-03 23:57:33,e1bd1c37-a873-4f4d-a516-42bb4066a646,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-21,"02-03-15-50-54,02-03-15-53-95",,169.254.76.1,1,21,14,7.791936,7A:F8:58:D9:00:A9,f249bbd1-192b-413a-b768-37d5ad5206e4,2021-02-03 23:56:59,30,2,47,21,-1,2021-02-03 23:57:52,60c2c6e5-c4a5-4035-9845-9e83f8d7176d,-,out/02-03-15-56/bit1_samples21,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-50,"02-03-15-33-4,02-03-15-36-53,02-03-15-40-29,02-03-15-43-98,02-03-15-46-96,02-03-15-50-3,02-03-15-53-32",,169.254.76.1,1,50,24,7.953974,52:15:B8:E0:C7:AC,edf0c5a3-8ad3-4990-9c41-467fa73fdc94,2021-02-03 23:56:59,30,3,58,50,38,2021-02-03 23:57:52,b4222b29-d381-49ef-97ad-7fc3ce5f80a3,-,out/02-03-15-56/bit1_samples50,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-54,02-03-15-53-70,,169.254.76.1,1,54,10,7.818033,36:A4:D3:53:04:AE,7fb6ecdc-a916-4120-98b0-44fb810ddaa9,2021-02-03 23:56:59,30,2,54,33,-1,2021-02-03 23:57:52,5f87044e-76e7-4117-a8be-eadcd1c9a5dc,-,-,out/02-03-15-56/bit0_samples54,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-68,"02-03-15-50-84,02-03-15-53-63",,169.254.76.1,1,68,8,7.959910,02:05:D8:6C:27:5D,6a1e78b8-6929-459b-8132-70810cb0085d,2021-02-03 23:56:59,30,2,68,22,-1,2021-02-03 23:57:52,ead0c8fd-e412-44fc-9dbf-1ed22c8c8b79,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-52,"02-03-15-12-34,02-03-15-16-74,02-03-15-19-90,02-03-15-23-63,02-03-15-26-64,02-03-15-29-74,02-03-15-33-87,02-03-15-36-82,02-03-15-40-46,02-03-15-43-21,02-03-15-46-98,02-03-15-50-9,02-03-15-53-9",,169.254.76.1,1,52,-,7.688675,A2:5F:C1:C8:5B:0F,a4b032ae-8d29-4e0b-927e-ed683ac878d4,2021-02-03 23:56:59,20,1,52,-1,-1,2021-02-03 23:57:33,8868b740-00e4-4f0e-ac6a-9ad8d9159327,-,-,-,Yes,DEFAULT,-,-
