Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-22/log,02-03-14-22-71,7.795007,,169.254.76.1,1,71,18,5E:1C:4D:11:C8:E0,c1d39c46-d157-4585-816d-410e24c2ae3f,2021-02-03 22:22:03,30,2,71,13,-1,"02-03-14-15-28,02-03-14-18-38",-,2021-02-03 22:22:56,eea343fb-7d1e-4894-945e-886243e40936,-,out/02-03-14-22/bit0_samples71,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-25,7.798087,,169.254.76.1,1,25,-,AA:75:BA:EE:A2:C2,7f4add99-65ed-422e-b3b0-f45f2af1beb5,2021-02-03 22:22:03,30,3,36,31,25,"02-03-14-08-6,02-03-14-11-48,02-03-14-15-7,02-03-14-18-24",-,2021-02-03 22:22:47,1b891f23-8192-4cfa-8d69-55ed01c6a782,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-15,7.738313,,169.254.76.1,1,15,25,52:83:16:4A:FB:4A,349ea3c3-d183-4900-b647-7dfe7aa0347d,2021-02-03 22:22:03,30,2,23,15,-1,"02-03-13-48-57,02-03-13-51-5,02-03-13-54-8,02-03-13-58-45,02-03-14-01-68,02-03-14-05-61,02-03-14-08-72,02-03-14-11-60,02-03-14-15-32,02-03-14-18-46",out/02-03-14-22/bit1_samples15,2021-02-03 22:22:57,8865932f-e689-4b74-84ab-f09c8b4f60b8,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-12,7.768694,,169.254.76.1,1,12,-,16:B4:2E:C3:A2:71,e18ff828-b64e-4988-99a9-06d9943688f9,2021-02-03 22:22:03,30,3,99,63,12,"02-03-13-41-79,02-03-13-44-15,02-03-13-48-36,02-03-13-51-22,02-03-13-54-55,02-03-13-58-60,02-03-14-01-86,02-03-14-05-69,02-03-14-08-43,02-03-14-11-32,02-03-14-15-71,02-03-14-18-95",-,2021-02-03 22:22:47,5cd053c8-64fd-4c02-b42c-e9d8a89952ad,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-10,7.731890,,169.254.76.1,1,10,-,D6:8E:CD:A0:4A:D4,d924c0b3-4201-4806-8531-9151387804d7,2021-02-03 22:22:03,30,3,98,87,80,"02-03-14-08-4,02-03-14-11-96,02-03-14-15-6,02-03-14-18-58",-,2021-02-03 22:22:47,459476d4-329b-4cc8-a7fe-744aad41e9e0,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-41,7.979591,,169.254.76.1,1,41,2,16:BD:33:6D:7D:54,dea2dc8a-4b7f-420f-ad15-80aa7978dee0,2021-02-03 22:22:03,30,2,41,8,-1,"02-03-13-58-46,02-03-14-01-45,02-03-14-05-31,02-03-14-08-41,02-03-14-11-86,02-03-14-15-33,02-03-14-18-14",-,2021-02-03 22:22:56,754a2df8-1aa8-40a2-9c28-3db4fe313943,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-2,7.637693,,169.254.76.1,1,2,-,E2:17:C4:21:F9:09,53d33993-d084-48c7-82ab-0f5d06b0f2e2,2021-02-03 22:22:03,30,3,98,87,80,"02-03-13-02-90,02-03-13-06-31,02-03-13-07-12,02-03-13-10-9,02-03-13-14-47,02-03-13-17-50,02-03-13-21-2,02-03-13-24-41,02-03-13-27-46,02-03-13-31-40,02-03-13-34-61,02-03-13-37-56,02-03-13-41-71,02-03-13-44-7,02-03-13-48-15,02-03-13-51-33,02-03-13-54-59,02-03-13-58-37,02-03-14-01-47,02-03-14-05-62,02-03-14-08-40,02-03-14-11-42,02-03-14-15-13,02-03-14-18-59",-,2021-02-03 22:22:47,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-85,7.735100,,169.254.76.1,1,85,-,1A:69:9B:E1:F9:F8,1c429e47-8c81-404a-9cc4-885a051dc274,2021-02-03 22:22:03,20,1,85,-1,-1,"02-03-13-02-10,02-03-13-06-60,02-03-13-07-68,02-03-13-10-99,02-03-13-14-2,02-03-13-17-92,02-03-13-21-89,02-03-13-24-66,02-03-13-27-82,02-03-13-31-32,02-03-13-34-88,02-03-13-37-19,02-03-13-41-100,02-03-13-44-79,02-03-13-48-73,02-03-13-51-61,02-03-13-54-79,02-03-13-58-26,02-03-14-01-10,02-03-14-05-86,02-03-14-08-96,02-03-14-11-4,02-03-14-15-77,02-03-14-18-62",-,2021-02-03 22:22:37,74cf492c-1c4f-41b1-9e2f-a8d32f2993b0,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-95,7.753835,,169.254.76.1,1,95,-,86:40:14:5A:EE:D3,6d6f6b51-d2c1-4668-8435-248b3f39ec97,2021-02-03 22:22:03,20,1,95,-1,-1,"02-03-13-02-60,02-03-13-06-84,02-03-13-07-39,02-03-13-10-66,02-03-13-14-60,02-03-13-17-60,02-03-13-21-85,02-03-13-24-19,02-03-13-27-87,02-03-13-31-82,02-03-13-34-77,02-03-13-37-33,02-03-13-41-57,02-03-13-44-73,02-03-13-48-56,02-03-13-51-57,02-03-13-54-75,02-03-13-58-59,02-03-14-01-48,02-03-14-05-90,02-03-14-08-86,02-03-14-11-49,02-03-14-15-70,02-03-14-18-12",-,2021-02-03 22:22:37,ef51d4a2-3644-46e2-8e67-460bc82473c6,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-97,7.804302,,169.254.76.1,1,97,-,6E:2A:9A:DF:1D:C9,0fb31688-e4d0-4ec0-b2cc-b4989a545ac5,2021-02-03 22:22:03,20,1,97,-1,-1,"02-03-13-02-96,02-03-13-06-77,02-03-13-07-100,02-03-13-10-16,02-03-13-14-23,02-03-13-17-55,02-03-13-21-97,02-03-13-24-62,02-03-13-27-95,02-03-13-31-19,02-03-13-34-94,02-03-13-37-84,02-03-13-41-90,02-03-13-44-25,02-03-13-48-89,02-03-13-51-66,02-03-13-54-65,02-03-13-58-16,02-03-14-01-89,02-03-14-05-80,02-03-14-08-57,02-03-14-11-93,02-03-14-15-96,02-03-14-18-99",-,2021-02-03 22:22:37,6cd2933f-be2c-47d8-8313-22365554f6b0,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-21,7.849996,,169.254.76.1,1,21,26,26:C7:BE:BA:E8:12,8ea7b9c5-2ab0-4959-bf85-f808cf968ea9,2021-02-03 22:22:03,30,2,43,21,-1,"02-03-14-15-38,02-03-14-18-32",out/02-03-14-22/bit1_samples21,2021-02-03 22:22:57,3fb52b00-4c17-44d1-8dcc-c86e9c536304,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-68,7.703840,,169.254.76.1,1,68,-,8A:C2:B5:18:27:EA,83060da8-ecde-46ca-8cbc-8d6cea639028,2021-02-03 22:22:03,20,1,68,-1,-1,"02-03-13-02-26,02-03-13-06-57,02-03-13-07-80,02-03-13-10-75,02-03-13-14-20,02-03-13-17-87,02-03-13-21-96,02-03-13-24-20,02-03-13-27-75,02-03-13-31-9,02-03-13-34-16,02-03-13-37-63,02-03-13-41-82,02-03-13-44-33,02-03-13-48-77,02-03-13-51-98,02-03-13-54-94,02-03-13-58-28,02-03-14-01-64,02-03-14-05-89,02-03-14-08-91,02-03-14-11-52,02-03-14-15-59,02-03-14-18-94",-,2021-02-03 22:22:37,5db8fed0-d74d-4519-bfa6-64001794571b,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-14,7.915308,,169.254.76.1,1,14,27,AA:0B:62:5F:73:72,415b68b4-d658-473f-b588-397a4503f3e9,2021-02-03 22:22:03,30,2,20,14,-1,"02-03-14-11-5,02-03-14-15-45,02-03-14-18-97",out/02-03-14-22/bit1_samples14,2021-02-03 22:22:56,f849a6ff-7eb7-41f1-ab27-fb574197c552,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-46,7.939644,,169.254.76.1,1,46,28,6A:14:49:27:B0:0A,17c55f7a-852f-4117-876e-7f408d09c9bf,2021-02-03 22:22:03,30,3,54,46,30,,out/02-03-14-22/bit1_samples46,2021-02-03 22:22:56,f5ac5ce8-9ba6-4ad8-a96b-dc2beea140aa,-,-,No,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-84,7.742562,,169.254.76.1,1,84,-,9E:F8:C7:82:14:03,13cb40dc-00c0-4197-931a-9887a3b266b3,2021-02-03 22:22:03,20,1,84,-1,-1,"02-03-14-15-9,02-03-14-18-36",-,2021-02-03 22:22:37,ee01af0d-4ee6-4c6d-bcfc-0f031ff3fd7f,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-55,7.748801,,169.254.76.1,1,55,-,12:24:52:05:02:3B,31af4d3f-75ab-4199-962a-6ab140fccce4,2021-02-03 22:22:03,20,1,55,-1,-1,"02-03-13-02-68,02-03-13-06-96,02-03-13-07-93,02-03-13-10-71,02-03-13-14-87,02-03-13-17-85,02-03-13-21-82,02-03-13-24-26,02-03-13-27-94,02-03-13-31-74,02-03-13-34-84,02-03-13-37-80,02-03-13-41-11,02-03-13-44-98,02-03-13-48-48,02-03-13-51-88,02-03-13-54-69,02-03-13-58-100,02-03-14-01-87,02-03-14-05-40,02-03-14-08-75,02-03-14-11-38,02-03-14-15-91,02-03-14-18-28",-,2021-02-03 22:22:37,4a0e867a-8882-497a-a0df-3cc9704308a3,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-91,7.702579,,169.254.76.1,1,91,24,86:8F:07:84:72:FC,bcf6c7da-5698-4b99-9b68-520254b23af7,2021-02-03 22:22:03,30,2,91,78,-1,"02-03-14-15-51,02-03-14-18-27",-,2021-02-03 22:22:56,49183da7-7902-41e3-bb2a-b603b6a6e3f8,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-29,7.918203,,169.254.76.1,1,29,-,F2:5B:9A:24:1F:F2,44f7be5b-d91e-413e-9c79-49ef77b1d5ef,2021-02-03 22:22:03,30,3,94,79,35,"02-03-14-15-73,02-03-14-18-81",-,2021-02-03 22:22:47,df511d1e-16c0-415f-a532-b4b0d891860b,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-66,7.951295,,169.254.76.1,1,66,10,DA:1A:FA:D3:D2:0F,dae34292-8a18-41a4-ae3f-7e671be98293,2021-02-03 22:22:03,30,2,66,42,-1,"02-03-14-15-14,02-03-14-18-18",-,2021-02-03 22:22:56,da045c0d-b2d3-41ab-a993-9cf410010d87,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-19,7.889607,,169.254.76.1,1,19,17,62:96:F6:06:5C:D4,29fc3ac9-398d-4a29-8e5a-5beaa616c507,2021-02-03 22:22:03,30,2,45,19,-1,02-03-14-18-17,out/02-03-14-22/bit1_samples19,2021-02-03 22:22:56,495c21a1-ed66-401f-b795-95a7ef71f314,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-89,7.748169,,169.254.76.1,1,89,-,92:92:AE:6E:7F:A1,1d05ceb6-5a26-4f99-9925-920179d40299,2021-02-03 22:22:03,20,1,89,-1,-1,"02-03-13-06-90,02-03-13-07-42,02-03-13-10-91,02-03-13-14-24,02-03-13-17-52,02-03-13-21-87,02-03-13-24-63,02-03-13-27-96,02-03-13-31-70,02-03-13-34-98,02-03-13-37-96,02-03-13-41-98,02-03-13-44-58,02-03-13-48-97,02-03-13-51-100,02-03-13-54-22,02-03-13-58-88,02-03-14-01-91,02-03-14-05-70,02-03-14-08-85,02-03-14-11-17,02-03-14-15-100,02-03-14-18-56",-,2021-02-03 22:22:37,1288494d-e9db-4519-a0f9-943e5c997714,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-70,7.800994,,169.254.76.1,1,70,-,6E:3D:57:38:A0:34,e4c3fbd2-ab5a-4c81-82b1-11c99644c6aa,2021-02-03 22:22:03,20,1,70,-1,-1,"02-03-13-06-22,02-03-13-07-62,02-03-13-10-89,02-03-13-14-21,02-03-13-17-59,02-03-13-21-73,02-03-13-24-67,02-03-13-27-56,02-03-13-31-38,02-03-13-34-11,02-03-13-37-35,02-03-13-41-41,02-03-13-44-51,02-03-13-48-50,02-03-13-51-73,02-03-13-54-96,02-03-13-58-86,02-03-14-01-85,02-03-14-05-66,02-03-14-08-15,02-03-14-11-70,02-03-14-15-76,02-03-14-18-82",-,2021-02-03 22:22:37,2b327b44-c219-4c18-86b2-aaaec5636294,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-90,7.662671,,169.254.76.1,1,90,-,4A:5D:DC:89:6A:2D,f6c8e5f1-808f-469a-aa42-e09822dafa93,2021-02-03 22:22:03,20,1,90,-1,-1,"02-03-13-02-39,02-03-13-06-29,02-03-13-07-83,02-03-13-10-48,02-03-13-14-33,02-03-13-17-81,02-03-13-21-99,02-03-13-24-58,02-03-13-27-66,02-03-13-31-66,02-03-13-34-29,02-03-13-37-30,02-03-13-41-89,02-03-13-44-96,02-03-13-48-85,02-03-13-51-68,02-03-13-54-85,02-03-13-58-55,02-03-14-01-16,02-03-14-05-87,02-03-14-08-21,02-03-14-11-72,02-03-14-15-24,02-03-14-18-88",-,2021-02-03 22:22:37,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-67,7.725963,,169.254.76.1,1,67,-,32:74:12:EF:01:06,411c8d2b-cb3b-4b01-ae34-24e6cf2a1cbe,2021-02-03 22:22:03,20,1,67,-1,-1,"02-03-13-02-57,02-03-13-06-43,02-03-13-07-81,02-03-13-10-26,02-03-13-14-36,02-03-13-17-82,02-03-13-21-75,02-03-13-24-99,02-03-13-27-93,02-03-13-31-39,02-03-13-34-97,02-03-13-37-47,02-03-13-41-91,02-03-13-44-59,02-03-13-48-23,02-03-13-51-42,02-03-13-54-95,02-03-13-58-84,02-03-14-01-9,02-03-14-05-74,02-03-14-08-61,02-03-14-11-56,02-03-14-15-83,02-03-14-18-71",-,2021-02-03 22:22:37,641eaa3b-4c91-4b90-9975-330c45d58b92,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-23,7.803126,,169.254.76.1,1,23,25,66:59:E0:D9:87:F3,6140c1e3-1bf1-4ea3-9f7c-e27908bbe4e5,2021-02-03 22:22:03,30,2,23,15,-1,02-03-14-18-61,-,2021-02-03 22:22:56,1503acb8-9414-4b99-8e8e-a97cea606917,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-98,7.824619,,169.254.76.1,1,98,6,26:48:B2:FE:2D:9C,8777a900-a42b-4008-b7b8-2e43d5be5458,2021-02-03 22:22:03,30,3,98,87,80,"02-03-14-05-2,02-03-14-08-88,02-03-14-11-78,02-03-14-15-95,02-03-14-18-10",-,2021-02-03 22:22:56,1a511591-9e41-4be2-9994-e4a2d4020c86,-,out/02-03-14-22/bit0_samples98,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-27,7.853109,,169.254.76.1,1,27,9,32:E1:22:A5:8A:67,29f3973f-60a3-4114-8e53-3b45e30a2572,2021-02-03 22:22:03,30,2,40,27,-1,"02-03-14-08-54,02-03-14-11-67,02-03-14-15-85,02-03-14-18-8",out/02-03-14-22/bit1_samples27,2021-02-03 22:22:56,b8dafa9c-f91a-42dd-ab3e-a79c6d87884d,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-62,7.753304,,169.254.76.1,1,62,-,1A:EB:92:D7:DC:1E,b53b92bd-1fa7-4639-ac1b-1df492e360a9,2021-02-03 22:22:03,20,1,62,-1,-1,"02-03-13-51-79,02-03-13-54-88,02-03-13-58-87,02-03-14-01-88,02-03-14-05-20,02-03-14-08-14,02-03-14-11-13,02-03-14-15-25,02-03-14-18-40",-,2021-02-03 22:22:37,7b599d68-d821-4fb3-8e17-270430750875,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-16,7.602448,,169.254.76.1,1,16,-,8A:58:9E:BE:9B:96,645babf6-a6c9-4f76-b3f5-978eff65b190,2021-02-03 22:22:03,20,1,16,-1,-1,"02-03-13-02-18,02-03-13-06-94,02-03-13-07-77,02-03-13-10-42,02-03-13-14-93,02-03-13-17-53,02-03-13-21-81,02-03-13-24-34,02-03-13-27-62,02-03-13-31-63,02-03-13-34-81,02-03-13-37-99,02-03-13-41-75,02-03-13-44-68,02-03-13-48-69,02-03-13-51-29,02-03-13-54-34,02-03-13-58-33,02-03-14-01-71,02-03-14-05-92,02-03-14-08-70,02-03-14-11-28,02-03-14-15-17,02-03-14-18-76",-,2021-02-03 22:22:37,69bd2664-cc62-4227-aed4-5fe822008c0f,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-20,7.827600,,169.254.76.1,1,20,27,EE:A3:61:6C:35:AC,4af9f054-9dfe-46ed-a27c-3b849e3486b8,2021-02-03 22:22:03,30,2,20,14,-1,"02-03-14-08-51,02-03-14-11-37,02-03-14-15-29,02-03-14-18-3",-,2021-02-03 22:22:57,b83a92e2-14d5-4481-99db-87051752a514,-,out/02-03-14-22/bit0_samples20,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-79,7.827067,,169.254.76.1,1,79,23,A6:B8:0A:D8:F3:66,b67a89ef-02f1-4e3a-a8cf-dd8261a8930c,2021-02-03 22:22:03,30,3,94,79,35,02-03-14-18-47,out/02-03-14-22/bit1_samples79,2021-02-03 22:22:56,f43cb15e-6385-43a2-9c26-7f56ba2a50a0,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-18,7.792002,,169.254.76.1,1,18,-,C2:F5:D6:9A:AB:D8,d99f83de-f364-44bf-b14e-aca2856a7041,2021-02-03 22:22:03,20,1,18,-1,-1,"02-03-13-02-32,02-03-13-06-97,02-03-13-07-53,02-03-13-10-81,02-03-13-14-11,02-03-13-17-71,02-03-13-21-17,02-03-13-24-35,02-03-13-27-80,02-03-13-31-34,02-03-13-34-2,02-03-13-37-88,02-03-13-41-23,02-03-13-44-100,02-03-13-48-55,02-03-13-51-91,02-03-13-54-76,02-03-13-58-11,02-03-14-01-83,02-03-14-05-97,02-03-14-08-97,02-03-14-11-57,02-03-14-15-65,02-03-14-18-70",-,2021-02-03 22:22:37,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-75,7.687411,,169.254.76.1,1,75,-,AE:DA:D2:C1:95:A0,675ba40f-8c94-4174-a45f-adcecf348ad1,2021-02-03 22:22:03,20,1,75,-1,-1,"02-03-13-02-64,02-03-13-06-47,02-03-13-07-61,02-03-13-10-8,02-03-13-14-31,02-03-13-17-94,02-03-13-21-100,02-03-13-24-95,02-03-13-27-97,02-03-13-31-68,02-03-13-34-62,02-03-13-37-18,02-03-13-41-67,02-03-13-44-49,02-03-13-48-68,02-03-13-51-95,02-03-13-54-73,02-03-13-58-81,02-03-14-01-36,02-03-14-05-100,02-03-14-08-99,02-03-14-11-34,02-03-14-15-66,02-03-14-18-100",-,2021-02-03 22:22:37,998ecdc8-9943-4c0b-8663-867de707e8d5,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-59,7.769002,,169.254.76.1,1,59,-,EE:07:C5:DA:FC:3B,305c67f1-604e-4cb6-addb-f919f52319c6,2021-02-03 22:22:03,20,1,59,-1,-1,",02-03-13-02-38,02-03-13-06-27,02-03-13-07-13,02-03-13-10-49,02-03-13-14-54,02-03-13-17-98,02-03-13-21-94,02-03-13-24-13,02-03-13-27-92,02-03-13-31-65,02-03-13-34-86,02-03-13-37-24,02-03-13-41-69,02-03-13-44-89,02-03-13-48-96,02-03-13-51-94,02-03-13-54-92,02-03-13-58-73,02-03-14-01-33,02-03-14-05-91,02-03-14-08-50,02-03-14-11-73,02-03-14-15-88,02-03-14-18-90",-,2021-02-03 22:22:37,db3f6214-a868-41d0-bc14-ca4520c08ee3,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-61,7.790617,,169.254.76.1,1,61,-,CA:80:15:FA:0D:AB,724cf2db-27c1-4558-abc9-6983e7c29557,2021-02-03 22:22:03,20,1,61,-1,-1,"02-03-13-02-82,02-03-13-06-87,02-03-13-07-20,02-03-13-10-96,02-03-13-14-15,02-03-13-17-100,02-03-13-21-76,02-03-13-24-1,02-03-13-27-64,02-03-13-31-15,02-03-13-34-95,02-03-13-37-69,02-03-13-41-77,02-03-13-44-93,02-03-13-48-11,02-03-13-51-82,02-03-13-54-70,02-03-13-58-71,02-03-14-01-6,02-03-14-05-32,02-03-14-08-73,02-03-14-11-8,02-03-14-15-64,02-03-14-18-55",-,2021-02-03 22:22:37,8db5c150-1ec3-424a-998a-ff8d78a9e363,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-54,7.808104,,169.254.76.1,1,54,28,66:40:E7:FF:3E:47,0bfd2da6-ef8e-478a-8acf-a2350c2760a9,2021-02-03 22:22:03,30,3,54,46,30,"02-03-14-15-19,02-03-14-18-42",-,2021-02-03 22:22:56,bc0f246e-443f-4dd3-b2d7-6fac5b34ba42,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-93,7.848777,,169.254.76.1,1,93,-,36:2B:D3:FD:ED:5E,7171e7f5-6490-441d-9f3d-bcbba154b07e,2021-02-03 22:22:03,20,1,93,-1,-1,"02-03-13-02-5,02-03-13-06-20,02-03-13-07-19,02-03-13-10-83,02-03-13-14-46,02-03-13-17-93,02-03-13-21-12,02-03-13-24-21,02-03-13-27-85,02-03-13-31-48,02-03-13-34-14,02-03-13-37-42,02-03-13-41-19,02-03-13-44-74,02-03-13-48-95,02-03-13-51-92,02-03-13-54-91,02-03-13-58-98,02-03-14-01-25,02-03-14-05-98,02-03-14-08-98,02-03-14-11-15,02-03-14-15-75,02-03-14-18-98",-,2021-02-03 22:22:37,d676625a-2dc6-46b1-85ec-49e696326f05,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-37,7.819321,,169.254.76.1,1,37,-,66:C7:BE:09:45:4C,e13f6b3d-61d9-4b30-9951-651f2dbb30d3,2021-02-03 22:22:03,30,3,64,51,37,"02-03-14-08-28,02-03-14-11-12,02-03-14-15-82,02-03-14-18-20",-,2021-02-03 22:22:47,430616f0-d52a-4c74-99d4-a7e6e14acdbf,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-39,7.769028,,169.254.76.1,1,39,-,3E:BA:44:3B:25:01,8122b5d1-9666-40ae-91f4-5f096dd5eb00,2021-02-03 22:22:03,20,1,39,-1,-1,"02-03-13-02-27,02-03-13-06-6,02-03-13-07-99,02-03-13-10-93,02-03-13-14-30,02-03-13-17-83,02-03-13-21-83,02-03-13-24-90,02-03-13-27-73,02-03-13-31-24,02-03-13-34-99,02-03-13-37-44,02-03-13-41-99,02-03-13-44-13,02-03-13-48-14,02-03-13-51-63,02-03-13-54-77,02-03-13-58-90,02-03-14-01-20,02-03-14-05-63,02-03-14-08-17,02-03-14-11-58,02-03-14-15-21,02-03-14-18-86",-,2021-02-03 22:22:37,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-36,7.764500,,169.254.76.1,1,36,22,42:C9:AF:EE:73:45,ae848330-55f2-4103-9ec3-098ddc4ad6a6,2021-02-03 22:22:03,30,3,36,31,25,"02-03-14-11-36,02-03-14-15-80,02-03-14-18-16",-,2021-02-03 22:22:56,a73cd7d3-e5e6-4bbd-a0b0-83339e539271,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-11,8.237508,,169.254.76.1,1,11,-,C6:26:AD:91:61:13,97e6c330-405c-44e3-981b-89b35529c146,2021-02-03 22:22:03,30,3,49,48,11,02-03-14-18-53,-,2021-02-03 22:22:47,60c14783-8b0e-41ec-b80c-86301c1f4806,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-6,7.873609,,169.254.76.1,1,6,-,86:43:BF:E9:2F:45,a55d25f5-3c7f-4253-82ba-60c08676c217,2021-02-03 22:22:03,30,3,94,79,35,"02-03-13-21-14,02-03-13-24-16,02-03-13-27-43,02-03-13-31-7,02-03-13-34-43,02-03-13-37-62,02-03-13-41-59,02-03-13-44-47,02-03-13-48-75,02-03-13-51-25,02-03-13-54-48,02-03-13-58-67,02-03-14-01-13,02-03-14-05-19,02-03-14-08-18,02-03-14-11-50,02-03-14-15-47,02-03-14-18-11",-,2021-02-03 22:22:47,0570ea02-bad5-4c86-a60a-99a40896eb45,-,-,Yes,DEFAULT,-,-
