GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-08-489,7.840886,1,489,01c3db19-346d-46bb-929d-f65b95abd472,2020-10-15 19:10:03,a9732ed7-db1b-4d26-b881-a4bf163367fd,2020-10-15 19:08:04,3,527,527,527,out/10-15-12-08/log,out/10-15-12-08/base_samples489,,out/10-15-12-08/bit1_samples489,169.254.76.1,out/10-15-12-08/bit0_samples489,6.0027011869214,,0.51874825587656,EE:D3:61:92:8B:6B,No,017371402075
10-15-12-08-215,8.295131,1,215,a476c4a9-4a49-4936-9076-775c0b60d34e,2020-10-15 19:10:03,5366fc08-805f-4534-bf22-07d69172b8c1,2020-10-15 19:08:04,3,681,681,681,out/10-15-12-08/log,out/10-15-12-08/base_samples215,,out/10-15-12-08/bit1_samples215,169.254.76.1,out/10-15-12-08/bit0_samples215,6.691078220482,,0.615199179104346,8A:11:6E:75:3C:E2,No,017371402075
10-15-12-08-754,8.058409,1,754,42b64eda-0c90-4be3-8111-d1d92643ff79,2020-10-15 19:10:03,5a26f65d-b0b8-4e09-80d2-5a6e9494ffa6,2020-10-15 19:08:05,3,754,754,754,out/10-15-12-08/log,out/10-15-12-08/base_samples754,,out/10-15-12-08/bit1_samples754,169.254.76.1,out/10-15-12-08/bit0_samples754,0,,0.222993771023288,32:6A:4A:42:D8:B1,No,017371402075
10-15-12-08-658,7.922734,1,658,fcc54dd8-936b-40fd-8787-e389790785d3,2020-10-15 19:10:03,94132331-3b17-44ab-a0fb-891e6eb1a114,2020-10-15 19:08:05,3,658,658,658,out/10-15-12-08/log,out/10-15-12-08/base_samples658,,out/10-15-12-08/bit1_samples658,169.254.76.1,out/10-15-12-08/bit0_samples658,0,,0.136456048326925,96:1D:6F:D0:E1:00,No,017371402075
10-15-12-08-912,7.784000,1,912,2e639557-41d2-40d4-9666-cb54eec3568f,2020-10-15 19:10:03,0620942c-897c-4e56-97e7-5fad457a7b80,2020-10-15 19:08:05,3,912,912,912,out/10-15-12-08/log,out/10-15-12-08/base_samples912,,out/10-15-12-08/bit1_samples912,169.254.76.1,out/10-15-12-08/bit0_samples912,0,,0.507775798125183,F6:0E:9F:44:80:FE,No,017371402075
10-15-12-08-212,7.955285,1,212,08205e54-2458-47f7-8ac6-b285f6a40876,2020-10-15 19:10:03,590fc2d9-f9c1-4679-922a-16aedcc9e768,2020-10-15 19:08:04,3,552,552,552,out/10-15-12-08/log,out/10-15-12-08/base_samples212,,out/10-15-12-08/bit1_samples212,169.254.76.1,out/10-15-12-08/bit0_samples212,6.42928385559556,,0.231228961623448,FE:B2:07:CD:D3:CD,No,017371402075
10-15-12-08-789,8.194634,1,789,0a52c3cf-d42b-42a2-b68a-0e97993db077,2020-10-15 19:10:03,aa142f6d-c4c3-4484-91aa-cc9c86234d7a,2020-10-15 19:08:05,3,789,789,789,out/10-15-12-08/log,out/10-15-12-08/base_samples789,,out/10-15-12-08/bit1_samples789,169.254.76.1,out/10-15-12-08/bit0_samples789,0,,0.782542114316756,22:93:0B:42:7C:E0,No,017371402075
10-15-12-08-19,9.979329,1,19,595f4606-3436-4d05-ba5c-1ce9fba22dba,2020-10-15 19:10:03,b2ff8788-3a51-4f62-8c46-6207cbf8d782,2020-10-15 19:08:04,3,899,899,899,out/10-15-12-08/log,out/10-15-12-08/base_samples19,,out/10-15-12-08/bit1_samples19,169.254.76.1,out/10-15-12-08/bit0_samples19,7.78938474439826,,0.499819899586817,DA:F3:3A:AF:B0:25,No,017371402075
10-15-12-08-579,8.007345,1,579,d04d4128-8d43-44d2-b4c9-647b817be45a,2020-10-15 19:10:03,f0dca69e-f985-4589-b3f4-d215e0853c0e,2020-10-15 19:08:05,3,963,963,963,out/10-15-12-08/log,out/10-15-12-08/base_samples579,,out/10-15-12-08/bit1_samples579,169.254.76.1,out/10-15-12-08/bit0_samples579,4.90850462080866,,0.358561075106249,3A:06:A6:88:6A:82,No,017371402075
10-15-12-08-983,7.997770,1,983,f05c3e8d-90be-4da3-b480-c2a57a6ebe01,2020-10-15 19:10:03,7d8749c9-135d-41a8-b757-5208729fe157,2020-10-15 19:08:05,3,983,983,983,out/10-15-12-08/log,out/10-15-12-08/base_samples983,,out/10-15-12-08/bit1_samples983,169.254.76.1,out/10-15-12-08/bit0_samples983,0,,0.782875143555903,D2:D4:5A:BE:3C:AB,No,017371402075
10-15-12-08-475,7.895956,1,475,b700c752-7609-45e0-9f08-37db0a33a882,2020-10-15 19:10:03,b96412f6-e125-4074-8f80-5a9c680b003f,2020-10-15 19:08:04,3,968,968,968,out/10-15-12-08/log,out/10-15-12-08/base_samples475,,out/10-15-12-08/bit1_samples475,169.254.76.1,out/10-15-12-08/bit0_samples475,7.85864631809988,,0.967813098405109,4A:09:4F:D8:E4:F5,No,017371402075
10-15-12-08-532,7.854598,1,532,d29acd1f-473c-4774-90b2-b60597e45c35,2020-10-15 19:10:03,8db38298-e9c3-4fa8-8ab4-e9878b537251,2020-10-15 19:08:05,3,972,972,972,out/10-15-12-08/log,out/10-15-12-08/base_samples532,,out/10-15-12-08/bit1_samples532,169.254.76.1,out/10-15-12-08/bit0_samples532,6.78715561487999,,0.469257368043183,DE:2F:68:8B:97:C7,No,017371402075
10-15-12-08-814,7.982578,1,814,5bef679e-0dd6-4256-903d-77e023818771,2020-10-15 19:10:03,211b6032-1a8f-44db-a3cc-8f1b86f32221,2020-10-15 19:08:05,3,918,918,918,out/10-15-12-08/log,out/10-15-12-08/base_samples814,,out/10-15-12-08/bit1_samples814,169.254.76.1,out/10-15-12-08/bit0_samples814,5.70328587871138,,0.373056144872303,DE:62:8D:48:8B:A1,No,017371402075
10-15-12-08-769,7.791980,1,769,7fde3645-a720-4c1a-b33f-fbc34611f497,2020-10-15 19:10:03,41f1da53-74b6-4f42-9834-3751bebd671f,2020-10-15 19:08:05,3,966,966,966,out/10-15-12-08/log,out/10-15-12-08/base_samples769,,out/10-15-12-08/bit1_samples769,169.254.76.1,out/10-15-12-08/bit0_samples769,5.75840668156454,,0.231957257846978,EA:2A:03:1E:D7:93,No,017371402075
10-15-12-08-994,7.876693,1,994,d0b79f25-6b33-4a1d-bfc5-4bc384bd7a1f,2020-10-15 19:10:03,cc9a8bef-c240-4082-a4a5-ad5d3af589f1,2020-10-15 19:08:05,3,994,994,994,out/10-15-12-08/log,out/10-15-12-08/base_samples994,,out/10-15-12-08/bit1_samples994,169.254.76.1,out/10-15-12-08/bit0_samples994,0,,0.435297845186291,B6:56:3C:F7:20:1C,No,017371402075
10-15-12-08-519,8.398557,1,519,ebac15ee-3148-4f26-b5e5-2de1f3a2b62a,2020-10-15 19:10:03,43274e20-97c2-40a3-b5e3-a5fa997f9c77,2020-10-15 19:08:04,3,523,523,523,out/10-15-12-08/log,out/10-15-12-08/base_samples519,,out/10-15-12-08/bit1_samples519,169.254.76.1,out/10-15-12-08/bit0_samples519,6.28417319230301,,0.183416582431035,12:DD:99:39:22:87,No,017371402075
10-15-12-08-988,7.947000,1,988,69172cc6-92a7-4fc5-8b4c-6048248e8cbb,2020-10-15 19:10:03,d5004c40-c90a-4daa-b8b9-ce1c0b5cdfe6,2020-10-15 19:08:05,3,988,988,988,out/10-15-12-08/log,out/10-15-12-08/base_samples988,,out/10-15-12-08/bit1_samples988,169.254.76.1,out/10-15-12-08/bit0_samples988,0,,0.488077737788767,A6:B1:DE:A6:43:2F,No,017371402075
10-15-12-08-882,7.884053,1,882,93a8a133-e259-4776-ae2d-0f937a0115d6,2020-10-15 19:10:03,e6c9bad7-601a-4a6e-9711-ea00f937a069,2020-10-15 19:08:05,3,882,882,882,out/10-15-12-08/log,out/10-15-12-08/base_samples882,,out/10-15-12-08/bit1_samples882,169.254.76.1,out/10-15-12-08/bit0_samples882,0,,0.233595547035337,02:F7:7D:3F:FA:FE,No,017371402075
10-15-12-08-996,7.930261,1,996,b1b0c33d-a63d-430c-863a-a42dd0c8a48b,2020-10-15 19:10:03,fb6238b6-c11c-43ea-acca-b6b0716ddcba,2020-10-15 19:08:05,3,996,996,996,out/10-15-12-08/log,out/10-15-12-08/base_samples996,,out/10-15-12-08/bit1_samples996,169.254.76.1,out/10-15-12-08/bit0_samples996,0,,0.360110557190731,A2:E0:CE:4C:6E:13,No,017371402075
10-15-12-08-741,8.381576,1,741,41a60f45-4ba1-4dba-8084-7423e4dfa500,2020-10-15 19:10:03,369e64f2-a1a3-4aef-aa58-d0bacbaba13a,2020-10-15 19:08:05,3,741,741,741,out/10-15-12-08/log,out/10-15-12-08/base_samples741,,out/10-15-12-08/bit1_samples741,169.254.76.1,out/10-15-12-08/bit0_samples741,0,,0.435112644750435,8E:8F:3D:A0:25:14,No,017371402075
10-15-12-08-914,7.852207,1,914,679f2fc8-61c9-4bc5-b22a-480b4124d462,2020-10-15 19:10:03,1f47d46f-0652-4d67-899b-cc10f37089c6,2020-10-15 19:08:05,3,914,914,914,out/10-15-12-08/log,out/10-15-12-08/base_samples914,,out/10-15-12-08/bit1_samples914,169.254.76.1,out/10-15-12-08/bit0_samples914,0,,0.497315257810044,4E:41:8C:44:A8:E9,No,017371402075
10-15-12-08-509,8.431015,1,509,1c13e762-342f-4c1b-a429-6f48ded1c450,2020-10-15 19:10:03,8d68ea86-dddf-4f88-bc0e-0606b4ecc005,2020-10-15 19:08:05,3,509,509,509,out/10-15-12-08/log,out/10-15-12-08/base_samples509,,out/10-15-12-08/bit1_samples509,169.254.76.1,out/10-15-12-08/bit0_samples509,0,,0.282230482734332,3E:DF:38:D0:A5:1A,No,017371402075
10-15-12-08-603,7.938664,1,603,e1f2fd2e-239d-4b6d-80c6-f071956b59ae,2020-10-15 19:10:03,d7532c67-0073-4e27-b5dd-e81db9d3d8fc,2020-10-15 19:08:05,3,981,981,725,out/10-15-12-08/log,out/10-15-12-08/base_samples603,,out/10-15-12-08/bit1_samples603,169.254.76.1,out/10-15-12-08/bit0_samples603,7.43957909162918,,0.365756486806408,D6:C7:1E:BC:9B:ED,No,017371402075
10-15-12-08-678,8.299603,1,678,ad6b9ffc-64d2-40ef-af45-7806a1a16a0a,2020-10-15 19:10:03,de89e547-6976-4900-854a-2e49809496a5,2020-10-15 19:08:05,3,787,787,787,out/10-15-12-08/log,out/10-15-12-08/base_samples678,,out/10-15-12-08/bit1_samples678,169.254.76.1,out/10-15-12-08/bit0_samples678,5.52472023404806,,0.649351040792652,D6:3B:17:4E:F8:68,No,017371402075
10-15-12-08-162,7.899714,1,162,c454337c-4190-4d75-9cd4-77905c5d87f2,2020-10-15 19:10:03,46feda33-86d3-4dd3-b261-cb3795fe19b7,2020-10-15 19:08:04,3,162,162,162,out/10-15-12-08/log,out/10-15-12-08/base_samples162,,out/10-15-12-08/bit1_samples162,169.254.76.1,out/10-15-12-08/bit0_samples162,0,,0.207943141567593,BA:4C:87:D9:DB:18,No,017371402075
10-15-12-08-878,8.156755,1,878,6e487642-2b4a-43bf-8a8c-76c200159b96,2020-10-15 19:10:03,b5ab5d64-1180-4bac-8281-a6d1377d884c,2020-10-15 19:08:05,3,878,878,878,out/10-15-12-08/log,out/10-15-12-08/base_samples878,,out/10-15-12-08/bit1_samples878,169.254.76.1,out/10-15-12-08/bit0_samples878,0,,0.503669996453765,16:DF:7A:5C:BB:01,No,017371402075
10-15-12-08-686,7.898500,1,686,31894655-fa54-452c-b9db-0069bbee8cce,2020-10-15 19:10:03,3e3c780e-e7e9-43ba-932d-f8865a97098c,2020-10-15 19:08:05,3,686,686,686,out/10-15-12-08/log,out/10-15-12-08/base_samples686,,out/10-15-12-08/bit1_samples686,169.254.76.1,out/10-15-12-08/bit0_samples686,0,,0.470323445390973,46:7F:1C:4B:65:65,No,017371402075
10-15-12-08-881,7.937810,1,881,ef87e9c3-b571-4600-b04a-0665468c0896,2020-10-15 19:10:03,0c9abada-897e-4996-8865-8bb85e9353ac,2020-10-15 19:08:05,3,946,946,946,out/10-15-12-08/log,out/10-15-12-08/base_samples881,,out/10-15-12-08/bit1_samples881,169.254.76.1,out/10-15-12-08/bit0_samples881,5.57313735921896,,0.329155481680892,46:B0:D3:02:5B:AD,No,017371402075
10-15-12-08-243,7.863121,1,243,185d9978-e293-426a-8289-5f2203e0feee,2020-10-15 19:10:03,bba37878-73fb-4a42-b0db-14baba6694f6,2020-10-15 19:08:04,3,382,382,382,out/10-15-12-08/log,out/10-15-12-08/base_samples243,,out/10-15-12-08/bit1_samples243,169.254.76.1,out/10-15-12-08/bit0_samples243,6.92317515677509,,0.684204484585312,AA:E0:C7:21:52:19,No,017371402075
10-15-12-08-346,8.300840,1,346,2a92c8dd-6cfd-477f-8922-55c3f850d098,2020-10-15 19:10:03,4df9e406-ed47-4f93-a858-f69c8475e413,2020-10-15 19:08:04,3,444,444,444,out/10-15-12-08/log,out/10-15-12-08/base_samples346,,out/10-15-12-08/bit1_samples346,169.254.76.1,out/10-15-12-08/bit0_samples346,5.05029053512751,,0.281428167213076,A2:36:98:BC:40:B3,No,017371402075
10-15-12-08-620,8.337425,1,620,1be13067-0550-44c5-83f5-4eaa453b35d7,2020-10-15 19:10:03,9e67b1f9-667c-4243-af64-214a99589a78,2020-10-15 19:08:05,3,791,791,791,out/10-15-12-08/log,out/10-15-12-08/base_samples620,,out/10-15-12-08/bit1_samples620,169.254.76.1,out/10-15-12-08/bit0_samples620,6.29205669781491,,0.721479993135724,66:F0:2A:A9:C1:E0,No,017371402075
10-15-12-08-189,8.077858,1,189,edf8d70e-c78e-4659-be04-cabef918db1e,2020-10-15 19:10:03,15f6e2c4-4577-4b81-8663-b1af82a3c13e,2020-10-15 19:08:04,3,758,758,758,out/10-15-12-08/log,out/10-15-12-08/base_samples189,,out/10-15-12-08/bit1_samples189,169.254.76.1,out/10-15-12-08/bit0_samples189,7.43909351635018,,0.176965732769237,EA:E4:09:40:BC:DA,No,017371402075
10-15-12-08-979,8.555118,1,979,f7a8d42e-19d1-4632-8d0c-e8e0150749a8,2020-10-15 19:10:03,b92a33ea-2d19-44b7-8f1b-7958ef7ffc29,2020-10-15 19:08:05,3,979,979,979,out/10-15-12-08/log,out/10-15-12-08/base_samples979,,out/10-15-12-08/bit1_samples979,169.254.76.1,out/10-15-12-08/bit0_samples979,0,,1.11682697855866,A6:A0:08:99:50:D1,No,017371402075
10-15-12-08-681,8.001670,1,681,fc983b69-6185-4000-aa32-fb9110a29042,2020-10-15 19:10:03,d2363616-b105-47d5-9cf0-50a7cda400ad,2020-10-15 19:08:05,3,681,681,681,out/10-15-12-08/log,out/10-15-12-08/base_samples681,,out/10-15-12-08/bit1_samples681,169.254.76.1,out/10-15-12-08/bit0_samples681,0,,0.785072286560289,6A:52:49:7F:B8:E3,No,017371402075
10-15-12-08-828,7.910876,1,828,0b67519b-8246-4091-9680-1c91f64f2a89,2020-10-15 19:10:03,ab884b1e-af1d-4167-9b78-1d0260f70f06,2020-10-15 19:08:05,3,828,828,828,out/10-15-12-08/log,out/10-15-12-08/base_samples828,,out/10-15-12-08/bit1_samples828,169.254.76.1,out/10-15-12-08/bit0_samples828,0,,0.458313839490406,FE:C5:F6:BA:C7:BF,No,017371402075
10-15-12-08-889,8.002203,1,889,5fcb311c-d44a-4cb8-a7d5-4e0b4ec09f09,2020-10-15 19:10:03,79c7f3bb-d5bf-4edb-8320-3d7b3676aeae,2020-10-15 19:08:05,3,889,889,889,out/10-15-12-08/log,out/10-15-12-08/base_samples889,,out/10-15-12-08/bit1_samples889,169.254.76.1,out/10-15-12-08/bit0_samples889,0,,0.724800031288345,C6:BF:E4:EA:83:DA,No,017371402075
10-15-12-08-379,8.400793,1,379,ff8f441b-d24a-4268-bfc2-d773e85c0a10,2020-10-15 19:10:03,bae77f37-1694-4c28-8e69-b8f0ff453a17,2020-10-15 19:08:04,3,795,795,795,out/10-15-12-08/log,out/10-15-12-08/base_samples379,,out/10-15-12-08/bit1_samples379,169.254.76.1,out/10-15-12-08/bit0_samples379,6.85344464300205,,0.597105181794995,02:FC:0D:D4:2D:28,No,017371402075
10-15-12-08-20,8.023066,1,20,d5db8d57-1d3a-401c-b40f-8f2eb3bce3e1,2020-10-15 19:10:03,966c0491-12c9-456c-ab9d-c6927fb811a9,2020-10-15 19:08:04,3,847,847,847,out/10-15-12-08/log,out/10-15-12-08/base_samples20,,out/10-15-12-08/bit1_samples20,169.254.76.1,out/10-15-12-08/bit0_samples20,5.72249206283062,,0.420090090932885,56:C0:45:B1:7D:A8,No,017371402075
10-15-12-08-965,7.877782,1,965,eec99262-eafa-495d-97f5-d16429f1a71e,2020-10-15 19:10:03,e877d7c5-f2a4-4dba-989a-8fbb0ee65c1c,2020-10-15 19:08:05,3,965,965,965,out/10-15-12-08/log,out/10-15-12-08/base_samples965,,out/10-15-12-08/bit1_samples965,169.254.76.1,out/10-15-12-08/bit0_samples965,0,,0.305650327046554,6A:94:37:50:C4:78,No,017371402075
10-15-12-08-15,7.889368,1,15,ba29e11d-0d7a-4a55-aa8e-e879480df7f2,2020-10-15 19:10:03,b6c2e7ca-1c3c-4f4a-8897-f0d2b5a790b3,2020-10-15 19:08:04,3,626,626,626,out/10-15-12-08/log,out/10-15-12-08/base_samples15,,out/10-15-12-08/bit1_samples15,169.254.76.1,out/10-15-12-08/bit0_samples15,6.53799592129767,,0.279365854092901,1A:7F:B5:7C:6E:ED,No,017371402075
10-15-12-08-993,8.344585,1,993,0f46e8c0-34ed-42e2-92fb-a8c5241a4d52,2020-10-15 19:10:03,343606d9-c956-4618-87ae-aac35486d48d,2020-10-15 19:08:05,3,993,993,993,out/10-15-12-08/log,out/10-15-12-08/base_samples993,,out/10-15-12-08/bit1_samples993,169.254.76.1,out/10-15-12-08/bit0_samples993,0,,0.241759558460159,52:B7:CF:2C:AD:02,No,017371402075
10-15-12-08-354,8.099988,1,354,901619b6-51a3-46a7-83d7-69b7a2ea858a,2020-10-15 19:10:03,849fe177-efef-492f-b37e-dcd54191a5b2,2020-10-15 19:08:04,3,945,945,945,out/10-15-12-08/log,out/10-15-12-08/base_samples354,,out/10-15-12-08/bit1_samples354,169.254.76.1,out/10-15-12-08/bit0_samples354,7.11637578111218,,0.604699863155268,A2:4A:73:F7:DC:E7,No,017371402075
10-15-12-08-684,8.004096,1,684,ef472e6b-db89-46d5-ac66-17eac54ce097,2020-10-15 19:10:03,bcb8f839-3f45-4f64-8357-cd51fa5b751d,2020-10-15 19:08:05,3,684,684,684,out/10-15-12-08/log,out/10-15-12-08/base_samples684,,out/10-15-12-08/bit1_samples684,169.254.76.1,out/10-15-12-08/bit0_samples684,0,,0.606288903459198,BE:7B:53:45:69:DF,No,017371402075
10-15-12-08-229,8.436148,1,229,cd3dd866-09dc-404f-b91a-b9415472f439,2020-10-15 19:10:03,120d87db-e299-47e1-94a5-dcc2105dc809,2020-10-15 19:08:04,3,523,523,523,out/10-15-12-08/log,out/10-15-12-08/base_samples229,,out/10-15-12-08/bit1_samples229,169.254.76.1,out/10-15-12-08/bit0_samples229,6.65576941602429,,0.363833148398874,6A:5E:A7:A2:05:92,No,017371402075
10-15-12-08-73,8.003810,1,73,876e7525-81c3-4fd9-b77a-0eca9bc22555,2020-10-15 19:10:03,22365960-30d2-48e1-b52c-45498e02aafa,2020-10-15 19:08:04,3,722,722,722,out/10-15-12-08/log,out/10-15-12-08/base_samples73,,out/10-15-12-08/bit1_samples73,169.254.76.1,out/10-15-12-08/bit0_samples73,7.24482670607966,,0.452600648901374,06:C2:83:9C:AF:FA,No,017371402075
10-15-12-08-649,8.253312,1,649,4f907420-2365-4478-956e-2a5f12f6e0cf,2020-10-15 19:10:03,dc132e78-92cc-4b53-a230-df73b810e761,2020-10-15 19:08:05,3,649,649,649,out/10-15-12-08/log,out/10-15-12-08/base_samples649,,out/10-15-12-08/bit1_samples649,169.254.76.1,out/10-15-12-08/bit0_samples649,0,,0.203798149275614,7E:D5:BE:34:93:6E,No,017371402075
10-15-12-08-826,8.081225,1,826,fecbdcf9-29a0-45df-8772-0d45169a8f83,2020-10-15 19:10:03,d80b2ce3-676d-43ca-8055-55b1dafc12a2,2020-10-15 19:08:05,3,865,865,865,out/10-15-12-08/log,out/10-15-12-08/base_samples826,,out/10-15-12-08/bit1_samples826,169.254.76.1,out/10-15-12-08/bit0_samples826,5.52215596534743,,0.361378060296968,6E:41:80:65:95:93,No,017371402075
10-15-12-08-99,7.972735,1,99,26036bb2-8442-4bd6-9734-b6b63a10e518,2020-10-15 19:10:03,eb734e9a-eebd-451a-a752-8632cf4823c5,2020-10-15 19:08:09,3,99,99,99,out/10-15-12-08/log,out/10-15-12-08/base_samples99,,out/10-15-12-08/bit1_samples99,169.254.76.1,out/10-15-12-08/bit0_samples99,0,,0.130495560171649,76:4A:BA:D3:89:7F,No,017371402075
10-15-12-08-452,7.942905,1,452,f72c8609-87ea-4e5a-a899-e35995fae79b,2020-10-15 19:10:03,0d54e942-bcfb-405f-b307-32f86353bb8d,2020-10-15 19:08:04,3,742,742,742,out/10-15-12-08/log,out/10-15-12-08/base_samples452,,out/10-15-12-08/bit1_samples452,169.254.76.1,out/10-15-12-08/bit0_samples452,8.4797560320854,,0.218139611544992,AA:22:DC:28:0D:97,No,017371402075
10-15-12-08-647,8.138910,1,647,3dc8eada-47d6-40be-9af3-0d5a79011368,2020-10-15 19:10:03,d3b47e17-8bad-4766-b17f-90dacc668f4e,2020-10-15 19:08:05,3,647,647,647,out/10-15-12-08/log,out/10-15-12-08/base_samples647,,out/10-15-12-08/bit1_samples647,169.254.76.1,out/10-15-12-08/bit0_samples647,0,,0.445748970974696,12:A9:DD:07:7C:56,No,017371402075
10-15-12-08-55,8.054539,1,55,95868739-5340-4657-a7c5-992a5ea2093f,2020-10-15 19:10:03,c803d524-23aa-47b7-9bb3-60cc01f9b3d6,2020-10-15 19:08:04,3,864,864,864,out/10-15-12-08/log,out/10-15-12-08/base_samples55,,out/10-15-12-08/bit1_samples55,169.254.76.1,out/10-15-12-08/bit0_samples55,7.97171948379137,,0.189173876903549,2E:3B:61:01:80:C1,No,017371402075
10-15-12-08-387,7.955087,1,387,beeb7e29-c6c8-4115-b359-f212bb53c1c1,2020-10-15 19:10:03,1fb201f0-2d1a-4d35-88af-fce90e87e312,2020-10-15 19:08:04,3,569,569,569,out/10-15-12-08/log,out/10-15-12-08/base_samples387,,out/10-15-12-08/bit1_samples387,169.254.76.1,out/10-15-12-08/bit0_samples387,7.65608206488024,,0.164754316321015,D6:76:AA:D9:FD:1F,No,017371402075
10-15-12-08-456,7.860344,1,456,988a0936-12e1-4183-9990-91d86aa31bc7,2020-10-15 19:10:03,3e44787b-6a9c-45e4-aa2a-0123b03422fb,2020-10-15 19:08:06,3,806,806,806,out/10-15-12-08/log,out/10-15-12-08/base_samples456,,out/10-15-12-08/bit1_samples456,169.254.76.1,out/10-15-12-08/bit0_samples456,7.76937768033334,,0.455290211843039,66:D4:4A:9A:5F:1A,No,017371402075
10-15-12-08-462,8.050431,1,462,739796aa-1ab3-407a-8440-ba62cd7dedcb,2020-10-15 19:10:03,32b11ed6-73d9-4f6c-b702-6840de510574,2020-10-15 19:08:05,3,652,652,652,out/10-15-12-08/log,out/10-15-12-08/base_samples462,,out/10-15-12-08/bit1_samples462,169.254.76.1,out/10-15-12-08/bit0_samples462,6.04824622490381,,0.406819918703985,BE:B0:7F:E4:5B:20,No,017371402075
10-15-12-08-111,7.856189,1,111,b70c951c-cd32-4b82-9d83-d2d8d28f7e1a,2020-10-15 19:10:03,f4e13efa-de59-40eb-9ea2-696b7e4eeace,2020-10-15 19:08:04,3,398,398,398,out/10-15-12-08/log,out/10-15-12-08/base_samples111,,out/10-15-12-08/bit1_samples111,169.254.76.1,out/10-15-12-08/bit0_samples111,6.37386425597975,,0.267490877945595,86:F6:55:46:59:44,No,017371402075
10-15-12-08-830,8.013085,1,830,c966f9b1-ac50-4bbd-aa4f-5c21d50a68ae,2020-10-15 19:10:03,bc6faf9b-b84a-441e-b377-946204c5a6b2,2020-10-15 19:08:05,3,830,830,830,out/10-15-12-08/log,out/10-15-12-08/base_samples830,,out/10-15-12-08/bit1_samples830,169.254.76.1,out/10-15-12-08/bit0_samples830,0,,0.655701869169094,DA:92:ED:BD:60:9D,No,017371402075
10-15-12-08-785,8.018069,1,785,c98446f9-a01f-4c0f-b0fd-e098814b1446,2020-10-15 19:10:03,1491c6ae-ca46-4872-a393-b547b28c6089,2020-10-15 19:08:05,3,971,971,971,out/10-15-12-08/log,out/10-15-12-08/base_samples785,,out/10-15-12-08/bit1_samples785,169.254.76.1,out/10-15-12-08/bit0_samples785,5.265742762928,,0.456441214672443,8E:33:D0:6F:44:D0,No,017371402075
10-15-12-08-735,8.428306,1,735,8b2b60ae-29ae-4dc3-bc34-5065fdd6835d,2020-10-15 19:10:03,f772ebc6-dc7b-4cba-85ca-69bbb76ac5f2,2020-10-15 19:08:05,3,999,999,999,out/10-15-12-08/log,out/10-15-12-08/base_samples735,,out/10-15-12-08/bit1_samples735,169.254.76.1,out/10-15-12-08/bit0_samples735,6.0533103735625,,0.326040439516372,DE:20:6D:A8:E5:07,No,017371402075
10-15-12-08-844,8.096961,1,844,8dd29cab-5155-4a6a-b6f6-a97976b16994,2020-10-15 19:10:03,f20a2c5c-21a4-4b64-9463-af339f9f79c4,2020-10-15 19:08:05,3,983,983,983,out/10-15-12-08/log,out/10-15-12-08/base_samples844,,out/10-15-12-08/bit1_samples844,169.254.76.1,out/10-15-12-08/bit0_samples844,4.41962473092805,,0.532055081878336,B2:89:E1:06:E7:66,No,017371402075
10-15-12-08-221,12.665773,1,221,3d4ae9b7-63ab-462c-b674-59226a02c8de,2020-10-15 19:10:03,64824ad2-b98d-4950-9d5a-00a646af906e,2020-10-15 19:08:04,3,591,591,591,out/10-15-12-08/log,out/10-15-12-08/base_samples221,,out/10-15-12-08/bit1_samples221,169.254.76.1,out/10-15-12-08/bit0_samples221,6.57671693005017,,0.394306814268176,B2:44:C9:9D:51:FE,No,017371402075
10-15-12-08-724,7.982795,1,724,67bca65f-9e0d-400b-9c15-7d6202d5a4cd,2020-10-15 19:10:03,a0ecface-38b8-4b05-9a95-d8bbeab2bfe3,2020-10-15 19:08:05,3,833,833,833,out/10-15-12-08/log,out/10-15-12-08/base_samples724,,out/10-15-12-08/bit1_samples724,169.254.76.1,out/10-15-12-08/bit0_samples724,5.50802674817122,,0.375874437183839,6A:4E:C7:46:23:44,No,017371402075
10-15-12-08-54,8.306534,1,54,30572c03-1034-4f34-8629-173d386ab805,2020-10-15 19:10:03,525eb920-eaf5-4327-994f-dd201374a02b,2020-10-15 19:08:04,3,124,124,124,out/10-15-12-08/log,out/10-15-12-08/base_samples54,,out/10-15-12-08/bit1_samples54,169.254.76.1,out/10-15-12-08/bit0_samples54,6.25226967188716,,0.265868361652714,F6:3A:25:61:43:9B,No,017371402075
10-15-12-08-846,7.768714,1,846,34af9e0e-e154-4928-aa9b-b63b81c8f100,2020-10-15 19:10:03,6f732417-4973-4e5d-8b9c-03dba35cd50a,2020-10-15 19:08:05,3,965,965,965,out/10-15-12-08/log,out/10-15-12-08/base_samples846,,out/10-15-12-08/bit1_samples846,169.254.76.1,out/10-15-12-08/bit0_samples846,5.26725998970818,,0.251001531440625,7A:AF:87:40:19:DF,No,017371402075
