Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
18503,0,0,7,972,6961,6659,1000,6099,2808,0.506795765052096,-862
8871,0,2,0,968,6838,15715,1000,5977,2385,0.580320498993318,-861
10214,0,0,1,1000,6916,4973,981,6055,2080,0.760916265238874,-861
18631,0,1,8,948,6651,8101,991,5790,1480,0.605315432093321,-861
1740,0,1,1,1000,6791,5083,1000,5931,2188,0.796118462369138,-860
16188,0,1,2,994,6864,5606,963,6004,2036,0.526462096931041,-860
10238,0,2,5,1000,6916,4973,969,6057,2613,0.231855287738887,-859
16197,0,2,2,994,6864,5606,999,6005,1890,0.738693593660512,-859
18025,0,0,8,1000,7276,10973,902,6417,3655,0.563222518992413,-859
19519,0,2,5,1000,6987,5359,1000,6128,2590,1.006275311234455,-859
10332,0,1,1,987,17142,320618,1000,16284,320140,0.724613124317473,-858
16192,0,1,6,994,6864,5606,1000,6006,1905,0.823907998941697,-858
167,0,1,9,998,6943,11716,926,6086,3037,0.439596190718738,-857
7212,0,1,3,1000,7062,27537,952,6205,3685,0.189067324061411,-857
7497,0,2,6,1000,6739,5003,971,5882,2149,0.643065431018235,-857
10028,0,0,4,1000,6930,5378,1000,6073,2720,0.358967172767929,-857
1039,0,1,6,1000,7230,6260,1000,6374,4323,0.574557666818571,-856
8138,0,2,2,997,6770,5144,982,5914,1724,0.329400061558123,-856
9958,0,0,3,987,7113,11890,985,6257,3460,0.264963982212408,-856
12171,0,1,7,969,7144,6011,932,6288,3056,0.369656282718902,-856
8382,0,2,9,1000,6863,22524,995,6008,4660,0.36184591350895,-855
10454,0,2,5,1000,6843,8396,967,5988,1798,0.526654305978204,-855
13672,0,1,6,958,6920,5639,1000,6065,2095,0.981866899554384,-855
12063,0,1,7,968,7051,5563,995,6197,2715,1.321579551653913,-854
14517,0,2,5,1000,6708,4954,989,5854,2098,0.830672068336337,-854
16202,0,2,7,994,6864,5606,1000,6010,1842,1.014047880760665,-854
17383,0,1,6,991,6837,12166,935,5983,2909,0.392678624310663,-854
20978,0,0,4,1000,7262,14063,951,6408,3800,0.327409392550753,-854
387,0,2,9,956,6953,4935,1000,6100,2407,0.668227627939035,-853
9059,0,1,4,949,6796,23223,968,5943,2834,0.39824428533874,-853
6713,0,1,0,980,6647,14140,1000,5795,1786,0.495452725682147,-852
17123,0,2,1,961,6700,5091,975,5848,1652,0.302484686309208,-852
17390,0,2,4,991,6837,12166,981,5985,2415,0.651245236598772,-852
11454,0,1,4,999,7258,9444,968,6407,3509,0.507591630167778,-851
19203,0,2,4,1000,7174,5951,993,6323,3512,1.03593914343625,-851
7040,0,2,2,987,6835,22637,969,5985,3761,0.133084762393001,-850
9103,0,0,0,995,7005,15613,1000,6155,3099,0.145471515232921,-850
10602,0,2,3,969,6736,4859,984,5886,1222,0.776093451039741,-850
18030,0,2,0,1000,7276,10973,985,6426,4940,0.511147608567779,-850
18071,0,2,1,1000,6781,13513,966,5931,1644,0.289911899092494,-850
17086,0,0,4,1000,6982,7393,959,6133,5413,0.326012200151829,-849
18987,0,1,3,998,6871,5140,881,6022,1939,0.813057598881391,-849
18994,0,2,5,998,6871,5140,1000,6022,2762,1.218168716244838,-849
19528,0,1,6,966,6822,5345,985,5973,2792,0.763070140668643,-849
13134,0,1,4,1000,6747,4576,1000,5899,1648,0.416065168573386,-848
21181,0,1,5,990,7245,5609,954,6397,3471,1.015811629086158,-848
1622,0,1,3,986,6902,5519,986,6055,3401,0.428314923155459,-847
10920,0,0,8,1000,6690,9338,955,5844,1907,0.270865461681171,-846
11790,0,2,0,933,6653,21831,995,5807,1222,0.473545504330082,-846
13818,0,2,2,969,7215,14298,1000,6369,4176,0.453420965825726,-846
13924,0,2,0,1000,6602,4769,956,5756,1322,0.567004844662971,-846
10579,0,1,0,1000,7014,24079,943,6169,3118,0.581323353800007,-845
17571,0,2,5,1000,7338,8244,965,6493,4219,0.731658840313908,-845
19533,0,2,7,966,6822,5345,973,5977,2630,0.968202593050576,-845
3595,0,2,1,1000,7194,30273,930,6350,3488,0.27306565850936,-844
11455,0,1,5,999,7258,9444,987,6414,3927,0.514244194560942,-844
15369,0,2,8,1000,6640,15419,991,5796,2004,0.125358814791115,-844
16293,0,2,8,970,7169,9930,994,6325,3489,0.484879519219102,-844
20577,0,0,2,931,6821,4716,988,5977,1963,0.367513625682542,-844
10446,0,1,7,1000,6843,8396,973,6000,1792,0.478744866668258,-843
14349,0,0,5,1000,6941,5392,1000,6098,3103,0.791277375197851,-843
15365,0,2,1,1000,6640,15419,949,5797,1892,0.151019226618634,-843
15429,0,0,5,1000,7019,5759,1000,6176,3079,0.552823086077273,-843
18505,0,1,0,972,6961,6659,1000,6118,2853,0.547148469769595,-843
21508,0,1,3,1000,6743,5050,973,5900,1803,0.299240146904353,-843
4043,0,2,2,1000,16279,320747,985,15437,114622,6.230983827397966,-842
13126,0,0,6,1000,6747,4576,951,5906,2241,0.630350251577359,-841
14185,0,0,0,1000,6877,4970,913,6036,2368,0.393369407381889,-841
15267,0,1,8,932,6911,9104,976,6070,3376,0.318565080885447,-841
3024,0,2,0,1000,6663,5197,930,5823,1479,0.918891520475849,-840
9496,0,0,4,960,6810,10559,1000,5970,2431,0.485421186036834,-840
10040,0,1,6,1000,6930,5378,1000,6090,3831,0.535773067748837,-840
10052,0,2,8,1000,6930,5378,962,6090,2561,0.612073596709392,-840
19389,0,0,6,959,6881,19453,996,6041,2263,0.197868869637339,-840
2760,0,1,7,990,6740,6477,967,5901,2730,0.310840013827403,-839
18076,0,2,6,1000,6781,13513,976,5942,1451,0.843642398437136,-839
19388,0,0,4,959,6881,19453,1000,6043,2701,0.378413348122129,-838
9502,0,1,4,960,6810,10559,991,5973,2027,0.214397499739381,-837
16431,0,2,2,1000,6772,5133,978,5935,2375,0.997234642945309,-837
19193,0,1,2,1000,7174,5951,1000,6337,3303,0.770705549804853,-837
4455,0,2,9,1000,6615,10549,916,5779,1335,0.427935303440148,-836
10049,0,2,5,1000,6930,5378,1000,6094,2549,0.629564939065066,-836
10928,0,1,6,1000,6690,9338,968,5854,1558,0.091676498540988,-836
17389,0,2,3,991,6837,12166,957,6001,2534,0.339315734938053,-836
18494,0,2,7,1000,6869,12102,958,6033,3195,0.558477984195784,-836
18996,0,2,7,998,6871,5140,969,6035,1894,1.068777847329671,-836
791,0,2,5,957,6709,4269,999,5874,1814,0.439379662705123,-835
14187,0,0,2,1000,6877,4970,976,6042,1940,0.543486435958511,-835
16591,0,1,6,999,6835,11144,1000,6000,2204,0.435471919930292,-835
18784,0,2,1,908,6870,5499,987,6035,6996,0.36800941251119,-835
420,0,1,1,951,6730,4714,1000,5896,1006,0.888900174493595,-834
13132,0,1,2,1000,6747,4576,986,5913,2187,0.502790982145001,-834
384,0,2,6,956,6953,4935,977,6120,2434,0.480059679676093,-833
21301,0,1,4,996,6576,8880,954,5743,1839,0.461091275174465,-833
2186,0,2,8,1000,6610,6402,973,5778,1284,0.730853746702155,-832
13732,0,2,3,939,6870,13752,985,6038,1984,0.754327448161618,-832
14206,0,2,3,1000,6877,4970,964,6045,2173,0.657711262260467,-832
17392,0,2,6,991,6837,12166,980,6005,2888,0.321702144164113,-832
18063,0,1,2,1000,6781,13513,1000,5949,1773,0.34344886100408,-832
18633,0,2,8,948,6651,8101,929,5819,1578,0.726504599659105,-832
2770,0,2,7,990,6740,6477,997,5909,2141,0.275253237729008,-831
13591,0,2,6,1000,6736,14923,947,5905,2487,0.358517638727105,-831
11589,0,1,1,983,6687,4551,967,5857,1535,0.361573069666267,-830
14064,0,0,8,1000,7123,10581,991,6293,3261,0.365104816908048,-830
13019,0,2,8,1000,6724,9216,966,5895,1555,1.011519921629165,-829
16291,0,2,5,970,7169,9930,969,6340,3497,0.270115453543152,-829
18507,0,1,2,972,6961,6659,1000,6132,2693,0.709469890482649,-829
20646,0,2,7,985,6804,5061,962,5975,2814,0.542241040629108,-829
9852,0,1,7,1000,6683,4857,981,5855,2501,0.637404677859659,-828
10439,0,1,0,1000,6843,8396,995,6015,1516,0.601770626352686,-828
13001,0,1,0,1000,6724,9216,967,5896,1961,0.957279023698616,-828
15836,0,0,7,1000,7062,11816,1000,6234,3781,0.305581049805121,-828
9177,0,1,4,916,6736,5560,948,5909,1934,0.498406073631133,-827
10933,0,2,1,1000,6690,9338,955,5863,1982,0.180073924813086,-827
19935,0,0,4,962,6738,4575,979,5911,2016,0.536858702467396,-827
7224,0,2,9,1000,7062,27537,956,6236,3713,0.142333035602422,-826
16971,0,0,5,951,6797,5182,966,5971,2464,0.267434864180276,-826
20581,0,1,1,931,6821,4716,965,5995,2389,0.377731399901332,-826
1621,0,1,2,986,6902,5519,960,6077,2731,0.44477780549365,-825
8766,0,0,5,988,7727,30176,971,6902,10437,0.255582982901219,-825
10930,0,1,8,1000,6690,9338,968,5865,1731,0.30998829976663,-825
14059,0,0,3,1000,7123,10581,990,6298,3606,0.509569248590702,-825
15703,0,1,4,996,6894,6802,983,6069,2915,0.705226988986534,-825
21296,0,0,3,996,6576,8880,910,5751,2007,0.172058294676592,-825
21511,0,2,2,1000,6743,5050,971,5918,1875,0.40653178719973,-825
12333,0,0,2,978,7178,9315,925,6354,3836,0.977753832537595,-824
16989,0,2,5,951,6797,5182,1000,5973,2646,0.422283324473844,-824
3188,0,2,8,945,6711,5888,953,5888,1877,0.361075633333746,-823
19473,0,2,2,984,6916,5340,1000,6093,2457,1.029926720383493,-823
12046,0,0,0,968,7051,5563,988,6229,3352,0.87351291946073,-822
20580,0,1,0,931,6821,4716,997,5999,2186,0.424219839571241,-822
3921,0,2,0,977,6660,5059,956,5839,1118,0.391258592326753,-821
6288,0,1,7,1000,6703,8466,968,5882,3233,0.600304043114255,-821
10914,0,0,2,1000,6690,9338,1000,5869,1808,0.237112648334078,-821
16751,0,2,4,975,7056,16202,965,6235,3041,0.340159214341487,-821
16758,0,0,2,901,7046,13673,921,6225,2523,0.587859269159366,-821
17230,0,2,3,1000,6877,5138,925,6056,2011,1.267628725354052,-821
18251,0,1,7,991,6700,4226,993,5879,1157,0.239574565573215,-821
2926,0,1,2,969,6754,5325,1000,5934,1710,0.618797885447429,-820
6299,0,2,8,1000,6703,8466,963,5883,2682,0.540447879568792,-820
12161,0,0,7,969,7144,6011,1000,6324,3698,0.386373244392304,-820
21295,0,0,2,996,6576,8880,960,5756,1960,0.185512422733112,-820
278,0,1,0,937,6887,5151,1000,6068,2982,0.68807838194567,-819
19550,0,1,1,985,6993,4928,993,6174,2891,0.419553119508096,-819
9755,0,2,5,1000,6817,5095,1000,5999,1988,0.971828684041071,-818
10423,0,2,2,1000,6803,5396,954,5985,2552,0.841175935873487,-818
19493,0,2,2,981,7007,5812,977,6189,3421,0.268071646788931,-818
20261,0,1,7,970,6580,5032,942,5762,978,0.720282033830461,-818
20626,0,1,4,1000,7024,5108,977,6206,3184,0.40343849105973,-818
12307,0,0,5,944,7005,25006,945,6188,5252,0.546329003025973,-817
13381,0,2,6,987,6648,4452,912,5831,1643,0.640844679106945,-817
15504,0,2,8,970,6643,17893,981,5826,1556,0.241246154579821,-817
16734,0,0,5,975,7056,16202,1000,6239,3055,0.741043461011045,-817
9963,0,0,8,987,7113,11890,948,6297,3182,0.483771758546899,-816
14361,0,1,8,1000,6941,5392,998,6125,3361,0.979220325513227,-816
15266,0,1,7,932,6911,9104,917,6095,2523,0.192864116491589,-816
19558,0,2,3,985,6993,4928,985,6177,2964,0.363400932659877,-816
21302,0,1,6,996,6576,8880,964,5760,1488,0.724891726945571,-816
9850,0,1,5,1000,6683,4857,1000,5868,2043,0.373188565104827,-815
10227,0,1,4,1000,6916,4973,1000,6101,2440,0.592826342194744,-815
11923,0,1,2,1000,7013,11069,950,6198,3297,0.307552859958451,-815
16274,0,0,1,970,7169,9930,969,6354,3857,0.257825670001808,-815
4503,0,1,7,972,6853,15026,988,6040,2642,0.481422922264008,-813
10258,0,1,9,963,6902,5230,1000,6089,2676,0.614627256667492,-813
11340,0,1,7,941,6714,15462,985,5901,1801,0.658906702116371,-813
12840,0,2,9,987,6886,4930,1000,6073,2743,0.522585535268827,-813
19595,0,2,0,964,6858,5553,1000,6045,1878,0.57527463031821,-813
21674,0,2,4,958,6702,4973,1000,5889,1473,0.46486220204198,-813
21900,0,1,5,1000,6923,16197,1000,6110,3854,0.60764029254568,-813
16759,0,0,3,901,7046,13673,961,6234,3423,0.508103942879513,-812
1741,0,1,2,1000,6791,5083,961,5980,2841,0.534418516526111,-811
6714,0,1,1,980,6647,14140,1000,5836,1872,0.693885039239878,-811
13810,0,1,3,969,7215,14298,975,6404,5262,0.47016153978693,-811
16266,0,1,6,1000,6881,6030,1000,6070,2733,0.400725742247737,-811
21245,0,0,5,992,6644,4487,1000,5833,2119,0.64537503978219,-811
2075,0,2,5,1000,6762,4682,996,5952,1777,0.833363764296811,-810
7146,0,1,9,950,6750,5078,980,5940,2805,0.507553055910819,-810
11286,0,1,1,920,6578,18709,1000,5768,1447,0.37547411202984,-810
16289,0,2,2,970,7169,9930,972,6359,3910,0.370852790950561,-810
19497,0,2,7,981,7007,5812,974,6197,3771,0.425455669237785,-810
20725,0,1,1,991,7295,6832,975,6485,4993,0.227845960035987,-810
21898,0,1,2,1000,6923,16197,987,6113,2707,0.212476047351418,-810
14196,0,1,2,1000,6877,4970,1000,6068,3001,0.704216068493896,-809
16292,0,2,6,970,7169,9930,1000,6360,3590,0.438583379231608,-809
2938,0,2,4,969,6754,5325,979,5946,2037,0.706698366360239,-808
4227,0,2,9,1000,6636,4814,950,5828,1526,0.668384140056574,-808
6466,0,0,0,994,6734,18153,944,5926,2305,0.389639154997268,-808
11325,0,0,2,941,6714,15462,978,5906,1821,0.73095727690478,-808
15253,0,2,5,930,7109,6269,1000,6301,5693,0.325612546159263,-808
17972,0,0,4,1000,7092,10579,975,6284,4003,0.472229458325791,-808
18064,0,1,3,1000,6781,13513,986,5973,2544,0.494066810082568,-808
21250,0,2,0,992,6644,4487,940,5836,1859,0.744542037023368,-808
4175,0,0,4,1000,6675,5039,922,5868,2463,0.345926950920477,-807
4439,0,1,3,1000,6615,10549,946,5808,1582,0.349719862548498,-807
10601,0,2,2,969,6736,4859,969,5929,1707,0.617585692719723,-807
10934,0,2,2,1000,6690,9338,957,5883,2047,0.146493088151223,-807
12438,0,0,8,932,6690,4434,965,5883,2357,0.466544983267068,-807
13121,0,0,1,1000,6747,4576,1000,5940,2456,0.379538998160927,-807
20625,0,1,3,1000,7024,5108,996,6217,3149,0.425940189697979,-807
20639,0,0,3,985,6804,5061,950,5997,2471,0.635559836505628,-807
7482,0,1,1,1000,6739,5003,932,5933,2189,0.507590600231143,-806
9270,0,2,3,1000,6689,14668,943,5883,2437,0.116570899662451,-806
21526,0,0,3,1000,6933,11391,946,6127,3125,0.474718176050649,-806
6483,0,1,7,994,6734,18153,1000,5929,2073,0.140331421788011,-805
16513,0,2,3,918,6757,4728,957,5952,2347,0.636748288730501,-805
16987,0,2,3,951,6797,5182,966,5992,3847,0.498232009977599,-805
18491,0,2,4,1000,6869,12102,1000,6064,2743,0.713730537738158,-805
21170,0,0,1,990,7245,5609,925,6440,3859,0.717260198638405,-805
4429,0,0,3,1000,6615,10549,920,5811,1807,0.229055694739732,-804
13721,0,1,1,939,6870,13752,961,6066,2065,0.557863067469836,-804
15711,0,2,8,996,6894,6802,954,6090,6758,0.868486318436531,-804
18979,0,0,0,998,6871,5140,1000,6067,2815,0.385844953381907,-804
19185,0,0,2,1000,7174,5951,995,6370,3436,0.935796829890488,-804
149,0,0,1,998,6943,11716,920,6140,3181,0.248911151730892,-803
7210,0,1,1,1000,7062,27537,991,6259,3449,0.18458507876808,-803
13666,0,1,0,958,6920,5639,982,6117,1964,1.14634721208063,-803
15363,0,1,7,1000,6640,15419,992,5837,2430,0.328964589466734,-803
21510,0,2,0,1000,6743,5050,956,5940,1112,0.835661608236025,-803
7222,0,2,6,1000,7062,27537,967,6261,3395,0.300847778561912,-801
14370,0,2,8,1000,6941,5392,1000,6140,4617,0.912986555213164,-801
15424,0,0,0,1000,7019,5759,949,6218,3517,0.592877209358515,-801
16231,0,0,0,1000,7172,12183,991,6371,4168,0.244396124077816,-801
16857,0,0,5,995,6726,9290,1000,5925,1768,0.777396920066971,-801
5385,0,2,6,934,6693,5033,967,5893,1096,0.425411474257902,-800
9274,0,2,7,1000,6689,14668,965,5889,1701,0.593243373368434,-800
10917,0,0,5,1000,6690,9338,939,5890,1988,0.431714207252959,-800
13219,0,0,1,981,6991,15436,983,6191,5507,0.389076267266976,-800
17052,0,2,2,985,6863,5203,1000,6063,4639,0.486925678242891,-800
18250,0,1,6,991,6700,4226,971,5900,1752,0.422196916092449,-800
12833,0,0,4,987,6886,4930,991,6087,2651,0.749095103657777,-799
13131,0,1,1,1000,6747,4576,902,5948,2227,0.373767168114989,-799
16264,0,1,4,1000,6881,6030,882,6082,2777,0.43698042173956,-799
16873,0,2,5,995,6726,9290,988,5927,1762,0.472717973590556,-799
2074,0,2,4,1000,6762,4682,990,5965,1565,0.552395761442237,-797
8866,0,1,5,968,6838,15715,979,6041,6134,0.652709848910865,-797
12991,0,0,0,1000,6724,9216,965,5927,1745,0.949455061309091,-797
13671,0,1,5,958,6920,5639,942,6123,2545,0.91038586683458,-797
21658,0,2,3,1000,6843,5228,942,6046,2223,0.857134848445209,-797
21769,0,2,2,957,6676,5012,995,5879,1610,0.416473626294893,-797
7020,0,0,2,987,6835,22637,958,6039,2566,0.351119339348148,-796
13130,0,1,0,1000,6747,4576,982,5951,2598,0.432483715718222,-796
16279,0,0,8,970,7169,9930,961,6373,3329,0.725451726625347,-796
17973,0,0,5,1000,7092,10579,980,6296,3123,0.235621685698301,-796
21766,0,1,5,957,6676,5012,946,5880,1847,0.288348277345945,-796
4207,0,0,6,1000,6636,4814,1000,5841,2095,0.44688936564322,-795
13677,0,2,2,958,6920,5639,1000,6125,2387,0.989399186469374,-795
20726,0,1,2,991,7295,6832,975,6500,4017,0.363370487359046,-795
21306,0,2,6,996,6576,8880,1000,5781,1422,0.849110136098892,-795
6482,0,1,6,994,6734,18153,967,5940,2382,0.231419098230249,-794
9980,0,2,5,987,7113,11890,974,6319,3437,0.67249674576029,-794
16432,0,2,3,1000,6772,5133,987,5978,2436,1.377842257488215,-794
17549,0,0,1,1000,7338,8244,986,6544,4082,0.835552739826008,-794
19387,0,0,3,959,6881,19453,938,6087,2412,0.270044260202938,-794
8142,0,2,6,997,6770,5144,1000,5977,1798,0.615317585017735,-793
7487,0,1,6,1000,6739,5003,1000,5947,2498,0.39910459296405,-792
10989,0,1,7,1000,6646,4662,894,5854,938,0.281574583497863,-792
18028,0,1,5,1000,7276,10973,1000,6484,4211,0.571505434029284,-792
5052,0,1,1,1000,7131,5576,974,6340,3608,0.424840368781157,-791
6823,0,0,3,952,7306,17030,978,6515,4944,0.271988451926077,-791
8626,0,1,5,969,7372,18124,1000,6581,6200,0.382227794006176,-791
18382,0,0,0,1000,6966,15256,997,6175,6741,0.413880961690721,-791
18983,0,0,6,998,6871,5140,954,6080,2422,0.521289596659816,-791
9175,0,1,2,916,6736,5560,955,5946,2368,0.335987800404971,-790
10230,0,1,7,1000,6916,4973,1000,6126,2957,0.44706825108142,-790
10378,0,2,7,932,6688,12152,977,5898,2658,0.560781562438813,-790
15665,0,2,7,1000,6612,4484,979,5822,1749,0.598323963684755,-790
17808,0,1,8,976,6645,5130,973,5855,1932,0.344399813092536,-790
18485,0,1,7,1000,6869,12102,971,6079,2999,0.488886294458985,-790
19043,0,0,7,954,6623,18370,969,5833,677,0.121563810565243,-790
20394,0,1,0,995,6770,12487,937,5980,1726,0.640184844894915,-790
11581,0,0,3,983,6687,4551,935,5898,1170,0.680279114989951,-789
19395,0,2,3,959,6881,19453,995,6092,2705,0.234264428963194,-789
19943,0,2,1,962,6738,4575,928,5949,2617,0.707776328014751,-789
20328,0,2,7,1000,6754,15081,954,5965,2792,0.61611511166584,-789
13811,0,1,4,969,7215,14298,978,6427,4529,0.777989865770158,-788
19393,0,1,6,959,6881,19453,877,6093,2612,0.201777193159027,-788
2324,0,2,8,962,6680,4737,995,5893,2292,0.365499826971842,-787
13124,0,0,4,1000,6747,4576,998,5960,2404,0.394821644075691,-787
17810,0,2,1,976,6645,5130,1000,5858,2877,0.606487920408461,-787
17122,0,1,8,961,6700,5091,1000,5914,2326,0.32935389196377,-786
2318,0,2,2,962,6680,4737,955,5895,1916,0.808251932941461,-785
3252,0,1,7,980,7100,5819,957,6315,3448,0.863694852184515,-785
11345,0,2,2,941,6714,15462,1000,5929,2469,0.536441527142292,-785
11928,0,1,7,1000,7013,11069,909,6228,3536,0.48289385762515,-785
16426,0,1,6,1000,6772,5133,1000,5987,2491,0.872659069238955,-785
17120,0,1,3,961,6700,5091,956,5915,2478,0.486333490188515,-785
19128,0,1,0,1000,6949,10278,1000,6164,2683,0.257337883190563,-785
20585,0,2,0,931,6821,4716,1000,6036,2316,0.334931270118209,-785
9835,0,0,0,1000,6683,4857,1000,5899,2547,0.252049582423776,-784
10599,0,1,6,969,6736,4859,964,5952,1314,0.621767182876869,-784
15529,0,2,6,989,6905,13686,979,6121,3874,0.32050141719649,-784
19529,0,1,7,966,6822,5345,938,6038,2652,0.98405598701994,-784
9505,0,2,0,960,6810,10559,1000,6027,2332,0.24238647305773,-783
17391,0,2,5,991,6837,12166,961,6054,3064,0.374688044292949,-783
20588,0,2,3,931,6821,4716,970,6038,3510,0.380568957490889,-783
21243,0,2,6,995,6628,4690,1000,5845,1917,0.564390336991179,-783
21649,0,1,0,1000,6843,5228,985,6060,2030,0.903121077777253,-783
6283,0,1,2,1000,6703,8466,990,5921,2172,0.657212080001474,-782
6467,0,0,1,994,6734,18153,924,5952,1961,0.287234426888706,-782
6506,0,2,8,1000,6608,5115,966,5826,1751,0.504029401601431,-782
12056,0,1,0,968,7051,5563,956,6269,3319,1.22542801912673,-782
16875,0,2,8,995,6726,9290,1000,5944,2148,0.253252462636472,-782
20886,0,1,1,961,6551,10396,948,5769,1658,0.424039842223247,-782
1994,0,0,1,999,7160,5668,982,6379,3706,0.633905294605938,-781
4496,0,1,0,972,6853,15026,988,6072,2709,0.201348444471255,-781
10226,0,1,3,1000,6916,4973,990,6135,2779,0.314325054510582,-781
11933,0,2,2,1000,7013,11069,1000,6232,3691,1.050761883646814,-781
18482,0,1,4,1000,6869,12102,957,6088,3257,0.319591773346901,-781
19554,0,1,7,985,6993,4928,1000,6212,3054,0.31951154467662,-781
20889,0,1,5,961,6551,10396,1000,5770,1876,0.406684283050133,-781
1489,0,1,3,1000,6895,5231,1000,6115,2917,0.505642051752027,-780
3187,0,2,7,945,6711,5888,1000,5931,2505,0.264398441223827,-780
17813,0,2,5,976,6645,5130,976,5865,2023,0.616044170322897,-780
19560,0,2,7,985,6993,4928,991,6213,3023,0.365145916232526,-780
19938,0,1,1,962,6738,4575,962,5958,2790,0.731053885724153,-780
1628,0,1,9,986,6902,5519,975,6123,3095,0.313839770961529,-779
2934,0,2,0,969,6754,5325,1000,5975,2230,0.833753109710897,-779
11601,0,2,3,983,6687,4551,1000,5908,3343,0.377601707146328,-779
12480,0,2,0,1000,6640,4420,947,5861,495,0.833121737941292,-779
14367,0,2,5,1000,6941,5392,981,6162,3197,1.057854538739465,-779
15528,0,2,5,989,6905,13686,973,6126,3079,0.219947722285515,-779
17792,0,2,4,1000,6856,5304,980,6077,2740,1.317031828799854,-779
18628,0,0,0,948,6651,8101,931,5872,2009,0.690159480127496,-779
667,0,2,1,959,6886,5539,988,6108,3134,0.482642715375812,-778
1495,0,2,1,1000,6895,5231,1000,6117,2585,0.743883914414742,-778
8448,0,2,0,977,6857,5830,951,6079,2613,0.590874468412821,-778
9712,0,1,2,1000,6977,5286,956,6199,3210,0.389426824429575,-778
10587,0,2,3,1000,7014,24079,1000,6236,3107,0.390372747511913,-778
11309,0,0,6,937,6584,5084,997,5806,1676,0.242809591282536,-778
14514,0,2,2,1000,6708,4954,994,5930,2371,0.884696977543948,-778
17931,0,2,8,1000,6823,5430,965,6045,2507,1.050622311349536,-778
19121,0,0,1,1000,6949,10278,978,6171,2826,0.170678750103983,-778
9183,0,2,0,916,6736,5560,969,5959,2628,0.753533048025486,-777
9262,0,1,5,1000,6689,14668,991,5912,2313,0.202766498887274,-777
21651,0,1,2,1000,6843,5228,997,6066,2316,0.78724812758445,-777
14243,0,1,4,961,6492,4102,933,5716,987,0.355691843115027,-776
1070,0,1,9,977,6710,6630,1000,5935,2141,0.221519515092684,-775
1169,0,1,3,970,6742,5023,923,5967,2175,0.46654782744071,-775
1199,0,1,3,975,6625,4397,1000,5850,1808,0.298363877422067,-775
1209,0,2,3,975,6625,4397,1000,5850,1746,0.501408966812386,-775
9049,0,0,3,949,6796,23223,949,6021,3580,0.739124153667015,-775
271,0,0,3,937,6887,5151,936,6113,2891,0.427616990775573,-774
11605,0,2,7,983,6687,4551,1000,5913,1837,0.218933693902669,-774
12313,0,1,9,944,7005,25006,984,6231,4084,0.309029418949278,-774
16583,0,0,7,999,6835,11144,915,6061,2681,0.165350319703953,-774
19470,0,1,4,984,6916,5340,970,6142,2684,0.716183526049024,-774
9508,0,2,4,960,6810,10559,973,6037,2317,0.293268093394956,-773
10453,0,2,4,1000,6843,8396,967,6070,2073,0.556128534128032,-773
11778,0,0,8,933,6653,21831,1000,5880,2075,0.116628168371745,-773
16744,0,1,6,975,7056,16202,969,6283,3604,0.170594223560919,-773
16859,0,0,8,995,6726,9290,969,5953,2333,0.377472777529375,-773
18645,0,1,2,1000,6611,4382,993,5838,2106,0.26975315848411,-773
21682,0,1,2,1000,7104,5990,984,6331,4353,0.365537558650925,-773
3044,0,1,0,1000,7013,10113,994,6241,3310,0.60214023310829,-772
7496,0,2,5,1000,6739,5003,995,5967,2845,0.468892974217942,-772
15658,0,2,0,1000,6612,4484,978,5840,1612,0.680983295420428,-772
18473,0,0,4,1000,6869,12102,999,6097,3388,0.382736153660703,-772
20583,0,1,3,931,6821,4716,970,6049,2840,0.430060326987807,-772
1181,0,2,5,970,6742,5023,1000,5971,2226,0.85035138575962,-771
2307,0,1,1,962,6680,4737,939,5909,2433,0.478291528112497,-771
10042,0,1,8,1000,6930,5378,970,6159,3056,0.389853617105643,-771
16276,0,0,4,970,7169,9930,938,6398,4010,0.54243622836684,-771
16450,0,1,3,1000,7181,5204,923,6410,4357,0.524425855577638,-771
18053,0,0,1,1000,6781,13513,994,6010,1916,0.313650736238632,-771
20582,0,1,2,931,6821,4716,923,6050,2271,0.268885196428595,-771
633,0,1,7,994,6755,4978,1000,5985,1814,0.762257298968903,-770
1198,0,1,2,975,6625,4397,934,5855,1756,0.331753548622912,-770
13812,0,1,5,969,7215,14298,976,6445,4452,0.810281747422774,-770
18629,0,0,8,948,6651,8101,981,5881,2324,0.577245112483872,-770
1987,0,2,4,983,6749,5056,984,5980,2813,0.385745983753204,-769
18057,0,0,5,1000,6781,13513,1000,6012,2156,0.375827125318277,-769
21981,0,1,5,1000,7143,5980,1000,6374,3867,0.889530202129191,-769
1758,0,2,9,1000,6791,5083,1000,6023,2976,0.550005640425623,-768
2182,0,2,4,1000,6610,6402,956,5842,1346,0.846865442053023,-768
7036,0,1,8,987,6835,22637,1000,6067,2612,0.242907052622054,-768
10456,0,2,7,1000,6843,8396,958,6075,2374,0.513622366958327,-768
15841,0,2,4,1000,7062,11816,956,6294,3454,0.412793182834898,-768
16263,0,1,3,1000,6881,6030,1000,6113,2934,0.528371682743313,-768
16277,0,0,5,970,7169,9930,1000,6401,3697,0.368145674860774,-768
17562,0,1,5,1000,7338,8244,974,6570,4437,0.870981101874956,-768
