Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
5,0,0,5,1000,6922,5891,926,6426,4865,0.10449594013041,-496
805,0,1,4,961,7067,15058,895,6575,5392,0.433591321147195,-492
1526,0,0,1,979,6581,5281,905,6089,4102,0.293790633646054,-492
1116,0,2,8,893,6544,5643,922,6057,3679,0.142281666263467,-487
1355,0,0,8,973,7148,6415,961,6661,5560,0.234480919454259,-487
1530,0,0,7,979,6581,5281,814,6094,4146,0.515575660453157,-487
1797,0,2,8,915,6802,6051,883,6315,4999,0.19301334997045,-487
1940,0,1,8,887,6759,5534,966,6272,4120,0.793631067233241,-487
76,0,2,7,958,7056,5776,917,6571,5406,0.884016728621503,-485
567,0,1,1,891,7067,6241,927,6582,5154,0.4216894947153,-485
864,0,0,8,960,7440,7029,970,6955,6379,0.482549082797889,-485
242,0,2,0,902,7674,17453,961,7190,9218,1.078320718948452,-484
1994,0,0,4,921,6883,6000,929,6401,4636,0.534145083363193,-482
2018,0,1,2,916,6984,6125,880,6503,5243,0.203888664502098,-481
1706,0,0,5,988,6781,5270,996,6303,4676,0.485190772505876,-478
744,0,0,2,919,7097,7273,930,6623,5502,0.341484405434926,-474
1855,0,0,5,962,6267,5296,926,5793,3143,0.197760058589494,-474
606,0,0,8,902,9097,14452,899,8625,16564,0.251214433001505,-472
1023,0,0,9,957,7959,18893,890,7487,10926,0.401008795369136,-472
44,0,1,8,989,6224,3984,909,5753,1972,0.178098040635986,-471
2,0,0,2,1000,6922,5891,926,6452,4697,0.254972572012853,-470
1545,0,2,8,979,6581,5281,942,6114,3628,0.074978957795651,-467
499,0,0,5,953,7090,6074,944,6624,5194,0.465289177974881,-466
1650,0,1,7,928,6779,5195,977,6315,4134,0.227644148985165,-464
1766,0,0,7,972,6726,5773,910,6262,4272,0.246007360600742,-464
674,0,2,7,1000,6439,4848,885,5976,3384,0.353422915095706,-463
757,0,1,8,919,7097,7273,908,6640,5722,0.283424642565815,-457
162,0,1,4,918,6926,5773,910,6470,4661,0.629161879170619,-456
509,0,1,8,953,7090,6074,861,6634,5426,1.32712975085519,-456
962,0,0,0,931,6864,5895,934,6409,4766,0.16713087796791,-455
1259,0,2,7,1000,6333,4312,941,5878,3074,0.183426235641428,-455
1536,0,1,5,979,6581,5281,916,6126,4709,0.201784206971551,-455
883,0,0,7,981,6926,8748,946,6474,5019,0.765646777117817,-452
185,0,1,1,975,7114,6516,914,6664,5422,0.285344699513148,-450
1139,0,0,1,937,7101,6267,933,6651,5420,0.672467511972338,-450
1992,0,0,2,921,6883,6000,919,6435,5253,0.29509396757816,-448
977,0,2,1,931,6864,5895,894,6417,4636,0.373523024795369,-447
566,0,0,9,891,7067,6241,949,6622,5724,0.39757844326263,-445
1533,0,1,1,979,6581,5281,870,6136,4670,0.260170274122974,-445
1149,0,1,8,937,7101,6267,923,6657,5469,0.546475291582884,-444
1251,0,0,9,1000,6333,4312,948,5890,2977,0.142592273880845,-443
1351,0,0,3,973,7148,6415,935,6705,5525,0.171633609131465,-443
1726,0,0,5,912,6376,12007,901,5934,2904,0.751247609611188,-442
56,0,0,3,958,7056,5776,985,6617,5054,0.23421119418239,-439
2005,0,2,0,921,6883,6000,878,6445,4767,0.494089319844802,-438
1312,0,0,8,1000,6948,6014,958,6511,4786,0.403740230424886,-437
2016,0,0,8,916,6984,6125,911,6547,5073,0.192493107321349,-437
579,0,2,8,891,7067,6241,876,6631,5536,0.648765619625334,-436
397,0,1,8,1000,6435,4232,936,6000,2673,0.188383293442291,-435
2040,0,1,4,958,6280,4144,944,5846,2809,0.639331200397403,-434
1357,0,1,1,973,7148,6415,891,6715,5258,0.30289486326195,-433
1365,0,2,1,973,7148,6415,923,6716,9466,0.230121946383241,-432
890,0,1,6,981,6926,8748,946,6495,5165,0.373146152531434,-431
1869,0,2,8,962,6267,5296,974,5836,3239,0.231957533865479,-431
666,0,1,5,1000,6439,4848,954,6009,3820,0.731658202598676,-430
1827,0,1,9,904,6342,5339,1000,5912,3386,0.687885624638806,-430
187,0,1,4,975,7114,6516,861,6686,5449,0.242930484223167,-428
523,0,0,9,874,6132,4140,899,5706,2243,0.294533642485646,-426
813,0,2,4,961,7067,15058,926,6642,5514,0.549970016833728,-425
1709,0,0,9,988,6781,5270,955,6357,3446,0.277219858496704,-424
1826,0,1,8,904,6342,5339,977,5918,3229,0.62399529180319,-424
881,0,0,4,981,6926,8748,878,6503,4424,0.707824745490347,-423
1853,0,0,0,962,6267,5296,913,5844,3253,0.349676261908891,-423
573,0,1,9,891,7067,6241,965,6646,5934,1.077339297193167,-421
1026,0,1,7,957,7959,18893,895,7540,7753,0.151245278180693,-419
1045,0,1,3,931,6923,5793,904,6504,4550,0.556284745629204,-419
1534,0,1,2,979,6581,5281,877,6163,4765,0.358906445381333,-418
10,0,1,1,1000,6922,5891,922,6508,4853,0.223535779009117,-414
885,0,0,9,981,6926,8748,924,6512,4647,0.315557444943566,-414
1592,0,0,9,959,6628,5231,981,6215,3978,0.234103946719041,-413
57,0,0,4,958,7056,5776,955,6644,4963,0.153987689548273,-412
1831,0,2,5,904,6342,5339,968,5931,2675,0.708459651201623,-411
1995,0,0,7,921,6883,6000,937,6473,4749,0.61205827931641,-410
1366,0,2,2,973,7148,6415,957,6742,6212,0.208430144496971,-406
835,0,2,6,924,6588,4853,943,6183,3457,0.866931689113681,-405
926,0,0,6,986,6511,5384,1000,6106,3696,0.566113677693913,-405
1632,0,1,4,918,7243,8780,879,6838,6032,1.036276924499317,-405
754,0,1,4,919,7097,7273,898,6693,13156,0.249338341371205,-404
1539,0,1,9,979,6581,5281,920,6177,4305,0.183017695871958,-404
2007,0,2,3,921,6883,6000,933,6479,4831,0.178107071856894,-404
508,0,1,7,953,7090,6074,891,6687,5739,1.355182470544031,-403
191,0,1,8,975,7114,6516,844,6713,5107,0.299734586871512,-401
1798,0,2,9,915,6802,6051,945,6402,5045,0.363845876144468,-400
1434,0,2,0,1000,7604,6993,904,7207,6320,0.360204942053441,-397
896,0,2,2,981,6926,8748,956,6530,5012,0.657160850726707,-396
1031,0,2,7,957,7959,18893,969,7565,11470,0.298954357973979,-394
985,0,0,6,922,6628,5756,945,6236,4171,0.343327180123607,-392
1996,0,0,8,921,6883,6000,960,6491,5241,0.392917152711818,-392
1782,0,0,3,915,6802,6051,945,6411,4781,0.456571652220466,-391
1112,0,2,2,893,6544,5643,962,6154,4223,0.316545330248313,-390
1989,0,2,8,897,6276,4556,926,5888,3050,0.493491410446902,-388
809,0,1,9,961,7067,15058,982,6680,5640,1.046495047658479,-387
1420,0,0,3,1000,7604,6993,980,7217,6544,0.415431259857273,-387
1425,0,0,9,1000,7604,6993,977,7217,6353,0.707825257293724,-387
1800,0,0,5,904,6768,6120,925,6381,4397,0.313683485486916,-387
560,0,0,1,891,7067,6241,972,6681,5523,0.509574732673879,-386
936,0,1,9,986,6511,5384,964,6126,3588,0.442421840628811,-385
1649,0,1,5,928,6779,5195,930,6394,4557,0.255345070035032,-385
1643,0,0,4,928,6779,5195,921,6395,4358,0.235609921308499,-384
1762,0,2,9,1000,6402,3962,956,6020,3844,0.320653880998491,-382
168,0,2,3,918,6926,5773,938,6545,4726,0.499463370713586,-381
587,0,0,9,883,9094,25759,889,8716,24274,0.57858225028606,-378
4,0,0,4,1000,6922,5891,1000,6547,5190,0.230382083721803,-375
428,0,2,7,933,7506,7468,906,7131,18277,0.861851122933538,-375
966,0,0,7,931,6864,5895,969,6489,5004,0.247806175342547,-375
463,0,1,5,969,6592,5121,915,6220,4105,0.294218101831691,-372
1991,0,0,0,921,6883,6000,925,6511,5211,0.72347774612633,-372
1486,0,0,5,947,6564,12388,858,6193,4276,1.329154396693379,-371
1490,0,1,3,947,6564,12388,839,6193,4746,1.316622971561659,-371
1051,0,2,1,931,6923,5793,937,6556,4901,0.663553106946091,-367
1472,0,1,4,961,7304,7184,899,6938,6273,0.117203310378077,-366
1723,0,2,9,988,6781,5270,1000,6416,4705,0.430673543728527,-365
1867,0,2,5,962,6267,5296,893,5904,4074,0.248775544507801,-363
2041,0,1,7,958,6280,4144,992,5917,3037,0.311524620155214,-363
815,0,2,7,961,7067,15058,959,6705,5523,0.701467909186944,-362
892,0,1,8,981,6926,8748,988,6566,5046,0.430661980223945,-360
173,0,2,8,918,6926,5773,872,6569,5217,0.892459907954572,-357
77,0,2,8,958,7056,5776,880,6700,7627,0.509027322781281,-356
901,0,2,9,981,6926,8748,919,6570,4647,0.440994227468513,-356
1364,0,1,9,973,7148,6415,874,6795,5590,0.486051481197777,-353
1793,0,2,0,915,6802,6051,856,6450,5332,0.731816901099578,-352
92,0,1,5,908,6448,4745,897,6099,3378,0.667827763844429,-349
1865,0,2,0,962,6267,5296,859,5918,3621,0.142635281033046,-349
1485,0,0,4,947,6564,12388,914,6218,4439,0.882529361353116,-346
1182,0,1,7,953,7879,17821,958,7534,10594,0.900372068188125,-345
158,0,0,7,918,6926,5773,917,6582,4916,0.597848941692795,-344
163,0,1,5,918,6926,5773,970,6582,5143,0.598875748062902,-344
507,0,1,6,953,7090,6074,856,6746,6100,1.230425501915039,-344
671,0,2,0,1000,6439,4848,882,6096,4036,0.74436874903865,-343
863,0,0,7,960,7440,7029,954,7097,6469,0.157090487081944,-343
1864,0,1,9,962,6267,5296,942,5925,3623,0.325758209164306,-342
1103,0,0,7,893,6544,5643,949,6203,4206,0.533773396797655,-341
1967,0,2,7,935,6587,4727,886,6250,5658,1.534268479979618,-337
1633,0,1,5,918,7243,8780,950,6909,5771,0.813624164843689,-334
970,0,1,1,931,6864,5895,957,6531,5102,0.122101865584351,-333
31,0,0,4,989,6224,3984,972,5894,3128,0.707417025757476,-330
1616,0,1,7,909,6302,4703,1000,5973,3350,0.511696102636768,-329
837,0,2,8,924,6588,4853,941,6260,3841,0.792626570237033,-328
73,0,2,4,958,7056,5776,890,6729,5112,0.353253179589343,-327
1962,0,2,0,935,6587,4727,884,6260,3932,0.903906629397632,-327
417,0,1,3,933,7506,7468,942,7180,7135,0.627642965189902,-326
1265,0,0,7,998,6594,4961,964,6270,4522,0.299565169547623,-324
1362,0,1,7,973,7148,6415,928,6824,5621,0.328592335834884,-324
862,0,0,6,960,7440,7029,930,7117,6229,0.123273936529361,-323
578,0,2,7,891,7067,6241,929,6745,5394,0.190206919847911,-322
1142,0,0,7,937,7101,6267,928,6779,7207,0.780641900670056,-322
965,0,0,6,931,6864,5895,962,6543,5415,0.129868253318772,-321
2006,0,2,2,921,6883,6000,904,6562,5501,0.213196596565459,-321
940,0,2,6,986,6511,5384,924,6191,3927,0.601037616205619,-320
510,0,1,9,953,7090,6074,957,6771,5682,1.038108581598229,-319
1938,0,1,5,887,6759,5534,881,6441,5100,0.640133809900059,-318
943,0,2,9,986,6511,5384,900,6194,4232,0.290256187151825,-317
1176,0,0,6,953,7879,17821,893,7562,11394,0.781442303195101,-317
1936,0,0,8,887,6759,5534,952,6442,4362,0.128767031211099,-317
1599,0,1,9,959,6628,5231,978,6313,4651,0.687596849091571,-315
171,0,2,6,918,6926,5773,961,6612,4953,0.551911650982793,-314
455,0,0,5,969,6592,5121,913,6278,4089,0.533134769482155,-314
784,0,1,9,957,6720,5490,975,6406,4447,0.363525160042674,-314
1018,0,2,9,951,7195,7023,959,6885,5866,0.15109143802381,-310
1792,0,1,9,915,6802,6051,920,6492,5026,0.504730892477339,-310
1747,0,0,8,1000,6402,3962,946,6093,4306,0.210415183410181,-309
1959,0,1,7,935,6587,4727,956,6279,4434,1.44062269309405,-308
1637,0,2,0,918,7243,8780,930,6939,6311,0.442045654448608,-304
1954,0,1,0,935,6587,4727,936,6284,3930,0.912020917098635,-303
1495,0,1,9,947,6564,12388,954,6263,4262,1.461365170918629,-301
386,0,0,5,1000,6435,4232,961,6136,3411,0.141394698691104,-299
504,0,1,0,953,7090,6074,950,6793,6574,1.032047807000073,-297
675,0,2,8,1000,6439,4848,935,6142,4382,0.577094188512335,-297
792,0,2,8,957,6720,5490,913,6425,4626,0.300466254360371,-295
1494,0,1,8,947,6564,12388,934,6270,4357,1.468819077283414,-294
1811,0,2,7,904,6768,6120,886,6474,4790,0.493603423295657,-294
1154,0,2,7,937,7101,6267,923,6808,5710,0.717993030691604,-293
1546,0,2,9,979,6581,5281,926,6288,4522,0.097240371163396,-293
1202,0,1,8,982,6175,3907,975,5883,3189,0.462733495610123,-292
1037,0,0,3,931,6923,5793,935,6633,4880,0.274608934053034,-290
749,0,0,8,919,7097,7273,968,6808,6812,0.204432725748079,-289
462,0,1,3,969,6592,5121,893,6306,4289,0.150751240451359,-286
568,0,1,2,891,7067,6241,967,6781,6411,0.705647450216662,-286
1804,0,1,3,904,6768,6120,898,6482,4952,0.618518783906171,-286
1861,0,1,5,962,6267,5296,860,5981,3185,0.332521999251411,-286
1961,0,1,9,935,6587,4727,993,6301,4285,1.2928624815048,-286
60,0,0,7,958,7056,5776,931,6771,5371,0.461271565737725,-285
1509,0,0,9,953,7037,6194,947,6753,5565,0.512598848028293,-284
1574,0,1,2,1000,7139,8397,949,6856,5853,0.26947473158173,-283
1388,0,1,9,941,6294,4429,916,6013,3787,0.779136474488563,-281
1035,0,0,1,931,6923,5793,939,6643,5274,1.239258409287457,-280
1032,0,2,8,957,7959,18893,905,7680,10622,0.158623379282515,-279
1359,0,1,3,973,7148,6415,952,6869,6357,0.57474593238231,-279
1518,0,2,0,953,7037,6194,929,6759,5446,0.17554917836953,-278
834,0,2,4,924,6588,4853,896,6311,4179,0.800074898008679,-277
585,0,0,7,883,9094,25759,921,8818,21447,0.527180002284473,-276
1446,0,0,7,959,6202,4369,898,5926,3430,0.439469653001789,-276
1799,0,0,3,904,6768,6120,944,6492,4619,0.747814466908344,-276
1863,0,1,8,962,6267,5296,913,5993,3758,0.395569877999011,-274
1802,0,0,8,904,6768,6120,882,6495,5080,0.466962179934077,-273
1255,0,1,8,1000,6333,4312,919,6061,3302,0.842149527308602,-272
577,0,2,6,891,7067,6241,917,6796,5498,0.139169154949878,-271
1437,0,2,4,1000,7604,6993,973,7334,6576,0.684466727576115,-270
986,0,0,7,922,6628,5756,900,6360,4187,0.341063394330744,-268
1500,0,2,8,947,6564,12388,967,6296,4269,0.979140303345893,-268
1812,0,2,8,904,6768,6120,984,6500,4847,0.394135283014238,-268
170,0,2,5,918,6926,5773,973,6659,5018,0.316835741088474,-267
661,0,0,6,1000,6439,4848,920,6173,4197,0.614392066529755,-266
1148,0,1,7,937,7101,6267,958,6835,6047,0.524846108933133,-266
1774,0,1,9,972,6726,5773,911,6460,5202,0.456133393894894,-266
1896,0,1,8,1000,6090,4017,915,5825,3055,0.402539773850866,-265
2015,0,0,7,916,6984,6125,1000,6720,5618,0.311829687252848,-264
63,0,1,2,958,7056,5776,944,6793,5578,0.789949640216028,-263
411,0,0,6,933,7506,7468,880,7243,12508,0.358748013165842,-263
1261,0,2,9,1000,6333,4312,896,6071,3641,0.460416789411664,-262
1891,0,0,9,1000,6090,4017,1000,5828,2893,0.348871325849517,-262
747,0,0,6,919,7097,7273,902,6836,11976,1.246763079176784,-261
655,0,2,6,843,8035,21849,875,7775,11770,0.802592359153772,-260
1448,0,0,9,959,6202,4369,918,5942,3334,0.504581032896037,-260
1786,0,0,9,915,6802,6051,845,6543,5495,0.282658423699463,-259
932,0,1,4,986,6511,5384,922,6253,4036,0.842049094860561,-258
1311,0,0,7,1000,6948,6014,968,6690,5878,0.261427377964663,-258
941,0,2,7,986,6511,5384,865,6254,4251,0.179262085742871,-257
1729,0,0,9,912,6376,12007,1000,6119,3797,0.260229579261835,-257
1634,0,1,7,918,7243,8780,945,6987,6959,0.29539793654901,-256
156,0,0,5,918,6926,5773,869,6671,5359,1.088010891543629,-255
401,0,2,3,1000,6435,4232,908,6180,4122,1.062290414490908,-255
974,0,1,8,931,6864,5895,979,6609,5390,0.162556135157089,-255
1499,0,2,7,947,6564,12388,944,6309,4637,0.70650866562567,-255
1969,0,2,9,935,6587,4727,949,6332,4819,1.455952009796244,-255
61,0,0,8,958,7056,5776,959,6804,5622,0.172072975097778,-252
575,0,2,2,891,7067,6241,919,6815,5790,0.661114172448183,-252
164,0,1,6,918,6926,5773,888,6675,5299,0.795209332298627,-251
2033,0,0,4,958,6280,4144,842,6029,3936,0.530018273820867,-251
1002,0,0,4,951,7195,7023,940,6946,5980,0.306367056189752,-249
1544,0,2,7,979,6581,5281,997,6332,4398,0.395685950281316,-249
345,0,1,6,918,6448,4718,917,6200,3438,0.402855375927365,-248
199,0,2,7,975,7114,6516,932,6867,5566,0.158850502250984,-247
6,0,0,6,1000,6922,5891,938,6676,5356,0.570930300933982,-246
412,0,0,7,933,7506,7468,921,7261,20566,0.560665270012679,-245
1807,0,1,8,904,6768,6120,905,6524,5252,0.465965509032602,-244
574,0,2,1,891,7067,6241,859,6825,5848,0.57780139809058,-242
664,0,0,9,1000,6439,4848,938,6197,4243,0.502540704537872,-242
1041,0,0,9,931,6923,5793,935,6681,4930,0.437223949691949,-242
1492,0,1,5,947,6564,12388,919,6322,4269,0.546458618496593,-242
1113,0,2,3,893,6544,5643,892,6303,4536,0.33385800849902,-241
277,0,0,8,957,6107,3725,960,5868,3339,0.18965153759673,-239
437,0,0,9,943,6312,4247,988,6073,3225,0.222171415138848,-239
933,0,1,6,986,6511,5384,905,6272,4328,0.293791812135803,-239
341,0,0,8,918,6448,4718,961,6210,3600,0.178228418478778,-238
1102,0,0,6,893,6544,5643,903,6306,4569,0.451885628623559,-238
1980,0,1,4,897,6276,4556,917,6039,4948,0.392779338455289,-237
1281,0,0,6,893,6602,9987,896,6367,4653,0.959616860512144,-235
1084,0,0,8,912,6469,4948,918,6235,4293,0.346544218977835,-234
1791,0,1,8,915,6802,6051,949,6568,6015,0.296163841506757,-234
2043,0,1,9,958,6280,4144,962,6046,4291,0.545063076783281,-234
1923,0,0,9,921,6529,4697,918,6296,4007,0.207922462843982,-233
181,0,0,7,975,7114,6516,894,6882,9102,0.415346377386735,-232
1464,0,0,3,961,7304,7184,1000,7072,6222,0.394749395837203,-232
1629,0,0,8,918,7243,8780,907,7011,6256,0.466179614626634,-232
1990,0,2,9,897,6276,4556,859,6045,3808,0.481699632213077,-231
41,0,1,5,989,6224,3984,880,5994,3709,0.301380290865646,-230
1166,0,1,7,879,6575,5059,965,6345,4518,0.216554982978436,-230
1606,0,2,9,959,6628,5231,911,6398,4535,0.089775914479688,-230
410,0,0,5,933,7506,7468,870,7277,7072,0.331694222789846,-229
672,0,2,5,1000,6439,4848,920,6210,4180,0.460789990157609,-229
1390,0,2,2,941,6294,4429,932,6066,3863,0.646468686188228,-228
81,0,0,3,908,6448,4745,926,6221,3191,1.078480876031237,-227
894,0,2,0,981,6926,8748,887,6699,5225,0.391966818516394,-227
1266,0,0,8,998,6594,4961,926,6367,4541,0.392651673663332,-227
1834,0,2,9,904,6342,5339,924,6115,4395,0.36316581252969,-227
435,0,0,7,943,6312,4247,952,6086,5043,0.147810260598491,-226
994,0,1,9,922,6628,5756,920,6406,4480,0.222088350413353,-222
899,0,2,7,981,6926,8748,961,6705,5303,0.598201133289675,-221
1101,0,0,3,893,6544,5643,967,6323,4572,0.545749323929279,-221
886,0,1,0,981,6926,8748,824,6706,5171,0.368286976899563,-220
928,0,0,8,986,6511,5384,903,6291,4004,1.219871142984979,-220
522,0,0,8,874,6132,4140,908,5913,3277,0.301448618054546,-219
803,0,1,1,961,7067,15058,978,6848,5982,0.271418577941174,-219
1953,0,0,9,935,6587,4727,943,6368,3896,0.438950125196878,-219
667,0,1,6,1000,6439,4848,911,6222,4660,0.761868151082873,-217
1482,0,2,8,961,7304,7184,935,7088,6251,0.298578380869124,-216
1929,0,2,0,921,6529,4697,899,6314,4405,0.549057557478521,-215
1290,0,2,1,893,6602,9987,933,6388,5048,0.974304160428809,-214
1234,0,0,9,937,6344,4794,961,6132,4077,0.223977462479034,-212
1635,0,1,8,918,7243,8780,936,7031,8019,0.568188810396815,-212
2013,0,0,3,916,6984,6125,906,6772,5430,0.69414696754479,-212
107,0,0,3,936,7003,11290,936,6792,6110,0.568170109873062,-211
1466,0,0,5,961,7304,7184,911,7093,5995,0.266375062943334,-211
1316,0,1,8,1000,6948,6014,953,6740,5099,0.808405973792426,-208
72,0,2,3,958,7056,5776,848,6849,5121,0.38674451812227,-207
1489,0,0,9,947,6564,12388,950,6357,4370,0.811469042112518,-207
1654,0,2,5,928,6779,5195,867,6572,4802,0.223375360121321,-207
9,0,0,9,1000,6922,5891,945,6716,5090,0.376361774372215,-206
1651,0,1,8,928,6779,5195,923,6573,4954,0.112256500533523,-206
1874,0,0,8,914,6371,4924,914,6166,4186,0.467216909737093,-205
1806,0,1,7,904,6768,6120,976,6564,5094,0.273358000486876,-204
1401,0,0,7,924,6574,4999,956,6373,4706,0.368372950956478,-201
1732,0,1,5,912,6376,12007,906,6176,4095,0.167362377589335,-200
1288,0,1,8,893,6602,9987,863,6404,5313,0.638225763282243,-198
472,0,2,6,969,6592,5121,892,6395,4289,0.600814514222866,-197
1720,0,2,5,988,6781,5270,892,6584,5313,0.505943047900143,-197
1250,0,0,8,1000,6333,4312,882,6137,3923,0.16022879902365,-196
155,0,0,4,918,6926,5773,882,6731,5332,1.024527564245946,-195
1331,0,1,0,910,5878,3013,921,5683,2529,0.287494084573198,-195
1889,0,0,7,1000,6090,4017,911,5895,3335,0.336399274088036,-195
1361,0,1,5,973,7148,6415,879,6954,8372,0.477566499633837,-194
160,0,0,9,918,6926,5773,902,6733,5356,0.532914424472898,-193
963,0,0,1,931,6864,5895,905,6671,5387,0.081529782960577,-193
969,0,1,0,931,6864,5895,928,6671,5180,0.268586386156012,-193
1100,0,0,2,893,6544,5643,895,6352,4889,0.107716458669121,-192
1487,0,0,7,947,6564,12388,879,6372,5383,0.944503308147662,-192
1655,0,2,7,928,6779,5195,940,6587,4985,0.638981194550607,-192
889,0,1,4,981,6926,8748,882,6735,6353,0.28678001246713,-191
1089,0,1,6,912,6469,4948,935,6278,4400,0.511907805804508,-191
1144,0,0,9,937,7101,6267,914,6911,5981,0.417504612872905,-190
1320,0,2,8,1000,6948,6014,993,6758,5527,0.240831796551748,-190
1368,0,2,4,973,7148,6415,954,6958,5906,0.444481710429734,-190
65,0,1,4,958,7056,5776,985,6868,5920,0.572078669098222,-188
1184,0,1,9,953,7879,17821,927,7695,10781,0.508752939963195,-184
1741,0,2,9,912,6376,12007,912,6194,3510,0.821951439719041,-182
1917,0,2,8,917,6270,4352,951,6088,3967,0.240826253844062,-182
470,0,2,3,969,6592,5121,949,6411,4705,0.373730428628875,-181
775,0,0,9,957,6720,5490,872,6539,5002,0.053360579651214,-181
190,0,1,7,975,7114,6516,905,6935,5921,0.3631121711809,-179
293,0,2,8,957,6107,3725,929,5928,3161,0.803987146200536,-179
745,0,0,3,919,7097,7273,926,6920,6741,0.388644145326751,-177
1117,0,2,9,893,6544,5643,914,6368,4651,0.135883800549467,-176
1231,0,0,6,937,6344,4794,895,6171,4717,0.269764808471179,-173
3,0,0,3,1000,6922,5891,1000,6751,5962,0.135237391279187,-171
833,0,2,3,924,6588,4853,957,6418,4730,0.202097534632314,-170
2036,0,0,9,958,6280,4144,905,6111,4156,0.342775756751617,-169
532,0,2,6,874,6132,4140,930,5964,3962,0.491343032626667,-168
910,0,1,2,915,6392,4626,921,6224,3927,0.668541855839249,-168
1503,0,0,1,953,7037,6194,925,6869,5791,0.644946734869649,-168
1498,0,2,5,947,6564,12388,924,6398,4469,0.402033481849979,-166
1912,0,1,8,917,6270,4352,940,6105,3477,0.540999113012247,-165
333,0,2,6,1000,6329,4156,917,6165,3864,0.309756052757999,-164
925,0,0,4,986,6511,5384,904,6347,4271,0.574988653349475,-164
288,0,2,1,957,6107,3725,952,5944,2831,0.559496233113894,-163
525,0,1,5,874,6132,4140,968,5969,3732,0.345064391928673,-163
827,0,1,4,924,6588,4853,936,6426,4597,0.189374275496392,-162
950,0,1,2,961,6492,4991,919,6330,4809,0.12370976472079,-162
1039,0,0,7,931,6923,5793,922,6761,5433,0.653309767922529,-162
1598,0,1,8,959,6628,5231,928,6466,4945,0.333407158341386,-162
1932,0,2,8,921,6529,4697,958,6367,5065,0.321708344070931,-162
1064,0,0,9,949,6223,4023,966,6063,2736,0.136723148429476,-160
564,0,0,7,891,7067,6241,963,6908,7713,0.541335326034854,-159
865,0,0,9,960,7440,7029,945,7282,7262,0.591878094338395,-158
1890,0,0,8,1000,6090,4017,963,5933,3220,0.334588286906923,-157
98,0,2,1,908,6448,4745,865,6292,4370,0.257794899973218,-156
383,0,0,1,1000,6435,4232,886,6279,3616,0.163684647295629,-156
1708,0,0,8,988,6781,5270,935,6625,10533,0.271788733990577,-156
1096,0,2,6,912,6469,4948,931,6314,4595,0.250662046677473,-155
1783,0,0,5,915,6802,6051,946,6648,5584,0.223618092539379,-154
2034,0,0,7,958,6280,4144,930,6126,4346,0.735418491119342,-154
527,0,1,7,874,6132,4140,938,5979,3652,0.374292268703445,-153
1767,0,0,8,972,6726,5773,969,6573,5530,0.174173614448943,-153
1195,0,0,8,982,6175,3907,997,6025,3093,0.484608271941166,-150
2027,0,2,7,916,6984,6125,948,6834,6174,0.462295746741658,-150
1504,0,0,2,953,7037,6194,926,6888,5834,0.185917859601814,-149
1558,0,1,7,928,6502,5529,892,6353,4784,0.105365274361801,-149
308,0,1,9,929,6264,3848,952,6116,3653,1.361917635405573,-148
1323,0,0,1,910,5878,3013,954,5730,2318,0.447645542229902,-148
668,0,1,7,1000,6439,4848,914,6292,4350,0.338865329914865,-147
786,0,2,1,957,6720,5490,974,6573,5572,0.206209152897981,-147
1289,0,1,9,893,6602,9987,922,6455,4791,1.103890154270107,-147
487,0,1,7,917,6821,5383,888,6676,4898,0.65946183635683,-145
1644,0,0,5,928,6779,5195,868,6635,5161,0.513653695414388,-144
49,0,2,4,989,6224,3984,933,6081,3421,0.283632001633569,-143
535,0,2,9,874,6132,4140,901,5990,3783,0.410236378534783,-142
1507,0,0,7,953,7037,6194,935,6897,6109,0.878996093770244,-140
1373,0,0,0,941,6294,4429,907,6155,3920,0.501503614517076,-139
1493,0,1,7,947,6564,12388,926,6425,4624,1.073432017136291,-139
1501,0,2,9,947,6564,12388,947,6425,4746,1.156791807119256,-139
331,0,2,4,1000,6329,4156,922,6191,4012,0.425769027754739,-138
1160,0,0,7,879,6575,5059,958,6438,4524,1.104563191143429,-137
1419,0,0,1,1000,7604,6993,918,7467,6541,0.296479103798123,-137
1559,0,1,8,928,6502,5529,936,6365,5091,0.170249918178566,-137
1588,0,0,4,959,6628,5231,910,6491,4896,0.330433441815463,-137
1532,0,0,9,979,6581,5281,891,6446,7787,0.165945585801101,-135
50,0,2,5,989,6224,3984,973,6091,3789,0.207456333885332,-133
273,0,0,4,957,6107,3725,978,5974,3058,0.489791454924787,-133
1391,0,2,3,941,6294,4429,882,6161,3999,0.390951301160488,-133
451,0,2,9,943,6312,4247,955,6180,3928,0.92168387585999,-132
1787,0,1,0,915,6802,6051,929,6670,5730,0.496984092765958,-132
1199,0,1,2,982,6175,3907,895,6044,3174,0.627130722395965,-131
1424,0,0,8,1000,7604,6993,885,7474,6876,0.533045853178394,-130
1638,0,2,4,918,7243,8780,929,7113,6321,0.577221943696025,-130
772,0,0,6,957,6720,5490,913,6591,5097,0.279526247748943,-129
1960,0,1,8,935,6587,4727,950,6458,4157,0.721256551598079,-129
804,0,1,3,961,7067,15058,906,6939,6763,0.5711121513605,-128
569,0,1,5,891,7067,6241,869,6940,5772,0.12703660785052,-127
1934,0,0,5,887,6759,5534,878,6632,5092,0.596594748517748,-127
1046,0,1,6,931,6923,5793,990,6797,6175,0.538882913900624,-126
