GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-08-92,7.981849,1,92,665576a2-8c99-4d60-bcf3-249ffc4ff97e,2020-10-15 16:10:03,cbfb501f-01da-4846-b102-40ba46d386bf,2020-10-15 16:08:04,3,516,516,516,out/10-15-09-08/log,out/10-15-09-08/base_samples92,,out/10-15-09-08/bit1_samples92,169.254.76.1,out/10-15-09-08/bit0_samples92,6.22513478668494,,0.162441603694678,0A:9A:65:A3:0B:C4,No,017371402075
10-15-09-08-248,8.006751,1,248,914ec95b-e3d0-43aa-b56e-2f536dfac0d0,2020-10-15 16:10:03,3fd91c42-6ce9-40ea-85d3-64fda2dc92cd,2020-10-15 16:08:04,3,408,408,408,out/10-15-09-08/log,out/10-15-09-08/base_samples248,,out/10-15-09-08/bit1_samples248,169.254.76.1,out/10-15-09-08/bit0_samples248,6.48700368583107,,0.154596590882338,52:2D:E8:A4:8A:A9,No,017371402075
10-15-09-08-917,7.934507,1,917,f1b1862d-02a9-4041-bf84-28f8eb2f8135,2020-10-15 16:10:03,e33bb35f-93db-42cd-8fd2-9ab36229a18f,2020-10-15 16:08:04,3,917,917,917,out/10-15-09-08/log,out/10-15-09-08/base_samples917,,out/10-15-09-08/bit1_samples917,169.254.76.1,out/10-15-09-08/bit0_samples917,0,,0.347200292250491,3E:BF:83:2A:64:80,No,017371402075
10-15-09-08-102,7.981089,1,102,8b178552-edad-4717-996e-702f928d7210,2020-10-15 16:10:03,da4fbe64-c2d1-47a8-a61c-23e18ef10a83,2020-10-15 16:08:04,3,494,494,494,out/10-15-09-08/log,out/10-15-09-08/base_samples102,,out/10-15-09-08/bit1_samples102,169.254.76.1,out/10-15-09-08/bit0_samples102,7.82779942764477,,0.210020621638957,36:27:CA:88:21:A7,No,017371402075
10-15-09-08-861,7.892612,1,861,a85bae22-bb04-4631-a454-8389780b189a,2020-10-15 16:10:03,51970ff3-2526-4355-a2d4-4a8e7b900926,2020-10-15 16:08:04,3,861,861,861,out/10-15-09-08/log,out/10-15-09-08/base_samples861,,out/10-15-09-08/bit1_samples861,169.254.76.1,out/10-15-09-08/bit0_samples861,0,,0.302338553504393,5A:72:B9:C4:D7:2F,No,017371402075
10-15-09-08-742,7.890526,1,742,8eea2357-9c42-4cfd-95aa-9de462846cdb,2020-10-15 16:10:03,6960296f-dcc7-48fa-9831-4e43005f5f72,2020-10-15 16:08:04,3,742,742,742,out/10-15-09-08/log,out/10-15-09-08/base_samples742,,out/10-15-09-08/bit1_samples742,169.254.76.1,out/10-15-09-08/bit0_samples742,0,,0.300088998920014,D2:DD:40:50:61:71,No,017371402075
10-15-09-08-640,8.006264,1,640,d77146be-2c75-4409-9e0f-00b9d9b3875a,2020-10-15 16:10:03,69ae5d9b-2dda-4aa8-aba1-c038b5c98c0b,2020-10-15 16:08:04,3,963,963,963,out/10-15-09-08/log,out/10-15-09-08/base_samples640,,out/10-15-09-08/bit1_samples640,169.254.76.1,out/10-15-09-08/bit0_samples640,6.39678322191461,,0.248972158843677,62:BA:17:85:1A:03,No,017371402075
10-15-09-08-189,8.120249,1,189,fde6b591-b477-4b1a-9760-3db471cc8bb4,2020-10-15 16:10:03,420fbb12-ecd6-4b49-9f2d-48e228c004da,2020-10-15 16:08:04,3,900,900,900,out/10-15-09-08/log,out/10-15-09-08/base_samples189,,out/10-15-09-08/bit1_samples189,169.254.76.1,out/10-15-09-08/bit0_samples189,8.405732251194,,0.454007097682053,16:E4:AB:D4:CE:19,No,017371402075
10-15-09-08-318,9.287336,1,318,ff48e1f6-d217-4d5b-88d9-d51de84ef924,2020-10-15 16:10:03,31aaf049-2d22-4dbd-9e9f-24a2a59d718e,2020-10-15 16:08:04,3,903,903,903,out/10-15-09-08/log,out/10-15-09-08/base_samples318,,out/10-15-09-08/bit1_samples318,169.254.76.1,out/10-15-09-08/bit0_samples318,7.8207483668762,,0.733443352929499,3A:EC:60:C2:F5:56,No,017371402075
10-15-09-08-909,7.788080,1,909,ebb57e20-bd48-4a2d-897a-bdf03a07f63a,2020-10-15 16:10:03,d24fae18-74ee-467c-ac94-f83d013d73a0,2020-10-15 16:08:05,3,960,960,960,out/10-15-09-08/log,out/10-15-09-08/base_samples909,,out/10-15-09-08/bit1_samples909,169.254.76.1,out/10-15-09-08/bit0_samples909,4.97586281908905,,0.35820755099238,92:4F:22:D7:ED:F0,No,017371402075
10-15-09-08-905,7.857584,1,905,33c437f3-ccc9-4890-85ed-06bf0f4c5b23,2020-10-15 16:10:03,73a8c620-c22c-4f99-8b09-d851f39e0c1c,2020-10-15 16:08:05,3,994,994,994,out/10-15-09-08/log,out/10-15-09-08/base_samples905,,out/10-15-09-08/bit1_samples905,169.254.76.1,out/10-15-09-08/bit0_samples905,5.07549425319243,,0.289457092988661,AE:86:EA:E7:59:39,No,017371402075
10-15-09-08-991,8.550452,1,991,798c05dc-5ad2-4c52-884d-f1497ff797da,2020-10-15 16:10:03,5ed4270f-61b0-4a68-884d-3ef1ac994edd,2020-10-15 16:08:05,3,991,991,991,out/10-15-09-08/log,out/10-15-09-08/base_samples991,,out/10-15-09-08/bit1_samples991,169.254.76.1,out/10-15-09-08/bit0_samples991,0,,0.391684171640804,2A:55:7F:CB:A8:5A,No,017371402075
10-15-09-08-825,8.286000,1,825,d02fd145-b0fd-4b32-96af-d582dd6f0d7d,2020-10-15 16:10:03,e2ae57e7-e8a8-4676-b746-475f02626a6f,2020-10-15 16:08:04,3,825,825,825,out/10-15-09-08/log,out/10-15-09-08/base_samples825,,out/10-15-09-08/bit1_samples825,169.254.76.1,out/10-15-09-08/bit0_samples825,0,,0.280261201509933,7A:CA:D9:D2:30:90,No,017371402075
10-15-09-08-614,8.464191,1,614,ae4242da-a796-46fd-ada5-a8d512ed5a21,2020-10-15 16:10:03,2719d6a9-48eb-4359-b2dc-116084a9307f,2020-10-15 16:08:04,3,923,923,923,out/10-15-09-08/log,out/10-15-09-08/base_samples614,,out/10-15-09-08/bit1_samples614,169.254.76.1,out/10-15-09-08/bit0_samples614,5.84122019204959,,0.161424323842,8E:45:84:A7:59:F3,No,017371402075
10-15-09-08-697,8.838890,1,697,35260c5d-e0c4-48ea-b79f-ceba6844eaf2,2020-10-15 16:10:03,bb2793a6-3394-4c01-ad4e-f80afbf52e0c,2020-10-15 16:08:04,3,697,697,697,out/10-15-09-08/log,out/10-15-09-08/base_samples697,,out/10-15-09-08/bit1_samples697,169.254.76.1,out/10-15-09-08/bit0_samples697,0,,0.203213857795181,6A:ED:2E:8D:08:8B,No,017371402075
10-15-09-08-58,8.750751,1,58,4c44f371-0cbb-44a4-9f45-a35135d2fc52,2020-10-15 16:10:03,3cba441f-8027-419c-a827-c5f14849e3b9,2020-10-15 16:08:04,3,453,453,453,out/10-15-09-08/log,out/10-15-09-08/base_samples58,,out/10-15-09-08/bit1_samples58,169.254.76.1,out/10-15-09-08/bit0_samples58,6.15587303368657,,0.151862899421751,3A:90:52:00:1B:31,No,017371402075
10-15-09-08-636,8.061348,1,636,911ab103-9832-44b8-97ea-01b256cbf2d2,2020-10-15 16:10:03,be1a8680-58c7-49f7-9154-11127f71aa2a,2020-10-15 16:08:04,3,850,850,850,out/10-15-09-08/log,out/10-15-09-08/base_samples636,,out/10-15-09-08/bit1_samples636,169.254.76.1,out/10-15-09-08/bit0_samples636,5.45047087191046,,0.16283122013619,72:61:1F:71:A3:A3,No,017371402075
10-15-09-08-430,8.718390,1,430,eb35e57a-09e0-45d5-815e-48947460a9c1,2020-10-15 16:10:03,2c697f7b-a672-41fa-b256-98fdcc59e65e,2020-10-15 16:08:04,3,430,430,430,out/10-15-09-08/log,out/10-15-09-08/base_samples430,,out/10-15-09-08/bit1_samples430,169.254.76.1,out/10-15-09-08/bit0_samples430,0,,0.253877759081463,B2:2C:2A:81:61:CD,No,017371402075
10-15-09-08-946,7.978226,1,946,dda920e4-1d28-46f3-8e62-3c70aec88a8b,2020-10-15 16:10:03,46140261-8f02-4314-95b5-4d07f7ea6b9d,2020-10-15 16:08:04,3,946,946,946,out/10-15-09-08/log,out/10-15-09-08/base_samples946,,out/10-15-09-08/bit1_samples946,169.254.76.1,out/10-15-09-08/bit0_samples946,0,,0.276507271369267,9E:A0:7D:E5:D1:0C,No,017371402075
10-15-09-08-39,9.873151,1,39,13518c38-fd92-42f8-801f-05d67222fb4c,2020-10-15 16:10:03,0fb92a5e-2809-455e-b6fc-29f5753ff3ae,2020-10-15 16:08:04,3,971,971,971,out/10-15-09-08/log,out/10-15-09-08/base_samples39,,out/10-15-09-08/bit1_samples39,169.254.76.1,out/10-15-09-08/bit0_samples39,6.19066885072612,,0.319720785956093,DE:74:97:F8:13:5C,No,017371402075
10-15-09-08-672,8.049399,1,672,63f5beba-4f17-4de4-9d6b-13354bfa5c8c,2020-10-15 16:10:03,069d8062-f4d0-465d-bd56-29df1d5bba40,2020-10-15 16:08:04,3,672,672,672,out/10-15-09-08/log,out/10-15-09-08/base_samples672,,out/10-15-09-08/bit1_samples672,169.254.76.1,out/10-15-09-08/bit0_samples672,0,,0.34208402233548,8E:44:24:38:04:31,No,017371402075
10-15-09-08-883,7.976180,1,883,ce663f70-9a12-42a5-9bc6-6658e2792a1e,2020-10-15 16:10:03,11fe44c0-d246-4900-8444-dd6ac62a641e,2020-10-15 16:08:06,3,883,883,883,out/10-15-09-08/log,out/10-15-09-08/base_samples883,,out/10-15-09-08/bit1_samples883,169.254.76.1,out/10-15-09-08/bit0_samples883,0,,0.215167040656754,B6:6B:89:4B:00:D6,No,017371402075
10-15-09-08-107,8.063372,1,107,e4065203-2193-4212-b46d-1f4e5014206e,2020-10-15 16:10:03,927311f5-bc45-47bf-97cc-03e2833d5231,2020-10-15 16:08:04,3,190,190,190,out/10-15-09-08/log,out/10-15-09-08/base_samples107,,out/10-15-09-08/bit1_samples107,169.254.76.1,out/10-15-09-08/bit0_samples107,5.8923413778084,,0.379210669056121,F6:6E:D8:2A:E5:D3,No,017371402075
10-15-09-08-61,7.817857,1,61,fa04559a-b6ef-49c6-92f8-2642bae75ea0,2020-10-15 16:10:03,f25506a6-c028-4e8b-bd2d-fce1f5eb94f2,2020-10-15 16:08:04,3,887,887,887,out/10-15-09-08/log,out/10-15-09-08/base_samples61,,out/10-15-09-08/bit1_samples61,169.254.76.1,out/10-15-09-08/bit0_samples61,7.25374912607948,,0.282063789813193,86:A1:89:E0:2C:D1,No,017371402075
10-15-09-08-64,8.582078,1,64,d357e795-5559-4f93-bd38-24fad472649d,2020-10-15 16:10:03,0c5f1800-9444-493a-a440-6d5f78e4df0b,2020-10-15 16:08:04,3,983,983,983,out/10-15-09-08/log,out/10-15-09-08/base_samples64,,out/10-15-09-08/bit1_samples64,169.254.76.1,out/10-15-09-08/bit0_samples64,8.14009253782474,,0.41443333019986,D2:BF:CD:78:CE:E7,No,017371402075
10-15-09-08-140,7.840232,1,140,d9ca47ec-00a3-43c2-8e69-d2115c7ff59f,2020-10-15 16:10:03,7484b9e4-895e-47f9-a925-b3def17c683d,2020-10-15 16:08:04,3,588,588,588,out/10-15-09-08/log,out/10-15-09-08/base_samples140,,out/10-15-09-08/bit1_samples140,169.254.76.1,out/10-15-09-08/bit0_samples140,6.45903747628824,,0.384923835073087,BE:96:46:85:8C:08,No,017371402075
10-15-09-08-218,8.015543,1,218,26d9a017-ed34-43f9-946e-c75bbde630f4,2020-10-15 16:10:03,a1f209ab-e46a-4f7c-88bf-9f5aed132e2d,2020-10-15 16:08:04,3,218,218,218,out/10-15-09-08/log,out/10-15-09-08/base_samples218,,out/10-15-09-08/bit1_samples218,169.254.76.1,out/10-15-09-08/bit0_samples218,0,,0.156448316652746,C6:79:74:96:0C:87,No,017371402075
10-15-09-08-767,8.316595,1,767,7b6bb211-ba8c-4b62-9234-dfa67b6d5f10,2020-10-15 16:10:03,6310fab5-f59b-40ba-8248-75ab46fdbc53,2020-10-15 16:08:04,3,767,767,767,out/10-15-09-08/log,out/10-15-09-08/base_samples767,,out/10-15-09-08/bit1_samples767,169.254.76.1,out/10-15-09-08/bit0_samples767,0,,0.240108147383027,2A:DA:89:56:4C:7C,No,017371402075
10-15-09-08-668,7.810206,1,668,d325dde5-dc98-4fb7-b8cd-50d41d583a26,2020-10-15 16:10:03,3139d10c-c3f1-40f3-96f8-a831d625ad92,2020-10-15 16:08:04,3,806,806,806,out/10-15-09-08/log,out/10-15-09-08/base_samples668,,out/10-15-09-08/bit1_samples668,169.254.76.1,out/10-15-09-08/bit0_samples668,5.37993398568344,,0.156076078973343,B2:F8:E4:C2:EE:C5,No,017371402075
10-15-09-08-699,9.504838,1,699,ffe764b5-87ff-4916-9ff0-c2fdfd7a350f,2020-10-15 16:10:03,f3b1a103-6733-40b4-a9d1-248187ef0d2a,2020-10-15 16:08:04,3,699,699,699,out/10-15-09-08/log,out/10-15-09-08/base_samples699,,out/10-15-09-08/bit1_samples699,169.254.76.1,out/10-15-09-08/bit0_samples699,0,,0.339677131673615,26:3B:CD:3C:1A:37,No,017371402075
10-15-09-08-68,7.905674,1,68,438ebd43-630c-47af-8fa5-e0b00eaeb836,2020-10-15 16:10:03,fd647a29-1944-4125-9156-31873b0c6f5c,2020-10-15 16:08:04,3,112,112,112,out/10-15-09-08/log,out/10-15-09-08/base_samples68,,out/10-15-09-08/bit1_samples68,169.254.76.1,out/10-15-09-08/bit0_samples68,6.0522563784429,,0.207686535406045,96:46:E2:7E:72:C1,No,017371402075
10-15-09-08-811,8.302663,1,811,4c92db57-0233-4e1b-a9d0-cc5b933ac024,2020-10-15 16:10:03,7b57e72d-1160-4db1-b8b9-d4ee60b208cb,2020-10-15 16:08:04,3,811,811,811,out/10-15-09-08/log,out/10-15-09-08/base_samples811,,out/10-15-09-08/bit1_samples811,169.254.76.1,out/10-15-09-08/bit0_samples811,0,,0.292095557605973,F2:F8:87:A2:63:3F,No,017371402075
10-15-09-08-694,7.916510,1,694,e4ae9af4-9a74-4c6e-8ccc-d83dbbd67247,2020-10-15 16:10:03,3b3f0a67-a513-449d-8e86-ac05ca1de427,2020-10-15 16:08:04,3,694,694,694,out/10-15-09-08/log,out/10-15-09-08/base_samples694,,out/10-15-09-08/bit1_samples694,169.254.76.1,out/10-15-09-08/bit0_samples694,0,,0.671990317767868,72:94:72:80:2A:92,No,017371402075
10-15-09-08-491,8.280690,1,491,d690a4e9-6792-4b8b-b5a2-721fd5958d08,2020-10-15 16:10:03,7099a30b-de91-4f4e-a0ab-dc1a715ae637,2020-10-15 16:08:04,3,771,771,771,out/10-15-09-08/log,out/10-15-09-08/base_samples491,,out/10-15-09-08/bit1_samples491,169.254.76.1,out/10-15-09-08/bit0_samples491,5.8184861207506,,0.283384527335888,22:1D:55:82:8E:2C,No,017371402075
10-15-09-08-964,7.838175,1,964,74d82b6e-cb79-4098-9a94-8f4cc038cfc9,2020-10-15 16:10:03,83c639ec-8ef3-4d3d-9b3d-c1c304dfd06c,2020-10-15 16:08:05,3,964,964,964,out/10-15-09-08/log,out/10-15-09-08/base_samples964,,out/10-15-09-08/bit1_samples964,169.254.76.1,out/10-15-09-08/bit0_samples964,0,,0.703096309843661,BA:A4:49:7E:98:7B,No,017371402075
10-15-09-08-11,7.956522,1,11,926a77e6-83f0-468d-9eb3-1d8c51d0f43c,2020-10-15 16:10:03,fea108c8-a8d0-41a4-89af-70e28c209c1f,2020-10-15 16:08:03,3,11,11,11,out/10-15-09-08/log,out/10-15-09-08/base_samples11,,out/10-15-09-08/bit1_samples11,169.254.76.1,out/10-15-09-08/bit0_samples11,0,,0.18184822827017,7E:23:AE:F4:6A:0B,No,017371402075
10-15-09-08-86,7.911454,1,86,88ed0c2e-741a-4de6-830c-2885dc405428,2020-10-15 16:10:03,e222892d-35bb-4a36-99cb-4347d8d14b8f,2020-10-15 16:08:04,3,576,576,576,out/10-15-09-08/log,out/10-15-09-08/base_samples86,,out/10-15-09-08/bit1_samples86,169.254.76.1,out/10-15-09-08/bit0_samples86,5.88011132654164,,0.381980593718193,C6:8A:A1:D0:79:67,No,017371402075
10-15-09-08-366,8.142584,1,366,6409401b-6c33-42d6-8c91-4226941a6075,2020-10-15 16:10:03,7f256d2d-93f6-4a4e-b745-fe66f3a83167,2020-10-15 16:08:04,3,536,536,536,out/10-15-09-08/log,out/10-15-09-08/base_samples366,,out/10-15-09-08/bit1_samples366,169.254.76.1,out/10-15-09-08/bit0_samples366,6.00604044175814,,0.147813428711769,5A:5B:0F:8B:42:59,No,017371402075
10-15-09-08-423,8.050224,1,423,04b45604-df8c-4230-821b-c4968bb9212b,2020-10-15 16:10:03,79d3165c-5b5e-46d1-a195-f40df7f53c04,2020-10-15 16:08:04,3,659,659,659,out/10-15-09-08/log,out/10-15-09-08/base_samples423,,out/10-15-09-08/bit1_samples423,169.254.76.1,out/10-15-09-08/bit0_samples423,7.20915024149865,,0.401359600894323,1E:70:B6:59:27:FC,No,017371402075
10-15-09-08-638,7.867294,1,638,5d7a38b8-873d-427b-8a28-74093da45d4f,2020-10-15 16:10:03,9902a619-fb14-451a-a795-e808017052c2,2020-10-15 16:08:04,3,782,782,782,out/10-15-09-08/log,out/10-15-09-08/base_samples638,,out/10-15-09-08/bit1_samples638,169.254.76.1,out/10-15-09-08/bit0_samples638,6.38381755100347,,0.340922134090506,86:B5:7C:2F:E7:A9,No,017371402075
10-15-09-08-943,7.992215,1,943,570ee50d-417e-4834-a6f7-16c786c92fa4,2020-10-15 16:10:03,5e0feacc-7e61-4f66-869e-7a9a6e3c1a57,2020-10-15 16:08:05,3,943,943,943,out/10-15-09-08/log,out/10-15-09-08/base_samples943,,out/10-15-09-08/bit1_samples943,169.254.76.1,out/10-15-09-08/bit0_samples943,0,,0.196248888055342,F6:51:E8:70:B7:69,No,017371402075
10-15-09-08-970,7.952908,1,970,138e2954-5ffd-4a17-98cb-5f5f5a3095e2,2020-10-15 16:10:03,9a3ba79f-bc41-483d-99b9-61e479eab3f9,2020-10-15 16:08:04,3,970,970,970,out/10-15-09-08/log,out/10-15-09-08/base_samples970,,out/10-15-09-08/bit1_samples970,169.254.76.1,out/10-15-09-08/bit0_samples970,0,,0.263484800795613,26:68:18:89:D0:88,No,017371402075
10-15-09-08-13,7.882968,1,13,9ddb9674-31e2-48a6-b064-53cf6a76936d,2020-10-15 16:10:03,842b336a-049d-4d32-b06f-6050bdc3a8cd,2020-10-15 16:08:04,3,742,740,742,out/10-15-09-08/log,out/10-15-09-08/base_samples13,,out/10-15-09-08/bit1_samples13,169.254.76.1,out/10-15-09-08/bit0_samples13,5.34256013382686,,0.219850015399168,92:74:F8:BE:6A:17,No,017371402075
10-15-09-08-929,7.956478,1,929,cd5631d4-053a-468f-926f-33124c394620,2020-10-15 16:10:03,25d77334-486a-4c2f-a19b-898c7307ee0d,2020-10-15 16:08:05,3,929,929,929,out/10-15-09-08/log,out/10-15-09-08/base_samples929,,out/10-15-09-08/bit1_samples929,169.254.76.1,out/10-15-09-08/bit0_samples929,0,,0.122177797052917,5E:37:06:EB:B7:55,No,017371402075
10-15-09-08-700,7.935392,1,700,7a80c568-289e-4103-8496-939246c8aaa3,2020-10-15 16:10:03,15ed0482-7dc7-4682-942e-70c8e25bc42b,2020-10-15 16:08:04,3,700,700,700,out/10-15-09-08/log,out/10-15-09-08/base_samples700,,out/10-15-09-08/bit1_samples700,169.254.76.1,out/10-15-09-08/bit0_samples700,0,,0.142497234192922,76:A1:A4:39:1C:80,No,017371402075
10-15-09-08-52,8.111438,1,52,923bbc68-a701-481a-87ac-2274bb6ed782,2020-10-15 16:10:03,6dd13bca-2abf-4a68-9504-e42aa056ca27,2020-10-15 16:08:04,3,848,848,848,out/10-15-09-08/log,out/10-15-09-08/base_samples52,,out/10-15-09-08/bit1_samples52,169.254.76.1,out/10-15-09-08/bit0_samples52,6.80679304153195,,0.748031332033441,EE:52:CE:B5:69:92,No,017371402075
10-15-09-08-655,8.126212,1,655,a04c07fc-4bb9-48a5-87d0-d1cf74b1db64,2020-10-15 16:10:03,83011013-438c-4324-9faa-f067cff01ee9,2020-10-15 16:08:04,3,655,655,655,out/10-15-09-08/log,out/10-15-09-08/base_samples655,,out/10-15-09-08/bit1_samples655,169.254.76.1,out/10-15-09-08/bit0_samples655,0,,0.106976636653577,0A:6A:F2:A5:4B:B3,No,017371402075
10-15-09-08-469,8.021902,1,469,b1930fd8-e83a-42e2-a823-6a525d6eef79,2020-10-15 16:10:03,e31c2a4c-a53b-45a2-8883-60a905ed8332,2020-10-15 16:08:04,3,752,752,752,out/10-15-09-08/log,out/10-15-09-08/base_samples469,,out/10-15-09-08/bit1_samples469,169.254.76.1,out/10-15-09-08/bit0_samples469,6.14432190199259,,0.425748810904512,52:74:D5:1F:EB:E8,No,017371402075
10-15-09-08-748,7.882133,1,748,38896550-5e81-4903-9226-7a6b615c0209,2020-10-15 16:10:03,416619c7-3b5c-4a54-92a2-bd240335b915,2020-10-15 16:08:04,3,950,950,950,out/10-15-09-08/log,out/10-15-09-08/base_samples748,,out/10-15-09-08/bit1_samples748,169.254.76.1,out/10-15-09-08/bit0_samples748,6.48867163550546,,0.223881765137672,9E:1C:27:F2:A7:1A,No,017371402075
10-15-09-08-113,8.052765,1,113,5c9a4ff8-163d-49fc-a006-fbbbc38344a2,2020-10-15 16:10:03,902451e4-98b9-41ad-a7f8-cd68c00cd681,2020-10-15 16:08:04,3,752,752,752,out/10-15-09-08/log,out/10-15-09-08/base_samples113,,out/10-15-09-08/bit1_samples113,169.254.76.1,out/10-15-09-08/bit0_samples113,6.01963111127061,,0.401731972837612,36:29:FD:7D:32:25,No,017371402075
10-15-09-08-903,8.107808,1,903,ed90e33f-9f6c-4ef2-b7b3-262611c791be,2020-10-15 16:10:03,ca3346e4-9d2b-436d-8e8a-a394a5a40646,2020-10-15 16:08:05,3,903,903,903,out/10-15-09-08/log,out/10-15-09-08/base_samples903,,out/10-15-09-08/bit1_samples903,169.254.76.1,out/10-15-09-08/bit0_samples903,0,,0.460543845607239,E2:99:91:DA:16:96,No,017371402075
10-15-09-08-508,7.980490,1,508,08957a3d-e19d-4563-b849-3cbdfcd43b45,2020-10-15 16:10:03,000de2a6-d904-4582-9a82-a47ec49d4512,2020-10-15 16:08:04,3,557,557,557,out/10-15-09-08/log,out/10-15-09-08/base_samples508,,out/10-15-09-08/bit1_samples508,169.254.76.1,out/10-15-09-08/bit0_samples508,6.32561309780845,,0.127296912638475,8E:69:C6:46:09:06,No,017371402075
10-15-09-08-828,7.907851,1,828,af2c1b97-67d0-4881-aa21-9ad511f40af0,2020-10-15 16:10:03,e685dd51-b94a-4a45-9104-7aca15d5b728,2020-10-15 16:08:04,3,990,990,990,out/10-15-09-08/log,out/10-15-09-08/base_samples828,,out/10-15-09-08/bit1_samples828,169.254.76.1,out/10-15-09-08/bit0_samples828,6.19573883614724,,0.410842399396115,02:20:A5:EE:37:DE,No,017371402075
10-15-09-08-815,7.882863,1,815,08230059-1cab-49a8-9925-ad468698fe48,2020-10-15 16:10:03,64bc7e84-cc9a-4b1a-b86e-f89577478d09,2020-10-15 16:08:05,3,968,968,968,out/10-15-09-08/log,out/10-15-09-08/base_samples815,,out/10-15-09-08/bit1_samples815,169.254.76.1,out/10-15-09-08/bit0_samples815,6.18584727261553,,0.384652580974156,12:69:63:61:14:C6,No,017371402075
10-15-09-08-985,7.998192,1,985,885a0035-a713-4566-8a68-2c650d299a9c,2020-10-15 16:10:03,fdb5204d-42d6-4dc1-92ed-19cb614f957d,2020-10-15 16:08:05,3,985,985,985,out/10-15-09-08/log,out/10-15-09-08/base_samples985,,out/10-15-09-08/bit1_samples985,169.254.76.1,out/10-15-09-08/bit0_samples985,0,,0.488128927488874,6A:DF:28:EC:8F:3C,No,017371402075
10-15-09-08-852,8.020225,1,852,0039f42f-f932-41f0-87df-ebf01836030d,2020-10-15 16:10:03,85ff8e59-5239-4d5f-bb4d-aeb27acac06d,2020-10-15 16:08:04,3,852,852,852,out/10-15-09-08/log,out/10-15-09-08/base_samples852,,out/10-15-09-08/bit1_samples852,169.254.76.1,out/10-15-09-08/bit0_samples852,0,,0.459069091942599,76:0E:12:B0:C1:63,No,017371402075
10-15-09-08-758,7.899678,1,758,234269ad-efff-41f8-b7d3-dcac95ff50ec,2020-10-15 16:10:03,515c7d6f-265d-44d0-a71d-21d00c2384f7,2020-10-15 16:08:04,3,758,758,758,out/10-15-09-08/log,out/10-15-09-08/base_samples758,,out/10-15-09-08/bit1_samples758,169.254.76.1,out/10-15-09-08/bit0_samples758,0,,0.421316017506959,6E:85:15:8C:81:36,No,017371402075
10-15-09-08-492,8.159470,1,492,5d4d7d13-edf1-4d99-b904-238c38050daa,2020-10-15 16:10:03,cb20b8d3-e247-4582-9513-016d5377dda9,2020-10-15 16:08:04,3,713,713,713,out/10-15-09-08/log,out/10-15-09-08/base_samples492,,out/10-15-09-08/bit1_samples492,169.254.76.1,out/10-15-09-08/bit0_samples492,6.10617520256947,,0.655847652746026,96:F5:FC:7A:E6:0C,No,017371402075
10-15-09-08-84,7.950208,1,84,8a42a194-f424-4b71-8ccb-24f10fb54b7e,2020-10-15 16:10:03,466f4936-587f-45d2-84cd-82e46c218e6a,2020-10-15 16:08:04,3,986,986,986,out/10-15-09-08/log,out/10-15-09-08/base_samples84,,out/10-15-09-08/bit1_samples84,169.254.76.1,out/10-15-09-08/bit0_samples84,7.55029687720162,,0.39195319710477,AA:AE:D4:20:4E:42,No,017371402075
10-15-09-08-373,7.980308,1,373,bc3ce289-43ac-4226-bb89-8c4fdf5f3dc8,2020-10-15 16:10:03,f497b89b-27f0-4940-9db4-8e6c188c9263,2020-10-15 16:08:04,3,580,580,580,out/10-15-09-08/log,out/10-15-09-08/base_samples373,,out/10-15-09-08/bit1_samples373,169.254.76.1,out/10-15-09-08/bit0_samples373,5.53226333981569,,0.445751198831063,AE:23:95:50:BA:DA,No,017371402075
10-15-09-08-409,7.943200,1,409,70a67c9e-0d97-4b3a-828b-5de129705593,2020-10-15 16:10:03,e7ebab49-c9ee-41e9-80ed-b5c958e7b3fc,2020-10-15 16:08:04,3,409,409,409,out/10-15-09-08/log,out/10-15-09-08/base_samples409,,out/10-15-09-08/bit1_samples409,169.254.76.1,out/10-15-09-08/bit0_samples409,0,,0.321883061371878,F6:04:69:98:1E:90,No,017371402075
10-15-09-08-968,8.054900,1,968,4d525a1c-0e86-46c6-9d53-ac4ae25da970,2020-10-15 16:10:03,8530dac5-1888-47f3-9bef-f4d1d7d388fc,2020-10-15 16:08:05,3,968,968,968,out/10-15-09-08/log,out/10-15-09-08/base_samples968,,out/10-15-09-08/bit1_samples968,169.254.76.1,out/10-15-09-08/bit0_samples968,0,,0.841166934948118,92:8E:28:4C:8D:AF,No,017371402075
10-15-09-08-884,7.883594,1,884,dea27362-1254-46cb-8b0e-5362e67ef2ce,2020-10-15 16:10:03,317661e2-00fb-4984-9535-f337317a6768,2020-10-15 16:08:04,3,908,908,908,out/10-15-09-08/log,out/10-15-09-08/base_samples884,,out/10-15-09-08/bit1_samples884,169.254.76.1,out/10-15-09-08/bit0_samples884,6.29872398411972,,0.700397400915775,2A:18:E4:36:78:ED,No,017371402075
