Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
24252,0,0,2,976,7392,6640,938,6994,5250,0.24065519422808,-398
1815,0,2,6,981,7988,7041,975,7591,10525,0.514289402567817,-397
4782,0,2,3,995,7652,7073,961,7255,6177,0.167796096492523,-397
13775,0,1,6,1000,7056,5084,961,6659,4448,0.596748962251235,-397
23091,0,0,5,985,7295,5553,1000,6898,5007,0.287128881617781,-397
23605,0,1,0,994,7110,5108,950,6713,4705,0.671551210848837,-397
6814,0,0,0,909,7983,6797,970,7587,6982,0.482705082793199,-396
7066,0,0,0,1000,7037,5469,976,6641,4328,0.763983464208833,-396
8701,0,1,5,986,7429,6977,988,7033,5776,0.188540363791269,-396
17369,0,2,2,982,7117,5446,997,6721,4895,0.565069758882247,-396
18656,0,2,2,995,7506,6754,939,7110,5643,0.210203949115775,-396
11248,0,0,4,946,7378,6274,988,6983,4738,0.136261775249147,-395
13325,0,1,6,963,7017,5286,945,6622,4058,0.693909567811261,-395
14681,0,2,2,986,8107,7723,1000,7712,6748,0.158523663707039,-395
18319,0,0,3,994,7957,7131,980,7562,6681,0.489043216314757,-395
19491,0,0,0,1000,7005,5472,951,6610,4474,1.013715914042403,-395
21224,0,2,2,987,7364,6842,1000,6969,5044,0.168570546802085,-395
1049,0,1,0,990,7256,5851,996,6862,4663,0.242275846027699,-394
1339,0,0,0,1000,7005,5600,1000,6611,4805,0.251345221010864,-394
5812,0,0,3,1000,7276,6103,981,6882,5343,0.130901660959727,-394
10854,0,0,6,970,7502,5997,975,7108,5813,0.608196324588822,-394
11308,0,0,4,1000,7604,6123,946,7210,5784,0.495150329755324,-394
18258,0,2,0,980,7298,6193,955,6904,8153,0.426808721617006,-394
22664,0,2,3,1000,7626,6970,963,7232,5416,0.165630493727847,-394
5765,0,1,6,985,6879,5116,1000,6486,3890,0.52619072513329,-393
7581,0,0,5,1000,7075,7859,923,6682,4702,0.998654359194515,-393
16166,0,2,4,1000,7351,6467,936,6958,5164,0.125843791187726,-393
16664,0,2,4,960,7142,6184,988,6749,4800,0.535245884990467,-393
23031,0,2,0,1000,7173,5930,990,6780,5125,0.730598440987993,-393
12135,0,2,1,1000,7711,11823,1000,7319,5719,0.270787832075224,-392
12664,0,1,5,999,7024,5539,984,6632,5320,0.416437955118449,-392
17297,0,2,5,970,7886,7183,919,7494,6232,0.392685942688996,-392
17863,0,0,1,1000,7286,8983,985,6894,5343,0.384171073439101,-392
20784,0,1,3,1000,7149,5264,951,6757,4565,0.654583461654951,-392
20962,0,1,7,955,8726,20360,935,8334,17117,0.705178099459132,-392
7290,0,1,4,972,6991,5044,978,6600,4072,0.235773979301277,-391
16807,0,0,3,975,7358,5935,1000,6967,5519,0.820220753106646,-391
18182,0,2,5,988,7287,6299,1000,6896,4844,0.851028860131201,-391
22779,0,0,6,1000,7218,6225,968,6827,5291,0.457957337243282,-391
10098,0,1,2,954,6835,5151,963,6445,3610,0.135777612094856,-390
19848,0,1,0,998,7222,6511,1000,6832,4683,0.256685857879124,-390
23943,0,0,6,990,7130,5614,925,6740,4445,0.156919140944892,-390
2823,0,1,4,960,7546,6645,1000,7157,5584,0.362382548133577,-389
5510,0,0,1,991,7449,5799,989,7060,5444,0.298478927030115,-389
6227,0,1,3,942,7208,6050,939,6819,4831,0.328757467167036,-389
14722,0,0,3,1000,7320,7053,921,6931,4892,0.385253200748924,-389
17885,0,2,5,1000,7286,8983,1000,6897,5940,0.536510970181412,-389
20416,0,1,1,952,6919,5594,988,6530,3857,0.851041751859472,-389
25264,0,0,5,1000,7376,7415,985,6987,5239,0.302572814925275,-389
2843,0,0,4,1000,7168,5794,940,6780,4481,0.128117864048927,-388
3105,0,2,6,959,7037,5038,944,6649,6009,0.511538251310397,-388
16147,0,0,3,1000,7351,6467,965,6963,6467,0.657796063360373,-388
18460,0,1,2,1000,7144,8714,1000,6756,5055,0.348390571234355,-388
20395,0,1,7,959,7050,5672,942,6662,4826,0.435002916719982,-388
9950,0,1,4,1000,8297,7948,995,7910,7405,0.61223623547177,-387
16248,0,2,5,981,7669,6919,921,7282,6643,0.546562214848878,-387
20391,0,1,3,959,7050,5672,945,6663,4666,0.116133377252347,-387
22781,0,1,0,1000,7218,6225,975,6831,5907,0.655306679112059,-387
25060,0,1,4,1000,7200,5739,1000,6813,5262,0.44966208993532,-387
25444,0,0,5,976,7493,6328,1000,7106,4711,0.482659838496996,-387
5150,0,0,1,1000,7681,6207,977,7295,5600,0.364418894073067,-386
5639,0,1,0,967,7450,6445,948,7064,5350,0.581849212942391,-386
7163,0,0,7,1000,7238,6949,910,6852,4735,0.251662450980919,-386
9350,0,1,4,937,7191,5789,954,6805,5093,0.335932802631452,-386
9860,0,1,4,965,6758,5060,1000,6372,3798,0.262557993370539,-386
11567,0,2,3,956,7604,13924,926,7218,7025,0.434734915579228,-386
14963,0,2,7,997,7141,5955,922,6755,4621,0.878982631910814,-386
18895,0,2,1,970,7301,6238,941,6915,5055,0.37822312888931,-386
16540,0,2,6,980,8011,7267,1000,7626,10147,0.723357486561952,-385
24841,0,2,1,1000,7341,6243,963,6956,5572,0.338005777302941,-385
25133,0,0,1,961,7460,6485,951,7075,5375,0.291751624599951,-385
3924,0,0,5,1000,7237,5406,1000,6853,4726,0.267713238606162,-384
7310,0,0,4,906,7115,5689,994,6731,4409,0.652857854958781,-384
10221,0,1,5,1000,6913,4828,975,6529,3968,0.369192774436678,-384
19901,0,1,5,1000,7080,6298,961,6696,4443,0.25465611230776,-384
23037,0,2,7,1000,7173,5930,996,6789,4977,0.309372591540088,-384
23118,0,2,2,953,7174,6549,1000,6790,4866,0.439467825592027,-384
24799,0,1,1,967,6941,5266,1000,6557,4222,0.258734741709267,-384
8821,0,1,5,1000,7248,13183,1000,6865,5157,0.34966512998153,-383
10822,0,0,4,962,7485,6084,978,7102,5088,0.489302468896888,-383
4284,0,0,5,1000,7407,5766,948,7025,5340,0.446558081878948,-382
5010,0,1,1,1000,7268,5530,964,6886,4963,0.574419518685102,-382
7109,0,1,3,981,7434,6468,964,7052,5785,0.338129562030333,-382
7562,0,1,6,1000,7145,5599,984,6763,5189,0.390493450480662,-382
16221,0,2,5,1000,7134,5529,1000,6752,5178,0.485047865679254,-382
16625,0,1,1,928,7498,6565,916,7116,5387,0.173688150301746,-382
22355,0,0,1,1000,7338,5685,917,6956,5225,0.781749526282796,-382
7289,0,1,3,972,6991,5044,976,6610,4376,0.270447140746629,-381
25304,0,1,3,963,7317,5807,948,6936,4923,0.660503810283901,-381
25714,0,2,1,997,7371,5607,981,6990,4962,0.524559781667135,-381
15344,0,0,7,993,6987,5278,971,6607,4205,0.372211404228999,-380
20431,0,2,7,952,6919,5594,949,6539,3940,0.742240676520318,-380
21305,0,2,2,1000,7326,6319,986,6946,5300,0.378606505150216,-380
24842,0,2,3,1000,7341,6243,981,6961,5384,0.99766116689888,-380
293,0,2,2,959,7529,6474,1000,7150,5353,0.432023504876858,-379
8280,0,1,4,1000,7412,6576,1000,7033,4913,0.354718643610679,-379
12602,0,1,3,1000,6942,5234,933,6563,4375,0.570803364571297,-379
14997,0,0,7,1000,7130,5779,1000,6751,5344,1.534781158056418,-379
16184,0,1,4,926,7407,6916,957,7028,5735,0.171986611419503,-379
17412,0,1,0,987,7330,5813,963,6951,4793,0.595367325059749,-379
5124,0,0,5,971,7055,5663,1000,6677,4988,0.24518914829925,-378
17478,0,2,3,1000,7363,6181,964,6985,4941,0.944506600738419,-378
395,0,0,4,951,7219,5737,950,6842,4842,0.303820976800786,-377
4383,0,1,4,984,7567,6776,978,7190,6028,0.707744889577478,-377
7492,0,0,6,1000,7406,10773,1000,7029,5904,0.397684689798338,-377
8939,0,1,3,1000,7231,6109,950,6854,5199,0.175610391389848,-377
10693,0,2,5,937,7263,5715,993,6886,5030,0.511454562862062,-377
18601,0,2,1,937,6918,5502,996,6541,3696,0.22645458289449,-377
20407,0,0,1,952,6919,5594,964,6542,4653,0.335247360173269,-377
2459,0,1,0,967,7772,17406,985,7396,6221,0.285909708708745,-376
3417,0,0,8,1000,6976,5812,1000,6600,4399,0.224232896783679,-376
6699,0,0,5,995,7171,5247,955,6795,5544,0.531340963655699,-376
10501,0,2,5,954,7138,5744,927,6762,5300,0.621205838513584,-376
12994,0,1,5,997,7348,5905,999,6972,5154,0.142594018924257,-376
13699,0,0,0,962,7124,5658,970,6748,5019,1.008281778730801,-376
21930,0,1,7,1000,7330,6393,973,6954,5281,0.664439064075667,-376
21933,0,2,2,1000,7330,6393,1000,6954,4980,0.618552304275879,-376
23084,0,2,6,1000,9069,22448,895,8693,7758,1.026949622530939,-376
23120,0,2,5,953,7174,6549,1000,6798,5538,0.251478721081615,-376
24225,0,2,3,1000,7547,6628,962,7171,6122,0.819821820578313,-376
586,0,1,5,962,7170,5740,950,6795,4880,0.184966089607749,-375
8381,0,2,5,1000,7800,6973,1000,7425,6020,0.437542601497271,-375
14998,0,0,8,1000,7130,5779,954,6755,4716,0.420044558962367,-375
3162,0,2,3,986,7076,7615,1000,6702,5227,0.696202465279099,-374
8337,0,1,1,971,7328,6245,966,6954,4765,0.160232582991615,-374
9226,0,1,0,1000,7246,10401,981,6872,5123,0.178502505819953,-374
9502,0,1,6,967,7137,6075,997,6763,4663,0.136139197848897,-374
15555,0,0,2,961,8063,7411,996,7689,8440,0.841061982749027,-374
24628,0,1,2,989,7137,6540,1000,6763,4387,0.551835567885292,-374
48,0,1,7,969,6808,5039,975,6435,3385,0.799860302552792,-373
5504,0,2,5,999,27608,634540,990,27235,644504,0.165528378277916,-373
6055,0,0,6,989,7339,5658,1000,6966,4989,0.250082197479572,-373
8918,0,2,2,963,7303,5968,1000,6930,5087,0.520927328760479,-373
11249,0,0,5,946,7378,6274,914,7005,4534,0.411227349170271,-373
11736,0,1,2,973,7749,7931,1000,7376,6356,0.237229239655976,-373
22880,0,2,5,1000,7538,5458,970,7165,5185,0.498310678699538,-373
5439,0,2,0,967,7122,5059,1000,6750,4782,0.271852754779755,-372
10101,0,1,5,954,6835,5151,919,6463,3928,0.286182780473198,-372
16698,0,0,2,978,7240,9608,973,6868,4983,0.363288102277962,-372
18063,0,1,3,958,7365,5841,1000,6993,5144,0.200062557355553,-372
7619,0,1,3,931,7500,6930,985,7129,5722,0.322167133351046,-371
10252,0,1,6,1000,7131,5665,940,6760,5194,0.269736647936051,-371
17404,0,0,1,987,7330,5813,995,6959,4791,0.235257271705219,-371
1431,0,0,2,1000,7389,6140,925,7019,5538,0.301440999781968,-370
11076,0,1,2,937,7543,11892,987,7173,5595,0.320327212254798,-370
20052,0,0,3,953,7142,5640,989,6772,4773,0.256845291822361,-370
20140,0,1,1,995,7285,6117,963,6915,4976,0.105435086873097,-370
4507,0,1,8,1000,7856,6901,970,7487,7576,0.675536380254357,-369
7173,0,1,7,1000,7238,6949,992,6869,4938,0.154863281113463,-369
10844,0,2,6,962,7485,6084,952,7116,5864,0.445443762826351,-369
14469,0,2,0,974,7606,7319,931,7237,5632,0.123788054730898,-369
2980,0,2,1,939,7257,6242,939,6889,4641,0.249161789088883,-368
9017,0,0,1,996,7427,12042,937,7059,5527,0.287763931815315,-368
21006,0,1,1,1000,7378,6589,907,7010,5831,0.274884169250352,-368
23673,0,1,2,977,28004,642215,957,27636,647174,0.675733520793776,-368
25040,0,1,1,1000,7532,14469,960,7164,8442,0.192875414951499,-368
3034,0,1,5,1000,7187,7150,946,6820,4800,0.831823441179721,-367
8778,0,0,2,958,7395,6980,948,7028,5949,0.10212417434531,-367
16561,0,2,0,937,7306,6020,979,6939,5369,0.200749113970894,-367
17002,0,1,4,967,7231,6790,1000,6864,4950,0.481241790771222,-367
20714,0,2,1,1000,7052,12126,1000,6685,4964,0.342129580897355,-367
23372,0,0,7,941,6959,5330,967,6592,4806,0.395237098918606,-367
14147,0,2,8,1000,7088,5524,912,6722,4751,0.353847737609493,-366
17721,0,2,3,977,7415,6675,1000,7049,6027,0.511898550025173,-366
24464,0,0,1,1000,6985,6416,998,6619,4668,0.499777436401734,-366
24519,0,0,3,966,7231,6386,933,6865,5344,0.261401873273545,-366
2186,0,0,7,1000,7392,5872,1000,7027,5081,0.147021469520611,-365
4559,0,1,0,1000,7148,5628,955,6783,4847,0.659773801739787,-365
14411,0,2,2,921,7242,5783,947,6877,5560,0.730488928176676,-365
14534,0,2,5,938,7365,5937,1000,7000,5040,0.245026968348459,-365
16076,0,1,4,959,7256,6040,985,6891,5150,0.332511925964878,-365
3976,0,2,7,1000,7562,6650,985,7198,6075,0.199472845552632,-364
9228,0,1,2,1000,7246,10401,998,6882,4664,0.900573026703943,-364
23640,0,0,1,928,7208,9141,968,6844,4824,0.095117079972876,-364
24803,0,1,5,967,6941,5266,978,6577,4572,0.168062311362566,-364
2096,0,0,7,932,7087,5740,970,6724,4517,0.804723020951759,-363
11864,0,2,0,1000,7374,6328,949,7011,5521,0.346148410011368,-363
17149,0,1,1,984,7206,5660,971,6843,4756,0.461282752386849,-363
20163,0,0,6,973,7303,5597,994,6940,4839,0.414354117314942,-363
24586,0,0,1,923,7397,6661,961,7034,5678,0.143278320743115,-363
25273,0,2,2,1000,7376,7415,951,7013,5559,0.2843911141774,-363
25742,0,1,4,1000,7218,6519,994,6855,5029,1.076023929690645,-363
2225,0,1,6,1000,7392,6019,1000,7030,8135,0.45086956664317,-362
6709,0,1,5,995,7171,5247,962,6809,6158,0.483247870439184,-362
11994,0,0,0,980,6977,4947,1000,6615,4727,0.271707013368377,-362
14954,0,1,7,997,7141,5955,966,6779,4474,0.69196576936189,-362
20238,0,0,1,992,7295,5624,1000,6933,5274,0.351189274913037,-362
22359,0,0,5,1000,7338,5685,913,6976,9125,0.485552258887272,-362
23743,0,0,1,1000,7562,6015,989,7200,5387,0.222428431469558,-362
25268,0,1,3,1000,7376,7415,986,7014,5248,0.225484860821734,-362
6466,0,1,2,983,7113,5444,981,6752,5585,0.643386152470928,-361
9200,0,1,4,966,7148,5984,1000,6787,4881,0.359070817310397,-361
14889,0,0,5,955,7219,14800,978,6858,5137,0.439408005510019,-361
16579,0,1,5,1000,7030,5948,972,6669,4857,0.257975646499754,-361
22539,0,2,1,953,7363,5773,999,7002,5305,0.710970277598328,-361
1820,0,0,1,1000,7164,5457,1000,6804,5202,0.484477668344992,-360
2019,0,2,0,990,8282,7639,976,7922,6524,0.480033960107195,-360
6500,0,1,6,946,7400,6129,1000,7040,5193,0.955918779743939,-360
7577,0,0,1,1000,7075,7859,944,6715,4485,0.938953204788952,-360
12429,0,2,0,992,7201,6098,978,6841,6143,0.207309701181336,-360
24527,0,2,0,966,7231,6386,986,6871,5446,0.716221774762371,-360
10692,0,2,4,937,7263,5715,1000,6904,5669,0.239530169268018,-359
14960,0,2,4,997,7141,5955,983,6782,5349,0.474671662958217,-359
17230,0,1,1,966,7502,6211,963,7143,5056,0.303220925452227,-359
19494,0,0,3,1000,7005,5472,1000,6646,4107,0.085674944557904,-359
23029,0,1,5,1000,7173,5930,963,6814,5355,0.235587627944709,-359
5403,0,1,4,907,7193,6199,972,6835,7767,0.403195692842789,-358
5985,0,2,6,1000,7277,6123,996,6919,5163,0.351188434008377,-358
14785,0,1,0,1000,7311,9324,974,6953,5453,0.655045910577877,-358
22719,0,0,2,1000,7446,6569,1000,7088,5612,0.466197812628931,-358
25374,0,0,1,942,7006,5749,1000,6648,4805,0.489793538503,-358
8966,0,1,0,971,7291,5506,954,6934,4936,0.450595882734889,-357
13849,0,0,0,990,7373,6081,977,7016,5366,0.602205388001076,-357
18537,0,1,0,961,7689,6603,929,7332,5620,0.285051358226965,-357
21850,0,0,7,960,7108,10658,1000,6751,5396,0.4983896279141,-357
25160,0,2,4,996,7175,5754,988,6818,5138,0.323023880515442,-357
5429,0,1,0,967,7122,5059,958,6766,4385,0.38241946726053,-356
7046,0,1,0,1000,7713,6696,1000,7357,6274,0.954678042653648,-356
7267,0,2,1,967,29673,645602,1000,29317,442833,6.275952337215487,-356
8001,0,0,5,955,7034,5772,932,6678,4919,0.493232088257478,-356
10446,0,0,0,986,7530,6845,935,7174,5915,0.35094354061139,-356
859,0,0,0,970,7103,5734,1000,6748,4859,0.304298737724526,-355
5143,0,2,4,971,7055,5663,1000,6700,4823,0.332147296414375,-355
6749,0,2,5,990,7163,6967,971,6808,5105,0.342261873185151,-355
12201,0,0,2,981,7241,5659,1000,6886,5026,0.849076038234811,-355
15903,0,0,2,972,7122,6911,1000,6767,4978,0.249993170612049,-355
16400,0,1,4,969,7773,7150,927,7418,6328,0.152751408417296,-355
18081,0,0,3,943,6974,5317,986,6619,4366,0.431657146978459,-355
25105,0,2,0,947,7424,5940,954,7069,6049,0.565382539019061,-355
3251,0,2,2,968,7428,6357,1000,7074,5417,0.451377284717385,-354
4294,0,1,5,1000,7407,5766,982,7053,5143,0.303885022768601,-354
5444,0,2,5,967,7122,5059,957,6768,4665,0.321989093317208,-354
9428,0,0,2,965,28085,647152,982,27731,644190,0.111003834937261,-354
17046,0,0,3,1000,6996,5560,1000,6642,4232,0.229610640269566,-354
19370,0,1,5,966,7005,5184,1000,6651,5162,0.833779824071521,-354
23526,0,0,1,1000,7259,6096,976,6905,4958,0.12189022835732,-354
1109,0,1,0,1000,7706,16037,970,7353,6488,0.610340401564232,-353
5170,0,2,1,1000,7681,6207,976,7328,5738,0.365284789294466,-353
7530,0,1,4,999,7223,6317,963,6870,5511,0.472260266009211,-353
8336,0,1,0,971,7328,6245,1000,6975,5130,0.73472368128337,-353
17703,0,0,3,977,7415,6675,999,7062,5277,0.725658821500588,-353
19404,0,2,3,987,7124,7300,1000,6771,5531,0.581951482748479,-353
25502,0,0,0,1000,7309,5384,982,6956,5151,0.819140799556078,-353
3372,0,2,3,994,7319,5859,985,6967,5661,0.325085021896063,-352
7601,0,2,5,1000,7075,7859,958,6723,4941,0.800891971727131,-352
9186,0,0,0,966,7148,5984,959,6796,4607,0.721555501775753,-352
11666,0,0,2,1000,7603,6885,1000,7251,6345,0.31515142074882,-352
14680,0,2,1,986,8107,7723,920,7755,7243,0.542490820508088,-352
16822,0,2,4,975,7358,5935,1000,7006,5060,0.433505934565806,-352
21604,0,2,3,1000,8032,7205,938,7680,15288,0.312615061413324,-352
24884,0,0,0,1000,7542,6333,1000,7190,6546,0.479021662479892,-352
8327,0,0,1,971,7328,6245,998,6977,4753,0.432526448390489,-351
12105,0,2,1,1000,7294,6368,965,6943,6697,0.528228152649089,-351
18646,0,1,1,995,7506,6754,1000,7155,5821,0.377500929100474,-351
22424,0,2,6,1000,7496,6759,1000,7145,5933,0.24094750491549,-351
7572,0,2,6,1000,7145,5599,969,6795,4602,0.34439877953206,-350
15915,0,1,5,972,7122,6911,1000,6772,5014,0.239359681290937,-350
20252,0,2,8,992,7295,5624,979,6945,5286,0.584547192895672,-350
25420,0,2,5,1000,7114,5368,903,6764,4652,0.126583277871433,-350
6061,0,1,2,989,7339,5658,981,6990,4713,0.47391094647339,-349
9340,0,0,4,937,7191,5789,991,6842,5124,0.382141675252049,-349
14986,0,2,3,997,7123,5855,959,6774,4732,0.432864478321983,-349
21682,0,0,7,1000,7581,14969,996,7232,5379,0.767873162919957,-349
24217,0,1,0,1000,7547,6628,963,7198,6030,0.289661362334103,-349
25554,0,1,3,991,7031,6072,978,6682,4647,0.166557235140105,-349
25602,0,0,5,1000,7016,5795,971,6667,4400,0.156009169009501,-349
3472,0,0,3,990,6841,5342,968,6493,4445,0.354645355662049,-348
2552,0,1,3,980,7109,6194,960,6762,4511,0.688332682308102,-347
7540,0,2,4,999,7223,6317,922,6876,5826,0.888863559897234,-347
12419,0,1,0,992,7201,6098,909,6854,5157,0.6608835153866,-347
17423,0,2,2,987,7330,5813,971,6983,5002,0.128247348200776,-347
23694,0,1,4,1000,7561,6587,1000,7214,5625,1.036898262186315,-347
24966,0,2,1,1000,7242,5673,957,6895,4804,0.253022414852357,-347
25695,0,2,4,976,7548,7210,972,7201,5579,0.446176739222113,-347
9337,0,0,1,937,7191,5789,950,6845,5208,0.373365915109286,-346
13483,0,2,4,1000,7800,6122,993,7454,6106,0.46478267303149,-346
16254,0,0,2,928,7205,5943,947,6859,5270,0.282666079506827,-346
25259,0,0,0,1000,7376,7415,1000,7030,6279,0.713238602783108,-346
25555,0,1,4,991,7031,6072,949,6685,4985,0.14777885890678,-346
4074,0,0,5,999,8805,23217,894,8460,18741,1.100670013905528,-345
5351,0,2,2,906,7277,6074,984,6932,5366,0.373466653022613,-345
8060,0,0,4,996,7286,5728,932,6941,5039,0.249586435205237,-345
15591,0,1,2,996,6942,4952,1000,6597,4359,0.777028643550074,-345
15841,0,2,3,1000,7392,6838,953,7047,5822,0.289822907386688,-345
20239,0,0,2,992,7295,5624,992,6950,5061,0.591015657553333,-345
1489,0,0,0,1000,7054,8636,945,6710,5733,0.399373796784715,-344
15299,0,1,7,985,7499,6806,1000,7155,5806,0.204949318824785,-344
24585,0,0,0,923,7397,6661,999,7053,5284,0.345439037291951,-344
24623,0,0,0,989,7137,6540,1000,6793,4801,0.623563217023144,-344
939,0,2,0,983,7503,6466,923,7160,5655,0.158429710397688,-343
7444,0,1,8,981,7442,6456,953,7099,5714,0.751580329787998,-343
15304,0,2,3,985,7499,6806,984,7156,6343,0.306998552680359,-343
16182,0,1,2,926,7407,6916,983,7064,6537,0.198055599859098,-343
21345,0,0,6,969,7306,6482,1000,6963,6072,0.943039545180861,-343
24529,0,2,3,966,7231,6386,1000,6888,4906,0.229551414617036,-343
4940,0,0,1,952,6975,5553,964,6633,4487,0.152465759519804,-342
7762,0,0,6,983,7197,5819,931,6855,4918,0.969012738733278,-342
11196,0,1,2,1000,7194,6465,949,6852,5180,0.370847752268007,-342
17470,0,1,4,1000,7363,6181,951,7021,5059,0.657364590630296,-342
19854,0,2,0,998,7222,6511,940,6880,4717,0.584153858465806,-342
1429,0,0,0,1000,7389,6140,1000,7048,6088,0.272755571895424,-341
5563,0,2,4,993,7399,6377,933,7058,5895,0.416609340198555,-341
15308,0,2,7,985,7499,6806,965,7158,6592,0.198241065005999,-341
24443,0,0,1,973,7465,6958,1000,7124,5831,0.713770362908482,-341
25019,0,1,1,902,7307,8912,998,6966,5536,0.395327357132363,-341
876,0,1,7,970,7103,5734,959,6763,4384,0.400067033869299,-340
2681,0,2,2,961,7141,5624,999,6801,4864,0.929115815208799,-340
3563,0,0,4,963,7069,6192,1000,6729,4805,0.20009137071702,-340
4581,0,0,2,994,7567,6569,974,7227,5765,0.425887109263751,-340
4849,0,0,0,990,7231,6743,954,6891,5613,0.248749800461362,-340
5912,0,1,3,979,28831,645066,1000,28491,634289,1.724108383621948,-340
10211,0,0,5,1000,6913,4828,949,6573,4193,0.602484171303101,-340
12333,0,1,4,1000,6995,5658,1000,6655,4569,0.362779668669566,-340
13681,0,1,2,991,6930,5160,955,6590,4390,0.359091236744212,-340
17331,0,0,4,967,7034,6551,1000,6694,4862,0.257177327401617,-340
17702,0,0,2,977,7415,6675,977,7075,5663,0.391688337524882,-340
19730,0,2,5,1000,7310,5859,939,6970,4778,0.173249873829551,-340
11588,0,1,4,988,7535,5931,948,7196,5409,1.304156004623289,-339
12263,0,0,4,961,7718,6775,981,7379,5798,0.279476022195103,-339
17484,0,0,0,984,7730,6477,982,7391,6248,0.480486263621764,-339
19720,0,1,4,1000,7310,5859,1000,6971,5085,0.274522065597649,-339
20401,0,2,4,959,7050,5672,1000,6711,4909,0.482760851637293,-339
24673,0,2,3,957,7173,6349,974,6834,5231,0.339690342341627,-339
25261,0,0,2,1000,7376,7415,1000,7037,5908,0.365530032281891,-339
2619,0,2,0,1000,7892,17292,979,7554,6735,0.317038331784389,-338
4654,0,1,5,966,27815,647165,979,27477,640184,0.392593283633741,-338
12159,0,1,5,988,7337,11073,1000,6999,5055,0.088293199021295,-338
929,0,1,0,983,7503,6466,1000,7166,5423,0.200847960053554,-337
2824,0,1,5,960,7546,6645,970,7209,5507,0.160887065268885,-337
7911,0,0,5,1000,7135,6054,958,6798,5285,0.577970739373535,-337
15348,0,1,2,993,6987,5278,997,6650,3937,0.279097253007254,-337
23354,0,1,4,1000,7320,5636,943,6983,5236,1.00630573171594,-337
23735,0,2,1,1000,7722,15528,1000,7385,6476,0.364389637613366,-337
25365,0,1,0,957,8056,7032,928,7719,6611,0.843346796417425,-337
405,0,1,4,951,7219,5737,1000,6883,4834,0.819971853155773,-336
3020,0,0,1,1000,7187,7150,1000,6851,4967,0.694041959196272,-336
5600,0,0,1,960,8159,7243,936,7823,7570,0.109083229667601,-336
5661,0,0,2,1000,7523,6137,1000,7187,5472,0.308331413417446,-336
8822,0,1,6,1000,7248,13183,1000,6912,5009,0.730009112614356,-336
14609,0,1,0,953,7669,14295,995,7333,7451,0.614508244740376,-336
15914,0,1,4,972,7122,6911,979,6786,4936,0.297506106445448,-336
21005,0,1,0,1000,7378,6589,981,7042,5388,0.100743446071376,-336
5707,0,1,8,973,7209,12716,950,6874,5384,0.220754562825671,-335
5914,0,1,5,979,28831,645066,1000,28496,640349,1.861303521329961,-335
7288,0,1,2,972,6991,5044,962,6656,4405,0.232771118284468,-335
16815,0,1,5,975,7358,5935,980,7023,5796,0.141665782411873,-335
25056,0,1,0,1000,7200,5739,995,6865,5032,0.184742129747579,-335
25433,0,2,0,980,7381,6361,988,7046,5639,0.404298982552222,-335
4309,0,0,0,1000,7344,6073,979,7010,5271,0.775415118660622,-334
13330,0,2,1,963,7017,5286,1000,6683,5050,0.369050607142847,-334
21107,0,1,2,1000,7407,5741,998,7073,5528,0.320588298885651,-334
22107,0,0,0,1000,6618,5061,1000,6284,3809,0.360778387829704,-334
22780,0,0,7,1000,7218,6225,942,6884,5692,0.689353026791218,-334
22787,0,2,6,1000,7218,6225,942,6884,6159,0.853613165426752,-334
25067,0,2,4,1000,7200,5739,981,6866,5024,0.277889872404795,-334
25397,0,1,0,1000,7194,6612,991,6860,4946,0.32945013435579,-334
3680,0,0,1,1000,7453,6089,966,7120,6355,0.467819275264198,-333
6039,0,2,0,1000,6888,5076,988,6555,4391,0.422072936184818,-333
7278,0,0,2,972,6991,5044,977,6658,4589,0.556196683889708,-333
12425,0,1,6,992,7201,6098,959,6868,6293,0.513195901999653,-333
16954,0,2,1,1000,7032,5530,1000,6699,4747,0.600786744194644,-333
17353,0,0,4,982,7117,5446,1000,6784,5208,0.41189990407917,-333
21858,0,1,7,960,7108,10658,998,6775,4818,0.181675299552436,-333
516,0,0,5,964,7754,6351,972,7422,5843,0.709860728957927,-332
2314,0,1,5,1000,6891,5606,1000,6559,4257,0.174771073121384,-332
3903,0,1,4,1000,6694,5505,1000,6362,4046,0.185269412275745,-332
8587,0,2,1,1000,7265,6644,1000,6933,5784,0.655883459160238,-332
9347,0,1,1,937,7191,5789,968,6859,5418,0.374279984285559,-332
12014,0,2,0,980,6977,4947,991,6645,4389,0.285204070824264,-332
12762,0,2,3,963,7030,5846,905,6698,4571,0.399657489233069,-332
17625,0,0,6,995,7240,5928,929,6908,5117,0.186021586017934,-332
21198,0,2,3,1000,7219,6061,1000,6887,5456,0.745762211515842,-332
24528,0,2,1,966,7231,6386,1000,6899,5626,0.737291884997718,-332
25171,0,0,2,1000,7174,6083,984,6842,5110,0.328249360242386,-332
2632,0,0,3,989,6939,5676,974,6608,4670,0.235657174889724,-331
3956,0,0,7,1000,7562,6650,994,7231,6260,0.979061233989247,-331
11119,0,2,5,965,7579,6614,940,7248,5304,0.189730015038827,-331
13553,0,0,4,994,7349,6513,927,7018,5655,0.290835536118278,-331
14721,0,0,2,1000,7320,7053,951,6989,5867,0.339669565803107,-331
14987,0,2,4,997,7123,5855,981,6792,4905,0.565596046392568,-331
