Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
737,0,0,7,994,7493,6261,973,7470,6105,0.22079359671973,-23
711,0,0,1,1000,7200,6242,985,7179,5896,0.822428905864619,-21
503,0,0,6,1000,7706,7097,980,7689,6790,0.206537523617474,-17
708,0,0,8,972,6887,5579,970,6870,5641,0.257166155222261,-17
729,0,0,8,1000,7310,6491,1000,7293,6476,0.258914311114701,-17
165,0,0,6,961,6853,5788,987,6840,5692,0.469363901985873,-13
759,0,0,5,1000,6791,5044,975,6780,5299,0.132770854397802,-11
810,0,0,9,1000,7162,5682,956,7151,6262,0.335465896363404,-11
809,0,0,8,1000,7162,5682,983,7152,5481,0.260103408149316,-10
384,0,0,0,1000,7008,6027,968,7000,5805,0.362039350042765,-8
187,0,0,8,1000,7020,5802,926,7020,5758,0.118370451783774,0
575,0,0,2,995,6958,6066,930,6959,5819,1.008431092263346,1
786,0,0,8,1000,6916,5567,963,6920,5512,0.127361993607472,4
11,0,0,1,941,6954,5592,928,6959,5829,0.587362342831409,5
147,0,0,6,1000,6883,5374,997,6889,5622,0.265451113078778,6
497,0,0,7,987,7209,6019,1000,7215,5941,0.149383180878797,6
270,0,0,8,965,6712,4858,972,6721,4465,0.303486493709794,9
544,0,0,8,949,7214,5806,985,7223,5742,0.462952497609384,9
144,0,0,3,1000,6883,5374,978,6898,5397,0.214380135625415,15
179,0,0,0,1000,7020,5802,1000,7038,6041,0.589930634163882,18
24,0,0,4,1000,7354,6158,1000,7374,6120,0.220084990685417,20
706,0,0,5,972,6887,5579,1000,6907,5061,0.705683931020658,20
463,0,0,6,1000,6874,9113,954,6895,7037,0.142898836864124,21
172,0,0,3,956,7303,6623,998,7325,6337,0.130594955952963,22
266,0,0,1,965,6712,4858,1000,6738,4517,0.382299617372739,26
431,0,0,7,1000,7166,6404,1000,7193,6119,0.250618498918176,27
464,0,0,7,1000,6874,9113,1000,6901,11521,0.385498119320964,27
126,0,0,5,1000,6564,5129,1000,6593,5176,0.099941058254353,29
112,0,0,8,1000,6845,6409,934,6877,5680,0.189743042797334,32
614,0,0,2,983,7168,6508,945,7209,6272,0.718803835396002,41
19,0,0,9,941,6954,5592,943,7000,5653,0.16413508736402,46
156,0,0,5,935,6725,5157,961,6771,5111,0.125598098753298,46
509,0,0,6,977,7038,5533,952,7084,5563,0.411129929586923,46
598,0,0,1,976,7195,5905,1000,7241,5614,0.779865123377024,46
657,0,0,1,960,7042,5491,1000,7090,5597,1.190117917775746,48
291,0,0,3,1000,6789,4945,940,6841,4849,0.727630592086806,52
158,0,0,7,935,6725,5157,926,6780,5408,0.279552409163843,55
188,0,0,9,1000,7020,5802,1000,7079,5611,0.283544599886861,59
660,0,0,4,960,7042,5491,997,7102,6143,0.233047857301985,60
751,0,0,4,1000,7272,6382,996,7332,6466,0.689887958964181,60
162,0,0,2,961,6853,5788,976,6916,5926,0.365668510569424,63
365,0,0,9,934,6750,5516,908,6815,5548,0.162355032159163,65
715,0,0,8,1000,7200,6242,962,7265,6620,0.140663285016608,65
259,0,0,0,1000,7056,5284,999,7125,5806,0.703584683592879,69
426,0,0,7,944,6944,5837,974,7014,6169,0.376327698332821,70
166,0,0,7,961,6853,5788,1000,6927,5512,0.14810419460202,74
268,0,0,6,965,6712,4858,977,6787,5180,0.257249060880266,75
200,0,0,1,968,27809,650459,957,27885,646467,0.769606648913376,76
688,0,0,1,984,27814,645491,960,27892,652349,0.220618081856548,78
292,0,0,4,1000,6789,4945,973,6869,5137,0.131429579673889,80
249,0,0,0,1000,7276,6258,1000,7357,6404,0.820055570068273,81
633,0,0,4,1000,6747,4987,905,6829,5461,0.146821507599741,82
488,0,0,8,1000,7213,6615,1000,7296,6120,0.729751964796944,83
542,0,0,6,949,7214,5806,1000,7297,6151,0.123164328696481,83
594,0,0,7,974,7845,7280,1000,7928,7890,0.949339817778451,83
371,0,0,7,925,7409,6385,1000,7493,6448,0.213104512616902,84
753,0,0,7,1000,7272,6382,1000,7358,10554,0.313239582628058,86
669,0,0,8,978,7072,5297,927,7159,5794,0.257882270167033,87
406,0,0,3,967,7282,6035,953,7370,8844,0.224021544371584,88
730,0,0,9,1000,7310,6491,1000,7398,6802,0.134219980349425,88
143,0,0,2,1000,6883,5374,1000,6972,5286,1.158954032738141,89
341,0,0,5,976,6775,9319,1000,6865,5844,0.581716535021296,90
479,0,0,9,986,7432,6388,1000,7522,6621,0.236966517863875,90
263,0,0,7,1000,7056,5284,992,7149,6132,0.552924451982853,93
104,0,0,0,1000,6845,6409,978,6939,8824,0.391833237370578,94
184,0,0,5,1000,7020,5802,967,7114,6147,0.180633141503976,94
25,0,0,5,1000,7354,6158,1000,7450,6546,0.683141127805961,96
631,0,0,2,1000,6747,4987,1000,6843,5499,0.213533311511342,96
346,0,0,0,964,7781,6727,956,7884,6876,0.622471844150129,103
139,0,0,8,1000,6946,5533,992,7052,5901,0.372364433302746,106
666,0,0,4,978,7072,5297,919,7180,5934,0.102314439529997,108
427,0,0,8,944,6944,5837,1000,7057,5590,0.824205773095009,113
629,0,0,0,1000,6747,4987,934,6860,5454,0.540138961778859,113
597,0,0,0,976,7195,5905,997,7309,6218,0.376918641705333,114
64,0,0,7,1000,8146,7908,1000,8261,7562,0.326376481995869,115
782,0,0,8,960,6809,4739,981,6924,5235,0.395476578897852,115
186,0,0,7,1000,7020,5802,938,7136,5830,0.161373218932113,116
670,0,0,9,978,7072,5297,961,7190,5671,0.243225332920565,118
372,0,0,8,925,7409,6385,940,7528,6626,0.201059275571003,119
710,0,0,0,1000,7200,6242,960,7320,6978,0.552609501357682,120
400,0,0,7,1000,7342,5885,971,7463,7072,0.221900500852715,121
771,0,0,7,982,6880,5341,963,7002,5982,0.142881207685071,122
779,0,0,0,960,6809,4739,1000,6936,5465,0.115200766219356,127
23,0,0,3,1000,7354,6158,922,7483,6444,0.205762212908176,129
663,0,0,8,960,7042,5491,1000,7174,6466,0.335039760155458,132
327,0,0,1,994,6684,5056,1000,6820,6128,0.123273550166293,136
593,0,0,5,974,7845,7280,961,7988,12358,0.297408384733063,143
796,0,0,1,997,7310,6128,1000,7455,6406,0.295951885710935,145
1,0,0,1,997,6803,5243,1000,6955,5218,1.024852188384612,152
213,0,0,4,1000,7592,6944,930,7745,10748,0.378927793235118,153
741,0,0,1,972,7148,6244,996,7301,6137,0.897356093554516,153
391,0,0,7,1000,7008,6027,905,7164,6161,0.199166279878491,156
498,0,0,8,987,7209,6019,953,7368,6133,0.266934463246069,159
163,0,0,3,961,6853,5788,1000,7030,6266,0.146841945731284,177
328,0,0,2,994,6684,5056,1000,6862,5672,0.515139703784838,178
619,0,0,9,983,7168,6508,972,7348,6213,0.185418023956144,180
803,0,0,0,1000,7162,5682,946,7342,14154,0.150065199861487,180
579,0,0,7,995,6958,6066,993,7139,10388,0.248615614993907,181
636,0,0,8,1000,6747,4987,994,6933,5583,0.248954283622868,186
746,0,0,9,972,7148,6244,1000,7337,6530,0.085010503595261,189
20,0,0,0,1000,7354,6158,999,7544,6205,0.37634112157372,190
271,0,0,9,965,6712,4858,924,6907,5137,0.356952540103497,195
445,0,0,2,983,7103,5895,1000,7299,6119,0.933790648936097,196
276,0,0,8,935,6560,4843,939,6757,5148,0.452811395783251,197
37,0,0,8,939,6970,5519,1000,7170,5693,0.534215315180831,200
783,0,0,9,960,6809,4739,961,7014,5972,0.13594582523111,205
297,0,0,9,1000,6789,4945,985,6995,5451,0.124662702961596,206
428,0,0,9,944,6944,5837,959,7151,6607,0.330717040161607,207
797,0,0,2,997,7310,6128,1000,7522,10390,0.868545017181922,212
125,0,0,4,1000,6564,5129,1000,6779,5410,0.36763193618074,215
494,0,0,4,987,7209,6019,994,7426,6404,0.538742589665756,217
3,0,0,3,997,6803,5243,975,7021,5662,0.253459621371244,218
333,0,0,7,994,6684,5056,982,6904,5351,0.158824201697507,220
117,0,0,3,943,7176,5497,985,7401,6439,0.279260022672636,225
635,0,0,7,1000,6747,4987,970,6973,5524,0.257247114902539,226
604,0,0,8,976,7195,5905,953,7424,6263,0.181295202975455,229
444,0,0,1,983,7103,5895,978,7336,6828,0.462997742743858,233
701,0,0,9,1000,7026,5282,943,7260,6307,0.139090165357439,234
562,0,0,4,990,7198,5364,1000,7437,5708,0.149789563723086,239
529,0,0,8,968,7192,6386,985,7432,11198,0.239768411739842,240
393,0,0,9,1000,7008,6027,992,7249,6884,0.546018988196752,241
700,0,0,8,1000,7026,5282,946,7267,6027,0.313847391310282,241
171,0,0,2,956,7303,6623,1000,7545,6217,0.818796862400823,242
130,0,0,9,1000,6564,5129,1000,6807,9671,0.745136112482142,243
173,0,0,4,956,7303,6623,969,7549,6698,0.126144559808983,246
761,0,0,8,1000,6791,5044,957,7037,5870,0.909267948014699,246
10,0,0,0,941,6954,5592,952,7201,6900,0.165934554444446,247
491,0,0,1,987,7209,6019,972,7456,8525,1.163619455531449,247
6,0,0,6,997,6803,5243,977,7051,5703,0.091884579107323,248
7,0,0,7,997,6803,5243,1000,7054,5772,0.280324350251447,251
52,0,0,5,1000,6868,5251,958,7120,5938,0.159113275651357,252
344,0,0,8,976,6775,9319,978,7028,6277,0.317549029471719,253
357,0,0,1,934,6750,5516,1000,7008,5799,1.252339291332778,258
785,0,0,7,1000,6916,5567,974,7176,6056,0.26141785439341,260
295,0,0,7,1000,6789,4945,1000,7051,5527,0.387588842879926,262
337,0,0,1,976,6775,9319,1000,7037,6226,0.673761202995469,262
51,0,0,4,1000,6868,5251,969,7132,5772,0.400951784129239,264
150,0,0,9,1000,6883,5374,947,7155,5573,0.482228507903937,272
707,0,0,7,972,6887,5579,944,7162,5595,0.32547493647822,275
296,0,0,8,1000,6789,4945,961,7065,6297,0.38338458063087,276
630,0,0,1,1000,6747,4987,933,7029,5999,0.7337960000898,282
794,0,0,8,992,27657,643696,1000,27946,642875,0.200125303913203,289
47,0,0,8,969,7369,5971,949,7677,14299,0.134600608981739,308
33,0,0,4,939,6970,5519,958,7285,6162,0.271444239055959,315
780,0,0,5,960,6809,4739,953,7125,5835,0.204343859854841,316
458,0,0,7,1000,7556,6439,1000,7874,6904,0.227586998749929,318
512,0,0,9,977,7038,5533,988,7358,6246,0.383168623643894,320
269,0,0,7,965,6712,4858,1000,7033,5720,0.292017475418583,321
279,0,0,1,1000,6733,5550,935,7056,5863,1.010871472295757,323
667,0,0,5,978,7072,5297,972,7400,6393,0.153801159714898,328
367,0,0,1,925,7409,6385,963,7744,6816,0.564827070700221,335
287,0,0,9,1000,6733,5550,904,7071,6574,0.289356115511088,338
21,0,0,1,1000,7354,6158,973,7705,6474,0.367866577842857,351
757,0,0,1,1000,6791,5044,985,7146,5966,0.357281285187171,355
664,0,0,9,960,7042,5491,953,7413,6637,0.204334230411973,371
662,0,0,7,960,7042,5491,946,7424,10990,0.163525850159835,382
356,0,0,0,934,6750,5516,957,7133,10635,0.223221205227581,383
53,0,0,6,1000,6868,5251,976,7254,6058,0.584530538644645,386
227,0,0,8,1000,6785,5458,1000,7178,6194,0.149525865655411,393
595,0,0,8,974,7845,7280,1000,8238,8285,0.654043042974774,393
745,0,0,8,972,7148,6244,930,7548,7028,0.361348600532585,400
222,0,0,3,1000,6785,5458,944,7192,6170,0.617294631790611,407
388,0,0,4,1000,7008,6027,959,7418,6711,0.780324802923433,410
9,0,0,9,997,6803,5243,998,7217,6061,0.350450448946218,414
154,0,0,3,935,6725,5157,996,7150,5736,0.343213362587726,425
511,0,0,8,977,7038,5533,997,7463,13037,0.475161696389629,425
693,0,0,8,984,27814,645491,948,28245,655302,0.117051515885284,431
355,0,0,9,964,7781,6727,954,8220,13777,0.113097637020891,439
30,0,0,0,939,6970,5519,1000,7426,9802,0.335616187906784,456
277,0,0,9,935,6560,4843,930,7016,5579,0.313507367762246,456
744,0,0,7,972,7148,6244,1000,7606,6560,1.061291939683563,458
510,0,0,7,977,7038,5533,942,7499,9548,0.230629858634139,461
360,0,0,4,934,6750,5516,956,7214,11232,0.272054832086433,464
637,0,0,9,1000,6747,4987,928,7211,6146,0.174110264609522,464
207,0,0,8,968,27809,650459,985,28275,644182,0.203848731544161,466
507,0,0,1,977,7038,5533,1000,7504,10167,0.779060414707048,466
490,0,0,0,987,7209,6019,961,7686,6839,0.785707821271025,477
183,0,0,4,1000,7020,5802,989,7509,7369,0.307986310411088,489
329,0,0,3,994,6684,5056,969,7178,6396,0.144431586043164,494
285,0,0,7,1000,6733,5550,1000,7234,6440,0.588935583913895,501
373,0,0,9,925,7409,6385,919,7928,15610,0.162564380367207,519
536,0,0,5,929,7746,6803,986,8265,8809,1.594056263001106,519
272,0,0,0,935,6560,4843,1000,7080,5797,0.412283673728724,520
261,0,0,5,1000,7056,5284,991,7602,6382,0.307657774924884,546
339,0,0,3,976,6775,9319,1000,7325,7241,1.286067459403425,550
568,0,0,2,1000,27186,639612,971,27745,644558,0.56284031433713,559
709,0,0,9,972,6887,5579,992,7472,9642,0.306832188546607,585
160,0,0,9,935,6725,5157,936,7321,11398,0.743284174968385,596
665,0,0,0,978,7072,5297,971,7687,6520,0.840209875458029,615
148,0,0,7,1000,6883,5374,1000,7499,6511,0.29436716889796,616
95,0,0,8,969,27320,644313,940,27975,656054,0.317915242634088,655
561,0,0,3,990,7198,5364,980,7860,7010,0.23527698242482,662
286,0,0,8,1000,6733,5550,954,7411,8896,0.781398434349302,678
54,0,0,7,1000,6868,5251,982,7569,6315,0.867384621692007,701
293,0,0,5,1000,6789,4945,992,7510,6457,0.229425294340618,721
596,0,0,9,974,7845,7280,930,8566,10503,0.306985741933476,721
531,0,0,0,929,7746,6803,982,8572,7431,1.555926203616564,826
364,0,0,8,934,6750,5516,939,7585,13654,0.331495480003732,835
274,0,0,6,935,6560,4843,948,7429,6605,0.235534020400165,869
18,0,0,8,941,6954,5592,934,7839,11815,0.223110617698521,885
368,0,0,2,925,7409,6385,955,8309,6908,2.3141793180664,900
193,0,0,4,987,27684,643309,927,28591,659540,0.10126421298779,907
224,0,0,5,1000,6785,5458,986,7741,16855,0.429964075926361,956
335,0,0,9,994,6684,5056,1000,7681,13562,0.20433694034645,997
526,0,0,1,968,7192,6386,943,8354,20483,0.4596512385326,1162
223,0,0,4,1000,6785,5458,1000,8025,20353,0.399741872337637,1240
77,0,0,0,961,7685,6694,992,8948,7858,1.33768687672591,1263
228,0,0,9,1000,6785,5458,957,8084,16261,0.772670569657692,1299
525,0,0,0,968,7192,6386,985,8842,21812,0.198543780156528,1650
425,0,0,6,944,6944,5837,993,8744,8022,2.376711950060834,1800
219,0,0,0,1000,6785,5458,976,8615,12404,2.373550118852963,1830
98,0,0,4,932,7316,6030,958,9156,8629,2.007799163424607,1840
114,0,0,0,943,7176,5497,952,9047,8180,1.412543347771041,1871
220,0,0,1,1000,6785,5458,970,8696,15178,2.329668164747318,1911
320,0,0,4,1000,10147,24835,968,12101,7453,4.122204633077869,1954
100,0,0,6,932,7316,6030,934,9279,8961,2.1048626904469,1963
369,0,0,4,925,7409,6385,1000,9433,15604,1.966387476501146,2024
591,0,0,3,974,7845,7280,997,10132,12073,1.599828165377001,2287
451,0,0,0,1000,7556,6439,1000,9877,8686,1.989876893177063,2321
476,0,0,6,986,7432,6388,970,9773,8274,1.824349870302492,2341
132,0,0,1,1000,6946,5533,902,9584,39890,2.093247222328839,2638
592,0,0,4,974,7845,7280,985,11018,20643,2.198065456375412,3173
390,0,0,6,1000,7008,6027,941,10200,13233,3.108929242914602,3192
331,0,0,5,994,6684,5056,945,9972,9445,3.320580608618695,3288
273,0,0,5,935,6560,4843,951,9872,15161,2.843790834475344,3312
399,0,0,6,1000,7342,5885,951,10711,8910,2.781016449341953,3369
12,0,0,2,941,6954,5592,913,10353,13285,3.903547236127415,3399
348,0,0,2,964,7781,6727,1000,11707,9246,3.724049418598159,3926
326,0,0,0,994,6684,5056,995,10629,15538,3.285456519803325,3945
189,0,0,0,987,27684,643309,972,31646,644147,3.797048263717221,3962
58,0,0,1,1000,8146,7908,990,12279,8771,4.23228110379254,4133
583,0,0,1,1000,7877,12390,938,12057,8981,4.153060982269601,4180
582,0,0,0,1000,7877,12390,922,12071,8618,4.215678142338999,4194
602,0,0,5,976,7195,5905,964,11545,7664,4.052816343614817,4350
671,0,0,0,987,7381,6388,966,11753,7816,3.950615053577751,4372
62,0,0,5,1000,8146,7908,982,12548,10636,3.345883389575778,4402
404,0,0,1,967,7282,6035,956,11703,8215,3.493010787157578,4421
235,0,0,6,967,27310,649680,978,31791,426691,7.297379553840088,4481
212,0,0,3,1000,7592,6944,937,12129,10621,3.688366818296722,4537
309,0,0,3,986,7690,6838,989,12238,10130,3.274735008070654,4548
215,0,0,6,1000,7592,6944,963,12151,9909,4.157982483194155,4559
537,0,0,6,929,7746,6803,974,12362,11120,3.385817496695307,4616
278,0,0,0,1000,6733,5550,958,11479,16801,3.741772756248153,4746
409,0,0,6,967,7282,6035,969,12246,9099,3.175787837350627,4964
732,0,0,1,994,7493,6261,938,12466,9426,3.759435138632689,4973
116,0,0,2,943,7176,5497,912,12193,97771,1.890824451018518,5017
181,0,0,2,1000,7020,5802,969,12040,12049,4.321683990080321,5020
734,0,0,3,994,7493,6261,966,12600,16616,4.011602973473304,5107
403,0,0,0,967,7282,6035,943,12599,9505,4.127228436435455,5317
142,0,0,1,1000,6883,5374,964,12211,9975,4.358674359012199,5328
492,0,0,2,987,7209,6019,935,12709,10738,3.673102215035321,5500
145,0,0,4,1000,6883,5374,967,12391,9603,3.861915743697252,5508
182,0,0,3,1000,7020,5802,977,12528,9177,3.932763901894099,5508
806,0,0,3,1000,7162,5682,1000,12671,7944,4.617424471837628,5509
146,0,0,5,1000,6883,5374,995,12638,12622,3.93854395921551,5755
643,0,0,5,1000,7581,6662,1000,13425,16253,4.011271164496985,5844
120,0,0,6,943,7176,5497,960,13040,12765,3.583205259236783,5864
157,0,0,6,935,6725,5157,955,12629,10068,4.102135490247066,5904
736,0,0,5,994,7493,6261,1000,13408,28849,3.627666228810448,5915
807,0,0,4,1000,7162,5682,915,13222,9107,4.899588301120935,6060
22,0,0,2,1000,7354,6158,944,13429,12409,3.958204620018044,6075
349,0,0,3,964,7781,6727,957,13932,39343,3.642152117833557,6151
308,0,0,2,986,7690,6838,1000,13851,53994,4.086469010779144,6161
180,0,0,1,1000,7020,5802,906,13332,20427,4.508339499282089,6312
60,0,0,3,1000,8146,7908,992,14487,42414,3.508246840058426,6341
307,0,0,1,986,7690,6838,958,14085,49121,4.051423658000298,6395
312,0,0,6,986,7690,6838,958,14103,41235,3.448955704753787,6413
495,0,0,5,987,7209,6019,961,13654,30696,3.433685281465876,6445
255,0,0,6,1000,7276,6258,967,13734,9723,5.046623864730074,6458
141,0,0,0,1000,6883,5374,951,13400,42056,4.340236961458539,6517
175,0,0,6,956,7303,6623,1000,13828,8128,6.690655433214949,6525
106,0,0,2,1000,6845,6409,942,13407,8535,5.46792614680992,6562
705,0,0,3,972,6887,5579,993,13519,9068,4.841832143021194,6632
702,0,0,0,972,6887,5579,993,13526,9047,4.79700414806441,6639
703,0,0,1,972,6887,5579,941,13527,24884,4.919560800627289,6640
221,0,0,2,1000,6785,5458,1000,13574,29131,6.564558925624782,6789
440,0,0,6,945,7323,5683,955,14139,56784,3.302196414677546,6816
134,0,0,3,1000,6946,5533,1000,13812,9968,5.192474073611248,6866
83,0,0,6,961,7685,6694,997,14580,29711,6.290675763132945,6895
284,0,0,6,1000,6733,5550,987,13685,15614,4.853073643465826,6952
252,0,0,3,1000,7276,6258,994,14321,11721,5.430577469912995,7045
673,0,0,2,987,7381,6388,1000,14428,43516,3.863098787686443,7047
752,0,0,5,1000,7272,6382,1000,14350,13077,4.928495068527512,7078
725,0,0,2,1000,7310,6491,1000,14502,16262,5.794244687715993,7192
386,0,0,2,1000,7008,6027,922,14203,9306,5.506016604263161,7195
245,0,0,6,987,8166,17620,1000,15395,12057,6.593007554431268,7229
107,0,0,3,1000,6845,6409,914,14075,7902,6.499295523839926,7230
169,0,0,0,956,7303,6623,948,14560,25203,4.995689038817051,7257
387,0,0,3,1000,7008,6027,1000,14299,16181,5.666844714697942,7291
747,0,0,0,1000,7272,6382,976,14575,12479,5.164374833649437,7303
756,0,0,0,1000,6791,5044,1000,14164,26720,4.511613735142338,7373
119,0,0,5,943,7176,5497,1000,14744,9930,5.497356440564134,7568
338,0,0,2,976,6775,9319,964,14452,10378,6.402893293679238,7677
385,0,0,1,1000,7008,6027,988,14767,11197,5.699381872698588,7759
634,0,0,5,1000,6747,4987,918,14693,38344,5.028559753764495,7946
389,0,0,5,1000,7008,6027,1000,14992,13157,5.566478803527864,7984
251,0,0,2,1000,7276,6258,966,15275,51781,5.510944499302104,7999
42,0,0,3,969,7369,5971,942,15518,9427,6.456598438108787,8149
361,0,0,5,934,6750,5516,1000,15015,11671,5.74680483055618,8265
358,0,0,2,934,6750,5516,990,15152,13860,5.802619133071917,8402
41,0,0,2,969,7369,5971,1000,15790,10454,6.495558990549229,8421
413,0,0,0,986,27957,640964,982,36455,672498,3.592687091847217,8498
342,0,0,6,976,6775,9319,999,15577,10833,6.507112171958265,8802
380,0,0,6,964,38523,982270,1000,47386,982769,6.662709376168172,8863
332,0,0,6,994,6684,5056,977,15592,13812,3.960993512888704,8908
289,0,0,1,1000,6789,4945,903,15903,10395,6.740524187298435,9114
486,0,0,6,1000,7213,6615,1000,16428,17089,6.147688772579496,9215
305,0,0,9,962,28364,652286,1000,37797,958731,0.364649261916729,9433
625,0,0,5,972,27598,642000,965,37235,362405,7.440529100689543,9637
288,0,0,0,1000,6789,4945,1000,16593,22233,6.926310003024698,9804
232,0,0,3,967,27310,649680,960,37426,670730,7.108257988027415,10116
724,0,0,1,1000,7310,6491,1000,17433,75973,5.492409051773183,10123
419,0,0,6,986,27957,640964,942,38086,716804,6.556080821902503,10129
398,0,0,4,1000,7342,5885,996,17527,49535,5.415280595368007,10185
396,0,0,2,1000,7342,5885,991,18135,75043,5.238133265529729,10793
69,0,0,2,1000,28240,644407,1000,39105,952249,1.06316088058205,10865
416,0,0,3,986,27957,640964,953,38932,980883,0.213356760504568,10975
394,0,0,0,1000,7342,5885,993,18633,70895,5.109555532810855,11291
340,0,0,4,976,6775,9319,993,18218,56304,6.096546248426589,11443
485,0,0,5,1000,7213,6615,929,18747,85268,4.023548812699676,11534
294,0,0,6,1000,6789,4945,1000,19469,12105,7.576759816999612,12680
185,0,0,6,1000,7020,5802,952,21257,240073,3.89344570259822,14237
496,0,0,6,987,7209,6019,964,22665,36827,6.901495978326577,15456
322,0,0,6,1000,10147,24835,981,25638,360024,3.789679607185673,15491
316,0,0,0,1000,10147,24835,1000,26988,641685,1.050146964953001,16841
108,0,0,4,1000,6845,6409,1000,25680,357550,5.237016547723044,18835
43,0,0,4,969,7369,5971,966,26658,341429,6.367774242132055,19289
246,0,0,7,987,8166,17620,1000,27479,641291,0.478092060126301,19313
540,0,0,9,929,7746,6803,975,27338,645682,0.300832247274604,19592
776,0,0,7,961,7461,7258,1000,27155,638503,0.863009901244779,19694
539,0,0,8,929,7746,6803,1000,27539,645063,0.193171371067054,19793
214,0,0,5,1000,7592,6944,986,27467,645482,0.879746184474626,19875
590,0,0,1,974,7845,7280,979,27720,646936,0.367695073269773,19875
460,0,0,9,1000,7556,6439,1000,27457,631175,0.29696100775186,19901
65,0,0,8,1000,8146,7908,1000,28055,640135,0.462687185904256,19909
452,0,0,1,1000,7556,6439,1000,27467,638640,0.143197793279087,19911
370,0,0,6,925,7409,6385,1000,27353,642932,0.247363126250047,19944
808,0,0,7,1000,7162,5682,1000,27139,634844,0.7988352849618,19977
466,0,0,9,1000,6874,9113,1000,26899,636322,0.37487679642784,20025
801,0,0,8,997,7310,6128,994,27336,640390,0.181514956714273,20026
483,0,0,3,1000,7213,6615,1000,27249,639741,0.842639856641021,20036
164,0,0,5,961,6853,5788,993,26910,636717,0.468132014506428,20057
86,0,0,9,961,7685,6694,990,27772,639160,0.184616399340961,20087
615,0,0,4,983,7168,6508,994,27269,636763,0.46016012586226,20101
353,0,0,7,964,7781,6727,994,27906,641799,0.203779844139972,20125
434,0,0,0,945,7323,5683,1000,27517,648407,0.354611481702277,20194
697,0,0,3,1000,7026,5282,1000,27250,640278,0.353522347242717,20224
110,0,0,6,1000,6845,6409,1000,27113,640815,0.439733948115221,20268
140,0,0,9,1000,6946,5533,994,27227,636432,0.087359835136082,20281
153,0,0,2,935,6725,5157,1000,27011,638412,0.214326349502251,20286
530,0,0,9,968,7192,6386,992,27593,635248,0.311863598891354,20401
613,0,0,1,983,7168,6508,987,27584,641924,0.143245236360453,20416
102,0,0,8,932,7316,6030,1000,27751,639587,0.448719747727826,20435
334,0,0,8,994,6684,5056,994,27124,631579,0.337323442985356,20440
55,0,0,8,1000,6868,5251,1000,27355,642213,0.176045631868558,20487
499,0,0,9,987,7209,6019,998,27723,639673,0.215301819143134,20514
46,0,0,7,969,7369,5971,977,27886,642133,0.100801854411114,20517
432,0,0,8,1000,7166,6404,961,27785,646317,0.180269944923897,20619
111,0,0,7,1000,6845,6409,981,27466,648629,0.367269521292286,20621
27,0,0,7,1000,7354,6158,994,27987,641704,0.186148533259069,20633
541,0,0,0,949,7214,5806,992,27881,641985,0.748031012408603,20667
363,0,0,7,934,6750,5516,1000,27436,640133,0.300950975192361,20686
577,0,0,4,995,6958,6066,975,27646,648933,0.381701937751132,20688
500,0,0,0,1000,7706,7097,959,28432,650175,0.346217461808231,20726
343,0,0,7,976,6775,9319,975,27529,642890,0.296438458769165,20754
282,0,0,4,1000,6733,5550,998,27562,640334,0.935420865131669,20829
493,0,0,3,987,7209,6019,979,28041,646023,0.27505952110899,20832
612,0,0,0,983,7168,6508,972,28004,645115,0.114568267428064,20836
176,0,0,7,956,7303,6623,976,28146,642765,0.094064562178788,20843
149,0,0,8,1000,6883,5374,964,27729,647203,0.209422156785095,20846
519,0,0,9,957,27863,652385,982,48733,908282,0.287181781159823,20870
601,0,0,4,976,7195,5905,982,28070,652201,0.200384563000506,20875
226,0,0,7,1000,6785,5458,959,27666,657117,0.190161674111532,20881
455,0,0,4,1000,7556,6439,965,28490,650596,0.129536867765233,20934
177,0,0,8,956,7303,6623,970,28262,652738,0.067019415597401,20959
699,0,0,7,1000,7026,5282,959,27998,649694,0.196185954672382,20972
742,0,0,2,972,7148,6244,945,28196,657949,1.295845043772216,21048
113,0,0,9,1000,6845,6409,970,27925,644754,0.2652798999099,21080
586,0,0,5,1000,7877,12390,944,28969,657995,0.148409570164191,21092
330,0,0,4,994,6684,5056,968,27818,649777,0.691544574426357,21134
462,0,0,3,1000,6874,9113,937,28140,655598,0.11301001399526,21266
4,0,0,4,997,6803,5243,971,28084,651695,0.750492839642903,21281
506,0,0,9,1000,7706,7097,963,29022,651867,0.220420238478929,21316
127,0,0,6,1000,6564,5129,978,27976,648550,0.175640580562062,21412
121,0,0,7,943,7176,5497,948,28668,653082,0.256283041208617,21492
159,0,0,8,935,6725,5157,945,28240,659770,0.32183170012309,21515
359,0,0,3,934,6750,5516,960,28275,652766,0.532998914832163,21525
668,0,0,7,978,7072,5297,1000,28768,679122,0.452716625441362,21696
617,0,0,7,983,7168,6508,933,28893,657493,0.52313706046925,21725
392,0,0,8,1000,7008,6027,941,28743,659357,0.409907083730022,21735
168,0,0,9,961,6853,5788,930,28799,667034,0.287607421747516,21946
712,0,0,3,1000,7200,6242,940,29163,656252,1.055849423328463,21963
772,0,0,8,982,6880,5341,941,29107,665809,0.415010392130532,22227
275,0,0,7,935,6560,4843,917,29270,670834,0.253292328228575,22710
632,0,0,3,1000,6747,4987,901,29543,669687,0.222338777736166,22796
743,0,0,5,972,7148,6244,926,30163,664409,2.452241302107343,23015
