Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-16-03/log,02-03-16-03-40,"02-03-15-56-7,02-03-16-00-45",,169.254.76.1,1,40,20,7.883269,2E:1E:0A:A6:88:E7,3aaec233-e9cb-4f54-aea8-d21c653e907a,2021-02-04 00:03:46,30,2,40,24,-1,2021-02-04 00:04:40,c7a437f8-742d-4b3d-800f-c738a37eea19,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-48,"02-03-15-43-20,02-03-15-46-78,02-03-15-50-14,02-03-15-53-13,02-03-15-56-73,02-03-16-00-32",,169.254.76.1,1,48,4,7.682440,4E:1E:EF:19:FD:63,4e208a80-136c-4894-b71e-d57128f9a449,2021-02-04 00:03:46,30,2,48,9,-1,2021-02-04 00:04:39,1d950e59-b803-4c45-8dce-d0eca13706f7,-,-,out/02-03-16-03/bit0_samples48,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-84,"02-03-15-12-34,02-03-15-16-74,02-03-15-19-90,02-03-15-23-63,02-03-15-26-64,02-03-15-29-74,02-03-15-33-87,02-03-15-36-82,02-03-15-40-46,02-03-15-43-21,02-03-15-46-98,02-03-15-50-9,02-03-15-53-9,02-03-15-56-52,02-03-16-00-89",,169.254.76.1,1,84,-,7.785900,A2:5F:C1:C8:5B:0F,707235a8-a6e3-43f5-8d51-19eafbbaeb14,2021-02-04 00:03:46,20,1,84,-1,-1,2021-02-04 00:04:20,8868b740-00e4-4f0e-ac6a-9ad8d9159327,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-55,"02-03-14-55-94,02-03-14-59-41,02-03-15-02-40,02-03-15-06-49,02-03-15-09-75,02-03-15-12-50,02-03-15-16-16,02-03-15-19-46,02-03-15-23-24,02-03-15-26-76,02-03-15-29-68,02-03-15-33-95,02-03-15-36-55,02-03-15-40-82,02-03-15-43-66,02-03-15-46-72,02-03-15-50-49,02-03-15-53-78,02-03-15-56-99,02-03-16-00-19",,169.254.76.1,1,55,-,7.688592,A6:9B:18:88:83:5F,e94574c6-482a-4524-867c-a4d4c8296cde,2021-02-04 00:03:46,20,1,55,-1,-1,2021-02-04 00:04:20,24f6fab7-5283-4295-81ad-04b88116cde8,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-43,"02-03-15-09-5,02-03-15-12-51,02-03-15-16-59,02-03-15-19-84,02-03-15-23-89,02-03-15-26-19,02-03-15-29-32,02-03-15-33-17,02-03-15-36-26,02-03-15-40-9,02-03-15-43-90,02-03-15-46-20,02-03-15-50-20,02-03-15-53-62,02-03-15-56-49,02-03-16-00-80",,169.254.76.1,1,43,-,7.904803,06:36:BD:E5:F5:3C,1ba31594-68ac-44cd-bac3-e9334bebaf05,2021-02-04 00:03:46,20,1,43,-1,-1,2021-02-04 00:04:20,da93d42f-1687-483a-be79-1a0738286dac,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-1,"02-03-15-56-83,02-03-16-00-5",,169.254.76.1,1,1,12,7.749693,32:CA:81:34:F4:0C,659977c4-8921-4f39-b997-b317361e41bd,2021-02-04 00:03:46,30,2,38,1,-1,2021-02-04 00:04:39,8efb2da9-faee-4bed-b450-2507d0d78048,-,out/02-03-16-03/bit1_samples1,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-79,"02-03-15-09-68,02-03-15-12-87,02-03-15-16-51,02-03-15-19-62,02-03-15-23-100,02-03-15-26-24,02-03-15-29-16,02-03-15-33-68,02-03-15-36-5,02-03-15-40-59,02-03-15-43-99,02-03-15-46-60,02-03-15-50-22,02-03-15-53-84,02-03-15-56-84,02-03-16-00-56",,169.254.76.1,1,79,-,8.306131,4E:F5:6D:EC:9D:F2,ec0f7102-ccf2-49f4-890a-187b6d62e3e3,2021-02-04 00:03:46,20,1,79,-1,-1,2021-02-04 00:04:20,124d3fda-f204-4b7e-9ed5-41ea4af530e4,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-86,"02-03-14-49-98,02-03-14-52-73,02-03-14-55-97,02-03-14-59-20,02-03-15-02-75,02-03-15-06-87,02-03-15-09-64,02-03-15-12-28,02-03-15-16-91,02-03-15-19-74,02-03-15-23-62,02-03-15-26-26,02-03-15-29-92,02-03-15-33-85,02-03-15-36-36,02-03-15-40-14,02-03-15-43-61,02-03-15-46-71,02-03-15-50-87,02-03-15-53-15,02-03-15-56-53,02-03-16-00-43",,169.254.76.1,1,86,-,7.722283,4E:44:65:3F:9B:FB,508b7a74-b07a-4adc-a0d6-8d716ba3321c,2021-02-04 00:03:46,20,1,86,-1,-1,2021-02-04 00:04:20,ee7003d6-9140-453e-be1d-9a4615f20d1f,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-95,"02-03-14-32-31,02-03-14-35-69,02-03-14-38-77,02-03-14-42-55,02-03-14-45-60,02-03-14-49-78,02-03-14-52-69,02-03-14-55-66,02-03-14-59-73,02-03-15-02-72,02-03-15-06-81,02-03-15-09-60,02-03-15-12-66,02-03-15-16-78,02-03-15-19-66,02-03-15-23-4,02-03-15-26-78,02-03-15-29-96,02-03-15-33-27,02-03-15-36-93,02-03-15-40-57,02-03-15-43-72,02-03-15-46-58,02-03-15-50-37,02-03-15-53-28,02-03-15-56-86,02-03-16-00-40",,169.254.76.1,1,95,-,7.690880,7E:B3:EB:2F:DE:43,9c31ae57-38a8-476a-86f3-e79fc409a77a,2021-02-04 00:03:46,20,1,95,-1,-1,2021-02-04 00:04:20,0a10ff1e-795d-40d6-a0b4-e1cab7f158c4,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-61,"02-03-14-59-90,02-03-15-02-63,02-03-15-06-89,02-03-15-09-86,02-03-15-12-60,02-03-15-16-48,02-03-15-19-99,02-03-15-23-95,02-03-15-26-99,02-03-15-29-48,02-03-15-33-88,02-03-15-36-97,02-03-15-40-71,02-03-15-43-47,02-03-15-46-43,02-03-15-50-53,02-03-15-53-29,02-03-15-56-89,02-03-16-00-59",,169.254.76.1,1,61,-,7.880449,22:5C:7B:C7:94:6F,7f1f0b4a-3950-4ea5-99c2-9b02b328178b,2021-02-04 00:03:46,20,1,61,-1,-1,2021-02-04 00:04:20,dc3e911b-413d-4ce1-9e31-00144c277ecb,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-70,,,169.254.76.1,1,70,21,7.661624,4E:AC:E0:84:B0:FD,23d12796-64b5-4788-832f-e0005c922312,2021-02-04 00:03:46,30,3,83,70,11,2021-02-04 00:04:40,316b189b-04bd-4160-b063-def52a00aa22,-,out/02-03-16-03/bit1_samples70,-,No,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-39,02-03-16-00-31,,169.254.76.1,1,39,22,7.853012,06:9A:1A:2E:EA:CC,1705ecb8-4f8f-4c50-94ad-02d5d97573c1,2021-02-04 00:03:46,30,3,41,39,28,2021-02-04 00:04:39,26adff90-a89f-4cdd-8155-fce33f5fb77d,-,out/02-03-16-03/bit1_samples39,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-33,"02-03-15-16-17,02-03-15-19-93,02-03-15-23-78,02-03-15-26-31,02-03-15-29-76,02-03-15-33-43,02-03-15-36-81,02-03-15-40-86,02-03-15-43-85,02-03-15-46-75,02-03-15-50-86,02-03-15-53-26,02-03-15-56-46,02-03-16-00-75",,169.254.76.1,1,33,-,7.792067,9E:71:BD:D0:EB:48,6f79fb17-e7ca-47ef-b870-2af8b2acbd68,2021-02-04 00:03:46,20,1,33,-1,-1,2021-02-04 00:04:20,e3883a4e-e287-4fc4-b3aa-f243fa48eb49,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-49,,,169.254.76.1,1,49,3,8.316888,8A:67:35:3C:3A:79,50b3095e-d885-4c6f-9e11-4c5ae047349b,2021-02-04 00:03:46,30,2,49,15,-1,2021-02-04 00:04:40,0f0e12b0-61c0-4974-8739-69a09867dd82,-,-,out/02-03-16-03/bit0_samples49,No,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-36,,,169.254.76.1,1,36,14,7.839278,82:77:EB:98:6D:62,c31eeac3-1a00-4561-a3d8-2ab7cbb1a752,2021-02-04 00:03:46,30,2,36,25,-1,2021-02-04 00:04:39,7529dd99-906b-438e-83d1-f897057fea3a,-,-,out/02-03-16-03/bit0_samples36,No,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-23,"02-03-15-50-54,02-03-15-53-95,02-03-15-56-21,02-03-16-00-46",,169.254.76.1,1,23,23,7.842714,7A:F8:58:D9:00:A9,00b57ea5-0f58-4954-bb8e-fd6b8d395a5e,2021-02-04 00:03:46,30,2,37,23,-1,2021-02-04 00:04:39,60c2c6e5-c4a5-4035-9845-9e83f8d7176d,-,out/02-03-16-03/bit1_samples23,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-88,"02-03-15-12-97,02-03-15-16-39,02-03-15-19-55,02-03-15-23-92,02-03-15-26-35,02-03-15-29-81,02-03-15-33-71,02-03-15-36-16,02-03-15-40-66,02-03-15-43-63,02-03-15-46-25,02-03-15-50-32,02-03-15-53-80,02-03-15-56-15,02-03-16-00-99",,169.254.76.1,1,88,-,7.805802,EA:AE:2B:97:7C:F1,d31c0f03-cc57-452b-b7a4-7efe75383a92,2021-02-04 00:03:46,20,1,88,-1,-1,2021-02-04 00:04:20,5c1be2ab-4e2c-41c8-86e1-0567ecd4cb6c,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-81,"02-03-15-16-40,02-03-15-19-72,02-03-15-23-85,02-03-15-26-72,02-03-15-29-100,02-03-15-33-100,02-03-15-36-49,02-03-15-40-61,02-03-15-43-58,02-03-15-46-12,02-03-15-50-57,02-03-15-53-24,02-03-15-56-66,02-03-16-00-76",,169.254.76.1,1,81,-,7.742183,CE:21:49:C8:99:35,c7dc604f-6940-4cd1-a19f-59f970205489,2021-02-04 00:03:46,20,1,81,-1,-1,2021-02-04 00:04:20,e8abd7c1-6fa0-4a30-971f-ee9deaa6806e,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-94,"02-03-14-52-100,02-03-14-55-12,02-03-14-59-95,02-03-15-02-9,02-03-15-06-76,02-03-15-09-63,02-03-15-12-58,02-03-15-16-36,02-03-15-19-52,02-03-15-23-34,02-03-15-26-27,02-03-15-29-66,02-03-15-33-80,02-03-15-36-21,02-03-15-40-96,02-03-15-43-91,02-03-15-46-42,02-03-15-50-85,02-03-15-53-83,02-03-15-56-90,02-03-16-00-88",,169.254.76.1,1,94,-,7.796473,EA:4D:AA:C2:25:E8,5374b540-b47f-4264-8e6b-0fb28b337425,2021-02-04 00:03:46,20,1,94,-1,-1,2021-02-04 00:04:20,f6a94e26-8a88-4153-ade9-378bbc867b06,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-71,"02-03-15-02-51,02-03-15-06-96,02-03-15-09-81,02-03-15-12-81,02-03-15-16-27,02-03-15-19-71,02-03-15-23-44,02-03-15-26-82,02-03-15-29-75,02-03-15-33-93,02-03-15-36-39,02-03-15-40-78,02-03-15-43-56,02-03-15-46-79,02-03-15-50-39,02-03-15-53-42,02-03-15-56-97,02-03-16-00-55",,169.254.76.1,1,71,-,7.871080,22:1F:7A:6C:A9:2A,82dbc8be-9f0b-48c7-83d5-6d0fdc7c5326,2021-02-04 00:03:46,20,1,71,-1,-1,2021-02-04 00:04:20,9950daa0-79c5-4de0-9266-0c3bca647e78,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-4,02-03-16-00-12,,169.254.76.1,1,4,24,7.858567,FE:76:F7:2E:DA:03,092b4be6-7609-48d0-bc23-5ae32d5397d7,2021-02-04 00:03:46,30,2,13,4,-1,2021-02-04 00:04:39,977eac3c-a686-4b62-9a68-8b30e277a123,-,out/02-03-16-03/bit1_samples4,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-29,"02-03-15-43-13,02-03-15-46-89,02-03-15-50-64,02-03-15-53-50,02-03-15-56-36,02-03-16-00-10",,169.254.76.1,1,29,6,7.874848,CE:13:38:67:09:80,81296b12-7ded-4e11-867f-e809df0f4d70,2021-02-04 00:03:46,30,2,29,14,-1,2021-02-04 00:04:39,42241f8c-85a9-485c-ace7-5195309aa270,-,-,out/02-03-16-03/bit0_samples29,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-3,"02-03-15-53-70,02-03-15-56-54,02-03-16-00-30",,169.254.76.1,1,3,19,8.352340,36:A4:D3:53:04:AE,81b0a67d-ca9b-4c53-8ad4-49edbd808697,2021-02-04 00:03:46,30,2,46,3,-1,2021-02-04 00:04:39,5f87044e-76e7-4117-a8be-eadcd1c9a5dc,-,out/02-03-16-03/bit1_samples3,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-37,,,169.254.76.1,1,37,23,7.858534,F2:C2:A9:C1:8F:EA,ad3ffa3f-a41c-4e7a-9959-2e091144814e,2021-02-04 00:03:46,30,2,37,23,-1,2021-02-04 00:04:40,619ec2ff-9096-4641-be23-532a98712d82,-,-,-,No,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-45,"02-03-15-12-9,02-03-15-16-13,02-03-15-19-37,02-03-15-23-50,02-03-15-26-86,02-03-15-29-83,02-03-15-33-56,02-03-15-36-2,02-03-15-40-34,02-03-15-43-11,02-03-15-46-8,02-03-15-50-78,02-03-15-53-76,02-03-15-56-94,02-03-16-00-36",,169.254.76.1,1,45,-,7.684764,2A:87:6E:62:39:64,db4897e6-0cfc-4377-9602-c4c63d5d1dd2,2021-02-04 00:03:46,20,1,45,-1,-1,2021-02-04 00:04:20,30e951dc-cc26-4dc7-8034-2c8521647914,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-98,"02-03-15-12-14,02-03-15-16-99,02-03-15-19-69,02-03-15-23-87,02-03-15-26-92,02-03-15-29-4,02-03-15-33-60,02-03-15-36-31,02-03-15-40-20,02-03-15-43-87,02-03-15-46-56,02-03-15-50-69,02-03-15-53-37,02-03-15-56-24,02-03-16-00-8",,169.254.76.1,1,98,-,7.704355,8A:0E:A3:63:61:24,bba2a8d2-9ada-4280-9220-faa6bd7af592,2021-02-04 00:03:46,20,1,98,-1,-1,2021-02-04 00:04:20,ce7396de-0b63-4663-9269-fe107990d01f,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-83,"02-03-15-40-65,02-03-15-43-22,02-03-15-46-44,02-03-15-50-42,02-03-15-53-7,02-03-15-56-20,02-03-16-00-39",,169.254.76.1,1,83,21,7.715895,22:62:8C:38:E1:0D,354a6877-b60f-4e7e-b3e7-4177f9a4d78a,2021-02-04 00:03:46,30,3,83,70,11,2021-02-04 00:04:39,1fb2784f-c7c5-448a-9438-030a70ec5725,-,-,out/02-03-16-03/bit0_samples83,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-78,"02-03-15-02-80,02-03-15-06-12,02-03-15-09-32,02-03-15-12-6,02-03-15-16-68,02-03-15-19-81,02-03-15-23-36,02-03-15-26-30,02-03-15-29-84,02-03-15-33-94,02-03-15-36-28,02-03-15-40-63,02-03-15-43-64,02-03-15-46-30,02-03-15-50-23,02-03-15-53-89,02-03-15-56-98,02-03-16-00-70",,169.254.76.1,1,78,-,7.917233,9A:67:3D:73:F8:C5,60ef9f60-18bf-40f9-a6f5-1770ba7b34ba,2021-02-04 00:03:46,20,1,78,-1,-1,2021-02-04 00:04:20,a6a6d915-c89b-4e44-9388-b25637872da7,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-89,"02-03-15-02-47,02-03-15-06-75,02-03-15-09-77,02-03-15-12-89,02-03-15-16-72,02-03-15-19-56,02-03-15-23-38,02-03-15-26-62,02-03-15-29-82,02-03-15-33-83,02-03-15-36-38,02-03-15-40-6,02-03-15-43-67,02-03-15-46-82,02-03-15-50-72,02-03-15-53-98,02-03-15-56-13,02-03-16-00-77",,169.254.76.1,1,89,-,7.613438,32:C3:F8:D3:A0:16,e743f118-1702-4ae6-a94e-b462a8e14439,2021-02-04 00:03:46,20,1,89,-1,-1,2021-02-04 00:04:20,ea640558-4d04-4598-b8f5-d8557fb86527,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-77,"02-03-14-15-9,02-03-14-18-36,02-03-14-22-84,02-03-14-25-94,02-03-14-28-60,02-03-14-32-78,02-03-14-35-52,02-03-14-38-64,02-03-14-42-87,02-03-14-45-68,02-03-14-49-72,02-03-14-52-99,02-03-14-55-75,02-03-14-59-66,02-03-15-02-84,02-03-15-06-83,02-03-15-09-80,02-03-15-12-70,02-03-15-16-66,02-03-15-19-85,02-03-15-23-90,02-03-15-26-22,02-03-15-29-34,02-03-15-33-90,02-03-15-36-13,02-03-15-40-94,02-03-15-43-81,02-03-15-46-81,02-03-15-50-67,02-03-15-53-82,02-03-15-56-88,02-03-16-00-90",,169.254.76.1,1,77,-,7.719989,9E:F8:C7:82:14:03,76420f2d-745b-4362-81cf-4bbe1b43d16c,2021-02-04 00:03:46,20,1,77,-1,-1,2021-02-04 00:04:20,ee01af0d-4ee6-4c6d-bcfc-0f031ff3fd7f,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-68,02-03-16-00-44,,169.254.76.1,1,68,7,7.922124,B6:8B:33:CF:7E:6B,1a64ce1e-fad4-45c2-80e3-0772dee1a990,2021-02-04 00:03:46,30,3,68,64,62,2021-02-04 00:04:39,c0b1723a-2e61-4b90-905c-f318d8a1f678,-,-,out/02-03-16-03/bit0_samples68,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-24,02-03-16-00-9,,169.254.76.1,1,24,20,7.852918,C6:69:18:E7:6C:31,1fc20f41-26bd-4667-837c-5157fe643e08,2021-02-04 00:03:46,30,2,40,24,-1,2021-02-04 00:04:39,0deaed76-b1ff-46ff-91dc-fba6e95b5433,-,out/02-03-16-03/bit1_samples24,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-50,"02-03-15-43-48,02-03-15-46-22,02-03-15-50-1,02-03-15-53-25,02-03-15-56-2,02-03-16-00-52",,169.254.76.1,1,50,13,7.965121,F6:D0:9C:37:10:D3,83c8136b-b221-4c8e-9551-029d49796674,2021-02-04 00:03:46,30,2,53,50,-1,2021-02-04 00:04:39,0d197250-8595-4be9-967c-054bccb20e2b,-,out/02-03-16-03/bit1_samples50,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-87,"02-03-15-53-38,02-03-15-56-37,02-03-16-00-61",,169.254.76.1,1,87,-,7.834013,56:30:54:1A:BE:4C,729ac86c-6a88-426c-8218-c8b2520e636e,2021-02-04 00:03:46,20,1,87,-1,-1,2021-02-04 00:04:20,741845ed-0e0c-46e3-baf7-08a85a80f826,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-91,"02-03-15-19-30,02-03-15-23-43,02-03-15-26-96,02-03-15-29-1,02-03-15-33-98,02-03-15-36-75,02-03-15-40-68,02-03-15-43-40,02-03-15-46-53,02-03-15-50-8,02-03-15-53-72,02-03-15-56-71,02-03-16-00-65",,169.254.76.1,1,91,-,7.828351,36:41:EC:72:40:EF,00fd6eb9-3927-4ae1-970e-93f7e7836154,2021-02-04 00:03:46,20,1,91,-1,-1,2021-02-04 00:04:20,b9384b3f-5e11-4daf-8a88-2cf136048408,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-93,"02-03-15-09-52,02-03-15-12-83,02-03-15-16-70,02-03-15-19-67,02-03-15-23-91,02-03-15-26-14,02-03-15-29-11,02-03-15-33-31,02-03-15-36-67,02-03-15-40-73,02-03-15-43-14,02-03-15-46-2,02-03-15-50-81,02-03-15-53-92,02-03-15-56-70,02-03-16-00-91",,169.254.76.1,1,93,-,7.833613,A2:C1:80:1C:41:35,1a2d40d0-884a-474c-a3d9-229cc84cf9d5,2021-02-04 00:03:46,20,1,93,-1,-1,2021-02-04 00:04:20,25f040b7-5de5-4887-a01a-cc384dbee960,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-51,"02-03-15-02-8,02-03-15-06-4,02-03-15-09-38,02-03-15-12-84,02-03-15-16-56,02-03-15-19-19,02-03-15-23-81,02-03-15-26-97,02-03-15-29-70,02-03-15-33-79,02-03-15-36-30,02-03-15-40-100,02-03-15-43-30,02-03-15-46-90,02-03-15-50-10,02-03-15-53-44,02-03-15-56-96,02-03-16-00-67",,169.254.76.1,1,51,-,7.683072,D6:45:1F:D4:B5:16,3d27e882-6c55-48ff-8790-60726c9b17af,2021-02-04 00:03:46,20,1,51,-1,-1,2021-02-04 00:04:20,9f6c912c-8e73-403c-9e79-a13747e91214,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-8,"02-03-15-53-4,02-03-15-56-32,02-03-16-00-87",,169.254.76.1,1,8,-,7.768181,F6:75:88:59:A9:EC,3294732f-2f89-4bd8-b24a-4ec7213d3dda,2021-02-04 00:03:46,30,3,72,59,8,2021-02-04 00:04:30,4fb463ca-42ec-4b45-af1a-a84766b13138,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-69,"02-03-14-35-75,02-03-14-38-91,02-03-14-42-99,02-03-14-45-64,02-03-14-49-85,02-03-14-52-66,02-03-14-55-67,02-03-14-59-87,02-03-15-02-98,02-03-15-06-52,02-03-15-09-54,02-03-15-12-33,02-03-15-16-31,02-03-15-19-95,02-03-15-23-73,02-03-15-26-32,02-03-15-29-56,02-03-15-33-75,02-03-15-36-25,02-03-15-40-84,02-03-15-43-70,02-03-15-46-29,02-03-15-50-75,02-03-15-53-75,02-03-15-56-78,02-03-16-00-33",,169.254.76.1,1,69,-,7.627418,E2:1A:4B:B0:AB:EB,5b907b0e-cdc7-4520-9801-a036f8077765,2021-02-04 00:03:46,20,1,69,-1,-1,2021-02-04 00:04:20,081c28a9-3d5c-4db1-8b4c-4a67ade8bb54,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-74,"02-03-15-12-11,02-03-15-16-21,02-03-15-19-41,02-03-15-23-68,02-03-15-26-38,02-03-15-29-12,02-03-15-33-64,02-03-15-36-18,02-03-15-40-11,02-03-15-43-52,02-03-15-46-99,02-03-15-50-74,02-03-15-53-11,02-03-15-56-43,02-03-16-00-74",,169.254.76.1,1,74,-,7.771708,D6:31:D3:8D:F9:C1,8a77b29c-686f-4d07-9ed6-c4a4bbc62b53,2021-02-04 00:03:46,20,1,74,-1,-1,2021-02-04 00:04:20,1cfcdaa5-c141-4bc3-973d-6699bf394f68,-,-,-,Yes,DEFAULT,-,-
