Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-17/log,02-03-18-17-21,7.817600,,169.254.76.1,1,21,23,26:FB:13:42:AC:83,9d7675e9-943b-45f9-80b0-92789febb6c7,2021-02-04 02:17:09,30,3,45,21,15,"02-03-18-03-73,02-03-18-06-31,02-03-18-10-12,02-03-18-13-40",out/02-03-18-17/bit1_samples21,2021-02-04 02:18:02,8890c122-27c2-4325-9243-f31b232f95d3,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-66,7.932214,,169.254.76.1,1,66,-,3E:E9:57:2D:4A:60,8a7a98ab-a958-45fe-8df1-8bf83f011385,2021-02-04 02:17:09,20,1,66,-1,-1,"02-03-18-00-75,02-03-18-03-56,02-03-18-06-26,02-03-18-10-78,02-03-18-13-98",-,2021-02-04 02:17:43,bfc11142-556b-4c9c-bc6f-2124da65f5a2,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-32,7.867233,,169.254.76.1,1,32,2,82:DE:89:79:71:6E,fb55a474-5a91-47ef-a4dc-3038e83bd7c4,2021-02-04 02:17:09,30,2,32,10,-1,,-,2021-02-04 02:18:02,07842d3b-3303-4117-8604-b5187122586c,-,out/02-03-18-17/bit0_samples32,No,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-81,8.002520,,169.254.76.1,1,81,-,3E:68:7E:ED:B9:87,263f4feb-78d5-4044-9588-f690648815df,2021-02-04 02:17:09,20,1,81,-1,-1,"02-03-17-06-81,02-03-17-08-34,02-03-17-09-99,02-03-17-12-37,02-03-17-16-54,02-03-17-19-64,02-03-17-22-78,02-03-17-26-40,02-03-17-29-59,02-03-17-33-25,02-03-17-36-53,02-03-17-39-13,02-03-17-43-38,02-03-17-46-17,02-03-17-50-58,02-03-17-53-60,02-03-17-56-64,02-03-18-00-54,02-03-18-03-83,02-03-18-06-76,02-03-18-10-22,02-03-18-13-83",-,2021-02-04 02:17:43,650dd418-259e-46a2-a617-c4e06c29d924,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-27,7.936727,,169.254.76.1,1,27,24,1A:A0:3B:57:8F:40,3aeb5310-f716-43c6-b845-cb34a6dc7ee3,2021-02-04 02:17:09,30,2,38,27,-1,"02-03-17-56-14,02-03-18-00-3,02-03-18-03-25,02-03-18-06-49,02-03-18-10-96,02-03-18-13-52",out/02-03-18-17/bit1_samples27,2021-02-04 02:18:02,3de8aa82-7457-4789-a10e-dce3beb7f599,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-87,7.803076,,169.254.76.1,1,87,-,7E:95:5D:13:0D:1C,351ff1c1-486e-4661-8349-8be6da036dda,2021-02-04 02:17:09,20,1,87,-1,-1,"02-03-17-56-89,02-03-18-00-76,02-03-18-03-22,02-03-18-06-27,02-03-18-10-8,02-03-18-13-6",-,2021-02-04 02:17:43,b6ff708b-a867-4b7c-a366-5a1d7f020143,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-12,8.347775,,169.254.76.1,1,12,-,A6:DE:F3:5B:D3:FA,1a314de8-84c9-46d5-a21a-c07aef4b5c9d,2021-02-04 02:17:09,30,3,56,25,12,"02-03-18-00-50,02-03-18-03-79,02-03-18-06-50,02-03-18-10-16,02-03-18-13-43",-,2021-02-04 02:17:53,d115467d-8bcf-4ff8-ad3b-9746c1ec3ea5,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-59,7.955180,,169.254.76.1,1,59,-,A2:85:5F:43:D2:E3,12142523-7a21-4fa3-82d1-1f447a68ba7a,2021-02-04 02:17:09,20,1,59,-1,-1,"02-03-17-06-31,02-03-17-08-79,02-03-17-09-65,02-03-17-12-66,02-03-17-16-86,02-03-17-19-91,02-03-17-22-79,02-03-17-26-97,02-03-17-29-35,02-03-17-33-100,02-03-17-36-100,02-03-17-39-50,02-03-17-43-81,02-03-17-46-97,02-03-17-50-19,02-03-17-53-100,02-03-17-56-83,02-03-18-00-100,02-03-18-03-52,02-03-18-06-89,02-03-18-10-31,02-03-18-13-97",-,2021-02-04 02:17:43,5c3517e6-8148-4f27-b543-257f2a0dafb7,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-57,7.728478,,169.254.76.1,1,57,-,0A:34:44:66:81:68,e423e8b0-a786-4783-b9a7-19a4876660ba,2021-02-04 02:17:09,20,1,57,-1,-1,"02-03-17-06-71,02-03-17-08-3,02-03-17-09-90,02-03-17-12-3,02-03-17-16-72,02-03-17-19-99,02-03-17-22-50,02-03-17-26-96,02-03-17-29-81,02-03-17-33-24,02-03-17-36-78,02-03-17-39-79,02-03-17-43-74,02-03-17-46-77,02-03-17-50-20,02-03-17-53-84,02-03-17-56-53,02-03-18-00-82,02-03-18-03-39,02-03-18-06-94,02-03-18-10-73,02-03-18-13-59",-,2021-02-04 02:17:43,6ce45573-4bcb-4d25-8706-4f92e9ca8069,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-98,7.816211,,169.254.76.1,1,98,-,22:A9:10:56:BF:4D,0df01e9d-4071-4ee3-a030-10c16cea088b,2021-02-04 02:17:09,20,1,98,-1,-1,"02-03-17-06-98,02-03-17-08-23,02-03-17-09-61,02-03-17-12-44,02-03-17-16-40,02-03-17-19-44,02-03-17-22-56,02-03-17-26-86,02-03-17-29-72,02-03-17-33-97,02-03-17-36-29,02-03-17-39-71,02-03-17-43-44,02-03-17-46-68,02-03-17-50-39,02-03-17-53-81,02-03-17-56-96,02-03-18-00-26,02-03-18-03-75,02-03-18-06-63,02-03-18-10-58,02-03-18-13-38",-,2021-02-04 02:17:43,0fa6253e-f677-41b9-9d94-a9ea898fca85,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-61,7.834800,,169.254.76.1,1,61,25,AE:F6:F7:F1:86:EC,74771cd0-aec3-4af3-9c29-8aa9d338c3a5,2021-02-04 02:17:09,30,2,94,61,-1,"02-03-18-10-75,02-03-18-13-5",out/02-03-18-17/bit1_samples61,2021-02-04 02:18:02,f47c7ee6-abbb-4cf7-865a-11e372804042,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-80,8.281643,,169.254.76.1,1,80,17,46:73:ED:88:B0:B6,e8b4f0f0-6d49-4290-a539-b55c2e06bcfa,2021-02-04 02:17:09,30,2,89,80,-1,"02-03-17-53-4,02-03-17-56-70,02-03-18-00-20,02-03-18-03-50,02-03-18-06-9,02-03-18-10-4,02-03-18-13-61",out/02-03-18-17/bit1_samples80,2021-02-04 02:18:02,d30eb7a6-ea01-4ed1-80ee-87a02aba801c,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-55,7.973073,,169.254.76.1,1,55,-,A2:0C:76:9F:4C:A4,3814b992-2c9b-4a69-b6c3-99a1d1b572b3,2021-02-04 02:17:09,30,3,93,67,63,"02-03-17-43-91,02-03-17-46-23,02-03-17-50-50,02-03-17-53-83,02-03-17-56-82,02-03-18-00-66,02-03-18-03-89,02-03-18-06-95,02-03-18-10-19,02-03-18-13-20",-,2021-02-04 02:17:53,37012a70-92c8-4301-91c6-030c7f3793cd,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-63,8.102046,,169.254.76.1,1,63,-,F6:60:22:36:BF:7E,ad774bae-3fc4-4d8d-ae1d-368157b29b91,2021-02-04 02:17:09,30,3,93,67,63,,-,2021-02-04 02:17:53,33470de7-6d84-4045-aabe-19469eb5fceb,-,-,No,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-71,7.801141,,169.254.76.1,1,71,-,66:AB:C8:C1:C1:B6,65ddb32f-7776-4213-959e-131d6814722b,2021-02-04 02:17:09,20,1,71,-1,-1,"02-03-17-06-14,02-03-17-08-9,02-03-17-09-91,02-03-17-12-84,02-03-17-16-98,02-03-17-19-87,02-03-17-22-4,02-03-17-26-53,02-03-17-29-37,02-03-17-33-58,02-03-17-36-84,02-03-17-39-62,02-03-17-43-47,02-03-17-46-96,02-03-17-50-80,02-03-17-53-92,02-03-17-56-47,02-03-18-00-42,02-03-18-03-32,02-03-18-06-79,02-03-18-10-79,02-03-18-13-82",-,2021-02-04 02:17:43,e0436c33-75a0-410c-be52-31a5763f911b,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-95,7.880405,,169.254.76.1,1,95,-,E6:2D:7A:7E:83:DA,f78d7bec-f911-4a8a-81b6-eaa3f9e8ddd8,2021-02-04 02:17:09,20,1,95,-1,-1,"02-03-17-06-78,02-03-17-08-76,02-03-17-09-45,02-03-17-12-36,02-03-17-16-83,02-03-17-19-80,02-03-17-22-47,02-03-17-26-43,02-03-17-29-90,02-03-17-33-23,02-03-17-36-87,02-03-17-39-98,02-03-17-43-10,02-03-17-46-54,02-03-17-50-34,02-03-17-53-90,02-03-17-56-56,02-03-18-00-88,02-03-18-03-7,02-03-18-06-70,02-03-18-10-93,02-03-18-13-10",-,2021-02-04 02:17:43,65c0d59c-e31a-4fac-8897-55883eff3f7a,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-92,7.869691,,169.254.76.1,1,92,-,F6:41:87:94:ED:00,f0b71b92-f444-4aa2-a70c-64c1202bb6b9,2021-02-04 02:17:09,20,1,92,-1,-1,"02-03-17-06-46,02-03-17-08-82,02-03-17-09-52,02-03-17-12-26,02-03-17-16-44,02-03-17-19-92,02-03-17-22-32,02-03-17-26-76,02-03-17-29-75,02-03-17-33-17,02-03-17-36-90,02-03-17-39-93,02-03-17-43-55,02-03-17-46-49,02-03-17-50-40,02-03-17-53-46,02-03-17-56-75,02-03-18-00-90,02-03-18-03-93,02-03-18-06-97,02-03-18-10-98,02-03-18-13-99",-,2021-02-04 02:17:43,e9ce316a-81cd-4327-a511-df10b6f05271,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-68,8.297837,,169.254.76.1,1,68,-,52:A6:1B:EC:D1:B1,0a64f4b0-ebe5-469a-bde3-c3f1c14f1b4e,2021-02-04 02:17:09,20,1,68,-1,-1,"02-03-17-06-37,02-03-17-08-84,02-03-17-09-78,02-03-17-12-93,02-03-17-16-91,02-03-17-19-100,02-03-17-22-76,02-03-17-26-99,02-03-17-29-73,02-03-17-33-79,02-03-17-36-99,02-03-17-39-63,02-03-17-43-67,02-03-17-46-85,02-03-17-50-96,02-03-17-53-95,02-03-17-56-68,02-03-18-00-89,02-03-18-03-54,02-03-18-06-44,02-03-18-10-92,02-03-18-13-39",-,2021-02-04 02:17:43,4cb55b5e-d6cb-4fee-bd4a-368839c5addf,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-97,7.943934,,169.254.76.1,1,97,26,3E:46:35:97:08:3C,e4f50b13-cb29-4915-bf42-f4fc6a28213c,2021-02-04 02:17:09,30,3,97,75,50,,-,2021-02-04 02:18:02,a0b19228-d8e0-474c-a3a5-d39ca6407232,-,out/02-03-18-17/bit0_samples97,No,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-30,8.399174,,169.254.76.1,1,30,7,AA:01:E1:33:67:3E,14a0c82b-e81d-4e56-9c2d-8a7176ab95da,2021-02-04 02:17:09,30,2,70,30,-1,"02-03-18-00-34,02-03-18-03-59,02-03-18-06-46,02-03-18-10-1,02-03-18-13-53",out/02-03-18-17/bit1_samples30,2021-02-04 02:18:02,e879268f-569f-41d5-9bcb-bcd705154967,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-6,7.792872,,169.254.76.1,1,6,-,22:BF:46:E7:A6:6F,d3dc0785-963d-48d3-8de9-6f1f17bec6a1,2021-02-04 02:17:09,30,3,58,39,36,"02-03-17-46-33,02-03-17-50-64,02-03-17-53-62,02-03-17-56-71,02-03-18-00-39,02-03-18-03-17,02-03-18-06-65,02-03-18-10-48,02-03-18-13-45",-,2021-02-04 02:17:53,70caf9a9-35ba-4881-8f73-d49055103760,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-36,7.922685,,169.254.76.1,1,36,-,42:95:7D:9B:B3:F0,61a7c370-7456-4ce5-9331-de8c1e846b46,2021-02-04 02:17:09,30,3,58,39,36,"02-03-17-06-20,02-03-17-08-97,02-03-17-09-27,02-03-17-12-45,02-03-17-16-39,02-03-17-19-94,02-03-17-22-8,02-03-17-26-72,02-03-17-29-70,02-03-17-33-33,02-03-17-36-4,02-03-17-39-86,02-03-17-43-2,02-03-17-46-93,02-03-17-50-88,02-03-17-53-40,02-03-17-56-61,02-03-18-00-67,02-03-18-03-23,02-03-18-06-39,02-03-18-10-91,02-03-18-13-73",-,2021-02-04 02:17:53,0e78913c-7546-49d7-8591-9eacf366636b,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-17,7.807453,,169.254.76.1,1,17,27,C6:83:71:8D:1D:90,40d54d69-a985-4cea-a763-b4d57e415af9,2021-02-04 02:17:09,30,2,28,17,-1,"02-03-18-00-41,02-03-18-03-58,02-03-18-06-59,02-03-18-10-85,02-03-18-13-7",out/02-03-18-17/bit1_samples17,2021-02-04 02:18:02,906e384d-4788-4551-9f25-44ba2573004b,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-75,8.033729,,169.254.76.1,1,75,26,4A:98:1D:CD:0A:29,cc8914cb-217e-4992-bd08-27f2464e949f,2021-02-04 02:17:09,30,3,97,75,50,"02-03-18-06-12,02-03-18-10-39,02-03-18-13-30",out/02-03-18-17/bit1_samples75,2021-02-04 02:18:02,83d5c794-7919-4e55-8ac8-44544d686b36,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-26,7.869668,,169.254.76.1,1,26,-,7A:5D:E1:D6:73:F4,9ff5ea57-b87f-4320-a6fe-99a56e61a74b,2021-02-04 02:17:09,30,3,86,44,43,"02-03-17-53-33,02-03-17-56-72,02-03-18-00-31,02-03-18-03-78,02-03-18-06-62,02-03-18-10-46,02-03-18-13-70",-,2021-02-04 02:17:53,d7a12ad5-6aba-44b6-a7e0-4143579926a8,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-76,7.908655,,169.254.76.1,1,76,-,6E:42:ED:DF:C8:6A,42cc3311-55fa-4e63-8304-0a0cb6d5ee4e,2021-02-04 02:17:09,20,1,76,-1,-1,"02-03-17-50-83,02-03-17-53-78,02-03-17-56-79,02-03-18-00-95,02-03-18-03-82,02-03-18-06-21,02-03-18-10-87,02-03-18-13-22",-,2021-02-04 02:17:43,5380097f-e7dd-4c62-9360-22247158e7b3,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-46,7.861438,,169.254.76.1,1,46,-,4E:9D:A5:49:DA:75,50bd2c2f-4964-4217-b3e7-804cd4442afe,2021-02-04 02:17:09,30,3,97,75,50,"02-03-17-56-15,02-03-18-00-73,02-03-18-03-67,02-03-18-06-68,02-03-18-10-11,02-03-18-13-33",-,2021-02-04 02:17:53,6b022d37-a879-423c-b406-d3870e6baa59,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-65,7.710452,,169.254.76.1,1,65,-,32:C5:11:D6:E6:A7,f4124f8b-d3f3-4b70-9e7f-3d256ffc11dd,2021-02-04 02:17:09,20,1,65,-1,-1,"02-03-17-06-32,02-03-17-08-50,02-03-17-09-95,02-03-17-12-99,02-03-17-16-75,02-03-17-19-95,02-03-17-22-49,02-03-17-26-55,02-03-17-29-61,02-03-17-33-75,02-03-17-36-12,02-03-17-39-80,02-03-17-43-45,02-03-17-46-10,02-03-17-50-48,02-03-17-53-48,02-03-17-56-66,02-03-18-00-52,02-03-18-03-3,02-03-18-06-73,02-03-18-10-26,02-03-18-13-18",-,2021-02-04 02:17:43,a65ea602-9ca1-4c24-b21d-6228a1ca45c5,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-99,7.717380,,169.254.76.1,1,99,-,06:7B:11:D5:2E:3E,aab95f82-6430-4cda-a709-2cfcf2fd2f46,2021-02-04 02:17:09,20,1,99,-1,-1,"02-03-17-06-42,02-03-17-08-35,02-03-17-09-100,02-03-17-12-72,02-03-17-16-87,02-03-17-19-53,02-03-17-22-71,02-03-17-26-57,02-03-17-29-85,02-03-17-33-85,02-03-17-36-93,02-03-17-39-36,02-03-17-43-69,02-03-17-46-89,02-03-17-50-93,02-03-17-53-5,02-03-17-56-95,02-03-18-00-33,02-03-18-03-60,02-03-18-06-51,02-03-18-10-34,02-03-18-13-29",-,2021-02-04 02:17:43,85f62c99-713e-41b7-8255-49f07ea37e39,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-88,7.924801,,169.254.76.1,1,88,-,D2:01:F0:71:EA:8C,f975264a-a70f-4bea-981f-db411bc5eb0b,2021-02-04 02:17:09,20,1,88,-1,-1,"02-03-17-06-62,02-03-17-08-53,02-03-17-09-75,02-03-17-12-49,02-03-17-16-29,02-03-17-19-62,02-03-17-22-80,02-03-17-26-84,02-03-17-29-80,02-03-17-33-50,02-03-17-36-61,02-03-17-39-76,02-03-17-43-42,02-03-17-46-16,02-03-17-50-42,02-03-17-53-58,02-03-17-56-98,02-03-18-00-45,02-03-18-03-95,02-03-18-06-55,02-03-18-10-97,02-03-18-13-44",-,2021-02-04 02:17:43,c4bd1b42-920d-4f21-a1c1-d099c4243c54,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-73,7.915244,,169.254.76.1,1,73,-,2E:75:FA:F9:1F:F9,edaf8d23-49a2-43e4-9fb7-903ff8018f21,2021-02-04 02:17:09,20,1,73,-1,-1,"02-03-17-53-72,02-03-17-56-94,02-03-18-00-98,02-03-18-03-26,02-03-18-06-91,02-03-18-10-94,02-03-18-13-35",-,2021-02-04 02:17:43,42adb0ac-877f-493d-8a2e-98399b72362f,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-60,7.702768,,169.254.76.1,1,60,-,6A:21:BF:4A:4E:16,a5a20910-6138-435b-85ff-2b0de16449d8,2021-02-04 02:17:09,20,1,60,-1,-1,"02-03-17-06-36,02-03-17-08-46,02-03-17-09-54,02-03-17-12-40,02-03-17-16-99,02-03-17-19-67,02-03-17-22-29,02-03-17-26-98,02-03-17-29-89,02-03-17-33-19,02-03-17-36-63,02-03-17-39-85,02-03-17-43-61,02-03-17-46-58,02-03-17-50-37,02-03-17-53-47,02-03-17-56-85,02-03-18-00-58,02-03-18-03-43,02-03-18-06-98,02-03-18-10-38,02-03-18-13-27",-,2021-02-04 02:17:43,9a207de9-30d8-46ca-b49f-35011cd0e275,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-94,7.992075,,169.254.76.1,1,94,25,76:5F:C2:FA:2D:EF,92bbfe9e-aa47-4e57-b5fc-6fb479a7b68a,2021-02-04 02:17:09,30,2,94,61,-1,,-,2021-02-04 02:18:02,e47f93b9-d7ec-44e1-84de-a56e6a8ad576,-,-,No,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-44,7.878011,,169.254.76.1,1,44,13,6A:17:9E:DB:19:B4,8c27e3e8-5b52-471f-a579-3c842ee067bf,2021-02-04 02:17:09,30,3,86,44,43,"02-03-17-50-2,02-03-17-53-94,02-03-17-56-11,02-03-18-00-29,02-03-18-03-63,02-03-18-06-2,02-03-18-10-36,02-03-18-13-84",out/02-03-18-17/bit1_samples44,2021-02-04 02:18:02,3eefa26f-0cd5-404b-8ea0-4322804c0b3c,-,-,Yes,DEFAULT,-,-
