GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-00-46-929,7.837966,1,929,094cd0e1-1426-442f-a028-fd846b7aeb45,2020-10-15 07:48:29,0f632a40-1851-4fdc-abb9-50d3fd881c37,2020-10-15 07:46:31,3,929,929,929,out/10-15-00-46/log,out/10-15-00-46/base_samples929,,out/10-15-00-46/bit1_samples929,169.254.76.1,out/10-15-00-46/bit0_samples929,0,,0.486413932993049,4A:30:A7:1F:04:5D,No,017371402075
10-15-00-46-549,8.175777,1,549,9ee7b00a-b4b6-4b9d-8ebb-353e1651b2fd,2020-10-15 07:48:29,169522a2-b4b4-42e8-847c-252f42a0099b,2020-10-15 07:46:31,3,881,881,881,out/10-15-00-46/log,out/10-15-00-46/base_samples549,,out/10-15-00-46/bit1_samples549,169.254.76.1,out/10-15-00-46/bit0_samples549,7.57989031216811,,0.915269068725893,3E:7E:64:D6:35:87,No,017371402075
10-15-00-46-444,7.980869,1,444,3679e6ed-b0d0-482e-bebf-1b9ca19ee117,2020-10-15 07:48:29,3cdcaff4-7b7c-4128-a11b-87f079771ed1,2020-10-15 07:46:31,3,956,956,956,out/10-15-00-46/log,out/10-15-00-46/base_samples444,,out/10-15-00-46/bit1_samples444,169.254.76.1,out/10-15-00-46/bit0_samples444,8.77743990047355,,0.479225724365923,62:66:45:77:6A:99,No,017371402075
10-15-00-46-176,8.010203,1,176,850f7f70-82a5-41ab-998a-a96d25ed5114,2020-10-15 07:48:29,834ed270-e3c6-4fc1-8d53-8379081ca708,2020-10-15 07:46:31,3,989,989,989,out/10-15-00-46/log,out/10-15-00-46/base_samples176,,out/10-15-00-46/bit1_samples176,169.254.76.1,out/10-15-00-46/bit0_samples176,8.92792625308364,,0.857675165695949,2A:46:AA:97:62:8B,No,017371402075
10-15-00-46-410,7.872624,1,410,0836e2ed-c4dd-405c-b1a5-0e8d251c9a10,2020-10-15 07:48:29,7892cf81-ff5d-4e25-801d-7b2ab5af6ed1,2020-10-15 07:46:31,3,966,966,966,out/10-15-00-46/log,out/10-15-00-46/base_samples410,,out/10-15-00-46/bit1_samples410,169.254.76.1,out/10-15-00-46/bit0_samples410,8.63489473404012,,0.642825115797993,5A:DC:57:BD:F9:34,No,017371402075
10-15-00-46-939,8.099891,1,939,ddc8c57a-b4e3-49bb-b763-f0513d67bd02,2020-10-15 07:48:29,112bf726-86a3-4ad2-bf79-c90d82668a25,2020-10-15 07:46:33,3,939,939,939,out/10-15-00-46/log,out/10-15-00-46/base_samples939,,out/10-15-00-46/bit1_samples939,169.254.76.1,out/10-15-00-46/bit0_samples939,0,,0.164250815652266,C2:BC:A4:34:AB:75,No,017371402075
10-15-00-46-855,8.384140,1,855,97e20cb0-095e-4c5f-b5dd-47aacf8e3475,2020-10-15 07:48:29,97d14fe1-a2ca-476d-8bb6-f3450c4d6912,2020-10-15 07:46:31,3,855,855,855,out/10-15-00-46/log,out/10-15-00-46/base_samples855,,out/10-15-00-46/bit1_samples855,169.254.76.1,out/10-15-00-46/bit0_samples855,0,,0.453164106403674,8A:B4:E0:E9:F0:D4,No,017371402075
10-15-00-46-237,7.929132,1,237,93061fa7-290f-4edd-b93d-b9b09417528d,2020-10-15 07:48:29,1058f17c-b3d0-4906-92e1-dee10afc90aa,2020-10-15 07:46:31,3,982,982,982,out/10-15-00-46/log,out/10-15-00-46/base_samples237,,out/10-15-00-46/bit1_samples237,169.254.76.1,out/10-15-00-46/bit0_samples237,7.7476607363829,,0.330166617217731,12:EA:9E:B2:87:43,No,017371402075
10-15-00-46-115,7.820327,1,115,773853e4-d5fb-461b-a686-7277bd9cda2d,2020-10-15 07:48:29,fdd8e44b-7c5f-4b8d-8041-6803583e3a62,2020-10-15 07:46:31,3,955,955,955,out/10-15-00-46/log,out/10-15-00-46/base_samples115,,out/10-15-00-46/bit1_samples115,169.254.76.1,out/10-15-00-46/bit0_samples115,8.0220856090741,,0.42239324094971,1A:B5:A5:42:17:7B,No,017371402075
10-15-00-46-558,7.854536,1,558,509abaf7-679c-4f78-9e2e-5b7af601e9c7,2020-10-15 07:48:29,0e95dcc7-6bab-4429-850d-3c7136bf5f27,2020-10-15 07:46:31,3,990,990,990,out/10-15-00-46/log,out/10-15-00-46/base_samples558,,out/10-15-00-46/bit1_samples558,169.254.76.1,out/10-15-00-46/bit0_samples558,8.32785106903758,,0.834628135955771,86:A2:43:5E:48:D8,No,017371402075
10-15-00-46-458,8.227192,1,458,ef74694d-d7ab-4cd9-aeaf-d424b62d39af,2020-10-15 07:48:29,47e68c08-cc0d-4609-ac88-d45289451996,2020-10-15 07:46:31,3,947,947,947,out/10-15-00-46/log,out/10-15-00-46/base_samples458,,out/10-15-00-46/bit1_samples458,169.254.76.1,out/10-15-00-46/bit0_samples458,8.51779344485636,,0.133420906514552,56:BA:71:04:6C:9C,No,017371402075
10-15-00-46-751,7.781219,1,751,7b9ace28-e9d0-45d6-aca7-a9c2092c58b0,2020-10-15 07:48:29,69b0d5a4-6aca-4411-892b-5cea1a27970f,2020-10-15 07:46:31,3,870,870,870,out/10-15-00-46/log,out/10-15-00-46/base_samples751,,out/10-15-00-46/bit1_samples751,169.254.76.1,out/10-15-00-46/bit0_samples751,6.34657006589685,,0.656527456268571,6E:4C:BA:AE:59:69,No,017371402075
10-15-00-46-433,7.932970,1,433,7aea5305-cb5c-4cf0-aa65-93b2f0df8d02,2020-10-15 07:48:29,5cb256e0-ad2f-4733-ad77-68e118848940,2020-10-15 07:46:31,3,881,881,881,out/10-15-00-46/log,out/10-15-00-46/base_samples433,,out/10-15-00-46/bit1_samples433,169.254.76.1,out/10-15-00-46/bit0_samples433,8.70654434297127,,0.806024243509462,7A:7A:E6:87:A1:60,No,017371402075
10-15-00-46-541,7.894720,1,541,6c7b7e4a-2096-457f-9a9c-bfad20dbf8ab,2020-10-15 07:48:29,8f5d31fa-18b5-4c19-b467-1284ac055836,2020-10-15 07:46:31,3,989,989,989,out/10-15-00-46/log,out/10-15-00-46/base_samples541,,out/10-15-00-46/bit1_samples541,169.254.76.1,out/10-15-00-46/bit0_samples541,7.63539531164161,,0.633048022401108,BE:DC:93:56:0B:5A,No,017371402075
10-15-00-46-1000,8.339788,1,1000,a26aca53-3639-4619-a894-599ae595e378,2020-10-15 07:48:29,5e800246-632e-4ac0-aa93-5544029b991c,2020-10-15 07:46:31,3,1000,1000,1000,out/10-15-00-46/log,out/10-15-00-46/base_samples1000,,out/10-15-00-46/bit1_samples1000,169.254.76.1,out/10-15-00-46/bit0_samples1000,0,,0.991144881925837,82:23:1A:97:D0:F2,No,017371402075
10-15-00-46-918,7.883330,1,918,6005c475-75da-4959-8159-dbd0d61eaff3,2020-10-15 07:48:29,df96801d-3697-41f9-bb43-1954c406f127,2020-10-15 07:46:31,3,989,989,989,out/10-15-00-46/log,out/10-15-00-46/base_samples918,,out/10-15-00-46/bit1_samples918,169.254.76.1,out/10-15-00-46/bit0_samples918,6.0751143019316,,0.297662032209411,32:C8:B3:8E:A8:78,No,017371402075
10-15-00-46-108,7.972111,1,108,11c04119-9ced-44f4-a9f5-6274b28043f5,2020-10-15 07:48:29,e6965610-a5df-43b4-b82b-405396e87fb0,2020-10-15 07:46:31,3,945,945,945,out/10-15-00-46/log,out/10-15-00-46/base_samples108,,out/10-15-00-46/bit1_samples108,169.254.76.1,out/10-15-00-46/bit0_samples108,7.06806392241823,,0.523519670236824,F2:A5:C0:A9:81:4B,No,017371402075
10-15-00-46-925,7.858120,1,925,703c25a8-0916-4dc2-a1e1-a0c38c104ab9,2020-10-15 07:48:29,2971400e-aca4-4d54-b3d0-62571d2f136a,2020-10-15 07:46:31,3,999,999,999,out/10-15-00-46/log,out/10-15-00-46/base_samples925,,out/10-15-00-46/bit1_samples925,169.254.76.1,out/10-15-00-46/bit0_samples925,5.94455214005916,,0.770834675122483,12:46:70:56:BA:25,No,017371402075
10-15-00-46-675,7.990503,1,675,3f0040f0-21cc-4cef-b741-3a057a274c7d,2020-10-15 07:48:29,6f6e8aea-2ab8-41ee-b95c-e755952da101,2020-10-15 07:46:31,3,903,903,903,out/10-15-00-46/log,out/10-15-00-46/base_samples675,,out/10-15-00-46/bit1_samples675,169.254.76.1,out/10-15-00-46/bit0_samples675,7.92603116061275,,0.390238942940279,46:A4:5A:34:DF:17,No,017371402075
10-15-00-46-29,7.868463,1,29,c3ef3342-a6b4-4aa6-9feb-0420983f2a7c,2020-10-15 07:48:29,62486121-bc7b-472f-96e5-de780e2cead2,2020-10-15 07:46:31,3,935,935,935,out/10-15-00-46/log,out/10-15-00-46/base_samples29,,out/10-15-00-46/bit1_samples29,169.254.76.1,out/10-15-00-46/bit0_samples29,7.75342212168708,,0.669766565514433,76:B2:DE:71:0A:27,No,017371402075
10-15-00-46-466,7.715116,1,466,9f9e957b-5a2a-492b-91c3-20983a9f1f25,2020-10-15 07:48:29,ad7d075e-b8f2-4d2c-aa2a-80daf84989e1,2020-10-15 07:46:31,3,581,581,581,out/10-15-00-46/log,out/10-15-00-46/base_samples466,,out/10-15-00-46/bit1_samples466,169.254.76.1,out/10-15-00-46/bit0_samples466,5.94382932152335,,0.363940109672402,C2:33:29:AC:35:FC,No,017371402075
10-15-00-46-426,7.904045,1,426,68d55ad4-b425-46bf-864c-c1520e8a3a66,2020-10-15 07:48:29,fe9bf4bf-9625-4d18-b775-1c9503fc256d,2020-10-15 07:46:31,3,924,924,924,out/10-15-00-46/log,out/10-15-00-46/base_samples426,,out/10-15-00-46/bit1_samples426,169.254.76.1,out/10-15-00-46/bit0_samples426,6.90135669520066,,0.303542690256352,62:FE:F2:9F:24:02,No,017371402075
10-15-00-46-888,8.464692,1,888,818ae75c-f691-474c-99df-b426266f626b,2020-10-15 07:48:29,8c1a803a-fa4f-4e95-aed4-a240c0f86344,2020-10-15 07:46:31,3,968,968,968,out/10-15-00-46/log,out/10-15-00-46/base_samples888,,out/10-15-00-46/bit1_samples888,169.254.76.1,out/10-15-00-46/bit0_samples888,5.72522209307589,,0.667595475347228,3E:7F:19:CC:C3:02,No,017371402075
10-15-00-46-838,7.847623,1,838,d8e756e2-1b4c-4107-bbfb-72fbd395d9a2,2020-10-15 07:48:29,57e7afd6-1f17-458c-bbe2-86c5d5d89b26,2020-10-15 07:46:31,3,880,880,880,out/10-15-00-46/log,out/10-15-00-46/base_samples838,,out/10-15-00-46/bit1_samples838,169.254.76.1,out/10-15-00-46/bit0_samples838,6.23265254202249,,1.05237185259061,CA:81:82:40:B6:45,No,017371402075
10-15-00-46-867,7.775625,1,867,dd10a24c-629a-4285-b99b-305585122f30,2020-10-15 07:48:29,49eaece2-5b43-453f-84fa-279aa7af3ded,2020-10-15 07:46:31,3,1000,1000,1000,out/10-15-00-46/log,out/10-15-00-46/base_samples867,,out/10-15-00-46/bit1_samples867,169.254.76.1,out/10-15-00-46/bit0_samples867,5.86507577094686,,1.13777755451414,E6:63:A3:11:D7:7F,No,017371402075
10-15-00-46-983,8.191606,1,983,27dca0da-3e96-49e7-9fcc-f8d34a76bfaa,2020-10-15 07:48:29,3f7c71f9-0325-4fa5-a257-a74c6e6db94d,2020-10-15 07:46:31,3,990,990,990,out/10-15-00-46/log,out/10-15-00-46/base_samples983,,out/10-15-00-46/bit1_samples983,169.254.76.1,out/10-15-00-46/bit0_samples983,5.9839460072567,,0.94761964032895,4E:22:13:B2:E1:C0,No,017371402075
10-15-00-46-613,7.761888,1,613,51fae99e-9ed9-4197-823f-6464c6aae8f8,2020-10-15 07:48:29,e4bceb3a-f1b0-4166-88ac-906a0b1e56c0,2020-10-15 07:46:31,3,915,915,915,out/10-15-00-46/log,out/10-15-00-46/base_samples613,,out/10-15-00-46/bit1_samples613,169.254.76.1,out/10-15-00-46/bit0_samples613,7.6161939070643,,0.495735396841515,B6:09:FD:81:06:F4,No,017371402075
10-15-00-46-729,7.852540,1,729,86124518-0535-4ded-bac1-59c47a2617f4,2020-10-15 07:48:29,b2730c45-0434-4027-b379-6b97246fb2e9,2020-10-15 07:46:31,3,850,850,850,out/10-15-00-46/log,out/10-15-00-46/base_samples729,,out/10-15-00-46/bit1_samples729,169.254.76.1,out/10-15-00-46/bit0_samples729,5.86433458437979,,0.726410252147014,42:4E:A5:19:BC:70,No,017371402075
10-15-00-46-808,7.985323,1,808,ad5e694b-3214-49a1-899d-560a77c422ec,2020-10-15 07:48:29,ea6c3155-6049-475d-81b7-c5a5bc461fa2,2020-10-15 07:46:31,3,919,919,919,out/10-15-00-46/log,out/10-15-00-46/base_samples808,,out/10-15-00-46/bit1_samples808,169.254.76.1,out/10-15-00-46/bit0_samples808,6.250658890509,,0.530726559210869,6E:C1:53:77:F0:FF,No,017371402075
10-15-00-46-677,7.879992,1,677,28872617-b164-4159-9458-82ab5785c235,2020-10-15 07:48:29,7316acbf-dd42-4f4a-8d7f-a72cf4feb54f,2020-10-15 07:46:31,3,947,947,947,out/10-15-00-46/log,out/10-15-00-46/base_samples677,,out/10-15-00-46/bit1_samples677,169.254.76.1,out/10-15-00-46/bit0_samples677,7.49062233828723,,0.141384641863005,5A:B1:DC:0B:27:58,No,017371402075
10-15-00-46-370,7.905838,1,370,be0e8495-09d0-4fcd-8426-54013f1a5509,2020-10-15 07:48:29,33d7a6e6-0f50-41c9-8ca6-8648e4d3e0f4,2020-10-15 07:46:31,3,924,924,924,out/10-15-00-46/log,out/10-15-00-46/base_samples370,,out/10-15-00-46/bit1_samples370,169.254.76.1,out/10-15-00-46/bit0_samples370,6.7993581661529,,0.36359889915686,42:D6:A7:4F:8F:E9,No,017371402075
10-15-00-46-566,7.881491,1,566,d21b3ede-edcc-4030-859a-e09e5feada96,2020-10-15 07:48:29,ce06f198-e7b5-4ad3-8caa-42fe30dd67b1,2020-10-15 07:46:31,3,979,979,979,out/10-15-00-46/log,out/10-15-00-46/base_samples566,,out/10-15-00-46/bit1_samples566,169.254.76.1,out/10-15-00-46/bit0_samples566,8.09574101597598,,0.150421030819288,52:EB:FD:A0:AB:A0,No,017371402075
10-15-00-46-427,7.839784,1,427,baed9c97-b8d4-4230-9b69-a9600d2323ea,2020-10-15 07:48:29,fa840b60-f4b7-4951-87cb-5d86b19b5149,2020-10-15 07:46:31,3,956,956,956,out/10-15-00-46/log,out/10-15-00-46/base_samples427,,out/10-15-00-46/bit1_samples427,169.254.76.1,out/10-15-00-46/bit0_samples427,8.66258207135643,,0.711975224375821,06:88:3C:D4:91:7E,No,017371402075
10-15-00-46-879,7.857668,1,879,74da3fd3-a7d4-4c8d-a51e-41932d5b593f,2020-10-15 07:48:29,e978352d-a63d-4483-bc80-9930e5a992cb,2020-10-15 07:46:31,3,992,992,992,out/10-15-00-46/log,out/10-15-00-46/base_samples879,,out/10-15-00-46/bit1_samples879,169.254.76.1,out/10-15-00-46/bit0_samples879,8.87783343152265,,0.886945725448123,AE:43:4C:89:BE:CF,No,017371402075
10-15-00-46-671,8.388796,1,671,c93085d5-30a9-4493-8be7-dadd7e6ed9f3,2020-10-15 07:48:29,51016743-28a8-414a-9a90-0caf30cadf9c,2020-10-15 07:46:31,3,719,719,719,out/10-15-00-46/log,out/10-15-00-46/base_samples671,,out/10-15-00-46/bit1_samples671,169.254.76.1,out/10-15-00-46/bit0_samples671,5.70449166679523,,0.340866202490068,92:BD:F4:9A:0E:41,No,017371402075
10-15-00-46-161,8.000564,1,161,e46186e0-a12c-47a5-b5be-97967d6c8438,2020-10-15 07:48:29,ccd2c6cc-d0bb-41dc-8fb5-4bf998e76cfb,2020-10-15 07:46:31,3,803,803,803,out/10-15-00-46/log,out/10-15-00-46/base_samples161,,out/10-15-00-46/bit1_samples161,169.254.76.1,out/10-15-00-46/bit0_samples161,7.87870816626309,,0.402011375648807,7A:A1:70:1D:D2:C4,No,017371402075
10-15-00-46-897,7.954609,1,897,ef51d94d-6a13-4141-bf12-ae90f1039851,2020-10-15 07:48:29,008e53ef-0267-440b-9839-6c7b7ef3f13d,2020-10-15 07:46:31,3,897,897,897,out/10-15-00-46/log,out/10-15-00-46/base_samples897,,out/10-15-00-46/bit1_samples897,169.254.76.1,out/10-15-00-46/bit0_samples897,0,,0.325898642557846,7A:35:D1:57:92:0D,No,017371402075
10-15-00-46-658,7.968874,1,658,614d47c7-d06e-4a33-96d0-89dc28f169b5,2020-10-15 07:48:29,e0122020-0ac8-4a92-9c1c-f4897a359e7c,2020-10-15 07:46:31,3,975,975,975,out/10-15-00-46/log,out/10-15-00-46/base_samples658,,out/10-15-00-46/bit1_samples658,169.254.76.1,out/10-15-00-46/bit0_samples658,6.77163591327773,,1.13962322507266,BA:D0:E8:89:87:EF,No,017371402075
10-15-00-46-341,7.840767,1,341,06744354-c39d-4e3d-930f-569ac67d45d9,2020-10-15 07:48:29,6aeebd74-9b1e-4271-89d1-abf8851a82a8,2020-10-15 07:46:31,3,990,990,990,out/10-15-00-46/log,out/10-15-00-46/base_samples341,,out/10-15-00-46/bit1_samples341,169.254.76.1,out/10-15-00-46/bit0_samples341,8.93891542429598,,0.779364563475736,5A:21:B4:5D:DB:A2,No,017371402075
10-15-00-46-881,7.932604,1,881,2fc12fde-26dc-45c8-8e6b-009f3e36014e,2020-10-15 07:48:29,a2181395-c410-4983-80ce-91a0684ba489,2020-10-15 07:46:31,3,881,881,881,out/10-15-00-46/log,out/10-15-00-46/base_samples881,,out/10-15-00-46/bit1_samples881,169.254.76.1,out/10-15-00-46/bit0_samples881,0,,0.970230427534046,86:B3:09:EA:BB:4A,No,017371402075
10-15-00-46-804,7.877618,1,804,092ebcb8-9fb9-4567-9b3c-6b8c4641965f,2020-10-15 07:48:29,a9ccaaf1-5023-4925-8f5f-afa7824eac1a,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples804,,out/10-15-00-46/bit1_samples804,169.254.76.1,out/10-15-00-46/bit0_samples804,6.44495365478448,,0.36812064311229,5E:E1:67:CF:D7:DA,No,017371402075
10-15-00-46-632,7.773678,1,632,37b92205-09f0-415a-a058-c448ce68e1a7,2020-10-15 07:48:29,51e4497d-0ca0-4b30-a665-b314683eaf48,2020-10-15 07:46:31,3,731,731,731,out/10-15-00-46/log,out/10-15-00-46/base_samples632,,out/10-15-00-46/bit1_samples632,169.254.76.1,out/10-15-00-46/bit0_samples632,5.74649862769929,,0.29412907858703,1A:6E:DE:42:CF:4C,No,017371402075
10-15-00-46-178,7.772021,1,178,89d68083-05ec-42db-b8ca-4731810ccdff,2020-10-15 07:48:29,19eae19f-9414-4c1f-a93f-1b6e0324bc6a,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples178,,out/10-15-00-46/bit1_samples178,169.254.76.1,out/10-15-00-46/bit0_samples178,8.73856510483227,,0.58175780570612,4A:D3:51:69:F8:35,No,017371402075
10-15-00-46-577,7.981092,1,577,5ba550c5-8c98-418d-a0b8-c80acbf72bbc,2020-10-15 07:48:29,c81a3e13-8c3b-4f9c-9f46-8a07a9355cc9,2020-10-15 07:46:31,3,959,959,959,out/10-15-00-46/log,out/10-15-00-46/base_samples577,,out/10-15-00-46/bit1_samples577,169.254.76.1,out/10-15-00-46/bit0_samples577,6.03359973425939,,0.718762209540081,42:91:6D:4D:E9:83,No,017371402075
10-15-00-46-633,7.965249,1,633,c594d028-1923-4c4b-b456-5f8cffa99c90,2020-10-15 07:48:29,933383cb-9f4a-4298-b3f5-a9607a55446d,2020-10-15 07:46:31,3,945,945,945,out/10-15-00-46/log,out/10-15-00-46/base_samples633,,out/10-15-00-46/bit1_samples633,169.254.76.1,out/10-15-00-46/bit0_samples633,6.34314524291985,,0.107319584448935,8E:8D:FA:41:00:11,No,017371402075
10-15-00-46-392,7.863472,1,392,931d39a3-b5eb-4c7a-bf52-9ae6e41ce9f2,2020-10-15 07:48:29,b4e2b69e-545f-49a5-a22c-9af4e8ddba7f,2020-10-15 07:46:31,3,989,989,989,out/10-15-00-46/log,out/10-15-00-46/base_samples392,,out/10-15-00-46/bit1_samples392,169.254.76.1,out/10-15-00-46/bit0_samples392,8.75023461383208,,0.495602901178457,A2:FC:F6:63:F5:50,No,017371402075
10-15-00-46-96,7.914286,1,96,a6af6d0e-23ce-4ded-9a15-733954b84e69,2020-10-15 07:48:29,1185361f-76a5-4eef-8521-10a0af4d1d93,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples96,,out/10-15-00-46/bit1_samples96,169.254.76.1,out/10-15-00-46/bit0_samples96,8.8963523712761,,0.54947288860963,DA:B3:04:A3:EA:39,No,017371402075
10-15-00-46-547,7.872466,1,547,4281aa52-3c75-4339-b876-d954f0826302,2020-10-15 07:48:29,d7d4b703-dd9c-4abd-814b-b7c8b701fa8d,2020-10-15 07:46:31,3,937,937,937,out/10-15-00-46/log,out/10-15-00-46/base_samples547,,out/10-15-00-46/bit1_samples547,169.254.76.1,out/10-15-00-46/bit0_samples547,6.72502186262888,,0.420369599430073,DA:96:24:1A:C3:F3,No,017371402075
10-15-00-46-503,7.807819,1,503,593c4534-cc8c-4071-b0bc-e4ab90cdadfc,2020-10-15 07:48:29,74489bf6-6cd9-49e3-8fda-ee9f47aee231,2020-10-15 07:46:31,3,920,920,920,out/10-15-00-46/log,out/10-15-00-46/base_samples503,,out/10-15-00-46/bit1_samples503,169.254.76.1,out/10-15-00-46/bit0_samples503,6.59924981925384,,0.325091088792288,E2:7A:F4:E0:BB:69,No,017371402075
10-15-00-46-809,7.879045,1,809,71a70380-8921-4694-b225-b92c56edc4f1,2020-10-15 07:48:29,3f7a2831-9db6-4285-ac77-6eac26e698f4,2020-10-15 07:46:31,3,970,970,970,out/10-15-00-46/log,out/10-15-00-46/base_samples809,,out/10-15-00-46/bit1_samples809,169.254.76.1,out/10-15-00-46/bit0_samples809,6.3131669788083,,0.779948120555904,E6:C2:E7:6A:9B:A5,No,017371402075
10-15-00-46-85,7.844630,1,85,cf991d89-5a9d-4b1b-9897-9d190f727169,2020-10-15 07:48:29,9a6fc104-2f3a-4758-be56-270ee1ffa443,2020-10-15 07:46:31,3,827,827,827,out/10-15-00-46/log,out/10-15-00-46/base_samples85,,out/10-15-00-46/bit1_samples85,169.254.76.1,out/10-15-00-46/bit0_samples85,7.07368201093711,,0.558816000727002,52:CD:FA:42:EA:68,No,017371402075
10-15-00-46-578,8.422637,1,578,5de63c14-fbc9-499d-b3b1-2d236915dde1,2020-10-15 07:48:29,1df2939c-a0a1-4867-82c4-bec8fc297dcf,2020-10-15 07:46:31,3,950,950,950,out/10-15-00-46/log,out/10-15-00-46/base_samples578,,out/10-15-00-46/bit1_samples578,169.254.76.1,out/10-15-00-46/bit0_samples578,8.04317079389068,,0.476757949541342,E2:08:98:AB:66:38,No,017371402075
10-15-00-46-803,7.866002,1,803,6a5be7e3-ca6c-4ae5-b562-b211971d0273,2020-10-15 07:48:29,ff886ade-9d9c-4f53-be92-015df00cf799,2020-10-15 07:46:31,3,803,803,803,out/10-15-00-46/log,out/10-15-00-46/base_samples803,,out/10-15-00-46/bit1_samples803,169.254.76.1,out/10-15-00-46/bit0_samples803,0,,0.535520863030413,2A:42:CE:31:8F:06,No,017371402075
10-15-00-46-168,7.943719,1,168,0f83fcd4-b56c-4896-be69-abb20dfe5a7e,2020-10-15 07:48:29,2bb632cb-25ed-40b2-b6cd-a2eb2bcd82dc,2020-10-15 07:46:31,3,988,988,988,out/10-15-00-46/log,out/10-15-00-46/base_samples168,,out/10-15-00-46/bit1_samples168,169.254.76.1,out/10-15-00-46/bit0_samples168,8.84868398942064,,0.560728677081554,5A:C9:4D:AC:F5:F5,No,017371402075
10-15-00-46-354,7.778568,1,354,6a7db440-2969-4731-bd7e-44abd1fe4a19,2020-10-15 07:48:29,5bbc9f4d-6885-4d70-93aa-9aba102a5f66,2020-10-15 07:46:31,3,873,873,873,out/10-15-00-46/log,out/10-15-00-46/base_samples354,,out/10-15-00-46/bit1_samples354,169.254.76.1,out/10-15-00-46/bit0_samples354,8.41170015307147,,0.295975529891038,02:F5:59:5E:6D:44,No,017371402075
10-15-00-46-21,7.945777,1,21,8191d43c-78ff-4392-9b95-5b4af42d321f,2020-10-15 07:48:29,342e0b73-c2de-4bc9-a595-b1b2e214d9d4,2020-10-15 07:46:31,3,915,915,915,out/10-15-00-46/log,out/10-15-00-46/base_samples21,,out/10-15-00-46/bit1_samples21,169.254.76.1,out/10-15-00-46/bit0_samples21,8.80200208493073,,0.439898628430771,4E:67:0D:77:5D:08,No,017371402075
10-15-00-46-215,7.829029,1,215,4333f5e7-04a5-4bab-8944-04462d2e7232,2020-10-15 07:48:29,97d0166b-98d6-48e5-9a4c-769b3653ed1e,2020-10-15 07:46:31,3,976,976,976,out/10-15-00-46/log,out/10-15-00-46/base_samples215,,out/10-15-00-46/bit1_samples215,169.254.76.1,out/10-15-00-46/bit0_samples215,9.00930103965221,,0.502823090611611,5A:E0:BB:09:D4:4B,No,017371402075
10-15-00-46-160,7.916603,1,160,14979906-20b7-42ac-898c-4609446c3148,2020-10-15 07:48:29,9f60106c-4d33-44a6-8f19-77e31ac33613,2020-10-15 07:46:31,3,1000,1000,1000,out/10-15-00-46/log,out/10-15-00-46/base_samples160,,out/10-15-00-46/bit1_samples160,169.254.76.1,out/10-15-00-46/bit0_samples160,8.45692925651824,,1.06145324025521,D6:12:7E:5E:F7:0E,No,017371402075
10-15-00-46-583,7.878542,1,583,5dd28694-0e35-430b-b9eb-831573430478,2020-10-15 07:48:29,e04e9f45-c98a-49f4-9127-cca07b131f57,2020-10-15 07:46:31,3,870,870,870,out/10-15-00-46/log,out/10-15-00-46/base_samples583,,out/10-15-00-46/bit1_samples583,169.254.76.1,out/10-15-00-46/bit0_samples583,7.05439407148748,,0.745672104586548,52:A7:5B:A2:7B:A3,No,017371402075
10-15-00-46-727,8.066530,1,727,92a4fd5e-4d2f-4454-bf29-aa6bec661509,2020-10-15 07:48:29,1dce7a73-2d1e-4eb0-b3aa-548f9188394d,2020-10-15 07:46:31,3,979,979,979,out/10-15-00-46/log,out/10-15-00-46/base_samples727,,out/10-15-00-46/bit1_samples727,169.254.76.1,out/10-15-00-46/bit0_samples727,7.96355542584157,,0.177839563636151,5A:B4:15:D8:3E:21,No,017371402075
10-15-00-46-494,7.896261,1,494,3a5c2750-a417-437d-b791-0059f2c287a9,2020-10-15 07:48:29,cd96f2bd-46ed-42b5-8188-45eff4ed8053,2020-10-15 07:46:31,3,956,956,956,out/10-15-00-46/log,out/10-15-00-46/base_samples494,,out/10-15-00-46/bit1_samples494,169.254.76.1,out/10-15-00-46/bit0_samples494,8.69611268234703,,0.604098596554541,4E:71:A4:E3:C2:DA,No,017371402075
10-15-00-46-756,7.809243,1,756,9be1b79a-4488-4910-a593-5fed7414d119,2020-10-15 07:48:29,7c770c82-2562-4c60-8954-6c4a59b8235a,2020-10-15 07:46:31,3,756,756,756,out/10-15-00-46/log,out/10-15-00-46/base_samples756,,out/10-15-00-46/bit1_samples756,169.254.76.1,out/10-15-00-46/bit0_samples756,0,,0.577721703006733,AA:7D:32:C1:AE:FA,No,017371402075
10-15-00-46-533,7.962368,1,533,5c025186-de3e-4832-bf8b-36d16ca52419,2020-10-15 07:48:29,1f08b347-4f8e-481e-812f-3c864b2e9ccf,2020-10-15 07:46:31,3,763,763,763,out/10-15-00-46/log,out/10-15-00-46/base_samples533,,out/10-15-00-46/bit1_samples533,169.254.76.1,out/10-15-00-46/bit0_samples533,5.59518112802938,,0.389763015228685,3E:89:1E:D4:E2:39,No,017371402075
