Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-07/log,02-03-13-07-77,8.171856,,169.254.76.1,1,77,-,8A:58:9E:BE:9B:96,2e9d8cce-c835-4060-be92-bab6b3bcb684,2021-02-03 21:07:27,20,1,77,-1,-1,"02-03-13-02-18,02-03-13-06-94",-,2021-02-03 21:08:01,69bd2664-cc62-4227-aed4-5fe822008c0f,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-11,7.625520,,169.254.76.1,1,11,-,7A:F7:28:E8:D9:D5,9a22cf37-5398-4cfd-b538-58413e7e6aff,2021-02-03 21:07:27,20,1,11,-1,-1,"02-03-13-02-33,02-03-13-06-5",-,2021-02-03 21:08:01,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-93,7.735715,,169.254.76.1,1,93,-,12:24:52:05:02:3B,0dfd9a60-02ae-4600-bff9-4a267e237d6c,2021-02-03 21:07:27,20,1,93,-1,-1,"02-03-13-02-68,02-03-13-06-96",-,2021-02-03 21:08:01,4a0e867a-8882-497a-a0df-3cc9704308a3,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-94,7.876120,,169.254.76.1,1,94,-,CA:EA:87:A7:4D:A1,37e420a0-7bdd-4221-8802-f587c23ae179,2021-02-03 21:07:27,20,1,94,-1,-1,"02-03-13-02-46,02-03-13-06-36",-,2021-02-03 21:08:01,c147aa67-8fe2-45a1-b477-e77447444ff7,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-83,7.805326,,169.254.76.1,1,83,-,4A:5D:DC:89:6A:2D,ffc4c89f-2cf5-43c6-8322-69d083930515,2021-02-03 21:07:27,20,1,83,-1,-1,"02-03-13-02-39,02-03-13-06-29",-,2021-02-03 21:08:01,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-61,7.762951,,169.254.76.1,1,61,-,AE:DA:D2:C1:95:A0,0e83dfec-6566-43aa-a355-cdf9d64f4ec7,2021-02-03 21:07:27,20,1,61,-1,-1,"02-03-13-02-64,02-03-13-06-47",-,2021-02-03 21:08:01,998ecdc8-9943-4c0b-8663-867de707e8d5,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-96,7.839825,,169.254.76.1,1,96,26,62:96:F6:06:5C:D4,9ee2216d-5a9f-4065-800b-0c2e11725739,2021-02-03 21:07:27,30,2,96,64,-1,"02-03-13-02-23,02-03-13-06-44",-,2021-02-03 21:08:20,335914ac-b998-4afb-a50a-7f49f4d367d3,-,out/02-03-13-07/bit0_samples96,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-10,7.827389,,169.254.76.1,1,10,27,26:C7:BE:BA:E8:12,204d1041-d050-47e2-8eef-d69e0e1d37bb,2021-02-03 21:07:27,30,2,86,10,-1,"02-03-13-02-56,02-03-13-06-3",out/02-03-13-07/bit1_samples10,2021-02-03 21:08:20,c65e5f3d-ce73-4224-afce-12ec4c5c6a45,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-84,7.834078,,169.254.76.1,1,84,19,A2:BA:6E:07:1E:76,2999bdec-2149-4a75-806c-c1dc31301e3c,2021-02-03 21:07:27,30,3,84,54,6,"02-03-13-02-71,02-03-13-06-56",-,2021-02-03 21:08:20,998c5bf8-415b-4465-8fc8-2501a7e47564,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-45,7.936682,,169.254.76.1,1,45,25,C2:F7:F4:00:B9:61,b795a3e7-51e2-4ea5-b910-829921d94cca,2021-02-03 21:07:27,30,3,60,45,26,"02-03-13-02-97,02-03-13-06-11",out/02-03-13-07/bit1_samples45,2021-02-03 21:08:20,bac3c38d-3732-42f9-b708-a4766e3665b2,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-44,7.982093,,169.254.76.1,1,44,1,EE:A3:61:6C:35:AC,b025afcc-b8b5-4eba-992c-f74fa9b09f72,2021-02-03 21:07:27,30,2,44,1,-1,"02-03-13-02-3,02-03-13-06-70",-,2021-02-03 21:08:20,5223c6aa-9062-4152-96f0-5bf5ea819eb9,-,out/02-03-13-07/bit0_samples44,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-28,7.841805,,169.254.76.1,1,28,7,2E:3F:C8:A9:10:7E,9ef1fb35-05eb-4d88-bcb7-c082bf5e4380,2021-02-03 21:07:27,30,2,51,28,-1,"02-03-13-02-88,02-03-13-06-98",out/02-03-13-07/bit1_samples28,2021-02-03 21:08:20,e56f8923-99b5-4d93-88c6-d14a68fcb209,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-42,7.831895,,169.254.76.1,1,42,-,92:92:AE:6E:7F:A1,9a88f0ed-5de3-433a-b190-9d38093b2e04,2021-02-03 21:07:27,20,1,42,-1,-1,02-03-13-06-90,-,2021-02-03 21:08:01,1288494d-e9db-4519-a0f9-943e5c997714,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-90,7.803561,,169.254.76.1,1,90,-,BA:D2:A2:EB:1A:4B,8e7dc80b-3f81-4b4d-b20c-7ff0fab51a4b,2021-02-03 21:07:27,20,1,90,-1,-1,"02-03-13-02-85,02-03-13-06-64",-,2021-02-03 21:08:01,d6917818-2b41-4ccc-84b9-6924e2b231d4,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-36,7.819683,,169.254.76.1,1,36,-,12:CB:DF:A2:81:97,ab70b370-d02b-4bae-b3be-9b71eeb1d60e,2021-02-03 21:07:27,20,1,36,-1,-1,"02-03-13-02-7,02-03-13-06-53",-,2021-02-03 21:08:01,ec81cf04-552c-4326-ba61-7580c5f3fe7e,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-26,8.318018,,169.254.76.1,1,26,-,26:48:B2:FE:2D:9C,4b3985d5-146c-4a30-81a3-620c128e602a,2021-02-03 21:07:27,30,3,60,45,26,"02-03-13-02-86,02-03-13-06-59",-,2021-02-03 21:08:11,490b2ab2-5e9a-454a-8462-a37c4149ef41,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-80,7.888040,,169.254.76.1,1,80,-,8A:C2:B5:18:27:EA,777f6f45-1502-49ea-84ca-9964a126a0c7,2021-02-03 21:07:27,20,1,80,-1,-1,"02-03-13-02-26,02-03-13-06-57",-,2021-02-03 21:08:01,5db8fed0-d74d-4519-bfa6-64001794571b,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-59,7.745301,,169.254.76.1,1,59,-,96:71:53:31:82:EA,e1e0925c-9f49-4c4f-bac4-646720ddf15d,2021-02-03 21:07:27,20,1,59,-1,-1,"02-03-13-02-44,02-03-13-06-80",-,2021-02-03 21:08:01,71add647-0424-4aab-abbf-78fb6fb6cd90,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-58,8.447802,,169.254.76.1,1,58,11,66:C7:BE:09:45:4C,b62e4508-a6fb-4e8a-acc8-a63f1515e7f0,2021-02-03 21:07:27,30,3,58,43,5,"02-03-13-02-2,02-03-13-06-9",-,2021-02-03 21:08:20,9f058abb-ca05-46f6-803d-9110810a5221,-,out/02-03-13-07/bit0_samples58,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-19,7.853799,,169.254.76.1,1,19,-,36:2B:D3:FD:ED:5E,1c0e19c6-4166-488b-8139-2d444ee66006,2021-02-03 21:07:27,20,1,19,-1,-1,"02-03-13-02-5,02-03-13-06-20",-,2021-02-03 21:08:01,d676625a-2dc6-46b1-85ec-49e696326f05,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-53,7.816866,,169.254.76.1,1,53,-,C2:F5:D6:9A:AB:D8,b2f80904-a1e1-4de6-a90a-15ac61193918,2021-02-03 21:07:27,20,1,53,-1,-1,"02-03-13-02-32,02-03-13-06-97",-,2021-02-03 21:08:01,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-71,7.780361,,169.254.76.1,1,71,-,56:73:A6:62:A5:6E,4fb2011e-eced-462f-a438-0d13d2156d0b,2021-02-03 21:07:27,20,1,71,-1,-1,"02-03-13-02-21,02-03-13-06-54",-,2021-02-03 21:08:01,c4493eb2-4540-4b20-b09c-bebce98c2920,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-69,7.862041,,169.254.76.1,1,69,9,7E:D1:2D:A1:4E:56,41944539-6322-4054-9462-dc288e0f15c2,2021-02-03 21:07:27,30,2,73,69,-1,"02-03-13-02-91,02-03-13-06-93",out/02-03-13-07/bit1_samples69,2021-02-03 21:08:20,02cf1ef4-e847-4616-a51f-0ca0020f1593,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-46,7.971639,,169.254.76.1,1,46,24,DE:6D:EC:92:10:33,bff5d614-2dd6-4503-aedf-7b67656b110c,2021-02-03 21:07:27,30,2,75,46,-1,"02-03-13-02-93,02-03-13-06-39",out/02-03-13-07/bit1_samples46,2021-02-03 21:08:20,091072a0-9d71-46ab-9b94-73c6d43dc1c6,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-13,8.137707,,169.254.76.1,1,13,-,EE:07:C5:DA:FC:3B,54a12662-0f07-402b-9d11-dd620e82e9b2,2021-02-03 21:07:27,20,1,13,-1,-1,",02-03-13-02-38,02-03-13-06-27",-,2021-02-03 21:08:01,db3f6214-a868-41d0-bc14-ca4520c08ee3,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-64,7.986204,,169.254.76.1,1,64,26,E6:7F:07:4E:C3:A3,13167f8d-39a7-4193-82df-844e24bcd9de,2021-02-03 21:07:27,30,2,96,64,-1,"02-03-13-02-36,02-03-13-06-21",out/02-03-13-07/bit1_samples64,2021-02-03 21:08:20,bf8e0e3e-edea-403b-8a69-08769de211e0,-,-,Yes,DEFAULT,-,-
