Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-16-07/log,02-03-16-07-10,8.350087,,169.254.76.1,1,10,-,36:DD:3C:38:D8:73,38045772-088c-4ae3-90a5-9c3768325310,2021-02-04 00:07:09,20,1,10,-1,-1,"02-03-15-12-24,02-03-15-16-81,02-03-15-19-63,02-03-15-23-52,02-03-15-26-75,02-03-15-29-91,02-03-15-33-89,02-03-15-36-43,02-03-15-40-80,02-03-15-43-51,02-03-15-46-93,02-03-15-50-33,02-03-15-53-86,02-03-15-56-74,02-03-16-00-18,02-03-16-03-97",-,2021-02-04 00:07:43,ce78c81d-8512-4828-9427-dff4b3880baf,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-49,7.812237,,169.254.76.1,1,49,-,9E:F8:C7:82:14:03,e58ab8ce-c1ca-4ccd-b9fd-9acf456e8e6d,2021-02-04 00:07:09,20,1,49,-1,-1,"02-03-14-15-9,02-03-14-18-36,02-03-14-22-84,02-03-14-25-94,02-03-14-28-60,02-03-14-32-78,02-03-14-35-52,02-03-14-38-64,02-03-14-42-87,02-03-14-45-68,02-03-14-49-72,02-03-14-52-99,02-03-14-55-75,02-03-14-59-66,02-03-15-02-84,02-03-15-06-83,02-03-15-09-80,02-03-15-12-70,02-03-15-16-66,02-03-15-19-85,02-03-15-23-90,02-03-15-26-22,02-03-15-29-34,02-03-15-33-90,02-03-15-36-13,02-03-15-40-94,02-03-15-43-81,02-03-15-46-81,02-03-15-50-67,02-03-15-53-82,02-03-15-56-88,02-03-16-00-90,02-03-16-03-77",-,2021-02-04 00:07:43,ee01af0d-4ee6-4c6d-bcfc-0f031ff3fd7f,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-6,7.800567,,169.254.76.1,1,6,-,1E:37:FE:41:A2:03,6052f30e-faf4-48e7-804a-fe604a0d1e26,2021-02-04 00:07:09,20,1,6,-1,-1,"02-03-15-09-71,02-03-15-12-67,02-03-15-16-92,02-03-15-19-92,02-03-15-23-51,02-03-15-26-18,02-03-15-29-37,02-03-15-33-18,02-03-15-36-91,02-03-15-40-51,02-03-15-43-76,02-03-15-46-49,02-03-15-50-45,02-03-15-53-79,02-03-15-56-82,02-03-16-00-22,02-03-16-03-65",-,2021-02-04 00:07:43,94610e0c-a012-42ca-8bc7-bf310a34a065,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-20,7.774357,,169.254.76.1,1,20,-,62:2D:7D:41:E0:23,e56b4740-442e-4732-b3f2-da91b7a48dc3,2021-02-04 00:07:09,20,1,20,-1,-1,"02-03-15-23-82,02-03-15-26-98,02-03-15-29-73,02-03-15-33-55,02-03-15-36-23,02-03-15-40-75,02-03-15-43-86,02-03-15-46-91,02-03-15-50-82,02-03-15-53-51,02-03-15-56-76,02-03-16-00-84,02-03-16-03-75",-,2021-02-04 00:07:43,f6b86136-ed0a-415c-882c-3bb0ed393660,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-86,7.819458,,169.254.76.1,1,86,-,22:5C:7B:C7:94:6F,f2e32bca-f47b-4fe3-a184-e58a6a39e888,2021-02-04 00:07:09,20,1,86,-1,-1,"02-03-14-59-90,02-03-15-02-63,02-03-15-06-89,02-03-15-09-86,02-03-15-12-60,02-03-15-16-48,02-03-15-19-99,02-03-15-23-95,02-03-15-26-99,02-03-15-29-48,02-03-15-33-88,02-03-15-36-97,02-03-15-40-71,02-03-15-43-47,02-03-15-46-43,02-03-15-50-53,02-03-15-53-29,02-03-15-56-89,02-03-16-00-59,02-03-16-03-61",-,2021-02-04 00:07:43,dc3e911b-413d-4ce1-9e31-00144c277ecb,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-44,7.719972,,169.254.76.1,1,44,-,86:98:81:A1:37:1F,996e42b3-f8ae-495f-b888-9dc7a0af1aca,2021-02-04 00:07:09,20,1,44,-1,-1,"02-03-15-06-58,02-03-15-09-97,02-03-15-12-39,02-03-15-16-75,02-03-15-19-98,02-03-15-23-61,02-03-15-26-93,02-03-15-29-44,02-03-15-33-82,02-03-15-36-41,02-03-15-40-90,02-03-15-43-33,02-03-15-46-61,02-03-15-50-80,02-03-15-53-31,02-03-15-56-93,02-03-16-00-41,02-03-16-03-54",-,2021-02-04 00:07:43,56b1ddd4-7937-4b75-956b-76b633f0c40f,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-42,7.737718,,169.254.76.1,1,42,-,26:C3:2C:58:71:DB,3d5fc26d-41b9-4875-bd07-6e6e16fc82f3,2021-02-04 00:07:09,20,1,42,-1,-1,"02-03-14-59-84,02-03-15-02-88,02-03-15-06-56,02-03-15-09-46,02-03-15-12-71,02-03-15-16-52,02-03-15-19-38,02-03-15-23-7,02-03-15-26-57,02-03-15-29-30,02-03-15-33-42,02-03-15-36-85,02-03-15-40-70,02-03-15-43-80,02-03-15-46-86,02-03-15-50-26,02-03-15-53-39,02-03-15-56-85,02-03-16-00-58,02-03-16-03-32",-,2021-02-04 00:07:43,a679fee5-9264-4d5a-af07-6385555ee9ed,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-90,7.723275,,169.254.76.1,1,90,-,8A:0E:A3:63:61:24,7341e84f-cbf3-454b-a9be-07934e275575,2021-02-04 00:07:09,20,1,90,-1,-1,"02-03-15-12-14,02-03-15-16-99,02-03-15-19-69,02-03-15-23-87,02-03-15-26-92,02-03-15-29-4,02-03-15-33-60,02-03-15-36-31,02-03-15-40-20,02-03-15-43-87,02-03-15-46-56,02-03-15-50-69,02-03-15-53-37,02-03-15-56-24,02-03-16-00-8,02-03-16-03-98",-,2021-02-04 00:07:43,ce7396de-0b63-4663-9269-fe107990d01f,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-16,7.765902,,169.254.76.1,1,16,-,4E:44:65:3F:9B:FB,9730cca6-6ffc-4904-8173-6554efbb02fa,2021-02-04 00:07:09,20,1,16,-1,-1,"02-03-14-49-98,02-03-14-52-73,02-03-14-55-97,02-03-14-59-20,02-03-15-02-75,02-03-15-06-87,02-03-15-09-64,02-03-15-12-28,02-03-15-16-91,02-03-15-19-74,02-03-15-23-62,02-03-15-26-26,02-03-15-29-92,02-03-15-33-85,02-03-15-36-36,02-03-15-40-14,02-03-15-43-61,02-03-15-46-71,02-03-15-50-87,02-03-15-53-15,02-03-15-56-53,02-03-16-00-43,02-03-16-03-86",-,2021-02-04 00:07:43,ee7003d6-9140-453e-be1d-9a4615f20d1f,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-97,7.811020,,169.254.76.1,1,97,-,06:36:BD:E5:F5:3C,11de1d80-d985-4397-b201-709b2bf11745,2021-02-04 00:07:09,20,1,97,-1,-1,"02-03-15-09-5,02-03-15-12-51,02-03-15-16-59,02-03-15-19-84,02-03-15-23-89,02-03-15-26-19,02-03-15-29-32,02-03-15-33-17,02-03-15-36-26,02-03-15-40-9,02-03-15-43-90,02-03-15-46-20,02-03-15-50-20,02-03-15-53-62,02-03-15-56-49,02-03-16-00-80,02-03-16-03-43",-,2021-02-04 00:07:43,da93d42f-1687-483a-be79-1a0738286dac,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-40,7.807636,,169.254.76.1,1,40,-,EA:AE:2B:97:7C:F1,a9cb1f86-322d-4c35-9b24-d91f466309a3,2021-02-04 00:07:09,20,1,40,-1,-1,"02-03-15-12-97,02-03-15-16-39,02-03-15-19-55,02-03-15-23-92,02-03-15-26-35,02-03-15-29-81,02-03-15-33-71,02-03-15-36-16,02-03-15-40-66,02-03-15-43-63,02-03-15-46-25,02-03-15-50-32,02-03-15-53-80,02-03-15-56-15,02-03-16-00-99,02-03-16-03-88",-,2021-02-04 00:07:43,5c1be2ab-4e2c-41c8-86e1-0567ecd4cb6c,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-85,7.790238,,169.254.76.1,1,85,15,52:15:B8:E0:C7:AC,57b18ccd-a224-41c4-b2b1-bee2474d7720,2021-02-04 00:07:09,30,3,94,85,82,,out/02-03-16-07/bit1_samples85,2021-02-04 00:08:03,3eb27079-27b1-4b67-9614-19faceeb392f,-,-,No,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-66,7.806352,,169.254.76.1,1,66,10,A2:02:0B:19:71:02,215591d2-6f0b-470d-be13-6575a680333a,2021-02-04 00:07:09,30,3,66,48,46,"02-03-15-53-99,02-03-15-56-17,02-03-16-00-49,02-03-16-03-62",-,2021-02-04 00:08:02,7e9a732e-bac9-4406-9954-d4429a81b459,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-98,7.816537,,169.254.76.1,1,98,-,22:1F:7A:6C:A9:2A,89e7a202-436d-411d-bc45-0e1ae067474f,2021-02-04 00:07:09,20,1,98,-1,-1,"02-03-15-02-51,02-03-15-06-96,02-03-15-09-81,02-03-15-12-81,02-03-15-16-27,02-03-15-19-71,02-03-15-23-44,02-03-15-26-82,02-03-15-29-75,02-03-15-33-93,02-03-15-36-39,02-03-15-40-78,02-03-15-43-56,02-03-15-46-79,02-03-15-50-39,02-03-15-53-42,02-03-15-56-97,02-03-16-00-55,02-03-16-03-71",-,2021-02-04 00:07:43,9950daa0-79c5-4de0-9266-0c3bca647e78,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-4,7.914356,,169.254.76.1,1,4,-,D2:0E:3D:69:88:04,5e39ea9b-d7bb-42e7-8350-ff85b6e955c5,2021-02-04 00:07:09,20,1,4,-1,-1,"02-03-15-12-61,02-03-15-16-37,02-03-15-19-47,02-03-15-23-70,02-03-15-26-36,02-03-15-29-90,02-03-15-33-67,02-03-15-36-83,02-03-15-40-93,02-03-15-43-84,02-03-15-46-65,02-03-15-50-30,02-03-15-53-46,02-03-15-56-91,02-03-16-00-53,02-03-16-03-67",-,2021-02-04 00:07:43,2f369845-dcbf-4d8f-9389-ed2bd984835a,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-54,7.972093,,169.254.76.1,1,54,22,2E:A1:E0:D5:82:35,ecd8adb4-4d9e-46bd-9ecf-54a7e41b8695,2021-02-04 00:07:09,30,3,54,43,27,"02-03-15-56-75,02-03-16-00-85,02-03-16-03-59",-,2021-02-04 00:08:02,600727c7-cf3c-463d-9b3d-cedd042531af,-,out/02-03-16-07/bit0_samples54,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-70,8.350026,,169.254.76.1,1,70,16,92:40:41:4D:F7:AB,c526af97-7d95-401c-b494-7a31f2807bd5,2021-02-04 00:07:09,30,2,70,51,-1,,-,2021-02-04 00:08:03,89569d91-89cb-4e48-848c-1b4c9b66bcfc,-,-,No,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-45,7.901561,,169.254.76.1,1,45,-,A6:2A:70:DF:C1:82,cf5c0802-f45d-492d-9759-911ac7268e39,2021-02-04 00:07:09,20,1,45,-1,-1,02-03-16-03-60,-,2021-02-04 00:07:43,db4d1c3e-d2df-46f0-a838-780993776785,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-30,7.696310,,169.254.76.1,1,30,-,D6:45:1F:D4:B5:16,e6d72b34-0109-4c40-b7fa-c72f363b0d63,2021-02-04 00:07:09,20,1,30,-1,-1,"02-03-15-02-8,02-03-15-06-4,02-03-15-09-38,02-03-15-12-84,02-03-15-16-56,02-03-15-19-19,02-03-15-23-81,02-03-15-26-97,02-03-15-29-70,02-03-15-33-79,02-03-15-36-30,02-03-15-40-100,02-03-15-43-30,02-03-15-46-90,02-03-15-50-10,02-03-15-53-44,02-03-15-56-96,02-03-16-00-67,02-03-16-03-51",-,2021-02-04 00:07:43,9f6c912c-8e73-403c-9e79-a13747e91214,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-82,7.772747,,169.254.76.1,1,82,-,E6:B5:C3:4E:C4:0E,26932688-55ee-4e74-9e30-0cbbe5b09536,2021-02-04 00:07:09,30,3,94,85,82,"02-03-15-43-8,02-03-15-46-17,02-03-15-50-16,02-03-15-53-71,02-03-15-56-58,02-03-16-00-51,02-03-16-03-7",-,2021-02-04 00:07:53,d43d2106-dd93-4dc5-ac1e-0c8ae9c6e7a4,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-55,7.738042,,169.254.76.1,1,55,-,86:29:A8:3F:F5:30,90c47edf-8b25-474d-ba2b-538f389623aa,2021-02-04 00:07:09,20,1,55,-1,-1,"02-03-15-06-91,02-03-15-09-95,02-03-15-12-75,02-03-15-16-53,02-03-15-19-75,02-03-15-23-58,02-03-15-26-29,02-03-15-29-88,02-03-15-33-50,02-03-15-36-88,02-03-15-40-85,02-03-15-43-96,02-03-15-46-37,02-03-15-50-66,02-03-15-53-43,02-03-15-56-56,02-03-16-00-94,02-03-16-03-34",-,2021-02-04 00:07:43,d1c4f113-3be8-424f-9643-ef9227900a52,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-5,7.893132,,169.254.76.1,1,5,9,B2:FC:E0:E6:6B:33,649f69fe-fdfb-4cd2-9f9e-2c16dc71054a,2021-02-04 00:07:09,30,2,5,3,-1,,-,2021-02-04 00:08:02,40624720-303e-4e99-aa95-c1e50b55c231,-,out/02-03-16-07/bit0_samples5,No,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-11,7.939739,,169.254.76.1,1,11,-,9A:67:3D:73:F8:C5,b25c55d6-8a1d-4105-9ba7-127670374fde,2021-02-04 00:07:09,20,1,11,-1,-1,"02-03-15-02-80,02-03-15-06-12,02-03-15-09-32,02-03-15-12-6,02-03-15-16-68,02-03-15-19-81,02-03-15-23-36,02-03-15-26-30,02-03-15-29-84,02-03-15-33-94,02-03-15-36-28,02-03-15-40-63,02-03-15-43-64,02-03-15-46-30,02-03-15-50-23,02-03-15-53-89,02-03-15-56-98,02-03-16-00-70,02-03-16-03-78",-,2021-02-04 00:07:43,a6a6d915-c89b-4e44-9388-b25637872da7,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-62,7.898151,,169.254.76.1,1,62,23,62:7E:C8:91:70:EC,6f33140d-d120-4e2d-bcdf-2a8dcc4e868f,2021-02-04 00:07:09,30,2,88,62,-1,,out/02-03-16-07/bit1_samples62,2021-02-04 00:08:02,15f176d9-8b2d-4e99-a5c0-317f0a2fe024,-,-,No,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-93,7.776895,,169.254.76.1,1,93,-,9E:71:BD:D0:EB:48,d1413b8a-5b55-40a2-a4a6-4d62f145c4ca,2021-02-04 00:07:09,20,1,93,-1,-1,"02-03-15-16-17,02-03-15-19-93,02-03-15-23-78,02-03-15-26-31,02-03-15-29-76,02-03-15-33-43,02-03-15-36-81,02-03-15-40-86,02-03-15-43-85,02-03-15-46-75,02-03-15-50-86,02-03-15-53-26,02-03-15-56-46,02-03-16-00-75,02-03-16-03-33",-,2021-02-04 00:07:43,e3883a4e-e287-4fc4-b3aa-f243fa48eb49,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-91,7.819802,,169.254.76.1,1,91,-,12:2F:02:B8:FB:3E,1cec22d9-cb26-4f32-9784-fb7ccd732b5a,2021-02-04 00:07:09,20,1,91,-1,-1,"02-03-15-16-85,02-03-15-19-50,02-03-15-23-64,02-03-15-26-28,02-03-15-29-77,02-03-15-33-53,02-03-15-36-56,02-03-15-40-21,02-03-15-43-68,02-03-15-46-4,02-03-15-50-100,02-03-15-53-17,02-03-15-56-34,02-03-16-00-13,02-03-16-03-42",-,2021-02-04 00:07:43,5cee8f9b-754d-4ce0-a4ac-d7ac8eb7703e,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-24,7.898404,,169.254.76.1,1,24,-,5A:C4:0A:F2:52:D0,9a7aa377-4bdd-48f4-a995-c1cac31ce2ca,2021-02-04 00:07:09,20,1,24,-1,-1,"02-03-14-59-67,02-03-15-02-68,02-03-15-06-30,02-03-15-09-26,02-03-15-12-26,02-03-15-16-60,02-03-15-19-65,02-03-15-23-98,02-03-15-26-15,02-03-15-29-53,02-03-15-33-77,02-03-15-36-10,02-03-15-40-28,02-03-15-43-54,02-03-15-46-27,02-03-15-50-73,02-03-15-53-88,02-03-15-56-61,02-03-16-00-47,02-03-16-03-47",-,2021-02-04 00:07:43,999abe19-1ac8-4ce0-b13b-e306d8919ae6,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-18,7.917298,,169.254.76.1,1,18,-,D2:12:3D:C7:8A:A5,c95b41bd-b4bf-4e22-b9a8-f381634998f1,2021-02-04 00:07:09,20,1,18,-1,-1,"02-03-14-59-98,02-03-15-02-91,02-03-15-06-72,02-03-15-09-85,02-03-15-12-27,02-03-15-16-24,02-03-15-19-61,02-03-15-23-94,02-03-15-26-81,02-03-15-29-7,02-03-15-33-92,02-03-15-36-32,02-03-15-40-15,02-03-15-43-97,02-03-15-46-70,02-03-15-50-68,02-03-15-53-52,02-03-15-56-95,02-03-16-00-26,02-03-16-03-92",-,2021-02-04 00:07:43,4442fff8-a6cf-4015-a60e-3753c2ff1525,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-43,7.862030,,169.254.76.1,1,43,22,F6:75:88:59:A9:EC,959ba54e-75d2-4aba-9da4-4a957a3b6767,2021-02-04 00:07:09,30,3,54,43,27,"02-03-15-53-4,02-03-15-56-32,02-03-16-00-87,02-03-16-03-8",-,2021-02-04 00:08:02,4fb463ca-42ec-4b45-af1a-a84766b13138,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-36,7.765003,,169.254.76.1,1,36,-,36:41:EC:72:40:EF,6edfcf6a-d8ac-4d82-a47b-4e33b20f312d,2021-02-04 00:07:09,20,1,36,-1,-1,"02-03-15-19-30,02-03-15-23-43,02-03-15-26-96,02-03-15-29-1,02-03-15-33-98,02-03-15-36-75,02-03-15-40-68,02-03-15-43-40,02-03-15-46-53,02-03-15-50-8,02-03-15-53-72,02-03-15-56-71,02-03-16-00-65,02-03-16-03-91",-,2021-02-04 00:07:43,b9384b3f-5e11-4daf-8a88-2cf136048408,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-21,7.974341,,169.254.76.1,1,21,6,FA:97:CD:9B:AA:5E,a5232ac8-c64f-4192-b538-b3dac6d93553,2021-02-04 00:07:09,30,2,71,21,-1,,out/02-03-16-07/bit1_samples21,2021-02-04 00:08:02,4c88fd73-fc47-440c-95cc-aa275b791b4d,-,-,No,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-69,7.880630,,169.254.76.1,1,69,14,42:F9:74:3E:9D:B7,fa1c3a74-d9cc-4c25-8d2b-51045e3a0541,2021-02-04 00:07:09,30,3,69,59,34,,-,2021-02-04 00:08:02,5a2c2f48-ee91-4f5d-b2bf-91e14e0963a7,-,-,No,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-75,7.944360,,169.254.76.1,1,75,-,B2:A7:F1:4F:DC:3C,dc2b6dda-fce6-4759-8a27-c83e110bc3b9,2021-02-04 00:07:09,20,1,75,-1,-1,"02-03-15-12-76,02-03-15-16-45,02-03-15-19-12,02-03-15-23-65,02-03-15-26-34,02-03-15-29-86,02-03-15-33-29,02-03-15-36-51,02-03-15-40-87,02-03-15-43-94,02-03-15-46-14,02-03-15-50-2,02-03-15-53-33,02-03-15-56-60,02-03-16-00-54,02-03-16-03-90",-,2021-02-04 00:07:43,f845ef66-6dff-4da4-bbc1-1791703eb18e,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-31,7.871137,,169.254.76.1,1,31,-,2A:87:6E:62:39:64,9cf25c97-4531-4633-aea8-c83a8f56fde9,2021-02-04 00:07:09,20,1,31,-1,-1,"02-03-15-12-9,02-03-15-16-13,02-03-15-19-37,02-03-15-23-50,02-03-15-26-86,02-03-15-29-83,02-03-15-33-56,02-03-15-36-2,02-03-15-40-34,02-03-15-43-11,02-03-15-46-8,02-03-15-50-78,02-03-15-53-76,02-03-15-56-94,02-03-16-00-36,02-03-16-03-45",-,2021-02-04 00:07:43,30e951dc-cc26-4dc7-8034-2c8521647914,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-22,7.690244,,169.254.76.1,1,22,-,56:30:54:1A:BE:4C,4b951879-225c-46f1-a46e-fe5274a69d8c,2021-02-04 00:07:09,20,1,22,-1,-1,"02-03-15-53-38,02-03-15-56-37,02-03-16-00-61,02-03-16-03-87",-,2021-02-04 00:07:43,741845ed-0e0c-46e3-baf7-08a85a80f826,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-14,7.772979,,169.254.76.1,1,14,24,4E:1E:EF:19:FD:63,11cc8520-a451-4e52-83c5-816be08009b4,2021-02-04 00:07:09,30,2,72,14,-1,"02-03-15-43-20,02-03-15-46-78,02-03-15-50-14,02-03-15-53-13,02-03-15-56-73,02-03-16-00-32,02-03-16-03-48",out/02-03-16-07/bit1_samples14,2021-02-04 00:08:02,1d950e59-b803-4c45-8dce-d0eca13706f7,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-13,7.728806,,169.254.76.1,1,13,-,32:C3:F8:D3:A0:16,32238654-8095-4bfc-9548-d5f2414cd62d,2021-02-04 00:07:09,20,1,13,-1,-1,"02-03-15-02-47,02-03-15-06-75,02-03-15-09-77,02-03-15-12-89,02-03-15-16-72,02-03-15-19-56,02-03-15-23-38,02-03-15-26-62,02-03-15-29-82,02-03-15-33-83,02-03-15-36-38,02-03-15-40-6,02-03-15-43-67,02-03-15-46-82,02-03-15-50-72,02-03-15-53-98,02-03-15-56-13,02-03-16-00-77,02-03-16-03-89",-,2021-02-04 00:07:43,ea640558-4d04-4598-b8f5-d8557fb86527,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-34,7.773220,,169.254.76.1,1,34,-,BE:F0:CF:23:94:61,38a8a59f-0428-46a2-8554-bd931d634747,2021-02-04 00:07:09,30,3,69,59,34,"02-03-15-19-23,02-03-15-23-28,02-03-15-26-1,02-03-15-29-33,02-03-15-33-30,02-03-15-36-29,02-03-15-40-23,02-03-15-43-82,02-03-15-46-80,02-03-15-50-79,02-03-15-53-21,02-03-15-56-8,02-03-16-00-21,02-03-16-03-28",-,2021-02-04 00:07:53,ef730b4c-fb02-41d4-81fe-5d2615686f6b,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-35,7.763391,,169.254.76.1,1,35,-,9A:64:D5:53:EB:73,11c41c68-3e3e-43ae-83cf-b40a66c004f9,2021-02-04 00:07:09,20,1,35,-1,-1,"02-03-15-02-54,02-03-15-06-10,02-03-15-09-1,02-03-15-12-15,02-03-15-16-64,02-03-15-19-91,02-03-15-23-72,02-03-15-26-84,02-03-15-29-10,02-03-15-33-21,02-03-15-36-45,02-03-15-40-95,02-03-15-43-50,02-03-15-46-88,02-03-15-50-83,02-03-15-53-64,02-03-15-56-81,02-03-16-00-69,02-03-16-03-58",-,2021-02-04 00:07:43,c87fd4ad-c783-4479-be9c-dde664739471,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-2,7.743349,,169.254.76.1,1,2,-,D6:31:D3:8D:F9:C1,8d5653b7-80c8-4c1b-8492-98b4b55b458a,2021-02-04 00:07:09,20,1,2,-1,-1,"02-03-15-12-11,02-03-15-16-21,02-03-15-19-41,02-03-15-23-68,02-03-15-26-38,02-03-15-29-12,02-03-15-33-64,02-03-15-36-18,02-03-15-40-11,02-03-15-43-52,02-03-15-46-99,02-03-15-50-74,02-03-15-53-11,02-03-15-56-43,02-03-16-00-74,02-03-16-03-74",-,2021-02-04 00:07:43,1cfcdaa5-c141-4bc3-973d-6699bf394f68,-,-,Yes,DEFAULT,-,-
