Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-15-40/log,02-03-15-40-45,02-03-15-36-57,,169.254.76.1,1,45,17,7.950162,1A:6A:2F:FF:3A:CB,e8769df7-8ec7-4503-b9e2-ff16d302c03b,2021-02-03 23:40:02,30,2,55,45,-1,2021-02-03 23:40:55,95991f16-cce5-4ad3-8429-ab9dbe48aa5d,-,out/02-03-15-40/bit1_samples45,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-27,,,169.254.76.1,1,27,18,7.741533,92:40:41:4D:F7:AB,e2b9470f-d6d0-44d0-b5c9-6378aaa1e8cd,2021-02-03 23:40:02,30,2,60,27,-1,2021-02-03 23:40:55,e2833ee8-8964-4228-897c-9a0db9fc4a98,-,out/02-03-15-40/bit1_samples27,-,No,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-32,02-03-15-36-1,,169.254.76.1,1,32,14,7.763795,02:05:D8:6C:27:5D,b66f0521-73d9-477f-ab5b-307abf6fbf84,2021-02-03 23:40:02,30,2,32,2,-1,2021-02-03 23:40:55,10ed4c17-6ee6-4505-ac01-0cb4eb294e9c,-,-,out/02-03-15-40/bit0_samples32,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-65,,,169.254.76.1,1,65,6,7.843144,22:62:8C:38:E1:0D,613a381e-66d0-4836-b536-2506197759df,2021-02-03 23:40:02,30,3,65,31,3,2021-02-03 23:40:55,1fb2784f-c7c5-448a-9438-030a70ec5725,-,-,out/02-03-15-40/bit0_samples65,No,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-94,"02-03-14-15-9,02-03-14-18-36,02-03-14-22-84,02-03-14-25-94,02-03-14-28-60,02-03-14-32-78,02-03-14-35-52,02-03-14-38-64,02-03-14-42-87,02-03-14-45-68,02-03-14-49-72,02-03-14-52-99,02-03-14-55-75,02-03-14-59-66,02-03-15-02-84,02-03-15-06-83,02-03-15-09-80,02-03-15-12-70,02-03-15-16-66,02-03-15-19-85,02-03-15-23-90,02-03-15-26-22,02-03-15-29-34,02-03-15-33-90,02-03-15-36-13",,169.254.76.1,1,94,-,7.776756,9E:F8:C7:82:14:03,ee3ec3c7-a8a8-4856-b618-1f32c2ab0375,2021-02-03 23:40:02,20,1,94,-1,-1,2021-02-03 23:40:36,ee01af0d-4ee6-4c6d-bcfc-0f031ff3fd7f,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-76,"02-03-15-19-77,02-03-15-23-55,02-03-15-26-9,02-03-15-29-41,02-03-15-33-65,02-03-15-36-74",,169.254.76.1,1,76,-,8.426780,46:CD:03:4A:2E:AA,d70f56bd-3e7d-4ea8-9d12-80f2985ad184,2021-02-03 23:40:02,20,1,76,-1,-1,2021-02-03 23:40:36,f7d6ca1f-9e9b-45cf-8792-b0fde83e0eb8,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-78,"02-03-15-02-51,02-03-15-06-96,02-03-15-09-81,02-03-15-12-81,02-03-15-16-27,02-03-15-19-71,02-03-15-23-44,02-03-15-26-82,02-03-15-29-75,02-03-15-33-93,02-03-15-36-39",,169.254.76.1,1,78,-,7.976817,22:1F:7A:6C:A9:2A,c45a605d-ed60-49a6-99d8-3c6b26306773,2021-02-03 23:40:02,20,1,78,-1,-1,2021-02-03 23:40:36,9950daa0-79c5-4de0-9266-0c3bca647e78,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-86,"02-03-15-16-17,02-03-15-19-93,02-03-15-23-78,02-03-15-26-31,02-03-15-29-76,02-03-15-33-43,02-03-15-36-81",,169.254.76.1,1,86,-,7.730900,9E:71:BD:D0:EB:48,b15d7e15-4d30-4536-946d-da01c0d42435,2021-02-03 23:40:02,20,1,86,-1,-1,2021-02-03 23:40:36,e3883a4e-e287-4fc4-b3aa-f243fa48eb49,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-75,"02-03-15-23-82,02-03-15-26-98,02-03-15-29-73,02-03-15-33-55,02-03-15-36-23",,169.254.76.1,1,75,-,7.836971,62:2D:7D:41:E0:23,faa739e4-959b-4709-811c-d5ecc0e8f2fe,2021-02-03 23:40:02,20,1,75,-1,-1,2021-02-03 23:40:36,f6b86136-ed0a-415c-882c-3bb0ed393660,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-10,"02-03-15-29-89,02-03-15-33-36,02-03-15-36-63",,169.254.76.1,1,10,19,7.915150,7A:F8:58:D9:00:A9,5c131ef8-bb43-454f-8156-c92d31a31094,2021-02-03 23:40:02,30,2,38,10,-1,2021-02-03 23:40:55,41634d1b-fc55-4cd1-a516-2c479bd0e956,-,out/02-03-15-40/bit1_samples10,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-24,,,169.254.76.1,1,24,20,7.861848,82:77:EB:98:6D:62,afde8cfa-ca8f-47b2-b4b3-0fc14b17a86b,2021-02-03 23:40:02,30,2,48,24,-1,2021-02-03 23:40:55,5c1469a4-f6ee-4d04-8c55-58c01f793299,-,out/02-03-15-40/bit1_samples24,-,No,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-19,"02-03-14-59-68,02-03-15-02-76,02-03-15-06-11,02-03-15-09-9,02-03-15-12-47,02-03-15-16-86,02-03-15-19-14,02-03-15-23-97,02-03-15-26-55,02-03-15-29-22,02-03-15-33-44,02-03-15-36-52",,169.254.76.1,1,19,-,7.907105,AA:3A:9B:47:DF:8C,06f2fb9d-bfc6-4a88-b6ee-25d48642e66b,2021-02-03 23:40:02,20,1,19,-1,-1,2021-02-03 23:40:36,f97f67e8-9c8e-49a3-a940-c82f4ef81fdf,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-39,,,169.254.76.1,1,39,21,7.891632,B2:FC:E0:E6:6B:33,4d0c045d-7b35-4468-a757-68c59ec8ff3c,2021-02-03 23:40:02,30,2,64,39,-1,2021-02-03 23:40:55,a7de3e1f-c1ec-411a-8bfa-afc2fa077409,-,out/02-03-15-40/bit1_samples39,-,No,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-35,"02-03-15-16-90,02-03-15-19-11,02-03-15-23-39,02-03-15-26-40,02-03-15-29-27,02-03-15-33-23,02-03-15-36-47",,169.254.76.1,1,35,22,7.799580,52:4D:16:B6:A0:51,6ab5732d-b576-496d-91f6-a6e9835dbea6,2021-02-03 23:40:02,30,2,49,35,-1,2021-02-03 23:40:55,0b4c235f-423d-414e-9882-0d7a5fbe3490,-,out/02-03-15-40/bit1_samples35,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-7,,,169.254.76.1,1,7,23,7.854980,46:83:36:7E:1C:93,79d9eb51-37b6-4b7b-9e58-1d1ee509e48f,2021-02-03 23:40:02,30,2,88,7,-1,2021-02-03 23:40:55,da1f5333-1f18-4559-944e-0241b0ccf452,-,out/02-03-15-40/bit1_samples7,-,No,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-36,"02-03-15-29-5,02-03-15-33-14,02-03-15-36-33",,169.254.76.1,1,36,9,7.806844,36:A4:D3:53:04:AE,34ea8d0a-685c-41fa-9a93-ff5b183cdcf1,2021-02-03 23:40:02,30,2,36,8,-1,2021-02-03 23:40:55,2c523d6c-2cb5-41ca-8358-71f9c37066a4,-,-,out/02-03-15-40/bit0_samples36,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-93,"02-03-15-12-61,02-03-15-16-37,02-03-15-19-47,02-03-15-23-70,02-03-15-26-36,02-03-15-29-90,02-03-15-33-67,02-03-15-36-83",,169.254.76.1,1,93,-,7.822276,D2:0E:3D:69:88:04,2b74a76c-33ea-449f-a256-1c0781e1e376,2021-02-03 23:40:02,20,1,93,-1,-1,2021-02-03 23:40:36,2f369845-dcbf-4d8f-9389-ed2bd984835a,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-41,02-03-15-36-95,,169.254.76.1,1,41,15,7.935986,BE:69:DD:06:B2:E9,f17a7e75-5a31-4c82-a463-ad04082e7509,2021-02-03 23:40:02,30,2,67,41,-1,2021-02-03 23:40:55,054118bf-398c-4f2b-994b-177428ed2420,-,out/02-03-15-40/bit1_samples41,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-51,"02-03-15-09-71,02-03-15-12-67,02-03-15-16-92,02-03-15-19-92,02-03-15-23-51,02-03-15-26-18,02-03-15-29-37,02-03-15-33-18,02-03-15-36-91",,169.254.76.1,1,51,-,7.827869,1E:37:FE:41:A2:03,c78e5773-e05a-4c0b-9f13-f714c8c73c88,2021-02-03 23:40:02,20,1,51,-1,-1,2021-02-03 23:40:36,94610e0c-a012-42ca-8bc7-bf310a34a065,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-30,"02-03-15-33-59,02-03-15-36-46",,169.254.76.1,1,30,24,7.892569,8A:1F:5E:E1:77:61,39383cab-1c33-40b0-bb01-6eb914b91b92,2021-02-03 23:40:02,30,2,37,30,-1,2021-02-03 23:40:55,e3abfba1-74b3-473b-a6a9-e0cc8ba670e6,-,out/02-03-15-40/bit1_samples30,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-96,"02-03-14-52-100,02-03-14-55-12,02-03-14-59-95,02-03-15-02-9,02-03-15-06-76,02-03-15-09-63,02-03-15-12-58,02-03-15-16-36,02-03-15-19-52,02-03-15-23-34,02-03-15-26-27,02-03-15-29-66,02-03-15-33-80,02-03-15-36-21",,169.254.76.1,1,96,-,7.855444,EA:4D:AA:C2:25:E8,b985b3db-ef7a-4f1e-bf35-6a60032c42d0,2021-02-03 23:40:02,20,1,96,-1,-1,2021-02-03 23:40:36,f6a94e26-8a88-4153-ade9-378bbc867b06,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-38,,,169.254.76.1,1,38,19,7.842119,F2:C2:A9:C1:8F:EA,b1ad845a-5162-4982-a121-70eb8730c389,2021-02-03 23:40:02,30,2,38,10,-1,2021-02-03 23:40:55,9891bdff-51cf-4006-8fce-9cfb15e45b4e,-,-,out/02-03-15-40/bit0_samples38,No,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-73,"02-03-15-09-52,02-03-15-12-83,02-03-15-16-70,02-03-15-19-67,02-03-15-23-91,02-03-15-26-14,02-03-15-29-11,02-03-15-33-31,02-03-15-36-67",,169.254.76.1,1,73,-,7.864175,A2:C1:80:1C:41:35,a48ef6b0-de85-499f-be28-12496ed44915,2021-02-03 23:40:02,20,1,73,-1,-1,2021-02-03 23:40:36,25f040b7-5de5-4887-a01a-cc384dbee960,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-81,"02-03-14-52-94,02-03-14-55-15,02-03-14-59-23,02-03-15-02-41,02-03-15-06-97,02-03-15-09-96,02-03-15-12-25,02-03-15-16-29,02-03-15-19-83,02-03-15-23-86,02-03-15-26-100,02-03-15-29-65,02-03-15-33-69,02-03-15-36-86",,169.254.76.1,1,81,-,7.913329,0E:AD:A0:7C:81:0A,ce010c87-d092-4d28-bed5-ade1010b3f6b,2021-02-03 23:40:02,20,1,81,-1,-1,2021-02-03 23:40:36,da0edd01-1a5c-4444-a911-8f41c429d6e8,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-97,"02-03-14-52-98,02-03-14-55-89,02-03-14-59-53,02-03-15-02-81,02-03-15-06-98,02-03-15-09-40,02-03-15-12-74,02-03-15-16-14,02-03-15-19-94,02-03-15-23-76,02-03-15-26-67,02-03-15-29-42,02-03-15-33-54,02-03-15-36-79",,169.254.76.1,1,97,-,7.682409,EA:54:5F:19:3E:9E,3a0fa2d5-656f-4b48-969d-c8832bf1130f,2021-02-03 23:40:02,20,1,97,-1,-1,2021-02-03 23:40:36,1548e860-682b-4d41-8148-d3a1041658a7,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-25,"02-03-15-33-40,02-03-15-36-62",,169.254.76.1,1,25,1,7.846320,FE:76:F7:2E:DA:03,75e8d698-cc28-45b4-8a3d-80dd0f65d00d,2021-02-03 23:40:02,30,2,40,25,-1,2021-02-03 23:40:55,39aae192-947a-4bc0-80c6-9fa299b5a550,-,out/02-03-15-40/bit1_samples25,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-6,"02-03-15-02-47,02-03-15-06-75,02-03-15-09-77,02-03-15-12-89,02-03-15-16-72,02-03-15-19-56,02-03-15-23-38,02-03-15-26-62,02-03-15-29-82,02-03-15-33-83,02-03-15-36-38",,169.254.76.1,1,6,-,7.711448,32:C3:F8:D3:A0:16,e995daf8-ce1e-4392-8376-214b19e624cb,2021-02-03 23:40:02,20,1,6,-1,-1,2021-02-03 23:40:36,ea640558-4d04-4598-b8f5-d8557fb86527,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-92,"02-03-15-06-48,02-03-15-09-19,02-03-15-12-37,02-03-15-16-71,02-03-15-19-21,02-03-15-23-49,02-03-15-26-70,02-03-15-29-93,02-03-15-33-97,02-03-15-36-35",,169.254.76.1,1,92,-,7.600787,E6:8C:7B:85:44:B1,ab8b4bc9-6f43-4557-ae32-23ca9fe8f985,2021-02-03 23:40:02,20,1,92,-1,-1,2021-02-03 23:40:36,d6c85c86-3908-4147-8a69-ff8a739ca53d,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-82,"02-03-14-55-94,02-03-14-59-41,02-03-15-02-40,02-03-15-06-49,02-03-15-09-75,02-03-15-12-50,02-03-15-16-16,02-03-15-19-46,02-03-15-23-24,02-03-15-26-76,02-03-15-29-68,02-03-15-33-95,02-03-15-36-55",,169.254.76.1,1,82,-,7.805729,A6:9B:18:88:83:5F,24996b81-9ec7-4aab-8e28-65f73e64f0eb,2021-02-03 23:40:02,20,1,82,-1,-1,2021-02-03 23:40:36,24f6fab7-5283-4295-81ad-04b88116cde8,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-70,"02-03-14-59-84,02-03-15-02-88,02-03-15-06-56,02-03-15-09-46,02-03-15-12-71,02-03-15-16-52,02-03-15-19-38,02-03-15-23-7,02-03-15-26-57,02-03-15-29-30,02-03-15-33-42,02-03-15-36-85",,169.254.76.1,1,70,-,7.934583,26:C3:2C:58:71:DB,d1c532a0-16de-4e72-8888-50b691c1efe6,2021-02-03 23:40:02,20,1,70,-1,-1,2021-02-03 23:40:36,a679fee5-9264-4d5a-af07-6385555ee9ed,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-13,"02-03-14-59-56,02-03-15-02-100,02-03-15-06-79,02-03-15-09-91,02-03-15-12-92,02-03-15-16-58,02-03-15-19-13,02-03-15-23-42,02-03-15-26-5,02-03-15-29-8,02-03-15-33-12,02-03-15-36-48",,169.254.76.1,1,13,13,7.887381,32:30:5A:1B:47:A4,e712253e-f60f-4dc3-a7fb-bc25ad47d929,2021-02-03 23:40:02,30,2,56,13,-1,2021-02-03 23:40:55,20b0e900-f097-44db-9fbd-d6c18c10ac3d,-,out/02-03-15-40/bit1_samples13,-,Yes,DEFAULT,-,-
