Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,Pvalue,Mean Diff
3701,906,0,0,981,6038,3386,988,10357,4221,0.0,4319
2870,679,0,8,1000,7719,20275,961,12061,28173,9.8265482737e-05,4342
2892,684,0,1,1000,6389,3715,959,10737,8961,0.0,4348
3654,897,0,2,982,6446,3734,995,10805,23025,5.092274e-09,4359
3459,840,0,5,1000,6564,9956,983,10928,4206,0.0,4364
1157,263,0,9,979,6795,4564,940,11164,5872,0.0,4369
1533,345,0,7,940,6867,5499,975,11238,8185,0.0,4371
228,42,0,4,912,7249,8836,1000,11627,21554,4.531959e-09,4378
3670,900,0,0,960,6555,4197,965,10938,5282,0.0,4383
1407,316,0,1,980,7179,16511,1000,11563,30823,7.9781520967e-05,4384
2779,659,0,5,1000,6541,4248,998,10934,10432,0.0,4393
3692,904,0,2,940,6167,2968,995,10561,16870,2e-15,4394
2788,662,0,3,977,6343,3388,1000,10746,7558,0.0,4403
696,147,0,8,996,6840,4510,917,11245,26234,6.25340599e-07,4405
1729,398,0,5,983,6121,3134,1000,10528,7217,0.0,4407
1594,363,0,2,1000,6601,4217,992,11014,33294,3.7295870233e-05,4413
2335,557,0,8,988,6787,4955,916,11203,13049,0.0,4416
1737,401,0,9,996,6414,3544,952,10831,4970,0.0,4417
2170,523,0,5,990,6735,4691,928,11153,13887,0.0,4418
3159,762,0,0,1000,6392,4551,1000,10812,12272,0.0,4420
3264,789,0,6,967,6000,2534,1000,10423,5910,0.0,4423
3563,868,0,0,1000,6426,4451,965,10849,9714,0.0,4423
3702,906,0,2,981,6038,3386,998,10467,7005,0.0,4429
3889,963,0,2,993,6962,5315,947,11393,8203,0.0,4431
1077,246,0,0,1000,6711,4466,967,11147,5467,0.0,4436
3602,879,0,7,1000,6763,4796,1000,11199,34260,5.3893477304e-05,4436
1545,348,0,1,973,6660,5280,961,11098,23172,9.24333e-09,4438
540,113,0,7,1000,6290,3292,1000,10740,8554,0.0,4450
2122,514,0,5,981,6451,3822,1000,10912,7632,0.0,4461
347,69,0,4,947,6351,3914,954,10816,4606,0.0,4465
3550,864,0,3,1000,6695,5070,1000,11160,7597,0.0,4465
3730,913,0,6,967,6581,4371,978,11053,7091,0.0,4472
351,69,0,9,947,6351,3914,964,10836,8234,0.0,4485
515,108,0,9,975,6690,4903,975,11176,14456,0.0,4486
3090,738,0,0,967,6337,4037,927,10826,24735,6.1733169e-08,4489
3026,717,0,8,1000,6428,3496,957,10921,18011,7.6e-14,4493
3262,789,0,3,967,6000,2534,1000,10496,4809,0.0,4496
3269,790,0,6,1000,6491,4168,957,10988,12887,0.0,4497
471,93,0,9,1000,6987,23781,952,11489,7164,1.3474369e-08,4502
1585,360,0,2,1000,6511,4298,965,11013,10925,0.0,4502
1933,458,0,9,1000,6119,2450,998,10625,12496,0.0,4506
3511,852,0,7,962,7049,5545,943,11561,11426,0.0,4512
3368,815,0,4,1000,17210,321619,1000,21727,81142,0.666817396866428,4517
741,156,0,0,1000,6842,4877,987,11373,13402,0.0,4531
1062,241,0,8,1000,6278,4069,997,10811,5623,0.0,4533
998,222,0,0,998,6528,4853,947,11067,6131,0.0,4539
924,201,0,2,1000,16975,318898,991,21519,266268,0.729954919506769,4544
2925,691,0,6,988,6462,4120,954,11006,5541,0.0,4544
550,115,0,3,1000,7132,16859,971,11679,18020,8.637569e-09,4547
572,122,0,9,956,17339,326443,978,21887,13946,0.667014048476115,4548
3508,852,0,1,962,7049,5545,960,11597,22312,1.234847e-09,4548
1978,469,0,5,984,6566,4253,1000,11115,8780,0.0,4549
481,96,0,7,971,6459,4294,998,11015,18948,2.64e-13,4556
3470,842,0,7,986,6942,12573,991,11509,34175,8.3558416e-05,4567
2900,686,0,0,986,6663,4809,990,11232,15351,0.0,4569
257,48,0,7,999,6512,4403,847,11085,18608,5.323e-12,4573
2402,572,0,6,1000,6353,3721,1000,10927,10179,0.0,4574
1242,277,0,6,1000,6266,3561,980,10844,8988,0.0,4578
846,183,0,9,962,6778,4530,985,11360,6311,0.0,4582
259,48,0,9,999,6512,4403,978,11110,10778,0.0,4598
97,13,0,9,1000,6736,5323,998,11336,9042,0.0,4600
2650,632,0,0,964,7402,17706,946,12002,28497,2.4925186903e-05,4600
2572,613,0,1,1000,6426,4281,1000,11027,22387,2.57548e-10,4601
2541,607,0,8,975,6742,5484,1000,11355,4768,0.0,4613
982,216,0,5,977,6409,5624,967,11024,5878,0.0,4615
322,62,0,7,1000,6365,3633,989,11001,5138,0.0,4636
2899,685,0,8,1000,7007,13054,883,11646,16970,6.1738e-11,4639
2125,514,0,8,981,6451,3822,961,11093,5636,0.0,4642
1751,406,0,6,965,6867,17575,975,11512,5003,7e-15,4645
2126,515,0,2,978,7027,26290,1000,11672,27524,0.000127670693717,4645
1464,327,0,4,991,6554,4522,966,11201,10519,0.0,4647
1634,377,0,7,1000,6975,6053,933,11627,6275,0.0,4652
397,77,0,7,1000,7076,13811,958,11729,12470,8e-15,4653
2622,624,0,7,973,6728,13039,1000,11381,4579,0.0,4653
285,53,0,9,956,6037,2805,1000,10694,12081,0.0,4657
2818,669,0,6,963,6346,3592,975,11006,10944,0.0,4660
3710,908,0,0,1000,6293,3583,1000,10954,12426,0.0,4661
876,191,0,8,1000,6504,4039,996,11171,6961,0.0,4667
3921,970,0,5,963,6517,10829,938,11206,7445,0.0,4689
788,170,0,9,1000,6527,4165,997,11222,6183,0.0,4695
2026,482,0,4,1000,6500,3743,983,11196,17649,1e-15,4696
3457,840,0,2,1000,6564,9956,1000,11267,10072,0.0,4703
1359,300,0,1,1000,6352,3466,964,11061,33703,1.7491091571e-05,4709
3064,730,0,0,998,6759,4977,973,11471,8449,0.0,4712
609,129,0,9,996,6108,3192,982,10824,5284,0.0,4716
1557,352,0,1,981,6944,4862,974,11662,13654,0.0,4718
1397,309,0,6,970,6734,5544,906,11461,9262,0.0,4727
3261,789,0,1,967,6000,2534,922,10734,16165,0.0,4734
3019,716,0,1,940,6363,4401,990,11099,8137,0.0,4736
967,212,0,8,948,6786,5046,1000,11524,13800,0.0,4738
2787,662,0,0,977,6343,3388,942,11081,20793,8.926e-12,4738
2459,586,0,4,971,6455,4826,1000,11208,7194,0.0,4753
418,83,0,8,946,6871,15185,978,11631,7194,0.0,4760
1287,288,0,6,925,6266,3491,960,11028,8415,0.0,4762
3962,989,0,1,973,6732,4451,976,11494,6996,0.0,4762
90,12,0,9,1000,6490,4087,967,11253,6422,0.0,4763
2046,487,0,4,927,6675,4481,1000,11442,19433,9.5e-14,4767
43,6,0,9,1000,6299,3569,960,11073,5795,0.0,4774
223,39,0,7,1000,6061,3074,945,10837,6208,0.0,4776
1129,258,0,0,989,6270,3907,956,11048,6591,0.0,4778
2593,617,0,2,1000,6189,4191,1000,10971,6448,0.0,4782
2579,614,0,4,955,6721,4334,1000,11504,7199,0.0,4783
329,64,0,0,982,6381,4010,971,11168,36611,5.5126783995e-05,4787
2655,633,0,1,967,6089,2385,987,10879,7097,0.0,4790
1853,433,0,6,989,6923,4964,950,11723,9281,0.0,4800
1944,461,0,4,1000,6745,4569,1000,11545,12588,0.0,4800
668,141,0,4,983,6746,5935,1000,11547,22026,4.4838e-11,4801
1202,271,0,7,979,6452,3790,1000,11256,9059,0.0,4804
3810,937,0,1,981,6340,3485,967,11146,6710,0.0,4806
2789,662,0,5,977,6343,3388,976,11150,12173,0.0,4807
2191,526,0,7,1000,6839,6707,941,11650,18922,3.11e-13,4811
3645,895,0,7,994,6619,5240,1000,11432,16718,0.0,4813
3918,970,0,0,963,6517,10829,978,11333,12432,0.0,4816
2917,689,0,8,1000,6370,4172,933,11190,7917,0.0,4820
3180,769,0,5,972,6743,4629,995,11570,7540,0.0,4827
2487,591,0,8,964,6165,3173,983,10998,25607,5.849153e-09,4833
3244,785,0,2,997,6283,5187,993,11151,22111,2.3099e-11,4868
669,141,0,5,983,6746,5935,959,11616,5637,0.0,4870
3959,988,0,0,1000,6413,4114,988,11286,6542,0.0,4873
1799,418,0,6,1000,7485,18597,994,12363,34056,7.6415619372e-05,4878
1014,227,0,8,925,6888,5389,962,11767,23821,8.57813e-10,4879
749,157,0,6,1000,6466,4830,998,11349,10001,0.0,4883
1143,259,0,9,1000,6979,5968,994,11867,9077,0.0,4888
2352,561,0,1,1000,6309,4139,926,11199,23097,3.31702e-10,4890
2864,678,0,4,998,6644,4129,943,11535,5088,0.0,4891
1038,234,0,2,1000,6748,4886,964,11640,31900,2.846354048e-06,4892
2715,645,0,8,1000,6264,5069,1000,11162,4526,0.0,4898
52,8,0,1,1000,6453,4636,983,11352,6564,0.0,4899
1902,450,0,0,979,6469,4650,909,11373,20522,3.614e-12,4904
578,124,0,1,1000,6272,3425,971,11183,5652,0.0,4911
284,53,0,8,956,6037,2805,1000,10951,23629,1.04212e-10,4914
477,96,0,1,971,6459,4294,1000,11373,16633,0.0,4914
1919,455,0,3,987,6344,3662,974,11263,16507,0.0,4919
2771,658,0,0,986,6109,3235,1000,11028,9439,0.0,4919
1478,330,0,7,1000,6445,4180,955,11368,5576,0.0,4923
2061,491,0,2,979,6242,3174,991,11170,6956,0.0,4928
2897,685,0,4,1000,7007,13054,935,11943,7025,0.0,4936
40,6,0,6,1000,6299,3569,1000,11236,6359,0.0,4937
3544,862,0,7,982,7011,6092,977,11957,14115,0.0,4946
2040,485,0,9,975,6627,4290,1000,11578,16025,0.0,4951
2671,638,0,7,1000,6109,2365,954,11061,36424,3.037626669e-05,4952
1323,294,0,0,1000,6098,2713,960,11051,10485,0.0,4953
2550,609,0,2,986,6378,10397,938,11334,21250,1.59249e-10,4956
3669,899,0,6,1000,7169,12447,989,12129,37872,9.5582855265e-05,4960
3892,963,0,5,993,6962,5315,907,11923,14250,0.0,4961
3206,776,0,5,1000,6185,3427,953,11160,5140,0.0,4975
593,128,0,0,1000,6423,4767,963,11400,13538,0.0,4977
3790,931,0,3,1000,6309,3199,994,11286,4607,0.0,4977
2615,623,0,4,1000,17229,317204,993,22217,17297,0.619634870562556,4988
2848,675,0,4,1000,6198,3373,924,11187,14576,0.0,4989
383,74,0,5,1000,6234,3824,941,11232,16327,0.0,4998
2334,557,0,7,988,6787,4955,1000,11785,29097,1.05674121e-07,4998
116,16,0,6,999,6483,3658,988,11482,10276,0.0,4999
2399,570,0,8,1000,6323,3433,1000,11330,19652,5e-15,5007
1718,396,0,4,960,6762,4936,967,11774,11457,0.0,5012
2904,687,0,4,1000,6103,2277,935,11115,9909,0.0,5012
2804,665,0,5,1000,6241,3022,963,11255,10982,0.0,5014
2974,706,0,2,966,6456,3833,990,11474,31279,6.43810171e-07,5018
3474,844,0,5,953,6205,3291,979,11232,16404,0.0,5027
1398,309,0,7,970,6734,5544,957,11762,54195,0.004390263507784,5028
1760,408,0,5,1000,6369,4021,980,11398,11132,0.0,5029
374,73,0,2,1000,6306,3907,943,11340,9226,0.0,5034
2042,486,0,3,978,6399,4092,990,11433,14603,0.0,5034
1178,266,0,7,991,7083,5612,954,12118,11342,0.0,5035
1549,350,0,0,983,6482,4596,956,11521,27123,1.9110385e-08,5039
2611,622,0,0,992,6465,4123,988,11511,9307,0.0,5046
3381,818,0,7,978,6114,3194,971,11165,23139,2.6877e-11,5051
1168,265,0,4,1000,6574,4702,938,11626,26088,6.965426e-09,5052
2531,604,0,1,1000,6157,3382,983,11214,7631,0.0,5057
811,176,0,2,1000,6257,4534,987,11316,6968,0.0,5059
132,18,0,6,1000,6794,8954,965,11855,64564,0.016011731350978,5061
1529,344,0,9,1000,6800,4957,985,11864,13268,0.0,5064
3330,804,0,6,977,6396,3826,967,11467,6927,0.0,5071
2274,545,0,6,1000,6121,3462,1000,11201,5377,0.0,5080
281,53,0,3,956,6037,2805,971,11118,40000,8.4329458934e-05,5081
1892,444,0,0,1000,6231,3398,1000,11312,16009,0.0,5081
1285,288,0,3,925,6266,3491,941,11348,9769,0.0,5082
3291,796,0,5,1000,6491,7523,1000,11573,9240,0.0,5082
708,149,0,6,992,7308,6042,934,12392,17160,0.0,5084
1973,468,0,3,1000,6582,4681,951,11666,24074,2.39161e-10,5084
909,198,0,8,1000,6807,5297,964,11895,58035,0.006822490878192,5088
987,217,0,5,1000,6873,5043,999,11962,17222,0.0,5089
1142,259,0,7,1000,6979,5968,921,12068,18758,8e-15,5089
569,122,0,2,956,17339,326443,961,22432,46516,0.633049202513274,5093
3328,804,0,3,977,6396,3826,1000,11491,18852,0.0,5095
1304,291,0,2,1000,6772,13641,918,11869,14284,3e-15,5097
602,129,0,1,996,6108,3192,941,11206,21711,1.942e-12,5098
2808,667,0,5,1000,6726,4969,1000,11824,17291,0.0,5098
3223,780,0,4,951,6090,2910,938,11190,11929,0.0,5100
1013,227,0,4,925,6888,5389,953,11989,20534,2.53e-13,5101
3752,918,0,6,1000,6643,4693,948,11750,39382,7.8408904753e-05,5107
1642,380,0,7,972,6380,3535,995,11497,4866,0.0,5117
1989,472,0,2,987,6860,15347,1000,11985,18629,2.7924e-11,5125
389,76,0,4,985,6508,5710,1000,11637,23131,1.6487e-11,5129
3439,836,0,5,1000,6155,3523,924,11304,7136,0.0,5149
3564,868,0,1,1000,6426,4451,950,11575,9387,0.0,5149
2326,556,0,1,939,7974,17187,1000,13127,23851,4.7845274e-08,5153
3238,784,0,2,999,6610,13562,973,11764,11221,0.0,5154
178,24,0,9,977,7108,6494,931,12269,16521,0.0,5161
3632,889,0,1,993,6890,5254,924,12057,22993,4.1874e-11,5167
25,4,0,7,998,6516,3813,947,11687,19763,7e-15,5171
2986,708,0,3,1000,6761,5106,937,11933,27134,1.2548705e-08,5172
2660,634,0,2,1000,6373,3254,918,11548,44484,0.000459257907092,5175
1571,355,0,4,988,6462,3973,1000,11639,16098,0.0,5177
432,85,0,9,1000,6194,3738,1000,11372,35625,5.445313996e-06,5178
2426,577,0,8,1000,6716,4871,977,11899,9740,0.0,5183
309,57,0,9,1000,6746,4838,1000,11933,9883,0.0,5187
1405,312,0,9,956,6617,4348,959,11804,7323,0.0,5187
541,113,0,8,1000,6290,3292,1000,11481,11539,0.0,5191
2183,525,0,5,961,6473,4524,1000,11665,8577,0.0,5192
2387,568,0,6,936,6353,3443,992,11546,5281,0.0,5193
1587,360,0,7,1000,6511,4298,920,11715,16699,0.0,5204
1419,319,0,6,1000,17299,326865,952,22519,163388,0.653164671812355,5220
3826,942,0,4,1000,6501,4747,956,11723,13319,0.0,5222
191,34,0,2,1000,6276,3323,942,11508,8163,0.0,5232
2748,652,0,5,1000,6630,4532,989,11864,10407,0.0,5234
3286,795,0,5,1000,6255,3119,966,11489,6525,0.0,5234
3743,916,0,5,1000,6696,4657,983,11936,6965,0.0,5240
2537,605,0,7,1000,6303,4056,1000,11545,19832,1e-15,5242
956,209,0,9,997,6668,4469,992,11933,5559,0.0,5265
671,141,0,8,983,6746,5935,982,12015,13019,0.0,5269
218,38,0,8,996,6454,3970,1000,11724,20749,8e-15,5270
1155,263,0,6,979,6795,4564,969,12069,40431,5.8766321295e-05,5274
2319,554,0,8,930,6761,4808,977,12035,5737,0.0,5274
2855,676,0,6,983,6621,4167,953,11895,19409,1e-15,5274
1611,370,0,2,973,6231,3589,960,11514,12866,0.0,5283
3396,824,0,6,990,6666,4489,982,11951,24898,9.1889e-11,5285
3703,906,0,4,981,6038,3386,988,11327,4906,0.0,5289
3018,716,0,0,940,6363,4401,956,11660,6329,0.0,5297
3109,743,0,8,1000,6076,2729,899,11383,26606,3.760258e-09,5307
1818,423,0,4,1000,6156,2826,1000,11466,8282,0.0,5310
2236,538,0,0,973,6842,5376,959,12152,9308,0.0,5310
731,153,0,5,952,6742,5587,1000,12056,23879,1.277e-11,5314
2430,579,0,5,1000,6603,8261,975,11921,34948,4.159262218e-06,5318
3361,813,0,4,953,6349,4002,972,11667,30438,8.3329684e-08,5318
1343,297,0,4,1000,6283,3753,967,11604,15228,0.0,5321
521,110,0,0,938,6629,4648,991,11954,26539,7.32195e-10,5325
3365,814,0,4,960,6386,4035,949,11719,24797,9.8067e-11,5333
417,83,0,7,946,6871,15185,968,12211,8420,0.0,5340
2819,669,0,8,963,6346,3592,934,11692,9178,0.0,5346
131,18,0,5,1000,6794,8954,937,12141,30221,2.30553587e-07,5347
3914,969,0,1,979,6571,11117,1000,11921,22564,2.7434e-11,5350
2065,492,0,1,937,6552,4335,956,11908,17365,0.0,5356
1980,470,0,0,1000,6443,3584,978,11807,29846,3.0741632e-08,5364
2940,695,0,3,978,6418,4066,925,11782,9198,0.0,5364
350,69,0,8,947,6351,3914,978,11716,19390,0.0,5365
1355,299,0,6,996,6455,4701,987,11824,15831,0.0,5369
486,97,0,3,1000,6969,15988,960,12342,17484,1.856e-12,5373
2089,500,0,9,965,6449,4275,914,11850,24276,5.5959e-11,5401
1394,307,0,9,951,6220,3293,964,11623,10855,0.0,5403
1583,360,0,0,1000,6511,4298,975,11914,25178,6.2724e-11,5403
1723,397,0,4,993,6455,4094,998,11860,26008,1.36697e-10,5405
3194,773,0,6,999,6827,13061,930,12232,33816,5.453139688e-06,5405
3650,896,0,4,964,6370,4193,956,11776,186132,0.369524229994188,5406
3556,865,0,4,977,6325,3174,1000,11733,22652,1.64e-13,5408
1240,277,0,3,1000,6266,3561,960,11679,6161,0.0,5413
3384,819,0,6,961,6122,2513,958,11536,8606,0.0,5414
3668,899,0,5,1000,7169,12447,975,12584,57464,0.004091166534701,5415
1854,433,0,9,989,6923,4964,1000,12347,5224,0.0,5424
138,19,0,5,1000,6569,5325,949,12006,8658,0.0,5437
148,20,0,7,1000,6429,4480,1000,11867,5173,0.0,5438
3766,923,0,5,965,16487,325657,982,21927,129319,0.629281359150848,5440
3149,757,0,8,936,6236,3564,973,11681,10146,0.0,5445
3781,928,0,3,983,7061,5404,929,12509,7684,0.0,5448
153,21,0,5,988,6903,5265,973,12353,13172,0.0,5450
945,208,0,1,1000,6612,4228,918,12062,10968,0.0,5450
2147,517,0,8,977,6440,4843,993,11893,27811,1.623909e-09,5453
3791,931,0,4,1000,6309,3199,1000,11769,16747,0.0,5460
2614,622,0,8,992,6465,4123,976,11933,17167,0.0,5468
2954,698,0,6,1000,6802,11220,997,12271,16641,0.0,5469
3102,741,0,8,993,6821,4725,997,12293,32184,1.33128188e-07,5472
280,53,0,1,956,6037,2805,911,11510,13379,0.0,5473
220,39,0,3,1000,6061,3074,817,11535,14141,0.0,5474
3891,963,0,4,993,6962,5315,967,12438,24579,2.0597e-11,5476
769,163,0,8,1000,7207,6090,468,12684,12444,0.0,5477
3552,864,0,7,1000,6695,5070,1000,12172,24110,3.651e-12,5477
1446,323,0,4,1000,6362,3844,944,11842,27008,9.6759e-10,5480
1182,267,0,5,960,6590,4721,967,12071,27669,1.784102e-09,5481
2036,484,0,9,928,6333,3682,933,11818,13495,0.0,5485
1058,238,0,9,1000,6787,4567,1000,12273,13007,0.0,5486
1722,397,0,1,993,6455,4094,980,11944,16997,0.0,5489
1083,247,0,9,991,6653,4537,970,12145,16384,0.0,5492
2658,633,0,8,967,6089,2385,919,11585,4738,0.0,5496
3345,809,0,7,998,6690,13352,948,12190,7032,0.0,5500
3160,762,0,2,1000,6392,4551,924,11893,25003,7.2843e-11,5501
2149,519,0,4,1000,6263,3606,1000,11774,7679,0.0,5511
2187,526,0,0,1000,6839,6707,1000,12350,25190,3.6021e-11,5511
3496,849,0,5,938,6480,4106,996,11993,12779,0.0,5513
3183,770,0,0,1000,6429,5468,968,11949,42855,7.5072994623e-05,5520
1538,346,0,7,968,6339,3611,984,11867,17632,0.0,5528
2580,614,0,7,955,6721,4334,954,12249,28030,2.448578e-09,5528
2230,537,0,1,1000,6665,4633,965,12194,48844,0.000484071513116,5529
2726,648,0,6,978,6556,4485,973,12089,9283,0.0,5533
542,113,0,9,1000,6290,3292,965,11826,15188,0.0,5536
3549,864,0,2,1000,6695,5070,1000,12238,11712,0.0,5543
3733,914,0,3,967,7019,7789,1000,12567,15670,0.0,5548
1063,241,0,9,1000,6278,4069,965,11835,21380,5e-15,5557
243,45,0,7,1000,6524,3874,1000,12094,15094,0.0,5570
325,63,0,6,1000,6445,4173,973,12018,10683,0.0,5573
33,5,0,7,981,6135,3227,991,11728,7462,0.0,5593
2494,594,0,0,965,6392,4156,958,11986,46078,0.000192874393345,5594
113,16,0,2,999,6483,3658,1000,12081,9686,0.0,5598
446,89,0,5,1000,6736,5192,978,12334,8796,0.0,5598
3104,742,0,3,980,6451,10056,977,12049,7139,0.0,5598
804,174,0,9,979,6577,4213,997,12177,16654,0.0,5600
1175,266,0,4,991,7083,5612,992,12698,38632,6.581036399e-06,5615
369,72,0,5,963,6597,5513,1000,12214,9899,0.0,5617
3254,786,0,7,1000,7571,17310,1000,13194,42466,0.000110744763768,5623
326,63,0,7,1000,6445,4173,878,12078,19011,0.0,5633
667,141,0,1,983,6746,5935,999,12393,28937,2.114155e-09,5647
607,129,0,6,996,6108,3192,928,11759,6762,0.0,5651
3080,736,0,1,973,6525,12910,941,12181,37187,1.102980259e-05,5656
319,61,0,9,949,6590,5511,997,12247,12122,0.0,5657
873,190,0,8,1000,6521,4819,984,12180,9732,0.0,5659
2485,591,0,5,964,6165,3173,988,11828,28590,8.88812e-10,5663
476,96,0,0,971,6459,4294,1000,12125,29819,3.758909e-09,5666
3088,737,0,4,936,6491,4606,959,12159,18656,0.0,5668
3327,804,0,1,977,6396,3826,948,12064,49439,0.000452392785992,5668
1835,428,0,0,965,6845,4993,944,12521,54890,0.001603471874097,5676
3578,872,0,4,1000,6543,4594,949,12219,31383,4.4372474e-08,5676
2305,552,0,6,981,6466,3779,1000,12155,24702,1.169e-12,5689
3031,719,0,4,985,16619,318611,977,22308,335162,0.700075902097365,5689
3818,940,0,0,958,6214,3342,962,11906,26183,3.7732e-11,5692
694,147,0,5,996,6840,4510,1000,12533,21697,1e-15,5693
356,70,0,7,953,5995,2086,951,11697,20289,0.0,5702
1230,275,0,7,989,6325,3906,940,12028,24563,3.747e-12,5703
3366,814,0,6,960,6386,4035,984,12090,22704,2.1e-14,5704
2996,710,0,3,963,6438,3825,972,12148,11499,0.0,5710
1199,271,0,4,979,6452,3790,988,12166,32467,4.9622188e-08,5714
2206,530,0,2,1000,6586,4164,1000,12306,14685,0.0,5720
3321,803,0,2,973,6121,2817,974,11852,55260,0.001268341399584,5731
1940,460,0,4,940,6655,4294,1000,12387,29429,1.578515e-09,5732
42,6,0,8,1000,6299,3569,1000,12032,15232,0.0,5733
979,216,0,0,977,6409,5624,971,12143,27707,3.84937e-10,5734
2256,542,0,7,1000,6822,4588,948,12556,14910,0.0,5734
2706,644,0,4,990,6370,4018,1000,12107,21489,0.0,5737
1274,286,0,5,1000,6615,4644,971,12353,14483,0.0,5738
2073,494,0,9,1000,6238,3245,994,11976,15309,0.0,5738
3004,713,0,1,1000,6135,4329,949,11873,36059,1.309531163e-06,5738
1779,413,0,6,978,26902,458468,995,32647,349438,0.754580811944167,5745
3639,892,0,1,987,6160,2946,1000,11918,28363,2.60183e-10,5758
3510,852,0,5,962,7049,5545,1000,12809,8763,0.0,5760
3770,924,0,5,1000,6493,3743,953,12259,4146,0.0,5766
20,4,0,1,998,6516,3813,936,12288,32255,6.7930664e-08,5772
766,163,0,3,1000,7207,6090,947,12982,18719,0.0,5775
1615,372,0,0,1000,6433,3897,1000,12209,17330,0.0,5776
1201,271,0,6,979,6452,3790,934,12229,20592,0.0,5777
2587,616,0,1,921,6628,4463,928,12409,9647,0.0,5781
3738,915,0,5,957,6867,5636,1000,12651,24632,8.97e-13,5784
2574,613,0,4,1000,6426,4281,974,12214,14462,0.0,5788
2578,614,0,3,955,6721,4334,964,12510,18663,0.0,5789
37,6,0,3,1000,6299,3569,986,12090,18638,0.0,5791
1008,226,0,4,999,6291,3767,1000,12103,16517,0.0,5812
1183,267,0,6,960,6590,4721,996,12410,24440,3.31e-13,5820
877,191,0,9,1000,6504,4039,1000,12328,24409,2.03e-13,5824
1195,269,0,5,989,6424,3896,943,12252,8539,0.0,5828
974,214,0,0,1000,6345,3478,988,12177,24741,4.41e-13,5832
2978,706,0,8,966,6456,3833,1000,12293,44429,3.7840012208e-05,5837
2731,649,0,5,1000,6454,5114,918,12294,23039,1.29e-13,5840
3248,785,0,7,997,6283,5187,987,12128,34098,1.24104887e-07,5845
3027,718,0,0,1000,6521,4290,974,12373,29517,1.297926e-09,5852
3008,713,0,8,1000,6135,4329,919,11989,53490,0.000976544391396,5854
360,71,0,4,979,6817,4805,1000,12675,36411,5.41142824e-07,5858
687,144,0,3,1000,6313,4095,997,12172,15751,0.0,5859
1550,350,0,5,983,6482,4596,982,12344,6849,0.0,5862
3760,920,0,6,942,6591,6670,963,12455,29923,4.038239e-09,5864
1072,243,0,9,1000,6662,4657,969,12529,8677,0.0,5867
2176,524,0,4,926,5922,2326,980,11789,22150,1e-15,5867
970,213,0,3,942,6124,3199,997,11998,18712,0.0,5874
1198,269,0,9,989,6424,3896,964,12298,16363,0.0,5874
732,153,0,6,952,6742,5587,977,12618,52595,0.000538723749384,5876
1114,256,0,2,979,6719,4794,1000,12598,77380,0.016672882328676,5879
2882,682,0,0,993,6231,3391,1000,12113,23414,9e-15,5882
98,14,0,0,965,6610,4067,979,12509,26588,1.1822e-11,5899
404,78,0,8,955,6306,3814,868,12208,6723,0.0,5902
1036,233,0,9,1000,6531,4667,922,12446,20833,0.0,5915
377,73,0,7,1000,6306,3907,1000,12222,13055,0.0,5916
1371,302,0,6,1000,6508,3507,984,12427,68998,0.007319306854985,5919
3676,901,0,1,1000,6402,3612,952,12323,21554,0.0,5921
3335,805,0,6,978,6904,7843,992,12827,40224,5.957691703e-06,5923
2038,485,0,3,975,6627,4290,1000,12570,56645,0.000972820536875,5943
3949,984,0,2,985,6408,3962,1000,12354,37301,6.34107248e-07,5946
3127,749,0,8,965,7095,5345,968,13052,62129,0.003030228813284,5957
2982,707,0,5,980,6670,4594,970,12637,59689,0.001961412267431,5967
3629,888,0,1,1000,6233,3514,926,12216,190012,0.338302898313989,5983
3412,830,0,0,1000,6404,4113,990,12391,17690,0.0,5987
1205,272,0,1,1000,6216,3591,975,12204,14924,0.0,5988
576,123,0,9,940,6830,4810,952,12820,52057,0.000427096642801,5990
1459,326,0,4,989,6488,4395,1000,12479,25682,6.99e-13,5991
2369,564,0,0,1000,6331,3646,1000,12325,63373,0.002895008791875,5994
88,12,0,7,1000,6490,4087,964,12486,5861,0.0,5996
363,71,0,8,979,6817,4805,1000,12819,24612,8.3e-14,6002
1992,473,0,1,1000,6299,3718,961,12307,39853,3.707331629e-06,6008
2311,553,0,6,932,6321,3775,1000,12332,16633,0.0,6011
3028,718,0,4,1000,6521,4290,977,12532,18356,0.0,6011
3736,915,0,2,957,6867,5636,903,12880,15994,0.0,6013
648,137,0,2,972,6739,5159,987,12756,52360,0.000343268913928,6017
3051,725,0,8,1000,6551,4422,961,12571,41387,8.169596429e-06,6020
1321,293,0,7,965,6641,4781,980,12662,5841,0.0,6021
2360,562,0,3,981,6695,5788,1000,12718,5540,0.0,6023
3978,995,0,4,977,6335,3585,974,12362,17164,0.0,6027
3976,995,0,2,977,6335,3585,954,12373,19060,0.0,6038
11,2,0,2,1000,7616,18661,978,13672,44402,8.6271613501e-05,6056
2108,507,0,2,968,6224,3166,932,12280,13697,0.0,6056
269,51,0,6,1000,6428,4083,957,12488,48487,0.000124230796534,6060
2997,710,0,4,963,6438,3825,979,12498,4397,0.0,6060
2577,614,0,0,955,6721,4334,932,12783,44523,3.8228940485e-05,6062
551,115,0,7,1000,7132,16859,965,13199,64353,0.004649453253171,6067
55,8,0,5,1000,6453,4636,953,12524,30372,1.487451e-09,6071
1271,285,0,7,980,6316,4139,998,12394,16447,0.0,6078
