GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-08-563,7.820112,1,563,d2519701-22bf-4595-83e6-fe878c30eee2,2020-10-15 15:10:02,9b97362c-9122-439d-97c6-7092ebe004c9,2020-10-15 15:08:04,3,647,647,647,out/10-15-08-08/log,out/10-15-08-08/base_samples563,,out/10-15-08-08/bit1_samples563,169.254.76.1,out/10-15-08-08/bit0_samples563,5.83106625173293,,0.416386158721514,86:08:4B:56:A9:95,No,017371402075
10-15-08-08-975,8.955149,1,975,28b91faf-dbd9-4e81-a080-2caaee5f9b94,2020-10-15 15:10:02,a1876686-1284-4fcf-9ce0-ee11f19541f5,2020-10-15 15:08:04,3,975,975,975,out/10-15-08-08/log,out/10-15-08-08/base_samples975,,out/10-15-08-08/bit1_samples975,169.254.76.1,out/10-15-08-08/bit0_samples975,0,,0.869417304751476,26:8B:06:16:DD:C6,No,017371402075
10-15-08-08-562,7.999403,1,562,87bf946e-0ef0-45be-93a1-bf100b77cd9d,2020-10-15 15:10:02,9c3a7232-cce2-41e8-a63c-7281b2b36769,2020-10-15 15:08:04,3,562,562,562,out/10-15-08-08/log,out/10-15-08-08/base_samples562,,out/10-15-08-08/bit1_samples562,169.254.76.1,out/10-15-08-08/bit0_samples562,0,,0.516927527955413,BA:7B:01:AF:31:79,No,017371402075
10-15-08-08-496,8.057224,1,496,1fba2feb-59da-49f4-b42c-985015717ff8,2020-10-15 15:10:02,011ccaa6-7611-4805-84c8-b4eb140e1b6d,2020-10-15 15:08:03,3,496,496,496,out/10-15-08-08/log,out/10-15-08-08/base_samples496,,out/10-15-08-08/bit1_samples496,169.254.76.1,out/10-15-08-08/bit0_samples496,0,,0.326037143265244,6A:33:A3:C1:FE:6B,No,017371402075
10-15-08-08-912,8.045544,1,912,c219bea9-5317-4c67-ad87-95e9d497aeb9,2020-10-15 15:10:02,320027cf-8ca4-4b8d-b027-ea87d8440a4f,2020-10-15 15:08:04,3,912,912,912,out/10-15-08-08/log,out/10-15-08-08/base_samples912,,out/10-15-08-08/bit1_samples912,169.254.76.1,out/10-15-08-08/bit0_samples912,0,,0.536798181354848,32:E2:9C:72:DE:71,No,017371402075
10-15-08-08-636,8.338674,1,636,1c6ec8ee-06c5-42ac-a29f-64e61b1dbea3,2020-10-15 15:10:02,b303da84-b370-4538-8178-645f4835414e,2020-10-15 15:08:04,3,920,920,920,out/10-15-08-08/log,out/10-15-08-08/base_samples636,,out/10-15-08-08/bit1_samples636,169.254.76.1,out/10-15-08-08/bit0_samples636,5.74873984949243,,0.345239263461167,CA:8E:F9:7C:62:CE,No,017371402075
10-15-08-08-226,7.791970,1,226,d13ad96e-f75a-4ea9-b24a-7c8be9596cb5,2020-10-15 15:10:02,a1bd937e-dd20-40db-8e3f-8402d041d54f,2020-10-15 15:08:03,3,934,934,934,out/10-15-08-08/log,out/10-15-08-08/base_samples226,,out/10-15-08-08/bit1_samples226,169.254.76.1,out/10-15-08-08/bit0_samples226,7.73050227532684,,0.865632022211011,C2:2F:DF:BF:B1:91,No,017371402075
10-15-08-08-67,7.910840,1,67,8a2d994a-dd4a-4679-8c18-0578aa0f9821,2020-10-15 15:10:02,e4025566-4041-43ea-be49-075f820cdea3,2020-10-15 15:08:03,3,67,67,67,out/10-15-08-08/log,out/10-15-08-08/base_samples67,,out/10-15-08-08/bit1_samples67,169.254.76.1,out/10-15-08-08/bit0_samples67,0,,0.100729101039952,A2:C9:D4:3B:3C:E1,No,017371402075
10-15-08-08-707,11.330917,1,707,d15cee54-7850-4c10-b9ef-d0ee1f53e941,2020-10-15 15:10:02,9efceae4-af82-41f2-8b56-8765d8b5083d,2020-10-15 15:08:04,3,707,707,707,out/10-15-08-08/log,out/10-15-08-08/base_samples707,,out/10-15-08-08/bit1_samples707,169.254.76.1,out/10-15-08-08/bit0_samples707,0,,0.527991551187138,1E:75:A4:A6:C1:0B,No,017371402075
10-15-08-08-27,7.993024,1,27,0ac1ba1e-3f8e-4696-aa8f-233657284a21,2020-10-15 15:10:02,c12b12c2-746a-4695-a6e2-c8ca6f87fea3,2020-10-15 15:08:03,3,957,957,957,out/10-15-08-08/log,out/10-15-08-08/base_samples27,,out/10-15-08-08/bit1_samples27,169.254.76.1,out/10-15-08-08/bit0_samples27,7.46628905919396,,0.609223125544782,7A:86:6D:EE:EA:AD,No,017371402075
10-15-08-08-803,8.611905,1,803,a8abf452-92af-41be-a6c3-38e5a189b2c5,2020-10-15 15:10:02,da3d173a-4bc6-4e46-9393-4f55ac8343ba,2020-10-15 15:08:04,3,875,875,875,out/10-15-08-08/log,out/10-15-08-08/base_samples803,,out/10-15-08-08/bit1_samples803,169.254.76.1,out/10-15-08-08/bit0_samples803,6.74217754405039,,0.29868935334627,DE:B9:25:B2:25:87,No,017371402075
10-15-08-08-901,7.949255,1,901,f745458c-bbcd-4150-84ab-e9c248ef573e,2020-10-15 15:10:02,f202e08f-cc57-4b41-a2fb-cdf1ae86ef58,2020-10-15 15:08:04,3,931,931,931,out/10-15-08-08/log,out/10-15-08-08/base_samples901,,out/10-15-08-08/bit1_samples901,169.254.76.1,out/10-15-08-08/bit0_samples901,5.7375057324652,,0.350335646986865,96:EF:2D:F8:83:78,No,017371402075
10-15-08-08-113,7.879115,1,113,eac014fc-b161-49bf-b375-030b476e0952,2020-10-15 15:10:02,2e565dff-a8dc-465f-a07c-848a3cdf8bdb,2020-10-15 15:08:03,3,970,970,970,out/10-15-08-08/log,out/10-15-08-08/base_samples113,,out/10-15-08-08/bit1_samples113,169.254.76.1,out/10-15-08-08/bit0_samples113,6.82034825933544,,0.081130500949313,E2:02:FF:B4:11:A8,No,017371402075
10-15-08-08-959,8.179531,1,959,bb98c81f-887f-45fd-9dbf-acc4c34c9fff,2020-10-15 15:10:02,6a886369-f1d7-4612-a142-148abb77fac5,2020-10-15 15:08:04,3,959,959,959,out/10-15-08-08/log,out/10-15-08-08/base_samples959,,out/10-15-08-08/bit1_samples959,169.254.76.1,out/10-15-08-08/bit0_samples959,0,,0.5716650584792,BE:CB:0A:49:D0:80,No,017371402075
10-15-08-08-104,8.449136,1,104,26168888-bcc3-4597-bc20-f4e4ba4b8a99,2020-10-15 15:10:02,1da11747-f2c9-408a-8b7d-6d6541c7d921,2020-10-15 15:08:03,3,794,794,794,out/10-15-08-08/log,out/10-15-08-08/base_samples104,,out/10-15-08-08/bit1_samples104,169.254.76.1,out/10-15-08-08/bit0_samples104,8.24375966634267,,0.401388122284784,7E:A9:9A:D7:8B:62,No,017371402075
10-15-08-08-877,8.712375,1,877,877ed54a-b042-4b11-b9c8-fbdcb81189f7,2020-10-15 15:10:02,26531ea0-cd9d-42f3-b44e-4042a53c8eeb,2020-10-15 15:08:04,3,877,877,877,out/10-15-08-08/log,out/10-15-08-08/base_samples877,,out/10-15-08-08/bit1_samples877,169.254.76.1,out/10-15-08-08/bit0_samples877,0,,0.382876913322907,C2:27:4E:00:02:0C,No,017371402075
10-15-08-08-986,8.003468,1,986,f85dc2e3-7e3d-4cc2-a829-37b7f6a8aacc,2020-10-15 15:10:02,abe59b9b-c7a9-4545-9deb-7fede9e2e28c,2020-10-15 15:08:04,3,986,986,986,out/10-15-08-08/log,out/10-15-08-08/base_samples986,,out/10-15-08-08/bit1_samples986,169.254.76.1,out/10-15-08-08/bit0_samples986,0,,0.20531820646096,1A:27:79:E4:02:1D,No,017371402075
10-15-08-08-2,7.886193,1,2,1ce28937-e607-446c-a388-7761f784690c,2020-10-15 15:10:02,136c3e9f-db2a-4c35-980f-b5473c934dbe,2020-10-15 15:08:03,3,2,2,2,out/10-15-08-08/log,out/10-15-08-08/base_samples2,,out/10-15-08-08/bit1_samples2,169.254.76.1,out/10-15-08-08/bit0_samples2,0,,0.632650712874015,8E:7F:DD:EA:11:5F,No,017371402075
10-15-08-08-101,8.202073,1,101,d3e60235-45ec-41c1-a78c-a86a0e7a8bca,2020-10-15 15:10:02,0b14c2bd-15ff-4347-b9f6-21a10abd96cf,2020-10-15 15:08:03,3,769,769,769,out/10-15-08-08/log,out/10-15-08-08/base_samples101,,out/10-15-08-08/bit1_samples101,169.254.76.1,out/10-15-08-08/bit0_samples101,7.25997808606438,,0.191550023191825,F6:CD:6D:0E:1B:39,No,017371402075
10-15-08-08-873,8.048493,1,873,8b36d53a-bd90-4579-a778-6410f815dc2c,2020-10-15 15:10:02,4dd18aed-57af-42d9-a1f9-241354ebbf75,2020-10-15 15:08:04,3,916,916,916,out/10-15-08-08/log,out/10-15-08-08/base_samples873,,out/10-15-08-08/bit1_samples873,169.254.76.1,out/10-15-08-08/bit0_samples873,4.81865775678775,,0.428551152713864,8E:A7:A2:B1:BB:9C,No,017371402075
10-15-08-08-795,8.005040,1,795,221c093e-e2f5-4b48-bd97-69ce18a5730c,2020-10-15 15:10:02,ab08005f-ff60-42b9-9b6b-0697f4a232bb,2020-10-15 15:08:04,3,795,795,795,out/10-15-08-08/log,out/10-15-08-08/base_samples795,,out/10-15-08-08/bit1_samples795,169.254.76.1,out/10-15-08-08/bit0_samples795,0,,0.298666308275261,72:54:58:97:53:77,No,017371402075
10-15-08-08-212,8.068111,1,212,28bf9855-0ce3-4ccc-80eb-82aefaa4448c,2020-10-15 15:10:02,9b485414-503a-4fbd-adc0-92050da46ac8,2020-10-15 15:08:03,3,804,804,804,out/10-15-08-08/log,out/10-15-08-08/base_samples212,,out/10-15-08-08/bit1_samples212,169.254.76.1,out/10-15-08-08/bit0_samples212,5.72075321583196,,0.238654955535026,AE:D0:2B:21:85:CE,No,017371402075
10-15-08-08-523,7.786700,1,523,64f25a27-7e3b-4b56-b1dd-4d8512f3a1a9,2020-10-15 15:10:02,5679e956-dc0f-4b17-8c94-0fd5464961ff,2020-10-15 15:08:04,3,881,849,881,out/10-15-08-08/log,out/10-15-08-08/base_samples523,,out/10-15-08-08/bit1_samples523,169.254.76.1,out/10-15-08-08/bit0_samples523,6.45880884970585,,0.155795217733382,86:A3:11:8F:DF:AE,No,017371402075
10-15-08-08-581,7.862501,1,581,c1464dce-313d-4da5-8211-a051bf9ff5b7,2020-10-15 15:10:02,fb22c150-b5e7-4ec4-ab27-ce4ecde1ebd6,2020-10-15 15:08:04,3,995,995,995,out/10-15-08-08/log,out/10-15-08-08/base_samples581,,out/10-15-08-08/bit1_samples581,169.254.76.1,out/10-15-08-08/bit0_samples581,4.99322184524178,,0.380937210420768,D2:BA:F7:A8:6C:28,No,017371402075
10-15-08-08-194,8.068754,1,194,43eb4524-553c-48c7-a557-9c02de207f44,2020-10-15 15:10:02,1cced04c-c93a-434e-9b7c-bbcb701e0f0f,2020-10-15 15:08:03,3,607,607,607,out/10-15-08-08/log,out/10-15-08-08/base_samples194,,out/10-15-08-08/bit1_samples194,169.254.76.1,out/10-15-08-08/bit0_samples194,6.15571615851002,,0.298235566499034,C6:28:A3:EA:94:F2,No,017371402075
10-15-08-08-852,8.362136,1,852,acc83709-3884-411a-a4f0-984960bf6b8b,2020-10-15 15:10:02,39e607fb-4b79-4374-98e6-bb231e752be1,2020-10-15 15:08:04,3,881,881,881,out/10-15-08-08/log,out/10-15-08-08/base_samples852,,out/10-15-08-08/bit1_samples852,169.254.76.1,out/10-15-08-08/bit0_samples852,5.32078882948341,,0.372835472636002,02:96:67:52:43:E3,No,017371402075
10-15-08-08-703,9.067459,1,703,3002a07e-0e75-4084-b735-31aee41d62ab,2020-10-15 15:10:02,b01ceab8-c17a-4cac-a530-809eb0a58a6c,2020-10-15 15:08:04,3,703,703,703,out/10-15-08-08/log,out/10-15-08-08/base_samples703,,out/10-15-08-08/bit1_samples703,169.254.76.1,out/10-15-08-08/bit0_samples703,0,,0.84030626538821,6A:8B:09:E4:D7:D1,No,017371402075
10-15-08-08-247,7.969925,1,247,91ccc79d-d192-4646-8a4c-6fa56cf1566e,2020-10-15 15:10:02,5e8592a6-d3a5-4978-bdd3-bfbacde26d85,2020-10-15 15:08:03,3,247,247,247,out/10-15-08-08/log,out/10-15-08-08/base_samples247,,out/10-15-08-08/bit1_samples247,169.254.76.1,out/10-15-08-08/bit0_samples247,0,,0.146532985814214,3A:EE:98:46:18:3E,No,017371402075
10-15-08-08-231,10.945951,1,231,b9dd6344-2544-4845-b2eb-3e284ab3e1c7,2020-10-15 15:10:02,ee4c7407-0737-4e0d-a67d-e7dd47a89caf,2020-10-15 15:08:03,3,231,231,231,out/10-15-08-08/log,out/10-15-08-08/base_samples231,,out/10-15-08-08/bit1_samples231,169.254.76.1,out/10-15-08-08/bit0_samples231,0,,0.473777502682396,6E:AC:A7:C4:4E:43,No,017371402075
10-15-08-08-68,10.231167,1,68,3db65264-0ced-41f8-a55e-1921c62fe6c7,2020-10-15 15:10:02,7b3c6f6c-46ee-4bef-8c04-9aeff550df27,2020-10-15 15:08:03,3,849,849,849,out/10-15-08-08/log,out/10-15-08-08/base_samples68,,out/10-15-08-08/bit1_samples68,169.254.76.1,out/10-15-08-08/bit0_samples68,7.38007016677753,,0.204632542888495,0A:58:E7:34:B3:CE,No,017371402075
10-15-08-08-121,8.924876,1,121,770aeff5-fc16-4a29-a7da-3f9336997f60,2020-10-15 15:10:02,1b432e72-a4d8-402e-9bbb-868965c60a27,2020-10-15 15:08:03,3,982,982,982,out/10-15-08-08/log,out/10-15-08-08/base_samples121,,out/10-15-08-08/bit1_samples121,169.254.76.1,out/10-15-08-08/bit0_samples121,7.94805582476084,,0.696078968992389,EA:74:5C:75:BF:3E,No,017371402075
10-15-08-08-740,7.868574,1,740,1ce12ff5-5963-46e8-9a95-86ad86a80301,2020-10-15 15:10:02,c3520396-a2d2-48bf-b081-01d3b0b1b3a0,2020-10-15 15:08:04,3,769,769,769,out/10-15-08-08/log,out/10-15-08-08/base_samples740,,out/10-15-08-08/bit1_samples740,169.254.76.1,out/10-15-08-08/bit0_samples740,4.83893399061285,,0.211520604390392,DE:3D:8C:3E:94:8C,No,017371402075
10-15-08-08-71,7.852736,1,71,f13acdc4-e87e-4968-9f7b-6cb865778c83,2020-10-15 15:10:02,6482368a-2af7-4db4-8281-f009fa36dcd9,2020-10-15 15:08:03,3,925,925,925,out/10-15-08-08/log,out/10-15-08-08/base_samples71,,out/10-15-08-08/bit1_samples71,169.254.76.1,out/10-15-08-08/bit0_samples71,7.70631533039683,,0.273135878485199,2A:FF:3C:01:25:BE,No,017371402075
10-15-08-08-583,8.339098,1,583,55cc24de-4c02-4f17-a733-61ce1738c45d,2020-10-15 15:10:02,f4de0bfd-319d-4030-9d85-154c24388f50,2020-10-15 15:08:04,3,797,797,797,out/10-15-08-08/log,out/10-15-08-08/base_samples583,,out/10-15-08-08/bit1_samples583,169.254.76.1,out/10-15-08-08/bit0_samples583,5.83546239000314,,0.298137135571957,3E:7F:B5:7A:62:73,No,017371402075
10-15-08-08-831,7.952349,1,831,6576c644-58e2-44d5-b831-85f217b4dcbe,2020-10-15 15:10:02,8cf3c31c-c366-4866-9bd7-3c29b2c5da6c,2020-10-15 15:08:04,3,831,831,831,out/10-15-08-08/log,out/10-15-08-08/base_samples831,,out/10-15-08-08/bit1_samples831,169.254.76.1,out/10-15-08-08/bit0_samples831,0,,0.367709827505096,32:E4:98:7A:62:D7,No,017371402075
10-15-08-08-290,8.544227,1,290,3b3434ea-5801-4cbd-ba23-22ae6a99cdff,2020-10-15 15:10:02,910c4b44-b5a6-49ec-bba0-d833c38a33ae,2020-10-15 15:08:03,3,749,749,749,out/10-15-08-08/log,out/10-15-08-08/base_samples290,,out/10-15-08-08/bit1_samples290,169.254.76.1,out/10-15-08-08/bit0_samples290,6.6822228857852,,0.165995024483595,C2:E4:9E:CE:C3:B7,No,017371402075
10-15-08-08-78,8.001579,1,78,627f9f85-29d2-4cf9-849f-f2fae5b84b23,2020-10-15 15:10:02,73fa6a96-5726-4f12-b7c2-86e77b6e4258,2020-10-15 15:08:03,3,160,160,160,out/10-15-08-08/log,out/10-15-08-08/base_samples78,,out/10-15-08-08/bit1_samples78,169.254.76.1,out/10-15-08-08/bit0_samples78,6.04987446212362,,0.596153625502387,1A:50:67:2F:93:9E,No,017371402075
10-15-08-08-224,7.968345,1,224,daee1227-748b-4028-af02-2f14a5cdb084,2020-10-15 15:10:02,17b00d0b-91d2-41af-9573-bfdec19ec173,2020-10-15 15:08:03,3,224,224,224,out/10-15-08-08/log,out/10-15-08-08/base_samples224,,out/10-15-08-08/bit1_samples224,169.254.76.1,out/10-15-08-08/bit0_samples224,0,,0.747056455548303,7E:BE:B4:0A:BF:EB,No,017371402075
10-15-08-08-676,8.854631,1,676,8e777546-7042-4e72-9072-4aef1679b170,2020-10-15 15:10:02,ace20c3b-81b7-4217-bfbd-957bec88767f,2020-10-15 15:08:04,3,835,835,835,out/10-15-08-08/log,out/10-15-08-08/base_samples676,,out/10-15-08-08/bit1_samples676,169.254.76.1,out/10-15-08-08/bit0_samples676,4.39146961770821,,0.986132066528039,C2:A9:BF:B3:AA:FD,No,017371402075
10-15-08-08-198,7.970694,1,198,98aee5d1-c4b1-49b6-ab12-22436fbb837f,2020-10-15 15:10:02,9d9c936f-d266-47c5-be7e-c78c6862ef8a,2020-10-15 15:08:03,3,794,794,794,out/10-15-08-08/log,out/10-15-08-08/base_samples198,,out/10-15-08-08/bit1_samples198,169.254.76.1,out/10-15-08-08/bit0_samples198,8.15759229228065,,0.329773412062178,22:BB:7E:5B:40:5D,No,017371402075
10-15-08-08-600,7.964440,1,600,dd0f7ea4-afab-4484-bb98-698e516a3e5e,2020-10-15 15:10:02,9ccf5ac8-5858-44e1-89db-2f64d24a84e1,2020-10-15 15:08:04,3,820,820,820,out/10-15-08-08/log,out/10-15-08-08/base_samples600,,out/10-15-08-08/bit1_samples600,169.254.76.1,out/10-15-08-08/bit0_samples600,5.90247565511085,,0.273864536087544,26:6A:1A:94:3B:05,No,017371402075
10-15-08-08-617,8.532772,1,617,efe73303-cc34-41b9-8f70-5aeb998abbf3,2020-10-15 15:10:02,30995901-e983-4a70-8f66-1ea32955216b,2020-10-15 15:08:04,3,963,963,963,out/10-15-08-08/log,out/10-15-08-08/base_samples617,,out/10-15-08-08/bit1_samples617,169.254.76.1,out/10-15-08-08/bit0_samples617,6.3675254378253,,1.08677074793396,E2:54:85:15:EE:FA,No,017371402075
10-15-08-08-566,8.520818,1,566,bb05aa47-be33-4935-894a-ba4d715bee02,2020-10-15 15:10:02,2d1a558e-4fd8-42d2-8057-650cf1eea089,2020-10-15 15:08:04,3,566,566,566,out/10-15-08-08/log,out/10-15-08-08/base_samples566,,out/10-15-08-08/bit1_samples566,169.254.76.1,out/10-15-08-08/bit0_samples566,0,,0.204767925039543,96:71:68:10:46:3B,No,017371402075
10-15-08-08-308,7.868791,1,308,24b9545b-6613-4ebb-a346-1127e6a3710a,2020-10-15 15:10:02,2a4fe02c-e9ed-4ac6-bc9c-cf1a40b47640,2020-10-15 15:08:03,3,664,664,664,out/10-15-08-08/log,out/10-15-08-08/base_samples308,,out/10-15-08-08/bit1_samples308,169.254.76.1,out/10-15-08-08/bit0_samples308,7.73200448929491,,0.620445547164907,F6:CA:C6:6D:79:CA,No,017371402075
10-15-08-08-360,7.978993,1,360,26e3ad6d-2d3b-4382-8564-44b0c7f50366,2020-10-15 15:10:02,b4dc88e6-a6cd-4b3e-a56c-863bcf11da52,2020-10-15 15:08:03,3,1000,1000,1000,out/10-15-08-08/log,out/10-15-08-08/base_samples360,,out/10-15-08-08/bit1_samples360,169.254.76.1,out/10-15-08-08/bit0_samples360,7.08274218349935,,0.318276546599372,FA:54:71:85:2B:04,No,017371402075
10-15-08-08-828,8.298540,1,828,623cf664-cfab-47c9-8802-90a91fb833b1,2020-10-15 15:10:02,46207f60-fb13-443e-b268-11680556986d,2020-10-15 15:08:04,3,925,925,925,out/10-15-08-08/log,out/10-15-08-08/base_samples828,,out/10-15-08-08/bit1_samples828,169.254.76.1,out/10-15-08-08/bit0_samples828,5.73174000208036,,0.255842571473181,56:CD:7C:EC:C7:44,No,017371402075
10-15-08-08-953,7.889967,1,953,652fa80e-4d20-40ef-95a8-8e514144cb32,2020-10-15 15:10:02,57fee6d9-a973-4e51-bc34-7a412f6b4c71,2020-10-15 15:08:04,3,953,953,953,out/10-15-08-08/log,out/10-15-08-08/base_samples953,,out/10-15-08-08/bit1_samples953,169.254.76.1,out/10-15-08-08/bit0_samples953,0,,0.748140249484673,DA:69:CC:28:4E:16,No,017371402075
10-15-08-08-874,9.107067,1,874,34d2e1dd-7b61-4fc1-9cf2-9c7893d56ffd,2020-10-15 15:10:02,1a1107ed-b37e-4e27-a184-6c75457b68f2,2020-10-15 15:08:04,3,915,915,915,out/10-15-08-08/log,out/10-15-08-08/base_samples874,,out/10-15-08-08/bit1_samples874,169.254.76.1,out/10-15-08-08/bit0_samples874,5.66352635372308,,0.324689344917167,B2:B3:08:70:68:8E,No,017371402075
10-15-08-08-243,8.191216,1,243,3cde4264-04c5-435e-a53c-06a814e313ba,2020-10-15 15:10:02,a78d048b-9ae7-41d0-9319-21df25ac2b39,2020-10-15 15:08:03,3,957,885,885,out/10-15-08-08/log,out/10-15-08-08/base_samples243,,out/10-15-08-08/bit1_samples243,169.254.76.1,out/10-15-08-08/bit0_samples243,6.81740834308832,,0.678111254893917,FA:2F:49:AF:C0:96,No,017371402075
10-15-08-08-891,7.969784,1,891,85ad3796-a047-4cfa-bc58-93c5cf60d6e8,2020-10-15 15:10:02,a9c27e3b-683b-4687-b3c7-f560594ac39b,2020-10-15 15:08:04,3,891,891,891,out/10-15-08-08/log,out/10-15-08-08/base_samples891,,out/10-15-08-08/bit1_samples891,169.254.76.1,out/10-15-08-08/bit0_samples891,0,,0.331167758981192,DA:FF:E9:A7:2E:F2,No,017371402075
10-15-08-08-339,7.870149,1,339,e83712b2-0386-4ac7-8431-8d3a8c5fa539,2020-10-15 15:10:02,f1fcb530-c242-400c-a36b-30231c7c1f4c,2020-10-15 15:08:03,3,756,756,756,out/10-15-08-08/log,out/10-15-08-08/base_samples339,,out/10-15-08-08/bit1_samples339,169.254.76.1,out/10-15-08-08/bit0_samples339,6.91795782298844,,0.21851169607502,72:BB:7E:59:2B:ED,No,017371402075
10-15-08-08-816,7.993283,1,816,754b8e64-5a80-40a1-8fad-d26b0fab57dc,2020-10-15 15:10:02,7536333f-5cc5-4ed7-bb5c-50fe2cadf666,2020-10-15 15:08:04,3,816,816,816,out/10-15-08-08/log,out/10-15-08-08/base_samples816,,out/10-15-08-08/bit1_samples816,169.254.76.1,out/10-15-08-08/bit0_samples816,0,,0.41271880162559,CE:9C:8F:89:27:46,No,017371402075
10-15-08-08-304,7.886520,1,304,8fdf54f6-5e0e-4266-8d5b-d3f8fc1f3334,2020-10-15 15:10:02,287170fb-1b91-4d34-bb9c-c2ecc06f8c18,2020-10-15 15:08:03,3,304,304,304,out/10-15-08-08/log,out/10-15-08-08/base_samples304,,out/10-15-08-08/bit1_samples304,169.254.76.1,out/10-15-08-08/bit0_samples304,0,,0.288721097254773,7E:15:08:AD:C4:E2,No,017371402075
10-15-08-08-316,7.925614,1,316,e643cf0a-6b6a-45dd-90a8-abf731b867ec,2020-10-15 15:10:02,51ba2d78-934d-472f-abaa-0c377632f3b8,2020-10-15 15:08:03,3,316,316,316,out/10-15-08-08/log,out/10-15-08-08/base_samples316,,out/10-15-08-08/bit1_samples316,169.254.76.1,out/10-15-08-08/bit0_samples316,0,,0.52038192930699,4A:6F:44:0A:A5:A9,No,017371402075
10-15-08-08-348,8.036934,1,348,1e286e11-9460-4c98-bbe3-61bfbfbae841,2020-10-15 15:10:02,03cc9368-4a1c-42ef-94ae-4f10e85a8cc4,2020-10-15 15:08:03,3,719,719,719,out/10-15-08-08/log,out/10-15-08-08/base_samples348,,out/10-15-08-08/bit1_samples348,169.254.76.1,out/10-15-08-08/bit0_samples348,7.49867109037958,,0.776150553908948,22:95:16:41:ED:18,No,017371402075
10-15-08-08-343,7.953298,1,343,62436f03-827c-4466-8668-e96e33dbdaea,2020-10-15 15:10:02,b2ea384d-04dd-41f7-a27f-7c8f36ada768,2020-10-15 15:08:03,3,858,858,858,out/10-15-08-08/log,out/10-15-08-08/base_samples343,,out/10-15-08-08/bit1_samples343,169.254.76.1,out/10-15-08-08/bit0_samples343,7.53256239990742,,0.173265907558904,CA:39:9F:68:46:22,No,017371402075
10-15-08-08-357,7.917452,1,357,37c6e37e-4110-4d3d-9a5a-9ea794a28777,2020-10-15 15:10:02,0a128e2a-7ef8-469e-810a-d03cdbac6561,2020-10-15 15:08:03,3,800,800,800,out/10-15-08-08/log,out/10-15-08-08/base_samples357,,out/10-15-08-08/bit1_samples357,169.254.76.1,out/10-15-08-08/bit0_samples357,7.8903616810073,,0.208438896607146,22:0D:B4:AF:B3:10,No,017371402075
10-15-08-08-610,7.887577,1,610,834d8446-4507-4c17-87af-40e0c6155315,2020-10-15 15:10:02,29a46e77-c421-4c92-86cb-7a7adf31034d,2020-10-15 15:08:04,3,912,912,912,out/10-15-08-08/log,out/10-15-08-08/base_samples610,,out/10-15-08-08/bit1_samples610,169.254.76.1,out/10-15-08-08/bit0_samples610,5.9148139167721,,0.781746514814172,F2:D7:49:92:65:EC,No,017371402075
10-15-08-08-310,8.017970,1,310,067291fe-e9d8-44c5-bea0-a9a06b5ff92d,2020-10-15 15:10:02,8bb6eb77-439d-4da1-a810-c5279a65c9c2,2020-10-15 15:08:03,3,757,757,757,out/10-15-08-08/log,out/10-15-08-08/base_samples310,,out/10-15-08-08/bit1_samples310,169.254.76.1,out/10-15-08-08/bit0_samples310,6.86362094196756,,0.402005407373357,6E:BE:4D:16:40:5B,No,017371402075
10-15-08-08-762,7.951632,1,762,74753e0e-a70c-4ba0-91c7-0ef2bfaf09b5,2020-10-15 15:10:02,74c4a5a1-4a15-4b61-aa1c-2dafbbaa7511,2020-10-15 15:08:04,3,762,762,762,out/10-15-08-08/log,out/10-15-08-08/base_samples762,,out/10-15-08-08/bit1_samples762,169.254.76.1,out/10-15-08-08/bit0_samples762,0,,0.43069896683517,7A:FB:89:BB:0B:9F,No,017371402075
10-15-08-08-189,7.998644,1,189,121b6e48-df7b-4df7-b133-4b06f15f0b61,2020-10-15 15:10:02,463d5047-aa29-4b75-aabc-4a4845de2a48,2020-10-15 15:08:03,3,996,996,996,out/10-15-08-08/log,out/10-15-08-08/base_samples189,,out/10-15-08-08/bit1_samples189,169.254.76.1,out/10-15-08-08/bit0_samples189,8.58135493096447,,0.44943368917913,06:D7:6A:5D:C8:52,No,017371402075
10-15-08-08-972,7.996115,1,972,1505a25b-1483-4d2d-921f-a848a78f2e31,2020-10-15 15:10:02,e955da77-d6e4-4f34-9173-be58d8b46a33,2020-10-15 15:08:04,3,972,972,972,out/10-15-08-08/log,out/10-15-08-08/base_samples972,,out/10-15-08-08/bit1_samples972,169.254.76.1,out/10-15-08-08/bit0_samples972,0,,0.513428662529592,46:E1:9E:F0:BC:46,No,017371402075
10-15-08-08-666,7.927001,1,666,409fdfc7-93c5-4624-b623-8ff8b654f393,2020-10-15 15:10:02,13acb241-dcd6-44c7-8822-ae54c2676993,2020-10-15 15:08:04,3,666,666,666,out/10-15-08-08/log,out/10-15-08-08/base_samples666,,out/10-15-08-08/bit1_samples666,169.254.76.1,out/10-15-08-08/bit0_samples666,0,,0.194640452347088,16:A0:24:52:C0:54,No,017371402075
