Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-06/log,02-03-13-06-95,02-03-13-02-40,,169.254.76.1,1,95,26,7.862423,C2:E5:D9:11:8B:EC,10a3752d-df60-445c-b53f-6037df702bb0,2021-02-03 21:06:14,30,2,95,39,-1,2021-02-03 21:07:06,339f930b-9ca0-4389-b6bc-b73294291528,-,-,out/02-03-13-06/bit0_samples95,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-24,02-03-13-02-8,,169.254.76.1,1,24,24,8.378249,F2:B7:CF:9F:B7:90,b1666119-faf2-43b6-a02a-9197fa5df55a,2021-02-03 21:06:14,30,2,24,12,-1,2021-02-03 21:07:06,fa4ae27c-9a61-421d-b7f7-12842cefe9c1,-,-,out/02-03-13-06/bit0_samples24,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-63,02-03-13-02-77,,169.254.76.1,1,63,-,7.812719,9E:01:90:78:00:63,db53c22c-819d-4290-a28e-76d53387ea0c,2021-02-03 21:06:14,20,1,63,-1,-1,2021-02-03 21:06:47,152092b0-8052-4538-b17c-db11e3ce8ae5,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-9,02-03-13-02-2,,169.254.76.1,1,9,-,7.820788,66:C7:BE:09:45:4C,c2ab1ae2-208a-4d18-b6b9-8d546dc4b73f,2021-02-03 21:06:14,30,3,82,73,9,2021-02-03 21:06:57,9f058abb-ca05-46f6-803d-9110810a5221,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-52,02-03-13-02-99,,169.254.76.1,1,52,14,7.836648,B2:D3:B9:44:E3:9F,bc00f622-df8a-4af8-9b80-7756880203c5,2021-02-03 21:06:14,30,2,52,13,-1,2021-02-03 21:07:06,d32d59b7-5681-4d69-b50c-a41a288379b0,-,-,out/02-03-13-06/bit0_samples52,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-35,02-03-13-02-9,,169.254.76.1,1,35,-,7.859130,66:22:F9:A9:50:B3,679231e6-b5db-4176-8b86-a320c5409596,2021-02-03 21:06:14,30,3,58,50,35,2021-02-03 21:06:57,9f8239d2-7fb9-430f-a3f4-670cdc19f42e,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-91,02-03-13-02-76,,169.254.76.1,1,91,-,7.702353,66:5B:5B:80:5F:8F,817d13ed-b392-406f-accb-a653f619ec4e,2021-02-03 21:06:14,20,1,91,-1,-1,2021-02-03 21:06:47,9df14f09-e108-4638-bafe-2eeef7d6b708,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-32,02-03-13-02-13,,169.254.76.1,1,32,-,7.833008,6A:14:49:27:B0:0A,fcfe9dee-6802-4059-993c-adeddfbb2f47,2021-02-03 21:06:14,30,3,99,68,32,2021-02-03 21:06:57,3de2e9f2-f337-4382-b4c6-94740bbd2f1e,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-84,02-03-13-02-60,,169.254.76.1,1,84,-,8.080797,86:40:14:5A:EE:D3,4db25083-37a3-4d40-88e0-c34718420e5f,2021-02-03 21:06:14,20,1,84,-1,-1,2021-02-03 21:06:47,ef51d4a2-3644-46e2-8e67-460bc82473c6,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-10,02-03-13-02-31,,169.254.76.1,1,10,-,7.879037,F2:BA:30:77:52:2C,7994f04f-b38d-4634-ba49-d865d6ac683b,2021-02-03 21:06:14,20,1,10,-1,-1,2021-02-03 21:06:47,d14edbad-a761-40ad-99c2-92cef31bba8b,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-57,02-03-13-02-26,,169.254.76.1,1,57,-,8.477689,8A:C2:B5:18:27:EA,ecb7f754-9607-4127-ad9e-89ad9c1321b5,2021-02-03 21:06:14,20,1,57,-1,-1,2021-02-03 21:06:47,5db8fed0-d74d-4519-bfa6-64001794571b,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-22,,,169.254.76.1,1,22,-,7.879707,6E:3D:57:38:A0:34,0f08a375-6392-4e54-a5e6-8f2899e82cd7,2021-02-03 21:06:14,20,1,22,-1,-1,2021-02-03 21:06:47,2b327b44-c219-4c18-86b2-aaaec5636294,-,-,-,No,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-44,02-03-13-02-23,,169.254.76.1,1,44,17,7.970228,62:96:F6:06:5C:D4,c679d4ea-bec6-461b-9023-3c0fef0e5360,2021-02-03 21:06:13,30,2,44,21,-1,2021-02-03 21:07:06,335914ac-b998-4afb-a50a-7f49f4d367d3,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-97,02-03-13-02-32,,169.254.76.1,1,97,-,7.914855,C2:F5:D6:9A:AB:D8,13f3ae04-b887-4ff0-814b-4c1ac4a11b02,2021-02-03 21:06:14,20,1,97,-1,-1,2021-02-03 21:06:47,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-31,02-03-13-02-90,,169.254.76.1,1,31,-,7.969624,E2:17:C4:21:F9:09,cd728e71-def2-484a-a517-c2d5c0078286,2021-02-03 21:06:14,30,3,85,59,31,2021-02-03 21:06:57,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-20,02-03-13-02-5,,169.254.76.1,1,20,-,7.917550,36:2B:D3:FD:ED:5E,6f828909-2041-482c-80e7-069ec72345b2,2021-02-03 21:06:14,20,1,20,-1,-1,2021-02-03 21:06:47,d676625a-2dc6-46b1-85ec-49e696326f05,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-28,02-03-13-02-87,,169.254.76.1,1,28,-,7.841334,96:8B:70:62:06:AE,23fdec63-f275-40e8-a6e8-ffafcc835287,2021-02-03 21:06:14,20,1,28,-1,-1,2021-02-03 21:06:47,d7ec2100-9c6d-4450-81ba-6b99ead903ee,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-42,02-03-13-02-30,,169.254.76.1,1,42,10,7.799615,5A:49:78:C6:CE:BB,e637410c-5474-4fac-8e33-c006b75b09a4,2021-02-03 21:06:14,30,3,79,42,18,2021-02-03 21:07:06,4fbc3ec3-3bd9-47f1-9853-3b90cdf861f3,-,out/02-03-13-06/bit1_samples42,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-54,02-03-13-02-21,,169.254.76.1,1,54,-,7.763591,56:73:A6:62:A5:6E,63589f23-9c21-4d89-b58f-8df00e39e84b,2021-02-03 21:06:14,20,1,54,-1,-1,2021-02-03 21:06:47,c4493eb2-4540-4b20-b09c-bebce98c2920,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-72,02-03-13-02-83,,169.254.76.1,1,72,27,7.967297,12:53:50:4F:1B:A7,6b7561cb-5a08-455d-b61b-935a1a4dd7f5,2021-02-03 21:06:13,30,2,93,72,-1,2021-02-03 21:07:06,7d938ce7-a29d-4997-8415-e36d4afd8a1a,-,out/02-03-13-06/bit1_samples72,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-55,02-03-13-02-65,,169.254.76.1,1,55,-,7.936471,2E:6A:E9:E8:70:BE,1d4a228b-e258-48c1-a5af-a3038b9aace5,2021-02-03 21:06:14,20,1,55,-1,-1,2021-02-03 21:06:47,6bbbbe14-a322-44c4-96f9-a04540cc99a7,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-4,02-03-13-02-34,,169.254.76.1,1,4,20,7.870443,96:18:72:CB:55:15,dc823723-7601-4873-9ea1-71bf5c9edf89,2021-02-03 21:06:14,30,2,30,4,-1,2021-02-03 21:07:06,3c9bc9c4-6f61-4037-834b-54f35569e6c3,-,out/02-03-13-06/bit1_samples4,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-93,02-03-13-02-91,,169.254.76.1,1,93,27,7.870086,7E:D1:2D:A1:4E:56,0acbf301-5518-4e9c-bc3c-5a743ada3e41,2021-02-03 21:06:14,30,2,93,72,-1,2021-02-03 21:07:06,02cf1ef4-e847-4616-a51f-0ca0020f1593,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-74,02-03-13-02-75,,169.254.76.1,1,74,15,7.980129,42:C9:AF:EE:73:45,c935c30e-0ffe-40f9-a127-8cc8902be117,2021-02-03 21:06:13,30,3,78,74,65,2021-02-03 21:07:06,ff79f887-e22d-4441-86ac-a3d94ffb1d8d,-,out/02-03-13-06/bit1_samples74,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-39,02-03-13-02-93,,169.254.76.1,1,39,26,7.814393,DE:6D:EC:92:10:33,576b7e9c-706b-47d7-ac42-d5d54e894feb,2021-02-03 21:06:13,30,2,95,39,-1,2021-02-03 21:07:06,091072a0-9d71-46ab-9b94-73c6d43dc1c6,-,out/02-03-13-06/bit1_samples39,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-50,02-03-13-02-25,,169.254.76.1,1,50,21,7.886383,F2:5B:9A:24:1F:F2,8a33b0df-cf69-4649-a492-4413b812fe65,2021-02-03 21:06:14,30,3,58,50,35,2021-02-03 21:07:06,d5ddc141-7cbc-40e8-a333-3f18d270ddbe,-,out/02-03-13-06/bit1_samples50,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-82,02-03-13-02-43,,169.254.76.1,1,82,2,7.751775,7E:8C:A7:E0:CE:EB,01a3848b-a999-41d2-8731-a024dfa8a755,2021-02-03 21:06:14,30,3,82,73,9,2021-02-03 21:07:06,49b5fbe8-0551-4e7c-8cdb-cf3b1193c190,-,-,out/02-03-13-06/bit0_samples82,Yes,DEFAULT,-,-
