Logs,GUID,Predecessors,CPU CPI,Error,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,IP Address,Bit-0 Sample,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-15-36/log,02-03-15-36-37,"02-03-15-23-11,02-03-15-26-91,02-03-15-29-38,02-03-15-33-51",7.853431,,1,37,3,F6:89:16:09:BE:5B,0f634e26-cfc9-441e-91b7-6ade5ef6c21d,2021-02-03 23:36:39,30,2,66,37,169.254.76.1,-,-1,2021-02-03 23:37:32,54adeea6-d952-4210-bfd2-2fc1bd674870,-,out/02-03-15-36/bit1_samples37,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-91,"02-03-15-09-71,02-03-15-12-67,02-03-15-16-92,02-03-15-19-92,02-03-15-23-51,02-03-15-26-18,02-03-15-29-37,02-03-15-33-18",7.907468,,1,91,-,1E:37:FE:41:A2:03,b07b9ba1-69f6-4b1a-96e5-6cc8242b6e6c,2021-02-03 23:36:39,20,1,91,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,94610e0c-a012-42ca-8bc7-bf310a34a065,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-15,"02-03-15-06-85,02-03-15-09-16,02-03-15-12-78,02-03-15-16-83,02-03-15-19-97,02-03-15-23-57,02-03-15-26-90,02-03-15-29-69,02-03-15-33-84",7.878130,,1,15,-,66:1D:BA:33:19:7A,f3318d0a-6a89-4182-adb8-a3ce9b716968,2021-02-03 23:36:39,20,1,15,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,7aa6904e-60b6-408c-8fa2-ff8e3f809503,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-43,"02-03-15-12-24,02-03-15-16-81,02-03-15-19-63,02-03-15-23-52,02-03-15-26-75,02-03-15-29-91,02-03-15-33-89",7.891683,,1,43,-,36:DD:3C:38:D8:73,cb46eddf-15f3-49c1-a7fd-d8e9dff48cf2,2021-02-03 23:36:39,20,1,43,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,ce78c81d-8512-4828-9427-dff4b3880baf,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-5,"02-03-15-09-68,02-03-15-12-87,02-03-15-16-51,02-03-15-19-62,02-03-15-23-100,02-03-15-26-24,02-03-15-29-16,02-03-15-33-68",7.738606,,1,5,-,4E:F5:6D:EC:9D:F2,0870e688-1874-4874-bc7f-8423cf3c4bbe,2021-02-03 23:36:39,20,1,5,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,124d3fda-f204-4b7e-9ed5-41ea4af530e4,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-99,"02-03-15-26-8,02-03-15-29-59,02-03-15-33-20",7.758692,,1,99,22,7E:35:C6:20:AF:91,d2640f16-7a6b-4306-b189-e2054038e6a1,2021-02-03 23:36:39,30,2,99,98,169.254.76.1,-,-1,2021-02-03 23:37:32,aae3261a-e0a1-4e99-a947-3421e1d6c92f,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-73,,7.832195,,1,73,17,2E:1E:0A:A6:88:E7,562aa954-15d6-45a4-b8bb-6d942631d230,2021-02-03 23:36:39,30,2,73,8,169.254.76.1,out/02-03-15-36/bit0_samples73,-1,2021-02-03 23:37:32,69b08854-ea72-4481-9a71-6aa50a92c93f,-,-,No,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-64,02-03-15-33-16,7.772482,,1,64,18,92:DD:B6:1C:3D:B0,b9629e6d-75a1-42bb-987d-2b211f511f76,2021-02-03 23:36:39,30,2,64,57,169.254.76.1,-,-1,2021-02-03 23:37:32,a8de3c40-0a71-4d32-bfe3-aa51fe7befdf,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-19,"02-03-15-19-15,02-03-15-23-25,02-03-15-26-46,02-03-15-29-39,02-03-15-33-8",7.845219,,1,19,-,4E:AC:E0:84:B0:FD,1ccfd70d-56c3-44fe-bbf3-fcfdd20b7338,2021-02-03 23:36:39,30,3,87,70,169.254.76.1,-,19,2021-02-03 23:37:23,a30e5809-bad3-4195-8b84-309676694a5c,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-86,"02-03-14-52-94,02-03-14-55-15,02-03-14-59-23,02-03-15-02-41,02-03-15-06-97,02-03-15-09-96,02-03-15-12-25,02-03-15-16-29,02-03-15-19-83,02-03-15-23-86,02-03-15-26-100,02-03-15-29-65,02-03-15-33-69",7.839008,,1,86,-,0E:AD:A0:7C:81:0A,6162d3e7-3a39-4ae3-887c-82206245a9b4,2021-02-03 23:36:39,20,1,86,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,da0edd01-1a5c-4444-a911-8f41c429d6e8,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-32,"02-03-14-59-98,02-03-15-02-91,02-03-15-06-72,02-03-15-09-85,02-03-15-12-27,02-03-15-16-24,02-03-15-19-61,02-03-15-23-94,02-03-15-26-81,02-03-15-29-7,02-03-15-33-92",7.691219,,1,32,-,D2:12:3D:C7:8A:A5,8f4061dc-a751-417e-b1a4-d94ab8c18b60,2021-02-03 23:36:39,20,1,32,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,4442fff8-a6cf-4015-a60e-3753c2ff1525,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-51,"02-03-15-12-76,02-03-15-16-45,02-03-15-19-12,02-03-15-23-65,02-03-15-26-34,02-03-15-29-86,02-03-15-33-29",7.984940,,1,51,-,B2:A7:F1:4F:DC:3C,5443deff-137d-4ce4-99c6-0cfb86e1dca5,2021-02-03 23:36:39,20,1,51,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,f845ef66-6dff-4da4-bbc1-1791703eb18e,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-56,"02-03-15-16-85,02-03-15-19-50,02-03-15-23-64,02-03-15-26-28,02-03-15-29-77,02-03-15-33-53",7.850454,,1,56,-,12:2F:02:B8:FB:3E,6afa0514-2a5a-44f1-8f5a-7614a3536885,2021-02-03 23:36:39,20,1,56,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,5cee8f9b-754d-4ce0-a4ac-d7ac8eb7703e,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-67,"02-03-15-09-52,02-03-15-12-83,02-03-15-16-70,02-03-15-19-67,02-03-15-23-91,02-03-15-26-14,02-03-15-29-11,02-03-15-33-31",7.774618,,1,67,-,A2:C1:80:1C:41:35,d36b92c0-537c-455a-a67a-2ea43248af18,2021-02-03 23:36:39,20,1,67,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,25f040b7-5de5-4887-a01a-cc384dbee960,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-36,"02-03-14-49-98,02-03-14-52-73,02-03-14-55-97,02-03-14-59-20,02-03-15-02-75,02-03-15-06-87,02-03-15-09-64,02-03-15-12-28,02-03-15-16-91,02-03-15-19-74,02-03-15-23-62,02-03-15-26-26,02-03-15-29-92,02-03-15-33-85",7.673028,,1,36,-,4E:44:65:3F:9B:FB,628abb86-0ebd-4874-8653-22c3d320cc66,2021-02-03 23:36:39,20,1,36,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,ee7003d6-9140-453e-be1d-9a4615f20d1f,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-88,"02-03-15-06-91,02-03-15-09-95,02-03-15-12-75,02-03-15-16-53,02-03-15-19-75,02-03-15-23-58,02-03-15-26-29,02-03-15-29-88,02-03-15-33-50",7.738128,,1,88,-,86:29:A8:3F:F5:30,bad571fb-2b9c-4511-9549-f8f8defaf693,2021-02-03 23:36:39,20,1,88,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,d1c4f113-3be8-424f-9643-ef9227900a52,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-10,"02-03-14-59-67,02-03-15-02-68,02-03-15-06-30,02-03-15-09-26,02-03-15-12-26,02-03-15-16-60,02-03-15-19-65,02-03-15-23-98,02-03-15-26-15,02-03-15-29-53,02-03-15-33-77",7.765175,,1,10,-,5A:C4:0A:F2:52:D0,222dbf74-fd9e-4d48-88a7-18ba56a4cda5,2021-02-03 23:36:39,20,1,10,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,999abe19-1ac8-4ce0-b13b-e306d8919ae6,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-26,"02-03-15-09-5,02-03-15-12-51,02-03-15-16-59,02-03-15-19-84,02-03-15-23-89,02-03-15-26-19,02-03-15-29-32,02-03-15-33-17",7.705333,,1,26,-,06:36:BD:E5:F5:3C,12ef92a3-419c-4237-a937-024b3246fc4a,2021-02-03 23:36:39,20,1,26,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,da93d42f-1687-483a-be79-1a0738286dac,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-13,"02-03-14-15-9,02-03-14-18-36,02-03-14-22-84,02-03-14-25-94,02-03-14-28-60,02-03-14-32-78,02-03-14-35-52,02-03-14-38-64,02-03-14-42-87,02-03-14-45-68,02-03-14-49-72,02-03-14-52-99,02-03-14-55-75,02-03-14-59-66,02-03-15-02-84,02-03-15-06-83,02-03-15-09-80,02-03-15-12-70,02-03-15-16-66,02-03-15-19-85,02-03-15-23-90,02-03-15-26-22,02-03-15-29-34,02-03-15-33-90",7.804981,,1,13,-,9E:F8:C7:82:14:03,bf85b724-ac8e-48a1-baf3-764768ae2599,2021-02-03 23:36:39,20,1,13,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,ee01af0d-4ee6-4c6d-bcfc-0f031ff3fd7f,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-50,"02-03-15-29-97,02-03-15-33-6",7.968277,,1,50,23,F2:6B:95:CC:23:DB,e46080ab-97d4-4369-a440-4803188b9888,2021-02-03 23:36:39,30,2,69,50,169.254.76.1,-,-1,2021-02-03 23:37:32,6d71b06b-dcbf-4eff-8254-0d8b82914c6e,-,out/02-03-15-36/bit1_samples50,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-33,"02-03-15-29-5,02-03-15-33-14",7.861127,,1,33,8,36:A4:D3:53:04:AE,e1f399fe-90a9-4a83-be4b-9e2c048bc9a8,2021-02-03 23:36:39,30,2,42,33,169.254.76.1,-,-1,2021-02-03 23:37:32,2c523d6c-2cb5-41ca-8358-71f9c37066a4,-,out/02-03-15-36/bit1_samples33,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-2,"02-03-15-12-9,02-03-15-16-13,02-03-15-19-37,02-03-15-23-50,02-03-15-26-86,02-03-15-29-83,02-03-15-33-56",7.699578,,1,2,-,2A:87:6E:62:39:64,2bea2bb4-0405-443f-a3de-d36519605d1b,2021-02-03 23:36:39,20,1,2,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,30e951dc-cc26-4dc7-8034-2c8521647914,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-12,"02-03-15-26-73,02-03-15-29-13,02-03-15-33-7",7.979149,,1,12,24,4E:2D:0E:56:F5:50,b9f2cfa0-7e2c-4b64-a739-a80ff49b3ded,2021-02-03 23:36:39,30,2,92,12,169.254.76.1,-,-1,2021-02-03 23:37:32,e14f5353-a175-4e21-9058-3ef9a9af0652,-,out/02-03-15-36/bit1_samples12,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-74,"02-03-15-19-77,02-03-15-23-55,02-03-15-26-9,02-03-15-29-41,02-03-15-33-65",7.810929,,1,74,-,46:CD:03:4A:2E:AA,aa0a5206-060e-4020-9379-fb70c5068d91,2021-02-03 23:36:39,20,1,74,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,f7d6ca1f-9e9b-45cf-8792-b0fde83e0eb8,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-82,"02-03-15-12-34,02-03-15-16-74,02-03-15-19-90,02-03-15-23-63,02-03-15-26-64,02-03-15-29-74,02-03-15-33-87",7.739461,,1,82,-,A2:5F:C1:C8:5B:0F,9d1c2caa-a952-448b-8eb7-fa7362f29edb,2021-02-03 23:36:39,20,1,82,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,8868b740-00e4-4f0e-ac6a-9ad8d9159327,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-65,"02-03-15-16-98,02-03-15-19-34,02-03-15-23-13,02-03-15-26-4,02-03-15-29-31,02-03-15-33-33",8.306496,,1,65,10,E6:B5:C3:4E:C4:0E,2f57e725-a4dc-4c51-a6b1-da3f92d0ce53,2021-02-03 23:36:39,30,3,100,65,169.254.76.1,-,53,2021-02-03 23:37:32,d863c361-3934-4796-aa7b-631c6e911a0b,-,out/02-03-15-36/bit1_samples65,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-35,"02-03-15-06-48,02-03-15-09-19,02-03-15-12-37,02-03-15-16-71,02-03-15-19-21,02-03-15-23-49,02-03-15-26-70,02-03-15-29-93,02-03-15-33-97",7.685538,,1,35,-,E6:8C:7B:85:44:B1,72202f4e-8e1c-41ab-8cb8-60f4f5b8cef6,2021-02-03 23:36:39,20,1,35,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,d6c85c86-3908-4147-8a69-ff8a739ca53d,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-30,"02-03-15-02-8,02-03-15-06-4,02-03-15-09-38,02-03-15-12-84,02-03-15-16-56,02-03-15-19-19,02-03-15-23-81,02-03-15-26-97,02-03-15-29-70,02-03-15-33-79",7.719835,,1,30,-,D6:45:1F:D4:B5:16,6d0304c4-05d7-40ce-9175-494c6110bd4e,2021-02-03 23:36:39,20,1,30,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,9f6c912c-8e73-403c-9e79-a13747e91214,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-18,"02-03-15-12-11,02-03-15-16-21,02-03-15-19-41,02-03-15-23-68,02-03-15-26-38,02-03-15-29-12,02-03-15-33-64",7.704007,,1,18,-,D6:31:D3:8D:F9:C1,33bdf6fd-0233-4f15-ab2c-cfd66c3a01c4,2021-02-03 23:36:39,20,1,18,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,1cfcdaa5-c141-4bc3-973d-6699bf394f68,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-94,"02-03-15-29-9,02-03-15-33-45",7.953190,,1,94,9,F6:75:88:59:A9:EC,0522f1e9-e8f1-4670-868c-4f28d28d6d45,2021-02-03 23:36:39,30,3,94,76,169.254.76.1,out/02-03-15-36/bit0_samples94,61,2021-02-03 23:37:32,117c3550-783a-486f-b720-61f36e1e4ac2,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-89,"02-03-15-16-15,02-03-15-19-36,02-03-15-23-29,02-03-15-26-52,02-03-15-29-46,02-03-15-33-10",7.777294,,1,89,12,E2:45:57:DB:CF:B1,7163ef83-475f-469d-8dc7-36cb7305c21d,2021-02-03 23:36:39,30,2,96,89,169.254.76.1,-,-1,2021-02-03 23:37:32,cb9d531d-d672-464f-ad80-0ca7e0707b3a,-,out/02-03-15-36/bit1_samples89,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-7,"02-03-15-06-62,02-03-15-09-13,02-03-15-12-62,02-03-15-16-82,02-03-15-19-16,02-03-15-23-48,02-03-15-26-11,02-03-15-29-19,02-03-15-33-35",7.822829,,1,7,-,4A:5C:16:A7:10:A2,b0dfa7eb-d047-40fc-a321-4fbc7890485d,2021-02-03 23:36:39,20,1,7,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,8af1007b-6770-4370-9400-7fa394f172fd,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-31,"02-03-15-12-14,02-03-15-16-99,02-03-15-19-69,02-03-15-23-87,02-03-15-26-92,02-03-15-29-4,02-03-15-33-60",7.770512,,1,31,-,8A:0E:A3:63:61:24,3a192bd7-670c-4cd9-b5e8-46928cefc2c2,2021-02-03 23:36:39,20,1,31,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,ce7396de-0b63-4663-9269-fe107990d01f,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-17,"02-03-15-09-33,02-03-15-12-86,02-03-15-16-20,02-03-15-19-100,02-03-15-23-41,02-03-15-26-25,02-03-15-29-35,02-03-15-33-99",7.845417,,1,17,-,CE:20:03:F0:EC:DC,d9ee48e1-dd96-4891-8add-54ae4156d814,2021-02-03 23:36:39,20,1,17,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,05484bc8-847d-4991-8e37-b1887f2d6e3a,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-34,"02-03-14-59-64,02-03-15-02-69,02-03-15-06-47,02-03-15-09-73,02-03-15-12-85,02-03-15-16-77,02-03-15-19-54,02-03-15-23-32,02-03-15-26-94,02-03-15-29-95,02-03-15-33-91",7.730432,,1,34,-,86:3D:90:7F:0E:E7,b8684a69-09dc-447e-982c-e31d0e543476,2021-02-03 23:36:39,20,1,34,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,4c59ea7d-2416-48cb-97c7-6a6ac0341e0f,-,-,Yes,DEFAULT,-,-
