Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-27/log,02-03-18-27-59,,169.254.76.1,1,59,8.644880,FA:74:43:48:95:22,1e8f6380-4cdc-4c2e-bd9f-1bbb92c19cef,2021-02-04 02:27:19,20,1,59,-1,-1,2021-02-04 02:27:53,d5e680b7-d01b-47d7-b9f4-0432d841f3c1,"02-03-18-20-88,02-03-18-23-48",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-33,,169.254.76.1,1,33,7.798553,FA:A6:9A:BA:A5:5A,d8405036-cf07-4fe0-abbd-2adc559a207e,2021-02-04 02:27:19,30,3,79,77,69,2021-02-04 02:28:03,74e32759-bbde-484e-a1db-739d4dff6823,"02-03-17-06-66,02-03-17-08-26,02-03-17-09-85,02-03-17-12-25,02-03-17-16-47,02-03-17-19-32,02-03-17-22-41,02-03-17-26-80,02-03-17-29-2,02-03-17-33-92,02-03-17-36-55,02-03-17-39-56,02-03-17-43-25,02-03-17-46-51,02-03-17-50-51,02-03-17-53-76,02-03-17-56-97,02-03-18-00-25,02-03-18-03-24,02-03-18-06-18,02-03-18-10-57,02-03-18-13-14,02-03-18-17-67,02-03-18-20-24,02-03-18-23-75",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-76,,169.254.76.1,1,76,8.376307,62:B0:4E:21:0E:BB,e65c90a6-88b4-4ee3-ba4b-43c89bf8277e,2021-02-04 02:27:19,20,1,76,-1,-1,2021-02-04 02:27:53,3da85eea-2b78-486a-869a-db351646a0f5,"02-03-17-33-68,02-03-17-36-77,02-03-17-39-38,02-03-17-43-79,02-03-17-46-64,02-03-17-50-66,02-03-17-53-37,02-03-17-56-86,02-03-18-00-87,02-03-18-03-70,02-03-18-06-96,02-03-18-10-77,02-03-18-13-9,02-03-18-17-69,02-03-18-20-67,02-03-18-23-97",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-39,,169.254.76.1,1,39,7.780724,A6:DE:F3:5B:D3:FA,9bcd1389-cb1d-4416-9d76-573e83ded985,2021-02-04 02:27:19,30,3,99,90,50,2021-02-04 02:28:03,d115467d-8bcf-4ff8-ad3b-9746c1ec3ea5,"02-03-18-00-50,02-03-18-03-79,02-03-18-06-50,02-03-18-10-16,02-03-18-13-43,02-03-18-17-12,02-03-18-20-53,02-03-18-23-68",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-43,,169.254.76.1,1,43,7.994389,B6:00:24:59:43:9C,704d5a05-a805-4a7b-8e33-b194ee906e70,2021-02-04 02:27:19,30,3,48,43,40,2021-02-04 02:28:12,7e8cd3e6-e169-4c0b-962a-d3a38f93d208,"02-03-17-39-18,02-03-17-43-58,02-03-17-46-57,02-03-17-50-62,02-03-17-53-42,02-03-17-56-19,02-03-18-00-13,02-03-18-03-62,02-03-18-06-53,02-03-18-10-89,02-03-18-13-12,02-03-18-17-53,02-03-18-20-59,02-03-18-23-79",-,out/02-03-18-27/bit1_samples43,-,Yes,DEFAULT,6,-,-
out/02-03-18-27/log,02-03-18-27-73,,169.254.76.1,1,73,7.908133,C2:39:CF:84:55:F0,954ae17d-dd31-4f66-8b4f-c7a4dfd96e1a,2021-02-04 02:27:19,30,3,73,24,19,2021-02-04 02:28:12,546819a6-d52a-4c9f-9714-6fde24e4546c,"02-03-18-10-35,02-03-18-13-15,02-03-18-17-84,02-03-18-20-27,02-03-18-23-4",-,-,out/02-03-18-27/bit0_samples73,Yes,DEFAULT,12,-,-
out/02-03-18-27/log,02-03-18-27-60,,169.254.76.1,1,60,7.775342,D2:01:F0:71:EA:8C,6189402e-2ca5-41bc-8262-acfa65a0e7a0,2021-02-04 02:27:19,20,1,60,-1,-1,2021-02-04 02:27:53,c4bd1b42-920d-4f21-a1c1-d099c4243c54,"02-03-17-06-62,02-03-17-08-53,02-03-17-09-75,02-03-17-12-49,02-03-17-16-29,02-03-17-19-62,02-03-17-22-80,02-03-17-26-84,02-03-17-29-80,02-03-17-33-50,02-03-17-36-61,02-03-17-39-76,02-03-17-43-42,02-03-17-46-16,02-03-17-50-42,02-03-17-53-58,02-03-17-56-98,02-03-18-00-45,02-03-18-03-95,02-03-18-06-55,02-03-18-10-97,02-03-18-13-44,02-03-18-17-88,02-03-18-20-64,02-03-18-23-51",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-41,,169.254.76.1,1,41,7.780135,32:C5:11:D6:E6:A7,11be102e-e0bc-44ca-8c2a-ac3404b61a7a,2021-02-04 02:27:19,20,1,41,-1,-1,2021-02-04 02:27:53,a65ea602-9ca1-4c24-b21d-6228a1ca45c5,"02-03-17-06-32,02-03-17-08-50,02-03-17-09-95,02-03-17-12-99,02-03-17-16-75,02-03-17-19-95,02-03-17-22-49,02-03-17-26-55,02-03-17-29-61,02-03-17-33-75,02-03-17-36-12,02-03-17-39-80,02-03-17-43-45,02-03-17-46-10,02-03-17-50-48,02-03-17-53-48,02-03-17-56-66,02-03-18-00-52,02-03-18-03-3,02-03-18-06-73,02-03-18-10-26,02-03-18-13-18,02-03-18-17-65,02-03-18-20-73,02-03-18-23-90",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-97,,169.254.76.1,1,97,7.798566,6E:8F:BD:85:18:55,d02c832c-bc94-4096-908c-4c0f53d85113,2021-02-04 02:27:19,20,1,97,-1,-1,2021-02-04 02:27:53,a7a357c7-8f28-4005-8126-151dce009cfd,"02-03-18-06-16,02-03-18-10-81,02-03-18-13-56,02-03-18-17-52,02-03-18-20-63,02-03-18-23-86",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-68,,169.254.76.1,1,68,7.732615,92:57:2D:35:F3:A6,debfa80e-d966-4c8f-bdf3-5caccc48de28,2021-02-04 02:27:19,30,2,71,68,-1,2021-02-04 02:28:12,4bf76b56-ae5a-4ff4-adaf-7484ce4d1938,"02-03-18-20-89,02-03-18-23-38",-,out/02-03-18-27/bit1_samples68,-,Yes,DEFAULT,13,-,-
out/02-03-18-27/log,02-03-18-27-70,,169.254.76.1,1,70,7.775656,E2:CF:77:98:63:70,5202630a-2f90-4817-8ef7-df74b349bc0f,2021-02-04 02:27:19,20,1,70,-1,-1,2021-02-04 02:27:53,9be6bc05-a558-4975-ba87-df1e15d63846,"02-03-17-06-11,02-03-17-08-33,02-03-17-09-41,02-03-17-12-88,02-03-17-16-78,02-03-17-19-71,02-03-17-22-60,02-03-17-26-63,02-03-17-29-46,02-03-17-33-87,02-03-17-36-89,02-03-17-39-74,02-03-17-43-88,02-03-17-46-88,02-03-17-50-45,02-03-17-53-54,02-03-17-56-81,02-03-18-00-83,02-03-18-03-76,02-03-18-06-99,02-03-18-10-24,02-03-18-13-19,02-03-18-17-85,02-03-18-20-83,02-03-18-23-93",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-14,,169.254.76.1,1,14,7.877150,C2:3A:93:0F:8F:DB,be0e6e98-26f4-4261-a3b8-ff3ecdd731d0,2021-02-04 02:27:19,30,2,83,14,-1,2021-02-04 02:28:12,3bbb92e9-7316-4c80-9568-b4a31e53d0d7,"02-03-18-17-89,02-03-18-20-38,02-03-18-23-15",-,out/02-03-18-27/bit1_samples14,-,Yes,DEFAULT,14,-,-
out/02-03-18-27/log,02-03-18-27-90,,169.254.76.1,1,90,7.825230,2A:B0:C2:09:AD:75,369d31cb-2685-423d-a8c7-b53f538d6cc2,2021-02-04 02:27:19,30,3,99,90,50,2021-02-04 02:28:12,c531f9bd-e7c6-4ed3-ac22-b6047645d41e,"02-03-17-06-38,02-03-17-08-92,02-03-17-09-10,02-03-17-12-6,02-03-17-16-52,02-03-17-19-69,02-03-17-22-69,02-03-17-26-58,02-03-17-29-40,02-03-17-33-37,02-03-17-36-8,02-03-17-39-15,02-03-17-43-50,02-03-17-46-75,02-03-17-50-4,02-03-17-53-88,02-03-17-56-1,02-03-18-00-9,02-03-18-03-57,02-03-18-06-61,02-03-18-10-43,02-03-18-13-91,02-03-18-17-25,02-03-18-20-42,02-03-18-23-60",-,out/02-03-18-27/bit1_samples90,-,Yes,DEFAULT,15,-,-
out/02-03-18-27/log,02-03-18-27-51,,169.254.76.1,1,51,7.822079,0E:1C:18:8B:8B:F8,81d68592-061a-47f8-859c-8ce8cfebdb18,2021-02-04 02:27:19,30,3,95,51,47,2021-02-04 02:28:12,89a1dcb1-433f-4b36-9b1b-d97a67109040,"02-03-18-20-55,02-03-18-23-29",-,out/02-03-18-27/bit1_samples51,-,Yes,DEFAULT,16,-,-
out/02-03-18-27/log,02-03-18-27-24,,169.254.76.1,1,24,7.917637,3A:83:F8:76:C7:E6,48e9c0bb-2f7f-4723-b091-e8209ced3e36,2021-02-04 02:27:19,30,3,73,24,19,2021-02-04 02:28:12,1df44108-c07c-4b91-939a-ae7f6c0b7743,"02-03-18-00-72,02-03-18-03-42,02-03-18-06-6,02-03-18-10-21,02-03-18-13-25,02-03-18-17-9,02-03-18-20-23,02-03-18-23-8",-,-,-,Yes,DEFAULT,12,-,-
out/02-03-18-27/log,02-03-18-27-7,,169.254.76.1,1,7,7.915849,32:85:72:B0:5A:22,83f1def5-7695-4ddb-86be-38447f707252,2021-02-04 02:27:19,30,2,46,7,-1,2021-02-04 02:28:12,41748ef7-a79c-4c5d-915a-9eba6283151c,"02-03-18-20-29,02-03-18-23-74",-,out/02-03-18-27/bit1_samples7,-,Yes,DEFAULT,17,-,-
out/02-03-18-27/log,02-03-18-27-35,,169.254.76.1,1,35,7.794794,6A:E7:82:5B:10:D8,f380205f-8c0f-4a8a-be0d-fcb78b069469,2021-02-04 02:27:19,30,2,37,35,-1,2021-02-04 02:28:12,202c8444-6644-47d3-85d3-a8259c343290,02-03-18-23-35,-,out/02-03-18-27/bit1_samples35,-,Yes,DEFAULT,18,-,-
out/02-03-18-27/log,02-03-18-27-81,,169.254.76.1,1,81,7.985498,82:DE:89:79:71:6E,6d99e831-7106-4947-bd21-029c2945ef2d,2021-02-04 02:27:19,30,2,81,2,-1,2021-02-04 02:28:12,c3ba0e3e-9370-44d1-9ad6-eef3d7fb6e38,,-,-,-,No,DEFAULT,4,-,-
out/02-03-18-27/log,02-03-18-27-80,,169.254.76.1,1,80,7.902775,6E:E7:2F:E5:13:E4,e7bd14ee-4b74-45a3-b5f2-944fb78dd64d,2021-02-04 02:27:19,30,3,92,80,72,2021-02-04 02:28:12,e8be4ccb-d601-48c3-beaa-03340e9dfef6,"02-03-18-20-87,02-03-18-23-50",-,out/02-03-18-27/bit1_samples80,-,Yes,DEFAULT,19,-,-
out/02-03-18-27/log,02-03-18-27-89,,169.254.76.1,1,89,7.914048,0A:34:44:66:81:68,87461b81-22a3-439f-9eb2-f2f0572f3667,2021-02-04 02:27:19,20,1,89,-1,-1,2021-02-04 02:27:53,6ce45573-4bcb-4d25-8706-4f92e9ca8069,"02-03-17-06-71,02-03-17-08-3,02-03-17-09-90,02-03-17-12-3,02-03-17-16-72,02-03-17-19-99,02-03-17-22-50,02-03-17-26-96,02-03-17-29-81,02-03-17-33-24,02-03-17-36-78,02-03-17-39-79,02-03-17-43-74,02-03-17-46-77,02-03-17-50-20,02-03-17-53-84,02-03-17-56-53,02-03-18-00-82,02-03-18-03-39,02-03-18-06-94,02-03-18-10-73,02-03-18-13-59,02-03-18-17-57,02-03-18-20-36,02-03-18-23-56",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-71,,169.254.76.1,1,71,7.730738,1A:A0:3B:57:8F:40,6d281d7e-8c90-492a-92e3-fc83ac230e61,2021-02-04 02:27:19,30,2,71,68,-1,2021-02-04 02:28:12,8d41fe5c-7292-4025-8abc-0fc5b47f0a58,,-,-,-,No,DEFAULT,13,-,-
out/02-03-18-27/log,02-03-18-27-65,,169.254.76.1,1,65,8.320052,3E:68:7E:ED:B9:87,2d3143b3-c530-4ad3-9a7a-6385a0ec4d85,2021-02-04 02:27:19,20,1,65,-1,-1,2021-02-04 02:27:53,650dd418-259e-46a2-a617-c4e06c29d924,"02-03-17-06-81,02-03-17-08-34,02-03-17-09-99,02-03-17-12-37,02-03-17-16-54,02-03-17-19-64,02-03-17-22-78,02-03-17-26-40,02-03-17-29-59,02-03-17-33-25,02-03-17-36-53,02-03-17-39-13,02-03-17-43-38,02-03-17-46-17,02-03-17-50-58,02-03-17-53-60,02-03-17-56-64,02-03-18-00-54,02-03-18-03-83,02-03-18-06-76,02-03-18-10-22,02-03-18-13-83,02-03-18-17-81,02-03-18-20-79,02-03-18-23-80",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-53,,169.254.76.1,1,53,8.309398,4E:35:30:70:E0:56,54667ed0-cc97-4a89-9566-857bfa144301,2021-02-04 02:27:19,30,3,92,80,72,2021-02-04 02:28:03,7c45c94e-a086-4ba7-ab1d-0e12e7891b51,"02-03-17-06-4,02-03-17-08-77,02-03-17-09-13,02-03-17-12-16,02-03-17-16-60,02-03-17-19-41,02-03-17-22-74,02-03-17-26-69,02-03-17-29-60,02-03-17-33-48,02-03-17-36-88,02-03-17-39-6,02-03-17-43-31,02-03-17-46-98,02-03-17-50-1,02-03-17-53-77,02-03-17-56-37,02-03-18-00-99,02-03-18-03-6,02-03-18-06-81,02-03-18-10-13,02-03-18-13-37,02-03-18-17-13,02-03-18-20-48,02-03-18-23-2",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-3,,169.254.76.1,1,3,7.896039,32:77:3F:0F:D9:C6,57981dad-08f2-430f-9b79-8c9cf4514df7,2021-02-04 02:27:19,30,2,64,3,-1,2021-02-04 02:28:12,16877492-2f8d-4381-8c73-ba3278f69468,,-,-,-,No,DEFAULT,11,-,-
out/02-03-18-27/log,02-03-18-27-34,,169.254.76.1,1,34,7.958700,46:71:94:FC:B2:F8,870b88ea-d01c-4ea5-8aae-ffe8e84744ac,2021-02-04 02:27:19,30,2,62,34,-1,2021-02-04 02:28:12,3c74198f-a67f-4df8-8555-ef5881d7437b,"02-03-18-20-93,02-03-18-23-12",-,out/02-03-18-27/bit1_samples34,-,Yes,DEFAULT,20,-,-
out/02-03-18-27/log,02-03-18-27-93,,169.254.76.1,1,93,7.841041,02:02:30:6F:55:11,46a1ca30-aa38-45f6-9f08-14a0a04cf8e4,2021-02-04 02:27:19,30,3,93,38,32,2021-02-04 02:28:12,a164a02a-6315-4987-a61c-3287573c3c60,"02-03-18-10-42,02-03-18-13-21,02-03-18-17-50,02-03-18-20-97,02-03-18-23-54",-,-,out/02-03-18-27/bit0_samples93,Yes,DEFAULT,21,-,-
out/02-03-18-27/log,02-03-18-27-56,,169.254.76.1,1,56,7.922052,B6:33:1F:49:90:C9,182e8b23-c5f0-4218-b46f-119a770f0a7b,2021-02-04 02:27:19,30,2,61,56,-1,2021-02-04 02:28:12,4d143fee-6a0c-4667-b7e8-018045955a87,"02-03-18-20-28,02-03-18-23-5",-,out/02-03-18-27/bit1_samples56,-,Yes,DEFAULT,22,-,-
out/02-03-18-27/log,02-03-18-27-95,,169.254.76.1,1,95,7.729016,5E:EE:55:37:04:6E,7d37a0cc-79ce-4140-a4fa-872085dcfd43,2021-02-04 02:27:19,30,3,95,51,47,2021-02-04 02:28:12,4f36fcc4-3072-4e73-8291-aee95378c559,"02-03-18-03-91,02-03-18-06-24,02-03-18-10-50,02-03-18-13-24,02-03-18-17-5,02-03-18-20-46,02-03-18-23-34",-,-,-,Yes,DEFAULT,16,-,-
out/02-03-18-27/log,02-03-18-27-99,,169.254.76.1,1,99,7.706931,AA:93:0B:79:9A:0C,3840013e-5e6f-4555-96ab-64d18612c1ab,2021-02-04 02:27:19,30,3,99,90,50,2021-02-04 02:28:12,1a62fce5-b98e-44e1-a822-c8a77cdf6da9,"02-03-18-20-56,02-03-18-23-24",-,-,out/02-03-18-27/bit0_samples99,Yes,DEFAULT,15,-,-
out/02-03-18-27/log,02-03-18-27-67,,169.254.76.1,1,67,8.135690,AE:BE:62:33:20:DB,40520eae-8665-418e-be27-827a3636cf00,2021-02-04 02:27:19,30,3,74,67,20,2021-02-04 02:28:12,3f754dc5-b0c1-462e-aafa-9aa060e1cefb,"02-03-18-13-26,02-03-18-17-86,02-03-18-20-81,02-03-18-23-10",-,out/02-03-18-27/bit1_samples67,-,Yes,DEFAULT,9,-,-
out/02-03-18-27/log,02-03-18-27-78,,169.254.76.1,1,78,7.827436,22:0C:0F:66:A1:95,9bb80aeb-6fac-4981-81d4-d3b48e0a5ecc,2021-02-04 02:27:19,30,3,78,66,27,2021-02-04 02:28:12,e40e6475-bb38-4edc-9c9b-6a387b81fa80,"02-03-18-20-100,02-03-18-23-47",-,-,out/02-03-18-27/bit0_samples78,Yes,DEFAULT,23,-,-
out/02-03-18-27/log,02-03-18-27-37,,169.254.76.1,1,37,7.774193,DE:99:68:5B:89:77,8f4c924a-ab88-4901-8209-7ef7f9ced24c,2021-02-04 02:27:19,30,2,37,35,-1,2021-02-04 02:28:12,b99f513e-91e1-4742-a745-26096a876f24,"02-03-18-17-11,02-03-18-20-37,02-03-18-23-26",-,-,out/02-03-18-27/bit0_samples37,Yes,DEFAULT,18,-,-
out/02-03-18-27/log,02-03-18-27-4,,169.254.76.1,1,4,7.947879,72:1F:77:BE:58:9C,05e4455b-e742-4e31-8d00-0a3908036c4b,2021-02-04 02:27:19,30,2,63,4,-1,2021-02-04 02:28:12,dc25b999-a65a-476a-a303-452772247e2f,02-03-18-23-9,-,out/02-03-18-27/bit1_samples4,-,Yes,DEFAULT,2,-,-
out/02-03-18-27/log,02-03-18-27-30,,169.254.76.1,1,30,7.759604,36:BA:59:F5:FB:52,80cdd58f-49d3-4837-b8f4-6c096322ac5f,2021-02-04 02:27:19,30,3,30,18,17,2021-02-04 02:28:12,fd2808b0-0be9-4e8d-a0d9-a985a5f5424f,"02-03-18-20-43,02-03-18-23-3",-,-,-,Yes,DEFAULT,8,-,-
out/02-03-18-27/log,02-03-18-27-38,,169.254.76.1,1,38,7.755383,4A:98:1D:CD:0A:29,941d6bd6-6244-4893-a6ee-e5430cf5b585,2021-02-04 02:27:19,30,3,93,38,32,2021-02-04 02:28:12,83d5c794-7919-4e55-8ac8-44544d686b36,"02-03-18-06-12,02-03-18-10-39,02-03-18-13-30,02-03-18-17-75,02-03-18-20-45,02-03-18-23-62",-,out/02-03-18-27/bit1_samples38,-,Yes,DEFAULT,21,-,-
out/02-03-18-27/log,02-03-18-27-22,,169.254.76.1,1,22,7.978239,0E:19:6D:78:9E:F5,a73a4171-7da2-490b-8bab-4c2a0f41860d,2021-02-04 02:27:19,30,2,54,22,-1,2021-02-04 02:28:12,ed75490b-d968-4fa8-9fc6-7efe78cad4aa,,-,out/02-03-18-27/bit1_samples22,-,No,DEFAULT,7,-,-
out/02-03-18-27/log,02-03-18-27-83,,169.254.76.1,1,83,7.971236,46:73:ED:88:B0:B6,18ffb5c3-d1e2-4a45-8f39-11a06cdc0c7e,2021-02-04 02:27:19,30,2,83,14,-1,2021-02-04 02:28:12,b44b16d2-6c53-45f1-a5ac-bdb4f5b0ad66,,-,-,-,No,DEFAULT,14,-,-
out/02-03-18-27/log,02-03-18-27-12,,169.254.76.1,1,12,7.838974,F2:79:0A:8B:0E:25,1c07c40c-fc17-4ae7-bec0-6ab2433249be,2021-02-04 02:27:19,30,2,28,12,-1,2021-02-04 02:28:12,7a2c3403-be35-45a9-aafa-fababb8dee94,"02-03-18-13-79,02-03-18-17-14,02-03-18-20-8,02-03-18-23-11",-,out/02-03-18-27/bit1_samples12,-,Yes,DEFAULT,1,-,-
out/02-03-18-27/log,02-03-18-27-46,,169.254.76.1,1,46,7.874170,C6:83:71:8D:1D:90,0d9eb3a8-e4e5-4b9b-a6a7-b03b44a21d90,2021-02-04 02:27:19,30,2,46,7,-1,2021-02-04 02:28:12,b8f1dab6-c2f9-4978-a2ca-5cb1de4216af,02-03-18-23-39,-,-,-,Yes,DEFAULT,17,-,-
out/02-03-18-27/log,02-03-18-27-57,,169.254.76.1,1,57,7.728558,A2:01:03:E8:A6:C0,10444bf9-1fb7-41bd-9634-8a2b607c5cfa,2021-02-04 02:27:19,30,3,84,57,6,2021-02-04 02:28:12,f108a605-b5bd-486f-8ded-c26b7a598de6,"02-03-18-20-98,02-03-18-23-43",-,out/02-03-18-27/bit1_samples57,-,Yes,DEFAULT,24,-,-
out/02-03-18-27/log,02-03-18-27-61,,169.254.76.1,1,61,7.913309,B2:5B:35:D5:7B:E6,f6b382bb-3dc8-44f6-8e38-79b7b121cbfe,2021-02-04 02:27:19,30,2,61,56,-1,2021-02-04 02:28:12,d37b7925-31a8-4574-9e07-f659614ffb98,02-03-18-23-46,-,-,-,Yes,DEFAULT,22,-,-
out/02-03-18-27/log,02-03-18-27-79,,169.254.76.1,1,79,7.919744,D2:E9:F0:AB:84:9D,dc75d31c-161e-401e-a3f7-cb116aaef431,2021-02-04 02:27:19,30,3,79,77,69,2021-02-04 02:28:12,c748021d-baa6-4171-b8b5-c49ab8d7b1e4,"02-03-18-13-51,02-03-18-17-34,02-03-18-20-11,02-03-18-23-77",-,-,out/02-03-18-27/bit0_samples79,Yes,DEFAULT,25,-,-
out/02-03-18-27/log,02-03-18-27-8,,169.254.76.1,1,8,7.758591,9E:4C:49:5B:AA:4A,c38b6ffd-c487-4953-863a-517bde538ba2,2021-02-04 02:27:19,30,2,13,8,-1,2021-02-04 02:28:12,92dd2b3f-db2a-4bfb-9625-d527a5c0ba59,"02-03-18-13-93,02-03-18-17-16,02-03-18-20-12,02-03-18-23-28",-,out/02-03-18-27/bit1_samples8,-,Yes,DEFAULT,5,-,-
out/02-03-18-27/log,02-03-18-27-66,,169.254.76.1,1,66,7.853636,76:A8:24:45:F8:22,275eafd1-1fcc-4e7e-9cd7-eae78e6ad293,2021-02-04 02:27:19,30,3,78,66,27,2021-02-04 02:28:12,cad0a345-bd93-405f-8262-b36cff57108b,"02-03-17-53-41,02-03-17-56-22,02-03-18-00-27,02-03-18-03-40,02-03-18-06-29,02-03-18-10-55,02-03-18-13-57,02-03-18-17-8,02-03-18-20-34,02-03-18-23-88",-,out/02-03-18-27/bit1_samples66,-,Yes,DEFAULT,23,-,-
out/02-03-18-27/log,02-03-18-27-36,,169.254.76.1,1,36,7.875604,66:AF:26:3A:2C:B3,b1186aeb-c2f4-4f86-8776-5f43148ded0c,2021-02-04 02:27:19,30,2,75,36,-1,2021-02-04 02:28:12,3d6a7bb5-72f5-40dd-8076-7f2ab2307068,"02-03-18-17-96,02-03-18-20-30,02-03-18-23-32",-,out/02-03-18-27/bit1_samples36,-,Yes,DEFAULT,26,-,-
out/02-03-18-27/log,02-03-18-27-15,,169.254.76.1,1,15,7.718077,AE:F6:F7:F1:86:EC,c1df5b0c-a356-4fa8-89ef-5d48bb77307a,2021-02-04 02:27:19,30,2,26,15,-1,2021-02-04 02:28:12,f47c7ee6-abbb-4cf7-865a-11e372804042,"02-03-18-10-75,02-03-18-13-5,02-03-18-17-61,02-03-18-20-10,02-03-18-23-30",-,out/02-03-18-27/bit1_samples15,-,Yes,DEFAULT,27,-,-
out/02-03-18-27/log,02-03-18-27-77,,169.254.76.1,1,77,7.923304,F2:14:D0:32:11:20,04b6b024-814f-4e62-a0a7-09eeee36992e,2021-02-04 02:27:19,30,3,79,77,69,2021-02-04 02:28:12,059b61cb-b6cb-48aa-b08f-d84a3b4e8133,"02-03-18-20-9,02-03-18-23-94",-,out/02-03-18-27/bit1_samples77,-,Yes,DEFAULT,25,-,-
out/02-03-18-27/log,02-03-18-27-62,,169.254.76.1,1,62,7.842580,06:3F:4A:97:2D:59,2502d0d5-756c-4c53-a4af-10a3ebdf53b5,2021-02-04 02:27:19,30,2,62,34,-1,2021-02-04 02:28:12,be90bb9f-0f26-4df5-b4af-8c1dc50ec1f3,,-,-,-,No,DEFAULT,20,-,-
