Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
9306,0,1,7,1000,6974,5054,979,6412,4595,0.344955991000819,-562
14133,0,1,7,1000,7338,6156,1000,6776,4639,0.289950934642398,-562
16642,0,0,3,937,6479,3966,986,5917,1524,0.629952590392209,-562
17310,0,2,5,940,7080,5800,1000,6518,4255,0.161082984804509,-562
17908,0,1,3,985,7213,5676,944,6651,6348,0.414268629287833,-562
18360,0,2,5,936,6899,5169,1000,6337,7770,0.505357716937997,-562
19496,0,2,4,1000,6947,8824,1000,6385,4127,0.264851071594963,-562
19849,0,1,3,1000,6475,4143,1000,5913,2697,0.339748168501318,-562
21943,0,0,3,969,6537,4076,988,5975,1516,0.532901993993682,-562
22781,0,2,1,981,6819,5393,976,6257,3478,0.266516770244189,-562
23167,0,1,3,1000,6736,4351,1000,6174,2370,0.990846442189707,-562
1630,0,0,9,911,7714,16183,1000,7153,12454,0.164909691464049,-561
2606,0,2,5,984,7106,5178,907,6545,4049,0.261163494262266,-561
3208,0,0,6,970,7096,5361,971,6535,3888,0.280513986264456,-561
3857,0,2,5,1000,7065,8442,946,6504,4311,0.273434894513873,-561
8630,0,1,6,950,6492,4142,986,5931,2160,0.540870567001306,-561
17924,0,0,2,948,7233,5962,945,6672,5061,0.557567272894736,-561
18411,0,2,2,950,7426,7101,1000,6865,5806,0.734421842668979,-561
19817,0,0,7,1000,7182,5677,982,6621,4457,0.255719882986635,-561
20273,0,2,1,1000,6578,4295,1000,6017,2505,0.716078409114533,-561
24204,0,0,6,990,7269,5975,977,6708,4676,0.833371513729065,-561
24265,0,2,6,1000,7319,9330,963,6758,4770,0.621718037998649,-561
24626,0,1,1,981,6977,5547,1000,6416,3885,0.447280061000557,-561
24739,0,1,3,957,7354,5900,911,6793,4815,0.851592196574955,-561
42,0,1,1,898,6913,5874,963,6353,3828,0.274054609410872,-560
84,0,2,3,989,7367,6259,1000,6807,4691,0.447911529798138,-560
1556,0,2,5,977,6818,5038,961,6258,3625,1.287972252738248,-560
9304,0,1,5,1000,6974,5054,1000,6414,4178,0.274197835740912,-560
15153,0,2,2,993,6880,5284,1000,6320,3177,1.1334321424581,-560
21265,0,0,6,980,7095,5711,1000,6535,3852,0.580355857812323,-560
24496,0,1,2,950,6570,4358,969,6010,2908,0.169996732885453,-560
354,0,2,3,958,6706,4625,976,6147,3371,0.458144310672187,-559
9422,0,1,3,986,6802,4817,990,6243,3068,0.376308267587356,-559
9670,0,2,3,982,6768,5114,970,6209,4735,0.608983567133474,-559
13657,0,1,2,957,7355,15634,975,6796,8319,0.545857830609175,-559
15552,0,2,2,1000,7155,5822,976,6596,15639,0.618362931641905,-559
19643,0,0,4,982,6723,4657,981,6164,2642,0.753259129271333,-559
19834,0,2,6,1000,7182,5677,927,6623,12763,0.383660405295325,-559
20362,0,0,0,917,6806,4585,1000,6247,3516,0.556589878005859,-559
20592,0,0,2,995,6815,5128,961,6256,3810,0.333092458632811,-559
21431,0,0,4,1000,7736,8560,975,7177,5767,0.506924834049542,-559
24688,0,2,3,990,7240,6585,1000,6681,4674,0.633379887589631,-559
196,0,1,5,1000,6953,5113,944,6395,3694,0.517022340798258,-558
715,0,2,4,992,7121,5423,1000,6563,4232,0.17286975015457,-558
1988,0,0,7,1000,6508,4416,956,5950,3656,1.00328244252497,-558
6212,0,1,0,1000,7015,5466,949,6457,9609,0.241793620293388,-558
7237,0,1,5,986,6728,4761,1000,6170,3575,0.48401901621292,-558
11157,0,0,5,982,7346,6366,970,6788,4677,0.553946928310207,-558
11257,0,1,9,988,7245,5919,938,6687,4152,0.925700168047677,-558
14837,0,2,1,974,7166,5981,1000,6608,5325,0.609019768784081,-558
19629,0,2,8,989,6827,4756,989,6269,2706,0.325675468733732,-558
24032,0,1,5,1000,6496,4430,974,5938,2560,0.360022064685127,-558
24547,0,2,5,1000,6721,4917,987,6163,3593,0.367000351693622,-558
244,0,0,3,1000,7240,5729,1000,6683,4886,0.63647438911554,-557
294,0,2,3,975,7728,7095,987,7171,5931,0.880647733717364,-557
1023,0,0,2,1000,6808,8991,980,6251,3370,0.947568831210902,-557
2592,0,1,1,984,7106,5178,991,6549,3889,0.357025918829119,-557
6825,0,2,3,1000,6855,4863,999,6298,3095,0.780178995639379,-557
12726,0,2,3,963,6791,4825,961,6234,2864,0.222892166269334,-557
17557,0,0,2,963,7340,6027,986,6783,5079,0.382884287493191,-557
23929,0,0,3,992,6645,4360,990,6088,1798,1.295996400981582,-557
24268,0,1,1,973,7218,5547,990,6661,7334,0.288171863001261,-557
24356,0,1,2,971,6859,4987,969,6302,3713,0.477168520485452,-557
24766,0,1,4,1000,7334,5996,976,6777,4959,0.483272232904475,-557
2374,0,0,3,1000,7288,9594,972,6732,4495,0.451744439496387,-556
2752,0,2,1,1000,7237,6323,930,6681,16698,0.511477448800704,-556
4149,0,1,7,948,7049,6124,981,6493,4399,0.650991825003825,-556
7505,0,1,3,1000,7056,8416,978,6500,3859,0.308668394166992,-556
18219,0,2,8,979,6839,5102,1000,6283,3678,0.613324227463485,-556
19023,0,2,2,968,6816,4977,931,6260,3547,0.296511540510176,-556
21165,0,0,2,1000,6808,5799,934,6252,4495,0.663947400324271,-556
21314,0,0,7,1000,6515,4291,1000,5959,2318,0.539082448355537,-556
22042,0,2,2,1000,6910,5314,976,6354,3751,0.309904605353879,-556
23927,0,0,0,992,6645,4360,982,6089,2838,0.897249684318137,-556
24497,0,1,3,950,6570,4358,975,6014,2580,0.527182271421742,-556
116,0,2,5,932,7144,5602,982,6589,4251,0.797138831584409,-555
948,0,1,7,938,7234,5415,986,6679,4511,0.408129318613803,-555
3086,0,0,4,998,7108,5479,952,6553,3834,0.178399179470199,-555
3655,0,0,3,976,7464,6082,1000,6909,5157,0.81828672292612,-555
6685,0,0,3,1000,7553,7053,960,6998,5510,0.658308237278333,-555
7166,0,0,4,987,7716,6342,935,7161,6725,0.307900409943081,-555
13373,0,2,8,996,6689,4318,996,6134,3960,0.213628671292914,-555
13400,0,2,5,997,7741,6576,933,7186,5552,0.743412398694628,-555
21212,0,0,6,940,7218,5724,908,6663,4663,0.26393502177338,-555
22146,0,0,5,980,7013,5311,961,6458,3880,0.470825356216833,-555
23885,0,0,0,993,7073,5833,980,6518,4350,0.294555651847701,-555
3760,0,1,8,1000,7336,5736,989,6782,4771,0.982481087350575,-554
10784,0,2,2,1000,6537,4832,1000,5983,3456,0.534744476479187,-554
12460,0,0,6,994,7121,6125,963,6567,4459,0.528378788778818,-554
14400,0,1,5,945,7477,5991,1000,6923,5448,0.511295755683642,-554
19476,0,0,2,1000,6947,8824,947,6393,4345,0.215545625798555,-554
19935,0,0,2,980,6795,4913,967,6241,3922,0.340574542642676,-554
20003,0,0,7,970,7185,5771,996,6631,4544,0.369567793602754,-554
21649,0,1,1,995,7106,6249,918,6552,4167,0.418412222227318,-554
21804,0,2,4,971,7202,6225,969,6648,15918,0.677015487431282,-554
23897,0,1,5,993,7073,5833,949,6519,3901,0.940690759667746,-554
4635,0,2,3,1000,7630,7979,967,7077,6268,0.656912837170845,-553
5679,0,1,7,997,6686,4089,960,6133,2283,0.492132392571394,-553
8557,0,0,3,996,7504,6297,998,6951,4803,0.50345118009632,-553
12966,0,1,1,986,6930,4653,958,6377,3113,0.231319558740864,-553
14083,0,2,0,940,6771,5626,1000,6218,3729,0.26244329938979,-553
14185,0,1,6,943,7028,4945,941,6475,3595,0.654689042952234,-553
16040,0,2,4,950,7346,6133,974,6793,4736,0.556818853921594,-553
19682,0,1,7,970,7235,5850,977,6682,7827,0.228967189005974,-553
21672,0,1,0,1000,7343,6151,981,6790,4584,0.345996494174914,-553
3810,0,0,8,1000,6749,4910,1000,6197,4223,0.913769179005289,-552
8688,0,1,4,1000,6522,4929,1000,5970,3487,0.519896985108589,-552
9494,0,2,5,963,7265,6026,963,6713,4527,0.285312369402476,-552
15152,0,2,1,993,6880,5284,883,6328,3267,0.652948822149277,-552
19358,0,1,4,979,7304,6114,973,6752,4921,0.546767084148271,-552
19952,0,2,1,980,6795,4913,1000,6243,3783,0.304765095121745,-552
21980,0,2,3,978,6954,5148,958,6402,4523,0.229761819386811,-552
23330,0,2,4,990,6888,5101,975,6336,3875,0.434078522038235,-552
23674,0,2,3,1000,7051,5509,978,6499,4172,0.373133950103769,-552
4632,0,2,0,1000,7630,7979,976,7079,5917,0.701494509921628,-551
6425,0,1,3,968,6846,5319,962,6295,3594,0.189782562021163,-551
6543,0,1,1,1000,6936,4733,913,6385,3604,0.415312724785679,-551
10285,0,1,5,1000,6616,4572,970,6065,2658,0.626477549179933,-551
20971,0,1,1,1000,7095,5532,997,6544,5198,0.363749086577948,-551
21213,0,0,7,940,7218,5724,987,6667,4370,0.418792177496229,-551
24129,0,1,0,1000,7116,6350,926,6565,4350,0.591567107534419,-551
3178,0,0,6,1000,7315,5975,972,6765,4564,0.482308791012401,-550
13310,0,2,5,995,7027,5266,1000,6477,4343,0.193625598566216,-550
13709,0,0,4,1000,7537,7007,990,6987,5584,0.369963044133845,-550
14119,0,0,0,1000,7338,6156,981,6788,4891,0.32707931730671,-550
17410,0,1,6,1000,7344,5921,993,6794,12219,1.392696239544167,-550
18617,0,1,4,1000,7165,5471,966,6615,5434,0.880811059465618,-550
23917,0,1,4,1000,6889,5345,1000,6339,3905,0.7979408577708,-550
24726,0,0,4,980,7094,5781,1000,6544,4001,0.48928051943451,-550
24770,0,2,4,1000,7334,5996,1000,6784,5119,0.559698995108085,-550
12717,0,1,4,963,6791,4825,1000,6242,2971,0.207439246974652,-549
14210,0,1,4,1000,6873,4812,943,6324,4047,0.266866069137542,-549
16101,0,0,2,990,7145,5208,1000,6596,6712,0.752268443044032,-549
16469,0,2,1,994,6759,4532,960,6210,3471,0.563860909708994,-549
17809,0,2,3,975,7285,5835,947,6736,4401,0.604200832033689,-549
19646,0,0,7,982,6723,4657,879,6174,2782,0.375616841441366,-549
19832,0,2,4,1000,7182,5677,939,6633,12902,0.279283982510198,-549
12389,0,2,5,1000,6667,4177,955,6119,1727,0.433794151020575,-548
13991,0,1,6,967,6575,3794,975,6027,2272,0.291550622885393,-548
15444,0,2,2,1000,6762,4855,958,6214,3554,0.274819285285353,-548
20970,0,1,0,1000,7095,5532,934,6547,4577,0.261747250782708,-548
21356,0,0,1,1000,7307,6142,996,6759,4519,0.391985589546399,-548
23553,0,2,2,1000,7722,6608,1000,7174,5772,0.271145602951624,-548
245,0,0,4,1000,7240,5729,950,6693,5463,0.460136889216588,-547
3165,0,2,3,951,6746,4936,935,6199,3032,0.165048007276873,-547
3418,0,0,6,1000,7250,5869,998,6703,5348,0.617541949398657,-547
11255,0,1,5,988,7245,5919,996,6698,4156,0.963172480136546,-547
15443,0,2,1,1000,6762,4855,963,6215,3508,0.386131252943622,-547
21741,0,0,5,959,6820,5025,983,6273,3371,0.552098167233801,-547
23246,0,2,2,979,7057,5844,1000,6510,5497,0.892526737024355,-547
23451,0,0,4,935,7323,6316,1000,6776,4823,0.429088972356239,-547
3045,0,2,3,957,7196,5521,931,6650,4263,1.095609845353398,-546
3572,0,1,0,942,6748,4995,981,6202,3354,0.414901837707925,-546
7856,0,2,2,1000,17889,327532,993,17343,99262,5.983180152565586,-546
8772,0,0,8,1000,7641,9413,973,7095,5533,1.135045707473671,-546
9185,0,1,6,1000,6576,4569,1000,6030,2951,0.579644721467383,-546
19627,0,2,3,989,6827,4756,975,6281,3316,0.259271483016341,-546
23006,0,2,2,1000,6923,5310,991,6377,3284,0.770044220284127,-546
3580,0,1,8,942,6748,4995,998,6203,3271,0.375138128889675,-545
6992,0,1,0,1000,7281,6238,1000,6736,4693,0.32092047613077,-545
7560,0,2,5,950,7516,7796,995,6971,5227,0.410072303018927,-545
11342,0,1,6,965,7151,5774,997,6606,4558,0.280798638038048,-545
14938,0,1,4,973,6948,4841,1000,6403,3899,0.683339115144547,-545
19350,0,0,5,979,7304,6114,962,6759,4484,0.229495919920308,-545
20270,0,1,7,1000,6578,4295,992,6033,2361,1.017692598214266,-545
21867,0,2,7,962,6536,4405,1000,5991,2246,0.991567887038733,-545
21940,0,0,0,969,6537,4076,1000,5992,1509,0.687237569992102,-545
3177,0,0,5,1000,7315,5975,1000,6771,4368,0.271123242271849,-544
3895,0,0,3,1000,7179,5352,909,6635,5109,0.514684522026542,-544
6113,0,0,1,1000,7098,5258,1000,6554,3994,0.437039486202334,-544
7459,0,2,7,1000,7008,5352,953,6464,4253,0.243685455205349,-544
7545,0,2,5,954,7217,6128,953,6673,4646,1.131148465385886,-544
8734,0,0,0,1000,7510,10278,1000,6966,5628,0.50187427720994,-544
14128,0,1,2,1000,7338,6156,989,6794,4728,0.324338478951797,-544
14194,0,2,6,943,7028,4945,941,6484,13917,0.606427127934355,-544
15879,0,2,5,961,7182,5671,1000,6638,5564,1.008926166859508,-544
17854,0,1,3,1000,7333,5900,962,6789,4666,0.307032945585816,-544
22278,0,2,7,996,7398,6239,950,6854,11708,0.590589591254584,-544
23214,0,1,2,1000,7456,6178,982,6912,4935,0.355050211663666,-544
23796,0,2,2,1000,6802,5009,976,6258,3544,0.427276813175747,-544
24406,0,0,4,1000,7025,5711,934,6481,4613,0.756042542994239,-544
24751,0,2,3,999,6784,7381,1000,6240,3674,0.585553189246045,-544
768,0,1,7,966,6934,5402,992,6391,4448,0.392376440558416,-543
962,0,0,1,986,7010,5533,1000,6467,5067,0.593292028524452,-543
3825,0,2,3,1000,6749,4910,948,6206,2078,0.623698870748486,-543
6503,0,0,1,943,7063,5148,959,6520,4111,0.645766348208436,-543
7073,0,0,1,978,7262,5918,985,6719,4635,0.810488297155992,-543
8446,0,1,2,985,7068,5159,965,6525,3818,0.282712411709679,-543
10445,0,2,5,1000,6859,4681,961,6316,3288,0.337241115656108,-543
11532,0,2,6,968,6755,5276,957,6212,4807,0.372619174125329,-543
13998,0,2,3,967,6575,3794,929,6032,2179,0.167340354076411,-543
14437,0,2,6,1000,6777,4915,1000,6234,3592,0.707078235505096,-543
15032,0,0,1,975,7319,6533,952,6776,4698,0.440110989836858,-543
21341,0,1,2,1000,6821,5126,971,6278,3979,0.531797638312509,-543
23782,0,0,2,1000,6802,5009,1000,6259,3290,0.357782056739854,-543
2797,0,0,6,989,6796,5080,987,6254,3465,0.545789329211499,-542
4676,0,0,4,959,7352,14239,940,6810,5152,0.110961944651481,-542
17372,0,0,4,978,7172,5268,954,6630,4264,0.788329528704677,-542
18401,0,1,1,950,7426,7101,944,6884,5328,0.76544154052154,-542
18774,0,1,2,986,7024,5848,976,6482,4081,0.490864364733451,-542
21863,0,1,7,962,6536,4405,1000,5994,2060,1.018615224294983,-542
24744,0,0,0,999,6784,7381,1000,6242,3674,0.557680698405031,-542
792,0,1,1,972,7131,6136,1000,6590,4404,0.294903244838887,-541
8299,0,1,5,936,6861,5129,935,6320,3783,0.44185045234872,-541
10346,0,1,6,962,7249,7360,987,6708,4997,0.404106190838016,-541
10877,0,2,5,998,7143,5219,1000,6602,4220,0.775615190606512,-541
12478,0,2,4,994,7121,6125,958,6580,4637,0.198851576558885,-541
15070,0,2,0,1000,6934,5896,1000,6393,4175,0.58122114939152,-541
16408,0,1,3,991,7149,5733,983,6608,4391,0.409713145684369,-541
18614,0,1,1,1000,7165,5471,976,6624,4401,0.225248901623787,-541
19599,0,1,5,1000,7256,6281,981,6715,4369,0.330661115591334,-541
20640,0,0,2,996,7070,5927,950,6529,4344,0.152816181935611,-541
23145,0,1,5,955,7017,4689,939,6476,3593,0.369440082958892,-541
24049,0,1,1,1000,7555,9566,949,7014,6072,0.342633792624809,-541
1998,0,1,7,1000,6508,4416,1000,5968,2398,1.128353442466056,-540
2705,0,0,4,969,7223,7637,1000,6683,4594,0.499226444628956,-540
4053,0,1,1,1000,7453,6411,983,6913,5502,0.476959771151062,-540
5128,0,0,6,1000,7705,10099,987,7165,8182,0.266940000695146,-540
6415,0,0,3,968,6846,5319,995,6306,3213,0.131653704727296,-540
7247,0,2,5,986,6728,4761,989,6188,3310,0.216602710985798,-540
8365,0,2,1,996,6924,5228,989,6384,3525,0.494807648821705,-540
9290,0,0,1,1000,6974,5054,967,6434,3728,0.31207482435417,-540
9652,0,0,3,982,6768,5114,1000,6228,3626,0.490919497775943,-540
12031,0,1,8,985,7163,5792,1000,6623,4318,0.469771772333651,-540
16086,0,1,5,977,6657,4702,962,6117,2760,0.621603475334495,-540
16865,0,1,1,1000,6674,4165,1000,6134,2700,0.420492583168835,-540
724,0,0,3,998,6702,4862,980,6163,1496,1.097826829293617,-539
925,0,2,4,1000,6282,4053,992,5743,1405,0.816703629164559,-539
1818,0,1,7,961,7170,5805,948,6631,10013,0.605788762204929,-539
5373,0,1,1,1000,7305,5818,890,6766,4659,0.339769654518575,-539
8419,0,1,5,948,6552,3854,948,6013,2897,0.482644208347586,-539
12649,0,0,6,978,7283,6305,964,6744,5268,0.720643919714972,-539
14120,0,0,2,1000,7338,6156,980,6799,4943,0.228321744086545,-539
18960,0,1,2,1000,7190,6274,1000,6651,4703,1.017757520298917,-539
21068,0,1,6,1000,7214,5667,1000,6675,4866,0.332928161169944,-539
21100,0,0,0,959,7227,5816,1000,6688,5161,0.520560180416744,-539
22046,0,2,6,1000,6910,5314,969,6371,3654,0.547646684470512,-539
753,0,0,2,966,6934,5402,995,6396,4329,0.28212920498606,-538
3476,0,0,4,966,7361,6345,1000,6823,5177,0.472197609142962,-538
4087,0,1,5,1000,7073,5714,980,6535,4769,0.842996651191522,-538
11430,0,1,4,1000,7404,6142,983,6866,26932,1.195392551355874,-538
13028,0,1,3,1000,6869,4524,957,6331,3254,0.626125181545353,-538
13379,0,0,4,997,7741,6576,964,7203,13892,0.369457936718436,-538
14139,0,2,5,1000,7338,6156,1000,6800,4744,0.20866986366028,-538
22038,0,1,6,1000,6910,5314,931,6372,4191,0.488512815760428,-538
9385,0,0,6,997,7185,6594,994,6648,4408,0.474810903175578,-537
13435,0,0,0,1000,7130,5910,972,6593,4292,0.529323728876071,-537
16640,0,0,1,937,6479,3966,979,5942,2450,0.482106468958702,-537
18036,0,2,8,969,7472,6157,951,6935,5443,0.288297312017652,-537
19709,0,1,7,997,6712,4530,953,6175,2790,0.575775639832951,-537
19780,0,2,1,1000,6734,5085,967,6197,3525,0.366233323113624,-537
22026,0,0,2,1000,6910,5314,976,6373,3950,0.325948143139776,-537
23088,0,0,4,1000,7139,9620,967,6602,4234,0.535602120075384,-537
15169,0,1,0,1000,7475,6670,990,6939,5539,0.456613572003587,-536
19673,0,0,7,970,7235,5850,941,6699,5072,0.371504976285278,-536
21073,0,2,5,1000,7214,5667,992,6678,4859,0.693516892772473,-536
21122,0,2,6,959,7227,5816,961,6691,4340,0.366534961231785,-536
24491,0,0,3,950,6570,4358,962,6034,2569,0.689607656121342,-536
2623,0,1,2,996,7094,5917,958,6559,4277,0.885516442149611,-535
6338,0,1,6,919,7463,6308,936,6928,5246,0.393664487039743,-535
9603,0,1,4,969,6721,4705,983,6186,2791,0.236204556927058,-535
10723,0,2,1,968,6990,5473,929,6455,3922,0.376217912805719,-535
10888,0,0,6,966,7135,5121,978,6600,3771,0.893706344489483,-535
12395,0,0,1,1000,7013,5418,964,6478,4290,0.385448017699495,-535
12738,0,1,3,1000,6732,4768,977,6197,3459,0.316466034747519,-535
14490,0,2,5,983,7465,5916,960,6930,10377,0.697205729587464,-535
15109,0,0,3,995,6948,5625,957,6413,4282,0.317686461432507,-535
15178,0,2,0,1000,7475,6670,1000,6940,5326,0.374351320453127,-535
17842,0,0,0,1000,7333,5900,964,6798,5323,0.185125891354702,-535
19700,0,0,7,997,6712,4530,949,6177,2401,0.48427340638193,-535
24169,0,1,6,928,7056,5545,961,6521,4299,0.115112561679859,-535
2704,0,0,3,969,7223,7637,998,6689,4411,0.457574411833264,-534
3974,0,2,2,968,7135,5748,981,6601,4666,0.443893451506331,-534
8684,0,1,0,1000,6522,4929,991,5988,2571,0.236145797832514,-534
13961,0,1,6,978,7029,4846,956,6495,4370,0.329771076500131,-534
14130,0,1,4,1000,7338,6156,954,6804,4904,0.171100168038877,-534
17843,0,0,1,1000,7333,5900,967,6799,4870,0.204993517638277,-534
20487,0,2,8,990,7141,5257,990,6607,4025,0.768304081374187,-534
3637,0,1,5,1000,7557,10998,975,7024,30011,1.46643428025029,-533
6617,0,2,5,1000,7005,5157,968,6472,3834,0.306063085061245,-533
8524,0,0,0,936,7261,5633,959,6728,4589,0.198097534899187,-533
12790,0,1,5,1000,6959,5400,1000,6426,3456,0.426406982969322,-533
12903,0,0,8,945,6562,3935,969,6029,1570,0.858829326574835,-533
13245,0,2,0,990,6835,4636,1000,6302,2891,0.543968519231913,-533
18746,0,1,1,969,7056,5869,935,6523,4245,0.221575970721136,-533
19256,0,1,1,1000,7390,8217,955,6857,4761,0.710085082633263,-533
20012,0,1,7,970,7185,5771,977,6652,4241,0.55599701972862,-533
20987,0,0,1,1000,7015,5089,986,6482,3807,0.215784011763209,-533
21780,0,2,4,979,7067,4962,914,6534,4425,0.352857556792171,-533
24096,0,1,4,982,7319,5433,987,6786,4519,0.416987505345917,-533
3520,0,1,8,1000,7334,5603,1000,6802,10715,1.046401551090689,-532
6076,0,2,4,996,6942,5102,1000,6410,3521,1.108795058904371,-532
6559,0,2,7,1000,6936,4733,1000,6404,3401,0.181635801812308,-532
8820,0,2,6,1000,6394,3896,1000,5862,1848,0.550240427563261,-532
16283,0,2,4,997,6799,5129,941,6267,3207,0.207401168634526,-532
17090,0,2,1,983,6726,4540,945,6194,6070,1.327805939364966,-532
18982,0,0,6,1000,6896,5402,969,6364,3914,0.150521635123858,-532
19146,0,0,8,991,7328,5983,997,6796,13584,1.055703414178781,-532
21566,0,2,6,996,17270,321917,1000,16738,318395,0.750770752007658,-532
24272,0,0,0,1000,7318,5700,984,6786,5512,0.31728639112426,-532
417,0,2,6,1000,7160,10437,1000,6629,4634,0.416378218090236,-531
1551,0,2,0,977,6818,5038,947,6287,3762,0.47237729603057,-531
3597,0,0,5,1000,7121,5137,1000,6590,3906,1.08805949751151,-531
5105,0,1,3,948,6965,5160,990,6434,3767,0.572414849969246,-531
10146,0,2,6,990,6963,5239,1000,6432,5026,0.598923786895142,-531
11077,0,1,5,986,6547,4232,980,6016,2694,0.547729066109848,-531
11522,0,1,6,968,6755,5276,989,6224,3717,0.313713289147914,-531
14796,0,0,5,940,7017,5477,989,6486,3708,0.565525461602668,-531
14935,0,1,1,973,6948,4841,949,6417,4013,0.538430321807662,-531
18000,0,1,5,1000,7727,13499,921,7196,12027,1.048146722448555,-531
19487,0,1,4,1000,6947,8824,980,6416,4107,0.28486261132711,-531
19596,0,1,0,1000,7256,6281,984,6725,4609,0.379659520657124,-531
22608,0,1,6,1000,6794,4807,984,6263,3929,0.387424192892026,-531
23104,0,2,4,1000,7139,9620,946,6608,3866,0.141585702979532,-531
24385,0,1,4,1000,6398,3900,980,5867,2305,0.317854513312785,-531
1303,0,1,2,1000,7086,6601,1000,6556,4907,0.680804436769473,-530
3805,0,0,3,1000,6749,4910,964,6219,3938,0.542685439748905,-530
5682,0,2,0,997,6686,4089,921,6156,3383,0.586683186295756,-530
10153,0,0,3,1000,6904,5360,1000,6374,13542,1.182164418344589,-530
10330,0,0,0,962,7249,7360,1000,6719,4460,0.19224759154357,-530
11449,0,0,3,996,7238,5377,970,6708,4919,0.436073022775303,-530
11616,0,2,0,979,6822,4569,942,6292,2865,0.975206313866307,-530
14124,0,0,6,1000,7338,6156,976,6808,5022,0.232536764993264,-530
15913,0,0,3,977,7195,22612,987,6665,4798,0.21386439246739,-530
19036,0,1,6,1000,6554,4194,962,6024,2365,1.022307969644773,-530
19505,0,0,5,987,6395,4898,901,5865,1174,0.365456115292499,-530
21326,0,2,3,1000,6515,4291,1000,5985,3692,0.482532289204567,-530
21363,0,1,0,1000,7307,6142,959,6777,5374,0.381143743504353,-530
12737,0,1,2,1000,6732,4768,996,6203,3561,0.470013025085235,-529
15006,0,0,2,918,7008,4917,1000,6479,3961,0.699059199952696,-529
16911,0,0,2,982,6867,5008,983,6338,3809,0.440796940029382,-529
18690,0,0,5,1000,6842,5438,953,6313,4194,0.531254120470071,-529
21322,0,1,7,1000,6515,4291,938,5986,2103,0.847519504605069,-529
22153,0,1,5,980,7013,5311,1000,6484,4108,0.545766562640399,-529
24636,0,1,2,1000,6823,5053,1000,6294,3541,0.820267996526135,-529
24676,0,0,1,990,7240,6585,931,6711,4975,1.07076610176145,-529
695,0,0,4,992,7121,5423,980,6593,4550,0.26521407864649,-528
2283,0,0,2,1000,6830,5023,938,6302,3308,1.063106003463276,-528
3957,0,0,5,968,7135,5748,1000,6607,4749,0.267049384234601,-528
6492,0,2,0,1000,7231,6651,975,6703,10530,0.739597720167807,-528
6929,0,0,7,946,7128,5285,1000,6600,3937,0.245427695826091,-528
12734,0,0,3,1000,6732,4768,987,6204,3184,0.227003017938441,-528
13145,0,1,0,991,6962,5730,994,6434,4101,0.955493635184892,-528
13956,0,1,1,978,7029,4846,982,6501,3867,0.359677645632296,-528
16325,0,1,1,997,6611,4126,930,6083,1957,0.74581104393657,-528
17751,0,1,6,960,6812,5155,998,6284,3837,1.004189220971016,-528
24759,0,0,0,1000,7334,5996,1000,6806,5194,0.429448035418722,-528
4644,0,0,2,998,7265,5689,946,6738,7535,0.869770770500177,-527
7279,0,2,7,993,6882,5540,1000,6355,4124,0.712966419362041,-527
8429,0,2,5,948,6552,3854,971,6025,2634,0.531295314463129,-527
14323,0,2,0,954,7100,5877,969,6573,10922,0.971140560377513,-527
16475,0,2,7,994,6759,4532,955,6232,3008,0.33258170454146,-527
3136,0,2,4,962,7219,5983,1000,6693,20852,0.636150999914729,-526
4486,0,2,4,998,6982,5467,980,6456,4166,0.542512859066404,-526
12614,0,1,0,959,7212,5960,984,6686,4722,0.331176021206713,-526
16365,0,2,5,1000,6977,5623,983,6451,3898,0.771327339750369,-526
23653,0,2,1,950,7143,5409,1000,6617,4298,0.479509669078237,-526
5460,0,0,8,1000,7342,13283,999,6817,6241,0.317016717413269,-525
10119,0,2,9,1000,6864,5441,1000,6339,3774,0.791400358936613,-525
14142,0,2,8,1000,7338,6156,995,6813,11683,0.389813669861557,-525
22246,0,1,1,981,7131,6275,961,6606,4464,0.575808330624311,-525
22879,0,0,7,1000,7229,9049,959,6704,4558,0.704483349568498,-525
24578,0,2,1,969,6834,5031,959,6309,3610,0.307563622974823,-525
24762,0,0,4,1000,7334,5996,929,6809,5091,0.51911151924672,-525
8184,0,2,0,963,7171,5911,938,6647,4610,0.389521809860884,-524
8675,0,0,1,1000,6522,4929,957,5998,2406,0.680355512809505,-524
9612,0,2,3,969,6721,4705,995,6197,2498,0.355871276852499,-524
16316,0,0,1,997,6611,4126,989,6087,1772,1.217640405807607,-524
16884,0,0,2,979,6842,5222,1000,6318,3465,0.330867551932008,-524
17929,0,1,1,948,7233,5962,1000,6709,11478,0.794429920996838,-524
18192,0,2,5,1000,6811,4850,954,6287,5727,0.909505094783994,-524
20583,0,2,1,948,6954,5248,959,6430,4020,0.327716929285477,-524
21114,0,1,6,959,7227,5816,1000,6703,4690,0.363869312877842,-524
23665,0,1,1,1000,7051,5509,974,6527,4523,0.215064245222074,-524
85,0,2,4,989,7367,6259,980,6844,4697,0.15349779223255,-523
4207,0,1,5,931,6601,4360,960,6078,2015,0.590854319605906,-523
6666,0,1,4,987,7175,5374,1000,6652,7994,0.533984288162049,-523
7012,0,0,0,993,7250,9968,1000,6727,12953,0.707078095026218,-523
12277,0,0,3,996,7065,5025,972,6542,3953,0.230142736704847,-523
13635,0,2,0,981,6603,4767,972,6080,2605,0.672491774494334,-523
