start_time,Boot ID,MAC Addr,IP,imax_value,iavg_value,fmax_value,favg_value
1575250813048,084fad70-679c-4370-bb74-6048f967f029,fe:9f:c1:f0:f2:31,169.254.36.245,0.03849387168884277,0.012513242959976197,0.038482666015625,0.012581470012664795
1575250812969,83e767b8-aa28-4a7f-973b-227621935b79,8a:cf:61:22:6e:70,169.254.219.13,0.03844714164733887,0.012560734748840332,0.03839516639709473,0.012401262521743775
1575250812997,c1d35635-e666-4555-a51f-b9a2f950cf0b,4e:28:f0:99:2a:86,169.254.180.213,0.03847932815551758,0.01261743187904358,0.03842639923095703,0.012602533102035523
1575250812956,1a255e41-9536-48ca-b4f3-9b003fdcb048,16:c4:a3:3c:95:c8,169.254.82.253,0.03848004341125488,0.012661327123641968,0.03846001625061035,0.012596940994262696
1575250812924,8951c63f-6dde-4d32-9209-15ab281fe172,e6:9e:1c:78:57:7c,169.254.91.85,0.03870987892150879,0.012549630403518676,0.03845858573913574,0.012501755952835083
1575250812976,db5564b6-cf2f-4065-b8fc-a8ead158f1f0,a2:7c:eb:a5:6b:c0,169.254.180.125,0.0385439395904541,0.012650666236877441,0.03997063636779785,0.012785325050354004
1575250812945,ae0a8e56-7921-4838-99c8-04bc76e2ed0e,96:d2:ec:ac:43:fd,169.254.88.221,0.038542747497558594,0.012647411823272704,0.03851819038391113,0.012393449544906615
1575250812945,1f7835f4-e4d1-4a32-a529-c28d391857aa,42:6f:be:91:7d:6f,169.254.34.237,0.03869342803955078,0.012677515745162965,0.038396358489990234,0.012496305704116821
1575250812975,b3ab965a-2853-4957-ab9f-ced2d50c166e,8a:3f:9e:2f:63:40,169.254.61.5,0.03849673271179199,0.012716370820999145,0.03844642639160156,0.012700027227401734
1575250812949,031ff962-1e10-4401-a59b-06d7a2701963,ba:07:e2:ef:91:fe,169.254.176.45,0.03853583335876465,0.01264676570892334,0.03853344917297363,0.012399814128875732
1575250812906,b6ce4b40-1f2f-4609-b644-4a5143689cde,ca:35:03:5a:bc:cc,169.254.175.165,0.03863978385925293,0.012546813488006592,0.03850698471069336,0.012587788105010987
1575250813025,e8f12248-9594-4822-830a-5570d42a92f1,a2:25:d2:20:c6:9c,169.254.2.53,0.038433074951171875,0.012366505861282349,0.038459062576293945,0.012482303380966186
1575250812904,2b6cb5d6-9036-4a5c-804b-07dd3d211a0c,5a:4f:29:66:43:c9,169.254.33.133,0.03847670555114746,0.012549268007278442,0.03882431983947754,0.012597063779830933
1575250812944,7896c35b-8a6f-4e48-abb0-5620a6840604,4e:b7:6c:cc:fd:e3,169.254.88.213,0.03846430778503418,0.012461622953414917,0.03841400146484375,0.012496529817581177
1575250812949,e0220723-fc11-43af-ad6e-daba331a7f43,c6:54:7d:fc:5e:7e,169.254.157.37,0.03853774070739746,0.012616044282913208,0.03838801383972168,0.012495529651641846
1575250813048,069ae8d6-d564-4c21-a0c5-ccfddd275669,36:5c:60:8d:5f:02,169.254.36.229,0.038384437561035156,0.012630387544631957,0.038411855697631836,0.012586034536361694
1575250812917,3cd9542c-8afd-4d13-a99f-b4c3400b8bbf,c6:51:1d:1e:93:45,169.254.175.181,0.03846478462219238,0.01272911548614502,0.03855490684509277,0.012691347599029542
1575250812963,a045435f-4db6-4876-a2ce-f6bda2ad7331,d2:a3:27:d7:89:ed,169.254.180.141,0.03842639923095703,0.012607568502426147,0.038454532623291016,0.012501906156539917
1575250812902,4229c888-46b8-4bfa-bec2-a7a2d20d24c7,4e:8b:ff:94:fb:cb,169.254.180.13,0.03847503662109375,0.01273321509361267,0.03845620155334473,0.012627243995666504
1575250812992,20d33d09-6a20-4c58-b25b-f55597cd72c7,fa:92:e3:bc:74:ac,169.254.5.125,0.03852224349975586,0.012653604745864869,0.05770587921142578,0.012591440677642823
1575250812965,526ed8cd-201c-463a-95ba-cf8add78c0ee,fa:15:01:de:de:cf,169.254.139.21,0.03853178024291992,0.012631837129592895,0.03841662406921387,0.012595548629760742
1575250812953,7b5d38cc-aeac-4ac9-a3f0-3e6f9ef54b24,1a:d2:a1:94:8b:20,169.254.176.141,0.038423776626586914,0.012614028453826904,0.03852224349975586,0.012594943046569823
1575250812980,cca7fb62-4d86-49a4-ac96-cad62bae6763,1e:23:c5:f0:b2:d4,169.254.60.253,0.03846621513366699,0.012768594026565551,0.03842878341674805,0.01277763843536377
1575250812951,21d38f2c-53dd-4ce2-a42a-f6e1d723ccea,22:1e:77:15:99:40,169.254.60.133,0.03855752944946289,0.01273937463760376,0.038590192794799805,0.012597119808197022
1575250813004,31f42e6c-3dc2-43e0-adc5-4becc3e447bf,aa:88:57:b9:6b:c2,169.254.139.61,0.03848385810852051,0.012728364467620849,0.03852725028991699,0.012602181434631347
1575250812991,ae393534-5579-47fe-a5ba-3139217593a5,d2:e1:68:1c:17:fb,169.254.48.65,0.03869271278381348,0.01250350832939148,0.038396358489990234,0.012502108812332153
1575250812928,ed184da8-7c00-43f4-a7e5-647ade4d55ba,4e:97:27:f0:1b:53,169.254.243.157,0.038648366928100586,0.012630034685134888,0.0384831428527832,0.012588011026382446
1575250812920,d6f312e4-4dc6-4fa6-a9f8-0d8475fc046e,86:9d:a0:06:0e:f0,169.254.156.229,0.03866982460021973,0.012682681083679198,0.03855156898498535,0.012784934043884278
1575250812930,ed796a72-42e9-4c5b-9387-948ab439d3fd,82:6d:cb:05:a9:2d,169.254.180.29,0.038556814193725586,0.01270358681678772,0.0385890007019043,0.012466390132904053
1575250813066,c47ff584-44bd-417e-a49a-625e2f6cd06e,4e:0c:20:75:99:1a,169.254.41.89,0.03848743438720703,0.012598223686218261,0.0384671688079834,0.012489728927612305
1575250812956,5c838a60-61dd-4400-8d42-8027336650ad,22:01:6d:10:5e:85,169.254.156.253,0.03844594955444336,0.012706753015518189,0.03844475746154785,0.012691539525985718
1575250812909,8e4e1a36-c1ed-4adc-8850-4a7e97bf5dcc,ba:c9:d5:de:d9:43,169.254.35.205,0.03889179229736328,0.012679561376571655,0.04005885124206543,0.012593996524810792
1575250813065,f6c6804d-2bc1-49be-a12c-ef33527e96ca,62:db:ff:8d:f5:42,169.254.36.221,0.03859090805053711,0.012580569982528687,0.03850436210632324,0.012496123313903809
1575250812970,c6cd2067-1df5-4827-b5b8-b4ae975afac0,a2:52:40:da:4a:1b,169.254.243.253,0.03839707374572754,0.012710818052291871,0.03847694396972656,0.012493842840194702
1575250812978,782cd3ea-0cc7-4e39-8784-d86560c2dd79,ce:8c:d8:78:d2:06,169.254.180.117,0.038547515869140625,0.012656556367874145,0.043745994567871094,0.012789071798324584
1575250813063,ac0aa30d-a584-4e0e-b1b2-275c78d52b93,3a:11:d0:c5:6f:89,169.254.83.69,0.04051470756530762,0.01265744686126709,0.03845667839050293,0.012679691314697266
1575250812945,bb1f461d-3b0f-451e-8dbf-476f86b89014,56:95:67:0c:79:e3,169.254.91.109,0.03841805458068848,0.012587180137634277,0.03840160369873047,0.012513982057571411
1575250812882,080ce1de-fb35-4e50-a9e9-e8ab36389598,9e:aa:1d:58:77:c6,169.254.175.101,0.03842473030090332,0.012713432312011719,0.03856611251831055,0.012586441040039063
1575250812969,b641370e-0365-4e9f-8d45-f9d511418efc,8a:dc:06:fa:4d:31,169.254.176.157,0.03852558135986328,0.01254190444946289,0.038498878479003906,0.012506173849105835
1575250812997,ec4a09f8-2ce6-476b-b728-c9a841485a15,5a:a2:7c:6d:0c:8c,169.254.180.165,0.03853774070739746,0.012668466567993164,0.03837108612060547,0.01251242995262146
1575250812932,752cf08a-41fd-4764-8cc5-aff5fb512e96,3e:9e:cf:78:f3:5c,169.254.219.5,0.038442373275756836,0.012548983097076416,0.038477420806884766,0.012593085765838624
1575250812911,ade2379d-59f1-4aea-a0f8-3a4fa6e2eb49,32:a1:f0:a0:91:78,169.254.156.197,0.03855085372924805,0.012729508876800537,0.03853726387023926,0.012602092027664184
1575250812977,deedc91d-d0d9-496c-9d65-4aeca0a5c76b,0a:6b:4a:b6:d5:8e,169.254.180.109,0.03853249549865723,0.01267067551612854,0.042070865631103516,0.012706378698349
1575250812943,e41dcfa9-1cbc-488b-aa98-6509db6461de,82:5a:b0:bf:d7:85,169.254.180.77,0.038495779037475586,0.012720091342926025,0.038878679275512695,0.012898716926574707
1575250812973,7b4fea8c-a423-4b98-a7da-666390ef8612,c6:f3:ab:c5:76:e5,169.254.43.181,0.03861045837402344,0.012548921108245849,0.038440704345703125,0.012484548091888427
1575250812965,7797c83a-ecbd-4a1f-874a-76ab9657340b,fa:a5:58:33:b4:4e,169.254.60.125,0.03837108612060547,0.01274199366569519,0.0387873649597168,0.012710694074630737
1575250812882,3ce66ca9-517d-4be0-92f0-5d61134f05f9,c6:1f:e7:4b:3a:4d,169.254.175.157,0.0384221076965332,0.012711189985275269,0.03840923309326172,0.012701915502548218
1575250812952,4172e49e-5c6f-4511-b35d-c227ca09a48a,f2:e3:4c:c7:90:9e,169.254.91.93,0.038454532623291016,0.012742249965667725,0.0391383171081543,0.012500338554382324
1575250812916,aed49194-fced-45c7-93aa-42378df386ce,ee:77:1a:fa:bc:ad,169.254.91.53,0.03841543197631836,0.012808656692504883,0.03852653503417969,0.012594721317291259
1575250812980,23772939-f917-487e-bc37-8deb313068a6,3a:d2:d1:7f:5d:64,169.254.85.233,0.03874945640563965,0.012552516460418701,0.03870797157287598,0.01249848484992981
1575250812973,ca5a83d3-3bf3-4852-a316-d507475e6aea,3e:2c:3e:6c:8f:98,169.254.61.21,0.03851199150085449,0.012737128734588623,0.03867650032043457,0.012606072425842284
1575250813110,2bec8b02-897b-42ad-81fa-deb55e6dadd3,86:ae:44:8b:c6:be,169.254.83.205,0.03930783271789551,0.012633883953094482,0.04207801818847656,0.012495243549346923
1575250812967,f2615434-7616-4588-9f98-a75e8ac8a3f7,76:b6:93:7d:6e:2c,169.254.28.21,0.03860902786254883,0.012539596557617187,0.03851461410522461,0.012403135299682616
1575250813080,5cc7f59d-af38-4a4c-beb2-98bdb13c5ab1,4e:71:b4:23:69:98,169.254.43.201,0.038556575775146484,0.012658425569534303,0.03884387016296387,0.012595868110656739
1575250813057,250a9e39-a851-4ff4-a2ff-bfcbd931a31a,26:9b:a9:13:f4:35,169.254.83.141,0.03848695755004883,0.012726397514343261,0.03851675987243652,0.012603287696838378
1575250812999,66bce144-96b9-40fe-92a6-4516effcf70a,4e:1e:c8:80:8c:18,169.254.181.13,0.038523197174072266,0.01265270471572876,0.03847455978393555,0.012798895835876465
1575250812985,1138970c-ade4-42ef-8849-64afb81154ec,42:42:97:25:7f:93,169.254.60.205,0.03856348991394043,0.012759430408477783,0.0386052131652832,0.012780568599700927
1575250812985,5b3ef620-dfd3-4d7e-ac84-7230ba65bccf,aa:d7:1b:f1:53:3c,169.254.157.69,0.03855276107788086,0.012673406600952149,0.0385594367980957,0.012469735145568848
1575250812951,4807a803-459b-44e0-b6a0-47d2600f1623,a6:a9:60:09:30:c4,169.254.138.197,0.03844332695007324,0.01253189444541931,0.03856325149536133,0.012504558563232421
1575250813024,353932d7-68e0-4120-8e79-463c9b47c219,a6:ec:d9:0e:7a:20,169.254.91.197,0.03850126266479492,0.012698497772216797,0.03851675987243652,0.01268079161643982
1575250813114,75b2ab08-6f29-45ba-bbfd-ca1db94c6b72,fa:73:bc:20:9f:75,169.254.83.197,0.03849315643310547,0.012686821222305298,0.03842878341674805,0.012594796419143676
1575250812986,83d18a45-5ae2-41ef-a1d6-3a608ce8c8bd,52:50:d4:19:25:41,169.254.34.93,0.03864026069641113,0.012711585760116577,0.03852057456970215,0.012474594116210937
1575250813093,bb55f4b0-1f22-4c10-be2c-561bcf6771d7,4a:62:cb:55:ef:53,169.254.83.173,0.03838992118835449,0.012658847570419312,0.038440704345703125,0.012684171199798583
1575250812969,e1a99562-2fd0-4300-9dc1-27cc91aa64a8,de:49:55:a1:d0:67,169.254.91.117,0.03859591484069824,0.012738955020904542,0.03854203224182129,0.012703512907028197
1575250812947,a6013c9b-6305-46db-902c-1402a8921542,f6:cb:29:dd:92:52,169.254.156.245,0.03841209411621094,0.01267165780067444,0.03845643997192383,0.012507269382476807
1575250812949,34db7e37-590b-4e34-8412-65bb14d623ca,a2:2f:c3:77:15:4a,169.254.42.13,0.0385289192199707,0.012628172636032104,0.038707733154296875,0.01248722791671753
1575250813011,ac9f7e36-3616-4ab5-9b44-37b54b4c961b,26:b0:44:af:d6:4d,169.254.180.101,0.038495779037475586,0.012434231042861938,0.03834366798400879,0.012389394044876099
1575250813076,e7d408a7-289e-4646-af49-2c3630ff4e29,ce:26:ee:8d:68:23,169.254.35.149,0.0384221076965332,0.012622812986373902,0.038399696350097656,0.012580329179763794
1575250812982,3e89a636-e041-4cc6-a3d6-02b6d53da4d6,92:97:f4:86:39:11,169.254.91.149,0.03847503662109375,0.012804661989212035,0.03848457336425781,0.012691437005996705
1575250812945,4460266b-5803-4396-a3f2-d0df1d608502,e2:a2:ee:ce:74:85,169.254.83.181,0.03852510452270508,0.012632374763488769,0.03918194770812988,0.012503228187561034
1575250813096,c6e450db-5f3a-4b50-adef-bf73ded49019,6e:fb:d4:51:ef:2a,169.254.83.117,0.03838825225830078,0.012679108381271363,0.03845715522766113,0.01259714961051941
1575250812923,b5fd3f24-9eb1-4ff7-9b78-05463a46a062,1e:1d:1c:44:a4:4e,169.254.180.69,0.043491363525390625,0.01264226198196411,0.03840327262878418,0.012695779800415039
1575250813025,1a69eaef-e075-4045-af2c-393286906089,9a:6e:fc:07:49:c3,169.254.180.45,0.03848099708557129,0.012708081007003784,0.03840041160583496,0.012694637775421142
1575250813093,dd264e4e-1ceb-4414-90b9-2658710fd8c1,6a:a4:fc:e5:86:b3,169.254.43.177,0.038460731506347656,0.01270403027534485,0.03847813606262207,0.012681127786636352
1575250812964,b17375bc-e7e8-44ab-9b56-2018413f31bd,aa:10:dc:07:3d:39,169.254.238.125,0.038616180419921875,0.012512580156326295,0.03843855857849121,0.012589093446731568
1575250812959,1a586fda-b986-44ae-afd8-2568f74464b4,16:18:9a:21:86:12,169.254.60.173,0.03838086128234863,0.012547470331192016,0.038388967514038086,0.012393326759338378
1575250812957,cbc5a9ef-0617-4be4-8845-74745a82a667,e2:20:bc:cc:3f:02,169.254.243.189,0.038400888442993164,0.012658675909042358,0.038426876068115234,0.012483583688735962
1575250812988,85cb4eda-649f-42cc-99a0-a9e5eb163922,fe:1e:41:9e:23:79,169.254.219.21,0.03836989402770996,0.012504274845123292,0.038483619689941406,0.012408202886581421
1575250813031,7bcf8fcb-cc4f-48ff-af3d-fbd910503fd8,4e:10:ba:33:d2:f5,169.254.180.205,0.03843283653259277,0.012657947540283203,0.03839612007141113,0.012590416669845582
1575250813025,443bee77-4cd6-475b-bf8b-d97125f83aeb,66:f6:b2:35:64:50,169.254.36.77,0.038649559020996094,0.012633460760116576,0.03855252265930176,0.012499758005142213
1575250813125,a4695379-13c2-4640-8744-593ce46278ff,32:30:ca:40:f1:d2,169.254.83.165,0.03854799270629883,0.012658665180206299,0.04596590995788574,0.012579838037490845
1575250812962,b0f6fff7-f7bd-4bf4-9656-0d284b86ce98,8e:4f:57:7a:76:bd,169.254.176.149,0.03835272789001465,0.012552138566970825,0.03862166404724121,0.012397874593734742
1575250812983,372da18f-af8e-4160-b4f5-79a4fb1d29bc,06:24:fa:4f:cd:be,169.254.157.61,0.03876996040344238,0.012786724567413331,0.03838014602661133,0.012555645704269409
1575250812947,95f03f9a-be06-4f38-9d2e-9290de9e87db,66:c6:e2:27:87:a1,169.254.35.181,0.0422513484954834,0.012677760124206542,0.03833484649658203,0.012585928440093994
1575250812921,77fa4ac5-6c58-4502-9007-141b2fd640e5,72:8e:e1:71:81:c1,169.254.138.181,0.03876304626464844,0.012644262313842773,0.04417586326599121,0.012696832418441772
1575250812972,79522994-d61c-4489-98da-7b4e4db49b4e,9a:53:37:5f:d9:d5,169.254.60.229,0.03848671913146973,0.012612805366516114,0.03865528106689453,0.012698787450790405
1575250812951,506872a7-d286-46a1-9b49-32eef342a570,56:02:2f:8e:59:7f,169.254.60.157,0.03853344917297363,0.012613999843597411,0.03858828544616699,0.012584905624389648
1575250812988,d35acd60-d133-43f2-b987-96bb5f26667d,ca:99:29:62:6f:26,169.254.139.29,0.03847670555114746,0.01269718885421753,0.03835177421569824,0.0124985671043396
1575250813065,2cd82db2-e5f8-4909-86c2-a076194f85ba,ee:e1:8c:ec:94:c5,169.254.83.125,0.0385279655456543,0.01262224793434143,0.038558006286621094,0.012531794309616089
1575250812989,94a94544-1210-4db0-bdc1-af92e2d8ec53,e6:f2:f9:be:e2:73,169.254.91.141,0.03846859931945801,0.012754600048065185,0.03851175308227539,0.012691566944122315
1575250812967,9210dd3b-eac4-4ff7-9718-e8a107d84299,22:ed:2c:09:91:1f,169.254.172.149,0.03838515281677246,0.012513517141342164,0.038544416427612305,0.012383271455764771
1575250812949,d3090fde-0a4b-4839-8cfe-e48e83049c91,8e:45:e3:7a:22:56,169.254.180.85,0.03840303421020508,0.012579747438430787,0.03837871551513672,0.012599071264266968
1575250813104,5d9826b5-8ee1-4899-90d9-cf71bf253fc6,fe:de:b0:df:36:8f,169.254.83.229,0.038513898849487305,0.012791858911514282,0.03846931457519531,0.012607883214950561
1575250812926,8bd83d06-b74c-4df2-bc38-2fb80e789301,a6:68:70:02:80:6c,169.254.156.237,0.03854489326477051,0.012646740674972535,0.03859114646911621,0.012695434093475342
1575250812960,bb4577ce-e09e-49af-81e8-aad9dd9167d7,42:ac:82:d7:dd:e9,169.254.91.69,0.03873157501220703,0.012878204584121705,0.03844022750854492,0.012690030336380005
1575250812957,730444a7-1054-427c-b73e-1eb5b6cea6ed,16:22:5b:00:bb:25,169.254.172.109,0.038469791412353516,0.012513298988342286,0.03852701187133789,0.012493605613708497
1575250812947,c832b969-dd24-4c48-98ab-346efa9921ae,76:71:ac:e3:62:ad,169.254.60.149,0.0385591983795166,0.012703075408935546,0.03867793083190918,0.012491527795791626
1575250813045,23f07280-b22a-4bdb-9f3b-50068cba4050,ce:2d:f5:0e:97:91,169.254.83.21,0.03849315643310547,0.012775304317474366,0.03861546516418457,0.012608002424240112
1575250813009,d540aedd-abb5-4b76-83e4-27f8f298e366,36:9c:89:fb:9c:a6,169.254.83.37,0.038420915603637695,0.012763733863830567,0.03847169876098633,0.012595696449279785
1575250813104,25d473d2-7230-4ded-b732-f51ccb14861d,4a:0c:37:22:ed:65,169.254.83.221,0.03842020034790039,0.01264065146446228,0.03853583335876465,0.012682768106460572
