GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-25-261,8.913398,1,261,874ed390-f36d-4593-a130-cfe3db3d334d,2020-10-15 15:27:03,249de020-6fc0-4d77-9e78-795f7f17d8b3,2020-10-15 15:25:04,3,261,261,261,out/10-15-08-25/log,out/10-15-08-25/base_samples261,,out/10-15-08-25/bit1_samples261,169.254.76.1,out/10-15-08-25/bit0_samples261,0,,0.234906188098166,36:C8:52:87:08:60,No,017371402075
10-15-08-25-370,7.997166,1,370,0655bc4d-b4d5-4f33-99da-b589f42dff13,2020-10-15 15:27:03,a6d477a6-11cf-438e-bdb4-25df644504c3,2020-10-15 15:25:04,3,987,987,987,out/10-15-08-25/log,out/10-15-08-25/base_samples370,,out/10-15-08-25/bit1_samples370,169.254.76.1,out/10-15-08-25/bit0_samples370,6.33865394663403,,0.254046822248848,22:94:71:53:BC:59,No,017371402075
10-15-08-25-36,8.154780,1,36,3f165ccd-88b5-498e-9f21-abd8d5c51c7e,2020-10-15 15:27:03,7856121f-b2d0-4a3e-8859-bce56a7e8ee7,2020-10-15 15:25:04,3,992,992,992,out/10-15-08-25/log,out/10-15-08-25/base_samples36,,out/10-15-08-25/bit1_samples36,169.254.76.1,out/10-15-08-25/bit0_samples36,6.30191517659999,,0.541343438286248,12:FA:6E:2F:8A:E1,No,017371402075
10-15-08-25-589,7.925155,1,589,e84c5443-6e31-446f-b3ae-ef7fdccf2f16,2020-10-15 15:27:03,742b3023-6277-4ea3-84ab-ea8a2c29e04e,2020-10-15 15:25:04,3,984,984,984,out/10-15-08-25/log,out/10-15-08-25/base_samples589,,out/10-15-08-25/bit1_samples589,169.254.76.1,out/10-15-08-25/bit0_samples589,5.66652579182819,,0.694036683203177,F2:5C:5D:A7:03:7B,No,017371402075
10-15-08-25-704,7.960759,1,704,b76c5581-3db9-46a6-99a5-04dc0756bb8f,2020-10-15 15:27:03,3c4b4cd9-2e5e-448e-985e-5b8de813ed0d,2020-10-15 15:25:04,3,802,802,802,out/10-15-08-25/log,out/10-15-08-25/base_samples704,,out/10-15-08-25/bit1_samples704,169.254.76.1,out/10-15-08-25/bit0_samples704,5.72274658983356,,0.497898106106273,BA:27:C7:86:33:66,No,017371402075
10-15-08-25-575,8.052250,1,575,7df8c15e-2067-4836-9c20-75e624d4adad,2020-10-15 15:27:03,7bd44df3-2b3f-46c7-8b62-74727ade0c74,2020-10-15 15:25:04,3,575,575,575,out/10-15-08-25/log,out/10-15-08-25/base_samples575,,out/10-15-08-25/bit1_samples575,169.254.76.1,out/10-15-08-25/bit0_samples575,0,,0.312825910052221,7A:65:C3:BC:02:EE,No,017371402075
10-15-08-25-113,8.065704,1,113,6dd50116-563f-4949-a1f5-21685db8b99d,2020-10-15 15:27:03,de3216c2-df90-4ff7-845e-581d0675f4cc,2020-10-15 15:25:03,3,113,113,113,out/10-15-08-25/log,out/10-15-08-25/base_samples113,,out/10-15-08-25/bit1_samples113,169.254.76.1,out/10-15-08-25/bit0_samples113,0,,0.169283650674915,52:BB:65:70:8C:3C,No,017371402075
10-15-08-25-637,7.877090,1,637,43ea0ea5-8395-4944-b4ae-61fdda4f30ac,2020-10-15 15:27:03,cec9d755-32e7-4a9a-bb1f-9d6365c338e5,2020-10-15 15:25:04,3,637,637,637,out/10-15-08-25/log,out/10-15-08-25/base_samples637,,out/10-15-08-25/bit1_samples637,169.254.76.1,out/10-15-08-25/bit0_samples637,0,,0.11263859984962,32:96:84:BD:E2:03,No,017371402075
10-15-08-25-973,7.886712,1,973,43d191de-8b52-4895-8204-c9359c97698b,2020-10-15 15:27:03,7a0759dc-bda3-46b2-8985-0adcf55a1f2f,2020-10-15 15:25:05,3,973,973,973,out/10-15-08-25/log,out/10-15-08-25/base_samples973,,out/10-15-08-25/bit1_samples973,169.254.76.1,out/10-15-08-25/bit0_samples973,0,,0.488246257958428,26:D2:7C:41:1C:3E,No,017371402075
10-15-08-25-476,7.965524,1,476,e7c9a7af-73a8-4ac1-82f7-4439221e648c,2020-10-15 15:27:03,0ade10d7-dcfa-4899-9d22-3fddc8757c15,2020-10-15 15:25:04,3,907,907,907,out/10-15-08-25/log,out/10-15-08-25/base_samples476,,out/10-15-08-25/bit1_samples476,169.254.76.1,out/10-15-08-25/bit0_samples476,7.3344480026667,,0.219233645816375,1A:ED:DB:B9:53:70,No,017371402075
10-15-08-25-988,7.862817,1,988,f50d770e-f3ad-49e0-8565-336f76981e98,2020-10-15 15:27:03,db5e60aa-f92e-44a9-8587-9e9bacdf83db,2020-10-15 15:25:04,3,988,988,988,out/10-15-08-25/log,out/10-15-08-25/base_samples988,,out/10-15-08-25/bit1_samples988,169.254.76.1,out/10-15-08-25/bit0_samples988,0,,0.530726378339697,4E:6F:82:9E:F0:C7,No,017371402075
10-15-08-25-844,8.055384,1,844,150a913c-c57f-495d-a34c-9b2857cbf477,2020-10-15 15:27:03,788706b7-8e6a-4313-a133-007b9ecb4aa3,2020-10-15 15:25:04,3,844,844,844,out/10-15-08-25/log,out/10-15-08-25/base_samples844,,out/10-15-08-25/bit1_samples844,169.254.76.1,out/10-15-08-25/bit0_samples844,0,,0.393920157534622,F6:40:D0:65:B9:13,No,017371402075
10-15-08-25-65,8.495711,1,65,575fd545-6596-4f87-b31c-e5eb0fe598ca,2020-10-15 15:27:03,aeec61c6-54ba-47dd-9c0f-44656e79c650,2020-10-15 15:25:03,3,749,749,749,out/10-15-08-25/log,out/10-15-08-25/base_samples65,,out/10-15-08-25/bit1_samples65,169.254.76.1,out/10-15-08-25/bit0_samples65,7.26256159585325,,0.149121492564658,FA:BB:07:44:F8:01,No,017371402075
10-15-08-25-644,7.844400,1,644,05401d00-6732-4c1a-b10b-2459c2826854,2020-10-15 15:27:03,1803fb95-f149-400c-a122-e4546b46f0a7,2020-10-15 15:25:04,3,814,814,814,out/10-15-08-25/log,out/10-15-08-25/base_samples644,,out/10-15-08-25/bit1_samples644,169.254.76.1,out/10-15-08-25/bit0_samples644,5.41095177421784,,0.444375828356139,52:FB:82:23:E6:7B,No,017371402075
10-15-08-25-573,8.113595,1,573,38cb9b39-5113-49a3-806a-c3aaaeaa0230,2020-10-15 15:27:03,93d74305-0c26-4756-9512-cf9443cf3ab2,2020-10-15 15:25:04,3,985,985,985,out/10-15-08-25/log,out/10-15-08-25/base_samples573,,out/10-15-08-25/bit1_samples573,169.254.76.1,out/10-15-08-25/bit0_samples573,7.80891456184256,,0.819485909839314,66:7B:F0:AC:56:E4,No,017371402075
10-15-08-25-234,8.021516,1,234,805169fd-2aca-43ee-8b40-77a9595f7f88,2020-10-15 15:27:03,0667ca7e-5900-480f-866f-b5a45a388dc7,2020-10-15 15:25:04,3,234,234,234,out/10-15-08-25/log,out/10-15-08-25/base_samples234,,out/10-15-08-25/bit1_samples234,169.254.76.1,out/10-15-08-25/bit0_samples234,0,,0.277700074384935,E2:D8:53:1D:FA:07,No,017371402075
10-15-08-25-989,7.940655,1,989,81849228-c02f-47b9-87bc-575e10552df4,2020-10-15 15:27:03,cdf433ce-d6bd-44ad-a2e0-6e864dd7fc2e,2020-10-15 15:25:05,3,989,989,989,out/10-15-08-25/log,out/10-15-08-25/base_samples989,,out/10-15-08-25/bit1_samples989,169.254.76.1,out/10-15-08-25/bit0_samples989,0,,0.480173237488305,4E:D5:39:A1:E1:D4,No,017371402075
10-15-08-25-32,8.454761,1,32,b8ea7f08-ad96-4576-ac13-501170634109,2020-10-15 15:27:03,c60f323f-382b-430f-85be-e2b80e1ba7a7,2020-10-15 15:25:03,3,209,209,209,out/10-15-08-25/log,out/10-15-08-25/base_samples32,,out/10-15-08-25/bit1_samples32,169.254.76.1,out/10-15-08-25/bit0_samples32,6.31451048677663,,0.424117150975558,AE:BF:14:67:90:44,No,017371402075
10-15-08-25-984,8.131816,1,984,620733f5-5df5-485b-9455-dbda5e49d7f6,2020-10-15 15:27:03,cba77110-c8c0-4698-91c2-8138a94fcfad,2020-10-15 15:25:05,3,984,984,984,out/10-15-08-25/log,out/10-15-08-25/base_samples984,,out/10-15-08-25/bit1_samples984,169.254.76.1,out/10-15-08-25/bit0_samples984,0,,0.595380907575489,6A:96:E1:F0:36:98,No,017371402075
10-15-08-25-771,8.977939,1,771,1601ee9a-d8cf-4d17-9076-e37b7062f913,2020-10-15 15:27:03,52db71bf-e048-4d09-aa67-8a38906bd332,2020-10-15 15:25:04,3,911,911,911,out/10-15-08-25/log,out/10-15-08-25/base_samples771,,out/10-15-08-25/bit1_samples771,169.254.76.1,out/10-15-08-25/bit0_samples771,5.72552092411737,,0.191465828213326,DE:55:B6:39:95:E0,No,017371402075
10-15-08-25-302,8.097073,1,302,517155cf-0436-4e45-9323-b45895e57236,2020-10-15 15:27:03,8ed00bb8-54df-4c69-a4d4-6cc2838a7e42,2020-10-15 15:25:04,3,302,302,302,out/10-15-08-25/log,out/10-15-08-25/base_samples302,,out/10-15-08-25/bit1_samples302,169.254.76.1,out/10-15-08-25/bit0_samples302,0,,0.210492155280954,9A:52:7F:C0:6F:B5,No,017371402075
10-15-08-25-108,8.004159,1,108,dadf866a-bb1b-4cf9-93a1-4b6eebb589ea,2020-10-15 15:27:03,7e9a78ed-062c-4dcf-adec-d07efb8c2075,2020-10-15 15:25:03,3,794,794,794,out/10-15-08-25/log,out/10-15-08-25/base_samples108,,out/10-15-08-25/bit1_samples108,169.254.76.1,out/10-15-08-25/bit0_samples108,6.35685191301973,,0.299085272330484,7A:19:81:2E:22:8F,No,017371402075
10-15-08-25-933,8.422610,1,933,23533d6c-6568-438a-b1b7-654538367f06,2020-10-15 15:27:03,22b03985-0f8a-4084-a997-8395b61a673a,2020-10-15 15:25:04,3,933,933,933,out/10-15-08-25/log,out/10-15-08-25/base_samples933,,out/10-15-08-25/bit1_samples933,169.254.76.1,out/10-15-08-25/bit0_samples933,0,,0.504680135887725,72:39:66:8B:37:6B,No,017371402075
10-15-08-25-770,7.935130,1,770,88c420d6-893e-4c01-8c73-872dd9954c7b,2020-10-15 15:27:03,933e340f-141e-4878-8b02-89df25982488,2020-10-15 15:25:04,3,770,770,770,out/10-15-08-25/log,out/10-15-08-25/base_samples770,,out/10-15-08-25/bit1_samples770,169.254.76.1,out/10-15-08-25/bit0_samples770,0,,0.772051211672731,A6:A2:D4:B4:0C:F1,No,017371402075
10-15-08-25-323,7.896296,1,323,5d7f3999-2b99-43f9-954a-9fe16f8f5e91,2020-10-15 15:27:03,8e829940-f86b-4ea7-bc5e-e5fa9ce6fb06,2020-10-15 15:25:04,3,996,996,996,out/10-15-08-25/log,out/10-15-08-25/base_samples323,,out/10-15-08-25/bit1_samples323,169.254.76.1,out/10-15-08-25/bit0_samples323,7.32296095729634,,0.487937738932204,CE:A6:30:6F:52:0E,No,017371402075
10-15-08-25-867,7.842047,1,867,dc284fe2-bb82-4a01-bf35-32f34dced0b9,2020-10-15 15:27:03,02b7dd05-878a-467a-8484-97711a629690,2020-10-15 15:25:04,3,867,867,867,out/10-15-08-25/log,out/10-15-08-25/base_samples867,,out/10-15-08-25/bit1_samples867,169.254.76.1,out/10-15-08-25/bit0_samples867,0,,0.266065135158951,C6:F9:B9:1D:1C:55,No,017371402075
10-15-08-25-342,8.091083,1,342,e9c76f32-8d23-4e32-9d32-675ce38ac697,2020-10-15 15:27:03,ade59d51-29f9-4372-a2a7-edcd8155e23e,2020-10-15 15:25:04,3,881,881,881,out/10-15-08-25/log,out/10-15-08-25/base_samples342,,out/10-15-08-25/bit1_samples342,169.254.76.1,out/10-15-08-25/bit0_samples342,5.21016566709244,,0.304555726686376,82:17:A3:AB:9C:36,No,017371402075
10-15-08-25-623,8.261243,1,623,35e2dcfa-2dcb-4b90-b509-5850f2b875ea,2020-10-15 15:27:03,e858b628-81a6-4ba3-8fc9-cac8c961b7f4,2020-10-15 15:25:04,3,955,955,955,out/10-15-08-25/log,out/10-15-08-25/base_samples623,,out/10-15-08-25/bit1_samples623,169.254.76.1,out/10-15-08-25/bit0_samples623,5.54753592543156,,0.654184975604555,02:CF:75:10:C8:1F,No,017371402075
10-15-08-25-884,7.950313,1,884,391772e5-609f-4700-bee4-6d0983ec944b,2020-10-15 15:27:03,d6c6c147-0e5e-4edc-8161-a2a54bb07bb4,2020-10-15 15:25:04,3,884,884,884,out/10-15-08-25/log,out/10-15-08-25/base_samples884,,out/10-15-08-25/bit1_samples884,169.254.76.1,out/10-15-08-25/bit0_samples884,0,,0.194783141230179,AA:0E:42:07:83:F8,No,017371402075
10-15-08-25-129,8.065938,1,129,1eb93de1-4cf6-4900-8489-0f8934886ce4,2020-10-15 15:27:03,d2e062e4-8407-41c2-b028-098bcc3ec45d,2020-10-15 15:25:03,3,817,817,817,out/10-15-08-25/log,out/10-15-08-25/base_samples129,,out/10-15-08-25/bit1_samples129,169.254.76.1,out/10-15-08-25/bit0_samples129,7.32122869492861,,0.214887302154604,A6:45:D9:92:BB:90,No,017371402075
10-15-08-25-716,7.931135,1,716,c0193af8-4fd5-4b09-8c3b-7dbf12a8eeed,2020-10-15 15:27:03,4b5920fd-0c49-4890-9c03-f0d6a66af2fa,2020-10-15 15:25:04,3,774,774,774,out/10-15-08-25/log,out/10-15-08-25/base_samples716,,out/10-15-08-25/bit1_samples716,169.254.76.1,out/10-15-08-25/bit0_samples716,6.28414482090642,,0.596079312569449,F6:17:F0:AB:90:6B,No,017371402075
10-15-08-25-602,7.886975,1,602,b044c2b9-f97c-4650-9882-5be76fbc0330,2020-10-15 15:27:03,9439d453-9e12-40ad-85e5-db49914630a0,2020-10-15 15:25:04,3,774,774,774,out/10-15-08-25/log,out/10-15-08-25/base_samples602,,out/10-15-08-25/bit1_samples602,169.254.76.1,out/10-15-08-25/bit0_samples602,6.18028899271816,,0.615874423589597,6E:81:F7:55:21:4E,No,017371402075
10-15-08-25-736,7.956607,1,736,87ae0981-d964-4f3f-8def-091c1615b35c,2020-10-15 15:27:03,03f9210b-044e-465d-935c-31cc45164afc,2020-10-15 15:25:04,3,736,736,736,out/10-15-08-25/log,out/10-15-08-25/base_samples736,,out/10-15-08-25/bit1_samples736,169.254.76.1,out/10-15-08-25/bit0_samples736,0,,0.383081279086033,7A:29:AC:46:E2:25,No,017371402075
10-15-08-25-729,8.585347,1,729,f78f9816-5b99-46b5-94b9-08de720dbd8a,2020-10-15 15:27:03,a7bdbd81-9e83-456e-8375-e28009a232e0,2020-10-15 15:25:04,3,809,809,809,out/10-15-08-25/log,out/10-15-08-25/base_samples729,,out/10-15-08-25/bit1_samples729,169.254.76.1,out/10-15-08-25/bit0_samples729,4.06540383673522,,0.228680614045658,C6:85:2A:42:6B:7E,No,017371402075
10-15-08-25-694,8.392288,1,694,5ddeca1f-3ff6-4b04-a2f9-dda850bfdb4f,2020-10-15 15:27:03,6f9c0525-5f76-4808-a0a3-9f94b5480be9,2020-10-15 15:25:04,3,975,975,975,out/10-15-08-25/log,out/10-15-08-25/base_samples694,,out/10-15-08-25/bit1_samples694,169.254.76.1,out/10-15-08-25/bit0_samples694,6.2982950311713,,0.383155846342907,DA:9F:5C:A1:F9:FF,No,017371402075
10-15-08-25-329,8.070292,1,329,2a8cb97b-11db-4513-be2e-379e57dc4b73,2020-10-15 15:27:03,a77aeec4-1934-45c3-95a9-b5f5215a4cd6,2020-10-15 15:25:04,3,329,329,329,out/10-15-08-25/log,out/10-15-08-25/base_samples329,,out/10-15-08-25/bit1_samples329,169.254.76.1,out/10-15-08-25/bit0_samples329,0,,0.549666305786417,F2:E6:CC:9E:BC:0D,No,017371402075
10-15-08-25-999,7.910219,1,999,0367cd1a-0690-47b3-b373-770212d1067a,2020-10-15 15:27:03,e070e200-d5f9-421e-8fef-5ddbf9da463f,2020-10-15 15:25:05,3,999,999,999,out/10-15-08-25/log,out/10-15-08-25/base_samples999,,out/10-15-08-25/bit1_samples999,169.254.76.1,out/10-15-08-25/bit0_samples999,0,,0.907523060737818,1A:A5:D5:0B:6F:03,No,017371402075
10-15-08-25-16,7.876921,1,16,6c67560e-a090-4c63-9987-fedc9035221a,2020-10-15 15:27:03,21e9785e-7725-43d5-b6aa-8c389a1ad9aa,2020-10-15 15:25:03,3,16,16,16,out/10-15-08-25/log,out/10-15-08-25/base_samples16,10-15-08-08-452,out/10-15-08-25/bit1_samples16,169.254.76.1,out/10-15-08-25/bit0_samples16,7.74047834093212,,0.565894371277333,82:A2:2D:E8:61:9E,Yes,017371402075
10-15-08-25-801,7.905573,1,801,bbdf395d-24d6-487b-8822-2ed13f45b173,2020-10-15 15:27:03,204361b1-c4ea-4dae-ac46-76c0a70d1cea,2020-10-15 15:25:04,3,883,883,883,out/10-15-08-25/log,out/10-15-08-25/base_samples801,,out/10-15-08-25/bit1_samples801,169.254.76.1,out/10-15-08-25/bit0_samples801,7.80008230789855,,0.136630721305117,EA:11:B5:D5:01:99,No,017371402075
10-15-08-25-584,7.828855,1,584,77b7c7dd-b17e-4f02-9ade-19bfa509960d,2020-10-15 15:27:03,63ed3359-9788-443c-93f9-d7a92ea3ea5c,2020-10-15 15:25:04,3,899,899,899,out/10-15-08-25/log,out/10-15-08-25/base_samples584,,out/10-15-08-25/bit1_samples584,169.254.76.1,out/10-15-08-25/bit0_samples584,6.3159657700253,,0.305944074172101,1E:BD:F7:1E:29:E6,No,017371402075
10-15-08-25-853,7.816723,1,853,1d090ad8-090b-4cc0-a9b4-8313f81acc32,2020-10-15 15:27:03,69255702-06bb-43b4-99c1-95668ecec6e9,2020-10-15 15:25:04,3,853,853,853,out/10-15-08-25/log,out/10-15-08-25/base_samples853,,out/10-15-08-25/bit1_samples853,169.254.76.1,out/10-15-08-25/bit0_samples853,0,,0.13391297084636,E2:A1:C9:B1:87:CF,No,017371402075
10-15-08-25-926,7.861716,1,926,9c68b99d-a985-4659-8e98-9861b198bc32,2020-10-15 15:27:03,60309937-e865-402e-b7c4-d5a21ddbbccd,2020-10-15 15:25:04,3,926,926,926,out/10-15-08-25/log,out/10-15-08-25/base_samples926,,out/10-15-08-25/bit1_samples926,169.254.76.1,out/10-15-08-25/bit0_samples926,0,,0.206331588925321,42:68:3B:7E:EA:4E,No,017371402075
10-15-08-25-426,7.966806,1,426,f23db178-5e99-4841-a7e4-5be5be7649ac,2020-10-15 15:27:03,f8922842-95fd-482c-ba93-dc4b2578b376,2020-10-15 15:25:04,3,606,606,606,out/10-15-08-25/log,out/10-15-08-25/base_samples426,,out/10-15-08-25/bit1_samples426,169.254.76.1,out/10-15-08-25/bit0_samples426,5.8721162440791,,0.525489103193203,AE:2A:4B:D9:EF:25,No,017371402075
10-15-08-25-403,8.000842,1,403,93b79619-8117-49cd-9a23-eb8517c5b624,2020-10-15 15:27:03,98fd1b25-1e09-48e5-b335-79ec7f733c21,2020-10-15 15:25:04,3,675,675,675,out/10-15-08-25/log,out/10-15-08-25/base_samples403,,out/10-15-08-25/bit1_samples403,169.254.76.1,out/10-15-08-25/bit0_samples403,6.76261740930808,,0.399950134850924,EA:B8:FD:CC:07:9B,No,017371402075
10-15-08-25-664,7.836145,1,664,a40f6791-1762-40f0-8da3-9dc9bc39f066,2020-10-15 15:27:03,2ec4d1a8-9e5f-4c4a-a93f-f3315ceb6792,2020-10-15 15:25:04,3,830,830,830,out/10-15-08-25/log,out/10-15-08-25/base_samples664,,out/10-15-08-25/bit1_samples664,169.254.76.1,out/10-15-08-25/bit0_samples664,6.08429096592372,,1.23928547603758,CE:ED:82:D5:18:63,No,017371402075
10-15-08-25-833,7.969389,1,833,5f32c7e9-7933-457a-b4e1-091da67b628e,2020-10-15 15:27:03,56399a89-9d90-4714-b588-565bf019a2fb,2020-10-15 15:25:04,3,833,833,833,out/10-15-08-25/log,out/10-15-08-25/base_samples833,,out/10-15-08-25/bit1_samples833,169.254.76.1,out/10-15-08-25/bit0_samples833,0,,0.630470495424328,8E:54:44:11:A7:1B,No,017371402075
10-15-08-25-726,8.109270,1,726,51e432be-0c03-4ead-bd60-6aac8e827c0d,2020-10-15 15:27:03,2d82aaf8-44d2-4023-90ee-dbb81fb888ab,2020-10-15 15:25:04,3,726,726,726,out/10-15-08-25/log,out/10-15-08-25/base_samples726,,out/10-15-08-25/bit1_samples726,169.254.76.1,out/10-15-08-25/bit0_samples726,0,,0.489528988248343,B6:26:AF:3E:FB:33,No,017371402075
10-15-08-25-551,7.978988,1,551,da71dec0-805a-4a5f-a4fa-3532ddba0c4b,2020-10-15 15:27:03,4605450e-28b6-4944-8810-21aeec0e56a9,2020-10-15 15:25:04,3,964,964,964,out/10-15-08-25/log,out/10-15-08-25/base_samples551,,out/10-15-08-25/bit1_samples551,169.254.76.1,out/10-15-08-25/bit0_samples551,6.35152653204285,,0.822520893117127,EA:2A:2F:E2:9F:33,No,017371402075
10-15-08-25-177,8.338146,1,177,213a6745-f6b8-4fbe-b702-0e547212a262,2020-10-15 15:27:03,b7bf08e0-fef9-4ab1-87b1-1dab351df14f,2020-10-15 15:25:04,3,693,661,693,out/10-15-08-25/log,out/10-15-08-25/base_samples177,,out/10-15-08-25/bit1_samples177,169.254.76.1,out/10-15-08-25/bit0_samples177,6.16056745149017,,0.1361206381303,D6:62:D4:27:20:E7,No,017371402075
10-15-08-25-545,8.163880,1,545,e6ada77a-872e-4769-80cb-9d33ab580737,2020-10-15 15:27:03,0e35121f-4534-4179-a7c3-7e0b0a729b32,2020-10-15 15:25:04,3,825,825,825,out/10-15-08-25/log,out/10-15-08-25/base_samples545,,out/10-15-08-25/bit1_samples545,169.254.76.1,out/10-15-08-25/bit0_samples545,4.84346858368308,,0.50348424615374,4E:45:D9:A4:D0:EC,No,017371402075
10-15-08-25-394,8.134947,1,394,2571946b-594b-43a9-835b-7f354d907c95,2020-10-15 15:27:03,147f6a30-9a8e-4e5a-b97c-6d36b79922b3,2020-10-15 15:25:04,3,952,952,952,out/10-15-08-25/log,out/10-15-08-25/base_samples394,,out/10-15-08-25/bit1_samples394,169.254.76.1,out/10-15-08-25/bit0_samples394,6.06570218880289,,0.61600318678153,BE:7B:6E:47:13:02,No,017371402075
10-15-08-25-970,7.863702,1,970,f6ea01e6-f06d-4517-821c-3b628652d188,2020-10-15 15:27:03,80b1e596-6103-4339-ba75-13abeb3630de,2020-10-15 15:25:04,3,970,970,970,out/10-15-08-25/log,out/10-15-08-25/base_samples970,,out/10-15-08-25/bit1_samples970,169.254.76.1,out/10-15-08-25/bit0_samples970,0,,0.0869159622854168,DA:30:74:B3:F7:E7,No,017371402075
10-15-08-25-567,7.914961,1,567,3b16b0c4-d355-486c-a846-dfd3399c3ca8,2020-10-15 15:27:03,05848f33-6fd2-4e77-936b-ba80f4370baa,2020-10-15 15:25:04,3,886,886,886,out/10-15-08-25/log,out/10-15-08-25/base_samples567,,out/10-15-08-25/bit1_samples567,169.254.76.1,out/10-15-08-25/bit0_samples567,5.59774542927549,,0.540206122908314,D6:BA:D6:9A:26:77,No,017371402075
10-15-08-25-550,8.051729,1,550,618b5bfc-8875-4f64-8dc0-e3174a967e16,2020-10-15 15:27:03,273ed3ed-94d8-4e60-afa3-25119cab2205,2020-10-15 15:25:04,3,998,998,998,out/10-15-08-25/log,out/10-15-08-25/base_samples550,,out/10-15-08-25/bit1_samples550,169.254.76.1,out/10-15-08-25/bit0_samples550,6.133366507818,,0.707980562855407,EE:AA:01:FA:54:EA,No,017371402075
10-15-08-25-723,7.898759,1,723,dd7d3c24-d5c4-4b7f-bcfd-7c297c17c3d5,2020-10-15 15:27:03,0739b513-bcde-4256-8fff-8119c1bbe464,2020-10-15 15:25:04,3,786,786,786,out/10-15-08-25/log,out/10-15-08-25/base_samples723,,out/10-15-08-25/bit1_samples723,169.254.76.1,out/10-15-08-25/bit0_samples723,4.89484966326545,,0.13667349444545,EE:EE:C2:00:2A:FF,No,017371402075
10-15-08-25-969,8.436118,1,969,bb5f9d65-57c9-4e7c-95bf-3c3c00a58608,2020-10-15 15:27:03,e9abf7d0-e73f-4236-8cbd-253d5c26210d,2020-10-15 15:25:04,3,969,969,969,out/10-15-08-25/log,out/10-15-08-25/base_samples969,,out/10-15-08-25/bit1_samples969,169.254.76.1,out/10-15-08-25/bit0_samples969,0,,0.291720962032923,CA:D2:41:84:75:7A,No,017371402075
10-15-08-25-269,9.960084,1,269,3d8ddfee-2633-4f72-9780-cbb20e0d4a02,2020-10-15 15:27:03,91db26b8-ae68-44b0-9604-59ba46095ab1,2020-10-15 15:25:04,3,785,785,785,out/10-15-08-25/log,out/10-15-08-25/base_samples269,,out/10-15-08-25/bit1_samples269,169.254.76.1,out/10-15-08-25/bit0_samples269,6.04475485721708,,0.209056696659055,1A:D0:81:2C:9E:A9,No,017371402075
10-15-08-25-773,7.782928,1,773,ce857d85-782f-477d-af8e-1bdc7b07012c,2020-10-15 15:27:03,266dadab-ff24-485a-8497-3e25ae18ac6c,2020-10-15 15:25:04,3,980,980,980,out/10-15-08-25/log,out/10-15-08-25/base_samples773,,out/10-15-08-25/bit1_samples773,169.254.76.1,out/10-15-08-25/bit0_samples773,6.09389440164405,,0.431851928826352,1A:4F:AC:42:3C:6D,No,017371402075
10-15-08-25-276,8.016539,1,276,363f1054-a730-4417-aeff-03db3074b3c6,2020-10-15 15:27:03,1f9f8a4e-c734-4cb1-a506-dd98b0e5ec11,2020-10-15 15:25:04,3,974,974,974,out/10-15-08-25/log,out/10-15-08-25/base_samples276,,out/10-15-08-25/bit1_samples276,169.254.76.1,out/10-15-08-25/bit0_samples276,7.38648530269751,,0.406370928578935,12:AC:EE:D3:B1:9E,No,017371402075
10-15-08-25-17,8.026620,1,17,1a7043ac-9545-481d-a8b2-4448b50fe883,2020-10-15 15:27:03,5c7bd1e8-9f38-4cb5-a148-d6bb3dfc8632,2020-10-15 15:25:03,3,886,886,886,out/10-15-08-25/log,out/10-15-08-25/base_samples17,,out/10-15-08-25/bit1_samples17,169.254.76.1,out/10-15-08-25/bit0_samples17,7.15711693966223,,0.228233753837461,EE:4F:16:11:30:8D,No,017371402075
10-15-08-25-399,8.014390,1,399,e8418ea0-5879-4a89-8f6b-299353009c36,2020-10-15 15:27:03,d5edb8b0-41d2-4aad-bd07-a58b1e6c561e,2020-10-15 15:25:04,3,912,912,912,out/10-15-08-25/log,out/10-15-08-25/base_samples399,,out/10-15-08-25/bit1_samples399,169.254.76.1,out/10-15-08-25/bit0_samples399,7.30437585431073,,0.863988049394656,0A:D1:9F:4D:56:CF,No,017371402075
10-15-08-25-455,7.960983,1,455,eefe7b7a-f0b4-4627-a552-f5edea884d03,2020-10-15 15:27:03,b84debf6-5047-49ea-b7d0-8b12a7eaa33a,2020-10-15 15:25:04,3,920,920,920,out/10-15-08-25/log,out/10-15-08-25/base_samples455,,out/10-15-08-25/bit1_samples455,169.254.76.1,out/10-15-08-25/bit0_samples455,8.39046495401178,,0.409564092178703,6E:23:46:92:67:C9,No,017371402075
10-15-08-25-47,8.221925,1,47,79059112-0be2-44a4-b282-fb0280f5c340,2020-10-15 15:27:03,9a45f626-88a9-4d7f-9311-475a7f2b0a24,2020-10-15 15:25:03,3,47,47,47,out/10-15-08-25/log,out/10-15-08-25/base_samples47,10-15-08-08-106,out/10-15-08-25/bit1_samples47,169.254.76.1,out/10-15-08-25/bit0_samples47,0,,0.264590599074579,36:F7:47:70:EC:AE,Yes,017371402075
