Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-42/log,02-03-14-42-18,,,169.254.76.1,1,18,14,8.410487,12:1B:AD:4B:EC:9C,e74ac2bb-18a9-4102-a4c4-c84c21ef8ba8,2021-02-03 22:42:24,30,2,25,18,-1,2021-02-03 22:43:17,f5fa3278-a5a4-4d3a-b665-2c0079c8abfe,-,out/02-03-14-42/bit1_samples18,-,No,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-99,"02-03-14-35-75,02-03-14-38-91",,169.254.76.1,1,99,-,7.734269,E2:1A:4B:B0:AB:EB,1f3c3c80-7169-4dd0-97f3-2488c4891fcd,2021-02-03 22:42:24,20,1,99,-1,-1,2021-02-03 22:42:58,081c28a9-3d5c-4db1-8b4c-4a67ade8bb54,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-38,02-03-14-38-78,,169.254.76.1,1,38,23,7.858473,16:58:11:3D:26:E6,9f61d685-2adf-4a0e-ae68-226378c2e046,2021-02-03 22:42:24,30,2,65,38,-1,2021-02-03 22:43:17,bf037244-8f97-45bd-b985-614db5f4325e,-,out/02-03-14-42/bit1_samples38,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-51,"02-03-13-02-28,02-03-13-06-41,02-03-13-07-95,02-03-13-10-92,02-03-13-14-25,02-03-13-17-56,02-03-13-21-68,02-03-13-24-12,02-03-13-27-24,02-03-13-31-84,02-03-13-34-100,02-03-13-37-4,02-03-13-41-66,02-03-13-44-92,02-03-13-48-92,02-03-13-51-86,02-03-13-54-86,02-03-13-58-30,02-03-14-01-79,02-03-14-05-81,02-03-14-08-94,02-03-14-11-92,02-03-14-15-67,02-03-14-18-73,02-03-14-22-96,02-03-14-25-50,02-03-14-28-75,02-03-14-32-75,02-03-14-35-47,02-03-14-38-71",,169.254.76.1,1,51,-,7.759874,46:05:21:28:5D:D3,26dfcbfa-ee0f-4551-90d8-35713ff1397c,2021-02-03 22:42:24,20,1,51,-1,-1,2021-02-03 22:42:58,355d9fff-d34b-4d66-bb2f-c96664fa354f,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-28,"02-03-14-08-6,02-03-14-11-48,02-03-14-15-7,02-03-14-18-24,02-03-14-22-25,02-03-14-25-10,02-03-14-28-36,02-03-14-32-26,02-03-14-35-19,02-03-14-38-36",,169.254.76.1,1,28,19,7.925023,AA:75:BA:EE:A2:C2,4bfa4f26-9a4b-4628-935e-7c7e5622abf5,2021-02-03 22:42:24,30,3,33,28,16,2021-02-03 22:43:17,1b891f23-8192-4cfa-8d69-55ed01c6a782,-,out/02-03-14-42/bit1_samples28,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-35,"02-03-14-25-35,02-03-14-28-39,02-03-14-32-41,02-03-14-35-55,02-03-14-38-23",,169.254.76.1,1,35,24,7.821932,BA:BB:30:49:B6:81,60522be9-877c-4e9e-a225-b75d65519e5e,2021-02-03 22:42:24,30,2,83,35,-1,2021-02-03 22:43:17,0d959d69-cbed-4acd-9c81-70ba401dd5cc,-,out/02-03-14-42/bit1_samples35,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-15,02-03-14-38-6,,169.254.76.1,1,15,25,7.659588,32:E1:22:A5:8A:67,f77f3f52-15e3-4622-872d-bae161606cec,2021-02-03 22:42:24,30,2,24,15,-1,2021-02-03 22:43:17,afecba0e-b5c3-4068-b299-aaabc6b1c85f,-,out/02-03-14-42/bit1_samples15,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-37,"02-03-14-22-46,02-03-14-25-11,02-03-14-28-58,02-03-14-32-57,02-03-14-35-4,02-03-14-38-46",,169.254.76.1,1,37,-,7.837243,6A:14:49:27:B0:0A,af908fa8-efed-471e-9602-e9f0877cc690,2021-02-03 22:42:24,30,3,92,57,37,2021-02-03 22:43:08,f5ac5ce8-9ba6-4ad8-a96b-dc2beea140aa,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-63,"02-03-13-02-64,02-03-13-06-47,02-03-13-07-61,02-03-13-10-8,02-03-13-14-31,02-03-13-17-94,02-03-13-21-100,02-03-13-24-95,02-03-13-27-97,02-03-13-31-68,02-03-13-34-62,02-03-13-37-18,02-03-13-41-67,02-03-13-44-49,02-03-13-48-68,02-03-13-51-95,02-03-13-54-73,02-03-13-58-81,02-03-14-01-36,02-03-14-05-100,02-03-14-08-99,02-03-14-11-34,02-03-14-15-66,02-03-14-18-100,02-03-14-22-75,02-03-14-25-83,02-03-14-28-55,02-03-14-32-33,02-03-14-35-5,02-03-14-38-45",,169.254.76.1,1,63,-,7.825530,AE:DA:D2:C1:95:A0,075c4411-167d-4965-9e19-1d2e9e51ed9c,2021-02-03 22:42:24,20,1,63,-1,-1,2021-02-03 22:42:58,998ecdc8-9943-4c0b-8663-867de707e8d5,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-94,"02-03-13-02-18,02-03-13-06-94,02-03-13-07-77,02-03-13-10-42,02-03-13-14-93,02-03-13-17-53,02-03-13-21-81,02-03-13-24-34,02-03-13-27-62,02-03-13-31-63,02-03-13-34-81,02-03-13-37-99,02-03-13-41-75,02-03-13-44-68,02-03-13-48-69,02-03-13-51-29,02-03-13-54-34,02-03-13-58-33,02-03-14-01-71,02-03-14-05-92,02-03-14-08-70,02-03-14-11-28,02-03-14-15-17,02-03-14-18-76,02-03-14-22-16,02-03-14-25-86,02-03-14-28-45,02-03-14-32-87,02-03-14-35-56,02-03-14-38-85",,169.254.76.1,1,94,-,7.796782,8A:58:9E:BE:9B:96,c0e94a1d-6754-49da-934f-531614176a59,2021-02-03 22:42:24,20,1,94,-1,-1,2021-02-03 22:42:58,69bd2664-cc62-4227-aed4-5fe822008c0f,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-45,,,169.254.76.1,1,45,-,7.938536,A6:B8:0A:D8:F3:66,479f43ab-27cf-4b5d-be40-ed15aa5c51e0,2021-02-03 22:42:24,30,3,100,91,58,2021-02-03 22:43:08,070b9394-fb26-4745-a51a-894036d06f62,-,-,-,No,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-4,02-03-14-38-4,,169.254.76.1,1,4,10,7.925771,D2:50:6C:85:3D:77,315e9592-117d-41cb-a92e-286da7995c24,2021-02-03 22:42:24,30,2,4,1,-1,2021-02-03 22:43:17,0f7ce892-c737-475e-afc7-f26afeb4467d,-,-,out/02-03-14-42/bit0_samples4,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-61,"02-03-13-06-34,02-03-13-07-82,02-03-13-10-27,02-03-13-14-5,02-03-13-17-97,02-03-13-21-62,02-03-13-24-59,02-03-13-27-70,02-03-13-31-5,02-03-13-34-48,02-03-13-37-32,02-03-13-41-96,02-03-13-44-99,02-03-13-48-63,02-03-13-51-53,02-03-13-54-99,02-03-13-58-57,02-03-14-01-77,02-03-14-05-42,02-03-14-08-68,02-03-14-11-45,02-03-14-15-26,02-03-14-18-77,02-03-14-22-88,02-03-14-25-70,02-03-14-28-54,02-03-14-32-85,02-03-14-35-85,02-03-14-38-80",,169.254.76.1,1,61,-,7.662492,22:7B:14:71:48:D8,3d78bea3-03e5-41a5-bb9d-c2c5d038ab1b,2021-02-03 22:42:24,20,1,61,-1,-1,2021-02-03 22:42:58,3406934f-5b91-4546-acaa-456da12e497f,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-96,"02-03-13-02-4,02-03-13-06-76,02-03-13-07-65,02-03-13-10-65,02-03-13-14-29,02-03-13-17-84,02-03-13-21-91,02-03-13-24-94,02-03-13-27-68,02-03-13-31-81,02-03-13-34-96,02-03-13-37-41,02-03-13-41-73,02-03-13-44-78,02-03-13-48-74,02-03-13-51-43,02-03-13-54-98,02-03-13-58-6,02-03-14-01-30,02-03-14-05-48,02-03-14-08-60,02-03-14-11-84,02-03-14-15-86,02-03-14-18-87,02-03-14-22-53,02-03-14-25-74,02-03-14-28-57,02-03-14-32-66,02-03-14-35-63,02-03-14-38-98",,169.254.76.1,1,96,-,7.792094,EE:F3:45:67:CB:1D,04b52fa1-39e7-4219-9810-6cdb03ab4ea6,2021-02-03 22:42:24,20,1,96,-1,-1,2021-02-03 22:42:58,8d08b505-8479-4774-91bc-cd647ab7f1c4,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-81,"02-03-13-02-72,02-03-13-06-46,02-03-13-07-15,02-03-13-10-90,02-03-13-14-49,02-03-13-17-45,02-03-13-21-71,02-03-13-24-32,02-03-13-27-90,02-03-13-31-50,02-03-13-34-78,02-03-13-37-34,02-03-13-41-48,02-03-13-44-40,02-03-13-48-88,02-03-13-51-81,02-03-13-54-84,02-03-13-58-12,02-03-14-01-26,02-03-14-05-75,02-03-14-08-8,02-03-14-11-97,02-03-14-15-49,02-03-14-18-34,02-03-14-22-77,02-03-14-25-76,02-03-14-28-68,02-03-14-32-28,02-03-14-35-66,02-03-14-38-97",,169.254.76.1,1,81,-,7.746024,2E:BC:B5:CB:C2:4B,aea4f9a2-0430-48a7-adb6-3dcbd9088746,2021-02-03 22:42:24,20,1,81,-1,-1,2021-02-03 22:42:58,4be16048-92fd-453f-9927-cc0ac800ac51,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-95,02-03-14-38-57,,169.254.76.1,1,95,7,7.963538,66:59:E0:D9:87:F3,0bda89ae-e242-40ad-925f-3bccc47543c7,2021-02-03 22:42:24,30,2,95,49,-1,2021-02-03 22:43:17,c7cc9fb4-143e-44f6-97d0-ee4e7dfff478,-,-,out/02-03-14-42/bit0_samples95,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-62,"02-03-14-32-29,02-03-14-35-35,02-03-14-38-31",,169.254.76.1,1,62,13,7.724883,26:48:B2:FE:2D:9C,245f33a3-a8ca-45ad-a40d-c41ae8b31240,2021-02-03 22:42:24,30,3,69,62,60,2021-02-03 22:43:17,b04b1b5e-6f4c-4b44-95e6-9c65f0835155,-,out/02-03-14-42/bit1_samples62,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-68,"02-03-13-02-96,02-03-13-06-77,02-03-13-07-100,02-03-13-10-16,02-03-13-14-23,02-03-13-17-55,02-03-13-21-97,02-03-13-24-62,02-03-13-27-95,02-03-13-31-19,02-03-13-34-94,02-03-13-37-84,02-03-13-41-90,02-03-13-44-25,02-03-13-48-89,02-03-13-51-66,02-03-13-54-65,02-03-13-58-16,02-03-14-01-89,02-03-14-05-80,02-03-14-08-57,02-03-14-11-93,02-03-14-15-96,02-03-14-18-99,02-03-14-22-97,02-03-14-25-49,02-03-14-28-53,02-03-14-32-99,02-03-14-35-96,02-03-14-38-28",,169.254.76.1,1,68,-,7.771712,6E:2A:9A:DF:1D:C9,efaac026-96e8-4e9b-8940-f36b0dd8dddf,2021-02-03 22:42:24,20,1,68,-1,-1,2021-02-03 22:42:58,6cd2933f-be2c-47d8-8313-22365554f6b0,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-89,"02-03-13-02-7,02-03-13-06-53,02-03-13-07-36,02-03-13-10-11,02-03-13-14-76,02-03-13-17-30,02-03-13-21-88,02-03-13-24-7,02-03-13-27-78,02-03-13-31-94,02-03-13-34-64,02-03-13-37-81,02-03-13-41-33,02-03-13-44-42,02-03-13-48-22,02-03-13-51-52,02-03-13-54-66,02-03-13-58-13,02-03-14-01-98,02-03-14-05-22,02-03-14-08-63,02-03-14-11-23,02-03-14-15-54,02-03-14-18-80,02-03-14-22-50,02-03-14-25-95,02-03-14-28-82,02-03-14-32-13,02-03-14-35-88,02-03-14-38-79",,169.254.76.1,1,89,-,7.667244,12:CB:DF:A2:81:97,0790c8f5-7e78-4eac-9b7c-fb10672da37f,2021-02-03 22:42:24,20,1,89,-1,-1,2021-02-03 22:42:58,ec81cf04-552c-4326-ba61-7580c5f3fe7e,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-46,"02-03-14-25-41,02-03-14-28-29,02-03-14-32-17,02-03-14-35-17,02-03-14-38-73",,169.254.76.1,1,46,-,7.855362,96:94:38:A0:A3:EE,da158524-ba91-47ba-9e27-21b969747bfb,2021-02-03 22:42:24,30,3,85,47,46,2021-02-03 22:43:08,a3969686-234c-4a93-9140-58f5f15a6732,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-52,"02-03-13-02-32,02-03-13-06-97,02-03-13-07-53,02-03-13-10-81,02-03-13-14-11,02-03-13-17-71,02-03-13-21-17,02-03-13-24-35,02-03-13-27-80,02-03-13-31-34,02-03-13-34-2,02-03-13-37-88,02-03-13-41-23,02-03-13-44-100,02-03-13-48-55,02-03-13-51-91,02-03-13-54-76,02-03-13-58-11,02-03-14-01-83,02-03-14-05-97,02-03-14-08-97,02-03-14-11-57,02-03-14-15-65,02-03-14-18-70,02-03-14-22-18,02-03-14-25-77,02-03-14-28-63,02-03-14-32-96,02-03-14-35-77,02-03-14-38-93",,169.254.76.1,1,52,-,7.844131,C2:F5:D6:9A:AB:D8,aa756b04-9b31-490e-997f-e76ff94643c8,2021-02-03 22:42:24,20,1,52,-1,-1,2021-02-03 22:42:58,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-93,"02-03-14-35-94,02-03-14-38-60",,169.254.76.1,1,93,-,7.871822,F6:D0:9C:37:10:D3,532eabd1-4849-42c4-8f95-5c1f66aa85f3,2021-02-03 22:42:24,20,1,93,-1,-1,2021-02-03 22:42:58,1dc0d67e-34c2-481f-9128-721377ae88f9,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-75,"02-03-13-02-5,02-03-13-06-20,02-03-13-07-19,02-03-13-10-83,02-03-13-14-46,02-03-13-17-93,02-03-13-21-12,02-03-13-24-21,02-03-13-27-85,02-03-13-31-48,02-03-13-34-14,02-03-13-37-42,02-03-13-41-19,02-03-13-44-74,02-03-13-48-95,02-03-13-51-92,02-03-13-54-91,02-03-13-58-98,02-03-14-01-25,02-03-14-05-98,02-03-14-08-98,02-03-14-11-15,02-03-14-15-75,02-03-14-18-98,02-03-14-22-93,02-03-14-25-87,02-03-14-28-83,02-03-14-32-83,02-03-14-35-95,02-03-14-38-87",,169.254.76.1,1,75,-,7.996809,36:2B:D3:FD:ED:5E,25232f8c-d645-4c9c-a996-442a75de0568,2021-02-03 22:42:24,20,1,75,-1,-1,2021-02-03 22:42:58,d676625a-2dc6-46b1-85ec-49e696326f05,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-31,"02-03-14-35-30,02-03-14-38-42",,169.254.76.1,1,31,26,7.804058,DE:2D:92:7A:B0:AD,9e7cbbc4-6a5f-480f-99c2-3feede23b3a2,2021-02-03 22:42:24,30,2,66,31,-1,2021-02-03 22:43:17,36d145eb-f04d-4a04-9ae6-544d2dc952fc,-,out/02-03-14-42/bit1_samples31,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-24,,,169.254.76.1,1,24,25,7.664940,C6:24:E2:E0:66:18,1ae59b8e-f370-4005-9d89-6e616ca41cc4,2021-02-03 22:42:24,30,2,24,15,-1,2021-02-03 22:43:17,0c36eccd-e576-4194-8a52-22da92a27ef6,-,-,-,No,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-78,,,169.254.76.1,1,78,17,7.833444,E6:7F:07:4E:C3:A3,12c59af3-ae47-43e5-9cca-b7cad4058ac8,2021-02-03 22:42:24,30,2,78,36,-1,2021-02-03 22:43:17,4d553918-22c9-479d-bdb2-46cbdc3c8d62,-,-,out/02-03-14-42/bit0_samples78,No,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-29,"02-03-14-28-2,02-03-14-32-16,02-03-14-35-3,02-03-14-38-16",,169.254.76.1,1,29,21,7.956055,16:BD:33:6D:7D:54,a7fbd36c-9f64-4b42-acdd-7a706389d58d,2021-02-03 22:42:24,30,2,29,12,-1,2021-02-03 22:43:17,a0b8a06d-9ef0-40f2-8557-251c004a801a,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-72,",02-03-13-02-38,02-03-13-06-27,02-03-13-07-13,02-03-13-10-49,02-03-13-14-54,02-03-13-17-98,02-03-13-21-94,02-03-13-24-13,02-03-13-27-92,02-03-13-31-65,02-03-13-34-86,02-03-13-37-24,02-03-13-41-69,02-03-13-44-89,02-03-13-48-96,02-03-13-51-94,02-03-13-54-92,02-03-13-58-73,02-03-14-01-33,02-03-14-05-91,02-03-14-08-50,02-03-14-11-73,02-03-14-15-88,02-03-14-18-90,02-03-14-22-59,02-03-14-25-99,02-03-14-28-88,02-03-14-32-91,02-03-14-35-40,02-03-14-38-89",,169.254.76.1,1,72,-,7.744787,EE:07:C5:DA:FC:3B,9839026f-4d3c-452b-bbb5-808909817b06,2021-02-03 22:42:24,20,1,72,-1,-1,2021-02-03 22:42:58,db3f6214-a868-41d0-bc14-ca4520c08ee3,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-50,"02-03-14-18-79,02-03-14-22-63,02-03-14-25-78,02-03-14-28-12,02-03-14-32-14,02-03-14-35-45,02-03-14-38-65",,169.254.76.1,1,50,-,7.668685,5A:49:78:C6:CE:BB,16877ab3-b72c-4809-88b8-df7186102022,2021-02-03 22:42:24,30,3,80,64,50,2021-02-03 22:43:08,21424c9a-8047-4bb9-a7ac-4ac509b47783,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-77,"02-03-13-02-33,02-03-13-06-5,02-03-13-07-11,02-03-13-10-97,02-03-13-14-12,02-03-13-17-89,02-03-13-21-57,02-03-13-24-61,02-03-13-27-89,02-03-13-31-61,02-03-13-34-91,02-03-13-37-36,02-03-13-41-86,02-03-13-44-82,02-03-13-48-65,02-03-13-51-49,02-03-13-54-72,02-03-13-58-99,02-03-14-01-70,02-03-14-05-82,02-03-14-08-93,02-03-14-11-35,02-03-14-15-89,02-03-14-18-92,02-03-14-22-52,02-03-14-25-96,02-03-14-28-66,02-03-14-32-62,02-03-14-35-78,02-03-14-38-62",,169.254.76.1,1,77,-,7.744598,7A:F7:28:E8:D9:D5,f6ef580c-0f2e-4761-bb86-165a806969f8,2021-02-03 22:42:24,20,1,77,-1,-1,2021-02-03 22:42:58,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-8,"02-03-13-02-31,02-03-13-06-10,02-03-13-07-97,02-03-13-10-7,02-03-13-14-61,02-03-13-17-76,02-03-13-21-69,02-03-13-24-30,02-03-13-27-74,02-03-13-31-18,02-03-13-34-10,02-03-13-37-25,02-03-13-41-65,02-03-13-44-97,02-03-13-48-26,02-03-13-51-78,02-03-13-54-87,02-03-13-58-56,02-03-14-01-22,02-03-14-05-60,02-03-14-08-58,02-03-14-11-87,02-03-14-15-98,02-03-14-18-91,02-03-14-22-100,02-03-14-25-93,02-03-14-28-99,02-03-14-32-20,02-03-14-35-82,02-03-14-38-56",,169.254.76.1,1,8,-,7.648140,F2:BA:30:77:52:2C,8314a800-ddec-4895-a2bb-5d6119d8fb9e,2021-02-03 22:42:24,20,1,8,-1,-1,2021-02-03 22:42:58,d14edbad-a761-40ad-99c2-92cef31bba8b,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-98,"02-03-13-02-76,02-03-13-06-91,02-03-13-07-40,02-03-13-10-76,02-03-13-14-18,02-03-13-17-64,02-03-13-21-65,02-03-13-24-64,02-03-13-27-61,02-03-13-31-28,02-03-13-34-52,02-03-13-37-22,02-03-13-41-44,02-03-13-44-17,02-03-13-48-62,02-03-13-51-31,02-03-13-54-58,02-03-13-58-32,02-03-14-01-72,02-03-14-05-67,02-03-14-08-78,02-03-14-11-91,02-03-14-15-97,02-03-14-18-96,02-03-14-22-86,02-03-14-25-91,02-03-14-28-52,02-03-14-32-9,02-03-14-35-57,02-03-14-38-84",,169.254.76.1,1,98,-,8.277154,66:5B:5B:80:5F:8F,c855b6ad-d060-4859-938b-2fed9a04050a,2021-02-03 22:42:24,20,1,98,-1,-1,2021-02-03 22:42:58,9df14f09-e108-4638-bafe-2eeef7d6b708,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-9,"02-03-13-02-85,02-03-13-06-64,02-03-13-07-90,02-03-13-10-86,02-03-13-14-19,02-03-13-17-44,02-03-13-21-90,02-03-13-24-44,02-03-13-27-100,02-03-13-31-42,02-03-13-34-80,02-03-13-37-53,02-03-13-41-84,02-03-13-44-83,02-03-13-48-83,02-03-13-51-51,02-03-13-54-90,02-03-13-58-41,02-03-14-01-90,02-03-14-05-23,02-03-14-08-65,02-03-14-11-61,02-03-14-15-74,02-03-14-18-65,02-03-14-22-81,02-03-14-25-8,02-03-14-28-65,02-03-14-32-88,02-03-14-35-61,02-03-14-38-94",,169.254.76.1,1,9,-,7.808765,BA:D2:A2:EB:1A:4B,cd9eb298-abf4-4e53-a11d-4f50c0528f96,2021-02-03 22:42:24,20,1,9,-1,-1,2021-02-03 22:42:58,d6917818-2b41-4ccc-84b9-6924e2b231d4,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-55,"02-03-14-32-31,02-03-14-35-69,02-03-14-38-77",,169.254.76.1,1,55,-,7.809695,7E:B3:EB:2F:DE:43,d5268a5b-dc09-442e-8764-4af57aba4066,2021-02-03 22:42:24,20,1,55,-1,-1,2021-02-03 22:42:58,0a10ff1e-795d-40d6-a0b4-e1cab7f158c4,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-11,"02-03-13-02-57,02-03-13-06-43,02-03-13-07-81,02-03-13-10-26,02-03-13-14-36,02-03-13-17-82,02-03-13-21-75,02-03-13-24-99,02-03-13-27-93,02-03-13-31-39,02-03-13-34-97,02-03-13-37-47,02-03-13-41-91,02-03-13-44-59,02-03-13-48-23,02-03-13-51-42,02-03-13-54-95,02-03-13-58-84,02-03-14-01-9,02-03-14-05-74,02-03-14-08-61,02-03-14-11-56,02-03-14-15-83,02-03-14-18-71,02-03-14-22-67,02-03-14-25-88,02-03-14-28-80,02-03-14-32-95,02-03-14-35-43,02-03-14-38-100",,169.254.76.1,1,11,-,7.929957,32:74:12:EF:01:06,27589ec9-e31c-4641-9ab4-570af84489a3,2021-02-03 22:42:24,20,1,11,-1,-1,2021-02-03 22:42:58,641eaa3b-4c91-4b90-9975-330c45d58b92,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-85,02-03-14-38-83,,169.254.76.1,1,85,8,8.537924,BE:91:34:13:18:DC,ab91641d-d238-474b-adfb-85b2cab82f46,2021-02-03 22:42:24,30,3,85,47,46,2021-02-03 22:43:17,c09fad26-4106-4883-b4f1-b42b57975eb7,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-91,"02-03-14-15-73,02-03-14-18-81,02-03-14-22-29,02-03-14-25-37,02-03-14-28-91,02-03-14-32-49,02-03-14-35-27,02-03-14-38-69",,169.254.76.1,1,91,27,7.945448,F2:5B:9A:24:1F:F2,52ffe122-f182-407d-8613-7f0a9bc59f48,2021-02-03 22:42:24,30,3,100,91,58,2021-02-03 22:43:17,df511d1e-16c0-415f-a532-b4b0d891860b,-,out/02-03-14-42/bit1_samples91,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-88,"02-03-13-02-46,02-03-13-06-36,02-03-13-07-94,02-03-13-10-100,02-03-13-14-22,02-03-13-17-39,02-03-13-21-9,02-03-13-24-23,02-03-13-27-57,02-03-13-31-97,02-03-13-34-87,02-03-13-37-93,02-03-13-41-85,02-03-13-44-76,02-03-13-48-84,02-03-13-51-45,02-03-13-54-51,02-03-13-58-19,02-03-14-01-1,02-03-14-05-54,02-03-14-08-23,02-03-14-11-94,02-03-14-15-63,02-03-14-18-39,02-03-14-22-83,02-03-14-25-85,02-03-14-28-87,02-03-14-32-51,02-03-14-35-76,02-03-14-38-70",,169.254.76.1,1,88,-,7.760873,CA:EA:87:A7:4D:A1,39a2b4c7-a58d-4a93-8199-eb4b356af254,2021-02-03 22:42:24,20,1,88,-1,-1,2021-02-03 22:42:58,c147aa67-8fe2-45a1-b477-e77447444ff7,-,-,-,Yes,DEFAULT,-,-
