Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
13139,0,2,2,953,7124,5527,990,6614,5285,0.241239274184106,-510
15842,0,0,2,1000,7300,14456,998,6790,5529,0.50545317735908,-510
18365,0,0,5,989,6669,4516,1000,6159,3160,0.392375945165351,-510
19466,0,1,6,983,7459,11230,1000,6949,5198,0.602715356358435,-510
20985,0,1,4,946,7142,6050,982,6632,5217,0.657195097682247,-510
21034,0,1,1,945,7162,5315,1000,6652,4423,0.243277769000821,-510
21162,0,2,1,976,6598,4631,992,6088,2648,0.22538931824699,-510
22585,0,1,1,1000,7101,5816,967,6591,4394,0.691587138630442,-510
6273,0,1,8,995,6850,4464,986,6341,3685,0.466437721343085,-509
6594,0,1,4,971,6857,5288,994,6348,3722,0.508121931741929,-509
8606,0,1,0,953,6813,4990,986,6304,3439,0.516423942689284,-509
8869,0,0,0,970,6952,5804,992,6443,3891,0.337596606905385,-509
9160,0,1,5,1000,6781,4922,985,6272,3464,0.161028383764948,-509
12177,0,1,7,1000,7623,19935,981,7114,5733,0.660978773243212,-509
15937,0,1,3,971,6817,5616,1000,6308,3857,0.205066317914209,-509
18850,0,2,0,978,6875,5285,940,6366,3947,0.243914015728051,-509
185,0,0,7,1000,7101,5471,1000,6593,3939,0.675449053963361,-508
3011,0,2,5,979,6698,13744,1000,6190,3342,0.141753013181072,-508
5457,0,0,5,941,6996,4781,1000,6488,4267,0.363108958833867,-508
5905,0,0,0,1000,7093,5484,948,6585,4243,0.260128095318141,-508
11800,0,2,4,1000,6493,4022,935,5985,2237,0.336556843386313,-508
14252,0,2,7,955,6824,5145,995,6316,3642,0.659016097534855,-508
14787,0,0,5,1000,6738,5158,1000,6230,4931,0.369007117986903,-508
14805,0,2,5,1000,6738,5158,970,6230,3450,0.309797474451254,-508
17532,0,1,2,975,6928,5311,986,6420,3549,0.291164193796218,-508
19922,0,2,6,983,6845,5954,948,6337,4438,0.246437311627895,-508
22431,0,2,5,984,6935,5034,997,6427,3686,0.441255023555031,-508
2337,0,0,2,1000,7007,5353,967,6500,4030,0.234489868393805,-507
2697,0,2,9,1000,7009,5365,938,6502,4036,0.260266927577185,-507
2776,0,1,8,942,7396,6707,1000,6889,5959,0.261748137211424,-507
5798,0,2,2,981,7391,6173,1000,6884,5143,0.617296331265002,-507
6699,0,0,5,1000,7326,6105,947,6819,5065,0.208706956133651,-507
7785,0,2,6,951,7252,19778,1000,6745,5086,0.577707979378274,-507
13838,0,2,7,959,7079,5559,940,6572,3944,0.729551069770932,-507
19918,0,2,0,983,6845,5954,1000,6338,3970,0.256168062051715,-507
1338,0,1,7,994,6900,5048,965,6394,3147,0.860972509802008,-506
2335,0,0,0,1000,7007,5353,983,6501,4059,0.224403431292369,-506
4182,0,1,1,988,6796,5441,979,6290,3723,0.741766725443215,-506
8035,0,2,6,920,6712,4836,1000,6206,3396,0.917082732583877,-506
8634,0,1,3,986,6965,5552,987,6459,5312,0.373651370805298,-506
9772,0,2,1,985,7106,10229,982,6600,4265,0.276849072443459,-506
11694,0,2,3,1000,6846,4843,996,6340,3699,0.343654833576401,-506
11734,0,0,3,1000,6672,4764,1000,6166,3693,0.223573256730316,-506
14491,0,1,3,999,7028,5375,960,6522,4389,0.2778815214398,-506
18173,0,1,5,1000,6690,4815,986,6184,3233,0.487812931563132,-506
18227,0,2,1,984,6914,5771,1000,6408,5654,0.586565733044891,-506
18887,0,0,1,971,7026,5281,986,6520,3970,0.543566391905835,-506
19869,0,0,4,1000,6846,5523,997,6340,3996,0.331491528906619,-506
20205,0,2,1,1000,6874,5021,989,6368,3741,0.21115136546375,-506
21174,0,2,1,985,6989,7779,994,6483,4244,0.261905722863585,-506
22196,0,0,2,1000,7038,5403,961,6532,3729,0.123979325478342,-506
439,0,2,1,982,6900,5083,995,6395,4040,0.243604260164451,-505
2397,0,1,7,1000,7109,9866,946,6604,4343,0.305729618583004,-505
8016,0,0,5,920,6712,4836,1000,6207,3550,0.627309045884306,-505
8632,0,1,1,986,6965,5552,1000,6460,4487,0.441590544892141,-505
11312,0,2,6,995,7214,5966,965,6709,4466,0.141698905412337,-505
12472,0,0,1,972,6808,5946,960,6303,3741,0.471325733769234,-505
12502,0,1,5,972,17156,323332,1000,16651,318091,0.51255600442787,-505
21005,0,0,3,1000,7050,5229,1000,6545,3800,0.204846187418756,-505
3615,0,0,2,959,7342,5632,983,6838,4705,0.515853708424492,-504
7370,0,1,0,997,6679,4380,962,6175,3393,0.240771461740101,-504
11803,0,0,1,1000,7140,6262,1000,6636,4392,0.282225319780136,-504
12056,0,1,6,1000,7020,5411,1000,6516,3864,0.152097343829536,-504
13067,0,1,0,1000,7258,5778,1000,6754,4666,0.459970363311594,-504
13782,0,0,8,992,6932,5023,944,6428,3762,0.428672688124437,-504
14992,0,1,8,966,6879,8426,970,6375,4125,0.351148458352617,-504
16013,0,0,7,960,7324,6247,978,6820,4927,0.2363511504459,-504
19977,0,1,6,1000,6868,4855,977,6364,3579,0.296857360949555,-504
22151,0,2,1,971,6676,5366,990,6172,2745,0.103524462370189,-504
22609,0,0,4,997,6988,5841,999,6484,4346,0.210158035269904,-504
5322,0,2,0,1000,6700,4687,1000,6197,3526,0.286194340440198,-503
7767,0,0,8,951,7252,19778,973,6749,5023,0.44146719397498,-503
16072,0,1,8,957,6643,4937,973,6140,3378,0.401855999520731,-503
17938,0,0,6,1000,7035,5224,980,6532,3894,0.21748256788627,-503
19293,0,1,4,957,7212,5840,965,6709,4236,0.462741163826604,-503
21159,0,1,3,976,6598,4631,996,6095,2543,0.360565183843851,-503
21511,0,1,5,1000,7029,5380,952,6526,4486,0.565345395043883,-503
9569,0,1,9,968,6492,4087,962,5990,2649,0.707873377232036,-502
12749,0,2,2,978,7419,8808,1000,6917,4773,0.451114740215252,-502
13137,0,2,0,953,7124,5527,988,6622,4145,0.69615753605656,-502
16944,0,0,2,1000,6568,4475,991,6066,3200,0.851818523660229,-502
17023,0,0,0,952,7012,5481,990,6510,4754,0.187801519309143,-502
17604,0,0,2,1000,6927,5753,972,6425,4325,0.17959478935544,-502
21893,0,2,4,987,7124,8031,1000,6622,5569,0.286213766109988,-502
678,0,2,0,922,7127,5793,979,6626,4770,0.277613090307982,-501
960,0,0,2,980,6704,4639,955,6203,3503,0.320738188677189,-501
1048,0,1,2,980,6763,5358,985,6262,3407,0.622830597357054,-501
1382,0,0,1,978,7231,6319,966,6730,5023,0.715828557618854,-501
1788,0,2,1,1000,7013,5570,888,6512,4949,0.22747918260058,-501
3565,0,1,2,982,6489,4507,966,5988,3155,0.380982959667322,-501
5319,0,1,7,1000,6700,4687,953,6199,3149,0.274547190004421,-501
11213,0,0,1,974,6811,5019,1000,6310,3600,0.377799189982846,-501
15887,0,0,8,961,6770,4643,976,6269,3486,0.205373814036898,-501
17605,0,0,3,1000,6927,5753,925,6426,4209,0.152708409749227,-501
22053,0,2,0,1000,7025,6159,987,6524,4262,0.23253428784438,-501
268,0,0,0,1000,7810,9145,956,7310,10791,0.450209822309684,-500
1412,0,0,1,1000,6810,5226,1000,6310,3523,1.021581196540441,-500
4064,0,1,0,1000,7326,5943,980,6826,4687,0.579231160327687,-500
6561,0,1,1,1000,6648,4701,985,6148,2681,0.488601785124165,-500
9300,0,2,3,991,7154,7276,983,6654,4906,0.177411791831661,-500
10088,0,1,3,983,6945,5267,960,6445,3951,0.623946962341277,-500
11087,0,2,5,1000,7015,4936,975,6515,4053,0.22492763726785,-500
15502,0,0,3,1000,7255,6387,981,6755,4739,0.834458203209289,-500
16786,0,0,3,1000,7011,5644,951,6511,4969,0.478680416545605,-500
20030,0,1,0,992,6884,5912,1000,6384,3919,0.168041199689032,-500
3,0,0,3,1000,7085,5201,996,6586,4377,0.158123798562935,-499
1140,0,1,4,999,6869,5040,983,6370,3477,0.488203115039696,-499
1199,0,2,8,1000,7924,12725,1000,7425,13526,0.667891144199412,-499
5728,0,1,2,958,7552,6491,1000,7053,5164,0.709208312807666,-499
6507,0,1,7,1000,7453,6675,1000,6954,5351,0.328053532978994,-499
6649,0,1,0,1000,7011,5599,1000,6512,4192,0.623180964989304,-499
10319,0,0,4,935,6671,5030,1000,6172,3110,0.242990466958851,-499
10446,0,1,1,982,6748,5069,942,6249,3466,0.592678211302946,-499
10867,0,1,5,969,6578,4772,984,6079,3133,0.294395185641102,-499
13123,0,0,6,953,7124,5527,973,6625,4846,0.227425926751378,-499
18014,0,2,5,968,6420,4060,976,5921,2102,0.59217403446124,-499
18577,0,0,6,987,7284,6265,997,6785,8141,0.173122422308625,-499
22338,0,2,5,978,7173,5742,1000,6674,4293,0.727183868177525,-499
2927,0,0,1,956,7457,6455,1000,6959,4986,0.279621273662835,-498
3666,0,2,3,944,6781,4949,962,6283,3899,0.242735034012588,-498
3928,0,2,4,1000,6961,5489,969,6463,4080,0.667704855541617,-498
5614,0,1,2,957,6943,5505,1000,6445,4192,0.534630574433036,-498
8964,0,2,0,960,7028,5169,914,6530,4046,0.340871821660677,-498
13101,0,1,4,999,7232,6944,996,6734,5091,0.190658146352161,-498
15539,0,1,4,949,7317,6210,1000,6819,6099,0.389850279420879,-498
18693,0,2,2,968,7205,6200,1000,6707,5177,0.256103828544393,-498
20875,0,1,0,990,7229,5878,961,6731,4371,0.551662183945933,-498
3508,0,1,5,963,7244,5976,997,6747,4792,0.582668811863984,-497
3618,0,0,5,959,7342,5632,941,6845,4893,0.297171314578774,-497
4337,0,1,6,993,7054,5932,1000,6557,4799,0.120038358599957,-497
5893,0,1,0,985,7188,5907,979,6691,5190,0.465530537981035,-497
5916,0,1,1,1000,7093,5484,987,6596,4574,0.291981738920596,-497
9358,0,0,6,961,7358,6306,930,6861,5536,0.158158308587868,-497
10744,0,0,0,962,7670,7001,936,7173,5462,0.145736117988602,-497
11175,0,2,3,999,7028,5562,952,6531,4211,0.578940175866526,-497
13385,0,2,4,1000,7101,5115,1000,6604,4376,0.259283262330988,-497
17330,0,2,1,919,6855,4540,996,6358,3692,0.56388473544423,-497
18379,0,1,5,997,7153,5762,989,6656,4754,0.420739388924568,-497
18695,0,2,4,968,7205,6200,900,6708,4377,0.263384665968476,-497
5968,0,0,3,948,6942,6224,960,6446,4310,0.379323921621755,-496
7060,0,2,7,956,6803,9823,972,6307,3881,0.303537753387009,-496
12077,0,0,7,1000,6865,4618,952,6369,3463,0.734609797849931,-496
15637,0,2,0,935,7060,5408,978,6564,4501,0.339932620856583,-496
20841,0,0,5,995,6546,3887,1000,6050,2354,0.188427619493925,-496
22150,0,1,6,971,6676,5366,1000,6180,3071,0.226649736832695,-496
7660,0,1,8,967,7465,6328,996,6970,5011,0.221124660346564,-495
7875,0,1,1,956,6948,5301,1000,6453,4061,0.236732152299613,-495
8561,0,2,5,929,7296,6048,992,6801,5069,0.654318381051824,-495
8968,0,2,4,960,7028,5169,942,6533,3957,0.369350244900529,-495
9443,0,0,1,980,7387,7053,1000,6892,5562,0.457332011656798,-495
9474,0,0,2,963,6830,5732,992,6335,3845,0.713758673978918,-495
10552,0,1,2,978,7200,6613,904,6705,5761,0.327764413324325,-495
11070,0,0,8,1000,7015,4936,975,6520,4300,0.254495439383976,-495
11352,0,0,8,1000,6595,4801,957,6100,3132,0.28512626516878,-495
12022,0,1,2,997,7555,6815,992,7060,5361,0.129524178161988,-495
12517,0,0,0,980,6827,4802,1000,6332,3559,0.47372488378343,-495
12978,0,1,1,1000,6944,5208,929,6449,4013,0.479279226856287,-495
15309,0,0,5,992,6425,4344,1000,5930,2327,0.464280632233252,-495
16652,0,1,8,1000,7494,16873,943,6999,5403,0.139864543931462,-495
16759,0,0,0,997,6816,5204,989,6321,3485,0.34473314638299,-495
18727,0,2,0,1000,6937,5227,1000,6442,3901,0.225596898249954,-495
19237,0,2,5,986,7201,5693,985,6706,8668,0.526321229318388,-495
1046,0,1,0,980,6763,5358,945,6269,3649,0.298047903189576,-494
8954,0,1,0,960,7028,5169,963,6534,4132,0.272917101964782,-494
8958,0,1,4,960,7028,5169,1000,6534,3903,0.46437740491677,-494
14571,0,2,3,998,6635,4612,1000,6141,2866,0.580970857184628,-494
18368,0,1,5,989,6669,4516,935,6175,2933,0.424179447887705,-494
19291,0,1,1,957,7212,5840,954,6718,4660,0.302096601206005,-494
20184,0,2,1,1000,6721,4186,1000,6227,2524,0.221672598949442,-494
20191,0,0,3,1000,6874,5021,979,6380,3962,0.195093044502613,-494
20248,0,0,0,978,6871,5295,975,6377,4081,0.649450923931638,-494
21965,0,0,4,1000,7031,5072,972,6537,4468,0.335347961965343,-494
412,0,2,4,962,6815,4791,992,6322,3723,0.588460874630813,-493
972,0,1,4,980,6704,4639,995,6211,3769,0.356062321354604,-493
4301,0,1,0,1000,6857,4727,1000,6364,3706,0.537897332327462,-493
6527,0,0,7,991,6950,5685,950,6457,3942,0.805689683612108,-493
11048,0,1,6,951,6875,5111,994,6382,4055,0.183768981852541,-493
11811,0,1,5,1000,7140,6262,971,6647,4185,0.249522866046691,-493
11956,0,0,6,1000,7494,6223,962,7001,5158,0.59625793826833,-493
16806,0,2,8,1000,7011,5644,931,6518,3782,0.549261334890424,-493
20982,0,1,0,946,7142,6050,984,6649,15193,0.633660503658361,-493
21139,0,1,4,1000,6841,4741,991,6348,3502,0.349574108994052,-493
4186,0,1,5,988,6796,5441,967,6304,3966,0.656226860832007,-492
14243,0,1,7,955,6824,5145,981,6332,4035,0.856064528875597,-492
17171,0,0,3,909,7337,6385,1000,6845,5096,0.455423726726526,-492
19656,0,0,5,991,6900,5185,1000,6408,3843,0.609512900053482,-492
19757,0,1,7,1000,7051,5268,1000,6559,3920,0.77433916026829,-492
20364,0,0,7,997,7111,5838,979,6619,4263,0.340314968643997,-492
22437,0,1,5,987,6687,4841,982,6195,3287,0.592703689742081,-492
39,0,1,1,998,17547,324574,975,17056,328384,0.321804977830596,-491
105,0,1,7,1000,7028,5669,987,6537,5131,0.644996505976583,-491
1838,0,1,3,994,7254,8305,985,6763,4799,0.140621501431945,-491
3694,0,2,1,1000,6970,5023,1000,6479,5273,0.729662522077844,-491
4030,0,0,6,954,7175,5486,962,6684,4439,0.693855961981669,-491
7047,0,1,4,956,6803,9823,1000,6312,4073,0.652485350774071,-491
11656,0,1,5,962,6733,4957,921,6242,3679,0.347777223325186,-491
13249,0,1,9,990,6621,4393,951,6130,3040,0.331414538102354,-491
13659,0,1,8,987,6432,4416,982,5941,2310,1.066341309944802,-491
15218,0,1,4,997,7400,5837,960,6909,4938,0.227389471573442,-491
18380,0,1,8,997,7153,5762,974,6662,4651,0.25161688153753,-491
19100,0,2,3,976,6999,5056,1000,6508,3802,1.064198922249523,-491
19324,0,0,6,1000,7569,6295,1000,7078,5441,0.677394433103786,-491
21897,0,0,4,975,7277,6588,908,6786,4844,0.417931960643923,-491
22198,0,0,4,1000,7038,5403,938,6547,3798,0.326865912543807,-491
4232,0,0,1,949,6621,5677,993,6131,4202,0.373274141140875,-490
4816,0,2,1,1000,6950,5365,934,6460,4131,0.329721164180641,-490
5585,0,1,3,1000,7040,5126,966,6550,4094,0.64196028009847,-490
8204,0,1,6,984,6679,4691,977,6189,3613,0.530411408441823,-490
8940,0,2,1,956,7199,6077,1000,6709,4819,0.317990182941627,-490
9645,0,2,1,978,7300,6270,979,6810,4962,0.356182035545898,-490
10857,0,0,5,969,6578,4772,943,6088,2878,0.659715102458686,-490
12160,0,0,0,1000,7623,19935,969,7133,5391,0.660504325734969,-490
13584,0,1,5,1000,7125,5465,976,6635,5231,0.295269446037193,-490
14695,0,2,3,983,7065,5737,965,6575,4503,0.267012003740083,-490
19917,0,1,7,983,6845,5954,992,6355,3677,0.178662615350382,-490
21389,0,0,5,959,7407,7610,1000,6917,6013,0.418455687344507,-490
403,0,1,5,962,6815,4791,959,6326,4258,0.53510951021628,-489
2404,0,2,4,1000,7109,9866,991,6620,4895,0.21633056668127,-489
5215,0,2,1,975,7215,6063,972,6726,5631,0.247731237942725,-489
6338,0,2,8,965,7193,5474,973,6704,4699,0.427715323184624,-489
7862,0,2,8,1000,7099,5519,961,6610,6370,0.357749938006726,-489
13801,0,0,0,978,6629,4334,1000,6140,2914,0.749396186565847,-489
19475,0,0,2,992,17094,320797,1000,16605,321641,0.306368680626257,-489
21193,0,1,2,962,7514,6697,975,7025,5134,0.595164425063125,-489
21691,0,2,3,974,6698,4868,953,6209,3278,0.305932210949008,-489
22016,0,1,2,918,6697,4945,881,6208,3425,0.167696864518406,-489
456,0,0,8,1000,7342,5701,940,6854,4919,0.342084533675689,-488
3112,0,0,6,966,6918,8293,936,6430,3707,0.336247675217837,-488
6775,0,2,3,1000,6707,4800,970,6219,3184,0.958144303283486,-488
12767,0,1,0,992,7431,6615,1000,6943,5578,0.451937413151165,-488
14093,0,2,1,994,7039,5290,935,6551,5053,0.768461394812479,-488
14428,0,0,3,1000,6763,4816,986,6275,3657,0.22732998219227,-488
19826,0,2,6,942,6970,5828,992,6482,4329,0.597594887607163,-488
20681,0,0,1,971,7435,13579,947,6947,5358,0.128012970474515,-488
22259,0,2,4,995,7322,6024,1000,6834,5363,0.450745318499417,-488
891,0,2,3,998,6576,4485,1000,6089,2622,0.448174209275886,-487
1752,0,1,1,988,7101,6189,980,6614,4924,0.544354378732482,-487
4029,0,0,5,954,7175,5486,993,6688,4687,0.468493111861185,-487
6632,0,2,2,985,6785,4538,949,6298,3285,0.28750565007957,-487
8144,0,1,6,1000,6668,4884,896,6181,3570,1.019706143580942,-487
10641,0,1,7,967,6568,4251,1000,6081,2587,0.492547680326781,-487
13784,0,1,1,992,6932,5023,979,6445,4097,0.53100496288605,-487
15468,0,2,2,972,7199,6714,993,6712,4392,0.378848254030351,-487
16478,0,1,6,949,6792,5299,991,6305,4379,0.499456296052613,-487
18440,0,0,1,954,7056,5991,975,6569,4522,0.137936684820076,-487
18779,0,0,1,1000,6786,4614,946,6299,2976,0.405595085606194,-487
20329,0,1,2,1000,6686,4582,985,6199,2899,0.582070571890036,-487
21539,0,2,5,964,6860,4980,989,6373,3378,0.889927678989826,-487
22455,0,2,0,1000,6597,4378,976,6110,2911,0.319834813724426,-487
7619,0,0,7,1000,7289,5760,896,6803,5084,0.310172225920981,-486
11106,0,1,4,967,6931,5441,958,6445,3787,0.824859559860029,-486
11205,0,2,3,1000,7145,5587,958,6659,4768,0.235846091907656,-486
19384,0,0,0,998,7018,5499,1000,6532,4157,0.33933867491538,-486
20318,0,2,6,972,6878,8297,1000,6392,5151,0.294839852916592,-486
21964,0,0,2,1000,7031,5072,940,6545,4394,0.22984098717998,-486
392,0,0,4,962,6815,4791,956,6330,3979,0.347589010947339,-485
440,0,2,2,982,6900,5083,971,6415,3793,0.626902604936193,-485
2484,0,1,4,928,6944,5460,981,6459,3780,1.090238797695911,-485
4330,0,0,9,993,7054,5932,920,6569,4208,0.641468789217825,-485
7831,0,2,6,1000,7229,5802,960,6744,4996,0.691980461839788,-485
11840,0,2,2,1000,6881,5539,962,6396,3856,0.851749705817704,-485
12066,0,2,6,1000,7020,5411,984,6535,3883,0.152615821246114,-485
17525,0,0,4,975,6928,5311,991,6443,3751,0.357653863804893,-485
19144,0,2,5,975,7799,8015,998,7314,6257,0.813274956390695,-485
21002,0,2,4,952,7080,5086,978,6595,4747,0.19975875508341,-485
21894,0,2,6,987,7124,8031,1000,6639,4353,0.285770140063173,-485
22287,0,0,4,1000,6831,4902,980,6346,3550,0.391182532241006,-485
2294,0,1,9,1000,7000,5020,915,6516,4072,0.342157919395402,-484
4198,0,2,7,988,6796,5441,978,6312,3751,0.515726149410168,-484
9891,0,2,6,971,7058,5564,1000,6574,4248,0.962666781367722,-484
10528,0,1,8,989,7008,5964,967,6524,4760,0.176070534641154,-484
14167,0,1,3,991,6870,4575,994,6386,3382,0.326935500264825,-484
14711,0,1,1,991,6759,4805,992,6275,3742,0.258032654639676,-484
17312,0,0,1,919,6855,4540,982,6371,3592,0.27183433070167,-484
18518,0,1,7,1000,6837,4556,953,6353,3213,0.580215157163929,-484
20845,0,1,5,995,6546,3887,938,6062,2638,0.238937225349756,-484
6908,0,1,0,1000,6419,4153,944,5936,2550,0.418728036219463,-483
9563,0,0,3,968,6492,4087,948,6009,2997,0.523838739954989,-483
14111,0,1,1,1000,6861,5243,985,6378,4022,0.392469662836358,-483
14573,0,2,7,998,6635,4612,1000,6152,3502,0.507795623885631,-483
15464,0,1,5,972,7199,6714,973,6716,4571,0.23575970289785,-483
16765,0,0,6,997,6816,5204,1000,6333,3254,0.530316912872788,-483
2282,0,0,7,1000,7000,5020,950,6518,4073,0.871312808986364,-482
2871,0,0,5,996,6821,5375,979,6339,5377,0.620718284596011,-482
4459,0,1,8,1000,6873,4891,1000,6391,3925,0.420268976371085,-482
4809,0,1,4,1000,6950,5365,950,6468,4122,0.228220011058118,-482
5592,0,2,0,1000,7040,5126,953,6558,4535,0.93362275774304,-482
7506,0,0,8,933,6520,3972,988,6038,2018,0.400455832875502,-482
11799,0,2,3,1000,6493,4022,996,6011,2063,0.283373699220321,-482
15955,0,0,3,999,6995,5008,1000,6513,3895,0.359428430618651,-482
20330,0,1,3,1000,6686,4582,975,6204,3180,0.442853913028193,-482
21297,0,2,7,988,6954,5914,955,6472,4542,0.235106323186221,-482
22444,0,1,5,997,7059,5186,1000,6577,4037,0.368039264426736,-482
2689,0,1,7,1000,7009,5365,1000,6528,4357,0.408238930652137,-481
3915,0,1,1,1000,6961,5489,995,6480,4034,0.227682535952843,-481
4997,0,0,1,965,7170,9526,947,6689,8168,0.428476716444335,-481
9304,0,2,7,991,7154,7276,983,6673,4853,0.373809576513525,-481
11808,0,1,1,1000,7140,6262,937,6659,4368,0.455410979477364,-481
13515,0,2,1,1000,7010,5879,981,6529,4253,0.158313212838533,-481
14983,0,0,7,966,6879,8426,970,6398,3790,0.386316877083759,-481
16118,0,0,7,952,6793,6115,948,6312,3178,0.456847983173132,-481
19026,0,2,8,980,6908,6118,925,6427,13603,0.306503790671778,-481
21395,0,1,5,959,7407,7610,1000,6926,5704,0.200978002565951,-481
22458,0,2,5,1000,6597,4378,967,6116,3125,0.182402658822968,-481
720,0,0,2,1000,7390,5844,935,6910,7771,0.47469979091049,-480
2288,0,1,3,1000,7000,5020,1000,6520,4286,0.639504261225052,-480
14409,0,1,2,997,6942,6123,1000,6462,3972,0.32954115356791,-480
19982,0,2,3,1000,6868,4855,901,6388,4098,0.48252449644885,-480
20798,0,0,4,951,6675,4661,1000,6195,3823,0.22245784699841,-480
22291,0,1,4,1000,6831,4902,918,6351,3552,0.326305386331925,-480
700,0,1,2,1000,6857,5701,973,6378,3914,0.492420925374912,-479
3214,0,1,8,991,6770,4549,1000,6291,2962,0.738977600323792,-479
6413,0,1,3,993,6988,5150,989,6509,4453,0.28498587779912,-479
7980,0,2,9,902,6949,5292,1000,6470,4182,0.293604889529945,-479
8017,0,0,6,920,6712,4836,960,6233,3344,0.790940062844793,-479
9372,0,2,0,961,7358,6306,1000,6879,5590,0.324837314029133,-479
11277,0,0,5,1000,6911,6053,981,6432,3772,0.324158098919624,-479
16735,0,2,3,1000,6617,4519,969,6138,3592,0.301132365833091,-479
17184,0,2,8,909,7337,6385,1000,6858,4875,0.36084171657631,-479
17777,0,1,5,1000,6683,4291,1000,6204,2724,0.339781709520981,-479
19229,0,1,5,986,7201,5693,963,6722,7217,0.249730794960122,-479
20874,0,0,7,990,7229,5878,985,6750,4650,0.454491247298284,-479
21919,0,0,4,990,7028,5460,996,6549,4166,0.404414768354125,-479
5347,0,1,5,1000,7159,6993,1000,6681,5101,0.295831793423222,-478
5367,0,0,5,1000,6942,5219,983,6464,4603,0.332042301025138,-478
5709,0,1,5,1000,7111,6144,1000,6633,4821,0.838424868503434,-478
7380,0,2,0,997,6679,4380,956,6201,3187,0.196843223054661,-478
7815,0,2,9,984,7454,6018,992,6976,5508,0.299395535040789,-478
7935,0,2,9,990,7178,5862,967,6700,5135,0.844431284425921,-478
10097,0,2,2,983,6945,5267,959,6467,4104,0.560593797490706,-478
14495,0,1,7,999,7028,5375,1000,6550,4243,0.59309912279617,-478
16007,0,0,1,960,7324,6247,1000,6846,5345,0.652024354634784,-478
17541,0,2,2,975,6928,5311,1000,6450,3935,0.238114557210622,-478
19705,0,1,6,1000,7065,5601,993,6587,4594,0.495322090352471,-478
20250,0,0,6,978,6871,5295,967,6393,3816,0.420824226980025,-478
10928,0,1,6,965,7030,6071,997,6553,4550,0.313539796725841,-477
11604,0,2,3,1000,17988,320990,980,17511,111736,5.719312384015629,-477
11688,0,1,7,1000,6846,4843,980,6369,4694,0.419517683004528,-477
11728,0,2,7,1000,7428,6016,948,6951,5346,0.173052547338521,-477
14121,0,2,2,1000,6861,5243,991,6384,3702,0.771165881340121,-477
16561,0,0,3,997,6540,4625,1000,6063,2733,0.52039792100284,-477
20034,0,2,0,992,6884,5912,1000,6407,3820,0.374376317320783,-477
20521,0,0,2,1000,6726,4507,995,6249,3431,0.596279007190013,-477
21954,0,0,4,907,6801,4702,1000,6324,4003,0.344763989669493,-477
21993,0,2,6,970,6869,5073,922,6392,3680,1.17567534956949,-477
2904,0,0,8,1000,7203,6413,999,6727,4717,0.620543688944368,-476
3926,0,2,2,1000,6961,5489,977,6485,5005,0.693907805956671,-476
5098,0,1,2,979,7404,6800,955,6928,5040,0.107894570732373,-476
8340,0,1,1,1000,7352,5803,933,6876,4903,0.171177661676322,-476
9655,0,0,6,1000,7221,5914,993,6745,4471,0.873618069477888,-476
17035,0,1,6,952,7012,5481,1000,6536,12895,0.365126218449666,-476
17285,0,0,4,956,6493,4246,1000,6017,3085,0.262904696367412,-476
22097,0,0,6,993,6699,4380,1000,6223,2889,0.487024603655966,-476
1002,0,2,6,991,6863,4867,963,6388,4236,0.432774798817293,-475
1515,0,1,4,1000,7149,6493,1000,6674,4865,0.296390810417597,-475
2942,0,1,6,956,7457,6455,995,6982,5262,0.171410833719253,-475
3120,0,1,4,966,6918,8293,994,6443,4034,0.88711046246862,-475
7232,0,2,2,929,6516,4161,1000,6041,2805,0.266711084347373,-475
8896,0,2,7,970,6952,5804,969,6477,5094,0.379936126578438,-475
9037,0,0,3,1000,6713,4849,1000,6238,4036,0.318404899656083,-475
9435,0,2,3,999,7143,6029,931,6668,4591,0.249688314313324,-475
9463,0,2,1,980,7387,7053,968,6912,5199,0.415954502731322,-475
10734,0,1,4,1000,6689,4776,981,6214,3496,0.845916218645052,-475
11003,0,0,1,1000,7398,6778,1000,6923,4938,0.371869284998103,-475
11737,0,0,6,1000,6672,4764,1000,6197,3564,0.284483748437411,-475
13632,0,1,5,986,7209,5994,951,6734,4781,0.40175160618984,-475
14246,0,2,1,955,6824,5145,1000,6349,4598,0.215306136010427,-475
15674,0,0,2,1000,6900,5336,939,6425,5010,0.515979648531313,-475
20284,0,0,0,947,7475,10236,1000,7000,5585,0.166361515450349,-475
21960,0,2,0,907,6801,4702,966,6326,3650,0.329673311211234,-475
10718,0,1,6,1000,6673,4445,1000,6199,2795,0.981197808866795,-474
11617,0,0,6,959,6988,5936,1000,6514,4239,0.731071986981315,-474
13320,0,1,2,970,6925,5332,1000,6451,3926,0.152673818421711,-474
16170,0,1,2,978,7013,5846,937,6539,5213,0.332035393457059,-474
16475,0,1,2,949,6792,5299,1000,6318,4203,0.229436325633342,-474
17840,0,1,5,1000,7012,5199,986,6538,4241,0.450591275003983,-474
18869,0,1,1,974,7157,5894,992,6683,5031,0.398026591741328,-474
19076,0,2,4,974,6798,4988,1000,6324,3752,0.424531630957023,-474
19381,0,2,5,1000,7191,5417,988,6717,4720,0.249532728322601,-474
19452,0,2,4,964,6654,4835,993,6180,2972,1.017683261698147,-474
4931,0,1,6,976,6608,4672,985,6135,2938,0.369258771112782,-473
