GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-09-25-779,8.407998,1,779,797b334c-ac3a-4f1d-b5c7-02d3c221dcf8,2020-10-16 16:27:03,049daf53-3920-4051-9c88-199d45004006,2020-10-16 16:25:04,3,779,779,779,out/10-16-09-25/log,out/10-16-09-25/base_samples779,,out/10-16-09-25/bit1_samples779,169.254.76.1,out/10-16-09-25/bit0_samples779,0,,0.59578527457182,76:13:43:EC:EA:E1,No,DEFAULT
10-16-09-25-818,8.020675,1,818,60cc5ede-43cb-42b0-ad3e-8e72bedc0e0a,2020-10-16 16:27:03,5598149d-7632-431f-9981-768050101616,2020-10-16 16:25:04,3,818,818,818,out/10-16-09-25/log,out/10-16-09-25/base_samples818,,out/10-16-09-25/bit1_samples818,169.254.76.1,out/10-16-09-25/bit0_samples818,0,,0.264195510886838,AE:0F:69:4F:0B:6C,No,DEFAULT
10-16-09-25-801,8.029433,1,801,b99e7e69-305c-4d15-ac53-c7737596a7fb,2020-10-16 16:27:03,184db8db-0760-4842-aaf3-4bd8e7b2a29f,2020-10-16 16:25:04,3,845,845,845,out/10-16-09-25/log,out/10-16-09-25/base_samples801,,out/10-16-09-25/bit1_samples801,169.254.76.1,out/10-16-09-25/bit0_samples801,5.51220841682796,,0.149908261008563,62:A2:8B:74:3F:14,No,DEFAULT
10-16-09-25-373,8.036163,1,373,80f86492-adf4-4604-a21d-b426d21ae611,2020-10-16 16:27:03,cbace4f0-056a-43a4-a7be-c5df4d2beecb,2020-10-16 16:25:04,3,692,692,692,out/10-16-09-25/log,out/10-16-09-25/base_samples373,,out/10-16-09-25/bit1_samples373,169.254.76.1,out/10-16-09-25/bit0_samples373,7.20852235814616,,0.131164715142912,CE:F8:BA:49:D8:A6,No,DEFAULT
10-16-09-25-844,8.097081,1,844,9992df3b-88ef-4ae2-bda2-3f4dcf421408,2020-10-16 16:27:03,f29c9d95-3620-4804-b831-661a8947fe11,2020-10-16 16:25:04,3,844,844,844,out/10-16-09-25/log,out/10-16-09-25/base_samples844,,out/10-16-09-25/bit1_samples844,169.254.76.1,out/10-16-09-25/bit0_samples844,0,,0.518265851829276,36:77:4F:30:C6:47,No,DEFAULT
10-16-09-25-267,7.882221,1,267,14574546-4857-43f5-ae27-4cbdadb65005,2020-10-16 16:27:03,83a45caf-920c-4962-8f80-e0dc047bcf19,2020-10-16 16:25:04,3,832,832,832,out/10-16-09-25/log,out/10-16-09-25/base_samples267,,out/10-16-09-25/bit1_samples267,169.254.76.1,out/10-16-09-25/bit0_samples267,6.31618480468112,,0.372799111159294,CA:93:EC:91:CA:ED,No,DEFAULT
10-16-09-25-501,7.987021,1,501,027a30bf-153a-4a15-870c-264b174d23ea,2020-10-16 16:27:03,a720ecaa-2b6e-46b3-9b5e-dffc32939da6,2020-10-16 16:25:04,3,898,898,898,out/10-16-09-25/log,out/10-16-09-25/base_samples501,,out/10-16-09-25/bit1_samples501,169.254.76.1,out/10-16-09-25/bit0_samples501,7.74836685393283,,0.687994845973841,66:AB:07:3F:73:E7,No,DEFAULT
10-16-09-25-25,8.012206,1,25,ea3937e5-6d06-4556-a78b-fa8cd33fb28d,2020-10-16 16:27:03,84986e95-a880-4061-818d-b2682400ea62,2020-10-16 16:25:03,3,749,749,749,out/10-16-09-25/log,out/10-16-09-25/base_samples25,,out/10-16-09-25/bit1_samples25,169.254.76.1,out/10-16-09-25/bit0_samples25,5.60475653152426,,0.389008746045638,06:0B:AF:89:D0:E0,No,DEFAULT
10-16-09-25-524,8.623314,1,524,f0be55ab-55cc-4c63-b7b2-8e840f81fceb,2020-10-16 16:27:03,bb3b8c4f-5582-48ee-a9d2-6c09b128c0c0,2020-10-16 16:25:04,3,747,747,747,out/10-16-09-25/log,out/10-16-09-25/base_samples524,,out/10-16-09-25/bit1_samples524,169.254.76.1,out/10-16-09-25/bit0_samples524,6.46285122169278,,0.121901985522321,02:3C:19:EE:10:39,No,DEFAULT
10-16-09-25-263,7.891392,1,263,2e7783df-fdc7-4f74-b4e8-e5a5d031f398,2020-10-16 16:27:03,23d8ab29-2d24-4dd4-a0d7-c6858d539e22,2020-10-16 16:25:04,3,475,475,475,out/10-16-09-25/log,out/10-16-09-25/base_samples263,,out/10-16-09-25/bit1_samples263,169.254.76.1,out/10-16-09-25/bit0_samples263,4.73685286251589,,0.218768480581343,EE:F4:B9:C8:46:03,No,DEFAULT
10-16-09-25-944,7.905024,1,944,ef9fdcb5-f93c-4ca4-b68f-e3fa621c8572,2020-10-16 16:27:03,21ee23e4-5639-4700-833e-4a391b5eb583,2020-10-16 16:25:04,3,944,944,944,out/10-16-09-25/log,out/10-16-09-25/base_samples944,,out/10-16-09-25/bit1_samples944,169.254.76.1,out/10-16-09-25/bit0_samples944,0,,0.305279180628159,9A:03:32:B6:12:05,No,DEFAULT
10-16-09-25-197,7.939357,1,197,547e3e4b-8778-4366-971d-4dd1197b5df6,2020-10-16 16:27:03,bfbc8ef1-8378-43f4-8c14-aa6f358cbf5a,2020-10-16 16:25:04,3,759,759,759,out/10-16-09-25/log,out/10-16-09-25/base_samples197,,out/10-16-09-25/bit1_samples197,169.254.76.1,out/10-16-09-25/bit0_samples197,6.67794044804,,0.205909281164098,AA:53:23:DC:46:59,No,DEFAULT
10-16-09-25-896,7.821886,1,896,abb1a245-db94-46f7-98e7-70bef217d3c9,2020-10-16 16:27:03,45495102-ba31-40c6-a05b-ae8399d86f78,2020-10-16 16:25:04,3,896,896,896,out/10-16-09-25/log,out/10-16-09-25/base_samples896,,out/10-16-09-25/bit1_samples896,169.254.76.1,out/10-16-09-25/bit0_samples896,0,,0.203324739212408,CA:D2:7C:D8:99:AE,No,DEFAULT
10-16-09-25-526,8.780359,1,526,1f0536ba-79b3-4e2c-a0bb-977a0b438616,2020-10-16 16:27:03,6aa052ae-63da-4649-9c91-2dbbee751894,2020-10-16 16:25:04,3,781,781,781,out/10-16-09-25/log,out/10-16-09-25/base_samples526,,out/10-16-09-25/bit1_samples526,169.254.76.1,out/10-16-09-25/bit0_samples526,5.31072579821722,,0.611219580613163,DA:B4:5F:CC:72:91,No,DEFAULT
10-16-09-25-895,10.310385,1,895,7717730d-0fb8-4521-ab0a-8b5545fcc919,2020-10-16 16:27:03,bbbd05eb-aaa0-496c-8d05-2a0fb3e6b796,2020-10-16 16:25:04,3,895,895,895,out/10-16-09-25/log,out/10-16-09-25/base_samples895,,out/10-16-09-25/bit1_samples895,169.254.76.1,out/10-16-09-25/bit0_samples895,0,,0.137335942738349,22:52:C6:3E:F0:8E,No,DEFAULT
10-16-09-25-199,7.941907,1,199,237455ff-2d61-4a8f-8ad7-1c932d3e4db4,2020-10-16 16:27:03,edeb28eb-f3e8-4958-b1f1-b69292a06fd1,2020-10-16 16:25:04,3,719,719,719,out/10-16-09-25/log,out/10-16-09-25/base_samples199,,out/10-16-09-25/bit1_samples199,169.254.76.1,out/10-16-09-25/bit0_samples199,6.08213944516951,,0.164553069029605,8A:63:55:BF:CB:1C,No,DEFAULT
10-16-09-25-966,7.893667,1,966,d778f1c1-a0b1-4e7b-a72c-f1d884dab534,2020-10-16 16:27:03,3e9727e6-49d9-4844-898c-eb4d2671b3ef,2020-10-16 16:25:04,3,966,966,966,out/10-16-09-25/log,out/10-16-09-25/base_samples966,,out/10-16-09-25/bit1_samples966,169.254.76.1,out/10-16-09-25/bit0_samples966,0,,0.394673141566236,8A:61:AB:3A:9D:9F,No,DEFAULT
10-16-09-25-341,8.088894,1,341,5b718c6b-25cc-4661-9326-6fb7745a6a1a,2020-10-16 16:27:03,696e564c-8465-4703-8fac-6b2149074f1c,2020-10-16 16:25:04,3,341,341,341,out/10-16-09-25/log,out/10-16-09-25/base_samples341,,out/10-16-09-25/bit1_samples341,169.254.76.1,out/10-16-09-25/bit0_samples341,0,,0.0618618897096325,46:4A:EE:EB:6B:E2,No,DEFAULT
10-16-09-25-87,8.226444,1,87,a04275fb-4e3e-40ae-b456-56fa78f7e28e,2020-10-16 16:27:03,aa595d1e-68d6-48a6-b48b-7172d1117302,2020-10-16 16:25:03,3,960,960,960,out/10-16-09-25/log,out/10-16-09-25/base_samples87,,out/10-16-09-25/bit1_samples87,169.254.76.1,out/10-16-09-25/bit0_samples87,6.5464598125927,,0.215668751970678,86:0C:55:AD:20:B4,No,DEFAULT
10-16-09-25-7,8.840739,1,7,94d509ff-ea4e-4d87-a612-f3d34d4897b4,2020-10-16 16:27:03,cafc511f-51df-4083-9145-009ab354bdc8,2020-10-16 16:25:04,3,793,793,793,out/10-16-09-25/log,out/10-16-09-25/base_samples7,,out/10-16-09-25/bit1_samples7,169.254.76.1,out/10-16-09-25/bit0_samples7,7.86672523360545,,0.2839357823482,C2:31:B9:88:90:1C,No,DEFAULT
10-16-09-25-988,8.253417,1,988,b467edc5-2029-48c7-817b-be50e1b4002b,2020-10-16 16:27:03,a0d1fa52-1e08-462f-9c47-8d4d0823e3a7,2020-10-16 16:25:05,3,988,988,988,out/10-16-09-25/log,out/10-16-09-25/base_samples988,,out/10-16-09-25/bit1_samples988,169.254.76.1,out/10-16-09-25/bit0_samples988,0,,0.447110016891587,26:10:75:AF:76:3D,No,DEFAULT
10-16-09-25-348,8.156012,1,348,af02b40d-9867-4fa1-8c27-2e69771836fd,2020-10-16 16:27:03,709e5600-2d05-4992-9801-498e73e729ef,2020-10-16 16:25:04,3,620,620,620,out/10-16-09-25/log,out/10-16-09-25/base_samples348,,out/10-16-09-25/bit1_samples348,169.254.76.1,out/10-16-09-25/bit0_samples348,8.15923334720215,,0.351245934334095,4A:10:A6:A6:AE:4E,No,DEFAULT
10-16-09-25-618,8.033243,1,618,82b7df87-dd48-4b02-a12d-577932d4f3c2,2020-10-16 16:27:03,7324db55-1fe3-413f-b48b-1648dba609cd,2020-10-16 16:25:04,3,996,996,996,out/10-16-09-25/log,out/10-16-09-25/base_samples618,,out/10-16-09-25/bit1_samples618,169.254.76.1,out/10-16-09-25/bit0_samples618,5.86768928060109,,0.334442482862523,76:26:F1:2A:A1:C7,No,DEFAULT
10-16-09-25-77,8.042079,1,77,eb11888b-166e-4600-900c-d52ade3019fe,2020-10-16 16:27:03,2aed73a9-0f7c-4e8d-bbf3-95a9f3d29f09,2020-10-16 16:25:04,3,840,840,840,out/10-16-09-25/log,out/10-16-09-25/base_samples77,,out/10-16-09-25/bit1_samples77,169.254.76.1,out/10-16-09-25/bit0_samples77,6.80161567225942,,0.296543663568675,C6:4F:A8:2B:28:77,No,DEFAULT
10-16-09-25-49,8.014660,1,49,fb3505c2-c851-4352-8b25-f66257bd5c46,2020-10-16 16:27:03,8e16cc80-33f1-4864-9ed4-c3feebe47dde,2020-10-16 16:25:04,3,745,744,744,out/10-16-09-25/log,out/10-16-09-25/base_samples49,,out/10-16-09-25/bit1_samples49,169.254.76.1,out/10-16-09-25/bit0_samples49,7.07274776392639,,0.51499947341798,56:44:AD:F4:1F:30,No,DEFAULT
10-16-09-25-21,9.978377,1,21,5d7cf8c3-72b5-40f1-8bf4-912d0537b0d9,2020-10-16 16:27:03,b2393bc7-3d0e-4aa6-98a2-a1d4139262d3,2020-10-16 16:25:04,3,833,833,833,out/10-16-09-25/log,out/10-16-09-25/base_samples21,,out/10-16-09-25/bit1_samples21,169.254.76.1,out/10-16-09-25/bit0_samples21,6.50594849044831,,0.116970007930173,7E:57:3C:4F:14:FC,No,DEFAULT
10-16-09-25-309,8.184474,1,309,6388eb83-8319-4701-9ea5-1cbdd57afb2e,2020-10-16 16:27:03,549ee793-120a-4ec3-8ecd-54c4c4dd61ce,2020-10-16 16:25:04,3,764,764,764,out/10-16-09-25/log,out/10-16-09-25/base_samples309,,out/10-16-09-25/bit1_samples309,169.254.76.1,out/10-16-09-25/bit0_samples309,6.06310950133057,,0.600687258737315,1A:6F:55:9A:59:DF,No,DEFAULT
10-16-09-25-559,8.065478,1,559,eade5c9c-51ea-41e3-8352-e99d7fcb49da,2020-10-16 16:27:03,649f2a1f-6f33-4311-9983-575c6f0f13a2,2020-10-16 16:25:04,3,937,937,809,out/10-16-09-25/log,out/10-16-09-25/base_samples559,,out/10-16-09-25/bit1_samples559,169.254.76.1,out/10-16-09-25/bit0_samples559,3.88087589112288,,0.651983973120874,EE:99:BE:D3:A0:16,No,DEFAULT
10-16-09-25-538,8.960447,1,538,c7afa954-f647-4066-a715-b4bc1ef8aa88,2020-10-16 16:27:03,94feaca3-5247-4f67-bc85-83065d8e0ae9,2020-10-16 16:25:04,3,725,725,725,out/10-16-09-25/log,out/10-16-09-25/base_samples538,,out/10-16-09-25/bit1_samples538,169.254.76.1,out/10-16-09-25/bit0_samples538,5.73968716875696,,0.111368420819877,76:50:42:FE:2D:8B,No,DEFAULT
10-16-09-25-349,7.865225,1,349,e8848ee3-0490-44e2-8eca-b9d0506a0338,2020-10-16 16:27:03,23632bd2-0df7-4319-9faf-13bdf1ce9046,2020-10-16 16:25:04,3,894,894,894,out/10-16-09-25/log,out/10-16-09-25/base_samples349,,out/10-16-09-25/bit1_samples349,169.254.76.1,out/10-16-09-25/bit0_samples349,8.02288054301573,,0.650377944106391,E6:D4:A9:74:B4:C3,No,DEFAULT
10-16-09-25-772,7.981823,1,772,48c6a70d-1395-4137-8569-90754dc64f8e,2020-10-16 16:27:03,b435ff41-f3e7-49f1-b60c-311cffa9f1f6,2020-10-16 16:25:04,3,772,772,772,out/10-16-09-25/log,out/10-16-09-25/base_samples772,,out/10-16-09-25/bit1_samples772,169.254.76.1,out/10-16-09-25/bit0_samples772,0,,0.921669816538677,B2:FD:1C:1E:7A:37,No,DEFAULT
10-16-09-25-389,7.993688,1,389,031a3a7a-91d1-423b-a728-0d48b98c0ae7,2020-10-16 16:27:03,39778eac-be42-45af-89ab-084f0343a2da,2020-10-16 16:25:04,3,926,926,926,out/10-16-09-25/log,out/10-16-09-25/base_samples389,,out/10-16-09-25/bit1_samples389,169.254.76.1,out/10-16-09-25/bit0_samples389,8.54199742495245,,0.147585053199958,C2:28:76:02:7A:87,No,DEFAULT
10-16-09-25-262,7.873877,1,262,cc919325-3b98-4c77-b5b3-0d95fbe1e4ba,2020-10-16 16:27:03,590699de-4f12-4f1e-9b61-4df98958e7ac,2020-10-16 16:25:04,3,262,262,262,out/10-16-09-25/log,out/10-16-09-25/base_samples262,,out/10-16-09-25/bit1_samples262,169.254.76.1,out/10-16-09-25/bit0_samples262,0,,0.217168063074603,7A:1D:63:53:43:AD,No,DEFAULT
10-16-09-25-956,8.001948,1,956,97e7ba23-37df-4cbf-b993-9cdf26c32e9e,2020-10-16 16:27:03,87b5e296-a495-4cdb-adcc-5c4bcbd983ce,2020-10-16 16:25:04,3,956,956,956,out/10-16-09-25/log,out/10-16-09-25/base_samples956,,out/10-16-09-25/bit1_samples956,169.254.76.1,out/10-16-09-25/bit0_samples956,0,,0.444201381273169,32:2C:8A:FA:6D:22,No,DEFAULT
10-16-09-25-452,7.900166,1,452,a5346b0b-5747-44a9-a4d9-9d52e7700ac2,2020-10-16 16:27:03,406944fb-057e-4b97-83d1-730ca5c23689,2020-10-16 16:25:04,3,746,746,746,out/10-16-09-25/log,out/10-16-09-25/base_samples452,,out/10-16-09-25/bit1_samples452,169.254.76.1,out/10-16-09-25/bit0_samples452,7.54174868281768,,0.231506870197883,36:60:BE:03:C1:9A,No,DEFAULT
10-16-09-25-667,7.909754,1,667,9bf3f94e-f249-4261-9905-cfc9be80c4b1,2020-10-16 16:27:03,bb8ca56e-9741-494a-955d-63623798af82,2020-10-16 16:25:04,3,674,674,674,out/10-16-09-25/log,out/10-16-09-25/base_samples667,,out/10-16-09-25/bit1_samples667,169.254.76.1,out/10-16-09-25/bit0_samples667,6.38188144324087,,0.317979569603561,26:FA:E8:F9:DC:F5,No,DEFAULT
10-16-09-25-479,9.050751,1,479,075c17bb-8c24-45c1-a5a7-21da6ce3ef94,2020-10-16 16:27:03,a30d8d36-3fa0-4341-9b76-8bbee987b178,2020-10-16 16:25:04,3,479,479,479,out/10-16-09-25/log,out/10-16-09-25/base_samples479,,out/10-16-09-25/bit1_samples479,169.254.76.1,out/10-16-09-25/bit0_samples479,0,,0.357739150149995,5E:E7:61:57:52:0E,No,DEFAULT
10-16-09-25-653,7.918399,1,653,e71c5ffc-ef3c-44c3-919c-24bf9a1b5142,2020-10-16 16:27:03,67bbabab-5622-435f-9073-0da49a8cc516,2020-10-16 16:25:04,3,653,653,653,out/10-16-09-25/log,out/10-16-09-25/base_samples653,,out/10-16-09-25/bit1_samples653,169.254.76.1,out/10-16-09-25/bit0_samples653,0,,0.558451576030884,1E:CF:12:0E:7E:E9,No,DEFAULT
10-16-09-25-799,7.749881,1,799,00a9af73-5417-4989-b84a-f20cb22fe098,2020-10-16 16:27:03,fa40fa67-f1cf-4571-ae8e-7cb1a00e745e,2020-10-16 16:25:04,3,799,799,799,out/10-16-09-25/log,out/10-16-09-25/base_samples799,,out/10-16-09-25/bit1_samples799,169.254.76.1,out/10-16-09-25/bit0_samples799,0,,0.147804093312736,5A:79:ED:E8:6E:44,No,DEFAULT
10-16-09-25-916,8.149505,1,916,212353ee-f537-4052-be33-8ba522e5b1ca,2020-10-16 16:27:03,9ec1ed12-3e4f-4601-b9d1-9620722d1b74,2020-10-16 16:25:04,3,916,916,922,out/10-16-09-25/log,out/10-16-09-25/base_samples916,,out/10-16-09-25/bit1_samples916,169.254.76.1,out/10-16-09-25/bit0_samples916,5.56671266271401,,0.108814192941038,F2:01:98:D5:18:C8,No,DEFAULT
10-16-09-25-728,7.960427,1,728,507446ec-bf47-4119-83cf-62b486edd3eb,2020-10-16 16:27:03,650d6422-7dc3-4cd9-a455-b5e1db41b71e,2020-10-16 16:25:04,3,728,728,728,out/10-16-09-25/log,out/10-16-09-25/base_samples728,,out/10-16-09-25/bit1_samples728,169.254.76.1,out/10-16-09-25/bit0_samples728,0,,0.480408024625942,82:D7:64:C9:4F:AF,No,DEFAULT
10-16-09-25-340,8.071008,1,340,f3907f2e-f9db-4d11-bb9c-1a79e14a364c,2020-10-16 16:27:03,d2c2deb5-7da5-4a3e-8bcf-73de937c7055,2020-10-16 16:25:04,3,714,714,714,out/10-16-09-25/log,out/10-16-09-25/base_samples340,,out/10-16-09-25/bit1_samples340,169.254.76.1,out/10-16-09-25/bit0_samples340,6.48063074101107,,0.631383131629538,CA:CB:A6:2D:5B:0E,No,DEFAULT
10-16-09-25-26,8.050255,1,26,c794ab7c-bb2c-476b-a125-46e344541927,2020-10-16 16:27:03,7d7605df-0136-4fea-8fd9-161215ae8f33,2020-10-16 16:25:03,3,114,114,114,out/10-16-09-25/log,out/10-16-09-25/base_samples26,,out/10-16-09-25/bit1_samples26,169.254.76.1,out/10-16-09-25/bit0_samples26,4.66459315337102,,0.248890624959871,52:01:2A:98:D9:A7,No,DEFAULT
10-16-09-25-257,9.906392,1,257,94170ee9-f871-4ea2-9813-10fd1e3f6d44,2020-10-16 16:27:03,2f12cb62-20a8-471a-a269-70a753bf447c,2020-10-16 16:25:04,3,935,935,935,out/10-16-09-25/log,out/10-16-09-25/base_samples257,,out/10-16-09-25/bit1_samples257,169.254.76.1,out/10-16-09-25/bit0_samples257,6.72019738158689,,0.403387466105495,D2:AC:4D:4D:4D:E0,No,DEFAULT
10-16-09-25-932,8.113045,1,932,c474677f-ab58-4b5d-a65d-82a5d3498ab9,2020-10-16 16:27:03,60bedc14-5572-4a81-a278-824333e0d54b,2020-10-16 16:25:04,3,932,932,932,out/10-16-09-25/log,out/10-16-09-25/base_samples932,,out/10-16-09-25/bit1_samples932,169.254.76.1,out/10-16-09-25/bit0_samples932,0,,0.514587667571097,D2:D7:A9:14:26:E6,No,DEFAULT
10-16-09-25-148,8.028230,1,148,54ec9684-1521-486b-a3e4-7bdc2ef42fd1,2020-10-16 16:27:03,775a38bc-ab0e-4b69-972d-5a1f65e3bc9c,2020-10-16 16:25:04,3,612,612,612,out/10-16-09-25/log,out/10-16-09-25/base_samples148,,out/10-16-09-25/bit1_samples148,169.254.76.1,out/10-16-09-25/bit0_samples148,6.52766380399604,,0.351739581106725,96:54:E6:F2:13:09,No,DEFAULT
10-16-09-25-189,8.206219,1,189,ea50c928-9239-4c7a-8d4c-8561b9d70fc2,2020-10-16 16:27:03,ec8cf42f-1f9c-45ec-8d76-c443dc65d7e8,2020-10-16 16:25:04,3,651,651,651,out/10-16-09-25/log,out/10-16-09-25/base_samples189,,out/10-16-09-25/bit1_samples189,169.254.76.1,out/10-16-09-25/bit0_samples189,5.81855737999746,,0.301295976937906,F6:95:99:5B:E4:85,No,DEFAULT
10-16-09-25-418,8.326121,1,418,630b863f-6785-4049-a1e4-5e555eb10a91,2020-10-16 16:27:03,e22fd31f-4a55-4f4f-816c-fb9c5dd89347,2020-10-16 16:25:04,3,418,418,418,out/10-16-09-25/log,out/10-16-09-25/base_samples418,,out/10-16-09-25/bit1_samples418,169.254.76.1,out/10-16-09-25/bit0_samples418,0,,0.182995694768181,2A:1E:1B:5C:E3:AF,No,DEFAULT
10-16-09-25-107,7.882631,1,107,c84c5bd7-9108-4fb5-9968-83d4dd36b35a,2020-10-16 16:27:03,f6870c46-f8db-4c7f-a23f-03bc1126f56b,2020-10-16 16:25:04,3,807,551,807,out/10-16-09-25/log,out/10-16-09-25/base_samples107,,out/10-16-09-25/bit1_samples107,169.254.76.1,out/10-16-09-25/bit0_samples107,6.0703062442203,,0.230026281258402,F6:95:03:A1:A1:42,No,DEFAULT
10-16-09-25-151,8.079325,1,151,c71efb16-de77-4504-85dd-7028e052ef5e,2020-10-16 16:27:03,2d1fcd17-9545-459c-a497-de228612ea06,2020-10-16 16:25:04,3,265,265,265,out/10-16-09-25/log,out/10-16-09-25/base_samples151,,out/10-16-09-25/bit1_samples151,169.254.76.1,out/10-16-09-25/bit0_samples151,5.88936370941384,,0.404771126284382,3E:AC:7B:7C:1E:5E,No,DEFAULT
10-16-09-25-860,8.046080,1,860,1a680c70-d177-4379-85e2-ffba9d63eba6,2020-10-16 16:27:03,9d6e327d-d44d-44b4-b7c1-a65dcf52a4c2,2020-10-16 16:25:04,3,978,860,979,out/10-16-09-25/log,out/10-16-09-25/base_samples860,,out/10-16-09-25/bit1_samples860,169.254.76.1,out/10-16-09-25/bit0_samples860,6.40202541483778,,0.37189560777008,82:B9:E6:11:12:3D,No,DEFAULT
10-16-09-25-118,8.180144,1,118,388dd7d8-ff0a-4c8b-bfbc-98ec460fac44,2020-10-16 16:27:03,0f41a16c-b659-4eff-abeb-3cfb572b9ee9,2020-10-16 16:25:04,3,790,790,790,out/10-16-09-25/log,out/10-16-09-25/base_samples118,,out/10-16-09-25/bit1_samples118,169.254.76.1,out/10-16-09-25/bit0_samples118,6.55321278603257,,0.271666221324713,1A:BA:FD:5E:2F:24,No,DEFAULT
10-16-09-25-623,8.594096,1,623,273c23d7-aacf-4877-86c3-674bee9d8f4a,2020-10-16 16:27:03,72eeb6d6-c019-4071-8fb4-b66f308f7a0c,2020-10-16 16:25:04,3,935,935,935,out/10-16-09-25/log,out/10-16-09-25/base_samples623,,out/10-16-09-25/bit1_samples623,169.254.76.1,out/10-16-09-25/bit0_samples623,4.94832056253602,,0.215705374055717,12:DB:E8:19:11:0A,No,DEFAULT
10-16-09-25-837,7.943551,1,837,64ef1bbf-9806-43e9-8eeb-c73b6f7594d4,2020-10-16 16:27:03,6a5d2bd6-7e6a-49d3-8f04-21c9a5fffd75,2020-10-16 16:25:04,3,837,837,837,out/10-16-09-25/log,out/10-16-09-25/base_samples837,,out/10-16-09-25/bit1_samples837,169.254.76.1,out/10-16-09-25/bit0_samples837,0,,0.346193135851475,0A:49:C9:87:0A:9F,No,DEFAULT
10-16-09-25-961,8.094505,1,961,1600c148-1b08-4c30-bd8d-2c83326dbe47,2020-10-16 16:27:03,c2733d09-c759-4902-b184-e81030dec4da,2020-10-16 16:25:05,3,961,961,961,out/10-16-09-25/log,out/10-16-09-25/base_samples961,,out/10-16-09-25/bit1_samples961,169.254.76.1,out/10-16-09-25/bit0_samples961,0,,0.549196746074326,82:D6:2D:76:EC:D5,No,DEFAULT
10-16-09-25-678,7.951793,1,678,78436364-9abd-4a0c-9813-413eb553db8f,2020-10-16 16:27:03,dc4ed4ab-57a6-4837-a111-409e454adaeb,2020-10-16 16:25:04,3,678,678,678,out/10-16-09-25/log,out/10-16-09-25/base_samples678,,out/10-16-09-25/bit1_samples678,169.254.76.1,out/10-16-09-25/bit0_samples678,0,,0.497205155752721,1E:E9:5E:80:42:0F,No,DEFAULT
10-16-09-25-857,8.171981,1,857,877b1523-7333-4456-91f3-8e6a2c15c326,2020-10-16 16:27:03,36685a92-ceae-4c9e-a94f-d83958027c3e,2020-10-16 16:25:04,3,857,857,857,out/10-16-09-25/log,out/10-16-09-25/base_samples857,,out/10-16-09-25/bit1_samples857,169.254.76.1,out/10-16-09-25/bit0_samples857,0,,0.246425871460364,F6:EA:57:8D:B0:63,No,DEFAULT
10-16-09-25-12,7.875299,1,12,d6e0f9e9-6740-4cba-bf39-809bbdb47e99,2020-10-16 16:27:03,f33197e6-9345-4c0d-acea-01304c24561d,2020-10-16 16:25:03,3,672,672,672,out/10-16-09-25/log,out/10-16-09-25/base_samples12,,out/10-16-09-25/bit1_samples12,169.254.76.1,out/10-16-09-25/bit0_samples12,5.92879733828462,,0.250690965128854,AE:5D:4A:67:60:AB,No,DEFAULT
10-16-09-25-48,7.853328,1,48,b32ddec2-f9b1-4b02-8e40-e033ed5d82d3,2020-10-16 16:27:03,f3dbaa5d-f8a0-41e3-96ca-8a2acaed65dd,2020-10-16 16:25:03,3,672,672,672,out/10-16-09-25/log,out/10-16-09-25/base_samples48,,out/10-16-09-25/bit1_samples48,169.254.76.1,out/10-16-09-25/bit0_samples48,5.88327253918999,,0.539125277042697,2E:49:20:94:F7:E5,No,DEFAULT
10-16-09-25-244,8.083475,1,244,7be73eea-a194-4b10-9e57-d2f81f1e3722,2020-10-16 16:27:03,a4c149fd-8ce8-4d04-a928-3eca653eef21,2020-10-16 16:25:04,3,918,918,918,out/10-16-09-25/log,out/10-16-09-25/base_samples244,,out/10-16-09-25/bit1_samples244,169.254.76.1,out/10-16-09-25/bit0_samples244,7.55498935478556,,0.504411129659781,A2:DC:6F:22:93:C1,No,DEFAULT
10-16-09-25-992,8.486424,1,992,10df16b1-e049-465f-bd80-6f57db7c0537,2020-10-16 16:27:03,b8eb1c3f-3628-48f7-a0fe-d1b74d889aab,2020-10-16 16:25:04,3,992,992,992,out/10-16-09-25/log,out/10-16-09-25/base_samples992,,out/10-16-09-25/bit1_samples992,169.254.76.1,out/10-16-09-25/bit0_samples992,0,,0.565512771849584,32:B9:52:EA:2A:3F,No,DEFAULT
10-16-09-25-531,7.966672,1,531,70e38e07-aff9-46e3-ad20-24402cc8e207,2020-10-16 16:27:03,cbcfaefe-8b1d-431e-85c8-3a882e8297df,2020-10-16 16:25:04,3,746,746,746,out/10-16-09-25/log,out/10-16-09-25/base_samples531,,out/10-16-09-25/bit1_samples531,169.254.76.1,out/10-16-09-25/bit0_samples531,5.85906015696044,,0.209261553344394,7E:DD:DA:AD:15:39,No,DEFAULT
