GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-08-597,7.907710,1,597,d9d480f4-678a-46ef-b360-2e12a2cb1925,2020-10-15 23:10:03,0a72634d-ef8c-49be-8ac5-b441ce030cec,2020-10-15 23:08:04,3,597,597,597,out/10-15-16-08/log,out/10-15-16-08/base_samples597,,out/10-15-16-08/bit1_samples597,169.254.76.1,out/10-15-16-08/bit0_samples597,0,,0.417474049295713,EE:B9:F1:04:63:CF,No,017371402075
10-15-16-08-797,8.069296,1,797,ec074dac-e066-4225-b426-8c9d129a8be2,2020-10-15 23:10:03,f0d2a7eb-2cbd-463b-814f-6dd8c0a9ea19,2020-10-15 23:08:05,3,797,797,797,out/10-15-16-08/log,out/10-15-16-08/base_samples797,,out/10-15-16-08/bit1_samples797,169.254.76.1,out/10-15-16-08/bit0_samples797,0,,0.241868015983675,42:E6:1E:96:56:0F,No,017371402075
10-15-16-08-803,8.213639,1,803,2ffb1188-26be-45f6-b8fe-a56aa2ddee79,2020-10-15 23:10:03,a475a06f-b86f-487f-9d96-fdb224a3760c,2020-10-15 23:08:05,3,803,803,803,out/10-15-16-08/log,out/10-15-16-08/base_samples803,,out/10-15-16-08/bit1_samples803,169.254.76.1,out/10-15-16-08/bit0_samples803,0,,0.602671450163432,92:46:62:58:8B:62,No,017371402075
10-15-16-08-571,8.255464,1,571,c9de6038-b925-46bf-9594-7c7b5dab5d2f,2020-10-15 23:10:03,dc85fa59-fedb-4c12-ae85-d0f8eef7f4f0,2020-10-15 23:08:04,3,927,927,927,out/10-15-16-08/log,out/10-15-16-08/base_samples571,,out/10-15-16-08/bit1_samples571,169.254.76.1,out/10-15-16-08/bit0_samples571,6.67837743147782,,0.273161558362958,8A:08:18:79:61:82,No,017371402075
10-15-16-08-802,8.121664,1,802,b626f3b6-8c69-4138-a374-fbc1bcc231fe,2020-10-15 23:10:03,406cbf58-0114-42be-a1fa-78949b30543b,2020-10-15 23:08:05,3,802,802,802,out/10-15-16-08/log,out/10-15-16-08/base_samples802,,out/10-15-16-08/bit1_samples802,169.254.76.1,out/10-15-16-08/bit0_samples802,0,,0.476890645580675,42:70:80:27:F8:2E,No,017371402075
10-15-16-08-969,7.972566,1,969,37d25a65-eac0-455c-9c17-34711e39a3b7,2020-10-15 23:10:03,336249b7-a833-4662-9900-fd2e897b2120,2020-10-15 23:08:05,3,969,969,969,out/10-15-16-08/log,out/10-15-16-08/base_samples969,,out/10-15-16-08/bit1_samples969,169.254.76.1,out/10-15-16-08/bit0_samples969,0,,0.447123417555604,76:A1:05:14:2E:84,No,017371402075
10-15-16-08-560,7.881578,1,560,48f28978-1e93-4120-9eb2-47efb15d9b50,2020-10-15 23:10:03,aeb48af2-d218-4114-8cf9-c710b57422ed,2020-10-15 23:08:04,3,795,795,795,out/10-15-16-08/log,out/10-15-16-08/base_samples560,,out/10-15-16-08/bit1_samples560,169.254.76.1,out/10-15-16-08/bit0_samples560,5.50520296235167,,0.305715435167574,62:B1:C7:F3:83:F5,No,017371402075
10-15-16-08-996,8.488102,1,996,a51db8f3-0504-4248-a3cb-ca435ea31be7,2020-10-15 23:10:03,a4c3ddcb-6561-4c3b-9890-e4ff8b728147,2020-10-15 23:08:05,3,996,996,996,out/10-15-16-08/log,out/10-15-16-08/base_samples996,,out/10-15-16-08/bit1_samples996,169.254.76.1,out/10-15-16-08/bit0_samples996,0,,0.500812773813241,32:29:EE:81:C3:EB,No,017371402075
10-15-16-08-688,7.938661,1,688,68a65f53-b24c-4807-9732-b935fec0f45a,2020-10-15 23:10:03,955d9005-5ef3-40fe-a0fe-9045261e4563,2020-10-15 23:08:04,3,944,944,944,out/10-15-16-08/log,out/10-15-16-08/base_samples688,,out/10-15-16-08/bit1_samples688,169.254.76.1,out/10-15-16-08/bit0_samples688,6.90536192085523,,0.125012907377698,9E:E5:2F:4B:A7:7B,No,017371402075
10-15-16-08-234,8.501381,1,234,23e38980-3d5f-4058-bc67-f3eb8b3bc83a,2020-10-15 23:10:03,f7b42973-0e13-401c-a0d6-d8d0f7801217,2020-10-15 23:08:04,3,973,973,973,out/10-15-16-08/log,out/10-15-16-08/base_samples234,,out/10-15-16-08/bit1_samples234,169.254.76.1,out/10-15-16-08/bit0_samples234,6.06928640217556,,0.960486074698923,96:13:E5:99:66:5E,No,017371402075
10-15-16-08-249,13.288026,1,249,bb8c4bc5-75f0-480a-a8f9-995f2d62cb7b,2020-10-15 23:10:03,d2320807-fc27-425e-b0d8-38204f978c80,2020-10-15 23:08:04,3,875,875,875,out/10-15-16-08/log,out/10-15-16-08/base_samples249,,out/10-15-16-08/bit1_samples249,169.254.76.1,out/10-15-16-08/bit0_samples249,8.11285592227461,,0.316698978094252,B2:C1:22:08:35:55,No,017371402075
10-15-16-08-561,8.234815,1,561,af53b92e-e85f-4cb8-848c-d7f8b780035e,2020-10-15 23:10:03,8fd3ec74-bc3a-4b17-8e94-c1637d22f324,2020-10-15 23:08:04,3,698,698,698,out/10-15-16-08/log,out/10-15-16-08/base_samples561,,out/10-15-16-08/bit1_samples561,169.254.76.1,out/10-15-16-08/bit0_samples561,6.38493558499222,,0.445464482293652,0E:28:C0:B8:9F:61,No,017371402075
10-15-16-08-608,8.388215,1,608,c7d86e0b-d89a-4a00-8578-e1703c4ab235,2020-10-15 23:10:03,591b8848-5bc9-4485-83c4-088ecf29a319,2020-10-15 23:08:04,3,958,958,958,out/10-15-16-08/log,out/10-15-16-08/base_samples608,,out/10-15-16-08/bit1_samples608,169.254.76.1,out/10-15-16-08/bit0_samples608,6.94948646315892,,0.398816219638547,3E:6B:A4:48:D7:8C,No,017371402075
10-15-16-08-653,8.003668,1,653,93edfe2c-63a7-4d7e-b17a-f45f261b2054,2020-10-15 23:10:03,18363b6b-2a07-445d-846a-ee75f4eefc8a,2020-10-15 23:08:04,3,653,653,653,out/10-15-16-08/log,out/10-15-16-08/base_samples653,,out/10-15-16-08/bit1_samples653,169.254.76.1,out/10-15-16-08/bit0_samples653,0,,0.439929023115966,82:E6:9B:74:01:BB,No,017371402075
10-15-16-08-522,8.076263,1,522,55cfc2dc-b9d6-48de-a1b6-59298da215df,2020-10-15 23:10:03,f9238420-7964-4833-863a-5ef6b1a8c747,2020-10-15 23:08:04,3,862,862,862,out/10-15-16-08/log,out/10-15-16-08/base_samples522,,out/10-15-16-08/bit1_samples522,169.254.76.1,out/10-15-16-08/bit0_samples522,6.58971394074101,,0.152377248996353,76:2B:25:E8:36:E4,No,017371402075
10-15-16-08-345,8.736455,1,345,7daa193c-a252-4b90-b591-eb16e240e442,2020-10-15 23:10:03,a69f16de-e468-4b41-92ec-3defe7b32b2c,2020-10-15 23:08:04,3,905,905,905,out/10-15-16-08/log,out/10-15-16-08/base_samples345,,out/10-15-16-08/bit1_samples345,169.254.76.1,out/10-15-16-08/bit0_samples345,7.52853250871448,,0.428816736679533,72:0E:98:2B:DC:A0,No,017371402075
10-15-16-08-8,8.226332,1,8,c6e36c3e-a282-4a4f-bd16-8816dcc7a185,2020-10-15 23:10:03,03eee273-28a4-43f9-ad0e-322aeebd61bf,2020-10-15 23:08:04,3,974,974,974,out/10-15-16-08/log,out/10-15-16-08/base_samples8,,out/10-15-16-08/bit1_samples8,169.254.76.1,out/10-15-16-08/bit0_samples8,8.23495342466511,,0.49502717463879,82:2D:C3:9D:EA:9C,No,017371402075
10-15-16-08-76,8.017649,1,76,5ab353ef-3fad-4a4b-bbd1-b381fbc94ccb,2020-10-15 23:10:03,a780ef37-296c-4fb5-a768-b4c9c7a8b7ac,2020-10-15 23:08:04,3,76,76,76,out/10-15-16-08/log,out/10-15-16-08/base_samples76,,out/10-15-16-08/bit1_samples76,169.254.76.1,out/10-15-16-08/bit0_samples76,0,,0.0902384156052646,EA:3A:26:BB:11:ED,No,017371402075
10-15-16-08-229,7.959072,1,229,394bb98c-b7eb-49d2-9330-059749a7dea9,2020-10-15 23:10:03,98e9b0aa-6c14-4af1-8106-48ea3d852c24,2020-10-15 23:08:04,3,746,746,746,out/10-15-16-08/log,out/10-15-16-08/base_samples229,,out/10-15-16-08/bit1_samples229,169.254.76.1,out/10-15-16-08/bit0_samples229,6.60762414833312,,0.698305803395059,26:D7:CE:68:71:DD,No,017371402075
10-15-16-08-778,8.517761,1,778,37db1e6b-68e7-4cd8-bc67-0f2c3270c1d6,2020-10-15 23:10:03,f5c06d67-af7d-4519-8f59-02d7d339c1cd,2020-10-15 23:08:04,3,808,808,808,out/10-15-16-08/log,out/10-15-16-08/base_samples778,,out/10-15-16-08/bit1_samples778,169.254.76.1,out/10-15-16-08/bit0_samples778,6.5562504680367,,0.165927831438428,FE:36:76:4A:97:60,No,017371402075
10-15-16-08-306,9.344810,1,306,cd0be4ea-72a2-459c-bfe2-c14062f97f8e,2020-10-15 23:10:03,260b731e-ed72-4f4d-a6ac-a39005e68220,2020-10-15 23:08:04,3,621,621,621,out/10-15-16-08/log,out/10-15-16-08/base_samples306,,out/10-15-16-08/bit1_samples306,169.254.76.1,out/10-15-16-08/bit0_samples306,5.60215230821075,,0.125857980488378,E2:09:F2:3C:CE:24,No,017371402075
10-15-16-08-577,7.865430,1,577,a12e1744-f3a5-4c01-9746-42dda72473be,2020-10-15 23:10:03,5c2febc6-9686-4848-a5d4-c1ff22ba22da,2020-10-15 23:08:04,3,974,974,974,out/10-15-16-08/log,out/10-15-16-08/base_samples577,,out/10-15-16-08/bit1_samples577,169.254.76.1,out/10-15-16-08/bit0_samples577,6.57956294175381,,0.575630979447771,66:4C:2D:EF:6F:56,No,017371402075
10-15-16-08-301,8.079651,1,301,6ee7c228-1881-4560-ae51-4eecc6cd099d,2020-10-15 23:10:03,2ae70530-5418-402c-9cb9-c7b99a811e1d,2020-10-15 23:08:04,3,510,510,510,out/10-15-16-08/log,out/10-15-16-08/base_samples301,,out/10-15-16-08/bit1_samples301,169.254.76.1,out/10-15-16-08/bit0_samples301,6.27256247523671,,0.214501567946745,EA:A3:2F:26:76:1D,No,017371402075
10-15-16-08-623,7.825441,1,623,3b1fccb8-dfb9-4a31-b406-870e6fb05811,2020-10-15 23:10:03,5f6e1bf8-0e67-4311-a146-be8220ef3e82,2020-10-15 23:08:04,3,821,821,821,out/10-15-16-08/log,out/10-15-16-08/base_samples623,,out/10-15-16-08/bit1_samples623,169.254.76.1,out/10-15-16-08/bit0_samples623,7.08658643121303,,0.318913149581273,A2:C4:55:27:CE:7A,No,017371402075
10-15-16-08-31,7.996798,1,31,d82f59aa-ee94-4805-9284-11d8594c5d1e,2020-10-15 23:10:03,319e52b9-ace1-4674-9593-38b4fcc45f2b,2020-10-15 23:08:04,3,695,695,695,out/10-15-16-08/log,out/10-15-16-08/base_samples31,,out/10-15-16-08/bit1_samples31,169.254.76.1,out/10-15-16-08/bit0_samples31,6.35399370586532,,0.206756093324635,2E:FD:69:7B:2C:55,No,017371402075
10-15-16-08-206,8.082086,1,206,00a17450-517d-4b64-880d-32f9ba92f7c0,2020-10-15 23:10:03,0512f0ac-45c5-4493-8e37-d1e78ae55837,2020-10-15 23:08:04,3,206,206,206,out/10-15-16-08/log,out/10-15-16-08/base_samples206,,out/10-15-16-08/bit1_samples206,169.254.76.1,out/10-15-16-08/bit0_samples206,0,,0.169123056845433,7E:00:68:22:B7:10,No,017371402075
10-15-16-08-436,7.859714,1,436,a180a90e-b10e-42bb-b56d-9af606ff1122,2020-10-15 23:10:03,9125fbca-92c0-4b23-b014-7a768a0b74d4,2020-10-15 23:08:04,3,976,976,976,out/10-15-16-08/log,out/10-15-16-08/base_samples436,,out/10-15-16-08/bit1_samples436,169.254.76.1,out/10-15-16-08/bit0_samples436,6.15549749709909,,0.883761146747242,E2:0D:34:FE:D1:29,No,017371402075
10-15-16-08-295,9.453348,1,295,4e8d0a2f-368c-4a4c-ae2d-d29bf006018a,2020-10-15 23:10:03,85083281-6970-4591-b8fd-9df0ef2b6508,2020-10-15 23:08:04,3,671,671,671,out/10-15-16-08/log,out/10-15-16-08/base_samples295,,out/10-15-16-08/bit1_samples295,169.254.76.1,out/10-15-16-08/bit0_samples295,6.53121311072429,,0.305879431342408,9A:CF:78:7E:9A:92,No,017371402075
10-15-16-08-501,8.559530,1,501,dea42977-46e0-4ce3-9131-cf23caeff4c8,2020-10-15 23:10:03,139c806e-8f3d-4f27-be69-272aa2035379,2020-10-15 23:08:04,3,704,704,704,out/10-15-16-08/log,out/10-15-16-08/base_samples501,,out/10-15-16-08/bit1_samples501,169.254.76.1,out/10-15-16-08/bit0_samples501,6.24701491214004,,0.623985949461204,02:76:27:85:2D:3C,No,017371402075
10-15-16-08-631,7.954482,1,631,f1411fef-91c2-4dfb-80ab-fd09d4ff07e4,2020-10-15 23:10:03,dae95bff-5575-4cbe-9b00-fdc6816a7648,2020-10-15 23:08:04,3,743,743,743,out/10-15-16-08/log,out/10-15-16-08/base_samples631,,out/10-15-16-08/bit1_samples631,169.254.76.1,out/10-15-16-08/bit0_samples631,6.01404232372427,,0.495282731070171,1E:AA:45:D2:77:37,No,017371402075
10-15-16-08-315,10.609296,1,315,cef1d137-c246-4ec9-86a5-ac2e8af8275d,2020-10-15 23:10:03,e026e25f-81ab-4728-bc87-0af1aae463e9,2020-10-15 23:08:04,3,790,790,790,out/10-15-16-08/log,out/10-15-16-08/base_samples315,,out/10-15-16-08/bit1_samples315,169.254.76.1,out/10-15-16-08/bit0_samples315,7.4265165177138,,0.558766001236435,BA:94:07:5F:FD:49,No,017371402075
10-15-16-08-767,8.773599,1,767,daefa948-646e-4f48-8f76-b8ebf435c9ca,2020-10-15 23:10:03,66deba24-1806-464c-9cfe-eb1530e671dd,2020-10-15 23:08:05,3,767,767,767,out/10-15-16-08/log,out/10-15-16-08/base_samples767,,out/10-15-16-08/bit1_samples767,169.254.76.1,out/10-15-16-08/bit0_samples767,0,,0.572960092936141,12:46:B7:64:8D:30,No,017371402075
10-15-16-08-595,7.861536,1,595,27a201fd-2878-4318-b4ef-6806b98a7dbe,2020-10-15 23:10:03,3ca8453a-0a41-41cc-b279-2d1dcaadcad8,2020-10-15 23:08:04,3,595,595,595,out/10-15-16-08/log,out/10-15-16-08/base_samples595,,out/10-15-16-08/bit1_samples595,169.254.76.1,out/10-15-16-08/bit0_samples595,0,,0.386319996927737,7E:B0:BB:2E:2B:4A,No,017371402075
10-15-16-08-748,7.867629,1,748,b10c0f97-5203-4f5c-b461-969753d0eaf2,2020-10-15 23:10:03,09de0b4f-b09b-47ae-bb60-c3fedca8c3bc,2020-10-15 23:08:05,3,748,748,748,out/10-15-16-08/log,out/10-15-16-08/base_samples748,,out/10-15-16-08/bit1_samples748,169.254.76.1,out/10-15-16-08/bit0_samples748,0,,0.406510976382353,8A:86:BC:02:A6:BB,No,017371402075
10-15-16-08-584,7.891651,1,584,9393f27d-6a56-4d28-bcca-be5834423ddb,2020-10-15 23:10:03,c44d7974-154d-47ab-9458-3ca3ac6f2d5f,2020-10-15 23:08:04,3,584,584,584,out/10-15-16-08/log,out/10-15-16-08/base_samples584,,out/10-15-16-08/bit1_samples584,169.254.76.1,out/10-15-16-08/bit0_samples584,0,,0.506318596244584,0E:7C:7C:12:B3:94,No,017371402075
10-15-16-08-530,8.054234,1,530,a1a933fe-3acc-4b97-8774-2a902a3d233f,2020-10-15 23:10:03,9288f243-3eec-4129-8f75-3ba6fb1fd8e1,2020-10-15 23:08:04,3,746,746,746,out/10-15-16-08/log,out/10-15-16-08/base_samples530,,out/10-15-16-08/bit1_samples530,169.254.76.1,out/10-15-16-08/bit0_samples530,6.28347969940432,,0.415502827379407,36:65:F5:DF:78:DC,No,017371402075
10-15-16-08-703,8.083559,1,703,27df6c1f-4e50-4ae1-923a-c09558b6feb1,2020-10-15 23:10:03,70151ad5-a476-498d-a2a1-6a5445c319d5,2020-10-15 23:08:05,3,703,703,703,out/10-15-16-08/log,out/10-15-16-08/base_samples703,,out/10-15-16-08/bit1_samples703,169.254.76.1,out/10-15-16-08/bit0_samples703,0,,0.211285106631085,0E:DB:A8:CE:86:AC,No,017371402075
10-15-16-08-723,7.848183,1,723,65de7520-e302-4170-8d40-c26853224ab4,2020-10-15 23:10:03,469bc509-7d13-41d3-ad4a-4c618976bca2,2020-10-15 23:08:05,3,912,912,912,out/10-15-16-08/log,out/10-15-16-08/base_samples723,,out/10-15-16-08/bit1_samples723,169.254.76.1,out/10-15-16-08/bit0_samples723,7.31647042668451,,0.624433894920299,06:DE:08:26:70:51,No,017371402075
10-15-16-08-768,7.929626,1,768,7ebc2282-c5cd-4de9-96fb-19c78c7c20e2,2020-10-15 23:10:03,fc76e06a-1696-4d19-9061-0ec6e04e43e1,2020-10-15 23:08:05,3,828,828,828,out/10-15-16-08/log,out/10-15-16-08/base_samples768,,out/10-15-16-08/bit1_samples768,169.254.76.1,out/10-15-16-08/bit0_samples768,6.12352650697431,,0.852320730184861,BE:06:1E:95:98:C5,No,017371402075
10-15-16-08-978,7.792164,1,978,5c507a2a-674b-4076-9a6d-836e587596c7,2020-10-15 23:10:03,40e55866-d8e4-4e15-91ae-c5242393a37f,2020-10-15 23:08:05,3,978,978,978,out/10-15-16-08/log,out/10-15-16-08/base_samples978,,out/10-15-16-08/bit1_samples978,169.254.76.1,out/10-15-16-08/bit0_samples978,0,,0.262646286737373,9A:65:6C:48:BA:43,No,017371402075
10-15-16-08-660,7.965393,1,660,0468998f-d807-4b1c-93f8-498e31a3b600,2020-10-15 23:10:03,d0065e3d-097b-46ed-aac9-3a381b1ae020,2020-10-15 23:08:04,3,990,990,990,out/10-15-16-08/log,out/10-15-16-08/base_samples660,,out/10-15-16-08/bit1_samples660,169.254.76.1,out/10-15-16-08/bit0_samples660,6.91973596317085,,0.627759124904393,C6:33:3A:B7:AA:54,No,017371402075
10-15-16-08-844,8.794962,1,844,0c159a81-ed40-4367-ab9b-361aeb6d8a25,2020-10-15 23:10:03,d6fae292-4a78-4f75-8c93-f5c8b6b12e0c,2020-10-15 23:08:05,3,937,937,937,out/10-15-16-08/log,out/10-15-16-08/base_samples844,,out/10-15-16-08/bit1_samples844,169.254.76.1,out/10-15-16-08/bit0_samples844,6.62529071007156,,0.270454210905916,36:2E:E1:4D:85:39,No,017371402075
10-15-16-08-512,9.831062,1,512,ae46b5da-4b4a-4e95-abe5-47d3acc26391,2020-10-15 23:10:03,8a0fd8f3-d707-494e-aeaf-22da15745b16,2020-10-15 23:08:04,3,790,790,790,out/10-15-16-08/log,out/10-15-16-08/base_samples512,,out/10-15-16-08/bit1_samples512,169.254.76.1,out/10-15-16-08/bit0_samples512,6.20079968359174,,0.505501736662048,C6:CF:BC:DB:FC:A0,No,017371402075
10-15-16-08-45,7.884785,1,45,aa628bc3-7c42-461f-b40d-31b4f8a3f356,2020-10-15 23:10:03,066e9935-1c8f-42a5-ad0e-4586eb8bd716,2020-10-15 23:08:04,3,870,870,870,out/10-15-16-08/log,out/10-15-16-08/base_samples45,,out/10-15-16-08/bit1_samples45,169.254.76.1,out/10-15-16-08/bit0_samples45,7.59804578789636,,0.53288036528746,C2:F2:83:5F:A7:E7,No,017371402075
10-15-16-08-217,8.011029,1,217,adbf1df7-0282-474b-8b79-bc330402aa21,2020-10-15 23:10:03,e9bc6636-acf7-4f72-8d65-65352575c969,2020-10-15 23:08:04,3,217,217,217,out/10-15-16-08/log,out/10-15-16-08/base_samples217,,out/10-15-16-08/bit1_samples217,169.254.76.1,out/10-15-16-08/bit0_samples217,0,,0.329767233709437,5E:FD:F2:95:6A:5F,No,017371402075
10-15-16-08-720,9.389244,1,720,429b1c37-a4b1-4564-8c6a-864800fc052f,2020-10-15 23:10:03,641d1259-e91d-4c17-9cde-097b801a788a,2020-10-15 23:08:04,3,729,729,729,out/10-15-16-08/log,out/10-15-16-08/base_samples720,,out/10-15-16-08/bit1_samples720,169.254.76.1,out/10-15-16-08/bit0_samples720,5.41544719712259,,0.441153484841195,A2:6C:3B:BE:5A:98,No,017371402075
10-15-16-08-744,7.880040,1,744,05c8d6f7-5d1d-4e59-817f-1174d2e71c16,2020-10-15 23:10:03,53913291-45ea-421b-965e-c4fe37f102d7,2020-10-15 23:08:05,3,744,744,744,out/10-15-16-08/log,out/10-15-16-08/base_samples744,,out/10-15-16-08/bit1_samples744,169.254.76.1,out/10-15-16-08/bit0_samples744,0,,0.418207512326537,2A:B6:F6:06:AD:5D,No,017371402075
10-15-16-08-659,8.072354,1,659,867bcd85-f691-46cc-91e7-dcaa31d4a837,2020-10-15 23:10:03,5a6afe27-e8a1-41d3-b3f4-9f9ad3f41ed2,2020-10-15 23:08:04,3,904,904,904,out/10-15-16-08/log,out/10-15-16-08/base_samples659,,out/10-15-16-08/bit1_samples659,169.254.76.1,out/10-15-16-08/bit0_samples659,5.88946272667119,,0.100212943142117,92:E0:D3:F1:9D:F9,No,017371402075
10-15-16-08-337,8.030660,1,337,be09c997-eb7f-47ac-a7ae-1008be252e59,2020-10-15 23:10:03,32d7f71a-f00a-41ce-afc4-d63e31166f9b,2020-10-15 23:08:04,3,749,749,749,out/10-15-16-08/log,out/10-15-16-08/base_samples337,,out/10-15-16-08/bit1_samples337,169.254.76.1,out/10-15-16-08/bit0_samples337,6.90367695121478,,0.207176887882797,7E:39:8C:50:C6:F5,No,017371402075
10-15-16-08-30,7.919475,1,30,43ccf52b-cde0-467b-b766-d6bf2b49e9a8,2020-10-15 23:10:03,2243308d-4f67-4f3a-9cae-02d72207ba92,2020-10-15 23:08:04,3,707,707,707,out/10-15-16-08/log,out/10-15-16-08/base_samples30,,out/10-15-16-08/bit1_samples30,169.254.76.1,out/10-15-16-08/bit0_samples30,5.88509605636142,,0.309571719263383,06:01:3C:86:0E:40,No,017371402075
10-15-16-08-357,8.046315,1,357,dbea2b19-71bf-41f9-9673-8b796d1278ae,2020-10-15 23:10:03,aa3ffb3e-e6d9-4da8-92db-764e52bbda79,2020-10-15 23:08:04,3,752,752,752,out/10-15-16-08/log,out/10-15-16-08/base_samples357,,out/10-15-16-08/bit1_samples357,169.254.76.1,out/10-15-16-08/bit0_samples357,4.12554042855585,,0.543183411755084,2E:A8:B8:80:7D:AC,No,017371402075
10-15-16-08-670,7.919780,1,670,eb8d588f-4daf-4ae2-b16e-3ac4dcddee8b,2020-10-15 23:10:03,d3772fa8-8ec8-4650-ab76-360b0678c208,2020-10-15 23:08:05,3,929,929,929,out/10-15-16-08/log,out/10-15-16-08/base_samples670,,out/10-15-16-08/bit1_samples670,169.254.76.1,out/10-15-16-08/bit0_samples670,8.12410631313682,,0.763904143495893,6E:8C:42:90:5C:A1,No,017371402075
10-15-16-08-130,7.866886,1,130,23d44e60-289f-4789-abae-c8d0e61b13bf,2020-10-15 23:10:03,9115f125-3964-4601-838b-c6dd52802584,2020-10-15 23:08:04,3,537,537,537,out/10-15-16-08/log,out/10-15-16-08/base_samples130,,out/10-15-16-08/bit1_samples130,169.254.76.1,out/10-15-16-08/bit0_samples130,6.17596385215498,,0.229864735200825,5A:AE:19:1D:36:7E,No,017371402075
10-15-16-08-322,8.285282,1,322,be0696f7-9b8f-4edd-a1c8-a8c8076a6c3f,2020-10-15 23:10:03,799614c9-24b2-4e00-b1ba-f3ec22a74bab,2020-10-15 23:08:04,3,924,924,924,out/10-15-16-08/log,out/10-15-16-08/base_samples322,,out/10-15-16-08/bit1_samples322,169.254.76.1,out/10-15-16-08/bit0_samples322,7.90729824950042,,0.968001232740317,86:06:AA:E8:C7:3D,No,017371402075
10-15-16-08-379,7.911657,1,379,b8165e3f-405b-4336-986c-4bbd5fde167a,2020-10-15 23:10:03,71a4caca-e3f7-427b-9839-bd6831700922,2020-10-15 23:08:04,3,904,904,904,out/10-15-16-08/log,out/10-15-16-08/base_samples379,,out/10-15-16-08/bit1_samples379,169.254.76.1,out/10-15-16-08/bit0_samples379,7.72071570298373,,0.134666388037006,BE:61:51:48:0E:9B,No,017371402075
10-15-16-08-373,8.215228,1,373,b4ef6775-2e7b-4995-9eee-6bee738c2c65,2020-10-15 23:10:03,9ef6263c-b47f-4dd5-bedc-9548c81ba196,2020-10-15 23:08:04,3,963,963,963,out/10-15-16-08/log,out/10-15-16-08/base_samples373,,out/10-15-16-08/bit1_samples373,169.254.76.1,out/10-15-16-08/bit0_samples373,5.45823752652155,,0.308424794181256,FA:51:9D:83:78:F2,No,017371402075
10-15-16-08-745,7.852791,1,745,617fb271-af74-4785-b81f-bcc767800d86,2020-10-15 23:10:03,2dd1bfcf-7241-44d1-86b2-747b4e1d131d,2020-10-15 23:08:05,3,912,912,912,out/10-15-16-08/log,out/10-15-16-08/base_samples745,,out/10-15-16-08/bit1_samples745,169.254.76.1,out/10-15-16-08/bit0_samples745,7.07080471573073,,0.591887591061022,16:E0:AF:D9:27:C5,No,017371402075
10-15-16-08-274,8.178992,1,274,e8f20ec2-4e7c-4b16-9c51-3404824973bf,2020-10-15 23:10:03,9ed61314-e87a-4daf-8230-0f4f9ef8158e,2020-10-15 23:08:04,3,977,977,977,out/10-15-16-08/log,out/10-15-16-08/base_samples274,,out/10-15-16-08/bit1_samples274,169.254.76.1,out/10-15-16-08/bit0_samples274,7.4693539868672,,0.262562294686756,BA:1A:30:87:C6:4A,No,017371402075
10-15-16-08-980,7.853800,1,980,9455c1c8-8593-41dc-81ed-4d4540f38eb4,2020-10-15 23:10:03,8001d063-f85e-424a-aed3-786bc3a404c9,2020-10-15 23:08:05,3,980,980,980,out/10-15-16-08/log,out/10-15-16-08/base_samples980,,out/10-15-16-08/bit1_samples980,169.254.76.1,out/10-15-16-08/bit0_samples980,0,,1.11450279622026,6A:05:95:4C:D1:E1,No,017371402075
10-15-16-08-210,8.056061,1,210,55ee4624-5a53-49f0-bf6b-a175f15a3345,2020-10-15 23:10:03,f40ba345-7af3-40e2-8c54-fbfe02f18db1,2020-10-15 23:08:04,3,850,850,850,out/10-15-16-08/log,out/10-15-16-08/base_samples210,,out/10-15-16-08/bit1_samples210,169.254.76.1,out/10-15-16-08/bit0_samples210,7.16347988216878,,0.153021261556451,3E:8F:F5:8A:D2:64,No,017371402075
10-15-16-08-665,7.890647,1,665,48c6b439-730c-4420-9426-0314b7205c89,2020-10-15 23:10:03,540cb771-e7a4-4d59-81b3-5890ed219ba8,2020-10-15 23:08:04,3,920,920,920,out/10-15-16-08/log,out/10-15-16-08/base_samples665,,out/10-15-16-08/bit1_samples665,169.254.76.1,out/10-15-16-08/bit0_samples665,5.18749464090237,,0.39775506688913,E6:7F:55:AE:AF:2F,No,017371402075
10-15-16-08-785,7.788475,1,785,b9fdac80-08ac-4b02-9231-9398adaf07ee,2020-10-15 23:10:03,92ed099b-f9f0-4440-9f5e-2c50ba5bd6cb,2020-10-15 23:08:05,3,785,785,785,out/10-15-16-08/log,out/10-15-16-08/base_samples785,,out/10-15-16-08/bit1_samples785,169.254.76.1,out/10-15-16-08/bit0_samples785,0,,0.319738192854119,1A:DB:0E:05:39:4A,No,017371402075
10-15-16-08-294,7.997174,1,294,d77dfa16-1213-49c9-b98f-59110ec2782f,2020-10-15 23:10:03,a5acf229-9059-431f-9f90-852f0e495e34,2020-10-15 23:08:04,3,926,926,926,out/10-15-16-08/log,out/10-15-16-08/base_samples294,,out/10-15-16-08/bit1_samples294,169.254.76.1,out/10-15-16-08/bit0_samples294,8.46517198514005,,0.32022570820731,AE:33:84:B4:5D:AC,No,017371402075
