Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1399,0,1,8,1000,6802,5184,964,6269,3552,0.407007145405337,-533
322,0,1,6,961,7179,19472,994,6647,4539,0.154521786285133,-532
1580,0,2,2,1000,7275,16341,1000,6743,4783,0.495255515996541,-532
2218,0,1,1,990,6918,5330,1000,6386,4270,0.437532165836406,-532
12,0,1,1,967,7570,6416,935,7039,5371,0.378761220438875,-531
326,0,2,0,961,7179,19472,1000,6648,4296,0.307915938123713,-531
932,0,1,2,1000,6896,5357,1000,6365,3959,0.288855261333423,-531
949,0,0,3,1000,6935,4881,1000,6406,3728,0.310388595956746,-529
1452,0,1,9,942,6791,5143,1000,6263,3244,0.557537734383318,-528
1559,0,1,9,976,6929,5127,950,6401,3621,0.237117374032821,-528
1106,0,1,0,976,6946,5324,981,6419,4042,0.711546209180031,-527
298,0,1,8,1000,7035,5397,996,6509,4341,0.342435538479174,-526
562,0,0,6,1000,6987,16672,984,6461,4339,0.112591933981765,-526
290,0,1,0,1000,7035,5397,1000,6510,4057,0.414153330452624,-525
1539,0,2,9,969,7119,5429,967,6594,4584,0.425378338368397,-525
2094,0,2,1,1000,6869,5223,893,6344,3946,0.478663292264298,-525
2176,0,0,3,1000,6865,5304,967,6340,3725,0.413857494117351,-525
971,0,2,5,1000,6935,4881,1000,6411,4005,0.491599544853329,-524
2160,0,0,5,990,6836,5258,997,6312,3819,0.280391618976104,-524
177,0,1,4,975,6405,3619,995,5882,889,0.360849756250577,-523
1887,0,0,9,1000,7203,5399,1000,6680,4071,0.200094542966569,-523
2381,0,0,7,1000,7295,5755,1000,6772,4871,0.492136201167929,-523
45,0,1,6,1000,6429,3888,985,5908,2083,0.21679992689391,-521
137,0,2,8,1000,6976,5197,964,6455,4114,0.23333591328294,-521
207,0,1,7,992,6888,5428,976,6368,3754,0.432087345560727,-520
719,0,1,5,959,6887,5520,946,6368,3844,0.535884333415437,-519
1076,0,2,8,1000,7195,6501,949,6676,5234,0.401929598840538,-519
2134,0,2,1,1000,7132,11413,1000,6613,5110,0.338283543976056,-519
2022,0,2,5,973,6947,5412,964,6430,3956,0.643678833546394,-517
2186,0,2,3,1000,6865,5304,962,6348,3829,0.551646753662737,-517
2294,0,0,9,969,7095,5720,975,6578,4175,0.429798115159607,-517
205,0,1,5,992,6888,5428,996,6373,4091,0.434227544977558,-515
2229,0,2,9,990,6918,5330,941,6403,4089,0.29227424494637,-515
2318,0,2,8,1000,7129,6005,954,6614,4890,0.317525321859023,-515
87,0,2,9,1000,6970,5072,973,6456,4380,0.376716946195434,-514
1585,0,0,0,1000,7055,6139,960,6545,4616,0.29684746850793,-510
940,0,2,3,1000,6896,5357,963,6387,3666,0.21035083534055,-509
2127,0,1,1,1000,7132,11413,1000,6623,5187,0.379527817821039,-509
26,0,2,5,967,7570,6416,936,7065,4928,0.571716466915728,-505
577,0,2,7,1000,6987,16672,937,6483,10461,0.228883329243741,-504
912,0,1,4,992,6919,5377,967,6415,3704,0.313467895417885,-504
176,0,1,3,975,6405,3619,975,5902,1385,0.127941495110909,-503
294,0,1,4,1000,7035,5397,1000,6534,4042,0.550486395040786,-501
1348,0,2,7,1000,7337,13957,997,6836,4917,0.438310840269118,-501
1763,0,1,9,913,6883,15225,997,6382,3485,0.27323488064527,-501
2138,0,2,8,1000,7132,11413,1000,6631,4638,0.108102706372227,-501
1531,0,2,1,969,7119,5429,977,6619,5374,0.673768889864746,-500
1572,0,0,7,1000,7275,16341,960,6775,4821,0.159119455225452,-500
166,0,2,7,1000,6989,9925,965,6490,4257,0.458337372328404,-499
925,0,0,2,1000,6896,5357,1000,6397,4108,0.60625393039963,-499
1016,0,1,0,1000,7157,5715,995,6659,4496,0.464391235947459,-498
2131,0,1,8,1000,7132,11413,967,6635,4657,0.636892672052616,-497
2382,0,0,8,1000,7295,5755,971,6798,4738,0.245446995711307,-497
626,0,2,5,959,7148,6032,939,6652,4747,0.414826225888398,-496
1991,0,0,8,1000,7409,6449,1000,6913,5385,0.171629397612996,-496
718,0,1,2,959,6887,5520,958,6392,4452,0.406196302184659,-495
248,0,2,8,986,7090,5076,945,6597,4093,0.222308557514548,-493
561,0,0,5,1000,6987,16672,994,6494,4474,0.260345372977298,-493
107,0,2,1,970,6998,5244,1000,6506,4053,0.866836196808376,-492
1068,0,1,8,1000,7195,6501,1000,6703,5153,0.434669254146184,-492
671,0,1,6,1000,6755,4982,1000,6265,5490,0.672955838168449,-490
225,0,0,5,986,7090,5076,971,6601,4325,0.328273914338747,-489
1582,0,2,7,1000,7275,16341,1000,6786,14070,0.431426955578809,-489
2115,0,2,5,959,6327,3792,1000,5839,2369,0.486120445897144,-488
20,0,1,9,967,7570,6416,927,7083,5227,0.315836916157926,-487
1217,0,0,7,999,7620,6453,989,7133,5588,0.507567088920068,-487
2433,0,2,4,1000,6880,5682,941,6393,3815,0.482266685004397,-487
1268,0,2,8,986,6937,5443,1000,6451,4313,0.156142414674011,-486
447,0,2,3,963,6931,5618,963,6448,4070,0.281928751155292,-483
1330,0,0,9,1000,7337,13957,975,6854,9128,0.27710809706059,-483
696,0,1,4,1000,7165,5381,954,6685,4402,0.298538130788677,-480
1135,0,1,5,1000,7009,5624,970,6529,4503,0.301737944454902,-480
1263,0,2,3,986,6937,5443,1000,6457,4181,0.206589604914625,-480
18,0,1,7,967,7570,6416,994,7091,5036,0.747138284647336,-479
315,0,0,7,961,7179,19472,994,6700,4566,0.219186817158457,-479
1905,0,2,9,1000,7203,5399,997,6725,4547,0.839191886855039,-478
1087,0,1,4,1000,6912,5046,973,6435,3672,0.581365048311239,-477
1453,0,2,0,942,6791,5143,1000,6314,3900,0.289981178242506,-477
244,0,2,4,986,7090,5076,962,6616,4488,0.462766558828309,-474
283,0,0,3,1000,7035,5397,1000,6562,3839,0.570476842759634,-473
1070,0,2,0,1000,7195,6501,949,6722,5199,0.460850810509625,-473
2220,0,1,5,990,6918,5330,996,6445,4290,0.459233358495113,-473
138,0,2,9,1000,6976,5197,952,6504,4802,0.293119761042047,-472
754,0,0,3,943,6717,4562,1000,6246,3070,0.559503562634989,-471
521,0,1,9,954,6743,4065,951,6275,3367,0.710354030025487,-468
565,0,0,9,1000,6987,16672,1000,6519,4324,0.1354945390966,-468
1850,0,2,4,958,7073,5052,968,6605,4291,0.527016193913425,-468
2289,0,2,9,982,6628,4568,966,6161,3660,0.682328370117854,-467
85,0,2,7,1000,6970,5072,952,6504,4020,0.264939992416954,-466
110,0,2,5,970,6998,5244,999,6532,4261,0.47580640751347,-466
1121,0,0,1,1000,7009,5624,988,6544,4207,0.312147638488106,-465
2118,0,2,9,959,6327,3792,988,5862,2133,0.885860508095288,-465
335,0,0,1,976,6953,5116,997,6489,4958,0.233052230470433,-464
1088,0,1,6,1000,6912,5046,1000,6448,3902,0.347194274866392,-464
2346,0,1,8,950,7284,6255,978,6821,5180,0.201364693688602,-463
7,0,0,6,967,7570,6416,933,7108,5417,0.245277565433784,-462
1029,0,2,3,1000,7157,5715,1000,6696,4717,0.31367561588367,-461
1569,0,2,9,976,6929,5127,1000,6468,4020,0.297215425132484,-461
1603,0,1,8,1000,7055,6139,968,6594,4543,0.590324469803047,-461
1645,0,1,5,999,7182,5956,940,6721,4786,0.239377325470049,-461
2215,0,0,7,990,6918,5330,1000,6458,4513,0.386671453649209,-460
920,0,2,4,992,6919,5377,941,6460,3648,0.406971799446594,-459
379,0,1,5,967,7149,5370,953,6691,4320,0.445871291675183,-458
594,0,2,0,1000,7054,5865,1000,6596,5598,0.232495167960541,-458
1758,0,1,3,913,6883,15225,964,6426,3606,0.138050245253166,-457
441,0,1,7,963,6931,5618,992,6475,4440,0.343653892750792,-456
513,0,0,8,954,6743,4065,1000,6288,4086,0.64282974266511,-455
1853,0,2,8,958,7073,5052,978,6618,4360,0.360572412628152,-455
628,0,2,7,959,7148,6032,959,6694,5031,0.163454646852875,-454
1856,0,0,1,941,6978,5302,962,6525,4327,0.213083862355348,-453
235,0,1,5,986,7090,5076,1000,6638,4557,0.37039488652677,-452
764,0,1,3,943,6717,4562,965,6265,3145,0.541077143289527,-452
1555,0,1,5,976,6929,5127,1000,6477,4894,0.379863156426581,-452
1767,0,2,5,913,6883,15225,1000,6431,3837,0.413785788059374,-452
2097,0,2,5,1000,6869,5223,1000,6417,4544,0.213130819275392,-452
1855,0,0,0,941,6978,5302,1000,6527,4222,0.348512568536705,-451
673,0,1,8,1000,6755,4982,970,6306,3498,0.366444829263205,-449
909,0,1,0,992,6919,5377,1000,6470,4141,0.261235635955726,-449
888,0,1,7,1000,6850,4983,973,6402,3905,0.327925268542852,-448
605,0,0,4,959,7148,6032,991,6702,4601,0.183726315299852,-446
30,0,2,9,967,7570,6416,977,7126,5330,0.535613052690856,-444
1635,0,0,5,999,7182,5956,1000,6738,4879,0.159330432649292,-444
795,0,1,4,985,6953,4971,996,6510,4400,0.51461072878992,-443
508,0,0,2,954,6743,4065,1000,6302,3488,0.6780285877271,-441
2291,0,0,5,969,7095,5720,1000,6654,4440,0.284581738191061,-441
209,0,1,9,992,6888,5428,1000,6448,3977,0.4397287172548,-440
829,0,1,8,980,6702,4426,974,6262,3545,0.306704949928989,-440
2125,0,0,9,1000,7132,11413,1000,6692,4697,0.169281526236622,-440
2374,0,2,7,994,6887,5134,977,6448,19676,1.128588421365403,-439
111,0,2,6,970,6998,5244,983,6560,4260,1.071099901303019,-438
1854,0,2,9,958,7073,5052,1000,6636,4525,0.372241787946091,-437
46,0,1,7,1000,6429,3888,966,5993,2239,0.124008497922396,-436
218,0,2,8,992,6888,5428,992,6452,3439,0.361914908873006,-436
1496,0,1,0,1000,6463,4706,969,6027,2794,0.470452520728267,-436
1610,0,2,5,1000,7055,6139,947,6619,4930,0.377834874748685,-436
614,0,1,3,959,7148,6032,983,6713,5241,0.378707835881109,-435
1075,0,2,7,1000,7195,6501,959,6760,4773,0.506669268357553,-435
217,0,2,7,992,6888,5428,954,6454,4150,0.117097839511056,-434
794,0,1,3,985,6953,4971,979,6519,4129,0.37294258311894,-434
1078,0,0,1,1000,6912,5046,986,6478,4415,0.348407095276574,-434
1573,0,0,8,1000,7275,16341,1000,6841,10119,0.170544904643909,-434
1595,0,1,0,1000,7055,6139,986,6621,5401,0.428113746331324,-434
1604,0,1,9,1000,7055,6139,949,6622,5400,0.134166152509342,-433
297,0,1,7,1000,7035,5397,1000,6605,4278,0.938656615594862,-430
687,0,0,5,1000,7165,5381,994,6735,4964,0.607422317367408,-430
1726,0,0,3,961,7090,5715,1000,6660,4293,0.32174698983908,-430
49,0,2,0,1000,6429,3888,985,6000,2393,0.493356243787357,-429
2292,0,0,7,969,7095,5720,996,6667,4582,0.148250131137785,-428
378,0,1,4,967,7149,5370,1000,6724,4653,0.401957463958549,-425
2241,0,1,9,1000,6438,4833,966,6013,3190,0.553080509230672,-425
1023,0,1,7,1000,7157,5715,943,6733,4672,0.224996089398826,-424
1628,0,2,8,1000,6734,4938,990,6310,3900,0.317142769100277,-424
2336,0,0,4,950,7284,6255,922,6860,5299,0.182655565351212,-424
345,0,1,1,976,6953,5116,987,6530,4822,0.225248820551415,-423
1441,0,0,0,942,6791,5143,935,6368,3966,0.539944676382261,-423
2059,0,1,0,998,7003,5148,1000,6580,4314,0.330564740498525,-423
738,0,1,1,981,7023,5042,973,6601,4126,0.579407397982023,-422
1380,0,2,9,1000,6560,4442,973,6138,2948,0.479480818718643,-422
889,0,1,8,1000,6850,4983,1000,6429,3664,0.484019274409604,-421
941,0,2,4,1000,6896,5357,960,6475,3923,0.428461828372583,-421
2195,0,0,7,962,7036,5280,1000,6615,4502,0.348520381140693,-421
181,0,1,8,975,6405,3619,1000,5985,1661,0.118027578578242,-420
1637,0,0,7,999,7182,5956,1000,6762,5295,0.379184039591839,-420
2140,0,0,1,985,17229,321734,989,16809,319513,0.811290105034337,-420
2424,0,1,1,1000,6880,5682,953,6460,4544,0.523890347626445,-420
608,0,0,7,959,7148,6032,940,6729,4795,0.200361759988077,-419
351,0,1,7,976,6953,5116,1000,6535,4601,0.309456892929226,-418
1034,0,2,8,1000,7157,5715,1000,6740,4539,0.143991597411099,-417
187,0,2,7,975,6405,3619,984,5989,2680,0.207679569979993,-416
517,0,1,5,954,6743,4065,1000,6332,3262,0.534468172607188,-411
1120,0,0,0,1000,7009,5624,973,6598,4354,0.221796360734859,-411
1533,0,2,3,969,7119,5429,958,6708,4548,0.583114361286765,-411
1557,0,1,7,976,6929,5127,1000,6518,5247,0.41630506260483,-411
720,0,1,6,959,6887,5520,1000,6477,5511,0.545801731427589,-410
178,0,1,5,975,6405,3619,971,5996,2062,0.393645885179171,-409
243,0,2,3,986,7090,5076,950,6681,4363,0.235320462686436,-409
385,0,2,1,967,7149,5370,942,6740,4242,0.226523811366784,-409
1123,0,0,3,1000,7009,5624,1000,6600,4052,0.287804309383998,-409
2332,0,0,0,950,7284,6255,1000,6875,5206,0.219559804096523,-409
769,0,1,8,943,6717,4562,990,6309,3077,0.4409728873804,-408
910,0,1,2,992,6919,5377,992,6511,4189,0.187243410471864,-408
1861,0,0,8,941,6978,5302,981,6571,4070,0.243616186958033,-407
1021,0,1,5,1000,7157,5715,980,6753,5014,0.287833584112943,-404
1297,0,2,7,997,6870,5780,1000,6466,4469,0.274489501453766,-404
2325,0,1,7,1000,7607,17594,953,7203,17058,0.272992480823793,-404
890,0,1,9,1000,6850,4983,959,6447,3982,0.301931206468237,-403
2298,0,1,8,969,7095,5720,937,6692,4451,0.288777186443858,-403
109,0,2,4,970,6998,5244,951,6596,3924,0.795795732720713,-402
571,0,1,8,1000,6987,16672,987,6585,4742,0.540175348614027,-402
1608,0,2,3,1000,7055,6139,959,6653,5149,0.322070234267076,-402
129,0,1,8,1000,6976,5197,997,6575,4292,0.275060531753135,-401
2139,0,2,9,1000,7132,11413,1000,6731,5115,0.2613292645304,-401
1013,0,0,7,1000,7157,5715,1000,6757,4601,0.142392808807187,-400
514,0,0,9,954,6743,4065,1000,6345,3357,0.365428469553079,-398
1529,0,1,9,969,7119,5429,982,6721,5003,0.273779984815247,-398
1596,0,1,1,1000,7055,6139,1000,6658,5077,0.203191497115406,-397
576,0,2,6,1000,6987,16672,943,6591,11977,0.217712285379321,-396
825,0,1,4,980,6702,4426,1000,6307,4042,0.509055761238877,-395
2219,0,1,2,990,6918,5330,976,6523,4191,0.375756073937836,-395
2319,0,2,9,1000,7129,6005,983,6734,5090,0.934393458651601,-395
807,0,2,6,985,6953,4971,990,6560,4407,0.324163853392579,-393
1055,0,0,1,1000,7195,6501,989,6803,5057,0.516091590888924,-392
33,0,0,3,1000,6429,3888,1000,6038,2747,0.317230963967895,-391
1754,0,0,7,913,6883,15225,940,6492,4411,0.208713179023154,-391
1762,0,1,8,913,6883,15225,1000,6492,4136,0.4365068781855,-391
2018,0,1,7,973,6947,5412,946,6556,4504,0.516669647361504,-391
1796,0,0,3,961,6947,4932,992,6557,4128,0.265783384918027,-390
776,0,2,5,943,6717,4562,1000,6328,3506,0.382407354234246,-389
804,0,2,3,985,6953,4971,981,6564,4390,0.334504888707433,-389
1289,0,1,9,997,6870,5780,987,6481,4530,0.191714950045337,-389
321,0,1,5,961,7179,19472,996,6791,5314,0.302076104094282,-388
520,0,1,8,954,6743,4065,957,6355,4207,1.282736009072964,-388
1128,0,0,8,1000,7009,5624,958,6621,4502,0.462695091385148,-388
1530,0,2,0,969,7119,5429,986,6731,4793,0.719364885752922,-388
2120,0,0,1,1000,7132,11413,993,6744,5313,0.103463028309555,-388
1109,0,1,6,976,6946,5324,959,6559,4534,0.204247203836694,-387
1600,0,1,5,1000,7055,6139,977,6668,4560,0.217193768076085,-387
2124,0,0,8,1000,7132,11413,960,6746,4980,0.420059436710965,-386
707,0,2,5,1000,7165,5381,1000,6780,5126,0.342487351773755,-385
2136,0,2,5,1000,7132,11413,999,6748,5589,0.292525228292274,-384
108,0,2,3,970,6998,5244,970,6615,4422,0.895466435200317,-383
1033,0,2,7,1000,7157,5715,1000,6774,5013,0.526336860883788,-383
1612,0,2,7,1000,7055,6139,966,6672,5118,0.403641137122071,-383
1115,0,2,4,976,6946,5324,985,6567,4830,0.230697047629598,-379
1143,0,2,3,1000,7009,5624,997,6630,4503,0.313518826314099,-379
1451,0,1,8,942,6791,5143,1000,6413,3671,0.474173823513397,-378
2184,0,1,8,1000,6865,5304,926,6487,5427,0.381539875073462,-378
1748,0,2,8,961,7090,5715,981,6713,4501,0.210876431174726,-377
2107,0,1,2,959,6327,3792,1000,5950,2730,0.509222901576728,-377
189,0,2,9,975,6405,3619,982,6029,2569,0.205854989053359,-376
697,0,1,5,1000,7165,5381,980,6789,4870,0.558448164926721,-376
1100,0,0,2,976,6946,5324,957,6570,4779,0.282618927115604,-376
919,0,2,3,992,6919,5377,965,6544,4268,0.54460017679949,-375
1017,0,1,1,1000,7157,5715,1000,6782,5041,0.403610269938712,-375
1245,0,0,5,986,6937,5443,926,6562,4667,0.29918901292018,-375
1148,0,2,8,1000,7009,5624,980,6635,4630,0.154483810848711,-374
2169,0,1,9,990,6836,5258,906,6463,4442,0.238029830411918,-373
1052,0,2,8,1000,6639,4576,965,6267,3644,0.378694390948334,-372
1775,0,0,5,1000,6850,5491,1000,6478,4054,0.440572473606784,-372
130,0,1,9,1000,6976,5197,1000,6605,4856,0.365775999759416,-371
693,0,1,1,1000,7165,5381,975,6794,4647,0.249705696866336,-371
21,0,2,0,967,7570,6416,1000,7200,5709,0.509221273768084,-370
509,0,0,3,954,6743,4065,998,6373,3956,0.656373950920217,-370
127,0,1,6,1000,6976,5197,976,6608,4668,0.411272688847647,-368
386,0,2,2,967,7149,5370,1000,6782,4930,0.188923379630213,-367
766,0,1,5,943,6717,4562,967,6350,3668,0.405710400993473,-367
1027,0,2,1,1000,7157,5715,999,6790,4890,0.294342909686263,-367
2217,0,0,9,990,6918,5330,932,6551,4216,0.12340492272589,-367
1846,0,1,7,958,7073,5052,973,6707,4287,0.260733883344538,-366
237,0,1,7,986,7090,5076,954,6726,4727,0.246961571833808,-364
1648,0,1,8,999,7182,5956,978,6818,5195,0.300051116732703,-364
1780,0,1,1,1000,6850,5491,957,6486,4576,0.517261510794529,-364
1712,0,1,7,988,6622,5478,968,6259,3634,0.162439453125044,-363
354,0,2,0,976,6953,5116,1000,6591,4767,0.413784971091326,-362
826,0,1,5,980,6702,4426,992,6340,4360,0.509799618804991,-362
1757,0,1,2,913,6883,15225,1000,6521,4322,0.364358914992761,-362
1283,0,1,3,997,6870,5780,1000,6509,4117,0.455587433459035,-361
1753,0,0,5,913,6883,15225,959,6522,3694,0.107057894013682,-361
2185,0,1,9,1000,6865,5304,1000,6504,4466,0.200620018941281,-361
2190,0,2,9,1000,6865,5304,996,6504,10023,0.497370919491083,-361
1035,0,2,9,1000,7157,5715,930,6798,5447,0.328547750862274,-359
2198,0,1,0,962,7036,5280,942,6677,4835,0.53835438320483,-359
2309,0,0,9,1000,7129,6005,967,6773,4921,0.099755659918031,-356
333,0,2,9,961,7179,19472,985,6824,4822,0.200060821018925,-355
1627,0,2,7,1000,6734,4938,1000,6379,4080,0.103194537161615,-355
2060,0,1,1,998,7003,5148,928,6649,4477,0.46915809800108,-354
2225,0,2,2,990,6918,5330,956,6565,4689,0.348752296487855,-353
1053,0,2,9,1000,6639,4576,975,6287,3642,0.45948545668381,-352
1593,0,0,8,1000,7055,6139,958,6703,5339,0.240331793116781,-352
519,0,1,7,954,6743,4065,971,6392,3632,0.473365176509579,-351
2109,0,1,5,959,6327,3792,1000,5977,2935,0.474396557968292,-350
1259,0,1,9,986,6937,5443,1000,6589,4694,0.165016805108925,-348
1792,0,2,7,1000,6850,5491,978,6502,4391,0.31758798783405,-348
323,0,1,7,961,7179,19472,1000,6832,5176,0.16129650138715,-347
423,0,2,9,993,6706,4215,987,6359,3395,0.279156303265393,-347
1511,0,0,1,969,7119,5429,1000,6773,4913,0.383550871849939,-346
2091,0,1,8,1000,6869,5223,1000,6523,4298,0.217737119309042,-346
656,0,2,5,942,6862,5128,1000,6517,3888,0.142955580897687,-345
1299,0,2,9,997,6870,5780,1000,6525,4300,0.342454236089647,-345
2338,0,0,8,950,7284,6255,1000,6941,5679,0.207433321966226,-343
2089,0,1,5,1000,6869,5223,939,6527,4427,0.387535515782381,-342
525,0,2,6,954,6743,4065,937,6406,3858,0.898423975347308,-337
1261,0,2,1,986,6937,5443,977,6600,4736,0.443131612517124,-337
1384,0,0,3,1000,6802,5184,952,6465,3925,0.504365913735233,-337
164,0,2,5,1000,6989,9925,935,6654,4254,0.105095677644127,-335
858,0,1,7,1000,6846,5224,1000,6511,4152,0.880518848179867,-335
1051,0,2,7,1000,6639,4576,1000,6304,3994,0.131167747560138,-335
1219,0,0,9,999,7620,6453,1000,7285,6164,0.202647260303255,-335
1760,0,1,5,913,6883,15225,950,6548,4254,0.562830523720403,-335
1505,0,2,2,1000,6463,4706,1000,6129,3143,0.314547682394895,-334
451,0,2,7,963,6931,5618,947,6598,4647,0.206647394263869,-333
1418,0,0,7,973,6493,4279,967,6160,2656,0.330621645036911,-333
1737,0,1,5,961,7090,5715,994,6757,4870,0.274672422166325,-333
2188,0,2,7,1000,6865,5304,974,6532,4615,0.263626480863113,-333
16,0,1,5,967,7570,6416,978,7238,5444,0.565125533959502,-332
1470,0,1,1,987,6747,5280,945,6415,4083,0.367443194395702,-332
2343,0,1,3,950,7284,6255,927,6952,5838,0.385780053905962,-332
591,0,1,7,1000,7054,5865,1000,6723,9834,0.272129472861724,-331
1871,0,2,0,941,6978,5302,1000,6647,4606,0.297938828060298,-331
679,0,2,7,1000,6755,4982,952,6425,4060,0.349402613492278,-330
824,0,1,3,980,6702,4426,957,6373,4174,0.34039117707227,-329
1484,0,2,5,987,6747,5280,985,6418,4136,0.113453641786583,-329
1707,0,1,1,988,6622,5478,987,6293,3520,0.304680339259109,-329
668,0,1,1,1000,6755,4982,924,6427,12889,0.627374316534832,-328
797,0,1,6,985,6953,4971,967,6626,4174,0.404281848735647,-327
1145,0,2,5,1000,7009,5624,956,6682,5295,0.165360258485324,-327
1419,0,0,8,973,6493,4279,1000,6166,2766,0.205899023043343,-327
772,0,2,1,943,6717,4562,976,6391,3764,0.213462605085121,-326
1709,0,1,3,988,6622,5478,986,6296,4001,0.241943743911139,-326
1721,0,2,8,988,6622,5478,1000,6296,3837,0.20017599374412,-326
2304,0,2,9,969,7095,5720,984,6769,11614,0.797038771391849,-326
943,0,2,7,1000,6896,5357,962,6571,4377,0.206447736747802,-325
1858,0,0,4,941,6978,5302,985,6653,4660,0.270150518553468,-325
901,0,0,0,992,6919,5377,1000,6595,4127,0.123380292848834,-324
537,0,0,8,957,6867,5273,945,6544,3961,0.197464530362897,-323
911,0,1,3,992,6919,5377,979,6596,4301,0.191695630630861,-323
2129,0,1,5,1000,7132,11413,982,6809,5280,0.326510527453694,-323
1558,0,1,8,976,6929,5127,981,6608,4294,0.271268264265952,-321
1616,0,0,6,1000,6734,4938,977,6413,4123,0.303885896268648,-321
411,0,1,7,993,6706,4215,985,6386,3178,0.267145957623093,-320
1391,0,1,0,1000,6802,5184,958,6482,4474,0.45293111287672,-320
1014,0,0,8,1000,7157,5715,983,6838,5164,0.266578046448557,-319
1356,0,0,5,1000,6560,4442,998,6241,3507,0.411684451067659,-319
2333,0,0,1,950,7284,6255,978,6965,5056,0.173040677752467,-319
182,0,1,9,975,6405,3619,983,6087,3994,0.176336499938797,-318
570,0,1,7,1000,6987,16672,1000,6670,4744,0.276333280659424,-317
616,0,1,5,959,7148,6032,974,6831,5924,0.326499412846248,-317
774,0,2,3,943,6717,4562,1000,6400,3404,0.611696890118912,-317
2081,0,0,5,1000,6869,5223,1000,6552,4317,0.385755267138376,-317
2231,0,0,2,1000,6438,4833,1000,6122,3234,0.411570671938611,-316
2238,0,1,5,1000,6438,4833,928,6122,3073,0.439892956967851,-316
2248,0,0,2,1000,6692,5339,980,6376,3986,0.185586469911751,-316
47,0,1,8,1000,6429,3888,932,6114,2201,0.351121436439052,-315
219,0,2,9,992,6888,5428,1000,6573,4420,0.409711073625707,-315
245,0,2,5,986,7090,5076,932,6775,4910,0.303253723029444,-315
1805,0,1,5,961,6947,4932,986,6632,5730,0.40435427237414,-315
2293,0,0,8,969,7095,5720,1000,6780,4841,0.232774928171135,-315
640,0,0,9,942,6862,5128,951,6548,4188,0.116477232638278,-314
1062,0,1,0,1000,7195,6501,971,6881,5256,0.471194025536068,-314
1420,0,0,9,973,6493,4279,1000,6179,2716,0.214306878683717,-314
1089,0,1,7,1000,6912,5046,966,6600,4702,0.48109834353046,-312
2276,0,1,4,982,6628,4568,942,6316,3896,0.138628252111558,-312
48,0,1,9,1000,6429,3888,992,6119,2767,0.220833737606361,-310
375,0,1,1,967,7149,5370,925,6839,4928,0.384324421028258,-310
942,0,2,6,1000,6896,5357,978,6587,4601,0.141524736222452,-309
1483,0,2,4,987,6747,5280,1000,6438,4772,0.323743710213847,-309
1578,0,1,8,1000,7275,16341,973,6966,12707,0.68752684183952,-309
309,0,2,9,1000,7035,5397,995,6729,4453,0.344230313938935,-306
1730,0,0,8,961,7090,5715,1000,6784,4919,0.340969026642429,-306
2119,0,0,0,1000,7132,11413,978,6826,5363,0.151509945950313,-306
934,0,1,4,1000,6896,5357,965,6591,4633,0.450917637593268,-305
1345,0,2,4,1000,7337,13957,1000,7033,5701,0.685075326606498,-304
1472,0,1,3,987,6747,5280,990,6443,4441,0.176595152532426,-304
2076,0,2,9,998,7003,5148,938,6699,4713,0.161108715070471,-304
1486,0,2,7,987,6747,5280,992,6445,4339,0.343281374467424,-302
2305,0,0,0,1000,7129,6005,1000,6827,5407,0.297151073529947,-302
523,0,2,3,954,6743,4065,959,6442,4232,0.828911902186763,-301
234,0,1,4,986,7090,5076,976,6791,4583,0.271640749416935,-299
1398,0,1,7,1000,6802,5184,979,6503,4383,0.96443034344941,-299
313,0,0,5,961,7179,19472,932,6881,4884,0.188140160932486,-298
1118,0,2,8,976,6946,5324,983,6649,4629,0.206640578843975,-297
964,0,1,8,1000,6935,4881,983,6639,4784,0.383910742168816,-296
128,0,1,7,1000,6976,5197,927,6681,4821,0.411449782945449,-295
171,0,0,5,975,6405,3619,944,6110,2673,0.538595890587529,-295
1613,0,2,8,1000,7055,6139,961,6760,6098,0.246188135500658,-295
2116,0,2,7,959,6327,3792,960,6032,3181,0.999134049430758,-295
238,0,1,8,986,7090,5076,1000,6796,4719,0.178672552185394,-294
1845,0,1,5,958,7073,5052,976,6779,5117,0.26372404759044,-294
560,0,0,3,1000,6987,16672,1000,6694,4683,0.223573256730316,-293
1548,0,0,8,976,6929,5127,994,6636,4276,0.347628854799252,-293
587,0,1,0,1000,7054,5865,985,6762,5033,0.483556585329476,-292
2204,0,1,9,962,7036,5280,1000,6745,5130,0.150582418065428,-291
1067,0,1,7,1000,7195,6501,987,6905,5675,0.544870475298296,-290
387,0,2,3,967,7149,5370,1000,6860,4679,0.23009780272221,-289
2355,0,2,9,950,7284,6255,972,6995,5388,0.34677167340626,-289
2313,0,1,8,1000,7129,6005,1000,6841,5262,0.192480731503182,-288
357,0,2,3,976,6953,5116,982,6666,4879,0.451966548792343,-287
363,0,2,9,976,6953,5116,983,6666,4395,0.37521354296375,-287
369,0,0,5,967,7149,5370,996,6862,4826,0.21629565868491,-287
763,0,1,2,943,6717,4562,1000,6430,3767,0.403572331959329,-287
2279,0,1,8,982,6628,4568,973,6341,3673,0.400884845629874,-287
1615,0,0,1,1000,6734,4938,944,6448,3796,0.622814622631865,-286
2423,0,1,0,1000,6880,5682,973,6594,5633,0.53917578931485,-286
1488,0,2,9,987,6747,5280,1000,6463,4281,0.169188013844235,-284
