GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-16-25-3,8.020815,1,3,e890b368-48ff-44db-9100-2e899bdaf7bc,2020-10-16 23:27:03,8b1ee372-2b75-4214-a5d8-869785f184b4,2020-10-16 23:25:04,3,913,913,913,out/10-16-16-25/log,out/10-16-16-25/base_samples3,,out/10-16-16-25/bit1_samples3,169.254.76.1,out/10-16-16-25/bit0_samples3,6.1044647156577,,0.251873427773365,A2:1C:55:9F:C2:50,No,DEFAULT
10-16-16-25-168,7.885629,1,168,f9914b3e-c519-4476-8fee-11a08710c536,2020-10-16 23:27:03,06947215-9e4c-491b-b3b1-32fd5e9ca40b,2020-10-16 23:25:05,3,404,404,404,out/10-16-16-25/log,out/10-16-16-25/base_samples168,,out/10-16-16-25/bit1_samples168,169.254.76.1,out/10-16-16-25/bit0_samples168,7.00023441036084,,0.296253046153019,5A:67:82:49:39:25,No,DEFAULT
10-16-16-25-243,7.882885,1,243,b13d0532-ec30-4076-8c87-0733fa257968,2020-10-16 23:27:03,6b9388b2-7da9-4d04-958c-badaa340fc5b,2020-10-16 23:25:04,3,955,955,955,out/10-16-16-25/log,out/10-16-16-25/base_samples243,,out/10-16-16-25/bit1_samples243,169.254.76.1,out/10-16-16-25/bit0_samples243,8.19143005314106,,0.2141226017755,22:81:37:34:8B:A0,No,DEFAULT
10-16-16-25-843,8.038105,1,843,c670fad4-a68b-44ab-b2d9-7b32e1280390,2020-10-16 23:27:03,e1cc425a-8371-426e-8579-11f5a57a60dd,2020-10-16 23:25:05,3,899,899,899,out/10-16-16-25/log,out/10-16-16-25/base_samples843,,out/10-16-16-25/bit1_samples843,169.254.76.1,out/10-16-16-25/bit0_samples843,5.7489830839194,,0.434803260217809,BE:DB:12:E5:99:83,No,DEFAULT
10-16-16-25-563,8.045745,1,563,15fc1b6f-c6ad-43e1-b3fa-a903caa5a075,2020-10-16 23:27:03,7657880b-fe40-4fda-93cf-d2d7f305f0d7,2020-10-16 23:25:04,3,889,889,889,out/10-16-16-25/log,out/10-16-16-25/base_samples563,,out/10-16-16-25/bit1_samples563,169.254.76.1,out/10-16-16-25/bit0_samples563,6.73914001513281,,0.514271363473948,8A:9C:13:FE:6A:FA,No,DEFAULT
10-16-16-25-383,7.885742,1,383,146a4a99-41ea-483e-850f-5a97b4fc15c2,2020-10-16 23:27:03,79c48861-48d9-4a75-958e-01cdde349945,2020-10-16 23:25:04,3,830,830,830,out/10-16-16-25/log,out/10-16-16-25/base_samples383,,out/10-16-16-25/bit1_samples383,169.254.76.1,out/10-16-16-25/bit0_samples383,8.08310900578734,,0.57276878228552,72:B9:DD:8A:1E:0A,No,DEFAULT
10-16-16-25-499,8.303921,1,499,333110d4-122a-426b-a4b3-d9a0b773d710,2020-10-16 23:27:03,f9dc082b-e60f-4e0b-b3be-ce8c25df5319,2020-10-16 23:25:04,3,988,988,988,out/10-16-16-25/log,out/10-16-16-25/base_samples499,,out/10-16-16-25/bit1_samples499,169.254.76.1,out/10-16-16-25/bit0_samples499,6.2857590523752,,0.735044404324174,FE:92:97:5E:51:D8,No,DEFAULT
10-16-16-25-324,7.860907,1,324,93980a60-ed91-4934-871f-0d8148503571,2020-10-16 23:27:03,374a863e-d96b-477c-bb93-b6bfdbde221f,2020-10-16 23:25:04,3,742,742,742,out/10-16-16-25/log,out/10-16-16-25/base_samples324,,out/10-16-16-25/bit1_samples324,169.254.76.1,out/10-16-16-25/bit0_samples324,8.39692435462472,,0.385636928139118,CE:6E:C2:98:42:D6,No,DEFAULT
10-16-16-25-910,8.096105,1,910,953b913c-1a72-4185-aee9-f109e3094fc9,2020-10-16 23:27:03,374ba2bb-5575-45f3-a7d3-a8e6fdd3f946,2020-10-16 23:25:05,3,951,951,951,out/10-16-16-25/log,out/10-16-16-25/base_samples910,,out/10-16-16-25/bit1_samples910,169.254.76.1,out/10-16-16-25/bit0_samples910,6.07152259307205,,0.414070171779204,8E:20:14:FF:85:8C,No,DEFAULT
10-16-16-25-741,8.235179,1,741,1558138b-0364-456d-99af-02181d4c2de1,2020-10-16 23:27:03,6734c75b-6a69-4541-9fa4-61f9cd1a61aa,2020-10-16 23:25:04,3,955,955,955,out/10-16-16-25/log,out/10-16-16-25/base_samples741,,out/10-16-16-25/bit1_samples741,169.254.76.1,out/10-16-16-25/bit0_samples741,5.07929598453271,,0.269561915797943,32:A7:FE:99:30:D4,No,DEFAULT
10-16-16-25-307,7.737861,1,307,05a6a59c-f055-4476-9cd0-31a2146eedde,2020-10-16 23:27:04,b9b659c2-494d-40b9-b821-cbb97fc48e92,2020-10-16 23:25:04,3,975,975,975,out/10-16-16-25/log,out/10-16-16-25/base_samples307,,out/10-16-16-25/bit1_samples307,169.254.76.1,out/10-16-16-25/bit0_samples307,7.56140046784856,,0.348011490205058,12:A5:C9:93:89:6A,No,DEFAULT
10-16-16-25-90,7.892695,1,90,6d5bc08a-892f-406b-ad67-bafaef21b4ec,2020-10-16 23:27:03,2c75ef95-bb97-4c08-b327-b25fa1aed09a,2020-10-16 23:25:04,3,850,850,850,out/10-16-16-25/log,out/10-16-16-25/base_samples90,,out/10-16-16-25/bit1_samples90,169.254.76.1,out/10-16-16-25/bit0_samples90,8.05447155762558,,0.595368679929658,62:DA:3E:7F:38:21,No,DEFAULT
10-16-16-25-568,7.875001,1,568,e31ccd34-3f33-4a72-88eb-cac360a9efd7,2020-10-16 23:27:03,ecff0f09-2f5c-4654-a769-39860755a21a,2020-10-16 23:25:04,3,860,860,860,out/10-16-16-25/log,out/10-16-16-25/base_samples568,,out/10-16-16-25/bit1_samples568,169.254.76.1,out/10-16-16-25/bit0_samples568,5.98861398542715,,0.759402847885879,3A:5C:45:38:30:8D,No,DEFAULT
10-16-16-25-527,7.987053,1,527,fb894efa-4d69-41fc-a717-d3b55e779cb7,2020-10-16 23:27:03,775d61a3-baba-42ae-8bc6-af5a276624d6,2020-10-16 23:25:04,3,544,544,544,out/10-16-16-25/log,out/10-16-16-25/base_samples527,,out/10-16-16-25/bit1_samples527,169.254.76.1,out/10-16-16-25/bit0_samples527,5.62736693455518,,0.484322141529634,A6:9E:61:3F:47:A7,No,DEFAULT
10-16-16-25-303,8.020336,1,303,8c10fb6b-3ecf-4a95-b2a3-9a06faddda70,2020-10-16 23:27:03,74e68676-bc8a-4c9f-8f1b-df01dfdd87ce,2020-10-16 23:25:04,3,863,863,863,out/10-16-16-25/log,out/10-16-16-25/base_samples303,,out/10-16-16-25/bit1_samples303,169.254.76.1,out/10-16-16-25/bit0_samples303,7.01721105651473,,0.179514769026814,FE:50:D8:40:76:40,No,DEFAULT
10-16-16-25-768,7.799269,1,768,0eb7cc2f-7e2e-4d4e-9fec-fdf280b0045a,2020-10-16 23:27:03,685c73b3-1873-45cc-a547-fde2cb1d4fdc,2020-10-16 23:25:05,3,768,768,768,out/10-16-16-25/log,out/10-16-16-25/base_samples768,,out/10-16-16-25/bit1_samples768,169.254.76.1,out/10-16-16-25/bit0_samples768,0,,0.565217257773112,76:BA:29:19:33:E5,No,DEFAULT
10-16-16-25-12,8.263740,1,12,39eddc2b-62d9-40bd-9d6c-b0fb0a544172,2020-10-16 23:27:03,6f3adbaa-0f8a-4dc6-b274-7a2425eb8e2b,2020-10-16 23:25:04,3,761,761,761,out/10-16-16-25/log,out/10-16-16-25/base_samples12,,out/10-16-16-25/bit1_samples12,169.254.76.1,out/10-16-16-25/bit0_samples12,5.83644645006163,,0.392703390371017,1A:4D:D0:59:BE:D6,No,DEFAULT
10-16-16-25-571,8.864933,1,571,137c1549-11a4-4721-a0cf-88d52657b693,2020-10-16 23:27:03,70635725-640c-475b-b662-d3dfd3e7a715,2020-10-16 23:25:04,3,947,947,947,out/10-16-16-25/log,out/10-16-16-25/base_samples571,,out/10-16-16-25/bit1_samples571,169.254.76.1,out/10-16-16-25/bit0_samples571,7.8450767939597,,0.294592373253871,B2:1A:BC:80:D0:C4,No,DEFAULT
10-16-16-25-261,8.189250,1,261,766d9b7f-c769-4e8c-bce3-f8a9adb8558c,2020-10-16 23:27:03,986059f7-fd64-4e11-bfee-b888a0e18c69,2020-10-16 23:25:04,3,761,761,761,out/10-16-16-25/log,out/10-16-16-25/base_samples261,,out/10-16-16-25/bit1_samples261,169.254.76.1,out/10-16-16-25/bit0_samples261,5.80471751085746,,0.431052863922564,8E:B6:D4:15:1A:3F,No,DEFAULT
10-16-16-25-43,8.363600,1,43,b8829c2c-51e7-4f29-8876-6f09eb34ab7f,2020-10-16 23:27:03,1fcccca7-16fc-464c-a332-a1fc5fdd0c54,2020-10-16 23:25:04,3,43,43,43,out/10-16-16-25/log,out/10-16-16-25/base_samples43,,out/10-16-16-25/bit1_samples43,169.254.76.1,out/10-16-16-25/bit0_samples43,0,,0.324671216505788,52:68:18:9E:65:16,No,DEFAULT
10-16-16-25-511,7.981812,1,511,e8c53c4d-62c1-4d8f-be91-926fd991abda,2020-10-16 23:27:03,41d3ba84-0ff2-4f3a-8880-72bea3e20c5e,2020-10-16 23:25:04,3,914,914,914,out/10-16-16-25/log,out/10-16-16-25/base_samples511,,out/10-16-16-25/bit1_samples511,169.254.76.1,out/10-16-16-25/bit0_samples511,6.25232612166049,,0.327342730620795,DE:00:97:A2:5F:56,No,DEFAULT
10-16-16-25-907,7.841463,1,907,2acb2caa-2177-4af4-aebe-ba7db7223280,2020-10-16 23:27:03,70817f19-f966-4688-99b3-3a695e74d5f1,2020-10-16 23:25:05,3,907,907,907,out/10-16-16-25/log,out/10-16-16-25/base_samples907,,out/10-16-16-25/bit1_samples907,169.254.76.1,out/10-16-16-25/bit0_samples907,0,,0.177644420472471,2A:20:4F:3E:31:4C,No,DEFAULT
10-16-16-25-485,8.014532,1,485,e9879399-ec5c-4f94-820f-936597a8422b,2020-10-16 23:27:03,31a92153-92ab-424b-9e96-50bda3eadb2d,2020-10-16 23:25:04,3,715,715,715,out/10-16-16-25/log,out/10-16-16-25/base_samples485,,out/10-16-16-25/bit1_samples485,169.254.76.1,out/10-16-16-25/bit0_samples485,6.27612702541139,,0.575647510523865,32:E3:58:A7:4B:04,No,DEFAULT
10-16-16-25-517,7.992931,1,517,26f203f3-898d-4812-9795-aef69e2fc57d,2020-10-16 23:27:03,ee92f360-1082-493c-b081-0627f6ef69d1,2020-10-16 23:25:04,3,517,517,517,out/10-16-16-25/log,out/10-16-16-25/base_samples517,,out/10-16-16-25/bit1_samples517,169.254.76.1,out/10-16-16-25/bit0_samples517,0,,0.447016941577907,4A:44:A3:7E:1D:54,No,DEFAULT
10-16-16-25-655,8.015209,1,655,edbbeb08-326b-44f6-9305-b9d31591ad61,2020-10-16 23:27:03,c4a40e9c-6f3d-47dc-bd09-fdb2c0fa3000,2020-10-16 23:25:04,3,655,655,655,out/10-16-16-25/log,out/10-16-16-25/base_samples655,,out/10-16-16-25/bit1_samples655,169.254.76.1,out/10-16-16-25/bit0_samples655,0,,0.372173229434788,EA:A2:FB:E1:78:1F,No,DEFAULT
10-16-16-25-917,7.909283,1,917,2b5d004f-739c-47bd-aab0-bd67a2c1af7b,2020-10-16 23:27:03,88d66a48-9851-4a0c-b7eb-2d183fb377a1,2020-10-16 23:25:05,3,917,917,917,out/10-16-16-25/log,out/10-16-16-25/base_samples917,,out/10-16-16-25/bit1_samples917,169.254.76.1,out/10-16-16-25/bit0_samples917,0,,0.0950327358291752,0E:9D:EF:DA:AC:10,No,DEFAULT
10-16-16-25-328,8.012509,1,328,086a1add-fae3-4648-bada-ea24b295fff5,2020-10-16 23:27:03,18fd0897-a069-4cb6-9703-3f13574f96b4,2020-10-16 23:25:04,3,328,328,328,out/10-16-16-25/log,out/10-16-16-25/base_samples328,,out/10-16-16-25/bit1_samples328,169.254.76.1,out/10-16-16-25/bit0_samples328,0,,0.209496282238725,C6:6D:34:10:15:FB,No,DEFAULT
10-16-16-25-546,8.014221,1,546,16f4bacd-5bef-41c3-8b4b-b1e261da3eb0,2020-10-16 23:27:03,4bb80118-4978-4259-94be-6209faa50406,2020-10-16 23:25:04,3,968,968,968,out/10-16-16-25/log,out/10-16-16-25/base_samples546,,out/10-16-16-25/bit1_samples546,169.254.76.1,out/10-16-16-25/bit0_samples546,7.05750587430039,,0.295697629344572,12:FB:D4:47:31:C7,No,DEFAULT
10-16-16-25-900,7.992072,1,900,755d730e-88d7-4f1b-ae55-6b0d7842f143,2020-10-16 23:27:03,c89b0f7b-0d2e-4f43-b985-7874f1db68c2,2020-10-16 23:25:05,3,900,900,900,out/10-16-16-25/log,out/10-16-16-25/base_samples900,,out/10-16-16-25/bit1_samples900,169.254.76.1,out/10-16-16-25/bit0_samples900,0,,0.29343514030115,A6:C9:37:CB:2F:8C,No,DEFAULT
10-16-16-25-725,7.861455,1,725,a7c57f89-4826-4df0-9d11-498c0488a5ee,2020-10-16 23:27:03,3a565921-ff76-4ab8-a19d-f1c9799916cd,2020-10-16 23:25:04,3,931,931,931,out/10-16-16-25/log,out/10-16-16-25/base_samples725,,out/10-16-16-25/bit1_samples725,169.254.76.1,out/10-16-16-25/bit0_samples725,5.75135413181966,,0.199883051833586,BE:6D:65:DE:F5:91,No,DEFAULT
10-16-16-25-924,7.898572,1,924,ee6b9878-c7c1-4829-b9eb-2909aedc9c7c,2020-10-16 23:27:03,f747e0a6-4ee2-4fa5-8f89-d7e8ee47a71b,2020-10-16 23:25:05,3,924,924,924,out/10-16-16-25/log,out/10-16-16-25/base_samples924,,out/10-16-16-25/bit1_samples924,169.254.76.1,out/10-16-16-25/bit0_samples924,0,,0.6965011115887,22:D9:9E:35:B9:04,No,DEFAULT
10-16-16-25-88,7.952042,1,88,7af971ad-8b94-4b9d-b419-a953c106dd68,2020-10-16 23:27:03,3f9d20ba-5b32-4893-82ee-4c260ffb4b21,2020-10-16 23:25:04,3,895,895,895,out/10-16-16-25/log,out/10-16-16-25/base_samples88,,out/10-16-16-25/bit1_samples88,169.254.76.1,out/10-16-16-25/bit0_samples88,6.90851146891534,,0.872565282052759,86:70:83:02:D6:2B,No,DEFAULT
10-16-16-25-314,7.975254,1,314,b1dd6012-5d3d-4501-a1d5-0c1588120c15,2020-10-16 23:27:03,6bbcd895-99cf-4e5c-bb37-9fecf0715566,2020-10-16 23:25:04,3,314,314,314,out/10-16-16-25/log,out/10-16-16-25/base_samples314,,out/10-16-16-25/bit1_samples314,169.254.76.1,out/10-16-16-25/bit0_samples314,0,,0.248090438194581,52:C6:A8:F5:A9:DF,No,DEFAULT
10-16-16-25-299,7.809377,1,299,47048dbc-9e7b-4b01-9526-6b200d72f9d7,2020-10-16 23:27:03,2e80f401-6f60-4f55-ab7a-602ccdc63bc5,2020-10-16 23:25:04,3,548,548,548,out/10-16-16-25/log,out/10-16-16-25/base_samples299,,out/10-16-16-25/bit1_samples299,169.254.76.1,out/10-16-16-25/bit0_samples299,5.59883668938586,,0.405962366237692,22:AF:8F:A2:9B:F8,No,DEFAULT
10-16-16-25-103,8.716264,1,103,8bc72c21-b4e0-406f-a7be-c85cb924896c,2020-10-16 23:27:03,8137c965-f905-401c-830a-d32993acd366,2020-10-16 23:25:04,3,797,797,797,out/10-16-16-25/log,out/10-16-16-25/base_samples103,,out/10-16-16-25/bit1_samples103,169.254.76.1,out/10-16-16-25/bit0_samples103,7.46318037214021,,0.386578666454661,EA:4E:A0:DD:9F:FD,No,DEFAULT
10-16-16-25-570,7.952821,1,570,dcf81fec-a6ba-4512-84db-6fa047e96dea,2020-10-16 23:27:03,df6929b7-817e-441c-8ed8-76f8aa0b64f9,2020-10-16 23:25:04,3,966,966,966,out/10-16-16-25/log,out/10-16-16-25/base_samples570,,out/10-16-16-25/bit1_samples570,169.254.76.1,out/10-16-16-25/bit0_samples570,7.08808527914442,,0.396201789532934,0E:49:1C:5B:50:69,No,DEFAULT
10-16-16-25-772,7.891406,1,772,52015a68-397e-4580-b37f-63b763430c80,2020-10-16 23:27:03,fa820fa6-56e5-4b45-801a-71190a71a9e4,2020-10-16 23:25:04,3,881,881,881,out/10-16-16-25/log,out/10-16-16-25/base_samples772,,out/10-16-16-25/bit1_samples772,169.254.76.1,out/10-16-16-25/bit0_samples772,6.91388114477946,,0.552908029635071,92:D0:AC:92:BD:07,No,DEFAULT
10-16-16-25-323,7.871737,1,323,1cd10f72-8e9e-4080-85a2-cfe5dc0ed4d0,2020-10-16 23:27:03,dfc8b904-eb5b-4dd2-9ed3-2295d54d29c5,2020-10-16 23:25:04,3,870,870,870,out/10-16-16-25/log,out/10-16-16-25/base_samples323,,out/10-16-16-25/bit1_samples323,169.254.76.1,out/10-16-16-25/bit0_samples323,6.77926916705592,,0.525177940627617,0A:5F:CE:87:82:A2,No,DEFAULT
10-16-16-25-15,8.092740,1,15,dcd55a05-db4e-451b-b209-18cf5fed6024,2020-10-16 23:27:03,bd15d7d8-6440-469d-a2c6-022c2fe2adf3,2020-10-16 23:25:04,3,328,328,328,out/10-16-16-25/log,out/10-16-16-25/base_samples15,,out/10-16-16-25/bit1_samples15,169.254.76.1,out/10-16-16-25/bit0_samples15,5.73208774785123,,0.23009057353982,86:20:0E:C6:6A:EB,No,DEFAULT
10-16-16-25-972,7.875280,1,972,61134ee8-d9d8-4d45-bbcd-3d094c240800,2020-10-16 23:27:03,a9ce1f0f-c0cd-45d5-a24b-f43c057ad57c,2020-10-16 23:25:05,3,972,972,972,out/10-16-16-25/log,out/10-16-16-25/base_samples972,,out/10-16-16-25/bit1_samples972,169.254.76.1,out/10-16-16-25/bit0_samples972,0,,1.05293709111982,46:FC:A4:22:10:4A,No,DEFAULT
10-16-16-25-593,7.979894,1,593,4f78f489-90b5-4809-8ed0-2780141a1325,2020-10-16 23:27:03,b95ad951-92f6-407e-a1b4-f66faa5374bd,2020-10-16 23:25:04,3,593,593,593,out/10-16-16-25/log,out/10-16-16-25/base_samples593,,out/10-16-16-25/bit1_samples593,169.254.76.1,out/10-16-16-25/bit0_samples593,0,,0.13290749458348,AA:28:C2:8C:51:E2,No,DEFAULT
10-16-16-25-492,7.861929,1,492,c4d289b5-3b47-4b9f-a91c-bc8d54201ed2,2020-10-16 23:27:03,7ad49249-badd-4cf0-ab33-61c0a3776ba9,2020-10-16 23:25:04,3,492,492,492,out/10-16-16-25/log,out/10-16-16-25/base_samples492,,out/10-16-16-25/bit1_samples492,169.254.76.1,out/10-16-16-25/bit0_samples492,0,,0.356667004063028,4E:7C:D8:CD:8D:97,No,DEFAULT
10-16-16-25-289,7.981273,1,289,cb602428-b928-43d4-a6a8-e0febf320234,2020-10-16 23:27:03,542c4d7c-5480-4f36-9080-48d1a48893b0,2020-10-16 23:25:04,3,289,289,289,out/10-16-16-25/log,out/10-16-16-25/base_samples289,,out/10-16-16-25/bit1_samples289,169.254.76.1,out/10-16-16-25/bit0_samples289,0,,0.145366779217261,16:69:BB:4C:91:AE,No,DEFAULT
10-16-16-25-558,7.842608,1,558,6794e87a-6222-478a-936c-f528fb2ae46f,2020-10-16 23:27:03,dc44e335-f20e-4ec3-9a06-970950c2f967,2020-10-16 23:25:04,3,853,853,853,out/10-16-16-25/log,out/10-16-16-25/base_samples558,,out/10-16-16-25/bit1_samples558,169.254.76.1,out/10-16-16-25/bit0_samples558,5.97785362055693,,0.760576471142991,5A:2E:BF:AE:06:04,No,DEFAULT
10-16-16-25-993,7.902344,1,993,c7c79081-4295-40c8-b70e-12122e34cbba,2020-10-16 23:27:03,ebc1ba15-25ca-4217-9450-17a77d8525c2,2020-10-16 23:25:05,3,993,993,993,out/10-16-16-25/log,out/10-16-16-25/base_samples993,,out/10-16-16-25/bit1_samples993,169.254.76.1,out/10-16-16-25/bit0_samples993,0,,0.318541222706343,BE:F1:62:4E:9E:E7,No,DEFAULT
10-16-16-25-862,8.298955,1,862,dd0ed5e9-fb1c-41f0-8b89-3df0d9637442,2020-10-16 23:27:03,d9199497-b6c4-4e02-8e74-f81ea4bdeb52,2020-10-16 23:25:05,3,950,950,950,out/10-16-16-25/log,out/10-16-16-25/base_samples862,,out/10-16-16-25/bit1_samples862,169.254.76.1,out/10-16-16-25/bit0_samples862,7.45222201099276,,0.133649962616507,1A:9B:99:9B:3A:CA,No,DEFAULT
10-16-16-25-292,8.414920,1,292,948e1254-5a2f-48ec-87ed-a6bbb03e69ea,2020-10-16 23:27:03,397a613f-c13c-4205-bb24-1599da164db7,2020-10-16 23:25:04,3,620,620,620,out/10-16-16-25/log,out/10-16-16-25/base_samples292,,out/10-16-16-25/bit1_samples292,169.254.76.1,out/10-16-16-25/bit0_samples292,6.03576803587942,,0.490598515122137,56:14:9D:BE:BD:6F,No,DEFAULT
10-16-16-25-198,9.523616,1,198,33ef8fa0-75e9-4dee-8349-06ef90e646bd,2020-10-16 23:27:03,77e87915-a110-4927-9765-e86bceedb328,2020-10-16 23:25:05,3,991,991,991,out/10-16-16-25/log,out/10-16-16-25/base_samples198,,out/10-16-16-25/bit1_samples198,169.254.76.1,out/10-16-16-25/bit0_samples198,5.8333199756228,,0.508249635085469,D2:F1:B2:F7:AE:3D,No,DEFAULT
10-16-16-25-454,7.922395,1,454,f2b7e49d-0bb5-4c0a-96a2-addc2e51ce0a,2020-10-16 23:27:03,4147d224-f05a-4a48-8a04-1eac6221ebff,2020-10-16 23:25:04,3,723,723,723,out/10-16-16-25/log,out/10-16-16-25/base_samples454,,out/10-16-16-25/bit1_samples454,169.254.76.1,out/10-16-16-25/bit0_samples454,6.73577465066194,,0.177522016392702,D6:5C:B0:FE:C7:B6,No,DEFAULT
10-16-16-25-297,8.095057,1,297,dbea6912-6ff5-43cc-a4d4-306fd92a6a8d,2020-10-16 23:27:03,1cec368d-7436-4880-a7ae-097e8db2151b,2020-10-16 23:25:04,3,742,742,742,out/10-16-16-25/log,out/10-16-16-25/base_samples297,,out/10-16-16-25/bit1_samples297,169.254.76.1,out/10-16-16-25/bit0_samples297,7.93289256186282,,0.259996332591393,0E:B4:E5:71:C2:5E,No,DEFAULT
10-16-16-25-762,7.900894,1,762,41018dce-df92-48eb-b741-b9eb08ae3b67,2020-10-16 23:27:03,9a24ead6-d5ce-4ef5-b992-8dc08e3c1f41,2020-10-16 23:25:04,3,923,923,923,out/10-16-16-25/log,out/10-16-16-25/base_samples762,,out/10-16-16-25/bit1_samples762,169.254.76.1,out/10-16-16-25/bit0_samples762,7.44450630867625,,0.823161210633829,92:D3:96:F9:8A:81,No,DEFAULT
10-16-16-25-39,7.974116,1,39,764611d0-be3b-47bc-8fbe-958c2ed39697,2020-10-16 23:27:03,fa47471b-75b1-4712-a6fe-bc3fe5c71c92,2020-10-16 23:25:04,3,834,834,834,out/10-16-16-25/log,out/10-16-16-25/base_samples39,,out/10-16-16-25/bit1_samples39,169.254.76.1,out/10-16-16-25/bit0_samples39,7.87093798533638,,0.475967016458226,66:44:A2:42:4F:9A,No,DEFAULT
10-16-16-25-475,7.877878,1,475,58639822-09e4-4528-8140-be47c7681809,2020-10-16 23:27:03,c794fddc-bfce-4402-9b6f-afbccc731661,2020-10-16 23:25:04,3,475,475,475,out/10-16-16-25/log,out/10-16-16-25/base_samples475,,out/10-16-16-25/bit1_samples475,169.254.76.1,out/10-16-16-25/bit0_samples475,0,,0.35298716804744,7E:C7:75:C5:18:C4,No,DEFAULT
10-16-16-25-397,7.908989,1,397,31682ade-de24-4c69-9d2b-a65250fd1850,2020-10-16 23:27:03,20694cfc-563b-407c-ac52-554535a290a1,2020-10-16 23:25:04,3,585,585,585,out/10-16-16-25/log,out/10-16-16-25/base_samples397,,out/10-16-16-25/bit1_samples397,169.254.76.1,out/10-16-16-25/bit0_samples397,5.92045347965287,,0.309206289093532,CA:71:27:AE:A1:DC,No,DEFAULT
10-16-16-25-35,8.003822,1,35,a32e6bfa-c99a-4b73-8e26-7c86fbd0f8b8,2020-10-16 23:27:03,7e5a97d0-a90d-46da-a61b-c028c502c006,2020-10-16 23:25:04,3,922,922,922,out/10-16-16-25/log,out/10-16-16-25/base_samples35,,out/10-16-16-25/bit1_samples35,169.254.76.1,out/10-16-16-25/bit0_samples35,8.27155085896835,,0.208163488750231,1E:04:7D:B9:05:31,No,DEFAULT
10-16-16-25-530,8.539573,1,530,ae0218ae-4ca6-4033-8fc4-e543bc35e173,2020-10-16 23:27:03,8b21d575-ece6-4246-8874-bfc735add22f,2020-10-16 23:25:04,3,871,871,871,out/10-16-16-25/log,out/10-16-16-25/base_samples530,,out/10-16-16-25/bit1_samples530,169.254.76.1,out/10-16-16-25/bit0_samples530,6.66636557892061,,0.351118574166904,B6:47:CE:4E:8A:61,No,DEFAULT
10-16-16-25-28,8.034964,1,28,75ce7390-2e2b-4906-90d2-0248b5928b7c,2020-10-16 23:27:03,8cac80a2-2b35-467a-b71c-1894f871e65d,2020-10-16 23:25:04,3,931,931,931,out/10-16-16-25/log,out/10-16-16-25/base_samples28,,out/10-16-16-25/bit1_samples28,169.254.76.1,out/10-16-16-25/bit0_samples28,6.89823183210094,,0.248438738621033,0A:C9:AE:82:4D:2B,No,DEFAULT
10-16-16-25-384,8.055641,1,384,566cb9eb-55d7-464d-8541-af894516a0e3,2020-10-16 23:27:03,1930293c-5f09-4a84-8f3b-474ec27bcec5,2020-10-16 23:25:04,3,805,805,805,out/10-16-16-25/log,out/10-16-16-25/base_samples384,,out/10-16-16-25/bit1_samples384,169.254.76.1,out/10-16-16-25/bit0_samples384,5.71326612706602,,0.295069739531602,D6:65:EF:21:00:A6,No,DEFAULT
10-16-16-25-444,7.886024,1,444,fc8c62e1-dcc3-4e2c-a447-b0db910ea899,2020-10-16 23:27:03,29dffd21-be9a-44bf-ab53-6986e9d7e7dc,2020-10-16 23:25:04,3,444,444,444,out/10-16-16-25/log,out/10-16-16-25/base_samples444,,out/10-16-16-25/bit1_samples444,169.254.76.1,out/10-16-16-25/bit0_samples444,0,,0.445524231601252,F2:D3:CB:D0:33:6C,No,DEFAULT
10-16-16-25-283,7.970190,1,283,f7cd4300-561c-45ee-a426-03fce0241b0e,2020-10-16 23:27:03,253edac1-47e2-4d2f-958b-985a80cceabd,2020-10-16 23:25:04,3,820,820,820,out/10-16-16-25/log,out/10-16-16-25/base_samples283,,out/10-16-16-25/bit1_samples283,169.254.76.1,out/10-16-16-25/bit0_samples283,7.19418614859715,,0.503739094787361,26:54:24:BA:7A:14,No,DEFAULT
10-16-16-25-929,7.865412,1,929,653c27d4-1199-4e54-a00a-55fec8448845,2020-10-16 23:27:03,2a932aea-fd93-4250-ba5a-3bea7e60c81d,2020-10-16 23:25:05,3,929,929,929,out/10-16-16-25/log,out/10-16-16-25/base_samples929,,out/10-16-16-25/bit1_samples929,169.254.76.1,out/10-16-16-25/bit0_samples929,0,,0.356482625344766,B6:4F:C1:F0:61:E2,No,DEFAULT
10-16-16-25-532,8.364074,1,532,30746a62-8e55-45e4-bfc7-ef9c30489450,2020-10-16 23:27:03,096e3d0a-afa7-4404-8488-fc2c758d159e,2020-10-16 23:25:04,3,907,907,907,out/10-16-16-25/log,out/10-16-16-25/base_samples532,,out/10-16-16-25/bit1_samples532,169.254.76.1,out/10-16-16-25/bit0_samples532,6.16424702245678,,0.182724456808417,2A:37:F1:A6:E0:E8,No,DEFAULT
