Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
459,0,1,8,1000,7308,6198,1000,6652,4611,0.719421330740895,-656
1647,0,1,7,1000,7545,10860,980,6890,5326,0.798881622870462,-655
1759,0,1,5,961,7216,6276,966,6562,4394,0.161605549521026,-654
1770,0,0,2,1000,7328,6903,958,6674,4776,0.794420062663963,-654
1449,0,1,9,1000,7645,7488,928,6992,5464,0.412509921497891,-653
1436,0,0,4,1000,7645,7488,979,6993,5094,0.439857050671673,-652
1627,0,1,9,941,7433,5785,998,6785,4786,0.333811435309319,-648
938,0,1,9,939,7429,6031,991,6782,4869,0.516897807034998,-647
554,0,1,6,967,7739,6700,971,7094,6077,0.363475751771879,-645
974,0,0,1,1000,7408,7053,977,6763,5017,0.439895584006632,-645
1111,0,1,0,1000,7132,5849,994,6487,4165,0.90898248725675,-645
1444,0,1,3,1000,7645,7488,995,7001,5902,0.529167156052974,-644
517,0,0,3,977,6994,5529,1000,6353,3901,0.541125156767218,-641
739,0,0,0,964,7270,6072,961,6629,4215,0.869837292002786,-641
287,0,1,9,961,6983,5178,1000,6345,3880,0.459507561243976,-638
1775,0,0,9,1000,7328,6903,983,6693,4393,0.455484055950773,-635
969,0,2,6,1000,7040,7184,1000,6407,4097,0.547791933127898,-633
242,0,2,8,1000,7332,9506,944,6700,4809,0.507195850054402,-632
2031,0,1,8,972,6739,4840,974,6107,3226,0.319131932495842,-632
564,0,2,9,967,7739,6700,946,7108,5973,0.279472233632743,-631
1315,0,2,1,1000,7386,7118,954,6755,5432,0.171678134508855,-631
1956,0,0,5,966,6982,5579,968,6352,4169,0.740640919091165,-630
1954,0,0,1,966,6982,5579,982,6353,4286,1.762344807562726,-629
169,0,0,3,1000,7267,5891,1000,6640,4802,0.223036600415717,-627
551,0,1,0,967,7739,6700,941,7112,12302,0.574516729339699,-627
932,0,1,0,939,7429,6031,974,6803,4805,0.533570991047061,-626
1779,0,1,3,1000,7328,6903,936,6702,5272,0.256005792741348,-626
274,0,0,2,961,6983,5178,1000,6358,4017,0.299637759890284,-625
1437,0,0,5,1000,7645,7488,956,7020,5713,0.720890882013048,-625
1707,0,1,7,971,7560,5960,953,6935,4714,0.326282848563406,-625
1456,0,2,7,1000,7645,7488,977,7021,5729,0.361135547707444,-624
762,0,1,5,1000,7527,6743,973,6905,5667,0.296158464014303,-622
422,0,0,2,976,7163,5513,929,6544,4357,0.333994324245306,-619
251,0,0,7,1000,7616,10542,943,6999,5387,0.394340393634036,-617
940,0,2,3,939,7429,6031,989,6812,5105,0.612042651742162,-617
987,0,1,8,1000,7408,7053,1000,6791,5680,0.5270412222967,-617
923,0,2,8,1000,7546,6919,963,6933,5852,0.545105836107061,-613
1630,0,2,2,941,7433,5785,1000,6820,4616,0.814123979614724,-613
1973,0,0,2,962,7373,5954,964,6760,4775,0.798104435285163,-613
2139,0,1,4,917,7070,5850,992,6457,4306,0.215183375040746,-613
918,0,2,1,1000,7546,6919,1000,6936,5693,0.775602538675577,-610
900,0,2,6,1000,7538,6151,1000,6929,5837,0.634137698079053,-609
461,0,2,0,1000,7308,6198,933,6700,4665,0.563722946310061,-608
1763,0,2,4,961,7216,6276,1000,6608,5021,0.185671349627774,-608
558,0,2,0,967,7739,6700,955,7132,6329,0.543809564547322,-607
1583,0,1,5,1000,7090,5687,904,6485,4088,0.273485788947411,-605
1651,0,2,2,1000,7545,10860,961,6940,12451,0.717665271555506,-605
262,0,1,8,1000,7616,10542,959,7012,5729,0.508610212914428,-604
1098,0,1,9,1000,6961,5014,965,6357,4106,0.47851164234879,-604
1624,0,1,5,941,7433,5785,1000,6830,5418,0.717772098361355,-603
116,0,0,3,1000,6966,5516,1000,6366,4388,0.442573754446646,-600
1987,0,2,7,962,7373,5954,984,6773,4413,0.580345766285458,-600
1640,0,0,7,1000,7545,10860,952,6946,5304,0.387736825630163,-599
261,0,1,7,1000,7616,10542,990,7019,5505,0.549534528932768,-597
123,0,1,1,1000,6966,5516,1000,6370,3783,0.492784660881404,-596
645,0,0,5,980,7249,5837,922,6653,4713,0.853308056857643,-596
1709,0,1,9,971,7560,5960,982,6965,5111,0.589460686090546,-595
1128,0,1,4,958,7210,5698,949,6617,5096,0.834289283475764,-593
1130,0,1,7,958,7210,5698,938,6618,4396,0.57722676748072,-592
1635,0,2,9,941,7433,5785,945,6842,5030,0.294499529117067,-591
537,0,2,3,977,6994,5529,972,6406,3805,0.662553163360653,-588
248,0,0,4,1000,7616,10542,1000,7029,7575,0.29110250965081,-587
910,0,0,9,1000,7546,6919,1000,6963,5287,0.388673335849013,-583
963,0,1,9,1000,7040,7184,1000,6457,4106,0.278860037473999,-583
2132,0,0,3,917,7070,5850,910,6487,4253,0.346230628109799,-583
1703,0,1,0,971,7560,5960,967,6978,4992,0.351429498734974,-582
1645,0,1,4,1000,7545,10860,1000,6965,5423,0.189953974688607,-580
129,0,1,8,1000,6966,5516,979,6388,3792,0.404338359799149,-578
1450,0,2,0,1000,7645,7488,978,7068,5574,0.739682302362527,-577
1457,0,2,8,1000,7645,7488,1000,7068,5680,0.441802310994408,-577
1776,0,1,0,1000,7328,6903,934,6751,5303,0.543508887903827,-577
1615,0,0,4,941,7433,5785,987,6857,4985,0.522218055692891,-576
1903,0,2,0,991,7029,5649,959,6453,3998,0.397988993435714,-576
372,0,2,6,957,7238,9014,962,6663,4333,0.220602125383829,-575
604,0,1,1,966,7278,5912,974,6703,4519,0.819861858935478,-575
1566,0,2,1,1000,6845,5248,981,6271,3797,0.823407168515144,-574
1654,0,2,7,1000,7545,10860,963,6971,5681,0.240348744101795,-574
2130,0,2,9,971,7390,7263,972,6816,5166,0.786822460665182,-574
1321,0,0,1,1000,6993,5122,965,6420,3617,0.776413164276863,-573
1728,0,1,9,974,7277,6191,957,6704,5109,0.528393069363277,-573
1656,0,2,9,1000,7545,10860,966,6974,5575,0.735274509434746,-571
1314,0,2,0,1000,7386,7118,1000,6817,5376,0.23969530684809,-569
588,0,2,3,940,7480,6087,1000,6912,4853,0.40810037171721,-568
924,0,2,9,1000,7546,6919,997,6978,5559,0.33326589162939,-568
1551,0,2,9,1000,7362,6064,999,6794,4408,0.644241101586697,-568
563,0,2,8,967,7739,6700,987,7173,6149,0.278975900426387,-566
665,0,2,5,980,7249,5837,988,6684,4644,0.297231107365877,-565
1249,0,0,1,950,6898,5104,954,6333,3793,0.452708185030389,-565
904,0,0,1,1000,7546,6919,968,6982,5403,0.87265875482343,-564
1310,0,1,6,1000,7386,7118,981,6823,5852,0.200665563651833,-563
909,0,0,8,1000,7546,6919,976,6984,5884,0.238255235735778,-562
1382,0,1,8,973,7234,6317,974,6673,4824,0.391480692767928,-561
750,0,1,9,964,7270,6072,979,6710,4729,0.564887383156754,-560
1739,0,0,8,981,7504,7142,977,6944,13446,0.381611517971231,-560
1905,0,2,5,991,7029,5649,994,6469,4413,0.352823810765829,-560
288,0,2,2,961,6983,5178,1000,6426,4212,0.377132700870653,-557
2059,0,1,8,1000,7320,5789,972,6763,4855,0.459899632119121,-557
986,0,1,7,1000,7408,7053,973,6855,5321,0.608709176979961,-553
1966,0,2,1,966,6982,5579,965,6429,4004,1.068873730291256,-553
971,0,2,8,1000,7040,7184,999,6488,4402,0.321808293429673,-552
927,0,0,4,939,7429,6031,989,6878,4653,0.835764061162172,-551
1676,0,2,8,1000,7214,6170,983,6667,4560,0.499133246073296,-547
291,0,2,6,961,6983,5178,1000,6437,4023,0.491108847532199,-546
1785,0,2,1,1000,7328,6903,1000,6786,4931,0.793222754338275,-542
1745,0,1,8,981,7504,7142,1000,6963,5652,0.425666956384069,-541
351,0,2,6,950,7230,5925,998,6690,5003,0.561021380882525,-540
352,0,2,7,950,7230,5925,981,6690,5023,0.588516180140366,-540
1634,0,2,8,941,7433,5785,938,6893,5091,0.394461649019404,-540
1988,0,2,8,962,7373,5954,987,6833,4633,0.54841626093157,-540
1453,0,2,3,1000,7645,7488,982,7106,5825,0.374678570709613,-539
1334,0,2,2,1000,6993,5122,977,6455,3532,0.684186729627573,-538
892,0,1,6,1000,7538,6151,995,7001,5423,0.436843226345554,-537
758,0,0,6,1000,7527,6743,983,6991,5328,0.885068605333977,-536
336,0,1,1,950,7230,5925,1000,6695,4870,0.487455025845708,-535
2145,0,2,4,917,7070,5850,1000,6535,4570,0.390981984612983,-535
1736,0,0,4,981,7504,7142,895,6970,5043,0.571533673935537,-534
209,0,1,9,1000,7136,5650,942,6604,4753,0.789670808946943,-532
828,0,2,9,1000,6764,4585,1000,6232,2599,0.446229725589858,-532
192,0,0,2,1000,7136,5650,970,6605,4814,0.891024280616291,-531
290,0,2,5,961,6983,5178,982,6452,4327,0.228634781118182,-531
1057,0,2,0,1000,7267,12267,890,6737,4952,0.104142879505155,-530
983,0,1,2,1000,7408,7053,996,6879,5185,0.461136741048846,-529
1300,0,0,0,1000,7386,7118,983,6857,5272,0.648277756089377,-529
1748,0,2,4,981,7504,7142,954,6975,5684,0.434411375030195,-529
960,0,1,6,1000,7040,7184,959,6512,4270,0.318414144990643,-528
2168,0,2,8,1000,7651,6234,1000,7123,5557,0.222656468859542,-528
197,0,0,7,1000,7136,5650,959,6609,4495,0.515963936983521,-527
754,0,2,7,964,7270,6072,995,6743,4784,0.338639040594878,-527
751,0,2,0,964,7270,6072,1000,6745,4613,0.650149153755657,-525
453,0,1,0,1000,7308,6198,999,6784,8370,0.56964212329199,-524
1054,0,1,7,1000,7267,12267,1000,6743,4728,0.192167681986332,-524
1065,0,2,9,1000,7267,12267,993,6743,5129,0.1174902672297,-524
1619,0,0,9,941,7433,5785,999,6909,5208,0.322151693676993,-524
2158,0,1,3,1000,7651,6234,948,7130,5695,0.246212742047535,-521
1662,0,0,8,1000,7214,6170,972,6694,5100,0.641863401015849,-520
1383,0,1,9,973,7234,6317,1000,6715,4886,0.269052054258996,-519
1710,0,2,0,971,7560,5960,981,7041,5230,0.438055674561847,-519
101,0,1,6,957,7924,11299,988,7406,6378,0.235899698619977,-518
144,0,0,5,1000,8057,7313,1000,7544,7192,0.339379217285031,-513
603,0,1,0,966,7278,5912,957,6765,4668,0.354323550537257,-513
688,0,1,8,983,7002,5611,1000,6489,4276,1.524266697370994,-513
1795,0,0,5,981,7163,5426,983,6650,4333,0.520915177495991,-513
555,0,1,7,967,7739,6700,951,7227,5921,0.47667851632653,-512
2112,0,0,3,971,7390,7263,986,6878,5222,0.452712080326432,-512
1053,0,1,6,1000,7267,12267,949,6756,4901,0.160524923923828,-511
1699,0,0,5,971,7560,5960,949,7049,5049,0.434229808725461,-511
1978,0,1,0,962,7373,5954,965,6862,5085,0.525487181552832,-511
182,0,1,9,1000,7267,5891,974,6757,5099,0.697173788404992,-510
613,0,2,2,966,7278,5912,1000,6771,5074,0.706303334489277,-507
1746,0,1,9,981,7504,7142,973,6997,5078,0.884059421349074,-507
1095,0,1,6,1000,6961,5014,987,6455,4806,0.458027005686134,-506
118,0,0,5,1000,6966,5516,928,6461,3740,0.216516122692842,-505
1155,0,1,7,995,7168,5657,973,6664,5419,0.450317581856122,-504
1452,0,2,2,1000,7645,7488,990,7141,5303,0.270587760615345,-504
934,0,1,4,939,7429,6031,957,6926,5318,0.511703461969991,-503
1335,0,2,6,1000,6993,5122,968,6490,4005,0.538720207093842,-503
2152,0,0,4,1000,7651,6234,967,7149,5808,0.556689143651826,-502
689,0,1,9,983,7002,5611,1000,6501,4290,1.405956963926819,-501
1534,0,0,8,1000,7362,6064,1000,6861,4926,0.34966512998153,-501
889,0,1,1,1000,7538,6151,975,7038,5367,0.473894234376749,-500
973,0,0,0,1000,7408,7053,921,6909,4959,1.245504500722245,-499
1531,0,0,4,1000,7362,6064,997,6863,5881,0.318946125835977,-499
951,0,0,6,1000,7040,7184,965,6542,4425,0.310353799786368,-498
1712,0,2,4,971,7560,5960,940,7062,4776,0.797330594385979,-498
281,0,1,2,961,6983,5178,996,6486,4243,0.362684824585152,-497
787,0,1,5,958,7071,6018,1000,6574,4632,0.814401711967957,-497
1051,0,1,3,1000,7267,12267,978,6770,5527,0.228484136856234,-497
1542,0,1,8,1000,7362,6064,952,6865,4878,0.73323172013118,-497
895,0,1,9,1000,7538,6151,970,7042,5569,0.310226369949054,-496
1312,0,1,8,1000,7386,7118,981,6890,5310,0.759124732251362,-496
2149,0,0,0,1000,7651,6234,984,7155,6072,0.547093215902814,-496
1636,0,0,1,1000,7545,10860,978,7050,9297,0.702706885596852,-495
1812,0,2,9,981,7163,5426,987,6669,4763,0.705484947976174,-494
145,0,0,6,1000,8057,7313,979,7564,6748,0.479550603626896,-493
1059,0,2,2,1000,7267,12267,1000,6774,6187,0.260457198019175,-493
1063,0,2,7,1000,7267,12267,1000,6774,5335,0.717576574659457,-493
655,0,1,5,980,7249,5837,1000,6757,4864,0.610694527938485,-492
903,0,2,9,1000,7538,6151,976,7046,5529,0.237459718320461,-492
293,0,2,8,961,6983,5178,1000,6492,4431,0.243885294680141,-491
1060,0,2,3,1000,7267,12267,941,6776,4836,0.138508198713275,-491
335,0,1,0,950,7230,5925,955,6740,5617,0.223601827869972,-490
805,0,0,3,1000,6764,4585,1000,6278,3024,0.391267174702913,-486
1985,0,2,2,962,7373,5954,981,6887,4617,0.82805623382028,-486
1121,0,2,8,1000,7132,5849,993,6647,4956,0.51741535820079,-485
1677,0,2,9,1000,7214,6170,994,6729,4950,0.581707496900241,-485
221,0,0,2,1000,7332,9506,975,6849,4888,0.356347373292801,-483
998,0,0,2,934,7056,5434,1000,6573,3945,0.677570579229616,-483
1543,0,1,9,1000,7362,6064,1000,6880,4875,0.143566744495374,-482
549,0,0,8,967,7739,6700,928,7258,6175,0.402992450599869,-481
1102,0,2,7,1000,6961,5014,997,6481,5122,1.000913273152483,-480
792,0,2,0,958,7071,6018,1000,6592,4780,0.563817605181533,-479
460,0,1,9,1000,7308,6198,991,6830,4971,1.126931751452296,-478
482,0,1,9,1000,7185,6334,992,6707,4806,0.527839556267325,-478
1438,0,0,7,1000,7645,7488,954,7167,5704,0.548260607951239,-478
1606,0,2,3,1000,6817,4819,992,6339,3920,0.335983683176099,-478
2162,0,1,9,1000,7651,6234,971,7173,6026,1.136821106426781,-478
1163,0,2,5,995,7168,5657,1000,6691,4805,0.405168596322775,-477
125,0,1,4,1000,6966,5516,992,6490,4282,0.304076234242761,-476
2161,0,1,8,1000,7651,6234,923,7175,5560,0.549711597572668,-476
541,0,2,7,977,6994,5529,1000,6520,4367,0.250109629005799,-474
1201,0,1,8,980,6890,4865,983,6417,3895,0.218380245190828,-473
1306,0,0,9,1000,7386,7118,968,6913,5007,0.207516440354711,-473
294,0,2,9,961,6983,5178,960,6511,4871,0.217805532291811,-472
849,0,2,0,974,6986,5586,968,6514,5158,0.286334060265193,-472
1107,0,0,6,1000,7132,5849,996,6660,4608,0.389894830549867,-472
1123,0,0,4,958,7210,5698,1000,6738,4698,0.327583731073699,-472
1975,0,0,7,962,7373,5954,987,6901,5170,0.598694881970085,-472
207,0,1,7,1000,7136,5650,950,6665,4506,0.794387884825667,-471
653,0,1,3,980,7249,5837,1000,6778,4806,0.565932826618032,-471
369,0,2,0,957,7238,9014,907,6769,4685,0.424433387460825,-469
1230,0,0,3,967,7104,5880,926,6635,4678,0.614471820010484,-469
187,0,2,7,1000,7267,5891,989,6799,4972,0.349143342491824,-468
997,0,0,1,934,7056,5434,909,6588,4206,0.467540164979721,-468
1984,0,2,0,962,7373,5954,985,6906,4983,0.688675138672994,-467
1715,0,2,8,971,7560,5960,999,7095,5736,0.307712267549526,-465
2156,0,1,0,1000,7651,6234,938,7186,5814,0.228269335985227,-465
755,0,2,8,964,7270,6072,952,6807,4809,0.331071146945363,-463
1157,0,1,9,995,7168,5657,982,6705,4868,0.42672910658254,-463
1590,0,2,5,1000,7090,5687,949,6627,4675,0.186936461477011,-463
1005,0,1,2,934,7056,5434,956,6594,4099,1.007017188890671,-462
1094,0,1,4,1000,6961,5014,982,6500,4346,0.268011423790916,-461
272,0,2,8,1000,7616,10542,1000,7157,6006,0.565345066751272,-459
2058,0,1,7,1000,7320,5789,982,6862,5398,0.728790646909939,-458
1385,0,2,1,973,7234,6317,964,6778,5087,0.73498809781651,-456
658,0,1,8,980,7249,5837,1000,6794,4973,0.839701600953199,-455
967,0,2,3,1000,7040,7184,964,6585,4584,0.450900683707982,-455
47,0,2,2,950,7079,6239,1000,6625,5089,0.270946917455916,-454
958,0,1,3,1000,7040,7184,976,6586,4342,0.303765956687082,-454
1805,0,1,9,981,7163,5426,986,6709,5081,0.354226032597481,-454
178,0,1,5,1000,7267,5891,978,6814,5256,0.476033762261291,-453
314,0,1,9,1000,6944,5162,1000,6492,4217,0.470792932322693,-452
777,0,0,5,958,7071,6018,1000,6619,4540,0.831457946235574,-452
1668,0,1,7,1000,7214,6170,960,6763,5008,0.900208297863598,-451
590,0,2,5,940,7480,6087,961,7030,5258,0.32382767290905,-450
1553,0,0,3,1000,6845,5248,1000,6395,4144,0.235077826474553,-450
1533,0,0,7,1000,7362,6064,988,6913,4906,0.158671913725169,-449
1211,0,0,3,973,6978,5257,985,6531,4286,0.261912286797809,-447
1507,0,0,2,963,7140,5313,1000,6693,4676,0.489427159146081,-447
1575,0,0,4,1000,7090,5687,949,6643,4751,0.506250155974384,-447
790,0,1,8,958,7071,6018,964,6625,4706,0.956391704786738,-446
1114,0,1,7,1000,7132,5849,1000,6689,4825,0.416702447946973,-443
1136,0,2,8,958,7210,5698,980,6767,5480,0.875735200508766,-443
1974,0,0,5,962,7373,5954,966,6930,5084,0.625042810997683,-443
756,0,2,9,964,7270,6072,944,6828,4992,0.541918828167476,-442
1521,0,2,2,963,7140,5313,944,6699,4441,0.331688763768153,-441
1570,0,2,7,1000,6845,5248,1000,6404,4327,0.277171806150986,-441
1631,0,2,4,941,7433,5785,969,6992,5332,0.338963147737796,-441
128,0,1,7,1000,6966,5516,924,6526,8577,0.714491350006369,-440
439,0,2,3,976,7163,5513,1000,6723,4954,0.386440030278128,-440
524,0,1,0,977,6994,5529,1000,6554,4397,0.157541797312278,-440
832,0,0,3,974,6986,5586,1000,6546,4322,0.173526912326465,-440
1050,0,1,2,1000,7267,12267,944,6827,5255,0.174560349838718,-440
936,0,1,7,939,7429,6031,937,6991,5972,0.53249706682983,-438
1563,0,1,7,1000,6845,5248,986,6408,4227,0.246301834820849,-437
1854,0,0,3,1000,6788,4780,979,6351,3503,0.47980062521868,-437
1317,0,2,6,1000,7386,7118,977,6950,5632,0.420035066524346,-436
1633,0,2,7,941,7433,5785,948,6997,5319,0.543671502327087,-436
1112,0,1,4,1000,7132,5849,978,6697,4723,0.809468678814256,-435
345,0,2,0,950,7230,5925,992,6796,5237,0.530008876435191,-434
1793,0,0,2,981,7163,5426,897,6729,4382,0.55027056636942,-434
189,0,2,9,1000,7267,5891,1000,6834,5056,0.373702860739652,-433
431,0,1,3,976,7163,5513,955,6730,4575,0.376341950683539,-433
1429,0,2,7,998,17709,332141,1000,17277,320957,0.466135020402008,-432
1655,0,2,8,1000,7545,10860,960,7113,5736,0.439291999712521,-432
1788,0,2,5,1000,7328,6903,911,6896,5771,1.124062577867659,-432
853,0,2,4,974,6986,5586,951,6555,4297,0.410207429500199,-431
1350,0,1,9,950,6961,4860,946,6530,4119,0.221385644990792,-431
217,0,2,7,1000,7136,5650,975,6706,4894,0.635546082007896,-430
1582,0,1,4,1000,7090,5687,949,6660,5105,0.293884460017536,-430
1761,0,1,8,961,7216,6276,975,6786,5370,0.703109073736031,-430
1888,0,2,7,1000,6997,5281,970,6567,4691,0.165417218542539,-430
565,0,0,0,940,7480,6087,1000,7052,4991,0.479214413410773,-428
1299,0,2,9,1000,6531,3895,982,6103,2874,0.344002988013414,-428
2120,0,1,4,971,7390,7263,1000,6965,5876,0.536612135754708,-425
51,0,2,6,950,7079,6239,936,6657,4464,0.272019387754966,-422
362,0,1,0,957,7238,9014,944,6816,5173,0.273381552118853,-422
1611,0,2,9,1000,6817,4819,994,6395,3708,0.900442915390125,-422
2148,0,2,9,917,7070,5850,1000,6648,4842,0.484137461060796,-422
962,0,1,8,1000,7040,7184,978,6619,4808,0.529573318076512,-421
1322,0,0,2,1000,6993,5122,958,6573,4173,0.529803649083915,-420
2153,0,0,7,1000,7651,6234,976,7231,5474,0.345585276038657,-420
531,0,1,7,977,6994,5529,946,6575,4425,0.340598073873416,-419
542,0,2,8,977,6994,5529,937,6575,4668,0.333083675025765,-419
2122,0,1,8,971,7390,7263,937,6972,5532,0.487328929827676,-418
325,0,0,0,950,7230,5925,941,6813,5067,0.488860093499135,-417
350,0,2,5,950,7230,5925,993,6813,5056,0.446520994460544,-417
884,0,0,6,1000,7538,6151,988,7121,5603,0.368297150906032,-417
1581,0,1,3,1000,7090,5687,991,6673,4538,0.299798038775612,-417
430,0,1,2,976,7163,5513,965,6747,5157,0.678390979523795,-416
1815,0,0,3,975,7195,10161,973,6779,5170,0.511435990920603,-416
1097,0,1,8,1000,6961,5014,974,6546,4933,0.359951403320148,-415
446,0,0,2,1000,7308,6198,1000,6895,5226,0.650047321738964,-413
764,0,1,7,1000,7527,6743,995,7115,5748,0.479439001275294,-412
205,0,1,5,1000,7136,5650,1000,6726,4873,0.599869956323869,-410
492,0,0,3,992,6913,4992,932,6504,3962,0.417825184598215,-409
886,0,0,8,1000,7538,6151,951,7129,5968,0.228367425293591,-409
1549,0,2,7,1000,7362,6064,1000,6953,5055,0.681575880221711,-409
1011,0,2,1,934,7056,5434,975,6652,3991,0.666088931976723,-404
1657,0,0,0,1000,7214,6170,999,6810,4938,0.159996659384019,-404
671,0,0,1,983,7002,5611,974,6599,4711,1.692314910550871,-403
1062,0,2,6,1000,7267,12267,936,6864,5098,0.314134510255149,-403
1116,0,1,9,1000,7132,5849,1000,6729,5104,0.655112015708001,-403
1459,0,0,1,965,6874,5672,987,6471,4038,0.66475258698071,-403
748,0,1,7,964,7270,6072,1000,6869,5097,0.499287993826752,-401
1085,0,2,8,993,7856,13413,1000,7456,17885,1.183038139779821,-400
1605,0,1,9,1000,6817,4819,936,6417,3937,0.71936926651908,-400
2116,0,0,9,971,7390,7263,977,6991,5292,0.465199129473203,-399
994,0,2,7,1000,7408,7053,965,7010,5445,0.546102636472297,-398
757,0,0,5,1000,7527,6743,1000,7130,5478,0.865179421854219,-397
1643,0,1,1,1000,7545,10860,997,7148,6317,0.398023211474113,-397
1809,0,2,5,981,7163,5426,1000,6767,5333,0.423599306394341,-396
2030,0,1,7,972,6739,4840,1000,6343,3828,0.180626930634844,-396
2060,0,1,9,1000,7320,5789,931,6924,5071,0.879474760307115,-396
954,0,0,9,1000,7040,7184,989,6645,4757,0.226072683876782,-395
1435,0,0,3,1000,7645,7488,1000,7250,5994,0.249802334106389,-395
1792,0,0,1,981,7163,5426,971,6768,4985,0.306232943710673,-395
1585,0,1,8,1000,7090,5687,1000,6696,4764,0.23687786119644,-394
1860,0,1,1,1000,6788,4780,969,6394,3703,0.484451521715414,-394
1666,0,1,4,1000,7214,6170,1000,6822,4922,0.42708898370246,-392
823,0,2,3,1000,6764,4585,997,6373,3847,0.549922293063427,-391
1007,0,1,6,934,7056,5434,987,6665,4455,0.450552625798015,-391
1140,0,0,2,995,7168,5657,960,6778,5043,0.333397778625209,-390
1384,0,2,0,973,7234,6317,1000,6844,5296,0.581134230520939,-390
2159,0,1,4,1000,7651,6234,949,7263,6002,0.545838651615187,-388
527,0,1,3,977,6994,5529,1000,6608,5035,0.387360584418072,-386
1319,0,2,8,1000,7386,7118,1000,7003,11660,0.708811188187658,-383
2110,0,0,0,971,7390,7263,1000,7007,5914,1.174752074656634,-383
134,0,2,5,1000,6966,5516,956,6584,4005,0.208446663250106,-382
1552,0,0,1,1000,6845,5248,1000,6463,4263,0.636015995180153,-382
1717,0,0,1,974,7277,6191,1000,6895,11026,0.351923270497962,-382
1986,0,2,5,962,7373,5954,956,6991,5604,0.448600842296388,-382
1766,0,2,8,961,7216,6276,992,6837,10088,0.369747755478469,-379
367,0,1,8,957,7238,9014,962,6860,4831,0.232679381356185,-378
1261,0,2,1,950,6898,5104,966,6520,4243,0.158151367724406,-378
797,0,2,5,958,7071,6018,991,6694,5278,0.304652175061922,-377
970,0,2,7,1000,7040,7184,982,6663,4942,0.375093644634031,-377
275,0,0,4,961,6983,5178,966,6607,5069,0.354097631326066,-376
190,0,0,0,1000,7136,5650,965,6762,5198,0.522751110119564,-374
1006,0,1,4,934,7056,5434,1000,6682,4482,0.77398323734824,-374
1609,0,2,7,1000,6817,4819,981,6443,3808,0.7680978377234,-374
1814,0,0,2,975,7195,10161,952,6821,4901,0.556910690502646,-374
102,0,1,7,957,7924,11299,965,7551,6250,0.704971824524442,-373
1802,0,1,5,981,7163,5426,969,6790,4938,0.237012361827817,-373
235,0,1,9,1000,7332,9506,971,6960,5351,0.274222200523509,-372
1653,0,2,5,1000,7545,10860,978,7173,5789,0.714202192424491,-372
250,0,0,6,1000,7616,10542,973,7245,5620,0.247083660439425,-371
995,0,2,8,1000,7408,7053,990,7037,5555,0.637405743986476,-371
1577,0,0,7,1000,7090,5687,945,6719,4775,0.491098345215787,-371
1927,0,2,2,990,7051,5499,982,6680,4539,0.148877372126132,-371
771,0,2,9,1000,7527,6743,1000,7157,11236,0.942312586738074,-370
1612,0,0,0,941,7433,5785,958,7063,5457,0.41138823452174,-370
1659,0,0,4,1000,7214,6170,931,6844,4927,0.164533552398634,-370
365,0,1,6,957,7238,9014,968,6869,5050,0.325155418278072,-369
567,0,0,2,940,7480,6087,957,7112,5169,0.266509627213993,-368
808,0,0,7,1000,6764,4585,972,6398,3749,0.51905233600509,-366
208,0,1,8,1000,7136,5650,979,6772,5553,0.501767333583389,-364
1664,0,1,0,1000,7214,6170,1000,6850,5135,0.500342570645353,-364
1932,0,2,9,990,7051,5499,954,6687,4959,0.238485703923532,-364
463,0,2,3,1000,7308,6198,952,6945,5624,0.159570862303929,-363
478,0,1,5,1000,7185,6334,1000,6822,5501,0.572232156121971,-363
1262,0,2,3,950,6898,5104,1000,6536,4153,0.415457057260134,-362
1304,0,0,7,1000,7386,7118,946,7024,5332,0.438918448791495,-362
608,0,1,7,966,7278,5912,967,6917,4937,0.907508034846441,-361
663,0,2,3,980,7249,5837,979,6890,5766,0.520037807645624,-359
888,0,1,0,1000,7538,6151,936,7179,7106,0.259591030212808,-359
1440,0,0,9,1000,7645,7488,939,7286,6031,0.188367270796542,-359
1474,0,1,9,965,6874,5672,957,6515,4955,0.732520994040969,-359
1652,0,2,4,1000,7545,10860,984,7186,5808,0.201508129216383,-359
1376,0,0,8,973,7234,6317,972,6876,5219,0.345651414225546,-358
1981,0,1,7,962,7373,5954,953,7015,5250,0.383371115982045,-358
935,0,1,6,939,7429,6031,1000,7072,5841,0.465908870389792,-357
1126,0,0,8,958,7210,5698,939,6853,5295,0.398333008120209,-357
196,0,0,6,1000,7136,5650,968,6780,5011,0.35969577574227,-356
282,0,1,4,961,6983,5178,963,6627,5028,0.374292512572128,-356
616,0,2,7,966,7278,5912,979,6922,5435,0.617108670774422,-356
573,0,0,8,940,7480,6087,969,7126,5487,0.199593627934361,-354
37,0,1,0,950,7079,6239,914,6727,5177,0.166292401261248,-352
1616,0,0,5,941,7433,5785,965,7081,5194,0.471955244323908,-352
1167,0,2,9,995,7168,5657,975,6817,4845,0.212396472494208,-351
1014,0,2,6,934,7056,5434,967,6706,4656,0.671489928547585,-350
1604,0,1,8,1000,6817,4819,1000,6467,4059,0.140134380149912,-350
2160,0,1,7,1000,7651,6234,1000,7303,5936,0.383966412756376,-348
1626,0,1,8,941,7433,5785,968,7086,5840,0.519411119604789,-347
216,0,2,6,1000,7136,5650,923,6791,4999,0.737171835692483,-345
