Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-22/log,02-03-17-22-53,02-03-17-19-57,,169.254.76.1,1,53,18,7.988374,C6:83:71:8D:1D:90,517a4d14-6456-4809-81c6-99a9655e296c,2021-02-04 01:22:54,30,2,53,38,-1,2021-02-04 01:23:47,f12a0cd9-515e-4569-ad89-855c23598c2e,-,-,out/02-03-17-22/bit0_samples53,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-77,02-03-17-19-42,,169.254.76.1,1,77,19,7.867154,1A:A0:3B:57:8F:40,07d6e33a-3816-4846-9c2e-9ae9033681b7,2021-02-04 01:22:54,30,2,77,24,-1,2021-02-04 01:23:47,ee046488-be45-4940-8af9-39927446ac0b,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-85,"02-03-17-06-3,02-03-17-08-57,02-03-17-09-16,02-03-17-12-38,02-03-17-16-65,02-03-17-19-10",,169.254.76.1,1,85,12,7.929435,02:02:30:6F:55:11,0c562a3e-a80f-4f51-b423-f7235b8ef4ad,2021-02-04 01:22:54,30,3,85,68,37,2021-02-04 01:23:47,7d9de3b9-4e94-4326-84cd-74100d2ece9a,-,-,out/02-03-17-22/bit0_samples85,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-34,"02-03-17-06-86,02-03-17-08-6,02-03-17-09-89,02-03-17-12-81,02-03-17-16-1,02-03-17-19-60",,169.254.76.1,1,34,-,7.864492,F6:1F:54:A0:9C:A9,dcaf0c62-446a-4aea-9948-7f7f8f93b31b,2021-02-04 01:22:54,30,3,75,66,51,2021-02-04 01:23:38,395b94fd-dc37-4ed2-9aad-96efa19a475e,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-42,"02-03-17-06-21,02-03-17-08-62,02-03-17-09-3,02-03-17-12-17,02-03-17-16-42,02-03-17-19-1",,169.254.76.1,1,42,26,7.864085,9E:4C:49:5B:AA:4A,23dbf140-cadc-4e17-b92d-8232b8816e52,2021-02-04 01:22:54,30,2,97,42,-1,2021-02-04 01:23:47,4a015f77-25b1-4488-96b3-3de38c8db6cf,-,out/02-03-17-22/bit1_samples42,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-56,"02-03-17-06-98,02-03-17-08-23,02-03-17-09-61,02-03-17-12-44,02-03-17-16-40,02-03-17-19-44",,169.254.76.1,1,56,-,7.723414,22:A9:10:56:BF:4D,34a6b581-44a2-4c37-9a8f-4ebeecfbf81e,2021-02-04 01:22:54,20,1,56,-1,-1,2021-02-04 01:23:28,0fa6253e-f677-41b9-9d94-a9ea898fca85,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-78,"02-03-17-06-81,02-03-17-08-34,02-03-17-09-99,02-03-17-12-37,02-03-17-16-54,02-03-17-19-64",,169.254.76.1,1,78,-,7.863380,3E:68:7E:ED:B9:87,78013270-1b19-4baf-a055-9cc98a4e3329,2021-02-04 01:22:54,20,1,78,-1,-1,2021-02-04 01:23:28,650dd418-259e-46a2-a617-c4e06c29d924,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-71,"02-03-17-06-42,02-03-17-08-35,02-03-17-09-100,02-03-17-12-72,02-03-17-16-87,02-03-17-19-53",,169.254.76.1,1,71,-,8.272092,06:7B:11:D5:2E:3E,2cad22f0-a1fc-4a3b-bcbc-47021079cf88,2021-02-04 01:22:54,20,1,71,-1,-1,2021-02-04 01:23:28,85f62c99-713e-41b7-8255-49f07ea37e39,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-79,"02-03-17-06-31,02-03-17-08-79,02-03-17-09-65,02-03-17-12-66,02-03-17-16-86,02-03-17-19-91",,169.254.76.1,1,79,-,7.797492,A2:85:5F:43:D2:E3,f094365f-8366-4124-b676-fec72b043159,2021-02-04 01:22:54,20,1,79,-1,-1,2021-02-04 01:23:28,5c3517e6-8148-4f27-b543-257f2a0dafb7,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-91,"02-03-17-06-99,02-03-17-08-55,02-03-17-09-92,02-03-17-12-73,02-03-17-16-35,02-03-17-19-90",,169.254.76.1,1,91,13,8.063255,7A:5D:E1:D6:73:F4,e0cc4cc3-e48f-4ad3-be88-b2d142a30848,2021-02-04 01:22:54,30,3,94,91,67,2021-02-04 01:23:47,1581be0d-123e-4f1e-8934-e37ad01e23d1,-,out/02-03-17-22/bit1_samples91,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-37,"02-03-17-06-52,02-03-17-08-27,02-03-17-09-57,02-03-17-12-55,02-03-17-16-34,02-03-17-19-68",,169.254.76.1,1,37,-,7.801460,3E:46:35:97:08:3C,5243ab73-4636-456e-acec-a870021738ef,2021-02-04 01:22:54,30,3,85,68,37,2021-02-04 01:23:38,55ea8e75-b8a6-4da1-85d9-133a462dc81a,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-35,"02-03-17-06-7,02-03-17-08-28,02-03-17-09-55,02-03-17-12-18,02-03-17-16-22,02-03-17-19-13",,169.254.76.1,1,35,20,8.548312,72:1F:77:BE:58:9C,2a1289e6-e5bb-4763-bc19-87f49c8eae12,2021-02-04 01:22:54,30,2,35,19,-1,2021-02-04 01:23:47,14e453cf-b6ef-4402-bbc7-544b63146ace,-,-,out/02-03-17-22/bit0_samples35,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-47,"02-03-17-06-78,02-03-17-08-76,02-03-17-09-45,02-03-17-12-36,02-03-17-16-83,02-03-17-19-80",,169.254.76.1,1,47,-,7.823490,E6:2D:7A:7E:83:DA,6b717565-d2c1-420b-8998-4f2d8616e7ec,2021-02-04 01:22:54,20,1,47,-1,-1,2021-02-04 01:23:28,65c0d59c-e31a-4fac-8897-55883eff3f7a,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-41,"02-03-17-06-66,02-03-17-08-26,02-03-17-09-85,02-03-17-12-25,02-03-17-16-47,02-03-17-19-32",,169.254.76.1,1,41,-,7.834675,FA:A6:9A:BA:A5:5A,07c3b93f-d2db-40e8-8e1d-c3ed3d33b20d,2021-02-04 01:22:54,30,3,54,43,41,2021-02-04 01:23:38,74e32759-bbde-484e-a1db-739d4dff6823,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-43,"02-03-17-06-5,02-03-17-08-64,02-03-17-09-1,02-03-17-12-4,02-03-17-16-15,02-03-17-19-84",,169.254.76.1,1,43,27,7.853817,B6:46:AD:80:67:E6,576514a0-41ee-4462-9558-d8deab4b9f98,2021-02-04 01:22:54,30,3,54,43,41,2021-02-04 01:23:47,35f149ab-c133-4bc2-94a5-c446c358a29a,-,out/02-03-17-22/bit1_samples43,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-66,"02-03-17-06-65,02-03-17-08-91,02-03-17-09-48,02-03-17-12-22,02-03-17-16-89,02-03-17-19-40",,169.254.76.1,1,66,28,7.794900,5E:EE:55:37:04:6E,2b99ec38-be4e-4821-b609-24f9b6647506,2021-02-04 01:22:54,30,3,75,66,51,2021-02-04 01:23:48,a40b8f5b-005f-4c80-b822-7bb5bd738e3b,-,out/02-03-17-22/bit1_samples66,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-67,"02-03-17-06-51,02-03-17-08-89,02-03-17-09-82,02-03-17-12-67,02-03-17-16-70,02-03-17-19-38",,169.254.76.1,1,67,-,7.985892,EA:D5:B6:D2:A0:EF,ab9a2a4a-d776-46a1-9db4-47fef0a8bf6e,2021-02-04 01:22:54,30,3,94,91,67,2021-02-04 01:23:38,9bc4ce44-0d21-41d3-93cf-d3865e24e840,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-14,"02-03-17-16-19,02-03-17-19-73",,169.254.76.1,1,14,-,7.615259,76:A8:24:45:F8:22,bed383aa-b6b4-4ac1-bec9-3ee8b7d612d7,2021-02-04 01:22:54,30,3,40,22,14,2021-02-04 01:23:38,3f4a3f35-8b57-4480-974c-cbbb58237630,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-20,"02-03-17-06-76,02-03-17-08-45,02-03-17-09-43,02-03-17-12-28,02-03-17-16-37,02-03-17-19-24",,169.254.76.1,1,20,2,7.867106,B2:5B:35:D5:7B:E6,9bd946f2-7034-4880-b59a-004d0e3ed6fd,2021-02-04 01:22:54,30,2,20,3,-1,2021-02-04 01:23:47,bee0e12a-faf2-4f71-8feb-a29d7f7640af,-,-,out/02-03-17-22/bit0_samples20,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-60,"02-03-17-06-11,02-03-17-08-33,02-03-17-09-41,02-03-17-12-88,02-03-17-16-78,02-03-17-19-71",,169.254.76.1,1,60,-,7.744116,E2:CF:77:98:63:70,fa8ae597-b596-441a-88cd-f4660ad3f66a,2021-02-04 01:22:54,20,1,60,-1,-1,2021-02-04 01:23:28,9be6bc05-a558-4975-ba87-df1e15d63846,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-80,"02-03-17-06-62,02-03-17-08-53,02-03-17-09-75,02-03-17-12-49,02-03-17-16-29,02-03-17-19-62",,169.254.76.1,1,80,-,7.739054,D2:01:F0:71:EA:8C,d649d4f1-bf5c-4a7e-9967-04e4055e24fc,2021-02-04 01:22:54,20,1,80,-1,-1,2021-02-04 01:23:28,c4bd1b42-920d-4f21-a1c1-d099c4243c54,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-51,"02-03-17-06-10,02-03-17-08-75,02-03-17-09-35,02-03-17-12-90,02-03-17-16-17,02-03-17-19-11",,169.254.76.1,1,51,-,7.800439,0E:1C:18:8B:8B:F8,6a1999d0-ae30-47ca-b991-55c87d2ee1c0,2021-02-04 01:22:54,30,3,75,66,51,2021-02-04 01:23:38,b35b25c2-df8b-46dc-b2ff-c16a185ead7f,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-58,,,169.254.76.1,1,58,17,7.792510,AA:01:E1:33:67:3E,cb346c3e-6806-4e80-b40d-cfc3915eacdf,2021-02-04 01:22:54,30,2,58,13,-1,2021-02-04 01:23:47,8d2f9801-1198-4b30-9779-64a44181c82e,-,-,-,No,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-28,,,169.254.76.1,1,28,16,8.458941,D6:CA:CE:77:D6:FD,25ba8fcc-27fc-4617-b157-4940c5e94ac2,2021-02-04 01:22:54,30,2,28,11,-1,2021-02-04 01:23:47,acf1bf0f-54d1-45af-98d2-94da7bd99880,-,-,-,No,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-23,"02-03-17-06-92,02-03-17-08-29,02-03-17-09-83,02-03-17-12-21,02-03-17-16-20,02-03-17-19-66",,169.254.76.1,1,23,-,7.993413,F2:14:D0:32:11:20,b8d8cb46-ff47-488a-8d2f-3515886ed8af,2021-02-04 01:22:54,30,3,54,43,41,2021-02-04 01:23:38,9fc1df7e-b4df-4db9-bd45-d1865905405e,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-10,"02-03-17-06-13,02-03-17-08-58,02-03-17-09-96,02-03-17-12-15,02-03-17-16-95,02-03-17-19-39",,169.254.76.1,1,10,-,7.972967,A2:0C:76:9F:4C:A4,e5b1b4ae-78c6-42a9-a012-db3824fe3065,2021-02-04 01:22:54,30,3,54,43,41,2021-02-04 01:23:38,674a3048-76f5-4e12-bc07-2a4188e072da,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-25,,,169.254.76.1,1,25,-,7.880535,AA:CF:6C:2B:DB:A8,38e2cdb9-685c-41c3-8804-e268b5361d61,2021-02-04 01:22:54,30,3,99,44,25,2021-02-04 01:23:38,9cfc955d-7f22-4ab5-8ab7-9d8122ab25cf,-,-,-,No,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-8,"02-03-17-06-20,02-03-17-08-97,02-03-17-09-27,02-03-17-12-45,02-03-17-16-39,02-03-17-19-94",,169.254.76.1,1,8,-,7.949283,42:95:7D:9B:B3:F0,0903bf32-cea9-4963-af30-b281dc55084a,2021-02-04 01:22:54,30,3,92,74,72,2021-02-04 01:23:38,0e78913c-7546-49d7-8591-9eacf366636b,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-82,"02-03-17-06-53,02-03-17-08-54,02-03-17-09-86,02-03-17-12-14,02-03-17-16-88,02-03-17-19-72",,169.254.76.1,1,82,-,8.291844,6A:E7:82:5B:10:D8,b87e981b-0dc0-4699-a9e1-077bee0b23b6,2021-02-04 01:22:54,20,1,82,-1,-1,2021-02-04 01:23:28,85441b42-d544-404f-9919-8899b3602e03,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-15,"02-03-17-06-56,02-03-17-08-42,02-03-17-09-50,02-03-17-12-27,02-03-17-16-81,02-03-17-19-76",,169.254.76.1,1,15,-,7.834314,F6:B4:7B:30:80:8F,e0484af9-17e4-4f19-b162-7fb95eb1317a,2021-02-04 01:22:54,20,1,15,-1,-1,2021-02-04 01:23:28,7ab4098e-5bf8-4df8-add4-3443a478681a,-,-,-,Yes,DEFAULT,-,-
