Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-52/log,02-03-14-52-77,,,169.254.76.1,1,77,22,8.060068,DA:1A:FA:D3:D2:0F,caf14e2a-cf29-4bd1-b915-0a69d53a1056,2021-02-03 22:52:34,30,2,77,68,-1,2021-02-03 22:53:27,962e0b41-1095-4d6e-99ac-7e240983dd6c,-,-,out/02-03-14-52/bit0_samples77,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-13,02-03-14-49-77,,169.254.76.1,1,13,-,7.925105,F6:89:16:09:BE:5B,cefe904b-cf6e-4c92-ac68-50f195a332ac,2021-02-03 22:52:34,20,1,13,-1,-1,2021-02-03 22:53:08,967daca5-577e-4a4c-a6a1-9e0761e11422,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-73,02-03-14-49-98,,169.254.76.1,1,73,-,7.864021,4E:44:65:3F:9B:FB,8f149f43-f94f-4534-92f5-2868e8fd9833,2021-02-03 22:52:34,20,1,73,-1,-1,2021-02-03 22:53:08,ee7003d6-9140-453e-be1d-9a4615f20d1f,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-12,"02-03-14-38-40,02-03-14-42-5,02-03-14-45-84,02-03-14-49-9",,169.254.76.1,1,12,-,7.733226,E6:75:04:81:20:89,bc72da67-dfe6-4d39-9606-da728ee6268f,2021-02-03 22:52:34,30,3,87,26,12,2021-02-03 22:53:18,73c411c7-2d91-4fac-a24e-06ebd642f397,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-99,"02-03-14-15-9,02-03-14-18-36,02-03-14-22-84,02-03-14-25-94,02-03-14-28-60,02-03-14-32-78,02-03-14-35-52,02-03-14-38-64,02-03-14-42-87,02-03-14-45-68,02-03-14-49-72",,169.254.76.1,1,99,-,7.871287,9E:F8:C7:82:14:03,2f19ce82-7fd5-4766-88b9-3db3c10af3c7,2021-02-03 22:52:34,20,1,99,-1,-1,2021-02-03 22:53:08,ee01af0d-4ee6-4c6d-bcfc-0f031ff3fd7f,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-16,"02-03-14-45-40,02-03-14-49-29",,169.254.76.1,1,16,23,7.814074,82:7A:5D:E0:22:28,49a44da7-d685-45f1-a26e-7f3c04f69f37,2021-02-03 22:52:34,30,3,46,16,4,2021-02-03 22:53:27,0405ca9c-a945-4bd0-a231-a3c1807a995d,-,out/02-03-14-52/bit1_samples16,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-33,"02-03-14-32-5,02-03-14-35-67,02-03-14-38-5,02-03-14-42-64,02-03-14-45-51,02-03-14-49-61",,169.254.76.1,1,33,2,7.856621,16:B4:2E:C3:A2:71,ca538670-e23c-40c3-9eba-c1b511714f0c,2021-02-03 22:52:34,30,3,34,33,20,2021-02-03 22:53:27,07c50505-b8ad-41ba-ab0f-8ce810b21c17,-,out/02-03-14-52/bit1_samples33,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-28,,,169.254.76.1,1,28,-,7.812731,1E:4B:A7:DE:97:D3,050ce9b4-dc54-42a4-b4d4-c8253d59a013,2021-02-03 22:52:34,20,1,28,-1,-1,2021-02-03 22:53:08,4b3f92ca-d35d-4260-a832-016455f34e63,-,-,-,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-23,",02-03-13-02-38,02-03-13-06-27,02-03-13-07-13,02-03-13-10-49,02-03-13-14-54,02-03-13-17-98,02-03-13-21-94,02-03-13-24-13,02-03-13-27-92,02-03-13-31-65,02-03-13-34-86,02-03-13-37-24,02-03-13-41-69,02-03-13-44-89,02-03-13-48-96,02-03-13-51-94,02-03-13-54-92,02-03-13-58-73,02-03-14-01-33,02-03-14-05-91,02-03-14-08-50,02-03-14-11-73,02-03-14-15-88,02-03-14-18-90,02-03-14-22-59,02-03-14-25-99,02-03-14-28-88,02-03-14-32-91,02-03-14-35-40,02-03-14-38-89,02-03-14-42-72,02-03-14-45-50,02-03-14-49-88",,169.254.76.1,1,23,-,8.305921,EE:07:C5:DA:FC:3B,c498eea8-40bf-493a-bf0d-4ac6e9e84b9d,2021-02-03 22:52:34,20,1,23,-1,-1,2021-02-03 22:53:08,db3f6214-a868-41d0-bc14-ca4520c08ee3,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-40,,,169.254.76.1,1,40,21,7.848290,DE:2D:92:7A:B0:AD,1013279b-103d-49b8-98aa-02ec0b82abba,2021-02-03 22:52:34,30,2,53,40,-1,2021-02-03 22:53:27,823fd333-7371-48c3-a475-643c3cafee47,-,out/02-03-14-52/bit1_samples40,-,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-62,"02-03-13-02-46,02-03-13-06-36,02-03-13-07-94,02-03-13-10-100,02-03-13-14-22,02-03-13-17-39,02-03-13-21-9,02-03-13-24-23,02-03-13-27-57,02-03-13-31-97,02-03-13-34-87,02-03-13-37-93,02-03-13-41-85,02-03-13-44-76,02-03-13-48-84,02-03-13-51-45,02-03-13-54-51,02-03-13-58-19,02-03-14-01-1,02-03-14-05-54,02-03-14-08-23,02-03-14-11-94,02-03-14-15-63,02-03-14-18-39,02-03-14-22-83,02-03-14-25-85,02-03-14-28-87,02-03-14-32-51,02-03-14-35-76,02-03-14-38-70,02-03-14-42-88,02-03-14-45-87,02-03-14-49-51",,169.254.76.1,1,62,-,7.757429,CA:EA:87:A7:4D:A1,e350b3ea-fa6a-4ae4-81cf-21006d416312,2021-02-03 22:52:34,20,1,62,-1,-1,2021-02-03 22:53:08,c147aa67-8fe2-45a1-b477-e77447444ff7,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-26,"02-03-14-45-33,02-03-14-49-87",,169.254.76.1,1,26,16,7.792473,7E:8C:A7:E0:CE:EB,7147d12b-6357-4ace-86f8-930277272d22,2021-02-03 22:52:34,30,3,87,26,12,2021-02-03 22:53:27,3313e1b6-4ef3-4846-9eb4-665630c7f68b,-,out/02-03-14-52/bit1_samples26,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-70,,,169.254.76.1,1,70,-,7.743763,36:A4:D3:53:04:AE,4c6caacb-76fd-4f10-8dcb-4b1204a48d20,2021-02-03 22:52:34,20,1,70,-1,-1,2021-02-03 22:53:08,2d525498-7668-4f8d-a17a-430c6041d9d2,-,-,-,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-82,02-03-14-49-67,,169.254.76.1,1,82,-,7.767329,26:F0:18:FD:4F:A4,ea541edc-28bc-4eaf-bd5f-c5620290e405,2021-02-03 22:52:34,20,1,82,-1,-1,2021-02-03 22:53:08,b0012d8c-ea75-4c90-9352-85ecdf7149a2,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-7,"02-03-14-42-24,02-03-14-45-1,02-03-14-49-20",,169.254.76.1,1,7,24,8.233939,C6:24:E2:E0:66:18,819629f1-6ca1-4397-8975-2cf28828af1a,2021-02-03 22:52:34,30,2,83,7,-1,2021-02-03 22:53:27,0c36eccd-e576-4194-8a52-22da92a27ef6,-,out/02-03-14-52/bit1_samples7,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-4,"02-03-14-22-46,02-03-14-25-11,02-03-14-28-58,02-03-14-32-57,02-03-14-35-4,02-03-14-38-46,02-03-14-42-37,02-03-14-45-65,02-03-14-49-8",,169.254.76.1,1,4,-,7.772067,6A:14:49:27:B0:0A,aa324282-8728-45e3-b1fc-d45aa97b77f1,2021-02-03 22:52:34,30,3,46,16,4,2021-02-03 22:53:18,f5ac5ce8-9ba6-4ad8-a96b-dc2beea140aa,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-66,"02-03-14-35-75,02-03-14-38-91,02-03-14-42-99,02-03-14-45-64,02-03-14-49-85",,169.254.76.1,1,66,-,7.831354,E2:1A:4B:B0:AB:EB,e203c6a7-aff8-4083-93a6-d8689383547a,2021-02-03 22:52:34,20,1,66,-1,-1,2021-02-03 22:53:08,081c28a9-3d5c-4db1-8b4c-4a67ade8bb54,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-48,"02-03-14-08-6,02-03-14-11-48,02-03-14-15-7,02-03-14-18-24,02-03-14-22-25,02-03-14-25-10,02-03-14-28-36,02-03-14-32-26,02-03-14-35-19,02-03-14-38-36,02-03-14-42-28,02-03-14-45-25,02-03-14-49-43",,169.254.76.1,1,48,15,7.857413,AA:75:BA:EE:A2:C2,269634cb-b155-4d32-8428-f719f3e96807,2021-02-03 22:52:34,30,3,48,19,11,2021-02-03 22:53:27,1b891f23-8192-4cfa-8d69-55ed01c6a782,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-92,"02-03-14-32-25,02-03-14-35-89,02-03-14-38-2,02-03-14-42-2,02-03-14-45-13,02-03-14-49-5",,169.254.76.1,1,92,25,7.776133,EE:A3:61:6C:35:AC,ed4ccb9f-fbf2-4c92-a3b8-998a1ccd329b,2021-02-03 22:52:34,30,2,92,21,-1,2021-02-03 22:53:27,4b2738a7-4a1c-4501-aa19-594fa1da4aa1,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-38,"02-03-14-45-9,02-03-14-49-34",,169.254.76.1,1,38,26,7.823946,3A:12:ED:34:34:9C,b24b782a-f79e-4e23-8205-3687088c8917,2021-02-03 22:52:34,30,2,80,38,-1,2021-02-03 22:53:27,84e38e0a-71f8-4add-adc3-635632bf01cf,-,out/02-03-14-52/bit1_samples38,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-24,"02-03-14-38-20,02-03-14-42-21,02-03-14-45-61,02-03-14-49-15",,169.254.76.1,1,24,1,7.823537,9E:01:90:78:00:63,c2719b2f-accf-463f-bd12-c9e9a0ce1ee3,2021-02-03 22:52:34,30,2,32,24,-1,2021-02-03 22:53:27,697c308e-e9a4-44bc-bc97-70f17a86a233,-,out/02-03-14-52/bit1_samples24,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-69,"02-03-14-32-31,02-03-14-35-69,02-03-14-38-77,02-03-14-42-55,02-03-14-45-60,02-03-14-49-78",,169.254.76.1,1,69,-,7.933449,7E:B3:EB:2F:DE:43,395cae4d-7690-41a0-a703-0bf13a704566,2021-02-03 22:52:34,20,1,69,-1,-1,2021-02-03 22:53:08,0a10ff1e-795d-40d6-a0b4-e1cab7f158c4,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-29,"02-03-14-45-75,02-03-14-49-11",,169.254.76.1,1,29,27,7.875265,B2:D3:B9:44:E3:9F,45a4d948-46d3-41c7-8884-32a2ca9f7475,2021-02-03 22:52:34,30,2,59,29,-1,2021-02-03 22:53:28,7147e049-6f0a-4ba1-85f6-1025270cc1a0,-,out/02-03-14-52/bit1_samples29,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-63,"02-03-14-22-87,02-03-14-25-48,02-03-14-28-90,02-03-14-32-45,02-03-14-35-34,02-03-14-38-43,02-03-14-42-69,02-03-14-45-43,02-03-14-49-23",,169.254.76.1,1,63,20,7.971590,BA:7D:9A:13:C1:5C,c37febe7-7a0c-4664-ba64-34be74244986,2021-02-03 22:52:34,30,3,63,52,47,2021-02-03 22:53:27,f615b85f-a2a0-4f1a-b84e-a56e2dd21a78,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-95,,,169.254.76.1,1,95,-,7.705868,1A:C6:09:CD:29:8C,c6bea1d2-b5fe-4d73-a8d2-193c11e71208,2021-02-03 22:52:34,20,1,95,-1,-1,2021-02-03 22:53:08,05074e24-e3db-46ce-b0bf-200829cca118,-,-,-,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-68,02-03-14-49-28,,169.254.76.1,1,68,22,8.328583,82:51:14:F1:13:22,36e3a472-bd47-4dfe-b767-baa297f5a064,2021-02-03 22:52:34,30,2,77,68,-1,2021-02-03 22:53:27,6425ab18-0604-4bb3-a895-d7639512042d,-,out/02-03-14-52/bit1_samples68,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-36,"02-03-14-15-73,02-03-14-18-81,02-03-14-22-29,02-03-14-25-37,02-03-14-28-91,02-03-14-32-49,02-03-14-35-27,02-03-14-38-69,02-03-14-42-91,02-03-14-45-72,02-03-14-49-36",,169.254.76.1,1,36,-,7.802904,F2:5B:9A:24:1F:F2,7bde469f-1f7d-44b2-aec5-f90432469863,2021-02-03 22:52:34,30,3,86,54,37,2021-02-03 22:53:18,df511d1e-16c0-415f-a532-b4b0d891860b,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-21,"02-03-14-45-19,02-03-14-49-32",,169.254.76.1,1,21,25,7.791719,AA:0B:62:5F:73:72,0a092812-3547-46cd-a598-fb694da74174,2021-02-03 22:52:34,30,2,92,21,-1,2021-02-03 22:53:27,55e39e93-16e2-4606-80e5-30bbd248c69b,-,out/02-03-14-52/bit1_samples21,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-100,,,169.254.76.1,1,100,13,7.948127,EA:4D:AA:C2:25:E8,5b823676-3d06-4e29-8d84-26b9b86d188f,2021-02-03 22:52:34,30,2,100,42,-1,2021-02-03 22:53:27,f6a94e26-8a88-4153-ade9-378bbc867b06,-,-,out/02-03-14-52/bit0_samples100,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-96,"02-03-13-02-63,02-03-13-06-66,02-03-13-07-98,02-03-13-10-95,02-03-13-14-9,02-03-13-17-61,02-03-13-21-7,02-03-13-24-98,02-03-13-27-50,02-03-13-31-47,02-03-13-34-70,02-03-13-37-61,02-03-13-41-42,02-03-13-44-48,02-03-13-48-91,02-03-13-51-60,02-03-13-54-80,02-03-13-58-51,02-03-14-01-12,02-03-14-05-11,02-03-14-08-90,02-03-14-11-24,02-03-14-15-56,02-03-14-18-45,02-03-14-22-47,02-03-14-25-51,02-03-14-28-100,02-03-14-32-97,02-03-14-35-51,02-03-14-38-53,02-03-14-42-74,02-03-14-45-71,02-03-14-49-59",,169.254.76.1,1,96,-,7.705234,26:B6:28:9D:01:7D,edb9e1c7-cbbb-475a-aeff-75b6be5b5ed6,2021-02-03 22:52:34,20,1,96,-1,-1,2021-02-03 22:53:08,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-71,02-03-14-49-74,,169.254.76.1,1,71,4,7.768285,AA:3A:9B:47:DF:8C,54047660-417b-4cf0-8e2b-67373a63edd4,2021-02-03 22:52:34,30,2,71,10,-1,2021-02-03 22:53:27,d48724dd-ccd6-4dc8-ba89-030b4a6a059e,-,-,out/02-03-14-52/bit0_samples71,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-85,"02-03-14-45-12,02-03-14-49-66",,169.254.76.1,1,85,19,7.843123,BE:9F:BF:97:C8:A4,b5cd227a-2ea3-44e2-954b-c700f8003d1d,2021-02-03 22:52:34,30,2,85,41,-1,2021-02-03 22:53:27,9a9b7edc-36f8-486c-b45e-0b1dda6788d6,-,-,out/02-03-14-52/bit0_samples85,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-93,,,169.254.76.1,1,93,-,8.252693,2E:1E:0A:A6:88:E7,3b9d82e6-50bd-4db5-a731-4f16dbd40929,2021-02-03 22:52:34,20,1,93,-1,-1,2021-02-03 22:53:08,ed9587cd-eaa8-4c4a-8478-849c411e99b0,-,-,-,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-20,02-03-14-49-17,,169.254.76.1,1,20,-,7.788530,5A:49:78:C6:CE:BB,97d37cc0-b1b6-4297-8df9-b1f0166f18ce,2021-02-03 22:52:34,30,3,34,33,20,2021-02-03 22:53:18,4c543497-c857-464d-a043-f3bb8363b36b,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-54,"02-03-14-45-76,02-03-14-49-73",,169.254.76.1,1,54,28,7.898299,86:43:BF:E9:2F:45,838ed4df-2984-46aa-a043-7675f6277cd2,2021-02-03 22:52:34,30,3,86,54,37,2021-02-03 22:53:27,e040473b-af10-4706-a45a-2556d84878c0,-,out/02-03-14-52/bit1_samples54,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-78,"02-03-13-06-22,02-03-13-07-62,02-03-13-10-89,02-03-13-14-21,02-03-13-17-59,02-03-13-21-73,02-03-13-24-67,02-03-13-27-56,02-03-13-31-38,02-03-13-34-11,02-03-13-37-35,02-03-13-41-41,02-03-13-44-51,02-03-13-48-50,02-03-13-51-73,02-03-13-54-96,02-03-13-58-86,02-03-14-01-85,02-03-14-05-66,02-03-14-08-15,02-03-14-11-70,02-03-14-15-76,02-03-14-18-82,02-03-14-22-70,02-03-14-25-100,02-03-14-28-89,02-03-14-32-82,02-03-14-35-53,02-03-14-38-76,02-03-14-42-73,02-03-14-45-80,02-03-14-49-99",,169.254.76.1,1,78,-,7.714162,6E:3D:57:38:A0:34,e27a9e7a-71eb-4d31-82e2-df65c48c3e68,2021-02-03 22:52:34,20,1,78,-1,-1,2021-02-03 22:53:08,2b327b44-c219-4c18-86b2-aaaec5636294,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-6,"02-03-13-02-31,02-03-13-06-10,02-03-13-07-97,02-03-13-10-7,02-03-13-14-61,02-03-13-17-76,02-03-13-21-69,02-03-13-24-30,02-03-13-27-74,02-03-13-31-18,02-03-13-34-10,02-03-13-37-25,02-03-13-41-65,02-03-13-44-97,02-03-13-48-26,02-03-13-51-78,02-03-13-54-87,02-03-13-58-56,02-03-14-01-22,02-03-14-05-60,02-03-14-08-58,02-03-14-11-87,02-03-14-15-98,02-03-14-18-91,02-03-14-22-100,02-03-14-25-93,02-03-14-28-99,02-03-14-32-20,02-03-14-35-82,02-03-14-38-56,02-03-14-42-8,02-03-14-45-89,02-03-14-49-80",,169.254.76.1,1,6,-,7.880053,F2:BA:30:77:52:2C,64a3f423-ef3b-4c72-af9d-9be23f7283f1,2021-02-03 22:52:34,20,1,6,-1,-1,2021-02-03 22:53:08,d14edbad-a761-40ad-99c2-92cef31bba8b,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-35,"02-03-14-15-20,02-03-14-18-2,02-03-14-22-5,02-03-14-25-32,02-03-14-28-14,02-03-14-32-81,02-03-14-35-37,02-03-14-38-12,02-03-14-42-22,02-03-14-45-7,02-03-14-49-27",,169.254.76.1,1,35,8,7.864173,7E:D1:2D:A1:4E:56,24a20d14-bd70-4c04-ae19-b46497f364cf,2021-02-03 22:52:34,30,2,84,35,-1,2021-02-03 22:53:27,f489ec24-a19b-4b1b-ad47-01137df89af3,-,out/02-03-14-52/bit1_samples35,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-61,"02-03-13-02-32,02-03-13-06-97,02-03-13-07-53,02-03-13-10-81,02-03-13-14-11,02-03-13-17-71,02-03-13-21-17,02-03-13-24-35,02-03-13-27-80,02-03-13-31-34,02-03-13-34-2,02-03-13-37-88,02-03-13-41-23,02-03-13-44-100,02-03-13-48-55,02-03-13-51-91,02-03-13-54-76,02-03-13-58-11,02-03-14-01-83,02-03-14-05-97,02-03-14-08-97,02-03-14-11-57,02-03-14-15-65,02-03-14-18-70,02-03-14-22-18,02-03-14-25-77,02-03-14-28-63,02-03-14-32-96,02-03-14-35-77,02-03-14-38-93,02-03-14-42-52,02-03-14-45-100,02-03-14-49-81",,169.254.76.1,1,61,-,7.837887,C2:F5:D6:9A:AB:D8,b215e82f-601a-47e9-914e-b0da53832e1e,2021-02-03 22:52:34,20,1,61,-1,-1,2021-02-03 22:53:08,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-72,"02-03-13-02-33,02-03-13-06-5,02-03-13-07-11,02-03-13-10-97,02-03-13-14-12,02-03-13-17-89,02-03-13-21-57,02-03-13-24-61,02-03-13-27-89,02-03-13-31-61,02-03-13-34-91,02-03-13-37-36,02-03-13-41-86,02-03-13-44-82,02-03-13-48-65,02-03-13-51-49,02-03-13-54-72,02-03-13-58-99,02-03-14-01-70,02-03-14-05-82,02-03-14-08-93,02-03-14-11-35,02-03-14-15-89,02-03-14-18-92,02-03-14-22-52,02-03-14-25-96,02-03-14-28-66,02-03-14-32-62,02-03-14-35-78,02-03-14-38-62,02-03-14-42-77,02-03-14-45-91,02-03-14-49-65",,169.254.76.1,1,72,-,7.846602,7A:F7:28:E8:D9:D5,02d11882-0cf7-4140-b666-66cc0c5a3a77,2021-02-03 22:52:34,20,1,72,-1,-1,2021-02-03 22:53:08,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-44,02-03-14-49-44,,169.254.76.1,1,44,-,7.858219,BE:69:DD:06:B2:E9,1019949e-e09e-4d3b-b60e-4885c15b20bc,2021-02-03 22:52:34,20,1,44,-1,-1,2021-02-03 22:53:08,927da0ba-bfb4-47f5-9db5-f9b42e27c3ee,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-5,"02-03-14-45-67,02-03-14-49-22",,169.254.76.1,1,5,10,7.907024,2E:3F:C8:A9:10:7E,f466b5ba-c59b-472c-9168-eaf5f787035e,2021-02-03 22:52:34,30,2,50,5,-1,2021-02-03 22:53:27,e03eb0a6-d082-451d-bedb-d7cdda2a195b,-,out/02-03-14-52/bit1_samples5,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-31,"02-03-14-42-78,02-03-14-45-39,02-03-14-49-13",,169.254.76.1,1,31,6,7.890863,E6:7F:07:4E:C3:A3,a3c4635a-b845-46ce-83c8-37959f82237b,2021-02-03 22:52:34,30,2,39,31,-1,2021-02-03 22:53:28,4d553918-22c9-479d-bdb2-46cbdc3c8d62,-,out/02-03-14-52/bit1_samples31,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-25,"02-03-14-35-94,02-03-14-38-60,02-03-14-42-93,02-03-14-45-74,02-03-14-49-86",,169.254.76.1,1,25,-,7.783874,F6:D0:9C:37:10:D3,65867893-e669-4292-b7b3-c154ab5bbda9,2021-02-03 22:52:34,20,1,25,-1,-1,2021-02-03 22:53:08,1dc0d67e-34c2-481f-9128-721377ae88f9,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-89,"02-03-13-02-72,02-03-13-06-46,02-03-13-07-15,02-03-13-10-90,02-03-13-14-49,02-03-13-17-45,02-03-13-21-71,02-03-13-24-32,02-03-13-27-90,02-03-13-31-50,02-03-13-34-78,02-03-13-37-34,02-03-13-41-48,02-03-13-44-40,02-03-13-48-88,02-03-13-51-81,02-03-13-54-84,02-03-13-58-12,02-03-14-01-26,02-03-14-05-75,02-03-14-08-8,02-03-14-11-97,02-03-14-15-49,02-03-14-18-34,02-03-14-22-77,02-03-14-25-76,02-03-14-28-68,02-03-14-32-28,02-03-14-35-66,02-03-14-38-97,02-03-14-42-81,02-03-14-45-62,02-03-14-49-69",,169.254.76.1,1,89,-,7.869203,2E:BC:B5:CB:C2:4B,0cec4c5a-c1b7-4475-9294-d5cd72d00787,2021-02-03 22:52:34,20,1,89,-1,-1,2021-02-03 22:53:08,4be16048-92fd-453f-9927-cc0ac800ac51,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-98,,,169.254.76.1,1,98,-,7.680179,EA:54:5F:19:3E:9E,9c9dad21-410c-4124-8ec2-288b9680ce4e,2021-02-03 22:52:34,20,1,98,-1,-1,2021-02-03 22:53:08,1548e860-682b-4d41-8148-d3a1041658a7,-,-,-,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-18,"02-03-14-38-51,02-03-14-42-26,02-03-14-45-3,02-03-14-49-63",,169.254.76.1,1,18,-,7.805631,C2:E5:D9:11:8B:EC,46870194-a6ef-4eb1-945e-f506cb86878f,2021-02-03 22:52:34,20,1,18,-1,-1,2021-02-03 22:53:08,5fbc6ad9-7cc5-4799-bfdd-15e75d5d0893,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-88,,,169.254.76.1,1,88,-,7.923446,5A:E6:EF:AC:17:49,73417fc7-e29c-415d-bfc7-dde8ea199742,2021-02-03 22:52:34,20,1,88,-1,-1,2021-02-03 22:53:08,8c7fc1a5-8c03-40a4-a537-18d9bb3829c0,-,-,-,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-55,"02-03-13-02-18,02-03-13-06-94,02-03-13-07-77,02-03-13-10-42,02-03-13-14-93,02-03-13-17-53,02-03-13-21-81,02-03-13-24-34,02-03-13-27-62,02-03-13-31-63,02-03-13-34-81,02-03-13-37-99,02-03-13-41-75,02-03-13-44-68,02-03-13-48-69,02-03-13-51-29,02-03-13-54-34,02-03-13-58-33,02-03-14-01-71,02-03-14-05-92,02-03-14-08-70,02-03-14-11-28,02-03-14-15-17,02-03-14-18-76,02-03-14-22-16,02-03-14-25-86,02-03-14-28-45,02-03-14-32-87,02-03-14-35-56,02-03-14-38-85,02-03-14-42-94,02-03-14-45-57,02-03-14-49-62",,169.254.76.1,1,55,-,7.840892,8A:58:9E:BE:9B:96,4126103f-fb85-4436-9549-55bb1199b6f1,2021-02-03 22:52:34,20,1,55,-1,-1,2021-02-03 22:53:08,69bd2664-cc62-4227-aed4-5fe822008c0f,-,-,-,Yes,DEFAULT,-,-
