Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-56/log,02-03-17-56-95,"02-03-17-06-42,02-03-17-08-35,02-03-17-09-100,02-03-17-12-72,02-03-17-16-87,02-03-17-19-53,02-03-17-22-71,02-03-17-26-57,02-03-17-29-85,02-03-17-33-85,02-03-17-36-93,02-03-17-39-36,02-03-17-43-69,02-03-17-46-89,02-03-17-50-93,02-03-17-53-5",,169.254.76.1,1,95,-,7.686127,06:7B:11:D5:2E:3E,fd4ff5d0-2db6-4e90-a1ef-cdf691d5d3aa,2021-02-04 01:56:50,20,1,95,-1,-1,2021-02-04 01:57:23,85f62c99-713e-41b7-8255-49f07ea37e39,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-91,"02-03-17-06-75,02-03-17-08-21,02-03-17-09-97,02-03-17-12-98,02-03-17-16-80,02-03-17-19-77,02-03-17-22-36,02-03-17-26-64,02-03-17-29-94,02-03-17-33-94,02-03-17-36-26,02-03-17-39-66,02-03-17-43-87,02-03-17-46-6,02-03-17-50-54,02-03-17-53-79",,169.254.76.1,1,91,-,7.821187,72:F1:E7:2B:DD:B5,4e8af631-d133-4d87-940b-8d7958f69ed1,2021-02-04 01:56:50,20,1,91,-1,-1,2021-02-04 01:57:23,21e20817-26ce-4dda-b0b0-74e033e94278,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-14,,,169.254.76.1,1,14,12,7.966774,1A:A0:3B:57:8F:40,1ebbaa16-3e1e-48f5-b97d-460e974978b8,2021-02-04 01:56:50,30,2,17,14,-1,2021-02-04 01:57:42,3de8aa82-7457-4789-a10e-dce3beb7f599,-,out/02-03-17-56/bit1_samples14,-,No,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-15,,,169.254.76.1,1,15,-,8.400676,4E:9D:A5:49:DA:75,80ee63b8-b4fd-421a-bf49-e4fd1f5252e0,2021-02-04 01:56:50,30,3,62,48,25,2021-02-04 01:57:33,6b022d37-a879-423c-b406-d3870e6baa59,-,-,-,No,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-12,"02-03-17-39-48,02-03-17-43-26,02-03-17-46-31,02-03-17-50-43,02-03-17-53-53",,169.254.76.1,1,12,22,8.344507,4A:2F:43:6C:D5:E2,41378b49-82d3-4045-93c5-2f6e39d8ae92,2021-02-04 01:56:50,30,2,60,12,-1,2021-02-04 01:57:42,6ebb0b45-f8b0-4209-b466-df92e744bbf5,-,out/02-03-17-56/bit1_samples12,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-70,02-03-17-53-4,,169.254.76.1,1,70,13,7.838812,46:73:ED:88:B0:B6,2c45a88f-62b9-4fae-b793-46524b122a99,2021-02-04 01:56:50,30,2,70,35,-1,2021-02-04 01:57:42,d30eb7a6-ea01-4ed1-80ee-87a02aba801c,-,-,out/02-03-17-56/bit0_samples70,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-53,"02-03-17-06-71,02-03-17-08-3,02-03-17-09-90,02-03-17-12-3,02-03-17-16-72,02-03-17-19-99,02-03-17-22-50,02-03-17-26-96,02-03-17-29-81,02-03-17-33-24,02-03-17-36-78,02-03-17-39-79,02-03-17-43-74,02-03-17-46-77,02-03-17-50-20,02-03-17-53-84",,169.254.76.1,1,53,-,7.716849,0A:34:44:66:81:68,89c50e2d-9357-4cbc-8084-a47d48e76137,2021-02-04 01:56:50,20,1,53,-1,-1,2021-02-04 01:57:23,6ce45573-4bcb-4d25-8706-4f92e9ca8069,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-10,"02-03-17-39-14,02-03-17-43-29,02-03-17-46-44,02-03-17-50-44,02-03-17-53-75",,169.254.76.1,1,10,10,7.799333,C2:F8:FB:11:03:4A,34c03b46-5549-4f91-9f79-657e9809c5d9,2021-02-04 01:56:50,30,3,80,10,3,2021-02-04 01:57:42,794ccb00-4178-4a33-912b-b09f10c8c9c4,-,out/02-03-17-56/bit1_samples10,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-83,"02-03-17-06-31,02-03-17-08-79,02-03-17-09-65,02-03-17-12-66,02-03-17-16-86,02-03-17-19-91,02-03-17-22-79,02-03-17-26-97,02-03-17-29-35,02-03-17-33-100,02-03-17-36-100,02-03-17-39-50,02-03-17-43-81,02-03-17-46-97,02-03-17-50-19,02-03-17-53-100",,169.254.76.1,1,83,-,7.733912,A2:85:5F:43:D2:E3,a138a8ea-035d-4605-805d-3c53459886cb,2021-02-04 01:56:50,20,1,83,-1,-1,2021-02-04 01:57:23,5c3517e6-8148-4f27-b543-257f2a0dafb7,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-51,"02-03-17-06-92,02-03-17-08-29,02-03-17-09-83,02-03-17-12-21,02-03-17-16-20,02-03-17-19-66,02-03-17-22-23,02-03-17-26-70,02-03-17-29-31,02-03-17-33-83,02-03-17-36-21,02-03-17-39-73,02-03-17-43-39,02-03-17-46-94,02-03-17-50-79,02-03-17-53-35",,169.254.76.1,1,51,-,7.919923,F2:14:D0:32:11:20,3435826a-a5d4-4da2-9930-1fc5db19b4af,2021-02-04 01:56:50,30,3,97,82,52,2021-02-04 01:57:33,9fc1df7e-b4df-4db9-bd45-d1865905405e,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-85,"02-03-17-06-36,02-03-17-08-46,02-03-17-09-54,02-03-17-12-40,02-03-17-16-99,02-03-17-19-67,02-03-17-22-29,02-03-17-26-98,02-03-17-29-89,02-03-17-33-19,02-03-17-36-63,02-03-17-39-85,02-03-17-43-61,02-03-17-46-58,02-03-17-50-37,02-03-17-53-47",,169.254.76.1,1,85,-,7.858604,6A:21:BF:4A:4E:16,34d2f3ed-550f-4ccf-bade-ddf0e8320e09,2021-02-04 01:56:50,20,1,85,-1,-1,2021-02-04 01:57:23,9a207de9-30d8-46ca-b49f-35011cd0e275,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-96,"02-03-17-06-98,02-03-17-08-23,02-03-17-09-61,02-03-17-12-44,02-03-17-16-40,02-03-17-19-44,02-03-17-22-56,02-03-17-26-86,02-03-17-29-72,02-03-17-33-97,02-03-17-36-29,02-03-17-39-71,02-03-17-43-44,02-03-17-46-68,02-03-17-50-39,02-03-17-53-81",,169.254.76.1,1,96,-,7.810111,22:A9:10:56:BF:4D,59715380-58ae-45fe-8c09-73efe370361c,2021-02-04 01:56:50,20,1,96,-1,-1,2021-02-04 01:57:23,0fa6253e-f677-41b9-9d94-a9ea898fca85,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-100,"02-03-17-50-30,02-03-17-53-9",,169.254.76.1,1,100,23,7.741434,86:A1:3E:DA:62:3D,2642b4e0-108f-483a-971f-ca86df6224de,2021-02-04 01:56:50,30,3,100,22,21,2021-02-04 01:57:42,e5cac9ad-8c0d-4bdb-ac26-0bfcbe2e4272,-,-,out/02-03-17-56/bit0_samples100,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-86,"02-03-17-33-68,02-03-17-36-77,02-03-17-39-38,02-03-17-43-79,02-03-17-46-64,02-03-17-50-66,02-03-17-53-37",,169.254.76.1,1,86,-,7.859768,62:B0:4E:21:0E:BB,04b7ca2d-c1f3-4608-859d-533c93360a4c,2021-02-04 01:56:50,20,1,86,-1,-1,2021-02-04 01:57:23,3da85eea-2b78-486a-869a-db351646a0f5,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-25,"02-03-17-36-38,02-03-17-39-97,02-03-17-43-7,02-03-17-46-59,02-03-17-50-46,02-03-17-53-89",,169.254.76.1,1,25,-,7.965637,3E:46:35:97:08:3C,269a1724-81f0-4bbc-91fe-b7fc977d3034,2021-02-04 01:56:50,30,3,62,48,25,2021-02-04 01:57:33,f99ef19e-ddfe-47cf-a013-5ca517fc3fe0,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-90,"02-03-17-06-84,02-03-17-08-100,02-03-17-09-71,02-03-17-12-64,02-03-17-16-66,02-03-17-19-96,02-03-17-22-26,02-03-17-26-22,02-03-17-29-97,02-03-17-33-91,02-03-17-36-80,02-03-17-39-84,02-03-17-43-48,02-03-17-46-100,02-03-17-50-53,02-03-17-53-38",,169.254.76.1,1,90,-,7.737547,02:4D:D6:2E:A1:2F,642a969e-e920-4543-b0d5-7ee20999cc89,2021-02-04 01:56:50,20,1,90,-1,-1,2021-02-04 01:57:23,780440e2-72eb-4969-b285-644828dcaa90,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-11,"02-03-17-50-2,02-03-17-53-94",,169.254.76.1,1,11,-,8.077427,6A:17:9E:DB:19:B4,7c3943f0-2114-420c-8b8e-fac0e0a60cb9,2021-02-04 01:56:50,30,3,88,72,50,2021-02-04 01:57:33,3eefa26f-0cd5-404b-8ea0-4322804c0b3c,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-38,"02-03-17-39-27,02-03-17-43-46,02-03-17-46-26,02-03-17-50-81,02-03-17-53-26",,169.254.76.1,1,38,24,7.784994,0E:19:6D:78:9E:F5,2e906fe2-9026-49ad-9a14-9a15a0275d4e,2021-02-04 01:56:50,30,2,44,38,-1,2021-02-04 01:57:42,e3bce75a-0a34-481c-8756-6c6a4f2eede2,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-65,"02-03-17-36-76,02-03-17-39-10,02-03-17-43-73,02-03-17-46-13,02-03-17-50-74,02-03-17-53-93",,169.254.76.1,1,65,-,7.929651,7E:64:AE:A7:71:5B,b0c2d9c0-644d-440b-89b2-c8fffad94871,2021-02-04 01:56:50,30,3,87,71,65,2021-02-04 01:57:33,468f63f6-96c1-46d9-8986-5ab55804cb9e,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-73,"02-03-17-06-53,02-03-17-08-54,02-03-17-09-86,02-03-17-12-14,02-03-17-16-88,02-03-17-19-72,02-03-17-22-82,02-03-17-26-87,02-03-17-29-78,02-03-17-33-21,02-03-17-36-85,02-03-17-39-60,02-03-17-43-100,02-03-17-46-66,02-03-17-50-92,02-03-17-53-99",,169.254.76.1,1,73,-,7.726173,6A:E7:82:5B:10:D8,bf6a2389-0d29-43c7-97b2-87268ad0d3fb,2021-02-04 01:56:50,20,1,73,-1,-1,2021-02-04 01:57:23,85441b42-d544-404f-9919-8899b3602e03,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-57,"02-03-17-36-1,02-03-17-39-42,02-03-17-43-17,02-03-17-46-22,02-03-17-50-49,02-03-17-53-74",,169.254.76.1,1,57,25,7.824660,0E:1C:18:8B:8B:F8,55b38c4c-7f2f-43fc-b041-c80fabe0b7c0,2021-02-04 01:56:50,30,3,67,57,49,2021-02-04 01:57:42,954a4f07-ae71-4d03-bb3d-8791f3b57fa0,-,out/02-03-17-56/bit1_samples57,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-18,"02-03-17-46-82,02-03-17-50-65,02-03-17-53-29",,169.254.76.1,1,18,26,8.437337,46:D0:9D:73:D2:78,6b37cf4e-84a0-4a3f-ad73-68fcf08c5f95,2021-02-04 01:56:50,30,2,32,18,-1,2021-02-04 01:57:42,4e23f186-6e7c-42fa-aad7-af0e0988df19,-,out/02-03-17-56/bit1_samples18,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-24,"02-03-17-39-49,02-03-17-43-9,02-03-17-46-72,02-03-17-50-75,02-03-17-53-2",,169.254.76.1,1,24,20,7.853452,1A:4F:02:AF:97:61,4b8f6db9-7431-4b15-b9f6-01af8418c519,2021-02-04 01:56:50,30,2,27,24,-1,2021-02-04 01:57:42,1eaa7bad-1516-421b-b565-1209b5985f7d,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-68,"02-03-17-06-37,02-03-17-08-84,02-03-17-09-78,02-03-17-12-93,02-03-17-16-91,02-03-17-19-100,02-03-17-22-76,02-03-17-26-99,02-03-17-29-73,02-03-17-33-79,02-03-17-36-99,02-03-17-39-63,02-03-17-43-67,02-03-17-46-85,02-03-17-50-96,02-03-17-53-95",,169.254.76.1,1,68,-,7.858775,52:A6:1B:EC:D1:B1,43b01dcd-3da5-4343-b8ee-d553eacfc888,2021-02-04 01:56:50,20,1,68,-1,-1,2021-02-04 01:57:23,4cb55b5e-d6cb-4fee-bd4a-368839c5addf,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-62,"02-03-17-06-18,02-03-17-08-8,02-03-17-09-67,02-03-17-12-39,02-03-17-16-14,02-03-17-19-54,02-03-17-22-17,02-03-17-26-27,02-03-17-29-50,02-03-17-33-20,02-03-17-36-43,02-03-17-39-25,02-03-17-43-76,02-03-17-46-38,02-03-17-50-91,02-03-17-53-70",,169.254.76.1,1,62,8,7.871592,4A:98:1D:CD:0A:29,457aad21-7b34-47e8-9f7d-c45e6a847d42,2021-02-04 01:56:50,30,3,62,48,25,2021-02-04 01:57:42,3743142b-0eb2-4eca-948a-3eb78eabd0e3,-,-,out/02-03-17-56/bit0_samples62,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-22,02-03-17-53-41,,169.254.76.1,1,22,23,7.822892,76:A8:24:45:F8:22,8884ad5c-91f8-487f-8523-4c4ece32353e,2021-02-04 01:56:50,30,3,100,22,21,2021-02-04 01:57:42,cad0a345-bd93-405f-8262-b36cff57108b,-,out/02-03-17-56/bit1_samples22,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-61,"02-03-17-06-20,02-03-17-08-97,02-03-17-09-27,02-03-17-12-45,02-03-17-16-39,02-03-17-19-94,02-03-17-22-8,02-03-17-26-72,02-03-17-29-70,02-03-17-33-33,02-03-17-36-4,02-03-17-39-86,02-03-17-43-2,02-03-17-46-93,02-03-17-50-88,02-03-17-53-40",,169.254.76.1,1,61,-,7.883348,42:95:7D:9B:B3:F0,f1809c3b-a0bf-4d6e-b968-7c37d2cdf794,2021-02-04 01:56:50,30,3,87,71,65,2021-02-04 01:57:33,0e78913c-7546-49d7-8591-9eacf366636b,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-66,"02-03-17-06-32,02-03-17-08-50,02-03-17-09-95,02-03-17-12-99,02-03-17-16-75,02-03-17-19-95,02-03-17-22-49,02-03-17-26-55,02-03-17-29-61,02-03-17-33-75,02-03-17-36-12,02-03-17-39-80,02-03-17-43-45,02-03-17-46-10,02-03-17-50-48,02-03-17-53-48",,169.254.76.1,1,66,-,7.777653,32:C5:11:D6:E6:A7,8ab499e1-5912-46ce-a6f7-213221d8d0db,2021-02-04 01:56:50,20,1,66,-1,-1,2021-02-04 01:57:23,a65ea602-9ca1-4c24-b21d-6228a1ca45c5,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-50,"02-03-17-06-51,02-03-17-08-89,02-03-17-09-82,02-03-17-12-67,02-03-17-16-70,02-03-17-19-38,02-03-17-22-67,02-03-17-26-34,02-03-17-29-64,02-03-17-33-77,02-03-17-36-51,02-03-17-39-9,02-03-17-43-96,02-03-17-46-9,02-03-17-50-57,02-03-17-53-3",,169.254.76.1,1,50,-,7.911365,EA:D5:B6:D2:A0:EF,be7e62f3-0e2d-449c-ba92-158327aa0412,2021-02-04 01:56:50,30,3,88,72,50,2021-02-04 01:57:33,9bc4ce44-0d21-41d3-93cf-d3865e24e840,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-52,"02-03-17-26-49,02-03-17-29-77,02-03-17-33-1,02-03-17-36-91,02-03-17-39-5,02-03-17-43-85,02-03-17-46-40,02-03-17-50-84,02-03-17-53-19",,169.254.76.1,1,52,-,7.730986,F6:60:22:36:BF:7E,e17eadd1-c434-433c-9d2a-0cb6e03152cf,2021-02-04 01:56:50,30,3,97,82,52,2021-02-04 01:57:33,ad593375-cc50-431c-9fc0-954f7b9bc7b6,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-45,,,169.254.76.1,1,45,2,7.951539,B2:5B:35:D5:7B:E6,4e339ec6-2d18-466c-98e2-a8ecd091c6a5,2021-02-04 01:56:50,30,2,45,23,-1,2021-02-04 01:57:42,8f05173d-b014-438c-8274-3b63f8820d4c,-,-,out/02-03-17-56/bit0_samples45,No,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-71,"02-03-17-46-33,02-03-17-50-64,02-03-17-53-62",,169.254.76.1,1,71,27,8.470332,22:BF:46:E7:A6:6F,422a4dcb-0091-46e3-81d5-94cf17531afa,2021-02-04 01:56:50,30,3,87,71,65,2021-02-04 01:57:42,70caf9a9-35ba-4881-8f73-d49055103760,-,out/02-03-17-56/bit1_samples71,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-16,02-03-17-53-27,,169.254.76.1,1,16,-,7.940068,EE:4D:CF:54:BE:E4,0bddf0f4-4d6c-4db6-a37f-1c70b671817b,2021-02-04 01:56:50,30,3,76,19,16,2021-02-04 01:57:33,0ca34130-00b3-47bf-990d-ef43323cdca1,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-76,"02-03-17-50-7,02-03-17-53-56",,169.254.76.1,1,76,18,7.846239,AA:CF:6C:2B:DB:A8,3e5db030-3f8f-40b0-842d-e8449fc8c3da,2021-02-04 01:56:50,30,3,76,19,16,2021-02-04 01:57:42,116824dc-78a4-4380-b908-73863cea7e27,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-79,"02-03-17-50-83,02-03-17-53-78",,169.254.76.1,1,79,-,7.800180,6E:42:ED:DF:C8:6A,9ad46340-2b2c-4ad8-898d-914c6b7d2858,2021-02-04 01:56:50,20,1,79,-1,-1,2021-02-04 01:57:23,5380097f-e7dd-4c62-9360-22247158e7b3,-,-,-,Yes,DEFAULT,-,-
