Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-06/log,02-03-18-06-98,8.324326,,169.254.76.1,1,98,-,6A:21:BF:4A:4E:16,fac5d94a-95a8-45ba-a804-270bb8173f3d,2021-02-04 02:06:59,20,1,98,-1,-1,"02-03-17-06-36,02-03-17-08-46,02-03-17-09-54,02-03-17-12-40,02-03-17-16-99,02-03-17-19-67,02-03-17-22-29,02-03-17-26-98,02-03-17-29-89,02-03-17-33-19,02-03-17-36-63,02-03-17-39-85,02-03-17-43-61,02-03-17-46-58,02-03-17-50-37,02-03-17-53-47,02-03-17-56-85,02-03-18-00-58,02-03-18-03-43",-,2021-02-04 02:07:33,9a207de9-30d8-46ca-b49f-35011cd0e275,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-21,8.336881,,169.254.76.1,1,21,-,6E:42:ED:DF:C8:6A,3eae878f-afc6-4c17-bc46-78b70722b1b6,2021-02-04 02:07:00,20,1,21,-1,-1,"02-03-17-50-83,02-03-17-53-78,02-03-17-56-79,02-03-18-00-95,02-03-18-03-82",-,2021-02-04 02:07:33,5380097f-e7dd-4c62-9360-22247158e7b3,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-57,7.985701,,169.254.76.1,1,57,23,DE:99:68:5B:89:77,fa311378-abed-45b8-82e5-62ce4527ec54,2021-02-04 02:06:59,30,2,80,57,-1,02-03-18-03-84,out/02-03-18-06/bit1_samples57,2021-02-04 02:07:52,ad321f38-2f65-49d9-b8a6-2b3e830a14bc,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-87,7.872655,,169.254.76.1,1,87,20,C2:3A:93:0F:8F:DB,8e78a925-542e-4360-bfaa-c100bc02870f,2021-02-04 02:06:59,30,2,87,9,-1,,-,2021-02-04 02:07:52,da855b13-d4b6-42f7-9bdb-ca1a84a7371d,-,out/02-03-18-06/bit0_samples87,No,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-50,7.952606,,169.254.76.1,1,50,-,A6:DE:F3:5B:D3:FA,a517a065-2b3b-4441-9f40-d41382d31806,2021-02-04 02:06:59,30,3,82,61,50,"02-03-18-00-50,02-03-18-03-79",-,2021-02-04 02:07:43,d115467d-8bcf-4ff8-ad3b-9746c1ec3ea5,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-44,7.922460,,169.254.76.1,1,44,-,52:A6:1B:EC:D1:B1,70bd169e-0312-41ef-9c2e-301d671879f2,2021-02-04 02:06:59,20,1,44,-1,-1,"02-03-17-06-37,02-03-17-08-84,02-03-17-09-78,02-03-17-12-93,02-03-17-16-91,02-03-17-19-100,02-03-17-22-76,02-03-17-26-99,02-03-17-29-73,02-03-17-33-79,02-03-17-36-99,02-03-17-39-63,02-03-17-43-67,02-03-17-46-85,02-03-17-50-96,02-03-17-53-95,02-03-17-56-68,02-03-18-00-89,02-03-18-03-54",-,2021-02-04 02:07:33,4cb55b5e-d6cb-4fee-bd4a-368839c5addf,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-94,7.733888,,169.254.76.1,1,94,-,0A:34:44:66:81:68,40a67d3c-86e5-4b1f-921e-950c5bd5ad98,2021-02-04 02:06:59,20,1,94,-1,-1,"02-03-17-06-71,02-03-17-08-3,02-03-17-09-90,02-03-17-12-3,02-03-17-16-72,02-03-17-19-99,02-03-17-22-50,02-03-17-26-96,02-03-17-29-81,02-03-17-33-24,02-03-17-36-78,02-03-17-39-79,02-03-17-43-74,02-03-17-46-77,02-03-17-50-20,02-03-17-53-84,02-03-17-56-53,02-03-18-00-82,02-03-18-03-39",-,2021-02-04 02:07:33,6ce45573-4bcb-4d25-8706-4f92e9ca8069,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-28,7.945609,,169.254.76.1,1,28,24,D2:78:84:52:A7:82,e82a8db1-3912-4b17-b9bb-ac76c2e94e7f,2021-02-04 02:06:59,30,2,45,28,-1,"02-03-18-00-30,02-03-18-03-31",out/02-03-18-06/bit1_samples28,2021-02-04 02:07:52,b8a4eb9d-e801-460a-90e0-4497aecb5d33,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-55,8.205627,,169.254.76.1,1,55,-,D2:01:F0:71:EA:8C,02062226-8d7d-411f-9933-e3e079f5c826,2021-02-04 02:06:59,20,1,55,-1,-1,"02-03-17-06-62,02-03-17-08-53,02-03-17-09-75,02-03-17-12-49,02-03-17-16-29,02-03-17-19-62,02-03-17-22-80,02-03-17-26-84,02-03-17-29-80,02-03-17-33-50,02-03-17-36-61,02-03-17-39-76,02-03-17-43-42,02-03-17-46-16,02-03-17-50-42,02-03-17-53-58,02-03-17-56-98,02-03-18-00-45,02-03-18-03-95",-,2021-02-04 02:07:33,c4bd1b42-920d-4f21-a1c1-d099c4243c54,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-67,7.782687,,169.254.76.1,1,67,17,B6:33:1F:49:90:C9,04bfb76b-bd5b-4611-b7f0-8bd90751926c,2021-02-04 02:06:59,30,2,67,34,-1,,-,2021-02-04 02:07:52,ed59837a-332b-444f-b785-6d25917bfacc,-,out/02-03-18-06/bit0_samples67,No,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-62,7.871758,,169.254.76.1,1,62,-,7A:5D:E1:D6:73:F4,63e92ffe-ca2d-4a71-ba11-cafbda3798fd,2021-02-04 02:06:59,30,3,90,75,62,"02-03-17-53-33,02-03-17-56-72,02-03-18-00-31,02-03-18-03-78",-,2021-02-04 02:07:43,d7a12ad5-6aba-44b6-a7e0-4143579926a8,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-10,7.963475,,169.254.76.1,1,10,-,F6:B4:7B:30:80:8F,9afe5995-d459-4d6e-94c8-a3207d767dc4,2021-02-04 02:06:59,20,1,10,-1,-1,"02-03-17-06-56,02-03-17-08-42,02-03-17-09-50,02-03-17-12-27,02-03-17-16-81,02-03-17-19-76,02-03-17-22-15,02-03-17-26-90,02-03-17-29-84,02-03-17-33-16,02-03-17-36-67,02-03-17-39-26,02-03-17-43-40,02-03-17-46-65,02-03-17-50-5,02-03-17-53-12,02-03-17-56-99,02-03-18-00-92,02-03-18-03-49",-,2021-02-04 02:07:33,7ab4098e-5bf8-4df8-add4-3443a478681a,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-97,7.626470,,169.254.76.1,1,97,-,F6:41:87:94:ED:00,b8726735-e6a6-47fc-8785-eb51f20423b9,2021-02-04 02:06:59,20,1,97,-1,-1,"02-03-17-06-46,02-03-17-08-82,02-03-17-09-52,02-03-17-12-26,02-03-17-16-44,02-03-17-19-92,02-03-17-22-32,02-03-17-26-76,02-03-17-29-75,02-03-17-33-17,02-03-17-36-90,02-03-17-39-93,02-03-17-43-55,02-03-17-46-49,02-03-17-50-40,02-03-17-53-46,02-03-17-56-75,02-03-18-00-90,02-03-18-03-93",-,2021-02-04 02:07:33,e9ce316a-81cd-4327-a511-df10b6f05271,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-12,7.917295,,169.254.76.1,1,12,-,4A:98:1D:CD:0A:29,c4f0a68a-fded-4b9c-883f-f35cf11f1283,2021-02-04 02:06:59,30,3,93,72,68,,-,2021-02-04 02:07:43,83d5c794-7919-4e55-8ac8-44544d686b36,-,-,No,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-45,7.954274,,169.254.76.1,1,45,24,46:D0:9D:73:D2:78,7c47c2af-b3e2-4dc1-afc1-7146dda0cbd1,2021-02-04 02:06:59,30,2,45,28,-1,,-,2021-02-04 02:07:52,5f7ec498-a5d1-498d-bb70-e366f0228182,-,-,No,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-99,7.808765,,169.254.76.1,1,99,-,E2:CF:77:98:63:70,381bc6a5-722a-4a64-9639-281f93b2fc19,2021-02-04 02:06:59,20,1,99,-1,-1,"02-03-17-06-11,02-03-17-08-33,02-03-17-09-41,02-03-17-12-88,02-03-17-16-78,02-03-17-19-71,02-03-17-22-60,02-03-17-26-63,02-03-17-29-46,02-03-17-33-87,02-03-17-36-89,02-03-17-39-74,02-03-17-43-88,02-03-17-46-88,02-03-17-50-45,02-03-17-53-54,02-03-17-56-81,02-03-18-00-83,02-03-18-03-76",-,2021-02-04 02:07:33,9be6bc05-a558-4975-ba87-df1e15d63846,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-100,7.859321,,169.254.76.1,1,100,13,B6:46:AD:80:67:E6,09ac8cfb-219a-4d13-9050-d0e1cfeacbb4,2021-02-04 02:06:59,30,3,100,95,66,02-03-18-03-8,-,2021-02-04 02:07:52,064845e7-7419-4ad4-9dff-f3680620580f,-,out/02-03-18-06/bit0_samples100,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-8,7.691121,,169.254.76.1,1,8,-,36:BA:59:F5:FB:52,7a9b6c23-175c-4ff8-aba3-6d5ab834b07b,2021-02-04 02:06:59,30,3,85,40,8,02-03-18-03-86,-,2021-02-04 02:07:43,35ec144b-7067-484a-be12-8e28a15975d7,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-11,7.921434,,169.254.76.1,1,11,9,8E:84:AC:60:D8:0B,ab92e8e1-6550-4789-856f-a04f4711e633,2021-02-04 02:06:59,30,2,33,11,-1,"02-03-18-00-60,02-03-18-03-37",out/02-03-18-06/bit1_samples11,2021-02-04 02:07:52,161d3c0e-3d6a-4a53-9a9d-e9a10448904b,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-80,7.980551,,169.254.76.1,1,80,23,6A:E7:82:5B:10:D8,ab4d5018-2836-466b-a64b-a403e8c52aef,2021-02-04 02:06:59,30,2,80,57,-1,"02-03-17-06-53,02-03-17-08-54,02-03-17-09-86,02-03-17-12-14,02-03-17-16-88,02-03-17-19-72,02-03-17-22-82,02-03-17-26-87,02-03-17-29-78,02-03-17-33-21,02-03-17-36-85,02-03-17-39-60,02-03-17-43-100,02-03-17-46-66,02-03-17-50-92,02-03-17-53-99,02-03-17-56-73,02-03-18-00-74,02-03-18-03-13",-,2021-02-04 02:07:52,85441b42-d544-404f-9919-8899b3602e03,-,out/02-03-18-06/bit0_samples80,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-14,7.836880,,169.254.76.1,1,14,-,F6:60:22:36:BF:7E,71c05fea-15f0-4636-b04b-43a5b814e347,2021-02-04 02:06:59,30,3,100,95,66,"02-03-17-26-49,02-03-17-29-77,02-03-17-33-1,02-03-17-36-91,02-03-17-39-5,02-03-17-43-85,02-03-17-46-40,02-03-17-50-84,02-03-17-53-19,02-03-17-56-52,02-03-18-00-71,02-03-18-03-27",-,2021-02-04 02:07:43,ad593375-cc50-431c-9fc0-954f7b9bc7b6,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-66,7.886321,,169.254.76.1,1,66,-,D2:E9:F0:AB:84:9D,7fdc389f-c311-4a40-b2ae-05469e70198f,2021-02-04 02:06:59,30,3,100,95,66,"02-03-17-06-88,02-03-17-08-61,02-03-17-09-51,02-03-17-12-46,02-03-17-16-53,02-03-17-19-55,02-03-17-22-21,02-03-17-26-100,02-03-17-29-25,02-03-17-33-22,02-03-17-36-96,02-03-17-39-21,02-03-17-43-52,02-03-17-46-61,02-03-17-50-8,02-03-17-53-85,02-03-17-56-46,02-03-18-00-53,02-03-18-03-33",-,2021-02-04 02:07:43,9b2eb18e-d853-4371-84ad-167ab8cb14b8,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-1,7.821271,,169.254.76.1,1,1,25,82:DE:89:79:71:6E,1ad3f6f9-c86e-4022-837b-a1bf85a6c4fb,2021-02-04 02:06:59,30,2,22,1,-1,"02-03-17-56-4,02-03-18-00-65,02-03-18-03-28",out/02-03-18-06/bit1_samples1,2021-02-04 02:07:53,9596f7cc-ba56-451f-9a24-95ce92776322,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-83,7.804323,,169.254.76.1,1,83,-,56:07:EE:2F:62:86,ddd18141-5906-47b7-9bf0-81d640accf68,2021-02-04 02:06:59,20,1,83,-1,-1,"02-03-17-06-70,02-03-17-08-98,02-03-17-09-32,02-03-17-12-56,02-03-17-16-92,02-03-17-19-45,02-03-17-22-18,02-03-17-26-81,02-03-17-29-98,02-03-17-33-84,02-03-17-36-68,02-03-17-39-89,02-03-17-43-89,02-03-17-46-87,02-03-17-50-59,02-03-17-53-43,02-03-17-56-84,02-03-18-00-84,02-03-18-03-47",-,2021-02-04 02:07:33,5af1f94c-c385-4a80-976d-6c7844ccb41b,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-24,7.955194,,169.254.76.1,1,24,-,5E:EE:55:37:04:6E,af225457-3b37-4037-b491-369b3fae81fc,2021-02-04 02:06:59,30,3,88,74,48,02-03-18-03-91,-,2021-02-04 02:07:43,4f36fcc4-3072-4e73-8291-aee95378c559,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-74,7.844931,,169.254.76.1,1,74,26,0E:1C:18:8B:8B:F8,01927075-e388-4637-bd8d-6ff20e843164,2021-02-04 02:06:59,30,3,88,74,48,"02-03-17-36-1,02-03-17-39-42,02-03-17-43-17,02-03-17-46-22,02-03-17-50-49,02-03-17-53-74,02-03-17-56-57,02-03-18-00-44,02-03-18-03-99",out/02-03-18-06/bit1_samples74,2021-02-04 02:07:52,954a4f07-ae71-4d03-bb3d-8791f3b57fa0,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-16,7.873478,,169.254.76.1,1,16,-,6E:8F:BD:85:18:55,3f3dde8e-9ca1-4fff-9824-fd5905bf8d42,2021-02-04 02:07:00,20,1,16,-1,-1,,-,2021-02-04 02:07:33,a7a357c7-8f28-4005-8126-151dce009cfd,-,-,No,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-69,8.215161,,169.254.76.1,1,69,-,72:F1:E7:2B:DD:B5,20919cf2-12f1-41c8-a094-3a6949a87248,2021-02-04 02:06:59,20,1,69,-1,-1,"02-03-17-06-75,02-03-17-08-21,02-03-17-09-97,02-03-17-12-98,02-03-17-16-80,02-03-17-19-77,02-03-17-22-36,02-03-17-26-64,02-03-17-29-94,02-03-17-33-94,02-03-17-36-26,02-03-17-39-66,02-03-17-43-87,02-03-17-46-6,02-03-17-50-54,02-03-17-53-79,02-03-17-56-91,02-03-18-00-62,02-03-18-03-100",-,2021-02-04 02:07:33,21e20817-26ce-4dda-b0b0-74e033e94278,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-88,7.975021,,169.254.76.1,1,88,26,E2:74:07:70:E7:A7,8f275676-3e6a-4a6e-8245-76f00c0c1286,2021-02-04 02:06:59,30,3,88,74,48,"02-03-18-00-19,02-03-18-03-66",-,2021-02-04 02:07:52,7008f9a8-51c0-44ec-ac53-fa12f1e83dce,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-48,7.954337,,169.254.76.1,1,48,-,F6:1F:54:A0:9C:A9,3f9deeba-29f4-49f4-8cf8-c8928b593b78,2021-02-04 02:06:59,30,3,88,74,48,"02-03-17-06-86,02-03-17-08-6,02-03-17-09-89,02-03-17-12-81,02-03-17-16-1,02-03-17-19-60,02-03-17-22-34,02-03-17-26-85,02-03-17-29-5,02-03-17-33-47,02-03-17-36-71,02-03-17-39-30,02-03-17-43-62,02-03-17-46-41,02-03-17-50-16,02-03-17-53-87,02-03-17-56-49,02-03-18-00-51,02-03-18-03-41",-,2021-02-04 02:07:43,395b94fd-dc37-4ed2-9aad-96efa19a475e,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-71,7.801569,,169.254.76.1,1,71,-,16:0E:4A:0B:D1:96,f8d28b04-95d3-4353-b0c4-8de90327f64f,2021-02-04 02:07:00,20,1,71,-1,-1,"02-03-17-06-89,02-03-17-08-41,02-03-17-09-98,02-03-17-12-43,02-03-17-16-94,02-03-17-19-83,02-03-17-22-46,02-03-17-26-68,02-03-17-29-95,02-03-17-33-73,02-03-17-36-86,02-03-17-39-87,02-03-17-43-65,02-03-17-46-47,02-03-17-50-12,02-03-17-53-91,02-03-17-56-92,02-03-18-00-96,02-03-18-03-90",-,2021-02-04 02:07:33,95b6cf78-3983-4680-8da7-57b2afa9a765,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-40,7.904789,,169.254.76.1,1,40,27,C2:F8:FB:11:03:4A,8d5e1cc4-a886-46cf-8d4c-37311afeda28,2021-02-04 02:06:59,30,3,85,40,8,"02-03-17-39-14,02-03-17-43-29,02-03-17-46-44,02-03-17-50-44,02-03-17-53-75,02-03-17-56-10,02-03-18-00-6,02-03-18-03-51",out/02-03-18-06/bit1_samples40,2021-02-04 02:07:52,794ccb00-4178-4a33-912b-b09f10c8c9c4,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-18,7.685484,,169.254.76.1,1,18,-,FA:A6:9A:BA:A5:5A,6f7504d3-3baa-430d-8d33-f850423088ab,2021-02-04 02:06:59,30,3,100,95,66,"02-03-17-06-66,02-03-17-08-26,02-03-17-09-85,02-03-17-12-25,02-03-17-16-47,02-03-17-19-32,02-03-17-22-41,02-03-17-26-80,02-03-17-29-2,02-03-17-33-92,02-03-17-36-55,02-03-17-39-56,02-03-17-43-25,02-03-17-46-51,02-03-17-50-51,02-03-17-53-76,02-03-17-56-97,02-03-18-00-25,02-03-18-03-24",-,2021-02-04 02:07:43,74e32759-bbde-484e-a1db-739d4dff6823,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-91,8.066042,,169.254.76.1,1,91,-,2E:75:FA:F9:1F:F9,78f7d8e2-e314-42a8-8b66-7754c7976c57,2021-02-04 02:06:59,20,1,91,-1,-1,"02-03-17-53-72,02-03-17-56-94,02-03-18-00-98,02-03-18-03-26",-,2021-02-04 02:07:33,42adb0ac-877f-493d-8a2e-98399b72362f,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-61,7.927878,,169.254.76.1,1,61,18,2A:B0:C2:09:AD:75,7d9bd6d5-3891-4d0c-b3ca-c4bf0ab3bea4,2021-02-04 02:06:59,30,3,82,61,50,"02-03-17-06-38,02-03-17-08-92,02-03-17-09-10,02-03-17-12-6,02-03-17-16-52,02-03-17-19-69,02-03-17-22-69,02-03-17-26-58,02-03-17-29-40,02-03-17-33-37,02-03-17-36-8,02-03-17-39-15,02-03-17-43-50,02-03-17-46-75,02-03-17-50-4,02-03-17-53-88,02-03-17-56-1,02-03-18-00-9,02-03-18-03-57",out/02-03-18-06/bit1_samples61,2021-02-04 02:07:52,c531f9bd-e7c6-4ed3-ac22-b6047645d41e,-,-,Yes,DEFAULT,-,-
