Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
551,0,2,5,1000,6549,4752,944,5906,2552,0.341324024673492,-643
854,0,1,9,1000,6727,5059,989,6087,3161,0.503739643090293,-640
1933,0,1,8,966,6802,10704,1000,6163,3406,0.204661286276751,-639
2021,0,2,1,1000,6663,4738,998,6026,2717,0.534980182152623,-637
542,0,1,0,1000,6549,4752,1000,5914,2476,0.440494211227571,-635
1738,0,0,4,1000,6767,4942,1000,6136,2846,0.335018884728906,-631
1839,0,0,3,1000,6886,5233,982,6255,2878,0.605316491868569,-631
1307,0,1,0,980,6780,4765,977,6150,3282,0.295974345617385,-630
2000,0,1,1,1000,6781,10258,972,6151,3671,0.476343689734333,-630
842,0,0,3,1000,6727,5059,1000,6101,3604,0.200865986418806,-626
1854,0,2,5,1000,6886,5233,1000,6261,2963,0.568766250756847,-625
1761,0,1,0,1000,6825,4912,1000,6201,2612,0.865682537149156,-624
2129,0,2,3,985,6508,4751,960,5887,2457,0.383975582917436,-621
2132,0,2,8,985,6508,4751,1000,5894,2535,0.370066532412947,-614
1037,0,2,5,964,6689,4461,981,6077,2494,0.790623348422833,-612
1535,0,0,3,987,7750,6818,963,7138,5752,0.431102615865511,-612
162,0,0,8,996,7034,14577,1000,6423,3491,0.18457232905021,-611
660,0,1,9,1000,6895,5956,960,6287,6087,0.584776189029595,-608
1170,0,0,3,989,6571,4441,965,5963,1720,0.863705032062635,-608
1751,0,2,8,1000,6767,4942,955,6159,3230,0.309734859146885,-608
1426,0,1,3,995,6640,9756,988,6033,2887,0.31982805577339,-607
1436,0,2,4,995,6640,9756,1000,6034,2551,0.3300232457803,-606
569,0,2,5,1000,6950,15285,996,6346,3363,0.393062859668278,-604
1334,0,2,2,984,6868,4849,1000,6264,3727,0.249494365985416,-604
1431,0,1,9,995,6640,9756,984,6037,2731,0.353085701260167,-603
1995,0,0,5,1000,6781,10258,945,6178,3213,0.4424417618914,-603
553,0,2,7,1000,6549,4752,1000,5948,2482,0.23544677769084,-601
1318,0,2,7,980,6780,4765,1000,6179,3279,0.433906307220372,-601
1764,0,1,3,1000,6825,4912,982,6225,3138,0.352542315513503,-600
555,0,2,9,1000,6549,4752,995,5950,2804,0.242291883826168,-599
748,0,0,8,987,7491,6319,972,6893,4958,0.537959508952197,-598
1932,0,1,7,966,6802,10704,938,6204,3371,0.219936411525791,-598
1587,0,1,9,1000,6853,5067,1000,6257,3451,0.528315781043875,-596
150,0,2,3,962,7011,5818,984,6416,5160,0.17064833751521,-595
1931,0,1,5,966,6802,10704,1000,6207,3535,0.219155660629327,-595
274,0,1,8,945,6542,4978,968,5948,2679,0.400538146491959,-594
649,0,0,2,1000,6895,5956,951,6301,3793,0.510625115211414,-594
1289,0,1,6,957,7111,10602,975,6522,4144,0.349792391414179,-589
1769,0,2,0,1000,6825,4912,957,6236,3092,0.474821593863088,-589
1806,0,1,2,1000,6571,4476,981,5982,2489,0.42289742515002,-589
2010,0,2,9,1000,6781,10258,952,6196,3580,0.174802418510532,-585
388,0,2,7,1000,6660,5123,985,6076,2572,0.459213760177193,-584
547,0,1,8,1000,6549,4752,922,5966,2716,0.253319071238259,-583
1328,0,1,2,984,6868,4849,1000,6285,3313,0.20546828791324,-583
678,0,1,1,944,6997,8117,1000,6415,4084,0.609552968176019,-582
1033,0,2,1,964,6689,4461,985,6108,3144,0.472896882025812,-581
1041,0,2,9,964,6689,4461,1000,6108,2507,0.563172252177113,-581
663,0,2,6,1000,6895,5956,1000,6315,4191,0.37196990805709,-580
1996,0,0,7,1000,6781,10258,930,6201,3236,0.520311695809263,-580
2007,0,2,5,1000,6781,10258,995,6201,3685,0.395937429268514,-580
1111,0,0,8,950,6967,24868,935,6388,4690,0.14424458768938,-579
1791,0,2,1,957,6814,4573,977,6235,3220,0.342475524443878,-579
1938,0,2,5,966,6802,10704,979,6225,3874,0.369225965545011,-577
1435,0,2,3,995,6640,9756,1000,6064,2633,0.272578287481055,-576
1773,0,2,5,1000,6825,4912,923,6250,3100,0.445169548799032,-575
2154,0,0,3,1000,6545,16243,978,5972,2003,0.586224216657763,-573
1864,0,1,1,1000,6634,4668,979,6063,2178,0.841476276534418,-571
441,0,2,6,994,6919,5017,988,6349,3824,0.509195787445408,-570
1813,0,2,2,1000,6571,4476,1000,6004,2689,0.191038467657695,-567
280,0,2,4,945,6542,4978,1000,5976,2448,0.457232513715028,-566
1752,0,2,9,1000,6767,4942,998,6201,2560,0.545873866603713,-566
160,0,0,6,996,7034,14577,970,6471,3716,0.107266984753193,-563
565,0,1,7,1000,6950,15285,959,6387,3628,0.070437115079729,-563
1843,0,0,9,1000,6886,5233,938,6324,3504,0.275246062025951,-562
159,0,0,5,996,7034,14577,985,6473,4078,0.217751704007991,-561
161,0,0,7,996,7034,14577,947,6473,4033,0.1579957346594,-561
916,0,1,4,1000,7161,5464,973,6601,5223,0.368362840531182,-560
652,0,0,7,1000,6895,5956,1000,6336,3648,0.326410023015532,-559
908,0,0,3,1000,7161,5464,991,6603,4285,0.30017767169598,-558
1815,0,2,5,1000,6571,4476,1000,6013,3085,0.312557581894921,-558
2024,0,2,8,1000,6663,4738,996,6107,3511,0.456459375393283,-556
1726,0,1,0,993,7097,5284,963,6543,3852,0.274744447952354,-554
568,0,2,3,1000,6950,15285,974,6397,3909,0.309438630845919,-553
364,0,0,3,1000,6660,5123,951,6108,2837,0.5715049327349,-552
552,0,2,6,1000,6549,4752,979,5998,2839,0.257827120863869,-551
1311,0,1,7,980,6780,4765,988,6231,3269,0.44754424976505,-549
443,0,2,8,994,6919,5017,935,6372,3862,0.408054082447192,-547
2169,0,2,4,1000,6545,16243,1000,5999,2491,0.334851179630593,-546
269,0,1,3,945,6542,4978,1000,5998,3050,0.398067528011608,-544
572,0,2,8,1000,6950,15285,959,6406,3838,0.283493066242286,-544
562,0,1,3,1000,6950,15285,956,6407,3598,0.141714674465813,-543
136,0,0,5,962,7011,5818,971,6470,3990,0.632293723118375,-541
1477,0,1,5,970,6481,6069,954,5942,2576,0.225316214739129,-539
755,0,2,5,987,7491,6319,1000,6953,5063,0.318062192697447,-538
797,0,1,0,965,6705,5243,1000,6167,2839,0.451919479003551,-538
1987,0,1,9,944,6589,4438,1000,6051,2639,0.538110883261295,-538
1841,0,0,7,1000,6886,5233,993,6349,3370,0.165410662762018,-537
2011,0,0,1,1000,6663,4738,1000,6127,3522,0.395907015756225,-536
374,0,1,3,1000,6660,5123,981,6125,2991,0.476708895195475,-535
2073,0,0,7,999,7845,14273,1000,7310,6673,0.652472094024223,-535
1915,0,2,3,994,6558,4988,966,6024,1934,0.868228783184575,-534
682,0,1,5,944,6997,8117,985,6464,4094,0.328859149925993,-533
1539,0,0,8,987,7750,6818,998,7218,6157,0.50516865836052,-532
1229,0,0,3,1000,6531,4803,956,6000,2423,0.386090371245099,-531
1110,0,0,7,950,6967,24868,964,6438,4593,0.164739649257152,-529
668,0,0,1,944,6997,8117,1000,6469,4107,0.294190574585754,-528
1283,0,0,7,957,7111,10602,985,6583,12919,0.59677132045367,-528
1756,0,0,3,1000,6825,4912,975,6297,3840,0.398061700955293,-528
1817,0,2,8,1000,6571,4476,1000,6043,3063,0.141990316571237,-528
1545,0,1,7,987,7750,6818,984,7223,6378,0.689564664616262,-527
858,0,2,6,1000,6727,5059,989,6204,3155,0.259775508851291,-523
1240,0,2,1,1000,6531,4803,944,6009,2418,0.602733417506965,-522
537,0,0,5,1000,6549,4752,946,6029,3512,0.313313678808284,-520
1337,0,2,8,984,6868,4849,1000,6348,3630,0.460059852071714,-520
717,0,0,2,994,6530,5813,988,6011,2672,0.509053299932348,-519
1988,0,2,2,944,6589,4438,1000,6070,2252,0.35821467368423,-519
2009,0,2,8,1000,6781,10258,951,6262,3442,0.369885044050424,-519
2158,0,0,9,1000,6545,16243,967,6029,2630,0.240216464972068,-516
855,0,2,2,1000,6727,5059,974,6212,3217,0.164574266075177,-515
2121,0,1,2,985,6508,4751,1000,5993,3097,0.364750619671972,-515
787,0,0,0,965,6705,5243,942,6191,3097,0.823788487948992,-514
888,0,0,4,981,6694,4700,1000,6180,2914,0.744554792481363,-514
857,0,2,4,1000,6727,5059,976,6214,3338,0.54825805953131,-513
1440,0,2,9,995,6640,9756,1000,6127,3080,0.204878844681676,-513
258,0,0,2,945,6542,4978,982,6031,2966,0.400774230591487,-511
566,0,1,8,1000,6950,15285,945,6439,3742,0.238135034461198,-511
635,0,1,0,1000,6566,4289,943,6055,2203,0.603782174404716,-511
666,0,2,9,1000,6895,5956,1000,6384,3689,0.343191713186668,-511
133,0,0,0,962,7011,5818,999,6501,4191,0.16482209354848,-510
1749,0,2,5,1000,6767,4942,1000,6258,3556,0.252798665196239,-509
2003,0,1,8,1000,6781,10258,964,6272,4008,0.383187987634634,-509
1767,0,1,8,1000,6825,4912,995,6318,3376,0.374125478263832,-507
146,0,1,7,962,7011,5818,927,6506,4846,0.208220372593734,-505
1785,0,1,2,957,6814,4573,922,6309,3469,0.183028982464236,-505
2016,0,1,1,1000,6663,4738,961,6158,3691,0.422781260765685,-505
665,0,2,8,1000,6895,5956,980,6391,4114,0.457990865208185,-504
166,0,1,5,996,7034,14577,967,6532,4244,0.417699264417973,-502
1730,0,1,8,993,7097,5284,977,6596,4091,0.253013864943987,-501
137,0,0,6,962,7011,5818,958,6512,4625,0.345287913365096,-499
263,0,0,7,945,6542,4978,952,6043,3201,0.311695003966402,-499
1496,0,1,2,993,6616,5029,990,6119,3419,0.305193642570084,-497
1921,0,0,0,966,6802,10704,992,6305,3705,0.818530334505753,-497
2127,0,2,0,985,6508,4751,1000,6011,3542,0.426321226747647,-497
1745,0,1,7,1000,6767,4942,1000,6271,3182,0.175643139632608,-496
1770,0,2,1,1000,6825,4912,953,6331,3599,0.427086837988583,-494
1920,0,2,9,994,6558,4988,912,6064,2703,0.631881752888717,-494
151,0,2,4,962,7011,5818,967,6518,4392,0.28895139450902,-493
1929,0,1,1,966,6802,10704,965,6311,4805,0.234769326138864,-491
75,0,2,6,1000,6339,4086,1000,5849,2178,0.180037013208396,-490
918,0,1,7,1000,7161,5464,1000,6673,4223,0.177163665857308,-488
1430,0,1,8,995,6640,9756,1000,6152,2915,0.349505177746532,-488
1934,0,1,9,966,6802,10704,996,6314,4182,0.357472329619277,-488
1957,0,2,7,985,7025,5410,1000,6537,4220,0.262923710590844,-488
546,0,1,7,1000,6549,4752,977,6063,3047,0.272876751857449,-486
1837,0,0,0,1000,6886,5233,1000,6400,3515,0.161119878118747,-486
1509,0,2,9,993,6616,5029,988,6131,3224,0.311166508952174,-485
1979,0,0,5,944,6589,4438,943,6105,2486,0.204712536308717,-484
1417,0,0,3,995,6640,9756,965,6157,2561,0.141073270429445,-483
1739,0,0,5,1000,6767,4942,1000,6284,3614,0.248404791620452,-483
1847,0,1,5,1000,6886,5233,998,6403,3761,0.132133811164915,-483
1919,0,2,8,994,6558,4988,984,6075,2270,0.791706722198025,-483
759,0,2,9,987,7491,6319,961,7009,12238,0.355920811110177,-482
1432,0,2,0,995,6640,9756,1000,6158,2851,0.182879808271351,-482
197,0,1,9,996,6469,5928,979,5988,2533,0.648500868192965,-481
207,0,2,9,996,6469,5928,1000,5988,2600,0.515987283574586,-481
372,0,1,1,1000,6660,5123,1000,6179,3222,0.529925749987675,-481
2083,0,1,9,999,7845,14273,1000,7364,16815,0.477937665602462,-481
661,0,2,2,1000,6895,5956,952,6415,3733,0.333714541441943,-480
281,0,2,5,945,6542,4978,991,6063,3554,0.341937020103821,-479
1951,0,1,7,985,7025,5410,1000,6547,3940,0.408181736472007,-478
2165,0,1,9,1000,6545,16243,948,6067,2647,0.162682497937407,-478
382,0,2,1,1000,6660,5123,921,6183,3100,0.61875821990123,-477
662,0,2,5,1000,6895,5956,1000,6420,4038,0.314760108852758,-475
1973,0,2,2,1000,6440,3941,982,5965,2036,0.391293115504857,-475
844,0,0,6,1000,6727,5059,947,6253,3161,0.232983694241216,-474
153,0,2,6,962,7011,5818,941,6538,4527,0.180499434487065,-473
550,0,2,3,1000,6549,4752,942,6077,3232,0.782401113486908,-472
860,0,2,8,1000,6727,5059,987,6255,3319,0.617196396626931,-472
1874,0,2,8,1000,6634,4668,922,6162,2546,0.906983770229023,-472
1940,0,2,8,966,6802,10704,940,6330,3721,0.332881181690999,-472
2123,0,1,4,985,6508,4751,1000,6036,3048,0.301915487044327,-472
1184,0,2,3,989,6571,4441,1000,6100,2811,0.509885112305473,-471
1333,0,2,0,984,6868,4849,963,6398,3579,0.239168019352021,-470
1386,0,2,9,958,6396,4001,993,5930,2366,0.580020149694344,-466
1846,0,1,3,1000,6886,5233,1000,6421,4355,0.136713196144337,-465
978,0,1,2,1000,6827,5268,994,6364,3928,0.238041019119052,-463
448,0,0,5,1000,6614,4041,950,6152,2850,0.163301516254784,-462
528,0,2,1,1000,6718,5235,1000,6256,3804,0.330188977897506,-462
283,0,2,7,945,6542,4978,934,6081,3191,0.1248802960399,-461
861,0,2,9,1000,6727,5059,983,6266,2970,0.767724016138006,-461
1911,0,1,9,994,6558,4988,954,6097,2582,0.105134426957554,-461
1429,0,1,7,995,6640,9756,962,6180,3141,0.373286886649638,-460
172,0,2,4,996,7034,14577,1000,6575,4681,0.248301077866879,-459
1467,0,0,3,970,6481,6069,1000,6022,3034,0.121361522808857,-459
1794,0,2,5,957,6814,4573,981,6355,4139,0.408985764981379,-459
986,0,2,4,1000,6827,5268,956,6370,3911,0.300507727843237,-457
1855,0,2,7,1000,6886,5233,952,6431,3876,0.218801245839822,-455
1916,0,2,4,994,6558,4988,961,6103,2541,0.814248980133377,-455
156,0,2,9,962,7011,5818,928,6558,5078,0.359049950366486,-453
1958,0,2,8,985,7025,5410,990,6572,4180,0.45797874982228,-453
749,0,0,9,987,7491,6319,968,7040,5181,0.284225567881217,-451
380,0,1,9,1000,6660,5123,951,6212,3478,0.376719957889164,-448
1765,0,1,5,1000,6825,4912,1000,6377,3689,0.16169007545301,-448
1918,0,2,7,994,6558,4988,939,6110,2667,0.553970831673727,-448
275,0,1,9,945,6542,4978,1000,6096,3541,0.481504778023272,-446
545,0,1,6,1000,6549,4752,962,6103,3249,0.320966147063983,-446
543,0,1,3,1000,6549,4752,1000,6104,3025,0.13178266625395,-445
1347,0,1,8,961,6510,4539,913,6065,2513,0.302753080118624,-445
848,0,1,2,1000,6727,5059,980,6285,3461,0.580746510183358,-442
525,0,1,7,1000,6718,5235,998,6277,3721,0.297803259423392,-441
2131,0,2,7,985,6508,4751,983,6067,2934,0.347790014256944,-441
1314,0,2,0,980,6780,4765,1000,6340,3910,0.410762469028652,-440
1132,0,1,1,951,6609,4493,951,6170,3131,0.538252365370498,-439
1300,0,0,0,980,6780,4765,932,6342,5125,0.442374915364032,-438
1790,0,1,9,957,6814,4573,1000,6376,4012,0.194586581874404,-438
1978,0,0,2,944,6589,4438,997,6151,2817,0.341586970096019,-438
2019,0,1,8,1000,6663,4738,993,6225,4129,0.467928452131983,-438
1536,0,0,4,987,7750,6818,990,7313,6294,0.50041228932812,-437
1766,0,1,7,1000,6825,4912,921,6388,3912,0.448160212035261,-437
1781,0,0,7,957,6814,4573,952,6377,3786,0.644576915346661,-437
1942,0,0,1,985,7025,5410,919,6589,4528,0.234848680602181,-436
718,0,0,3,994,6530,5813,968,6095,3032,0.234924031959574,-435
923,0,2,4,1000,7161,5464,1000,6726,4839,0.47442654278613,-435
1585,0,1,7,1000,6853,5067,946,6418,3605,0.378825257441465,-435
1725,0,0,9,993,7097,5284,1000,6662,4526,0.310620662468597,-435
143,0,1,4,962,7011,5818,981,6577,4795,0.352875555723453,-434
887,0,0,3,981,6694,4700,1000,6260,3659,0.32738544507709,-434
203,0,2,5,996,6469,5928,984,6036,3270,0.455236054802922,-433
672,0,0,5,944,6997,8117,1000,6564,4162,0.366586006258556,-433
1907,0,1,4,994,6558,4988,1000,6127,2762,0.636278984864355,-431
2002,0,1,7,1000,6781,10258,1000,6350,10245,0.231153527174041,-431
276,0,2,0,945,6542,4978,948,6113,3597,0.372447262009172,-429
564,0,1,6,1000,6950,15285,910,6521,3775,0.417352086713081,-429
695,0,2,8,944,6997,8117,972,6568,4353,0.435154468614571,-429
1860,0,0,5,1000,6634,4668,1000,6205,3293,0.379147686264864,-429
384,0,2,3,1000,6660,5123,958,6232,3357,0.747297157502185,-428
548,0,1,9,1000,6549,4752,957,6121,3545,0.177867196215529,-428
2130,0,2,4,985,6508,4751,970,6080,3067,0.586903163132824,-428
432,0,1,6,994,6919,5017,941,6493,4121,0.616002615600524,-426
689,0,2,2,944,6997,8117,929,6571,17012,0.953364170083183,-426
76,0,2,7,1000,6339,4086,972,5914,2156,0.403019361671116,-425
378,0,1,7,1000,6660,5123,978,6235,3354,0.240439952817767,-425
1427,0,1,4,995,6640,9756,974,6216,3198,0.155459504155089,-424
917,0,1,6,1000,7161,5464,1000,6740,4169,0.166396998545647,-421
1945,0,0,7,985,7025,5410,1000,6604,4393,0.164766779196114,-421
539,0,0,7,1000,6549,4752,1000,6129,3514,0.197064670857056,-420
945,0,2,9,975,6386,3993,981,5966,2587,0.230368242368285,-420
147,0,1,8,962,7011,5818,1000,6592,4601,0.141117663247194,-419
716,0,0,1,994,6530,5813,938,6112,3317,0.228212912854566,-418
1760,0,0,9,1000,6825,4912,965,6407,3464,0.320064455231769,-418
729,0,1,4,994,6530,5813,999,6113,3154,0.275563973564575,-417
1321,0,0,0,984,6868,4849,991,6451,4056,0.208575223840639,-417
979,0,1,4,1000,6827,5268,1000,6412,3954,0.217826562028142,-415
1194,0,0,9,997,6432,4350,996,6019,2947,0.516370257384468,-413
369,0,0,8,1000,6660,5123,1000,6248,3469,0.309371185026983,-412
697,0,0,1,937,6376,3597,981,5964,2696,0.3331154341534,-412
603,0,0,5,967,6527,4348,965,6116,2648,0.428976899729609,-411
845,0,0,7,1000,6727,5059,983,6317,3280,0.546757287902295,-410
925,0,2,7,1000,7161,5464,962,6751,4893,0.198833364053814,-410
1269,0,1,3,1000,6575,4003,969,6165,3095,0.99929187890321,-410
1317,0,2,6,980,6780,4765,1000,6370,3613,0.100322794449301,-410
1331,0,1,8,984,6868,4849,974,6459,3952,0.399117290456538,-409
1779,0,0,3,957,6814,4573,989,6405,4145,0.356988844703735,-409
1845,0,1,1,1000,6886,5233,989,6478,4360,0.212930232293102,-408
259,0,0,3,945,6542,4978,983,6135,3130,0.201000987185967,-407
684,0,1,7,944,6997,8117,970,6591,4255,0.349146182589228,-406
1983,0,1,2,944,6589,4438,988,6184,2710,0.124767116839329,-405
165,0,1,4,996,7034,14577,954,6630,4524,0.295549697428034,-404
1177,0,1,3,989,6571,4441,923,6167,3450,0.602156591401467,-404
1424,0,1,1,995,6640,9756,990,6236,3779,0.237886443920477,-404
1967,0,1,2,1000,6440,3941,1000,6036,2772,0.488916263280329,-404
142,0,1,3,962,7011,5818,957,6608,5075,0.356814293890395,-403
1284,0,0,8,957,7111,10602,1000,6708,11241,0.711129916141575,-403
1856,0,2,8,1000,6886,5233,994,6483,4443,0.231855960067733,-403
267,0,1,1,945,6542,4978,941,6140,3655,0.179523213765938,-402
864,0,0,3,968,6596,4526,970,6194,3569,0.353548324703617,-402
2133,0,2,9,985,6508,4751,947,6106,3118,0.415004825555044,-402
1007,0,2,4,981,6433,3965,971,6032,2836,0.199869217827224,-401
1206,0,2,9,997,6432,4350,1000,6031,3080,0.32475375486751,-401
1746,0,1,8,1000,6767,4942,945,6366,3914,0.239823230136239,-401
705,0,1,6,937,6376,3597,1000,5976,2068,0.19140399033628,-400
970,0,0,1,1000,6827,5268,975,6427,4362,0.183477734298972,-400
2023,0,2,7,1000,6663,4738,981,6263,4034,0.312644776467143,-400
2113,0,0,0,985,6508,4751,975,6109,3361,0.402416255352919,-399
74,0,2,5,1000,6339,4086,984,5941,2044,0.537828640766223,-398
140,0,0,9,962,7011,5818,1000,6613,4844,0.308239494706674,-398
879,0,2,1,968,6596,4526,947,6198,3342,0.210502940803576,-398
77,0,2,8,1000,6339,4086,1000,5942,2163,0.56003440530471,-397
270,0,1,4,945,6542,4978,964,6147,3366,0.313043718669757,-395
873,0,1,4,968,6596,4526,1000,6201,4903,0.207557862945657,-395
1336,0,2,7,984,6868,4849,1000,6473,4173,0.447800829481676,-395
1842,0,0,8,1000,6886,5233,991,6491,4211,0.142673622416019,-395
2116,0,0,4,985,6508,4751,1000,6113,3356,0.399969569555346,-395
521,0,1,1,1000,6718,5235,968,6324,3839,0.549973369919799,-394
1005,0,2,0,981,6433,3965,1000,6040,2682,0.315636403563823,-393
2168,0,2,3,1000,6545,16243,923,6152,3093,0.134727522394294,-393
1992,0,2,9,944,6589,4438,998,6197,3290,0.394890830637205,-392
23,0,2,5,981,6643,4998,979,6254,2956,0.402428895554191,-389
141,0,1,0,962,7011,5818,970,6622,4721,0.199015782712928,-389
676,0,0,9,944,6997,8117,988,6608,4397,0.302783341840399,-389
1179,0,1,7,989,6571,4441,1000,6182,2860,0.58119979614963,-389
1478,0,1,7,970,6481,6069,982,6092,3183,0.259403095634373,-389
1755,0,0,2,1000,6825,4912,954,6438,3512,0.555266767898255,-387
271,0,1,5,945,6542,4978,918,6156,3248,0.519358621474199,-386
632,0,0,7,1000,6566,4289,924,6180,3236,0.204607945937341,-386
977,0,1,1,1000,6827,5268,1000,6441,4191,0.159073875919335,-386
460,0,1,9,1000,6614,4041,1000,6230,3009,0.169818182551222,-384
1473,0,1,0,970,6481,6069,991,6098,3510,0.283083275833191,-383
1776,0,2,9,1000,6825,4912,993,6442,3554,0.533781476489022,-383
2167,0,2,1,1000,6545,16243,1000,6162,2901,0.204611400281118,-383
2170,0,2,7,1000,6545,16243,971,6162,3351,0.252689811641615,-383
187,0,0,9,996,6469,5928,1000,6087,3266,0.173711535928621,-382
991,0,0,0,981,6433,3965,982,6051,2904,0.34209208206936,-382
825,0,1,0,949,6304,2898,913,5924,1739,0.422393173976123,-380
634,0,0,9,1000,6566,4289,988,6187,2727,0.182097182323179,-379
1168,0,0,0,989,6571,4441,988,6192,3035,0.463029841013387,-379
1989,0,2,5,944,6589,4438,969,6210,3598,0.949794155968385,-379
835,0,2,3,949,6304,2898,999,5926,2130,0.444069168885116,-378
2162,0,1,4,1000,6545,16243,991,6168,3407,0.483014517635771,-377
1772,0,2,3,1000,6825,4912,959,6449,3768,0.285993353705964,-376
1906,0,1,3,994,6558,4988,889,6182,2858,0.555741514622237,-376
724,0,0,9,994,6530,5813,932,6155,3275,0.171059434669833,-375
935,0,1,4,975,6386,3993,972,6011,2872,0.200535031672929,-375
1789,0,1,8,957,6814,4573,923,6439,4305,0.346575756495808,-375
989,0,2,8,1000,6827,5268,1000,6453,5049,0.444217264410108,-374
1787,0,1,5,957,6814,4573,993,6440,3888,0.185291172337917,-374
1273,0,1,9,1000,6575,4003,1000,6202,2837,0.474135853949055,-373
329,0,2,8,1000,6390,4387,958,6018,2939,0.296671225597805,-372
636,0,1,2,1000,6566,4289,938,6194,3117,0.863058208057192,-372
1519,0,1,1,966,6294,3833,958,5922,2326,0.388075128151983,-372
1030,0,1,8,964,6689,4461,962,6318,3255,0.453523903822027,-371
1232,0,0,8,1000,6531,4803,1000,6160,3282,0.28797201448231,-371
1801,0,0,5,1000,6571,4476,965,6200,3827,0.237052743881525,-371
881,0,2,4,968,6596,4526,994,6226,3420,0.191480362633881,-370
704,0,1,5,937,6376,3597,1000,6007,2158,0.522171186957923,-369
1329,0,1,6,984,6868,4849,975,6499,3978,0.118686537091254,-369
1724,0,0,8,993,7097,5284,945,6728,4297,0.642987424630947,-369
1859,0,0,3,1000,6634,4668,1000,6265,3319,0.425132424222147,-369
2008,0,2,7,1000,6781,10258,973,6412,4311,0.434861256042691,-369
2018,0,1,7,1000,6663,4738,1000,6294,3822,0.333084685928369,-369
532,0,2,7,1000,6718,5235,1000,6350,4159,0.758384815248829,-368
1270,0,1,6,1000,6575,4003,958,6207,3012,0.614258343027738,-368
1914,0,2,2,994,6558,4988,1000,6190,3036,0.36106096716384,-368
549,0,2,0,1000,6549,4752,965,6183,5438,0.588732632293816,-366
523,0,1,5,1000,6718,5235,1000,6353,4041,0.471105981839543,-365
1085,0,2,4,1000,6555,4155,986,6190,3044,0.317309799216405,-365
1142,0,2,3,951,6609,4493,979,6245,3628,0.743537799211796,-364
1385,0,2,8,958,6396,4001,1000,6032,2916,0.250643054669612,-364
145,0,1,6,962,7011,5818,975,6648,5232,0.64232052039615,-363
540,0,0,8,1000,6549,4752,989,6186,3289,0.303150630346343,-363
2058,0,1,9,929,6444,4258,956,6082,2351,0.463389759821462,-362
69,0,1,8,1000,6339,4086,985,5978,2041,0.749594936292031,-361
533,0,2,8,1000,6718,5235,997,6357,4188,0.862461760731643,-361
1197,0,1,6,997,6432,4350,954,6072,2932,0.467719204004368,-360
865,0,0,4,968,6596,4526,949,6237,3650,0.254000262020486,-359
1306,0,0,9,980,6780,4765,974,6421,3675,0.413791434904521,-359
1866,0,1,5,1000,6634,4668,1000,6275,3170,0.422136093132298,-359
394,0,0,3,988,6394,3770,901,6036,2746,0.158805848762703,-358
1981,0,0,8,944,6589,4438,1000,6232,3236,0.490902365501274,-357
990,0,2,9,1000,6827,5268,1000,6471,4613,0.354942250408429,-356
1415,0,0,1,995,6640,9756,1000,6286,3315,0.33135961844174,-354
1753,0,0,0,1000,6825,4912,969,6471,4004,0.196280367629823,-354
747,0,0,7,987,7491,6319,1000,7138,5018,0.219940431388548,-353
1972,0,2,0,1000,6440,3941,1000,6088,2756,0.461613873275057,-352
2043,0,0,2,929,6444,4258,1000,6092,2439,0.541053785237344,-352
1851,0,2,0,1000,6886,5233,965,6535,4588,0.172056957257631,-351
1414,0,0,0,995,6640,9756,982,6291,3340,0.277574039626738,-349
707,0,1,8,937,6376,3597,966,6028,2680,0.402820342683114,-348
158,0,0,4,996,7034,14577,1000,6687,4384,0.399482090555293,-347
1522,0,1,5,966,6294,3833,988,5947,2563,0.264413444025347,-347
1133,0,1,2,951,6609,4493,978,6263,4045,0.662516478570421,-346
1500,0,1,7,993,6616,5029,1000,6270,5059,0.32468409701849,-346
2122,0,1,3,985,6508,4751,992,6163,3801,0.259403746761008,-345
1120,0,2,7,950,6967,24868,943,6623,4838,0.493781017063816,-344
679,0,1,2,944,6997,8117,961,6654,11831,0.541428070199039,-343
971,0,0,2,1000,6827,5268,978,6484,4311,0.127774141681496,-343
1501,0,1,8,993,6616,5029,1000,6273,3752,0.225545109191583,-343
1538,0,0,7,987,7750,6818,1000,7407,6378,0.314177511848732,-343
400,0,1,0,988,6394,3770,968,6052,2505,0.130317252155508,-342
535,0,0,0,1000,6549,4752,950,6207,3788,0.230770176858221,-342
1348,0,1,9,961,6510,4539,956,6168,2608,0.924950866109531,-342
1377,0,1,1,958,6396,4001,942,6054,2803,0.665697414054722,-342
2105,0,1,9,978,6401,4880,929,6059,3038,0.30169113524278,-342
733,0,1,8,994,6530,5813,971,6190,3894,0.310398822819498,-340
2093,0,0,2,978,6401,4880,965,6061,2964,0.420626492922918,-340
907,0,0,0,1000,7161,5464,1000,6822,5038,0.176951239399446,-339
1419,0,0,5,995,6640,9756,931,6301,3602,0.174229030164806,-339
387,0,2,6,1000,6660,5123,982,6322,3965,0.157573670463602,-338
722,0,0,7,994,6530,5813,954,6192,3434,0.221075349515752,-338
536,0,0,3,1000,6549,4752,974,6212,3974,0.308195580200931,-337
727,0,1,2,994,6530,5813,996,6193,4699,0.276462744874744,-337
1964,0,0,8,1000,6440,3941,952,6104,2663,0.163818056693445,-336
2150,0,2,8,1000,6353,3638,979,6017,1946,0.631997660275203,-336
1818,0,2,9,1000,6571,4476,998,6236,3910,0.504550757710818,-335
