Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-57/log,02-03-18-57-24,,169.254.76.1,1,24,7.832953,B6:46:AD:80:67:E6,ce11b17e-d4e3-4fe8-b04c-afef0bc140b0,2021-02-04 02:57:51,30,3,98,82,64,2021-02-04 02:58:34,064845e7-7419-4ad4-9dff-f3680620580f,"02-03-18-03-8,02-03-18-06-100,02-03-18-10-5,02-03-18-13-34,02-03-18-17-19,02-03-18-20-2,02-03-18-23-83,02-03-18-27-23,02-03-18-30-83,02-03-18-34-99,02-03-18-37-69,02-03-18-40-20,02-03-18-44-76,02-03-18-47-42,02-03-18-51-8,02-03-18-54-59",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-54,,169.254.76.1,1,54,8.294038,4A:98:1D:CD:0A:29,23a48229-c53e-4070-8f50-b2e44fbcf9ff,2021-02-04 02:57:51,30,3,63,54,18,2021-02-04 02:58:43,a2eb92e9-dfd9-4ff0-ae73-eb70e2d55cc7,"02-03-18-44-25,02-03-18-47-72,02-03-18-51-56,02-03-18-54-23",-,out/02-03-18-57/bit1_samples54,-,Yes,DEFAULT,6,-,-
out/02-03-18-57/log,02-03-18-57-85,,169.254.76.1,1,85,7.797184,22:BF:46:E7:A6:6F,f7651f44-90db-4e60-89a6-f670be4a9188,2021-02-04 02:57:51,30,3,93,91,90,2021-02-04 02:58:34,70caf9a9-35ba-4881-8f73-d49055103760,"02-03-17-46-33,02-03-17-50-64,02-03-17-53-62,02-03-17-56-71,02-03-18-00-39,02-03-18-03-17,02-03-18-06-65,02-03-18-10-48,02-03-18-13-45,02-03-18-17-6,02-03-18-20-19,02-03-18-23-99,02-03-18-27-42,02-03-18-30-76,02-03-18-34-39,02-03-18-37-38,02-03-18-40-50,02-03-18-44-78,02-03-18-47-24,02-03-18-51-96,02-03-18-54-22",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-38,,169.254.76.1,1,38,7.868441,6E:E7:2F:E5:13:E4,f00947db-f89a-485d-aa15-b23d5f9089ae,2021-02-04 02:57:51,30,3,93,91,90,2021-02-04 02:58:34,e8be4ccb-d601-48c3-beaa-03340e9dfef6,"02-03-18-20-87,02-03-18-23-50,02-03-18-27-80,02-03-18-30-6,02-03-18-34-54,02-03-18-37-34,02-03-18-40-96,02-03-18-44-54,02-03-18-47-48,02-03-18-51-22,02-03-18-54-78",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-37,,169.254.76.1,1,37,7.759689,66:AB:C8:C1:C1:B6,ee5e2af6-96af-4a26-931d-88240ac3dfa2,2021-02-04 02:57:51,20,1,37,-1,-1,2021-02-04 02:58:24,e0436c33-75a0-410c-be52-31a5763f911b,"02-03-17-06-14,02-03-17-08-9,02-03-17-09-91,02-03-17-12-84,02-03-17-16-98,02-03-17-19-87,02-03-17-22-4,02-03-17-26-53,02-03-17-29-37,02-03-17-33-58,02-03-17-36-84,02-03-17-39-62,02-03-17-43-47,02-03-17-46-96,02-03-17-50-80,02-03-17-53-92,02-03-17-56-47,02-03-18-00-42,02-03-18-03-32,02-03-18-06-79,02-03-18-10-79,02-03-18-13-82,02-03-18-17-71,02-03-18-20-91,02-03-18-23-81,02-03-18-27-88,02-03-18-30-9,02-03-18-34-29,02-03-18-37-83,02-03-18-40-82,02-03-18-44-48,02-03-18-47-39,02-03-18-51-98,02-03-18-54-67",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-3,,169.254.76.1,1,3,7.824437,7A:5D:E1:D6:73:F4,1bd51d1e-6d7e-4106-8806-a8f3cdc49704,2021-02-04 02:57:51,30,3,72,39,11,2021-02-04 02:58:34,f5cc264b-5cb9-4d81-91c6-a27e8c48d90d,,-,-,-,No,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-10,,169.254.76.1,1,10,7.949503,22:CA:F8:27:C5:32,57a1ff2d-ba4c-4972-94be-c451d64f5f11,2021-02-04 02:57:51,30,2,68,10,-1,2021-02-04 02:58:43,23f710c8-702c-4d3f-ac9e-3553131d2526,"02-03-18-51-84,02-03-18-54-84",-,out/02-03-18-57/bit1_samples10,-,Yes,DEFAULT,9,-,-
out/02-03-18-57/log,02-03-18-57-89,,169.254.76.1,1,89,7.816059,3E:68:7E:ED:B9:87,b5541219-350f-4038-a8ff-30f976e15275,2021-02-04 02:57:51,20,1,89,-1,-1,2021-02-04 02:58:24,650dd418-259e-46a2-a617-c4e06c29d924,"02-03-17-06-81,02-03-17-08-34,02-03-17-09-99,02-03-17-12-37,02-03-17-16-54,02-03-17-19-64,02-03-17-22-78,02-03-17-26-40,02-03-17-29-59,02-03-17-33-25,02-03-17-36-53,02-03-17-39-13,02-03-17-43-38,02-03-17-46-17,02-03-17-50-58,02-03-17-53-60,02-03-17-56-64,02-03-18-00-54,02-03-18-03-83,02-03-18-06-76,02-03-18-10-22,02-03-18-13-83,02-03-18-17-81,02-03-18-20-79,02-03-18-23-80,02-03-18-27-65,02-03-18-30-15,02-03-18-34-87,02-03-18-37-30,02-03-18-40-7,02-03-18-44-13,02-03-18-47-87,02-03-18-51-65,02-03-18-54-50",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-77,,169.254.76.1,1,77,7.776901,72:F1:E7:2B:DD:B5,185d4c06-fd46-43df-a65d-027bf3145cc2,2021-02-04 02:57:51,20,1,77,-1,-1,2021-02-04 02:58:24,21e20817-26ce-4dda-b0b0-74e033e94278,"02-03-17-06-75,02-03-17-08-21,02-03-17-09-97,02-03-17-12-98,02-03-17-16-80,02-03-17-19-77,02-03-17-22-36,02-03-17-26-64,02-03-17-29-94,02-03-17-33-94,02-03-17-36-26,02-03-17-39-66,02-03-17-43-87,02-03-17-46-6,02-03-17-50-54,02-03-17-53-79,02-03-17-56-91,02-03-18-00-62,02-03-18-03-100,02-03-18-06-69,02-03-18-10-82,02-03-18-13-86,02-03-18-17-91,02-03-18-20-52,02-03-18-23-45,02-03-18-27-91,02-03-18-30-89,02-03-18-34-91,02-03-18-37-25,02-03-18-40-86,02-03-18-44-68,02-03-18-47-76,02-03-18-51-51,02-03-18-54-69",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-51,,169.254.76.1,1,51,7.693156,82:F4:1E:78:39:35,e3d618ac-9e26-4d22-9d0a-639aed53b629,2021-02-04 02:57:51,20,1,51,-1,-1,2021-02-04 02:58:24,ab3e67b9-3f23-4d9e-a1a5-b7f69ff2ad85,,-,-,-,No,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-46,,169.254.76.1,1,46,7.751730,AA:CF:6C:2B:DB:A8,45f61081-9dcc-4e61-98be-2e73c6491647,2021-02-04 02:57:51,30,3,97,49,46,2021-02-04 02:58:34,1a0435b3-6625-4efe-b6fc-71c76157e0e3,"02-03-18-44-81,02-03-18-47-44,02-03-18-51-74,02-03-18-54-24",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-59,,169.254.76.1,1,59,7.734367,02:00:09:CA:B3:B2,cb4abd3e-53cb-47e7-8066-e59ab5f8c56e,2021-02-04 02:57:51,20,1,59,-1,-1,2021-02-04 02:58:24,6aeae56d-31c4-4ebd-8173-a947294667a9,02-03-18-54-90,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-76,,169.254.76.1,1,76,8.358535,6E:88:5D:95:2B:02,7788d159-157f-406a-8616-d35dbc97e63d,2021-02-04 02:57:51,20,1,76,-1,-1,2021-02-04 02:58:24,cd1351e2-59cf-451c-9ea6-a017cbc9d759,,-,-,-,No,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-26,,169.254.76.1,1,26,7.958061,22:A9:10:56:BF:4D,489bb70d-c81a-4021-9c65-d5c9e51292de,2021-02-04 02:57:51,20,1,26,-1,-1,2021-02-04 02:58:24,0fa6253e-f677-41b9-9d94-a9ea898fca85,"02-03-17-06-98,02-03-17-08-23,02-03-17-09-61,02-03-17-12-44,02-03-17-16-40,02-03-17-19-44,02-03-17-22-56,02-03-17-26-86,02-03-17-29-72,02-03-17-33-97,02-03-17-36-29,02-03-17-39-71,02-03-17-43-44,02-03-17-46-68,02-03-17-50-39,02-03-17-53-81,02-03-17-56-96,02-03-18-00-26,02-03-18-03-75,02-03-18-06-63,02-03-18-10-58,02-03-18-13-38,02-03-18-17-98,02-03-18-20-47,02-03-18-23-59,02-03-18-27-31,02-03-18-30-18,02-03-18-34-30,02-03-18-37-98,02-03-18-40-94,02-03-18-44-97,02-03-18-47-78,02-03-18-51-91,02-03-18-54-35",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-42,,169.254.76.1,1,42,7.957274,22:FA:3C:D1:D5:20,80a70a84-4229-4571-8f79-96ae5bb3dbae,2021-02-04 02:57:51,20,1,42,-1,-1,2021-02-04 02:58:24,a4bd1a2f-f58e-4730-b41d-3011f40bd149,02-03-18-54-73,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-62,,169.254.76.1,1,62,7.824382,96:76:76:16:C9:9A,36c992f7-1314-43f0-9867-2c6b9beb96d9,2021-02-04 02:57:51,30,2,62,4,-1,2021-02-04 02:58:43,7955136b-30cb-4bde-80c7-d03a3370effb,,-,-,-,No,DEFAULT,4,-,-
out/02-03-18-57/log,02-03-18-57-99,,169.254.76.1,1,99,7.648833,4E:09:7B:22:25:EC,3f02ede1-b3c3-4ce8-8ce9-78f4ebb4ce2d,2021-02-04 02:57:51,20,1,99,-1,-1,2021-02-04 02:58:24,116844bf-4bd7-4fa6-8df2-b8e9a8696cc4,"02-03-17-06-48,02-03-17-08-31,02-03-17-09-94,02-03-17-12-89,02-03-17-16-100,02-03-17-19-47,02-03-17-22-12,02-03-17-26-62,02-03-17-29-55,02-03-17-33-43,02-03-17-36-95,02-03-17-39-68,02-03-17-43-82,02-03-17-46-76,02-03-17-50-73,02-03-17-53-45,02-03-17-56-74,02-03-18-00-97,02-03-18-03-94,02-03-18-06-64,02-03-18-10-47,02-03-18-13-74,02-03-18-17-64,02-03-18-20-76,02-03-18-23-72,02-03-18-27-82,02-03-18-30-93,02-03-18-34-11,02-03-18-37-52,02-03-18-40-97,02-03-18-44-53,02-03-18-47-43,02-03-18-51-21,02-03-18-54-97",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-40,,169.254.76.1,1,40,8.296996,22:30:25:41:C1:C0,a5c6b477-623c-4584-8f15-1fc4ff72424d,2021-02-04 02:57:51,20,1,40,-1,-1,2021-02-04 02:58:24,22d39024-bd96-493a-ae89-e61d660b3b9b,02-03-18-54-72,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-65,,169.254.76.1,1,65,7.804407,52:C6:C7:45:7E:FB,acbaded2-a811-4ba0-a6d8-8c5989d61925,2021-02-04 02:57:51,20,1,65,-1,-1,2021-02-04 02:58:24,9d6cb43d-00df-4e33-abad-37e513d2938f,,-,-,-,No,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-98,,169.254.76.1,1,98,7.705530,FA:A6:9A:BA:A5:5A,e0539449-e648-42b8-9053-2a018a4bee3b,2021-02-04 02:57:51,30,3,98,82,64,2021-02-04 02:58:43,f07467b0-f5f7-4fbc-a418-96869bf24cc2,"02-03-18-40-12,02-03-18-44-52,02-03-18-47-77,02-03-18-51-47,02-03-18-54-7",-,-,-,Yes,DEFAULT,10,-,-
out/02-03-18-57/log,02-03-18-57-5,,169.254.76.1,1,5,7.911080,DE:99:68:5B:89:77,da907f17-997c-4171-8403-5c56982af929,2021-02-04 02:57:51,30,2,7,5,-1,2021-02-04 02:58:43,b004517a-19db-4c06-807f-f525ff17093b,,-,out/02-03-18-57/bit1_samples5,-,No,DEFAULT,11,-,-
out/02-03-18-57/log,02-03-18-57-20,,169.254.76.1,1,20,7.797543,D6:CA:CE:77:D6:FD,73e1638a-18fd-4d0b-8e7a-8f610d063645,2021-02-04 02:57:51,30,2,20,17,-1,2021-02-04 02:58:43,3d0754c0-518b-4cbe-9094-f5d72b8d4bb7,02-03-18-54-83,-,-,-,Yes,DEFAULT,12,-,-
out/02-03-18-57/log,02-03-18-57-68,,169.254.76.1,1,68,7.854561,16:65:14:76:3C:C3,817a7fd7-4d9f-4c8f-8144-9cd3cc6a6423,2021-02-04 02:57:51,30,2,68,10,-1,2021-02-04 02:58:44,8de70e3e-9bce-4a2e-9b20-af745fb65d61,02-03-18-54-88,-,-,-,Yes,DEFAULT,9,-,-
out/02-03-18-57/log,02-03-18-57-30,,169.254.76.1,1,30,7.736346,26:FB:13:42:AC:83,c0085b73-8aed-4e27-881d-4ee8c7b86da0,2021-02-04 02:57:51,30,3,66,30,28,2021-02-04 02:58:43,5bafd2f6-dccd-4520-9219-a46d2b0c262b,"02-03-18-47-90,02-03-18-51-55,02-03-18-54-28",-,out/02-03-18-57/bit1_samples30,-,Yes,DEFAULT,13,-,-
out/02-03-18-57/log,02-03-18-57-91,,169.254.76.1,1,91,8.274017,42:95:7D:9B:B3:F0,41275d5f-76a0-4d00-a402-fd06a79041aa,2021-02-04 02:57:51,30,3,93,91,90,2021-02-04 02:58:43,ea5cf9d3-7e76-4679-bfd9-ac4f6996292d,"02-03-18-30-37,02-03-18-34-59,02-03-18-37-60,02-03-18-40-34,02-03-18-44-56,02-03-18-47-30,02-03-18-51-99,02-03-18-54-4",-,out/02-03-18-57/bit1_samples91,-,Yes,DEFAULT,14,-,-
out/02-03-18-57/log,02-03-18-57-69,,169.254.76.1,1,69,7.890625,32:85:72:B0:5A:22,084425b9-d724-4375-ad34-2877ca2095a6,2021-02-04 02:57:51,30,2,69,23,-1,2021-02-04 02:58:43,8631c0fc-6c39-4cf1-b975-19dc47889181,"02-03-18-51-37,02-03-18-54-9",-,-,out/02-03-18-57/bit0_samples69,Yes,DEFAULT,15,-,-
out/02-03-18-57/log,02-03-18-57-56,,169.254.76.1,1,56,7.788494,82:DE:89:79:71:6E,5ef35f48-0ea0-4dd6-b76e-b7915b8754b4,2021-02-04 02:57:51,30,2,56,34,-1,2021-02-04 02:58:43,2b825910-6c7a-4068-aa97-f5149e34f7b7,"02-03-18-47-37,02-03-18-51-89,02-03-18-54-14",-,-,-,Yes,DEFAULT,16,-,-
out/02-03-18-57/log,02-03-18-57-17,,169.254.76.1,1,17,7.722237,32:77:3F:0F:D9:C6,0e0c6473-f8c7-4d99-ac4b-615fb0203a65,2021-02-04 02:57:51,30,2,20,17,-1,2021-02-04 02:58:43,34012287-fdfc-4142-b4c3-817ce117ea39,"02-03-18-44-35,02-03-18-47-1,02-03-18-51-28,02-03-18-54-20",-,out/02-03-18-57/bit1_samples17,-,Yes,DEFAULT,12,-,-
out/02-03-18-57/log,02-03-18-57-49,,169.254.76.1,1,49,7.753223,B6:00:24:59:43:9C,633a84ef-1632-4914-bab2-60dd4f840824,2021-02-04 02:57:51,30,3,97,49,46,2021-02-04 02:58:43,7e8cd3e6-e169-4c0b-962a-d3a38f93d208,"02-03-17-39-18,02-03-17-43-58,02-03-17-46-57,02-03-17-50-62,02-03-17-53-42,02-03-17-56-19,02-03-18-00-13,02-03-18-03-62,02-03-18-06-53,02-03-18-10-89,02-03-18-13-12,02-03-18-17-53,02-03-18-20-59,02-03-18-23-79,02-03-18-27-43,02-03-18-30-62,02-03-18-34-20,02-03-18-37-3,02-03-18-40-13,02-03-18-44-23,02-03-18-47-35,02-03-18-51-70,02-03-18-54-27",-,out/02-03-18-57/bit1_samples49,-,Yes,DEFAULT,17,-,-
out/02-03-18-57/log,02-03-18-57-14,,169.254.76.1,1,14,7.866840,06:3F:4A:97:2D:59,e1b5c0c7-d76e-46a3-bcdd-0d7115ba74c3,2021-02-04 02:57:51,30,2,32,14,-1,2021-02-04 02:58:43,1bdaf95b-0031-41bc-8189-73aa0192573a,"02-03-18-51-88,02-03-18-54-68",-,out/02-03-18-57/bit1_samples14,-,Yes,DEFAULT,7,-,-
out/02-03-18-57/log,02-03-18-57-93,,169.254.76.1,1,93,7.860640,4E:35:30:70:E0:56,23abdb45-ccb6-4497-8837-50f853fcf09d,2021-02-04 02:57:51,30,3,93,91,90,2021-02-04 02:58:43,fc18b32f-00f0-45b7-96e3-3b243f0a9c0c,"02-03-18-51-53,02-03-18-54-6",-,-,out/02-03-18-57/bit0_samples93,Yes,DEFAULT,14,-,-
out/02-03-18-57/log,02-03-18-57-73,,169.254.76.1,1,73,7.914038,D2:7C:0E:2E:9F:0C,12dd6e33-8ace-4bfe-8a5f-04999d7847b9,2021-02-04 02:57:51,30,2,79,73,-1,2021-02-04 02:58:43,aba568a1-626c-495e-8985-2f4c590b5a1a,"02-03-18-27-16,02-03-18-30-21,02-03-18-34-9,02-03-18-37-42,02-03-18-40-32,02-03-18-44-50,02-03-18-47-38,02-03-18-51-11,02-03-18-54-32",-,out/02-03-18-57/bit1_samples73,-,Yes,DEFAULT,18,-,-
out/02-03-18-57/log,02-03-18-57-34,,169.254.76.1,1,34,7.817815,6A:20:D5:6A:F2:6D,00153880-8224-49d2-96d8-a61563a30f03,2021-02-04 02:57:51,30,2,56,34,-1,2021-02-04 02:58:43,ccbdf71b-a589-4d6f-b6b0-6dd754516e08,,-,out/02-03-18-57/bit1_samples34,-,No,DEFAULT,16,-,-
out/02-03-18-57/log,02-03-18-57-45,,169.254.76.1,1,45,7.831824,4A:2F:43:6C:D5:E2,f38f459b-4af4-4f37-aa53-8da5ab0d13fc,2021-02-04 02:57:51,30,2,45,25,-1,2021-02-04 02:58:43,222999ec-e0f7-405b-ae95-d0f0fa66c83f,"02-03-18-51-63,02-03-18-54-11",-,-,out/02-03-18-57/bit0_samples45,Yes,DEFAULT,19,-,-
out/02-03-18-57/log,02-03-18-57-97,,169.254.76.1,1,97,7.796295,EE:4D:CF:54:BE:E4,def49f6c-6256-4f6f-84cc-5e6accb43523,2021-02-04 02:57:51,30,3,97,49,46,2021-02-04 02:58:43,ad147e87-7e0a-49bc-90eb-72d8d4053b2d,,-,-,out/02-03-18-57/bit0_samples97,No,DEFAULT,17,-,-
out/02-03-18-57/log,02-03-18-57-7,,169.254.76.1,1,7,7.987171,6A:E7:82:5B:10:D8,6eb6a4f6-c55c-4a11-8a8e-f74c91511307,2021-02-04 02:57:51,30,2,7,5,-1,2021-02-04 02:58:43,6de09e4f-f0a9-44ae-96ca-2b614266125d,"02-03-18-51-66,02-03-18-54-33",-,-,out/02-03-18-57/bit0_samples7,Yes,DEFAULT,11,-,-
out/02-03-18-57/log,02-03-18-57-71,,169.254.76.1,1,71,7.879075,6A:21:BF:4A:4E:16,3cbfa787-97f5-45eb-9bf9-be99d90fcd16,2021-02-04 02:57:51,30,2,95,71,-1,2021-02-04 02:58:43,9a207de9-30d8-46ca-b49f-35011cd0e275,"02-03-17-06-36,02-03-17-08-46,02-03-17-09-54,02-03-17-12-40,02-03-17-16-99,02-03-17-19-67,02-03-17-22-29,02-03-17-26-98,02-03-17-29-89,02-03-17-33-19,02-03-17-36-63,02-03-17-39-85,02-03-17-43-61,02-03-17-46-58,02-03-17-50-37,02-03-17-53-47,02-03-17-56-85,02-03-18-00-58,02-03-18-03-43,02-03-18-06-98,02-03-18-10-38,02-03-18-13-27,02-03-18-17-60,02-03-18-20-1,02-03-18-23-66,02-03-18-27-44,02-03-18-30-32,02-03-18-34-41,02-03-18-37-89,02-03-18-40-43,02-03-18-44-20,02-03-18-47-50,02-03-18-51-42,02-03-18-54-75",-,out/02-03-18-57/bit1_samples71,-,Yes,DEFAULT,2,-,-
out/02-03-18-57/log,02-03-18-57-22,,169.254.76.1,1,22,7.705402,36:BA:59:F5:FB:52,104e115f-1aef-4272-a725-c06c06dee4d0,2021-02-04 02:57:51,30,3,67,22,1,2021-02-04 02:58:43,64a97980-5906-4b7b-b9ba-e1fde8a48da1,"02-03-18-40-64,02-03-18-44-88,02-03-18-47-5,02-03-18-51-13,02-03-18-54-19",-,out/02-03-18-57/bit1_samples22,-,Yes,DEFAULT,20,-,-
out/02-03-18-57/log,02-03-18-57-21,,169.254.76.1,1,21,7.813337,F2:79:0A:8B:0E:25,42249007-fb2f-46d9-bc28-c3649de11770,2021-02-04 02:57:51,30,2,78,21,-1,2021-02-04 02:58:43,14ce8c06-eef5-498a-b079-80b907a6d55d,"02-03-18-51-7,02-03-18-54-76",-,-,-,Yes,DEFAULT,21,-,-
out/02-03-18-57/log,02-03-18-57-67,,169.254.76.1,1,67,7.681012,2A:C7:13:86:EA:A4,912d4b65-09e7-4b54-a49c-5e7037c4bc5b,2021-02-04 02:57:51,30,3,67,22,1,2021-02-04 02:58:43,3e7feeec-c717-45f9-a69b-98576e7b5eb8,02-03-18-54-52,-,-,-,Yes,DEFAULT,20,-,-
out/02-03-18-57/log,02-03-18-57-13,,169.254.76.1,1,13,7.861636,2A:B0:C2:09:AD:75,07a2aceb-83bc-43c3-8108-c9380506b2bf,2021-02-04 02:57:51,30,2,81,13,-1,2021-02-04 02:58:43,c58c0079-c84b-4d64-890b-b6a812b07901,"02-03-18-34-77,02-03-18-37-71,02-03-18-40-6,02-03-18-44-83,02-03-18-47-47,02-03-18-51-82,02-03-18-54-77",-,out/02-03-18-57/bit1_samples13,-,Yes,DEFAULT,22,-,-
out/02-03-18-57/log,02-03-18-57-82,,169.254.76.1,1,82,7.785783,A2:0C:76:9F:4C:A4,4dc4062d-02ca-4ceb-b1b3-9f4f4b0f81d4,2021-02-04 02:57:51,30,3,98,82,64,2021-02-04 02:58:43,9e2b7aeb-0c3e-4dbf-b8c4-20e851117168,"02-03-18-47-36,02-03-18-51-39,02-03-18-54-49",-,out/02-03-18-57/bit1_samples82,-,Yes,DEFAULT,10,-,-
out/02-03-18-57/log,02-03-18-57-43,,169.254.76.1,1,43,7.827978,46:73:ED:88:B0:B6,c01a64f5-4a7b-499c-aec0-a049e600477f,2021-02-04 02:57:51,30,2,43,35,-1,2021-02-04 02:58:43,cd9a7dea-7933-484e-a689-b3ac1a070c69,,-,-,-,No,DEFAULT,23,-,-
out/02-03-18-57/log,02-03-18-57-81,,169.254.76.1,1,81,7.951051,A6:DE:F3:5B:D3:FA,de391214-ee7c-4197-bc9a-7e4ac15ec0f2,2021-02-04 02:57:51,30,2,81,13,-1,2021-02-04 02:58:43,a4c3c7c8-bd51-4945-8631-b48f2e092c9a,,-,-,out/02-03-18-57/bit0_samples81,No,DEFAULT,22,-,-
out/02-03-18-57/log,02-03-18-57-25,,169.254.76.1,1,25,7.853255,72:1F:77:BE:58:9C,9d4fe182-6514-4f8d-859f-940bfe136972,2021-02-04 02:57:51,30,2,45,25,-1,2021-02-04 02:58:43,80fc8321-55e0-4512-bcb0-2603cfe30f12,02-03-18-54-21,-,out/02-03-18-57/bit1_samples25,-,Yes,DEFAULT,19,-,-
out/02-03-18-57/log,02-03-18-57-35,,169.254.76.1,1,35,8.322398,C2:3A:93:0F:8F:DB,e94334eb-513f-476b-916a-7d267f5c8408,2021-02-04 02:57:51,30,2,43,35,-1,2021-02-04 02:58:43,4ed8390c-4517-4621-a6fa-ba83ed9adb76,"02-03-18-37-63,02-03-18-40-26,02-03-18-44-26,02-03-18-47-2,02-03-18-51-54,02-03-18-54-31",-,out/02-03-18-57/bit1_samples35,-,Yes,DEFAULT,23,-,-
out/02-03-18-57/log,02-03-18-57-23,,169.254.76.1,1,23,7.933711,C6:83:71:8D:1D:90,46741cb3-57df-4e66-98e6-5215a3482882,2021-02-04 02:57:51,30,2,69,23,-1,2021-02-04 02:58:43,6c562def-355c-411b-a262-4eb0f3c4a26d,02-03-18-54-39,-,out/02-03-18-57/bit1_samples23,-,Yes,DEFAULT,15,-,-
