Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-49/log,02-03-14-49-87,02-03-14-45-33,,169.254.76.1,1,87,4,7.894072,7E:8C:A7:E0:CE:EB,2e3b0d5a-8431-4702-b363-201dc1019f08,2021-02-03 22:49:11,30,3,87,21,9,2021-02-03 22:50:04,3313e1b6-4ef3-4846-9eb4-665630c7f68b,-,-,out/02-03-14-49/bit0_samples87,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-64,"02-03-14-38-58,02-03-14-42-57,02-03-14-45-11",,169.254.76.1,1,64,12,7.846579,66:40:E7:FF:3E:47,e9ee1b23-5c13-42f4-a200-bd6d9af0387e,2021-02-03 22:49:11,30,3,64,29,8,2021-02-03 22:50:03,23a39edf-e529-4fe6-9796-d4984e467ae0,-,-,out/02-03-14-49/bit0_samples64,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-83,"02-03-13-02-68,02-03-13-06-96,02-03-13-07-93,02-03-13-10-71,02-03-13-14-87,02-03-13-17-85,02-03-13-21-82,02-03-13-24-26,02-03-13-27-94,02-03-13-31-74,02-03-13-34-84,02-03-13-37-80,02-03-13-41-11,02-03-13-44-98,02-03-13-48-48,02-03-13-51-88,02-03-13-54-69,02-03-13-58-100,02-03-14-01-87,02-03-14-05-40,02-03-14-08-75,02-03-14-11-38,02-03-14-15-91,02-03-14-18-28,02-03-14-22-55,02-03-14-25-59,02-03-14-28-95,02-03-14-32-93,02-03-14-35-79,02-03-14-38-52,02-03-14-42-43,02-03-14-45-35",,169.254.76.1,1,83,-,7.956884,12:24:52:05:02:3B,c61ee45f-073a-4e07-a763-32f54cc74015,2021-02-03 22:49:11,20,1,83,-1,-1,2021-02-03 22:49:44,4a0e867a-8882-497a-a0df-3cc9704308a3,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-16,"02-03-14-32-39,02-03-14-35-21,02-03-14-38-11,02-03-14-42-12,02-03-14-45-8",,169.254.76.1,1,16,13,8.188730,C2:3C:32:15:F4:C3,3db91ee5-89c5-42d9-a80b-2acb20daaace,2021-02-03 22:49:11,30,2,48,16,-1,2021-02-03 22:50:04,032c9d2f-1586-4aae-88c3-8131169eff91,-,out/02-03-14-49/bit1_samples16,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-67,,,169.254.76.1,1,67,21,7.876324,26:F0:18:FD:4F:A4,7007991c-d890-4a72-b73d-87f1a6483717,2021-02-03 22:49:11,30,2,67,42,-1,2021-02-03 22:50:03,b0012d8c-ea75-4c90-9352-85ecdf7149a2,-,-,out/02-03-14-49/bit0_samples67,No,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-2,"02-03-14-38-15,02-03-14-42-32,02-03-14-45-15",,169.254.76.1,1,2,22,7.976283,EA:6E:3A:4C:83:20,809701e0-ef1f-4090-86ad-7c59189bf886,2021-02-03 22:49:11,30,2,37,2,-1,2021-02-03 22:50:03,ff9c8369-f3d8-4e71-a52c-1387a943a986,-,out/02-03-14-49/bit1_samples2,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-36,"02-03-14-15-73,02-03-14-18-81,02-03-14-22-29,02-03-14-25-37,02-03-14-28-91,02-03-14-32-49,02-03-14-35-27,02-03-14-38-69,02-03-14-42-91,02-03-14-45-72",,169.254.76.1,1,36,23,7.984912,F2:5B:9A:24:1F:F2,824ca693-7072-4bab-aea1-9e7ca7e7054d,2021-02-03 22:49:11,30,3,73,36,35,2021-02-03 22:50:03,df511d1e-16c0-415f-a532-b4b0d891860b,-,out/02-03-14-49/bit1_samples36,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-92,"02-03-13-02-60,02-03-13-06-84,02-03-13-07-39,02-03-13-10-66,02-03-13-14-60,02-03-13-17-60,02-03-13-21-85,02-03-13-24-19,02-03-13-27-87,02-03-13-31-82,02-03-13-34-77,02-03-13-37-33,02-03-13-41-57,02-03-13-44-73,02-03-13-48-56,02-03-13-51-57,02-03-13-54-75,02-03-13-58-59,02-03-14-01-48,02-03-14-05-90,02-03-14-08-86,02-03-14-11-49,02-03-14-15-70,02-03-14-18-12,02-03-14-22-95,02-03-14-25-63,02-03-14-28-46,02-03-14-32-55,02-03-14-35-70,02-03-14-38-63,02-03-14-42-84,02-03-14-45-85",,169.254.76.1,1,92,-,7.859807,86:40:14:5A:EE:D3,84951fb9-814f-4055-8d1a-664a382f6887,2021-02-03 22:49:11,20,1,92,-1,-1,2021-02-03 22:49:44,ef51d4a2-3644-46e2-8e67-460bc82473c6,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-91,"02-03-13-02-26,02-03-13-06-57,02-03-13-07-80,02-03-13-10-75,02-03-13-14-20,02-03-13-17-87,02-03-13-21-96,02-03-13-24-20,02-03-13-27-75,02-03-13-31-9,02-03-13-34-16,02-03-13-37-63,02-03-13-41-82,02-03-13-44-33,02-03-13-48-77,02-03-13-51-98,02-03-13-54-94,02-03-13-58-28,02-03-14-01-64,02-03-14-05-89,02-03-14-08-91,02-03-14-11-52,02-03-14-15-59,02-03-14-18-94,02-03-14-22-68,02-03-14-25-38,02-03-14-28-77,02-03-14-32-71,02-03-14-35-97,02-03-14-38-90,02-03-14-42-97,02-03-14-45-97",,169.254.76.1,1,91,-,7.727486,8A:C2:B5:18:27:EA,39e39039-f455-4ca1-a07c-66bdbcd5dc3f,2021-02-03 22:49:11,20,1,91,-1,-1,2021-02-03 22:49:44,5db8fed0-d74d-4519-bfa6-64001794571b,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-18,"02-03-14-38-83,02-03-14-42-85,02-03-14-45-10",,169.254.76.1,1,18,11,7.745272,BE:91:34:13:18:DC,379ed8b9-dd0f-43ec-ab45-c9d9bca66864,2021-02-03 22:49:11,30,3,76,18,4,2021-02-03 22:50:04,c09fad26-4106-4883-b4f1-b42b57975eb7,-,out/02-03-14-49/bit1_samples18,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-58,"02-03-14-38-30,02-03-14-42-36,02-03-14-45-29",,169.254.76.1,1,58,15,7.933740,62:96:F6:06:5C:D4,6117e919-b87a-474f-b26a-04a33b379d7f,2021-02-03 22:49:11,30,2,58,13,-1,2021-02-03 22:50:03,8f038032-1c74-4a92-b510-1f30baf06a29,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-39,"02-03-14-35-49,02-03-14-38-25,02-03-14-42-80,02-03-14-45-20",,169.254.76.1,1,39,24,7.835997,5E:FE:DF:3F:19:82,22c6777c-3552-4143-82af-81e6e33f4ad4,2021-02-03 22:49:11,30,3,61,39,17,2021-02-03 22:50:03,d827b715-cf02-4079-a000-1ae3c8c2c2ef,-,out/02-03-14-49/bit1_samples39,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-44,,,169.254.76.1,1,44,-,7.870975,BE:69:DD:06:B2:E9,ef2bbf85-1616-4b75-b0e6-30561d80174d,2021-02-03 22:49:11,20,1,44,-1,-1,2021-02-03 22:49:44,927da0ba-bfb4-47f5-9db5-f9b42e27c3ee,-,-,-,No,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-25,,,169.254.76.1,1,25,6,7.895243,52:83:16:4A:FB:4A,91a0fd69-190f-4645-837d-e6877a011a89,2021-02-03 22:49:11,30,2,25,14,-1,2021-02-03 22:50:03,806538ec-9db9-4db7-b6e3-6f791c8d32de,-,-,out/02-03-14-49/bit0_samples25,No,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-59,"02-03-13-02-63,02-03-13-06-66,02-03-13-07-98,02-03-13-10-95,02-03-13-14-9,02-03-13-17-61,02-03-13-21-7,02-03-13-24-98,02-03-13-27-50,02-03-13-31-47,02-03-13-34-70,02-03-13-37-61,02-03-13-41-42,02-03-13-44-48,02-03-13-48-91,02-03-13-51-60,02-03-13-54-80,02-03-13-58-51,02-03-14-01-12,02-03-14-05-11,02-03-14-08-90,02-03-14-11-24,02-03-14-15-56,02-03-14-18-45,02-03-14-22-47,02-03-14-25-51,02-03-14-28-100,02-03-14-32-97,02-03-14-35-51,02-03-14-38-53,02-03-14-42-74,02-03-14-45-71",,169.254.76.1,1,59,-,7.801187,26:B6:28:9D:01:7D,2ab5ccbb-f30a-4928-9f7f-974fb3257a1f,2021-02-03 22:49:11,20,1,59,-1,-1,2021-02-03 22:49:44,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-69,"02-03-13-02-72,02-03-13-06-46,02-03-13-07-15,02-03-13-10-90,02-03-13-14-49,02-03-13-17-45,02-03-13-21-71,02-03-13-24-32,02-03-13-27-90,02-03-13-31-50,02-03-13-34-78,02-03-13-37-34,02-03-13-41-48,02-03-13-44-40,02-03-13-48-88,02-03-13-51-81,02-03-13-54-84,02-03-13-58-12,02-03-14-01-26,02-03-14-05-75,02-03-14-08-8,02-03-14-11-97,02-03-14-15-49,02-03-14-18-34,02-03-14-22-77,02-03-14-25-76,02-03-14-28-68,02-03-14-32-28,02-03-14-35-66,02-03-14-38-97,02-03-14-42-81,02-03-14-45-62",,169.254.76.1,1,69,-,7.760627,2E:BC:B5:CB:C2:4B,61866481-664d-4b0a-a47b-fc1eeb5dbb43,2021-02-03 22:49:11,20,1,69,-1,-1,2021-02-03 22:49:44,4be16048-92fd-453f-9927-cc0ac800ac51,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-20,"02-03-14-42-24,02-03-14-45-1",,169.254.76.1,1,20,25,7.703752,C6:24:E2:E0:66:18,3518e480-d9b6-435a-a7b9-7ede52628397,2021-02-03 22:49:11,30,2,55,20,-1,2021-02-03 22:50:03,0c36eccd-e576-4194-8a52-22da92a27ef6,-,out/02-03-14-49/bit1_samples20,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-57,"02-03-13-02-27,02-03-13-06-6,02-03-13-07-99,02-03-13-10-93,02-03-13-14-30,02-03-13-17-83,02-03-13-21-83,02-03-13-24-90,02-03-13-27-73,02-03-13-31-24,02-03-13-34-99,02-03-13-37-44,02-03-13-41-99,02-03-13-44-13,02-03-13-48-14,02-03-13-51-63,02-03-13-54-77,02-03-13-58-90,02-03-14-01-20,02-03-14-05-63,02-03-14-08-17,02-03-14-11-58,02-03-14-15-21,02-03-14-18-86,02-03-14-22-39,02-03-14-25-73,02-03-14-28-79,02-03-14-32-22,02-03-14-35-48,02-03-14-38-41,02-03-14-42-30,02-03-14-45-49",,169.254.76.1,1,57,26,7.789859,3E:BA:44:3B:25:01,69245935-917e-42ce-9ef6-32646bcce240,2021-02-03 22:49:11,30,2,74,57,-1,2021-02-03 22:50:03,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,-,out/02-03-14-49/bit1_samples57,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-35,"02-03-14-08-26,02-03-14-11-16,02-03-14-15-1,02-03-14-18-69,02-03-14-22-35,02-03-14-25-55,02-03-14-28-44,02-03-14-32-65,02-03-14-35-84,02-03-14-38-35,02-03-14-42-54,02-03-14-45-69",,169.254.76.1,1,35,-,7.915688,8E:6C:85:24:5B:E1,64489fe9-4d8e-4070-b2f0-a4f6e3986477,2021-02-03 22:49:11,30,3,73,36,35,2021-02-03 22:49:54,f9dbb804-6f2d-45a5-979d-2aae5890c785,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-78,"02-03-14-32-31,02-03-14-35-69,02-03-14-38-77,02-03-14-42-55,02-03-14-45-60",,169.254.76.1,1,78,-,7.750112,7E:B3:EB:2F:DE:43,9e561764-7771-46a9-8394-1be1266f74ea,2021-02-03 22:49:11,20,1,78,-1,-1,2021-02-03 22:49:44,0a10ff1e-795d-40d6-a0b4-e1cab7f158c4,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-96,"02-03-13-51-79,02-03-13-54-88,02-03-13-58-87,02-03-14-01-88,02-03-14-05-20,02-03-14-08-14,02-03-14-11-13,02-03-14-15-25,02-03-14-18-40,02-03-14-22-62,02-03-14-25-6,02-03-14-28-84,02-03-14-32-54,02-03-14-35-58,02-03-14-38-9,02-03-14-42-79,02-03-14-45-95",,169.254.76.1,1,96,-,7.837622,1A:EB:92:D7:DC:1E,f8f43a78-ea31-43ba-a539-6c029be604ab,2021-02-03 22:49:11,20,1,96,-1,-1,2021-02-03 22:49:44,7b599d68-d821-4fb3-8e17-270430750875,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-19,,,169.254.76.1,1,19,-,7.900798,02:FA:CE:E9:DC:9B,f851462e-89d6-4b07-aeb7-ca0bb385563a,2021-02-03 22:49:11,30,3,100,30,19,2021-02-03 22:49:54,9c0e7edb-bd69-4147-87e1-d2a6e57df29e,-,-,-,No,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-70,"02-03-14-25-35,02-03-14-28-39,02-03-14-32-41,02-03-14-35-55,02-03-14-38-23,02-03-14-42-35,02-03-14-45-27",,169.254.76.1,1,70,10,7.875194,BA:BB:30:49:B6:81,9ea1cee3-c639-44e6-99c5-8d64b8273c30,2021-02-03 22:49:11,30,2,70,11,-1,2021-02-03 22:50:03,0d959d69-cbed-4acd-9c81-70ba401dd5cc,-,-,out/02-03-14-49/bit0_samples70,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-3,"02-03-13-02-90,02-03-13-06-31,02-03-13-07-12,02-03-13-10-9,02-03-13-14-47,02-03-13-17-50,02-03-13-21-2,02-03-13-24-41,02-03-13-27-46,02-03-13-31-40,02-03-13-34-61,02-03-13-37-56,02-03-13-41-71,02-03-13-44-7,02-03-13-48-15,02-03-13-51-33,02-03-13-54-59,02-03-13-58-37,02-03-14-01-47,02-03-14-05-62,02-03-14-08-40,02-03-14-11-42,02-03-14-15-13,02-03-14-18-59,02-03-14-22-2,02-03-14-25-97,02-03-14-28-21,02-03-14-32-67,02-03-14-35-20,02-03-14-38-88,02-03-14-42-23,02-03-14-45-58",,169.254.76.1,1,3,-,7.826806,E2:17:C4:21:F9:09,5787cbe5-110b-463d-857c-24220ff451b2,2021-02-03 22:49:11,30,3,68,46,23,2021-02-03 22:49:54,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-54,"02-03-13-02-96,02-03-13-06-77,02-03-13-07-100,02-03-13-10-16,02-03-13-14-23,02-03-13-17-55,02-03-13-21-97,02-03-13-24-62,02-03-13-27-95,02-03-13-31-19,02-03-13-34-94,02-03-13-37-84,02-03-13-41-90,02-03-13-44-25,02-03-13-48-89,02-03-13-51-66,02-03-13-54-65,02-03-13-58-16,02-03-14-01-89,02-03-14-05-80,02-03-14-08-57,02-03-14-11-93,02-03-14-15-96,02-03-14-18-99,02-03-14-22-97,02-03-14-25-49,02-03-14-28-53,02-03-14-32-99,02-03-14-35-96,02-03-14-38-28,02-03-14-42-68,02-03-14-45-98",,169.254.76.1,1,54,-,7.916842,6E:2A:9A:DF:1D:C9,b3b8cc85-f9fc-458a-87b2-06747485ecb5,2021-02-03 22:49:11,20,1,54,-1,-1,2021-02-03 22:49:44,6cd2933f-be2c-47d8-8313-22365554f6b0,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-98,,,169.254.76.1,1,98,-,7.817823,4E:44:65:3F:9B:FB,80596322-a435-41de-894d-dbb683331799,2021-02-03 22:49:11,20,1,98,-1,-1,2021-02-03 22:49:44,ee7003d6-9140-453e-be1d-9a4615f20d1f,-,-,-,No,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-8,"02-03-14-22-46,02-03-14-25-11,02-03-14-28-58,02-03-14-32-57,02-03-14-35-4,02-03-14-38-46,02-03-14-42-37,02-03-14-45-65",,169.254.76.1,1,8,-,7.804552,6A:14:49:27:B0:0A,6b03a88b-2a01-44f7-af88-5e89a1a9b6d5,2021-02-03 22:49:11,30,3,64,29,8,2021-02-03 22:49:54,f5ac5ce8-9ba6-4ad8-a96b-dc2beea140aa,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-73,02-03-14-45-76,,169.254.76.1,1,73,23,7.848868,86:43:BF:E9:2F:45,5a3a64fe-3c8b-4952-a8f0-f3c37eac2284,2021-02-03 22:49:11,30,3,73,36,35,2021-02-03 22:50:03,e040473b-af10-4706-a45a-2556d84878c0,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-23,"02-03-14-22-87,02-03-14-25-48,02-03-14-28-90,02-03-14-32-45,02-03-14-35-34,02-03-14-38-43,02-03-14-42-69,02-03-14-45-43",,169.254.76.1,1,23,-,8.294956,BA:7D:9A:13:C1:5C,208a36ac-da73-4576-88d0-1e59a4ef16cb,2021-02-03 22:49:11,30,3,68,46,23,2021-02-03 22:49:54,f615b85f-a2a0-4f1a-b84e-a56e2dd21a78,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-47,"02-03-13-02-5,02-03-13-06-20,02-03-13-07-19,02-03-13-10-83,02-03-13-14-46,02-03-13-17-93,02-03-13-21-12,02-03-13-24-21,02-03-13-27-85,02-03-13-31-48,02-03-13-34-14,02-03-13-37-42,02-03-13-41-19,02-03-13-44-74,02-03-13-48-95,02-03-13-51-92,02-03-13-54-91,02-03-13-58-98,02-03-14-01-25,02-03-14-05-98,02-03-14-08-98,02-03-14-11-15,02-03-14-15-75,02-03-14-18-98,02-03-14-22-93,02-03-14-25-87,02-03-14-28-83,02-03-14-32-83,02-03-14-35-95,02-03-14-38-87,02-03-14-42-75,02-03-14-45-55",,169.254.76.1,1,47,-,7.823760,36:2B:D3:FD:ED:5E,fe2332e1-f0b4-44d5-9927-f160f4837fee,2021-02-03 22:49:11,20,1,47,-1,-1,2021-02-03 22:49:44,d676625a-2dc6-46b1-85ec-49e696326f05,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-79,"02-03-13-02-85,02-03-13-06-64,02-03-13-07-90,02-03-13-10-86,02-03-13-14-19,02-03-13-17-44,02-03-13-21-90,02-03-13-24-44,02-03-13-27-100,02-03-13-31-42,02-03-13-34-80,02-03-13-37-53,02-03-13-41-84,02-03-13-44-83,02-03-13-48-83,02-03-13-51-51,02-03-13-54-90,02-03-13-58-41,02-03-14-01-90,02-03-14-05-23,02-03-14-08-65,02-03-14-11-61,02-03-14-15-74,02-03-14-18-65,02-03-14-22-81,02-03-14-25-8,02-03-14-28-65,02-03-14-32-88,02-03-14-35-61,02-03-14-38-94,02-03-14-42-9,02-03-14-45-93",,169.254.76.1,1,79,-,7.730123,BA:D2:A2:EB:1A:4B,d7eaa58e-353d-4d65-aa28-d1589697d8d1,2021-02-03 22:49:11,20,1,79,-1,-1,2021-02-03 22:49:44,d6917818-2b41-4ccc-84b9-6924e2b231d4,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-72,"02-03-14-15-9,02-03-14-18-36,02-03-14-22-84,02-03-14-25-94,02-03-14-28-60,02-03-14-32-78,02-03-14-35-52,02-03-14-38-64,02-03-14-42-87,02-03-14-45-68",,169.254.76.1,1,72,-,7.842029,9E:F8:C7:82:14:03,38b44a03-6cc4-4434-b519-46962d266b16,2021-02-03 22:49:11,20,1,72,-1,-1,2021-02-03 22:49:44,ee01af0d-4ee6-4c6d-bcfc-0f031ff3fd7f,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-46,"02-03-14-32-29,02-03-14-35-35,02-03-14-38-31,02-03-14-42-62,02-03-14-45-5",,169.254.76.1,1,46,14,7.869938,26:48:B2:FE:2D:9C,c250c8d1-71fe-4852-b14e-1c800f84eb3e,2021-02-03 22:49:11,30,3,68,46,23,2021-02-03 22:50:03,b04b1b5e-6f4c-4b44-95e6-9c65f0835155,-,out/02-03-14-49/bit1_samples46,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-55,"02-03-14-38-6,02-03-14-42-15,02-03-14-45-2",,169.254.76.1,1,55,25,7.868023,32:E1:22:A5:8A:67,632a4d99-8abf-48c2-b145-30d61f630593,2021-02-03 22:49:11,30,2,55,20,-1,2021-02-03 22:50:03,afecba0e-b5c3-4068-b299-aaabc6b1c85f,-,-,out/02-03-14-49/bit0_samples55,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-53,02-03-14-45-22,,169.254.76.1,1,53,8,7.845743,DE:6D:EC:92:10:33,0a904968-8e0d-4aed-8d09-f0a37a4bdf07,2021-02-03 22:49:11,30,2,63,53,-1,2021-02-03 22:50:03,7d67ae43-c6b0-4cfa-be7a-35dd9454446e,-,out/02-03-14-49/bit1_samples53,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-74,,,169.254.76.1,1,74,26,7.958698,AA:3A:9B:47:DF:8C,b0ac1c80-7f55-4c7f-bf5c-5cae1fa4b5e5,2021-02-03 22:49:11,30,2,74,57,-1,2021-02-03 22:50:03,d48724dd-ccd6-4dc8-ba89-030b4a6a059e,-,-,-,No,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-86,"02-03-14-35-94,02-03-14-38-60,02-03-14-42-93,02-03-14-45-74",,169.254.76.1,1,86,-,7.757762,F6:D0:9C:37:10:D3,176b5728-9066-44b6-bce8-6c1962e81781,2021-02-03 22:49:11,20,1,86,-1,-1,2021-02-03 22:49:44,1dc0d67e-34c2-481f-9128-721377ae88f9,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-85,"02-03-14-35-75,02-03-14-38-91,02-03-14-42-99,02-03-14-45-64",,169.254.76.1,1,85,-,7.771751,E2:1A:4B:B0:AB:EB,33a6c3c1-a0e3-48d8-99a3-0ddabbf45e76,2021-02-03 22:49:11,20,1,85,-1,-1,2021-02-03 22:49:44,081c28a9-3d5c-4db1-8b4c-4a67ade8bb54,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-60,"02-03-14-38-78,02-03-14-42-38,02-03-14-45-26",,169.254.76.1,1,60,5,7.819927,16:58:11:3D:26:E6,5bf49004-e23c-46fe-a01f-6f6036c0e3e4,2021-02-03 22:49:11,30,2,60,24,-1,2021-02-03 22:50:03,bf037244-8f97-45bd-b985-614db5f4325e,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-32,02-03-14-45-19,,169.254.76.1,1,32,20,8.435240,AA:0B:62:5F:73:72,f54f3a04-32bd-4934-87ac-6284486f761f,2021-02-03 22:49:11,30,2,32,5,-1,2021-02-03 22:50:03,55e39e93-16e2-4606-80e5-30bbd248c69b,-,-,out/02-03-14-49/bit0_samples32,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-12,02-03-14-45-34,,169.254.76.1,1,12,27,7.977144,F2:B7:CF:9F:B7:90,2ad6bf6f-1fbd-4ad1-bdd1-9541981e70f6,2021-02-03 22:49:11,30,2,40,12,-1,2021-02-03 22:50:03,17465b4c-7a79-42d4-8d7c-6d562d4bb268,-,out/02-03-14-49/bit1_samples12,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-31,"02-03-14-28-19,02-03-14-32-63,02-03-14-35-36,02-03-14-38-26,02-03-14-42-16,02-03-14-45-30",,169.254.76.1,1,31,-,7.925684,42:C9:AF:EE:73:45,e87e64ae-8547-474d-a1f0-e562aa959978,2021-02-03 22:49:11,30,3,56,43,31,2021-02-03 22:49:54,844349ea-86cc-494a-bf34-5b52d00c9490,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-37,02-03-14-45-28,,169.254.76.1,1,37,22,7.793571,86:8F:07:84:72:FC,58f969e1-f6ac-4445-a76e-6bf52a6cd26b,2021-02-03 22:49:11,30,2,37,2,-1,2021-02-03 22:50:03,c30bdeb6-d168-46a0-a2cc-d4a3334d0c8a,-,-,out/02-03-14-49/bit0_samples37,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-50,"02-03-14-42-18,02-03-14-45-46",,169.254.76.1,1,50,28,7.937260,12:1B:AD:4B:EC:9C,81ca0941-94e6-46c8-9636-5ef658f5e5d0,2021-02-03 22:49:11,30,2,50,26,-1,2021-02-03 22:50:03,f5fa3278-a5a4-4d3a-b665-2c0079c8abfe,-,-,out/02-03-14-49/bit0_samples50,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-65,"02-03-13-02-33,02-03-13-06-5,02-03-13-07-11,02-03-13-10-97,02-03-13-14-12,02-03-13-17-89,02-03-13-21-57,02-03-13-24-61,02-03-13-27-89,02-03-13-31-61,02-03-13-34-91,02-03-13-37-36,02-03-13-41-86,02-03-13-44-82,02-03-13-48-65,02-03-13-51-49,02-03-13-54-72,02-03-13-58-99,02-03-14-01-70,02-03-14-05-82,02-03-14-08-93,02-03-14-11-35,02-03-14-15-89,02-03-14-18-92,02-03-14-22-52,02-03-14-25-96,02-03-14-28-66,02-03-14-32-62,02-03-14-35-78,02-03-14-38-62,02-03-14-42-77,02-03-14-45-91",,169.254.76.1,1,65,-,7.709009,7A:F7:28:E8:D9:D5,ae71c671-bd7a-45db-a22b-390f0b6dafe4,2021-02-03 22:49:11,20,1,65,-1,-1,2021-02-03 22:49:44,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-42,"02-03-14-38-4,02-03-14-42-4,02-03-14-45-18",,169.254.76.1,1,42,21,8.760965,D2:50:6C:85:3D:77,015d5870-ae39-4ea8-adab-495aaa879d69,2021-02-03 22:49:11,30,2,67,42,-1,2021-02-03 22:50:03,0f7ce892-c737-475e-afc7-f26afeb4467d,-,out/02-03-14-49/bit1_samples42,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-61,"02-03-14-32-5,02-03-14-35-67,02-03-14-38-5,02-03-14-42-64,02-03-14-45-51",,169.254.76.1,1,61,24,7.834931,16:B4:2E:C3:A2:71,32459dbd-0900-473b-b4bd-74cc2859c108,2021-02-03 22:49:11,30,3,61,39,17,2021-02-03 22:50:03,07c50505-b8ad-41ba-ab0f-8ce810b21c17,-,-,out/02-03-14-49/bit0_samples61,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-26,"02-03-14-35-13,02-03-14-38-8,02-03-14-42-25,02-03-14-45-4",,169.254.76.1,1,26,28,7.985313,26:C7:BE:BA:E8:12,33d2d4d9-03c6-4bfe-9d15-3b885bdb8b70,2021-02-03 22:49:11,30,2,50,26,-1,2021-02-03 22:50:03,25301ad9-7e43-41b4-ac4f-09961ab2e042,-,out/02-03-14-49/bit1_samples26,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-77,,,169.254.76.1,1,77,-,8.371761,F6:89:16:09:BE:5B,a20a0e09-a98a-43b7-9b5b-22c4c972be9e,2021-02-03 22:49:11,20,1,77,-1,-1,2021-02-03 22:49:44,967daca5-577e-4a4c-a6a1-9e0761e11422,-,-,-,No,DEFAULT,-,-
