Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
272,0,0,6,4762,7182,6344,5000,7284,9561,0.034196112658532,102
343,0,0,4,4960,6681,5397,4901,6783,5715,0.195671082269189,102
464,0,0,4,4941,6659,5434,5000,6766,5759,0.093449986005196,107
465,0,0,5,4941,6659,5434,4866,6766,6214,0.286443531705271,107
676,0,0,7,4986,6979,10664,4840,7088,15428,0.113880071401493,109
206,0,0,9,4952,6852,6446,4920,6962,8943,0.145172591680613,110
250,0,0,7,4845,6951,6123,4908,7062,6425,0.087236324519857,111
239,0,0,3,5000,6947,6051,4904,7060,6078,0.247509835470066,113
494,0,0,5,4949,6712,5228,4869,6825,5586,0.263299294504353,113
82,0,0,8,4832,6673,5764,5000,6791,10528,0.147359612063717,118
436,0,0,6,4920,6618,6003,4842,6736,5716,0.157212015931387,118
579,0,0,9,4865,6346,4779,4952,6464,6572,0.12473644601363,118
165,0,0,9,4874,6320,4525,4997,6442,5052,0.092600760715332,122
247,0,0,3,4845,6951,6123,4924,7075,6776,0.1844149848449,124
400,0,0,0,4775,6687,5633,4857,6816,5761,0.196409616727642,129
671,0,0,9,5000,6802,8452,4944,6934,12510,0.110819619425496,132
235,0,0,9,4912,6671,5768,4816,6808,8314,0.105775542253667,137
683,0,0,8,5000,6624,11110,4997,6761,6306,0.060822088059334,137
350,0,0,2,4897,7043,7089,4953,7181,6792,0.156810332192173,138
576,0,0,5,4865,6346,4779,5000,6487,5298,0.272753776661112,141
188,0,0,2,4832,6242,4269,4861,6386,4657,0.309645002062449,144
243,0,0,8,5000,6947,6051,4867,7092,6178,0.241271964362716,145
403,0,0,6,4775,6687,5633,4899,6832,6541,0.033697187290458,145
439,0,0,9,4920,6618,6003,4779,6767,6636,0.125677675277064,149
655,0,0,8,4904,6484,5543,4960,6633,5246,0.321742367103022,149
568,0,0,3,5000,6781,5501,5000,6932,7541,0.077804,151
577,0,0,7,4865,6346,4779,5000,6497,5267,0.060163720360151,151
110,0,0,7,5000,6628,5413,4966,6783,5812,0.111882100739968,155
104,0,0,8,5000,6682,5622,4888,6839,5881,0.137298270740787,157
617,0,0,7,4877,6613,5793,4863,6772,6646,0.108772004472928,159
107,0,0,4,5000,6628,5413,5000,6790,5907,0.118163,162
296,0,0,0,4980,6600,5545,5000,6763,5687,0.154359428447171,163
102,0,0,6,5000,6682,5622,4959,6846,6285,0.072141991958956,164
305,0,0,2,4849,6186,4318,4933,6358,5228,0.166718275801228,172
449,0,0,5,4978,6784,6709,5000,6957,5823,0.376555145374472,173
298,0,0,2,4980,6600,5545,4999,6776,5760,0.148805627521055,176
597,0,0,4,4895,6808,8314,4922,6984,6137,0.184277017106814,176
444,0,0,0,4978,6784,6709,4849,6962,6707,0.14068682158101,178
539,0,0,8,5000,6468,5360,4982,6648,6338,0.155396361703808,180
187,0,0,1,4832,6242,4269,4955,6426,4649,0.518141406032159,184
497,0,0,9,4949,6712,5228,4936,6901,5609,0.140837135904259,189
325,0,0,1,5000,6388,5387,4961,6581,4970,0.156731202390772,193
258,0,0,7,4952,6575,5362,4954,6770,6028,0.08433195367167,195
336,0,0,9,4955,6746,7128,4930,6944,8309,0.050961061280354,198
94,0,0,5,4822,7122,6488,4809,7321,7118,0.183427552838151,199
650,0,0,7,4848,6864,6008,5000,7064,6134,0.097445646636427,200
196,0,0,5,4889,6624,5298,4855,6829,5774,0.102930019464497,205
218,0,0,8,4992,6403,5156,4787,6611,5646,0.27657016654988,208
574,0,0,2,4865,6346,4779,4964,6554,5836,0.281841960757972,208
233,0,0,7,4912,6671,5768,4901,6881,17883,0.040683317460775,210
162,0,0,6,4874,6320,4525,4978,6533,5403,0.121585407205418,213
303,0,0,9,4980,6600,5545,4866,6813,14141,0.101156777559793,213
329,0,0,8,5000,6388,5387,4938,6601,5053,0.092437531854817,213
328,0,0,7,5000,6388,5387,4948,6603,6031,0.264338374952155,215
601,0,0,9,4895,6808,8314,5000,7031,13304,0.090608697113465,223
575,0,0,3,4865,6346,4779,4933,6570,5509,0.253450315227329,224
548,0,0,4,4979,6586,5038,4875,6814,5671,0.092065929400405,228
431,0,0,6,5000,6802,7802,4868,7031,6252,0.299381564280248,229
656,0,0,9,4904,6484,5543,5000,6715,5438,0.096994333109146,231
83,0,0,9,4832,6673,5764,4803,6905,6069,0.131047521654541,232
254,0,0,2,4952,6575,5362,4849,6811,5877,0.157670780885747,236
209,0,0,5,5000,6573,5310,4837,6818,6183,0.1345099294365,245
365,0,0,3,4939,6770,5543,4986,7016,6391,0.173182700236591,246
273,0,0,7,4762,7182,6344,4914,7429,6717,0.146223129325896,247
21,0,0,4,4956,6694,5206,5000,6942,6137,0.135771370673676,248
609,0,0,5,5000,6841,5889,4933,7090,15506,0.123057511559393,249
625,0,0,9,4925,6362,4398,4920,6612,5199,0.297078039173038,250
44,0,0,0,4976,6776,5476,4829,7027,6128,0.100474628048499,251
198,0,0,7,4889,6624,5298,4865,6877,5766,0.293477987111099,253
100,0,0,4,5000,6682,5622,5000,6936,6226,0.087534,254
347,0,0,9,4960,6681,5397,4797,6940,7308,0.102903132073456,259
20,0,0,3,4956,6694,5206,4905,6955,5761,0.112358952184065,261
164,0,0,8,4874,6320,4525,5000,6582,5139,0.263141637692694,262
217,0,0,7,4992,6403,5156,5000,6666,9641,0.374532599820073,263
536,0,0,4,5000,6468,5360,4905,6735,5633,0.130068023098602,267
51,0,0,9,4976,6776,5476,4860,7048,6083,0.235882999357716,272
300,0,0,6,4980,6600,5545,4982,6872,6741,0.182728176392168,272
193,0,0,9,4832,6242,4269,5000,6523,5201,0.183064281644001,281
257,0,0,6,4952,6575,5362,4826,6861,6243,0.271923522083774,286
484,0,0,1,4971,6853,6829,4917,7139,12241,0.265573911156231,286
274,0,0,8,4762,7182,6344,4949,7472,8485,0.117848675613461,290
163,0,0,7,4874,6320,4525,4903,6614,5256,0.124873748383172,294
578,0,0,8,4865,6346,4779,4877,6641,5525,0.130733518150868,295
161,0,0,5,4874,6320,4525,4875,6617,5519,0.169785838836208,297
344,0,0,6,4960,6681,5397,4995,6978,6129,0.188675153806893,297
521,0,0,0,4989,6321,4397,4912,6618,4922,0.192861553734733,297
309,0,0,8,4849,6186,4318,4869,6493,9083,0.114068610939073,307
620,0,0,1,4925,6362,4398,4841,6672,5778,0.144329630057966,310
518,0,0,7,5000,7055,12434,4829,7367,8212,0.302531600213145,312
335,0,0,8,4955,6746,7128,5000,7071,6076,0.169600061002299,325
428,0,0,8,4891,6721,5686,5000,7046,7280,0.267678338245257,325
23,0,0,6,4956,6694,5206,4923,7020,6759,0.136358946736653,326
271,0,0,4,4762,7182,6344,4757,7517,7300,0.131615815263294,335
255,0,0,3,4952,6575,5362,4927,6916,6227,0.220411182573802,341
374,0,0,8,5000,6852,5436,4863,7193,6649,0.281065102387278,341
326,0,0,4,5000,6388,5387,4929,6736,5380,0.298727069950874,348
662,0,0,7,4920,6826,5993,4938,7174,8315,0.322309373848312,348
573,0,0,0,4865,6346,4779,5000,6695,6454,0.164114524470919,349
99,0,0,1,5000,6682,5622,5000,7033,6389,0.102371,351
151,0,0,0,4947,6409,7341,5000,6761,5788,0.408236552373496,352
317,0,0,9,4917,6264,4276,4824,6618,7724,0.118240198809651,354
364,0,0,2,4939,6770,5543,4857,7127,6445,0.19504015330166,357
425,0,0,1,4891,6721,5686,4852,7081,7283,0.251115152982783,360
106,0,0,0,5000,6628,5413,4946,6990,7108,0.397485035266232,362
216,0,0,6,4992,6403,5156,4946,6776,6041,0.181847169343254,373
55,0,0,6,5000,6170,4423,4843,6547,6650,0.278979933866732,377
499,0,0,4,4839,35739,2013158,4796,36125,2023806,0.141635424912475,386
679,0,0,2,5000,6624,11110,5000,7013,10765,0.23989,389
22,0,0,5,4956,6694,5206,4941,7085,6262,0.121881613959259,391
256,0,0,4,4952,6575,5362,4879,6968,6247,0.178001851160727,393
512,0,0,0,5000,7055,12434,5000,7479,7510,0.253958,424
159,0,0,1,4874,6320,4525,4975,6748,5494,0.200527221456369,428
529,0,0,4,4900,6554,5345,4933,6990,6148,0.277029332020425,436
25,0,0,8,4956,6694,5206,4930,7131,7415,0.238746107997508,437
115,0,0,6,4924,6587,5501,4884,7027,7959,0.123054041412445,440
614,0,0,1,4877,6613,5793,4988,7073,6120,0.329398465510705,460
302,0,0,8,4980,6600,5545,4906,7061,6686,0.102901692951631,461
426,0,0,6,4891,6721,5686,4977,7227,8962,0.202366127824188,506
24,0,0,7,4956,6694,5206,4888,7203,7847,0.175072895652992,509
604,0,0,5,4916,34867,2000548,4857,35402,2009820,0.159049101278813,535
58,0,0,9,5000,6170,4423,5000,6714,15119,0.30686,544
333,0,0,6,4955,6746,7128,4968,7301,10521,0.137865320576418,555
391,0,0,6,4970,34911,1991609,4839,35476,2016615,0.073057646491168,565
68,0,0,1,5000,6484,4949,4948,7053,5289,0.399510629824234,569
253,0,0,0,4952,6575,5362,4912,7144,6791,0.211196453347628,569
197,0,0,6,4889,6624,5298,4995,7207,5750,0.368811873932526,583
623,0,0,7,4925,6362,4398,4831,6962,5708,0.253982572648795,600
659,0,0,2,4920,6826,5993,4913,7437,6476,0.284516936899289,611
191,0,0,7,4832,6242,4269,4839,6857,30506,0.083520732951252,615
628,0,0,5,4999,62664,2803788,4913,63326,2828251,0.290496300431843,662
621,0,0,2,4925,6362,4398,5000,7025,6295,0.141902064332554,663
495,0,0,7,4949,6712,5228,4878,7393,7654,0.162663181905128,681
613,0,0,0,4877,6613,5793,4895,7384,6586,0.390754054605993,771
184,0,0,7,4976,34672,1989488,4864,35453,2009101,0.150422243412045,781
285,0,0,4,4893,7228,7287,4829,8009,7159,0.560254945670385,781
513,0,0,1,5000,7055,12434,5000,7885,7096,0.549501,830
194,0,0,0,4889,6624,5298,4950,7456,5770,0.860727647828172,832
593,0,0,0,4895,6808,8314,4872,7675,7269,0.565114888913154,867
69,0,0,2,5000,6484,4949,4980,7410,6194,0.491962408128662,926
492,0,0,3,4949,6712,5228,4941,7652,8638,0.446057887076405,940
430,0,0,1,5000,6802,7802,4981,7822,13498,0.431225400738663,1020
558,0,0,0,4881,7214,6801,4879,8247,7633,0.76170050715275,1033
615,0,0,2,4877,6613,5793,4933,7846,6843,0.73032347864874,1233
680,0,0,3,5000,6624,11110,4938,7873,13618,0.273061534553994,1249
229,0,0,3,4912,6671,5768,4885,8001,14707,0.584008197841423,1330
670,0,0,8,5000,6802,8452,4944,8190,20541,0.186276940891586,1388
657,0,0,0,4920,6826,5993,5000,8237,7911,0.681384958800655,1411
669,0,0,7,5000,6802,8452,4978,8250,14869,0.254483113257166,1448
356,0,0,1,5000,7140,9042,4836,8596,31524,0.871512114110997,1456
456,0,0,4,4864,36246,2009139,4863,37744,2011231,0.906584519506847,1498
316,0,0,8,4917,6264,4276,4982,7768,14845,0.225469469920901,1504
179,0,0,0,4976,34672,1989488,4979,36237,1987272,0.307627700638816,1565
402,0,0,2,4775,6687,5633,4872,8314,11650,0.908218844447206,1627
514,0,0,2,5000,7055,12434,4875,8738,8893,1.05498383689355,1683
616,0,0,5,4877,6613,5793,4851,8328,11469,0.923081248394114,1715
686,0,0,1,4876,35425,2006481,5000,37154,1993687,1.180595083388799,1729
131,0,0,5,5000,6758,5451,4763,8574,29351,0.726445476395316,1816
129,0,0,2,5000,6758,5451,4854,8577,40038,0.530820446285143,1819
517,0,0,5,5000,7055,12434,4944,8889,12647,1.094394270187051,1834
189,0,0,5,4832,6242,4269,5000,8208,7675,1.357022498900416,1966
306,0,0,4,4849,6186,4318,5000,8183,8971,0.901087939516536,1997
315,0,0,7,4917,6264,4276,4840,8354,17171,0.342695027983128,2090
349,0,0,1,4897,7043,7089,5000,9143,9358,1.192457466874776,2100
660,0,0,3,4920,6826,5993,5000,9257,8276,1.400907963103689,2431
332,0,0,4,4955,6746,7128,4930,9195,19816,0.587954834017705,2449
357,0,0,2,5000,7140,9042,4909,9643,28089,1.135102140498557,2503
493,0,0,4,4949,6712,5228,4949,9550,25429,1.314008838050885,2838
180,0,0,1,4976,34672,1989488,4893,37547,2005383,0.784102692596283,2875
491,0,0,0,4949,6712,5228,4790,9614,26862,1.585298163402676,2902
3,0,0,3,5000,6894,5925,4967,9917,43393,1.13927350870037,3023
515,0,0,3,5000,7055,12434,4836,10200,10709,1.275327225417234,3145
372,0,0,6,5000,6852,5436,5000,10265,10282,2.004924,3413
368,0,0,8,4939,6770,5543,4817,10462,259612,0.124376049405108,3692
231,0,0,5,4912,6671,5768,4956,10599,10472,2.041615852437556,3928
1,0,0,1,5000,6894,5925,4904,10986,51093,1.69750775878435,4092
562,0,0,5,4881,7214,6801,5000,11928,12034,2.502002022954308,4714
2,0,0,2,5000,6894,5925,4962,12178,27642,2.683722155895951,5284
598,0,0,5,4895,6808,8314,4958,12582,10441,3.536171863224314,5774
232,0,0,6,4912,6671,5768,4752,12790,12873,3.697886398413619,6119
251,0,0,8,4845,6951,6123,4955,14027,506579,0.221225935157988,7076
363,0,0,0,4939,6770,5543,4922,14134,52569,3.244291307006916,7364
661,0,0,4,4920,6826,5993,4892,14628,9476,5.227174977156293,7802
474,0,0,8,4997,26062,1276882,5000,35456,1978448,0.127121762371635,9394
120,0,0,1,4841,6675,5318,4887,16571,712957,0.316507484085009,9896
245,0,0,1,4845,6951,6123,5000,16890,707629,0.154837518525993,9939
543,0,0,5,4900,25112,1290664,4924,35323,1996879,0.315486918897411,10211
516,0,0,4,5000,7055,12434,5000,17378,15830,5.27331,10323
560,0,0,2,4881,7214,6801,4911,24840,1286140,0.290956951576012,17626
413,0,0,0,5000,7141,7873,5000,24803,1273243,0.088231,17662
520,0,0,9,5000,7055,12434,4935,24734,1282868,0.132961506116301,17679
281,0,0,8,4858,7432,10852,4949,25171,1281056,0.232361987844496,17739
651,0,0,8,4848,6864,6008,4977,24654,1279824,0.214088953666064,17790
200,0,0,9,4889,6624,5298,5000,24468,1274501,0.093201290541312,17844
360,0,0,7,5000,7140,9042,4867,25046,1293166,0.134900079697116,17906
112,0,0,9,5000,6628,5413,4993,24645,1277111,0.056827320306669,18017
205,0,0,8,4952,6852,6446,4951,24874,1282031,0.124824375507284,18022
570,0,0,7,5000,6781,5501,5000,24829,1275996,0.042227,18048
117,0,0,8,4924,6587,5501,4995,24711,1275286,0.100321130326728,18124
589,0,0,5,5000,6884,6003,4923,25011,1285783,0.251484737475673,18127
553,0,0,4,4984,6408,5281,4918,24541,1287089,0.074291295351906,18133
608,0,0,3,5000,6841,5889,4901,25016,1294025,0.233718870717928,18175
468,0,0,9,4941,6659,5434,4909,24850,1286252,0.131637882514253,18191
30,0,0,4,4902,7086,6035,4894,25284,1288701,0.349035468394405,18198
192,0,0,8,4832,6242,4269,5000,24536,1274692,0.162512674383077,18294
346,0,0,8,4960,6681,5397,4961,24978,1278423,0.086058238192295,18297
519,0,0,8,5000,7055,12434,4915,25441,1287549,0.159508625829225,18386
212,0,0,8,5000,6573,5310,4947,24969,1283034,0.318551574702339,18396
6,0,0,6,5000,6894,5925,4903,25299,1289327,0.071914408120075,18405
262,0,0,3,4917,6880,5723,4875,25310,1290704,0.410874463768512,18430
248,0,0,4,4845,6951,6123,4948,25446,1284885,0.157165146036889,18495
535,0,0,1,5000,6468,5360,4956,24983,1279150,0.130927010036369,18515
312,0,0,2,4917,6264,4276,4890,24808,1290408,0.244893692648286,18544
563,0,0,7,4881,7214,6801,4830,25801,1295467,0.083230156252779,18587
234,0,0,8,4912,6671,5768,4809,25297,1299393,0.170371522231081,18626
226,0,0,0,4912,6671,5768,4901,25336,1291125,0.208384163321183,18665
451,0,0,8,4978,6784,6709,4976,25524,1279586,0.203035352418911,18740
227,0,0,1,4912,6671,5768,4840,25465,1297023,0.098354163576679,18794
207,0,0,0,5000,6573,5310,4829,25571,1296398,0.149711121086638,18998
385,0,0,6,4945,6298,5444,4849,25338,1295727,0.196682889549007,19040
429,0,0,9,4891,6721,5686,4876,25772,1289713,0.230602708292346,19051
214,0,0,1,4992,6403,5156,4750,25467,1307284,0.220876256715682,19064
230,0,0,4,4912,6671,5768,4797,26732,1300849,0.585656011857237,20061
561,0,0,3,4881,7214,6801,4942,27774,1280575,1.374663434390572,20560
646,0,0,8,5000,25574,1276650,5000,52342,2357735,0.619477,26768
395,0,0,3,4806,8511,17527,4935,35572,1997540,0.461178515624459,27061
342,0,0,9,4868,34865,2008131,4997,62323,2804271,0.269635189491063,27458
284,0,0,3,4893,7228,7287,4966,34829,1989349,0.194334102329896,27601
361,0,0,8,5000,7140,9042,4968,34944,1992208,0.111596297537245,27804
619,0,0,9,4877,6613,5793,4998,34438,1986013,0.149095251318327,27825
15,0,0,6,4880,8075,26921,4872,35908,2009996,0.335161902533419,27833
59,0,0,0,5000,6920,6277,5000,34761,1979505,0.045825,27841
414,0,0,2,5000,7141,7873,4941,34989,1993293,0.145994348111297,27848
95,0,0,6,4822,7122,6488,5000,34973,1981410,0.087037209154119,27851
263,0,0,4,4917,6880,5723,4990,34761,1983507,0.301683870762083,27881
463,0,0,3,4941,6659,5434,4955,34575,1992383,0.1423268866567,27916
565,0,0,9,4881,7214,6801,5000,35131,1982708,0.078213229704528,27917
649,0,0,5,4848,6864,6008,5000,34802,1981697,0.128604901878506,27938
119,0,0,0,4841,6675,5318,4949,34620,1991067,0.287431199701686,27945
9,0,0,9,5000,6894,5925,4993,34907,1982302,0.056074246069241,28013
588,0,0,3,5000,6884,6003,4926,34921,1996965,0.238495791189942,28037
684,0,0,9,5000,6624,11110,4956,34672,1990930,0.095085294714798,28048
506,0,0,2,4855,6528,5128,4986,34581,1986641,0.204269745576194,28053
384,0,0,3,4945,6298,5444,5000,34358,1981406,0.063921728494445,28060
92,0,0,1,4822,7122,6488,4959,35216,1989808,0.22096363472128,28094
396,0,0,6,4806,8511,17527,4930,36613,1996867,0.254347653109403,28102
531,0,0,7,4900,6554,5345,5000,34663,1981666,0.061668238054172,28109
663,0,0,8,4920,6826,5993,5000,34959,1983909,0.052215784663375,28133
331,0,0,1,4955,6746,7128,4950,34884,1992679,0.205998742413203,28138
440,0,0,6,4917,6387,4834,5000,34540,1981720,0.064319964708402,28153
101,0,0,5,5000,6682,5622,4961,34898,1992705,0.088670912159521,28216
310,0,0,9,4849,6186,4318,5000,34405,1981430,0.098473807830275,28219
445,0,0,1,4978,6784,6709,4935,35009,1994514,0.153445971763192,28225
237,0,0,1,5000,6947,6051,4916,35180,1998789,0.467253377021201,28233
528,0,0,2,4900,6554,5345,4964,34789,1988540,0.151446280936678,28235
371,0,0,3,5000,6852,5436,4929,35154,1995500,0.354394973596261,28302
47,0,0,5,4976,6776,5476,4899,35084,2004293,0.12486773517205,28308
201,0,0,2,4952,6852,6446,4975,35183,2008284,0.107932575068508,28331
352,0,0,6,4897,7043,7089,4965,35378,1988206,0.253928338060247,28335
324,0,0,0,5000,6388,5387,4977,34745,1985399,0.137933228529044,28357
566,0,0,1,5000,6781,5501,4914,35152,2000512,0.108851022041766,28371
72,0,0,6,5000,6484,4949,4889,34878,1471311,0.253320817782163,28394
215,0,0,5,4992,6403,5156,4909,34841,1999557,0.239853298982083,28438
152,0,0,1,4947,6409,7341,4951,34868,1992418,0.167221169774389,28459
267,0,0,9,4917,6880,5723,4921,35348,1999146,0.073287974601383,28468
511,0,0,9,4855,6528,5128,4896,35001,2004218,0.069044309463443,28473
80,0,0,6,4832,6673,5764,4914,35169,1997969,0.084013104999917,28496
103,0,0,7,5000,6682,5622,4927,35194,1996278,0.057504399539439,28512
551,0,0,8,4979,6586,5038,4913,35137,1999459,0.079503010221714,28551
70,0,0,4,5000,6484,4949,4982,35046,1987273,0.329498832812905,28562
93,0,0,4,4822,7122,6488,4913,35705,1998931,0.116342749106904,28583
496,0,0,8,4949,6712,5228,4930,35334,1994549,0.109642340884661,28622
552,0,0,9,4979,6586,5038,4933,35240,1995224,0.119714407406333,28654
91,0,0,0,4822,7122,6488,4852,35784,2013393,0.192772867683099,28662
176,0,0,7,4730,8715,18956,4906,37385,2002958,0.158774405491029,28670
452,0,0,9,4978,6784,6709,4932,35457,1997870,0.182347005404313,28673
505,0,0,1,4855,6528,5128,4899,35202,2001522,0.104958865463404,28674
178,0,0,9,4730,8715,18956,4905,37402,2003743,0.080302283958682,28687
375,0,0,9,5000,6852,5436,5000,35626,1987806,0.305936,28774
297,0,0,1,4980,6600,5545,4859,35446,2009317,0.084282380516964,28846
600,0,0,8,4895,6808,8314,4844,35658,2015905,0.035089393567771,28850
56,0,0,7,5000,6170,4423,4892,35032,2002618,0.134344391163941,28862
373,0,0,7,5000,6852,5436,4914,35739,1999896,0.350850467766933,28887
345,0,0,7,4960,6681,5397,4835,35609,2017324,0.245399927355488,28928
60,0,0,1,5000,6920,6277,4842,35863,2012700,0.05923960264025,28943
160,0,0,3,4874,6320,4525,4884,35281,2003824,0.205574080434574,28961
355,0,0,9,4897,7043,7089,4861,36039,2011403,0.192291501615983,28996
416,0,0,7,5000,7141,7873,4807,36156,2020365,0.115576722779489,29015
242,0,0,7,5000,6947,6051,4839,35968,2016349,0.126286793342711,29021
523,0,0,4,4989,6321,4397,4775,35409,2027651,0.166689956066307,29088
348,0,0,0,4897,7043,7089,4886,36135,2003745,0.156257197535918,29092
57,0,0,8,5000,6170,4423,4850,35268,2012493,0.087112011177949,29098
510,0,0,8,4855,6528,5128,4850,35627,2014113,0.122306090272931,29099
448,0,0,4,4978,6784,6709,4842,35909,2015506,0.1375133830546,29125
208,0,0,1,5000,6573,5310,4861,35716,2011478,0.151881843431099,29143
622,0,0,5,4925,6362,4398,4940,35559,1993716,0.166129790397548,29197
664,0,0,9,4920,6826,5993,4796,36035,2025263,0.095135327396164,29209
276,0,0,1,4858,7432,10852,4963,36706,1988922,0.708391548624283,29274
128,0,0,1,5000,6758,5451,5000,36042,1983582,0.552627,29284
46,0,0,4,4976,6776,5476,4873,36105,2009209,0.336630178388127,29329
668,0,0,4,5000,6802,8452,4853,36230,2011066,0.153427955846796,29428
486,0,0,4,4971,6853,6829,4756,36347,2034506,0.108682541635512,29494
314,0,0,6,4917,6264,4276,4920,36141,2002841,0.260799818195943,29877
370,0,0,2,5000,6852,5436,4874,37061,2017202,0.751560042899624,30209
130,0,0,3,5000,6758,5451,4910,37027,2000908,0.305416716675826,30269
366,0,0,6,4939,6770,5543,4943,37221,1994484,1.138054045444133,30451
202,0,0,5,4952,6852,6446,4982,37429,1995818,1.216402034381814,30577
532,0,0,8,4900,6554,5345,4962,42792,1810737,0.064870057097147,36238
658,0,0,1,4920,6826,5993,4936,44293,1824608,0.453920337861417,37467
478,0,0,3,4998,24459,1274847,5000,62533,2805308,0.094793032680851,38074
87,0,0,6,4901,35121,2001309,5000,80497,3077144,0.091322062654549,45376
308,0,0,7,4849,6186,4318,5000,52320,2357007,0.068083374298562,46134
424,0,0,0,4891,6721,5686,5000,53414,2356498,0.159951635593671,46693
624,0,0,8,4925,6362,4398,4982,53169,2360540,0.109022209079334,46807
75,0,0,9,5000,6484,4949,4860,53463,2389586,0.091501313786196,46979
211,0,0,7,5000,6573,5310,5000,62775,2805795,0.077983,56202
450,0,0,7,4978,6784,6709,4927,63963,2824794,0.068542507879253,57179
185,0,0,8,4976,34672,1989488,4932,91981,3458610,0.218567858781983,57309
307,0,0,6,4849,6186,4318,4852,64326,2847381,0.160526886603054,58140
270,0,0,3,4762,7182,6344,4825,65404,2851851,0.222814698703587,58222
219,0,0,9,4992,6403,5156,4952,70507,2866756,0.257701927597062,64104
681,0,0,4,5000,6624,11110,4951,92867,3449862,0.313062866880444,86243
