Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
8784,0,1,9,955,7265,6156,1000,6929,4940,0.993005589358865,-336
11723,0,1,3,1000,7516,6996,976,7180,5939,0.546744886043972,-336
12957,0,2,4,996,6923,5481,1000,6587,4851,0.233645572892006,-336
13977,0,0,7,970,6786,5591,987,6450,4140,0.683178952126403,-336
16156,0,2,6,988,7013,5515,946,6677,4471,0.744333408438435,-336
19294,0,2,3,947,7141,5462,976,6805,5503,0.255438360189684,-336
19829,0,0,3,912,8610,8949,965,8274,9079,0.352953625700066,-336
862,0,2,2,1000,6779,5629,988,6444,4048,0.260331777917122,-335
2352,0,1,9,949,6815,5488,971,6480,4512,0.190480826256286,-335
2498,0,0,0,951,8092,9515,1000,7757,7017,0.64957355553238,-335
3404,0,2,6,951,7466,6887,987,7131,6054,0.388272395249022,-335
7538,0,1,4,964,7045,6003,925,6710,5479,1.218417939076444,-335
9633,0,0,2,936,6699,5225,983,6364,3847,0.759309180046904,-335
12231,0,1,3,998,7199,7021,1000,6864,5953,0.555391535295261,-335
16446,0,2,5,991,7136,6559,878,6801,5510,0.802027729377796,-335
2258,0,1,5,904,7823,7418,969,7489,6716,0.858767752425619,-334
3686,0,0,9,990,6962,5570,984,6628,4782,0.975393864886027,-334
9673,0,1,5,995,8990,13231,951,8656,8665,1.463949143878851,-334
11401,0,1,1,1000,7072,6267,1000,6738,5613,0.953940140221073,-334
12788,0,1,3,911,6731,4952,966,6397,3682,1.238061064590635,-334
15364,0,0,0,925,6649,4671,1000,6315,2857,0.857773951310489,-334
22057,0,0,6,952,7248,6398,963,6914,5824,0.32452018921431,-334
3910,0,1,1,997,7027,5949,991,6694,5020,0.132077446575764,-333
6133,0,0,1,920,7090,6114,968,6757,5618,0.385090487098095,-333
7012,0,2,6,978,7714,19517,983,7381,6003,0.26621218275377,-333
10138,0,0,0,1000,7310,12570,1000,6977,4927,1.337671765839812,-333
15178,0,1,0,985,7134,10972,987,6801,5233,0.197566080770927,-333
16633,0,0,0,972,6497,4512,951,6164,3753,0.192501494234654,-333
18939,0,0,2,882,6811,5709,954,6478,4986,0.688467979971654,-333
19156,0,2,0,974,7002,6007,938,6669,5130,0.474929262359935,-333
21880,0,1,0,991,6918,6039,974,6585,5089,0.116614262644441,-333
341,0,1,3,924,6711,5122,950,6379,3957,1.260931762001766,-332
3171,0,2,8,878,7032,5858,986,6700,4714,1.310563590482364,-332
8689,0,1,6,969,6770,5783,954,6438,4247,0.408293022001528,-332
13980,0,1,2,970,6786,5591,920,6454,4262,0.435620822823099,-332
17089,0,1,6,917,6845,5529,1000,6513,4165,0.83260190443328,-332
6558,0,0,2,975,7141,6680,944,6810,6038,0.914341849475577,-331
8262,0,0,6,955,7173,7844,925,6842,5544,1.339638673767819,-331
10720,0,1,1,928,6923,5771,848,6592,4448,0.474146147056349,-331
17338,0,1,0,996,6477,4588,990,6146,4098,1.007144027544383,-331
21762,0,2,4,948,6532,4423,913,6201,3650,0.340175768332315,-331
22425,0,0,3,994,7022,6048,986,6691,5128,1.252190608573507,-331
3761,0,2,4,1000,7321,8735,975,6991,4973,0.216200609385598,-330
13158,0,0,2,947,7220,6272,928,6890,5344,1.257985709577673,-330
19682,0,1,6,1000,7104,6334,958,6774,5525,0.398057067571602,-330
19858,0,1,0,965,6751,6125,988,6421,5130,0.835313725431092,-330
21036,0,1,5,1000,6757,5629,909,6427,4433,0.504329742567618,-330
1605,0,2,0,932,7245,6167,946,6916,5969,0.318626311682378,-329
2999,0,1,2,972,7185,6737,948,6856,5834,0.621351426407259,-329
13856,0,2,3,907,6723,5139,925,6394,4223,0.444004576426542,-329
16237,0,0,0,984,6798,5399,970,6469,4587,0.749991954493648,-329
18026,0,0,3,972,6674,5702,990,6345,4763,0.181165574381155,-329
18435,0,0,0,899,6874,5548,938,6545,4907,0.418158243573045,-329
20692,0,1,4,957,6701,5215,949,6372,4111,0.729554674963245,-329
22618,0,2,2,1000,6521,4182,963,6192,3245,0.164440996002955,-329
4714,0,2,6,997,9466,21765,927,9138,20529,0.177437302091097,-328
4768,0,0,3,1000,6764,5422,970,6436,4109,1.135953507102671,-328
8000,0,2,0,999,7233,6345,932,6905,5739,0.457026946620075,-328
8348,0,0,9,951,7295,6218,954,6967,5609,0.218502617907273,-328
11503,0,2,1,939,6777,5786,971,6449,4700,0.605251310719615,-328
12648,0,1,9,1000,6683,5473,957,6355,4126,1.098545007961854,-328
14868,0,1,0,958,6506,4379,897,6178,3651,0.390479901251476,-328
17666,0,0,5,930,7874,7265,964,7546,7263,0.568483693789383,-328
20329,0,2,0,969,9107,11902,955,8779,6789,0.883937937114233,-328
22662,0,1,4,962,7787,10015,954,7459,6290,0.103145353377293,-328
1606,0,2,1,932,7245,6167,937,6918,5185,0.974309284179575,-327
3911,0,1,2,997,7027,5949,919,6700,6440,0.235693867803152,-327
7116,0,2,5,1000,7663,7328,1000,7336,10024,0.732725935207019,-327
10955,0,0,4,1000,7024,5606,1000,6697,4798,0.317946505720695,-327
18681,0,0,4,951,6778,4998,1000,6451,6381,0.987339409177947,-327
19941,0,0,3,980,6910,11103,938,6583,5082,0.294433578096627,-327
20145,0,0,6,957,7112,6468,937,6785,5483,0.409369475821361,-327
22278,0,0,4,1000,6434,5352,923,6107,3887,0.422103835518391,-327
290,0,2,2,998,7310,6500,981,6984,5576,0.273524171998366,-326
7067,0,2,1,897,7796,9937,975,7470,6326,0.289193450582068,-326
8783,0,1,7,955,7265,6156,992,6939,5524,0.821154768061304,-326
11745,0,0,5,982,7413,10921,963,7087,6817,0.868768441604969,-326
15714,0,1,6,956,8498,6836,954,8172,8337,0.298817418975603,-326
19362,0,1,1,965,6908,5574,913,6582,4381,1.207624489638455,-326
5324,0,2,6,942,6670,5194,952,6345,4096,0.293182474034915,-325
13207,0,0,6,948,6510,4678,961,6185,3768,0.314876324217587,-325
13968,0,2,4,989,6380,4553,965,6055,2989,1.30892450758104,-325
15013,0,2,5,1000,6383,4522,957,6058,3506,0.180357447079289,-325
16014,0,1,0,1000,6969,5928,942,6644,7438,1.214312871338597,-325
19423,0,0,6,975,6885,5879,945,6560,4657,0.457323858443074,-325
9992,0,0,5,948,6878,5027,922,6554,4181,0.212962939413727,-324
18865,0,0,0,989,6525,4700,979,6201,3261,0.700112367786505,-324
19165,0,0,1,965,6810,5677,958,6486,5207,0.222591082321084,-324
21108,0,2,6,902,6914,5663,1000,6590,4685,0.20785272910595,-324
2479,0,2,6,916,7272,6868,1000,6949,5734,0.426743677557007,-323
7354,0,2,4,945,6985,6045,890,6662,5444,0.307424231953044,-323
15278,0,0,1,986,6882,5655,941,6559,4447,0.280479732508943,-323
367,0,0,9,928,6602,5269,864,6280,4420,0.234793056167219,-322
4657,0,2,6,943,7286,6573,933,6964,5501,0.347361441310852,-322
15895,0,1,4,982,6640,4652,932,6318,3809,0.413926742693071,-322
18852,0,1,3,1000,7709,13020,970,7387,14754,0.617357583210267,-322
886,0,1,6,972,7019,9761,1000,6698,4785,0.218169314560695,-321
20771,0,1,7,1000,7398,8946,933,7077,6026,0.313835986316744,-321
21287,0,1,2,941,6944,5632,933,6623,4386,1.197697441852756,-321
5147,0,0,0,954,6627,4947,966,6307,3599,1.172866439996408,-320
6141,0,0,9,920,7090,6114,952,6770,5325,0.232904005218896,-320
9166,0,2,2,1000,6954,6027,1000,6634,5182,0.744811882625405,-320
12721,0,2,9,995,6589,5192,996,6269,3531,0.163608432114989,-320
17289,0,0,5,1000,7064,5966,951,6744,5103,0.425772878610626,-320
18502,0,2,2,901,6227,4683,902,5907,2801,0.727267117956182,-320
19424,0,0,7,975,6885,5879,944,6565,5590,0.537163946664982,-320
4886,0,0,9,961,6469,4782,1000,6150,3887,0.219476170970736,-319
12295,0,2,0,989,7412,6668,1000,7093,6300,0.652881028569947,-319
20533,0,1,0,928,6504,4731,937,6185,3914,0.576218712551617,-319
21410,0,0,3,922,7110,6265,928,6791,5318,0.311676572122686,-319
4335,0,1,8,859,7021,5985,982,6703,5286,0.374000945097422,-318
8475,0,0,6,1000,7037,5680,973,6719,4609,0.752803757963035,-318
9524,0,1,6,918,6854,5554,935,6536,4487,0.544682047881643,-318
20715,0,2,7,919,6831,5057,948,6513,3668,1.073663539191243,-318
2220,0,0,7,979,7116,5759,968,6799,4268,0.81611636808183,-317
8357,0,1,9,951,7295,6218,895,6978,4839,0.32391991000487,-317
13747,0,2,0,966,7034,5992,943,6717,4958,0.773298621321526,-317
22648,0,0,4,925,6940,5496,959,6623,4572,1.036132179133165,-317
11527,0,2,9,989,6345,4410,961,6029,3367,0.479580086734229,-316
11643,0,1,5,916,6828,5643,920,6512,4665,0.354982558477036,-316
14376,0,0,4,874,6733,5459,972,6417,4598,0.533640021660638,-316
18364,0,1,5,936,6807,5955,983,6491,5448,0.772395975697716,-316
1990,0,0,2,1000,7158,6528,941,6843,5456,0.955069270323181,-315
2562,0,0,4,994,7523,7465,1000,7208,5992,0.194778516313679,-315
2685,0,1,3,992,7736,7333,959,7421,6719,0.480066177410491,-315
5872,0,2,2,1000,7379,6849,932,7064,6111,0.637753895957147,-315
6134,0,0,2,920,7090,6114,991,6775,5028,0.517832972039073,-315
9438,0,2,9,970,7033,6504,969,6718,5442,0.325156617070991,-315
10389,0,0,4,967,6878,5714,1000,6563,4545,0.10744765960929,-315
11671,0,2,1,973,6643,4638,962,6328,4295,1.485700906751599,-315
15855,0,2,4,954,7177,6375,943,6862,6443,0.20720249151119,-315
18389,0,1,3,997,6951,5328,980,6636,4877,0.473686485625153,-315
1227,0,0,0,1000,6822,5582,920,6508,18086,0.812098707750715,-314
8135,0,2,8,967,7284,6002,941,6970,5832,0.240024769641497,-314
10784,0,1,5,990,7232,6629,970,6918,4833,1.516655208410839,-314
13522,0,0,3,956,7111,5695,932,6797,5410,0.963040092245965,-314
18362,0,1,3,936,6807,5955,936,6493,4897,0.556762013618847,-314
21585,0,0,0,938,6451,4855,927,6137,3726,0.339240747580907,-314
21916,0,1,1,968,7543,6703,984,7229,6218,0.410660295951354,-314
22117,0,2,1,987,7148,6183,982,6834,6544,0.772931100634788,-314
2002,0,1,4,1000,7158,6528,976,6845,5242,1.323500917567878,-313
3053,0,1,1,1000,7401,8379,964,7088,5831,0.243762343027572,-313
4775,0,1,0,1000,6764,5422,928,6451,4750,0.785767128836448,-313
6971,0,1,3,919,7409,7232,925,7096,5304,1.098148340856272,-313
11384,0,2,0,997,6466,4671,907,6153,3939,0.67522405412892,-313
15963,0,0,8,967,6558,5534,931,6245,4236,0.377749194786358,-313
18388,0,1,2,997,6951,5328,942,6638,4726,0.34734183146227,-313
19470,0,1,1,945,6569,4667,1000,6256,3785,0.512034122267064,-313
20150,0,1,3,957,7112,6468,925,6799,5213,0.446689646309372,-313
3799,0,0,2,919,6973,19667,949,6661,5082,1.150775554150734,-312
3823,0,0,3,987,7140,6116,969,6828,7113,0.501702020048063,-312
4599,0,0,3,952,7451,6845,1000,7139,8808,0.217954209461333,-312
6459,0,1,9,968,8010,7757,892,7698,6303,1.129014019414787,-312
6930,0,2,4,1000,7303,6665,997,6991,6201,0.570207040188786,-312
7726,0,0,3,938,7242,6257,981,6930,5167,1.153292616500911,-312
10990,0,2,1,936,6882,5690,1000,6570,5352,0.419935883001993,-312
18706,0,0,5,944,6904,5650,930,6592,4776,0.444059945947708,-312
20641,0,0,0,925,6911,5828,909,6599,4933,0.182587861388827,-312
98,0,1,0,958,6566,4998,944,6255,3558,0.32509485187268,-311
1693,0,2,4,998,6797,5861,973,6486,5296,0.776411947725525,-311
3155,0,1,2,878,7032,5858,951,6721,4672,1.531608692423743,-311
5394,0,0,6,886,6883,5542,963,6572,4795,0.519843138159495,-311
7006,0,2,0,978,7714,19517,887,7403,6917,0.348710655122053,-311
8102,0,2,5,893,7035,10683,951,6724,4949,0.158760517295737,-311
10408,0,2,3,967,6878,5714,995,6567,4549,1.049941330947505,-311
13050,0,0,7,948,8468,8244,913,8157,7495,0.14798994120085,-311
15951,0,2,4,932,6755,5975,951,6444,3623,1.352428666461833,-311
22686,0,1,3,971,7013,5442,928,6702,9387,0.856088497866693,-311
4297,0,0,0,986,7729,8246,993,7419,5914,0.226970133155186,-310
6564,0,0,8,975,7141,6680,975,6831,5544,0.92470450119826,-310
6721,0,2,0,969,6610,5107,966,6300,4255,0.293584376359858,-310
14691,0,0,2,925,6677,4420,905,6367,3753,0.290961679728687,-310
16864,0,1,6,992,7300,6374,976,6990,5555,0.530609254925449,-310
21340,0,0,4,1000,6595,5612,975,6285,3581,0.410491304794391,-310
22518,0,1,5,993,7553,6237,942,7243,6086,0.945834254667416,-310
181,0,0,3,978,7232,6721,933,6923,5201,0.974174134055942,-309
1129,0,2,2,987,6979,5902,972,6670,5104,0.394646109195739,-309
2590,0,0,2,1000,7310,6318,939,7001,5607,0.208655809239854,-309
4030,0,1,8,943,7055,5948,971,6746,13479,1.544374207974862,-309
8087,0,1,0,893,7035,10683,899,6726,4925,0.416251980113759,-309
8481,0,1,2,1000,7037,5680,954,6728,5555,1.477040427214103,-309
11985,0,2,3,953,6927,5782,972,6618,5026,0.225358560287529,-309
15008,0,1,5,1000,6383,4522,976,6074,3499,0.324267654137244,-309
18996,0,2,7,935,6754,5449,940,6445,3967,0.662213616764472,-309
19915,0,0,6,954,6970,8044,993,6661,4521,0.266667887198388,-309
21081,0,0,7,928,6666,5050,952,6357,4356,0.255039056871152,-309
825,0,1,4,992,6830,5658,1000,6522,7019,1.117997271023795,-308
9124,0,1,0,964,7554,14111,934,7246,6466,0.625589705076354,-308
15378,0,1,5,925,6649,4671,903,6341,2838,0.961963342201746,-308
2267,0,2,4,904,7823,7418,929,7516,6550,0.222264762160213,-307
4222,0,0,3,975,7222,6035,952,6915,12818,0.419264328466996,-307
15154,0,0,4,952,7043,5654,968,6736,5232,0.403866812043369,-307
17149,0,2,0,935,6835,5838,938,6528,4857,0.572229839139107,-307
19545,0,2,4,1000,6976,5304,948,6669,4524,0.312841848847109,-307
1239,0,2,0,1000,6822,5582,945,6516,4664,0.246536869682864,-306
3384,0,0,4,951,7466,6887,961,7160,6090,0.253933919520578,-306
5636,0,1,4,985,7072,6189,1000,6766,5383,1.077565022968985,-306
15716,0,1,8,956,8498,6836,918,8192,8425,0.360348367982659,-306
18420,0,2,3,1000,7600,7644,914,7294,6544,0.571498279604157,-306
20049,0,2,2,990,7235,6828,1000,6929,5386,1.043245709996628,-306
21180,0,1,0,925,7536,7042,940,7230,6431,0.346412563676283,-306
1476,0,1,1,891,6942,5937,956,6637,4832,0.955178297340992,-305
11592,0,0,5,1000,6760,5363,1000,6455,4755,0.676421743533574,-305
14352,0,0,7,990,7104,5806,925,6799,5113,1.05798023369605,-305
15676,0,1,4,1000,6625,4695,936,6320,3717,1.300684558462985,-305
19139,0,2,7,976,6576,5186,971,6271,4134,0.722037881546851,-305
22149,0,1,3,926,6863,6357,1000,6558,4939,0.425580225212272,-305
4032,0,2,0,943,7055,5948,937,6751,5188,1.136866506007418,-304
4336,0,1,9,859,7021,5985,938,6717,6007,0.371046879386119,-304
4472,0,2,2,981,6745,6022,905,6441,4290,1.008286857995563,-304
6033,0,1,5,972,6775,5690,922,6471,4204,0.753944781351877,-304
8336,0,2,5,945,7022,11484,920,6718,5311,0.391556737372626,-304
11742,0,0,2,982,7413,10921,999,7109,6050,0.789353774459109,-304
13526,0,0,7,956,7111,5695,1000,6807,5086,0.894454006783798,-304
21454,0,1,5,956,6244,4706,930,5940,2657,1.374490557305419,-304
5863,0,1,3,1000,7379,6849,918,7076,6066,0.688833372622889,-303
10140,0,0,2,1000,7310,12570,948,7007,5665,0.631893545241599,-303
10710,0,0,1,928,6923,5771,964,6620,4711,0.677517054182508,-303
11429,0,1,9,990,6800,5732,942,6497,3759,1.451741733334384,-303
18569,0,2,0,958,6355,4296,944,6052,3898,0.544663433429686,-303
22317,0,1,0,1000,7173,5813,950,6870,5026,0.138881087839747,-303
1912,0,1,4,985,7955,8521,957,7653,5411,1.106879746619681,-302
2388,0,2,5,955,6939,5594,985,6637,4521,0.539860244721069,-302
4976,0,1,3,956,7323,8186,905,7021,5491,0.415194251917795,-302
5426,0,0,8,964,7345,6229,909,7043,4667,0.500450475963126,-302
6562,0,0,6,975,7141,6680,969,6839,5120,1.098285893913689,-302
10461,0,2,2,1000,6875,5766,938,6573,4580,1.059756090544259,-302
13209,0,0,8,948,6510,4678,974,6208,3870,0.470282450561218,-302
21310,0,2,0,963,6730,5492,943,6428,4560,0.459043181977745,-302
21480,0,0,5,940,7010,5740,966,6708,5272,0.601114229664542,-302
5862,0,1,2,1000,7379,6849,959,7078,5896,0.878367289330772,-301
8071,0,1,7,963,6895,7590,919,6594,4995,0.207737384664333,-301
8169,0,0,2,1000,9517,8637,972,9216,7992,0.423763051910799,-301
8372,0,0,5,947,7558,6770,1000,7257,6350,0.373784787243055,-301
10888,0,1,5,996,7177,6709,1000,6876,5606,0.267977209080693,-301
11635,0,0,0,916,6828,5643,958,6527,4438,0.358840590678588,-301
13930,0,0,7,944,6763,5073,930,6462,4512,0.599192531072462,-301
16616,0,1,1,887,6895,5513,1000,6594,3821,0.873165629605072,-301
17227,0,2,6,993,7489,7763,972,7188,5966,0.605296538704945,-301
17598,0,0,8,979,7368,7074,950,7067,6020,0.363900073664242,-301
19685,0,2,2,1000,7104,6334,1000,6803,5821,0.687143689485685,-301
1999,0,1,1,1000,7158,6528,914,6858,5237,0.218335240136733,-300
3378,0,2,8,940,6602,5043,899,6302,3548,0.824982247582867,-300
6685,0,1,4,924,7702,18122,952,7402,5884,0.219065613109475,-300
9504,0,2,1,970,8504,7679,880,8204,7867,0.364083157884373,-300
10737,0,2,8,928,6923,5771,912,6623,4939,0.67498191410023,-300
11975,0,1,3,953,6927,5782,972,6627,5554,0.247440816171649,-300
12472,0,2,3,969,7258,6916,948,6958,5841,0.656423335660516,-300
17176,0,2,2,975,7621,6782,916,7321,6135,0.518364366279698,-300
6503,0,0,1,992,6884,6677,961,6585,5351,0.408514278922588,-299
6839,0,2,5,939,6487,4131,951,6188,3015,0.230088229269733,-299
8032,0,2,7,1000,7286,6342,978,6987,5559,0.449542360628833,-299
13202,0,0,1,948,6510,4678,930,6211,3913,0.359041176013322,-299
13384,0,1,6,934,6300,4285,996,6001,3216,1.188022004862915,-299
14812,0,2,0,1000,6840,5775,966,6541,5083,0.287880509260642,-299
15153,0,0,3,952,7043,5654,920,6744,14182,0.578968523899931,-299
15664,0,0,1,1000,6625,4695,929,6326,3572,1.139988230066097,-299
17161,0,0,8,946,7550,6407,890,7251,5769,0.381070762028733,-299
17460,0,2,3,952,7086,6105,967,6787,5324,0.160564701687915,-299
18992,0,1,7,935,6754,5449,941,6455,4217,0.28970490948638,-299
6390,0,2,0,924,7437,7021,987,7139,5718,0.229868500688403,-298
7525,0,2,6,920,7475,7953,897,7177,5777,0.13834073445237,-298
20700,0,2,4,957,6701,5215,912,6403,4399,0.24669656379882,-298
21296,0,0,0,963,6730,5492,1000,6432,4783,0.995127132193281,-298
21728,0,2,3,953,6834,5550,1000,6536,4761,0.858656170109424,-298
22245,0,2,4,936,7131,6301,880,6833,6322,0.317742769103447,-298
5610,0,0,8,926,8160,7736,946,7863,7519,0.360103103769974,-297
7177,0,0,2,1000,7156,6247,985,6859,4867,0.572994164770578,-297
9376,0,1,9,930,6935,5631,929,6638,4635,0.541155653739334,-297
17284,0,0,0,1000,7064,5966,934,6767,5102,0.494412800724406,-297
22304,0,0,5,995,7167,6255,901,6870,5392,0.200919367636173,-297
470,0,2,2,911,6896,5569,921,6600,4641,0.278158528209134,-296
4242,0,2,3,975,7222,6035,967,6926,5402,0.138228331504824,-296
5010,0,2,2,874,6848,5935,964,6552,5144,0.18479051108672,-296
13294,0,2,6,993,6996,6930,1000,6700,5251,0.521568016464262,-296
13517,0,2,7,959,6940,5534,994,6644,4994,0.295663588978179,-296
13541,0,2,4,956,7111,5695,902,6815,5482,0.382125397301216,-296
8230,0,0,4,969,6885,5830,910,6590,4937,0.522589805674563,-295
12242,0,2,4,998,7199,7021,1000,6904,5615,0.970431033263774,-295
13230,0,0,5,965,7081,5588,1000,6786,4695,0.401052369915022,-295
13992,0,0,1,943,7587,7048,971,7292,11442,0.315632740223377,-295
332,0,0,4,924,6711,5122,915,6417,3819,0.767713251366773,-294
1091,0,1,4,925,7358,6596,895,7064,5826,0.178583938750082,-294
4221,0,0,2,975,7222,6035,1000,6928,5371,0.498578678479093,-294
7954,0,2,0,980,6636,5321,999,6342,3938,0.561942889947161,-294
10008,0,2,1,948,6878,5027,979,6584,4681,0.650773265157812,-294
10914,0,1,9,924,7385,6807,958,7091,7039,0.279805566666553,-294
21539,0,0,6,876,6751,5375,980,6457,3980,0.92710652973132,-294
21806,0,0,6,983,7254,6203,986,6960,5465,1.174302132156439,-294
851,0,1,1,1000,6779,5629,957,6486,4847,0.65308727039158,-293
2384,0,2,1,955,6939,5594,963,6646,4674,0.59673851594434,-293
4408,0,1,0,941,7130,5952,872,6837,5628,1.379560177396213,-293
6446,0,1,0,999,7324,16629,934,7031,6539,0.168690330527616,-293
7173,0,2,7,965,8566,9244,974,8273,7626,0.953381706597954,-293
11598,0,1,5,1000,6760,5363,971,6467,5029,0.248526122208058,-293
15174,0,0,5,985,7134,10972,898,6841,5166,0.505854535167625,-293
19860,0,1,2,965,6751,6125,913,6458,3981,0.697762175802135,-293
1835,0,1,9,948,7241,6354,955,6949,6313,0.241105953277999,-292
2494,0,2,5,993,7103,5732,1000,6811,8541,0.229849268406006,-292
3731,0,2,4,926,6388,4820,1000,6096,3558,0.884253530762064,-292
5964,0,2,4,957,7516,6624,998,7224,5959,0.29974827470803,-292
9016,0,0,3,1000,7145,10275,1000,6853,8978,0.203415103913156,-292
9276,0,1,0,977,6978,5520,994,6686,4761,0.231612350530149,-292
10941,0,2,0,948,6722,4986,932,6430,4162,0.530007771498936,-292
11781,0,1,1,940,6866,6076,984,6574,4982,1.201429285171373,-292
15171,0,0,2,985,7134,10972,979,6842,6310,0.533578567263543,-292
15225,0,2,3,1000,6806,6662,911,6514,5220,0.285215069862183,-292
16342,0,0,3,945,6791,5506,996,6499,5005,0.347883794555811,-292
18598,0,2,2,934,7127,6448,963,6835,5269,0.421617039325608,-292
19435,0,2,6,975,6885,5879,919,6593,4951,0.333849585864693,-292
19872,0,2,6,965,6751,6125,1000,6459,4334,0.931581138697146,-292
480,0,0,2,930,7012,5315,936,6721,5013,0.376765596045778,-291
1686,0,1,7,998,6797,5861,985,6506,4592,0.506077501730538,-291
5810,0,1,3,982,6976,5886,981,6685,5077,0.129474195964116,-291
12043,0,2,1,953,7141,6043,960,6850,5250,1.074831336422478,-291
12900,0,2,1,915,6838,5565,930,6547,4926,0.25884979207078,-291
16910,0,0,7,978,6423,4646,947,6132,3566,0.105517199769345,-291
21955,0,1,6,990,6987,5508,908,6696,5226,0.532012089043936,-291
5623,0,0,1,985,7072,6189,975,6782,5073,0.914904279114663,-290
9380,0,2,7,930,6935,5631,953,6645,4994,0.170665477083744,-290
16013,0,0,8,1000,6969,5928,974,6679,4385,1.388270542423347,-290
16146,0,1,5,988,7013,5515,981,6723,5134,0.290699742036548,-290
19038,0,2,1,980,6842,5463,921,6552,5731,0.185651517527205,-290
21122,0,1,2,932,6801,7056,937,6511,4805,0.553599713271655,-290
662,0,1,9,976,7138,5858,926,6849,5616,0.281750349206986,-289
816,0,0,5,992,6830,5658,1000,6541,4709,0.458125339167977,-289
14046,0,0,3,964,6729,5312,955,6440,4499,0.476691795261659,-289
14975,0,0,1,926,6818,5087,969,6529,4290,0.311771745312875,-289
17877,0,2,7,1000,6985,6133,983,6696,5509,0.166529976470467,-289
19600,0,2,6,981,7645,6746,909,7356,6393,0.200663408865322,-289
20936,0,1,2,1000,6952,7719,1000,6663,4662,0.544728519998724,-289
22302,0,0,2,995,7167,6255,975,6878,10945,0.55354108611636,-289
666,0,2,3,976,7138,5858,937,6850,5268,0.21201171760394,-288
4383,0,1,1,992,6976,5735,983,6688,5247,0.476526862357208,-288
7165,0,1,9,965,8566,9244,975,8278,7170,0.368087531091714,-288
7509,0,0,9,920,7475,7953,970,7187,5827,0.453453271619552,-288
7565,0,1,6,1000,7144,5741,1000,6856,5962,1.306534519253127,-288
7899,0,0,6,954,6098,3490,923,5810,2247,0.506406177088059,-288
9146,0,0,2,1000,6954,6027,1000,6666,5297,0.551984560585711,-288
12896,0,1,6,915,6838,5565,979,6550,4481,0.437158631236149,-288
12908,0,0,0,951,6864,5406,858,6576,4419,1.18835974444881,-288
19029,0,1,0,980,6842,5463,992,6554,4320,0.598165227343349,-288
37,0,0,7,966,6975,6803,1000,6688,4663,1.46084911536458,-287
1279,0,1,0,923,7273,6349,964,6986,5156,0.375860808843702,-287
2565,0,0,7,994,7523,7465,994,7236,5896,0.419939482215515,-287
5370,0,1,2,969,6668,7691,990,6381,4009,0.591813999576186,-287
8368,0,0,1,947,7558,6770,959,7271,5780,1.228667674390621,-287
10047,0,1,9,974,7108,9539,921,6821,5277,0.354713374126794,-287
13424,0,0,1,904,6740,5175,958,6453,4148,0.787805242358387,-287
16662,0,0,4,980,6620,4683,926,6333,3768,1.430921812215566,-287
16820,0,2,6,977,8977,7308,943,8690,5946,0.371961729154484,-287
19795,0,0,7,992,6914,5301,1000,6627,4575,0.468131714131953,-287
20158,0,2,3,957,7112,6468,992,6825,5416,0.828209720563168,-287
3041,0,2,4,919,6756,5123,994,6470,4091,0.563088487308055,-286
6163,0,0,1,1000,6489,4473,984,6204,3995,0.712924356154106,-285
6303,0,2,3,893,7535,6970,927,7250,7475,0.3757135201005,-285
8705,0,0,4,967,6836,5687,967,6551,5101,0.324589481383595,-285
9953,0,2,6,929,7146,6135,915,6861,6188,0.526149922233637,-285
13680,0,0,5,985,7048,5837,957,6763,4588,0.414475176175587,-285
13989,0,2,7,970,6786,5591,968,6501,5102,0.315349825262212,-285
14875,0,2,5,958,6506,4379,943,6221,3834,0.489563682007262,-285
22659,0,0,4,962,7787,10015,910,7502,6888,0.409513163496317,-285
491,0,1,6,930,7012,5315,942,6728,4594,0.446467055054979,-284
1013,0,2,6,968,6468,4235,1000,6184,4175,1.283203542155665,-284
2457,0,0,4,916,7272,6868,941,6988,5635,0.526516962426453,-284
8232,0,0,6,969,6885,5830,988,6601,5165,0.285284071677208,-284
10415,0,0,0,995,6867,5702,984,6583,5796,0.118501448981552,-284
11620,0,2,9,984,7415,9262,913,7131,5155,0.537536061759384,-284
17299,0,1,6,1000,7064,5966,930,6780,5163,0.717545913397418,-284
3376,0,2,6,940,6602,5043,994,6319,4397,0.50639700354086,-283
3700,0,2,3,990,6962,5570,956,6679,4833,0.237339271442584,-283
7997,0,1,6,999,7233,6345,955,6950,5468,0.842478346083351,-283
8772,0,2,5,956,7225,5858,1000,6942,5376,0.44012563746424,-283
11591,0,0,3,1000,6760,5363,981,6477,7952,0.487751486393724,-283
18866,0,0,1,989,6525,4700,929,6242,3077,0.367700329136429,-283
3250,0,0,5,1000,8037,6440,975,7755,4922,1.450307928403996,-282
5020,0,0,2,962,50106,1297135,946,49824,1308599,0.810382305243302,-282
6252,0,1,2,947,7503,6377,950,7221,6489,0.395169893033811,-282
6496,0,2,4,960,7446,7590,946,7164,5903,0.297392551929297,-282
9534,0,2,6,918,6854,5554,989,6572,5023,0.259414439546863,-282
13850,0,1,6,907,6723,5139,1000,6441,4566,0.317328914023836,-282
15160,0,1,4,952,7043,5654,931,6761,4732,1.08381762784261,-282
17467,0,0,4,1000,6271,3891,896,5989,2644,0.242625914839152,-282
18028,0,0,8,972,6674,5702,920,6392,4247,0.295599253185262,-282
