Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-41/log,02-03-13-41-28,,169.254.76.1,1,28,7.820411,96:94:38:A0:A3:EE,3955a7ec-8de5-42c3-a460-08b8c5e22d72,2021-02-03 21:41:23,30,3,58,38,28,2021-02-03 21:42:07,04b05784-36b2-4e23-98ae-304997744d49,"02-03-13-34-55,02-03-13-37-70",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-4,,169.254.76.1,1,4,7.910735,42:C9:AF:EE:73:45,5032f566-d880-4095-a271-4d77afb35563,2021-02-03 21:41:23,30,3,93,4,2,2021-02-03 21:42:16,3128bf56-5551-4ff9-90b8-5570c6a0f2eb,,-,out/02-03-13-41/bit1_samples4,-,No,DEFAULT,22,-,-
out/02-03-13-41/log,02-03-13-41-93,,169.254.76.1,1,93,7.801609,62:EA:BC:65:03:74,2d6e99dd-e98e-4d78-b7e2-64b373c94463,2021-02-03 21:41:23,30,3,93,4,2,2021-02-03 21:42:16,16a2071e-c754-410d-abb5-f7140f95a56c,02-03-13-37-1,-,-,-,Yes,DEFAULT,22,-,-
out/02-03-13-41/log,02-03-13-41-92,,169.254.76.1,1,92,7.916097,9E:01:90:78:00:63,8604e75a-6e4b-4aa0-8218-c9fa4cc460ac,2021-02-03 21:41:23,20,1,92,-1,-1,2021-02-03 21:41:57,152092b0-8052-4538-b17c-db11e3ce8ae5,"02-03-13-02-77,02-03-13-06-63,02-03-13-07-47,02-03-13-10-63,02-03-13-14-53,02-03-13-17-75,02-03-13-21-24,02-03-13-24-22,02-03-13-27-84,02-03-13-31-51,02-03-13-34-69,02-03-13-37-75",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-2,,169.254.76.1,1,2,7.848889,AA:75:BA:EE:A2:C2,3d1c5cdc-4578-4d23-a2ad-f92089d05fcb,2021-02-03 21:41:23,30,3,93,4,2,2021-02-03 21:42:07,1d9c1993-7054-4318-8d1a-c6429c7e9ecc,"02-03-13-27-1,02-03-13-31-60,02-03-13-34-53,02-03-13-37-13",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-1,,169.254.76.1,1,1,7.931489,66:40:E7:FF:3E:47,051004c9-acfe-4079-aed0-195abbe41910,2021-02-03 21:41:23,30,3,30,17,1,2021-02-03 21:42:07,46c86290-f349-4be9-919d-f408b92e90a6,"02-03-13-34-90,02-03-13-37-74",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-41,,169.254.76.1,1,41,7.784582,6E:3D:57:38:A0:34,e93ef960-64dd-47ff-b210-d02c9871bf5a,2021-02-03 21:41:23,20,1,41,-1,-1,2021-02-03 21:41:57,2b327b44-c219-4c18-86b2-aaaec5636294,"02-03-13-06-22,02-03-13-07-62,02-03-13-10-89,02-03-13-14-21,02-03-13-17-59,02-03-13-21-73,02-03-13-24-67,02-03-13-27-56,02-03-13-31-38,02-03-13-34-11,02-03-13-37-35",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-34,,169.254.76.1,1,34,7.904349,C2:E5:D9:11:8B:EC,66a5fe70-790b-4e66-aa4a-ce87939f9302,2021-02-03 21:41:23,30,2,34,9,-1,2021-02-03 21:42:17,fa21d1f9-dfc8-4f8e-8f69-1fdf703954fc,02-03-13-37-67,-,-,-,Yes,DEFAULT,7,-,-
out/02-03-13-41/log,02-03-13-41-31,,169.254.76.1,1,31,7.893925,26:C7:BE:BA:E8:12,d279b032-e38d-416b-b71b-36e2df72ba8f,2021-02-03 21:41:23,30,2,31,18,-1,2021-02-03 21:42:16,facc424d-f331-4ebf-a59d-449f2d86320d,"02-03-13-31-14,02-03-13-34-3,02-03-13-37-83",-,-,-,Yes,DEFAULT,5,-,-
out/02-03-13-41/log,02-03-13-41-44,,169.254.76.1,1,44,7.706535,66:5B:5B:80:5F:8F,e0b91cb0-1d6c-407b-be8f-2c75906ffde1,2021-02-03 21:41:23,20,1,44,-1,-1,2021-02-03 21:41:57,9df14f09-e108-4638-bafe-2eeef7d6b708,"02-03-13-02-76,02-03-13-06-91,02-03-13-07-40,02-03-13-10-76,02-03-13-14-18,02-03-13-17-64,02-03-13-21-65,02-03-13-24-64,02-03-13-27-61,02-03-13-31-28,02-03-13-34-52,02-03-13-37-22",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-100,,169.254.76.1,1,100,7.825076,1A:69:9B:E1:F9:F8,1089e3e4-88a8-4b91-9c74-74ba5010924c,2021-02-03 21:41:23,20,1,100,-1,-1,2021-02-03 21:41:57,74cf492c-1c4f-41b1-9e2f-a8d32f2993b0,"02-03-13-02-10,02-03-13-06-60,02-03-13-07-68,02-03-13-10-99,02-03-13-14-2,02-03-13-17-92,02-03-13-21-89,02-03-13-24-66,02-03-13-27-82,02-03-13-31-32,02-03-13-34-88,02-03-13-37-19",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-98,,169.254.76.1,1,98,7.768654,92:92:AE:6E:7F:A1,e497618e-9256-4204-b144-baa9726bc539,2021-02-03 21:41:23,20,1,98,-1,-1,2021-02-03 21:41:57,1288494d-e9db-4519-a0f9-943e5c997714,"02-03-13-06-90,02-03-13-07-42,02-03-13-10-91,02-03-13-14-24,02-03-13-17-52,02-03-13-21-87,02-03-13-24-63,02-03-13-27-96,02-03-13-31-70,02-03-13-34-98,02-03-13-37-96",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-97,,169.254.76.1,1,97,7.858215,96:71:53:31:82:EA,7abf4f35-ddd3-4219-a889-3aec0a13e4c6,2021-02-03 21:41:23,20,1,97,-1,-1,2021-02-03 21:41:57,71add647-0424-4aab-abbf-78fb6fb6cd90,"02-03-13-02-44,02-03-13-06-80,02-03-13-07-59,02-03-13-10-94,02-03-13-14-13,02-03-13-17-80,02-03-13-21-98,02-03-13-24-18,02-03-13-27-98,02-03-13-31-57,02-03-13-34-75,02-03-13-37-90",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-43,,169.254.76.1,1,43,7.888697,16:58:11:3D:26:E6,cd49d2ef-57f8-442a-b344-25c9f9b9fbbd,2021-02-03 21:41:23,30,2,45,43,-1,2021-02-03 21:42:16,5d7dfb94-14b1-4d6d-b9e6-324e90e1ff8d,,-,out/02-03-13-41/bit1_samples43,-,No,DEFAULT,21,-,-
out/02-03-13-41/log,02-03-13-41-88,,169.254.76.1,1,88,7.771295,2E:6A:E9:E8:70:BE,1cfadca9-8d75-4c9b-899b-36f0fcab4a07,2021-02-03 21:41:23,20,1,88,-1,-1,2021-02-03 21:41:57,6bbbbe14-a322-44c4-96f9-a04540cc99a7,"02-03-13-02-65,02-03-13-06-55,02-03-13-07-72,02-03-13-10-74,02-03-13-14-32,02-03-13-17-99,02-03-13-21-84,02-03-13-24-86,02-03-13-27-91,02-03-13-31-53,02-03-13-34-46,02-03-13-37-38",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-69,,169.254.76.1,1,69,7.788781,EE:07:C5:DA:FC:3B,aa6622f0-3388-4af0-b589-9bee310e10e1,2021-02-03 21:41:23,20,1,69,-1,-1,2021-02-03 21:41:57,db3f6214-a868-41d0-bc14-ca4520c08ee3,",02-03-13-02-38,02-03-13-06-27,02-03-13-07-13,02-03-13-10-49,02-03-13-14-54,02-03-13-17-98,02-03-13-21-94,02-03-13-24-13,02-03-13-27-92,02-03-13-31-65,02-03-13-34-86,02-03-13-37-24",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-75,,169.254.76.1,1,75,7.924683,8A:58:9E:BE:9B:96,5b60a0ae-ff01-4323-9c16-69c78a291cb8,2021-02-03 21:41:23,20,1,75,-1,-1,2021-02-03 21:41:57,69bd2664-cc62-4227-aed4-5fe822008c0f,"02-03-13-02-18,02-03-13-06-94,02-03-13-07-77,02-03-13-10-42,02-03-13-14-93,02-03-13-17-53,02-03-13-21-81,02-03-13-24-34,02-03-13-27-62,02-03-13-31-63,02-03-13-34-81,02-03-13-37-99",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-77,,169.254.76.1,1,77,7.673883,CA:80:15:FA:0D:AB,03dba84d-905f-4713-a423-41fb42ab7088,2021-02-03 21:41:23,20,1,77,-1,-1,2021-02-03 21:41:57,8db5c150-1ec3-424a-998a-ff8d78a9e363,"02-03-13-02-82,02-03-13-06-87,02-03-13-07-20,02-03-13-10-96,02-03-13-14-15,02-03-13-17-100,02-03-13-21-76,02-03-13-24-1,02-03-13-27-64,02-03-13-31-15,02-03-13-34-95,02-03-13-37-69",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-99,,169.254.76.1,1,99,7.942410,3E:BA:44:3B:25:01,388c032a-7c58-43e9-935a-7ebfc4d1d33b,2021-02-03 21:41:23,20,1,99,-1,-1,2021-02-03 21:41:57,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,"02-03-13-02-27,02-03-13-06-6,02-03-13-07-99,02-03-13-10-93,02-03-13-14-30,02-03-13-17-83,02-03-13-21-83,02-03-13-24-90,02-03-13-27-73,02-03-13-31-24,02-03-13-34-99,02-03-13-37-44",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-39,,169.254.76.1,1,39,7.868460,26:F0:18:FD:4F:A4,b77ec1c2-66ca-48e5-99ea-c4eae2adccf4,2021-02-03 21:41:23,30,2,39,21,-1,2021-02-03 21:42:16,7018480c-2fe1-44ca-9c24-10d50a99302d,"02-03-13-24-38,02-03-13-27-58,02-03-13-31-16,02-03-13-34-8,02-03-13-37-5",-,-,out/02-03-13-41/bit0_samples39,Yes,DEFAULT,10,-,-
out/02-03-13-41/log,02-03-13-41-67,,169.254.76.1,1,67,7.725335,AE:DA:D2:C1:95:A0,0d78022a-d630-4d50-8d4d-51f232358eb6,2021-02-03 21:41:23,20,1,67,-1,-1,2021-02-03 21:41:57,998ecdc8-9943-4c0b-8663-867de707e8d5,"02-03-13-02-64,02-03-13-06-47,02-03-13-07-61,02-03-13-10-8,02-03-13-14-31,02-03-13-17-94,02-03-13-21-100,02-03-13-24-95,02-03-13-27-97,02-03-13-31-68,02-03-13-34-62,02-03-13-37-18",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-80,,169.254.76.1,1,80,8.191473,26:48:B2:FE:2D:9C,d36fcb6d-1255-48e4-9d3c-19446de54c6a,2021-02-03 21:41:23,30,3,94,80,71,2021-02-03 21:42:16,490b2ab2-5e9a-454a-8462-a37c4149ef41,"02-03-13-02-86,02-03-13-06-59,02-03-13-07-26,02-03-13-10-31,02-03-13-14-6,02-03-13-17-86,02-03-13-21-30,02-03-13-24-71,02-03-13-27-29,02-03-13-31-85,02-03-13-34-35,02-03-13-37-6",-,out/02-03-13-41/bit1_samples80,-,Yes,DEFAULT,23,-,-
out/02-03-13-41/log,02-03-13-41-7,,169.254.76.1,1,7,7.896587,C6:24:E2:E0:66:18,e34ad4cd-43ea-455d-82d1-d5fc8be325a8,2021-02-03 21:41:23,30,2,54,7,-1,2021-02-03 21:42:16,48ac8c03-4ee4-4d54-88dd-1c012b876763,"02-03-13-27-86,02-03-13-31-4,02-03-13-34-56,02-03-13-37-72",-,out/02-03-13-41/bit1_samples7,-,Yes,DEFAULT,24,-,-
out/02-03-13-41/log,02-03-13-41-37,,169.254.76.1,1,37,8.016758,D6:8E:CD:A0:4A:D4,6b9e470f-295a-4217-9d53-968ef276e67a,2021-02-03 21:41:23,30,3,94,80,71,2021-02-03 21:42:07,671f9927-e9bb-4711-baaf-9d93fbcc5f00,"02-03-13-27-14,02-03-13-31-3,02-03-13-34-13,02-03-13-37-94",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-95,,169.254.76.1,1,95,7.737904,AE:3B:29:37:E9:98,34cbc761-cf0e-4a67-bd30-516b43a1c1e9,2021-02-03 21:41:23,20,1,95,-1,-1,2021-02-03 21:41:57,331b0e8f-4db8-45f2-8f6b-3db8b6667df0,"02-03-13-02-11,02-03-13-06-2,02-03-13-07-91,02-03-13-10-87,02-03-13-14-17,02-03-13-17-96,02-03-13-21-80,02-03-13-24-60,02-03-13-27-81,02-03-13-31-2,02-03-13-34-65,02-03-13-37-8",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-40,,169.254.76.1,1,40,7.819235,52:83:16:4A:FB:4A,8cce03ab-8bc2-4952-8e10-a834d8d4fc49,2021-02-03 21:41:23,30,2,40,27,-1,2021-02-03 21:42:16,a54ae284-d9c0-4e7a-b28a-e120544942b3,"02-03-13-27-17,02-03-13-31-46,02-03-13-34-30,02-03-13-37-31",-,-,out/02-03-13-41/bit0_samples40,Yes,DEFAULT,3,-,-
out/02-03-13-41/log,02-03-13-41-3,,169.254.76.1,1,3,7.891302,F2:B7:CF:9F:B7:90,071bbdfa-a87a-41f0-9973-53b879b3cfd2,2021-02-03 21:41:23,30,2,35,3,-1,2021-02-03 21:42:16,67573ba8-3a43-47f4-b99e-1047194ed92b,"02-03-13-17-7,02-03-13-21-59,02-03-13-24-74,02-03-13-27-10,02-03-13-31-26,02-03-13-34-6,02-03-13-37-12",-,out/02-03-13-41/bit1_samples3,-,Yes,DEFAULT,13,-,-
out/02-03-13-41/log,02-03-13-41-59,,169.254.76.1,1,59,7.828770,86:43:BF:E9:2F:45,5f33a4ea-e66d-4160-ae68-cfe663fdda4c,2021-02-03 21:41:23,30,3,62,59,14,2021-02-03 21:42:16,0570ea02-bad5-4c86-a60a-99a40896eb45,"02-03-13-21-14,02-03-13-24-16,02-03-13-27-43,02-03-13-31-7,02-03-13-34-43,02-03-13-37-62",-,out/02-03-13-41/bit1_samples59,-,Yes,DEFAULT,9,-,-
out/02-03-13-41/log,02-03-13-41-8,,169.254.76.1,1,8,7.836022,02:FA:CE:E9:DC:9B,12181e5f-421d-4c80-b216-bff7eb6b309c,2021-02-03 21:41:23,30,3,87,8,5,2021-02-03 21:42:17,45ae876d-4fe6-4e9c-bcee-44f9e70552f7,"02-03-13-27-21,02-03-13-31-90,02-03-13-34-50,02-03-13-37-78",-,out/02-03-13-41/bit1_samples8,-,Yes,DEFAULT,25,-,-
out/02-03-13-41/log,02-03-13-41-24,,169.254.76.1,1,24,8.353733,1E:4B:A7:DE:97:D3,ca810f4a-3877-4d35-a9cd-92732a8b729c,2021-02-03 21:41:23,30,2,63,24,-1,2021-02-03 21:42:16,25b6ea25-ad7c-4549-b77d-e18894968b59,"02-03-13-24-40,02-03-13-27-38,02-03-13-31-45,02-03-13-34-23,02-03-13-37-2",-,out/02-03-13-41/bit1_samples24,-,Yes,DEFAULT,26,-,-
out/02-03-13-41/log,02-03-13-41-19,,169.254.76.1,1,19,7.873381,36:2B:D3:FD:ED:5E,3173a969-64c8-46e1-abc3-f0fc934b6f76,2021-02-03 21:41:23,20,1,19,-1,-1,2021-02-03 21:41:57,d676625a-2dc6-46b1-85ec-49e696326f05,"02-03-13-02-5,02-03-13-06-20,02-03-13-07-19,02-03-13-10-83,02-03-13-14-46,02-03-13-17-93,02-03-13-21-12,02-03-13-24-21,02-03-13-27-85,02-03-13-31-48,02-03-13-34-14,02-03-13-37-42",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-42,,169.254.76.1,1,42,7.803285,26:B6:28:9D:01:7D,6e329736-2702-4ed0-be4c-4170f44a2749,2021-02-03 21:41:23,20,1,42,-1,-1,2021-02-03 21:41:57,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,"02-03-13-02-63,02-03-13-06-66,02-03-13-07-98,02-03-13-10-95,02-03-13-14-9,02-03-13-17-61,02-03-13-21-7,02-03-13-24-98,02-03-13-27-50,02-03-13-31-47,02-03-13-34-70,02-03-13-37-61",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-52,,169.254.76.1,1,52,7.714075,AA:0B:62:5F:73:72,f3733ebf-b250-4e14-9f83-68aade697733,2021-02-03 21:41:23,30,2,53,52,-1,2021-02-03 21:42:16,ea4640df-5f1e-464f-889d-0c44a721b483,"02-03-13-31-80,02-03-13-34-34,02-03-13-37-57",-,out/02-03-13-41/bit1_samples52,-,Yes,DEFAULT,27,-,-
out/02-03-13-41/log,02-03-13-41-79,,169.254.76.1,1,79,8.004597,16:B4:2E:C3:A2:71,0d340e3d-2338-433b-bb7f-ae67923aa03d,2021-02-03 21:41:23,30,3,79,74,29,2021-02-03 21:42:16,5cd053c8-64fd-4c02-b42c-e9d8a89952ad,,-,-,-,No,DEFAULT,20,-,-
out/02-03-13-41/log,02-03-13-41-65,,169.254.76.1,1,65,7.928890,F2:BA:30:77:52:2C,5700bcd5-8fb3-42f0-aa99-c750ad313e24,2021-02-03 21:41:23,20,1,65,-1,-1,2021-02-03 21:41:57,d14edbad-a761-40ad-99c2-92cef31bba8b,"02-03-13-02-31,02-03-13-06-10,02-03-13-07-97,02-03-13-10-7,02-03-13-14-61,02-03-13-17-76,02-03-13-21-69,02-03-13-24-30,02-03-13-27-74,02-03-13-31-18,02-03-13-34-10,02-03-13-37-25",-,-,-,Yes,DEFAULT,-,-,-
